"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3"
"COG0728",512,1099,882,749,1156,560
"COG0729",321,13,21,51,33,71
"COG0730",672,1062,1009,866,1378,672
"COG0731",72,32,82,137,12,220
"COG0732",407,62,38,51,78,55
"COG0733",514,553,429,382,430,344
"COG0735",270,777,643,419,942,336
"COG0736",121,178,180,148,259,180
"COG0737",408,235,223,425,173,413
"COG0738",371,43,30,98,39,80
"COG0739",1443,1442,1621,1779,1903,1442
"COG0740",352,1049,798,505,632,412
"COG0741",1453,948,939,1106,1414,1030
"COG0742",89,134,127,297,395,260
"COG0743",390,876,525,603,862,505
"COG0744",590,622,603,370,376,364
"COG0745",2824,1729,1582,1300,2032,1045
"COG0746",139,91,229,230,99,241
"COG0747",1563,1269,1167,1558,1019,2129
"COG0748",42,137,60,75,20,44
"COG0749",1318,2939,2968,1858,3135,1473
"COG0750",723,908,943,1067,925,1211
"COG0751",595,983,728,722,1143,602
"COG0752",224,407,304,305,393,258
"COG0753",426,4,10,46,28,80
"COG0754",79,9,7,12,2,13
"COG0755",384,689,645,630,746,506
"COG0756",160,233,349,209,341,173
"COG0757",183,352,311,266,396,208
"COG0758",102,5,5,125,30,106
"COG0759",84,177,148,102,180,77
"COG0760",1071,962,830,1185,884,1062
"COG0761",347,895,629,570,801,468
"COG0762",122,266,158,144,237,92
"COG0763",389,799,535,637,790,431
"COG0764",422,577,459,678,691,619
"COG0765",419,854,1064,847,1057,678
"COG0766",465,971,857,754,1082,553
"COG0767",250,319,136,112,108,96
"COG0768",1326,2614,2366,1951,2841,1632
"COG0769",165,434,314,806,1485,677
"COG0770",444,772,538,536,546,395
"COG0771",484,904,784,665,1100,533
"COG0772",857,1745,1522,1383,1904,1040
"COG0773",807,1237,995,1036,1406,782
"COG0774",370,697,523,563,729,479
"COG0775",327,121,214,188,89,174
"COG0776",364,462,373,393,577,368
"COG0777",387,706,461,590,636,567
"COG0778",747,755,680,659,398,711
"COG0779",117,254,115,117,120,117
"COG0780",184,247,152,157,116,126
"COG0781",55,100,109,263,330,213
"COG0782",358,258,250,99,127,96
"COG0783",173,11,6,20,21,24
"COG0784",6473,297,285,761,432,801
"COG0785",124,412,374,251,444,173
"COG0786",51,280,116,33,113,2
"COG0787",334,608,446,394,413,279
"COG0788",199,225,174,102,108,152
"COG0789",911,273,408,311,368,295
"COG0790",541,168,213,147,37,164
"COG0791",105,433,390,246,524,144
"COG0792",77,2,1,36,5,36
"COG0793",1283,1747,1138,1286,1409,1243
"COG0794",338,456,456,538,595,425
"COG0795",764,1142,928,1012,1339,818
"COG0796",160,226,131,193,80,264
"COG0797",203,95,92,88,69,80
"COG0798",218,13,23,40,39,72
"COG0799",162,269,237,242,314,197
"COG0800",214,257,90,107,76,98
"COG0801",259,329,316,308,419,263
"COG0802",214,315,319,261,410,241
"COG0803",89,639,316,163,353,138
"COG0804",220,709,179,251,301,279
"COG0805",367,624,526,554,711,536
"COG0806",155,242,176,211,149,176
"COG0807",498,1031,736,647,929,474
"COG0809",339,602,460,149,134,112
"COG0810",452,269,131,198,208,119
"COG0811",842,898,495,675,875,569
"COG0812",349,646,562,572,684,439
"COG0813",16,25,135,19,8,6
"COG0814",36,1,20,7,3,1
"COG0815",590,1064,903,854,1225,700
"COG0816",163,326,253,254,414,182
"COG0817",163,173,139,184,92,129
"COG0818",73,96,38,39,44,39
"COG0819",40,190,40,32,57,57
"COG0820",413,608,355,443,342,375
"COG0821",385,920,784,696,993,559
"COG0822",149,203,239,270,283,265
"COG0823",1227,814,1090,1386,1201,1581
"COG0824",606,674,517,620,657,526
"COG0825",473,753,535,669,806,657
"COG0826",348,13,21,340,20,205
"COG0827",83,29,56,28,70,49
"COG0828",66,125,87,65,146,55
"COG0829",132,305,102,120,135,121
"COG0830",89,224,63,104,109,110
"COG0831",42,95,36,75,53,58
"COG0832",40,113,24,57,61,85
"COG0833",0,0,0,0,5,3
"COG0834",1048,1104,1197,1019,1110,882
"COG0835",333,16,9,50,19,43
"COG0836",421,514,383,447,488,449
"COG0837",112,379,140,114,148,76
"COG0838",192,226,295,260,273,271
"COG0839",203,312,345,341,291,389
"COG0840",4397,138,174,471,246,398
"COG0841",5406,2392,1819,2554,2953,2087
"COG0842",1043,637,730,822,800,858
"COG0843",1137,1898,1567,1603,1606,1402
"COG0845",3207,1732,1025,1415,1226,1291
"COG0846",259,152,218,257,145,328
"COG0847",760,646,582,554,605,439
"COG0848",334,289,198,274,340,261
"COG0849",514,438,400,556,603,552
"COG0850",82,148,74,19,31,13
"COG0851",18,89,18,4,8,2
"COG0852",259,334,463,395,358,444
"COG0853",34,44,15,42,32,19
"COG0854",208,496,302,326,532,225
"COG0855",355,618,288,191,383,159
"COG0856",9,11,30,27,5,22
"COG0857",184,294,103,59,105,48
"COG0858",157,255,176,179,252,190
"COG0859",905,747,915,1134,1243,1152
"COG0860",353,518,393,400,246,312
"COG0861",139,382,333,233,491,274
"COG0863",448,713,3371,831,992,739
"COG0864",26,0,2,16,2,36
"COG1001",234,38,50,241,12,399
"COG1002",323,110,222,151,108,145
"COG1003",829,1649,1714,1296,1791,857
"COG1004",726,1062,1690,289,395,257
"COG1005",539,758,945,270,238,311
"COG1006",39,21,8,17,13,42
"COG1007",700,910,1266,1084,1109,1240
"COG1008",654,1471,1365,1097,1220,1017
"COG1009",980,1371,1584,1294,1453,1423
"COG1010",64,453,104,156,119,194
"COG1011",844,666,847,817,926,922
"COG1012",4759,4356,5291,5439,5252,5418
"COG1013",361,149,356,769,166,602
"COG1014",732,398,684,1134,525,1151
"COG1015",50,78,87,98,58,40
"COG1017",135,1,0,17,4,6
"COG1018",684,136,122,335,91,366
"COG1019",64,18,20,89,14,140
"COG1020",762,31,74,87,69,91
"COG1021",17,2,3,6,2,20
"COG1022",931,1266,1497,1294,1469,1150
"COG1023",11,5,28,13,8,29
"COG1024",3613,3215,3515,3540,2954,3787
"COG1025",454,79,122,171,103,238
"COG1026",135,236,96,137,184,75
"COG1027",121,0,10,142,9,226
"COG1028",7660,8139,8227,7704,7129,8802
"COG1029",9,8,21,4,4,5
"COG1030",164,48,148,164,106,277
"COG1031",18,17,85,48,14,34
"COG1032",1609,301,846,2191,472,2879
"COG1033",1775,1427,1921,2235,2068,1991
"COG1034",428,635,983,820,1169,662
"COG1035",106,8,140,116,32,255
"COG1036",1,8,4,3,11,0
"COG1038",167,170,161,216,144,70
"COG1039",21,4,2,4,0,5
"COG1040",118,5,8,68,9,56
"COG1041",9,26,76,49,19,43
"COG1042",563,188,269,777,55,1013
"COG1043",242,505,400,362,611,331
"COG1044",362,727,508,531,738,420
"COG1045",295,453,318,312,319,212
"COG1047",295,55,111,224,49,289
"COG1048",1369,944,1534,1418,1616,1658
"COG1049",555,1292,524,480,644,134
"COG1051",205,132,253,169,134,228
"COG1052",618,632,552,627,1092,673
"COG1053",1257,1826,2127,2221,2443,2205
"COG1054",299,649,582,391,670,317
"COG1055",409,184,303,497,257,496
"COG1056",36,12,32,53,1,80
"COG1057",221,380,345,322,386,259
"COG1058",237,579,506,425,547,435
"COG1059",0,2,2,0,1,0
"COG1060",583,277,550,783,212,1083
"COG1061",818,918,2655,675,767,257
"COG1062",565,203,458,426,123,640
"COG1063",682,472,674,779,449,1064
"COG1064",383,262,199,407,138,550
"COG1066",332,443,362,326,210,313
"COG1067",310,46,171,116,36,93
"COG1069",86,7,9,42,9,101
"COG1070",217,608,333,319,353,244
"COG1071",595,893,1170,859,678,869
"COG1072",14,33,27,12,25,18
"COG1073",756,549,601,596,758,616
"COG1074",831,603,543,747,496,535
"COG1075",172,318,162,44,36,40
"COG1076",251,150,147,238,208,219
"COG1077",415,745,910,662,773,543
"COG1078",181,322,208,194,90,280
"COG1079",292,300,523,467,303,396
"COG1080",64,122,188,139,145,90
"COG1082",551,438,463,482,436,585
"COG1083",209,357,280,102,141,100
"COG1084",14,23,81,14,2,13
"COG1085",57,12,21,176,36,243
"COG1086",578,641,622,615,632,637
"COG1087",307,413,231,325,401,279
"COG1088",483,564,980,634,698,639
"COG1089",323,660,1143,592,826,490
"COG1090",206,354,323,181,185,140
"COG1091",379,287,372,403,420,399
"COG1092",440,64,39,68,32,91
"COG1093",73,22,65,144,12,225
"COG1094",49,18,61,89,10,137
"COG1095",58,10,39,78,5,122
"COG1096",17,19,39,49,2,74
"COG1097",88,16,40,145,10,241
"COG1098",0,0,1,0,0,0
"COG1099",15,8,0,6,2,9
"COG1100",87,930,301,170,286,105
"COG1101",1,2,1,0,3,0
"COG1102",53,7,34,82,4,139
"COG1104",642,868,613,651,570,657
"COG1105",14,3,1,3,2,10
"COG1106",7,1,0,1,1,2
"COG1107",0,0,0,0,0,1
"COG1108",173,798,490,325,566,259
"COG1109",1357,2006,1995,1929,2291,1918
"COG1111",132,50,116,224,27,270
"COG1112",290,291,659,294,253,205
"COG1113",1,0,0,0,3,0
"COG1114",40,0,0,4,1,15
"COG1115",754,434,414,536,491,397
"COG1116",463,152,196,70,38,115
"COG1117",149,284,154,61,414,75
"COG1118",60,4,21,15,6,26
"COG1119",65,53,30,159,59,156
"COG1120",143,149,91,32,11,42
"COG1121",154,736,499,274,662,219
"COG1122",68,376,274,147,200,128
"COG1123",435,995,741,646,792,580
"COG1124",1,0,0,3,0,9
"COG1125",31,4,3,10,5,23
"COG1126",255,523,551,491,465,380
"COG1127",222,316,151,132,104,86
"COG1129",222,462,489,431,529,488
"COG1131",1722,1304,1658,1693,1415,1755
"COG1132",2377,3925,3188,2921,3614,2849
"COG1133",105,228,247,304,392,209
"COG1134",148,91,125,86,55,146
"COG1135",85,3,7,60,15,142
"COG1136",829,998,1012,1035,925,1027
"COG1137",114,202,149,431,623,361
"COG1138",679,962,1289,1008,1577,968
"COG1139",98,0,4,162,3,167
"COG1140",43,1,12,422,0,40
"COG1141",0,94,38,8,28,0
"COG1142",17,268,109,47,97,23
"COG1143",211,395,388,421,402,412
"COG1144",10,0,0,119,0,20
"COG1145",147,152,70,179,43,187
"COG1146",310,258,274,434,400,541
"COG1148",47,2,3,214,5,140
"COG1150",1,0,2,35,2,16
"COG1151",0,0,0,3,0,0
"COG1153",1,0,0,1,1,3
"COG1154",596,1284,1002,998,1369,797
"COG1155",131,45,131,318,8,458
"COG1156",106,28,106,133,23,255
"COG1157",246,94,51,109,27,152
"COG1158",586,705,781,298,345,207
"COG1159",267,446,245,307,275,214
"COG1160",430,776,554,525,589,446
"COG1161",107,179,102,65,21,40
"COG1162",235,288,180,200,116,164
"COG1163",88,31,82,161,3,232
"COG1164",231,245,301,343,155,457
"COG1165",129,443,269,195,163,183
"COG1166",312,487,259,126,216,41
"COG1167",479,251,128,271,235,292
"COG1168",214,95,114,93,34,111
"COG1169",103,291,220,154,159,131
"COG1171",756,1159,821,1060,962,1003
"COG1172",205,552,607,450,663,490
"COG1173",907,802,890,1091,543,1459
"COG1174",43,5,4,22,12,46
"COG1175",549,1030,1216,1057,1262,1020
"COG1176",456,444,527,790,619,805
"COG1177",353,402,417,644,415,630
"COG1178",620,1399,1355,1143,1560,1040
"COG1179",120,9,7,25,3,12
"COG1180",84,2,8,122,3,208
"COG1181",451,734,632,585,712,509
"COG1182",104,74,94,74,121,15
"COG1183",351,349,355,151,160,144
"COG1184",14,0,9,15,1,8
"COG1185",833,1572,1251,1204,1540,1035
"COG1186",483,929,713,634,773,591
"COG1187",459,519,325,370,362,248
"COG1188",80,32,19,35,15,26
"COG1189",102,269,190,105,91,113
"COG1190",480,765,599,560,501,525
"COG1191",162,57,40,59,24,107
"COG1192",911,708,750,747,785,708
"COG1193",154,568,348,151,239,155
"COG1194",392,624,622,506,755,409
"COG1195",345,615,450,375,412,272
"COG1196",1193,1828,2072,1617,2010,1562
"COG1197",1025,1667,1178,1237,1115,998
"COG1198",834,1622,1263,1216,1772,1109
"COG1199",634,486,562,557,276,518
"COG1200",753,1442,1332,1081,1800,866
"COG1201",635,895,524,720,388,1082
"COG1202",1,0,1,0,0,0
"COG1203",129,0,0,20,5,25
"COG1204",291,69,259,335,36,581
"COG1205",140,27,56,51,17,62
"COG1206",108,387,76,97,93,109
"COG1207",373,886,549,467,742,315
"COG1208",700,989,1220,1081,1195,1102
"COG1209",416,376,421,401,478,449
"COG1210",289,286,224,298,389,325
"COG1211",260,618,554,487,696,380
"COG1212",317,464,494,530,746,322
"COG1213",290,103,142,332,167,461
"COG1214",205,303,252,307,212,247
"COG1215",504,413,270,397,196,581
"COG1216",723,390,600,660,699,787
"COG1217",251,362,203,893,881,709
"COG1218",321,505,461,443,523,295
"COG1219",536,958,873,243,325,186
"COG1220",150,122,119,548,763,528
"COG1221",227,7,7,32,11,12
"COG1222",22,32,114,64,15,43
"COG1223",0,1,3,1,1,0
"COG1224",0,0,12,7,0,0
"COG1225",435,661,539,535,547,600
"COG1226",1311,789,593,702,516,647
"COG1227",24,15,14,2,2,4
"COG1228",585,257,308,1458,687,1702
"COG1229",12,19,28,23,28,25
"COG1230",924,29,47,177,48,284
"COG1231",205,56,131,196,42,258
"COG1232",164,166,354,259,160,244
"COG1233",510,1857,1473,1129,1669,792
"COG1234",303,561,506,452,370,463
"COG1235",364,376,413,390,414,297
"COG1236",413,389,219,364,116,441
"COG1237",13,26,9,22,21,28
"COG1238",283,255,312,340,357,259
"COG1239",117,650,303,183,243,173
"COG1240",15,161,88,31,100,23
"COG1241",181,82,225,327,34,507
"COG1242",43,4,1,41,3,54
"COG1243",47,4,9,158,53,318
"COG1244",23,30,64,55,13,34
"COG1245",147,36,121,68,6,123
"COG1246",198,7,18,103,10,81
"COG1247",78,24,71,56,12,64
"COG1249",650,619,492,1577,1550,1725
"COG1250",1951,1392,1819,2138,1762,1927
"COG1251",356,6,7,95,29,39
"COG1252",358,776,421,220,425,258
"COG1253",615,877,793,712,457,746
"COG1254",84,22,17,78,16,124
"COG1255",0,0,0,0,0,0
"COG1256",318,130,67,119,37,153
"COG1257",292,98,169,240,91,261
"COG1258",121,38,103,172,17,306
"COG1259",61,50,105,36,23,34
"COG1260",241,102,203,247,98,445
"COG1261",110,8,8,55,9,41
"COG1262",880,335,342,933,324,1248
"COG1263",0,0,0,1,0,1
"COG1264",0,0,0,2,2,0
"COG1266",103,393,205,146,188,100
"COG1267",119,163,191,185,257,139
"COG1268",89,262,239,181,304,144
"COG1269",197,56,176,326,27,509
"COG1270",183,297,63,172,81,240
"COG1271",438,5,9,246,24,91
"COG1272",126,21,66,87,28,109
"COG1273",27,1,2,9,0,19
"COG1274",61,9,116,68,11,100
"COG1275",23,1,0,7,4,0
"COG1276",88,5,1,9,1,9
"COG1277",193,78,125,159,71,239
"COG1278",338,179,263,315,282,335
"COG1279",79,131,213,116,222,77
"COG1280",554,530,693,612,706,559
"COG1281",197,313,73,59,77,24
"COG1282",511,1032,814,712,1105,641
"COG1283",408,93,293,216,126,198
"COG1284",80,2,5,52,6,53
"COG1285",51,1,8,7,6,23
"COG1286",64,61,24,28,25,30
"COG1287",144,142,525,370,77,495
"COG1288",73,1,7,8,2,19
"COG1289",75,8,2,22,15,37
"COG1290",498,1024,858,821,1041,718
"COG1291",344,102,149,219,108,243
"COG1292",843,602,190,302,161,254
"COG1293",192,459,282,323,119,479
"COG1294",85,2,3,114,16,32
"COG1295",314,255,123,133,88,166
"COG1296",122,123,179,141,197,74
"COG1297",131,121,247,206,135,188
"COG1298",409,135,98,148,55,211
"COG1299",17,0,1,3,1,2
"COG1300",18,0,0,4,3,14
"COG1301",442,324,282,337,327,296
"COG1302",1,1,0,1,0,0
"COG1303",52,14,39,58,4,141
"COG1304",497,780,809,606,1130,611
"COG1305",566,340,210,221,265,325
"COG1306",3,51,124,30,76,8
"COG1307",85,17,88,65,10,79
"COG1308",26,0,6,35,3,83
"COG1309",1519,287,251,337,266,358
"COG1310",84,72,94,106,43,192
"COG1311",26,26,118,49,10,73
"COG1312",78,63,74,88,34,144
"COG1313",2,0,0,5,0,7
"COG1314",39,10,8,8,13,4
"COG1315",176,4,4,54,5,63
"COG1316",31,42,140,56,87,54
"COG1317",142,4,7,71,7,89
"COG1319",431,165,382,419,97,658
"COG1320",37,16,5,8,9,22
"COG1321",188,101,147,240,89,356
"COG1322",459,688,743,669,941,535
"COG1324",94,112,71,104,58,135
"COG1325",26,0,5,48,0,99
"COG1326",6,9,37,17,1,12
"COG1327",143,390,222,64,129,54
"COG1328",160,0,16,136,1,327
"COG1329",103,211,280,181,367,148
"COG1330",432,419,143,225,280,221
"COG1331",670,267,375,676,520,1183
"COG1333",6,300,129,42,104,10
"COG1334",46,0,1,3,2,3
"COG1335",386,203,151,192,109,324
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",165,54,36,54,12,74
"COG1339",59,9,29,92,6,163
"COG1340",22,29,58,45,8,18
"COG1341",0,0,7,0,0,1
"COG1343",2,0,0,0,0,0
"COG1344",1153,434,229,685,132,811
"COG1345",358,118,60,171,40,225
"COG1346",91,9,3,14,5,6
"COG1347",89,123,87,96,136,59
"COG1348",3,321,109,46,65,1
"COG1349",245,10,20,11,7,21
"COG1350",106,95,219,282,159,213
"COG1351",395,625,1752,710,679,711
"COG1352",370,18,17,67,23,136
"COG1353",0,0,0,0,0,0
"COG1354",370,587,512,467,677,435
"COG1355",16,0,1,83,1,102
"COG1356",0,0,0,0,0,0
"COG1357",605,743,520,647,268,798
"COG1358",25,5,35,42,4,58
"COG1359",69,27,42,48,29,62
"COG1360",395,247,235,287,165,326
"COG1361",83,0,5,130,0,276
"COG1362",68,8,69,28,6,43
"COG1363",60,82,78,110,55,113
"COG1364",283,740,614,165,301,163
"COG1366",92,53,65,58,36,42
"COG1368",425,88,64,255,80,314
"COG1369",0,0,0,0,0,0
"COG1370",46,41,93,32,5,50
"COG1371",25,1,13,38,1,102
"COG1372",85,682,667,226,413,25
"COG1373",46,4,2,16,9,22
"COG1374",0,1,2,0,1,0
"COG1376",124,39,63,77,27,104
"COG1377",199,90,52,90,30,99
"COG1378",79,34,51,108,18,188
"COG1379",12,0,0,3,0,12
"COG1380",23,1,1,1,2,2
"COG1381",227,418,259,357,514,279
"COG1382",0,0,0,3,0,0
"COG1383",4,1,16,4,2,7
"COG1384",101,175,206,604,959,582
"COG1385",322,578,441,442,659,364
"COG1386",315,416,403,133,163,140
"COG1387",66,23,70,104,6,125
"COG1388",73,83,36,65,44,60
"COG1389",122,69,148,202,36,244
"COG1390",25,13,25,46,3,78
"COG1391",529,98,54,219,82,270
"COG1392",127,64,59,195,51,253
"COG1393",202,77,102,35,19,47
"COG1394",60,15,52,107,9,215
"COG1395",0,0,0,0,0,0
"COG1396",148,105,125,449,649,318
"COG1397",45,19,24,34,10,40
"COG1398",232,342,352,141,168,114
"COG1399",92,21,80,87,34,84
"COG1400",1,0,2,1,0,1
"COG1401",162,39,27,59,21,68
"COG1402",167,255,131,170,73,287
"COG1403",206,486,457,329,450,239
"COG1404",2170,1340,2652,1917,772,1856
"COG1405",259,76,269,455,109,760
"COG1406",16,0,0,1,1,1
"COG1407",129,207,36,137,48,154
"COG1408",54,67,72,75,91,101
"COG1409",667,275,222,471,251,614
"COG1410",846,1050,634,917,560,912
"COG1411",4,9,6,7,16,7
"COG1412",1,0,3,1,1,1
"COG1413",168,303,187,274,81,240
"COG1414",273,80,134,178,107,211
"COG1415",6,1,14,27,4,23
"COG1416",2,0,0,1,1,2
"COG1418",126,19,56,87,12,137
"COG1419",223,28,20,74,13,86
"COG1420",148,84,136,204,71,239
"COG1422",39,6,17,68,6,132
"COG1426",168,18,50,97,35,112
"COG1427",45,20,57,42,14,71
"COG1428",97,159,120,195,179,153
"COG1429",190,1775,394,322,801,240
"COG1430",126,135,263,102,156,122
"COG1431",37,2,0,0,0,2
"COG1432",253,13,36,75,23,145
"COG1433",0,0,0,0,0,1
"COG1434",133,99,85,105,94,96
"COG1435",156,176,270,201,150,138
"COG1436",11,7,22,23,7,25
"COG1437",7,0,0,10,0,6
"COG1438",45,21,51,18,28,24
"COG1439",11,7,6,60,9,113
"COG1441",23,1,23,36,2,49
"COG1442",9,26,54,16,51,1
"COG1443",50,27,37,87,18,111
"COG1444",175,6,11,26,6,29
"COG1445",7,0,2,3,3,5
"COG1446",214,124,155,294,139,315
"COG1448",198,67,70,26,2,8
"COG1449",8,101,152,90,119,3
"COG1450",579,247,156,380,251,303
"COG1451",185,210,47,108,41,115
"COG1452",589,712,544,635,1030,479
"COG1453",24,544,218,81,221,42
"COG1454",656,622,654,231,317,316
"COG1455",0,0,0,1,0,0
"COG1456",13,0,0,8,0,6
"COG1457",103,2,4,35,5,23
"COG1459",604,445,324,476,486,347
"COG1460",5,0,0,7,1,5
"COG1461",85,15,163,99,22,138
"COG1462",115,78,69,73,50,53
"COG1463",157,212,91,62,62,65
"COG1464",16,0,0,1,5,3
"COG1465",95,26,56,134,5,235
"COG1466",372,528,472,539,667,478
"COG1467",119,40,90,185,12,328
"COG1468",5,0,1,4,0,4
"COG1469",108,33,34,78,24,46
"COG1470",0,3,5,8,1,2
"COG1471",10,7,13,87,11,136
"COG1472",1138,1055,955,1178,1339,907
"COG1473",726,1040,823,921,604,898
"COG1474",89,70,198,69,11,104
"COG1475",797,552,689,560,725,568
"COG1476",41,35,28,42,31,37
"COG1477",338,219,137,255,167,222
"COG1478",174,73,87,260,56,451
"COG1479",132,24,88,92,77,75
"COG1480",127,510,328,218,284,175
"COG1481",0,2,0,0,5,0
"COG1482",48,18,77,29,18,59
"COG1483",116,11,2,5,7,9
"COG1484",651,22,37,121,65,156
"COG1485",223,396,323,210,485,96
"COG1486",41,139,203,110,117,66
"COG1487",32,2,0,7,0,10
"COG1488",77,90,81,106,67,107
"COG1489",216,314,274,204,350,202
"COG1490",110,89,126,134,83,116
"COG1491",52,14,45,89,8,129
"COG1492",130,386,105,181,115,246
"COG1493",15,26,9,13,3,20
"COG1494",132,460,405,261,433,234
"COG1495",105,121,125,133,195,65
"COG1496",240,452,407,345,523,268
"COG1497",0,0,0,0,0,2
"COG1498",90,18,75,159,14,276
"COG1499",17,28,45,55,3,18
"COG1500",51,11,39,111,6,139
"COG1501",197,24,43,79,24,121
"COG1502",474,60,82,143,39,140
"COG1503",95,30,83,172,15,257
"COG1505",301,278,163,268,232,223
"COG1506",2036,1149,1043,1358,1170,1415
"COG1507",10,14,48,11,23,16
"COG1508",136,116,81,392,270,382
"COG1509",310,14,34,186,19,346
"COG1510",20,1,0,18,2,16
"COG1511",0,0,0,1,5,8
"COG1512",44,7,5,11,0,11
"COG1513",46,14,1,12,9,2
"COG1514",165,15,40,104,16,167
"COG1515",12,3,18,8,5,9
"COG1516",84,11,4,33,6,43
"COG1518",43,0,0,15,1,10
"COG1519",454,573,614,712,982,553
"COG1520",625,568,686,704,787,631
"COG1521",280,402,391,327,511,279
"COG1522",816,192,284,814,143,1194
"COG1523",530,587,219,176,212,128
"COG1524",113,72,115,420,203,427
"COG1525",176,176,303,185,270,196
"COG1526",201,131,305,342,151,304
"COG1527",104,21,71,156,11,273
"COG1528",5,134,31,31,24,12
"COG1529",2346,643,1685,1893,439,3506
"COG1530",987,1263,1081,1123,1358,919
"COG1533",168,91,86,172,53,210
"COG1534",52,5,4,36,1,14
"COG1535",3,0,0,2,0,6
"COG1536",261,118,137,193,75,281
"COG1537",106,25,80,182,14,322
"COG1538",1621,1264,973,961,1345,830
"COG1539",159,197,204,219,344,185
"COG1540",196,150,246,252,354,314
"COG1541",89,39,28,270,68,367
"COG1543",1,393,57,35,84,0
"COG1544",79,198,57,63,52,31
"COG1545",166,44,117,105,45,165
"COG1546",290,565,527,400,463,366
"COG1547",23,104,38,25,43,33
"COG1548",3,9,11,9,18,17
"COG1549",18,33,99,51,28,37
"COG1550",10,0,0,2,1,5
"COG1551",55,15,10,31,8,30
"COG1552",1,1,6,2,8,4
"COG1553",52,5,8,27,13,16
"COG1554",35,14,6,23,12,31
"COG1555",39,2,8,39,6,20
"COG1556",45,2,1,83,5,62
"COG1558",90,27,16,50,13,41
"COG1559",281,245,292,328,226,304
"COG1560",411,559,588,213,238,154
"COG1561",251,154,118,225,104,164
"COG1562",142,600,590,338,472,201
"COG1563",0,0,0,1,1,0
"COG1564",51,63,147,95,82,96
"COG1565",62,203,201,438,718,308
"COG1566",212,58,31,48,29,81
"COG1568",4,1,1,2,0,2
"COG1569",0,0,0,0,0,0
"COG1570",415,405,363,434,386,445
"COG1571",91,26,71,66,6,93
"COG1572",13,25,41,26,5,15
"COG1573",393,513,701,535,767,612
"COG1574",264,59,138,737,167,958
"COG1575",192,346,359,323,253,362
"COG1576",37,79,24,136,98,89
"COG1577",27,11,25,117,18,208
"COG1578",0,0,2,1,0,6
"COG1579",67,37,85,96,51,139
"COG1580",123,2,2,11,3,9
"COG1581",38,2,2,61,1,123
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,1,1,0
"COG1584",0,0,3,0,0,0
"COG1585",23,1,7,11,2,12
"COG1586",89,364,335,167,449,110
"COG1587",326,402,346,436,449,436
"COG1588",0,0,0,1,0,0
"COG1589",155,250,124,139,124,114
"COG1590",4,0,10,0,0,4
"COG1591",0,0,0,1,0,0
"COG1592",43,24,85,68,111,96
"COG1593",780,953,928,755,1298,860
"COG1594",41,10,88,59,44,73
"COG1595",1058,276,338,421,262,459
"COG1596",380,452,239,286,364,201
"COG1597",389,130,319,316,127,284
"COG1598",7,1,1,4,1,6
"COG1599",140,52,145,247,26,368
"COG1600",486,379,441,416,256,564
"COG1601",31,6,38,51,8,95
"COG1602",105,0,14,152,0,268
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",276,175,121,179,118,122
"COG1606",51,217,112,82,43,107
"COG1607",73,11,31,116,73,105
"COG1608",50,19,54,67,4,104
"COG1609",1035,224,178,386,163,379
"COG1610",154,243,232,243,391,217
"COG1611",502,304,260,372,209,447
"COG1612",390,737,713,574,772,474
"COG1613",8,0,1,2,6,1
"COG1615",321,89,375,394,140,745
"COG1617",0,0,0,0,0,0
"COG1618",13,18,44,32,8,24
"COG1619",83,229,125,97,94,97
"COG1620",180,19,25,38,16,43
"COG1621",182,43,23,46,29,99
"COG1622",584,1050,803,917,794,644
"COG1623",2,29,81,34,63,1
"COG1624",90,302,119,136,102,143
"COG1625",77,301,184,103,117,105
"COG1626",121,6,4,48,8,132
"COG1628",47,0,1,16,0,26
"COG1629",12402,5909,4423,4458,4722,3636
"COG1630",63,0,8,59,0,138
"COG1631",22,5,10,49,3,83
"COG1632",32,24,44,79,2,99
"COG1633",10,2,11,11,6,13
"COG1634",74,14,27,119,3,191
"COG1635",41,0,8,60,0,136
"COG1636",26,67,15,23,23,10
"COG1637",10,0,31,14,3,10
"COG1638",583,645,668,536,860,630
"COG1639",407,26,22,34,27,28
"COG1640",183,487,231,136,199,35
"COG1641",128,280,162,132,67,231
"COG1643",793,114,189,160,88,90
"COG1644",27,4,23,39,21,62
"COG1645",0,0,0,0,0,0
"COG1646",75,43,92,161,21,198
"COG1647",46,14,13,50,0,53
"COG1648",286,8,21,270,37,207
"COG1649",88,55,113,136,86,138
"COG1650",74,17,49,129,5,208
"COG1651",615,370,300,177,143,192
"COG1652",249,61,34,48,19,33
"COG1653",701,1196,1357,1112,1569,1086
"COG1654",193,27,37,121,25,183
"COG1655",0,0,0,2,0,0
"COG1656",16,0,1,5,0,2
"COG1657",20,5,11,53,8,87
"COG1658",12,1,5,21,0,30
"COG1659",0,0,0,0,0,1
"COG1660",150,66,120,67,52,62
"COG1661",19,126,70,52,90,33
"COG1662",1,0,0,5,2,0
"COG1663",301,387,440,448,551,423
"COG1664",104,71,51,141,64,134
"COG1665",2,0,1,5,0,1
