"","X110_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0727",66,39,55,9,19,49
"COG0728",704,571,1043,981,1179,610
"COG0729",64,191,15,3,8,57
"COG0730",915,794,1171,1323,1603,772
"COG0731",97,169,26,24,0,166
"COG0732",64,250,46,19,34,50
"COG0733",399,339,489,356,407,435
"COG0735",437,437,795,789,732,305
"COG0736",146,180,193,226,216,163
"COG0737",407,490,274,340,248,478
"COG0738",121,277,101,37,134,102
"COG0739",1776,1667,1832,1910,1822,1568
"COG0740",520,497,718,665,639,414
"COG0741",1167,1143,1056,1332,1372,1164
"COG0742",319,295,380,432,500,259
"COG0743",611,437,610,619,685,584
"COG0744",345,713,534,310,261,358
"COG0745",1284,1919,1569,1482,1911,1012
"COG0746",228,166,164,269,100,266
"COG0747",1470,1483,1500,1425,708,1823
"COG0748",89,34,141,63,24,38
"COG0749",1889,1572,2437,3708,2676,1626
"COG0750",1062,995,930,802,939,1135
"COG0751",713,627,775,906,755,621
"COG0752",361,262,328,383,524,308
"COG0753",10,86,1,0,2,58
"COG0754",12,14,1,3,3,11
"COG0755",576,586,758,687,1112,527
"COG0756",210,175,261,272,421,176
"COG0757",322,245,338,311,368,282
"COG0758",115,222,60,78,116,107
"COG0759",110,104,119,134,122,74
"COG0760",1177,1000,1233,1022,1106,1158
"COG0761",528,412,739,654,640,476
"COG0762",128,129,197,191,275,105
"COG0763",600,443,672,713,698,551
"COG0764",679,455,593,599,711,692
"COG0765",867,533,921,1012,832,890
"COG0766",764,621,988,924,1082,665
"COG0767",125,169,237,144,191,62
"COG0768",2017,1669,2577,2416,3109,1778
"COG0769",839,812,1215,1168,1213,686
"COG0770",602,511,719,556,975,484
"COG0771",678,655,907,853,1017,533
"COG0772",1320,1137,1741,1633,2035,1161
"COG0773",1019,863,1369,1214,1527,843
"COG0774",601,402,680,651,714,599
"COG0775",173,163,152,188,120,188
"COG0776",441,351,479,456,469,434
"COG0777",605,445,662,655,658,595
"COG0778",219,256,225,532,456,660
"COG0779",137,142,173,44,41,59
"COG0780",117,91,157,108,115,147
"COG0781",256,231,328,252,295,252
"COG0782",323,296,349,386,475,282
"COG0783",21,81,22,15,8,15
"COG0784",721,1542,261,236,385,713
"COG0785",201,266,333,319,316,174
"COG0786",25,57,136,4,19,3
"COG0787",420,372,536,142,152,120
"COG0788",127,232,131,98,122,114
"COG0789",284,516,335,326,352,265
"COG0790",506,431,183,179,175,594
"COG0791",247,252,338,314,417,180
"COG0792",35,41,5,10,27,28
"COG0793",1414,1317,1456,1278,1327,1384
"COG0794",508,382,552,582,753,457
"COG0795",968,840,1017,1022,1813,938
"COG0796",164,305,134,95,74,205
"COG0797",85,121,85,110,73,93
"COG0798",49,217,20,15,45,47
"COG0799",226,175,242,237,276,196
"COG0800",97,149,164,152,97,72
"COG0801",300,276,362,334,495,291
"COG0802",258,217,323,281,287,226
"COG0803",163,215,368,219,46,91
"COG0804",254,295,248,243,162,261
"COG0805",596,536,585,567,607,524
"COG0806",203,161,203,190,157,193
"COG0807",654,570,959,917,892,517
"COG0809",448,344,526,351,409,422
"COG0810",213,106,258,192,262,229
"COG0811",704,533,1017,844,1031,673
"COG0812",514,395,698,604,762,445
"COG0813",11,4,37,45,16,2
"COG0814",10,2,6,2,16,5
"COG0815",835,881,1028,1017,1185,714
"COG0816",276,188,315,286,300,206
"COG0817",165,154,153,118,144,174
"COG0818",47,20,62,24,32,40
"COG0819",35,62,77,13,27,24
"COG0820",447,355,525,424,502,479
"COG0821",664,463,783,731,743,584
"COG0822",280,189,179,310,231,302
"COG0823",1424,1136,942,996,1008,1705
"COG0824",608,476,668,679,602,600
"COG0825",700,473,672,670,922,732
"COG0826",326,146,11,109,27,339
"COG0827",38,194,28,43,42,28
"COG0828",66,84,110,126,101,61
"COG0829",132,177,132,144,64,106
"COG0830",106,144,92,108,54,117
"COG0831",59,51,41,38,31,53
"COG0832",81,61,44,36,33,60
"COG0833",0,2,0,0,3,0
"COG0834",1098,656,1052,1106,967,954
"COG0835",57,23,8,4,24,44
"COG0836",412,399,362,427,383,471
"COG0837",108,115,244,237,145,76
"COG0838",247,189,198,213,183,260
"COG0839",357,295,284,291,328,385
"COG0840",420,333,125,70,114,442
"COG0841",2534,3056,2977,3015,3669,2245
"COG0842",745,884,638,631,798,839
"COG0843",1672,1272,1563,1284,1935,1583
"COG0845",477,669,483,1275,1555,1210
"COG0846",278,288,178,175,146,326
"COG0847",557,597,749,591,778,449
"COG0848",265,217,313,313,336,274
"COG0849",581,472,609,529,514,602
"COG0850",22,17,60,24,6,8
"COG0851",9,12,27,10,3,1
"COG0852",373,346,343,316,249,445
"COG0853",44,41,56,36,82,18
"COG0854",322,261,466,394,535,250
"COG0855",179,457,404,102,469,34
"COG0856",35,4,10,16,0,22
"COG0857",59,157,115,64,51,34
"COG0858",209,190,227,184,230,182
"COG0859",1213,932,751,920,1402,1367
"COG0860",373,358,465,293,391,379
"COG0861",261,401,310,400,412,196
"COG0863",856,882,780,1561,724,699
"COG0864",14,39,2,0,1,27
"COG1001",252,452,53,25,17,352
"COG1002",51,116,30,50,56,130
"COG1003",1235,1033,1515,1443,1431,1159
"COG1004",323,311,291,1399,1111,826
"COG1005",857,722,662,590,501,974
"COG1006",31,55,26,25,47,34
"COG1007",1040,975,923,832,738,1199
"COG1008",1103,841,1201,1322,859,1099
"COG1009",1267,1276,1302,1150,1109,1361
"COG1010",128,180,163,111,29,157
"COG1011",843,712,739,885,962,892
"COG1012",5320,4952,5697,5251,5188,5226
"COG1013",739,425,148,199,203,860
"COG1014",1140,816,414,657,487,1313
"COG1015",93,39,146,83,79,75
"COG1017",11,10,4,1,2,2
"COG1018",374,468,179,69,41,121
"COG1019",94,136,3,4,0,131
"COG1020",106,289,30,43,24,53
"COG1021",9,30,2,1,5,19
"COG1022",1339,1006,1306,1148,1311,1180
"COG1023",15,51,42,921,3,20
"COG1024",3638,3115,3370,3452,3379,3887
"COG1025",196,133,64,83,117,262
"COG1026",120,74,248,203,314,70
"COG1027",123,256,0,0,0,211
"COG1028",7646,8297,8029,8249,8405,8010
"COG1029",15,8,17,30,12,20
"COG1030",200,128,51,96,74,241
"COG1031",63,28,33,28,3,69
"COG1032",2139,2423,409,657,304,2636
"COG1033",2316,1216,1614,1626,2116,2367
"COG1034",826,609,772,881,995,754
"COG1035",127,132,49,65,18,182
"COG1036",0,2,0,9,4,3
"COG1038",212,210,362,278,167,170
"COG1039",4,5,14,5,8,8
"COG1040",70,101,14,6,15,18
"COG1041",50,21,27,19,0,55
"COG1042",750,739,215,236,89,1063
"COG1043",440,268,517,474,456,350
"COG1044",542,431,645,494,640,513
"COG1045",295,224,376,323,443,283
"COG1047",215,274,50,32,21,278
"COG1048",1432,1387,1114,1267,1651,1475
"COG1049",433,214,948,730,597,250
"COG1051",192,262,157,152,164,155
"COG1052",621,578,758,657,906,555
"COG1053",2293,1648,2145,2229,2485,2117
"COG1054",369,395,718,636,618,290
"COG1055",518,433,262,174,273,570
"COG1056",65,79,11,5,0,82
"COG1057",267,275,387,404,345,275
"COG1058",414,348,500,411,537,369
"COG1059",2,1,3,0,0,0
"COG1060",746,946,363,240,187,947
"COG1061",657,736,808,2452,539,333
"COG1062",390,505,260,330,142,609
"COG1063",744,839,530,533,652,916
"COG1064",438,575,296,403,242,452
"COG1066",298,313,333,313,216,246
"COG1067",107,51,62,45,4,119
"COG1069",50,87,27,15,64,66
"COG1070",308,504,581,564,386,183
"COG1071",915,904,997,695,915,886
"COG1072",9,53,40,63,25,3
"COG1073",552,742,689,517,881,533
"COG1074",705,682,852,203,167,178
"COG1075",145,78,138,86,35,123
"COG1076",271,195,179,206,147,283
"COG1077",670,447,813,738,773,550
"COG1078",179,321,211,102,78,269
"COG1079",489,299,494,460,273,472
"COG1080",131,97,180,139,125,102
"COG1082",503,580,578,640,734,522
"COG1083",307,306,199,312,390,278
"COG1084",47,19,37,17,3,45
"COG1085",61,83,12,48,69,224
"COG1086",593,638,494,465,680,613
"COG1087",349,313,334,324,476,296
"COG1088",592,733,449,552,626,593
"COG1089",629,516,520,745,706,509
"COG1090",209,168,305,149,230,133
"COG1091",389,481,277,287,433,442
"COG1092",76,102,103,81,79,66
"COG1093",143,189,21,18,6,183
"COG1094",92,115,24,18,2,116
"COG1095",77,136,13,10,0,96
"COG1096",41,51,3,8,1,49
"COG1097",125,218,10,16,0,220
"COG1098",0,0,0,0,2,0
"COG1099",2,5,7,1,7,8
"COG1100",150,195,442,197,96,100
"COG1101",0,1,0,3,5,0
"COG1102",90,103,10,12,3,132
"COG1104",670,745,732,544,563,661
"COG1105",2,23,0,0,2,2
"COG1106",2,8,0,0,2,3
"COG1107",1,1,0,0,0,0
"COG1108",326,323,631,528,440,201
"COG1109",1939,1704,2127,1918,2366,1799
"COG1111",210,266,75,62,1,221
"COG1112",302,450,274,274,124,213
"COG1113",0,3,0,0,1,0
"COG1114",6,4,1,0,1,1
"COG1115",556,578,596,491,683,541
"COG1116",223,464,152,163,136,300
"COG1117",62,141,156,134,424,59
"COG1118",25,73,4,6,0,21
"COG1119",148,156,77,65,12,194
"COG1120",94,170,100,56,23,82
"COG1121",323,256,562,441,286,179
"COG1122",143,166,237,138,94,147
"COG1123",217,207,373,922,546,590
"COG1124",1,6,2,1,0,3
"COG1125",19,61,6,3,7,14
"COG1126",483,289,457,520,495,460
"COG1127",117,136,220,154,184,79
"COG1129",414,689,552,658,463,532
"COG1131",1690,1621,1426,1283,1393,1861
"COG1132",2934,2745,3508,2787,3567,2952
"COG1133",271,180,314,440,459,258
"COG1134",91,226,86,67,67,115
"COG1135",59,138,5,6,2,82
"COG1136",1010,1006,961,795,770,1075
"COG1137",436,349,522,471,634,379
"COG1138",1071,702,1187,1278,1807,1013
"COG1139",140,89,1,9,0,263
"COG1140",443,34,0,0,1,376
"COG1141",11,13,39,23,5,0
"COG1142",58,57,109,54,14,30
"COG1143",389,349,344,273,308,444
"COG1144",124,10,0,0,0,116
"COG1145",196,126,91,117,55,216
"COG1146",441,402,281,401,403,516
"COG1148",144,36,0,8,1,219
"COG1150",29,3,0,5,0,20
"COG1151",15,0,0,0,0,2
"COG1153",2,1,2,1,0,6
"COG1154",977,780,1300,1279,1637,849
"COG1155",269,283,39,35,8,369
"COG1156",195,245,32,31,5,215
"COG1157",106,122,130,42,27,47
"COG1158",846,624,922,907,1258,764
"COG1159",320,286,399,294,323,270
"COG1160",559,466,738,577,646,526
"COG1161",80,20,58,37,32,39
"COG1162",196,146,286,123,212,156
"COG1163",134,194,32,22,1,191
"COG1164",348,408,302,321,138,368
"COG1165",190,195,203,82,178,181
"COG1166",124,208,239,162,104,51
"COG1167",278,296,273,348,294,281
"COG1168",30,38,46,111,95,129
"COG1169",142,204,159,70,75,142
"COG1171",1066,941,1199,1152,920,1050
"COG1172",143,192,218,880,559,454
"COG1173",347,364,323,951,638,1382
"COG1174",18,111,9,4,11,24
"COG1175",1010,1186,1442,1656,1143,991
"COG1176",741,523,565,750,504,855
"COG1177",616,416,546,625,408,675
"COG1178",1181,605,1569,1800,871,1002
"COG1179",21,16,8,8,19,14
"COG1180",119,142,1,7,4,190
"COG1181",619,570,694,626,794,531
"COG1182",59,51,100,139,80,13
"COG1183",459,359,374,407,515,466
"COG1184",18,16,1,1,0,22
"COG1185",413,307,539,1401,1388,1095
"COG1186",634,582,781,721,746,553
"COG1187",402,309,505,403,509,332
"COG1188",24,36,39,40,35,19
"COG1189",87,164,147,108,158,102
"COG1190",578,390,693,448,612,550
"COG1191",62,73,91,118,59,86
"COG1192",651,893,748,707,693,726
"COG1193",165,237,351,145,159,98
"COG1194",572,427,788,723,780,416
"COG1195",396,307,572,477,494,277
"COG1196",1615,1548,1781,1765,1394,1525
"COG1197",1236,1166,1593,1232,1072,1123
"COG1198",1196,1037,1562,1525,1625,1133
"COG1199",535,418,319,293,125,649
"COG1200",1098,922,1341,1348,1479,1039
"COG1201",742,1181,711,484,162,714
"COG1202",0,0,0,0,0,0
"COG1203",7,60,2,0,3,17
"COG1204",139,181,21,46,12,471
"COG1205",31,190,28,21,11,58
"COG1206",45,65,63,164,57,98
"COG1207",440,394,756,631,646,386
"COG1208",1058,1102,908,1009,955,1127
"COG1209",463,602,431,359,596,405
"COG1210",321,344,301,404,604,298
"COG1211",427,374,555,532,663,406
"COG1212",497,338,489,666,691,449
"COG1213",312,542,97,123,74,380
"COG1214",262,191,240,197,190,293
"COG1215",426,869,263,136,109,418
"COG1216",710,1012,379,446,667,786
"COG1217",837,734,928,1081,1304,793
"COG1218",419,339,512,494,627,339
"COG1219",779,607,1020,868,1037,721
"COG1220",492,442,466,547,756,521
"COG1221",21,41,25,17,9,25
"COG1222",59,11,33,25,6,56
"COG1223",0,6,1,0,0,0
"COG1224",5,1,5,3,0,0
"COG1225",517,616,564,388,477,560
"COG1226",740,798,706,724,514,790
"COG1227",15,5,35,45,25,1
"COG1228",1401,1445,1121,765,994,1673
"COG1229",21,16,24,52,29,31
"COG1230",178,483,38,15,52,174
"COG1231",193,161,66,14,13,90
"COG1232",228,262,211,115,122,203
"COG1233",1104,986,1658,1411,1487,832
"COG1234",510,366,573,389,352,399
"COG1235",430,308,402,426,495,389
"COG1236",302,511,286,177,104,344
"COG1237",18,15,17,16,61,38
"COG1238",309,209,337,275,477,249
"COG1239",194,195,451,133,169,126
"COG1240",35,57,104,77,16,4
"COG1241",332,441,98,60,9,403
"COG1242",42,19,4,8,8,58
"COG1243",144,273,24,41,45,246
"COG1244",72,28,44,37,0,46
"COG1245",220,316,41,39,3,275
"COG1246",99,41,22,45,37,87
"COG1247",61,63,31,16,6,17
"COG1249",1622,1909,1759,1571,1417,1643
"COG1250",2013,1747,1732,1628,1644,2206
"COG1251",93,130,8,3,25,47
"COG1252",230,476,559,326,308,142
"COG1253",680,980,787,449,519,660
"COG1254",102,114,28,7,18,117
"COG1255",0,0,0,0,0,1
"COG1256",137,150,143,186,207,147
"COG1257",261,283,188,135,195,248
"COG1258",231,290,25,32,2,244
"COG1259",125,91,116,70,117,102
"COG1260",79,105,29,78,150,354
"COG1261",40,26,16,28,21,69
"COG1262",985,1037,571,381,765,1059
"COG1263",0,4,0,0,2,1
"COG1264",3,1,0,0,4,0
"COG1266",146,202,249,84,172,129
"COG1267",174,106,161,204,298,172
"COG1268",168,154,254,247,324,160
"COG1269",288,355,55,40,8,405
"COG1270",148,252,123,83,35,198
"COG1271",203,207,5,2,4,54
"COG1272",80,105,53,8,94,85
"COG1273",8,93,1,1,0,10
"COG1274",62,101,11,12,21,77
"COG1275",4,16,0,0,3,2
"COG1276",8,14,4,4,3,8
"COG1277",163,138,97,121,93,244
"COG1278",329,350,263,329,321,336
"COG1279",119,72,161,186,190,69
"COG1280",636,520,695,811,703,591
"COG1281",44,81,185,153,93,15
"COG1282",739,549,976,918,1038,665
"COG1283",210,117,138,123,35,282
"COG1284",44,51,5,14,6,62
"COG1285",21,33,2,0,4,16
"COG1286",34,36,61,44,68,28
"COG1287",364,356,145,111,74,415
"COG1288",7,22,5,0,3,8
"COG1289",22,145,9,3,0,21
"COG1290",843,648,898,895,1164,721
"COG1291",184,160,105,152,89,265
"COG1292",324,450,390,230,251,275
"COG1293",325,467,215,117,37,407
"COG1294",104,135,12,9,8,91
"COG1295",133,292,148,62,94,139
"COG1296",105,52,120,233,222,85
"COG1297",221,115,96,97,27,243
"COG1298",155,214,191,231,175,179
"COG1299",7,13,9,2,2,0
"COG1300",5,77,3,0,1,6
"COG1301",331,378,401,330,477,316
"COG1302",0,0,0,0,5,0
"COG1303",69,95,23,5,1,100
"COG1304",650,555,985,993,1256,527
"COG1305",191,716,198,128,177,249
"COG1306",28,19,104,46,43,23
"COG1307",57,29,1,7,5,87
"COG1308",43,72,1,0,0,60
"COG1309",339,636,315,333,319,304
"COG1310",112,188,26,28,28,185
"COG1311",60,31,36,20,2,71
"COG1312",89,77,98,22,29,26
"COG1313",7,3,2,0,0,2
"COG1314",14,11,17,10,24,8
"COG1315",16,4,1,18,9,97
"COG1316",49,142,106,97,75,40
"COG1317",58,36,8,7,7,91
"COG1319",477,443,198,378,92,591
"COG1320",15,28,11,13,24,11
"COG1321",257,351,182,117,132,307
"COG1322",659,562,838,827,791,551
"COG1324",122,136,58,30,43,126
"COG1325",45,90,1,0,0,80
"COG1326",17,6,7,12,0,20
"COG1327",198,180,302,301,229,177
"COG1328",151,266,1,1,0,196
"COG1329",162,160,271,310,373,132
"COG1330",226,208,268,122,61,233
"COG1331",650,820,310,252,277,945
"COG1333",35,193,122,59,18,0
"COG1334",5,3,0,0,0,6
"COG1335",230,371,153,153,107,252
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,0,0
"COG1338",55,90,77,93,84,88
"COG1339",113,144,9,10,1,135
"COG1340",31,15,24,23,0,43
"COG1341",1,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",690,453,442,650,420,895
"COG1345",185,145,112,153,111,245
"COG1346",8,26,9,19,16,6
"COG1347",101,62,165,119,215,49
"COG1348",48,72,176,108,36,1
"COG1349",51,181,62,98,65,35
"COG1350",252,130,172,160,144,280
"COG1351",624,632,599,1761,712,716
"COG1352",55,196,18,30,17,85
"COG1353",1,1,0,0,0,0
"COG1354",500,460,481,518,464,489
"COG1355",70,75,3,4,11,92
"COG1356",0,0,0,0,0,0
"COG1357",208,274,188,393,254,715
"COG1358",42,34,15,12,2,53
"COG1359",43,52,21,47,27,64
"COG1360",310,332,323,283,308,329
"COG1361",142,250,0,0,0,205
"COG1362",39,51,7,13,33,63
"COG1363",113,85,192,83,130,111
"COG1364",532,421,577,668,754,464
"COG1366",55,30,41,26,16,58
"COG1368",250,235,70,93,51,339
"COG1369",0,0,0,0,0,0
"COG1370",105,102,41,35,0,121
"COG1371",50,99,0,0,2,73
"COG1372",226,154,369,559,161,84
"COG1373",22,24,3,2,14,19
"COG1374",0,0,0,0,0,0
"COG1376",56,216,124,125,23,51
"COG1377",94,103,102,124,102,102
"COG1378",107,132,26,33,2,129
"COG1379",3,1,0,0,0,4
"COG1380",2,2,0,3,0,2
"COG1381",320,269,344,373,380,316
"COG1382",3,0,0,0,0,0
"COG1383",7,3,7,2,0,6
"COG1384",208,211,236,862,733,558
"COG1385",466,347,593,550,671,367
"COG1386",415,398,449,398,404,377
"COG1387",103,83,84,40,24,142
"COG1388",68,63,88,54,62,68
"COG1389",189,206,74,52,1,260
"COG1390",14,18,7,7,4,62
"COG1391",76,101,68,292,114,220
"COG1392",213,139,82,82,6,230
"COG1393",138,137,84,111,64,158
"COG1394",111,169,16,18,5,152
"COG1395",0,0,0,0,0,0
"COG1396",478,565,476,535,568,418
"COG1397",50,24,23,10,22,52
"COG1398",151,125,210,321,82,120
"COG1399",74,61,30,42,12,104
"COG1400",2,1,1,0,0,1
"COG1401",60,78,22,16,0,79
"COG1402",166,258,153,91,68,240
"COG1403",331,263,371,563,494,263
"COG1404",655,564,449,1032,816,1916
"COG1405",439,614,99,89,84,556
"COG1406",2,1,1,0,0,6
"COG1407",119,235,166,74,47,101
"COG1408",96,167,93,125,172,90
"COG1409",504,673,416,339,246,600
"COG1410",857,753,635,181,83,333
"COG1411",9,6,8,14,7,10
"COG1412",2,0,4,0,1,0
"COG1413",281,147,213,245,41,274
"COG1414",164,330,118,196,112,174
"COG1415",38,14,1,7,2,33
"COG1416",2,3,0,1,0,3
"COG1418",69,171,24,21,85,99
"COG1419",75,62,24,27,49,77
"COG1420",179,209,162,204,73,233
"COG1422",74,123,15,10,0,121
"COG1426",107,82,44,50,38,162
"COG1427",58,26,23,11,1,59
"COG1428",162,170,227,161,304,151
"COG1429",328,444,963,548,212,181
"COG1430",116,146,173,260,112,87
"COG1431",1,7,0,0,1,0
"COG1432",81,162,19,8,18,150
"COG1433",0,0,0,0,0,0
"COG1434",111,95,113,138,119,121
"COG1435",231,160,257,159,208,167
"COG1436",13,17,5,2,0,12
"COG1437",8,15,3,0,0,5
"COG1438",30,14,38,16,29,23
"COG1439",82,104,9,11,0,97
"COG1441",38,23,2,15,11,59
"COG1442",12,13,47,21,82,3
"COG1443",92,126,77,49,53,121
"COG1444",28,20,5,3,0,38
"COG1445",4,13,6,2,1,1
"COG1446",291,244,246,139,215,306
"COG1448",69,67,103,107,86,39
"COG1449",101,30,215,107,118,4
"COG1450",359,248,345,269,333,394
"COG1451",121,102,111,68,49,141
"COG1452",598,498,691,772,1166,603
"COG1453",66,129,226,111,37,46
"COG1454",694,725,750,771,1006,690
"COG1455",0,0,1,0,0,0
"COG1456",4,11,0,0,0,4
"COG1457",40,33,1,6,0,37
"COG1459",424,337,359,280,400,503
"COG1460",2,3,2,0,0,6
"COG1461",91,52,6,13,8,136
"COG1462",77,58,71,113,101,45
"COG1463",72,144,142,91,46,30
"COG1464",1,3,0,1,1,0
"COG1465",128,191,23,21,1,151
"COG1466",493,392,529,536,564,508
"COG1467",186,272,37,27,0,275
"COG1468",1,12,0,0,0,4
"COG1469",91,24,85,69,30,61
"COG1470",1,0,1,0,0,0
"COG1471",98,146,11,11,0,116
"COG1472",1147,2043,1374,1148,1704,989
"COG1473",900,735,1147,856,758,944
"COG1474",194,220,69,50,1,209
"COG1475",561,914,630,1048,647,478
"COG1476",37,47,38,36,37,39
"COG1477",258,216,254,225,361,254
"COG1478",78,128,33,54,70,324
"COG1479",81,181,48,27,54,95
"COG1480",205,233,379,185,286,210
"COG1481",0,21,0,0,0,0
"COG1482",32,176,34,13,26,35
"COG1483",11,116,3,4,1,17
"COG1484",109,391,17,13,15,135
"COG1485",203,191,455,599,483,76
"COG1486",98,73,174,167,117,100
"COG1487",1,16,1,1,3,1
"COG1488",102,138,145,161,164,97
"COG1489",195,169,225,265,255,196
"COG1490",122,95,136,100,112,119
"COG1491",90,111,16,15,1,107
"COG1492",168,247,201,119,43,194
"COG1493",14,31,28,36,29,19
"COG1494",247,274,338,330,371,220
"COG1495",118,66,149,137,144,89
"COG1496",349,248,366,410,407,267
"COG1497",0,0,0,0,0,0
"COG1498",155,235,21,16,2,213
"COG1499",16,5,12,26,2,39
"COG1500",86,131,11,9,1,126
"COG1501",64,297,36,20,60,96
"COG1502",111,306,140,47,28,121
"COG1503",159,276,36,26,0,192
"COG1505",256,329,361,238,407,236
"COG1506",1381,2049,1481,809,906,1498
"COG1507",28,29,33,28,13,8
"COG1508",396,317,431,352,436,393
"COG1509",190,281,21,10,50,304
"COG1510",15,13,9,3,18,14
"COG1511",6,68,2,8,0,2
"COG1512",16,58,42,35,14,20
"COG1513",8,6,21,27,3,6
"COG1514",108,127,14,19,7,146
"COG1515",10,10,3,0,1,6
"COG1516",35,30,11,13,14,49
"COG1518",7,56,1,0,1,13
"COG1519",688,474,777,816,940,573
"COG1520",662,516,609,715,661,768
"COG1521",298,313,382,376,397,304
"COG1522",782,1165,256,351,211,1008
"COG1523",178,331,242,117,52,136
"COG1524",393,395,314,250,235,434
"COG1525",213,238,204,304,249,184
"COG1526",313,225,269,367,101,400
"COG1527",139,225,16,19,1,224
"COG1528",32,49,88,34,16,5
"COG1529",1896,1913,707,1415,518,2649
"COG1530",1088,897,1288,1191,1515,1039
"COG1533",174,208,101,43,12,80
"COG1534",26,12,5,12,11,42
"COG1535",5,1,0,0,0,2
"COG1536",204,162,116,47,30,78
"COG1537",175,238,19,21,0,246
"COG1538",1017,1454,1168,1071,1146,794
"COG1539",220,159,248,269,334,181
"COG1540",229,246,257,309,366,274
"COG1541",245,262,147,162,44,305
"COG1543",28,45,163,48,22,0
"COG1544",71,104,87,81,42,38
"COG1545",96,112,52,75,40,154
"COG1546",378,344,446,358,444,431
"COG1547",22,27,40,19,6,25
"COG1548",14,7,14,26,11,19
"COG1549",81,26,37,13,0,20
"COG1550",5,4,0,0,0,4
"COG1551",23,23,14,21,17,32
"COG1552",4,4,0,0,2,10
"COG1553",29,9,10,10,5,23
"COG1554",31,220,44,18,58,9
"COG1555",24,26,26,19,35,35
"COG1556",78,33,0,5,0,108
"COG1558",34,38,58,49,48,38
"COG1559",343,276,357,280,311,331
"COG1560",660,422,690,706,914,610
"COG1561",226,155,243,142,238,211
"COG1562",331,253,613,609,481,169
"COG1563",0,0,6,0,1,0
"COG1564",89,53,79,66,60,112
"COG1565",360,343,563,555,567,363
"COG1566",47,177,32,44,26,30
"COG1568",2,3,0,0,0,4
"COG1569",1,3,0,1,1,0
"COG1570",447,356,499,525,417,482
"COG1571",149,221,35,16,0,229
"COG1572",36,12,16,3,0,26
"COG1573",513,558,508,218,247,182
"COG1574",749,647,233,307,296,1016
"COG1575",296,329,250,157,221,306
"COG1576",42,45,68,135,156,122
"COG1577",116,210,20,14,3,161
"COG1578",1,1,0,0,3,6
"COG1579",72,110,47,33,66,103
"COG1580",18,15,0,1,5,29
"COG1581",62,100,8,4,0,86
"COG1582",1,0,0,0,0,2
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",8,30,2,0,3,16
"COG1586",174,139,270,376,345,130
"COG1587",419,452,355,307,444,420
"COG1588",2,1,1,0,0,1
"COG1589",162,145,137,123,86,158
"COG1590",6,0,0,0,0,4
"COG1591",1,0,0,0,0,1
"COG1592",26,14,21,158,146,115
"COG1593",799,822,1097,1320,1676,761
"COG1594",63,74,19,31,13,72
"COG1595",442,1027,465,335,424,416
"COG1596",309,250,376,293,469,192
"COG1597",272,315,145,113,421,311
"COG1598",5,6,0,1,0,4
"COG1599",240,356,44,33,0,338
"COG1600",377,401,400,352,233,487
"COG1601",68,72,19,5,4,89
"COG1602",133,209,1,1,0,219
"COG1603",0,0,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",177,133,177,167,175,173
"COG1606",91,69,70,46,20,68
"COG1607",101,173,85,58,69,118
"COG1608",86,96,24,10,0,94
"COG1609",363,1211,424,414,292,327
"COG1610",262,197,301,272,402,209
"COG1611",121,155,108,277,202,439
"COG1612",620,446,736,711,908,535
"COG1613",2,3,0,0,0,0
"COG1615",359,582,178,204,135,543
"COG1617",0,0,0,0,0,0
"COG1618",27,11,20,18,2,22
"COG1619",93,156,121,115,59,98
"COG1620",45,30,15,16,7,60
"COG1621",66,110,57,29,154,44
"COG1622",812,652,941,757,919,775
"COG1623",26,11,87,43,68,0
"COG1624",140,122,179,110,95,133
"COG1625",103,100,127,43,20,108
"COG1626",51,128,5,6,8,78
"COG1628",59,108,0,0,0,88
"COG1629",4517,6378,5505,4556,6397,4307
"COG1630",78,130,0,0,0,89
"COG1631",44,50,4,1,0,14
"COG1632",83,80,19,11,0,93
"COG1633",1,3,4,18,17,10
"COG1634",103,180,19,10,0,148
"COG1635",67,127,0,0,0,99
"COG1636",56,16,59,39,47,62
"COG1637",17,26,1,1,0,14
"COG1638",532,590,766,864,865,588
"COG1639",38,13,15,11,17,36
"COG1640",125,98,280,50,45,19
"COG1641",121,233,105,49,32,172
"COG1643",156,254,243,313,129,113
"COG1644",41,56,15,12,8,56
"COG1645",0,0,0,0,0,1
"COG1646",149,178,43,31,8,181
"COG1647",38,20,3,0,6,68
"COG1648",251,180,23,34,24,317
"COG1649",148,134,69,107,34,141
"COG1650",123,184,20,16,0,172
"COG1651",515,673,404,473,443,532
"COG1652",48,36,63,80,52,40
"COG1653",1197,1304,1580,2079,1498,1110
"COG1654",121,195,18,15,48,152
"COG1655",2,0,0,0,0,1
"COG1656",1,5,0,0,0,5
"COG1657",53,54,20,5,4,23
"COG1658",16,25,2,2,0,23
"COG1659",0,0,0,0,0,0
"COG1660",61,112,101,92,55,74
"COG1661",58,43,78,28,28,42
"COG1662",7,2,0,1,5,4
"COG1663",489,366,463,494,655,568
