"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3"
"COG0738",207,364,52,33,100,151
"COG0739",1131,1168,2138,1495,1553,1749
"COG0740",567,623,183,729,734,638
"COG0741",986,1178,1170,1159,1097,1108
"COG0742",109,127,429,401,101,381
"COG0743",175,170,754,639,272,581
"COG0744",427,396,388,605,453,388
"COG0745",1561,1779,1416,1884,1702,1951
"COG0746",44,59,94,136,128,126
"COG0747",420,427,1124,1341,2527,1254
"COG0748",32,18,190,37,92,106
"COG0749",31296,31131,2461,3194,37567,2082
"COG0750",298,311,1050,920,385,880
"COG0751",260,387,640,1172,318,793
"COG0752",149,145,276,140,51,114
"COG0753",117,200,0,7,221,106
"COG0754",50,52,4,1,6,10
"COG0755",177,176,740,741,310,697
"COG0756",729,966,304,261,303,240
"COG0757",91,106,328,332,158,335
"COG0758",123,168,22,28,246,71
"COG0759",61,48,155,185,47,139
"COG0760",444,404,1366,808,901,988
"COG0761",208,190,755,809,195,689
"COG0762",73,77,197,258,51,191
"COG0763",177,195,760,674,267,650
"COG0764",203,228,790,537,500,661
"COG0765",278,272,795,965,513,986
"COG0766",250,287,990,1013,334,938
"COG0767",160,135,143,173,274,220
"COG0768",685,743,2674,2629,926,2515
"COG0769",288,343,1248,1249,330,1100
"COG0770",213,204,681,677,288,583
"COG0771",205,260,916,1012,288,817
"COG0772",431,462,1686,1774,575,1556
"COG0773",422,450,1298,1264,418,1221
"COG0774",155,189,803,593,244,668
"COG0775",355,466,162,115,351,182
"COG0776",44,73,176,436,232,448
"COG0777",145,178,625,200,68,192
"COG0778",355,339,985,527,646,659
"COG0779",64,65,160,171,119,152
"COG0780",111,174,176,160,259,155
"COG0781",77,95,302,286,134,323
"COG0782",193,163,383,267,222,328
"COG0783",98,78,6,18,219,55
"COG0784",1465,1264,105,376,4333,1659
"COG0785",64,103,321,406,121,305
"COG0786",67,42,23,200,10,134
"COG0787",189,172,486,498,207,460
"COG0788",135,119,54,176,134,156
"COG0789",521,519,394,352,745,511
"COG0790",277,289,179,198,480,223
"COG0791",4217,1509,355,399,201,325
"COG0792",29,37,1,6,74,19
"COG0793",622,611,1566,1377,1220,1362
"COG0794",380,315,616,493,226,562
"COG0795",330,406,1192,1047,490,1156
"COG0796",69,66,93,148,94,163
"COG0797",126,183,121,73,250,109
"COG0798",133,120,17,17,276,75
"COG0799",80,67,301,253,98,222
"COG0800",87,99,112,148,144,128
"COG0801",138,147,377,377,139,343
"COG0802",95,120,355,328,93,320
"COG0803",70,58,184,467,149,383
"COG0804",74,64,39,491,184,226
"COG0805",188,828,599,614,220,570
"COG0806",17,13,55,197,84,199
"COG0807",283,281,1040,1073,373,799
"COG0809",169,152,555,470,240,412
"COG0810",256,275,358,165,96,302
"COG0811",497,524,1037,760,456,963
"COG0812",195,176,674,210,65,220
"COG0813",312,80,28,15,114,41
"COG0814",8,44,1,4,5,11
"COG0815",346,386,1062,1187,384,1070
"COG0816",75,88,352,310,82,293
"COG0817",80,71,136,103,125,134
"COG0818",39,40,23,7,7,25
"COG0819",10,14,48,116,116,92
"COG0820",55,52,174,380,330,436
"COG0821",213,223,942,891,267,815
"COG0822",500,476,282,257,346,204
"COG0823",582,536,1422,786,567,1062
"COG0824",219,248,642,654,465,569
"COG0825",183,212,737,732,244,650
"COG0826",160,181,15,29,107,57
"COG0827",232,124,68,33,44,59
"COG0828",99,49,104,126,66,90
"COG0829",39,39,15,245,100,118
"COG0830",4,7,8,164,51,87
"COG0831",9,8,4,72,32,51
"COG0832",8,11,4,72,22,38
"COG0833",1,3,0,1,2,0
"COG0834",1093,1309,910,1037,972,1263
"COG0835",302,237,10,15,170,105
"COG0836",229,243,391,455,322,498
"COG0837",48,65,165,211,149,186
"COG0838",43,77,210,240,114,227
"COG0839",51,73,287,323,129,286
"COG0840",3719,3255,165,271,4711,1206
"COG0841",3231,3514,3341,2529,4054,3598
"COG0842",490,501,699,791,609,850
"COG0843",584,647,1551,1454,569,1685
"COG0845",1919,2144,1503,1349,3408,2130
"COG0846",108,94,204,175,174,137
"COG0847",534,562,749,545,300,623
"COG0848",159,193,334,262,108,333
"COG0849",211,221,641,461,242,564
"COG0850",50,57,17,54,11,88
"COG0851",33,18,8,29,2,34
"COG0852",75,109,314,358,116,314
"COG0853",26,21,59,26,44,28
"COG0854",120,123,435,507,181,415
"COG0855",221,234,206,424,544,468
"COG0856",5,4,10,17,0,22
"COG0857",110,113,26,145,18,158
"COG0858",83,69,246,196,91,244
"COG0859",282,518,1076,954,494,959
"COG0860",245,232,519,298,318,380
"COG0861",161,155,333,444,222,409
"COG0863",9958,12503,779,1354,1646,1042
"COG0864",4,10,1,2,15,1
"COG1001",13,41,100,14,181,85
"COG1002",270,209,150,89,502,208
"COG1003",474,431,1646,2058,494,1293
"COG1004",3908,5689,961,1156,1684,1041
"COG1005",131,187,634,741,201,667
"COG1006",31,27,17,9,14,3
"COG1007",213,278,892,1084,323,843
"COG1008",400,270,970,1393,318,1070
"COG1009",512,577,1221,1417,713,1267
"COG1010",13,6,23,170,103,130
"COG1011",259,390,904,841,769,753
"COG1012",2255,2596,5919,4700,3167,5767
"COG1013",71,230,260,163,96,192
"COG1014",166,140,695,505,495,476
"COG1015",54,54,78,109,120,65
"COG1017",62,78,0,1,39,16
"COG1018",476,378,119,149,861,245
"COG1019",3,7,8,8,0,21
"COG1020",231,317,42,40,2102,145
"COG1021",8,10,1,2,1,12
"COG1022",186,181,379,1550,657,1324
"COG1023",201,15,20,11,73,7
"COG1024",1334,1381,4074,3120,2806,3371
"COG1025",212,292,97,57,43,126
"COG1026",32,41,301,182,1,197
"COG1027",89,42,3,1,9,7
"COG1028",3203,3570,8773,7411,5762,7741
"COG1029",36,10,13,19,2,16
"COG1030",44,30,138,40,103,86
"COG1031",39,6,25,22,0,46
"COG1032",1707,2436,234,519,1441,658
"COG1033",726,800,1911,1638,242,1914
"COG1034",179,269,900,949,457,801
"COG1035",3,9,32,34,18,30
"COG1036",2,5,7,4,0,7
"COG1038",116,115,241,169,203,203
"COG1039",1,1,0,2,0,6
"COG1040",62,75,7,18,184,40
"COG1041",10,12,33,19,0,35
"COG1042",73,128,131,153,1110,252
"COG1043",132,160,543,486,195,514
"COG1044",53,63,216,655,241,579
"COG1045",185,143,300,365,205,370
"COG1047",261,264,65,51,78,100
"COG1048",665,751,1350,1361,882,1397
"COG1049",316,303,751,854,286,788
"COG1051",143,168,242,168,239,165
"COG1052",362,446,973,770,489,856
"COG1053",605,585,2676,2039,1008,2126
"COG1054",71,70,239,652,183,658
"COG1055",176,187,367,175,125,316
"COG1056",38,24,10,12,21,21
"COG1057",115,132,390,407,148,349
"COG1058",130,98,520,545,159,508
"COG1059",0,0,4,1,0,1
"COG1060",175,184,360,357,112,354
"COG1061",9578,7223,540,1489,4348,772
"COG1062",515,460,217,195,364,256
"COG1063",248,321,641,524,389,512
"COG1064",172,180,329,235,300,211
"COG1066",342,405,207,306,468,308
"COG1067",168,163,50,60,219,114
"COG1069",22,34,8,11,78,37
"COG1070",125,119,449,461,305,376
"COG1071",421,726,1044,746,598,874
"COG1072",5,13,25,20,65,18
"COG1073",170,172,257,721,522,723
"COG1074",461,337,510,846,707,848
"COG1075",94,93,125,93,96,175
"COG1076",82,138,157,195,172,212
"COG1077",202,236,782,792,270,773
"COG1078",56,55,104,172,55,175
"COG1079",126,121,413,467,260,335
"COG1080",121,77,165,185,307,163
"COG1082",158,192,577,542,373,408
"COG1083",607,1080,342,325,345,354
"COG1084",10,6,34,30,0,38
"COG1085",31,59,52,41,5,61
"COG1086",652,787,645,536,665,586
"COG1087",488,318,344,340,788,360
"COG1088",2334,2491,532,632,770,573
"COG1089",2643,3070,591,801,733,785
"COG1090",171,118,250,275,65,277
"COG1091",438,532,374,312,350,336
"COG1092",267,295,37,63,96,132
"COG1093",10,13,22,25,0,23
"COG1094",10,7,20,23,0,20
"COG1095",9,2,19,17,0,17
"COG1096",4,6,3,10,0,12
"COG1097",8,10,15,23,0,28
"COG1098",0,0,1,0,0,0
"COG1099",16,2,4,4,3,0
"COG1100",71,37,98,533,5,445
"COG1101",0,3,0,2,24,5
"COG1102",1,0,2,13,0,16
"COG1104",91,96,189,715,422,677
"COG1105",32,15,8,1,68,7
"COG1106",3,20,0,0,2,6
"COG1107",0,1,0,0,0,0
"COG1108",143,141,427,682,266,587
"COG1109",691,667,2195,728,233,643
"COG1111",24,17,51,46,0,69
"COG1112",235,230,219,266,43,376
"COG1113",3,3,0,0,1,0
"COG1114",30,25,0,1,29,5
"COG1115",328,375,825,343,500,607
"COG1116",206,293,108,247,597,176
"COG1117",121,106,82,443,215,163
"COG1118",51,52,5,8,16,15
"COG1119",49,78,35,110,35,118
"COG1120",114,88,92,49,403,166
"COG1121",133,117,438,715,231,538
"COG1122",6,13,32,295,79,189
"COG1123",110,150,725,405,373,257
"COG1124",1,1,1,0,75,1
"COG1125",37,12,13,7,20,6
"COG1126",63,51,141,427,330,525
"COG1127",150,137,139,188,313,201
"COG1129",57,66,576,571,577,432
"COG1131",785,794,1533,1389,911,1512
"COG1132",1044,1060,3283,3556,2028,3535
"COG1133",60,191,340,128,28,104
"COG1134",42,37,61,69,284,138
"COG1135",23,19,3,7,49,6
"COG1136",371,454,1007,916,683,900
"COG1137",49,56,177,515,206,498
"COG1138",368,383,1432,1288,458,1201
"COG1139",6,15,3,6,28,13
"COG1140",7,20,1,0,13,16
"COG1141",182,219,11,35,0,33
"COG1142",21,22,19,149,29,111
"COG1143",1923,1406,363,137,23,145
"COG1144",0,0,0,0,0,0
"COG1145",436,113,27,98,283,81
"COG1146",395,330,348,344,332,295
"COG1148",0,0,0,5,0,1
"COG1150",0,1,0,4,0,0
"COG1151",1,0,0,0,0,1
"COG1153",0,0,1,0,0,2
"COG1154",112,116,455,1279,427,1097
"COG1155",46,36,40,44,8,63
"COG1156",33,23,41,32,9,35
"COG1157",183,123,70,99,285,97
"COG1158",104,90,365,810,443,1014
"COG1159",108,129,308,326,206,349
"COG1160",236,225,783,675,330,551
"COG1161",31,54,19,36,15,110
"COG1162",144,114,237,167,97,256
"COG1163",17,20,17,35,0,38
"COG1164",24,34,317,77,86,85
"COG1165",17,22,102,261,43,221
"COG1166",190,229,57,386,135,341
"COG1167",466,347,293,95,273,85
"COG1168",52,72,103,69,93,103
"COG1169",4,8,21,326,39,204
"COG1171",127,101,405,1022,790,1107
"COG1172",66,67,658,713,401,483
"COG1173",166,198,753,280,497,251
"COG1174",27,22,14,6,65,11
"COG1175",211,166,1343,1613,796,771
"COG1176",184,140,551,615,678,553
"COG1177",200,124,439,476,625,501
"COG1178",306,353,1692,1470,475,1331
"COG1179",61,75,1,3,14,29
"COG1180",15,14,2,4,70,9
"COG1181",171,205,692,632,261,651
"COG1182",164,97,155,101,134,110
"COG1183",170,157,424,389,143,362
"COG1184",0,1,0,4,6,1
"COG1185",420,425,1660,1524,559,1482
"COG1186",71,93,256,869,330,829
"COG1187",253,264,459,329,374,404
"COG1188",47,42,24,27,92,40
"COG1189",20,13,83,212,129,137
"COG1190",242,249,706,584,128,563
"COG1191",154,155,45,49,48,60
"COG1192",517,638,819,666,902,911
"COG1193",68,57,107,471,59,285
"COG1194",813,390,899,705,257,750
"COG1195",179,162,522,469,242,430
"COG1196",437,438,1732,2136,736,1559
"COG1197",419,389,1442,1310,773,1134
"COG1198",373,411,1583,1658,480,1471
"COG1199",564,442,245,365,495,391
"COG1200",413,419,1417,1499,419,1333
"COG1201",225,190,468,837,273,348
"COG1202",0,0,0,0,0,0
"COG1203",117,146,1,6,127,57
"COG1204",67,70,54,68,239,155
"COG1205",104,90,8,30,73,60
"COG1206",16,11,92,216,200,155
"COG1207",75,69,222,766,268,669
"COG1208",1240,1277,966,1140,715,1030
"COG1209",536,397,448,424,245,444
"COG1210",149,165,331,361,179,318
"COG1211",141,148,664,590,190,535
"COG1212",774,714,620,518,318,517
"COG1213",99,226,164,142,11,174
"COG1214",93,94,261,227,152,258
"COG1215",214,234,161,278,298,335
"COG1216",468,840,703,457,824,567
"COG1217",319,252,789,986,451,926
"COG1218",199,219,521,499,194,463
"COG1219",624,498,880,998,718,852
"COG1220",218,261,596,498,240,587
"COG1221",46,56,0,13,88,77
"COG1222",9,10,30,42,0,34
"COG1223",16,2,0,0,0,1
"COG1224",1,1,0,1,0,5
"COG1225",156,177,504,521,193,564
"COG1226",566,692,539,570,1052,721
"COG1227",5,13,13,9,18,5
"COG1228",623,752,1547,511,1534,1209
"COG1229",2,4,8,37,0,19
"COG1230",273,395,37,41,565,265
"COG1231",115,58,146,30,54,120
"COG1232",106,48,365,123,100,186
"COG1233",281,218,1536,566,59,525
"COG1234",142,111,597,456,169,417
"COG1235",217,187,477,395,325,435
"COG1236",197,231,156,335,373,194
"COG1237",7,1,78,9,0,26
"COG1238",109,145,296,302,154,325
"COG1239",75,31,183,402,52,324
"COG1240",13,8,38,166,2,77
"COG1241",94,123,59,55,4,104
"COG1242",0,0,1,8,0,1
"COG1243",42,60,28,25,1,24
"COG1244",11,6,25,34,0,45
"COG1245",4,8,18,44,0,65
"COG1246",110,117,5,17,16,46
"COG1247",15,17,32,30,126,31
"COG1249",832,971,1611,1744,1408,1735
"COG1250",735,817,2010,1590,1182,1873
"COG1251",244,231,5,15,383,90
"COG1252",250,242,278,701,247,496
"COG1253",263,277,625,697,347,684
"COG1254",5,11,25,31,36,20
"COG1255",0,0,0,0,0,0
"COG1256",226,182,101,147,296,140
"COG1257",88,106,202,100,41,194
"COG1258",16,17,38,53,0,45
"COG1259",36,25,107,44,30,73
"COG1260",133,92,124,122,17,81
"COG1261",89,80,7,20,104,42
"COG1262",347,301,571,318,375,396
"COG1263",1,7,0,0,0,0
"COG1264",0,2,0,0,0,0
"COG1266",92,42,144,265,67,223
"COG1267",64,74,202,198,74,180
"COG1268",33,64,229,333,86,251
"COG1269",69,33,46,62,18,73
"COG1270",73,69,38,168,121,94
"COG1271",239,243,13,15,320,98
"COG1272",46,75,68,8,31,62
"COG1273",0,15,1,3,12,3
"COG1274",3,4,34,15,14,24
"COG1275",26,23,0,1,5,5
"COG1276",28,33,4,13,2,21
"COG1277",99,69,113,74,233,73
"COG1278",174,202,298,272,254,320
"COG1279",77,103,164,74,7,53
"COG1280",417,529,688,698,923,732
"COG1281",39,34,19,207,130,165
"COG1282",253,260,1012,1050,252,979
"COG1283",202,267,193,124,149,223
"COG1284",15,14,1,13,63,18
"COG1285",29,35,2,2,67,3
"COG1286",46,46,62,58,68,55
"COG1287",69,60,189,106,0,209
"COG1288",77,98,15,1,30,14
"COG1289",107,90,0,11,90,21
"COG1290",792,305,819,975,489,808
"COG1291",176,171,146,116,423,120
"COG1292",472,497,337,133,604,390
"COG1293",35,46,97,265,4,184
"COG1294",165,143,7,15,204,70
"COG1295",159,182,73,117,306,181
"COG1296",73,68,165,172,82,134
"COG1297",25,7,85,85,11,123
"COG1298",288,217,121,138,517,158
"COG1299",31,28,2,4,21,3
"COG1300",34,26,10,3,56,5
"COG1301",256,236,486,277,245,345
"COG1302",0,1,0,0,0,1
"COG1303",4,6,11,12,0,24
"COG1304",265,294,1071,1006,306,1004
"COG1305",463,349,81,133,155,88
"COG1306",124,29,79,111,0,61
"COG1307",7,17,38,4,0,39
"COG1308",0,4,1,2,0,2
"COG1309",313,274,117,289,1796,564
"COG1310",4972,1442,33,73,67,27
"COG1311",56,39,25,27,0,50
"COG1312",26,26,131,59,80,59
"COG1313",0,0,0,0,0,1
"COG1314",21,42,13,18,4,43
"COG1315",57,19,3,14,7,42
"COG1316",16,16,64,80,2,47
"COG1317",73,57,10,12,30,31
"COG1319",48,113,150,216,181,239
"COG1320",27,31,10,11,48,9
"COG1321",34,51,175,137,131,108
"COG1322",212,279,917,770,294,708
"COG1324",14,29,62,86,14,79
"COG1325",0,5,0,0,0,1
"COG1326",3,3,9,15,0,7
"COG1327",74,91,280,289,115,239
"COG1328",28,82,2,2,38,15
"COG1329",52,86,303,302,127,255
"COG1330",285,212,56,523,47,363
"COG1331",95,121,474,131,90,126
"COG1333",15,14,27,156,1,99
"COG1334",17,24,4,1,0,19
"COG1335",186,189,114,171,349,203
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",107,75,60,61,172,57
"COG1339",6,7,18,5,0,18
"COG1340",9,5,26,32,0,32
"COG1341",0,0,0,0,0,0
"COG1343",1,5,0,0,20,4
"COG1344",513,526,320,553,840,412
"COG1345",197,138,74,118,194,81
"COG1346",81,72,5,6,86,27
"COG1347",88,69,209,79,26,140
"COG1348",14,5,53,217,12,135
"COG1349",125,150,18,25,424,70
"COG1350",24,41,217,43,1,61
"COG1351",3795,4283,496,947,1511,625
"COG1352",368,226,17,29,244,149
"COG1353",0,0,0,0,0,3
"COG1354",145,161,564,551,156,543
"COG1355",3,6,15,8,95,18
"COG1356",0,1,0,0,0,0
"COG1357",203,266,204,162,385,137
"COG1358",6,5,10,12,0,13
"COG1359",11,10,7,28,61,41
"COG1360",227,197,288,238,603,269
"COG1361",1,11,2,0,0,1
"COG1362",38,27,17,21,27,13
"COG1363",51,43,120,82,134,141
"COG1364",139,164,615,750,196,587
"COG1366",108,49,27,26,25,55
"COG1368",300,198,88,63,115,102
"COG1369",0,0,0,0,0,0
"COG1370",10,14,46,32,0,40
"COG1371",0,6,2,1,0,3
"COG1372",6347,6513,190,724,5258,271
"COG1373",17,30,3,6,65,40
"COG1374",0,0,0,0,0,0
"COG1376",56,88,33,46,190,44
"COG1377",143,101,78,100,264,97
"COG1378",15,14,33,23,0,35
"COG1379",0,0,0,0,0,0
"COG1380",21,16,0,2,48,2
"COG1381",92,117,351,403,134,347
"COG1382",0,1,0,0,0,0
"COG1383",1,2,6,9,0,8
"COG1384",107,120,717,833,210,601
"COG1385",157,168,617,668,197,572
"COG1386",111,116,497,425,197,397
"COG1387",23,7,46,35,64,51
"COG1388",62,62,60,53,53,45
"COG1389",5,6,19,60,90,76
"COG1390",4,11,14,10,0,21
"COG1391",231,264,69,164,542,172
"COG1392",49,57,84,45,18,57
"COG1393",103,77,72,104,131,107
"COG1394",19,7,20,8,4,21
"COG1395",0,3,0,0,0,0
"COG1396",537,490,387,466,1207,494
"COG1397",62,34,9,3,10,4
"COG1398",378,936,100,269,242,221
"COG1399",43,55,35,32,15,30
"COG1400",0,0,0,1,0,1
"COG1401",77,63,30,64,59,81
"COG1402",19,54,88,150,113,151
"COG1403",789,804,429,533,340,390
"COG1404",1900,1532,1401,1110,1531,1549
"COG1405",220,163,83,64,7,76
"COG1406",32,19,3,1,18,15
"COG1407",30,48,73,66,20,18
"COG1408",58,17,110,67,65,63
"COG1409",241,264,413,191,475,374
"COG1410",355,291,454,866,729,748
"COG1411",1,2,10,13,0,10
"COG1412",0,0,0,1,0,3
"COG1413",40,21,110,144,73,174
"COG1414",132,159,73,112,706,163
"COG1415",0,1,1,0,0,5
"COG1416",2,1,7,1,2,5
"COG1418",32,57,50,20,117,31
"COG1419",123,104,19,27,205,45
"COG1420",57,39,147,32,54,39
"COG1422",11,6,15,28,0,9
"COG1426",77,71,49,42,122,66
"COG1427",8,4,16,17,26,25
"COG1428",164,62,263,105,44,169
"COG1429",176,105,250,1438,336,735
"COG1430",1003,782,102,89,58,34
"COG1431",11,11,1,1,3,4
"COG1432",80,113,34,18,116,56
"COG1433",0,0,0,0,0,0
"COG1434",55,45,102,103,139,117
"COG1435",137,190,266,176,88,172
"COG1436",1,2,6,9,0,8
"COG1437",4,11,1,0,17,0
"COG1438",31,44,21,44,15,23
"COG1439",7,12,16,9,0,16
"COG1441",1,0,9,4,3,3
"COG1442",19,31,28,70,10,61
"COG1443",7,12,45,41,29,49
"COG1444",108,126,3,3,34,57
"COG1445",24,11,0,1,31,2
"COG1446",92,97,255,106,154,185
"COG1448",113,118,66,58,102,85
"COG1449",81,24,160,217,47,74
"COG1450",281,270,346,216,484,297
"COG1451",102,121,94,58,226,95
"COG1452",292,366,996,763,388,760
"COG1453",15,4,46,389,0,116
"COG1454",279,322,787,744,359,737
"COG1455",0,9,0,1,162,0
"COG1456",0,0,0,0,0,0
"COG1457",92,59,6,7,12,24
"COG1459",314,340,422,347,375,395
"COG1460",0,2,3,4,0,3
"COG1461",8,15,77,19,0,34
"COG1462",2695,874,32,24,494,20
"COG1463",96,90,41,138,245,109
"COG1464",30,14,0,7,30,4
"COG1465",13,12,22,19,0,21
"COG1466",141,190,593,559,212,566
"COG1467",33,19,24,34,1,39
"COG1468",2,5,0,0,5,1
"COG1469",51,92,45,43,127,46
"COG1470",1,4,7,6,2,4
"COG1471",3,8,16,21,0,35
"COG1472",655,691,1577,974,959,1216
"COG1473",270,243,1162,773,948,910
"COG1474",26,20,63,50,0,65
"COG1475",3372,3945,730,633,1296,707
"COG1476",9,21,35,15,30,37
"COG1477",184,169,373,155,222,233
"COG1478",13,42,108,61,1,92
"COG1479",228,488,80,41,316,99
"COG1480",95,58,265,311,142,351
"COG1481",0,0,1,0,0,1
"COG1482",23,22,26,17,67,15
"COG1483",6,18,7,10,14,12
"COG1484",470,749,12,16,169,183
"COG1485",135,142,437,485,195,331
"COG1486",12,10,151,131,1,134
"COG1487",31,21,0,2,23,14
"COG1488",49,110,135,90,116,94
"COG1489",90,103,199,310,95,274
"COG1490",65,57,155,77,69,121
"COG1491",4,6,16,12,0,22
"COG1492",12,11,17,200,252,155
"COG1493",18,4,14,15,16,27
"COG1494",82,82,337,398,163,411
"COG1495",54,91,145,128,130,155
"COG1496",117,134,409,470,152,342
"COG1497",0,1,0,0,0,0
"COG1498",8,23,23,27,0,23
"COG1499",4,9,21,17,0,33
"COG1500",6,11,14,22,0,18
"COG1501",187,113,43,25,142,96
"COG1502",374,316,48,40,167,136
"COG1503",14,17,33,25,1,39
"COG1505",123,146,467,172,289,276
"COG1506",854,1205,1849,898,1358,1304
"COG1507",9,5,28,33,8,19
"COG1508",62,56,174,248,400,378
"COG1509",150,255,23,14,139,54
"COG1510",18,21,11,3,17,24
"COG1511",9,57,0,2,0,2
"COG1512",135,25,12,1,13,10
"COG1513",23,14,2,4,52,20
"COG1514",53,54,32,8,85,32
"COG1515",2,4,10,4,8,4
"COG1516",74,36,3,28,48,21
"COG1518",46,45,1,1,45,17
"COG1519",226,233,835,707,257,681
"COG1520",208,223,564,578,358,644
"COG1521",136,157,336,456,181,421
"COG1522",264,316,244,218,838,276
"COG1523",277,232,91,118,3,109
"COG1524",111,154,413,270,98,258
"COG1525",496,1263,201,247,363,192
"COG1526",56,86,103,202,149,192
"COG1527",18,15,23,9,0,11
"COG1528",14,9,13,81,16,65
"COG1529",347,540,773,1088,1360,971
"COG1530",459,487,1332,1160,670,1173
"COG1533",231,63,80,83,266,85
"COG1534",28,27,7,3,5,11
"COG1535",1,1,0,0,0,0
"COG1536",169,110,170,120,317,126
"COG1537",9,17,20,33,0,40
"COG1538",1107,1157,1379,1169,1828,1295
"COG1539",100,100,253,247,112,239
"COG1540",119,131,291,249,177,326
"COG1541",266,344,73,123,380,94
"COG1543",10,2,39,169,1,146
"COG1544",41,30,43,107,163,83
"COG1545",61,21,81,58,63,71
"COG1546",137,145,429,446,156,418
"COG1547",8,1,20,53,0,44
"COG1548",3,6,18,20,0,14
"COG1549",15,13,47,35,0,51
"COG1550",0,0,0,0,0,0
"COG1551",32,58,12,11,28,16
"COG1552",1,3,1,3,0,2
"COG1553",36,35,9,11,7,18
"COG1554",56,37,40,19,32,23
"COG1555",23,22,9,4,32,24
"COG1556",3,2,0,5,37,4
"COG1558",47,38,24,22,96,35
"COG1559",138,129,452,279,212,270
"COG1560",238,247,825,618,252,599
"COG1561",113,122,246,108,206,182
"COG1562",263,264,542,618,139,557
"COG1563",0,0,0,2,0,0
"COG1564",23,27,113,80,1,71
"COG1565",76,148,475,740,150,549
"COG1566",208,167,26,44,232,90
"COG1568",1,3,0,0,0,0
"COG1569",9,7,1,1,0,3
"COG1570",161,141,487,357,324,429
"COG1571",10,9,21,27,0,36
"COG1572",13,8,20,33,0,34
"COG1573",248,411,576,678,463,552
"COG1574",163,201,357,158,318,325
"COG1575",47,74,299,283,25,263
"COG1576",56,42,168,165,101,157
"COG1577",5,3,9,22,0,35
"COG1578",0,0,4,0,0,6
"COG1579",5,9,38,23,29,46
"COG1580",82,84,1,6,6,28
"COG1581",0,12,2,4,0,0
"COG1582",3,1,0,1,4,0
"COG1583",0,0,0,0,1,1
"COG1584",2,0,0,0,0,0
"COG1585",20,9,1,5,23,4
"COG1586",1337,185,222,385,215,307
"COG1587",116,146,323,447,96,356
"COG1588",0,1,0,0,0,0
"COG1589",91,87,99,176,141,149
"COG1590",0,0,2,1,0,2
"COG1591",0,0,0,0,0,0
"COG1592",30,22,11,82,106,30
"COG1593",453,366,1040,394,690,318
"COG1594",120,30,31,23,1,16
"COG1595",772,767,415,296,1717,550
"COG1596",200,256,482,253,251,382
"COG1597",206,187,194,153,247,212
"COG1598",3,4,0,0,43,0
"COG1599",17,16,37,42,0,70
"COG1600",165,349,370,379,209,341
"COG1601",5,12,5,8,0,12
"COG1602",0,6,1,0,0,11
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",136,170,195,116,172,176
"COG1606",8,13,48,95,12,107
"COG1607",233,310,104,44,138,96
"COG1608",7,7,25,9,0,8
"COG1609",503,588,270,220,905,418
"COG1610",73,103,376,261,119,263
"COG1611",251,223,338,288,253,357
"COG1612",189,239,731,734,194,644
"COG1613",31,23,0,1,7,2
"COG1615",82,91,196,174,14,158
"COG1617",0,0,0,0,0,0
"COG1618",6,3,10,13,0,29
"COG1619",65,49,79,149,26,113
"COG1620",148,146,10,29,133,38
"COG1621",40,52,39,37,66,47
"COG1622",316,321,888,821,352,879
"COG1623",23,25,63,77,0,59
"COG1624",31,14,155,123,54,125
"COG1625",5,4,36,192,0,155
"COG1626",40,67,18,8,16,24
"COG1628",0,1,0,0,0,0
"COG1629",5873,7145,7279,3667,7510,7287
"COG1630",1,2,0,0,0,1
"COG1631",0,3,8,3,0,7
"COG1632",7,6,12,16,0,27
"COG1633",0,5,6,9,6,4
"COG1634",7,4,25,9,0,19
"COG1635",0,8,1,0,0,1
"COG1636",12,16,88,45,0,49
"COG1637",0,1,7,2,0,6
"COG1638",455,353,675,852,1642,694
"COG1639",504,328,12,39,390,119
"COG1640",230,126,156,343,2,243
"COG1641",33,9,68,153,9,120
"COG1643",428,528,63,123,450,226
"COG1644",14,10,18,8,0,14
"COG1645",0,0,0,0,0,0
"COG1646",19,25,44,37,9,65
"COG1647",16,4,8,5,76,6
"COG1648",124,128,34,32,221,63
"COG1649",32,33,118,33,59,41
"COG1650",10,13,22,14,0,18
"COG1651",237,286,477,424,434,385
"COG1652",232,1426,50,64,177,86
"COG1653",339,296,1342,1769,1217,997
"COG1654",59,93,31,7,17,43
"COG1655",10,0,1,0,0,0
"COG1656",1,1,0,0,0,0
"COG1657",5,11,17,21,0,30
"COG1658",0,1,0,3,0,6
"COG1659",0,0,0,0,0,3
"COG1660",90,105,74,112,116,102
"COG1661",9,11,52,127,0,93
"COG1662",0,1,1,1,0,0
"COG1663",136,171,565,426,180,482
"COG1664",71,49,104,80,120,85
"COG1665",0,0,0,0,0,0
"COG1666",69,70,148,189,7,167
"COG1668",52,83,148,61,126,107
"COG1669",14,5,0,2,1,1
"COG1670",264,326,186,127,784,213
"COG1671",38,45,18,34,75,20
"COG1672",1,1,1,5,8,18
"COG1673",0,0,0,1,0,0
"COG1674",474,457,1546,1138,585,1292
"COG1675",0,4,1,0,0,1
"COG1676",7,12,4,7,0,19
"COG1677",64,30,16,27,46,21
