"","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG0735",208,424,347,928,301,800
"COG0736",72,166,154,93,25,76
"COG0737",140,397,448,158,234,240
"COG0738",39,102,181,40,138,44
"COG0739",1930,1820,1585,1789,1565,1683
"COG0740",3888,541,429,609,646,765
"COG0741",1565,1199,1036,1411,1291,1167
"COG0742",83,335,286,407,131,411
"COG0743",167,633,496,842,287,623
"COG0744",344,379,379,376,625,560
"COG0745",1108,1303,1255,2127,2153,1953
"COG0746",66,248,213,104,140,241
"COG0747",412,1464,2000,1019,1422,1619
"COG0748",34,76,41,16,38,56
"COG0749",32910,1836,1577,3102,23301,2464
"COG0750",275,1120,1071,921,400,853
"COG0751",223,685,630,1150,437,1031
"COG0752",118,334,294,428,199,422
"COG0753",54,29,92,30,357,3
"COG0754",8,7,16,2,11,6
"COG0755",155,629,496,772,351,728
"COG0756",1788,198,175,378,294,247
"COG0757",21,105,76,388,116,334
"COG0758",116,123,110,32,254,122
"COG0759",46,82,81,181,74,144
"COG0760",109,381,367,884,1085,955
"COG0761",157,521,455,753,263,739
"COG0762",57,113,115,212,58,227
"COG0763",164,631,482,851,293,689
"COG0764",156,631,614,710,708,591
"COG0765",354,841,737,1026,275,930
"COG0766",186,711,593,1056,330,995
"COG0767",139,110,74,123,311,180
"COG0768",543,2097,1693,2985,982,2587
"COG0769",274,798,701,1609,416,1161
"COG0770",171,519,469,577,415,639
"COG0771",192,696,503,1070,326,872
"COG0772",342,1350,1092,1896,557,1660
"COG0773",102,347,288,1322,472,1150
"COG0774",158,624,553,707,265,598
"COG0775",333,165,204,84,309,149
"COG0776",180,476,330,552,293,450
"COG0777",142,660,625,625,227,642
"COG0778",262,631,703,418,688,558
"COG0779",43,128,137,132,134,168
"COG0780",138,159,164,117,157,129
"COG0781",69,248,238,296,125,290
"COG0782",139,306,280,404,250,279
"COG0783",43,27,39,20,192,15
"COG0784",2360,710,1608,440,5722,232
"COG0785",85,223,127,161,29,114
"COG0786",28,31,8,103,71,87
"COG0787",147,416,319,434,233,483
"COG0788",129,127,122,99,228,160
"COG0789",444,318,384,416,936,310
"COG0790",356,473,529,112,385,190
"COG0791",907,241,125,517,257,362
"COG0792",33,29,46,5,95,9
"COG0793",420,1385,1285,1472,995,1376
"COG0794",166,532,425,626,267,555
"COG0795",275,998,814,1319,500,1013
"COG0796",47,183,178,96,95,158
"COG0797",178,86,102,66,258,117
"COG0798",90,44,71,32,310,22
"COG0799",51,200,228,341,126,289
"COG0800",49,99,104,64,175,171
"COG0801",103,324,278,401,178,344
"COG0802",82,261,230,393,128,294
"COG0803",31,175,92,353,104,365
"COG0804",86,283,241,292,107,365
"COG0805",2468,512,465,715,238,580
"COG0806",10,64,55,187,120,202
"COG0807",263,657,493,934,438,930
"COG0809",118,397,392,405,239,473
"COG0810",226,195,255,192,215,190
"COG0811",299,748,721,870,658,769
"COG0812",153,579,447,640,222,634
"COG0813",37,17,4,7,36,18
"COG0814",3,11,1,1,0,11
"COG0815",345,857,666,1275,508,1111
"COG0816",68,245,179,399,89,297
"COG0817",121,171,150,86,99,149
"COG0818",17,68,51,31,42,51
"COG0819",11,37,56,35,41,54
"COG0820",127,391,455,356,331,462
"COG0821",208,651,544,961,302,811
"COG0822",752,245,261,272,274,243
"COG0823",340,1397,1563,1178,526,894
"COG0824",215,639,596,671,427,638
"COG0825",160,642,677,801,253,708
"COG0826",142,346,250,11,113,201
"COG0827",209,39,45,66,123,16
"COG0828",24,57,48,153,64,116
"COG0829",50,120,87,126,52,221
"COG0830",18,30,31,119,50,154
"COG0831",24,78,37,45,16,63
"COG0832",17,64,52,53,16,66
"COG0833",1,0,0,4,1,0
"COG0834",1878,1007,992,368,318,357
"COG0835",236,41,111,18,157,21
"COG0836",210,425,447,511,325,480
"COG0837",37,125,59,164,199,291
"COG0838",56,249,292,259,91,215
"COG0839",72,330,326,312,109,330
"COG0840",2962,436,1223,223,2834,171
"COG0841",2026,2606,2741,2991,6271,2768
"COG0842",422,790,870,248,255,216
"COG0843",452,1666,1197,1609,732,1401
"COG0845",1340,1471,1590,1193,4676,1413
"COG0846",68,246,307,138,179,141
"COG0847",498,552,480,665,359,605
"COG0848",106,301,257,112,80,73
"COG0849",168,603,585,618,273,488
"COG0850",30,15,26,43,15,77
"COG0851",8,7,4,27,3,36
"COG0852",110,392,431,355,103,336
"COG0853",13,35,24,40,59,30
"COG0854",105,328,244,545,190,482
"COG0855",164,198,161,392,600,478
"COG0856",1,17,22,11,0,23
"COG0857",99,60,79,97,16,132
"COG0858",60,205,204,272,101,201
"COG0859",392,1158,1192,388,168,332
"COG0860",183,369,332,259,296,331
"COG0861",186,239,211,487,171,404
"COG0863",17295,827,626,344,601,233
"COG0864",20,17,21,0,11,5
"COG1001",22,278,331,6,103,45
"COG1002",284,163,153,113,966,82
"COG1003",335,1308,914,1817,505,1552
"COG1004",4203,925,714,1201,1677,947
"COG1005",186,805,856,678,200,707
"COG1006",17,22,49,10,71,19
"COG1007",225,1068,998,1125,293,952
"COG1008",251,1084,1070,1317,291,1498
"COG1009",434,1317,1245,1495,714,1450
"COG1010",41,150,149,113,65,224
"COG1011",219,841,901,950,538,768
"COG1012",5127,5312,5277,5300,3669,4954
"COG1013",960,783,581,190,140,231
"COG1014",256,1179,1073,512,922,624
"COG1015",22,95,49,68,68,94
"COG1017",68,4,10,8,114,0
"COG1018",391,355,323,89,758,133
"COG1019",8,92,108,8,0,24
"COG1020",233,81,90,65,788,48
"COG1021",2,7,16,4,37,2
"COG1022",339,1388,1193,1570,475,1427
"COG1023",4,17,25,9,71,257
"COG1024",1506,3618,4097,3027,3354,3450
"COG1025",79,189,291,116,158,69
"COG1026",15,126,112,206,139,211
"COG1027",86,112,184,11,3,3
"COG1028",2772,7580,8943,7204,7808,8048
"COG1029",15,28,23,26,41,29
"COG1030",18,202,239,86,173,42
"COG1031",4,65,41,16,0,55
"COG1032",3089,2077,2396,515,1028,735
"COG1033",608,2331,2090,1959,1059,1703
"COG1034",213,790,602,1168,401,819
"COG1035",6,121,181,31,0,94
"COG1036",2,1,5,13,13,9
"COG1038",120,220,60,134,289,179
"COG1039",1,8,7,1,0,8
"COG1040",55,66,69,8,186,16
"COG1041",3,53,49,11,0,51
"COG1042",42,246,289,53,331,256
"COG1043",169,417,318,190,66,141
"COG1044",195,556,442,222,100,188
"COG1045",75,290,231,373,218,309
"COG1047",240,211,282,43,175,66
"COG1048",202,504,543,1716,750,1272
"COG1049",133,439,285,608,274,785
"COG1051",100,159,230,131,233,194
"COG1052",378,580,648,985,431,691
"COG1053",423,2250,2205,2473,1237,2270
"COG1054",135,385,353,669,233,661
"COG1055",132,468,444,228,192,214
"COG1056",8,63,89,5,5,24
"COG1057",95,296,301,401,151,391
"COG1058",105,427,386,521,207,489
"COG1059",14,1,0,1,0,1
"COG1060",138,693,885,206,230,355
"COG1061",7336,709,281,763,3034,999
"COG1062",189,424,619,105,439,256
"COG1063",337,777,977,155,299,165
"COG1064",117,429,463,57,90,95
"COG1066",301,340,282,182,407,307
"COG1067",131,102,131,36,327,89
"COG1069",13,42,91,14,87,23
"COG1070",119,274,215,302,356,523
"COG1071",463,892,939,626,431,791
"COG1072",4,21,12,15,78,31
"COG1073",339,603,656,796,886,573
"COG1074",266,670,588,492,810,833
"COG1075",90,138,116,98,60,159
"COG1076",24,80,87,216,173,174
"COG1077",176,693,525,818,328,792
"COG1078",53,230,248,71,89,208
"COG1079",123,504,424,304,160,436
"COG1080",108,125,90,153,159,154
"COG1082",98,523,591,472,552,599
"COG1083",991,323,239,517,323,253
"COG1084",5,51,35,10,0,54
"COG1085",23,163,256,9,13,18
"COG1086",1238,548,540,619,736,446
"COG1087",228,309,276,377,405,298
"COG1088",2421,609,628,651,895,463
"COG1089",3912,582,536,833,933,633
"COG1090",109,186,204,189,111,273
"COG1091",1469,398,405,381,366,275
"COG1092",269,84,144,26,301,56
"COG1093",11,147,160,9,0,37
"COG1094",3,23,29,1,0,36
"COG1095",8,96,84,5,0,27
"COG1096",6,39,48,1,0,21
"COG1097",9,132,181,7,0,31
"COG1098",0,0,0,0,0,0
"COG1099",1,5,13,2,22,2
"COG1100",20,187,89,275,0,509
"COG1101",0,1,0,3,18,0
"COG1102",7,69,103,8,0,29
"COG1104",161,625,636,183,131,253
"COG1105",24,2,8,0,52,1
"COG1106",15,1,0,3,5,0
"COG1107",0,0,0,0,0,3
"COG1108",118,322,208,624,220,628
"COG1109",604,1937,1800,2289,883,2073
"COG1111",26,199,212,18,1,80
"COG1112",161,268,230,254,258,318
"COG1113",12,0,0,2,0,1
"COG1114",50,8,4,7,18,1
"COG1115",274,575,543,128,227,161
"COG1116",436,228,362,145,501,202
"COG1117",56,54,87,478,210,529
"COG1118",62,22,24,16,26,3
"COG1119",12,187,155,51,72,147
"COG1120",115,93,120,27,227,26
"COG1121",103,303,169,672,147,581
"COG1122",50,137,97,172,24,253
"COG1123",91,599,591,798,559,1000
"COG1124",0,3,2,2,33,0
"COG1125",8,8,24,6,23,3
"COG1126",222,490,407,459,248,484
"COG1127",114,103,90,98,256,201
"COG1129",44,436,489,510,523,586
"COG1131",649,1697,1784,1391,1126,1420
"COG1132",292,989,981,3499,1570,3621
"COG1133",415,271,187,424,31,293
"COG1134",38,104,115,59,243,73
"COG1135",34,62,81,19,40,13
"COG1136",228,1025,1086,947,970,878
"COG1137",111,414,356,637,182,495
"COG1138",272,1082,1015,1515,429,1289
"COG1139",11,132,187,1,91,19
"COG1140",4,443,61,1,18,10
"COG1141",74,19,0,23,0,42
"COG1142",18,59,25,72,27,159
"COG1143",438,441,414,383,70,338
"COG1144",0,139,21,0,0,1
"COG1145",261,182,215,35,185,112
"COG1146",324,477,457,401,205,377
"COG1148",0,178,130,0,0,7
"COG1150",1,32,6,2,0,5
"COG1151",0,13,0,0,0,0
"COG1153",0,0,6,0,0,0
"COG1154",239,1012,752,1444,515,1260
"COG1155",31,325,357,13,23,88
"COG1156",26,174,207,20,11,77
"COG1157",109,85,143,41,331,117
"COG1158",244,856,676,1025,445,872
"COG1159",28,118,94,256,225,350
"COG1160",150,568,499,606,359,691
"COG1161",15,61,52,30,17,74
"COG1162",74,240,173,125,138,231
"COG1163",12,141,171,12,0,55
"COG1164",50,339,410,145,172,286
"COG1165",14,179,155,178,20,239
"COG1166",119,105,109,223,193,291
"COG1167",443,295,352,67,171,90
"COG1168",16,103,154,36,55,127
"COG1169",10,146,148,149,10,219
"COG1171",240,1124,1045,1000,632,1138
"COG1172",34,464,502,612,381,722
"COG1173",164,1152,1388,563,807,1109
"COG1174",10,18,26,13,33,2
"COG1175",167,1082,936,1240,405,1592
"COG1176",207,790,794,678,349,602
"COG1177",177,635,600,447,341,491
"COG1178",270,1159,1010,1606,496,1487
"COG1179",88,22,31,5,17,6
"COG1180",18,117,162,3,108,10
"COG1181",195,577,559,634,330,689
"COG1182",30,25,17,113,163,130
"COG1183",144,511,406,180,44,143
"COG1184",1,11,12,0,8,3
"COG1185",318,1190,1140,533,193,493
"COG1186",165,621,570,798,350,788
"COG1187",189,396,302,359,512,429
"COG1188",32,24,41,17,70,27
"COG1189",10,94,132,112,79,208
"COG1190",165,553,574,527,184,544
"COG1191",314,77,72,11,87,139
"COG1192",398,719,706,801,1063,766
"COG1193",11,163,163,260,18,415
"COG1194",274,557,415,800,330,716
"COG1195",119,379,306,430,251,537
"COG1196",379,1655,1468,2076,891,2095
"COG1197",260,1180,1129,1082,925,1517
"COG1198",312,1249,1139,1807,566,1583
"COG1199",584,554,644,271,622,417
"COG1200",328,1103,947,1722,534,1375
"COG1201",103,691,840,381,553,812
"COG1202",0,0,0,0,0,2
"COG1203",28,15,22,5,49,0
"COG1204",50,385,506,49,157,202
"COG1205",10,15,17,11,26,37
"COG1206",11,101,87,88,193,216
"COG1207",175,472,355,756,331,685
"COG1208",1482,1067,1036,425,205,346
"COG1209",1141,423,428,468,299,400
"COG1210",132,282,262,381,228,337
"COG1211",162,458,386,693,245,551
"COG1212",481,487,436,761,285,484
"COG1213",642,303,409,179,11,136
"COG1214",77,271,258,222,158,229
"COG1215",220,401,511,201,474,245
"COG1216",823,698,627,653,916,407
"COG1217",191,957,833,872,491,928
"COG1218",94,445,360,520,227,519
"COG1219",486,732,662,1027,461,842
"COG1220",214,560,485,753,310,486
"COG1221",93,16,32,11,172,11
"COG1222",3,67,50,12,0,64
"COG1223",11,0,0,0,0,4
"COG1224",0,1,1,0,0,4
"COG1225",110,577,550,578,353,610
"COG1226",401,698,767,480,1198,797
"COG1227",6,14,0,2,23,16
"COG1228",312,1477,1721,651,2035,759
"COG1229",9,19,21,28,86,35
"COG1230",174,156,298,60,780,22
"COG1231",144,171,266,48,140,74
"COG1232",39,209,234,148,53,115
"COG1233",208,1101,803,1630,324,1733
"COG1234",68,468,458,415,241,503
"COG1235",162,368,396,405,258,363
"COG1236",146,312,354,127,486,347
"COG1237",2,19,35,14,1,7
"COG1238",106,295,269,316,120,307
"COG1239",36,223,160,260,46,349
"COG1240",8,33,27,88,0,154
"COG1241",1237,309,399,30,7,125
"COG1242",2,40,57,1,0,13
"COG1243",29,60,67,44,0,27
"COG1244",4,75,54,13,21,53
"COG1245",24,222,292,23,0,71
"COG1246",74,97,107,11,114,29
"COG1247",17,61,58,17,75,43
"COG1249",698,1657,1737,1619,1786,1707
"COG1250",719,2061,1978,1772,1123,1704
"COG1251",269,93,72,23,524,6
"COG1252",234,229,198,461,372,614
"COG1253",207,707,729,461,375,656
"COG1254",12,86,114,16,31,21
"COG1255",0,0,0,0,0,0
"COG1256",134,120,164,44,386,165
"COG1257",24,246,262,101,70,190
"COG1258",15,215,237,28,0,60
"COG1259",31,96,123,51,19,83
"COG1260",93,264,360,94,43,116
"COG1261",64,33,69,12,69,29
"COG1262",758,963,1208,316,922,436
"COG1263",9,1,0,0,0,0
"COG1264",3,0,0,1,1,0
"COG1266",45,161,122,63,21,67
"COG1267",83,167,120,106,25,56
"COG1268",35,203,115,275,39,272
"COG1269",21,328,390,18,12,89
"COG1270",38,164,189,93,119,144
"COG1271",154,221,124,26,420,4
"COG1272",33,92,86,35,29,18
"COG1273",7,9,7,6,3,1
"COG1274",7,88,97,7,2,28
"COG1275",24,8,4,3,23,0
"COG1276",7,7,21,3,2,7
"COG1277",27,43,81,72,344,98
"COG1278",205,310,345,297,318,249
"COG1279",58,97,78,224,21,198
"COG1280",500,652,578,699,463,768
"COG1281",70,47,32,90,203,193
"COG1282",181,720,672,1178,266,1001
"COG1283",281,234,242,130,213,116
"COG1284",40,43,74,6,48,15
"COG1285",21,10,18,6,89,0
"COG1286",38,25,43,8,116,52
"COG1287",48,411,356,75,0,304
"COG1288",42,7,27,8,35,1
"COG1289",145,30,14,18,54,2
"COG1290",242,810,620,1018,449,889
"COG1291",88,62,89,107,408,149
"COG1292",257,303,342,148,781,320
"COG1293",42,324,405,160,3,318
"COG1294",100,103,53,13,281,6
"COG1295",136,134,148,99,356,119
"COG1296",45,143,94,177,68,183
"COG1297",25,204,202,43,4,44
"COG1298",179,152,257,72,573,167
"COG1299",26,5,0,2,4,1
"COG1300",34,9,9,4,110,1
"COG1301",187,315,319,296,340,291
"COG1302",1,0,0,0,0,0
"COG1303",5,84,117,8,0,31
"COG1304",227,692,653,1155,192,844
"COG1305",320,231,301,253,777,283
"COG1306",16,35,8,67,0,62
"COG1307",9,47,94,10,19,15
"COG1308",2,31,54,3,0,6
"COG1309",790,356,513,283,2107,264
"COG1310",847,126,147,51,139,26
"COG1311",25,48,62,8,5,62
"COG1312",20,101,133,46,65,51
"COG1313",0,6,4,0,0,0
"COG1314",28,13,14,6,22,29
"COG1315",18,54,94,6,1,30
"COG1316",20,51,40,71,1,178
"COG1317",15,16,27,8,48,15
"COG1319",67,480,634,91,136,328
"COG1320",14,17,26,7,44,5
"COG1321",42,259,319,35,42,37
"COG1322",198,669,622,856,316,751
"COG1324",21,97,93,70,28,58
"COG1325",8,63,80,0,0,3
"COG1326",2,21,13,1,0,4
"COG1327",70,189,146,335,119,310
"COG1328",62,140,200,3,16,5
"COG1329",62,146,121,356,117,305
"COG1330",157,222,298,288,235,399
"COG1331",100,698,994,528,217,312
"COG1333",8,43,6,90,25,149
"COG1334",19,6,13,4,18,2
"COG1335",161,220,338,90,277,184
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",70,44,83,16,198,81
"COG1339",4,21,36,7,0,22
"COG1340",2,28,32,13,0,36
"COG1341",0,1,0,0,0,5
"COG1343",1,1,3,0,3,0
"COG1344",415,737,927,140,483,651
"COG1345",143,162,265,35,263,117
"COG1346",65,21,28,5,55,4
"COG1347",48,101,65,130,60,101
"COG1348",6,54,6,72,9,188
"COG1349",72,52,54,24,246,38
"COG1350",32,262,223,156,7,163
"COG1351",4729,675,568,640,1408,717
"COG1352",198,49,136,20,446,44
"COG1353",0,1,1,0,0,0
"COG1354",139,468,412,661,192,567
"COG1355",2,25,31,3,60,3
"COG1356",0,0,0,0,0,0
"COG1357",553,659,788,261,767,583
"COG1358",9,47,48,8,0,26
"COG1359",40,53,74,26,69,38
"COG1360",202,321,312,160,591,276
"COG1361",15,180,213,0,1,3
"COG1362",57,32,47,10,97,41
"COG1363",82,127,133,43,81,108
"COG1364",138,526,434,867,276,671
"COG1366",58,47,62,26,57,50
"COG1368",258,242,338,30,97,40
"COG1369",0,1,0,0,0,2
"COG1370",9,128,111,32,0,70
"COG1371",6,33,70,0,0,4
"COG1372",13450,241,47,434,3697,355
"COG1373",29,25,38,1,11,0
"COG1374",0,0,0,0,0,1
"COG1376",97,69,63,27,214,149
"COG1377",111,75,104,28,269,105
"COG1378",13,112,129,14,0,35
"COG1379",1,3,20,0,0,4
"COG1380",23,6,6,2,23,1
"COG1381",84,339,274,509,152,389
"COG1382",0,1,0,0,0,0
"COG1383",1,7,11,2,0,9
"COG1384",126,581,457,963,220,733
"COG1385",123,455,348,647,217,595
"COG1386",108,411,393,499,251,426
"COG1387",16,100,115,5,86,58
"COG1388",77,72,83,41,29,82
"COG1389",27,205,208,42,26,108
"COG1390",6,44,41,4,0,15
"COG1391",185,206,326,88,689,181
"COG1392",55,165,211,36,52,63
"COG1393",65,150,171,61,205,82
"COG1394",8,99,138,6,4,33
"COG1395",0,0,0,0,0,0
"COG1396",546,441,357,631,845,431
"COG1397",23,39,49,7,72,14
"COG1398",650,139,159,126,326,208
"COG1399",26,68,106,46,42,47
"COG1400",0,2,2,1,0,1
"COG1401",57,46,51,26,73,24
"COG1402",47,185,240,106,154,198
"COG1403",888,374,277,435,409,481
"COG1404",831,1899,1966,798,1227,1477
"COG1405",161,437,519,93,17,163
"COG1406",6,2,6,3,20,0
"COG1407",16,96,105,62,80,135
"COG1408",23,84,87,72,63,80
"COG1409",182,550,589,208,441,333
"COG1410",269,814,981,513,765,838
"COG1411",5,6,5,12,35,10
"COG1412",0,2,1,0,0,2
"COG1413",19,262,282,28,143,105
"COG1414",127,191,209,74,464,118
"COG1415",0,20,20,4,0,2
"COG1416",2,0,1,1,10,2
"COG1418",38,66,149,16,66,42
"COG1419",62,72,108,17,241,37
"COG1420",26,207,209,87,200,211
"COG1422",8,100,105,13,0,16
"COG1426",20,33,53,27,50,47
"COG1427",6,51,81,16,32,27
"COG1428",31,181,99,178,58,138
"COG1429",170,349,230,712,239,1224
"COG1430",293,112,87,49,78,29
"COG1431",22,3,0,0,9,1
"COG1432",85,95,165,27,117,22
"COG1433",0,0,2,0,0,0
"COG1434",43,104,124,80,115,154
"COG1435",176,239,186,170,80,178
"COG1436",2,15,26,3,0,10
"COG1437",1,4,6,0,17,0
"COG1438",6,23,28,34,7,22
"COG1439",10,64,85,2,0,24
"COG1441",0,16,15,3,1,22
"COG1442",33,8,2,65,7,38
"COG1443",11,98,85,14,15,58
"COG1444",19,30,68,2,43,3
"COG1445",33,4,1,1,5,1
"COG1446",54,293,267,146,149,132
"COG1448",91,63,46,30,181,83
"COG1449",8,102,17,103,115,164
"COG1450",127,363,359,233,751,269
"COG1451",64,112,125,54,142,57
"COG1452",252,581,523,1058,493,748
"COG1453",0,80,46,213,0,330
"COG1454",285,737,877,960,593,669
"COG1455",2,1,0,0,58,0
"COG1456",0,4,11,0,0,0
"COG1457",98,33,23,2,45,4
"COG1459",224,463,471,498,770,329
"COG1460",1,1,4,0,0,1
"COG1461",16,90,149,17,0,37
"COG1462",1040,75,42,61,1041,33
"COG1463",111,56,59,63,194,116
"COG1464",38,0,2,7,25,0
"COG1465",10,134,182,9,0,33
"COG1466",144,508,457,634,229,548
"COG1467",21,224,284,17,1,57
"COG1468",0,4,1,1,2,0
"COG1469",58,65,70,26,158,36
"COG1470",5,5,0,1,0,1
"COG1471",7,106,98,7,0,28
"COG1472",358,1105,917,1270,1106,1005
"COG1473",141,941,928,614,697,887
"COG1474",25,224,227,28,0,130
"COG1475",5759,569,489,732,1751,579
"COG1476",8,28,22,30,35,48
"COG1477",20,99,71,196,364,183
"COG1478",38,257,336,79,32,91
"COG1479",550,95,75,78,288,38
"COG1480",34,226,164,304,104,275
"COG1481",3,1,1,4,0,1
"COG1482",6,39,39,18,57,18
"COG1483",7,10,10,10,22,2
"COG1484",1620,119,185,47,332,24
"COG1485",107,199,110,529,226,477
"COG1486",13,121,82,123,21,261
"COG1487",17,5,16,3,44,3
"COG1488",77,90,78,67,85,123
"COG1489",67,184,180,361,88,295
"COG1490",44,133,112,90,61,99
"COG1491",9,80,98,8,1,27
"COG1492",70,182,194,99,224,176
"COG1493",4,21,13,5,22,19
"COG1494",62,91,72,484,148,415
"COG1495",66,144,100,173,111,139
"COG1496",98,301,263,502,137,427
"COG1497",1,1,0,0,0,0
"COG1498",19,143,162,10,0,45
"COG1499",3,42,40,8,0,42
"COG1500",14,110,133,5,0,30
"COG1501",30,73,123,28,54,29
"COG1502",330,114,182,50,479,80
"COG1503",18,163,200,17,0,46
"COG1505",48,247,236,234,285,219
"COG1506",329,1398,1517,1163,1510,936
"COG1507",8,23,15,20,20,24
"COG1508",127,401,402,266,405,318
"COG1509",213,194,265,23,173,17
"COG1510",4,16,21,3,10,2
"COG1511",56,2,3,6,6,0
"COG1512",15,28,22,7,46,59
"COG1513",13,8,11,6,23,35
"COG1514",29,112,158,11,77,18
"COG1515",2,11,15,14,14,0
"COG1516",59,19,31,8,48,27
"COG1518",30,8,12,1,30,1
"COG1519",167,611,543,949,343,708
"COG1520",355,681,733,717,1041,638
"COG1521",124,335,268,491,209,424
"COG1522",258,811,975,152,590,305
"COG1523",42,194,203,225,220,318
"COG1524",99,374,414,217,180,283
"COG1525",1906,215,165,269,716,224
"COG1526",21,117,103,115,74,292
"COG1527",10,143,207,14,0,40
"COG1528",13,31,10,29,6,68
"COG1529",415,2023,3116,421,956,1390
"COG1530",354,1082,950,1433,825,1208
"COG1533",60,169,210,56,339,105
"COG1534",24,40,33,2,24,7
"COG1535",1,2,8,0,0,0
"COG1536",111,209,243,75,336,152
"COG1537",10,187,221,2,0,25
"COG1538",940,924,901,1394,2589,1114
"COG1539",25,60,47,312,77,231
"COG1540",122,253,274,321,145,240
"COG1541",141,239,340,71,273,130
"COG1543",0,26,4,90,1,148
"COG1544",25,74,32,44,128,107
"COG1545",14,93,187,49,148,83
"COG1546",79,366,423,455,201,440
"COG1547",1,23,23,34,0,50
"COG1548",4,10,14,21,42,20
"COG1549",3,62,61,18,0,70
"COG1550",1,1,6,0,0,0
"COG1551",46,19,29,15,87,17
"COG1552",2,3,3,8,0,2
"COG1553",16,25,28,12,32,6
"COG1554",14,18,25,20,7,29
"COG1555",26,35,23,4,50,27
"COG1556",4,60,65,2,44,11
"COG1558",34,38,62,15,101,38
"COG1559",94,313,301,229,233,297
"COG1560",197,657,590,687,305,623
"COG1561",63,162,182,112,225,133
"COG1562",238,353,206,534,269,643
"COG1563",0,2,0,1,0,2
"COG1564",20,101,104,76,0,96
"COG1565",105,390,281,727,168,626
"COG1566",195,57,88,31,217,42
"COG1568",5,3,5,0,0,1
"COG1569",12,1,1,0,0,4
"COG1570",82,461,422,352,288,453
"COG1571",18,190,217,19,0,58
"COG1572",9,22,30,6,0,36
"COG1573",463,526,527,794,423,602
"COG1574",110,718,1003,167,305,265
"COG1575",53,332,292,223,40,250
"COG1576",27,117,110,113,97,187
"COG1577",15,142,171,9,0,46
"COG1578",0,3,3,0,0,1
"COG1579",17,106,127,43,16,43
"COG1580",66,20,49,9,42,0
"COG1581",4,14,23,0,0,9
"COG1582",0,0,0,0,0,0
"COG1583",3,0,1,0,1,0
"COG1584",0,1,0,0,0,0
"COG1585",13,10,16,0,44,1
"COG1586",116,173,94,436,87,277
"COG1587",105,443,412,167,42,117
"COG1588",0,3,1,0,0,0
"COG1589",58,130,142,125,175,158
"COG1590",0,1,1,3,0,5
"COG1591",0,1,0,0,0,0
"COG1592",22,78,90,103,48,184
"COG1593",399,801,791,1250,1237,956
"COG1594",33,42,65,46,0,34
"COG1595",1390,389,521,239,1687,328
"COG1596",102,287,222,336,224,269
"COG1597",114,297,284,120,251,189
"COG1598",0,4,6,0,16,0
"COG1599",20,243,303,19,0,97
"COG1600",449,394,580,261,304,382
"COG1601",6,61,78,4,0,18
"COG1602",16,130,193,0,0,10
"COG1603",0,0,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",80,193,194,143,177,162
"COG1606",3,26,30,46,32,89
"COG1607",310,109,143,59,161,59
"COG1608",8,76,96,10,0,32
"COG1609",186,400,509,178,1112,315
"COG1610",60,213,211,359,120,241
"COG1611",226,403,433,187,305,345
"COG1612",173,547,493,755,227,728
"COG1613",53,0,3,4,11,0
"COG1615",89,408,573,149,6,341
"COG1617",0,0,0,0,0,0
"COG1618",4,31,25,3,0,31
"COG1619",44,85,71,81,15,169
"COG1620",148,50,96,12,72,23
"COG1621",13,55,88,34,14,27
"COG1622",225,793,642,245,140,270
"COG1623",16,19,0,53,0,64
"COG1624",17,130,120,93,45,166
"COG1625",4,93,92,108,0,161
"COG1626",19,52,150,10,7,14
"COG1628",0,53,62,0,0,2
"COG1629",2929,4544,5160,4652,13490,4364
"COG1630",4,74,96,0,0,0
"COG1631",2,47,48,2,0,10
"COG1632",1,19,35,5,0,36
"COG1633",2,16,9,2,23,20
"COG1634",12,112,130,4,0,20
"COG1635",5,69,92,1,0,3
"COG1636",10,61,24,74,0,55
"COG1637",1,16,18,6,0,5
"COG1638",456,618,509,838,973,698
"COG1639",333,40,77,24,537,9
"COG1640",47,121,57,200,81,271
"COG1641",15,150,199,68,29,148
"COG1643",364,171,231,110,796,381
"COG1644",14,52,52,14,0,14
"COG1645",0,0,0,0,0,0
"COG1646",28,150,147,18,0,46
"COG1647",0,54,42,1,12,2
"COG1648",36,81,82,40,271,30
"COG1649",14,118,112,91,180,107
"COG1650",12,149,130,7,0,42
"COG1651",198,510,473,441,448,409
"COG1652",1852,31,69,21,209,71
"COG1653",266,1069,941,1545,616,1989
"COG1654",57,118,157,19,66,14
"COG1655",0,0,0,0,0,0
"COG1656",1,2,3,0,0,0
"COG1657",6,36,70,6,101,20
"COG1658",0,13,25,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",73,60,74,58,92,105
"COG1661",9,65,33,81,1,98
"COG1662",0,3,2,1,0,0
"COG1663",120,498,429,585,216,428
"COG1664",37,135,115,77,120,80
"COG1665",0,3,3,0,18,0
"COG1666",64,131,126,159,51,216
"COG1668",41,107,77,93,206,71
"COG1669",2,0,3,0,1,0
"COG1670",376,344,390,124,682,162
"COG1671",33,28,42,7,90,32
"COG1672",2,0,6,1,42,4
"COG1673",0,0,0,0,0,0
