"","X64_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3"
"COG0730",709,1349,772,871,585,1158
"COG0731",211,11,46,99,24,21
"COG0732",27,11,39,60,393,49
"COG0733",330,357,741,521,414,386
"COG0735",312,810,700,647,282,807
"COG0736",172,212,85,146,68,205
"COG0737",470,426,231,258,225,268
"COG0738",109,90,104,95,126,120
"COG0739",1445,1910,1084,1340,1650,1832
"COG0740",136,251,408,800,613,718
"COG0741",974,1318,627,845,1329,1172
"COG0742",292,441,405,349,128,379
"COG0743",497,565,912,623,294,640
"COG0744",344,549,757,510,630,365
"COG0745",1137,2350,1990,1847,2161,1553
"COG0746",220,212,81,148,141,175
"COG0747",2097,1536,1339,1601,1387,1397
"COG0748",41,62,129,74,49,74
"COG0749",1410,3073,2494,2209,23346,2580
"COG0750",1218,791,843,874,415,912
"COG0751",611,945,1023,290,159,277
"COG0752",282,429,503,343,194,341
"COG0753",87,8,10,22,123,0
"COG0754",19,7,3,29,16,4
"COG0755",516,829,800,686,340,775
"COG0756",187,259,128,196,306,298
"COG0757",221,326,327,292,132,287
"COG0758",136,112,44,49,288,97
"COG0759",76,143,172,158,78,133
"COG0760",1034,1083,1035,963,1117,1136
"COG0761",462,699,786,692,259,703
"COG0762",101,192,268,189,73,215
"COG0763",154,213,300,663,306,711
"COG0764",521,629,605,492,755,669
"COG0765",668,860,652,241,94,298
"COG0766",536,863,892,820,340,995
"COG0767",98,244,424,242,288,210
"COG0768",1526,2811,2470,2080,994,2587
"COG0769",600,1219,1100,1003,439,1161
"COG0770",428,609,882,575,435,666
"COG0771",493,849,905,855,344,869
"COG0772",976,1661,1788,1444,616,1604
"COG0773",766,1146,1113,1009,482,1372
"COG0774",475,654,732,579,267,790
"COG0775",215,193,101,113,283,192
"COG0776",326,465,402,379,281,501
"COG0777",559,628,719,531,219,619
"COG0778",754,589,761,694,696,687
"COG0779",115,198,241,179,141,166
"COG0780",155,160,278,165,170,138
"COG0781",219,384,373,310,124,311
"COG0782",290,354,186,284,306,339
"COG0783",38,22,11,17,210,20
"COG0784",888,472,515,662,5778,337
"COG0785",205,386,434,335,75,319
"COG0786",7,53,546,225,61,107
"COG0787",286,529,684,481,247,574
"COG0788",170,161,351,82,67,60
"COG0789",367,396,198,322,959,315
"COG0790",496,297,171,328,395,269
"COG0791",144,414,510,349,257,358
"COG0792",51,23,7,3,34,2
"COG0793",1249,1294,2118,1452,999,1461
"COG0794",392,562,306,380,270,595
"COG0795",756,975,1071,1083,485,1195
"COG0796",252,180,397,213,101,128
"COG0797",97,166,65,120,232,89
"COG0798",95,163,29,68,333,31
"COG0799",183,289,270,264,112,261
"COG0800",32,64,116,202,150,181
"COG0801",256,377,369,349,142,390
"COG0802",179,311,308,283,116,341
"COG0803",109,355,1011,526,87,311
"COG0804",250,395,349,449,105,258
"COG0805",510,712,543,634,248,572
"COG0806",146,261,340,249,120,243
"COG0807",489,834,1033,881,480,880
"COG0809",360,435,747,529,274,501
"COG0810",154,205,279,176,215,314
"COG0811",595,719,691,619,657,963
"COG0812",437,733,670,544,273,652
"COG0813",1,29,28,18,48,34
"COG0814",1,2,2,3,0,1
"COG0815",652,1081,856,892,522,1066
"COG0816",183,342,332,276,97,294
"COG0817",149,173,292,71,37,52
"COG0818",37,90,217,78,30,37
"COG0819",60,28,373,36,12,24
"COG0820",489,453,715,504,352,549
"COG0821",584,670,961,733,267,753
"COG0822",282,251,144,184,263,200
"COG0823",1519,857,665,852,518,921
"COG0824",559,678,719,560,418,673
"COG0825",250,236,268,589,282,711
"COG0826",222,260,27,53,124,19
"COG0827",44,23,65,33,123,34
"COG0828",55,121,133,109,82,118
"COG0829",107,218,151,251,66,142
"COG0830",112,147,101,161,66,119
"COG0831",55,73,39,99,21,49
"COG0832",77,72,52,56,17,38
"COG0833",1,0,0,0,1,1
"COG0834",851,993,896,847,948,1161
"COG0835",45,17,27,50,151,13
"COG0836",501,440,681,468,336,382
"COG0837",53,273,477,241,175,214
"COG0838",283,242,212,273,88,198
"COG0839",393,286,341,338,102,309
"COG0840",155,71,104,408,2669,101
"COG0841",745,1111,623,2491,6268,3108
"COG0842",877,708,579,718,758,629
"COG0843",1325,1461,2163,1405,698,1393
"COG0845",1348,1539,2008,1538,4661,1517
"COG0846",117,48,55,181,181,126
"COG0847",415,620,739,599,304,691
"COG0848",244,277,254,211,241,332
"COG0849",526,492,316,427,303,555
"COG0850",28,91,266,107,14,44
"COG0851",3,40,151,49,6,24
"COG0852",448,312,326,339,70,302
"COG0853",24,74,44,54,60,82
"COG0854",186,541,481,398,226,493
"COG0855",147,1419,968,591,580,354
"COG0856",20,1,20,21,0,8
"COG0857",91,138,516,262,18,102
"COG0858",161,265,249,246,79,268
"COG0859",1149,986,454,668,455,903
"COG0860",291,379,722,435,299,387
"COG0861",244,442,371,341,165,391
"COG0863",696,622,553,523,1800,982
"COG0864",40,3,0,8,10,0
"COG1001",441,37,50,78,94,67
"COG1002",174,60,254,55,340,16
"COG1003",840,1539,1626,1482,512,1552
"COG1004",822,853,1012,863,1764,993
"COG1005",938,618,708,748,196,531
"COG1006",43,32,18,19,48,26
"COG1007",1234,975,884,1006,268,794
"COG1008",361,441,515,1342,318,948
"COG1009",1481,1404,1283,1403,656,1086
"COG1010",170,226,775,316,55,175
"COG1011",902,860,409,808,536,823
"COG1012",1753,1625,1144,4173,3671,5420
"COG1013",610,149,110,326,149,85
"COG1014",1131,592,311,637,956,324
"COG1015",13,35,5,36,56,65
"COG1017",20,1,5,9,122,1
"COG1018",346,179,131,191,747,236
"COG1019",139,3,16,33,0,0
"COG1020",198,58,52,200,738,172
"COG1021",13,2,3,11,27,13
"COG1022",1180,1423,1339,1279,424,1139
"COG1023",25,56,10,26,68,23
"COG1024",3757,3464,2124,3814,3365,3407
"COG1025",258,69,82,94,116,91
"COG1026",76,244,150,135,147,226
"COG1027",292,8,10,11,3,0
"COG1028",8680,8092,7157,8786,7701,8004
"COG1029",17,14,8,22,41,28
"COG1030",255,63,79,115,185,58
"COG1031",32,9,54,82,0,23
"COG1032",2824,980,247,813,1049,625
"COG1033",1842,1403,1113,1745,1092,1741
"COG1034",206,298,94,578,372,816
"COG1035",206,105,8,47,1,22
"COG1036",4,13,5,5,4,5
"COG1038",18,81,41,154,283,294
"COG1039",8,9,8,8,0,20
"COG1040",67,25,26,29,193,53
"COG1041",42,13,49,71,0,18
"COG1042",1033,285,160,411,309,242
"COG1043",341,515,516,434,216,539
"COG1044",465,589,814,546,257,624
"COG1045",205,364,388,337,206,370
"COG1047",302,32,56,126,169,53
"COG1048",1565,1209,543,1159,782,1203
"COG1049",130,903,1389,858,266,833
"COG1051",204,148,113,187,205,171
"COG1052",729,739,362,587,397,789
"COG1053",2210,2081,1339,1919,1246,2124
"COG1054",304,709,623,596,250,724
"COG1055",458,252,238,352,184,225
"COG1056",99,5,23,39,5,6
"COG1057",262,438,410,112,54,131
"COG1058",403,507,676,532,201,501
"COG1059",0,3,0,0,0,0
"COG1060",1080,323,219,492,240,201
"COG1061",396,631,865,567,3093,1198
"COG1062",677,231,169,397,462,294
"COG1063",1047,539,357,676,755,507
"COG1064",642,267,144,220,260,288
"COG1066",298,354,730,420,413,366
"COG1067",111,20,94,146,322,23
"COG1069",84,13,17,22,83,40
"COG1070",270,514,736,530,370,630
"COG1071",862,952,1252,1103,426,808
"COG1072",20,32,18,52,79,39
"COG1073",585,621,369,620,836,572
"COG1074",195,306,342,1147,820,751
"COG1075",108,134,511,146,78,57
"COG1076",266,185,118,165,195,184
"COG1077",454,687,787,690,290,767
"COG1078",282,139,621,392,98,193
"COG1079",357,403,160,290,145,227
"COG1080",118,184,62,91,167,122
"COG1082",591,761,279,516,501,545
"COG1083",264,292,296,286,342,322
"COG1084",34,4,38,22,0,5
"COG1085",261,42,28,65,51,73
"COG1086",578,417,676,536,765,545
"COG1087",225,371,566,322,368,376
"COG1088",692,486,516,459,921,711
"COG1089",480,516,703,547,959,605
"COG1090",203,299,571,134,37,65
"COG1091",415,371,301,327,387,330
"COG1092",97,92,71,101,351,97
"COG1093",220,11,30,54,0,16
"COG1094",134,9,22,59,0,8
"COG1095",161,2,22,54,0,6
"COG1096",50,3,18,30,0,4
"COG1097",261,7,23,46,0,8
"COG1098",0,0,0,0,0,0
"COG1099",13,6,6,24,21,14
"COG1100",124,400,1568,715,0,313
"COG1101",0,3,3,1,12,0
"COG1102",44,1,5,39,0,9
"COG1104",760,633,1196,784,385,674
"COG1105",10,5,4,3,43,5
"COG1106",0,2,2,1,21,0
"COG1107",1,1,0,1,0,0
"COG1108",240,641,1016,734,223,646
"COG1109",1825,1925,2028,1832,954,1949
"COG1111",295,14,66,163,0,34
"COG1112",223,188,550,400,275,228
"COG1113",1,0,0,0,0,0
"COG1114",2,0,1,0,10,0
"COG1115",454,579,452,424,619,568
"COG1116",419,235,97,266,475,270
"COG1117",81,557,400,430,225,120
"COG1118",21,6,6,18,34,4
"COG1119",172,120,369,138,74,72
"COG1120",115,47,249,115,217,88
"COG1121",201,567,907,637,130,456
"COG1122",137,211,559,243,44,181
"COG1123",582,1029,1073,888,580,1062
"COG1124",7,0,2,1,22,3
"COG1125",36,10,10,20,23,11
"COG1126",378,470,580,429,263,518
"COG1127",70,243,461,287,295,227
"COG1129",518,556,266,393,532,561
"COG1131",614,452,468,1595,1151,1299
"COG1132",2882,3684,4903,3777,1594,3298
"COG1133",212,326,114,197,22,323
"COG1134",118,80,164,107,239,78
"COG1135",134,3,5,20,39,4
"COG1136",1023,943,1114,1005,936,918
"COG1137",340,524,563,439,205,551
"COG1138",882,1117,596,975,446,1093
"COG1139",175,11,5,17,109,1
"COG1140",40,6,5,16,15,0
"COG1141",0,35,173,59,0,30
"COG1142",26,95,445,180,20,98
"COG1143",407,338,370,355,89,241
"COG1144",13,0,1,1,0,0
"COG1145",208,134,378,46,54,31
"COG1146",528,315,139,275,237,339
"COG1148",159,1,2,12,0,0
"COG1150",6,3,0,1,0,0
"COG1151",0,3,8,0,0,0
"COG1153",0,0,0,2,0,3
"COG1154",781,1267,1320,1040,483,1254
"COG1155",460,19,70,156,17,27
"COG1156",307,16,53,113,8,15
"COG1157",170,123,96,85,288,122
"COG1158",715,809,532,691,476,977
"COG1159",233,431,536,377,212,434
"COG1160",463,668,887,706,437,674
"COG1161",60,77,345,151,22,105
"COG1162",149,301,443,276,143,256
"COG1163",239,7,50,83,0,15
"COG1164",492,302,252,346,195,225
"COG1165",170,239,720,404,12,267
"COG1166",64,301,781,499,197,227
"COG1167",129,81,46,293,510,300
"COG1168",121,88,88,87,69,116
"COG1169",163,174,526,408,13,176
"COG1171",1107,1112,1132,984,625,1076
"COG1172",480,553,259,471,392,633
"COG1173",1522,987,768,1033,797,836
"COG1174",40,15,12,17,34,19
"COG1175",994,1486,495,802,412,1018
"COG1176",721,489,209,414,382,612
"COG1177",541,443,203,312,381,515
"COG1178",975,1317,1241,1199,500,1521
"COG1179",13,5,4,16,18,23
"COG1180",225,6,10,25,109,1
"COG1181",500,729,702,601,305,719
"COG1182",21,78,41,46,132,138
"COG1183",432,428,223,352,176,433
"COG1184",15,2,1,5,8,4
"COG1185",1016,1528,1328,1307,611,1569
"COG1186",512,756,1053,796,326,818
"COG1187",253,525,586,444,519,487
"COG1188",31,54,34,36,66,58
"COG1189",129,183,390,244,79,110
"COG1190",492,688,869,656,200,607
"COG1191",81,186,70,56,113,91
"COG1192",698,732,718,720,1082,744
"COG1193",173,360,910,597,16,328
"COG1194",409,712,442,555,309,695
"COG1195",286,515,729,573,256,554
"COG1196",1577,1913,1716,1888,858,1633
"COG1197",1047,1612,2157,1557,901,1508
"COG1198",1025,1607,1520,1396,535,1618
"COG1199",542,390,699,765,533,342
"COG1200",847,1561,1427,1297,513,1339
"COG1201",1008,644,1304,872,509,457
"COG1202",5,1,0,2,0,0
"COG1203",15,12,16,8,48,2
"COG1204",527,29,92,284,135,65
"COG1205",28,10,18,53,32,23
"COG1206",120,231,651,243,177,151
"COG1207",353,643,815,586,324,636
"COG1208",1157,842,1089,1017,588,912
"COG1209",516,441,434,341,297,481
"COG1210",313,287,188,266,211,322
"COG1211",119,172,160,491,241,500
"COG1212",338,589,333,471,270,666
"COG1213",501,77,57,137,23,89
"COG1214",218,285,413,282,159,248
"COG1215",634,217,691,380,451,242
"COG1216",806,560,412,516,900,553
"COG1217",886,922,1073,905,531,1349
"COG1218",283,500,584,456,234,474
"COG1219",641,804,931,879,467,974
"COG1220",496,439,237,400,350,566
"COG1221",37,42,14,22,155,19
"COG1222",34,6,47,102,0,21
"COG1223",0,0,0,1,0,0
"COG1224",0,0,1,8,0,0
"COG1225",562,554,910,736,353,442
"COG1226",689,766,1035,750,1227,517
"COG1227",3,29,26,19,21,38
"COG1228",578,333,266,1064,2115,866
"COG1229",25,35,18,21,95,37
"COG1230",266,58,71,91,765,28
"COG1231",218,56,85,24,55,27
"COG1232",231,83,265,70,16,49
"COG1233",770,1766,2325,1807,307,1842
"COG1234",450,432,707,540,287,429
"COG1235",331,527,298,425,245,462
"COG1236",407,256,559,333,467,194
"COG1237",24,21,18,14,2,57
"COG1238",226,301,140,267,128,329
"COG1239",186,374,1142,531,56,377
"COG1240",39,126,248,180,3,59
"COG1241",519,20,100,209,8,56
"COG1242",55,5,6,14,0,3
"COG1243",100,4,9,60,2,42
"COG1244",51,8,42,90,26,18
"COG1245",360,13,72,143,0,26
"COG1246",73,40,18,18,28,17
"COG1247",74,48,26,32,76,24
"COG1249",1675,1674,2061,1789,1774,1651
"COG1250",1941,1560,1033,1567,1100,1550
"COG1251",70,14,20,46,530,6
"COG1252",258,617,1050,787,386,403
"COG1253",760,740,1237,348,139,211
"COG1254",145,37,14,28,30,20
"COG1255",0,0,0,0,0,0
"COG1256",168,199,133,122,393,126
"COG1257",268,155,174,199,77,168
"COG1258",300,8,61,111,0,26
"COG1259",81,134,68,30,2,25
"COG1260",478,69,33,135,37,55
"COG1261",43,17,10,29,80,31
"COG1262",1187,591,532,600,876,708
"COG1263",0,1,0,0,1,0
"COG1264",0,0,0,0,1,0
"COG1266",132,200,708,393,59,265
"COG1267",119,167,85,155,82,203
"COG1268",42,88,85,237,40,254
"COG1269",553,25,86,171,18,42
"COG1270",284,131,470,178,123,111
"COG1271",110,24,29,36,406,4
"COG1272",98,38,29,30,38,95
"COG1273",13,0,3,5,7,0
"COG1274",102,34,40,54,1,26
"COG1275",1,2,0,0,39,1
"COG1276",12,13,3,20,1,3
"COG1277",90,30,44,211,378,110
"COG1278",318,269,140,224,298,280
"COG1279",56,192,83,120,32,186
"COG1280",532,785,326,495,500,677
"COG1281",23,206,433,176,213,129
"COG1282",615,787,1019,878,283,925
"COG1283",203,66,119,135,251,93
"COG1284",76,9,10,11,42,2
"COG1285",25,4,7,3,91,1
"COG1286",23,72,46,45,108,73
"COG1287",457,50,248,403,0,100
"COG1288",27,4,3,5,39,11
"COG1289",47,10,12,8,57,8
"COG1290",636,771,895,774,474,864
"COG1291",262,108,139,141,385,74
"COG1292",308,347,764,252,797,312
"COG1293",480,230,739,441,2,161
"COG1294",47,15,22,22,282,4
"COG1295",147,158,401,70,107,48
"COG1296",63,172,47,109,57,176
"COG1297",220,39,188,179,4,54
"COG1298",236,244,139,169,534,207
"COG1299",12,4,0,3,6,3
"COG1300",11,5,5,9,89,4
"COG1301",271,311,272,310,353,383
"COG1302",0,0,0,0,0,5
"COG1303",121,6,22,42,0,9
"COG1304",592,777,466,904,205,969
"COG1305",330,339,145,405,787,258
"COG1306",4,75,12,31,0,38
"COG1307",87,11,12,70,20,6
"COG1308",34,1,0,9,0,0
"COG1309",141,104,64,364,2038,394
"COG1310",191,75,67,85,134,57
"COG1311",61,13,33,91,3,30
"COG1312",122,61,100,128,63,69
"COG1313",1,0,4,0,0,0
"COG1314",9,22,22,9,6,7
"COG1315",80,15,18,23,1,0
"COG1316",61,194,19,25,1,47
"COG1317",78,6,8,8,58,2
"COG1319",684,319,136,414,152,211
"COG1320",24,15,10,13,60,11
"COG1321",350,111,110,153,108,145
"COG1322",560,655,656,645,351,777
"COG1324",121,53,150,84,19,29
"COG1325",100,1,0,8,0,0
"COG1326",16,0,14,17,0,5
"COG1327",166,291,323,98,34,121
"COG1328",307,3,14,50,15,0
"COG1329",150,271,96,185,101,239
"COG1330",276,411,842,512,211,248
"COG1331",1194,391,260,452,239,346
"COG1333",43,119,562,202,30,123
"COG1334",5,6,5,2,23,1
"COG1335",418,209,304,319,290,168
"COG1336",0,0,0,0,0,1
"COG1337",1,0,0,0,0,0
"COG1338",69,85,60,79,201,83
"COG1339",148,3,19,40,0,5
"COG1340",25,4,34,59,0,11
"COG1341",0,0,0,4,0,0
"COG1343",0,0,2,0,5,0
"COG1344",934,544,567,519,534,566
"COG1345",282,140,104,111,244,104
"COG1346",12,13,7,8,41,16
"COG1347",43,152,119,102,77,173
"COG1348",1,211,521,220,6,112
"COG1349",55,42,24,33,214,76
"COG1350",214,125,40,107,3,92
"COG1351",737,575,531,480,1389,696
"COG1352",92,37,35,49,449,15
"COG1353",3,0,0,0,0,2
"COG1354",408,550,574,466,180,475
"COG1355",113,1,4,10,63,1
"COG1356",0,0,0,1,0,0
"COG1357",895,456,1191,604,762,376
"COG1358",45,3,20,34,0,7
"COG1359",87,36,21,44,63,35
"COG1360",353,333,229,276,641,287
"COG1361",298,1,0,30,0,0
"COG1362",60,38,5,41,80,25
"COG1363",90,163,185,171,65,188
"COG1364",463,572,698,654,249,670
"COG1366",55,86,136,41,42,39
"COG1368",324,74,61,67,312,107
"COG1369",1,0,0,0,0,0
"COG1370",110,11,72,108,0,19
"COG1371",94,0,3,24,0,0
"COG1372",59,424,1006,459,3595,476
"COG1373",27,9,6,6,21,10
"COG1374",0,0,0,1,0,1
"COG1376",83,217,48,44,215,74
"COG1377",125,122,81,94,280,93
"COG1378",156,14,60,62,0,5
"COG1379",25,0,3,0,0,0
"COG1380",5,4,1,7,17,3
"COG1381",261,407,455,417,182,371
"COG1382",0,0,0,0,0,0
"COG1383",9,1,4,7,0,4
"COG1384",514,700,272,558,218,640
"COG1385",323,687,563,459,228,601
"COG1386",411,414,355,122,61,145
"COG1387",99,36,87,105,73,51
"COG1388",86,113,57,6,11,16
"COG1389",254,16,94,180,22,54
"COG1390",71,7,18,45,0,19
"COG1391",107,60,32,140,701,165
"COG1392",217,33,36,66,61,62
"COG1393",144,131,77,141,179,98
"COG1394",197,8,17,57,9,7
"COG1395",0,0,0,0,0,0
"COG1396",356,497,177,70,313,120
"COG1397",48,15,12,30,92,29
"COG1398",112,217,473,280,369,261
"COG1399",86,84,11,33,51,21
"COG1400",4,0,1,2,0,0
"COG1401",56,21,64,59,80,22
"COG1402",299,256,402,275,133,108
"COG1403",276,419,445,344,370,388
"COG1404",1891,672,1771,2229,1259,1149
"COG1405",650,36,86,225,14,82
"COG1406",2,3,4,5,26,0
"COG1407",162,158,328,111,91,81
"COG1408",83,108,70,87,71,160
"COG1409",605,367,283,406,511,331
"COG1410",925,783,1591,1110,792,604
"COG1411",3,6,2,15,22,16
"COG1412",2,0,4,4,0,0
"COG1413",268,477,504,339,417,225
"COG1414",211,130,67,106,431,268
"COG1415",15,4,1,6,0,1
"COG1416",1,2,1,3,4,3
"COG1418",143,77,45,127,84,59
"COG1419",98,30,26,17,70,12
"COG1420",235,229,83,131,188,155
"COG1422",156,3,26,47,0,5
"COG1426",115,56,41,63,69,46
"COG1427",63,16,28,73,31,16
"COG1428",53,67,49,153,62,274
"COG1429",255,1018,2940,1400,263,831
"COG1430",120,117,113,109,217,130
"COG1431",4,0,3,1,6,0
"COG1432",189,33,26,75,112,29
"COG1433",2,1,2,0,0,0
"COG1434",87,205,105,116,118,137
"COG1435",178,210,127,128,65,206
"COG1436",14,1,8,15,0,3
"COG1437",9,4,4,5,15,4
"COG1438",17,35,7,8,4,16
"COG1439",114,2,13,53,0,6
"COG1441",66,9,3,21,0,2
"COG1442",0,44,7,10,13,14
"COG1443",106,59,47,54,15,61
"COG1444",35,5,5,23,36,3
"COG1445",4,1,1,1,3,5
"COG1446",270,209,195,156,196,147
"COG1448",40,74,86,105,175,102
"COG1449",10,101,93,90,122,33
"COG1450",339,237,218,281,692,340
"COG1451",134,52,315,65,140,89
"COG1452",442,672,443,581,485,813
"COG1453",49,212,872,386,1,161
"COG1454",879,555,309,682,600,874
"COG1455",0,2,1,0,67,0
"COG1456",6,0,1,0,0,0
"COG1457",34,15,3,2,58,3
"COG1459",445,372,433,334,713,413
"COG1460",5,0,1,3,0,0
"COG1461",112,19,14,115,0,12
"COG1462",52,80,95,72,965,182
"COG1463",66,145,340,205,178,109
"COG1464",0,2,1,3,36,0
"COG1465",227,3,39,67,0,9
"COG1466",420,521,614,591,245,593
"COG1467",351,12,41,121,3,19
"COG1468",2,0,2,0,7,2
"COG1469",55,51,49,47,159,77
"COG1470",1,0,8,9,0,0
"COG1471",149,5,16,61,0,8
"COG1472",921,1288,870,1026,1076,1427
"COG1473",918,887,1002,905,733,813
"COG1474",79,9,35,183,0,46
"COG1475",537,622,400,530,1695,663
"COG1476",36,38,12,21,32,34
"COG1477",216,223,237,254,373,289
"COG1478",374,85,43,103,29,80
"COG1479",79,35,80,55,294,53
"COG1480",164,356,672,378,123,301
"COG1481",3,4,1,0,0,3
"COG1482",56,22,28,24,45,41
"COG1483",59,11,30,9,29,7
"COG1484",213,28,52,81,318,52
"COG1485",106,397,197,310,217,525
"COG1486",78,153,75,122,18,75
"COG1487",14,7,5,2,54,2
"COG1488",109,162,71,122,115,120
"COG1489",182,245,344,250,103,272
"COG1490",111,118,77,127,56,102
"COG1491",156,9,27,44,0,10
"COG1492",261,196,615,301,232,175
"COG1493",11,35,31,24,15,26
"COG1494",235,389,531,376,155,368
"COG1495",72,125,50,108,112,102
"COG1496",211,420,432,306,142,362
"COG1497",0,0,0,0,0,0
"COG1498",274,8,38,83,0,18
"COG1499",33,5,39,60,0,12
"COG1500",163,7,15,44,0,11
"COG1501",115,30,38,59,54,49
"COG1502",156,114,136,43,120,17
"COG1503",235,4,55,74,1,9
"COG1505",228,227,222,218,276,308
"COG1506",1502,1206,1492,1341,1615,957
"COG1507",15,18,5,9,28,15
"COG1508",355,413,312,364,409,403
"COG1509",91,8,14,97,156,64
"COG1510",7,3,8,12,11,20
"COG1511",25,0,0,0,1,0
"COG1512",15,90,19,14,50,11
"COG1513",10,65,3,24,30,10
"COG1514",166,16,14,43,84,12
"COG1515",13,6,2,2,5,1
"COG1516",51,17,21,16,57,19
"COG1518",3,2,2,5,28,1
"COG1519",515,686,405,569,344,816
"COG1520",230,194,129,712,1005,663
"COG1521",266,468,375,375,194,400
"COG1522",1219,296,193,399,595,307
"COG1523",220,300,938,144,55,70
"COG1524",136,92,79,272,176,193
"COG1525",206,199,129,175,685,239
"COG1526",292,209,66,215,73,257
"COG1527",276,2,41,107,0,17
"COG1528",10,34,229,96,2,73
"COG1529",3481,1349,459,1828,989,818
"COG1530",886,1300,1338,1090,765,1262
"COG1533",200,121,83,43,105,24
"COG1534",24,11,6,8,16,19
"COG1535",2,0,0,0,0,0
"COG1536",298,117,120,151,368,123
"COG1537",319,6,35,89,1,6
"COG1538",873,1074,1346,1117,2647,1108
"COG1539",172,257,166,65,35,91
"COG1540",273,225,97,202,142,230
"COG1541",353,156,144,133,316,84
"COG1543",2,150,698,222,0,98
"COG1544",47,126,326,129,133,74
"COG1545",65,26,8,154,145,59
"COG1546",394,425,659,570,205,406
"COG1547",40,40,163,79,0,35
"COG1548",7,16,9,20,45,20
"COG1549",36,6,72,84,0,29
"COG1550",12,0,1,3,0,0
"COG1551",10,5,4,23,81,14
"COG1552",1,3,0,4,0,2
"COG1553",14,6,9,10,27,17
"COG1554",46,60,26,19,19,56
"COG1555",24,44,19,8,46,22
"COG1556",82,4,3,16,48,1
"COG1558",64,40,27,36,80,39
"COG1559",286,348,217,218,224,329
"COG1560",493,697,350,477,308,680
"COG1561",197,203,136,177,196,244
"COG1562",192,647,690,648,267,572
"COG1563",0,7,0,0,0,4
"COG1564",90,54,46,67,0,34
"COG1565",274,514,676,520,137,508
"COG1566",62,69,32,82,192,46
"COG1568",7,1,3,2,0,0
"COG1569",3,1,2,0,0,0
"COG1570",392,470,315,417,334,476
"COG1571",281,9,39,92,0,14
"COG1572",22,4,41,58,0,37
"COG1573",547,589,443,515,402,564
"COG1574",867,302,164,411,297,317
"COG1575",335,253,562,333,45,214
"COG1576",72,181,323,194,104,201
"COG1577",188,14,43,87,0,15
"COG1578",4,0,0,2,0,0
"COG1579",131,51,46,17,7,5
"COG1580",62,4,7,8,55,4
"COG1581",104,2,4,6,0,1
"COG1582",1,1,0,2,0,0
"COG1583",0,0,1,0,1,0
"COG1584",0,0,1,2,0,0
"COG1585",6,2,1,9,42,2
"COG1586",113,246,273,248,118,223
"COG1587",470,388,426,433,172,332
"COG1588",2,0,0,0,0,0
"COG1589",120,182,348,197,153,137
"COG1590",6,2,3,8,0,0
"COG1591",0,0,0,1,0,0
"COG1592",74,145,5,54,33,69
"COG1593",829,989,576,793,1236,1251
"COG1594",93,5,23,39,0,26
"COG1595",463,439,331,412,1824,445
"COG1596",214,315,558,282,244,312
"COG1597",115,125,47,234,222,101
"COG1598",11,1,2,0,16,3
"COG1599",352,12,75,44,0,7
"COG1600",551,441,513,440,286,321
"COG1601",92,5,12,41,0,8
"COG1602",282,1,0,25,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",143,127,87,136,176,218
"COG1606",113,86,365,213,23,63
"COG1607",125,75,86,102,166,86
"COG1608",115,3,25,68,0,15
"COG1609",468,330,263,272,1116,480
"COG1610",203,296,139,190,129,313
"COG1611",413,346,521,348,381,284
"COG1612",463,643,642,675,245,707
"COG1613",0,0,0,0,14,0
"COG1615",704,427,35,176,3,66
"COG1617",1,0,0,0,0,0
"COG1618",22,3,20,32,0,5
"COG1619",69,191,353,210,18,142
"COG1620",62,25,38,55,50,16
"COG1621",79,27,42,106,10,110
"COG1622",590,786,1147,794,405,863
"COG1623",1,50,7,15,0,25
"COG1624",128,188,487,228,40,180
"COG1625",86,130,553,277,0,124
"COG1626",147,8,11,24,11,10
"COG1628",127,1,0,0,0,0
"COG1629",3811,4734,4160,5015,13650,5779
"COG1630",145,2,0,12,0,0
"COG1631",69,4,9,17,0,4
"COG1632",105,4,28,41,1,9
"COG1633",5,28,15,13,28,6
"COG1634",196,5,19,45,0,12
"COG1635",160,2,0,12,0,0
"COG1636",23,44,35,28,0,72
"COG1637",34,11,1,11,0,3
"COG1638",186,218,127,516,893,824
"COG1639",35,43,50,48,469,36
"COG1640",52,266,657,286,89,200
"COG1641",240,177,470,247,42,116
"COG1643",148,428,141,309,788,290
"COG1644",44,2,8,22,0,10
"COG1645",0,0,0,0,0,0
"COG1646",211,20,77,79,2,26
"COG1647",47,7,11,19,40,4
"COG1648",188,26,12,59,276,39
"COG1649",139,145,66,20,29,23
"COG1650",220,4,27,63,0,16
"COG1651",577,462,179,358,460,422
"COG1652",52,76,51,64,174,56
"COG1653",1067,1644,523,881,596,1257
"COG1654",222,25,25,53,35,49
"COG1655",0,2,0,0,0,0
"COG1656",8,1,0,2,0,0
"COG1657",98,26,22,50,122,3
"COG1658",28,1,6,9,0,0
"COG1659",0,0,0,0,0,0
"COG1660",67,124,54,76,112,74
"COG1661",36,77,205,119,1,40
"COG1662",2,3,2,0,0,1
"COG1663",401,490,264,381,239,491
"COG1664",130,95,63,81,111,100
"COG1665",0,0,3,0,12,0
"COG1666",125,208,272,189,47,196
"COG1668",90,74,116,90,242,87
"COG1669",5,4,1,0,0,0
