"","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3"
"COG0727",40,24,37,89,37,62
"COG0728",335,307,343,1036,276,961
"COG0729",7,27,6,10,147,20
"COG0730",1264,1330,1198,1116,566,1172
"COG0731",2,5,74,43,15,55
"COG0732",19,67,38,85,349,73
"COG0733",318,353,403,637,336,575
"COG0735",790,726,718,747,220,667
"COG0736",187,198,180,169,40,166
"COG0737",359,323,276,243,302,251
"COG0738",91,162,126,39,55,73
"COG0739",1839,2085,1764,504,315,579
"COG0740",756,689,703,1046,1012,792
"COG0741",1174,1320,1099,928,1124,1105
"COG0742",394,442,378,144,36,141
"COG0743",670,615,570,804,230,707
"COG0744",123,130,118,609,297,459
"COG0745",726,665,661,1756,1432,1614
"COG0746",110,152,185,100,60,80
"COG0747",1241,1117,1275,1263,625,1171
"COG0748",30,33,56,164,23,183
"COG0749",2689,2385,2413,2905,30392,2452
"COG0750",873,878,904,292,97,356
"COG0751",885,855,806,939,327,862
"COG0752",424,385,334,380,153,385
"COG0753",0,17,2,6,126,12
"COG0754",4,7,5,3,11,0
"COG0755",832,791,811,680,206,773
"COG0756",302,286,340,72,137,84
"COG0757",363,330,313,358,111,288
"COG0758",46,114,20,3,73,15
"COG0759",135,146,146,157,29,149
"COG0760",1151,1378,1004,332,190,380
"COG0761",761,687,612,785,180,757
"COG0762",231,225,196,235,83,241
"COG0763",732,767,649,782,189,675
"COG0764",726,719,631,592,173,669
"COG0765",840,694,983,888,237,898
"COG0766",1033,1054,992,893,268,918
"COG0767",145,238,173,287,138,193
"COG0768",2782,2701,2509,2503,657,2519
"COG0769",1279,1138,1112,1246,478,1189
"COG0770",604,737,594,757,242,662
"COG0771",895,891,808,937,272,870
"COG0772",1691,1774,1589,1813,463,1643
"COG0773",1318,1360,1087,1204,418,1220
"COG0774",779,727,606,689,195,759
"COG0775",137,160,155,104,274,144
"COG0776",519,514,409,465,189,485
"COG0777",660,662,594,677,198,687
"COG0778",507,524,612,710,408,824
"COG0779",150,145,144,231,87,169
"COG0780",135,148,94,288,247,185
"COG0781",279,291,280,319,66,308
"COG0782",359,392,278,266,226,344
"COG0783",7,27,9,15,88,9
"COG0784",206,584,282,291,5409,384
"COG0785",345,257,347,425,40,349
"COG0786",98,53,92,300,23,130
"COG0787",486,563,472,611,224,524
"COG0788",173,155,107,248,131,142
"COG0789",333,384,326,262,584,331
"COG0790",211,246,168,168,194,184
"COG0791",353,308,431,477,4495,416
"COG0792",10,32,11,2,32,10
"COG0793",1456,1476,1332,1703,557,1519
"COG0794",244,211,204,495,342,536
"COG0795",1288,1275,1082,1102,370,1102
"COG0796",128,87,143,235,127,159
"COG0797",86,134,71,68,125,80
"COG0798",111,97,35,16,162,11
"COG0799",262,268,255,279,55,265
"COG0800",156,173,113,249,82,165
"COG0801",404,436,366,394,109,363
"COG0802",355,329,285,330,69,301
"COG0803",175,135,319,634,64,461
"COG0804",308,266,297,619,113,118
"COG0805",585,548,594,571,166,560
"COG0806",221,240,169,261,76,220
"COG0807",913,969,904,1024,372,953
"COG0809",497,479,448,607,178,544
"COG0810",224,279,185,309,217,313
"COG0811",871,1011,718,302,169,270
"COG0812",668,687,624,654,185,656
"COG0813",23,21,35,18,225,35
"COG0814",3,9,12,0,4,5
"COG0815",1115,1112,1038,998,328,985
"COG0816",328,331,302,341,74,307
"COG0817",129,144,127,171,106,164
"COG0818",47,70,41,96,58,54
"COG0819",51,56,32,222,17,124
"COG0820",484,535,470,583,203,518
"COG0821",863,764,776,919,218,894
"COG0822",269,224,227,259,462,258
"COG0823",1034,952,769,793,393,1016
"COG0824",613,622,621,634,368,635
"COG0825",712,737,682,775,146,720
"COG0826",39,60,28,15,245,10
"COG0827",14,19,19,26,95,42
"COG0828",127,110,88,140,130,99
"COG0829",162,140,123,302,46,63
"COG0830",137,109,103,242,47,38
"COG0831",52,39,42,112,17,18
"COG0832",51,65,51,101,19,19
"COG0833",0,0,0,0,2,0
"COG0834",1078,929,1210,1057,473,1051
"COG0835",14,25,16,9,255,15
"COG0836",457,401,400,553,262,470
"COG0837",195,246,156,410,70,254
"COG0838",229,172,233,213,45,208
"COG0839",115,105,115,314,54,315
"COG0840",110,269,115,120,2222,198
"COG0841",3004,3419,2616,2447,3887,2852
"COG0842",700,704,660,704,564,719
"COG0843",1491,1464,1624,1939,523,1898
"COG0845",1490,1710,1155,1690,2530,1500
"COG0846",110,172,119,190,93,202
"COG0847",692,708,666,645,513,661
"COG0848",287,333,251,281,175,332
"COG0849",537,648,511,464,204,558
"COG0850",18,9,13,138,81,65
"COG0851",31,27,25,101,35,36
"COG0852",366,282,347,360,74,316
"COG0853",54,69,77,38,53,41
"COG0854",512,497,445,452,137,417
"COG0855",1486,1202,512,583,340,365
"COG0856",1,4,47,15,6,30
"COG0857",90,73,79,307,48,156
"COG0858",261,259,245,218,79,228
"COG0859",1112,1057,1009,697,298,898
"COG0860",385,400,302,510,281,489
"COG0861",384,390,392,375,140,399
"COG0863",728,632,1102,766,10063,811
"COG0864",1,0,1,0,1,0
"COG1001",41,23,46,26,14,69
"COG1002",32,55,140,111,577,177
"COG1003",499,505,675,1689,390,1622
"COG1004",1050,1014,1110,1096,3493,1048
"COG1005",628,520,812,660,156,741
"COG1006",41,34,13,18,34,23
"COG1007",828,739,1050,908,213,852
"COG1008",1102,853,1197,1488,189,1159
"COG1009",1235,1031,1385,1384,357,1307
"COG1010",164,107,146,494,14,264
"COG1011",846,938,771,631,326,713
"COG1012",5473,5337,5698,4371,2600,5610
"COG1013",149,113,205,139,151,184
"COG1014",560,548,433,390,361,406
"COG1015",25,13,26,79,11,71
"COG1017",1,1,2,1,58,4
"COG1018",139,240,188,128,690,155
"COG1019",0,1,26,18,2,23
"COG1020",33,38,53,33,460,77
"COG1021",10,0,3,4,5,0
"COG1022",1351,1269,1525,1270,497,1329
"COG1023",10,3,29,6,10,5
"COG1024",3319,3377,3405,3220,2524,3512
"COG1025",102,108,62,83,169,100
"COG1026",222,227,148,222,179,190
"COG1027",0,0,7,1,93,1
"COG1028",7882,7835,7549,8016,5570,7463
"COG1029",27,31,26,9,17,12
"COG1030",76,55,58,45,20,99
"COG1031",1,2,120,8,9,21
"COG1032",592,450,537,292,1643,278
"COG1033",1780,1679,2434,1385,1148,1942
"COG1034",964,844,922,651,193,811
"COG1035",22,20,37,5,7,16
"COG1036",7,25,7,7,0,6
"COG1038",248,276,153,185,48,173
"COG1039",6,13,5,4,0,5
"COG1040",23,79,16,8,91,9
"COG1041",4,5,83,26,12,56
"COG1042",152,233,229,195,87,167
"COG1043",510,541,462,515,153,584
"COG1044",678,726,600,740,195,700
"COG1045",431,411,324,399,203,343
"COG1047",35,37,133,39,243,70
"COG1048",1555,1443,1525,908,777,1260
"COG1049",682,723,616,1218,346,936
"COG1051",132,150,169,142,260,166
"COG1052",935,848,774,610,259,883
"COG1053",2306,2232,2442,622,311,850
"COG1054",622,662,746,656,159,686
"COG1055",237,277,359,176,87,348
"COG1056",3,1,44,17,24,22
"COG1057",136,121,125,382,135,364
"COG1058",565,515,525,610,150,537
"COG1059",0,0,0,2,0,0
"COG1060",199,162,454,283,214,363
"COG1061",615,559,1202,879,8799,849
"COG1062",217,233,237,170,615,212
"COG1063",592,534,588,482,203,565
"COG1064",218,317,187,243,157,280
"COG1066",341,314,348,468,931,332
"COG1067",7,21,151,52,60,119
"COG1069",37,46,16,15,11,15
"COG1070",491,542,409,591,87,443
"COG1071",933,895,1310,290,121,343
"COG1072",23,38,25,30,10,27
"COG1073",612,624,655,552,517,763
"COG1074",643,724,886,631,514,648
"COG1075",60,57,75,110,53,57
"COG1076",208,228,172,190,130,122
"COG1077",942,780,917,755,250,842
"COG1078",165,131,226,345,55,245
"COG1079",285,260,353,296,29,348
"COG1080",130,133,177,118,129,135
"COG1082",614,678,433,440,165,512
"COG1083",408,345,316,312,413,303
"COG1084",1,1,22,26,8,46
"COG1085",81,75,38,42,14,39
"COG1086",645,604,534,627,650,571
"COG1087",413,451,335,384,485,395
"COG1088",539,495,677,515,2334,579
"COG1089",673,558,790,212,683,222
"COG1090",237,234,325,354,119,319
"COG1091",375,390,392,279,514,341
"COG1092",48,112,65,20,88,30
"COG1093",2,4,56,16,5,37
"COG1094",0,4,61,28,8,48
"COG1095",2,2,48,11,3,43
"COG1096",1,0,25,14,1,14
"COG1097",1,2,43,5,11,35
"COG1098",1,0,0,0,0,0
"COG1099",5,4,4,6,9,6
"COG1100",328,229,381,857,39,456
"COG1101",5,6,1,1,0,0
"COG1102",3,4,40,16,9,16
"COG1104",653,629,597,910,254,722
"COG1105",0,5,1,6,22,4
"COG1106",0,2,0,1,3,0
"COG1107",0,0,0,0,0,0
"COG1108",487,363,633,846,99,637
"COG1109",2133,2053,2073,714,200,725
"COG1111",0,7,160,51,18,109
"COG1112",125,176,387,302,137,350
"COG1113",0,0,0,0,0,0
"COG1114",0,2,1,0,14,0
"COG1115",515,657,544,454,358,633
"COG1116",211,233,136,136,247,87
"COG1117",538,416,563,262,114,128
"COG1118",2,1,8,10,58,3
"COG1119",70,44,63,149,97,93
"COG1120",31,32,81,138,95,142
"COG1121",407,364,549,793,124,563
"COG1122",171,103,187,351,33,203
"COG1123",894,856,867,975,135,846
"COG1124",1,0,0,1,2,0
"COG1125",5,6,3,3,16,3
"COG1126",462,429,467,497,146,527
"COG1127",181,199,152,306,124,186
"COG1129",213,196,137,456,61,457
"COG1131",1272,1233,1556,1317,758,1529
"COG1132",3450,3264,3445,3937,985,3546
"COG1133",396,371,321,225,34,247
"COG1134",101,58,69,96,50,116
"COG1135",3,9,9,3,10,7
"COG1136",893,840,1103,1001,353,1052
"COG1137",528,599,509,543,145,526
"COG1138",1135,1168,1289,1015,361,1223
"COG1139",6,0,1,1,60,3
"COG1140",0,3,1,0,20,6
"COG1141",22,12,18,107,173,42
"COG1142",105,54,72,286,46,129
"COG1143",357,249,317,393,1841,423
"COG1144",0,0,0,0,0,0
"COG1145",85,92,83,180,523,143
"COG1146",414,374,338,238,360,284
"COG1148",6,1,2,0,3,0
"COG1150",7,0,0,1,0,0
"COG1151",0,0,0,0,3,0
"COG1153",0,1,1,1,0,1
"COG1154",1203,1264,1114,1352,350,1265
"COG1155",3,7,127,49,30,100
"COG1156",4,8,109,38,24,77
"COG1157",110,136,81,98,218,104
"COG1158",990,992,998,779,246,949
"COG1159",331,403,314,472,121,336
"COG1160",650,708,600,739,233,707
"COG1161",92,49,92,197,16,128
"COG1162",213,223,185,307,217,242
"COG1163",2,2,89,23,5,56
"COG1164",231,289,205,246,22,289
"COG1165",211,195,205,139,13,91
"COG1166",82,60,68,517,59,231
"COG1167",207,281,184,261,382,249
"COG1168",65,87,73,95,30,99
"COG1169",142,146,149,287,18,160
"COG1171",971,1076,916,1049,297,1122
"COG1172",648,704,493,530,46,586
"COG1173",770,783,787,279,87,241
"COG1174",19,18,6,6,24,13
"COG1175",1136,1326,1141,1009,143,1017
"COG1176",576,567,564,445,152,521
"COG1177",480,451,530,398,122,407
"COG1178",1179,1008,1451,1508,310,1635
"COG1179",2,15,13,5,45,8
"COG1180",4,5,2,3,9,2
"COG1181",687,699,601,240,130,225
"COG1182",83,97,113,74,82,121
"COG1183",391,410,446,332,154,386
"COG1184",1,0,3,4,0,1
"COG1185",1661,1641,1500,1468,374,1610
"COG1186",875,828,738,900,222,781
"COG1187",374,494,430,480,305,455
"COG1188",44,57,45,25,55,34
"COG1189",135,125,84,284,56,143
"COG1190",639,545,617,721,258,710
"COG1191",75,112,44,54,129,43
"COG1192",811,794,827,672,535,776
"COG1193",253,198,349,611,46,369
"COG1194",724,754,651,630,800,709
"COG1195",513,596,444,590,164,482
"COG1196",1761,1642,1751,1840,547,1651
"COG1197",1256,1347,1279,1602,554,1406
"COG1198",1572,1624,1419,1675,355,1486
"COG1199",266,235,412,472,470,363
"COG1200",1402,1395,1401,1401,358,1315
"COG1201",100,156,273,855,258,785
"COG1202",0,0,0,0,0,0
"COG1203",0,9,1,2,154,7
"COG1204",6,18,207,70,53,148
"COG1205",8,11,25,22,111,37
"COG1206",161,149,136,404,11,226
"COG1207",757,765,596,820,232,695
"COG1208",1082,908,1152,1081,1087,1041
"COG1209",490,489,501,380,540,445
"COG1210",317,375,311,82,57,110
"COG1211",548,499,483,604,123,551
"COG1212",639,646,556,491,636,554
"COG1213",87,51,157,104,45,123
"COG1214",235,192,244,281,92,227
"COG1215",182,174,333,375,482,330
"COG1216",150,173,176,400,552,551
"COG1217",1394,1222,1186,1009,314,879
"COG1218",517,527,483,562,86,464
"COG1219",1075,978,898,983,597,947
"COG1220",665,554,552,370,210,553
"COG1221",16,32,6,7,186,16
"COG1222",3,4,103,29,14,76
"COG1223",0,1,6,0,6,2
"COG1224",0,0,8,3,0,4
"COG1225",512,475,596,639,214,584
"COG1226",627,603,674,864,789,681
"COG1227",5,5,16,15,1,19
"COG1228",806,892,871,241,110,417
"COG1229",35,54,31,13,2,27
"COG1230",11,70,20,30,466,42
"COG1231",40,17,51,49,66,121
"COG1232",96,77,165,191,53,306
"COG1233",1629,1528,1793,1885,209,1798
"COG1234",414,384,488,620,216,621
"COG1235",403,504,446,358,206,483
"COG1236",154,226,254,409,144,274
"COG1237",53,69,17,43,0,38
"COG1238",410,388,302,68,44,106
"COG1239",418,322,377,669,44,434
"COG1240",25,60,36,166,3,87
"COG1241",9,10,233,69,42,138
"COG1242",2,8,12,4,1,9
"COG1243",27,18,23,11,25,27
"COG1244",5,3,102,28,10,72
"COG1245",5,7,161,42,10,102
"COG1246",34,40,19,10,140,19
"COG1247",14,28,23,11,10,10
"COG1249",1513,1730,1554,1770,1214,1774
"COG1250",1579,1596,1812,1417,1052,1773
"COG1251",17,47,10,8,492,22
"COG1252",504,438,381,735,311,436
"COG1253",671,634,687,873,308,667
"COG1254",23,26,13,13,26,18
"COG1255",0,0,0,0,0,0
"COG1256",209,391,99,110,222,134
"COG1257",152,148,246,104,55,201
"COG1258",5,9,119,42,13,91
"COG1259",88,82,107,61,19,91
"COG1260",92,37,100,93,136,114
"COG1261",16,36,11,15,83,9
"COG1262",672,856,593,378,257,607
"COG1263",0,1,0,0,1,1
"COG1264",0,0,0,0,0,0
"COG1266",237,204,285,400,62,232
"COG1267",174,217,162,185,62,174
"COG1268",286,256,275,254,16,274
"COG1269",3,7,148,57,32,120
"COG1270",100,93,77,102,42,41
"COG1271",3,27,5,4,216,12
"COG1272",65,82,60,14,56,28
"COG1273",0,0,0,1,39,0
"COG1274",21,13,13,14,91,19
"COG1275",2,1,0,0,10,4
"COG1276",12,21,3,13,10,8
"COG1277",123,112,82,83,47,107
"COG1278",306,304,291,193,196,256
"COG1279",154,155,181,132,19,166
"COG1280",704,665,770,506,237,629
"COG1281",126,143,124,298,142,138
"COG1282",954,820,891,1124,281,1138
"COG1283",39,45,137,105,265,167
"COG1284",3,6,3,0,9,2
"COG1285",4,0,1,0,17,3
"COG1286",62,86,57,42,61,55
"COG1287",15,33,395,129,54,384
"COG1288",11,6,7,5,23,3
"COG1289",2,4,1,9,56,3
"COG1290",978,905,939,1017,807,985
"COG1291",127,136,82,110,128,130
"COG1292",233,298,159,620,446,430
"COG1293",138,97,319,453,43,267
"COG1294",1,16,4,3,148,10
"COG1295",137,105,117,255,221,160
"COG1296",131,166,158,110,45,158
"COG1297",51,43,237,103,62,242
"COG1298",197,307,118,160,281,164
"COG1299",4,0,10,4,10,1
"COG1300",1,3,1,2,23,2
"COG1301",124,134,107,339,258,399
"COG1302",0,1,0,0,0,0
"COG1303",0,3,54,9,7,30
"COG1304",1108,1060,1040,248,47,341
"COG1305",274,246,236,325,773,125
"COG1306",58,33,92,53,52,58
"COG1307",9,3,17,19,3,14
"COG1308",0,2,5,0,1,2
"COG1309",281,378,225,283,1664,267
"COG1310",4,3,13,80,5293,49
"COG1311",2,6,87,28,22,60
"COG1312",85,65,46,70,32,91
"COG1313",0,0,0,0,1,0
"COG1314",27,25,5,14,30,11
"COG1315",8,12,10,6,52,16
"COG1316",62,64,63,49,16,43
"COG1317",5,7,5,4,91,8
"COG1319",168,195,250,165,46,158
"COG1320",19,30,10,11,8,9
"COG1321",98,95,154,112,38,149
"COG1322",774,760,769,690,264,829
"COG1324",70,60,58,95,29,105
"COG1325",0,0,2,0,0,0
"COG1326",0,1,43,15,6,19
"COG1327",310,315,272,352,70,321
"COG1328",0,1,7,3,15,2
"COG1329",338,289,291,250,37,255
"COG1330",190,170,179,382,91,212
"COG1331",340,320,411,232,78,366
"COG1333",97,68,112,294,104,144
"COG1334",3,2,2,3,31,3
"COG1335",35,53,36,215,172,156
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",69,99,40,51,107,61
"COG1339",0,0,27,7,6,20
"COG1340",3,5,89,27,12,62
"COG1341",0,1,3,0,0,0
"COG1343",0,0,1,0,12,0
"COG1344",571,819,332,462,514,441
"COG1345",109,208,68,101,176,105
"COG1346",2,25,9,6,77,7
"COG1347",154,177,125,130,68,176
"COG1348",114,99,97,372,9,182
"COG1349",18,49,16,17,61,37
"COG1350",190,137,135,130,5,159
"COG1351",656,518,846,672,3194,609
"COG1352",25,37,19,9,277,26
"COG1353",0,1,0,0,0,0
"COG1354",509,530,437,619,160,516
"COG1355",11,2,4,2,2,0
"COG1356",0,0,0,0,0,0
"COG1357",354,328,402,718,152,536
"COG1358",2,2,19,8,3,27
"COG1359",32,23,29,17,15,27
"COG1360",343,419,225,214,245,254
"COG1361",0,0,1,0,0,0
"COG1362",29,12,18,5,67,13
"COG1363",118,145,173,84,48,151
"COG1364",763,656,642,695,182,592
"COG1366",28,34,29,68,76,44
"COG1368",48,54,77,93,90,74
"COG1369",0,0,0,0,0,0
"COG1370",7,6,119,51,17,118
"COG1371",1,0,4,0,0,2
"COG1372",345,181,398,677,5284,497
"COG1373",4,17,18,1,43,1
"COG1374",1,1,0,0,0,0
"COG1376",37,62,47,54,32,24
"COG1377",99,156,59,93,129,93
"COG1378",5,4,71,33,8,72
"COG1379",0,0,0,0,0,0
"COG1380",1,4,2,3,7,0
"COG1381",383,375,310,421,97,369
"COG1382",0,0,1,0,0,0
"COG1383",0,0,0,4,2,7
"COG1384",752,665,765,573,75,620
"COG1385",565,615,520,574,165,583
"COG1386",411,386,395,457,124,457
"COG1387",17,29,123,36,8,59
"COG1388",64,75,41,72,37,55
"COG1389",8,11,228,50,18,138
"COG1390",4,3,31,12,2,21
"COG1391",115,213,81,108,356,95
"COG1392",15,10,36,55,60,69
"COG1393",79,115,98,73,96,61
"COG1394",1,4,52,15,14,29
"COG1395",0,0,0,0,0,0
"COG1396",494,497,345,295,729,401
"COG1397",16,17,11,12,43,20
"COG1398",54,55,85,352,426,236
"COG1399",24,26,37,14,80,25
"COG1400",0,0,2,0,0,0
"COG1401",10,23,24,38,155,93
"COG1402",41,41,37,216,25,163
"COG1403",454,394,390,498,637,446
"COG1404",695,834,2647,1324,1748,2206
"COG1405",15,41,293,69,58,142
"COG1406",0,2,1,1,7,3
"COG1407",67,132,78,194,41,136
"COG1408",105,154,118,77,38,95
"COG1409",304,279,263,267,466,349
"COG1410",479,521,580,1034,487,692
"COG1411",13,21,15,5,1,10
"COG1412",0,0,2,0,0,5
"COG1413",227,126,159,301,67,246
"COG1414",51,58,42,73,236,73
"COG1415",3,0,2,1,7,3
"COG1416",2,7,1,1,10,2
"COG1418",43,65,48,16,36,42
"COG1419",34,76,13,27,147,27
"COG1420",163,188,89,74,71,89
"COG1422",0,1,43,10,6,20
"COG1426",65,99,25,41,115,35
"COG1427",4,5,52,19,8,31
"COG1428",205,259,217,158,81,206
"COG1429",729,626,659,1755,452,1011
"COG1430",123,122,138,146,1003,124
"COG1431",0,2,0,1,11,4
"COG1432",30,35,24,17,64,23
"COG1433",0,0,0,0,0,0
"COG1434",126,153,113,106,81,88
"COG1435",219,224,224,182,86,195
"COG1436",1,0,19,11,0,14
"COG1437",1,0,0,2,1,0
"COG1438",27,17,28,20,9,12
"COG1439",1,1,7,12,7,30
"COG1441",8,3,7,1,1,2
"COG1442",53,33,65,40,10,48
"COG1443",49,67,68,35,5,71
"COG1444",0,6,1,8,138,5
"COG1445",1,1,9,1,9,3
"COG1446",148,191,202,37,9,99
"COG1448",61,106,123,76,50,86
"COG1449",104,55,242,112,41,175
"COG1450",308,345,176,257,513,278
"COG1451",60,72,74,193,108,155
"COG1452",990,989,703,228,106,248
"COG1453",182,113,125,509,8,240
"COG1454",929,764,724,561,436,624
"COG1455",1,0,0,1,0,0
"COG1456",0,0,0,0,1,0
"COG1457",5,8,2,2,24,1
"COG1459",338,321,274,453,381,458
"COG1460",0,0,7,0,1,4
"COG1461",18,0,10,19,0,28
"COG1462",168,72,115,87,2396,81
"COG1463",108,117,80,228,87,123
"COG1464",0,3,2,1,13,0
"COG1465",2,5,90,20,7,44
"COG1466",644,593,546,593,159,517
"COG1467",0,3,95,30,28,48
"COG1468",0,1,0,1,31,1
"COG1469",43,58,51,36,141,46
"COG1470",1,0,3,1,12,24
"COG1471",1,2,58,21,6,36
"COG1472",1279,1475,1351,362,106,402
"COG1473",748,846,876,1076,306,1057
"COG1474",4,5,215,64,17,119
"COG1475",681,716,641,606,3688,650
"COG1476",19,24,46,19,2,27
"COG1477",239,292,221,232,177,275
"COG1478",61,52,83,63,44,59
"COG1479",35,72,47,35,271,69
"COG1480",342,272,344,465,41,359
"COG1481",0,0,0,2,4,0
"COG1482",23,28,24,16,39,20
"COG1483",2,1,2,13,3,12
"COG1484",10,44,19,30,420,25
"COG1485",410,516,397,400,144,416
"COG1486",143,124,107,127,6,129
"COG1487",1,5,0,1,57,3
"COG1488",175,169,83,95,47,99
"COG1489",317,238,246,366,73,256
"COG1490",100,113,110,104,61,112
"COG1491",1,6,52,15,5,16
"COG1492",119,122,147,363,94,180
"COG1493",18,27,13,9,11,5
"COG1494",395,330,416,473,57,444
"COG1495",115,139,123,105,94,121
"COG1496",427,430,365,436,142,350
"COG1497",0,0,0,0,0,0
"COG1498",1,4,73,29,9,65
"COG1499",0,2,76,25,13,53
"COG1500",0,3,41,16,7,29
"COG1501",22,63,66,25,85,26
"COG1502",15,58,94,58,298,115
"COG1503",2,12,117,30,11,75
"COG1505",229,325,211,272,57,373
"COG1506",893,930,1070,1159,315,1476
"COG1507",33,8,33,21,5,21
"COG1508",394,452,352,350,252,334
"COG1509",39,38,25,18,130,39
"COG1510",5,16,5,9,11,7
"COG1511",0,1,1,0,21,2
"COG1512",11,19,17,3,111,9
"COG1513",11,19,8,14,43,4
"COG1514",6,11,19,21,20,17
"COG1515",2,0,3,4,8,6
"COG1516",20,19,8,7,54,15
"COG1518",0,6,0,0,15,3
"COG1519",788,919,673,654,184,711
"COG1520",573,616,538,561,259,637
"COG1521",439,465,367,366,139,403
"COG1522",192,262,387,196,329,251
"COG1523",257,163,174,612,117,307
"COG1524",211,255,289,246,105,394
"COG1525",255,250,263,190,570,173
"COG1526",152,162,258,133,46,98
"COG1527",0,5,80,25,13,54
"COG1528",51,38,66,148,10,72
"COG1529",838,841,956,616,527,539
"COG1530",1478,1419,1174,1250,595,1270
"COG1533",78,91,59,87,162,87
"COG1534",11,22,10,7,52,6
"COG1535",0,0,0,0,1,0
"COG1536",141,191,103,118,205,125
"COG1537",3,1,74,30,8,60
"COG1538",1314,1358,1073,1246,1589,1306
"COG1539",233,270,247,242,51,227
"COG1540",311,255,285,146,68,250
"COG1541",89,128,137,116,327,124
"COG1543",107,83,105,363,5,175
"COG1544",67,97,61,173,52,107
"COG1545",55,61,64,54,110,31
"COG1546",404,390,463,539,153,489
"COG1547",29,18,31,94,2,55
"COG1548",16,31,18,11,1,8
"COG1549",1,6,129,31,13,74
"COG1550",0,0,0,0,0,0
"COG1551",5,5,6,13,38,12
"COG1552",2,0,2,2,1,2
"COG1553",9,11,26,3,11,10
"COG1554",28,56,69,14,17,15
"COG1555",17,42,17,5,53,11
"COG1556",2,1,1,1,26,4
"COG1558",33,52,19,28,48,27
"COG1559",325,384,273,275,157,352
"COG1560",676,687,587,223,57,208
"COG1561",188,221,174,157,115,194
"COG1562",528,596,721,628,210,636
"COG1563",14,3,1,0,0,0
"COG1564",50,43,112,86,5,83
"COG1565",518,494,506,668,78,489
"COG1566",49,54,26,41,113,28
"COG1568",3,0,0,0,0,2
"COG1569",1,2,0,1,4,0
"COG1570",372,456,355,423,237,429
"COG1571",0,1,89,28,8,59
"COG1572",1,1,43,27,7,66
"COG1573",599,560,580,533,210,512
"COG1574",274,279,300,206,254,297
"COG1575",250,168,284,373,34,334
"COG1576",120,131,179,223,83,162
"COG1577",6,12,85,25,11,63
"COG1578",0,0,0,0,1,0
"COG1579",15,16,8,36,10,53
"COG1580",0,5,3,3,50,6
"COG1581",0,0,15,0,1,8
"COG1582",0,0,0,0,4,0
"COG1583",0,0,0,0,2,0
"COG1584",0,0,2,0,0,0
"COG1585",0,2,0,1,20,3
"COG1586",269,270,305,329,1235,309
"COG1587",342,340,385,390,149,344
"COG1588",0,0,0,0,0,0
"COG1589",166,149,126,221,111,138
"COG1590",1,0,5,0,0,3
"COG1591",0,0,0,0,0,0
"COG1592",114,129,111,31,9,2
"COG1593",1287,1314,1114,943,387,1011
"COG1594",10,14,69,13,15,21
"COG1595",312,459,335,280,915,352
"COG1596",378,488,288,464,292,416
"COG1597",325,294,290,28,24,66
"COG1598",1,4,1,1,5,0
"COG1599",5,7,127,35,15,93
"COG1600",359,360,399,456,144,373
"COG1601",3,2,26,13,4,23
"COG1602",0,0,10,0,0,0
"COG1603",0,0,3,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",131,173,153,172,133,172
"COG1606",89,61,68,203,6,113
"COG1607",86,65,112,36,245,98
"COG1608",0,1,63,18,3,44
"COG1609",256,378,287,223,284,250
"COG1610",117,116,88,224,83,300
"COG1611",277,292,262,100,68,118
"COG1612",678,659,663,740,204,702
"COG1613",0,0,0,0,54,0
"COG1615",130,106,228,105,44,126
"COG1617",0,0,0,0,0,0
"COG1618",2,3,56,18,5,38
"COG1619",126,104,141,228,57,142
"COG1620",13,40,18,25,55,20
"COG1621",110,84,51,43,27,40
"COG1622",799,830,856,1031,319,1002
"COG1623",17,12,21,43,8,51
"COG1624",127,137,167,316,24,200
"COG1625",118,63,79,342,5,162
"COG1626",11,14,15,2,16,14
"COG1628",0,0,0,0,0,0
"COG1629",5762,6844,4659,5970,10191,5725
"COG1630",0,0,0,0,0,0
"COG1631",0,0,24,9,1,15
"COG1632",1,1,49,15,5,34
"COG1633",12,24,16,8,10,14
"COG1634",1,2,56,21,2,36
"COG1635",0,0,1,0,0,0
"COG1636",56,66,46,62,7,63
"COG1637",0,0,2,1,0,0
"COG1638",906,822,786,637,376,686
"COG1639",4,30,8,28,261,36
"COG1640",230,171,256,445,93,290
"COG1641",105,68,69,277,6,135
"COG1643",135,238,184,125,560,133
"COG1644",4,9,21,9,11,17
"COG1645",0,0,0,0,0,0
"COG1646",14,6,89,17,3,16
"COG1647",4,1,1,10,10,10
"COG1648",32,46,22,5,107,19
"COG1649",52,51,56,63,29,74
"COG1650",2,3,66,19,7,59
"COG1651",491,527,345,393,227,399
"COG1652",49,95,40,41,176,47
"COG1653",1666,1794,1348,1203,190,1172
"COG1654",41,40,25,35,69,34
"COG1655",0,0,0,0,7,0
"COG1656",0,0,1,0,2,0
"COG1657",16,51,13,21,2,14
"COG1658",1,0,3,4,2,8
"COG1659",0,0,0,0,0,0
"COG1660",106,103,91,69,109,86
"COG1661",55,37,90,122,9,93
"COG1662",6,10,0,0,0,3
"COG1663",530,543,476,390,154,455
"COG1664",113,112,90,82,73,104
