"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3"
"COG0731",1,28,14,21,138,4
"COG0732",155,123,403,45,94,30
"COG0733",402,600,403,469,557,345
"COG0735",833,725,290,758,603,533
"COG0736",192,118,79,175,150,191
"COG0737",135,90,90,298,354,477
"COG0738",316,152,132,103,79,287
"COG0739",2113,1430,1531,1805,1925,2206
"COG0740",563,900,645,792,580,503
"COG0741",1496,992,1336,1080,950,1289
"COG0742",378,357,110,425,367,340
"COG0743",586,729,303,650,620,716
"COG0744",360,695,648,528,315,253
"COG0745",2287,2227,2103,1663,1300,1682
"COG0746",208,85,142,169,218,449
"COG0747",1072,1441,1384,1454,1320,1063
"COG0748",14,20,21,144,104,91
"COG0749",2502,2757,23182,2516,2498,1885
"COG0750",746,730,407,868,1039,701
"COG0751",954,1086,457,771,656,842
"COG0752",313,408,199,316,247,365
"COG0753",122,58,320,9,12,2
"COG0754",13,11,17,2,4,0
"COG0755",677,710,345,784,723,777
"COG0756",325,196,263,271,259,287
"COG0757",274,320,117,297,297,357
"COG0758",133,67,294,67,35,182
"COG0759",126,193,57,102,123,134
"COG0760",1343,826,1040,1206,1191,1749
"COG0761",616,718,236,721,631,497
"COG0762",174,244,74,175,141,181
"COG0763",759,602,287,757,592,691
"COG0764",661,542,759,612,579,766
"COG0765",916,625,267,866,1173,865
"COG0766",944,941,314,958,851,723
"COG0767",207,290,309,236,168,191
"COG0768",2570,2347,951,2500,2214,2294
"COG0769",1148,1224,424,1234,978,1110
"COG0770",653,625,452,684,606,756
"COG0771",873,1111,349,918,729,912
"COG0772",1638,1523,599,1676,1405,1513
"COG0773",1429,1087,489,1336,1042,1375
"COG0774",693,638,258,687,662,658
"COG0775",208,158,316,167,155,188
"COG0776",575,360,277,433,385,450
"COG0777",636,666,209,637,572,600
"COG0778",198,143,249,724,751,662
"COG0779",137,169,146,187,125,143
"COG0780",113,213,161,159,140,117
"COG0781",348,308,140,324,262,328
"COG0782",398,280,275,328,324,363
"COG0783",58,32,229,25,14,25
"COG0784",2696,1238,5742,253,404,700
"COG0785",331,279,92,301,269,122
"COG0786",67,336,68,114,83,8
"COG0787",449,551,222,598,396,565
"COG0788",149,246,205,140,110,175
"COG0789",471,363,976,373,319,314
"COG0790",244,244,389,177,345,887
"COG0791",359,387,269,326,308,299
"COG0792",43,20,91,10,5,53
"COG0793",1478,1560,1043,1524,1315,1492
"COG0794",658,434,252,186,192,179
"COG0795",1396,1037,513,1136,1054,1371
"COG0796",131,243,118,160,155,150
"COG0797",124,103,238,89,101,71
"COG0798",72,67,336,20,39,10
"COG0799",261,239,112,219,235,215
"COG0800",178,227,158,173,83,254
"COG0801",400,350,164,389,325,568
"COG0802",332,280,124,320,303,292
"COG0803",173,724,105,397,353,240
"COG0804",94,611,113,284,231,6
"COG0805",562,596,257,634,537,583
"COG0806",195,251,120,223,172,303
"COG0807",847,968,432,978,746,546
"COG0809",455,603,276,512,478,538
"COG0810",312,192,202,288,176,287
"COG0811",304,243,227,1006,680,964
"COG0812",662,603,242,710,526,577
"COG0813",42,26,35,36,51,8
"COG0814",87,8,0,7,17,51
"COG0815",1038,1016,547,987,889,744
"COG0816",101,94,28,347,233,276
"COG0817",185,183,122,47,41,80
"COG0818",74,99,32,39,44,150
"COG0819",33,164,45,76,53,66
"COG0820",509,477,313,483,425,678
"COG0821",694,748,298,794,757,590
"COG0822",219,174,273,200,233,230
"COG0823",972,667,530,921,1207,748
"COG0824",661,647,397,675,593,1019
"COG0825",684,685,253,677,616,769
"COG0826",119,60,125,15,64,7
"COG0827",66,67,120,25,31,24
"COG0828",132,93,73,109,81,109
"COG0829",70,256,53,124,123,1
"COG0830",52,202,55,115,106,4
"COG0831",4,37,10,45,41,3
"COG0832",21,86,12,56,45,0
"COG0833",1,1,1,1,0,0
"COG0834",584,263,307,1091,1193,1042
"COG0835",156,83,166,13,38,49
"COG0836",407,489,326,377,457,464
"COG0837",63,105,59,238,114,238
"COG0838",175,224,90,189,244,215
"COG0839",252,310,108,269,307,293
"COG0840",2227,927,2800,133,358,137
"COG0841",4578,2877,6126,3075,2317,3524
"COG0842",656,810,773,624,682,703
"COG0843",1083,1479,758,1709,1666,2092
"COG0845",2448,1941,4673,1446,1164,1294
"COG0846",35,65,57,189,126,133
"COG0847",852,684,353,708,611,961
"COG0848",334,233,248,311,236,272
"COG0849",558,424,299,577,563,697
"COG0850",61,108,15,71,32,0
"COG0851",24,60,6,37,18,0
"COG0852",81,81,32,306,369,262
"COG0853",24,11,17,53,53,67
"COG0854",509,455,205,466,319,485
"COG0855",456,767,569,434,289,233
"COG0856",0,10,0,12,69,0
"COG0857",118,293,24,109,77,88
"COG0858",311,193,88,251,253,304
"COG0859",1006,776,490,756,965,985
"COG0860",423,411,340,456,364,553
"COG0861",390,497,169,340,335,225
"COG0863",625,687,1824,281,725,152
"COG0864",0,2,5,2,7,1
"COG1001",100,40,102,55,75,135
"COG1002",165,196,891,76,272,55
"COG1003",1246,1787,523,524,424,484
"COG1004",851,947,1617,320,438,228
"COG1005",414,683,211,687,827,451
"COG1006",37,27,73,32,21,26
"COG1007",651,902,270,918,1031,758
"COG1008",778,1245,331,1168,1171,769
"COG1009",1033,1149,621,1265,1371,1013
"COG1010",92,323,44,210,127,41
"COG1011",871,630,533,705,738,885
"COG1012",5706,4331,3802,5500,5237,7169
"COG1013",63,104,136,150,453,78
"COG1014",233,347,942,462,748,202
"COG1015",32,11,21,129,58,160
"COG1017",38,17,121,0,7,0
"COG1018",402,207,743,171,142,826
"COG1019",0,6,0,3,78,5
"COG1020",100,243,771,32,110,621
"COG1021",1,9,27,3,3,9
"COG1022",1068,1288,449,1319,1459,943
"COG1023",18,8,73,45,14,5
"COG1024",2999,3006,3324,3388,3704,3793
"COG1025",269,111,139,59,151,87
"COG1026",238,168,125,291,98,456
"COG1027",17,9,3,2,23,82
"COG1028",7187,7406,7810,7997,7662,6999
"COG1029",16,12,40,14,29,54
"COG1030",19,45,168,36,63,0
"COG1031",0,25,0,30,121,0
"COG1032",611,604,1089,404,839,602
"COG1033",1587,1376,1052,1643,2671,2256
"COG1034",743,573,351,841,753,1081
"COG1035",20,16,2,54,66,11
"COG1036",2,10,13,5,2,38
"COG1038",272,172,294,346,147,222
"COG1039",4,2,0,13,6,0
"COG1040",67,39,173,17,9,110
"COG1041",0,18,0,30,130,6
"COG1042",302,226,354,234,335,566
"COG1043",431,490,191,556,414,375
"COG1044",575,658,257,673,517,728
"COG1045",301,359,237,355,253,252
"COG1047",110,73,176,48,181,266
"COG1048",1271,994,786,1125,1480,746
"COG1049",620,1093,295,932,539,1098
"COG1051",129,139,226,161,229,215
"COG1052",730,691,385,742,496,980
"COG1053",1711,1701,1234,2231,2060,1840
"COG1054",757,579,212,715,624,628
"COG1055",284,237,198,243,454,393
"COG1056",3,4,3,11,54,0
"COG1057",422,375,153,356,328,286
"COG1058",402,523,185,530,542,343
"COG1059",0,1,0,2,0,0
"COG1060",105,175,231,342,564,149
"COG1061",331,291,989,815,1515,510
"COG1062",241,267,392,250,389,232
"COG1063",406,393,791,536,628,495
"COG1064",282,168,237,284,172,407
"COG1066",355,494,373,364,316,432
"COG1067",123,103,312,60,230,1
"COG1069",24,34,84,26,34,23
"COG1070",488,553,400,602,345,209
"COG1071",752,854,415,1080,1319,1008
"COG1072",40,22,89,33,34,37
"COG1073",646,572,858,664,601,763
"COG1074",850,1235,905,858,1051,898
"COG1075",83,140,69,160,188,38
"COG1076",231,189,187,189,175,335
"COG1077",584,707,293,803,707,581
"COG1078",133,250,103,224,272,197
"COG1079",205,292,143,156,110,128
"COG1080",57,88,149,198,143,114
"COG1082",524,423,531,584,452,297
"COG1083",317,291,314,74,93,152
"COG1084",1,17,0,23,118,14
"COG1085",71,32,31,48,83,51
"COG1086",610,524,715,452,533,943
"COG1087",429,387,386,344,285,353
"COG1088",528,512,915,465,719,582
"COG1089",551,593,957,535,847,769
"COG1090",226,356,102,281,362,310
"COG1091",400,273,382,322,387,460
"COG1092",267,133,342,30,19,107
"COG1093",0,21,0,30,99,7
"COG1094",0,15,0,11,92,11
"COG1095",0,3,0,21,87,2
"COG1096",0,4,0,4,72,4
"COG1097",0,15,0,19,66,5
"COG1098",0,0,0,0,0,0
"COG1099",8,1,31,1,3,1
"COG1100",178,849,2,422,396,248
"COG1101",1,4,14,0,0,0
"COG1102",0,9,0,11,69,0
"COG1104",555,881,392,727,607,379
"COG1105",4,4,58,3,1,0
"COG1106",41,5,12,3,1,0
"COG1107",0,0,0,0,0,0
"COG1108",509,721,195,677,539,527
"COG1109",1868,1931,931,2150,1861,2040
"COG1111",0,32,0,56,189,35
"COG1112",210,261,259,248,504,455
"COG1113",0,0,2,0,0,0
"COG1114",10,8,13,2,3,66
"COG1115",754,416,601,668,607,672
"COG1116",147,373,496,134,152,124
"COG1117",41,145,68,153,142,34
"COG1118",6,24,36,4,19,0
"COG1119",108,196,77,93,97,73
"COG1120",106,85,187,95,100,118
"COG1121",371,832,137,605,463,440
"COG1122",35,121,16,253,206,31
"COG1123",882,1160,570,1099,687,790
"COG1124",2,0,17,5,0,0
"COG1125",2,17,12,7,7,1
"COG1126",419,298,256,479,569,350
"COG1127",200,276,279,245,163,215
"COG1129",231,155,149,576,427,782
"COG1131",1192,1393,1245,1430,1748,1368
"COG1132",3087,3977,1592,3528,3604,3867
"COG1133",300,252,22,314,217,226
"COG1134",81,79,264,65,133,65
"COG1135",10,20,37,5,6,0
"COG1136",861,1035,843,978,1117,797
"COG1137",512,523,215,541,454,519
"COG1138",1047,835,447,1203,1178,751
"COG1139",8,14,90,1,4,1
"COG1140",6,7,15,0,16,0
"COG1141",25,82,0,53,21,7
"COG1142",41,263,22,102,81,3
"COG1143",218,267,77,374,353,246
"COG1144",0,0,0,0,0,0
"COG1145",85,149,161,100,73,177
"COG1146",100,81,73,290,301,383
"COG1148",0,2,0,0,34,0
"COG1150",0,2,0,0,2,0
"COG1151",8,0,0,0,0,0
"COG1153",0,0,0,0,3,1
"COG1154",1064,1254,523,1260,969,1264
"COG1155",0,18,13,56,223,7
"COG1156",0,12,2,48,198,10
"COG1157",109,128,308,124,79,125
"COG1158",845,661,441,896,898,865
"COG1159",396,425,198,390,281,445
"COG1160",593,801,400,742,619,641
"COG1161",87,82,23,71,93,156
"COG1162",355,309,143,258,210,403
"COG1163",1,12,0,26,142,9
"COG1164",219,195,209,262,404,149
"COG1165",188,451,17,206,213,176
"COG1166",246,697,195,240,192,11
"COG1167",287,260,548,317,138,451
"COG1168",92,99,65,128,55,141
"COG1169",118,487,11,156,184,94
"COG1171",1100,1090,627,1173,958,1145
"COG1172",725,500,380,681,453,855
"COG1173",708,946,793,961,783,703
"COG1174",4,22,30,12,12,1
"COG1175",1092,1017,386,1392,856,1185
"COG1176",516,487,354,592,522,775
"COG1177",415,429,362,178,132,164
"COG1178",1561,1266,513,1576,1323,1222
"COG1179",56,14,19,6,15,103
"COG1180",17,13,118,2,18,0
"COG1181",655,645,331,701,577,701
"COG1182",164,84,131,92,45,178
"COG1183",467,317,171,425,382,483
"COG1184",0,3,7,0,8,12
"COG1185",1472,1409,567,1613,1302,1463
"COG1186",803,838,337,825,701,670
"COG1187",596,483,521,508,442,805
"COG1188",62,36,87,49,21,108
"COG1189",58,263,93,156,121,6
"COG1190",548,704,204,636,648,593
"COG1191",119,80,91,104,41,74
"COG1192",709,780,1114,736,804,514
"COG1193",242,758,16,361,245,287
"COG1194",761,551,307,795,680,751
"COG1195",471,600,256,564,386,384
"COG1196",1460,1851,867,1702,1753,809
"COG1197",1348,1587,885,1623,1171,1646
"COG1198",1582,1570,565,1522,1183,1514
"COG1199",293,582,581,322,579,584
"COG1200",1366,1435,560,1381,1367,1364
"COG1201",268,1068,522,736,857,40
"COG1202",0,0,0,0,0,0
"COG1203",15,15,60,2,12,3
"COG1204",39,77,143,86,357,79
"COG1205",138,32,29,28,36,19
"COG1206",92,339,210,227,118,18
"COG1207",572,665,315,672,528,507
"COG1208",851,973,589,902,1086,933
"COG1209",570,374,283,413,408,577
"COG1210",341,255,203,305,256,291
"COG1211",475,553,244,539,448,391
"COG1212",592,393,286,548,536,662
"COG1213",62,96,16,33,72,41
"COG1214",85,93,54,242,261,234
"COG1215",317,501,473,306,292,272
"COG1216",653,479,924,410,599,641
"COG1217",1264,988,519,923,828,1320
"COG1218",526,476,236,488,385,495
"COG1219",881,885,489,934,735,905
"COG1220",629,448,306,483,399,403
"COG1221",74,45,141,21,9,0
"COG1222",1,19,0,29,144,36
"COG1223",0,0,0,1,3,1
"COG1224",0,0,0,3,8,10
"COG1225",361,683,355,561,631,379
"COG1226",757,806,1233,754,765,836
"COG1227",59,4,24,34,11,25
"COG1228",1246,763,2052,1119,1411,1983
"COG1229",23,33,73,25,28,81
"COG1230",204,173,756,43,85,63
"COG1231",142,57,160,54,125,157
"COG1232",109,114,45,223,265,176
"COG1233",1492,2061,317,1662,1586,1678
"COG1234",277,484,272,549,518,376
"COG1235",433,369,252,457,482,527
"COG1236",160,456,475,297,234,19
"COG1237",21,21,1,21,13,16
"COG1238",433,227,127,308,277,259
"COG1239",267,660,48,418,247,363
"COG1240",94,264,1,123,49,62
"COG1241",5,46,9,94,299,79
"COG1242",7,12,0,3,20,22
"COG1243",14,22,1,29,129,23
"COG1244",1,26,26,38,149,0
"COG1245",0,48,0,51,239,31
"COG1246",112,37,88,19,35,156
"COG1247",57,21,67,26,37,27
"COG1249",1668,2094,1752,1774,1613,1576
"COG1250",1671,1478,1111,1736,1973,2513
"COG1251",140,98,502,10,23,0
"COG1252",317,1102,368,567,371,142
"COG1253",231,308,136,751,805,576
"COG1254",26,16,27,33,42,3
"COG1255",0,0,0,0,0,0
"COG1256",166,186,436,44,32,43
"COG1257",189,136,70,186,324,281
"COG1258",0,33,0,43,183,10
"COG1259",93,43,24,99,96,102
"COG1260",6,36,44,74,149,9
"COG1261",59,30,94,13,34,29
"COG1262",191,151,281,594,608,871
"COG1263",28,0,2,0,0,0
"COG1264",20,1,0,2,0,0
"COG1266",141,434,58,271,268,111
"COG1267",211,146,72,164,169,178
"COG1268",233,248,35,253,242,150
"COG1269",0,30,13,54,257,41
"COG1270",114,290,115,136,84,87
"COG1271",128,86,413,5,20,1
"COG1272",113,27,26,55,80,143
"COG1273",0,3,4,0,5,0
"COG1274",7,16,1,18,78,15
"COG1275",20,6,40,0,1,0
"COG1276",25,26,1,2,1,0
"COG1277",88,103,390,108,164,92
"COG1278",324,234,331,225,287,359
"COG1279",205,131,28,159,198,163
"COG1280",785,580,480,725,713,715
"COG1281",131,317,224,153,99,114
"COG1282",659,1024,288,908,851,512
"COG1283",98,120,228,151,216,357
"COG1284",32,17,42,2,24,4
"COG1285",17,12,71,0,6,2
"COG1286",112,77,90,78,52,188
"COG1287",0,113,0,130,602,31
"COG1288",42,16,29,3,8,2
"COG1289",47,14,48,7,8,39
"COG1290",211,290,162,881,829,877
"COG1291",104,147,380,34,61,26
"COG1292",532,271,788,370,214,319
"COG1293",81,438,2,216,338,8
"COG1294",104,52,259,8,15,0
"COG1295",198,280,339,146,135,125
"COG1296",203,130,79,152,98,269
"COG1297",2,80,4,93,358,15
"COG1298",198,227,567,183,132,190
"COG1299",34,4,6,8,9,0
"COG1300",4,12,105,5,2,5
"COG1301",441,287,343,366,338,414
"COG1302",0,1,0,0,0,0
"COG1303",0,12,0,14,60,0
"COG1304",829,799,183,957,838,623
"COG1305",236,544,745,193,177,32
"COG1306",0,15,0,100,83,0
"COG1307",9,8,33,5,68,2
"COG1308",0,0,0,2,14,6
"COG1309",702,521,2062,347,296,617
"COG1310",10,24,128,34,70,33
"COG1311",0,10,5,31,144,6
"COG1312",74,51,55,82,80,49
"COG1313",0,2,0,0,1,0
"COG1314",12,7,10,19,20,68
"COG1315",114,29,0,2,37,3
"COG1316",46,38,1,111,82,0
"COG1317",54,22,65,5,36,4
"COG1319",122,212,126,154,333,87
"COG1320",31,11,49,12,2,7
"COG1321",112,73,97,144,222,151
"COG1322",825,562,312,840,791,616
"COG1324",38,98,19,58,105,0
"COG1325",0,1,0,0,4,2
"COG1326",0,3,0,9,45,1
"COG1327",279,239,123,328,192,159
"COG1328",17,15,14,0,28,1
"COG1329",296,179,106,243,198,162
"COG1330",252,835,223,243,296,180
"COG1331",381,294,236,303,556,478
"COG1333",62,290,40,119,96,200
"COG1334",8,8,22,0,0,0
"COG1335",180,295,284,141,157,203
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",66,79,195,64,39,75
"COG1339",0,5,0,6,55,0
"COG1340",0,26,0,28,91,0
"COG1341",0,0,0,0,4,5
"COG1343",1,0,2,0,1,0
"COG1344",400,623,494,412,491,306
"COG1345",138,166,237,103,104,204
"COG1346",45,33,37,9,9,47
"COG1347",153,126,60,158,143,199
"COG1348",97,286,7,182,94,0
"COG1349",160,56,266,54,18,184
"COG1350",87,73,4,189,191,8
"COG1351",443,481,1348,617,1157,241
"COG1352",131,97,442,21,41,15
"COG1353",0,0,0,0,0,0
"COG1354",502,485,209,607,454,272
"COG1355",8,8,51,3,7,3
"COG1356",0,0,0,0,0,0
"COG1357",289,716,769,154,178,116
"COG1358",0,4,0,15,63,17
"COG1359",42,29,71,22,40,23
"COG1360",389,313,615,89,74,113
"COG1361",0,1,0,0,13,0
"COG1362",21,49,95,9,27,153
"COG1363",175,181,83,176,115,287
"COG1364",214,237,84,578,520,649
"COG1366",40,62,47,33,48,44
"COG1368",141,101,314,83,216,500
"COG1369",0,0,0,0,0,2
"COG1370",0,42,0,46,187,0
"COG1371",0,1,0,0,33,3
"COG1372",225,738,3440,332,305,94
"COG1373",8,7,8,3,6,10
"COG1374",0,0,0,0,1,1
"COG1376",90,57,208,127,66,47
"COG1377",121,123,276,80,77,103
"COG1378",0,18,0,14,25,1
"COG1379",0,0,0,0,0,0
"COG1380",8,9,13,0,1,0
"COG1381",385,407,172,373,300,360
"COG1382",0,0,0,0,0,2
"COG1383",0,3,0,1,21,5
"COG1384",686,505,216,669,574,418
"COG1385",599,594,200,625,505,494
"COG1386",370,392,259,364,370,204
"COG1387",17,24,77,67,102,3
"COG1388",71,50,28,71,87,15
"COG1389",3,47,29,71,253,9
"COG1390",0,3,0,16,54,2
"COG1391",303,175,722,158,119,222
"COG1392",100,41,43,80,108,165
"COG1393",142,113,182,30,26,61
"COG1394",0,12,5,20,78,3
"COG1395",0,0,0,0,0,0
"COG1396",511,379,796,467,289,342
"COG1397",11,18,63,26,26,48
"COG1398",200,336,362,190,269,86
"COG1399",49,25,47,31,48,59
"COG1400",0,0,0,0,1,0
"COG1401",58,50,68,37,78,86
"COG1402",113,231,126,153,137,23
"COG1403",287,443,380,415,382,150
"COG1404",773,1020,1198,1276,3827,928
"COG1405",32,67,6,81,332,38
"COG1406",19,7,14,0,1,0
"COG1407",63,206,86,147,42,6
"COG1408",151,109,57,112,120,337
"COG1409",114,81,142,425,331,325
"COG1410",168,460,252,678,875,485
"COG1411",12,9,31,10,14,21
"COG1412",0,2,0,1,7,3
"COG1413",213,218,393,247,245,38
"COG1414",244,160,446,114,122,410
"COG1415",1,6,1,0,9,3
"COG1416",2,3,7,1,2,18
"COG1418",123,45,93,39,77,346
"COG1419",74,67,262,22,52,80
"COG1420",182,107,218,162,122,36
"COG1422",0,3,0,18,75,0
"COG1426",53,56,63,44,72,26
"COG1427",13,23,36,20,72,30
"COG1428",259,152,57,232,218,449
"COG1429",520,2305,237,993,597,406
"COG1430",134,160,247,159,119,42
"COG1431",12,4,10,1,3,0
"COG1432",86,58,119,21,54,81
"COG1433",5,0,0,0,0,0
"COG1434",157,119,132,124,86,81
"COG1435",205,138,81,261,202,281
"COG1436",0,5,0,8,45,0
"COG1437",1,0,2,0,1,0
"COG1438",17,18,2,34,19,0
"COG1439",0,14,0,14,49,0
"COG1441",1,7,0,3,35,2
"COG1442",6,26,9,41,67,12
"COG1443",83,36,9,80,90,86
"COG1444",70,30,36,2,9,138
"COG1445",27,3,4,2,4,1
"COG1446",192,140,159,270,294,221
"COG1448",120,104,132,91,57,108
"COG1449",5,41,119,230,73,1
"COG1450",352,229,727,351,279,275
"COG1451",109,93,147,92,74,125
"COG1452",886,680,484,639,651,967
"COG1453",94,670,0,223,89,11
"COG1454",723,688,533,220,220,189
"COG1455",3,0,67,2,0,1
"COG1456",0,0,0,0,0,0
"COG1457",12,21,62,4,17,15
"COG1459",126,121,240,375,406,424
"COG1460",0,2,0,1,8,0
"COG1461",8,18,0,13,98,1
"COG1462",172,54,1021,20,28,33
"COG1463",94,221,233,149,93,24
"COG1464",12,12,31,2,2,0
"COG1465",0,12,0,19,105,0
"COG1466",644,591,237,515,510,710
"COG1467",2,16,1,38,153,15
"COG1468",1,0,2,0,0,0
"COG1469",93,36,169,77,32,151
"COG1470",0,2,2,0,16,0
"COG1471",0,10,0,18,90,7
"COG1472",1546,1137,1065,1285,1119,1693
"COG1473",751,794,725,410,296,265
"COG1474",0,37,0,64,283,23
"COG1475",753,554,1753,655,723,626
"COG1476",110,19,32,34,20,74
"COG1477",273,179,379,260,234,345
"COG1478",60,43,33,115,99,41
"COG1479",69,83,265,15,34,27
"COG1480",178,359,100,359,414,328
"COG1481",1,5,0,0,0,0
"COG1482",55,18,47,32,28,55
"COG1483",14,24,21,5,4,0
"COG1484",87,148,293,18,77,15
"COG1485",556,274,234,435,186,436
"COG1486",62,110,11,178,163,4
"COG1487",2,8,43,1,3,0
"COG1488",98,91,113,109,87,53
"COG1489",301,321,84,249,237,196
"COG1490",118,77,69,121,151,196
"COG1491",0,12,0,19,69,1
"COG1492",138,347,196,200,111,144
"COG1493",11,21,21,51,19,23
"COG1494",258,428,126,123,105,47
"COG1495",49,45,32,128,128,227
"COG1496",380,358,150,344,295,325
"COG1497",0,0,0,0,0,0
"COG1498",0,20,0,19,100,19
"COG1499",0,19,0,25,113,11
"COG1500",0,9,0,13,88,1
"COG1501",90,63,59,29,53,154
"COG1502",186,151,407,114,90,85
"COG1503",0,22,0,39,120,7
"COG1505",334,220,296,338,235,390
"COG1506",1526,1265,1526,1371,1160,1176
"COG1507",5,7,25,34,24,13
"COG1508",479,344,393,395,394,590
"COG1509",59,54,144,9,17,26
"COG1510",32,8,13,4,10,32
"COG1511",0,11,3,0,1,0
"COG1512",60,29,48,23,6,47
"COG1513",37,25,31,14,15,0
"COG1514",16,30,105,14,52,0
"COG1515",0,4,18,5,13,5
"COG1516",31,22,43,8,23,60
"COG1518",16,5,36,2,6,4
"COG1519",880,579,349,773,663,839
"COG1520",734,404,1015,170,200,237
"COG1521",404,372,184,392,329,365
"COG1522",496,230,599,252,415,1029
"COG1523",288,643,221,258,190,4
"COG1524",217,199,189,334,436,404
"COG1525",225,183,668,215,256,127
"COG1526",343,141,68,276,253,444
"COG1527",0,14,0,29,129,1
"COG1528",66,106,4,93,57,16
"COG1529",630,960,967,686,1579,545
"COG1530",1397,1114,740,1299,1090,1328
"COG1533",58,92,382,81,110,5
"COG1534",1,6,12,5,12,105
"COG1535",0,0,2,0,0,0
"COG1536",134,162,356,110,189,89
"COG1537",0,14,0,28,137,3
"COG1538",1645,1346,2580,1128,1131,863
"COG1539",262,235,81,244,178,250
"COG1540",333,205,147,214,252,238
"COG1541",118,112,279,142,114,118
"COG1543",46,278,0,37,28,0
"COG1544",93,220,131,113,41,115
"COG1545",12,20,33,49,93,26
"COG1546",348,510,197,447,422,307
"COG1547",8,71,0,44,50,0
"COG1548",8,27,53,15,16,54
"COG1549",0,32,0,47,197,0
"COG1550",0,0,0,0,0,0
"COG1551",15,20,76,6,17,21
"COG1552",0,2,0,2,2,1
"COG1553",24,9,21,9,14,17
"COG1554",111,39,11,55,19,64
"COG1555",60,21,50,22,5,33
"COG1556",5,6,30,1,10,10
"COG1558",39,39,89,37,31,39
"COG1559",288,218,203,354,335,488
"COG1560",709,487,252,690,575,716
"COG1561",311,164,209,246,160,352
"COG1562",541,585,271,644,628,552
"COG1563",6,2,0,2,0,0
"COG1564",20,48,0,70,158,18
"COG1565",522,619,168,521,440,338
"COG1566",110,113,243,29,39,5
"COG1568",0,2,0,0,0,0
"COG1569",1,2,0,0,0,0
"COG1570",404,309,348,482,356,526
"COG1571",1,19,0,26,132,2
"COG1572",0,5,0,21,67,5
"COG1573",582,512,437,545,541,251
"COG1574",447,251,278,242,431,939
"COG1575",160,332,50,274,359,126
"COG1576",183,225,96,192,159,172
"COG1577",0,18,0,33,130,60
"COG1578",0,0,0,0,3,0
"COG1579",41,34,12,59,133,41
"COG1580",49,27,45,6,14,27
"COG1581",0,2,0,9,5,0
"COG1582",0,0,2,0,0,0
"COG1583",0,2,1,0,0,0
"COG1584",2,0,0,1,1,0
"COG1585",4,3,34,1,11,10
"COG1586",277,305,88,260,250,108
"COG1587",418,453,168,362,311,268
"COG1588",0,0,0,1,0,0
"COG1589",139,247,168,142,138,228
"COG1590",1,2,0,1,12,5
"COG1591",0,0,0,0,0,0
"COG1592",141,42,60,83,42,209
"COG1593",910,1034,1240,1135,848,1273
"COG1594",23,15,0,29,79,39
"COG1595",763,455,1728,153,116,261
"COG1596",472,371,239,403,363,438
"COG1597",172,154,256,166,353,163
"COG1598",1,1,12,0,0,1
"COG1599",0,26,1,34,225,39
"COG1600",306,419,300,389,365,274
"COG1601",0,14,0,19,58,8
"COG1602",0,0,0,0,77,0
"COG1603",0,0,0,0,1,6
"COG1604",0,0,0,0,0,0
"COG1605",230,107,195,166,126,233
"COG1606",31,192,17,90,86,5
"COG1607",101,95,163,16,61,54
"COG1608",0,11,0,23,78,4
"COG1609",714,360,1114,404,230,568
"COG1610",283,226,120,290,253,297
"COG1611",335,397,336,295,309,429
"COG1612",500,667,231,743,638,658
"COG1613",1,4,11,0,1,0
"COG1615",94,76,8,179,235,2
"COG1617",0,0,0,0,0,0
"COG1618",0,8,0,11,64,0
"COG1619",198,242,14,110,101,169
"COG1620",25,50,67,19,13,6
"COG1621",66,95,9,48,45,12
"COG1622",725,841,417,900,789,1168
"COG1623",0,21,0,28,13,0
"COG1624",116,231,47,157,196,122
"COG1625",59,347,0,160,130,0
"COG1626",30,17,6,4,12,8
"COG1628",0,0,0,0,0,0
"COG1629",7608,5293,13511,5465,4602,6763
"COG1630",0,0,0,0,10,0
"COG1631",0,1,0,4,32,2
"COG1632",0,13,0,15,79,2
"COG1633",0,4,10,4,12,3
"COG1634",0,11,0,17,80,2
"COG1635",0,0,0,0,8,15
"COG1636",69,35,0,89,30,105
"COG1637",0,2,0,2,13,0
"COG1638",606,746,931,758,645,604
"COG1639",155,87,528,29,29,1
"COG1640",132,331,61,288,222,0
"COG1641",68,199,27,107,108,7
"COG1643",192,86,281,256,193,697
"COG1644",4,7,0,5,23,9
"COG1645",0,0,0,0,0,0
"COG1646",22,50,1,14,38,19
"COG1647",16,5,45,5,26,0
"COG1648",82,49,270,16,52,217
"COG1649",73,39,136,55,90,69
"COG1650",0,15,0,21,117,0
"COG1651",547,403,440,376,294,409
"COG1652",105,71,161,68,49,72
"COG1653",1285,1160,620,1661,1042,1490
"COG1654",71,49,48,17,43,126
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,2,1,0
"COG1657",3,44,111,9,29,13
"COG1658",0,2,0,4,15,0
"COG1659",0,0,0,0,0,0
"COG1660",71,77,99,97,77,90
"COG1661",23,150,0,69,125,2
"COG1662",1,3,0,0,0,0
"COG1663",629,367,210,419,489,727
"COG1664",96,78,105,87,89,82
"COG1665",0,0,13,0,13,33
"COG1666",166,173,57,213,146,182
"COG1668",127,82,244,125,113,237
"COG1669",2,1,0,0,1,0
"COG1670",402,197,719,166,245,341
