"","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0732",269,41,39,119,40,304
"COG0733",295,406,477,533,433,419
"COG0735",195,724,772,615,713,533
"COG0736",45,175,200,121,193,214
"COG0737",161,280,225,411,271,282
"COG0738",197,135,58,237,55,130
"COG0739",1104,1795,1569,2165,1715,1478
"COG0740",1613,730,731,735,631,446
"COG0741",973,1101,1105,1279,1226,1154
"COG0742",111,413,415,320,379,314
"COG0743",179,554,582,573,617,542
"COG0744",436,316,552,385,495,529
"COG0745",1572,1798,1826,1713,1731,1789
"COG0746",41,154,139,109,273,196
"COG0747",462,1204,1325,1262,1709,1914
"COG0748",35,69,59,214,58,88
"COG0749",31204,2376,2722,2160,2287,1785
"COG0750",275,965,887,313,321,328
"COG0751",292,785,1012,677,1006,655
"COG0752",128,365,423,269,394,296
"COG0753",112,6,13,25,1,101
"COG0754",47,1,10,11,5,45
"COG0755",168,881,706,818,743,528
"COG0756",664,394,275,249,247,164
"COG0757",86,295,313,110,99,70
"COG0758",96,22,34,112,81,108
"COG0759",49,140,148,121,144,81
"COG0760",448,948,835,1529,901,1304
"COG0761",177,660,739,610,668,499
"COG0762",63,167,192,148,239,133
"COG0763",168,661,639,215,216,156
"COG0764",173,646,609,598,580,466
"COG0765",308,1025,915,644,1127,672
"COG0766",250,987,975,754,905,582
"COG0767",156,187,193,225,133,135
"COG0768",663,2478,2596,2185,2295,1650
"COG0769",286,1063,1206,1096,1147,774
"COG0770",211,607,622,656,571,435
"COG0771",207,811,957,744,816,539
"COG0772",448,1650,1590,1534,1539,1006
"COG0773",437,1164,1067,1177,1045,828
"COG0774",173,661,639,680,545,483
"COG0775",387,141,122,219,126,173
"COG0776",150,416,445,400,414,482
"COG0777",163,564,625,565,641,495
"COG0778",334,596,514,847,614,798
"COG0779",63,148,150,143,174,118
"COG0780",115,121,132,166,123,179
"COG0781",77,271,304,339,268,235
"COG0782",196,305,326,285,291,406
"COG0783",93,10,12,4,3,16
"COG0784",4383,236,352,1236,355,2404
"COG0785",54,313,355,210,301,411
"COG0786",75,90,169,37,56,34
"COG0787",205,471,471,479,401,318
"COG0788",154,124,207,102,120,177
"COG0789",518,347,329,361,330,473
"COG0790",262,180,275,366,254,707
"COG0791",4235,374,400,393,303,186
"COG0792",33,10,6,11,13,28
"COG0793",623,1267,1382,499,460,409
"COG0794",380,525,516,490,455,400
"COG0795",373,1136,1057,1110,970,915
"COG0796",64,126,131,205,107,135
"COG0797",105,68,92,113,108,147
"COG0798",139,40,13,33,15,135
"COG0799",55,252,261,261,246,188
"COG0800",78,135,172,140,163,129
"COG0801",161,354,325,347,337,300
"COG0802",85,266,305,298,303,266
"COG0803",87,309,435,96,119,112
"COG0804",73,266,427,103,299,185
"COG0805",153,567,600,596,563,515
"COG0806",19,63,68,210,159,208
"COG0807",290,919,887,911,888,636
"COG0809",149,445,485,579,446,391
"COG0810",269,161,153,212,162,255
"COG0811",483,721,645,889,723,739
"COG0812",161,684,639,613,607,453
"COG0813",269,18,26,23,36,17
"COG0814",9,11,5,52,24,28
"COG0815",438,1006,1026,773,984,677
"COG0816",69,309,320,242,261,172
"COG0817",66,141,129,212,129,166
"COG0818",36,59,46,38,32,25
"COG0819",12,45,109,45,45,97
"COG0820",169,445,479,576,390,441
"COG0821",226,788,777,704,756,660
"COG0822",522,223,227,194,247,276
"COG0823",565,902,906,876,943,1253
"COG0824",235,572,650,585,646,426
"COG0825",161,656,755,587,700,557
"COG0826",188,24,53,159,166,174
"COG0827",206,28,34,36,15,59
"COG0828",111,114,112,76,121,92
"COG0829",29,148,202,64,146,161
"COG0830",26,94,171,51,124,116
"COG0831",11,46,61,27,65,52
"COG0832",7,47,59,10,42,29
"COG0833",1,0,0,0,0,2
"COG0834",1045,1222,1123,740,1068,1004
"COG0835",331,13,20,58,24,187
"COG0836",214,425,436,341,409,447
"COG0837",60,195,209,194,223,76
"COG0838",57,233,249,174,243,226
"COG0839",66,349,348,230,328,310
"COG0840",3759,90,156,628,190,1918
"COG0841",3366,2588,2610,3203,2674,3368
"COG0842",495,640,720,639,689,772
"COG0843",572,1562,1535,1549,1482,1248
"COG0845",1897,1180,1294,1666,1204,2062
"COG0846",90,136,134,245,189,207
"COG0847",521,705,636,631,603,539
"COG0848",153,241,256,247,250,311
"COG0849",174,504,428,593,419,583
"COG0850",49,34,89,42,46,42
"COG0851",12,22,34,16,17,19
"COG0852",89,368,384,259,391,384
"COG0853",33,59,35,57,27,30
"COG0854",100,410,436,383,391,257
"COG0855",269,510,501,398,394,227
"COG0856",4,36,15,32,31,28
"COG0857",107,78,156,97,100,152
"COG0858",83,228,208,244,192,212
"COG0859",314,1048,1047,890,1016,1094
"COG0860",231,340,314,453,303,351
"COG0861",167,395,425,324,384,246
"COG0863",9965,1100,1549,647,909,620
"COG0864",1,1,1,10,6,38
"COG1001",16,51,31,65,49,164
"COG1002",241,144,107,259,118,282
"COG1003",472,1917,2227,1582,1538,989
"COG1004",3719,1097,1236,813,993,909
"COG1005",159,801,866,561,782,764
"COG1006",29,11,16,17,15,30
"COG1007",223,983,1038,749,1110,1021
"COG1008",132,399,480,945,1519,939
"COG1009",499,1416,1486,1055,1501,1482
"COG1010",46,140,189,148,124,126
"COG1011",260,766,722,869,879,921
"COG1012",2309,5705,4835,5241,5070,4167
"COG1013",69,243,205,251,324,508
"COG1014",165,385,456,560,713,896
"COG1015",41,90,73,65,88,30
"COG1017",60,1,2,8,3,25
"COG1018",468,159,131,245,130,547
"COG1019",3,23,26,26,47,81
"COG1020",206,57,52,99,29,56
"COG1021",6,2,2,0,1,15
"COG1022",582,1396,1467,1315,1407,1070
"COG1023",193,32,30,10,393,54
"COG1024",1334,3366,2991,1191,1186,1212
"COG1025",195,54,84,127,112,296
"COG1026",39,154,134,240,205,238
"COG1027",83,3,5,22,11,133
"COG1028",3101,7366,7454,7872,8075,8597
"COG1029",34,30,20,22,22,14
"COG1030",35,69,74,114,71,160
"COG1031",36,112,39,68,78,45
"COG1032",1831,579,704,547,717,2325
"COG1033",726,2409,1710,2167,1999,2089
"COG1034",176,919,879,566,920,501
"COG1035",8,45,60,45,109,72
"COG1036",3,6,8,9,12,7
"COG1038",135,154,172,88,48,56
"COG1039",1,3,7,5,7,8
"COG1040",57,8,14,45,15,58
"COG1041",9,86,37,98,86,61
"COG1042",93,205,170,307,266,744
"COG1043",162,511,487,442,459,341
"COG1044",193,629,612,545,543,443
"COG1045",159,337,377,267,294,266
"COG1047",273,120,62,133,112,234
"COG1048",625,1485,1369,1067,1368,1532
"COG1049",307,626,785,792,669,328
"COG1051",154,198,155,215,195,246
"COG1052",126,253,237,707,619,773
"COG1053",625,2367,2144,2305,2262,2041
"COG1054",187,707,691,646,654,465
"COG1055",202,385,232,456,251,374
"COG1056",39,46,17,28,33,83
"COG1057",102,347,395,348,346,332
"COG1058",103,522,544,443,476,418
"COG1059",0,0,4,0,2,0
"COG1060",160,461,361,443,465,901
"COG1061",9700,1153,1526,976,1164,481
"COG1062",497,235,238,295,253,529
"COG1063",319,550,547,584,589,1090
"COG1064",171,150,183,313,324,407
"COG1066",343,331,336,435,268,308
"COG1067",179,149,67,136,142,193
"COG1069",21,20,32,33,38,55
"COG1070",137,374,531,436,422,321
"COG1071",441,1327,812,1382,910,970
"COG1072",9,29,26,41,49,34
"COG1073",463,614,621,725,588,777
"COG1074",464,892,820,1164,712,732
"COG1075",107,77,130,152,120,114
"COG1076",112,159,183,139,195,188
"COG1077",221,885,777,807,761,580
"COG1078",51,249,215,227,213,220
"COG1079",102,382,438,299,480,214
"COG1080",117,193,195,106,226,165
"COG1082",160,436,544,503,617,623
"COG1083",607,338,304,290,246,443
"COG1084",9,75,39,33,30,14
"COG1085",36,40,39,48,42,159
"COG1086",645,512,482,514,406,681
"COG1087",506,340,319,388,294,273
"COG1088",797,222,207,523,441,575
"COG1089",2768,809,932,502,640,462
"COG1090",178,358,325,389,260,322
"COG1091",429,379,360,327,269,375
"COG1092",280,68,48,149,60,247
"COG1093",11,62,28,72,64,133
"COG1094",4,69,26,69,62,81
"COG1095",6,44,20,43,44,73
"COG1096",2,16,16,15,21,70
"COG1097",6,11,8,38,54,82
"COG1098",0,0,0,0,0,0
"COG1099",2,0,7,14,1,25
"COG1100",74,325,524,463,402,148
"COG1101",5,1,9,2,2,5
"COG1102",5,41,24,27,31,80
"COG1104",279,630,732,199,211,179
"COG1105",31,0,1,1,0,9
"COG1106",3,0,0,1,1,6
"COG1107",0,0,0,0,0,10
"COG1108",143,633,649,454,618,437
"COG1109",205,678,719,1918,1984,1698
"COG1111",21,162,42,158,120,202
"COG1112",211,395,271,693,488,404
"COG1113",4,0,0,0,1,0
"COG1114",33,1,0,2,0,24
"COG1115",388,490,358,742,437,526
"COG1116",209,117,201,185,215,312
"COG1117",33,176,127,127,447,197
"COG1118",60,9,5,8,6,33
"COG1119",12,24,40,73,127,123
"COG1120",102,78,53,143,40,207
"COG1121",145,592,650,402,556,388
"COG1122",28,162,294,149,235,85
"COG1123",96,827,971,882,895,554
"COG1124",0,0,0,2,0,1
"COG1125",33,4,2,17,3,19
"COG1126",176,491,468,382,504,378
"COG1127",140,165,186,274,146,148
"COG1129",60,407,525,350,567,372
"COG1131",748,1521,1461,1698,1596,1752
"COG1132",1087,3460,3573,3357,3405,3135
"COG1133",60,330,353,212,274,163
"COG1134",52,74,72,122,90,128
"COG1135",19,11,4,3,7,22
"COG1136",371,1074,1013,1034,980,1084
"COG1137",145,451,478,458,412,350
"COG1138",350,1267,1163,940,1405,1047
"COG1139",11,3,11,15,31,67
"COG1140",6,1,1,6,7,79
"COG1141",192,28,46,46,37,8
"COG1142",17,84,165,71,77,32
"COG1143",1889,299,394,276,355,416
"COG1144",0,0,0,1,0,8
"COG1145",475,88,99,129,107,178
"COG1146",394,368,309,243,363,416
"COG1148",1,2,4,13,13,16
"COG1150",0,2,3,0,8,7
"COG1151",2,0,0,11,0,11
"COG1153",0,1,2,3,1,2
"COG1154",299,1147,1199,391,414,237
"COG1155",49,143,49,133,131,230
"COG1156",19,106,46,112,95,213
"COG1157",190,83,108,141,144,118
"COG1158",107,313,295,927,856,895
"COG1159",86,304,328,129,96,80
"COG1160",224,629,607,711,604,555
"COG1161",52,80,69,179,107,41
"COG1162",139,214,205,313,169,145
"COG1163",7,84,33,84,81,162
"COG1164",31,205,228,349,264,444
"COG1165",22,194,270,357,213,118
"COG1166",188,153,466,182,189,225
"COG1167",473,199,181,252,223,430
"COG1168",53,62,85,118,110,125
"COG1169",12,154,385,81,57,31
"COG1171",366,906,900,347,323,259
"COG1172",78,469,654,450,708,332
"COG1173",145,819,907,255,371,404
"COG1174",36,2,13,16,5,18
"COG1175",216,1174,1470,882,1666,566
"COG1176",189,588,578,379,583,333
"COG1177",170,468,476,346,451,307
"COG1178",306,1469,1502,1230,1475,989
"COG1179",57,12,10,26,10,28
"COG1180",17,9,9,19,28,50
"COG1181",195,625,677,594,619,412
"COG1182",133,118,116,60,136,54
"COG1183",156,407,395,134,127,123
"COG1184",0,8,4,28,10,4
"COG1185",411,1532,1456,1328,1349,1139
"COG1186",234,740,831,717,686,596
"COG1187",264,442,357,492,381,363
"COG1188",46,39,29,32,30,41
"COG1189",28,98,193,136,146,152
"COG1190",273,556,610,684,503,532
"COG1191",150,50,68,106,135,95
"COG1192",529,818,796,684,743,729
"COG1193",51,319,510,304,313,251
"COG1194",755,678,664,732,733,546
"COG1195",183,432,461,534,418,381
"COG1196",138,542,734,1702,2069,1450
"COG1197",411,1320,1363,1524,1339,1187
"COG1198",374,1472,1600,1341,1399,1158
"COG1199",568,358,511,560,413,845
"COG1200",457,1346,1476,1188,1303,1129
"COG1201",237,745,725,818,833,709
"COG1202",0,0,0,0,4,3
"COG1203",143,3,6,29,3,36
"COG1204",51,216,89,432,266,311
"COG1205",104,22,25,110,53,174
"COG1206",14,122,199,170,187,128
"COG1207",221,614,708,530,613,472
"COG1208",1254,1129,1072,762,1010,1069
"COG1209",542,460,438,390,358,467
"COG1210",133,352,293,268,369,338
"COG1211",34,164,186,422,564,428
"COG1212",828,504,559,486,517,389
"COG1213",101,151,136,100,133,363
"COG1214",104,209,261,254,210,256
"COG1215",210,317,350,392,267,337
"COG1216",485,526,478,707,418,762
"COG1217",345,1169,822,699,876,558
"COG1218",157,470,469,429,503,401
"COG1219",648,896,1020,758,788,696
"COG1220",200,573,527,407,501,510
"COG1221",27,2,9,25,8,105
"COG1222",12,120,34,57,38,21
"COG1223",22,1,4,19,6,0
"COG1224",0,2,1,29,16,0
"COG1225",151,612,558,553,522,604
"COG1226",597,631,601,999,913,787
"COG1227",5,24,13,59,23,6
"COG1228",582,854,686,1447,768,1329
"COG1229",5,24,26,35,37,33
"COG1230",267,49,53,107,31,268
"COG1231",154,48,72,154,68,96
"COG1232",79,176,195,453,165,357
"COG1233",314,1773,1719,1698,1540,1165
"COG1234",126,508,481,580,477,539
"COG1235",205,437,440,533,429,496
"COG1236",181,265,343,396,340,432
"COG1237",4,19,17,24,16,23
"COG1238",131,349,284,259,267,308
"COG1239",78,373,406,362,272,108
"COG1240",9,34,205,136,116,40
"COG1241",81,242,101,388,272,267
"COG1242",1,8,10,12,10,15
"COG1243",36,24,38,34,37,183
"COG1244",19,110,40,91,95,56
"COG1245",19,131,47,139,133,245
"COG1246",113,27,21,18,15,46
"COG1247",11,23,48,12,12,14
"COG1249",876,1670,1809,1754,1676,1675
"COG1250",736,1832,1528,1762,1765,1596
"COG1251",215,8,14,42,4,107
"COG1252",251,400,659,485,474,256
"COG1253",248,681,761,736,628,812
"COG1254",12,14,9,25,23,64
"COG1255",0,0,0,0,0,1
"COG1256",224,110,120,174,167,158
"COG1257",94,270,141,287,172,269
"COG1258",16,143,44,118,115,174
"COG1259",21,105,73,143,80,124
"COG1260",147,94,129,105,134,303
"COG1261",90,11,22,26,24,76
"COG1262",339,570,388,885,457,1457
"COG1263",0,0,0,0,0,66
"COG1264",2,0,0,0,0,50
"COG1266",89,306,282,226,176,119
"COG1267",58,162,142,121,168,162
"COG1268",37,241,292,168,268,192
"COG1269",52,153,74,182,132,319
"COG1270",61,82,159,101,127,124
"COG1271",212,5,12,44,6,312
"COG1272",53,44,32,74,29,49
"COG1273",4,0,1,0,1,4
"COG1274",2,20,25,20,27,40
"COG1275",9,0,0,1,0,26
"COG1276",24,2,10,16,7,19
"COG1277",95,65,120,162,109,397
"COG1278",193,268,240,217,268,297
"COG1279",55,159,155,162,219,128
"COG1280",392,752,730,572,771,662
"COG1281",100,127,189,41,49,33
"COG1282",274,956,1038,747,916,680
"COG1283",211,149,157,178,201,217
"COG1284",33,5,3,27,21,34
"COG1285",25,0,6,2,3,10
"COG1286",38,56,42,68,28,50
"COG1287",60,362,183,473,384,505
"COG1288",76,7,4,4,1,49
"COG1289",105,2,6,12,3,40
"COG1290",804,944,970,877,944,722
"COG1291",159,92,134,180,190,231
"COG1292",446,159,147,364,229,343
"COG1293",41,297,311,314,291,291
"COG1294",143,4,6,34,4,112
"COG1295",134,112,148,126,69,180
"COG1296",80,198,144,111,173,79
"COG1297",63,232,132,266,183,196
"COG1298",280,120,161,203,191,243
"COG1299",26,7,0,1,1,27
"COG1300",48,0,1,11,3,6
"COG1301",289,343,245,417,274,350
"COG1302",1,0,1,0,1,0
"COG1303",4,42,14,33,36,78
"COG1304",249,995,867,800,861,791
"COG1305",149,85,90,217,216,421
"COG1306",128,89,106,41,78,34
"COG1307",2,8,34,34,22,153
"COG1308",1,2,5,12,3,30
"COG1309",933,261,263,397,281,682
"COG1310",4981,54,56,92,45,141
"COG1311",47,86,49,60,105,191
"COG1312",21,66,75,78,57,224
"COG1313",0,0,0,4,2,39
"COG1314",18,10,16,15,16,42
"COG1315",161,7,18,30,27,77
"COG1316",17,71,94,33,49,17
"COG1317",91,6,8,17,20,51
"COG1319",47,242,247,330,413,454
"COG1320",20,9,6,7,9,8
"COG1321",25,164,109,176,163,228
"COG1322",244,803,778,210,258,206
"COG1324",28,72,73,49,71,86
"COG1325",0,2,0,1,4,33
"COG1326",6,40,15,28,29,19
"COG1327",76,261,312,193,292,222
"COG1328",43,1,2,21,10,235
"COG1329",16,91,92,193,310,143
"COG1330",72,66,157,175,266,175
"COG1331",96,404,340,448,337,972
"COG1333",12,98,163,38,37,3
"COG1334",18,2,2,1,1,8
"COG1335",228,133,202,210,224,249
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",101,39,67,90,89,91
"COG1339",5,24,16,28,27,74
"COG1340",12,63,21,43,41,46
"COG1341",0,1,0,11,4,0
"COG1343",1,0,0,1,0,5
"COG1344",552,294,499,535,860,673
"COG1345",208,74,112,146,165,143
"COG1346",74,6,7,11,7,31
"COG1347",55,164,83,192,82,110
"COG1348",12,106,176,128,99,12
"COG1349",133,27,35,65,32,98
"COG1350",28,154,201,98,192,147
"COG1351",3802,842,1039,443,810,601
"COG1352",345,15,23,80,65,161
"COG1353",0,0,0,0,0,0
"COG1354",123,481,535,403,570,399
"COG1355",2,3,8,12,12,38
"COG1356",0,0,0,0,0,0
"COG1357",182,391,490,503,477,994
"COG1358",5,34,13,52,46,39
"COG1359",26,35,21,39,32,81
"COG1360",263,269,225,379,273,315
"COG1361",0,0,0,3,8,99
"COG1362",46,17,20,59,59,110
"COG1363",40,184,86,282,81,145
"COG1364",147,598,753,449,611,567
"COG1366",83,27,38,59,31,39
"COG1368",339,79,74,96,129,125
"COG1369",0,0,0,4,3,0
"COG1370",14,125,41,110,101,110
"COG1371",4,2,5,10,7,53
"COG1372",6301,438,466,376,342,114
"COG1373",27,7,5,13,2,25
"COG1374",0,1,1,9,3,0
"COG1376",50,42,55,147,114,51
"COG1377",136,64,88,112,104,120
"COG1378",14,52,34,82,49,94
"COG1379",0,0,0,5,1,5
"COG1380",31,0,1,3,2,8
"COG1381",83,307,413,268,349,335
"COG1382",0,0,0,0,0,0
"COG1383",1,5,6,17,8,2
"COG1384",103,767,722,555,726,518
"COG1385",151,494,603,509,573,365
"COG1386",127,401,414,337,446,360
"COG1387",15,134,38,119,97,95
"COG1388",58,33,36,66,60,112
"COG1389",21,200,79,188,179,235
"COG1390",6,22,10,34,24,76
"COG1391",220,96,117,162,200,395
"COG1392",30,46,43,47,49,147
"COG1393",67,83,96,118,86,130
"COG1394",7,54,26,46,39,89
"COG1395",0,0,0,0,0,1
"COG1396",617,358,389,272,490,347
"COG1397",54,12,11,17,20,75
"COG1398",129,66,96,247,193,254
"COG1399",52,38,39,46,68,97
"COG1400",0,4,0,7,1,2
"COG1401",68,27,36,54,48,109
"COG1402",41,105,153,158,158,263
"COG1403",798,392,536,309,449,311
"COG1404",1983,2686,1401,2687,1866,2272
"COG1405",238,283,112,188,184,430
"COG1406",37,0,2,9,0,15
"COG1407",25,80,145,36,48,35
"COG1408",45,119,76,164,75,81
"COG1409",229,223,242,484,311,448
"COG1410",381,549,938,648,724,976
"COG1411",2,18,12,8,6,10
"COG1412",1,5,2,17,8,2
"COG1413",51,164,281,257,268,244
"COG1414",146,112,108,104,140,112
"COG1415",0,3,1,6,6,8
"COG1416",2,2,1,0,0,0
"COG1418",23,49,35,87,45,319
"COG1419",121,13,44,42,45,108
"COG1420",52,96,108,136,154,228
"COG1422",3,39,12,31,31,84
"COG1426",79,28,41,49,56,137
"COG1427",7,41,37,72,49,83
"COG1428",146,186,133,319,112,155
"COG1429",190,701,1240,791,797,190
"COG1430",1005,137,318,98,138,121
"COG1431",7,1,0,10,0,2
"COG1432",79,34,22,39,23,149
"COG1433",0,0,0,5,0,2
"COG1434",77,111,95,147,149,135
"COG1435",171,241,190,233,171,119
"COG1436",2,24,7,10,12,10
"COG1437",3,0,1,5,1,13
"COG1438",24,23,34,7,21,16
"COG1439",3,13,7,46,28,56
"COG1441",0,3,4,61,42,14
"COG1442",11,69,70,20,44,29
"COG1443",9,74,51,78,55,94
"COG1444",95,4,9,39,13,92
"COG1445",27,14,1,1,2,23
"COG1446",67,212,120,333,149,205
"COG1448",122,116,70,180,92,123
"COG1449",86,264,174,213,223,23
"COG1450",303,188,255,309,246,499
"COG1451",100,70,65,33,17,24
"COG1452",276,664,626,619,624,722
"COG1453",15,128,430,117,200,96
"COG1454",281,798,678,624,719,777
"COG1455",3,0,0,2,0,17
"COG1456",0,0,0,1,0,0
"COG1457",80,2,3,9,6,43
"COG1459",314,248,340,372,344,481
"COG1460",1,6,3,1,1,1
"COG1461",5,14,38,40,43,194
"COG1462",2654,125,71,43,24,51
"COG1463",50,26,45,108,91,102
"COG1464",33,2,2,0,2,10
"COG1465",10,69,28,77,59,105
"COG1466",134,631,611,464,523,467
"COG1467",37,107,32,81,76,179
"COG1468",1,0,0,0,0,2
"COG1469",60,49,36,70,24,69
"COG1470",5,3,0,4,3,9
"COG1471",4,48,21,55,39,79
"COG1472",653,1345,982,1623,956,870
"COG1473",286,874,831,972,818,763
"COG1474",21,186,78,209,189,240
"COG1475",3292,639,658,621,611,636
"COG1476",10,22,27,35,39,22
"COG1477",172,207,155,367,115,235
"COG1478",11,86,90,65,116,263
"COG1479",67,8,11,121,38,129
"COG1480",113,351,375,309,301,176
"COG1481",1,2,0,0,0,1
"COG1482",35,26,27,58,19,39
"COG1483",4,2,7,5,5,31
"COG1484",177,10,14,58,31,373
"COG1485",57,134,133,335,468,186
"COG1486",9,91,168,128,197,143
"COG1487",30,2,3,7,3,40
"COG1488",49,103,72,160,124,168
"COG1489",85,272,307,180,240,217
"COG1490",63,120,109,143,120,152
"COG1491",6,54,16,40,42,66
"COG1492",52,116,197,175,159,189
"COG1493",22,15,22,37,23,17
"COG1494",66,442,429,321,352,235
"COG1495",76,122,142,78,136,98
"COG1496",103,330,389,299,400,309
"COG1497",0,0,0,0,0,3
"COG1498",8,90,20,121,67,125
"COG1499",12,84,30,78,76,42
"COG1500",9,47,15,46,40,82
"COG1501",165,64,40,148,55,87
"COG1502",408,104,58,224,68,178
"COG1503",15,92,41,90,79,156
"COG1505",107,223,160,349,188,233
"COG1506",868,1053,1091,1497,898,1266
"COG1507",5,38,28,22,28,10
"COG1508",204,359,318,549,297,391
"COG1509",139,22,47,62,22,369
"COG1510",11,4,3,9,6,20
"COG1511",7,0,0,1,1,4
"COG1512",34,1,6,75,37,11
"COG1513",20,8,10,17,27,37
"COG1514",54,16,10,29,18,113
"COG1515",5,5,4,13,2,10
"COG1516",53,10,30,25,29,41
"COG1518",40,1,2,8,0,36
"COG1519",68,248,208,697,648,675
"COG1520",220,555,586,529,629,776
"COG1521",149,383,475,328,369,321
"COG1522",81,112,68,372,322,797
"COG1523",271,154,374,227,244,172
"COG1524",114,313,288,482,323,366
"COG1525",533,237,204,173,234,213
"COG1526",50,226,218,146,334,182
"COG1527",14,82,25,76,70,151
"COG1528",6,47,90,69,49,55
"COG1529",328,924,1062,1308,1759,2178
"COG1530",464,1179,1246,1164,1168,984
"COG1533",271,72,94,120,114,171
"COG1534",22,17,3,13,7,31
"COG1535",0,0,0,0,0,1
"COG1536",149,96,108,166,201,230
"COG1537",12,86,30,67,75,107
"COG1538",1172,1089,1094,1215,1031,1069
"COG1539",109,232,252,232,242,165
"COG1540",94,253,241,215,207,234
"COG1541",286,128,97,185,168,132
"COG1543",7,30,69,64,86,10
"COG1544",42,63,113,85,63,39
"COG1545",56,69,70,124,108,168
"COG1546",143,463,510,419,422,412
"COG1547",14,34,41,21,33,25
"COG1548",2,27,26,16,19,25
"COG1549",10,125,58,108,81,56
"COG1550",0,0,0,1,0,9
"COG1551",28,16,12,13,19,37
"COG1552",3,3,2,14,5,8
"COG1553",28,24,8,15,10,19
"COG1554",70,50,35,52,20,14
"COG1555",15,24,13,34,21,11
"COG1556",2,4,8,5,7,24
"COG1558",70,21,35,41,36,39
"COG1559",141,277,250,392,322,251
"COG1560",229,579,503,547,664,463
"COG1561",100,172,123,283,136,179
"COG1562",275,758,618,751,744,463
"COG1563",0,0,0,0,2,0
"COG1564",19,106,86,37,42,32
"COG1565",76,571,695,372,644,382
"COG1566",185,32,41,58,40,169
"COG1568",1,0,1,2,2,18
"COG1569",8,1,1,0,3,2
"COG1570",167,375,337,141,125,160
"COG1571",5,79,37,67,79,150
"COG1572",11,44,47,56,64,30
"COG1573",249,588,598,369,626,571
"COG1574",176,310,217,322,280,554
"COG1575",46,277,329,275,266,217
"COG1576",58,177,146,210,170,112
"COG1577",7,90,26,61,60,147
"COG1578",0,0,0,2,0,0
"COG1579",11,43,50,34,19,46
"COG1580",86,1,1,15,1,61
"COG1581",2,11,1,7,10,42
"COG1582",7,0,0,2,0,1
"COG1583",1,0,0,0,0,0
"COG1584",1,0,0,4,1,1
"COG1585",15,0,4,11,5,13
"COG1586",428,94,113,178,311,135
"COG1587",101,362,478,300,345,455
"COG1588",0,0,0,0,1,1
"COG1589",70,130,157,41,42,45
"COG1590",1,7,1,36,19,4
"COG1591",0,0,0,0,0,0
"COG1592",29,83,96,35,168,40
"COG1593",445,1119,989,831,1004,598
"COG1594",107,77,36,70,36,72
"COG1595",736,337,338,534,295,570
"COG1596",198,254,279,407,233,333
"COG1597",161,303,193,98,83,65
"COG1598",2,0,0,2,1,0
"COG1599",14,131,62,109,126,197
"COG1600",153,375,395,436,438,490
"COG1601",1,17,2,47,44,41
"COG1602",0,14,1,0,10,103
"COG1603",0,0,0,5,1,1
"COG1604",0,0,1,0,0,0
"COG1605",149,158,108,189,148,244
"COG1606",7,75,116,76,82,168
"COG1607",243,109,57,142,57,150
"COG1608",15,54,24,59,45,107
"COG1609",482,270,282,414,357,507
"COG1610",68,301,277,252,257,238
"COG1611",243,255,278,359,280,317
"COG1612",199,629,724,498,671,553
"COG1613",35,0,1,0,0,1
"COG1615",97,211,219,205,347,561
"COG1617",0,0,0,0,0,1
"COG1618",8,50,16,39,44,27
"COG1619",49,144,190,220,139,112
"COG1620",152,7,18,51,23,89
"COG1621",33,52,59,23,42,237
"COG1622",318,873,772,813,811,665
"COG1623",19,79,75,26,85,6
"COG1624",43,187,133,215,136,87
"COG1625",5,85,249,38,35,23
"COG1626",50,14,14,20,20,44
"COG1628",0,0,0,0,2,4
"COG1629",5831,4622,3498,5209,3757,5839
"COG1630",1,1,1,3,4,65
"COG1631",0,5,1,10,18,40
"COG1632",3,15,10,42,43,62
"COG1633",3,13,7,16,13,17
"COG1634",1,21,3,44,22,95
"COG1635",0,0,0,2,5,62
"COG1636",17,42,31,45,37,15
"COG1637",0,1,4,7,6,7
"COG1638",436,778,720,548,688,467
"COG1639",496,5,24,99,17,192
"COG1640",219,260,289,243,303,105
"COG1641",27,88,130,127,113,246
"COG1643",448,165,186,731,450,322
"COG1644",10,24,16,9,13,33
"COG1645",0,0,0,0,0,1
"COG1646",11,99,38,88,61,141
"COG1647",22,6,12,14,3,23
"COG1648",124,32,29,45,19,154
"COG1649",32,63,55,105,90,106
"COG1650",4,56,25,49,52,113
"COG1651",222,373,399,359,420,564
"COG1652",213,43,47,97,70,131
"COG1653",299,1308,1688,939,1952,702
"COG1654",70,18,18,37,23,154
"COG1655",16,0,0,0,0,0
"COG1656",1,0,0,0,0,5
"COG1657",4,16,18,58,46,121
"COG1658",2,4,2,4,10,1
"COG1659",0,0,0,1,0,0
"COG1660",84,84,121,105,132,106
"COG1661",11,88,102,74,80,60
"COG1662",1,0,0,1,0,2
"COG1663",149,465,424,477,479,398
"COG1664",73,85,75,105,98,123
"COG1665",0,0,0,0,0,0
"COG1666",65,159,170,111,207,147
"COG1668",59,147,69,269,97,97
"COG1669",7,0,1,0,0,1
"COG1670",258,132,143,258,217,431
"COG1671",38,17,26,44,27,33
