"","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0727",51,90,73,61,19,72
"COG0728",642,702,760,1142,918,1071
"COG0729",43,81,28,13,11,5
"COG0730",720,765,804,1209,982,1274
"COG0731",153,65,61,16,31,19
"COG0732",23,26,32,52,37,24
"COG0733",431,399,342,507,458,534
"COG0735",279,393,389,866,645,812
"COG0736",157,156,167,186,143,193
"COG0737",493,440,391,229,290,189
"COG0738",99,89,35,36,97,39
"COG0739",1626,1832,1937,1453,1251,1445
"COG0740",447,495,463,824,932,787
"COG0741",1116,1270,1283,1052,1028,976
"COG0742",275,286,300,446,376,365
"COG0743",563,672,667,745,691,721
"COG0744",377,461,375,734,332,633
"COG0745",993,1280,1286,2014,2020,1772
"COG0746",259,312,390,117,143,136
"COG0747",1834,1640,1438,1306,1471,1215
"COG0748",40,36,25,72,57,62
"COG0749",1608,1678,1867,2758,3727,2739
"COG0750",1105,941,967,853,820,876
"COG0751",647,719,812,1194,946,1129
"COG0752",297,341,381,447,400,443
"COG0753",66,44,28,1,9,0
"COG0754",2,2,3,6,22,8
"COG0755",526,579,570,742,642,723
"COG0756",142,182,226,259,208,292
"COG0757",318,287,315,362,283,320
"COG0758",97,222,322,13,39,26
"COG0759",105,90,144,203,123,165
"COG0760",1195,1357,1412,850,862,782
"COG0761",467,550,594,804,679,785
"COG0762",98,128,117,276,196,253
"COG0763",503,621,669,743,675,714
"COG0764",743,694,817,566,526,606
"COG0765",826,770,715,844,792,887
"COG0766",653,717,645,1045,850,971
"COG0767",74,100,70,208,195,215
"COG0768",1775,1984,2209,2703,2352,2636
"COG0769",668,871,1139,1369,988,1263
"COG0770",475,517,446,746,605,627
"COG0771",580,676,719,384,257,333
"COG0772",1203,1274,1369,1783,1496,1628
"COG0773",839,901,974,1293,1080,1202
"COG0774",562,630,601,666,582,648
"COG0775",161,216,128,134,99,108
"COG0776",401,439,527,150,142,154
"COG0777",520,621,689,645,583,685
"COG0778",655,576,555,482,714,495
"COG0779",124,140,151,195,232,165
"COG0780",127,150,110,196,185,165
"COG0781",221,236,270,303,271,273
"COG0782",275,329,326,276,267,287
"COG0783",15,15,10,11,6,6
"COG0784",787,1068,972,257,323,168
"COG0785",170,206,305,352,359,361
"COG0786",4,7,15,319,250,261
"COG0787",394,408,399,541,465,518
"COG0788",112,99,34,256,252,199
"COG0789",250,353,359,308,318,252
"COG0790",171,239,211,129,340,215
"COG0791",155,192,210,388,371,414
"COG0792",29,57,63,7,15,2
"COG0793",1317,1490,1391,1504,1412,1532
"COG0794",456,517,537,512,421,466
"COG0795",935,1075,1099,1150,991,1111
"COG0796",212,151,161,168,185,163
"COG0797",109,128,140,64,93,59
"COG0798",46,63,86,12,201,17
"COG0799",224,229,215,273,247,246
"COG0800",87,115,97,204,171,183
"COG0801",293,306,302,371,358,338
"COG0802",208,229,266,129,94,98
"COG0803",91,136,168,526,435,513
"COG0804",253,232,210,602,464,516
"COG0805",519,506,517,688,574,630
"COG0806",193,188,157,245,235,192
"COG0807",585,516,484,1084,898,1022
"COG0809",438,465,423,549,474,530
"COG0810",218,225,124,71,61,58
"COG0811",237,229,164,783,675,715
"COG0812",445,540,565,706,630,587
"COG0813",6,1,0,8,33,21
"COG0814",3,0,3,1,9,5
"COG0815",761,786,894,1153,928,1064
"COG0816",214,250,260,345,274,316
"COG0817",161,233,184,128,169,149
"COG0818",36,49,27,37,102,36
"COG0819",41,22,36,155,69,165
"COG0820",449,482,347,460,545,489
"COG0821",608,688,683,960,807,911
"COG0822",294,282,331,68,102,76
"COG0823",1662,1755,2326,679,785,897
"COG0824",599,591,547,741,584,685
"COG0825",676,721,738,792,708,744
"COG0826",384,540,748,3,44,32
"COG0827",33,55,34,28,19,17
"COG0828",55,72,51,143,96,122
"COG0829",129,110,103,76,77,90
"COG0830",106,93,84,196,204,165
"COG0831",51,66,53,24,28,25
"COG0832",63,84,34,83,75,90
"COG0833",0,0,0,0,0,0
"COG0834",950,977,951,897,1011,1084
"COG0835",42,58,33,12,23,9
"COG0836",476,523,561,527,540,468
"COG0837",72,117,96,313,257,269
"COG0838",291,307,306,237,240,298
"COG0839",371,315,391,388,337,389
"COG0840",466,700,429,109,215,70
"COG0841",2303,2601,1966,2364,2379,2360
"COG0842",798,780,708,755,709,711
"COG0843",1543,1782,1725,1437,1398,1602
"COG0845",1300,1686,1412,503,497,444
"COG0846",318,208,266,189,153,144
"COG0847",462,524,483,579,596,587
"COG0848",255,228,219,276,263,263
"COG0849",604,587,685,428,453,430
"COG0850",4,12,3,86,99,93
"COG0851",2,6,3,49,48,47
"COG0852",463,416,402,353,387,350
"COG0853",25,33,32,44,45,37
"COG0854",273,312,284,521,392,507
"COG0855",92,123,77,564,1218,538
"COG0856",28,16,8,3,4,19
"COG0857",34,48,55,209,205,208
"COG0858",200,173,211,219,247,237
"COG0859",1334,1412,1496,919,928,901
"COG0860",357,429,457,355,398,381
"COG0861",227,254,244,541,395,499
"COG0863",198,202,227,659,892,1267
"COG0864",22,15,8,1,6,0
"COG1001",341,143,112,20,73,25
"COG1002",134,116,133,78,52,79
"COG1003",1149,1294,1202,1860,1469,2042
"COG1004",796,784,927,982,1113,1126
"COG1005",985,833,823,746,727,781
"COG1006",33,25,38,30,25,19
"COG1007",1121,1009,1144,1096,954,1120
"COG1008",1118,1132,1196,1387,1356,1407
"COG1009",465,446,422,1318,1359,1474
"COG1010",136,120,119,266,265,243
"COG1011",900,882,1090,277,272,240
"COG1012",5259,5252,4547,4372,4406,4551
"COG1013",849,1451,1697,135,260,194
"COG1014",1324,1898,2136,468,619,387
"COG1015",77,75,110,26,21,25
"COG1017",2,6,6,0,1,0
"COG1018",360,372,400,151,228,104
"COG1019",135,41,16,0,16,14
"COG1020",66,68,94,34,60,56
"COG1021",5,1,14,1,9,3
"COG1022",1261,1594,1950,1419,1141,1432
"COG1023",16,15,20,1,25,5
"COG1024",3895,3984,3636,3277,3542,2911
"COG1025",246,252,182,33,95,88
"COG1026",83,132,115,193,172,155
"COG1027",219,74,51,0,11,2
"COG1028",8069,7545,6939,7961,8857,7383
"COG1029",29,21,16,15,12,23
"COG1030",272,293,326,21,57,73
"COG1031",51,28,22,29,7,34
"COG1032",2654,2767,5818,518,993,534
"COG1033",2338,2525,2096,1441,1499,1631
"COG1034",726,844,956,835,674,870
"COG1035",199,163,272,15,48,46
"COG1036",3,7,3,6,8,14
"COG1038",170,301,382,180,169,169
"COG1039",6,11,3,3,2,9
"COG1040",57,117,168,8,27,4
"COG1041",33,42,24,12,28,31
"COG1042",1009,715,615,212,381,141
"COG1043",422,394,455,461,498,492
"COG1044",504,548,607,743,583,717
"COG1045",269,255,320,377,368,366
"COG1047",269,184,93,37,92,66
"COG1048",1536,1476,1485,380,442,425
"COG1049",236,285,140,353,296,323
"COG1051",171,158,179,138,155,151
"COG1052",564,530,596,757,713,805
"COG1053",2178,2122,2239,1935,1851,2119
"COG1054",317,201,49,708,562,718
"COG1055",540,482,349,141,211,200
"COG1056",78,34,18,10,18,10
"COG1057",247,292,333,422,351,401
"COG1058",355,420,509,544,524,585
"COG1059",0,0,11,0,5,1
"COG1060",964,582,376,234,423,279
"COG1061",375,330,341,439,1109,1101
"COG1062",593,501,465,196,398,205
"COG1063",931,910,837,489,552,522
"COG1064",470,318,386,248,215,219
"COG1066",273,372,412,399,449,368
"COG1067",121,113,64,21,23,63
"COG1069",30,13,18,7,21,18
"COG1070",174,183,106,496,527,511
"COG1071",819,882,925,654,761,785
"COG1072",11,9,7,33,29,20
"COG1073",578,660,594,619,475,590
"COG1074",532,740,472,1003,983,952
"COG1075",136,222,158,128,123,159
"COG1076",264,300,306,207,191,195
"COG1077",543,658,705,778,756,796
"COG1078",228,142,56,252,286,274
"COG1079",452,435,447,317,295,360
"COG1080",84,177,200,138,149,135
"COG1082",520,592,481,479,512,551
"COG1083",260,299,550,375,255,301
"COG1084",34,24,9,21,17,29
"COG1085",203,150,97,44,70,30
"COG1086",590,543,518,221,179,186
"COG1087",288,395,364,413,365,376
"COG1088",665,498,694,488,484,543
"COG1089",493,507,627,730,681,771
"COG1090",133,203,111,283,327,324
"COG1091",436,398,579,118,88,117
"COG1092",18,47,20,45,51,42
"COG1093",190,65,36,10,34,22
"COG1094",114,42,28,5,16,23
"COG1095",102,38,23,7,18,18
"COG1096",62,20,16,0,15,25
"COG1097",217,65,46,7,27,19
"COG1098",1,0,1,0,0,1
"COG1099",10,17,5,0,3,0
"COG1100",78,105,30,241,281,224
"COG1101",0,2,1,0,2,4
"COG1102",128,47,37,11,23,23
"COG1104",703,716,891,864,815,743
"COG1105",5,2,6,0,0,0
"COG1106",4,5,1,3,0,0
"COG1107",1,1,0,0,0,0
"COG1108",226,219,237,793,580,786
"COG1109",1802,1835,1781,2262,1719,2173
"COG1111",234,93,67,19,52,45
"COG1112",234,264,378,227,210,277
"COG1113",2,0,0,0,1,0
"COG1114",2,6,0,1,0,0
"COG1115",559,617,554,355,367,339
"COG1116",296,261,188,281,239,224
"COG1117",48,74,75,376,556,353
"COG1118",17,34,15,3,14,7
"COG1119",190,188,182,168,194,164
"COG1120",95,107,82,47,53,47
"COG1121",182,167,149,753,488,768
"COG1122",113,165,219,396,304,349
"COG1123",513,530,452,1192,874,1052
"COG1124",3,5,6,2,2,0
"COG1125",13,8,6,2,27,3
"COG1126",470,431,489,392,426,441
"COG1127",24,40,29,227,232,227
"COG1129",445,367,260,514,438,498
"COG1131",1788,1820,1666,1272,1275,1511
"COG1132",2821,2778,2653,4097,3988,3824
"COG1133",265,223,324,321,244,329
"COG1134",124,145,184,64,147,63
"COG1135",98,19,16,2,19,4
"COG1136",1140,1000,934,942,893,1006
"COG1137",380,390,415,583,497,541
"COG1138",1016,956,1030,1125,993,1076
"COG1139",60,91,68,0,32,11
"COG1140",376,843,1135,0,7,1
"COG1141",0,2,0,67,60,66
"COG1142",23,71,114,199,212,222
"COG1143",457,408,447,344,376,414
"COG1144",132,188,326,0,0,0
"COG1145",195,387,508,114,111,105
"COG1146",563,479,423,278,320,309
"COG1148",60,116,254,0,12,5
"COG1150",12,26,54,0,8,4
"COG1151",3,42,140,0,0,0
"COG1153",0,1,5,1,2,3
"COG1154",816,997,1085,1367,1152,1359
"COG1155",368,141,71,25,58,66
"COG1156",227,106,32,18,47,35
"COG1157",135,93,74,95,130,95
"COG1158",737,882,873,849,705,819
"COG1159",279,280,244,416,370,381
"COG1160",461,546,494,823,673,674
"COG1161",54,57,51,33,200,77
"COG1162",161,185,87,252,236,216
"COG1163",164,77,51,11,31,29
"COG1164",394,279,127,230,243,236
"COG1165",168,170,147,364,419,375
"COG1166",53,91,45,600,400,472
"COG1167",274,293,205,264,263,179
"COG1168",138,103,71,73,113,69
"COG1169",139,132,134,433,281,392
"COG1171",1065,962,674,1218,953,1078
"COG1172",466,354,270,617,539,630
"COG1173",1293,1062,863,870,962,853
"COG1174",24,20,12,8,32,10
"COG1175",989,945,760,1200,862,1315
"COG1176",803,678,694,498,528,534
"COG1177",690,574,538,409,437,447
"COG1178",1017,925,886,1474,1163,1499
"COG1179",5,18,4,0,7,4
"COG1180",192,168,209,0,18,2
"COG1181",592,647,776,697,612,711
"COG1182",11,44,19,104,65,118
"COG1183",469,463,491,372,294,377
"COG1184",17,19,23,0,0,2
"COG1185",359,415,442,1525,1458,1519
"COG1186",589,639,693,907,773,934
"COG1187",314,375,358,448,422,378
"COG1188",24,33,19,43,44,26
"COG1189",100,117,101,230,216,242
"COG1190",502,586,529,639,671,581
"COG1191",79,102,53,66,93,56
"COG1192",702,658,608,699,713,737
"COG1193",122,137,80,650,419,601
"COG1194",460,473,476,669,648,616
"COG1195",287,347,222,192,186,163
"COG1196",1585,1494,1405,2278,1787,2123
"COG1197",1219,1357,1215,1668,1523,1543
"COG1198",1113,1304,1399,1749,1362,1657
"COG1199",594,744,773,431,518,489
"COG1200",1064,1085,1142,1635,1358,1533
"COG1201",780,353,180,1034,366,990
"COG1202",2,0,0,0,0,0
"COG1203",11,17,14,4,1,1
"COG1204",458,168,84,36,73,95
"COG1205",44,124,155,19,68,19
"COG1206",87,81,83,292,316,305
"COG1207",403,424,347,863,707,747
"COG1208",1147,1101,1435,1122,966,1071
"COG1209",420,402,507,401,349,408
"COG1210",265,241,252,334,254,321
"COG1211",396,459,500,653,487,569
"COG1212",435,459,544,541,455,556
"COG1213",429,309,464,117,105,131
"COG1214",294,300,352,236,261,237
"COG1215",439,313,358,340,357,345
"COG1216",782,827,972,412,470,428
"COG1217",800,1025,811,1057,1283,972
"COG1218",352,427,387,581,457,502
"COG1219",664,721,726,1002,833,1052
"COG1220",530,552,740,482,505,552
"COG1221",22,75,12,2,13,3
"COG1222",54,37,22,22,12,31
"COG1223",0,0,0,0,1,3
"COG1224",0,0,0,0,0,2
"COG1225",535,428,323,589,660,623
"COG1226",723,866,901,613,740,610
"COG1227",0,0,0,11,7,11
"COG1228",1712,1570,1664,528,712,610
"COG1229",20,36,27,31,25,29
"COG1230",193,189,217,18,63,12
"COG1231",289,206,308,13,61,38
"COG1232",225,295,345,124,120,149
"COG1233",827,1091,747,1866,1690,2008
"COG1234",450,390,362,512,422,494
"COG1235",393,434,483,424,366,409
"COG1236",343,211,91,406,155,354
"COG1237",4,6,3,19,33,18
"COG1238",257,296,339,262,290,299
"COG1239",126,114,122,549,533,562
"COG1240",10,5,14,283,101,242
"COG1241",412,160,100,31,86,91
"COG1242",22,15,25,4,11,3
"COG1243",222,111,108,5,68,17
"COG1244",17,17,3,19,13,44
"COG1245",313,101,64,33,68,56
"COG1246",115,140,111,14,52,15
"COG1247",57,67,71,28,26,26
"COG1249",1568,1531,1463,1800,1637,1930
"COG1250",2186,2201,2102,1443,1359,1463
"COG1251",44,266,209,5,7,2
"COG1252",154,144,46,1055,786,865
"COG1253",673,661,673,707,856,778
"COG1254",119,69,100,6,21,15
"COG1255",0,0,0,0,0,0
"COG1256",149,105,76,158,153,126
"COG1257",244,143,94,82,130,119
"COG1258",260,83,32,29,35,41
"COG1259",94,124,142,37,53,55
"COG1260",336,197,308,85,102,86
"COG1261",48,54,34,21,36,16
"COG1262",1122,1300,1128,330,533,396
"COG1263",1,1,0,0,2,0
"COG1264",0,0,0,0,2,0
"COG1266",38,52,55,427,336,359
"COG1267",178,173,218,192,139,147
"COG1268",154,160,166,320,269,313
"COG1269",405,152,92,19,69,55
"COG1270",175,116,118,221,210,217
"COG1271",170,412,414,3,10,4
"COG1272",99,114,123,13,44,15
"COG1273",4,3,4,0,4,0
"COG1274",85,108,187,13,65,19
"COG1275",0,29,48,3,0,0
"COG1276",12,2,4,11,24,10
"COG1277",284,267,227,88,150,109
"COG1278",313,370,405,235,282,240
"COG1279",61,61,22,185,121,156
"COG1280",584,580,602,635,530,655
"COG1281",23,26,16,263,204,254
"COG1282",677,669,665,1118,887,1154
"COG1283",266,376,402,75,35,118
"COG1284",52,39,24,3,16,3
"COG1285",17,29,63,0,3,0
"COG1286",27,26,20,42,41,34
"COG1287",407,229,158,73,117,183
"COG1288",19,13,1,4,4,2
"COG1289",22,8,6,2,3,2
"COG1290",753,790,852,950,845,898
"COG1291",309,279,303,97,148,133
"COG1292",251,232,81,159,294,158
"COG1293",368,143,91,393,359,347
"COG1294",84,134,235,1,13,3
"COG1295",120,145,123,170,236,168
"COG1296",99,118,71,166,119,160
"COG1297",213,267,286,38,58,102
"COG1298",224,163,96,185,183,146
"COG1299",0,0,1,0,1,1
"COG1300",4,0,3,3,4,0
"COG1301",318,304,239,228,257,246
"COG1302",0,0,0,0,0,0
"COG1303",103,34,14,8,19,16
"COG1304",511,448,609,328,355,317
"COG1305",249,320,468,398,345,342
"COG1306",20,10,4,81,47,66
"COG1307",98,134,90,1,25,21
"COG1308",47,25,17,0,12,2
"COG1309",309,503,427,212,290,207
"COG1310",159,84,91,24,125,35
"COG1311",62,66,57,15,46,28
"COG1312",93,124,72,53,98,77
"COG1313",1,22,85,0,0,0
"COG1314",9,20,3,13,41,8
"COG1315",81,74,34,3,29,14
"COG1316",36,78,45,72,57,64
"COG1317",38,25,7,1,12,9
"COG1319",589,654,704,189,402,223
"COG1320",11,8,14,11,11,7
"COG1321",297,142,138,101,114,97
"COG1322",601,678,638,713,593,714
"COG1324",113,97,160,101,85,84
"COG1325",87,18,7,0,11,0
"COG1326",29,16,1,2,5,9
"COG1327",151,205,199,320,293,308
"COG1328",239,114,135,1,45,3
"COG1329",123,146,147,296,210,281
"COG1330",263,238,148,766,615,624
"COG1331",832,729,672,313,369,366
"COG1333",2,20,0,215,212,212
"COG1334",9,3,0,2,9,0
"COG1335",258,265,317,235,259,190
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",69,56,34,76,84,54
"COG1339",122,42,30,4,13,10
"COG1340",36,25,14,13,13,23
"COG1341",0,0,0,0,0,0
"COG1343",1,0,1,0,0,0
"COG1344",1006,681,489,599,686,509
"COG1345",238,157,115,168,108,112
"COG1346",1,4,1,2,6,2
"COG1347",51,68,35,100,70,88
"COG1348",1,15,2,263,194,226
"COG1349",44,66,49,20,30,23
"COG1350",236,347,518,99,140,136
"COG1351",692,567,590,511,851,861
"COG1352",79,91,65,20,38,18
"COG1353",0,3,2,0,0,0
"COG1354",458,428,427,628,526,558
"COG1355",105,91,158,0,10,9
"COG1356",0,1,0,0,0,0
"COG1357",729,644,1024,524,630,596
"COG1358",53,34,20,6,17,11
"COG1359",14,15,10,23,50,23
"COG1360",348,372,408,242,277,234
"COG1361",211,69,50,0,20,1
"COG1362",50,52,50,10,48,23
"COG1363",92,93,39,70,91,83
"COG1364",506,546,583,786,715,757
"COG1366",57,45,62,56,78,48
"COG1368",341,396,259,52,74,72
"COG1369",1,0,4,0,0,0
"COG1370",143,73,13,22,28,53
"COG1371",54,27,50,1,2,2
"COG1372",70,126,183,642,810,636
"COG1373",12,63,61,5,3,2
"COG1374",0,0,0,0,0,0
"COG1376",38,82,64,35,44,41
"COG1377",97,101,54,107,103,92
"COG1378",116,87,115,15,34,52
"COG1379",1,3,20,0,0,0
"COG1380",0,5,1,1,3,1
"COG1381",314,364,396,480,396,430
"COG1382",0,1,4,0,0,0
"COG1383",3,3,6,3,3,6
"COG1384",532,447,527,709,514,796
"COG1385",413,465,451,711,513,612
"COG1386",417,342,424,490,411,455
"COG1387",129,108,108,31,39,46
"COG1388",54,98,115,63,42,50
"COG1389",231,132,92,37,64,71
"COG1390",52,34,17,3,19,11
"COG1391",244,335,311,130,154,120
"COG1392",227,192,175,50,29,46
"COG1393",149,162,145,113,144,89
"COG1394",161,49,41,16,15,18
"COG1395",0,2,7,0,0,0
"COG1396",401,501,659,429,374,411
"COG1397",54,63,107,16,24,15
"COG1398",141,126,64,227,366,295
"COG1399",70,90,136,19,34,23
"COG1400",1,0,0,0,0,0
"COG1401",86,78,80,32,20,30
"COG1402",247,175,117,60,84,64
"COG1403",274,318,365,413,396,505
"COG1404",1981,1588,1038,698,972,1364
"COG1405",599,214,109,43,124,89
"COG1406",4,5,8,0,0,0
"COG1407",124,40,31,200,51,158
"COG1408",85,82,56,30,30,20
"COG1409",595,505,293,168,373,201
"COG1410",993,1227,1030,1101,1075,1066
"COG1411",13,11,9,19,5,8
"COG1412",3,0,3,0,2,2
"COG1413",301,416,400,166,289,257
"COG1414",166,201,253,69,143,62
"COG1415",39,36,89,1,7,2
"COG1416",2,3,1,0,7,2
"COG1418",117,136,160,19,48,38
"COG1419",97,80,47,38,61,22
"COG1420",265,285,271,109,148,108
"COG1422",104,37,18,11,19,12
"COG1426",155,155,157,32,56,39
"COG1427",63,60,26,12,20,29
"COG1428",166,174,193,102,126,130
"COG1429",176,212,116,2077,1323,1764
"COG1430",101,84,87,111,86,232
"COG1431",2,1,2,1,0,0
"COG1432",138,139,170,3,22,9
"COG1433",0,0,0,0,0,0
"COG1434",100,139,171,127,110,87
"COG1435",176,200,183,149,167,138
"COG1436",29,6,3,4,5,4
"COG1437",6,1,1,0,0,1
"COG1438",11,18,12,32,19,35
"COG1439",83,29,5,4,13,13
"COG1441",43,47,21,1,11,8
"COG1442",0,1,2,57,30,46
"COG1443",97,44,14,34,49,28
"COG1444",47,45,19,1,3,0
"COG1445",1,1,0,1,0,2
"COG1446",328,338,286,112,104,132
"COG1448",27,38,12,80,88,58
"COG1449",3,48,44,114,46,174
"COG1450",410,546,418,235,270,254
"COG1451",52,35,30,51,94,75
"COG1452",489,565,655,757,696,673
"COG1453",49,109,73,691,273,515
"COG1454",716,598,554,674,836,684
"COG1455",0,0,0,0,1,0
"COG1456",1,7,22,0,0,0
"COG1457",10,7,3,0,11,1
"COG1459",487,593,534,401,272,398
"COG1460",2,3,2,1,1,1
"COG1461",130,159,118,1,43,19
"COG1462",62,50,37,47,154,45
"COG1463",37,82,43,158,178,170
"COG1464",0,1,0,0,0,1
"COG1465",159,55,19,12,23,17
"COG1466",512,536,565,616,556,586
"COG1467",290,86,33,17,46,39
"COG1468",6,2,9,1,0,0
"COG1469",70,113,99,27,42,30
"COG1470",0,12,2,0,4,0
"COG1471",136,37,30,10,26,11
"COG1472",977,1039,1107,925,983,896
"COG1473",949,902,929,851,732,809
"COG1474",185,110,71,36,55,73
"COG1475",459,558,526,635,526,642
"COG1476",47,47,36,5,7,5
"COG1477",279,287,298,169,182,156
"COG1478",278,122,81,26,49,28
"COG1479",100,107,248,41,32,35
"COG1480",197,282,375,342,411,412
"COG1481",0,0,0,0,2,0
"COG1482",34,50,66,9,22,21
"COG1483",11,17,31,2,6,5
"COG1484",147,245,652,19,55,14
"COG1485",78,123,47,499,354,398
"COG1486",103,139,98,136,118,134
"COG1487",1,3,7,2,1,3
"COG1488",35,28,32,124,161,85
"COG1489",188,251,301,335,303,315
"COG1490",133,152,166,75,79,89
"COG1491",110,43,30,6,14,25
"COG1492",180,157,149,326,296,287
"COG1493",12,20,6,20,21,18
"COG1494",218,240,261,462,444,436
"COG1495",87,117,77,116,118,99
"COG1496",269,331,397,434,277,424
"COG1497",0,0,0,0,0,0
"COG1498",194,70,34,13,32,28
"COG1499",49,24,17,8,10,27
"COG1500",135,50,31,8,19,19
"COG1501",78,66,60,12,35,23
"COG1502",109,172,144,38,48,39
"COG1503",204,104,56,13,57,36
"COG1505",277,222,145,197,127,181
"COG1506",1476,1313,1448,989,847,1020
"COG1507",11,13,5,22,13,20
"COG1508",373,428,420,247,275,250
"COG1509",121,63,73,18,101,33
"COG1510",20,31,31,5,0,3
"COG1511",2,0,1,2,1,1
"COG1512",19,8,16,5,6,3
"COG1513",5,17,22,7,9,1
"COG1514",121,151,174,8,35,17
"COG1515",7,4,11,1,0,4
"COG1516",35,29,23,11,34,12
"COG1518",8,14,21,2,2,0
"COG1519",620,667,721,696,600,641
"COG1520",706,939,829,567,591,539
"COG1521",280,319,379,438,452,447
"COG1522",1005,643,582,166,304,203
"COG1523",61,66,68,425,346,425
"COG1524",435,452,636,73,65,83
"COG1525",181,212,260,231,269,207
"COG1526",360,338,343,135,191,169
"COG1527",205,85,31,20,36,34
"COG1528",11,12,2,101,101,104
"COG1529",2620,2667,2997,847,1933,1019
"COG1530",968,1153,1238,1233,1228,1207
"COG1533",226,275,256,104,73,74
"COG1534",17,11,9,8,9,1
"COG1535",2,9,6,0,0,0
"COG1536",292,291,309,108,148,151
"COG1537",86,26,24,14,33,33
"COG1538",797,991,1031,1248,1142,1143
"COG1539",219,157,206,293,253,259
"COG1540",260,216,207,221,225,223
"COG1541",272,348,504,138,125,128
"COG1543",0,14,0,275,274,256
"COG1544",38,75,84,175,134,140
"COG1545",152,118,122,58,127,61
"COG1546",379,435,414,513,480,518
"COG1547",23,46,17,79,75,60
"COG1548",20,14,14,23,6,18
"COG1549",72,33,9,17,12,38
"COG1550",6,10,44,0,0,0
"COG1551",31,37,31,10,17,6
"COG1552",0,8,0,0,5,3
"COG1553",43,49,36,3,20,7
"COG1554",6,2,6,22,17,18
"COG1555",28,55,87,4,14,5
"COG1556",107,114,83,2,7,5
"COG1558",46,33,16,44,36,29
"COG1559",342,324,386,94,85,63
"COG1560",618,619,681,655,501,551
"COG1561",191,241,214,123,141,109
"COG1562",173,184,73,678,568,646
"COG1563",0,0,0,2,9,0
"COG1564",108,89,102,49,49,68
"COG1565",340,397,475,693,594,695
"COG1566",47,65,29,54,67,37
"COG1568",3,3,9,0,1,4
"COG1569",0,2,2,1,0,0
"COG1570",463,520,518,365,495,316
"COG1571",216,93,26,2,7,16
"COG1572",22,37,8,2,6,36
"COG1573",506,525,604,211,174,194
"COG1574",1011,909,951,158,322,181
"COG1575",363,233,257,321,311,329
"COG1576",102,108,75,172,171,183
"COG1577",183,80,39,16,35,40
"COG1578",6,1,1,0,0,0
"COG1579",29,38,50,10,30,49
"COG1580",47,29,17,3,12,2
"COG1581",99,25,18,4,13,3
"COG1582",1,1,0,0,0,0
"COG1583",1,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",14,21,9,0,4,1
"COG1586",113,126,184,303,238,414
"COG1587",418,366,361,504,407,489
"COG1588",1,4,3,0,1,0
"COG1589",153,150,105,180,236,197
"COG1590",5,1,3,0,1,4
"COG1591",1,1,7,0,0,0
"COG1592",107,85,108,32,138,69
"COG1593",823,836,765,1240,1075,1073
"COG1594",59,14,14,10,20,22
"COG1595",441,552,412,232,299,273
"COG1596",203,336,346,359,238,254
"COG1597",333,386,314,106,306,165
"COG1598",3,10,17,1,0,0
"COG1599",323,114,57,15,58,55
"COG1600",512,495,493,386,417,353
"COG1601",89,27,18,7,19,17
"COG1602",229,70,49,0,26,1
"COG1603",0,0,5,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",183,199,153,164,151,103
"COG1606",87,84,100,167,179,135
"COG1607",106,114,82,31,63,51
"COG1608",94,43,14,9,22,24
"COG1609",335,479,273,179,240,193
"COG1610",205,241,271,273,204,277
"COG1611",433,455,470,311,341,304
"COG1612",541,534,441,824,664,735
"COG1613",1,4,0,0,0,0
"COG1615",537,327,284,41,72,51
"COG1617",0,0,0,0,0,0
"COG1618",16,22,12,9,10,18
"COG1619",91,119,106,186,246,209
"COG1620",57,57,33,25,40,28
"COG1621",43,112,52,38,107,64
"COG1622",786,847,934,825,693,866
"COG1623",1,1,2,53,29,50
"COG1624",137,154,156,52,52,55
"COG1625",110,134,118,322,250,286
"COG1626",85,54,25,10,10,18
"COG1628",91,12,10,0,0,0
"COG1629",4147,4590,3106,4004,5496,3630
"COG1630",117,19,11,0,25,1
"COG1631",61,23,10,1,8,8
"COG1632",91,37,27,12,18,20
"COG1633",6,6,6,4,6,6
"COG1634",125,60,26,4,19,17
"COG1635",114,21,13,0,18,1
"COG1636",45,64,54,52,35,22
"COG1637",18,13,27,1,6,2
"COG1638",546,607,565,893,603,776
"COG1639",31,75,47,19,30,11
"COG1640",50,150,181,353,286,348
"COG1641",175,133,111,212,268,197
"COG1643",96,181,99,84,199,118
"COG1644",47,14,5,7,9,5
"COG1645",0,0,0,0,0,0
"COG1646",189,125,99,24,49,41
"COG1647",63,60,146,0,8,6
"COG1648",332,376,444,9,62,22
"COG1649",162,200,277,12,36,61
"COG1650",63,11,17,12,24,29
"COG1651",450,411,434,427,418,362
"COG1652",27,60,65,64,52,39
"COG1653",1125,1036,968,1339,1221,1584
"COG1654",150,83,39,7,15,6
"COG1655",1,0,0,0,0,1
"COG1656",2,0,12,0,0,0
"COG1657",57,94,116,23,39,20
"COG1658",21,10,6,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",67,71,85,82,107,95
"COG1661",36,57,86,185,114,149
"COG1662",1,8,16,3,8,0
"COG1663",487,516,517,455,387,418
