"","X111_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0725",106,52,35,34,37,31
"COG0726",1016,702,677,686,619,604
"COG0727",63,39,22,37,36,80
"COG0728",673,879,761,1040,1016,1188
"COG0729",74,6,29,17,32,17
"COG0730",684,1124,888,1141,1230,1284
"COG0731",164,108,130,54,21,17
"COG0732",45,47,74,46,80,51
"COG0733",408,375,531,517,511,507
"COG0735",340,700,623,698,745,866
"COG0736",158,186,147,190,193,197
"COG0737",490,339,331,251,250,209
"COG0738",84,93,76,37,107,32
"COG0739",1532,1788,1885,1528,1822,1455
"COG0740",449,621,594,743,765,845
"COG0741",1195,1018,1002,1056,1138,1130
"COG0742",101,116,124,387,420,491
"COG0743",572,560,616,687,602,724
"COG0744",347,363,310,459,570,709
"COG0745",1042,1672,1290,1483,1892,1855
"COG0746",291,213,197,140,157,115
"COG0747",1767,1401,1390,1396,1309,1326
"COG0748",48,68,94,162,52,71
"COG0749",1596,2024,2558,2883,2985,2653
"COG0750",1114,973,1021,931,835,846
"COG0751",631,652,657,909,868,1232
"COG0752",306,302,252,379,329,426
"COG0753",46,4,10,6,18,2
"COG0754",8,7,3,7,3,7
"COG0755",541,786,758,662,713,704
"COG0756",174,339,267,254,311,237
"COG0757",271,289,265,308,310,362
"COG0758",98,32,36,21,85,22
"COG0759",29,51,43,148,142,203
"COG0760",1179,1170,1178,919,1069,862
"COG0761",459,562,571,750,677,794
"COG0762",110,169,164,207,230,277
"COG0763",517,690,635,665,652,716
"COG0764",691,623,614,581,584,551
"COG0765",815,1072,1172,952,911,822
"COG0766",639,914,872,972,987,1111
"COG0767",26,50,58,186,185,260
"COG0768",1736,2385,2200,2677,2608,2706
"COG0769",694,993,919,1138,1229,1346
"COG0770",466,589,572,566,748,782
"COG0771",599,844,694,944,932,1087
"COG0772",1152,1557,1377,1706,1724,1691
"COG0773",259,336,366,1238,1302,1286
"COG0774",521,648,621,683,626,667
"COG0775",198,173,168,136,172,110
"COG0776",428,426,376,477,404,455
"COG0777",234,179,197,610,643,708
"COG0778",591,775,677,716,577,489
"COG0779",112,153,124,170,180,162
"COG0780",157,148,168,198,132,167
"COG0781",228,310,262,98,101,85
"COG0782",269,333,275,308,297,275
"COG0783",15,12,11,11,26,7
"COG0784",742,216,419,328,470,260
"COG0785",166,334,257,397,319,365
"COG0786",2,66,75,143,145,276
"COG0787",344,469,439,464,539,567
"COG0788",123,147,115,183,200,245
"COG0789",244,306,344,385,391,317
"COG0790",605,259,342,235,209,136
"COG0791",175,341,286,393,391,393
"COG0792",31,8,4,8,15,4
"COG0793",1317,1245,1379,1384,1402,1550
"COG0794",464,523,548,518,519,499
"COG0795",935,1139,1054,351,330,381
"COG0796",200,138,167,130,154,175
"COG0797",99,126,101,87,92,78
"COG0798",40,26,27,21,20,12
"COG0799",231,262,235,244,248,295
"COG0800",91,119,97,138,177,242
"COG0801",272,384,263,343,382,335
"COG0802",244,308,273,115,107,115
"COG0803",87,329,314,452,353,546
"COG0804",286,231,213,406,301,603
"COG0805",558,600,546,565,546,693
"COG0806",189,192,194,215,208,228
"COG0807",535,886,813,917,902,1127
"COG0809",425,470,457,454,464,529
"COG0810",212,257,160,246,205,208
"COG0811",656,850,705,894,874,728
"COG0812",429,618,548,645,684,661
"COG0813",5,31,27,33,29,19
"COG0814",1,8,27,6,3,1
"COG0815",775,956,891,1083,1081,1222
"COG0816",212,327,264,326,316,318
"COG0817",161,170,153,117,148,145
"COG0818",30,60,47,47,34,37
"COG0819",37,53,52,99,58,167
"COG0820",415,537,452,457,476,507
"COG0821",587,720,767,840,831,961
"COG0822",273,218,195,275,256,207
"COG0823",1787,1016,1161,951,948,721
"COG0824",189,206,185,591,697,712
"COG0825",726,664,620,661,676,775
"COG0826",129,15,20,22,120,3
"COG0827",25,49,36,28,40,20
"COG0828",59,94,71,124,129,133
"COG0829",132,131,120,218,147,281
"COG0830",100,96,88,180,112,190
"COG0831",58,43,41,70,45,86
"COG0832",60,43,42,67,43,70
"COG0833",1,1,0,0,2,0
"COG0834",948,1174,1184,1092,1022,914
"COG0835",20,6,11,13,28,10
"COG0836",454,331,438,547,446,546
"COG0837",57,139,99,229,258,362
"COG0838",271,225,265,94,82,69
"COG0839",383,299,309,336,297,339
"COG0840",406,82,353,184,318,131
"COG0841",2279,2650,2234,2643,2862,2416
"COG0842",807,727,665,730,684,814
"COG0843",1528,1545,1714,1741,1457,1380
"COG0845",1247,1322,1175,1446,1463,1435
"COG0846",286,130,150,137,173,176
"COG0847",468,707,612,610,709,589
"COG0848",269,235,253,289,300,262
"COG0849",602,557,562,497,479,464
"COG0850",7,37,35,71,76,107
"COG0851",5,15,13,38,21,56
"COG0852",422,325,406,363,348,313
"COG0853",33,56,47,34,65,40
"COG0854",247,423,323,472,427,501
"COG0855",95,432,321,394,484,624
"COG0856",28,36,64,24,10,3
"COG0857",30,82,85,131,138,209
"COG0858",61,81,70,234,238,255
"COG0859",1382,928,927,893,833,856
"COG0860",397,393,368,391,428,395
"COG0861",193,364,307,444,404,515
"COG0863",670,831,2140,1151,997,639
"COG0864",27,8,6,0,2,0
"COG1001",308,131,91,45,34,14
"COG1002",141,168,262,147,82,95
"COG1003",1203,1554,1328,1633,1571,1718
"COG1004",824,875,1282,1231,1224,1036
"COG1005",932,685,811,757,677,787
"COG1006",28,20,19,14,18,27
"COG1007",1144,911,1048,1035,1016,1092
"COG1008",1135,1050,1184,1354,1402,1349
"COG1009",1367,1315,1378,1365,1339,1351
"COG1010",156,146,121,213,151,253
"COG1011",938,816,756,804,798,826
"COG1012",5149,5708,5247,5157,4698,4424
"COG1013",824,273,422,208,240,124
"COG1014",1350,555,818,144,188,162
"COG1015",67,87,65,90,124,77
"COG1017",0,1,3,2,5,2
"COG1018",371,265,155,98,198,147
"COG1019",37,23,19,41,2,2
"COG1020",70,76,109,42,51,48
"COG1021",18,2,4,4,7,0
"COG1022",1278,1338,1458,1513,1405,1448
"COG1023",9,85,6,11,372,0
"COG1024",4007,3760,3577,1135,1072,1061
"COG1025",263,64,151,65,113,30
"COG1026",65,188,101,217,233,176
"COG1027",170,39,16,0,3,1
"COG1028",8050,8137,7707,8113,7482,7956
"COG1029",13,23,24,11,14,18
"COG1030",291,95,176,28,37,8
"COG1031",53,86,124,67,19,19
"COG1032",2605,721,897,608,677,496
"COG1033",786,734,846,1902,1596,1390
"COG1034",795,778,676,853,821,883
"COG1035",166,42,65,21,81,14
"COG1036",3,3,3,4,6,13
"COG1038",162,158,161,169,172,178
"COG1039",5,7,11,1,26,2
"COG1040",59,9,15,10,22,7
"COG1041",51,73,105,50,21,17
"COG1042",1039,418,325,169,186,213
"COG1043",432,473,417,472,494,507
"COG1044",168,191,169,619,667,741
"COG1045",240,328,260,340,333,390
"COG1047",254,145,162,90,61,42
"COG1048",1551,1416,1463,1347,1220,1062
"COG1049",218,605,521,893,841,1116
"COG1051",180,188,217,189,198,146
"COG1052",536,679,487,841,566,754
"COG1053",2132,2269,2136,2131,2121,1960
"COG1054",93,257,202,661,681,710
"COG1055",557,411,485,314,208,134
"COG1056",68,50,74,30,6,7
"COG1057",271,350,313,399,380,449
"COG1058",393,482,513,569,521,573
"COG1059",0,4,0,0,1,3
"COG1060",931,549,551,373,397,245
"COG1061",390,800,1566,1042,1521,487
"COG1062",588,265,357,195,239,167
"COG1063",309,175,205,600,550,504
"COG1064",419,273,183,216,302,244
"COG1066",293,334,302,319,371,366
"COG1067",110,124,224,101,48,24
"COG1069",70,17,34,1,5,1
"COG1070",177,459,338,442,506,482
"COG1071",794,1108,1378,951,911,661
"COG1072",9,39,36,33,31,38
"COG1073",555,665,590,703,542,652
"COG1074",559,979,1003,752,849,1013
"COG1075",113,82,213,189,115,123
"COG1076",274,177,148,164,154,235
"COG1077",200,232,217,814,757,808
"COG1078",236,230,281,239,187,252
"COG1079",460,387,321,438,414,333
"COG1080",84,162,135,112,240,157
"COG1082",519,548,434,503,556,486
"COG1083",303,322,301,359,296,371
"COG1084",53,83,143,51,17,12
"COG1085",212,78,93,19,12,6
"COG1086",616,542,529,549,481,586
"COG1087",297,299,275,350,376,419
"COG1088",210,178,235,647,616,499
"COG1089",509,593,916,797,748,674
"COG1090",155,294,370,315,277,307
"COG1091",426,360,367,309,389,305
"COG1092",68,69,64,50,87,42
"COG1093",186,72,99,42,14,11
"COG1094",101,76,92,34,11,10
"COG1095",35,15,30,27,12,7
"COG1096",50,66,44,13,3,1
"COG1097",205,44,67,21,11,6
"COG1098",0,0,0,0,1,0
"COG1099",12,7,9,3,8,1
"COG1100",99,367,403,514,406,779
"COG1101",0,2,1,2,6,0
"COG1102",127,37,56,29,16,6
"COG1104",706,643,619,734,775,844
"COG1105",5,1,4,5,4,0
"COG1106",1,0,3,0,0,0
"COG1107",0,0,1,0,1,0
"COG1108",229,621,508,608,626,775
"COG1109",1771,1891,1896,2059,2084,2206
"COG1111",235,151,232,89,20,31
"COG1112",238,405,487,302,249,229
"COG1113",0,0,0,0,1,0
"COG1114",1,4,2,0,1,0
"COG1115",573,636,565,496,553,320
"COG1116",323,177,171,160,173,323
"COG1117",21,151,46,224,288,350
"COG1118",28,15,14,11,13,5
"COG1119",195,63,107,71,121,148
"COG1120",90,93,110,149,59,55
"COG1121",170,516,484,656,524,702
"COG1122",136,157,209,91,84,135
"COG1123",479,981,714,997,810,1158
"COG1124",3,0,1,0,0,1
"COG1125",10,12,4,10,10,10
"COG1126",443,569,621,509,417,371
"COG1127",75,179,168,176,171,225
"COG1129",482,566,454,488,426,503
"COG1131",1805,1426,1702,1392,1312,1393
"COG1132",2954,3309,3596,3525,3490,3968
"COG1133",268,274,223,300,263,335
"COG1134",122,47,132,118,71,71
"COG1135",100,5,9,4,5,4
"COG1136",1108,1039,1052,963,961,984
"COG1137",390,462,454,478,483,568
"COG1138",940,1201,1208,1289,1178,1185
"COG1139",218,7,10,2,18,0
"COG1140",388,14,14,6,6,0
"COG1141",1,33,29,39,29,60
"COG1142",40,63,90,171,125,209
"COG1143",428,269,321,415,337,385
"COG1144",129,0,0,0,0,0
"COG1145",194,74,69,90,63,98
"COG1146",549,344,331,315,338,283
"COG1148",199,3,31,1,6,1
"COG1150",33,4,9,2,4,0
"COG1151",3,0,0,1,1,0
"COG1153",1,1,3,2,0,0
"COG1154",931,1098,981,418,376,478
"COG1155",391,159,206,71,45,29
"COG1156",238,118,194,68,28,18
"COG1157",129,49,86,86,121,127
"COG1158",758,952,845,850,926,728
"COG1159",276,368,315,335,344,409
"COG1160",518,631,622,616,707,769
"COG1161",43,92,99,116,62,45
"COG1162",172,246,195,232,238,242
"COG1163",210,101,133,56,26,21
"COG1164",148,131,129,312,216,257
"COG1165",177,224,242,228,221,407
"COG1166",41,150,169,361,303,649
"COG1167",267,211,155,238,259,285
"COG1168",112,96,74,83,108,81
"COG1169",136,129,188,223,242,454
"COG1171",999,1086,892,1031,955,1122
"COG1172",500,712,456,672,472,676
"COG1173",1329,916,835,877,936,833
"COG1174",24,4,11,10,12,12
"COG1175",997,1138,838,1260,1481,1284
"COG1176",904,638,523,559,473,483
"COG1177",681,484,398,437,377,421
"COG1178",949,1409,1267,1498,1437,1515
"COG1179",15,15,14,5,15,4
"COG1180",202,11,27,2,5,0
"COG1181",564,617,582,698,718,733
"COG1182",15,94,44,86,101,84
"COG1183",468,451,407,432,379,420
"COG1184",20,6,7,4,3,0
"COG1185",1098,1373,1308,1438,1494,1540
"COG1186",536,738,660,777,838,917
"COG1187",335,467,453,395,476,406
"COG1188",24,24,16,35,29,40
"COG1189",34,26,47,157,158,254
"COG1190",571,643,678,636,752,674
"COG1191",67,47,45,40,95,72
"COG1192",626,785,779,779,683,723
"COG1193",107,271,243,392,354,655
"COG1194",422,737,688,754,748,683
"COG1195",320,469,396,514,517,543
"COG1196",1567,1594,1703,1965,1952,2198
"COG1197",1205,1313,1177,1184,1612,1667
"COG1198",1174,1467,1114,1503,1571,1756
"COG1199",604,417,628,473,402,453
"COG1200",927,1345,1321,1359,1447,1660
"COG1201",757,722,860,596,573,1032
"COG1202",2,0,0,0,1,0
"COG1203",12,1,12,0,12,3
"COG1204",416,258,347,136,53,37
"COG1205",55,92,17,20,56,32
"COG1206",84,135,93,210,193,280
"COG1207",382,604,548,712,715,843
"COG1208",1187,979,1088,360,328,358
"COG1209",417,480,429,417,395,429
"COG1210",287,252,238,331,324,367
"COG1211",440,452,475,217,189,215
"COG1212",433,544,505,577,544,561
"COG1213",471,141,225,155,135,125
"COG1214",287,261,262,227,281,246
"COG1215",456,235,293,280,203,338
"COG1216",795,608,613,467,505,405
"COG1217",790,1269,799,662,931,1111
"COG1218",377,544,415,504,447,511
"COG1219",717,875,716,295,309,286
"COG1220",472,464,436,509,456,474
"COG1221",14,1,6,12,38,6
"COG1222",71,92,144,61,21,13
"COG1223",0,3,3,0,1,1
"COG1224",0,3,13,1,2,0
"COG1225",594,662,644,581,486,594
"COG1226",237,204,249,654,727,546
"COG1227",1,22,8,10,25,4
"COG1228",1731,1245,1445,846,913,464
"COG1229",30,26,27,16,30,19
"COG1230",172,73,93,41,98,15
"COG1231",258,100,168,103,57,6
"COG1232",223,209,253,176,162,103
"COG1233",824,1741,1611,1662,1536,1858
"COG1234",427,489,442,564,483,525
"COG1235",393,468,540,454,394,415
"COG1236",362,282,247,222,239,390
"COG1237",40,22,16,15,22,31
"COG1238",267,341,288,300,276,280
"COG1239",140,296,241,329,344,568
"COG1240",8,64,61,135,103,304
"COG1241",398,207,322,119,77,37
"COG1242",53,6,26,7,21,3
"COG1243",250,84,129,46,23,10
"COG1244",56,104,157,55,18,16
"COG1245",301,168,253,100,29,23
"COG1246",101,38,36,18,43,7
"COG1247",69,49,48,33,37,27
"COG1249",1673,1569,1676,1620,1730,1898
"COG1250",2095,1964,1966,1846,1486,1478
"COG1251",57,4,18,18,17,5
"COG1252",128,355,338,535,564,1004
"COG1253",686,730,809,702,732,698
"COG1254",104,29,35,16,14,21
"COG1255",1,0,0,0,0,0
"COG1256",136,55,100,87,117,184
"COG1257",266,294,314,135,126,58
"COG1258",257,128,183,69,22,24
"COG1259",94,115,98,69,104,27
"COG1260",319,122,142,24,50,30
"COG1261",60,10,21,11,34,23
"COG1262",1115,728,624,269,513,358
"COG1263",1,0,0,0,1,0
"COG1264",1,0,0,0,1,0
"COG1266",122,279,316,233,214,343
"COG1267",142,172,152,210,180,214
"COG1268",146,239,205,285,246,337
"COG1269",372,169,269,92,32,24
"COG1270",213,98,69,122,125,235
"COG1271",200,9,15,13,30,13
"COG1272",101,107,75,26,67,8
"COG1273",3,3,3,1,0,1
"COG1274",78,50,81,27,24,8
"COG1275",2,0,1,0,0,0
"COG1276",6,0,3,6,6,12
"COG1277",251,83,156,82,103,90
"COG1278",359,283,274,275,264,221
"COG1279",68,191,176,190,136,174
"COG1280",615,684,689,739,645,625
"COG1281",15,86,80,145,185,299
"COG1282",730,888,885,1055,885,1139
"COG1283",258,119,227,140,201,78
"COG1284",46,5,18,3,13,0
"COG1285",11,4,7,5,2,1
"COG1286",28,43,31,35,58,54
"COG1287",416,371,574,297,88,73
"COG1288",20,6,3,2,2,4
"COG1289",14,9,4,7,16,4
"COG1290",732,857,848,958,915,1031
"COG1291",287,81,204,106,134,101
"COG1292",287,348,197,317,234,172
"COG1293",375,278,328,282,205,367
"COG1294",101,6,13,9,18,3
"COG1295",118,89,152,157,131,175
"COG1296",100,130,104,157,122,166
"COG1297",215,129,374,133,68,49
"COG1298",223,90,104,127,165,199
"COG1299",1,15,8,0,8,3
"COG1300",5,4,5,0,0,2
"COG1301",329,355,333,301,374,260
"COG1302",0,0,0,0,4,0
"COG1303",98,45,50,24,6,7
"COG1304",499,909,884,1060,758,997
"COG1305",83,65,46,248,298,427
"COG1306",28,66,81,92,123,70
"COG1307",74,22,72,39,9,0
"COG1308",71,7,17,0,1,1
"COG1309",300,342,302,305,410,231
"COG1310",179,42,79,66,44,25
"COG1311",64,157,130,60,37,19
"COG1312",122,87,81,91,43,33
"COG1313",1,0,2,0,0,0
"COG1314",12,20,20,24,26,15
"COG1315",90,6,33,0,7,2
"COG1316",55,67,66,64,158,51
"COG1317",97,4,32,6,18,2
"COG1319",563,252,342,209,227,190
"COG1320",13,5,2,5,6,16
"COG1321",306,200,207,120,169,95
"COG1322",606,734,774,818,805,742
"COG1324",146,73,99,70,70,96
"COG1325",68,12,6,0,0,0
"COG1326",20,38,48,23,5,5
"COG1327",178,248,194,314,295,319
"COG1328",214,43,29,1,4,0
"COG1329",38,71,67,274,279,323
"COG1330",271,178,291,320,431,747
"COG1331",901,519,560,348,326,314
"COG1333",5,114,105,144,131,238
"COG1334",7,1,5,3,3,0
"COG1335",282,183,171,166,193,195
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,11,17,54,79,66
"COG1339",124,40,60,25,6,4
"COG1340",42,63,92,42,13,22
"COG1341",0,3,2,1,0,0
"COG1343",2,0,0,0,0,0
"COG1344",943,245,484,101,193,202
"COG1345",239,36,94,74,120,149
"COG1346",7,2,11,5,23,4
"COG1347",60,152,135,113,170,105
"COG1348",2,89,86,197,153,300
"COG1349",10,15,5,12,83,16
"COG1350",233,198,178,195,179,125
"COG1351",646,579,1215,800,1017,505
"COG1352",88,23,35,17,66,13
"COG1353",1,0,0,0,0,0
"COG1354",478,431,485,569,481,586
"COG1355",90,8,15,1,5,0
"COG1356",0,0,0,0,0,0
"COG1357",236,169,184,465,388,528
"COG1358",53,47,68,14,11,13
"COG1359",57,42,38,32,39,26
"COG1360",111,86,79,247,273,239
"COG1361",221,24,17,0,0,0
"COG1362",48,20,23,8,36,14
"COG1363",93,180,137,73,120,69
"COG1364",489,625,558,698,630,807
"COG1366",67,23,48,32,55,59
"COG1368",99,24,61,63,105,61
"COG1369",0,0,1,0,1,0
"COG1370",152,94,214,74,23,28
"COG1371",73,14,27,3,1,0
"COG1372",74,236,316,566,627,703
"COG1373",4,1,2,2,11,6
"COG1374",0,1,1,0,1,0
"COG1376",60,65,64,43,109,30
"COG1377",97,41,64,76,105,106
"COG1378",128,65,65,40,26,13
"COG1379",6,0,0,0,2,0
"COG1380",0,0,2,1,4,2
"COG1381",338,359,280,372,393,456
"COG1382",0,0,2,0,1,0
"COG1383",6,8,13,6,3,3
"COG1384",550,736,592,750,638,737
"COG1385",392,555,462,597,609,690
"COG1386",424,414,394,435,379,462
"COG1387",146,117,100,62,54,28
"COG1388",61,57,87,38,66,47
"COG1389",241,203,254,33,16,12
"COG1390",56,46,41,22,9,1
"COG1391",232,114,117,79,196,96
"COG1392",250,84,95,63,55,34
"COG1393",160,101,106,85,103,104
"COG1394",53,27,34,23,12,7
"COG1395",1,0,0,0,0,0
"COG1396",383,351,262,386,424,394
"COG1397",52,9,32,12,24,16
"COG1398",107,190,282,243,243,254
"COG1399",99,39,47,25,53,23
"COG1400",1,0,1,1,0,0
"COG1401",70,12,66,33,30,26
"COG1402",265,149,158,161,146,198
"COG1403",293,330,354,416,436,420
"COG1404",1912,2449,3752,1792,1014,694
"COG1405",532,410,341,130,84,32
"COG1406",4,0,1,3,2,0
"COG1407",118,65,37,74,127,179
"COG1408",92,87,118,52,115,78
"COG1409",563,356,310,269,317,182
"COG1410",981,621,832,754,812,1088
"COG1411",5,10,20,10,12,22
"COG1412",0,2,7,1,0,0
"COG1413",285,219,254,198,277,155
"COG1414",128,138,78,104,140,70
"COG1415",33,6,9,6,2,1
"COG1416",1,0,3,1,3,4
"COG1418",43,26,25,36,49,15
"COG1419",88,9,56,26,50,37
"COG1420",261,136,153,112,147,118
"COG1422",99,43,59,22,13,10
"COG1426",116,46,71,36,53,35
"COG1427",46,50,64,23,19,11
"COG1428",149,261,213,151,179,107
"COG1429",182,643,602,916,1018,2099
"COG1430",88,103,108,129,229,108
"COG1431",0,1,1,2,2,1
"COG1432",123,45,47,27,18,12
"COG1433",0,0,0,0,0,0
"COG1434",116,77,77,80,137,132
"COG1435",202,298,205,206,202,151
"COG1436",19,18,34,13,4,3
"COG1437",4,2,1,0,0,0
"COG1438",22,18,17,38,55,33
"COG1439",99,47,41,22,4,8
"COG1441",57,18,35,3,15,1
"COG1442",3,37,75,56,57,42
"COG1443",107,93,84,53,38,24
"COG1444",35,7,6,5,11,0
"COG1445",0,9,0,5,4,2
"COG1446",323,280,273,198,152,101
"COG1448",32,70,55,22,25,30
"COG1449",4,60,69,126,234,119
"COG1450",433,225,265,247,362,252
"COG1451",49,34,25,77,54,59
"COG1452",561,726,666,765,636,803
"COG1453",35,133,95,236,275,609
"COG1454",741,919,648,782,591,724
"COG1455",0,0,0,1,1,0
"COG1456",7,0,0,0,0,0
"COG1457",31,15,31,2,14,3
"COG1459",468,269,374,362,395,417
"COG1460",6,0,12,0,0,0
"COG1461",124,39,107,53,21,1
"COG1462",41,79,70,92,106,55
"COG1463",30,78,77,131,106,187
"COG1464",0,1,1,1,3,1
"COG1465",202,68,103,48,9,10
"COG1466",524,633,540,568,480,608
"COG1467",294,98,139,51,28,13
"COG1468",1,0,0,0,0,0
"COG1469",68,57,33,35,71,41
"COG1470",2,1,14,3,0,0
"COG1471",101,49,81,22,15,10
"COG1472",1024,1441,1038,1061,1250,965
"COG1473",914,992,896,947,934,882
"COG1474",236,244,288,108,40,38
"COG1475",498,614,722,642,672,592
"COG1476",43,60,17,21,59,21
"COG1477",265,247,249,189,266,183
"COG1478",352,120,108,93,109,71
"COG1479",88,61,92,28,60,33
"COG1480",204,278,431,380,420,331
"COG1481",0,0,0,0,1,0
"COG1482",30,16,32,14,58,9
"COG1483",20,3,6,5,13,9
"COG1484",151,17,72,32,49,19
"COG1485",88,380,191,142,160,150
"COG1486",90,119,160,200,113,146
"COG1487",0,1,6,5,3,2
"COG1488",84,101,93,79,113,109
"COG1489",175,242,211,303,294,301
"COG1490",131,144,126,110,122,83
"COG1491",102,57,64,15,14,12
"COG1492",174,160,116,172,155,290
"COG1493",16,21,12,12,34,26
"COG1494",241,394,358,422,320,443
"COG1495",86,127,119,120,145,147
"COG1496",272,329,305,363,343,458
"COG1497",0,0,0,0,0,0
"COG1498",197,105,108,14,4,4
"COG1499",51,61,127,44,22,16
"COG1500",145,48,80,28,9,7
"COG1501",67,46,57,7,4,3
"COG1502",107,57,102,61,70,36
"COG1503",218,114,161,55,19,18
"COG1505",262,277,232,267,272,175
"COG1506",1486,1311,1229,1012,1178,999
"COG1507",11,23,26,16,32,21
"COG1508",396,457,412,311,357,278
"COG1509",96,34,22,24,61,19
"COG1510",16,4,6,2,11,2
"COG1511",1,2,7,1,2,2
"COG1512",18,22,19,3,43,2
"COG1513",4,12,9,4,25,24
"COG1514",151,31,37,17,16,7
"COG1515",6,4,14,11,5,3
"COG1516",39,6,33,9,24,15
"COG1518",9,0,4,2,5,0
"COG1519",588,723,653,712,731,721
"COG1520",727,632,564,647,569,564
"COG1521",274,356,301,380,422,469
"COG1522",976,527,414,202,225,142
"COG1523",132,150,158,281,290,432
"COG1524",449,282,412,301,338,225
"COG1525",171,214,296,205,274,205
"COG1526",386,266,290,221,227,125
"COG1527",230,105,110,57,14,17
"COG1528",3,56,50,56,54,122
"COG1529",2672,1003,1612,994,1043,828
"COG1530",953,1112,1113,1238,1284,1193
"COG1533",217,55,121,73,82,97
"COG1534",29,14,16,5,12,5
"COG1535",3,0,0,0,0,0
"COG1536",278,94,183,81,147,113
"COG1537",232,87,114,50,18,16
"COG1538",819,1128,1072,1275,1097,1173
"COG1539",184,224,194,243,240,279
"COG1540",254,291,292,260,178,201
"COG1541",335,81,107,35,50,51
"COG1543",0,69,90,157,137,264
"COG1544",39,71,41,96,124,174
"COG1545",146,72,99,76,76,50
"COG1546",426,430,469,427,456,511
"COG1547",30,30,45,51,36,90
"COG1548",6,4,14,9,9,19
"COG1549",64,75,177,57,26,30
"COG1550",4,0,0,0,0,0
"COG1551",36,13,13,12,17,15
"COG1552",6,4,10,1,0,0
"COG1553",31,14,11,9,6,4
"COG1554",10,42,15,7,61,23
"COG1555",20,11,4,4,33,6
"COG1556",103,6,14,4,5,1
"COG1558",41,19,18,26,29,28
"COG1559",320,331,320,309,360,249
"COG1560",599,613,582,632,630,601
"COG1561",213,223,191,147,219,105
"COG1562",176,658,659,649,562,661
"COG1563",0,4,0,0,1,0
"COG1564",93,87,189,89,82,60
"COG1565",340,460,454,650,560,702
"COG1566",40,33,34,35,53,43
"COG1568",5,1,0,0,2,1
"COG1569",0,1,1,0,1,0
"COG1570",494,389,398,378,401,384
"COG1571",201,106,133,57,10,12
"COG1572",19,22,49,19,1,1
"COG1573",543,590,487,652,522,616
"COG1574",1072,432,443,253,251,149
"COG1575",366,267,348,347,328,305
"COG1576",85,166,185,137,154,171
"COG1577",55,31,39,53,30,14
"COG1578",3,7,1,0,0,0
"COG1579",109,66,113,45,36,18
"COG1580",28,2,13,3,8,2
"COG1581",74,13,13,1,1,2
"COG1582",0,0,0,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,2,1,0,0,0
"COG1585",29,6,13,1,1,0
"COG1586",107,208,215,345,314,306
"COG1587",406,384,292,384,375,519
"COG1588",1,4,0,0,1,0
"COG1589",138,131,152,147,154,207
"COG1590",5,2,5,0,1,0
"COG1591",1,0,0,0,3,0
"COG1592",114,89,46,56,126,32
"COG1593",841,1098,848,1163,860,1140
"COG1594",70,101,87,40,26,17
"COG1595",447,364,398,273,456,238
"COG1596",205,350,405,310,342,392
"COG1597",331,257,303,179,147,97
"COG1598",4,0,1,1,0,0
"COG1599",323,162,208,72,27,30
"COG1600",502,328,401,376,438,339
"COG1601",93,42,38,12,12,5
"COG1602",218,28,93,0,4,0
"COG1603",0,0,1,0,1,0
"COG1604",0,0,0,1,0,0
"COG1605",173,158,122,133,170,139
"COG1606",88,79,73,144,85,140
"COG1607",105,120,147,68,67,24
"COG1608",90,62,78,59,17,8
"COG1609",277,352,194,210,359,180
"COG1610",225,291,228,92,92,89
"COG1611",423,276,315,286,348,313
"COG1612",503,660,589,719,653,833
"COG1613",0,0,0,0,1,0
"COG1615",547,245,246,133,308,106
"COG1617",0,0,1,0,0,0
"COG1618",26,38,77,32,11,12
"COG1619",105,99,110,129,142,214
"COG1620",66,7,11,9,26,34
"COG1621",54,39,53,33,29,49
"COG1622",746,823,797,932,880,790
"COG1623",1,48,60,69,95,57
"COG1624",55,40,59,135,142,194
"COG1625",110,105,154,203,152,313
"COG1626",96,22,50,3,1,1
"COG1628",70,0,0,0,2,0
"COG1629",4306,5754,4491,1810,1531,1293
"COG1630",113,23,17,0,0,0
"COG1631",66,21,44,16,2,5
"COG1632",90,45,80,37,10,9
"COG1633",6,2,13,6,11,6
"COG1634",143,63,71,39,7,11
"COG1635",101,12,14,0,0,0
"COG1636",46,55,32,59,64,63
"COG1637",17,10,20,1,1,0
"COG1638",563,766,635,278,211,264
"COG1639",38,4,24,27,55,20
"COG1640",22,46,53,230,315,350
"COG1641",163,118,121,174,133,209
"COG1643",93,237,243,96,298,79
"COG1644",60,24,32,17,10,6
"COG1645",0,0,0,0,0,0
"COG1646",183,101,137,56,35,20
"COG1647",54,5,24,5,12,0
"COG1648",343,63,52,16,32,16
"COG1649",50,22,17,44,108,12
"COG1650",135,61,97,47,7,8
"COG1651",508,439,303,393,400,393
"COG1652",40,41,35,13,17,21
"COG1653",350,427,354,1540,1692,1433
"COG1654",164,40,38,28,37,24
"COG1655",0,0,0,0,0,0
"COG1656",4,0,0,0,0,0
"COG1657",62,27,36,15,19,32
"COG1658",25,0,19,4,0,2
"COG1659",0,0,1,0,0,0
"COG1660",63,63,67,89,120,77
"COG1661",39,91,117,90,81,167
