"","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG0730",1434,1424,1036,485,450,1286
"COG0731",1,22,95,247,17,28
"COG0732",33,101,88,203,313,34
"COG0733",326,199,412,474,319,434
"COG0735",826,843,604,238,296,772
"COG0736",184,291,143,135,81,223
"COG0737",415,185,346,376,88,200
"COG0738",83,69,142,251,189,42
"COG0739",1815,1629,1905,1700,1136,1519
"COG0740",688,1042,767,337,2697,763
"COG0741",1281,1216,1120,2073,1098,1127
"COG0742",423,446,336,223,158,437
"COG0743",712,646,573,260,313,667
"COG0744",328,488,420,580,343,571
"COG0745",2176,1620,1521,848,495,601
"COG0746",177,322,106,37,21,60
"COG0747",1382,926,1214,1190,480,1389
"COG0748",40,1,171,49,36,44
"COG0749",2704,2901,2461,1219,29957,3191
"COG0750",815,900,874,1287,433,931
"COG0751",1045,899,689,385,473,1072
"COG0752",449,382,309,159,218,395
"COG0753",9,5,10,499,144,9
"COG0754",6,0,4,24,37,2
"COG0755",708,699,768,507,234,746
"COG0756",266,758,335,132,1109,275
"COG0757",313,384,265,156,152,338
"COG0758",125,26,107,240,128,29
"COG0759",147,121,105,86,49,179
"COG0760",1065,886,1123,1207,373,812
"COG0761",677,741,588,261,265,723
"COG0762",224,145,166,68,108,206
"COG0763",665,661,548,430,270,668
"COG0764",691,552,529,376,230,563
"COG0765",903,1422,759,287,422,968
"COG0766",948,976,824,498,358,959
"COG0767",188,124,188,386,138,173
"COG0768",2567,2995,2151,1423,882,2611
"COG0769",1258,1386,958,609,431,1249
"COG0770",567,653,583,472,255,652
"COG0771",911,1045,705,538,322,1034
"COG0772",1676,1884,1442,848,676,1716
"COG0773",1219,1353,1026,868,474,1209
"COG0774",739,702,554,364,206,641
"COG0775",166,184,180,222,394,129
"COG0776",515,553,383,365,195,457
"COG0777",660,534,504,343,246,637
"COG0778",485,517,784,717,319,510
"COG0779",171,172,135,131,93,153
"COG0780",132,103,124,152,157,137
"COG0781",304,330,300,182,125,281
"COG0782",389,342,332,326,158,282
"COG0783",24,21,10,193,56,15
"COG0784",555,238,782,6924,2423,324
"COG0785",344,353,295,153,164,370
"COG0786",27,1,5,27,21,152
"COG0787",439,434,381,341,203,509
"COG0788",149,53,91,204,137,186
"COG0789",379,597,356,620,403,350
"COG0790",304,115,326,243,200,169
"COG0791",356,362,384,128,2794,415
"COG0792",25,9,13,28,20,14
"COG0793",1388,1012,1387,1384,601,1432
"COG0794",714,609,518,349,253,507
"COG0795",1366,1258,966,781,459,1073
"COG0796",86,69,121,326,73,128
"COG0797",158,51,113,101,199,64
"COG0798",109,8,27,233,71,32
"COG0799",282,257,243,204,80,213
"COG0800",155,104,104,101,98,135
"COG0801",401,417,373,169,151,406
"COG0802",367,347,277,224,116,295
"COG0803",58,75,123,51,184,464
"COG0804",112,9,39,391,103,448
"COG0805",591,583,606,454,328,642
"COG0806",215,158,173,167,86,169
"COG0807",903,883,842,338,358,1043
"COG0809",375,398,498,374,180,454
"COG0810",210,229,195,325,173,178
"COG0811",875,713,764,770,391,743
"COG0812",602,728,575,401,253,640
"COG0813",7,39,14,15,99,30
"COG0814",8,0,56,55,30,1
"COG0815",1167,1240,822,590,439,1096
"COG0816",312,337,235,125,125,363
"COG0817",138,82,145,136,106,122
"COG0818",89,14,29,61,56,10
"COG0819",54,12,30,17,12,95
"COG0820",518,308,476,506,186,390
"COG0821",830,896,743,311,312,872
"COG0822",304,301,214,157,353,280
"COG0823",962,917,906,1119,452,817
"COG0824",676,562,600,495,288,634
"COG0825",771,626,583,397,233,723
"COG0826",107,20,128,466,240,27
"COG0827",17,313,42,40,252,28
"COG0828",107,135,86,54,58,123
"COG0829",178,24,64,149,66,243
"COG0830",123,20,40,139,51,162
"COG0831",46,7,30,76,33,68
"COG0832",61,9,9,89,15,73
"COG0833",0,0,0,0,4,1
"COG0834",1159,1539,896,1028,923,1056
"COG0835",41,9,37,248,159,24
"COG0836",484,366,362,416,286,424
"COG0837",200,97,142,74,108,268
"COG0838",221,320,233,177,113,216
"COG0839",316,385,288,290,106,379
"COG0840",300,58,315,4608,1941,268
"COG0841",3402,2777,2852,4188,2672,2470
"COG0842",223,246,204,1050,488,798
"COG0843",1289,1520,1459,1074,740,1536
"COG0845",1614,1030,1404,2208,1728,1316
"COG0846",159,40,213,416,67,158
"COG0847",639,580,684,674,553,558
"COG0848",353,244,235,239,139,264
"COG0849",538,488,457,433,165,450
"COG0850",57,1,24,47,88,65
"COG0851",27,0,13,19,28,45
"COG0852",369,480,366,402,153,364
"COG0853",47,73,55,58,8,30
"COG0854",506,421,401,211,142,491
"COG0855",1447,83,304,418,335,462
"COG0856",1,2,29,7,2,11
"COG0857",91,3,49,109,174,134
"COG0858",257,338,224,130,107,216
"COG0859",1222,1177,870,1250,483,939
"COG0860",331,297,321,375,265,322
"COG0861",459,484,377,122,221,486
"COG0863",710,1126,908,632,10615,1352
"COG0864",0,6,3,52,3,1
"COG1001",44,37,79,532,26,15
"COG1002",32,83,200,151,178,81
"COG1003",1373,1397,1489,962,637,2041
"COG1004",1084,1178,1021,847,4008,1178
"COG1005",556,893,737,817,304,828
"COG1006",59,11,17,28,11,24
"COG1007",757,1367,919,926,431,1150
"COG1008",305,452,399,623,700,1377
"COG1009",1178,1690,1215,1093,742,1461
"COG1010",162,21,96,206,128,218
"COG1011",961,730,874,682,313,792
"COG1012",5361,5892,5301,4171,2848,4700
"COG1013",95,219,264,547,130,170
"COG1014",458,487,557,1007,139,480
"COG1015",42,212,106,39,62,88
"COG1017",3,2,2,38,41,2
"COG1018",227,239,181,577,300,148
"COG1019",0,3,27,180,12,14
"COG1020",31,48,277,159,36,10
"COG1021",3,2,3,16,4,4
"COG1022",1209,1565,1313,890,624,1474
"COG1023",4,73,26,3,22,1
"COG1024",3243,2398,3582,2730,1200,3071
"COG1025",192,49,111,271,151,66
"COG1026",235,162,188,35,63,168
"COG1027",1,40,18,105,15,2
"COG1028",8028,6791,7866,5750,3259,7560
"COG1029",27,57,28,8,22,33
"COG1030",45,45,112,180,19,38
"COG1031",0,0,112,15,3,31
"COG1032",656,481,581,2213,1671,517
"COG1033",1650,1746,2160,1547,688,1601
"COG1034",913,1485,791,176,106,297
"COG1035",22,51,36,65,7,40
"COG1036",16,23,9,2,2,10
"COG1038",91,18,70,116,75,206
"COG1039",13,0,7,79,0,6
"COG1040",59,10,37,99,43,12
"COG1041",0,17,106,24,9,20
"COG1042",311,133,247,1033,136,183
"COG1043",503,445,449,244,206,478
"COG1044",647,525,502,456,253,711
"COG1045",389,228,262,220,212,376
"COG1047",44,100,136,486,264,56
"COG1048",1464,1629,1245,1583,700,1312
"COG1049",618,335,640,304,430,834
"COG1051",117,141,189,167,113,196
"COG1052",944,684,834,547,439,748
"COG1053",2155,2206,2364,1437,818,2120
"COG1054",652,760,609,229,249,667
"COG1055",50,45,117,576,132,193
"COG1056",0,4,37,110,21,11
"COG1057",410,438,331,211,175,437
"COG1058",506,580,464,195,189,573
"COG1059",0,0,0,0,0,0
"COG1060",149,448,500,1058,168,317
"COG1061",649,1893,1219,751,6972,1483
"COG1062",296,99,312,456,320,175
"COG1063",529,889,675,785,303,591
"COG1064",302,354,295,804,155,240
"COG1066",266,224,351,250,569,289
"COG1067",8,3,166,153,123,61
"COG1069",36,2,31,74,17,17
"COG1070",534,130,420,118,183,475
"COG1071",584,812,1251,655,479,702
"COG1072",38,18,45,5,5,24
"COG1073",581,565,903,507,387,730
"COG1074",658,374,1015,729,422,845
"COG1075",62,19,112,209,147,102
"COG1076",191,100,149,172,77,209
"COG1077",235,271,246,451,308,831
"COG1078",95,119,207,490,111,200
"COG1079",261,347,386,241,146,471
"COG1080",118,397,157,34,96,184
"COG1082",760,366,552,278,206,538
"COG1083",357,334,298,265,922,377
"COG1084",1,0,93,15,9,16
"COG1085",82,52,34,290,68,34
"COG1086",497,581,464,747,724,475
"COG1087",427,325,319,99,120,130
"COG1088",493,906,622,622,2505,551
"COG1089",477,1054,612,346,3993,789
"COG1090",158,227,350,269,141,276
"COG1091",330,443,350,410,618,281
"COG1092",169,20,134,499,185,59
"COG1093",5,19,73,91,6,10
"COG1094",0,10,68,151,11,21
"COG1095",0,15,67,172,12,18
"COG1096",0,6,26,51,7,7
"COG1097",2,11,46,318,6,16
"COG1098",0,0,0,0,0,0
"COG1099",8,0,8,5,3,2
"COG1100",249,123,362,51,90,178
"COG1101",2,8,3,2,2,4
"COG1102",7,1,36,140,2,16
"COG1104",589,579,592,867,269,738
"COG1105",5,0,6,0,6,1
"COG1106",1,2,0,3,3,0
"COG1107",0,0,0,1,1,1
"COG1108",471,513,545,172,271,702
"COG1109",1927,2109,2025,1860,902,2167
"COG1111",0,19,176,394,21,47
"COG1112",176,257,628,370,244,227
"COG1113",0,0,0,0,1,2
"COG1114",3,2,1,23,22,0
"COG1115",463,451,620,979,300,323
"COG1116",306,59,153,376,135,215
"COG1117",533,217,113,142,111,439
"COG1118",3,4,4,33,26,9
"COG1119",90,16,62,125,97,112
"COG1120",20,19,159,64,25,10
"COG1121",365,326,448,176,224,684
"COG1122",109,326,139,60,123,326
"COG1123",291,171,230,476,248,1034
"COG1124",1,0,0,2,4,0
"COG1125",12,2,13,15,15,6
"COG1126",519,552,439,169,245,376
"COG1127",185,109,204,396,115,187
"COG1129",704,463,425,198,93,513
"COG1131",1230,1332,1812,1955,792,1440
"COG1132",3205,3424,3280,2008,1599,3618
"COG1133",404,423,242,116,93,342
"COG1134",76,25,157,230,86,67
"COG1135",3,9,4,254,24,6
"COG1136",744,870,998,792,435,975
"COG1137",561,535,418,308,203,502
"COG1138",1280,1483,1158,442,464,1280
"COG1139",4,11,11,47,6,9
"COG1140",1,13,2,8,4,1
"COG1141",13,0,38,1,250,40
"COG1142",69,5,38,9,95,140
"COG1143",287,392,394,115,497,110
"COG1144",0,1,0,1,0,0
"COG1145",123,31,124,75,168,66
"COG1146",410,372,311,404,299,323
"COG1148",0,0,3,50,0,8
"COG1150",0,0,2,0,0,5
"COG1151",0,0,5,0,0,0
"COG1153",1,3,2,1,1,1
"COG1154",1284,1175,1075,480,443,1348
"COG1155",6,32,133,160,4,18
"COG1156",3,18,110,367,27,41
"COG1157",186,20,100,262,95,99
"COG1158",985,966,901,601,334,842
"COG1159",293,202,308,233,123,331
"COG1160",563,635,574,481,281,665
"COG1161",65,7,127,73,91,36
"COG1162",185,141,231,154,111,195
"COG1163",1,15,108,253,17,27
"COG1164",97,39,109,482,50,228
"COG1165",173,66,227,253,76,299
"COG1166",56,5,49,383,255,419
"COG1167",83,55,73,284,270,294
"COG1168",91,26,100,79,82,70
"COG1169",39,11,54,193,61,313
"COG1171",288,281,268,869,443,1043
"COG1172",878,575,493,190,146,762
"COG1173",815,798,766,1057,271,901
"COG1174",21,2,16,26,14,18
"COG1175",1455,1143,1102,137,134,520
"COG1176",666,505,448,276,192,589
"COG1177",565,346,413,243,169,434
"COG1178",1079,1577,1331,508,481,1563
"COG1179",14,29,25,122,46,3
"COG1180",4,1,26,199,8,8
"COG1181",716,791,554,556,255,683
"COG1182",122,258,108,64,88,119
"COG1183",448,501,396,324,158,378
"COG1184",2,0,22,26,5,1
"COG1185",1477,1614,1353,824,564,1428
"COG1186",785,817,644,501,334,775
"COG1187",404,404,424,452,283,352
"COG1188",53,22,28,26,36,22
"COG1189",154,15,121,148,89,184
"COG1190",392,635,623,426,250,608
"COG1191",147,22,103,180,287,70
"COG1192",767,768,735,815,529,683
"COG1193",155,57,276,282,195,477
"COG1194",769,903,725,372,709,732
"COG1195",541,273,452,332,167,430
"COG1196",1673,1550,1737,1891,709,2171
"COG1197",1146,855,1219,1107,479,1416
"COG1198",1569,1345,1251,783,515,1670
"COG1199",311,233,588,170,199,129
"COG1200",1342,1573,1220,800,555,1461
"COG1201",462,67,829,1039,331,788
"COG1202",0,0,0,0,0,0
"COG1203",1,1,0,91,52,4
"COG1204",15,60,411,712,106,72
"COG1205",6,55,79,31,94,32
"COG1206",59,7,42,215,86,180
"COG1207",722,737,544,401,274,765
"COG1208",915,1165,911,322,474,384
"COG1209",419,535,405,511,622,416
"COG1210",406,406,308,387,158,365
"COG1211",578,654,490,218,244,590
"COG1212",656,556,499,291,602,531
"COG1213",15,29,40,459,418,132
"COG1214",194,261,240,199,114,248
"COG1215",177,275,350,856,254,270
"COG1216",148,169,245,811,757,445
"COG1217",1306,1477,757,703,413,857
"COG1218",499,505,448,266,262,507
"COG1219",920,1024,811,534,574,960
"COG1220",606,549,513,294,240,521
"COG1221",59,2,10,101,78,4
"COG1222",3,1,155,12,25,22
"COG1223",0,0,19,0,4,1
"COG1224",0,1,39,0,10,0
"COG1225",437,416,499,731,255,548
"COG1226",698,360,908,1138,677,614
"COG1227",36,11,35,8,2,2
"COG1228",587,659,1192,1272,410,550
"COG1229",44,67,44,8,12,40
"COG1230",70,20,75,625,244,44
"COG1231",42,166,120,169,48,33
"COG1232",76,112,374,130,76,134
"COG1233",1478,1041,1617,610,562,1593
"COG1234",325,342,577,345,191,484
"COG1235",545,433,493,67,57,133
"COG1236",176,49,367,185,72,85
"COG1237",55,13,25,7,1,16
"COG1238",456,429,267,278,144,277
"COG1239",272,72,334,81,144,392
"COG1240",73,3,104,7,35,173
"COG1241",4,12,133,626,181,63
"COG1242",10,1,16,88,0,7
"COG1243",28,486,45,392,41,22
"COG1244",1,1,98,14,8,26
"COG1245",2,29,152,445,23,51
"COG1246",65,56,40,109,88,18
"COG1247",26,64,44,60,13,37
"COG1249",1724,1271,1654,1956,968,1767
"COG1250",1445,1477,1787,1807,749,1579
"COG1251",19,0,29,182,156,12
"COG1252",493,107,395,305,440,814
"COG1253",508,537,681,791,349,656
"COG1254",22,2,23,125,14,9
"COG1255",0,0,0,0,0,0
"COG1256",387,25,165,330,103,146
"COG1257",99,101,225,366,102,89
"COG1258",0,10,155,340,26,51
"COG1259",54,122,111,49,34,56
"COG1260",25,245,128,354,98,138
"COG1261",43,2,14,59,62,16
"COG1262",661,214,748,860,289,314
"COG1263",1,0,1,1,2,0
"COG1264",0,0,0,0,2,1
"COG1266",142,45,145,79,83,248
"COG1267",241,198,157,24,29,72
"COG1268",304,315,225,96,111,318
"COG1269",9,28,184,641,30,58
"COG1270",117,22,74,309,116,134
"COG1271",11,41,20,281,171,22
"COG1272",56,172,70,46,11,7
"COG1273",0,0,3,11,8,1
"COG1274",27,11,18,36,7,17
"COG1275",5,0,0,11,18,3
"COG1276",19,0,6,32,32,13
"COG1277",120,69,132,156,45,89
"COG1278",368,414,241,344,149,268
"COG1279",202,236,134,61,84,195
"COG1280",825,911,646,462,335,755
"COG1281",189,15,126,168,116,228
"COG1282",874,862,863,332,345,1094
"COG1283",42,239,193,546,218,113
"COG1284",11,2,12,34,38,9
"COG1285",1,15,7,58,26,4
"COG1286",65,61,62,39,26,37
"COG1287",34,18,575,474,69,130
"COG1288",1,4,5,60,38,2
"COG1289",3,3,8,36,52,5
"COG1290",969,832,969,494,541,1051
"COG1291",131,29,140,606,115,138
"COG1292",374,136,314,606,465,112
"COG1293",116,140,277,658,142,263
"COG1294",11,31,13,237,121,17
"COG1295",41,13,26,304,167,130
"COG1296",214,282,145,137,82,170
"COG1297",9,52,255,314,22,81
"COG1298",304,45,219,431,159,163
"COG1299",1,3,4,2,13,4
"COG1300",3,1,11,35,8,0
"COG1301",331,308,344,729,189,261
"COG1302",5,0,2,0,0,0
"COG1303",1,5,33,43,1,4
"COG1304",1127,690,967,365,332,952
"COG1305",239,37,199,625,264,330
"COG1306",10,284,91,6,53,129
"COG1307",4,3,26,59,8,8
"COG1308",0,5,7,118,6,3
"COG1309",386,264,356,1174,585,265
"COG1310",26,28,128,197,2943,70
"COG1311",0,38,95,21,53,38
"COG1312",100,31,78,49,27,46
"COG1313",0,0,1,1,0,0
"COG1314",29,9,11,8,7,3
"COG1315",15,0,15,114,69,7
"COG1316",78,145,119,29,140,93
"COG1317",19,0,12,170,43,8
"COG1319",261,65,304,216,62,230
"COG1320",30,4,8,26,13,11
"COG1321",110,209,198,374,51,133
"COG1322",793,871,840,480,276,766
"COG1324",43,12,59,168,34,100
"COG1325",0,6,1,158,6,0
"COG1326",0,0,31,1,2,15
"COG1327",69,99,61,120,141,313
"COG1328",3,21,7,386,31,2
"COG1329",359,443,261,125,87,348
"COG1330",220,9,114,267,269,505
"COG1331",263,270,412,774,115,394
"COG1333",76,54,142,23,62,170
"COG1334",4,1,2,10,19,2
"COG1335",182,81,239,223,128,193
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",117,18,81,155,43,66
"COG1339",0,4,32,201,8,15
"COG1340",0,0,69,7,2,23
"COG1341",1,0,10,0,2,0
"COG1343",1,0,0,0,0,0
"COG1344",965,77,476,1568,313,497
"COG1345",204,18,110,349,96,144
"COG1346",37,79,6,52,41,7
"COG1347",111,96,139,123,45,93
"COG1348",143,15,112,4,76,189
"COG1349",57,38,49,32,24,8
"COG1350",84,325,78,101,35,153
"COG1351",557,898,678,232,1293,321
"COG1352",41,6,46,368,123,31
"COG1353",0,0,0,0,0,0
"COG1354",557,625,457,552,208,550
"COG1355",4,1,4,108,14,10
"COG1356",0,0,0,0,0,0
"COG1357",480,247,451,759,440,480
"COG1358",1,7,50,55,15,10
"COG1359",30,15,51,25,22,33
"COG1360",410,115,296,561,111,240
"COG1361",0,27,1,366,4,0
"COG1362",55,6,51,30,47,9
"COG1363",70,98,197,33,44,84
"COG1364",759,668,460,217,236,728
"COG1366",52,22,50,52,45,40
"COG1368",43,101,80,631,96,58
"COG1369",0,0,3,0,1,0
"COG1370",3,10,142,137,13,41
"COG1371",0,8,12,119,2,3
"COG1372",344,587,553,117,7191,713
"COG1373",31,1,14,36,20,2
"COG1374",0,0,4,0,1,0
"COG1376",96,28,136,39,179,48
"COG1377",170,10,105,239,66,110
"COG1378",5,30,94,212,12,31
"COG1379",0,1,3,5,0,0
"COG1380",10,4,0,2,18,2
"COG1381",406,355,291,190,163,392
"COG1382",0,0,0,0,3,0
"COG1383",0,0,17,0,2,2
"COG1384",798,703,593,161,52,259
"COG1385",618,573,452,327,245,609
"COG1386",455,466,388,533,191,499
"COG1387",35,8,150,16,10,37
"COG1388",74,20,49,48,65,44
"COG1389",0,25,198,420,27,59
"COG1390",3,9,28,112,4,9
"COG1391",305,54,141,459,185,152
"COG1392",20,33,61,159,42,51
"COG1393",100,81,104,196,78,77
"COG1394",0,12,42,245,9,17
"COG1395",0,0,0,1,0,0
"COG1396",585,447,388,311,471,485
"COG1397",30,66,21,3,10,2
"COG1398",142,169,235,231,419,262
"COG1399",56,31,49,79,69,27
"COG1400",0,0,8,1,3,0
"COG1401",9,26,68,108,57,55
"COG1402",155,21,146,239,135,146
"COG1403",454,466,344,35,292,157
"COG1404",208,149,1019,5240,1164,1119
"COG1405",25,933,347,903,196,68
"COG1406",0,0,3,92,24,0
"COG1407",117,17,70,166,87,159
"COG1408",112,66,114,47,16,65
"COG1409",323,217,507,683,305,209
"COG1410",472,289,553,914,458,820
"COG1411",16,28,12,0,4,15
"COG1412",2,0,18,0,2,1
"COG1413",186,26,281,81,192,134
"COG1414",176,252,115,152,122,98
"COG1415",4,2,10,14,2,0
"COG1416",15,4,2,3,1,5
"COG1418",31,62,88,220,26,24
"COG1419",97,6,36,283,63,34
"COG1420",259,100,156,149,69,106
"COG1422",0,5,40,163,8,14
"COG1426",120,21,57,118,62,48
"COG1427",8,2,64,13,6,16
"COG1428",155,381,302,83,96,102
"COG1429",728,69,609,114,519,1379
"COG1430",98,80,126,165,593,269
"COG1431",0,0,1,21,1,2
"COG1432",47,26,34,171,57,22
"COG1433",0,0,1,0,0,0
"COG1434",232,87,110,151,84,85
"COG1435",165,589,250,158,186,167
"COG1436",0,2,17,21,2,7
"COG1437",0,0,5,16,4,0
"COG1438",2,38,8,33,29,60
"COG1439",0,4,45,162,7,8
"COG1441",17,4,53,22,5,2
"COG1442",20,278,34,11,35,74
"COG1443",45,36,71,126,12,31
"COG1444",4,0,27,88,100,2
"COG1445",0,6,1,5,9,2
"COG1446",95,80,276,164,43,107
"COG1448",111,21,158,62,82,63
"COG1449",29,100,319,11,70,219
"COG1450",295,142,287,675,170,203
"COG1451",81,63,83,209,67,59
"COG1452",1155,944,644,596,308,697
"COG1453",136,11,109,3,137,419
"COG1454",883,785,648,593,330,792
"COG1455",0,0,0,0,1,0
"COG1456",0,0,1,4,0,0
"COG1457",7,0,9,62,31,8
"COG1459",370,346,333,695,277,353
"COG1460",0,0,2,1,0,5
"COG1461",8,7,34,73,4,12
"COG1462",126,130,80,100,1532,98
"COG1463",162,20,105,204,110,136
"COG1464",1,0,0,9,8,6
"COG1465",0,13,63,325,19,19
"COG1466",696,538,459,389,211,599
"COG1467",0,51,86,415,44,27
"COG1468",0,0,1,1,3,0
"COG1469",61,86,50,169,56,32
"COG1470",0,0,15,0,0,2
"COG1471",1,8,46,163,5,15
"COG1472",1122,1138,1167,1051,505,956
"COG1473",714,839,884,497,320,819
"COG1474",0,9,80,256,18,63
"COG1475",634,727,732,607,3936,677
"COG1476",32,121,26,33,14,25
"COG1477",194,219,268,268,123,147
"COG1478",56,156,84,514,33,82
"COG1479",23,98,94,100,218,43
"COG1480",193,257,240,286,139,364
"COG1481",2,0,1,0,0,0
"COG1482",20,11,62,54,9,22
"COG1483",5,1,8,16,13,2
"COG1484",36,8,43,178,487,33
"COG1485",586,543,342,129,174,478
"COG1486",165,16,127,39,20,149
"COG1487",16,0,7,17,9,1
"COG1488",182,33,167,37,57,97
"COG1489",324,286,189,220,143,335
"COG1490",76,142,139,85,41,101
"COG1491",0,8,43,165,5,12
"COG1492",157,29,122,263,89,230
"COG1493",49,4,31,9,6,17
"COG1494",363,310,308,92,59,155
"COG1495",162,164,115,93,69,157
"COG1496",462,464,313,237,172,425
"COG1497",0,0,0,0,0,0
"COG1498",4,20,117,308,22,16
"COG1499",0,0,83,7,12,19
"COG1500",0,5,27,196,9,13
"COG1501",38,9,128,118,122,27
"COG1502",74,28,208,360,257,45
"COG1503",2,19,108,288,16,30
"COG1505",238,175,279,231,101,184
"COG1506",602,698,1300,1408,859,847
"COG1507",4,68,31,21,13,31
"COG1508",433,330,431,385,109,221
"COG1509",56,40,66,585,245,18
"COG1510",15,7,10,39,26,0
"COG1511",0,0,2,1,39,3
"COG1512",41,3,53,205,57,5
"COG1513",29,3,20,13,48,5
"COG1514",10,8,23,219,35,9
"COG1515",1,0,14,9,5,4
"COG1516",28,1,12,70,26,22
"COG1518",9,0,7,24,29,1
"COG1519",963,885,681,439,264,700
"COG1520",758,694,649,378,219,520
"COG1521",431,534,340,264,171,432
"COG1522",323,264,386,1515,224,224
"COG1523",70,2,57,279,290,339
"COG1524",179,295,502,256,125,274
"COG1525",278,245,219,122,1100,250
"COG1526",196,385,138,108,58,214
"COG1527",2,19,65,332,20,39
"COG1528",17,23,67,6,93,82
"COG1529",1176,251,1273,1164,429,970
"COG1530",1379,1412,1097,843,539,1208
"COG1533",80,18,116,206,147,77
"COG1534",30,33,6,35,17,5
"COG1535",1,1,0,1,0,0
"COG1536",218,34,141,378,89,122
"COG1537",1,21,70,367,13,27
"COG1538",1256,1109,1057,1440,868,1165
"COG1539",280,287,260,126,123,281
"COG1540",335,345,216,152,106,252
"COG1541",139,33,175,117,197,110
"COG1543",84,3,51,1,23,68
"COG1544",35,8,26,102,65,126
"COG1545",54,22,122,62,18,67
"COG1546",396,424,425,281,193,469
"COG1547",24,5,23,16,20,45
"COG1548",21,45,15,9,9,34
"COG1549",1,6,94,20,4,31
"COG1550",0,0,0,1,0,0
"COG1551",19,13,15,22,10,6
"COG1552",4,104,15,1,3,1
"COG1553",14,18,18,19,22,11
"COG1554",27,61,37,36,12,17
"COG1555",44,6,19,32,36,8
"COG1556",3,7,7,22,4,6
"COG1558",53,6,31,98,30,29
"COG1559",243,371,297,351,116,285
"COG1560",672,812,601,383,187,609
"COG1561",157,163,188,307,85,131
"COG1562",616,559,756,162,353,697
"COG1563",8,0,0,0,0,0
"COG1564",36,117,100,13,12,23
"COG1565",638,747,432,122,229,724
"COG1566",71,9,41,100,98,70
"COG1568",0,0,1,0,1,0
"COG1569",2,0,2,1,0,0
"COG1570",502,289,426,459,193,355
"COG1571",1,20,91,98,9,13
"COG1572",0,0,123,5,5,30
"COG1573",679,740,418,440,431,652
"COG1574",294,277,291,535,118,167
"COG1575",105,353,241,446,109,321
"COG1576",162,94,189,35,28,57
"COG1577",8,7,73,296,12,24
"COG1578",1,0,1,0,0,0
"COG1579",21,38,68,56,3,16
"COG1580",13,1,4,171,61,2
"COG1581",0,12,10,136,2,3
"COG1582",0,0,2,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,6,0,0,0
"COG1585",1,3,2,10,5,9
"COG1586",322,339,265,89,542,386
"COG1587",402,393,301,375,176,421
"COG1588",0,6,0,1,0,0
"COG1589",179,103,100,105,105,144
"COG1590",0,0,26,2,3,1
"COG1591",0,0,0,0,0,0
"COG1592",129,168,36,10,13,21
"COG1593",528,287,298,503,430,1128
"COG1594",11,513,158,102,78,18
"COG1595",320,409,474,810,574,309
"COG1596",223,266,298,260,216,224
"COG1597",320,206,273,371,124,155
"COG1598",0,0,2,5,1,0
"COG1599",4,21,143,520,17,48
"COG1600",298,277,387,371,207,304
"COG1601",2,7,44,37,3,3
"COG1602",0,13,0,343,12,0
"COG1603",0,0,5,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",174,151,147,178,103,110
"COG1606",65,10,51,53,52,99
"COG1607",50,51,127,196,305,65
"COG1608",2,17,72,157,5,14
"COG1609",486,216,399,519,398,227
"COG1610",304,326,260,178,101,303
"COG1611",277,174,304,522,231,287
"COG1612",683,809,556,428,294,835
"COG1613",0,6,0,4,17,1
"COG1615",121,542,274,706,309,189
"COG1617",0,0,0,0,0,0
"COG1618",1,1,53,2,3,13
"COG1619",109,29,114,53,33,48
"COG1620",21,3,38,58,117,19
"COG1621",35,1,8,28,37,26
"COG1622",747,828,814,550,415,803
"COG1623",16,204,78,1,40,70
"COG1624",103,44,192,141,67,125
"COG1625",90,3,71,63,76,220
"COG1626",9,2,22,129,53,7
"COG1628",0,0,0,135,0,0
"COG1629",5100,3466,4124,7209,4795,3642
"COG1630",0,7,0,209,5,0
"COG1631",0,2,18,77,2,4
"COG1632",0,12,67,128,6,19
"COG1633",58,4,15,3,3,15
"COG1634",0,10,60,258,6,21
"COG1635",0,5,0,167,7,1
"COG1636",48,72,46,20,5,57
"COG1637",0,0,8,11,0,3
"COG1638",970,435,630,388,365,850
"COG1639",25,0,55,274,201,34
"COG1640",38,87,65,108,231,284
"COG1641",81,21,98,207,105,141
"COG1643",352,174,583,510,484,130
"COG1644",3,101,27,85,16,7
"COG1645",0,0,0,0,0,0
"COG1646",1,18,88,224,14,33
"COG1647",14,10,8,26,1,3
"COG1648",51,118,38,268,71,35
"COG1649",39,32,110,206,76,31
"COG1650",1,10,71,252,5,21
"COG1651",572,496,363,798,216,440
"COG1652",101,25,91,254,273,47
"COG1653",1907,1566,1162,642,557,1922
"COG1654",42,82,28,307,63,14
"COG1655",0,0,2,0,1,0
"COG1656",0,0,0,3,2,0
"COG1657",30,1,48,15,14,23
"COG1658",1,0,9,36,1,2
"COG1659",0,0,1,0,0,0
"COG1660",116,183,118,29,22,50
"COG1661",28,13,85,28,39,125
"COG1662",8,0,1,0,0,1
"COG1663",616,586,436,369,144,453
"COG1664",60,26,33,118,33,95
"COG1665",0,1,0,0,0,0
"COG1666",193,251,105,111,116,193
"COG1668",51,49,196,69,56,45
"COG1669",4,0,0,1,2,1
