"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0729",20,36,147,92,25,19
"COG0730",782,916,493,733,880,1038
"COG0731",51,85,9,306,121,28
"COG0732",139,123,274,99,79,55
"COG0733",816,499,275,319,620,629
"COG0735",731,557,324,329,591,752
"COG0736",85,143,81,199,135,124
"COG0737",239,428,94,241,275,271
"COG0738",106,232,186,132,78,27
"COG0739",1117,2045,1119,1319,1318,1265
"COG0740",1355,718,2680,438,764,895
"COG0741",641,1251,1101,827,884,908
"COG0742",412,362,158,251,315,330
"COG0743",911,590,274,410,568,699
"COG0744",726,386,393,385,306,687
"COG0745",1962,1594,1567,1237,1603,2063
"COG0746",46,120,63,165,127,139
"COG0747",1398,1284,534,398,452,530
"COG0748",111,198,34,35,213,38
"COG0749",2518,2162,29688,1522,2049,3392
"COG0750",902,955,392,1515,877,802
"COG0751",1008,616,477,542,775,1133
"COG0752",407,312,210,281,308,466
"COG0753",14,23,135,64,39,1
"COG0754",6,11,44,7,3,5
"COG0755",772,778,222,413,704,710
"COG0756",136,268,1205,189,226,204
"COG0757",318,290,146,203,242,261
"COG0758",48,85,132,93,45,58
"COG0759",172,115,69,69,112,173
"COG0760",1070,1535,418,804,919,824
"COG0761",773,599,294,422,627,730
"COG0762",276,147,94,94,185,220
"COG0763",862,627,278,373,564,623
"COG0764",551,620,185,482,553,544
"COG0765",682,612,440,696,792,791
"COG0766",830,778,326,540,788,951
"COG0767",157,78,49,82,216,242
"COG0768",2475,2212,955,1544,2074,2367
"COG0769",1106,1001,453,672,982,1045
"COG0770",898,677,274,380,543,624
"COG0771",895,753,320,459,705,907
"COG0772",580,447,230,954,1370,1575
"COG0773",1156,1184,416,824,904,988
"COG0774",736,677,239,445,540,540
"COG0775",86,197,414,45,46,50
"COG0776",434,362,197,328,401,395
"COG0777",235,153,74,437,535,685
"COG0778",228,276,128,834,739,476
"COG0779",249,132,82,89,169,193
"COG0780",313,137,159,40,53,60
"COG0781",339,295,111,194,251,227
"COG0782",179,303,153,240,248,241
"COG0783",12,21,64,26,21,26
"COG0784",564,1245,2388,1275,939,248
"COG0785",468,191,177,192,271,342
"COG0786",494,39,24,5,50,91
"COG0787",720,513,196,263,413,521
"COG0788",337,93,149,246,182,233
"COG0789",179,380,431,357,267,238
"COG0790",164,373,223,364,515,244
"COG0791",492,348,2715,137,315,331
"COG0792",5,11,32,6,6,5
"COG0793",2021,1575,625,875,1321,1583
"COG0794",109,157,95,365,440,424
"COG0795",1156,1065,437,705,880,881
"COG0796",390,185,73,356,167,178
"COG0797",68,102,178,69,82,87
"COG0798",19,38,56,55,42,63
"COG0799",275,260,102,163,208,239
"COG0800",289,149,108,56,166,196
"COG0801",399,360,174,230,304,335
"COG0802",282,281,127,168,270,276
"COG0803",1124,313,164,66,475,634
"COG0804",318,128,118,444,345,718
"COG0805",592,572,300,574,624,617
"COG0806",314,233,78,119,201,203
"COG0807",1004,888,387,476,815,1000
"COG0809",752,513,188,309,440,583
"COG0810",266,226,162,170,194,168
"COG0811",688,832,363,536,733,595
"COG0812",690,580,268,395,528,557
"COG0813",27,46,81,7,27,22
"COG0814",1,62,38,1,81,12
"COG0815",860,760,431,579,814,973
"COG0816",298,246,126,182,226,264
"COG0817",289,210,102,135,161,198
"COG0818",199,41,72,33,73,44
"COG0819",366,57,6,28,112,180
"COG0820",723,578,191,332,537,499
"COG0821",866,710,301,504,634,958
"COG0822",144,195,346,263,219,203
"COG0823",639,885,416,1115,785,645
"COG0824",631,588,279,554,614,646
"COG0825",719,630,264,482,590,743
"COG0826",27,153,264,219,26,59
"COG0827",55,30,239,50,28,26
"COG0828",114,81,63,54,95,102
"COG0829",145,58,76,167,192,263
"COG0830",111,53,53,178,132,245
"COG0831",56,37,37,73,59,109
"COG0832",65,9,8,107,65,97
"COG0833",0,0,2,0,1,0
"COG0834",903,761,929,1132,964,891
"COG0835",29,52,157,85,59,16
"COG0836",690,371,279,333,457,504
"COG0837",487,186,127,60,244,326
"COG0838",191,186,115,205,282,229
"COG0839",355,231,132,392,304,325
"COG0840",340,545,1892,1072,458,149
"COG0841",1871,3135,2579,2154,2617,2165
"COG0842",635,635,504,1100,622,623
"COG0843",704,496,252,1397,1613,1542
"COG0845",2027,1556,1764,1177,1439,1446
"COG0846",155,242,77,408,184,143
"COG0847",627,681,513,444,663,530
"COG0848",233,215,167,223,286,245
"COG0849",338,520,155,368,405,390
"COG0850",282,51,87,19,95,112
"COG0851",165,11,20,2,13,25
"COG0852",284,294,158,446,337,286
"COG0853",32,62,12,12,47,36
"COG0854",474,401,149,219,354,491
"COG0855",910,407,320,108,437,705
"COG0856",27,50,3,16,60,16
"COG0857",499,90,159,55,164,258
"COG0858",216,225,97,159,221,194
"COG0859",455,839,478,966,716,719
"COG0860",660,428,275,257,377,387
"COG0861",332,282,223,224,351,439
"COG0863",530,618,10681,1012,646,1052
"COG0864",1,8,5,64,2,3
"COG1001",44,77,37,796,48,30
"COG1002",285,253,180,271,251,96
"COG1003",1688,1550,594,1007,1428,1936
"COG1004",988,836,4096,914,891,1097
"COG1005",724,569,285,1054,748,692
"COG1006",18,29,10,21,15,15
"COG1007",838,743,442,1297,998,989
"COG1008",566,326,223,910,1244,1487
"COG1009",1252,1141,735,1485,1340,1357
"COG1010",252,57,51,236,200,323
"COG1011",386,805,330,665,672,640
"COG1012",3446,5159,2821,5156,5183,4288
"COG1013",139,259,123,623,231,167
"COG1014",350,594,135,381,132,148
"COG1015",27,58,39,22,14,20
"COG1017",0,10,52,24,3,0
"COG1018",156,247,278,474,154,129
"COG1019",18,17,12,251,80,10
"COG1020",75,311,101,134,312,52
"COG1021",1,3,2,17,6,5
"COG1022",1341,1288,637,943,1279,1318
"COG1023",11,12,80,10,5,30
"COG1024",2168,3640,1191,3170,3631,3086
"COG1025",86,118,139,161,147,112
"COG1026",128,235,51,48,171,186
"COG1027",6,31,33,466,7,1
"COG1028",7255,7916,3189,7009,8048,7910
"COG1029",3,21,29,13,19,15
"COG1030",27,38,3,157,99,69
"COG1031",36,88,4,38,173,36
"COG1032",241,547,1729,3258,545,716
"COG1033",1159,2102,672,1620,2265,1287
"COG1034",291,572,303,659,657,587
"COG1035",19,36,9,164,25,44
"COG1036",10,13,1,1,9,5
"COG1038",118,247,81,85,280,138
"COG1039",5,5,0,1,12,5
"COG1040",23,34,55,50,15,22
"COG1041",46,76,11,35,205,33
"COG1042",138,269,130,1534,277,261
"COG1043",519,446,201,295,422,453
"COG1044",816,604,237,366,529,697
"COG1045",379,290,202,243,316,369
"COG1047",64,143,232,444,176,66
"COG1048",547,1071,691,1853,1263,1057
"COG1049",1480,769,405,315,823,1105
"COG1051",108,226,114,171,186,145
"COG1052",112,234,121,630,745,662
"COG1053",1382,2288,800,783,740,694
"COG1054",633,640,235,336,649,556
"COG1055",263,491,116,719,372,176
"COG1056",17,25,10,161,60,14
"COG1057",378,326,152,227,354,337
"COG1058",643,420,172,303,452,621
"COG1059",0,1,0,0,2,2
"COG1060",67,143,73,1557,455,279
"COG1061",807,946,7049,470,647,1197
"COG1062",156,330,332,481,243,272
"COG1063",397,631,260,316,162,166
"COG1064",143,341,159,811,193,256
"COG1066",692,388,527,203,350,465
"COG1067",76,134,125,111,231,57
"COG1069",14,35,19,47,18,22
"COG1070",766,474,174,200,491,607
"COG1071",1132,1399,468,545,1084,875
"COG1072",2,17,3,11,30,26
"COG1073",393,772,356,471,700,485
"COG1074",1095,1154,418,426,1259,1063
"COG1075",546,162,157,96,179,148
"COG1076",106,165,99,225,131,177
"COG1077",823,746,293,540,826,767
"COG1078",560,244,127,473,321,269
"COG1079",155,297,130,457,278,351
"COG1080",68,122,101,77,98,114
"COG1082",295,519,191,356,451,435
"COG1083",275,289,981,389,232,278
"COG1084",39,128,9,28,145,22
"COG1085",35,43,62,446,58,40
"COG1086",733,471,746,739,428,622
"COG1087",539,381,349,247,326,360
"COG1088",550,457,2398,766,425,451
"COG1089",714,492,4049,587,500,702
"COG1090",598,382,147,139,390,349
"COG1091",305,309,685,506,229,273
"COG1092",92,154,162,95,129,67
"COG1093",52,56,9,430,109,21
"COG1094",22,60,6,213,120,29
"COG1095",34,52,11,238,83,13
"COG1096",10,17,11,126,33,4
"COG1097",18,56,3,459,70,12
"COG1098",0,0,0,0,0,0
"COG1099",12,12,3,1,10,0
"COG1100",1618,417,291,170,888,859
"COG1101",1,1,2,0,4,2
"COG1102",16,25,5,203,40,18
"COG1104",1202,676,250,668,672,910
"COG1105",1,1,3,13,0,5
"COG1106",0,0,4,4,0,0
"COG1107",0,0,0,0,0,0
"COG1108",361,174,75,293,677,806
"COG1109",1976,1883,859,2232,1874,1999
"COG1111",75,178,36,494,214,30
"COG1112",569,727,249,257,704,285
"COG1113",1,0,0,4,0,1
"COG1114",3,2,10,10,2,1
"COG1115",456,743,278,393,480,326
"COG1116",108,204,162,489,191,333
"COG1117",365,136,142,54,189,553
"COG1118",4,15,34,35,7,6
"COG1119",333,88,98,103,115,192
"COG1120",303,161,81,93,223,47
"COG1121",946,406,235,286,578,786
"COG1122",577,153,151,65,198,416
"COG1123",1106,872,249,467,832,1102
"COG1124",2,2,1,0,3,1
"COG1125",11,12,12,14,4,13
"COG1126",566,345,219,344,506,360
"COG1127",182,98,61,79,207,251
"COG1129",240,376,109,385,439,567
"COG1131",1434,1631,754,1835,1874,1217
"COG1132",5001,3331,1551,2291,3569,4048
"COG1133",107,205,115,256,241,263
"COG1134",149,146,94,158,165,88
"COG1135",7,4,21,257,5,10
"COG1136",1103,1010,439,915,1052,1023
"COG1137",555,464,191,288,437,510
"COG1138",570,1006,404,839,1003,837
"COG1139",4,19,5,73,5,17
"COG1140",4,7,7,33,1,2
"COG1141",180,48,236,1,71,82
"COG1142",421,60,73,20,131,298
"COG1143",395,257,1358,463,294,330
"COG1144",0,0,0,4,0,0
"COG1145",384,111,183,102,112,160
"COG1146",161,242,253,675,294,264
"COG1148",5,9,1,89,1,14
"COG1150",0,0,0,7,2,8
"COG1151",6,10,1,0,0,0
"COG1153",0,4,1,2,2,2
"COG1154",1316,1052,461,701,1086,1359
"COG1155",67,130,29,876,215,53
"COG1156",58,116,18,556,165,48
"COG1157",85,138,83,79,122,135
"COG1158",478,821,322,662,699,664
"COG1159",551,395,154,89,130,116
"COG1160",845,721,266,150,174,242
"COG1161",365,166,103,41,152,95
"COG1162",449,302,120,157,233,258
"COG1163",39,84,17,394,159,35
"COG1164",272,379,67,658,367,210
"COG1165",748,354,90,163,242,417
"COG1166",774,186,245,83,340,586
"COG1167",183,270,270,232,262,239
"COG1168",70,123,65,134,122,96
"COG1169",563,237,52,117,188,413
"COG1171",1208,1127,454,1095,993,1141
"COG1172",266,484,122,433,508,708
"COG1173",744,830,224,435,251,373
"COG1174",13,16,13,19,10,9
"COG1175",544,879,375,791,870,1184
"COG1176",186,414,184,647,495,531
"COG1177",213,373,164,472,379,352
"COG1178",1236,1211,540,937,1322,1405
"COG1179",5,23,50,13,45,8
"COG1180",6,22,4,300,9,18
"COG1181",723,524,252,477,503,589
"COG1182",45,72,93,64,98,76
"COG1183",220,395,178,382,375,286
"COG1184",3,24,2,21,43,7
"COG1185",1378,1344,592,940,1269,1593
"COG1186",1070,698,321,493,690,886
"COG1187",606,514,277,246,441,415
"COG1188",27,37,31,18,37,38
"COG1189",395,118,93,98,151,289
"COG1190",896,678,268,380,612,655
"COG1191",51,138,281,55,99,69
"COG1192",652,785,579,701,758,692
"COG1193",985,302,157,55,435,799
"COG1194",431,814,720,395,648,463
"COG1195",750,515,176,242,455,501
"COG1196",582,542,242,1990,1912,2066
"COG1197",2073,1487,530,853,1188,1490
"COG1198",1523,1393,514,301,464,525
"COG1199",766,536,555,477,696,552
"COG1200",1443,1186,563,839,1122,1302
"COG1201",1312,819,320,1430,1020,1055
"COG1202",0,0,0,0,0,0
"COG1203",16,26,45,25,18,4
"COG1204",112,419,111,911,480,91
"COG1205",81,96,105,78,48,20
"COG1206",626,164,92,50,222,385
"COG1207",763,518,353,351,551,775
"COG1208",1069,833,1420,1233,1034,945
"COG1209",377,397,568,610,347,354
"COG1210",172,276,145,300,298,262
"COG1211",551,462,229,351,420,501
"COG1212",349,457,622,368,456,409
"COG1213",21,31,149,485,78,93
"COG1214",137,96,39,200,190,219
"COG1215",758,365,220,735,441,400
"COG1216",382,727,748,842,491,397
"COG1217",1106,739,403,710,913,1058
"COG1218",545,433,221,362,495,528
"COG1219",902,758,574,582,818,926
"COG1220",237,419,246,437,433,460
"COG1221",16,22,67,61,16,18
"COG1222",42,197,18,26,184,43
"COG1223",1,11,1,1,43,3
"COG1224",2,35,8,0,49,2
"COG1225",879,526,240,715,605,589
"COG1226",1058,1032,687,599,810,696
"COG1227",22,56,10,0,20,10
"COG1228",796,1361,408,1153,934,627
"COG1229",15,33,11,15,30,24
"COG1230",65,124,244,243,101,26
"COG1231",83,159,61,190,93,54
"COG1232",286,392,75,210,209,100
"COG1233",2281,1683,577,694,1758,2037
"COG1234",700,540,168,500,601,553
"COG1235",300,501,176,297,451,309
"COG1236",544,396,220,726,306,413
"COG1237",29,38,2,13,26,17
"COG1238",140,246,141,242,250,206
"COG1239",1134,373,169,123,510,720
"COG1240",261,127,39,13,95,343
"COG1241",107,369,203,851,489,90
"COG1242",6,9,1,9,2,2
"COG1243",18,40,51,544,63,22
"COG1244",61,82,3,31,156,38
"COG1245",84,132,25,640,279,51
"COG1246",18,48,71,64,102,26
"COG1247",26,38,14,51,27,21
"COG1249",2083,1700,939,1438,1742,2063
"COG1250",999,1790,723,661,650,482
"COG1251",17,39,180,97,56,4
"COG1252",1099,465,411,238,547,1057
"COG1253",1196,768,336,786,751,818
"COG1254",15,26,11,197,22,13
"COG1255",0,0,0,0,0,0
"COG1256",120,175,106,98,163,189
"COG1257",177,304,108,331,311,111
"COG1258",52,117,21,467,218,38
"COG1259",78,123,45,75,50,38
"COG1260",36,87,99,596,69,72
"COG1261",13,35,40,33,21,22
"COG1262",474,894,268,920,570,433
"COG1263",0,0,0,0,1,0
"COG1264",0,0,3,0,0,0
"COG1266",733,246,60,27,105,117
"COG1267",25,39,37,101,136,121
"COG1268",291,173,121,145,221,224
"COG1269",81,155,52,902,247,57
"COG1270",480,130,107,388,125,272
"COG1271",36,27,134,105,38,9
"COG1272",39,66,39,93,43,18
"COG1273",1,1,2,8,0,0
"COG1274",23,24,5,93,26,30
"COG1275",1,1,15,11,0,0
"COG1276",3,7,16,9,9,16
"COG1277",106,154,49,102,115,134
"COG1278",141,225,168,319,254,188
"COG1279",64,151,76,91,172,97
"COG1280",367,570,381,515,649,552
"COG1281",393,132,110,27,186,319
"COG1282",326,250,133,620,893,1142
"COG1283",104,185,193,220,107,91
"COG1284",11,15,38,56,9,9
"COG1285",5,4,25,32,10,4
"COG1286",53,71,19,34,36,38
"COG1287",252,444,78,736,636,190
"COG1288",4,10,29,17,1,0
"COG1289",15,7,62,35,8,6
"COG1290",905,840,572,732,1018,893
"COG1291",112,173,114,133,112,156
"COG1292",815,356,509,279,298,192
"COG1293",757,295,145,905,478,480
"COG1294",20,27,104,51,24,4
"COG1295",398,133,171,93,174,217
"COG1296",55,120,83,116,119,137
"COG1297",181,246,22,163,335,82
"COG1298",145,230,132,172,199,197
"COG1299",2,2,15,9,4,1
"COG1300",4,12,16,8,3,1
"COG1301",280,403,163,196,315,241
"COG1302",0,0,0,1,0,0
"COG1303",15,34,6,175,55,16
"COG1304",482,856,338,620,1001,812
"COG1305",126,188,244,197,286,483
"COG1306",18,36,50,21,20,33
"COG1307",16,36,8,79,28,13
"COG1308",1,4,2,170,13,2
"COG1309",201,441,586,493,348,231
"COG1310",51,84,3021,290,146,62
"COG1311",10,23,26,67,136,52
"COG1312",95,84,37,81,90,43
"COG1313",0,11,0,3,0,0
"COG1314",10,21,25,15,41,23
"COG1315",26,25,68,64,20,27
"COG1316",19,74,138,63,35,71
"COG1317",8,10,32,73,16,9
"COG1319",127,320,68,375,317,308
"COG1320",7,6,14,25,17,10
"COG1321",100,176,53,437,152,90
"COG1322",611,785,270,621,677,653
"COG1324",124,59,35,112,101,94
"COG1325",0,2,4,182,2,0
"COG1326",13,34,1,14,46,17
"COG1327",355,206,118,150,246,316
"COG1328",17,15,34,621,3,0
"COG1329",103,185,92,146,201,247
"COG1330",850,169,298,176,353,713
"COG1331",269,498,97,914,332,255
"COG1333",586,97,70,16,285,221
"COG1334",4,7,23,8,6,6
"COG1335",290,255,112,83,57,86
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",75,92,37,50,77,71
"COG1339",9,20,6,296,53,12
"COG1340",32,66,7,16,112,21
"COG1341",0,7,2,0,0,3
"COG1343",1,0,0,0,0,0
"COG1344",497,588,339,529,547,821
"COG1345",105,177,87,154,122,156
"COG1346",9,5,47,28,13,4
"COG1347",154,199,49,54,83,69
"COG1348",521,128,86,7,175,326
"COG1349",31,66,104,62,39,28
"COG1350",54,80,48,219,95,147
"COG1351",552,417,3785,986,409,775
"COG1352",42,83,114,69,88,35
"COG1353",0,0,1,0,0,0
"COG1354",554,407,196,572,507,489
"COG1355",2,14,12,145,10,15
"COG1356",0,0,0,0,0,0
"COG1357",1252,483,450,924,650,696
"COG1358",19,65,7,95,52,16
"COG1359",27,30,14,48,28,20
"COG1360",219,374,128,228,270,281
"COG1361",0,0,6,524,1,0
"COG1362",2,29,12,36,44,36
"COG1363",152,278,31,18,37,24
"COG1364",651,463,210,417,519,756
"COG1366",121,57,66,66,39,65
"COG1368",73,115,104,209,56,76
"COG1369",0,1,0,0,0,1
"COG1370",58,130,15,223,216,46
"COG1371",2,8,4,171,9,3
"COG1372",1040,361,7020,164,397,983
"COG1373",10,31,24,24,13,5
"COG1374",0,5,2,0,1,1
"COG1376",54,131,204,56,67,41
"COG1377",91,121,73,67,100,113
"COG1378",61,65,11,279,92,23
"COG1379",1,0,0,2,0,0
"COG1380",2,2,22,5,3,2
"COG1381",470,294,181,232,275,430
"COG1382",0,0,2,0,4,1
"COG1383",11,12,2,3,22,5
"COG1384",300,532,188,823,672,576
"COG1385",612,473,267,340,444,529
"COG1386",370,327,196,473,366,390
"COG1387",79,112,9,58,173,36
"COG1388",62,66,84,116,66,53
"COG1389",114,189,31,428,294,58
"COG1390",21,36,8,131,58,11
"COG1391",85,165,181,160,122,118
"COG1392",38,46,37,203,64,33
"COG1393",70,137,57,80,130,107
"COG1394",19,43,9,356,94,17
"COG1395",0,0,0,0,0,0
"COG1396",157,283,466,410,312,298
"COG1397",19,8,39,28,20,22
"COG1398",435,242,428,114,316,327
"COG1399",19,35,70,27,15,9
"COG1400",1,5,2,3,0,0
"COG1401",65,58,68,87,53,27
"COG1402",364,150,144,296,209,245
"COG1403",414,302,953,209,336,486
"COG1404",1669,2731,1124,2549,3750,1287
"COG1405",82,244,207,1282,272,65
"COG1406",1,9,13,6,7,0
"COG1407",328,106,69,242,97,160
"COG1408",96,174,14,49,67,62
"COG1409",280,498,292,602,466,220
"COG1410",1505,649,413,616,809,1387
"COG1411",7,8,3,1,1,5
"COG1412",4,16,5,1,38,1
"COG1413",521,251,193,83,360,289
"COG1414",58,113,127,200,139,95
"COG1415",0,9,2,19,6,6
"COG1416",0,1,1,1,3,4
"COG1418",43,96,32,57,34,29
"COG1419",24,51,82,68,63,41
"COG1420",70,128,85,147,123,134
"COG1422",17,42,2,234,59,16
"COG1426",32,59,53,91,54,39
"COG1427",40,55,4,31,74,23
"COG1428",153,313,98,103,158,118
"COG1429",2921,814,510,143,1009,2336
"COG1430",108,116,625,134,68,163
"COG1431",2,6,5,2,9,0
"COG1432",34,51,61,121,45,23
"COG1433",3,1,0,1,0,0
"COG1434",132,145,82,65,98,134
"COG1435",115,257,154,163,137,127
"COG1436",13,20,0,48,45,8
"COG1437",4,2,0,0,0,0
"COG1438",3,17,20,31,19,22
"COG1439",13,47,5,195,64,19
"COG1441",1,56,8,28,9,15
"COG1442",7,14,23,11,30,32
"COG1443",39,87,15,161,62,34
"COG1444",12,50,111,33,41,3
"COG1445",3,0,12,9,3,1
"COG1446",185,299,56,196,224,125
"COG1448",84,147,79,15,47,16
"COG1449",95,235,75,27,219,79
"COG1450",199,293,187,242,326,210
"COG1451",306,113,82,97,71,68
"COG1452",444,627,361,472,604,564
"COG1453",872,137,162,17,207,655
"COG1454",103,212,106,935,603,619
"COG1455",0,2,2,1,0,0
"COG1456",1,0,0,5,0,0
"COG1457",4,10,42,45,12,3
"COG1459",428,383,279,362,344,346
"COG1460",2,2,0,4,2,0
"COG1461",12,66,12,126,25,22
"COG1462",95,37,1529,85,62,86
"COG1463",336,119,113,13,46,70
"COG1464",2,2,14,7,2,1
"COG1465",29,73,10,450,98,29
"COG1466",578,489,234,349,435,500
"COG1467",45,81,39,584,126,28
"COG1468",3,1,4,2,1,0
"COG1469",26,57,55,34,43,39
"COG1470",14,6,2,0,5,0
"COG1471",12,14,3,232,76,17
"COG1472",903,1586,503,846,1109,795
"COG1473",969,963,329,751,830,910
"COG1474",37,53,5,409,306,75
"COG1475",378,606,4065,466,545,489
"COG1476",10,27,10,12,17,22
"COG1477",215,315,123,178,214,127
"COG1478",35,55,36,652,67,67
"COG1479",74,111,210,86,78,32
"COG1480",665,287,150,121,318,358
"COG1481",1,2,0,0,0,0
"COG1482",25,48,14,46,28,28
"COG1483",47,6,7,12,2,3
"COG1484",56,64,468,189,51,28
"COG1485",166,319,163,167,356,317
"COG1486",70,119,14,67,98,232
"COG1487",2,9,4,7,8,1
"COG1488",50,182,57,13,56,25
"COG1489",339,167,172,145,239,301
"COG1490",76,141,48,102,116,66
"COG1491",9,18,3,223,86,14
"COG1492",572,158,106,334,216,375
"COG1493",21,29,4,3,6,6
"COG1494",179,108,61,246,397,475
"COG1495",50,91,70,106,84,83
"COG1496",399,304,176,238,272,365
"COG1497",0,0,0,0,0,0
"COG1498",33,111,23,459,141,31
"COG1499",40,74,8,21,136,28
"COG1500",32,52,1,273,100,20
"COG1501",43,136,112,45,68,17
"COG1502",119,265,235,168,124,50
"COG1503",47,89,18,414,163,28
"COG1505",228,414,99,179,243,188
"COG1506",1502,1468,817,388,390,314
"COG1507",8,29,22,29,12,15
"COG1508",314,521,140,250,352,267
"COG1509",38,77,265,538,74,29
"COG1510",11,12,21,18,16,3
"COG1511",0,0,35,4,3,0
"COG1512",22,62,61,28,18,7
"COG1513",4,20,42,8,36,24
"COG1514",14,19,40,221,24,15
"COG1515",4,11,4,9,3,4
"COG1516",20,22,23,29,10,19
"COG1518",6,14,15,8,11,1
"COG1519",401,680,241,467,582,513
"COG1520",391,559,210,373,687,449
"COG1521",357,311,181,231,347,369
"COG1522",213,370,186,1858,372,199
"COG1523",1051,248,300,142,293,497
"COG1524",251,514,136,294,306,242
"COG1525",133,168,1160,136,199,213
"COG1526",95,138,50,247,239,202
"COG1527",41,71,18,464,125,32
"COG1528",252,65,85,4,87,127
"COG1529",494,1264,399,1726,1223,1530
"COG1530",1246,1149,540,755,1063,1130
"COG1533",78,121,161,88,110,77
"COG1534",7,11,19,25,11,7
"COG1535",0,2,0,2,0,0
"COG1536",99,154,81,165,131,178
"COG1537",37,72,13,505,159,28
"COG1538",1363,1226,850,801,1088,1102
"COG1539",203,233,125,155,200,200
"COG1540",102,211,122,250,205,180
"COG1541",133,196,187,158,108,156
"COG1543",703,75,62,7,166,367
"COG1544",324,92,68,38,135,153
"COG1545",28,127,12,123,90,72
"COG1546",659,416,206,286,410,501
"COG1547",150,29,16,17,50,82
"COG1548",17,18,7,8,12,21
"COG1549",67,90,6,47,180,37
"COG1550",2,0,0,4,0,0
"COG1551",10,17,20,22,18,12
"COG1552",3,2,0,6,11,0
"COG1553",12,21,20,10,29,7
"COG1554",34,33,12,30,12,26
"COG1555",17,24,38,12,11,12
"COG1556",1,16,3,27,3,5
"COG1558",31,29,22,32,37,37
"COG1559",214,381,122,273,216,228
"COG1560",365,634,210,158,158,158
"COG1561",160,281,66,110,158,120
"COG1562",682,732,380,198,746,624
"COG1563",0,0,1,0,1,0
"COG1564",46,90,24,92,109,56
"COG1565",669,376,207,299,467,580
"COG1566",36,68,107,47,63,48
"COG1568",4,2,1,0,0,0
"COG1569",0,0,1,0,1,0
"COG1570",315,447,190,348,506,376
"COG1571",29,59,12,494,120,31
"COG1572",46,82,9,17,95,21
"COG1573",432,389,440,585,440,555
"COG1574",157,332,119,742,304,209
"COG1575",608,274,130,448,216,306
"COG1576",305,186,70,67,205,200
"COG1577",40,48,11,313,125,30
"COG1578",2,3,0,0,0,0
"COG1579",54,68,5,84,35,29
"COG1580",6,7,55,41,11,1
"COG1581",5,10,7,205,10,2
"COG1582",0,2,0,0,0,1
"COG1583",1,1,0,1,0,0
"COG1584",1,5,1,0,0,1
"COG1585",0,8,5,19,1,5
"COG1586",89,58,189,127,236,304
"COG1587",469,289,179,504,371,498
"COG1588",0,0,0,1,0,1
"COG1589",328,127,109,108,172,184
"COG1590",0,9,2,3,3,0
"COG1591",0,0,0,0,0,0
"COG1592",5,44,31,71,36,95
"COG1593",569,825,430,602,1019,997
"COG1594",14,73,70,146,65,22
"COG1595",329,525,559,354,329,272
"COG1596",520,456,202,192,257,299
"COG1597",148,286,122,96,69,35
"COG1598",3,1,0,6,2,2
"COG1599",25,49,6,726,166,56
"COG1600",518,448,206,397,354,414
"COG1601",21,71,6,167,43,7
"COG1602",0,2,6,490,9,0
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",101,179,112,142,171,106
"COG1606",355,72,45,105,127,182
"COG1607",95,166,311,107,145,49
"COG1608",32,60,15,160,77,19
"COG1609",271,407,446,360,278,247
"COG1610",149,287,117,164,229,189
"COG1611",508,369,233,460,344,396
"COG1612",638,574,292,471,641,699
"COG1613",0,1,7,5,0,0
"COG1615",25,198,309,1160,73,115
"COG1617",0,0,0,0,0,0
"COG1618",31,48,5,10,69,21
"COG1619",370,192,133,35,150,257
"COG1620",38,57,112,75,23,20
"COG1621",44,28,36,28,45,43
"COG1622",1255,818,393,633,888,724
"COG1623",2,8,16,12,12,30
"COG1624",474,223,65,67,214,247
"COG1625",162,30,31,113,160,321
"COG1626",9,21,55,73,31,11
"COG1628",0,0,0,220,0,0
"COG1629",4255,5319,4767,3987,5034,3993
"COG1630",0,1,4,280,2,1
"COG1631",12,10,12,132,31,3
"COG1632",24,50,6,219,95,13
"COG1633",11,10,2,7,18,7
"COG1634",24,35,10,328,93,18
"COG1635",0,0,7,257,0,0
"COG1636",39,40,5,29,61,55
"COG1637",0,6,0,35,1,6
"COG1638",382,547,382,478,638,724
"COG1639",73,81,195,123,76,17
"COG1640",725,250,207,80,263,402
"COG1641",484,134,101,286,170,282
"COG1643",136,691,492,141,559,213
"COG1644",9,22,16,110,41,7
"COG1645",0,0,0,0,0,0
"COG1646",73,108,12,299,128,31
"COG1647",8,16,3,27,4,8
"COG1648",13,39,82,284,28,25
"COG1649",55,122,75,76,49,40
"COG1650",12,20,4,391,102,26
"COG1651",225,338,231,696,321,283
"COG1652",56,81,262,43,52,47
"COG1653",513,934,594,929,946,1592
"COG1654",17,29,69,332,34,19
"COG1655",1,2,1,0,0,0
"COG1656",0,0,2,9,1,1
"COG1657",19,68,15,24,45,30
"COG1658",5,4,1,52,12,2
"COG1659",0,0,0,0,0,0
"COG1660",51,95,86,98,69,86
"COG1661",230,68,35,30,131,198
"COG1662",0,2,0,0,0,3
"COG1663",274,492,152,399,397,330
"COG1664",60,113,30,91,90,86
"COG1665",0,0,0,3,0,0
"COG1666",275,115,94,120,138,173
"COG1668",136,291,47,51,126,50
"COG1669",0,0,0,0,0,3
