"","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3"
"COG0726",734,644,858,579,682,750
"COG0727",42,65,43,30,14,30
"COG0728",1033,1046,538,1124,1034,708
"COG0729",16,7,242,12,11,19
"COG0730",1238,1251,737,1243,1145,1075
"COG0731",13,29,68,4,9,14
"COG0732",55,52,318,45,40,46
"COG0733",344,494,557,584,429,311
"COG0735",814,781,474,843,770,599
"COG0736",171,177,136,161,211,190
"COG0737",384,263,442,74,73,197
"COG0738",89,100,226,35,47,217
"COG0739",1830,1746,1413,1361,1591,1876
"COG0740",793,770,423,959,725,859
"COG0741",1288,1186,1283,1032,1027,1201
"COG0742",397,352,237,442,372,348
"COG0743",561,569,434,776,582,490
"COG0744",551,485,499,749,532,370
"COG0745",2249,1506,2088,1816,1764,1696
"COG0746",191,159,180,117,140,235
"COG0747",1566,1361,2197,1342,1329,1429
"COG0748",61,143,83,59,63,13
"COG0749",2983,2558,1497,3028,2792,3162
"COG0750",767,937,741,807,832,754
"COG0751",953,830,508,1281,1040,630
"COG0752",432,373,252,431,405,317
"COG0753",6,1,155,8,11,1
"COG0754",10,1,57,5,8,4
"COG0755",753,766,476,765,707,654
"COG0756",90,100,46,231,256,463
"COG0757",333,338,211,345,327,327
"COG0758",92,44,181,28,35,190
"COG0759",136,123,85,191,160,105
"COG0760",1018,1084,1262,777,789,1464
"COG0761",687,748,407,830,760,526
"COG0762",232,176,118,81,85,50
"COG0763",633,683,383,769,660,571
"COG0764",611,632,488,520,584,584
"COG0765",866,956,539,771,935,887
"COG0766",813,994,451,1030,1008,757
"COG0767",232,234,212,253,181,228
"COG0768",2800,2649,1403,2668,2546,2240
"COG0769",1189,1271,603,1342,1193,958
"COG0770",610,706,433,705,594,768
"COG0771",867,844,464,1133,975,819
"COG0772",1617,1697,848,590,554,517
"COG0773",1160,1304,763,1189,1079,1227
"COG0774",659,700,414,608,681,634
"COG0775",181,161,189,86,118,257
"COG0776",457,434,407,440,475,526
"COG0777",647,646,467,684,633,532
"COG0778",526,715,740,462,506,737
"COG0779",183,159,128,179,141,178
"COG0780",162,151,170,154,157,153
"COG0781",359,326,200,275,279,305
"COG0782",335,293,383,84,93,117
"COG0783",29,9,71,17,15,21
"COG0784",413,198,3523,276,335,689
"COG0785",359,369,143,378,370,260
"COG0786",65,157,65,353,166,29
"COG0787",495,563,302,604,499,533
"COG0788",176,129,153,87,83,27
"COG0789",399,340,593,295,376,420
"COG0790",285,159,1120,179,271,373
"COG0791",422,376,119,412,404,311
"COG0792",12,12,46,12,11,34
"COG0793",1270,1463,1443,1591,1409,1537
"COG0794",560,519,368,507,437,543
"COG0795",996,1064,789,1003,1069,1153
"COG0796",166,151,121,197,148,173
"COG0797",154,75,164,59,88,83
"COG0798",154,13,182,15,26,36
"COG0799",312,286,163,273,242,249
"COG0800",210,128,188,246,167,201
"COG0801",400,374,260,378,360,370
"COG0802",336,314,223,308,295,294
"COG0803",318,424,313,566,429,213
"COG0804",131,84,49,623,455,123
"COG0805",642,605,418,659,608,570
"COG0806",209,229,188,225,164,237
"COG0807",839,968,623,1028,918,681
"COG0809",501,572,420,612,510,552
"COG0810",175,194,327,171,139,248
"COG0811",788,852,876,722,666,854
"COG0812",695,653,374,687,626,562
"COG0813",9,15,8,12,19,61
"COG0814",4,4,89,2,9,28
"COG0815",1023,1005,629,1150,1138,736
"COG0816",323,343,162,338,307,278
"COG0817",196,135,177,134,130,221
"COG0818",76,59,54,42,42,49
"COG0819",37,83,88,196,111,9
"COG0820",141,152,155,495,437,533
"COG0821",704,931,530,1016,792,621
"COG0822",235,215,217,205,249,229
"COG0823",813,868,1341,672,889,871
"COG0824",702,693,478,678,637,724
"COG0825",665,655,425,741,734,613
"COG0826",241,7,269,30,48,48
"COG0827",7,11,52,21,25,88
"COG0828",133,113,61,136,100,118
"COG0829",223,131,73,328,208,56
"COG0830",145,104,52,199,160,58
"COG0831",83,50,40,99,59,21
"COG0832",48,49,37,106,75,25
"COG0833",0,0,1,0,0,0
"COG0834",1018,1257,1004,897,1039,1003
"COG0835",19,16,333,15,13,23
"COG0836",452,458,395,499,470,339
"COG0837",265,224,77,343,227,246
"COG0838",84,79,55,246,246,186
"COG0839",316,316,198,376,356,242
"COG0840",229,50,3338,234,158,116
"COG0841",3206,2840,4492,2266,2522,3666
"COG0842",737,629,724,771,691,544
"COG0843",1517,1772,1082,1524,1528,1410
"COG0845",1598,1353,2781,1410,1309,1622
"COG0846",163,169,301,159,160,119
"COG0847",698,672,684,594,623,767
"COG0848",280,270,320,242,247,253
"COG0849",500,534,509,411,463,608
"COG0850",92,67,69,118,91,10
"COG0851",9,13,7,73,33,10
"COG0852",327,393,269,356,355,310
"COG0853",70,56,29,36,41,73
"COG0854",474,444,218,498,416,392
"COG0855",486,108,111,639,479,258
"COG0856",3,9,24,6,18,4
"COG0857",139,112,151,272,159,27
"COG0858",231,242,157,204,231,246
"COG0859",939,880,830,833,877,729
"COG0860",369,423,395,414,332,485
"COG0861",459,402,207,525,467,299
"COG0863",643,914,453,808,1612,710
"COG0864",1,0,12,4,1,8
"COG1001",30,54,95,22,32,160
"COG1002",56,91,493,72,80,54
"COG1003",1589,1713,842,2018,2323,1200
"COG1004",901,1056,649,976,1210,843
"COG1005",571,798,568,766,811,507
"COG1006",24,21,43,15,23,31
"COG1007",924,1034,700,1054,1072,664
"COG1008",1375,1288,735,1414,1414,752
"COG1009",476,475,383,1342,1512,910
"COG1010",240,217,52,298,216,110
"COG1011",805,765,862,764,795,789
"COG1012",4817,5763,4045,4222,4802,6084
"COG1013",140,180,507,131,229,132
"COG1014",574,409,827,430,459,503
"COG1015",61,129,62,64,84,105
"COG1017",4,0,36,1,2,1
"COG1018",202,175,461,131,121,588
"COG1019",4,12,33,1,10,16
"COG1020",74,79,408,38,69,188
"COG1021",3,3,42,0,5,4
"COG1022",1410,1431,1037,1491,1502,905
"COG1023",64,12,32,2,24,33
"COG1024",3533,3271,4038,2878,3014,3969
"COG1025",81,63,329,63,89,139
"COG1026",247,215,173,143,154,256
"COG1027",4,0,26,0,1,59
"COG1028",8121,7553,9205,2504,2480,2643
"COG1029",15,14,7,18,23,18
"COG1030",16,19,84,31,65,54
"COG1031",16,33,76,10,33,12
"COG1032",985,339,1202,184,233,207
"COG1033",1377,1649,1974,1213,1703,1763
"COG1034",899,870,364,749,893,813
"COG1035",91,26,75,27,70,46
"COG1036",9,7,3,5,3,1
"COG1038",222,268,143,176,201,327
"COG1039",14,9,22,1,11,10
"COG1040",24,14,95,15,10,91
"COG1041",6,34,62,16,39,22
"COG1042",286,191,566,166,184,434
"COG1043",152,169,93,444,536,438
"COG1044",202,245,123,709,661,587
"COG1045",344,356,216,367,340,277
"COG1047",34,39,210,37,58,142
"COG1048",1224,1307,1354,1141,1354,1022
"COG1049",822,876,341,1169,854,564
"COG1051",154,159,274,131,160,141
"COG1052",691,795,589,696,701,558
"COG1053",732,787,637,1863,2177,1820
"COG1054",644,713,292,656,657,621
"COG1055",244,293,411,163,237,294
"COG1056",11,10,79,8,23,11
"COG1057",441,402,261,390,409,337
"COG1058",539,585,379,599,596,411
"COG1059",4,2,2,3,0,0
"COG1060",288,371,617,225,366,285
"COG1061",607,911,615,753,1488,1395
"COG1062",244,186,548,175,234,351
"COG1063",573,513,1210,421,583,644
"COG1064",234,270,306,207,202,357
"COG1066",355,367,360,414,335,533
"COG1067",15,46,356,23,76,14
"COG1069",11,7,86,9,29,17
"COG1070",495,501,375,525,514,450
"COG1071",951,1060,1014,758,875,1114
"COG1072",42,20,28,13,27,59
"COG1073",607,668,1188,611,622,409
"COG1074",949,693,896,1137,870,957
"COG1075",145,174,155,158,136,58
"COG1076",208,139,227,178,172,190
"COG1077",231,292,154,872,755,646
"COG1078",157,187,156,262,246,217
"COG1079",397,494,180,341,436,387
"COG1080",168,195,192,158,180,121
"COG1082",749,516,770,452,581,664
"COG1083",302,255,290,299,291,218
"COG1084",8,30,43,8,32,19
"COG1085",14,15,24,46,40,99
"COG1086",441,499,500,594,460,425
"COG1087",381,361,309,436,327,340
"COG1088",467,549,397,515,652,569
"COG1089",459,730,342,698,880,510
"COG1090",266,320,321,373,321,248
"COG1091",331,341,352,245,354,420
"COG1092",109,64,353,52,45,233
"COG1093",5,30,62,6,23,34
"COG1094",8,26,30,6,31,21
"COG1095",5,14,44,1,5,4
"COG1096",4,9,31,0,18,17
"COG1097",5,17,37,6,20,16
"COG1098",0,0,1,0,0,0
"COG1099",13,3,26,2,8,10
"COG1100",425,458,94,940,567,161
"COG1101",3,0,4,1,8,0
"COG1102",7,10,31,5,20,10
"COG1104",623,705,608,907,688,604
"COG1105",3,1,14,3,1,1
"COG1106",1,0,8,0,1,0
"COG1107",1,0,0,0,0,0
"COG1108",679,669,391,797,675,532
"COG1109",1934,2182,1333,2178,2203,1753
"COG1111",14,59,119,10,22,14
"COG1112",179,315,475,230,292,279
"COG1113",0,0,3,0,0,0
"COG1114",0,1,54,2,2,24
"COG1115",600,571,647,326,365,711
"COG1116",268,119,355,255,230,176
"COG1117",510,140,225,319,364,206
"COG1118",4,2,21,4,8,4
"COG1119",119,82,141,167,127,65
"COG1120",55,86,271,47,58,59
"COG1121",576,601,299,767,645,344
"COG1122",224,282,98,420,306,128
"COG1123",305,316,175,1166,980,921
"COG1124",1,5,6,0,0,7
"COG1125",8,2,16,8,7,10
"COG1126",450,533,323,309,436,572
"COG1127",255,218,239,266,193,207
"COG1129",529,446,315,483,505,526
"COG1131",415,489,530,1309,1492,1226
"COG1132",3552,3689,3095,4155,3498,3214
"COG1133",302,307,104,246,307,263
"COG1134",90,80,157,68,70,64
"COG1135",2,5,49,1,6,8
"COG1136",949,953,1096,1038,971,852
"COG1137",545,527,309,556,508,448
"COG1138",1185,1186,877,1076,1157,942
"COG1139",8,2,121,1,3,6
"COG1140",7,1,81,0,0,28
"COG1141",42,57,1,93,49,9
"COG1142",114,110,25,266,159,10
"COG1143",115,147,82,409,372,207
"COG1144",0,0,11,0,0,6
"COG1145",114,99,190,130,119,148
"COG1146",330,302,257,293,347,385
"COG1148",4,0,41,4,3,0
"COG1150",1,0,8,4,3,0
"COG1151",1,0,20,0,0,0
"COG1153",4,0,5,0,0,1
"COG1154",1321,1343,633,1346,1182,1117
"COG1155",3,15,40,28,51,50
"COG1156",14,35,97,18,49,33
"COG1157",133,86,171,115,101,120
"COG1158",789,975,680,728,794,831
"COG1159",433,335,229,408,361,405
"COG1160",706,706,527,824,656,710
"COG1161",77,78,80,47,71,79
"COG1162",290,256,216,274,207,335
"COG1163",8,27,124,16,37,19
"COG1164",295,248,388,191,243,298
"COG1165",250,257,107,455,273,196
"COG1166",309,232,207,634,485,73
"COG1167",240,205,636,253,184,460
"COG1168",88,74,140,71,76,140
"COG1169",168,187,97,521,346,131
"COG1171",1029,1202,820,1121,962,1161
"COG1172",587,670,293,596,658,638
"COG1173",948,860,1069,911,855,1031
"COG1174",16,7,43,9,13,19
"COG1175",1482,1358,503,1225,1452,1397
"COG1176",550,578,368,488,575,606
"COG1177",465,460,320,391,480,478
"COG1178",1390,1553,775,1461,1480,1188
"COG1179",9,4,72,4,7,62
"COG1180",2,1,77,4,12,15
"COG1181",691,723,373,754,631,581
"COG1182",106,124,68,123,100,99
"COG1183",441,440,300,370,383,497
"COG1184",0,3,7,2,2,2
"COG1185",1469,1587,973,1498,1433,1277
"COG1186",740,837,513,909,871,768
"COG1187",180,155,139,399,340,632
"COG1188",45,29,58,21,36,93
"COG1189",196,138,106,268,189,33
"COG1190",665,722,615,659,591,635
"COG1191",179,55,117,60,75,98
"COG1192",727,752,835,668,746,550
"COG1193",355,339,166,786,508,238
"COG1194",749,750,408,577,683,599
"COG1195",517,477,369,538,506,494
"COG1196",1898,1668,1062,2256,2215,1306
"COG1197",569,476,366,1670,1344,1417
"COG1198",1694,1556,950,1707,1576,1262
"COG1199",381,324,866,503,489,455
"COG1200",1503,1451,885,1541,1410,1111
"COG1201",645,724,588,1001,697,292
"COG1202",2,0,0,0,0,0
"COG1203",9,0,62,3,5,0
"COG1204",29,75,238,37,102,113
"COG1205",23,22,208,22,22,66
"COG1206",206,208,95,373,188,119
"COG1207",644,742,426,811,677,518
"COG1208",815,956,737,1036,1097,740
"COG1209",452,472,327,392,435,444
"COG1210",329,268,243,344,260,268
"COG1211",503,533,330,602,568,418
"COG1212",519,546,319,441,575,469
"COG1213",93,122,212,110,138,59
"COG1214",307,264,226,260,253,286
"COG1215",86,75,120,389,296,439
"COG1216",559,488,608,414,492,625
"COG1217",963,1034,588,1125,877,1202
"COG1218",460,486,302,496,487,458
"COG1219",815,994,694,993,956,825
"COG1220",436,501,401,445,548,411
"COG1221",55,15,184,6,22,26
"COG1222",14,34,62,4,12,16
"COG1223",0,2,0,0,2,3
"COG1224",0,4,0,1,5,7
"COG1225",558,541,453,614,574,396
"COG1226",752,693,1074,624,615,740
"COG1227",23,18,20,14,20,89
"COG1228",971,924,1680,498,680,1397
"COG1229",24,20,13,29,28,27
"COG1230",58,28,448,41,51,60
"COG1231",51,77,152,23,85,155
"COG1232",97,274,275,108,161,82
"COG1233",1718,1662,753,2099,1712,1389
"COG1234",442,568,369,532,454,438
"COG1235",463,373,456,358,405,401
"COG1236",283,262,361,406,306,165
"COG1237",29,15,32,26,13,24
"COG1238",283,289,294,226,274,270
"COG1239",398,459,125,637,391,285
"COG1240",122,104,29,305,162,77
"COG1241",39,118,143,40,97,96
"COG1242",7,5,35,19,7,7
"COG1243",11,27,56,9,45,182
"COG1244",3,46,72,11,49,18
"COG1245",10,64,99,19,56,41
"COG1246",29,18,155,16,28,94
"COG1247",52,32,85,9,17,25
"COG1249",1617,1768,1594,1981,1715,1625
"COG1250",1636,1765,1631,1356,1540,2128
"COG1251",14,2,196,13,14,5
"COG1252",583,538,265,1048,758,199
"COG1253",753,790,878,791,750,717
"COG1254",39,17,42,21,11,7
"COG1255",0,0,0,0,0,0
"COG1256",163,161,225,131,133,169
"COG1257",148,199,263,62,158,229
"COG1258",5,46,108,29,44,26
"COG1259",151,111,134,42,71,125
"COG1260",77,146,151,83,131,105
"COG1261",20,6,91,25,18,27
"COG1262",612,474,1185,372,423,644
"COG1263",0,0,167,0,0,0
"COG1264",0,0,122,0,0,0
"COG1266",217,216,146,379,273,205
"COG1267",183,138,127,175,159,155
"COG1268",291,252,109,94,119,45
"COG1269",20,60,147,29,70,43
"COG1270",119,144,121,275,150,93
"COG1271",17,5,294,2,6,7
"COG1272",47,56,62,16,23,169
"COG1273",0,0,11,0,0,0
"COG1274",19,17,80,16,14,45
"COG1275",1,1,46,0,0,0
"COG1276",13,4,44,11,9,2
"COG1277",137,94,412,81,110,120
"COG1278",251,284,281,215,252,335
"COG1279",176,152,127,129,196,151
"COG1280",724,653,601,202,237,247
"COG1281",213,177,125,313,189,138
"COG1282",803,991,537,1130,1027,666
"COG1283",48,179,295,93,169,281
"COG1284",6,3,75,5,6,11
"COG1285",1,2,29,10,2,5
"COG1286",69,41,85,53,24,135
"COG1287",34,160,436,60,195,55
"COG1288",6,0,101,7,5,31
"COG1289",12,2,109,6,6,1
"COG1290",729,924,535,972,883,793
"COG1291",41,32,82,93,128,94
"COG1292",372,337,523,166,140,437
"COG1293",76,88,46,463,271,152
"COG1294",8,3,146,7,12,16
"COG1295",142,169,230,204,159,138
"COG1296",155,180,68,136,144,215
"COG1297",36,119,213,44,118,41
"COG1298",238,117,297,166,159,200
"COG1299",2,6,67,5,1,3
"COG1300",3,2,22,0,2,12
"COG1301",317,359,439,242,271,477
"COG1302",0,1,0,0,0,0
"COG1303",6,19,32,3,11,10
"COG1304",794,991,600,907,898,656
"COG1305",307,143,517,449,308,89
"COG1306",91,102,18,57,104,38
"COG1307",3,5,25,3,18,7
"COG1308",3,1,4,0,5,4
"COG1309",120,72,296,220,262,749
"COG1310",62,32,71,54,51,56
"COG1311",7,12,25,19,32,38
"COG1312",54,74,287,44,66,73
"COG1313",0,0,6,0,1,0
"COG1314",18,22,43,3,3,5
"COG1315",23,3,107,7,17,2
"COG1316",199,109,22,55,86,53
"COG1317",5,1,74,8,11,10
"COG1319",288,157,585,200,253,216
"COG1320",12,4,23,2,4,18
"COG1321",102,148,183,103,121,167
"COG1322",704,835,575,652,790,698
"COG1324",62,72,60,98,77,11
"COG1325",0,0,5,0,0,3
"COG1326",9,8,30,3,19,3
"COG1327",330,301,178,320,289,179
"COG1328",7,0,152,0,4,19
"COG1329",78,105,35,268,314,180
"COG1330",369,225,296,816,470,65
"COG1331",405,362,664,238,322,356
"COG1333",121,161,5,270,135,93
"COG1334",2,0,35,0,1,9
"COG1335",223,148,499,254,212,194
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",82,57,98,63,70,91
"COG1339",4,16,39,6,13,12
"COG1340",11,33,43,5,28,6
"COG1341",0,2,0,0,0,1
"COG1343",0,0,5,0,0,0
"COG1344",568,347,1074,517,548,419
"COG1345",114,94,246,128,101,79
"COG1346",20,7,66,5,6,67
"COG1347",142,161,90,92,94,178
"COG1348",177,194,0,303,201,93
"COG1349",39,32,167,21,19,228
"COG1350",147,201,110,98,209,104
"COG1351",172,228,102,578,1080,649
"COG1352",35,12,227,21,21,25
"COG1353",0,0,0,0,0,1
"COG1354",172,173,107,575,561,346
"COG1355",3,1,55,6,2,10
"COG1356",0,0,0,0,0,0
"COG1357",534,482,630,639,464,225
"COG1358",5,9,27,4,7,15
"COG1359",43,18,97,36,22,45
"COG1360",292,271,352,234,255,400
"COG1361",0,0,20,0,1,10
"COG1362",26,9,72,19,24,74
"COG1363",137,167,200,61,79,293
"COG1364",527,601,390,841,749,463
"COG1366",70,34,43,55,39,35
"COG1368",90,89,206,70,75,237
"COG1369",1,0,0,0,0,0
"COG1370",10,45,84,18,50,20
"COG1371",0,0,3,2,4,11
"COG1372",439,454,114,860,570,558
"COG1373",12,2,49,3,6,12
"COG1374",0,0,0,1,0,0
"COG1376",206,45,86,38,46,85
"COG1377",119,76,158,107,96,120
"COG1378",7,32,39,11,27,19
"COG1379",0,0,11,0,0,0
"COG1380",6,1,13,2,0,0
"COG1381",402,325,257,464,386,306
"COG1382",1,0,0,0,1,0
"COG1383",0,7,9,0,2,1
"COG1384",666,725,261,646,721,421
"COG1385",710,588,315,668,579,458
"COG1386",412,443,255,459,392,272
"COG1387",37,52,212,31,64,44
"COG1388",115,58,106,46,49,56
"COG1389",20,71,144,30,68,38
"COG1390",6,15,33,7,8,15
"COG1391",242,124,448,127,137,264
"COG1392",20,58,122,46,43,108
"COG1393",116,66,138,98,83,197
"COG1394",7,18,37,0,11,13
"COG1395",0,0,0,0,0,0
"COG1396",500,444,309,403,409,446
"COG1397",17,14,182,25,25,45
"COG1398",202,236,314,278,283,221
"COG1399",79,30,108,25,41,58
"COG1400",1,0,2,0,5,3
"COG1401",16,50,184,32,44,17
"COG1402",237,157,260,257,174,63
"COG1403",401,439,348,492,553,310
"COG1404",639,1510,2880,644,1429,1052
"COG1405",40,84,169,38,123,361
"COG1406",0,0,32,0,1,0
"COG1407",143,114,59,196,127,64
"COG1408",109,90,144,53,57,189
"COG1409",363,320,574,208,277,398
"COG1410",810,645,880,1308,832,550
"COG1411",14,7,6,14,12,10
"COG1412",0,0,0,1,2,7
"COG1413",140,63,97,215,250,119
"COG1414",130,72,169,29,22,149
"COG1415",3,1,8,0,1,10
"COG1416",4,0,6,1,2,9
"COG1418",78,40,259,31,48,235
"COG1419",35,12,157,38,48,21
"COG1420",222,103,191,129,110,188
"COG1422",4,14,31,10,22,2
"COG1426",69,42,161,24,64,34
"COG1427",16,22,70,14,20,24
"COG1428",181,193,125,106,121,355
"COG1429",1162,1035,154,2287,1240,458
"COG1430",126,142,104,163,344,129
"COG1431",0,0,12,2,0,0
"COG1432",40,21,284,9,29,95
"COG1433",0,0,2,0,0,0
"COG1434",185,110,163,117,95,102
"COG1435",191,254,151,126,190,389
"COG1436",1,5,5,4,9,8
"COG1437",2,0,9,0,1,1
"COG1438",38,47,40,27,38,20
"COG1439",6,11,23,2,14,11
"COG1441",4,3,18,5,9,15
"COG1442",40,52,17,22,15,10
"COG1443",59,71,58,33,44,140
"COG1444",1,4,138,1,11,20
"COG1445",5,2,77,0,3,0
"COG1446",195,207,257,97,112,152
"COG1448",76,75,165,72,72,169
"COG1449",105,235,34,114,156,49
"COG1450",99,77,237,216,232,272
"COG1451",63,119,174,57,66,141
"COG1452",641,644,624,674,686,706
"COG1453",227,219,59,702,427,33
"COG1454",578,658,739,675,652,663
"COG1455",2,0,27,0,1,3
"COG1456",0,0,0,0,0,0
"COG1457",6,0,18,3,4,6
"COG1459",358,335,729,407,353,345
"COG1460",0,1,6,0,2,0
"COG1461",28,29,146,3,42,5
"COG1462",90,83,58,42,68,191
"COG1463",142,131,136,190,132,56
"COG1464",1,0,26,1,1,0
"COG1465",3,22,46,8,31,18
"COG1466",158,169,135,598,570,568
"COG1467",10,40,79,15,37,37
"COG1468",0,0,13,0,0,1
"COG1469",64,36,87,8,12,41
"COG1470",0,1,16,0,0,0
"COG1471",3,16,38,4,18,17
"COG1472",1428,1321,926,905,938,1672
"COG1473",886,1021,772,830,897,931
"COG1474",23,68,121,30,83,63
"COG1475",658,693,698,585,683,593
"COG1476",35,26,30,13,27,97
"COG1477",247,242,340,187,179,323
"COG1478",24,30,42,49,82,122
"COG1479",9,17,51,28,33,55
"COG1480",372,436,187,405,365,272
"COG1481",2,0,1,2,0,0
"COG1482",32,9,80,23,21,29
"COG1483",10,7,28,7,7,0
"COG1484",29,18,580,14,32,68
"COG1485",363,413,221,422,406,412
"COG1486",139,147,104,149,177,61
"COG1487",3,0,2,4,6,3
"COG1488",170,105,239,101,101,91
"COG1489",310,267,167,325,323,182
"COG1490",36,37,39,67,94,138
"COG1491",4,22,37,2,15,13
"COG1492",194,201,119,365,187,143
"COG1493",35,13,44,15,21,38
"COG1494",375,393,179,526,434,170
"COG1495",131,131,134,125,131,160
"COG1496",410,388,206,428,377,265
"COG1497",0,0,0,0,0,0
"COG1498",11,37,64,17,26,31
"COG1499",9,41,42,10,28,11
"COG1500",7,22,35,12,26,17
"COG1501",28,23,127,15,40,72
"COG1502",132,63,396,49,58,106
"COG1503",17,33,84,7,34,30
"COG1505",207,257,335,172,178,351
"COG1506",1174,1311,1771,1109,1052,1154
"COG1507",25,25,1,18,31,16
"COG1508",408,412,462,240,301,537
"COG1509",27,29,263,9,43,69
"COG1510",4,6,48,4,6,9
"COG1511",0,2,2,0,0,1
"COG1512",89,15,22,3,10,47
"COG1513",64,1,25,11,7,9
"COG1514",17,5,104,9,17,6
"COG1515",6,1,10,1,4,2
"COG1516",27,8,64,6,8,8
"COG1518",7,0,99,0,3,2
"COG1519",676,653,525,652,642,827
"COG1520",186,160,379,483,612,614
"COG1521",467,389,265,423,449,362
"COG1522",315,235,653,170,213,880
"COG1523",297,275,338,594,371,77
"COG1524",108,109,125,216,276,341
"COG1525",221,204,224,172,227,208
"COG1526",262,258,220,160,210,328
"COG1527",6,21,51,11,35,16
"COG1528",27,77,68,118,70,58
"COG1529",1292,613,3007,917,1139,1006
"COG1530",1363,1276,944,1158,1287,1230
"COG1533",86,72,130,69,90,59
"COG1534",7,4,25,3,10,46
"COG1535",0,0,9,0,0,0
"COG1536",52,33,65,102,145,136
"COG1537",10,30,64,10,42,28
"COG1538",1042,1118,1279,1238,1134,926
"COG1539",279,229,140,273,242,198
"COG1540",245,258,202,211,232,206
"COG1541",153,126,299,30,46,71
"COG1543",139,189,1,353,167,19
"COG1544",127,114,74,211,127,98
"COG1545",76,32,220,66,73,69
"COG1546",132,145,125,506,473,333
"COG1547",39,47,17,94,44,14
"COG1548",10,7,8,19,12,19
"COG1549",8,43,62,22,48,8
"COG1550",1,0,16,0,0,0
"COG1551",9,14,52,10,15,12
"COG1552",0,3,1,1,3,27
"COG1553",5,10,33,6,9,11
"COG1554",63,35,26,15,29,96
"COG1555",52,11,32,1,7,51
"COG1556",1,2,47,4,4,17
"COG1558",40,21,57,33,31,36
"COG1559",288,319,274,67,80,137
"COG1560",651,623,431,533,617,726
"COG1561",207,181,218,131,144,329
"COG1562",655,625,297,627,577,519
"COG1563",8,2,0,1,0,0
"COG1564",47,92,74,43,80,34
"COG1565",541,595,272,722,706,343
"COG1566",71,23,260,66,38,52
"COG1568",0,0,32,1,0,0
"COG1569",0,1,5,0,1,0
"COG1570",440,366,511,380,365,423
"COG1571",6,31,63,14,21,14
"COG1572",3,21,45,12,38,1
"COG1573",601,531,419,578,615,381
"COG1574",342,264,652,159,229,711
"COG1575",248,332,164,373,352,191
"COG1576",173,156,115,72,38,57
"COG1577",10,36,62,14,37,13
"COG1578",0,0,0,0,0,1
"COG1579",21,15,27,11,56,54
"COG1580",4,0,80,2,0,9
"COG1581",1,8,7,2,0,5
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,3,0,0,2
"COG1585",1,0,25,1,4,16
"COG1586",213,330,126,329,400,149
"COG1587",339,333,367,497,440,239
"COG1588",0,0,2,0,0,1
"COG1589",204,122,147,201,172,147
"COG1590",1,0,4,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",123,68,58,71,89,107
"COG1593",1037,1012,793,1015,975,1199
"COG1594",7,27,31,4,27,170
"COG1595",456,388,881,260,324,851
"COG1596",291,375,453,326,243,385
"COG1597",420,154,319,104,183,147
"COG1598",0,0,7,0,0,4
"COG1599",15,53,112,21,56,48
"COG1600",473,351,546,342,367,386
"COG1601",4,14,34,7,9,11
"COG1602",1,1,52,0,2,10
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",149,153,282,129,131,215
"COG1606",99,94,125,159,131,25
"COG1607",69,93,177,43,60,130
"COG1608",4,28,58,10,22,12
"COG1609",319,268,831,200,253,816
"COG1610",280,295,223,251,258,301
"COG1611",364,248,379,327,312,414
"COG1612",659,694,473,755,646,532
"COG1613",0,0,1,0,0,0
"COG1615",151,62,81,125,193,128
"COG1617",0,0,0,0,0,0
"COG1618",5,21,36,7,17,10
"COG1619",217,154,135,269,154,153
"COG1620",18,11,171,26,16,7
"COG1621",29,41,229,43,50,38
"COG1622",798,975,527,751,820,766
"COG1623",48,92,6,50,84,46
"COG1624",158,174,88,241,157,120
"COG1625",144,159,42,361,268,15
"COG1626",14,10,77,10,11,27
"COG1628",1,1,4,0,0,0
"COG1629",4585,4733,7788,3765,3483,6387
"COG1630",1,0,9,0,0,4
"COG1631",1,8,19,3,7,5
"COG1632",3,17,50,3,36,13
"COG1633",23,9,5,5,10,14
"COG1634",2,19,49,9,20,10
"COG1635",0,0,12,0,1,8
"COG1636",47,56,25,35,29,102
"COG1637",5,1,13,2,6,1
"COG1638",845,762,531,264,266,243
"COG1639",28,4,332,18,21,13
"COG1640",85,120,41,399,291,88
"COG1641",149,127,161,259,170,45
"COG1643",391,151,530,128,203,624
"COG1644",3,10,17,4,16,28
"COG1645",0,0,0,0,0,0
"COG1646",15,59,86,27,45,45
"COG1647",4,5,23,6,6,14
"COG1648",24,15,193,20,19,199
"COG1649",120,59,114,19,68,68
"COG1650",9,18,64,11,22,5
"COG1651",502,382,521,402,394,392
"COG1652",90,58,232,52,50,159
"COG1653",1574,1525,607,1381,1693,1767
"COG1654",30,16,117,23,27,94
"COG1655",0,1,1,0,1,0
"COG1656",1,0,2,0,0,2
"COG1657",23,13,135,7,6,3
"COG1658",2,3,4,7,2,0
"COG1659",0,0,0,0,0,0
"COG1660",116,105,131,105,95,116
"COG1661",75,76,41,185,110,11
"COG1662",7,0,9,1,0,0
"COG1663",508,446,322,365,514,532
