"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0731",36,209,0,178,14,18
"COG0732",46,85,283,46,42,26
"COG0733",441,359,551,359,461,357
"COG0735",806,310,260,319,830,705
"COG0736",209,193,68,159,220,239
"COG0737",304,381,459,449,189,328
"COG0738",60,165,240,105,70,30
"COG0739",1997,1805,1835,1395,1794,1912
"COG0740",497,423,964,457,642,616
"COG0741",1273,1140,1477,969,1197,1292
"COG0742",477,273,137,297,445,419
"COG0743",689,551,284,523,790,588
"COG0744",239,428,1067,123,104,125
"COG0745",1599,1334,1993,1152,1686,1490
"COG0746",167,233,61,212,92,260
"COG0747",1174,1426,931,2098,1406,1412
"COG0748",158,27,29,45,70,73
"COG0749",2326,1601,25716,1598,2284,3723
"COG0750",1016,1243,361,1050,945,802
"COG0751",764,619,546,229,319,296
"COG0752",290,288,216,321,393,391
"COG0753",24,106,461,19,1,0
"COG0754",1,20,9,15,5,1
"COG0755",767,476,195,493,767,644
"COG0756",354,182,479,198,286,341
"COG0757",354,275,140,229,365,297
"COG0758",23,116,287,113,34,75
"COG0759",123,86,54,80,183,109
"COG0760",1108,1112,1095,1083,1032,1050
"COG0761",737,465,286,439,805,701
"COG0762",171,84,52,118,237,198
"COG0763",727,487,193,457,772,677
"COG0764",764,535,464,553,756,626
"COG0765",1009,675,198,725,824,1047
"COG0766",1008,576,362,622,1045,882
"COG0767",113,97,317,74,229,138
"COG0768",2597,1753,1017,1696,2774,2483
"COG0769",1298,687,497,738,1269,1105
"COG0770",608,461,427,438,601,559
"COG0771",971,584,406,558,967,888
"COG0772",1800,1046,679,1070,1822,1605
"COG0773",452,297,192,874,1377,1202
"COG0774",767,517,181,480,805,622
"COG0775",127,168,420,178,91,197
"COG0776",166,151,96,402,599,435
"COG0777",607,472,220,606,709,617
"COG0778",726,688,649,693,565,504
"COG0779",121,136,135,128,163,177
"COG0780",150,144,275,159,115,141
"COG0781",266,237,131,222,280,246
"COG0782",338,260,252,307,373,356
"COG0783",10,34,252,16,9,5
"COG0784",395,1391,5305,1227,305,222
"COG0785",371,157,97,185,337,304
"COG0786",9,2,3,3,127,5
"COG0787",152,130,94,306,507,450
"COG0788",56,173,194,139,173,105
"COG0789",346,368,963,357,274,340
"COG0790",145,638,739,501,196,219
"COG0791",399,132,746,149,364,313
"COG0792",4,36,71,37,6,11
"COG0793",1289,1245,985,1242,1514,1260
"COG0794",646,472,199,416,684,558
"COG0795",1325,880,603,835,1265,1014
"COG0796",82,256,200,182,89,100
"COG0797",119,74,353,99,79,123
"COG0798",20,43,330,62,19,14
"COG0799",257,198,121,75,87,77
"COG0800",63,89,159,92,103,160
"COG0801",414,272,114,251,429,329
"COG0802",369,223,119,212,339,284
"COG0803",190,66,47,109,299,194
"COG0804",112,382,115,93,108,85
"COG0805",572,564,234,486,651,530
"COG0806",207,171,137,168,251,189
"COG0807",947,511,470,520,979,882
"COG0809",519,402,278,373,400,343
"COG0810",313,228,155,207,290,173
"COG0811",882,639,639,632,973,814
"COG0812",702,428,295,463,695,609
"COG0813",10,1,14,3,8,34
"COG0814",2,4,1,8,3,1
"COG0815",1137,666,558,675,1168,1099
"COG0816",345,199,85,179,369,299
"COG0817",129,172,133,169,116,112
"COG0818",20,40,30,30,45,23
"COG0819",20,13,21,65,73,11
"COG0820",388,477,336,410,399,420
"COG0821",832,573,349,552,871,748
"COG0822",264,262,204,271,224,302
"COG0823",1367,1409,744,520,297,345
"COG0824",613,586,401,613,664,711
"COG0825",717,607,251,760,870,691
"COG0826",26,291,85,227,9,105
"COG0827",38,39,259,28,37,43
"COG0828",95,57,52,60,146,138
"COG0829",59,187,64,118,170,142
"COG0830",51,173,34,93,106,90
"COG0831",26,102,10,35,72,51
"COG0832",16,117,18,81,60,33
"COG0833",0,0,2,0,0,0
"COG0834",1188,925,612,980,922,1170
"COG0835",20,94,139,75,7,15
"COG0836",488,447,353,447,480,410
"COG0837",148,114,144,67,268,270
"COG0838",256,258,73,269,189,212
"COG0839",281,380,123,338,312,275
"COG0840",191,901,3012,734,108,83
"COG0841",2974,2500,5117,2359,3110,3114
"COG0842",249,336,215,846,741,622
"COG0843",1589,1376,998,1357,1433,1381
"COG0845",1204,1490,3487,1286,1320,1328
"COG0846",61,120,56,286,186,179
"COG0847",681,494,445,449,677,586
"COG0848",270,258,266,247,383,323
"COG0849",667,527,333,574,655,530
"COG0850",3,21,32,21,33,22
"COG0851",1,5,11,5,35,6
"COG0852",358,428,156,423,314,299
"COG0853",58,25,47,18,75,50
"COG0854",461,277,189,222,529,433
"COG0855",188,127,644,106,406,263
"COG0856",30,13,0,17,7,4
"COG0857",23,43,63,90,102,60
"COG0858",222,183,90,155,237,189
"COG0859",440,444,68,1215,1148,942
"COG0860",369,331,402,296,308,328
"COG0861",484,159,210,235,470,394
"COG0863",852,724,2248,610,610,1645
"COG0864",1,54,15,30,1,2
"COG1001",22,180,18,326,25,33
"COG1002",142,178,794,110,97,41
"COG1003",1498,1006,974,783,1297,1359
"COG1004",1058,786,1723,701,880,1325
"COG1005",727,872,239,886,671,599
"COG1006",12,42,66,36,23,33
"COG1007",1055,1102,391,1096,952,893
"COG1008",1066,918,397,1034,1093,1294
"COG1009",1339,1414,922,1478,1273,1158
"COG1010",19,190,67,134,131,126
"COG1011",971,802,440,938,910,885
"COG1012",6072,5047,3918,5587,5615,5163
"COG1013",253,731,146,617,113,173
"COG1014",553,1200,649,1117,377,593
"COG1015",65,92,72,79,41,68
"COG1017",0,17,62,14,1,1
"COG1018",99,499,498,360,143,219
"COG1019",28,144,0,119,2,9
"COG1020",58,99,151,131,68,33
"COG1021",8,11,80,22,1,2
"COG1022",1394,1102,577,1113,1267,1259
"COG1023",5,7,56,16,4,977
"COG1024",3578,3651,3221,4053,3614,3426
"COG1025",135,220,173,261,51,86
"COG1026",198,121,49,95,208,176
"COG1027",2,271,34,230,0,0
"COG1028",8280,7472,6890,9053,8031,8124
"COG1029",35,16,14,22,29,26
"COG1030",138,199,84,229,52,60
"COG1031",23,4,0,37,10,22
"COG1032",350,2970,782,2462,384,700
"COG1033",2379,1985,399,678,564,511
"COG1034",339,266,118,687,936,858
"COG1035",59,170,34,228,11,32
"COG1036",11,2,3,2,11,11
"COG1038",169,119,321,67,300,245
"COG1039",4,6,0,13,12,7
"COG1040",8,68,184,75,9,17
"COG1041",74,29,0,50,14,21
"COG1042",144,1283,190,1055,165,263
"COG1043",534,357,127,342,564,449
"COG1044",650,475,171,434,787,531
"COG1045",324,237,210,201,473,289
"COG1047",88,369,208,300,36,42
"COG1048",1778,1548,983,1550,1460,1266
"COG1049",530,382,263,230,884,661
"COG1051",202,163,150,215,153,165
"COG1052",928,549,443,646,1063,667
"COG1053",2649,1945,639,2222,2240,2259
"COG1054",719,264,236,332,663,685
"COG1055",380,667,215,424,247,152
"COG1056",27,87,5,71,3,7
"COG1057",422,248,172,285,474,376
"COG1058",540,314,169,346,512,444
"COG1059",0,0,0,0,0,2
"COG1060",391,1162,28,1029,173,255
"COG1061",467,413,3118,309,309,2579
"COG1062",183,495,692,677,171,347
"COG1063",573,864,470,1021,503,563
"COG1064",252,589,213,487,341,419
"COG1066",198,285,637,300,258,290
"COG1067",111,78,128,52,11,18
"COG1069",11,47,56,82,21,17
"COG1070",361,145,335,219,523,574
"COG1071",1031,729,616,804,683,663
"COG1072",19,2,28,9,26,49
"COG1073",806,531,597,610,729,544
"COG1074",190,189,383,578,588,553
"COG1075",100,114,90,114,54,88
"COG1076",182,304,146,273,279,217
"COG1077",759,571,295,549,803,695
"COG1078",124,335,47,230,141,97
"COG1079",342,470,152,458,433,423
"COG1080",165,86,177,101,137,127
"COG1082",537,445,214,543,575,714
"COG1083",378,328,364,260,385,334
"COG1084",49,27,0,39,18,21
"COG1085",56,284,23,241,73,49
"COG1086",604,697,746,559,645,537
"COG1087",353,233,372,246,461,314
"COG1088",607,703,809,616,568,577
"COG1089",598,488,1126,568,701,716
"COG1090",256,140,108,214,213,136
"COG1091",393,473,319,394,351,262
"COG1092",52,112,374,135,62,94
"COG1093",44,241,0,54,2,4
"COG1094",31,149,0,124,10,14
"COG1095",32,159,0,128,8,7
"COG1096",14,75,0,64,5,13
"COG1097",30,283,0,204,6,13
"COG1098",0,0,0,0,0,0
"COG1099",0,7,1,17,4,8
"COG1100",80,111,2,101,289,191
"COG1101",8,2,7,0,0,4
"COG1102",35,137,0,129,7,14
"COG1104",515,698,557,682,585,543
"COG1105",0,5,41,8,2,0
"COG1106",1,4,3,1,0,0
"COG1107",0,0,0,0,0,1
"COG1108",492,216,143,233,704,538
"COG1109",2267,1972,858,1843,2192,1995
"COG1111",85,317,0,83,10,12
"COG1112",312,204,410,180,174,253
"COG1113",0,0,5,2,0,1
"COG1114",0,5,3,2,2,0
"COG1115",265,152,197,492,456,504
"COG1116",67,314,357,377,267,172
"COG1117",118,51,254,68,193,131
"COG1118",13,25,42,23,3,5
"COG1119",25,161,29,210,49,57
"COG1120",28,32,72,142,39,58
"COG1121",501,215,100,216,583,458
"COG1122",92,77,54,90,138,123
"COG1123",802,528,438,646,1069,896
"COG1124",1,3,17,4,0,0
"COG1125",1,15,102,21,6,3
"COG1126",511,370,163,433,386,499
"COG1127",135,84,255,81,183,169
"COG1129",531,489,336,571,601,592
"COG1131",1629,1767,895,1757,1315,1324
"COG1132",3274,2569,1273,2914,3469,2861
"COG1133",371,214,23,238,515,386
"COG1134",71,129,136,131,85,61
"COG1135",2,160,54,114,1,1
"COG1136",1000,1072,530,1023,925,833
"COG1137",561,394,170,369,651,492
"COG1138",1485,897,547,962,1316,1320
"COG1139",0,166,66,157,1,4
"COG1140",1,386,19,40,0,1
"COG1141",3,0,1,0,7,9
"COG1142",6,28,28,41,94,41
"COG1143",305,392,121,361,318,257
"COG1144",0,85,0,14,0,0
"COG1145",22,172,133,183,41,144
"COG1146",379,547,175,517,331,361
"COG1148",0,111,0,162,0,8
"COG1150",0,13,0,3,0,7
"COG1151",0,2,0,0,0,0
"COG1153",6,3,0,5,1,4
"COG1154",1244,770,596,787,1307,1295
"COG1155",102,547,0,403,17,38
"COG1156",77,321,0,245,13,23
"COG1157",47,110,321,119,115,161
"COG1158",1053,703,417,734,1041,903
"COG1159",285,281,260,243,395,331
"COG1160",684,502,504,442,721,588
"COG1161",16,37,19,16,11,11
"COG1162",175,182,112,164,164,144
"COG1163",57,247,0,187,9,21
"COG1164",249,555,105,450,243,283
"COG1165",92,144,42,188,203,111
"COG1166",38,81,153,55,207,146
"COG1167",199,278,527,352,255,370
"COG1168",64,147,42,132,47,112
"COG1169",52,112,40,168,166,72
"COG1171",1035,1082,646,1010,1094,1161
"COG1172",644,396,349,567,872,817
"COG1173",755,1274,506,1460,931,950
"COG1174",6,17,171,26,13,5
"COG1175",1195,879,405,957,1613,1687
"COG1176",677,744,255,826,742,742
"COG1177",502,648,286,595,572,589
"COG1178",1718,698,438,1065,1587,1753
"COG1179",4,25,17,19,5,12
"COG1180",3,225,24,163,4,6
"COG1181",716,526,341,533,715,677
"COG1182",155,36,136,14,122,158
"COG1183",463,395,170,436,476,453
"COG1184",1,13,6,11,0,1
"COG1185",1583,1020,618,1122,1636,1423
"COG1186",760,574,401,588,844,683
"COG1187",143,103,153,290,386,384
"COG1188",13,32,69,31,22,37
"COG1189",49,69,114,118,158,117
"COG1190",582,515,191,506,614,440
"COG1191",29,65,137,97,62,126
"COG1192",861,623,1054,722,798,724
"COG1193",118,104,31,157,293,139
"COG1194",869,452,309,418,790,779
"COG1195",449,285,292,304,532,530
"COG1196",1782,1649,829,1453,1733,1787
"COG1197",1281,1076,991,1142,1467,1249
"COG1198",1604,1047,654,1136,1567,1673
"COG1199",288,582,777,681,221,301
"COG1200",1629,994,597,889,1519,1323
"COG1201",457,908,592,706,677,469
"COG1202",0,1,0,0,0,0
"COG1203",6,28,37,27,3,1
"COG1204",120,606,119,479,40,46
"COG1205",14,79,98,77,25,23
"COG1206",47,61,220,110,148,154
"COG1207",661,408,383,337,782,633
"COG1208",1099,1107,572,1061,1139,989
"COG1209",479,484,212,429,463,386
"COG1210",384,286,271,263,423,394
"COG1211",664,371,275,405,619,516
"COG1212",662,422,251,387,629,592
"COG1213",187,387,101,385,126,116
"COG1214",216,273,143,214,228,187
"COG1215",188,563,708,460,168,115
"COG1216",705,786,632,679,533,450
"COG1217",997,788,541,897,986,1018
"COG1218",490,415,220,359,563,462
"COG1219",861,681,450,726,968,869
"COG1220",613,415,357,518,619,539
"COG1221",2,38,220,26,6,14
"COG1222",65,38,1,47,13,27
"COG1223",0,0,0,0,1,1
"COG1224",1,1,0,0,0,0
"COG1225",184,234,79,603,586,363
"COG1226",519,615,1340,711,431,684
"COG1227",8,1,11,1,3,14
"COG1228",1180,1465,2058,1683,644,780
"COG1229",41,22,26,30,41,40
"COG1230",37,295,1127,197,27,31
"COG1231",79,232,37,217,20,66
"COG1232",254,235,103,234,161,114
"COG1233",1601,671,466,714,1627,1479
"COG1234",464,457,223,471,446,430
"COG1235",507,348,252,309,448,430
"COG1236",162,457,440,399,270,189
"COG1237",45,32,1,29,30,14
"COG1238",402,267,215,260,321,342
"COG1239",138,97,54,161,304,167
"COG1240",19,3,52,21,108,91
"COG1241",96,554,15,444,24,66
"COG1242",4,39,0,51,2,4
"COG1243",17,113,0,271,24,28
"COG1244",66,46,0,53,14,26
"COG1245",101,404,0,328,27,40
"COG1246",12,101,124,76,17,45
"COG1247",34,65,53,95,19,40
"COG1249",1553,1458,2093,1622,1630,1545
"COG1250",2062,2075,1250,2094,1602,1724
"COG1251",8,99,305,41,5,3
"COG1252",171,210,344,205,411,334
"COG1253",604,711,516,705,539,471
"COG1254",24,157,19,133,18,10
"COG1255",0,0,0,0,0,0
"COG1256",57,98,380,141,180,203
"COG1257",230,312,9,239,131,122
"COG1258",101,323,0,256,16,27
"COG1259",81,69,11,96,56,77
"COG1260",117,387,28,469,41,71
"COG1261",6,59,67,49,9,16
"COG1262",512,1150,581,1185,589,399
"COG1263",0,1,8,2,0,0
"COG1264",0,0,5,1,0,0
"COG1266",131,126,61,91,180,118
"COG1267",198,129,33,128,210,165
"COG1268",281,137,21,49,95,79
"COG1269",88,568,0,407,26,33
"COG1270",13,279,139,235,123,73
"COG1271",22,218,475,91,9,10
"COG1272",60,115,78,104,30,15
"COG1273",1,13,111,1,0,0
"COG1274",19,94,44,111,21,12
"COG1275",0,5,5,1,0,0
"COG1276",0,23,7,12,13,5
"COG1277",94,159,82,265,90,123
"COG1278",279,328,310,355,263,332
"COG1279",233,72,32,84,225,213
"COG1280",780,490,385,569,742,769
"COG1281",30,34,233,21,114,148
"COG1282",328,183,123,630,1099,875
"COG1283",204,249,150,205,89,151
"COG1284",0,57,17,67,2,7
"COG1285",7,26,124,27,3,0
"COG1286",38,35,70,24,52,47
"COG1287",275,488,0,372,86,97
"COG1288",3,17,33,27,10,1
"COG1289",3,26,172,13,2,4
"COG1290",1007,689,389,635,915,941
"COG1291",108,171,346,242,87,175
"COG1292",279,310,816,258,170,240
"COG1293",122,583,11,443,140,125
"COG1294",10,134,331,40,5,13
"COG1295",55,115,409,126,106,69
"COG1296",169,132,49,84,196,233
"COG1297",229,140,22,188,58,103
"COG1298",58,161,496,216,174,232
"COG1299",4,0,24,0,0,5
"COG1300",4,5,114,4,1,0
"COG1301",403,320,415,244,379,332
"COG1302",0,0,0,0,2,2
"COG1303",31,129,0,127,7,8
"COG1304",1107,440,257,629,1224,1011
"COG1305",159,253,645,249,307,117
"COG1306",40,5,0,17,26,43
"COG1307",58,80,66,96,4,11
"COG1308",2,85,0,72,2,0
"COG1309",324,440,1569,122,109,112
"COG1310",15,215,681,145,3,24
"COG1311",72,30,10,82,9,19
"COG1312",73,48,29,148,88,52
"COG1313",0,1,0,0,0,0
"COG1314",9,10,19,17,16,16
"COG1315",2,61,36,101,8,21
"COG1316",59,45,57,51,25,109
"COG1317",3,79,38,116,5,9
"COG1319",153,449,242,671,127,355
"COG1320",0,20,44,29,18,12
"COG1321",170,320,57,346,126,123
"COG1322",970,526,442,565,856,821
"COG1324",56,112,36,105,54,37
"COG1325",0,149,0,88,0,0
"COG1326",26,13,0,19,3,4
"COG1327",290,175,89,149,318,305
"COG1328",2,379,15,255,1,0
"COG1329",329,147,138,162,327,296
"COG1330",38,196,260,284,195,142
"COG1331",502,871,66,1085,393,254
"COG1333",21,1,54,1,93,75
"COG1334",1,7,13,9,1,1
"COG1335",66,248,239,317,144,149
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,57,165,37,20,37
"COG1339",22,186,0,41,2,4
"COG1340",52,16,0,26,15,20
"COG1341",0,0,0,0,0,0
"COG1343",0,2,1,0,0,0
"COG1344",176,671,595,853,465,655
"COG1345",41,185,229,296,113,184
"COG1346",0,17,52,15,4,11
"COG1347",179,50,44,58,182,118
"COG1348",14,10,54,0,111,125
"COG1349",15,60,237,42,30,108
"COG1350",205,224,6,285,106,161
"COG1351",548,748,1025,710,449,1652
"COG1352",22,98,346,101,13,24
"COG1353",0,0,0,0,0,0
"COG1354",624,489,200,455,593,535
"COG1355",3,106,43,95,4,6
"COG1356",0,0,0,0,0,0
"COG1357",222,843,257,747,357,352
"COG1358",29,59,0,61,6,4
"COG1359",22,63,53,68,51,37
"COG1360",252,287,466,309,315,286
"COG1361",7,324,0,243,0,1
"COG1362",11,47,35,71,14,12
"COG1363",111,67,57,103,112,90
"COG1364",561,451,326,481,785,714
"COG1366",17,59,85,68,25,21
"COG1368",30,78,133,327,30,108
"COG1369",0,0,0,0,0,0
"COG1370",79,155,0,117,27,33
"COG1371",1,113,0,68,1,0
"COG1372",194,68,3745,92,228,614
"COG1373",3,37,54,31,12,1
"COG1374",0,1,0,0,0,0
"COG1376",26,76,488,57,20,98
"COG1377",35,69,282,117,106,125
"COG1378",56,174,0,131,13,37
"COG1379",0,0,0,19,0,0
"COG1380",0,3,2,1,0,2
"COG1381",377,296,175,307,450,365
"COG1382",0,0,0,0,0,0
"COG1383",8,5,0,2,2,2
"COG1384",856,590,284,532,796,837
"COG1385",194,142,85,373,605,583
"COG1386",515,411,217,389,470,388
"COG1387",40,57,40,115,28,41
"COG1388",62,74,110,78,36,81
"COG1389",106,317,0,255,29,53
"COG1390",23,92,0,25,2,2
"COG1391",69,206,772,325,74,282
"COG1392",62,252,38,230,47,69
"COG1393",73,162,221,136,48,105
"COG1394",30,217,0,145,12,9
"COG1395",0,0,0,0,0,0
"COG1396",534,436,832,369,493,590
"COG1397",10,55,18,50,18,16
"COG1398",118,99,196,158,136,307
"COG1399",27,96,44,87,6,45
"COG1400",1,1,0,2,0,0
"COG1401",29,101,100,43,16,15
"COG1402",63,247,103,296,159,109
"COG1403",416,263,459,242,470,554
"COG1404",2001,1972,652,1831,764,1016
"COG1405",131,813,27,571,45,107
"COG1406",3,10,5,12,0,0
"COG1407",26,155,141,113,118,104
"COG1408",112,76,73,72,112,118
"COG1409",354,611,509,231,91,108
"COG1410",440,857,758,990,448,523
"COG1411",15,9,6,6,12,14
"COG1412",0,1,0,1,0,0
"COG1413",81,202,30,256,132,250
"COG1414",84,217,517,176,108,181
"COG1415",7,39,1,24,2,11
"COG1416",0,3,14,2,4,2
"COG1418",46,95,18,148,11,18
"COG1419",15,77,179,105,39,16
"COG1420",105,225,263,206,163,236
"COG1422",22,158,0,99,7,12
"COG1426",58,135,67,112,40,46
"COG1427",30,41,1,57,5,20
"COG1428",248,142,42,135,158,164
"COG1429",126,109,317,239,892,537
"COG1430",83,103,318,108,57,288
"COG1431",1,13,1,1,0,0
"COG1432",26,144,162,174,14,13
"COG1433",0,0,0,0,0,0
"COG1434",97,102,122,106,130,149
"COG1435",206,233,169,177,168,175
"COG1436",12,15,0,24,3,4
"COG1437",3,5,0,12,0,0
"COG1438",29,34,8,35,21,22
"COG1439",7,43,0,81,4,6
"COG1441",4,21,3,23,0,4
"COG1442",60,1,8,3,33,27
"COG1443",52,115,16,91,38,44
"COG1444",1,63,77,55,2,3
"COG1445",2,0,26,4,1,0
"COG1446",88,103,75,304,143,112
"COG1448",49,34,215,49,49,121
"COG1449",144,5,16,12,72,94
"COG1450",295,374,286,360,335,281
"COG1451",55,124,165,123,62,77
"COG1452",897,585,621,483,1081,822
"COG1453",14,35,1,17,60,27
"COG1454",296,262,113,796,910,778
"COG1455",0,1,19,2,1,0
"COG1456",0,7,0,4,0,0
"COG1457",2,42,15,39,0,5
"COG1459",373,390,304,448,448,297
"COG1460",0,1,0,8,4,1
"COG1461",71,101,0,160,3,16
"COG1462",50,78,672,58,12,121
"COG1463",36,37,319,42,114,98
"COG1464",0,1,36,3,1,0
"COG1465",45,266,0,175,11,17
"COG1466",617,473,184,499,656,508
"COG1467",25,121,0,272,14,28
"COG1468",0,2,1,0,0,0
"COG1469",35,108,248,55,36,71
"COG1470",5,2,3,2,0,0
"COG1471",35,146,0,117,16,14
"COG1472",1553,937,1481,792,1358,1181
"COG1473",846,880,651,917,747,851
"COG1474",136,284,0,224,30,35
"COG1475",775,497,2029,523,676,998
"COG1476",14,18,9,41,12,50
"COG1477",268,306,202,213,248,202
"COG1478",76,442,11,355,58,65
"COG1479",64,90,400,47,57,34
"COG1480",293,186,36,138,286,178
"COG1481",0,0,21,0,0,0
"COG1482",20,53,123,44,20,7
"COG1483",1,27,88,6,1,1
"COG1484",20,175,397,161,12,19
"COG1485",495,100,293,92,599,617
"COG1486",140,69,2,72,151,173
"COG1487",1,1,33,8,2,1
"COG1488",67,65,133,74,105,132
"COG1489",281,165,72,170,301,271
"COG1490",135,149,36,116,88,84
"COG1491",27,140,0,103,6,15
"COG1492",25,236,249,198,200,97
"COG1493",6,16,42,22,22,22
"COG1494",419,202,194,251,444,347
"COG1495",176,114,119,86,158,145
"COG1496",440,251,162,218,386,406
"COG1497",0,0,0,0,0,0
"COG1498",46,286,0,224,15,12
"COG1499",40,21,0,9,4,6
"COG1500",37,188,0,142,13,11
"COG1501",39,107,76,54,27,22
"COG1502",45,164,646,135,16,43
"COG1503",63,288,0,224,17,26
"COG1505",346,222,477,195,247,224
"COG1506",1432,1400,2010,1486,959,882
"COG1507",30,19,4,20,11,18
"COG1508",437,292,447,363,296,338
"COG1509",25,421,193,315,22,30
"COG1510",5,26,8,8,7,3
"COG1511",1,0,31,1,7,1
"COG1512",7,35,118,24,17,31
"COG1513",2,9,28,2,8,7
"COG1514",21,175,78,179,9,13
"COG1515",8,8,19,8,2,1
"COG1516",9,36,28,49,8,4
"COG1518",3,6,17,8,1,0
"COG1519",947,639,214,590,902,792
"COG1520",679,622,359,723,697,762
"COG1521",449,276,190,271,448,406
"COG1522",306,1352,491,1119,169,326
"COG1523",40,159,140,184,219,117
"COG1524",266,393,198,447,207,216
"COG1525",233,194,680,186,250,307
"COG1526",223,346,101,322,99,352
"COG1527",55,300,0,240,8,27
"COG1528",8,3,3,20,35,34
"COG1529",661,1997,1239,3130,584,1438
"COG1530",1259,978,832,879,1412,1180
"COG1533",78,147,433,209,90,122
"COG1534",9,41,21,35,7,12
"COG1535",0,3,0,2,0,0
"COG1536",33,64,118,286,118,159
"COG1537",66,333,0,258,5,30
"COG1538",1238,921,2579,770,1147,996
"COG1539",287,174,53,202,262,234
"COG1540",320,256,114,262,306,309
"COG1541",73,267,158,384,113,154
"COG1543",15,4,1,0,122,50
"COG1544",16,33,139,8,28,24
"COG1545",72,119,62,175,47,70
"COG1546",491,330,198,365,397,325
"COG1547",20,23,0,22,24,16
"COG1548",22,8,5,8,24,21
"COG1549",60,33,0,38,24,36
"COG1550",0,1,0,6,0,0
"COG1551",18,32,29,12,5,10
"COG1552",2,5,0,6,1,1
"COG1553",16,24,26,24,9,15
"COG1554",28,16,27,13,11,19
"COG1555",3,24,32,21,10,16
"COG1556",0,71,29,57,1,5
"COG1558",17,45,67,42,33,36
"COG1559",330,312,265,309,266,306
"COG1560",814,589,220,535,746,679
"COG1561",222,162,158,195,158,152
"COG1562",633,119,231,180,606,577
"COG1563",0,0,0,0,0,1
"COG1564",125,74,15,78,45,39
"COG1565",562,314,171,371,591,597
"COG1566",12,59,378,56,31,58
"COG1568",1,1,7,6,1,0
"COG1569",0,0,2,1,0,3
"COG1570",379,413,373,449,449,521
"COG1571",56,299,0,73,2,5
"COG1572",29,9,1,25,2,1
"COG1573",660,560,443,166,206,184
"COG1574",395,893,383,997,158,309
"COG1575",242,338,39,268,192,146
"COG1576",127,94,93,91,130,137
"COG1577",61,217,0,77,3,6
"COG1578",0,4,0,7,0,0
"COG1579",79,106,12,116,16,25
"COG1580",7,35,46,28,2,5
"COG1581",5,99,0,117,2,3
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,22,51,20,3,1
"COG1586",288,99,291,148,294,413
"COG1587",94,148,41,461,379,338
"COG1588",0,6,0,8,0,0
"COG1589",87,151,202,138,108,125
"COG1590",2,3,0,8,1,0
"COG1591",0,0,0,0,0,0
"COG1592",59,89,13,128,48,175
"COG1593",1364,609,1050,787,1474,1244
"COG1594",36,94,0,59,24,42
"COG1595",397,477,1282,395,336,318
"COG1596",430,211,428,176,392,275
"COG1597",196,292,220,318,73,107
"COG1598",0,2,6,4,1,1
"COG1599",72,435,0,324,14,30
"COG1600",334,433,301,568,265,375
"COG1601",20,110,0,76,4,6
"COG1602",10,302,0,223,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",160,211,173,189,156,180
"COG1606",30,100,5,131,65,32
"COG1607",94,124,169,114,48,64
"COG1608",48,122,0,86,10,16
"COG1609",230,461,1198,333,192,432
"COG1610",340,217,142,200,349,267
"COG1611",253,449,352,454,268,240
"COG1612",768,508,335,497,722,663
"COG1613",0,1,2,1,0,0
"COG1615",189,737,85,217,25,62
"COG1617",0,0,0,0,0,0
"COG1618",39,17,0,30,3,12
"COG1619",55,83,121,96,94,107
"COG1620",7,67,25,69,32,17
"COG1621",32,52,10,72,61,30
"COG1622",834,687,519,653,846,790
"COG1623",61,2,0,1,37,39
"COG1624",129,93,10,119,129,106
"COG1625",33,80,1,102,137,57
"COG1626",19,76,18,93,8,6
"COG1628",1,121,1,68,0,0
"COG1629",6037,5062,13647,3680,5018,4623
"COG1630",1,154,0,119,0,0
"COG1631",11,85,0,56,3,0
"COG1632",40,141,0,115,8,10
"COG1633",7,7,21,11,3,17
"COG1634",39,222,0,123,1,14
"COG1635",2,178,0,120,0,0
"COG1636",66,85,19,29,61,48
"COG1637",4,26,9,27,1,2
"COG1638",984,386,758,584,1034,901
"COG1639",3,24,68,53,17,17
"COG1640",132,67,31,54,193,153
"COG1641",26,256,1,227,97,71
"COG1643",65,182,880,150,93,332
"COG1644",19,78,0,55,13,14
"COG1645",0,0,0,0,0,0
"COG1646",68,229,2,170,18,25
"COG1647",11,34,15,51,3,2
"COG1648",39,309,239,69,4,8
"COG1649",72,113,38,95,23,108
"COG1650",52,253,0,45,3,4
"COG1651",451,610,740,493,541,470
"COG1652",36,47,325,62,47,60
"COG1653",1456,860,625,894,1743,2056
"COG1654",32,241,61,161,54,12
"COG1655",0,1,0,0,0,0
"COG1656",0,2,0,3,0,0
"COG1657",7,47,22,118,28,28
"COG1658",1,28,0,17,2,0
"COG1659",0,0,0,0,0,0
"COG1660",81,72,211,65,64,81
"COG1661",58,40,0,44,63,28
"COG1662",0,0,2,0,5,1
"COG1663",660,524,162,433,634,537
"COG1664",101,121,90,109,74,108
"COG1665",0,1,7,2,0,0
"COG1666",146,117,25,147,192,187
"COG1668",129,100,174,80,73,69
"COG1669",0,0,0,3,2,0
