"","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0725",40,127,63,59,27,97
"COG0726",686,940,638,662,561,620
"COG0727",43,93,23,27,78,53
"COG0728",936,763,874,892,1069,695
"COG0729",5,67,26,6,2,10
"COG0730",1182,786,1020,992,1050,911
"COG0731",80,33,58,47,26,80
"COG0732",36,49,43,56,52,117
"COG0733",392,462,412,399,613,500
"COG0735",765,419,608,734,771,573
"COG0736",160,156,183,155,172,119
"COG0737",259,392,260,278,207,414
"COG0738",132,40,33,115,34,242
"COG0739",1800,1798,1624,1752,1309,2053
"COG0740",718,484,756,803,871,682
"COG0741",1078,1100,886,1103,909,1178
"COG0742",123,105,124,353,413,311
"COG0743",527,715,601,540,734,595
"COG0744",351,314,537,365,724,394
"COG0745",1813,1306,1557,1362,2023,1742
"COG0746",180,322,237,199,151,121
"COG0747",1170,1513,1273,1417,1438,1340
"COG0748",65,25,40,72,49,188
"COG0749",2330,2086,2923,3415,4634,2242
"COG0750",948,924,880,847,788,901
"COG0751",743,735,737,682,1105,616
"COG0752",346,331,314,310,412,303
"COG0753",7,25,11,12,3,25
"COG0754",0,1,3,12,4,12
"COG0755",802,517,643,724,719,781
"COG0756",364,243,362,433,225,277
"COG0757",320,279,280,268,322,283
"COG0758",27,276,21,52,33,98
"COG0759",138,103,120,129,193,122
"COG0760",976,1193,814,1040,788,1549
"COG0761",222,195,236,634,728,585
"COG0762",52,37,61,149,222,148
"COG0763",630,641,620,621,687,632
"COG0764",673,794,523,597,488,600
"COG0765",1017,686,1052,1002,780,633
"COG0766",1001,697,862,857,987,808
"COG0767",163,77,145,172,228,263
"COG0768",2578,2193,2383,2399,2507,2239
"COG0769",1062,967,1006,1025,1184,1015
"COG0770",579,477,516,623,704,642
"COG0771",817,670,834,799,1060,726
"COG0772",1607,1303,1472,1503,1607,1466
"COG0773",1186,955,985,1113,1111,1168
"COG0774",649,639,533,608,577,698
"COG0775",138,182,196,306,109,228
"COG0776",396,481,375,426,365,397
"COG0777",523,639,488,513,620,572
"COG0778",569,602,661,658,476,867
"COG0779",133,120,137,140,179,130
"COG0780",111,135,148,49,48,60
"COG0781",281,240,290,279,280,303
"COG0782",298,316,274,312,223,293
"COG0783",10,8,9,21,23,29
"COG0784",293,769,297,504,198,1239
"COG0785",312,198,398,282,357,235
"COG0786",29,13,36,54,321,25
"COG0787",455,397,430,478,571,462
"COG0788",112,50,156,134,245,102
"COG0789",354,285,360,392,330,388
"COG0790",169,567,225,289,174,372
"COG0791",398,171,378,327,355,356
"COG0792",6,62,3,8,3,15
"COG0793",1359,1527,1076,1348,1624,1564
"COG0794",562,515,440,513,400,485
"COG0795",1070,996,903,1048,1038,1037
"COG0796",130,164,149,133,191,187
"COG0797",67,155,85,99,76,119
"COG0798",42,52,17,20,41,27
"COG0799",232,256,217,239,262,250
"COG0800",128,114,107,145,178,149
"COG0801",371,306,346,113,104,132
"COG0802",305,274,317,300,274,264
"COG0803",330,150,271,306,612,316
"COG0804",290,203,207,175,598,137
"COG0805",590,460,592,537,627,535
"COG0806",173,191,206,193,192,257
"COG0807",318,179,286,819,1012,911
"COG0809",428,456,479,465,536,578
"COG0810",184,186,115,205,197,227
"COG0811",707,626,507,850,624,844
"COG0812",580,531,619,567,623,585
"COG0813",22,0,128,82,16,23
"COG0814",11,11,27,27,6,64
"COG0815",998,914,912,923,1080,772
"COG0816",296,233,234,308,292,259
"COG0817",133,209,129,146,135,196
"COG0818",51,20,49,40,52,37
"COG0819",39,33,48,62,139,52
"COG0820",463,419,352,521,451,557
"COG0821",784,691,754,737,881,719
"COG0822",219,241,230,333,232,175
"COG0823",844,1856,1116,1022,715,867
"COG0824",591,570,536,575,579,563
"COG0825",696,757,543,617,690,603
"COG0826",30,727,31,27,56,179
"COG0827",22,49,54,64,36,35
"COG0828",104,66,71,128,128,86
"COG0829",138,70,77,96,263,75
"COG0830",100,74,70,72,189,60
"COG0831",56,52,29,28,99,31
"COG0832",52,37,33,30,85,17
"COG0833",0,0,0,0,0,0
"COG0834",1126,976,1242,1251,828,765
"COG0835",16,30,12,35,16,51
"COG0836",406,503,392,372,534,362
"COG0837",58,46,51,181,296,181
"COG0838",217,328,302,221,228,180
"COG0839",329,349,349,299,313,246
"COG0840",28,133,54,200,87,557
"COG0841",888,804,621,2814,1944,3060
"COG0842",688,690,745,629,670,601
"COG0843",1550,1736,1553,1541,1384,1454
"COG0845",1175,1708,1084,1283,1318,1537
"COG0846",151,251,193,127,163,232
"COG0847",664,507,653,672,610,684
"COG0848",245,204,202,254,198,240
"COG0849",524,655,420,519,390,586
"COG0850",45,15,51,24,112,49
"COG0851",31,6,28,16,49,16
"COG0852",360,383,475,348,348,296
"COG0853",64,35,17,72,45,66
"COG0854",448,285,353,390,437,383
"COG0855",498,121,292,312,690,443
"COG0856",60,8,34,25,15,23
"COG0857",84,88,122,75,213,90
"COG0858",238,198,162,243,206,220
"COG0859",991,1461,897,868,768,890
"COG0860",324,443,420,404,418,461
"COG0861",425,276,326,362,434,310
"COG0863",1081,752,3359,1450,1876,586
"COG0864",2,2,2,1,3,7
"COG1001",70,119,53,21,6,24
"COG1002",188,99,218,123,84,211
"COG1003",1984,1349,1666,1541,2082,1566
"COG1004",1153,858,1681,1409,1390,883
"COG1005",804,834,983,620,794,547
"COG1006",15,33,14,4,11,10
"COG1007",1034,1052,1245,884,1078,773
"COG1008",1218,1117,1361,1039,1533,944
"COG1009",1355,1328,1679,1172,1383,1114
"COG1010",112,129,127,113,264,182
"COG1011",800,1009,834,731,650,806
"COG1012",5629,4723,5319,5695,4067,5185
"COG1013",239,1883,326,238,179,244
"COG1014",415,2204,695,468,439,561
"COG1015",116,83,111,99,75,61
"COG1017",1,0,2,1,0,9
"COG1018",172,263,102,286,80,267
"COG1019",24,19,25,6,2,11
"COG1020",43,56,61,81,40,302
"COG1021",2,16,3,7,3,1
"COG1022",1437,1833,1504,1269,1435,1236
"COG1023",32,23,20,62,53,15
"COG1024",3335,3883,3541,3402,2653,3581
"COG1025",43,149,96,81,93,109
"COG1026",155,112,108,230,197,241
"COG1027",2,52,14,15,3,29
"COG1028",2530,2553,2628,8123,7219,7924
"COG1029",33,28,14,30,32,22
"COG1030",82,337,143,71,53,107
"COG1031",125,25,65,38,24,83
"COG1032",553,5131,824,735,672,528
"COG1033",2323,2091,1978,1928,1452,2148
"COG1034",874,904,955,853,744,535
"COG1035",26,248,118,28,49,56
"COG1036",7,4,7,8,17,9
"COG1038",143,458,132,187,157,225
"COG1039",7,13,4,10,2,4
"COG1040",18,157,10,26,6,40
"COG1041",85,42,80,18,8,27
"COG1042",207,520,256,256,154,288
"COG1043",483,444,369,391,470,439
"COG1044",623,561,483,551,717,536
"COG1045",307,277,310,316,351,267
"COG1047",133,95,109,117,35,151
"COG1048",1459,1463,1481,1278,1025,1059
"COG1049",593,136,534,658,998,772
"COG1051",191,152,272,180,140,179
"COG1052",841,534,530,716,589,636
"COG1053",2363,2197,2022,2073,1796,2155
"COG1054",761,82,619,617,613,642
"COG1055",362,429,361,316,204,425
"COG1056",45,29,34,19,15,36
"COG1057",356,309,357,353,363,359
"COG1058",509,471,557,477,572,420
"COG1059",0,1,3,1,3,1
"COG1060",427,481,545,107,107,153
"COG1061",1188,470,2718,2091,2323,913
"COG1062",233,500,471,326,180,330
"COG1063",555,885,672,567,520,549
"COG1064",151,337,183,272,181,292
"COG1066",375,377,355,372,410,394
"COG1067",145,73,140,90,38,145
"COG1069",12,50,12,23,9,31
"COG1070",436,226,318,398,469,496
"COG1071",1314,787,1157,976,807,1397
"COG1072",25,24,52,41,30,60
"COG1073",667,694,564,547,575,758
"COG1074",872,642,556,278,411,391
"COG1075",79,211,162,85,163,157
"COG1076",158,293,152,149,153,158
"COG1077",888,679,842,732,782,732
"COG1078",227,78,212,250,264,216
"COG1079",364,435,490,287,360,319
"COG1080",171,236,192,126,168,112
"COG1082",421,606,449,525,398,491
"COG1083",307,403,327,321,325,284
"COG1084",95,17,66,41,32,102
"COG1085",32,118,61,42,40,44
"COG1086",502,576,652,499,658,477
"COG1087",312,375,244,376,431,390
"COG1088",702,567,1001,651,552,528
"COG1089",816,658,1209,878,1045,494
"COG1090",333,166,335,262,333,401
"COG1091",385,546,364,357,298,298
"COG1092",67,89,31,36,13,48
"COG1093",76,31,73,39,19,70
"COG1094",59,16,52,32,21,64
"COG1095",13,6,16,15,12,40
"COG1096",25,14,34,16,9,12
"COG1097",44,26,37,24,17,40
"COG1098",0,0,2,0,0,0
"COG1099",2,10,2,13,0,14
"COG1100",373,98,295,301,874,411
"COG1101",1,1,7,0,2,0
"COG1102",44,25,27,10,11,26
"COG1104",635,701,563,647,921,669
"COG1105",2,6,0,1,1,2
"COG1106",0,0,0,0,0,1
"COG1107",0,1,0,0,0,0
"COG1108",635,199,461,535,789,474
"COG1109",2064,1670,2100,1793,1958,1829
"COG1111",144,65,121,80,50,157
"COG1112",385,279,652,362,283,689
"COG1113",0,1,0,0,0,0
"COG1114",1,2,1,3,0,0
"COG1115",165,198,137,602,322,759
"COG1116",123,203,188,186,298,172
"COG1117",554,68,179,37,174,53
"COG1118",5,26,28,7,3,6
"COG1119",60,109,94,71,182,76
"COG1120",77,82,90,106,30,143
"COG1121",551,147,495,397,810,408
"COG1122",159,210,277,190,405,133
"COG1123",847,365,764,936,1078,808
"COG1124",0,5,1,1,1,2
"COG1125",2,10,3,9,0,13
"COG1126",516,418,517,513,363,381
"COG1127",170,81,144,178,211,264
"COG1129",414,313,506,498,523,373
"COG1131",1647,1643,1673,1422,1365,1678
"COG1132",3409,2839,3056,3099,4171,3349
"COG1133",334,258,190,312,236,195
"COG1134",84,174,101,86,77,142
"COG1135",2,4,1,3,7,3
"COG1136",1048,1092,983,940,1013,1014
"COG1137",498,445,427,431,520,472
"COG1138",1257,921,1242,1071,980,981
"COG1139",1,233,3,0,8,16
"COG1140",0,1069,16,7,2,5
"COG1141",26,3,44,24,78,64
"COG1142",89,95,112,69,237,59
"COG1143",350,389,377,294,382,269
"COG1144",0,311,0,0,0,0
"COG1145",102,445,78,72,96,120
"COG1146",312,444,318,361,254,236
"COG1148",3,517,1,2,8,3
"COG1150",3,113,0,1,6,0
"COG1151",0,132,0,0,0,19
"COG1153",2,5,1,1,1,2
"COG1154",1097,1048,1022,1130,1227,1135
"COG1155",123,60,136,75,39,101
"COG1156",119,54,90,54,25,88
"COG1157",78,67,53,28,30,55
"COG1158",937,885,817,849,689,901
"COG1159",313,284,261,111,127,132
"COG1160",565,550,582,215,258,249
"COG1161",84,48,130,64,72,170
"COG1162",179,123,176,230,262,283
"COG1163",68,48,86,58,34,103
"COG1164",200,218,314,268,227,360
"COG1165",193,162,255,183,451,326
"COG1166",163,78,239,142,589,187
"COG1167",189,249,125,88,55,89
"COG1168",63,64,115,119,72,117
"COG1169",133,148,251,147,465,246
"COG1171",945,797,736,1066,963,1057
"COG1172",480,337,631,606,665,441
"COG1173",800,1070,869,845,941,801
"COG1174",5,10,6,16,9,15
"COG1175",1115,1011,1142,1048,1228,906
"COG1176",570,796,538,506,421,432
"COG1177",510,646,446,470,380,325
"COG1178",1433,930,1330,1347,1407,1202
"COG1179",10,21,3,27,4,34
"COG1180",4,233,5,5,9,29
"COG1181",626,647,629,682,640,589
"COG1182",112,22,70,115,84,66
"COG1183",475,483,354,433,329,405
"COG1184",5,30,9,5,2,30
"COG1185",1404,1367,1257,1442,1461,1371
"COG1186",734,694,669,784,897,702
"COG1187",448,392,318,407,407,497
"COG1188",38,34,20,38,21,40
"COG1189",87,126,173,72,275,120
"COG1190",188,159,184,572,684,699
"COG1191",43,92,34,59,48,121
"COG1192",813,652,786,751,639,718
"COG1193",350,130,315,276,729,300
"COG1194",714,457,621,679,560,711
"COG1195",402,302,423,476,499,534
"COG1196",1698,1550,2167,1573,2160,1677
"COG1197",1313,1268,1175,1232,1683,1522
"COG1198",1499,1264,1307,1302,1578,1359
"COG1199",372,716,596,417,542,547
"COG1200",1343,1132,1301,1302,1445,1200
"COG1201",769,206,533,428,996,858
"COG1202",0,0,0,0,0,0
"COG1203",2,26,5,23,3,22
"COG1204",66,25,74,144,86,420
"COG1205",44,107,49,24,11,95
"COG1206",130,96,76,127,302,160
"COG1207",562,414,597,537,770,478
"COG1208",1125,1264,1246,953,1064,820
"COG1209",172,165,162,478,364,362
"COG1210",326,231,259,302,263,269
"COG1211",509,440,531,444,599,441
"COG1212",587,464,479,659,480,486
"COG1213",137,469,146,85,135,87
"COG1214",240,313,254,71,84,70
"COG1215",306,255,286,251,412,395
"COG1216",545,1017,581,197,133,230
"COG1217",1197,965,623,1335,965,784
"COG1218",468,388,453,452,537,470
"COG1219",936,680,895,953,967,781
"COG1220",527,685,445,484,436,420
"COG1221",4,39,7,18,9,24
"COG1222",109,19,110,53,34,173
"COG1223",2,0,10,2,1,21
"COG1224",7,0,8,10,5,34
"COG1225",563,373,564,460,661,516
"COG1226",619,813,640,631,700,1032
"COG1227",27,0,17,31,7,46
"COG1228",883,1607,922,1141,690,1424
"COG1229",38,36,17,30,32,39
"COG1230",53,193,43,52,12,115
"COG1231",53,241,122,169,32,157
"COG1232",196,416,350,169,136,460
"COG1233",644,328,483,1539,1886,1674
"COG1234",170,137,153,412,509,597
"COG1235",453,478,419,420,345,521
"COG1236",256,98,209,144,392,432
"COG1237",15,16,12,40,21,26
"COG1238",104,95,96,339,196,282
"COG1239",376,113,288,248,588,396
"COG1240",54,18,93,94,272,121
"COG1241",223,80,247,187,87,385
"COG1242",11,66,2,4,13,13
"COG1243",36,90,34,222,17,43
"COG1244",107,30,81,69,32,79
"COG1245",142,67,143,83,37,133
"COG1246",21,111,13,50,12,48
"COG1247",20,52,60,48,26,43
"COG1249",1656,1466,1502,1520,1839,1734
"COG1250",607,695,565,1641,1316,1752
"COG1251",5,162,9,17,5,39
"COG1252",402,89,429,89,338,131
"COG1253",230,241,288,610,864,758
"COG1254",15,92,16,12,15,19
"COG1255",0,0,0,0,0,0
"COG1256",96,95,90,32,39,70
"COG1257",292,132,189,218,97,288
"COG1258",143,35,109,60,33,118
"COG1259",45,46,41,106,50,139
"COG1260",92,274,215,45,34,50
"COG1261",11,40,6,6,20,16
"COG1262",637,1294,308,550,333,881
"COG1263",0,0,0,0,3,1
"COG1264",0,1,0,0,0,0
"COG1266",296,185,189,186,397,219
"COG1267",167,226,170,184,135,107
"COG1268",257,145,245,229,260,172
"COG1269",176,69,167,102,61,172
"COG1270",70,103,94,90,238,119
"COG1271",6,412,10,14,5,45
"COG1272",40,149,82,111,11,92
"COG1273",0,1,1,2,0,1
"COG1274",28,218,101,30,12,18
"COG1275",0,50,1,0,1,0
"COG1276",3,8,9,2,14,14
"COG1277",66,266,112,43,26,64
"COG1278",298,389,201,318,209,211
"COG1279",164,25,226,179,141,143
"COG1280",804,620,696,638,533,583
"COG1281",118,10,101,86,300,156
"COG1282",955,697,801,813,1044,742
"COG1283",135,323,267,184,105,175
"COG1284",2,25,5,10,9,21
"COG1285",2,58,4,5,1,11
"COG1286",48,29,18,69,42,76
"COG1287",402,138,468,247,166,462
"COG1288",5,11,3,3,2,1
"COG1289",5,4,1,6,1,6
"COG1290",944,846,901,802,897,889
"COG1291",99,258,148,104,102,174
"COG1292",184,187,185,342,185,371
"COG1293",303,106,294,215,396,310
"COG1294",7,83,7,8,1,13
"COG1295",117,95,112,118,204,148
"COG1296",147,74,146,174,117,119
"COG1297",282,330,199,142,84,256
"COG1298",107,107,95,158,131,237
"COG1299",12,3,2,7,2,2
"COG1300",1,3,1,3,0,7
"COG1301",346,267,276,390,244,414
"COG1302",1,0,0,1,0,1
"COG1303",41,14,38,21,12,23
"COG1304",1033,506,817,813,685,787
"COG1305",213,431,215,146,408,223
"COG1306",82,10,120,71,106,44
"COG1307",11,132,97,14,13,33
"COG1308",2,12,6,6,2,6
"COG1309",234,371,263,435,214,414
"COG1310",40,88,84,44,55,75
"COG1311",90,47,102,54,31,70
"COG1312",71,98,80,98,40,68
"COG1313",0,49,0,0,0,0
"COG1314",12,14,14,19,15,14
"COG1315",4,28,7,10,13,23
"COG1316",24,32,40,69,103,95
"COG1317",2,36,2,5,8,10
"COG1319",252,811,413,202,204,291
"COG1320",12,27,5,5,7,8
"COG1321",174,144,169,153,112,198
"COG1322",854,579,718,731,655,781
"COG1324",54,135,61,33,123,61
"COG1325",2,4,5,0,0,2
"COG1326",46,7,30,22,17,37
"COG1327",270,225,245,257,312,198
"COG1328",2,126,9,3,1,17
"COG1329",264,170,281,240,234,186
"COG1330",173,190,128,181,856,159
"COG1331",381,644,400,419,242,487
"COG1333",119,19,114,107,240,123
"COG1334",0,0,2,3,1,9
"COG1335",133,321,184,213,190,240
"COG1336",0,0,0,0,0,1
"COG1337",0,3,0,0,0,0
"COG1338",38,38,32,53,43,102
"COG1339",25,24,19,26,6,21
"COG1340",68,16,63,10,4,12
"COG1341",2,0,4,1,1,11
"COG1343",0,1,0,0,0,0
"COG1344",357,477,199,380,479,579
"COG1345",70,112,64,80,93,164
"COG1346",7,7,3,8,3,6
"COG1347",141,67,77,48,43,52
"COG1348",92,16,112,98,296,139
"COG1349",25,70,16,87,19,79
"COG1350",136,519,221,79,215,74
"COG1351",821,536,1680,1167,1184,441
"COG1352",14,51,19,59,19,65
"COG1353",0,10,0,0,0,0
"COG1354",478,387,504,487,558,412
"COG1355",6,138,3,2,5,8
"COG1356",0,2,1,0,0,0
"COG1357",133,296,193,458,585,446
"COG1358",37,15,35,16,10,44
"COG1359",22,38,41,36,15,42
"COG1360",256,387,230,272,220,338
"COG1361",0,5,3,1,1,5
"COG1362",24,53,68,22,27,67
"COG1363",140,61,64,160,85,310
"COG1364",632,565,661,570,707,459
"COG1366",34,33,51,43,50,50
"COG1368",91,302,54,37,31,33
"COG1369",0,6,1,0,0,2
"COG1370",111,39,124,72,29,132
"COG1371",3,33,10,8,4,11
"COG1372",402,235,735,772,962,357
"COG1373",8,59,5,27,0,15
"COG1374",0,0,3,0,1,3
"COG1376",41,77,54,77,26,154
"COG1377",73,60,58,88,92,119
"COG1378",79,77,33,26,18,79
"COG1379",0,24,0,0,0,2
"COG1380",0,1,1,2,0,2
"COG1381",339,371,323,295,429,273
"COG1382",0,0,0,0,0,2
"COG1383",2,3,10,5,2,5
"COG1384",774,493,694,623,528,505
"COG1385",501,442,414,490,608,519
"COG1386",441,371,401,359,409,360
"COG1387",105,142,56,74,33,133
"COG1388",28,110,40,28,56,83
"COG1389",177,115,149,111,65,197
"COG1390",22,14,23,20,10,32
"COG1391",96,255,68,139,83,189
"COG1392",28,199,56,72,21,54
"COG1393",33,44,32,131,90,135
"COG1394",46,25,50,34,18,53
"COG1395",0,1,1,0,0,0
"COG1396",351,615,412,321,337,288
"COG1397",10,88,33,18,13,16
"COG1398",204,99,323,302,335,260
"COG1399",23,117,65,24,32,53
"COG1400",5,1,5,1,0,3
"COG1401",23,91,25,45,24,53
"COG1402",115,140,118,109,201,170
"COG1403",396,365,474,411,537,317
"COG1404",2682,1068,2663,1941,1523,2681
"COG1405",269,80,232,308,73,225
"COG1406",1,8,2,0,1,10
"COG1407",79,23,37,59,173,108
"COG1408",117,50,71,121,65,183
"COG1409",253,394,233,312,181,500
"COG1410",533,1207,599,578,1241,659
"COG1411",10,9,14,16,18,11
"COG1412",6,2,3,9,3,11
"COG1413",156,511,186,253,209,252
"COG1414",110,211,98,218,89,119
"COG1415",7,43,15,2,0,1
"COG1416",1,2,1,1,8,6
"COG1418",14,63,19,75,28,67
"COG1419",27,66,8,31,31,60
"COG1420",101,297,129,147,120,159
"COG1422",33,14,21,19,13,42
"COG1426",9,64,16,52,46,53
"COG1427",52,60,53,12,9,27
"COG1428",186,206,144,242,108,305
"COG1429",700,263,424,545,2225,797
"COG1430",51,19,84,145,221,123
"COG1431",1,0,0,0,0,5
"COG1432",26,132,26,34,14,43
"COG1433",0,0,0,0,0,2
"COG1434",109,179,90,120,109,137
"COG1435",250,162,243,264,157,230
"COG1436",15,2,17,11,6,20
"COG1437",0,2,2,2,1,6
"COG1438",30,12,48,42,30,18
"COG1439",18,18,40,9,11,37
"COG1441",5,18,31,17,16,68
"COG1442",65,5,61,52,76,25
"COG1443",66,17,46,35,6,31
"COG1444",4,37,13,10,10,58
"COG1445",9,1,1,2,1,0
"COG1446",238,275,132,165,93,354
"COG1448",122,14,53,33,11,49
"COG1449",232,21,153,105,139,216
"COG1450",209,556,146,284,186,325
"COG1451",67,83,37,116,47,99
"COG1452",680,600,543,643,588,602
"COG1453",129,197,220,113,659,152
"COG1454",799,652,623,743,596,593
"COG1455",0,0,0,0,0,3
"COG1456",0,68,0,0,0,1
"COG1457",2,13,7,13,3,13
"COG1459",291,551,298,324,331,351
"COG1460",2,2,0,7,3,0
"COG1461",13,175,169,33,17,47
"COG1462",129,38,87,309,141,52
"COG1463",76,65,102,81,200,126
"COG1464",0,2,2,2,0,1
"COG1465",76,22,46,36,16,65
"COG1466",576,542,505,538,566,517
"COG1467",104,33,76,79,22,78
"COG1468",0,10,1,0,1,3
"COG1469",67,63,36,18,11,13
"COG1470",5,1,5,24,1,6
"COG1471",51,24,45,40,17,47
"COG1472",1317,1081,949,1454,927,1679
"COG1473",814,885,853,940,815,995
"COG1474",210,63,167,115,70,220
"COG1475",688,546,640,690,575,654
"COG1476",48,21,20,57,26,31
"COG1477",216,249,147,264,147,333
"COG1478",100,77,96,96,68,61
"COG1479",55,151,74,131,47,118
"COG1480",353,344,338,241,397,315
"COG1481",0,0,0,2,2,1
"COG1482",18,44,54,31,14,35
"COG1483",2,14,2,2,5,10
"COG1484",11,439,39,42,23,58
"COG1485",383,69,312,426,359,320
"COG1486",93,166,201,59,203,128
"COG1487",1,17,2,4,2,4
"COG1488",98,124,73,93,74,146
"COG1489",268,218,246,238,302,197
"COG1490",111,134,105,115,84,131
"COG1491",56,15,47,24,8,25
"COG1492",138,168,120,126,341,165
"COG1493",12,17,10,19,15,25
"COG1494",404,284,456,315,429,328
"COG1495",48,26,32,115,99,100
"COG1496",347,360,376,341,369,320
"COG1497",0,0,0,0,0,0
"COG1498",104,34,90,36,25,104
"COG1499",80,18,43,45,30,57
"COG1500",57,26,41,29,17,44
"COG1501",55,106,47,87,23,131
"COG1502",11,28,27,80,51,225
"COG1503",111,38,87,48,23,89
"COG1505",196,187,176,289,182,366
"COG1506",1059,1575,1062,1135,1112,1536
"COG1507",33,7,42,22,27,25
"COG1508",342,460,284,419,245,528
"COG1509",19,196,26,62,14,62
"COG1510",10,21,4,14,2,11
"COG1511",1,0,1,1,0,0
"COG1512",10,27,2,11,10,59
"COG1513",1,7,0,14,20,22
"COG1514",12,128,41,17,8,23
"COG1515",7,12,23,1,4,9
"COG1516",6,28,4,11,17,21
"COG1518",2,27,1,4,0,15
"COG1519",700,687,613,791,522,680
"COG1520",607,1012,646,635,440,582
"COG1521",379,357,420,412,344,337
"COG1522",345,428,309,363,157,421
"COG1523",154,218,204,161,526,243
"COG1524",321,513,391,260,294,504
"COG1525",244,249,283,287,238,163
"COG1526",239,335,292,93,69,44
"COG1527",85,29,69,43,30,71
"COG1528",53,18,28,55,140,74
"COG1529",939,3161,1633,951,929,1308
"COG1530",1177,1023,1080,1090,1147,1118
"COG1533",31,107,34,92,76,128
"COG1534",16,37,2,23,6,12
"COG1535",0,18,0,1,0,0
"COG1536",102,261,121,126,130,175
"COG1537",69,50,89,46,16,89
"COG1538",1091,1038,914,1048,1087,1208
"COG1539",228,178,211,230,239,223
"COG1540",246,201,250,88,62,61
"COG1541",136,428,94,103,110,205
"COG1543",90,22,56,61,359,61
"COG1544",77,75,55,56,141,85
"COG1545",48,125,130,77,59,134
"COG1546",500,417,451,401,528,427
"COG1547",34,34,44,30,84,35
"COG1548",26,13,12,15,27,24
"COG1549",115,20,105,58,32,100
"COG1550",0,31,0,0,0,0
"COG1551",20,34,9,16,15,22
"COG1552",2,0,1,22,1,11
"COG1553",29,24,8,22,18,9
"COG1554",57,5,8,49,23,48
"COG1555",28,68,4,21,5,36
"COG1556",1,73,3,3,7,10
"COG1558",33,15,23,29,26,46
"COG1559",285,311,333,333,249,381
"COG1560",626,586,542,621,516,638
"COG1561",169,213,110,206,121,266
"COG1562",766,116,587,639,600,766
"COG1563",2,0,1,1,3,0
"COG1564",110,112,124,85,72,97
"COG1565",534,475,589,503,680,400
"COG1566",22,45,28,34,34,61
"COG1568",0,4,0,0,1,0
"COG1569",0,0,0,0,1,1
"COG1570",341,518,372,400,330,439
"COG1571",74,26,57,43,23,81
"COG1572",61,27,47,37,17,63
"COG1573",505,541,655,477,605,400
"COG1574",299,916,402,435,161,356
"COG1575",258,192,340,233,364,273
"COG1576",203,80,88,158,190,193
"COG1577",80,51,77,41,19,72
"COG1578",0,1,4,1,0,0
"COG1579",31,130,95,62,34,81
"COG1580",2,17,5,9,0,12
"COG1581",11,13,3,0,2,11
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,2,1,0,6
"COG1585",1,21,3,8,3,0
"COG1586",318,176,300,243,277,188
"COG1587",346,391,335,301,486,285
"COG1588",1,3,1,0,0,0
"COG1589",126,139,125,128,201,109
"COG1590",7,7,14,3,2,39
"COG1591",0,2,0,0,0,0
"COG1592",99,99,89,110,103,38
"COG1593",1136,842,888,1015,801,802
"COG1594",77,12,81,148,24,64
"COG1595",344,467,339,473,277,556
"COG1596",292,361,256,270,353,404
"COG1597",272,350,273,210,154,273
"COG1598",0,14,0,1,0,1
"COG1599",150,55,139,75,44,122
"COG1600",369,482,457,398,399,486
"COG1601",35,13,42,18,7,56
"COG1602",10,24,19,3,1,1
"COG1603",1,2,0,1,0,7
"COG1604",0,0,0,0,0,0
"COG1605",155,190,126,170,104,177
"COG1606",61,119,125,54,150,84
"COG1607",100,81,116,103,41,165
"COG1608",56,22,53,34,17,56
"COG1609",86,127,69,400,172,422
"COG1610",299,269,249,282,222,225
"COG1611",239,463,256,242,327,364
"COG1612",650,481,656,582,757,575
"COG1613",1,2,1,0,2,0
"COG1615",206,199,330,198,166,209
"COG1617",0,3,0,0,0,0
"COG1618",71,14,40,26,18,52
"COG1619",119,84,144,117,257,199
"COG1620",15,46,28,11,25,46
"COG1621",54,108,29,36,35,23
"COG1622",862,890,793,789,826,801
"COG1623",65,2,85,53,88,26
"COG1624",173,182,100,123,214,219
"COG1625",89,130,184,88,354,78
"COG1626",9,39,9,9,11,24
"COG1628",0,6,1,0,0,0
"COG1629",4579,3992,4375,5769,3715,5239
"COG1630",2,5,7,1,0,1
"COG1631",15,7,16,7,4,12
"COG1632",55,22,39,33,10,44
"COG1633",22,10,10,5,6,15
"COG1634",51,23,39,31,18,41
"COG1635",0,7,5,0,0,1
"COG1636",44,38,21,64,54,37
"COG1637",2,21,27,7,1,6
"COG1638",746,548,691,745,534,561
"COG1639",3,15,5,37,8,104
"COG1640",270,191,245,187,438,249
"COG1641",69,143,140,72,211,116
"COG1643",172,125,186,300,114,726
"COG1644",27,6,16,35,7,10
"COG1645",0,0,0,0,0,0
"COG1646",93,86,88,60,33,105
"COG1647",3,86,12,9,5,6
"COG1648",30,422,33,49,31,31
"COG1649",50,301,109,88,66,119
"COG1650",46,32,57,33,26,49
"COG1651",359,390,315,375,336,380
"COG1652",12,22,6,83,49,104
"COG1653",1309,1362,1415,1278,1467,914
"COG1654",22,49,47,39,29,31
"COG1655",0,3,0,0,1,1
"COG1656",0,7,0,0,0,0
"COG1657",21,155,16,18,42,70
"COG1658",0,8,3,4,0,2
"COG1659",0,0,0,0,0,0
"COG1660",95,81,124,96,111,102
"COG1661",91,69,82,42,173,69
