"","X38_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0725",33,116,27,133,40,112
"COG0726",691,1024,628,1130,656,688
"COG0727",21,15,6,46,29,16
"COG0728",947,585,949,606,864,889
"COG0729",22,96,8,111,31,20
"COG0730",1012,544,1234,696,999,1172
"COG0731",42,210,54,130,103,124
"COG0732",54,87,86,108,57,62
"COG0733",429,398,696,395,488,378
"COG0735",692,273,703,340,630,682
"COG0736",172,164,223,135,167,189
"COG0737",86,183,94,410,296,222
"COG0738",49,114,51,167,53,50
"COG0739",1734,1459,2205,1439,1628,1562
"COG0740",829,440,553,433,837,618
"COG0741",1135,894,1179,1025,943,1173
"COG0742",397,247,432,270,309,328
"COG0743",206,137,255,553,490,543
"COG0744",537,380,355,370,499,284
"COG0745",1718,1088,1551,1318,1391,1514
"COG0746",210,214,58,74,70,73
"COG0747",1286,1827,964,2051,1145,1467
"COG0748",77,45,176,48,43,28
"COG0749",3755,1383,2562,1548,2883,2464
"COG0750",879,1266,1084,1065,848,1097
"COG0751",962,504,701,605,747,751
"COG0752",114,90,109,304,337,367
"COG0753",16,46,1,86,15,23
"COG0754",9,10,0,6,2,1
"COG0755",615,508,787,158,214,225
"COG0756",276,170,298,55,159,98
"COG0757",317,243,344,268,298,303
"COG0758",100,167,21,129,21,25
"COG0759",125,62,171,78,126,117
"COG0760",874,1149,1391,1113,868,774
"COG0761",689,394,735,474,598,685
"COG0762",190,85,167,120,177,147
"COG0763",667,448,804,457,563,480
"COG0764",165,185,232,574,479,716
"COG0765",889,789,830,762,1018,988
"COG0766",905,539,919,608,744,942
"COG0767",48,31,40,80,148,92
"COG0768",2374,1579,2613,1610,2293,2179
"COG0769",1049,771,1265,680,1014,989
"COG0770",559,488,677,423,539,398
"COG0771",863,454,965,562,750,628
"COG0772",1595,955,1732,1122,1456,1279
"COG0773",1034,776,1256,786,891,846
"COG0774",538,504,831,506,519,540
"COG0775",185,210,162,222,194,90
"COG0776",339,326,503,386,372,459
"COG0777",560,585,610,604,487,650
"COG0778",498,773,902,680,649,712
"COG0779",152,124,153,112,120,86
"COG0780",140,148,197,173,179,138
"COG0781",318,230,320,222,234,250
"COG0782",83,93,115,310,266,383
"COG0783",37,16,5,45,12,8
"COG0784",405,1193,312,1620,524,376
"COG0785",345,171,317,180,364,547
"COG0786",84,10,52,10,87,28
"COG0787",438,343,488,324,367,293
"COG0788",218,151,95,125,137,151
"COG0789",275,321,335,411,371,351
"COG0790",212,513,122,527,220,172
"COG0791",436,147,387,150,387,364
"COG0792",6,48,2,47,12,7
"COG0793",1233,1212,1514,1340,1100,1219
"COG0794",470,405,592,427,432,475
"COG0795",911,792,1312,826,803,728
"COG0796",143,270,124,200,132,133
"COG0797",159,101,101,102,99,94
"COG0798",13,97,6,68,15,81
"COG0799",225,186,288,207,210,250
"COG0800",175,97,106,105,86,46
"COG0801",295,247,349,278,329,310
"COG0802",95,74,104,257,309,299
"COG0803",383,89,235,104,302,399
"COG0804",315,292,39,254,149,217
"COG0805",559,535,678,514,552,569
"COG0806",192,175,194,190,159,135
"COG0807",868,482,1030,544,754,775
"COG0809",481,403,552,387,470,317
"COG0810",154,162,375,234,152,164
"COG0811",563,649,982,723,594,621
"COG0812",193,146,229,439,504,506
"COG0813",23,10,34,3,40,22
"COG0814",27,6,2,0,27,1
"COG0815",913,643,1029,697,849,744
"COG0816",272,171,341,175,264,296
"COG0817",135,185,140,162,105,105
"COG0818",61,40,27,59,31,9
"COG0819",54,32,37,58,28,89
"COG0820",412,468,405,403,324,420
"COG0821",745,497,984,547,712,874
"COG0822",242,290,215,252,334,309
"COG0823",868,1528,1497,1646,1010,1211
"COG0824",598,586,634,588,570,414
"COG0825",610,682,736,650,538,760
"COG0826",166,244,8,239,39,24
"COG0827",47,75,33,64,73,31
"COG0828",110,47,95,60,103,101
"COG0829",203,172,16,100,85,148
"COG0830",129,129,14,94,52,120
"COG0831",65,67,6,37,25,50
"COG0832",37,86,8,71,35,33
"COG0833",0,0,0,0,1,1
"COG0834",1026,949,905,919,1376,1228
"COG0835",19,77,8,130,25,20
"COG0836",429,369,426,491,365,419
"COG0837",227,79,161,57,154,58
"COG0838",256,280,239,262,273,339
"COG0839",356,382,282,353,331,418
"COG0840",235,972,96,1233,301,210
"COG0841",2769,2169,2968,2749,2214,2352
"COG0842",690,888,723,799,724,816
"COG0843",1420,1242,1739,1262,1507,1858
"COG0845",1463,1320,1383,1613,1078,1076
"COG0846",164,310,192,278,179,130
"COG0847",562,521,697,482,628,462
"COG0848",209,250,296,301,209,283
"COG0849",388,536,673,548,411,533
"COG0850",107,15,34,25,46,15
"COG0851",10,6,10,9,32,6
"COG0852",348,398,306,391,463,502
"COG0853",13,8,20,26,31,29
"COG0854",394,225,399,222,340,337
"COG0855",532,127,242,141,275,175
"COG0856",5,12,10,18,56,16
"COG0857",169,49,71,77,94,109
"COG0858",242,142,242,175,196,224
"COG0859",900,1153,1079,1214,896,950
"COG0860",125,97,168,356,318,240
"COG0861",401,170,372,254,369,488
"COG0863",1474,702,963,645,2400,913
"COG0864",3,38,0,17,5,38
"COG1001",45,452,55,306,61,176
"COG1002",20,67,48,153,216,108
"COG1003",1711,994,1745,910,1536,1610
"COG1004",1368,750,1102,769,1758,1116
"COG1005",731,917,671,897,856,1040
"COG1006",12,45,9,39,11,12
"COG1007",1057,1138,907,1080,1187,1316
"COG1008",1412,1020,1082,374,413,451
"COG1009",1478,1421,1218,1311,1460,1753
"COG1010",253,188,99,109,118,113
"COG1011",778,733,814,942,771,1037
"COG1012",4879,5508,5391,5177,5209,5223
"COG1013",222,711,294,552,301,364
"COG1014",540,1181,724,1063,615,855
"COG1015",59,69,63,18,19,23
"COG1017",3,6,2,8,1,2
"COG1018",145,418,96,359,150,310
"COG1019",18,170,37,110,58,74
"COG1020",116,123,39,83,98,62
"COG1021",0,36,2,26,3,1
"COG1022",1351,1144,1542,1076,1477,1302
"COG1023",836,15,17,25,166,58
"COG1024",2928,3867,3519,4066,3477,3527
"COG1025",119,229,157,295,130,54
"COG1026",150,97,220,153,149,66
"COG1027",21,330,2,153,19,118
"COG1028",7568,8197,7921,8938,7276,8848
"COG1029",22,15,11,15,16,26
"COG1030",76,257,186,251,134,110
"COG1031",21,41,40,53,85,23
"COG1032",1267,2869,220,2387,865,1055
"COG1033",1525,2091,2143,2151,2111,1756
"COG1034",711,650,804,672,786,1050
"COG1035",66,206,14,186,123,58
"COG1036",12,0,5,1,12,6
"COG1038",183,88,147,75,146,129
"COG1039",4,3,0,4,8,1
"COG1040",13,102,1,89,13,12
"COG1041",42,46,62,56,105,34
"COG1042",233,1088,89,306,59,162
"COG1043",161,108,196,386,400,442
"COG1044",554,405,731,422,494,534
"COG1045",335,204,313,238,290,274
"COG1047",70,321,93,244,136,113
"COG1048",1237,1616,1456,1505,1454,2029
"COG1049",768,231,745,264,510,298
"COG1051",143,205,204,218,257,167
"COG1052",588,581,804,603,527,1037
"COG1053",2004,2080,2778,2171,2168,2841
"COG1054",649,287,675,369,635,627
"COG1055",259,615,415,459,360,288
"COG1056",25,100,31,70,34,73
"COG1057",390,222,394,306,340,359
"COG1058",511,339,577,369,442,530
"COG1059",1,3,0,0,3,7
"COG1060",318,1174,341,902,492,776
"COG1061",2130,381,796,280,2712,572
"COG1062",304,638,153,205,126,135
"COG1063",488,977,530,971,529,965
"COG1064",278,581,246,445,215,317
"COG1066",362,293,276,329,322,189
"COG1067",32,42,54,155,194,75
"COG1069",10,78,6,79,22,35
"COG1070",424,236,431,238,288,296
"COG1071",824,748,1048,845,1147,1022
"COG1072",36,26,29,12,33,31
"COG1073",566,527,787,638,602,658
"COG1074",790,593,538,629,682,257
"COG1075",206,157,156,134,178,108
"COG1076",140,247,146,274,155,170
"COG1077",755,552,832,540,745,754
"COG1078",247,308,141,226,242,201
"COG1079",363,397,315,402,376,394
"COG1080",111,114,135,95,211,127
"COG1082",500,551,471,592,467,532
"COG1083",344,246,367,250,423,360
"COG1084",43,36,54,38,110,33
"COG1085",44,284,32,194,42,115
"COG1086",484,623,647,527,691,448
"COG1087",335,252,431,273,262,321
"COG1088",803,627,631,626,988,533
"COG1089",688,440,669,516,1224,724
"COG1090",302,149,303,59,100,79
"COG1091",314,382,387,402,383,309
"COG1092",64,107,19,148,57,28
"COG1093",43,208,45,190,101,82
"COG1094",40,151,50,106,70,55
"COG1095",25,157,36,134,56,73
"COG1096",18,100,24,68,61,50
"COG1097",26,265,41,167,74,57
"COG1098",0,0,0,0,0,0
"COG1099",2,8,0,3,0,9
"COG1100",634,131,238,98,346,185
"COG1101",6,2,0,1,2,0
"COG1102",21,129,27,118,44,46
"COG1104",683,726,603,647,595,490
"COG1105",1,15,5,10,0,2
"COG1106",2,6,0,4,2,0
"COG1107",2,2,0,0,5,6
"COG1108",578,237,465,239,453,660
"COG1109",1988,1863,2225,1735,1917,2126
"COG1111",84,320,103,206,179,141
"COG1112",443,233,295,197,679,230
"COG1113",0,0,0,0,1,2
"COG1114",2,9,0,4,1,0
"COG1115",508,510,825,501,415,438
"COG1116",43,136,27,344,172,218
"COG1117",164,55,76,91,125,414
"COG1118",2,10,1,30,15,18
"COG1119",137,166,52,186,55,32
"COG1120",27,32,29,104,80,136
"COG1121",525,194,421,174,462,629
"COG1122",303,122,151,110,236,123
"COG1123",911,531,650,584,738,563
"COG1124",0,4,0,2,0,0
"COG1125",3,34,6,16,2,25
"COG1126",436,463,456,395,537,531
"COG1127",195,73,129,84,150,75
"COG1129",458,427,396,487,426,504
"COG1131",1458,1751,1711,1729,1671,1703
"COG1132",3277,2835,3302,3003,2962,2700
"COG1133",237,156,277,172,257,399
"COG1134",97,118,92,138,97,66
"COG1135",1,151,10,98,8,20
"COG1136",305,327,392,1116,1050,935
"COG1137",440,314,519,391,398,415
"COG1138",1058,825,1457,1052,1275,1303
"COG1139",4,185,2,51,4,6
"COG1140",10,165,0,45,8,15
"COG1141",85,0,28,0,30,8
"COG1142",148,23,47,35,82,37
"COG1143",400,424,422,423,330,481
"COG1144",0,15,0,20,0,0
"COG1145",84,162,65,192,81,42
"COG1146",308,518,306,462,318,578
"COG1148",4,146,1,141,1,12
"COG1150",4,11,0,1,0,1
"COG1151",0,1,0,0,0,0
"COG1153",2,2,1,4,2,3
"COG1154",1124,723,1292,228,390,379
"COG1155",78,462,89,366,169,187
"COG1156",70,305,87,227,140,162
"COG1157",90,145,69,133,72,23
"COG1158",706,703,1125,785,751,1060
"COG1159",315,268,291,277,261,180
"COG1160",248,163,220,517,523,448
"COG1161",126,45,42,71,126,16
"COG1162",237,189,193,175,160,80
"COG1163",68,241,53,161,129,123
"COG1164",264,511,361,416,378,335
"COG1165",267,245,117,182,183,135
"COG1166",420,61,116,92,198,61
"COG1167",169,323,239,348,135,270
"COG1168",89,109,77,152,104,58
"COG1169",298,160,77,125,189,106
"COG1171",960,1071,1171,1046,877,937
"COG1172",569,444,516,535,478,669
"COG1173",265,438,181,1416,768,1010
"COG1174",3,36,10,31,8,9
"COG1175",1298,1060,943,1003,980,1149
"COG1176",549,782,487,846,534,606
"COG1177",485,635,355,613,432,487
"COG1178",1460,887,1696,1094,1192,1360
"COG1179",12,20,1,23,14,4
"COG1180",5,228,2,162,10,9
"COG1181",628,615,728,527,575,501
"COG1182",116,16,141,23,94,104
"COG1183",352,374,430,450,384,413
"COG1184",8,32,0,19,25,1
"COG1185",1387,1056,1622,1045,1230,1587
"COG1186",262,184,262,564,652,728
"COG1187",435,269,430,316,339,268
"COG1188",15,27,19,34,15,18
"COG1189",199,109,91,112,133,92
"COG1190",587,549,723,572,537,514
"COG1191",37,22,11,93,36,17
"COG1192",678,667,855,744,747,750
"COG1193",483,130,246,153,260,188
"COG1194",652,403,917,415,599,601
"COG1195",499,281,521,343,428,364
"COG1196",2013,1603,1763,1464,2035,1681
"COG1197",1291,1122,1356,1179,1108,1049
"COG1198",1457,1058,1494,1074,1342,1411
"COG1199",568,644,341,605,637,523
"COG1200",1320,922,1557,881,1199,1374
"COG1201",690,940,614,864,625,487
"COG1202",0,0,0,0,10,6
"COG1203",4,22,1,25,5,2
"COG1204",205,590,128,490,438,245
"COG1205",41,91,38,20,15,9
"COG1206",225,80,101,115,83,63
"COG1207",616,344,675,381,506,628
"COG1208",1085,1183,1152,1036,1141,927
"COG1209",408,466,493,456,435,433
"COG1210",281,289,374,267,258,357
"COG1211",501,342,697,360,518,472
"COG1212",513,362,601,408,531,499
"COG1213",105,519,174,404,128,235
"COG1214",246,237,257,227,219,186
"COG1215",375,633,290,497,350,259
"COG1216",560,752,774,727,612,599
"COG1217",866,864,819,829,659,705
"COG1218",494,309,459,338,436,494
"COG1219",940,631,877,695,788,924
"COG1220",422,452,597,493,497,641
"COG1221",30,34,3,9,4,5
"COG1222",87,50,68,49,150,38
"COG1223",7,0,2,0,6,0
"COG1224",19,0,0,0,22,2
"COG1225",562,573,550,561,485,645
"COG1226",843,729,658,748,735,419
"COG1227",24,1,7,0,18,1
"COG1228",854,1641,1624,1764,1096,1030
"COG1229",25,19,21,29,33,25
"COG1230",71,258,25,272,96,60
"COG1231",158,272,190,269,119,78
"COG1232",178,212,298,251,241,279
"COG1233",1741,827,1534,822,1436,1500
"COG1234",497,462,560,480,517,407
"COG1235",362,310,517,325,439,403
"COG1236",306,514,217,348,284,301
"COG1237",12,14,70,53,12,11
"COG1238",262,196,329,274,271,338
"COG1239",429,170,197,158,252,150
"COG1240",131,13,41,25,77,35
"COG1241",220,515,137,407,387,210
"COG1242",6,82,1,49,9,4
"COG1243",48,323,52,194,56,189
"COG1244",46,49,67,50,93,25
"COG1245",84,404,118,249,224,191
"COG1246",28,89,2,100,32,14
"COG1247",34,91,22,84,46,27
"COG1249",1561,1688,1615,1818,1434,1600
"COG1250",1570,1998,1931,2000,1810,1738
"COG1251",14,105,17,85,22,17
"COG1252",713,211,289,233,332,337
"COG1253",801,797,611,689,693,684
"COG1254",21,149,17,37,7,19
"COG1255",0,0,0,0,0,0
"COG1256",76,160,74,161,110,38
"COG1257",202,287,251,292,235,202
"COG1258",78,345,87,276,182,108
"COG1259",122,103,111,103,87,101
"COG1260",107,482,130,332,156,298
"COG1261",14,63,7,54,20,8
"COG1262",360,1189,512,1205,354,503
"COG1263",0,2,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",269,99,187,135,234,144
"COG1267",164,118,219,129,166,190
"COG1268",285,117,293,136,224,350
"COG1269",86,528,114,428,196,228
"COG1270",142,247,60,215,48,92
"COG1271",10,104,6,119,17,34
"COG1272",39,138,102,106,52,37
"COG1273",1,12,9,5,5,2
"COG1274",36,134,18,89,57,55
"COG1275",3,1,0,1,2,1
"COG1276",7,11,4,18,4,5
"COG1277",99,224,127,251,84,205
"COG1278",228,355,269,357,213,295
"COG1279",192,43,211,68,181,184
"COG1280",618,516,678,529,706,815
"COG1281",188,20,79,30,84,44
"COG1282",879,632,1113,623,792,1078
"COG1283",168,291,241,226,275,176
"COG1284",4,60,4,71,11,10
"COG1285",2,14,0,20,2,4
"COG1286",30,33,56,42,26,23
"COG1287",227,497,397,325,671,281
"COG1288",3,25,4,38,8,11
"COG1289",13,25,6,12,9,13
"COG1290",845,723,911,597,909,1019
"COG1291",57,77,52,274,162,122
"COG1292",390,350,323,365,210,154
"COG1293",356,510,221,406,435,263
"COG1294",14,59,4,64,15,9
"COG1295",153,117,90,158,120,112
"COG1296",139,92,160,79,154,170
"COG1297",136,219,387,191,246,171
"COG1298",108,238,76,233,97,58
"COG1299",2,9,9,2,3,0
"COG1300",0,9,1,6,2,1
"COG1301",215,288,484,289,269,297
"COG1302",0,0,0,0,0,0
"COG1303",20,113,27,85,50,51
"COG1304",768,437,887,545,758,1259
"COG1305",235,312,133,301,222,201
"COG1306",69,12,98,12,89,78
"COG1307",46,93,27,94,47,162
"COG1308",7,78,3,46,6,36
"COG1309",303,551,286,547,294,249
"COG1310",103,168,47,146,109,136
"COG1311",55,66,69,66,148,162
"COG1312",64,87,142,131,46,145
"COG1313",0,2,0,5,0,0
"COG1314",18,13,8,20,9,12
"COG1315",10,73,8,99,6,8
"COG1316",176,67,56,49,95,92
"COG1317",6,110,4,117,11,9
"COG1319",277,514,128,657,362,309
"COG1320",4,27,7,19,6,7
"COG1321",115,349,145,285,183,210
"COG1322",682,509,920,553,745,795
"COG1324",51,136,76,124,65,78
"COG1325",1,43,0,79,5,44
"COG1326",7,19,32,23,38,14
"COG1327",278,150,261,155,238,282
"COG1328",13,336,0,231,15,199
"COG1329",251,103,265,137,281,346
"COG1330",399,270,114,297,109,48
"COG1331",296,1124,420,1077,402,732
"COG1333",184,28,59,6,92,30
"COG1334",4,5,1,13,3,0
"COG1335",191,337,70,355,198,153
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",42,82,30,68,47,22
"COG1339",17,160,28,95,37,61
"COG1340",23,26,72,22,104,21
"COG1341",4,0,0,0,4,0
"COG1343",0,1,0,2,0,0
"COG1344",308,906,186,923,340,165
"COG1345",73,295,41,309,94,38
"COG1346",5,20,3,24,9,4
"COG1347",88,54,220,66,76,73
"COG1348",185,8,80,5,104,28
"COG1349",18,23,7,74,25,14
"COG1350",181,229,172,215,243,207
"COG1351",1416,719,622,568,1593,821
"COG1352",22,90,15,139,31,31
"COG1353",0,0,0,2,0,0
"COG1354",176,165,184,467,523,472
"COG1355",1,106,2,79,3,7
"COG1356",0,0,0,0,0,0
"COG1357",651,897,333,774,506,435
"COG1358",25,62,22,47,63,35
"COG1359",18,67,23,70,23,56
"COG1360",237,354,279,320,227,197
"COG1361",3,283,0,208,13,89
"COG1362",30,76,3,62,43,24
"COG1363",85,99,101,98,66,158
"COG1364",661,396,554,462,594,742
"COG1366",59,68,22,67,56,19
"COG1368",51,331,83,353,60,77
"COG1369",1,0,0,0,3,1
"COG1370",59,159,112,148,147,94
"COG1371",10,99,3,81,23,37
"COG1372",799,63,353,53,915,316
"COG1373",5,35,13,16,2,4
"COG1374",1,0,0,0,1,0
"COG1376",162,86,12,56,43,36
"COG1377",53,118,44,114,58,37
"COG1378",22,77,27,131,80,78
"COG1379",0,13,0,13,2,0
"COG1380",3,2,2,8,0,0
"COG1381",391,280,335,303,284,316
"COG1382",1,2,0,0,1,3
"COG1383",8,11,6,7,20,4
"COG1384",648,521,670,480,727,855
"COG1385",562,364,569,363,399,488
"COG1386",381,378,474,323,389,406
"COG1387",43,106,56,122,55,22
"COG1388",110,62,72,69,28,26
"COG1389",99,294,145,207,259,139
"COG1390",13,64,30,53,64,50
"COG1391",113,304,37,339,83,55
"COG1392",64,236,67,67,17,32
"COG1393",97,155,61,187,104,64
"COG1394",22,203,40,153,69,70
"COG1395",0,0,0,1,0,1
"COG1396",459,327,419,327,401,438
"COG1397",17,63,4,52,17,32
"COG1398",343,122,170,136,306,122
"COG1399",83,92,45,96,46,52
"COG1400",1,3,2,4,3,1
"COG1401",46,60,69,53,48,39
"COG1402",232,278,86,268,99,175
"COG1403",449,232,448,274,432,416
"COG1404",1468,2139,2295,1878,3031,1392
"COG1405",179,749,134,509,489,431
"COG1406",1,2,4,13,0,2
"COG1407",148,149,88,95,41,92
"COG1408",24,24,41,76,106,61
"COG1409",106,214,140,544,215,273
"COG1410",809,908,545,958,580,688
"COG1411",8,8,7,5,16,13
"COG1412",5,4,2,2,11,1
"COG1413",442,238,162,259,190,76
"COG1414",131,252,48,209,105,69
"COG1415",6,27,5,23,14,10
"COG1416",2,4,1,3,0,2
"COG1418",47,91,37,123,36,227
"COG1419",12,122,9,27,6,1
"COG1420",79,73,41,259,110,115
"COG1422",19,158,29,100,30,83
"COG1426",48,120,50,137,47,37
"COG1427",5,14,19,55,75,36
"COG1428",153,143,281,142,129,106
"COG1429",1101,260,391,219,379,257
"COG1430",378,98,141,104,295,163
"COG1431",0,10,1,0,0,0
"COG1432",34,160,25,149,40,81
"COG1433",0,0,0,2,0,0
"COG1434",161,124,75,39,32,11
"COG1435",177,163,194,161,322,155
"COG1436",12,30,21,27,28,7
"COG1437",0,13,0,4,1,0
"COG1438",18,20,16,23,38,31
"COG1439",29,112,21,23,14,14
"COG1441",39,53,2,48,43,14
"COG1442",40,2,35,3,32,30
"COG1443",50,134,39,76,60,88
"COG1444",26,34,2,81,22,2
"COG1445",0,11,1,1,2,1
"COG1446",110,297,275,279,174,125
"COG1448",79,30,65,37,66,71
"COG1449",99,24,204,11,195,54
"COG1450",157,344,298,414,182,155
"COG1451",61,135,97,40,20,16
"COG1452",555,423,1012,520,536,573
"COG1453",383,35,99,51,169,78
"COG1454",605,783,657,826,607,1053
"COG1455",0,0,0,0,0,0
"COG1456",0,12,0,8,0,0
"COG1457",11,62,3,26,9,10
"COG1459",297,479,538,485,328,351
"COG1460",3,6,6,5,2,4
"COG1461",53,137,46,37,33,81
"COG1462",160,51,61,53,148,48
"COG1463",125,48,67,54,87,34
"COG1464",0,14,1,2,3,6
"COG1465",18,270,53,170,82,99
"COG1466",582,401,568,458,467,473
"COG1467",54,352,70,239,144,143
"COG1468",0,0,0,0,0,1
"COG1469",50,55,19,62,64,27
"COG1470",2,6,44,0,4,14
"COG1471",27,150,27,93,89,71
"COG1472",1008,912,1468,905,1021,890
"COG1473",785,885,1065,932,797,832
"COG1474",111,290,129,203,261,183
"COG1475",222,204,257,534,699,773
"COG1476",41,25,44,33,38,10
"COG1477",176,257,352,303,164,147
"COG1478",68,474,72,293,98,240
"COG1479",57,79,58,86,90,49
"COG1480",322,174,386,138,265,233
"COG1481",0,4,0,0,0,0
"COG1482",25,61,42,15,12,8
"COG1483",10,29,7,11,4,7
"COG1484",43,217,9,185,62,161
"COG1485",401,89,456,122,315,275
"COG1486",131,101,84,87,155,137
"COG1487",0,24,2,8,0,0
"COG1488",78,59,66,91,78,153
"COG1489",252,141,225,211,264,234
"COG1490",88,108,130,141,118,112
"COG1491",21,157,30,109,57,55
"COG1492",69,75,38,214,111,108
"COG1493",14,18,4,19,18,8
"COG1494",379,228,375,210,413,444
"COG1495",114,91,129,28,39,64
"COG1496",416,205,438,261,359,369
"COG1497",0,1,0,0,0,2
"COG1498",50,253,69,176,98,141
"COG1499",14,22,13,33,71,20
"COG1500",10,83,13,112,69,72
"COG1501",75,67,23,116,65,25
"COG1502",96,218,96,177,88,48
"COG1503",53,301,64,187,114,125
"COG1505",182,222,450,239,189,169
"COG1506",1173,1435,1893,1555,988,1304
"COG1507",23,11,36,12,39,37
"COG1508",267,386,432,386,319,209
"COG1509",31,421,15,286,45,167
"COG1510",3,10,1,16,2,3
"COG1511",4,12,0,1,0,4
"COG1512",56,40,4,29,8,6
"COG1513",51,3,0,14,4,5
"COG1514",23,192,22,58,9,31
"COG1515",5,11,12,8,10,8
"COG1516",9,50,7,16,5,3
"COG1518",1,6,1,12,3,1
"COG1519",660,517,882,203,198,197
"COG1520",584,638,582,635,637,565
"COG1521",376,228,340,284,376,372
"COG1522",279,1293,350,929,389,616
"COG1523",364,187,174,190,220,79
"COG1524",276,437,435,418,307,321
"COG1525",378,175,173,175,342,242
"COG1526",297,321,84,327,278,179
"COG1527",36,296,73,211,91,117
"COG1528",124,5,33,9,25,50
"COG1529",1133,2590,456,1070,471,567
"COG1530",1149,864,1380,962,1050,1014
"COG1533",67,182,84,199,104,65
"COG1534",4,31,6,28,13,4
"COG1535",0,3,1,7,0,0
"COG1536",103,270,137,286,145,118
"COG1537",51,311,56,216,117,115
"COG1538",1153,787,1477,890,973,1023
"COG1539",213,143,279,208,197,194
"COG1540",253,211,312,256,269,360
"COG1541",113,344,64,341,105,50
"COG1543",179,1,68,2,33,28
"COG1544",116,44,54,38,67,19
"COG1545",76,171,42,53,28,59
"COG1546",435,326,508,359,442,455
"COG1547",55,28,50,18,45,32
"COG1548",7,9,3,10,20,14
"COG1549",55,57,104,46,143,29
"COG1550",0,4,0,9,0,1
"COG1551",4,26,17,46,10,5
"COG1552",5,3,2,2,8,17
"COG1553",2,20,9,21,12,11
"COG1554",6,30,21,18,16,9
"COG1555",42,28,7,28,5,8
"COG1556",2,73,2,70,5,13
"COG1558",17,48,18,60,30,13
"COG1559",233,302,410,292,309,197
"COG1560",560,547,775,563,591,514
"COG1561",110,202,277,62,33,27
"COG1562",549,164,603,186,608,540
"COG1563",7,0,0,0,1,2
"COG1564",66,141,151,108,114,97
"COG1565",616,241,488,298,542,579
"COG1566",31,85,16,95,28,31
"COG1568",0,3,0,5,2,14
"COG1569",0,5,2,2,0,1
"COG1570",156,137,151,478,345,333
"COG1571",45,280,65,206,90,124
"COG1572",41,28,78,38,48,19
"COG1573",604,521,508,545,577,768
"COG1574",339,1137,316,930,426,378
"COG1575",326,355,355,320,297,307
"COG1576",156,85,175,108,129,82
"COG1577",48,254,59,162,85,102
"COG1578",0,2,0,8,1,0
"COG1579",16,51,30,138,69,95
"COG1580",4,31,3,53,2,4
"COG1581",11,122,2,81,7,28
"COG1582",0,0,0,2,0,1
"COG1583",0,1,0,0,0,0
"COG1584",2,0,2,0,5,0
"COG1585",3,22,3,18,2,3
"COG1586",452,90,300,91,353,384
"COG1587",405,411,320,440,288,416
"COG1588",0,3,0,2,0,2
"COG1589",182,121,104,121,104,80
"COG1590",9,4,13,1,7,3
"COG1591",0,0,0,0,0,4
"COG1592",164,87,5,97,79,81
"COG1593",809,814,1055,750,833,1048
"COG1594",12,24,12,55,180,77
"COG1595",337,456,457,532,379,289
"COG1596",224,200,511,239,281,212
"COG1597",202,324,239,294,296,235
"COG1598",0,6,2,10,1,0
"COG1599",90,412,99,280,196,184
"COG1600",395,497,287,552,352,306
"COG1601",27,95,22,75,60,43
"COG1602",6,289,0,188,21,76
"COG1603",3,0,0,0,2,1
"COG1604",0,0,0,0,0,0
"COG1605",129,196,165,194,117,134
"COG1606",149,114,46,112,69,117
"COG1607",80,129,131,130,143,111
"COG1608",37,98,37,89,86,88
"COG1609",267,369,227,472,222,150
"COG1610",208,193,329,200,249,269
"COG1611",361,481,302,412,270,223
"COG1612",638,502,802,490,642,678
"COG1613",0,12,0,2,3,1
"COG1615",399,729,130,540,251,545
"COG1617",0,0,0,0,0,1
"COG1618",14,24,41,22,62,12
"COG1619",232,74,100,85,125,80
"COG1620",18,53,16,78,22,33
"COG1621",19,30,33,101,13,141
"COG1622",738,586,955,619,774,894
"COG1623",44,1,55,2,75,56
"COG1624",166,127,182,125,99,83
"COG1625",250,110,65,105,104,62
"COG1626",19,104,25,143,16,14
"COG1628",3,119,0,65,0,0
"COG1629",4468,4134,6877,5240,4790,3779
"COG1630",4,154,0,94,3,62
"COG1631",9,53,13,52,29,24
"COG1632",21,132,44,95,57,57
"COG1633",4,7,21,5,17,4
"COG1634",23,203,43,137,40,61
"COG1635",2,160,0,91,6,60
"COG1636",37,33,71,24,25,30
"COG1637",11,36,2,22,20,8
"COG1638",629,534,721,543,644,812
"COG1639",19,77,7,82,28,16
"COG1640",313,76,240,78,250,117
"COG1641",182,244,73,201,134,192
"COG1643",542,163,49,207,345,84
"COG1644",8,84,6,52,24,26
"COG1645",0,0,0,0,0,1
"COG1646",43,200,88,133,100,106
"COG1647",26,66,9,43,6,21
"COG1648",30,269,11,218,22,91
"COG1649",179,132,185,105,127,86
"COG1650",33,203,43,152,80,88
"COG1651",382,521,376,448,345,535
"COG1652",35,58,21,59,50,34
"COG1653",1524,1127,1047,1056,1167,1554
"COG1654",31,220,20,180,37,102
"COG1655",0,0,0,1,0,0
"COG1656",0,7,0,1,0,0
"COG1657",25,52,9,94,35,15
"COG1658",6,29,7,26,6,3
"COG1659",0,0,0,0,0,0
"COG1660",81,66,56,71,122,68
"COG1661",111,36,81,15,23,17
