"","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0729",23,7,224,19,151,15
"COG0730",1197,1234,432,1277,699,1084
"COG0731",12,29,9,23,165,74
"COG0732",68,25,271,50,131,40
"COG0733",492,470,297,432,417,462
"COG0735",747,786,231,768,353,688
"COG0736",195,186,46,196,191,183
"COG0737",242,211,161,225,443,332
"COG0738",112,57,228,30,122,99
"COG0739",1805,1600,1148,1552,1575,1784
"COG0740",796,751,1581,776,467,684
"COG0741",1102,1169,1003,1164,1068,1043
"COG0742",417,396,96,442,295,426
"COG0743",639,633,191,663,515,644
"COG0744",585,539,446,597,500,326
"COG0745",1798,1840,1513,1887,1264,1767
"COG0746",189,136,38,143,170,184
"COG0747",1293,1235,436,1438,1781,1299
"COG0748",50,62,42,39,62,54
"COG0749",3021,2964,31471,3182,1592,2324
"COG0750",833,917,280,318,400,332
"COG0751",874,1117,279,1123,579,660
"COG0752",361,426,159,391,250,269
"COG0753",18,0,126,4,107,2
"COG0754",5,4,53,4,5,3
"COG0755",722,801,186,710,561,731
"COG0756",296,274,721,274,186,295
"COG0757",329,329,94,338,228,336
"COG0758",98,37,97,29,154,25
"COG0759",126,145,48,174,104,138
"COG0760",1078,851,454,831,1112,1227
"COG0761",243,221,62,723,453,722
"COG0762",226,200,78,209,120,213
"COG0763",651,666,180,713,465,697
"COG0764",602,608,168,198,184,195
"COG0765",909,927,307,941,736,1021
"COG0766",947,988,250,944,627,947
"COG0767",167,187,157,174,139,184
"COG0768",2574,2536,697,2695,1747,2524
"COG0769",1222,1298,298,1264,734,1133
"COG0770",751,601,203,640,514,705
"COG0771",927,925,248,1027,611,899
"COG0772",602,596,151,1729,1110,1635
"COG0773",1232,1131,396,1228,872,1260
"COG0774",605,576,173,598,527,708
"COG0775",184,135,401,134,210,169
"COG0776",398,446,163,427,401,459
"COG0777",655,686,141,622,548,548
"COG0778",603,508,327,170,282,275
"COG0779",156,132,64,52,44,44
"COG0780",144,164,89,139,147,188
"COG0781",310,263,80,253,218,329
"COG0782",334,307,203,281,274,303
"COG0783",29,5,94,9,46,5
"COG0784",461,204,4368,386,1142,254
"COG0785",326,388,62,356,230,281
"COG0786",98,170,61,205,34,73
"COG0787",568,474,181,513,369,510
"COG0788",56,52,40,183,176,147
"COG0789",424,303,480,382,375,368
"COG0790",203,177,294,166,532,270
"COG0791",359,450,4178,425,184,280
"COG0792",21,10,33,8,35,13
"COG0793",1419,1410,622,1369,1371,1311
"COG0794",467,509,331,466,394,580
"COG0795",973,1010,330,982,876,1135
"COG0796",165,164,58,111,236,141
"COG0797",91,69,111,81,113,103
"COG0798",30,17,147,13,103,46
"COG0799",247,268,59,288,208,260
"COG0800",180,150,81,170,113,130
"COG0801",382,365,142,378,287,371
"COG0802",307,312,87,333,214,342
"COG0803",392,400,97,395,186,302
"COG0804",258,417,77,462,269,256
"COG0805",617,664,180,658,514,591
"COG0806",212,186,59,171,192,239
"COG0807",892,974,301,1001,609,845
"COG0809",554,512,158,477,373,538
"COG0810",218,148,251,185,190,296
"COG0811",840,693,496,707,661,886
"COG0812",686,637,167,620,429,661
"COG0813",28,18,319,15,5,67
"COG0814",3,5,8,5,9,14
"COG0815",1073,1055,427,1141,791,1004
"COG0816",287,334,70,353,205,283
"COG0817",125,121,78,120,136,161
"COG0818",30,32,42,22,27,35
"COG0819",57,109,10,120,67,29
"COG0820",495,444,174,376,407,521
"COG0821",789,805,187,899,574,806
"COG0822",252,201,538,280,265,200
"COG0823",945,891,541,772,1439,997
"COG0824",601,614,262,622,582,636
"COG0825",680,748,144,699,585,635
"COG0826",137,61,157,29,192,19
"COG0827",35,12,195,31,70,55
"COG0828",106,95,111,104,53,112
"COG0829",165,194,32,257,120,139
"COG0830",110,144,23,168,117,131
"COG0831",57,70,17,77,51,58
"COG0832",40,69,7,79,67,59
"COG0833",0,0,0,0,2,0
"COG0834",1018,1109,1103,1067,872,1138
"COG0835",22,11,256,23,38,15
"COG0836",442,461,224,444,410,382
"COG0837",265,237,87,267,128,208
"COG0838",186,245,51,253,257,233
"COG0839",306,308,55,355,324,331
"COG0840",278,95,3695,265,616,121
"COG0841",2766,2472,3286,2408,2525,2729
"COG0842",681,658,521,258,269,233
"COG0843",1498,1516,586,1413,1408,1591
"COG0845",1390,1263,1941,1343,1576,1267
"COG0846",167,153,108,167,318,134
"COG0847",647,600,519,569,486,667
"COG0848",290,250,181,271,234,289
"COG0849",528,452,181,459,548,532
"COG0850",64,63,40,60,22,49
"COG0851",20,44,28,40,9,29
"COG0852",352,349,75,330,413,352
"COG0853",59,28,27,26,27,54
"COG0854",397,457,130,494,293,418
"COG0855",467,503,256,443,226,448
"COG0856",3,3,1,14,19,15
"COG0857",101,161,93,126,65,59
"COG0858",254,229,85,197,204,275
"COG0859",856,1053,335,958,1088,863
"COG0860",405,315,257,312,363,399
"COG0861",394,462,153,521,259,325
"COG0863",966,1411,9930,1359,716,998
"COG0864",1,0,6,0,37,4
"COG1001",24,25,11,20,376,98
"COG1002",83,76,246,83,241,78
"COG1003",1621,2189,503,2017,1065,1518
"COG1004",1264,1245,3766,1129,825,1009
"COG1005",753,744,141,813,835,664
"COG1006",36,19,31,13,31,17
"COG1007",984,1137,217,1109,1076,890
"COG1008",1314,1327,397,1357,1051,1089
"COG1009",1362,1452,529,1476,1357,1278
"COG1010",172,203,41,209,167,135
"COG1011",802,787,245,781,781,822
"COG1012",4627,4855,2258,4661,5394,5823
"COG1013",216,205,56,161,528,283
"COG1014",541,454,189,458,1016,639
"COG1015",121,77,41,95,67,105
"COG1017",6,1,54,0,4,0
"COG1018",175,126,422,123,332,189
"COG1019",4,17,0,6,118,27
"COG1020",43,68,221,31,121,71
"COG1021",4,1,5,3,16,5
"COG1022",1315,1540,578,1441,1125,1304
"COG1023",345,35,210,8,33,39
"COG1024",3192,3096,1315,3123,3591,3931
"COG1025",118,81,231,70,178,55
"COG1026",230,133,46,166,89,223
"COG1027",2,0,91,3,228,27
"COG1028",7615,7465,3277,7622,8324,8549
"COG1029",13,12,40,24,13,29
"COG1030",96,71,38,11,88,45
"COG1031",19,42,35,14,44,65
"COG1032",270,195,606,496,2148,578
"COG1033",1588,1852,732,1630,1742,1920
"COG1034",781,921,202,943,735,826
"COG1035",72,56,6,29,159,62
"COG1036",9,8,3,11,3,6
"COG1038",242,182,122,184,133,213
"COG1039",16,6,0,5,7,5
"COG1040",8,1,24,13,83,12
"COG1041",21,51,12,25,33,45
"COG1042",161,165,86,153,877,339
"COG1043",182,147,51,493,327,495
"COG1044",614,650,160,663,466,628
"COG1045",341,312,162,355,216,273
"COG1047",58,70,248,49,250,103
"COG1048",1250,1427,672,1355,1438,1341
"COG1049",884,719,332,809,300,724
"COG1051",181,149,152,177,230,188
"COG1052",198,250,120,752,615,631
"COG1053",1997,2112,660,2109,1966,2166
"COG1054",696,699,153,658,375,751
"COG1055",190,235,191,184,511,369
"COG1056",13,25,43,8,78,31
"COG1057",407,395,116,426,258,423
"COG1058",532,596,120,515,377,523
"COG1059",2,1,0,1,0,1
"COG1060",411,368,150,317,913,399
"COG1061",1460,1414,9731,1434,419,807
"COG1062",227,210,474,202,599,321
"COG1063",589,553,259,561,917,507
"COG1064",312,223,168,237,462,237
"COG1066",351,322,336,300,299,330
"COG1067",50,82,179,53,102,82
"COG1069",20,19,26,13,80,17
"COG1070",181,141,56,420,305,452
"COG1071",850,850,418,728,856,1027
"COG1072",23,25,8,21,21,51
"COG1073",587,661,474,231,196,189
"COG1074",900,938,464,807,659,805
"COG1075",112,133,112,99,122,77
"COG1076",164,151,95,203,212,174
"COG1077",774,792,221,759,604,816
"COG1078",171,217,49,182,296,182
"COG1079",419,369,140,151,129,119
"COG1080",209,140,119,185,95,152
"COG1082",539,567,126,567,544,459
"COG1083",286,332,640,348,272,293
"COG1084",12,37,10,15,41,56
"COG1085",50,38,36,41,226,60
"COG1086",427,537,579,498,611,501
"COG1087",340,356,470,354,299,341
"COG1088",565,589,2367,559,586,604
"COG1089",691,749,2743,877,514,818
"COG1090",264,313,155,275,192,343
"COG1091",375,341,478,277,414,317
"COG1092",91,49,255,52,123,45
"COG1093",12,34,12,20,199,38
"COG1094",13,29,10,6,37,13
"COG1095",10,22,5,12,110,30
"COG1096",6,17,2,6,58,24
"COG1097",16,19,4,12,178,26
"COG1098",0,0,0,0,0,0
"COG1099",9,3,15,4,21,3
"COG1100",424,564,68,596,153,362
"COG1101",4,5,3,6,3,13
"COG1102",7,20,6,4,44,10
"COG1104",746,688,237,668,740,656
"COG1105",4,0,32,1,11,1
"COG1106",4,0,8,2,4,0
"COG1107",2,0,0,0,1,0
"COG1108",632,658,149,717,329,604
"COG1109",2208,2251,639,2186,1806,2005
"COG1111",31,72,17,35,252,97
"COG1112",90,110,86,274,340,322
"COG1113",0,0,3,0,0,0
"COG1114",1,1,9,1,7,0
"COG1115",587,438,345,331,526,631
"COG1116",154,183,208,228,337,158
"COG1117",261,372,126,496,94,509
"COG1118",8,7,54,6,32,12
"COG1119",29,39,15,108,163,75
"COG1120",44,34,106,54,139,55
"COG1121",208,213,51,685,322,538
"COG1122",96,96,14,299,125,192
"COG1123",797,915,107,978,640,838
"COG1124",1,0,0,1,3,0
"COG1125",2,3,4,13,54,5
"COG1126",428,406,167,448,393,522
"COG1127",197,184,150,183,135,200
"COG1129",425,463,64,534,514,582
"COG1131",452,481,254,1403,1646,1431
"COG1132",3440,3614,1022,3568,3050,3546
"COG1133",251,324,55,355,179,278
"COG1134",59,76,49,66,164,101
"COG1135",8,6,25,7,117,12
"COG1136",968,982,380,938,1082,1024
"COG1137",473,522,145,516,371,529
"COG1138",1227,1301,330,1304,941,1260
"COG1139",12,5,4,8,145,0
"COG1140",5,1,5,0,56,16
"COG1141",37,40,157,14,4,11
"COG1142",108,163,26,146,27,80
"COG1143",320,368,1954,370,417,336
"COG1144",0,0,0,0,8,0
"COG1145",90,94,414,114,149,73
"COG1146",301,357,381,348,481,356
"COG1148",5,5,2,8,107,2
"COG1150",0,4,0,0,15,0
"COG1151",1,0,3,0,0,0
"COG1153",1,0,1,2,1,1
"COG1154",1183,1213,298,1301,827,1173
"COG1155",32,74,56,41,379,78
"COG1156",16,57,37,9,85,22
"COG1157",108,69,177,105,143,46
"COG1158",893,834,308,777,725,986
"COG1159",372,320,81,327,276,339
"COG1160",786,633,221,636,529,728
"COG1161",68,60,39,45,61,101
"COG1162",206,207,128,193,165,265
"COG1163",18,43,11,32,201,59
"COG1164",221,222,28,233,439,316
"COG1165",237,275,21,98,84,68
"COG1166",97,124,57,385,88,211
"COG1167",288,184,462,266,285,248
"COG1168",110,76,56,71,122,120
"COG1169",240,281,14,338,179,197
"COG1171",1007,982,324,1117,1017,1102
"COG1172",549,623,70,790,487,686
"COG1173",868,849,163,273,419,273
"COG1174",12,8,40,14,84,5
"COG1175",1440,1339,240,1612,902,1156
"COG1176",497,545,179,588,655,643
"COG1177",392,414,156,503,577,491
"COG1178",1415,1482,307,500,301,481
"COG1179",12,5,44,6,10,32
"COG1180",6,4,17,9,187,10
"COG1181",695,659,208,682,583,687
"COG1182",93,111,137,118,53,84
"COG1183",393,420,148,413,423,425
"COG1184",4,2,3,0,33,4
"COG1185",1533,1502,404,1492,1092,1484
"COG1186",779,889,249,759,632,753
"COG1187",493,353,290,374,345,463
"COG1188",37,28,40,31,33,31
"COG1189",185,239,21,209,145,109
"COG1190",683,592,249,604,545,700
"COG1191",99,52,162,59,89,52
"COG1192",727,717,556,677,751,825
"COG1193",390,445,51,495,167,242
"COG1194",726,735,803,737,471,806
"COG1195",495,458,173,490,345,559
"COG1196",1916,2026,465,2083,1636,1711
"COG1197",1687,1401,408,1400,1176,1398
"COG1198",1552,1672,352,1618,1021,1424
"COG1199",421,410,551,413,554,401
"COG1200",1462,1463,431,1552,963,1378
"COG1201",564,788,238,820,1053,420
"COG1202",1,0,0,0,0,0
"COG1203",6,0,100,2,28,5
"COG1204",68,128,64,86,515,177
"COG1205",52,11,98,18,76,34
"COG1206",174,185,22,220,151,144
"COG1207",662,745,249,254,141,208
"COG1208",940,1026,1195,1122,1062,1121
"COG1209",416,432,539,431,452,420
"COG1210",312,336,137,379,286,283
"COG1211",561,563,119,617,412,513
"COG1212",499,526,764,535,373,606
"COG1213",135,128,101,145,395,145
"COG1214",265,242,106,225,216,267
"COG1215",246,314,217,272,568,237
"COG1216",472,544,466,466,787,558
"COG1217",322,290,93,879,779,1125
"COG1218",477,489,157,500,355,500
"COG1219",948,969,632,982,725,870
"COG1220",487,602,202,534,434,479
"COG1221",30,12,90,11,42,6
"COG1222",21,46,12,40,52,89
"COG1223",0,5,17,2,1,2
"COG1224",2,5,2,0,0,8
"COG1225",473,549,143,504,600,615
"COG1226",711,594,620,592,831,575
"COG1227",31,19,6,8,2,27
"COG1228",918,742,573,537,1725,1160
"COG1229",22,18,4,12,7,11
"COG1230",112,20,313,42,341,47
"COG1231",57,69,145,27,183,129
"COG1232",154,140,87,117,270,191
"COG1233",1510,1779,321,1667,970,1619
"COG1234",463,447,148,493,493,502
"COG1235",385,410,206,395,325,427
"COG1236",281,298,189,345,472,177
"COG1237",25,17,13,14,28,25
"COG1238",272,298,140,278,215,316
"COG1239",300,406,90,381,214,325
"COG1240",153,191,8,189,51,80
"COG1241",58,105,83,60,427,161
"COG1242",14,13,1,8,36,6
"COG1243",37,24,31,23,284,47
"COG1244",30,38,15,39,53,42
"COG1245",22,58,14,59,311,87
"COG1246",45,21,87,15,72,33
"COG1247",37,36,16,27,77,34
"COG1249",1730,1841,830,1700,1815,1572
"COG1250",1491,1622,768,1595,1941,1917
"COG1251",11,3,77,16,54,3
"COG1252",547,691,268,748,297,415
"COG1253",710,781,274,593,786,687
"COG1254",9,17,6,14,111,26
"COG1255",0,0,0,0,0,0
"COG1256",130,95,230,144,162,86
"COG1257",55,55,24,95,264,230
"COG1258",34,66,20,45,254,61
"COG1259",114,83,30,53,111,95
"COG1260",130,115,138,124,367,88
"COG1261",29,8,71,27,41,17
"COG1262",545,423,354,330,1081,533
"COG1263",0,0,3,0,5,0
"COG1264",2,0,2,0,4,0
"COG1266",192,253,95,255,132,247
"COG1267",178,169,59,194,112,175
"COG1268",260,298,43,293,140,239
"COG1269",41,94,72,51,445,101
"COG1270",132,176,61,155,230,64
"COG1271",6,1,65,15,133,17
"COG1272",59,21,61,17,91,81
"COG1273",1,0,4,0,37,0
"COG1274",24,15,1,18,121,35
"COG1275",0,0,25,2,3,0
"COG1276",9,9,18,14,10,6
"COG1277",97,102,105,99,254,73
"COG1278",273,295,181,260,306,270
"COG1279",117,149,53,220,80,165
"COG1280",704,689,429,739,512,719
"COG1281",194,189,116,232,56,113
"COG1282",981,1059,291,1063,686,887
"COG1283",175,153,235,117,193,107
"COG1284",4,4,15,7,44,4
"COG1285",3,0,23,4,44,3
"COG1286",59,32,40,46,41,55
"COG1287",107,250,60,123,440,233
"COG1288",4,4,69,3,35,1
"COG1289",26,0,112,12,70,2
"COG1290",893,880,793,1042,673,870
"COG1291",136,112,166,121,263,96
"COG1292",274,151,425,125,339,334
"COG1293",205,309,34,275,488,228
"COG1294",21,3,162,3,68,6
"COG1295",49,48,46,140,187,88
"COG1296",122,150,63,173,86,133
"COG1297",67,124,85,88,183,139
"COG1298",188,125,274,167,235,90
"COG1299",16,4,22,1,14,3
"COG1300",1,1,38,0,25,2
"COG1301",348,237,286,269,348,380
"COG1302",0,0,0,0,0,1
"COG1303",9,17,0,19,119,31
"COG1304",765,914,259,1004,574,925
"COG1305",297,284,446,334,336,157
"COG1306",137,81,120,134,23,77
"COG1307",16,18,10,6,89,30
"COG1308",1,3,0,2,55,8
"COG1309",368,211,922,274,476,380
"COG1310",53,57,4948,74,157,48
"COG1311",44,49,60,31,60,54
"COG1312",58,61,17,47,104,68
"COG1313",0,0,0,0,7,0
"COG1314",19,15,22,20,10,25
"COG1315",21,13,137,12,60,10
"COG1316",161,96,16,93,78,58
"COG1317",19,10,85,6,55,2
"COG1319",235,230,61,245,505,224
"COG1320",9,5,25,17,31,5
"COG1321",154,125,44,124,322,143
"COG1322",798,760,269,728,592,785
"COG1324",30,33,4,98,134,53
"COG1325",0,0,0,0,21,3
"COG1326",7,7,3,6,14,27
"COG1327",277,280,70,320,189,256
"COG1328",7,0,38,4,269,22
"COG1329",260,341,60,338,151,254
"COG1330",411,459,272,509,260,210
"COG1331",368,389,93,380,892,402
"COG1333",36,62,7,138,48,95
"COG1334",2,0,18,3,3,0
"COG1335",151,179,209,185,281,188
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",74,50,112,65,85,46
"COG1339",1,4,0,14,127,20
"COG1340",15,42,11,17,27,34
"COG1341",0,0,0,0,0,4
"COG1343",0,0,2,1,0,0
"COG1344",197,165,175,549,795,297
"COG1345",106,95,202,143,235,79
"COG1346",17,3,70,6,23,1
"COG1347",145,104,63,90,73,166
"COG1348",156,203,15,169,47,114
"COG1349",77,15,137,29,77,57
"COG1350",182,173,17,136,179,182
"COG1351",1042,963,3819,974,682,580
"COG1352",40,15,357,27,142,18
"COG1353",0,0,0,0,1,0
"COG1354",491,539,143,606,510,507
"COG1355",3,4,6,3,75,2
"COG1356",0,0,0,0,0,0
"COG1357",368,487,201,166,258,115
"COG1358",3,7,1,10,45,25
"COG1359",26,20,31,20,52,31
"COG1360",233,206,232,244,337,213
"COG1361",0,0,0,0,218,12
"COG1362",26,24,54,20,36,32
"COG1363",114,104,62,56,110,146
"COG1364",553,767,131,758,492,634
"COG1366",47,47,83,12,12,5
"COG1368",108,68,318,24,116,22
"COG1369",3,0,0,0,0,1
"COG1370",22,64,25,39,110,76
"COG1371",1,1,1,3,73,13
"COG1372",563,538,6456,747,125,245
"COG1373",9,4,23,4,23,1
"COG1374",0,1,0,0,0,0
"COG1376",114,57,60,44,113,46
"COG1377",106,89,168,106,124,62
"COG1378",18,45,11,26,147,51
"COG1379",1,0,0,0,7,0
"COG1380",1,1,23,2,3,0
"COG1381",372,411,75,463,328,367
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,4,5,3
"COG1384",630,874,93,774,517,580
"COG1385",634,595,162,634,350,551
"COG1386",408,434,115,468,363,407
"COG1387",47,71,22,23,99,64
"COG1388",65,51,51,41,94,94
"COG1389",13,34,11,51,208,122
"COG1390",14,21,3,14,63,25
"COG1391",177,121,219,147,305,110
"COG1392",42,37,45,20,56,17
"COG1393",101,85,98,94,145,103
"COG1394",11,23,16,19,160,46
"COG1395",0,0,0,0,0,0
"COG1396",410,399,578,451,362,337
"COG1397",13,12,64,9,44,23
"COG1398",236,240,413,262,130,176
"COG1399",49,25,47,38,77,41
"COG1400",1,0,0,2,1,0
"COG1401",34,27,69,53,72,24
"COG1402",150,181,28,171,249,120
"COG1403",482,460,788,524,254,378
"COG1404",1064,1591,1943,422,653,530
"COG1405",63,110,276,80,580,235
"COG1406",1,1,30,1,1,0
"COG1407",114,114,27,158,146,52
"COG1408",107,80,45,78,107,84
"COG1409",292,211,225,201,678,315
"COG1410",831,835,356,835,881,671
"COG1411",8,5,5,16,8,10
"COG1412",1,2,2,0,1,1
"COG1413",274,222,46,38,82,51
"COG1414",149,83,158,101,234,168
"COG1415",4,3,0,0,28,6
"COG1416",0,0,0,2,7,2
"COG1418",63,54,22,15,124,55
"COG1419",50,25,104,32,86,16
"COG1420",155,108,55,119,270,134
"COG1422",3,4,1,19,101,18
"COG1426",47,43,83,46,104,50
"COG1427",14,28,11,13,56,33
"COG1428",217,140,151,118,157,264
"COG1429",1010,1336,176,1440,311,673
"COG1430",206,243,1019,280,137,100
"COG1431",1,0,3,2,5,0
"COG1432",23,24,91,14,156,33
"COG1433",0,0,0,0,0,0
"COG1434",130,113,65,110,102,94
"COG1435",187,178,159,160,170,310
"COG1436",3,6,3,8,19,10
"COG1437",2,1,2,0,9,0
"COG1438",46,30,22,45,20,19
"COG1439",10,24,1,6,90,32
"COG1441",16,11,0,9,37,18
"COG1442",55,56,18,80,6,51
"COG1443",43,52,6,40,110,78
"COG1444",16,2,84,4,32,14
"COG1445",6,1,27,0,8,6
"COG1446",156,156,93,87,283,238
"COG1448",57,77,125,63,53,92
"COG1449",217,194,88,217,30,94
"COG1450",334,216,275,194,324,256
"COG1451",57,63,104,58,117,64
"COG1452",650,667,258,716,536,793
"COG1453",95,123,1,382,75,129
"COG1454",527,647,288,786,745,779
"COG1455",2,1,0,0,1,0
"COG1456",0,0,0,0,10,0
"COG1457",4,0,27,10,38,18
"COG1459",406,356,292,358,402,297
"COG1460",0,0,1,9,2,0
"COG1461",19,33,6,7,139,55
"COG1462",74,54,2613,95,60,38
"COG1463",117,102,100,121,131,90
"COG1464",4,2,28,6,8,1
"COG1465",11,30,4,22,197,56
"COG1466",506,544,136,565,440,599
"COG1467",20,37,33,26,262,76
"COG1468",0,0,6,0,4,2
"COG1469",63,36,63,41,39,62
"COG1470",1,2,2,1,6,0
"COG1471",4,29,8,20,130,39
"COG1472",1271,1068,621,967,1246,1327
"COG1473",909,870,256,789,905,1014
"COG1474",44,102,25,70,217,134
"COG1475",691,700,3306,670,672,632
"COG1476",37,40,7,12,30,68
"COG1477",254,169,164,139,249,268
"COG1478",34,28,2,82,367,110
"COG1479",55,41,225,53,123,51
"COG1480",393,367,89,349,195,374
"COG1481",2,0,2,1,7,0
"COG1482",42,17,41,18,90,26
"COG1483",7,5,7,2,13,0
"COG1484",50,17,479,24,191,16
"COG1485",153,129,58,482,135,390
"COG1486",124,143,9,160,84,146
"COG1487",8,0,30,2,7,2
"COG1488",98,85,57,78,94,96
"COG1489",267,307,68,294,154,233
"COG1490",36,32,14,90,110,133
"COG1491",7,15,6,11,134,25
"COG1492",172,209,46,236,236,122
"COG1493",25,13,18,20,24,17
"COG1494",308,456,83,391,263,343
"COG1495",168,121,61,141,90,158
"COG1496",343,441,110,427,245,350
"COG1497",0,0,0,0,1,0
"COG1498",12,44,10,21,226,61
"COG1499",16,34,18,26,29,37
"COG1500",8,34,7,15,122,32
"COG1501",41,26,181,17,133,48
"COG1502",84,46,384,47,235,52
"COG1503",17,53,9,37,225,62
"COG1505",291,188,112,167,332,267
"COG1506",1239,1016,864,913,1813,1268
"COG1507",60,31,7,35,24,40
"COG1508",403,297,185,243,362,439
"COG1509",53,25,139,13,307,37
"COG1510",9,2,17,3,11,10
"COG1511",2,0,4,2,20,2
"COG1512",42,13,122,2,40,9
"COG1513",31,12,15,3,5,20
"COG1514",10,12,53,16,155,34
"COG1515",2,4,2,3,6,0
"COG1516",21,21,75,16,39,8
"COG1518",6,0,39,1,12,0
"COG1519",604,652,239,689,545,759
"COG1520",556,589,251,544,578,621
"COG1521",375,416,131,441,283,426
"COG1522",248,226,278,199,1054,353
"COG1523",301,330,271,350,167,189
"COG1524",331,278,130,241,440,328
"COG1525",258,235,515,242,201,198
"COG1526",226,239,51,227,272,278
"COG1527",12,40,13,34,219,51
"COG1528",56,86,13,98,23,51
"COG1529",1004,1054,329,982,2547,958
"COG1530",1280,1203,449,1235,941,1251
"COG1533",74,71,225,84,212,55
"COG1534",6,6,22,2,26,23
"COG1535",0,0,0,0,2,0
"COG1536",138,127,165,99,250,105
"COG1537",21,45,10,20,249,49
"COG1538",1065,1187,1110,1169,1123,1141
"COG1539",257,234,76,252,152,229
"COG1540",186,224,99,213,206,284
"COG1541",121,103,254,132,263,89
"COG1543",120,207,8,199,28,95
"COG1544",109,95,49,124,70,64
"COG1545",75,49,49,55,177,77
"COG1546",466,522,148,471,410,448
"COG1547",38,55,20,53,27,29
"COG1548",19,9,3,18,11,24
"COG1549",27,54,14,40,51,50
"COG1550",0,0,0,0,3,0
"COG1551",17,18,36,13,28,18
"COG1552",0,2,1,0,5,5
"COG1553",7,6,30,12,17,9
"COG1554",49,26,58,5,18,7
"COG1555",27,3,18,8,16,16
"COG1556",10,0,1,7,56,4
"COG1558",4,13,15,49,51,21
"COG1559",375,249,151,270,329,408
"COG1560",653,627,200,661,559,707
"COG1561",199,136,109,97,176,216
"COG1562",552,655,252,628,293,538
"COG1563",3,0,0,1,0,1
"COG1564",94,99,25,78,99,80
"COG1565",629,688,78,740,325,535
"COG1566",60,35,205,69,150,17
"COG1568",0,0,1,1,6,0
"COG1569",3,0,5,1,1,1
"COG1570",430,300,165,363,441,463
"COG1571",17,26,7,28,230,58
"COG1572",11,68,19,32,35,18
"COG1573",518,662,253,653,577,609
"COG1574",269,186,176,154,889,395
"COG1575",327,321,52,298,352,328
"COG1576",139,158,52,152,125,180
"COG1577",15,60,7,37,188,44
"COG1578",0,0,0,0,2,1
"COG1579",38,50,12,22,111,70
"COG1580",2,0,86,6,28,7
"COG1581",3,6,1,4,97,5
"COG1582",0,0,7,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,2,0,0,4
"COG1585",2,1,12,6,16,11
"COG1586",298,389,1384,356,117,215
"COG1587",402,441,110,452,417,346
"COG1588",0,0,0,0,2,0
"COG1589",138,135,74,165,177,154
"COG1590",5,3,1,2,2,1
"COG1591",2,0,0,0,0,0
"COG1592",132,90,24,63,87,78
"COG1593",866,966,450,1147,904,998
"COG1594",27,24,90,19,79,97
"COG1595",532,303,743,321,606,369
"COG1596",350,265,202,258,314,393
"COG1597",174,201,174,148,342,248
"COG1598",0,0,1,1,6,0
"COG1599",32,52,17,54,357,85
"COG1600",377,354,163,331,517,396
"COG1601",6,24,6,9,81,30
"COG1602",1,2,0,0,198,28
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",199,113,151,110,135,201
"COG1606",84,114,6,102,95,128
"COG1607",64,71,250,63,147,93
"COG1608",3,6,3,17,85,35
"COG1609",398,237,469,243,483,356
"COG1610",278,257,56,266,155,293
"COG1611",324,275,252,281,416,327
"COG1612",694,711,212,709,491,727
"COG1613",0,0,32,1,2,0
"COG1615",336,181,101,178,599,222
"COG1617",0,0,0,0,0,0
"COG1618",11,25,14,15,21,33
"COG1619",157,177,50,141,131,122
"COG1620",17,17,129,35,51,9
"COG1621",40,47,30,34,73,39
"COG1622",815,789,302,822,652,842
"COG1623",100,65,15,82,4,63
"COG1624",162,160,39,134,136,143
"COG1625",140,230,9,219,99,131
"COG1626",11,13,34,7,114,14
"COG1628",3,0,0,0,94,1
"COG1629",4675,3481,5904,3489,5218,6398
"COG1630",0,0,1,0,134,7
"COG1631",2,5,1,5,63,14
"COG1632",14,35,2,12,86,29
"COG1633",10,10,4,23,11,7
"COG1634",5,28,4,17,146,56
"COG1635",0,2,0,2,110,6
"COG1636",52,31,20,46,28,75
"COG1637",13,2,1,6,36,7
"COG1638",588,772,470,911,660,611
"COG1639",56,5,509,32,33,11
"COG1640",305,307,223,328,77,207
"COG1641",143,163,26,139,204,81
"COG1643",301,191,433,132,167,226
"COG1644",7,9,14,5,22,3
"COG1645",0,0,0,0,0,0
"COG1646",22,48,22,24,165,70
"COG1647",12,6,15,5,50,6
"COG1648",31,16,113,24,217,58
"COG1649",120,69,31,29,135,50
"COG1650",16,32,6,20,177,45
"COG1651",400,365,275,438,618,396
"COG1652",51,37,216,53,36,41
"COG1653",1677,1622,301,625,356,470
"COG1654",37,19,79,21,193,50
"COG1655",0,0,16,0,0,0
"COG1656",2,0,0,0,6,1
"COG1657",16,10,2,22,78,15
"COG1658",1,4,0,8,24,6
"COG1659",1,0,0,0,0,0
"COG1660",110,89,78,117,106,80
"COG1661",74,122,20,132,36,91
"COG1662",1,1,0,1,1,0
"COG1663",425,468,133,498,409,560
"COG1664",99,96,75,75,134,97
"COG1665",0,0,0,0,1,1
"COG1666",204,163,65,177,144,164
"COG1668",66,82,51,64,113,95
