"","X122_MES_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3"
"COG0730",702,965,474,979,1082,1103
"COG0731",286,97,0,74,126,3
"COG0732",104,83,665,52,29,36
"COG0733",343,422,654,394,447,458
"COG0735",293,653,284,597,651,560
"COG0736",181,136,34,201,204,169
"COG0737",264,314,256,247,333,478
"COG0738",108,160,233,26,81,325
"COG0739",1357,1909,1998,1646,1730,2172
"COG0740",411,814,888,690,587,485
"COG0741",898,1096,1551,879,1025,1218
"COG0742",254,340,160,365,398,409
"COG0743",450,579,311,504,540,398
"COG0744",366,376,585,552,306,395
"COG0745",1220,1444,1944,1522,1592,1630
"COG0746",164,93,52,212,214,303
"COG0747",1252,1229,963,1272,1203,1616
"COG0748",36,176,6,41,36,93
"COG0749",1397,2478,16667,2928,2058,1982
"COG0750",1649,899,572,844,1052,768
"COG0751",533,672,262,772,699,698
"COG0752",245,307,128,322,325,312
"COG0753",74,7,258,10,1,4
"COG0754",15,8,33,6,9,1
"COG0755",445,821,218,702,737,821
"COG0756",201,344,550,384,319,291
"COG0757",227,244,106,331,268,217
"COG0758",24,32,103,27,33,93
"COG0759",75,122,75,120,119,110
"COG0760",281,363,594,811,1016,1779
"COG0761",416,639,287,650,580,493
"COG0762",118,168,62,177,193,210
"COG0763",405,585,154,570,618,541
"COG0764",474,604,357,469,604,660
"COG0765",704,754,160,1042,1104,775
"COG0766",584,795,349,899,859,694
"COG0767",82,180,266,143,143,224
"COG0768",1578,2186,1120,2451,2340,2285
"COG0769",689,987,543,1043,1009,1013
"COG0770",368,572,412,484,535,630
"COG0771",527,696,372,778,763,789
"COG0772",964,1509,678,1484,1456,1521
"COG0773",761,1057,499,968,992,1355
"COG0774",430,571,143,507,564,699
"COG0775",172,169,471,189,140,305
"COG0776",339,396,435,361,397,470
"COG0777",396,532,251,501,559,575
"COG0778",800,839,654,665,632,986
"COG0779",113,157,144,124,140,161
"COG0780",105,114,243,182,128,76
"COG0781",175,271,130,273,282,275
"COG0782",220,294,253,256,315,422
"COG0783",34,16,222,8,5,22
"COG0784",1286,811,5338,250,225,501
"COG0785",181,296,79,381,297,199
"COG0786",9,11,15,93,12,1
"COG0787",264,411,232,438,326,473
"COG0788",275,94,126,159,99,161
"COG0789",331,318,584,412,338,388
"COG0790",408,377,211,221,293,599
"COG0791",176,381,379,357,328,303
"COG0792",19,15,89,5,3,17
"COG0793",910,1452,1905,1080,1140,1566
"COG0794",371,481,157,446,541,555
"COG0795",651,933,638,911,1063,1332
"COG0796",355,131,232,146,130,164
"COG0797",88,87,219,92,112,35
"COG0798",63,22,313,27,38,13
"COG0799",190,238,102,225,262,244
"COG0800",78,116,154,85,79,187
"COG0801",219,333,197,323,275,503
"COG0802",202,276,105,321,284,289
"COG0803",67,342,77,297,312,411
"COG0804",449,114,118,169,226,22
"COG0805",612,568,231,584,663,492
"COG0806",152,168,149,200,137,256
"COG0807",508,821,446,745,809,543
"COG0809",312,429,506,481,408,449
"COG0810",187,172,134,103,172,349
"COG0811",563,785,574,523,791,997
"COG0812",383,575,279,573,609,494
"COG0813",3,32,38,136,35,38
"COG0814",0,18,2,21,45,26
"COG0815",638,820,488,907,870,910
"COG0816",182,244,100,276,282,286
"COG0817",117,140,148,124,127,234
"COG0818",39,27,20,45,30,77
"COG0819",20,39,32,39,28,92
"COG0820",360,451,368,350,443,631
"COG0821",484,771,338,251,277,115
"COG0822",277,207,125,266,230,265
"COG0823",1117,917,3670,1120,1029,988
"COG0824",594,571,379,493,547,779
"COG0825",183,196,103,597,626,663
"COG0826",198,126,92,28,61,10
"COG0827",51,32,995,42,33,34
"COG0828",49,91,32,83,69,136
"COG0829",212,79,57,74,126,6
"COG0830",197,54,39,71,81,9
"COG0831",70,16,23,35,64,6
"COG0832",110,14,20,31,40,1
"COG0833",0,0,1,0,0,0
"COG0834",989,912,626,1194,1140,1027
"COG0835",85,22,207,10,22,18
"COG0836",349,367,335,350,426,300
"COG0837",68,127,77,149,134,257
"COG0838",227,229,200,273,256,153
"COG0839",404,291,85,367,402,215
"COG0840",1073,326,2930,152,76,183
"COG0841",2144,2765,8328,1935,2570,3874
"COG0842",1053,650,789,775,742,568
"COG0843",1443,1425,796,1475,1695,1988
"COG0845",1292,1334,4722,902,1144,1634
"COG0846",399,240,195,175,165,118
"COG0847",397,688,321,564,662,970
"COG0848",233,269,141,190,232,306
"COG0849",404,458,378,425,550,714
"COG0850",14,27,31,63,18,0
"COG0851",9,13,10,23,14,1
"COG0852",420,372,114,439,440,271
"COG0853",16,49,72,19,62,57
"COG0854",239,350,214,330,363,459
"COG0855",101,313,630,301,678,364
"COG0856",11,35,0,18,35,0
"COG0857",21,13,11,109,43,9
"COG0858",141,245,92,181,237,309
"COG0859",937,884,260,844,1041,638
"COG0860",256,353,431,360,342,487
"COG0861",196,403,241,321,352,294
"COG0863",347,295,499,3397,717,479
"COG0864",64,9,9,10,11,1
"COG1001",768,64,66,49,141,169
"COG1002",263,222,995,219,200,37
"COG1003",989,1466,994,1716,1482,1404
"COG1004",931,1044,2024,1610,916,580
"COG1005",1057,683,362,900,783,369
"COG1006",44,20,88,12,17,52
"COG1007",1293,967,596,1207,1062,517
"COG1008",868,1033,610,1451,1172,596
"COG1009",1484,1259,1228,1565,1397,781
"COG1010",90,46,8,126,102,169
"COG1011",710,820,358,902,825,892
"COG1012",5137,5412,3597,5322,5641,7353
"COG1013",646,287,27,342,395,22
"COG1014",1128,540,292,730,648,304
"COG1015",49,86,203,106,65,116
"COG1017",25,3,55,0,0,2
"COG1018",528,192,418,104,173,820
"COG1019",248,14,0,31,62,0
"COG1020",135,273,303,71,153,179
"COG1021",11,3,40,4,6,9
"COG1022",951,1327,917,1537,1307,984
"COG1023",15,21,162,26,24,6
"COG1024",3158,3678,3018,3541,3678,4309
"COG1025",166,100,69,99,98,45
"COG1026",73,195,23,106,135,546
"COG1027",472,26,43,12,56,3
"COG1028",6969,7831,5055,7931,8094,7596
"COG1029",8,33,12,21,16,1
"COG1030",148,120,223,137,87,2
"COG1031",25,114,0,74,150,0
"COG1032",1075,195,321,819,887,331
"COG1033",1593,2192,818,1975,2234,1672
"COG1034",678,783,395,852,932,736
"COG1035",173,41,2,127,64,5
"COG1036",1,3,2,3,7,0
"COG1038",89,214,297,148,182,308
"COG1039",0,8,0,4,3,0
"COG1040",43,35,190,14,7,63
"COG1041",26,82,0,75,121,3
"COG1042",1569,244,235,265,410,623
"COG1043",294,399,120,356,420,419
"COG1044",389,521,168,503,534,601
"COG1045",210,275,121,304,288,317
"COG1047",436,143,289,130,151,134
"COG1048",1870,1266,1094,1552,1547,625
"COG1049",325,640,201,490,469,1148
"COG1051",172,164,238,261,213,203
"COG1052",628,779,465,536,645,1044
"COG1053",2180,2352,587,2153,2627,1860
"COG1054",309,689,253,583,692,584
"COG1055",719,389,141,332,446,275
"COG1056",156,46,10,41,68,3
"COG1057",261,314,149,365,356,288
"COG1058",269,452,270,540,452,341
"COG1059",0,0,1,2,4,0
"COG1060",1588,509,4,189,181,28
"COG1061",435,1246,2363,2769,583,637
"COG1062",159,113,87,505,272,391
"COG1063",917,672,546,710,577,419
"COG1064",747,318,152,197,281,552
"COG1066",231,334,899,335,241,567
"COG1067",108,160,127,133,158,7
"COG1069",61,30,251,12,26,20
"COG1070",210,402,336,333,359,431
"COG1071",553,1304,1594,1074,1228,1244
"COG1072",9,65,28,35,59,50
"COG1073",485,868,753,601,669,576
"COG1074",384,999,984,522,888,1093
"COG1075",87,123,237,201,123,61
"COG1076",192,144,90,150,210,312
"COG1077",540,736,307,850,729,600
"COG1078",444,240,214,216,238,134
"COG1079",484,347,117,503,356,305
"COG1080",64,162,340,172,134,18
"COG1082",343,532,321,485,555,358
"COG1083",364,308,418,301,361,319
"COG1084",34,93,0,70,105,2
"COG1085",459,38,29,46,91,67
"COG1086",754,471,945,713,562,565
"COG1087",217,322,417,253,319,327
"COG1088",769,535,1164,1003,575,493
"COG1089",537,691,1291,1188,636,533
"COG1090",113,349,215,358,312,231
"COG1091",479,325,514,324,347,509
"COG1092",76,125,289,38,45,328
"COG1093",381,86,0,66,107,1
"COG1094",73,25,0,61,94,9
"COG1095",234,67,0,50,64,3
"COG1096",112,21,0,43,45,1
"COG1097",432,52,0,40,72,3
"COG1098",0,0,0,3,0,0
"COG1099",0,28,0,0,6,3
"COG1100",192,389,2,309,332,111
"COG1101",2,0,19,4,2,1
"COG1102",208,37,0,38,69,0
"COG1104",702,635,562,584,541,485
"COG1105",16,9,27,0,0,0
"COG1106",3,0,4,0,0,1
"COG1107",1,1,0,0,1,0
"COG1108",318,564,144,496,565,918
"COG1109",2213,2008,962,654,683,562
"COG1111",473,198,2,110,151,5
"COG1112",210,682,560,653,526,311
"COG1113",4,0,2,0,0,0
"COG1114",7,0,28,0,0,16
"COG1115",425,564,884,412,501,753
"COG1116",442,187,351,183,169,266
"COG1117",52,127,145,163,537,26
"COG1118",19,6,50,25,11,1
"COG1119",125,76,9,86,44,39
"COG1120",82,112,128,84,61,102
"COG1121",266,490,103,472,522,484
"COG1122",83,124,21,265,119,78
"COG1123",449,720,365,746,721,1192
"COG1124",0,1,11,0,0,8
"COG1125",10,10,46,6,7,0
"COG1126",356,443,174,547,574,505
"COG1127",77,207,226,129,143,225
"COG1129",401,467,124,175,148,199
"COG1131",1876,1752,1238,1620,1802,1007
"COG1132",2340,3327,1645,3148,3266,3565
"COG1133",253,253,3,221,288,260
"COG1134",44,52,31,105,74,22
"COG1135",238,5,36,7,17,0
"COG1136",347,358,284,998,1008,871
"COG1137",324,453,222,423,437,487
"COG1138",275,386,205,1302,1304,918
"COG1139",97,13,18,4,12,5
"COG1140",36,3,20,11,16,0
"COG1141",3,42,0,44,26,2
"COG1142",20,52,27,98,44,3
"COG1143",496,385,112,386,309,150
"COG1144",6,0,0,0,0,0
"COG1145",91,116,124,61,85,170
"COG1146",655,283,316,308,414,371
"COG1148",78,4,0,2,3,0
"COG1150",9,3,0,0,3,0
"COG1151",0,12,0,0,0,0
"COG1153",2,6,0,1,4,0
"COG1154",702,1103,562,1039,1118,1029
"COG1155",805,147,0,119,201,6
"COG1156",484,122,0,102,195,5
"COG1157",93,128,322,72,53,174
"COG1158",638,862,605,795,912,970
"COG1159",190,305,206,250,267,416
"COG1160",368,588,423,575,528,666
"COG1161",40,134,26,120,109,101
"COG1162",170,226,239,175,159,471
"COG1163",366,119,0,88,140,4
"COG1164",709,312,332,88,126,80
"COG1165",169,214,267,271,168,224
"COG1166",79,111,170,224,84,25
"COG1167",252,225,369,126,178,508
"COG1168",123,120,56,107,112,164
"COG1169",99,162,272,243,105,136
"COG1171",1129,977,655,773,1029,1475
"COG1172",422,493,108,622,566,715
"COG1173",1317,705,394,841,862,1141
"COG1174",17,26,75,3,2,5
"COG1175",830,1151,253,1100,1111,1079
"COG1176",641,431,200,546,498,707
"COG1177",491,401,166,425,474,590
"COG1178",861,1316,562,1315,1247,1311
"COG1179",8,5,12,9,14,25
"COG1180",286,22,31,4,13,5
"COG1181",501,568,398,566,577,641
"COG1182",60,100,98,103,76,124
"COG1183",367,424,233,381,455,434
"COG1184",15,29,4,13,14,4
"COG1185",334,452,221,1260,1459,1590
"COG1186",473,585,359,684,699,730
"COG1187",270,414,427,327,405,805
"COG1188",24,49,56,22,24,163
"COG1189",89,131,38,171,85,8
"COG1190",426,598,406,645,512,631
"COG1191",55,121,217,42,45,93
"COG1192",621,739,805,745,859,637
"COG1193",69,263,386,313,188,379
"COG1194",352,738,334,617,698,711
"COG1195",249,427,312,435,414,508
"COG1196",1916,1727,1042,2051,1825,1139
"COG1197",806,1232,997,383,399,504
"COG1198",846,1275,649,1321,1413,1525
"COG1199",499,564,774,580,488,274
"COG1200",804,1143,611,1280,1221,1138
"COG1201",1431,851,629,170,313,47
"COG1202",0,0,0,2,0,0
"COG1203",29,10,133,4,3,11
"COG1204",1019,367,64,268,409,27
"COG1205",70,96,23,50,65,28
"COG1206",76,125,87,78,82,80
"COG1207",351,472,163,552,538,303
"COG1208",1281,974,847,1252,1029,864
"COG1209",545,462,516,463,433,546
"COG1210",286,319,114,247,308,282
"COG1211",369,460,193,552,507,290
"COG1212",337,504,218,490,543,536
"COG1213",471,112,136,154,179,149
"COG1214",165,290,158,251,218,221
"COG1215",737,379,423,253,218,212
"COG1216",803,669,939,616,599,672
"COG1217",648,795,544,618,727,1084
"COG1218",360,434,224,473,490,373
"COG1219",592,731,491,897,825,871
"COG1220",420,477,426,440,556,519
"COG1221",60,14,99,5,4,9
"COG1222",36,191,0,101,153,12
"COG1223",1,29,0,7,13,0
"COG1224",0,34,0,15,14,5
"COG1225",675,461,348,503,566,349
"COG1226",565,876,1980,605,690,725
"COG1227",3,16,3,17,29,48
"COG1228",1197,1181,4368,978,1210,2395
"COG1229",14,42,13,33,26,2
"COG1230",237,74,1097,20,13,45
"COG1231",164,136,41,106,160,87
"COG1232",229,355,209,342,145,179
"COG1233",651,1594,1242,1572,1578,1959
"COG1234",538,546,269,512,524,355
"COG1235",254,492,494,402,473,542
"COG1236",725,334,468,196,361,38
"COG1237",17,34,0,14,23,27
"COG1238",230,309,93,292,346,281
"COG1239",124,334,225,279,192,374
"COG1240",10,88,6,82,47,49
"COG1241",900,375,217,254,407,37
"COG1242",34,12,0,4,11,9
"COG1243",576,33,1,38,98,25
"COG1244",28,120,0,74,96,0
"COG1245",646,146,0,62,68,1
"COG1246",80,51,97,10,27,76
"COG1247",39,32,79,62,47,20
"COG1249",1423,1649,2149,1479,1531,2042
"COG1250",1880,1757,1932,1739,1998,2359
"COG1251",105,15,325,14,16,5
"COG1252",199,404,455,436,316,354
"COG1253",776,728,728,260,193,206
"COG1254",168,22,31,19,47,4
"COG1255",0,0,0,0,0,0
"COG1256",131,164,394,81,85,182
"COG1257",355,245,78,201,305,351
"COG1258",471,153,0,108,182,1
"COG1259",70,113,107,92,120,121
"COG1260",551,118,219,220,131,7
"COG1261",41,16,45,8,9,37
"COG1262",859,745,1259,94,205,309
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",78,199,208,201,185,180
"COG1267",116,150,85,171,191,195
"COG1268",154,207,24,246,241,183
"COG1269",926,184,0,154,229,16
"COG1270",396,89,68,71,74,165
"COG1271",94,27,257,13,1,12
"COG1272",90,69,106,71,45,189
"COG1273",7,5,34,0,0,0
"COG1274",105,25,0,114,54,5
"COG1275",11,0,21,1,0,1
"COG1276",15,10,9,11,3,2
"COG1277",126,152,52,103,127,85
"COG1278",92,93,103,259,272,369
"COG1279",82,179,46,194,191,137
"COG1280",525,640,306,682,781,730
"COG1281",41,126,264,100,70,179
"COG1282",655,804,429,828,954,472
"COG1283",225,172,147,272,132,241
"COG1284",17,4,44,4,4,2
"COG1285",39,6,42,6,3,2
"COG1286",31,46,54,15,40,205
"COG1287",238,164,0,465,658,25
"COG1288",17,5,107,5,1,11
"COG1289",32,11,136,7,0,6
"COG1290",765,1007,237,846,1023,870
"COG1291",160,136,436,153,87,72
"COG1292",262,293,902,182,321,408
"COG1293",954,313,242,300,333,3
"COG1294",57,19,153,5,2,9
"COG1295",115,109,374,42,25,39
"COG1296",107,153,56,154,153,186
"COG1297",140,246,275,218,166,5
"COG1298",148,236,557,92,71,225
"COG1299",6,2,31,2,2,6
"COG1300",8,10,202,2,1,2
"COG1301",216,352,344,268,314,507
"COG1302",0,2,0,1,0,0
"COG1303",187,48,0,35,66,0
"COG1304",598,916,402,824,937,867
"COG1305",193,220,359,201,183,58
"COG1306",6,30,0,110,68,0
"COG1307",67,17,51,98,45,2
"COG1308",149,7,0,2,14,0
"COG1309",518,372,1411,278,249,843
"COG1310",277,95,218,91,76,22
"COG1311",34,106,160,100,146,4
"COG1312",65,76,208,86,47,145
"COG1313",3,3,0,0,1,0
"COG1314",10,15,22,19,13,82
"COG1315",62,23,4,4,11,5
"COG1316",53,139,0,133,81,1
"COG1317",63,5,39,8,5,6
"COG1319",389,303,99,384,348,188
"COG1320",18,10,77,4,4,31
"COG1321",495,203,136,164,189,204
"COG1322",503,751,398,690,748,656
"COG1324",157,68,52,83,76,1
"COG1325",218,1,0,3,15,0
"COG1326",12,39,0,33,32,0
"COG1327",127,196,54,223,222,178
"COG1328",528,8,12,10,78,1
"COG1329",174,285,46,289,302,188
"COG1330",160,99,679,104,90,85
"COG1331",991,465,363,432,510,446
"COG1333",17,153,8,123,92,157
"COG1334",12,4,10,2,2,6
"COG1335",243,221,267,163,180,293
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",48,86,217,39,36,96
"COG1339",285,31,0,25,61,0
"COG1340",17,74,0,55,73,0
"COG1341",0,11,0,5,13,1
"COG1343",5,0,0,0,0,0
"COG1344",550,462,818,230,292,721
"COG1345",159,126,334,48,55,220
"COG1346",28,5,49,4,2,70
"COG1347",62,132,60,93,106,226
"COG1348",11,115,6,116,54,0
"COG1349",86,48,132,14,14,198
"COG1350",229,113,5,238,232,5
"COG1351",1034,632,1180,1649,547,282
"COG1352",91,60,343,13,20,32
"COG1353",0,0,0,0,0,0
"COG1354",518,440,202,491,463,378
"COG1355",156,6,183,6,6,4
"COG1356",0,0,0,0,0,0
"COG1357",1000,425,186,495,399,194
"COG1358",106,54,0,35,53,7
"COG1359",52,34,22,38,30,25
"COG1360",221,271,589,219,242,389
"COG1361",580,5,0,7,43,0
"COG1362",46,66,44,56,42,99
"COG1363",53,193,217,49,156,238
"COG1364",449,527,142,628,596,463
"COG1366",59,31,190,58,18,54
"COG1368",258,86,213,48,82,338
"COG1369",0,4,0,3,1,1
"COG1370",209,142,0,111,173,0
"COG1371",177,6,0,13,25,1
"COG1372",162,504,3435,697,157,87
"COG1373",23,12,22,2,0,17
"COG1374",0,2,0,3,2,1
"COG1376",45,146,235,64,48,87
"COG1377",75,104,298,52,45,112
"COG1378",281,89,0,51,90,0
"COG1379",1,1,0,0,0,0
"COG1380",11,2,1,2,1,5
"COG1381",266,277,169,339,322,296
"COG1382",0,0,0,0,1,2
"COG1383",3,14,0,7,16,1
"COG1384",841,665,106,207,248,183
"COG1385",332,514,245,470,495,371
"COG1386",478,397,238,387,442,274
"COG1387",45,161,270,67,154,5
"COG1388",83,57,56,35,50,42
"COG1389",453,209,0,150,258,7
"COG1390",144,27,0,23,67,1
"COG1391",160,161,385,58,89,279
"COG1392",201,64,45,57,38,97
"COG1393",87,94,135,111,103,188
"COG1394",345,57,0,43,90,0
"COG1395",1,0,0,0,0,0
"COG1396",368,351,520,377,387,490
"COG1397",30,19,17,22,21,84
"COG1398",110,228,187,303,176,64
"COG1399",68,47,37,67,26,43
"COG1400",1,6,0,0,8,0
"COG1401",83,64,58,34,33,32
"COG1402",89,38,53,121,135,57
"COG1403",219,360,440,452,382,182
"COG1404",2531,2927,787,2539,3163,798
"COG1405",1318,339,283,218,402,24
"COG1406",7,9,3,0,0,1
"COG1407",237,82,145,52,61,43
"COG1408",50,143,24,60,77,369
"COG1409",592,450,292,202,386,358
"COG1410",608,532,796,589,636,324
"COG1411",2,8,1,10,9,0
"COG1412",0,11,0,1,7,1
"COG1413",22,81,0,177,226,15
"COG1414",198,104,282,99,115,523
"COG1415",25,4,1,24,12,4
"COG1416",3,7,8,2,2,5
"COG1418",53,67,136,48,102,286
"COG1419",76,44,121,20,15,80
"COG1420",151,151,87,141,147,130
"COG1422",269,26,0,12,66,0
"COG1426",80,53,31,45,40,20
"COG1427",35,76,0,50,69,14
"COG1428",108,267,200,137,218,465
"COG1429",137,626,165,399,362,678
"COG1430",48,54,138,266,64,121
"COG1431",2,5,16,0,2,5
"COG1432",91,43,224,43,29,106
"COG1433",1,2,0,0,0,0
"COG1434",63,133,52,81,80,87
"COG1435",156,230,232,271,192,265
"COG1436",34,21,0,15,20,0
"COG1437",2,5,0,0,0,0
"COG1438",29,23,3,49,14,1
"COG1439",170,60,0,41,63,0
"COG1441",40,45,3,24,26,1
"COG1442",10,51,3,48,42,7
"COG1443",196,66,15,49,92,146
"COG1444",44,22,58,19,30,45
"COG1445",12,3,39,0,1,2
"COG1446",204,279,352,153,232,227
"COG1448",53,159,107,47,54,248
"COG1449",24,323,26,132,116,1
"COG1450",269,275,207,148,250,371
"COG1451",79,69,188,11,20,35
"COG1452",477,632,294,600,638,871
"COG1453",22,100,0,218,74,0
"COG1454",356,226,94,663,800,820
"COG1455",1,3,8,0,0,0
"COG1456",5,0,0,0,0,0
"COG1457",44,11,50,4,12,41
"COG1459",327,393,444,330,369,446
"COG1460",3,4,0,0,1,0
"COG1461",122,49,0,142,69,2
"COG1462",66,79,618,91,39,202
"COG1463",41,94,89,92,64,61
"COG1464",6,2,30,1,0,2
"COG1465",403,82,0,42,122,0
"COG1466",370,445,283,523,532,579
"COG1467",555,86,2,74,150,10
"COG1468",3,0,0,0,0,0
"COG1469",35,60,410,12,19,31
"COG1470",3,20,0,9,7,0
"COG1471",263,34,0,56,72,5
"COG1472",887,1244,1464,935,1162,2206
"COG1473",704,886,785,847,804,1281
"COG1474",411,204,0,186,279,20
"COG1475",491,680,1018,719,677,569
"COG1476",19,28,48,25,38,61
"COG1477",177,261,146,168,208,304
"COG1478",617,68,1,106,126,65
"COG1479",104,101,174,84,50,50
"COG1480",117,269,391,305,228,280
"COG1481",0,0,0,0,0,1
"COG1482",51,62,24,69,22,6
"COG1483",9,6,1,3,6,6
"COG1484",172,23,319,14,8,46
"COG1485",161,370,144,310,357,499
"COG1486",55,147,12,174,166,19
"COG1487",7,7,40,0,1,2
"COG1488",43,162,358,90,103,128
"COG1489",168,188,67,268,210,218
"COG1490",85,127,128,122,145,160
"COG1491",245,41,0,34,72,0
"COG1492",289,124,97,131,96,291
"COG1493",5,24,141,10,12,41
"COG1494",264,311,52,407,382,175
"COG1495",110,101,67,139,132,165
"COG1496",245,299,202,400,356,282
"COG1497",0,0,0,0,0,0
"COG1498",468,114,0,86,167,16
"COG1499",30,89,0,53,85,10
"COG1500",263,57,0,51,72,0
"COG1501",58,137,351,37,53,30
"COG1502",178,207,699,75,85,60
"COG1503",424,98,0,90,166,1
"COG1505",158,311,121,148,223,368
"COG1506",1322,1301,4526,1027,1197,1403
"COG1507",31,41,3,37,24,7
"COG1508",254,430,468,293,360,648
"COG1509",537,65,176,15,35,10
"COG1510",13,7,83,6,3,25
"COG1511",5,5,7,0,1,4
"COG1512",18,57,197,8,20,53
"COG1513",10,11,15,1,12,4
"COG1514",186,18,105,7,17,0
"COG1515",10,8,24,17,12,0
"COG1516",27,18,20,5,17,47
"COG1518",8,7,36,0,1,15
"COG1519",471,646,173,563,777,1037
"COG1520",411,672,184,646,747,741
"COG1521",245,355,191,407,360,376
"COG1522",1908,372,513,275,485,1234
"COG1523",142,124,319,216,120,11
"COG1524",318,541,190,366,351,314
"COG1525",52,71,147,293,235,166
"COG1526",256,157,59,300,301,365
"COG1527",489,75,0,74,130,0
"COG1528",9,60,12,23,67,3
"COG1529",1783,1274,553,1578,1401,936
"COG1530",768,1076,679,1107,1113,1369
"COG1533",105,113,407,77,72,6
"COG1534",18,8,20,7,8,50
"COG1535",2,0,2,0,0,0
"COG1536",156,142,606,124,114,130
"COG1537",512,103,0,84,117,1
"COG1538",847,1133,2537,317,373,264
"COG1539",183,214,91,217,218,247
"COG1540",85,64,58,251,315,292
"COG1541",187,175,352,84,109,253
"COG1543",13,44,0,63,37,0
"COG1544",27,76,72,56,34,86
"COG1545",127,136,19,49,26,9
"COG1546",111,148,83,422,434,316
"COG1547",23,21,0,50,23,0
"COG1548",9,20,3,14,17,0
"COG1549",48,107,0,105,143,0
"COG1550",9,0,0,0,0,0
"COG1551",25,14,23,1,2,10
"COG1552",2,10,0,10,10,5
"COG1553",12,11,17,0,9,8
"COG1554",9,29,6,7,23,98
"COG1555",14,32,118,8,9,39
"COG1556",37,12,8,4,2,14
"COG1558",33,39,136,15,13,51
"COG1559",278,313,308,297,277,435
"COG1560",451,574,207,555,628,737
"COG1561",146,187,240,114,143,464
"COG1562",196,817,245,631,664,526
"COG1563",0,1,0,0,2,0
"COG1564",76,137,104,141,109,11
"COG1565",311,411,82,566,528,322
"COG1566",37,32,174,39,30,17
"COG1568",0,2,0,0,6,0
"COG1569",4,1,2,0,0,0
"COG1570",301,420,320,355,355,470
"COG1571",480,83,0,54,134,0
"COG1572",18,130,0,35,55,0
"COG1573",622,468,279,639,630,291
"COG1574",736,279,392,416,467,1176
"COG1575",475,252,138,348,245,172
"COG1576",84,164,56,101,124,245
"COG1577",321,83,0,65,138,35
"COG1578",0,0,0,4,4,0
"COG1579",95,67,12,30,24,10
"COG1580",31,7,45,2,3,25
"COG1581",186,6,0,10,18,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,5,0,3,3,0
"COG1585",17,3,16,10,5,8
"COG1586",136,257,215,307,259,134
"COG1587",587,351,141,312,315,222
"COG1588",8,0,0,0,1,0
"COG1589",92,111,101,127,109,163
"COG1590",4,35,0,18,16,1
"COG1591",0,0,0,0,0,0
"COG1592",18,11,10,80,112,92
"COG1593",576,857,1061,924,883,1820
"COG1594",151,151,57,65,91,12
"COG1595",372,507,1515,357,305,842
"COG1596",173,292,1132,226,277,539
"COG1597",263,305,274,319,464,103
"COG1598",1,2,5,0,0,3
"COG1599",721,144,0,119,179,11
"COG1600",293,408,298,470,391,435
"COG1601",52,16,0,37,57,3
"COG1602",485,0,0,23,36,0
"COG1603",0,3,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",150,181,412,108,163,237
"COG1606",85,60,8,123,55,0
"COG1607",98,119,202,102,130,113
"COG1608",182,63,0,57,104,1
"COG1609",348,381,1592,193,256,917
"COG1610",179,274,134,225,261,284
"COG1611",450,323,406,92,91,86
"COG1612",500,585,321,646,647,523
"COG1613",3,0,3,1,0,0
"COG1615",1175,295,24,357,331,3
"COG1617",0,0,0,0,0,0
"COG1618",20,46,0,47,50,0
"COG1619",38,153,193,131,102,159
"COG1620",65,47,69,23,13,5
"COG1621",24,28,12,31,35,16
"COG1622",623,785,421,843,781,1083
"COG1623",11,67,0,110,39,0
"COG1624",84,195,104,116,121,108
"COG1625",105,55,0,175,66,0
"COG1626",84,26,5,15,23,17
"COG1628",200,0,0,0,6,0
"COG1629",4009,4223,8690,4499,5888,7740
"COG1630",312,1,0,1,7,0
"COG1631",145,15,0,4,7,1
"COG1632",187,62,0,35,82,2
"COG1633",5,10,17,13,13,6
"COG1634",321,57,0,39,83,0
"COG1635",286,1,0,6,27,2
"COG1636",31,48,1,26,44,82
"COG1637",32,14,0,12,4,0
"COG1638",470,587,782,639,716,1098
"COG1639",91,75,204,18,12,6
"COG1640",79,253,244,216,160,0
"COG1641",304,105,16,151,105,0
"COG1643",147,627,519,217,425,715
"COG1644",127,22,0,29,38,5
"COG1645",0,0,0,0,0,0
"COG1646",305,99,11,97,138,11
"COG1647",27,7,23,10,11,0
"COG1648",285,28,162,18,55,95
"COG1649",55,95,148,100,70,126
"COG1650",109,25,0,57,101,0
"COG1651",713,347,429,311,438,373
"COG1652",16,19,44,29,39,132
"COG1653",326,374,142,1424,1317,1296
"COG1654",357,21,48,41,69,105
"COG1655",1,4,0,0,0,0
"COG1656",5,0,0,0,2,0
"COG1657",17,56,0,19,37,6
"COG1658",42,3,0,6,1,0
"COG1659",0,1,0,0,0,0
"COG1660",95,111,102,130,59,196
"COG1661",36,69,0,94,63,1
"COG1662",0,0,0,0,0,0
"COG1663",394,459,120,438,432,678
"COG1664",105,113,323,80,80,115
"COG1665",1,0,3,0,1,0
"COG1666",129,102,79,175,123,193
"COG1668",89,221,292,88,116,220
"COG1669",0,2,0,0,0,1
