"","X142_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0729",22,399,11,27,122,2
"COG0730",1175,562,1260,768,660,1343
"COG0731",82,21,17,42,164,25
"COG0732",62,413,55,129,104,18
"COG0733",440,415,368,805,390,379
"COG0735",732,283,777,733,333,762
"COG0736",165,72,203,84,154,204
"COG0737",377,241,264,237,412,351
"COG0738",73,120,136,26,41,15
"COG0739",1801,1511,1859,1121,1433,1979
"COG0740",663,605,729,1320,421,665
"COG0741",1204,1275,1159,641,983,1228
"COG0742",415,116,403,415,276,391
"COG0743",629,301,617,956,478,578
"COG0744",501,649,349,685,425,308
"COG0745",2090,2139,1576,1981,1320,1430
"COG0746",167,122,185,62,248,276
"COG0747",1461,1333,1282,419,713,487
"COG0748",18,16,20,114,50,47
"COG0749",748,7818,900,2570,1526,3647
"COG0750",1009,425,851,890,1095,757
"COG0751",852,451,804,970,601,905
"COG0752",381,197,370,462,264,400
"COG0753",7,359,3,14,86,0
"COG0754",9,17,2,4,16,4
"COG0755",771,332,750,763,497,664
"COG0756",271,268,310,128,193,292
"COG0757",287,113,303,351,255,288
"COG0758",66,282,66,46,113,78
"COG0759",154,72,116,189,88,123
"COG0760",937,1021,1152,1064,1066,1014
"COG0761",674,235,633,276,138,217
"COG0762",175,74,219,282,101,205
"COG0763",656,313,723,810,432,729
"COG0764",546,654,698,617,574,599
"COG0765",932,323,906,648,750,1153
"COG0766",910,340,1001,888,598,881
"COG0767",198,296,193,147,26,53
"COG0768",2404,900,2607,2485,1659,2351
"COG0769",1165,407,1107,1150,695,1024
"COG0770",607,460,728,911,433,586
"COG0771",824,347,893,921,533,822
"COG0772",1591,613,1594,1643,1050,1596
"COG0773",1017,489,1388,1119,880,1213
"COG0774",635,272,729,726,492,617
"COG0775",87,337,192,112,207,200
"COG0776",452,284,482,440,364,473
"COG0777",596,225,627,760,595,632
"COG0778",583,685,707,702,699,563
"COG0779",136,118,145,108,41,58
"COG0780",135,179,138,278,157,102
"COG0781",282,120,307,398,228,244
"COG0782",325,263,373,176,317,366
"COG0783",19,207,9,15,47,11
"COG0784",738,5607,332,513,1672,204
"COG0785",335,92,302,429,163,317
"COG0786",106,86,98,529,12,6
"COG0787",445,240,539,708,336,416
"COG0788",136,228,179,357,115,121
"COG0789",366,973,310,195,381,324
"COG0790",261,396,303,188,574,208
"COG0791",346,245,398,489,140,344
"COG0792",12,87,20,9,50,10
"COG0793",1497,1007,1517,2018,1260,1202
"COG0794",484,271,549,314,420,584
"COG0795",1098,518,1175,1120,836,952
"COG0796",171,121,151,388,220,94
"COG0797",116,263,94,60,124,113
"COG0798",110,317,29,18,92,22
"COG0799",237,104,276,234,225,241
"COG0800",89,142,166,325,111,148
"COG0801",312,149,368,359,267,370
"COG0802",327,128,307,312,237,309
"COG0803",445,102,299,332,31,64
"COG0804",323,110,290,298,233,224
"COG0805",617,251,556,566,534,571
"COG0806",171,123,240,301,179,186
"COG0807",882,466,845,956,480,902
"COG0809",488,256,500,743,428,328
"COG0810",136,189,281,269,248,180
"COG0811",684,674,940,707,685,753
"COG0812",637,241,650,728,436,642
"COG0813",17,37,33,11,3,53
"COG0814",4,0,7,4,1,0
"COG0815",1042,506,1051,891,707,1021
"COG0816",269,91,307,354,170,297
"COG0817",157,111,152,277,189,127
"COG0818",35,29,54,192,47,27
"COG0819",74,47,74,367,54,11
"COG0820",459,355,568,702,428,474
"COG0821",834,296,826,942,587,753
"COG0822",228,269,259,121,247,269
"COG0823",1031,483,872,675,1602,971
"COG0824",551,436,666,644,595,708
"COG0825",656,234,732,779,664,716
"COG0826",65,138,20,26,224,106
"COG0827",27,132,45,56,54,29
"COG0828",87,67,140,119,66,136
"COG0829",181,47,110,152,100,114
"COG0830",135,36,105,96,87,98
"COG0831",55,21,57,44,43,63
"COG0832",57,17,44,39,65,37
"COG0833",0,3,0,0,0,0
"COG0834",1092,868,1170,868,953,1224
"COG0835",26,156,17,26,132,11
"COG0836",459,317,402,711,438,448
"COG0837",177,173,201,496,60,252
"COG0838",283,82,204,242,262,203
"COG0839",350,108,299,335,327,264
"COG0840",354,2925,105,336,1176,73
"COG0841",2634,6250,3106,1870,2760,2971
"COG0842",676,757,655,604,835,709
"COG0843",1573,719,1454,2172,1278,1339
"COG0845",440,1548,528,1984,1576,1261
"COG0846",147,191,131,129,274,169
"COG0847",657,294,674,673,474,597
"COG0848",255,276,328,240,281,308
"COG0849",502,296,580,345,557,501
"COG0850",64,14,48,251,28,38
"COG0851",33,3,24,142,2,8
"COG0852",354,108,311,353,416,261
"COG0853",42,46,63,34,37,40
"COG0854",442,173,518,450,212,437
"COG0855",995,574,361,985,122,241
"COG0856",33,0,6,2,6,5
"COG0857",110,16,105,511,79,52
"COG0858",75,22,101,231,187,204
"COG0859",1076,502,884,483,1258,1007
"COG0860",369,344,447,655,291,299
"COG0861",398,177,396,364,204,372
"COG0863",233,594,334,543,643,1608
"COG0864",4,7,0,1,26,0
"COG1001",51,86,59,53,341,29
"COG1002",150,939,85,280,142,51
"COG1003",1510,495,1498,1665,870,1411
"COG1004",877,1674,980,1018,739,1388
"COG1005",809,216,577,694,873,617
"COG1006",7,23,12,17,54,16
"COG1007",1059,322,800,891,1085,876
"COG1008",1285,310,939,1749,977,1293
"COG1009",1493,668,1029,1238,1345,1202
"COG1010",164,51,157,771,117,124
"COG1011",761,553,821,425,953,915
"COG1012",5076,3756,5544,3433,5305,5330
"COG1013",278,144,84,143,635,196
"COG1014",556,937,305,365,1092,644
"COG1015",70,56,59,29,46,92
"COG1017",2,138,1,3,7,0
"COG1018",92,711,271,131,337,193
"COG1019",38,0,1,17,126,5
"COG1020",69,791,170,72,89,36
"COG1021",2,28,8,1,19,2
"COG1022",1564,451,1109,1355,1161,1244
"COG1023",1,28,10,12,27,967
"COG1024",3538,3292,3503,2099,3985,3532
"COG1025",97,141,85,29,104,25
"COG1026",127,136,223,148,118,210
"COG1027",25,5,1,7,184,1
"COG1028",7791,7991,8102,7121,8850,8108
"COG1029",13,47,22,14,18,34
"COG1030",105,192,64,72,250,73
"COG1031",92,0,30,41,48,25
"COG1032",754,1098,713,234,2418,659
"COG1033",2024,1089,1755,362,720,478
"COG1034",884,361,834,288,654,874
"COG1035",57,0,18,13,189,45
"COG1036",7,3,4,4,3,12
"COG1038",45,94,110,136,61,311
"COG1039",3,0,23,9,8,13
"COG1040",12,187,38,26,79,18
"COG1041",81,0,13,22,14,3
"COG1042",225,341,241,141,839,254
"COG1043",449,191,502,526,330,466
"COG1044",638,279,665,760,432,548
"COG1045",298,221,375,400,239,338
"COG1047",107,183,72,70,268,52
"COG1048",1476,802,1152,572,1512,1317
"COG1049",615,223,860,1410,272,668
"COG1051",188,218,145,123,207,159
"COG1052",671,412,784,352,662,683
"COG1053",2215,1175,2039,1429,2124,2305
"COG1054",683,195,684,628,293,676
"COG1055",360,172,250,241,454,161
"COG1056",48,2,6,21,81,7
"COG1057",381,159,388,408,264,376
"COG1058",582,202,498,635,372,455
"COG1059",2,0,0,0,0,0
"COG1060",449,224,227,180,925,184
"COG1061",502,3000,1165,872,278,2464
"COG1062",210,448,309,183,639,340
"COG1063",523,802,485,104,356,190
"COG1064",231,293,283,152,489,403
"COG1066",307,410,360,780,317,259
"COG1067",58,109,14,99,162,39
"COG1069",18,97,35,9,24,3
"COG1070",399,365,609,733,215,526
"COG1071",1127,413,836,1206,913,670
"COG1072",28,85,48,14,15,58
"COG1073",676,863,548,427,634,451
"COG1074",951,878,787,1097,614,594
"COG1075",48,33,22,536,140,85
"COG1076",178,186,186,93,262,212
"COG1077",760,291,803,793,504,736
"COG1078",224,111,184,596,261,98
"COG1079",358,157,214,163,450,477
"COG1080",146,192,152,66,85,119
"COG1082",536,570,595,302,607,693
"COG1083",369,336,308,292,261,326
"COG1084",88,0,5,37,30,20
"COG1085",45,46,73,8,63,17
"COG1086",553,730,541,695,548,486
"COG1087",353,397,394,555,263,341
"COG1088",485,867,695,521,605,566
"COG1089",211,315,191,681,482,761
"COG1090",318,136,240,570,194,130
"COG1091",390,387,378,99,139,89
"COG1092",38,350,107,88,131,83
"COG1093",24,0,5,23,183,15
"COG1094",54,0,6,6,26,10
"COG1095",43,0,13,19,106,13
"COG1096",35,0,2,9,55,4
"COG1097",49,0,11,2,56,6
"COG1098",0,0,0,0,0,0
"COG1099",6,26,21,8,17,4
"COG1100",478,0,345,1534,109,188
"COG1101",3,13,2,2,0,5
"COG1102",32,0,6,8,36,4
"COG1104",648,411,688,1220,614,522
"COG1105",9,40,1,3,10,0
"COG1106",0,14,0,1,2,0
"COG1107",0,0,0,0,1,1
"COG1108",669,193,588,966,202,500
"COG1109",2106,962,1993,2054,1722,1924
"COG1111",137,0,31,97,238,50
"COG1112",318,272,223,200,69,94
"COG1113",0,1,0,0,0,0
"COG1114",1,11,0,1,4,0
"COG1115",473,589,577,468,511,543
"COG1116",170,531,265,95,368,160
"COG1117",622,218,114,368,79,132
"COG1118",7,27,3,5,20,10
"COG1119",24,20,24,362,187,57
"COG1120",53,213,75,293,109,51
"COG1121",648,124,483,944,176,475
"COG1122",235,37,162,551,100,133
"COG1123",909,581,1060,1065,606,953
"COG1124",0,17,5,0,1,0
"COG1125",16,20,15,5,25,7
"COG1126",485,255,490,582,419,549
"COG1127",203,284,246,483,73,169
"COG1129",168,167,185,247,530,667
"COG1131",1599,1139,1357,1375,1781,1254
"COG1132",3595,1567,3404,4813,3087,2865
"COG1133",270,25,332,119,183,400
"COG1134",111,247,65,181,120,64
"COG1135",9,34,2,6,112,2
"COG1136",1076,977,836,1064,1080,785
"COG1137",509,215,488,555,335,476
"COG1138",1248,427,1094,595,961,1344
"COG1139",9,78,1,14,168,7
"COG1140",11,14,0,6,38,0
"COG1141",37,0,46,173,1,21
"COG1142",96,30,92,455,32,40
"COG1143",345,75,264,431,416,251
"COG1144",0,0,0,0,17,0
"COG1145",92,160,110,385,207,139
"COG1146",96,96,117,142,438,406
"COG1148",14,0,0,3,154,9
"COG1150",2,0,0,0,6,7
"COG1151",0,0,0,6,0,0
"COG1153",0,0,2,0,0,4
"COG1154",1215,530,1184,1280,739,1297
"COG1155",148,12,21,69,351,42
"COG1156",108,4,21,66,223,25
"COG1157",81,325,126,106,125,151
"COG1158",957,460,957,533,725,890
"COG1159",264,202,394,533,274,310
"COG1160",614,381,646,916,511,605
"COG1161",40,17,85,328,49,47
"COG1162",194,156,254,473,174,145
"COG1163",89,0,14,40,179,16
"COG1164",345,197,222,252,369,321
"COG1165",61,6,68,789,188,85
"COG1166",237,193,236,781,112,142
"COG1167",154,548,272,192,338,348
"COG1168",88,55,121,64,132,113
"COG1169",197,9,182,554,132,76
"COG1171",946,611,1100,1084,1095,1130
"COG1172",577,368,635,267,508,831
"COG1173",851,750,887,786,1377,940
"COG1174",12,36,20,11,25,1
"COG1175",1219,407,1010,511,986,1641
"COG1176",542,398,614,223,826,764
"COG1177",412,349,487,231,650,565
"COG1178",1344,533,1520,1295,1092,1726
"COG1179",3,9,17,5,25,8
"COG1180",12,109,5,9,154,7
"COG1181",659,313,710,744,548,565
"COG1182",73,139,133,32,14,139
"COG1183",427,142,413,228,451,461
"COG1184",1,11,1,3,15,0
"COG1185",1420,597,1479,1378,1028,1424
"COG1186",764,305,862,1077,560,700
"COG1187",379,551,533,610,308,425
"COG1188",32,77,41,31,26,37
"COG1189",148,88,124,422,108,114
"COG1190",554,196,641,854,482,426
"COG1191",79,116,78,69,121,121
"COG1192",819,1104,744,638,734,731
"COG1193",283,14,330,966,158,185
"COG1194",704,277,746,471,442,766
"COG1195",465,217,521,706,329,522
"COG1196",1956,868,1611,1749,1439,1836
"COG1197",1335,923,1544,2034,1117,1277
"COG1198",1484,554,1526,1471,1151,1607
"COG1199",431,595,299,745,598,269
"COG1200",1345,546,1364,1412,861,1354
"COG1201",933,528,420,1305,836,456
"COG1202",0,0,0,0,2,0
"COG1203",2,19,1,13,29,0
"COG1204",192,138,44,134,479,56
"COG1205",56,24,31,94,41,17
"COG1206",180,193,160,633,107,187
"COG1207",602,302,651,810,358,673
"COG1208",361,183,281,1111,1086,966
"COG1209",446,269,504,398,464,401
"COG1210",296,200,325,169,258,400
"COG1211",541,246,532,511,364,524
"COG1212",506,285,726,326,398,636
"COG1213",126,12,94,70,388,119
"COG1214",258,151,250,419,236,207
"COG1215",293,477,260,692,475,142
"COG1216",636,943,549,421,712,486
"COG1217",680,489,1429,1076,862,1041
"COG1218",536,210,475,573,355,460
"COG1219",884,502,980,910,692,893
"COG1220",182,82,182,237,500,539
"COG1221",38,143,19,15,37,8
"COG1222",97,0,18,50,51,26
"COG1223",1,0,1,1,0,0
"COG1224",2,0,2,1,0,0
"COG1225",594,380,473,903,564,401
"COG1226",621,1223,561,964,740,690
"COG1227",11,19,35,13,0,37
"COG1228",1001,1958,833,806,1661,781
"COG1229",15,86,33,24,31,43
"COG1230",74,747,28,50,264,21
"COG1231",79,155,73,83,208,64
"COG1232",172,48,124,241,231,118
"COG1233",580,106,591,2347,800,1414
"COG1234",449,263,421,691,475,393
"COG1235",490,245,506,319,376,435
"COG1236",324,459,183,566,391,176
"COG1237",10,0,59,22,27,11
"COG1238",341,118,345,145,274,327
"COG1239",343,62,358,1161,163,187
"COG1240",136,5,62,265,23,76
"COG1241",167,10,48,114,420,48
"COG1242",8,0,6,10,44,8
"COG1243",36,3,48,16,191,23
"COG1244",104,26,17,41,53,30
"COG1245",140,0,33,76,270,31
"COG1246",16,95,53,23,70,31
"COG1247",32,74,19,20,63,40
"COG1249",1685,1752,1658,2118,1668,1550
"COG1250",1774,1165,1606,1059,2057,1673
"COG1251",8,506,10,21,74,7
"COG1252",547,397,405,1068,222,361
"COG1253",796,404,610,1297,697,492
"COG1254",36,33,13,14,124,14
"COG1255",0,0,0,0,0,0
"COG1256",118,384,139,121,152,178
"COG1257",222,68,148,58,85,45
"COG1258",91,0,26,74,252,31
"COG1259",79,26,92,73,115,68
"COG1260",110,42,52,64,370,82
"COG1261",6,26,10,18,53,21
"COG1262",200,280,243,502,1158,359
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",281,54,259,675,110,104
"COG1267",155,79,192,89,113,182
"COG1268",293,42,235,245,154,243
"COG1269",143,15,22,82,364,37
"COG1270",122,146,109,488,191,62
"COG1271",19,432,7,32,116,8
"COG1272",44,37,91,30,73,11
"COG1273",4,5,1,0,4,0
"COG1274",34,2,25,22,86,12
"COG1275",2,28,0,1,4,0
"COG1276",4,7,1,6,32,7
"COG1277",115,335,119,119,285,99
"COG1278",275,327,268,155,326,336
"COG1279",193,21,166,75,87,196
"COG1280",755,506,646,331,523,733
"COG1281",141,224,134,440,42,173
"COG1282",1015,284,874,947,655,888
"COG1283",120,252,88,122,228,123
"COG1284",8,50,3,9,70,10
"COG1285",3,104,3,2,34,0
"COG1286",37,105,67,38,33,43
"COG1287",411,0,98,242,377,84
"COG1288",3,30,9,4,29,2
"COG1289",16,60,6,20,13,2
"COG1290",861,434,810,947,653,922
"COG1291",154,375,75,109,253,163
"COG1292",264,823,322,812,350,207
"COG1293",320,1,168,797,389,121
"COG1294",14,316,7,12,52,6
"COG1295",130,363,165,389,155,54
"COG1296",39,24,54,54,104,261
"COG1297",65,2,17,157,213,86
"COG1298",40,209,78,155,240,214
"COG1299",2,1,0,4,3,7
"COG1300",8,110,8,3,8,1
"COG1301",340,325,393,254,297,337
"COG1302",0,0,3,0,0,0
"COG1303",29,0,2,23,98,4
"COG1304",314,76,314,474,600,1001
"COG1305",363,805,234,127,330,123
"COG1306",146,0,35,12,12,39
"COG1307",56,23,5,10,103,10
"COG1308",4,0,0,3,62,0
"COG1309",280,2050,404,230,514,350
"COG1310",67,122,59,52,123,29
"COG1311",31,0,11,31,60,19
"COG1312",40,68,74,75,132,40
"COG1313",1,0,0,1,3,0
"COG1314",13,30,17,8,24,16
"COG1315",49,4,2,26,97,23
"COG1316",99,0,35,11,54,84
"COG1317",16,73,6,13,115,7
"COG1319",98,39,51,128,628,374
"COG1320",7,53,12,2,10,3
"COG1321",174,126,147,98,324,109
"COG1322",788,295,719,646,592,777
"COG1324",57,38,38,133,111,22
"COG1325",2,0,0,0,56,0
"COG1326",38,0,8,17,18,4
"COG1327",277,122,317,351,134,304
"COG1328",13,9,0,5,192,0
"COG1329",365,102,244,99,143,324
"COG1330",345,235,276,821,316,125
"COG1331",522,207,375,245,1068,237
"COG1333",131,33,125,588,9,62
"COG1334",1,22,2,3,8,2
"COG1335",180,301,158,326,326,129
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",63,196,70,49,105,96
"COG1339",29,0,1,24,91,8
"COG1340",93,0,15,38,19,23
"COG1341",0,0,1,0,0,0
"COG1343",1,1,0,1,0,0
"COG1344",446,523,545,518,908,627
"COG1345",82,244,94,113,256,162
"COG1346",2,40,17,6,25,10
"COG1347",104,84,174,144,76,140
"COG1348",119,7,126,514,6,127
"COG1349",22,256,69,25,82,112
"COG1350",203,9,94,35,234,174
"COG1351",531,1347,723,547,577,1745
"COG1352",85,460,23,45,124,22
"COG1353",0,0,1,3,1,0
"COG1354",485,192,493,519,411,517
"COG1355",7,58,1,3,81,10
"COG1356",0,0,0,0,0,0
"COG1357",514,822,387,1201,722,408
"COG1358",23,0,3,15,39,9
"COG1359",21,73,42,11,68,43
"COG1360",245,562,320,229,322,320
"COG1361",6,0,0,0,208,0
"COG1362",23,81,22,13,61,20
"COG1363",129,87,224,147,129,103
"COG1364",651,275,689,656,450,625
"COG1366",70,41,46,137,58,21
"COG1368",111,284,96,66,315,109
"COG1369",0,0,0,0,0,0
"COG1370",127,0,21,74,124,30
"COG1371",11,0,0,2,66,1
"COG1372",252,3640,450,1006,42,598
"COG1373",9,28,6,7,47,2
"COG1374",0,0,0,0,0,0
"COG1376",91,218,66,48,61,115
"COG1377",59,293,112,24,31,35
"COG1378",79,0,2,59,126,30
"COG1379",0,0,0,0,14,0
"COG1380",1,14,3,0,3,5
"COG1381",358,168,362,435,295,329
"COG1382",0,0,0,0,0,0
"COG1383",11,0,1,6,6,1
"COG1384",782,223,638,317,472,829
"COG1385",539,225,581,584,403,578
"COG1386",450,220,415,362,380,403
"COG1387",101,82,69,70,137,38
"COG1388",50,26,46,73,82,55
"COG1389",59,13,10,80,209,45
"COG1390",21,0,13,20,54,6
"COG1391",94,709,207,111,302,263
"COG1392",16,49,51,46,226,75
"COG1393",66,193,101,65,177,104
"COG1394",64,7,6,24,128,11
"COG1395",0,0,0,0,0,0
"COG1396",410,873,375,138,326,563
"COG1397",23,88,24,7,64,11
"COG1398",193,353,271,471,157,335
"COG1399",47,47,23,16,95,31
"COG1400",2,0,0,0,0,0
"COG1401",80,77,10,70,49,22
"COG1402",41,41,52,381,250,78
"COG1403",424,354,365,421,246,541
"COG1404",2448,1284,1090,1704,1930,996
"COG1405",177,6,90,70,497,107
"COG1406",5,18,0,5,7,1
"COG1407",101,95,92,346,124,92
"COG1408",100,63,134,71,64,151
"COG1409",283,450,334,287,601,372
"COG1410",802,771,577,1474,938,507
"COG1411",5,30,14,6,9,12
"COG1412",0,0,1,1,1,2
"COG1413",274,410,244,509,246,247
"COG1414",32,139,102,94,176,208
"COG1415",13,0,2,0,23,10
"COG1416",1,8,2,0,4,2
"COG1418",31,31,27,34,151,24
"COG1419",37,261,43,31,101,33
"COG1420",150,187,139,20,75,68
"COG1422",41,0,13,18,106,14
"COG1426",70,54,37,27,121,49
"COG1427",19,11,7,29,83,13
"COG1428",131,53,273,170,126,151
"COG1429",858,260,841,2903,216,510
"COG1430",91,207,131,102,100,284
"COG1431",0,4,0,3,10,0
"COG1432",26,137,38,34,183,18
"COG1433",0,0,0,4,3,0
"COG1434",111,114,140,150,106,150
"COG1435",186,77,206,110,179,199
"COG1436",16,0,2,16,28,5
"COG1437",5,18,1,4,6,0
"COG1438",25,9,10,5,36,23
"COG1439",36,0,5,20,82,11
"COG1441",8,2,4,0,48,13
"COG1442",63,7,18,7,1,27
"COG1443",58,6,64,45,114,48
"COG1444",1,47,0,11,56,3
"COG1445",5,5,5,0,1,0
"COG1446",213,177,138,185,267,94
"COG1448",9,47,34,83,52,117
"COG1449",46,44,17,91,7,97
"COG1450",249,726,319,216,405,270
"COG1451",16,43,21,327,136,55
"COG1452",684,524,843,428,499,789
"COG1453",244,0,179,827,42,101
"COG1454",717,559,861,99,232,246
"COG1455",0,72,1,0,0,0
"COG1456",0,0,0,1,18,0
"COG1457",6,56,3,5,19,4
"COG1459",389,711,356,415,478,283
"COG1460",6,0,0,2,5,1
"COG1461",72,0,2,12,138,9
"COG1462",12,979,193,92,60,115
"COG1463",115,184,118,112,25,42
"COG1464",1,32,1,2,3,1
"COG1465",57,0,12,32,170,10
"COG1466",555,249,569,618,476,519
"COG1467",86,4,19,44,265,31
"COG1468",0,4,2,4,1,0
"COG1469",28,148,71,35,59,93
"COG1470",3,1,0,5,1,0
"COG1471",36,0,10,23,102,22
"COG1472",1169,1086,1564,853,833,1116
"COG1473",840,761,871,960,947,873
"COG1474",172,0,26,105,218,70
"COG1475",669,1766,669,395,467,952
"COG1476",27,34,34,19,30,49
"COG1477",165,398,293,185,268,217
"COG1478",79,32,76,37,300,65
"COG1479",65,299,51,76,80,33
"COG1480",363,95,281,710,152,200
"COG1481",1,0,3,1,0,0
"COG1482",26,54,27,18,46,14
"COG1483",16,29,5,37,12,3
"COG1484",52,319,43,57,199,15
"COG1485",279,218,512,195,114,564
"COG1486",151,19,97,65,96,168
"COG1487",8,50,5,2,9,5
"COG1488",123,110,116,73,98,147
"COG1489",272,70,276,335,159,260
"COG1490",114,75,115,72,124,93
"COG1491",47,0,10,23,102,13
"COG1492",150,229,177,205,54,38
"COG1493",22,18,33,26,16,35
"COG1494",441,134,350,570,210,345
"COG1495",132,111,117,55,103,136
"COG1496",378,168,331,427,222,386
"COG1497",0,0,0,0,1,0
"COG1498",56,0,15,37,142,24
"COG1499",72,0,8,38,43,19
"COG1500",55,0,11,18,131,20
"COG1501",54,55,44,35,124,19
"COG1502",137,429,62,133,183,56
"COG1503",76,0,17,44,169,20
"COG1505",161,295,312,238,209,252
"COG1506",403,518,323,1549,1533,801
"COG1507",31,26,13,5,11,25
"COG1508",320,452,451,313,416,334
"COG1509",36,156,57,38,264,15
"COG1510",6,18,17,9,16,7
"COG1511",3,2,2,0,1,2
"COG1512",69,47,16,20,24,25
"COG1513",22,29,13,9,10,14
"COG1514",27,85,13,17,141,8
"COG1515",6,6,0,2,12,1
"COG1516",12,66,21,11,45,22
"COG1518",2,31,1,4,3,0
"COG1519",665,326,720,436,563,788
"COG1520",215,360,206,383,688,717
"COG1521",372,182,426,378,278,393
"COG1522",264,562,341,221,885,343
"COG1523",287,195,224,937,190,124
"COG1524",293,191,222,231,473,226
"COG1525",170,625,270,130,162,290
"COG1526",229,72,246,94,348,362
"COG1527",60,0,20,14,70,6
"COG1528",51,2,67,228,12,29
"COG1529",1299,1017,830,504,3203,1525
"COG1530",1251,791,1274,1245,983,1278
"COG1533",103,333,66,73,216,96
"COG1534",6,20,22,10,31,12
"COG1535",0,0,0,1,5,0
"COG1536",157,365,123,130,297,154
"COG1537",84,1,16,41,212,21
"COG1538",1218,2590,1149,1337,948,1000
"COG1539",226,87,255,193,178,238
"COG1540",276,144,268,102,253,295
"COG1541",137,305,95,142,339,158
"COG1543",159,0,108,685,3,56
"COG1544",70,153,89,325,52,77
"COG1545",108,138,50,38,168,95
"COG1546",487,208,392,665,363,378
"COG1547",42,0,21,171,37,13
"COG1548",7,46,19,7,10,24
"COG1549",112,0,21,60,54,26
"COG1550",0,0,0,0,7,0
"COG1551",9,73,18,16,45,25
"COG1552",2,0,2,2,0,0
"COG1553",10,29,16,6,27,10
"COG1554",30,6,46,31,14,26
"COG1555",14,52,25,15,24,15
"COG1556",4,39,2,3,62,7
"COG1558",26,101,32,32,60,52
"COG1559",277,216,283,236,319,297
"COG1560",542,295,659,352,570,676
"COG1561",127,201,237,177,200,139
"COG1562",655,280,582,692,234,629
"COG1563",4,0,6,0,0,1
"COG1564",80,0,63,58,104,69
"COG1565",622,155,488,694,294,610
"COG1566",55,227,52,40,80,47
"COG1568",3,0,0,4,10,0
"COG1569",2,0,0,0,2,0
"COG1570",345,331,426,307,417,473
"COG1571",90,0,11,35,165,14
"COG1572",56,0,37,47,28,3
"COG1573",661,418,554,438,493,624
"COG1574",303,274,315,152,938,295
"COG1575",306,52,233,558,265,181
"COG1576",149,108,193,307,94,148
"COG1577",104,0,20,43,168,23
"COG1578",0,0,0,0,3,0
"COG1579",81,22,25,48,124,33
"COG1580",0,41,5,7,44,3
"COG1581",4,0,1,6,84,4
"COG1582",0,3,0,2,0,0
"COG1583",0,1,0,0,0,0
"COG1584",2,0,0,0,0,1
"COG1585",3,42,1,0,22,1
"COG1586",316,91,219,299,105,374
"COG1587",359,168,358,445,429,313
"COG1588",0,0,0,0,2,0
"COG1589",60,46,53,332,125,108
"COG1590",7,0,1,1,3,0
"COG1591",0,0,0,0,0,0
"COG1592",72,53,82,9,101,157
"COG1593",1026,1229,1298,185,270,397
"COG1594",42,0,45,15,60,36
"COG1595",373,1803,455,332,510,334
"COG1596",340,241,331,572,239,331
"COG1597",159,79,27,146,338,93
"COG1598",0,13,0,2,5,0
"COG1599",142,0,16,71,334,27
"COG1600",420,270,321,502,562,342
"COG1601",26,0,8,15,68,7
"COG1602",7,1,0,0,194,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",128,167,189,92,203,163
"COG1606",26,6,28,338,102,32
"COG1607",104,175,66,74,146,64
"COG1608",67,0,10,24,73,9
"COG1609",224,1128,422,262,475,430
"COG1610",279,109,259,170,208,268
"COG1611",301,366,264,493,402,268
"COG1612",706,239,650,659,548,710
"COG1613",1,18,0,1,4,0
"COG1615",281,5,68,35,505,201
"COG1617",0,0,0,0,0,0
"COG1618",39,0,8,27,24,20
"COG1619",177,23,173,410,93,129
"COG1620",24,64,10,10,30,9
"COG1621",9,8,48,39,85,31
"COG1622",831,391,838,1224,649,758
"COG1623",48,0,32,3,0,34
"COG1624",146,38,182,479,132,113
"COG1625",162,0,111,510,87,65
"COG1626",6,6,10,6,126,9
"COG1628",0,0,0,0,69,0
"COG1629",5063,13611,5770,4201,5339,4388
"COG1630",0,0,0,0,102,0
"COG1631",14,0,3,8,60,2
"COG1632",55,0,6,21,92,18
"COG1633",7,33,11,17,10,20
"COG1634",65,0,12,18,129,13
"COG1635",5,0,0,0,88,0
"COG1636",28,0,65,40,27,37
"COG1637",8,0,2,1,29,1
"COG1638",691,950,885,360,517,858
"COG1639",68,511,29,58,72,18
"COG1640",279,88,157,686,64,153
"COG1641",127,26,114,471,193,67
"COG1643",194,809,283,156,201,289
"COG1644",23,0,8,6,50,23
"COG1645",0,0,0,0,0,0
"COG1646",119,2,26,73,130,27
"COG1647",16,37,3,16,55,1
"COG1648",38,253,31,10,217,46
"COG1649",131,170,45,66,122,107
"COG1650",65,0,13,29,166,21
"COG1651",367,449,477,230,443,499
"COG1652",69,168,67,58,78,73
"COG1653",1466,670,1203,514,1041,2082
"COG1654",29,42,63,21,140,24
"COG1655",12,0,1,1,0,0
"COG1656",1,0,0,0,2,0
"COG1657",27,86,3,30,89,22
"COG1658",3,0,0,7,22,5
"COG1659",1,0,0,2,1,0
"COG1660",90,108,63,37,72,77
"COG1661",39,1,16,196,51,30
"COG1662",0,0,0,1,4,0
"COG1663",488,239,545,260,444,515
"COG1664",31,34,41,70,133,110
"COG1665",0,16,0,2,4,0
"COG1666",135,49,181,259,143,197
"COG1668",104,210,88,125,89,68
