"","X123_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0731",87,187,7,0,264,49
"COG0732",74,78,68,313,83,73
"COG0733",448,314,427,482,509,320
"COG0735",658,346,786,343,468,385
"COG0736",134,158,231,59,159,166
"COG0737",304,448,206,805,374,422
"COG0738",147,102,94,80,67,34
"COG0739",1870,1452,1910,1596,1655,1962
"COG0740",812,388,639,332,413,506
"COG0741",1085,998,1251,2008,950,1252
"COG0742",334,246,451,183,289,302
"COG0743",517,524,776,384,478,724
"COG0744",413,350,306,1003,329,378
"COG0745",1472,1164,1759,3113,1362,1327
"COG0746",110,201,74,51,80,125
"COG0747",1284,2106,1319,2419,2048,1457
"COG0748",174,53,74,32,33,32
"COG0749",2471,1441,2126,2470,1490,1845
"COG0750",925,1198,962,444,1126,973
"COG0751",664,566,880,698,494,802
"COG0752",295,270,367,266,233,442
"COG0753",9,83,5,635,76,30
"COG0754",7,14,5,159,16,2
"COG0755",786,462,769,232,569,547
"COG0756",99,43,103,168,209,198
"COG0757",249,215,362,137,257,302
"COG0758",103,132,51,377,79,294
"COG0759",92,64,173,58,88,143
"COG0760",1183,989,1062,1410,1094,1323
"COG0761",618,448,725,292,511,627
"COG0762",57,35,85,96,130,121
"COG0763",629,403,808,304,425,625
"COG0764",544,546,821,472,647,833
"COG0765",787,654,697,402,759,781
"COG0766",807,581,1049,429,596,691
"COG0767",199,84,200,145,88,75
"COG0768",2140,1489,2717,1227,1550,2237
"COG0769",1005,629,1354,515,640,1214
"COG0770",594,436,654,467,404,442
"COG0771",688,500,986,451,507,772
"COG0772",1419,1046,1832,781,1012,1362
"COG0773",1058,742,1531,239,220,298
"COG0774",545,514,822,355,500,634
"COG0775",43,63,41,251,168,128
"COG0776",378,314,614,318,387,545
"COG0777",570,578,678,274,507,622
"COG0778",794,718,586,868,648,574
"COG0779",142,106,159,128,95,126
"COG0780",128,146,123,194,133,114
"COG0781",279,198,257,154,223,239
"COG0782",297,268,393,315,299,312
"COG0783",15,29,18,159,26,6
"COG0784",828,897,376,7453,889,964
"COG0785",283,189,339,338,270,279
"COG0786",15,3,66,13,9,54
"COG0787",410,327,562,353,260,413
"COG0788",100,166,186,284,163,29
"COG0789",373,352,328,1370,359,424
"COG0790",349,495,180,313,374,554
"COG0791",354,161,330,273,220,210
"COG0792",17,36,2,71,19,46
"COG0793",1361,1298,1556,948,1138,1348
"COG0794",507,387,747,339,413,491
"COG0795",968,762,1335,648,834,1154
"COG0796",166,267,88,269,192,135
"COG0797",84,109,84,192,103,129
"COG0798",24,92,27,376,93,89
"COG0799",225,208,292,121,180,213
"COG0800",123,88,99,167,96,85
"COG0801",301,260,493,250,229,318
"COG0802",278,206,351,154,237,249
"COG0803",113,37,66,217,317,156
"COG0804",96,296,324,294,192,204
"COG0805",592,490,639,292,580,488
"COG0806",64,56,73,184,155,155
"COG0807",891,449,999,636,544,491
"COG0809",426,351,377,328,403,418
"COG0810",181,165,351,312,172,119
"COG0811",808,562,1148,930,654,521
"COG0812",548,432,795,313,401,554
"COG0813",38,2,13,103,10,1
"COG0814",55,5,6,1,0,7
"COG0815",825,688,1169,719,659,830
"COG0816",257,156,366,111,189,233
"COG0817",143,152,114,61,55,68
"COG0818",32,42,26,63,26,31
"COG0819",39,56,70,74,81,28
"COG0820",470,444,460,402,340,335
"COG0821",678,553,888,335,557,738
"COG0822",216,242,265,96,272,332
"COG0823",320,544,330,536,1573,2392
"COG0824",579,574,723,718,427,544
"COG0825",577,628,816,345,642,740
"COG0826",140,228,4,83,130,719
"COG0827",35,70,34,66,37,35
"COG0828",95,53,151,76,71,35
"COG0829",57,121,154,165,104,105
"COG0830",44,105,109,118,102,74
"COG0831",24,50,57,51,52,46
"COG0832",14,69,57,51,52,50
"COG0833",0,0,0,17,0,0
"COG0834",884,860,905,1138,897,1018
"COG0835",26,36,10,264,54,50
"COG0836",334,457,417,348,445,599
"COG0837",150,43,278,82,61,101
"COG0838",216,253,168,108,279,348
"COG0839",290,383,307,94,315,362
"COG0840",314,460,108,3663,470,424
"COG0841",2762,2251,3185,7322,2403,1893
"COG0842",608,900,713,672,726,711
"COG0843",1469,1292,1523,1323,1516,1718
"COG0845",1274,1316,1396,4450,1404,1427
"COG0846",264,340,185,223,209,274
"COG0847",661,434,662,532,468,486
"COG0848",263,249,430,311,246,238
"COG0849",501,539,672,469,571,642
"COG0850",26,20,38,119,10,1
"COG0851",15,2,19,30,3,0
"COG0852",339,422,304,125,456,420
"COG0853",48,25,69,82,40,37
"COG0854",331,221,560,76,86,106
"COG0855",323,132,358,760,236,61
"COG0856",39,19,3,0,57,5
"COG0857",59,79,85,61,83,44
"COG0858",221,184,268,39,64,64
"COG0859",855,1192,1114,399,1014,1490
"COG0860",329,270,289,444,306,441
"COG0861",313,200,432,129,246,235
"COG0863",917,742,572,594,614,783
"COG0864",9,26,0,16,56,2
"COG1001",71,414,24,253,264,102
"COG1002",201,173,94,793,305,114
"COG1003",1497,796,1207,610,1104,1116
"COG1004",1003,832,898,627,811,868
"COG1005",697,899,570,319,952,851
"COG1006",24,39,40,72,28,39
"COG1007",883,1210,831,479,1113,1148
"COG1008",376,307,328,447,1059,1237
"COG1009",428,467,366,1623,1527,1391
"COG1010",141,190,152,85,157,96
"COG1011",808,941,947,679,876,1050
"COG1012",5336,5142,5686,5040,4710,4634
"COG1013",262,614,117,46,620,1694
"COG1014",565,1157,355,904,985,2173
"COG1015",85,49,31,191,20,71
"COG1017",3,12,1,188,2,5
"COG1018",199,324,184,407,77,136
"COG1019",24,152,0,0,149,13
"COG1020",274,204,68,274,92,84
"COG1021",5,13,1,179,37,44
"COG1022",1351,1076,1253,1207,1282,1983
"COG1023",23,33,0,6,28,23
"COG1024",3577,3690,3466,4995,4058,3550
"COG1025",111,260,43,121,179,190
"COG1026",219,82,196,62,55,114
"COG1027",24,249,2,23,161,45
"COG1028",7764,8585,8137,8892,9034,6909
"COG1029",25,12,25,24,27,22
"COG1030",114,256,38,203,232,324
"COG1031",96,34,9,0,128,19
"COG1032",202,958,95,251,1787,5904
"COG1033",2153,1872,1663,578,2391,2055
"COG1034",861,677,980,412,624,987
"COG1035",53,224,8,6,102,277
"COG1036",12,4,5,6,1,7
"COG1038",255,84,400,972,82,410
"COG1039",7,6,12,0,5,4
"COG1040",36,81,14,212,37,166
"COG1041",95,49,3,0,41,9
"COG1042",239,1009,197,457,876,620
"COG1043",424,321,580,257,329,447
"COG1044",525,451,784,331,457,581
"COG1045",273,222,485,320,186,314
"COG1047",152,264,31,283,246,104
"COG1048",1283,1611,1439,1228,1851,1489
"COG1049",597,137,966,399,123,143
"COG1051",195,237,131,173,254,203
"COG1052",768,755,1131,739,647,560
"COG1053",2406,2168,2326,934,2405,2139
"COG1054",599,267,676,332,418,44
"COG1055",368,489,215,277,411,330
"COG1056",41,105,4,20,121,15
"COG1057",327,239,444,193,281,340
"COG1058",475,395,491,135,426,472
"COG1059",0,0,0,1,2,9
"COG1060",548,1095,123,13,1130,397
"COG1061",1270,348,249,385,290,342
"COG1062",314,698,169,801,556,476
"COG1063",677,1054,473,501,1192,834
"COG1064",302,621,427,301,428,412
"COG1066",364,291,257,462,242,402
"COG1067",153,113,20,122,198,72
"COG1069",31,85,23,16,81,37
"COG1070",400,236,503,269,310,114
"COG1071",1318,846,692,397,1133,825
"COG1072",57,18,25,28,23,23
"COG1073",876,630,711,425,653,615
"COG1074",1035,499,471,1235,610,526
"COG1075",109,114,42,354,138,141
"COG1076",141,221,279,267,152,318
"COG1077",762,462,844,377,515,667
"COG1078",217,254,102,58,335,43
"COG1079",387,391,383,317,262,456
"COG1080",182,107,95,148,94,179
"COG1082",528,584,589,170,649,418
"COG1083",314,259,477,55,316,550
"COG1084",82,32,7,0,79,8
"COG1085",47,315,74,9,190,88
"COG1086",493,603,683,657,541,489
"COG1087",343,241,445,332,230,347
"COG1088",566,680,623,332,543,636
"COG1089",607,491,723,234,473,632
"COG1090",374,198,175,173,243,133
"COG1091",341,396,404,251,400,552
"COG1092",126,92,77,737,63,76
"COG1093",79,208,2,0,199,39
"COG1094",77,112,4,1,143,29
"COG1095",53,138,5,0,146,27
"COG1096",21,72,1,0,107,9
"COG1097",53,270,3,1,172,44
"COG1098",0,0,0,0,0,0
"COG1099",15,15,7,7,21,9
"COG1100",409,102,185,1,197,38
"COG1101",2,0,1,13,0,2
"COG1102",32,146,3,1,119,36
"COG1104",621,752,632,402,586,838
"COG1105",5,8,1,43,10,5
"COG1106",0,3,2,0,4,0
"COG1107",0,0,0,0,2,1
"COG1108",557,243,567,430,469,230
"COG1109",2028,1811,2182,1272,1876,1643
"COG1111",172,285,8,0,306,66
"COG1112",667,191,173,406,338,394
"COG1113",0,0,0,2,0,0
"COG1114",2,2,1,19,10,0
"COG1115",193,162,149,872,540,542
"COG1116",169,420,260,899,331,182
"COG1117",119,89,150,275,351,53
"COG1118",7,27,0,150,22,10
"COG1119",61,144,47,19,83,148
"COG1120",123,103,37,393,118,81
"COG1121",150,65,194,315,396,135
"COG1122",139,125,103,35,45,72
"COG1123",739,582,1004,1404,502,443
"COG1124",1,5,1,4,1,2
"COG1125",13,35,7,117,17,9
"COG1126",406,363,369,393,426,428
"COG1127",203,73,182,152,95,67
"COG1129",408,539,618,231,458,263
"COG1131",1842,1863,1295,842,1963,1675
"COG1132",3202,2919,3383,2558,3030,2614
"COG1133",224,190,485,26,169,347
"COG1134",167,155,64,213,143,186
"COG1135",3,141,1,169,110,14
"COG1136",1079,1034,793,591,1195,986
"COG1137",411,317,615,253,354,413
"COG1138",1124,937,1303,676,1142,984
"COG1139",8,173,2,36,143,260
"COG1140",4,32,2,37,46,1087
"COG1141",45,0,23,0,0,2
"COG1142",43,19,62,1,32,98
"COG1143",353,414,275,86,447,449
"COG1144",0,20,0,0,11,349
"COG1145",115,204,35,395,146,514
"COG1146",313,507,375,332,485,452
"COG1148",7,149,0,0,133,754
"COG1150",1,3,0,0,34,153
"COG1151",1,0,0,3,0,134
"COG1153",6,3,2,0,7,6
"COG1154",1088,748,1324,684,714,1137
"COG1155",159,515,7,1,398,52
"COG1156",124,296,10,1,342,50
"COG1157",127,144,107,389,89,73
"COG1158",877,699,1043,474,798,820
"COG1159",318,195,419,290,189,232
"COG1160",558,459,722,662,481,514
"COG1161",151,56,66,62,31,42
"COG1162",222,132,178,166,142,100
"COG1163",90,224,6,1,88,20
"COG1164",354,479,257,246,465,145
"COG1165",67,48,50,52,142,173
"COG1166",42,34,67,314,49,50
"COG1167",230,356,334,346,116,53
"COG1168",119,131,71,196,124,56
"COG1169",185,154,119,32,113,124
"COG1171",996,1062,1221,706,979,715
"COG1172",494,456,832,136,483,274
"COG1173",737,1467,872,1149,1291,878
"COG1174",29,57,10,223,31,13
"COG1175",1051,995,1636,605,840,756
"COG1176",159,240,217,423,500,736
"COG1177",398,583,560,426,418,514
"COG1178",1277,989,1459,876,968,924
"COG1179",23,27,6,33,8,16
"COG1180",19,224,4,15,142,240
"COG1181",601,541,673,377,474,728
"COG1182",89,18,131,193,34,19
"COG1183",440,414,489,333,434,464
"COG1184",19,20,0,10,12,23
"COG1185",1353,1083,1660,735,1018,1252
"COG1186",665,513,871,458,552,666
"COG1187",439,273,390,670,236,343
"COG1188",35,21,26,89,23,19
"COG1189",125,146,134,34,111,122
"COG1190",191,157,202,258,536,517
"COG1191",129,107,57,152,73,53
"COG1192",767,754,783,2195,771,664
"COG1193",262,178,213,43,179,78
"COG1194",701,439,850,341,450,477
"COG1195",433,273,566,371,352,205
"COG1196",1666,1514,1653,1192,1598,1436
"COG1197",1264,1006,1487,1117,1045,1228
"COG1198",1278,989,1575,806,1117,1322
"COG1199",581,554,177,752,600,751
"COG1200",1208,847,1524,649,1052,1117
"COG1201",817,995,495,713,1009,155
"COG1202",0,1,0,0,3,0
"COG1203",12,28,1,81,33,15
"COG1204",409,583,22,68,533,75
"COG1205",96,70,26,58,79,149
"COG1206",119,110,146,204,55,75
"COG1207",473,392,794,411,424,349
"COG1208",938,1168,1074,279,1046,1369
"COG1209",394,485,473,267,423,486
"COG1210",322,294,435,292,278,258
"COG1211",506,360,611,274,355,545
"COG1212",486,342,656,263,386,575
"COG1213",126,507,97,6,345,506
"COG1214",225,228,228,139,242,394
"COG1215",361,590,136,883,501,331
"COG1216",639,784,549,570,652,986
"COG1217",738,890,1057,623,573,812
"COG1218",449,309,593,255,417,397
"COG1219",795,636,1054,429,675,710
"COG1220",478,502,554,495,461,734
"COG1221",8,30,7,97,8,17
"COG1222",168,44,4,0,93,29
"COG1223",16,2,0,0,0,0
"COG1224",35,0,0,0,0,0
"COG1225",461,606,542,284,615,373
"COG1226",905,692,452,1319,576,921
"COG1227",50,3,16,109,1,0
"COG1228",1135,1768,637,721,2043,1624
"COG1229",36,21,32,68,25,34
"COG1230",90,281,58,1316,190,185
"COG1231",125,196,20,150,190,257
"COG1232",382,224,153,37,221,327
"COG1233",1577,774,1564,216,1385,775
"COG1234",545,448,407,53,156,113
"COG1235",471,340,436,293,377,515
"COG1236",373,435,223,533,498,96
"COG1237",19,27,29,0,36,14
"COG1238",254,214,330,250,311,336
"COG1239",306,187,271,36,172,104
"COG1240",86,22,44,13,24,21
"COG1241",372,489,15,19,478,104
"COG1242",11,59,1,0,40,88
"COG1243",49,309,15,2,230,119
"COG1244",119,40,6,0,105,15
"COG1245",169,356,7,1,404,68
"COG1246",51,97,19,227,53,91
"COG1247",39,96,18,64,70,75
"COG1249",1687,1645,1548,2940,1555,1501
"COG1250",606,629,554,2486,1982,2097
"COG1251",30,51,14,660,64,223
"COG1252",389,249,384,833,294,46
"COG1253",704,813,481,340,861,694
"COG1254",17,147,22,19,81,95
"COG1255",0,0,0,0,0,0
"COG1256",156,143,163,479,84,63
"COG1257",244,285,130,17,367,85
"COG1258",120,327,8,1,288,31
"COG1259",117,89,58,9,128,162
"COG1260",158,477,21,4,309,274
"COG1261",13,47,14,109,49,32
"COG1262",755,1190,637,500,1078,1036
"COG1263",0,1,0,0,3,1
"COG1264",0,0,0,0,0,0
"COG1266",174,114,184,60,52,36
"COG1267",163,152,217,89,143,213
"COG1268",231,149,280,14,147,177
"COG1269",55,159,7,1,500,95
"COG1270",88,285,105,182,170,87
"COG1271",18,107,20,151,19,149
"COG1272",57,71,33,195,59,129
"COG1273",3,27,1,5,6,2
"COG1274",14,91,18,5,74,159
"COG1275",0,2,0,2,1,64
"COG1276",7,9,20,11,14,6
"COG1277",140,257,80,61,317,199
"COG1278",217,303,261,563,344,399
"COG1279",181,58,218,98,160,35
"COG1280",640,544,698,748,709,595
"COG1281",123,32,111,350,24,14
"COG1282",841,599,1074,392,762,719
"COG1283",180,210,58,154,213,363
"COG1284",16,78,4,83,27,31
"COG1285",9,17,3,86,12,44
"COG1286",57,30,64,84,32,30
"COG1287",585,447,59,0,682,133
"COG1288",8,25,5,77,30,3
"COG1289",13,35,9,375,32,1
"COG1290",989,691,963,420,752,850
"COG1291",117,277,93,366,252,281
"COG1292",282,311,208,1992,351,83
"COG1293",279,508,120,11,484,83
"COG1294",27,57,17,368,40,198
"COG1295",82,157,89,486,176,114
"COG1296",150,51,197,110,74,73
"COG1297",273,234,34,5,329,303
"COG1298",186,200,172,696,151,102
"COG1299",6,8,4,51,3,0
"COG1300",11,18,1,132,18,7
"COG1301",315,237,441,383,358,267
"COG1302",2,1,1,0,0,1
"COG1303",29,126,5,0,121,8
"COG1304",940,589,1288,533,693,546
"COG1305",211,397,297,221,117,169
"COG1306",72,14,28,0,28,5
"COG1307",27,75,0,220,143,88
"COG1308",1,64,1,1,43,6
"COG1309",314,407,331,3275,336,423
"COG1310",116,178,5,6,177,85
"COG1311",116,69,3,2,38,20
"COG1312",80,127,77,122,225,66
"COG1313",0,1,0,0,7,93
"COG1314",16,11,17,21,10,3
"COG1315",28,82,3,3,60,54
"COG1316",115,61,15,1,49,55
"COG1317",7,94,3,99,44,35
"COG1319",283,701,97,374,696,735
"COG1320",10,30,17,106,11,19
"COG1321",186,352,112,18,127,37
"COG1322",804,505,810,434,640,685
"COG1324",68,148,48,7,125,141
"COG1325",0,100,1,0,48,8
"COG1326",28,3,1,0,47,0
"COG1327",231,153,301,136,175,217
"COG1328",6,317,2,16,227,142
"COG1329",265,112,331,107,155,134
"COG1330",21,122,52,557,146,160
"COG1331",447,1175,294,59,945,672
"COG1333",154,34,75,41,13,1
"COG1334",2,1,3,19,5,0
"COG1335",235,363,90,464,261,282
"COG1336",0,0,0,0,0,2
"COG1337",0,0,0,0,0,1
"COG1338",70,68,50,239,52,25
"COG1339",27,136,3,0,116,20
"COG1340",73,30,3,0,101,7
"COG1341",10,0,1,0,0,0
"COG1343",0,0,0,0,0,2
"COG1344",461,993,533,751,616,531
"COG1345",117,267,140,257,130,129
"COG1346",2,0,2,113,5,7
"COG1347",37,17,57,116,105,40
"COG1348",97,4,76,12,2,0
"COG1349",39,67,26,397,35,46
"COG1350",113,215,116,10,183,490
"COG1351",677,769,389,151,617,623
"COG1352",46,82,19,527,116,83
"COG1353",0,1,1,0,0,3
"COG1354",445,492,586,272,403,443
"COG1355",12,106,4,28,91,123
"COG1356",0,0,0,0,0,0
"COG1357",473,867,326,127,532,1044
"COG1358",55,50,3,0,88,23
"COG1359",35,73,44,27,76,36
"COG1360",289,329,350,622,294,392
"COG1361",1,267,0,1,182,42
"COG1362",67,57,17,89,38,63
"COG1363",203,116,114,20,39,18
"COG1364",501,443,827,404,490,596
"COG1366",42,39,10,52,36,71
"COG1368",86,312,29,507,257,250
"COG1369",4,0,0,0,0,3
"COG1370",149,130,8,1,169,18
"COG1371",8,90,0,0,98,47
"COG1372",576,76,184,272,60,164
"COG1373",13,26,48,97,17,66
"COG1374",6,0,0,0,0,0
"COG1376",139,103,31,671,69,64
"COG1377",102,146,96,401,76,49
"COG1378",88,192,4,0,134,121
"COG1379",3,26,0,0,20,87
"COG1380",0,2,0,5,3,0
"COG1381",284,308,512,57,101,136
"COG1382",0,0,0,0,0,2
"COG1383",24,15,0,0,11,2
"COG1384",656,625,735,86,222,165
"COG1385",488,365,642,378,350,408
"COG1386",366,370,461,121,139,125
"COG1387",144,120,36,15,231,96
"COG1388",18,20,11,21,76,115
"COG1389",235,268,18,1,375,105
"COG1390",26,88,1,0,98,18
"COG1391",136,358,107,889,213,305
"COG1392",71,238,44,130,177,225
"COG1393",116,154,52,216,92,129
"COG1394",60,194,5,0,171,30
"COG1395",0,1,0,0,1,8
"COG1396",356,388,545,1063,292,635
"COG1397",11,53,31,20,46,92
"COG1398",217,130,96,183,143,49
"COG1399",61,76,8,95,73,134
"COG1400",3,4,0,0,4,0
"COG1401",64,60,9,70,16,32
"COG1402",156,308,155,59,326,122
"COG1403",116,87,149,233,254,402
"COG1404",2894,1946,605,438,2998,1035
"COG1405",363,689,24,4,685,79
"COG1406",11,6,1,2,1,5
"COG1407",81,171,158,191,113,29
"COG1408",51,30,38,41,99,53
"COG1409",436,641,249,1127,557,306
"COG1410",527,900,380,804,901,989
"COG1411",14,5,13,13,16,6
"COG1412",12,3,0,0,3,6
"COG1413",273,246,107,28,323,369
"COG1414",107,203,118,895,101,251
"COG1415",2,23,0,0,15,86
"COG1416",9,2,1,6,1,3
"COG1418",79,157,33,14,250,170
"COG1419",45,115,45,333,50,52
"COG1420",146,238,156,287,189,289
"COG1422",28,117,2,0,95,15
"COG1426",45,109,68,56,107,162
"COG1427",68,64,3,0,81,28
"COG1428",298,133,165,101,139,190
"COG1429",622,304,711,532,179,127
"COG1430",130,116,71,140,108,68
"COG1431",7,3,1,4,3,2
"COG1432",48,181,26,282,142,163
"COG1433",2,0,0,0,5,0
"COG1434",139,115,128,96,90,188
"COG1435",221,167,167,32,61,41
"COG1436",25,18,0,0,55,6
"COG1437",3,2,0,0,11,6
"COG1438",19,28,10,0,17,24
"COG1439",56,111,1,0,96,14
"COG1441",49,63,0,7,21,23
"COG1442",36,0,21,5,5,3
"COG1443",69,110,43,50,161,11
"COG1444",33,49,2,113,14,30
"COG1445",2,7,1,42,3,0
"COG1446",260,261,145,66,328,262
"COG1448",62,14,17,351,65,9
"COG1449",303,13,50,39,36,37
"COG1450",327,337,385,538,309,418
"COG1451",83,131,53,216,108,111
"COG1452",597,420,1175,677,569,685
"COG1453",105,45,148,0,21,72
"COG1454",646,905,828,689,802,568
"COG1455",4,0,0,38,1,0
"COG1456",0,6,0,0,0,83
"COG1457",4,30,3,55,30,6
"COG1459",373,435,469,595,349,557
"COG1460",4,5,0,0,6,2
"COG1461",45,128,1,0,187,118
"COG1462",75,54,8,95,62,37
"COG1463",105,50,110,78,52,42
"COG1464",1,2,0,114,2,0
"COG1465",72,196,4,1,203,14
"COG1466",482,411,677,335,452,526
"COG1467",80,310,4,0,97,10
"COG1468",0,3,1,0,2,7
"COG1469",65,59,46,292,40,75
"COG1470",14,2,0,0,11,0
"COG1471",48,151,2,0,119,28
"COG1472",1223,982,1485,606,911,1050
"COG1473",915,935,767,976,980,893
"COG1474",211,272,12,0,424,85
"COG1475",654,552,711,2046,634,576
"COG1476",34,29,17,1,15,5
"COG1477",236,182,257,307,216,255
"COG1478",83,392,43,6,304,80
"COG1479",108,87,55,345,87,236
"COG1480",261,174,179,40,217,329
"COG1481",2,1,0,0,2,0
"COG1482",58,58,15,17,50,72
"COG1483",8,49,7,37,14,29
"COG1484",33,274,31,462,141,618
"COG1485",360,105,599,312,95,50
"COG1486",109,64,137,1,107,91
"COG1487",6,10,1,132,10,15
"COG1488",150,116,101,329,185,113
"COG1489",183,178,287,184,171,330
"COG1490",134,156,64,111,138,135
"COG1491",40,147,3,0,123,25
"COG1492",116,264,176,293,178,125
"COG1493",19,9,24,48,26,6
"COG1494",330,253,393,64,266,281
"COG1495",111,78,163,217,100,93
"COG1496",285,231,379,232,270,419
"COG1497",0,0,0,0,0,1
"COG1498",89,250,10,0,254,36
"COG1499",76,27,1,0,66,18
"COG1500",43,176,4,1,140,33
"COG1501",114,103,45,33,91,52
"COG1502",180,143,42,751,123,131
"COG1503",96,273,11,0,252,65
"COG1505",286,240,245,99,294,123
"COG1506",1271,1576,919,509,1825,1432
"COG1507",37,15,6,13,4,7
"COG1508",426,373,323,116,116,158
"COG1509",64,334,25,377,241,188
"COG1510",8,9,8,12,5,46
"COG1511",4,16,5,2,11,1
"COG1512",66,30,18,85,24,20
"COG1513",21,8,26,45,4,18
"COG1514",21,203,5,29,153,164
"COG1515",10,15,1,19,4,11
"COG1516",21,50,5,49,35,25
"COG1518",6,6,3,32,14,20
"COG1519",699,501,891,490,555,750
"COG1520",673,594,703,417,821,848
"COG1521",344,274,452,237,262,376
"COG1522",369,1147,162,882,894,582
"COG1523",160,171,189,97,68,274
"COG1524",497,479,209,123,487,598
"COG1525",216,189,248,161,174,292
"COG1526",149,263,113,165,299,357
"COG1527",89,263,10,2,271,32
"COG1528",54,5,29,4,53,4
"COG1529",1249,3580,505,2324,3167,3062
"COG1530",1075,921,1411,703,855,1223
"COG1533",118,226,73,332,176,315
"COG1534",5,17,4,39,25,31
"COG1535",0,7,0,2,1,1
"COG1536",138,302,111,423,227,307
"COG1537",81,292,7,0,236,43
"COG1538",1122,828,1251,2661,940,978
"COG1539",238,184,294,68,190,177
"COG1540",207,273,330,170,303,203
"COG1541",175,366,105,497,212,530
"COG1543",45,1,94,0,0,0
"COG1544",63,38,83,168,10,91
"COG1545",121,195,63,45,137,127
"COG1546",434,359,377,205,426,398
"COG1547",22,32,24,0,29,24
"COG1548",19,9,13,17,19,13
"COG1549",114,50,8,0,130,7
"COG1550",1,13,0,0,11,38
"COG1551",19,41,18,51,30,35
"COG1552",11,3,1,0,5,0
"COG1553",10,13,3,43,9,52
"COG1554",6,19,4,32,34,7
"COG1555",20,19,13,72,19,73
"COG1556",7,82,0,17,54,98
"COG1558",44,47,35,91,26,23
"COG1559",311,267,305,406,259,363
"COG1560",559,533,764,523,507,676
"COG1561",224,188,167,261,161,257
"COG1562",774,216,557,154,441,78
"COG1563",0,0,1,0,0,0
"COG1564",32,40,11,4,101,120
"COG1565",432,277,566,163,358,443
"COG1566",55,81,69,379,47,39
"COG1568",4,7,0,0,13,5
"COG1569",0,0,1,1,0,3
"COG1570",394,447,522,473,422,482
"COG1571",84,279,8,1,259,22
"COG1572",108,31,4,0,141,14
"COG1573",443,568,605,421,546,597
"COG1574",297,903,196,137,855,927
"COG1575",252,368,123,23,332,276
"COG1576",163,68,127,129,115,59
"COG1577",83,185,10,1,65,15
"COG1578",0,2,0,0,1,2
"COG1579",64,118,17,2,108,211
"COG1580",8,31,1,81,23,26
"COG1581",11,121,0,1,94,22
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",6,0,0,0,1,1
"COG1585",4,18,1,16,16,16
"COG1586",261,121,266,103,151,155
"COG1587",357,470,387,142,356,382
"COG1588",0,3,0,0,17,4
"COG1589",108,104,136,191,100,123
"COG1590",28,1,0,0,5,8
"COG1591",0,0,0,0,1,4
"COG1592",35,84,39,8,58,102
"COG1593",911,859,1563,3090,750,755
"COG1594",128,69,7,1,80,17
"COG1595",513,489,403,1409,525,439
"COG1596",357,211,473,560,275,349
"COG1597",290,341,50,385,385,326
"COG1598",1,8,1,2,1,11
"COG1599",133,405,7,1,308,61
"COG1600",401,558,212,356,502,489
"COG1601",42,91,1,0,81,22
"COG1602",2,258,0,1,225,30
"COG1603",4,0,0,0,0,10
"COG1604",0,0,0,0,1,1
"COG1605",128,146,203,221,151,137
"COG1606",70,104,67,5,138,92
"COG1607",133,134,54,116,167,103
"COG1608",63,127,0,1,147,11
"COG1609",441,495,200,1055,296,290
"COG1610",273,196,314,139,232,272
"COG1611",281,448,308,569,327,467
"COG1612",607,468,730,339,588,462
"COG1613",1,1,1,6,1,0
"COG1615",331,723,38,2,201,98
"COG1617",0,1,0,0,0,0
"COG1618",43,18,2,0,58,15
"COG1619",151,91,100,16,88,100
"COG1620",50,72,38,65,45,28
"COG1621",25,72,57,22,174,43
"COG1622",826,571,881,735,677,927
"COG1623",17,1,14,0,9,2
"COG1624",179,137,137,17,114,154
"COG1625",60,94,72,0,61,116
"COG1626",20,158,3,8,102,35
"COG1628",0,114,0,4,43,14
"COG1629",4355,3837,5825,6758,4909,3181
"COG1630",1,155,0,3,107,16
"COG1631",12,69,0,0,59,11
"COG1632",64,92,1,0,132,21
"COG1633",15,10,1,13,4,19
"COG1634",47,182,1,0,153,19
"COG1635",0,160,0,1,70,12
"COG1636",38,20,63,3,23,58
"COG1637",10,24,0,0,10,19
"COG1638",579,590,1018,2151,554,602
"COG1639",59,43,32,272,38,34
"COG1640",255,47,139,64,43,192
"COG1641",96,210,68,11,250,101
"COG1643",581,166,110,1371,144,108
"COG1644",29,64,2,0,38,14
"COG1645",0,0,0,0,1,0
"COG1646",104,193,12,11,186,103
"COG1647",10,61,0,14,37,147
"COG1648",32,183,26,534,163,448
"COG1649",90,123,28,44,158,281
"COG1650",64,221,5,0,164,29
"COG1651",378,561,588,708,538,448
"COG1652",81,38,67,352,33,48
"COG1653",1161,1092,1710,846,1039,912
"COG1654",32,205,72,115,107,38
"COG1655",0,1,0,0,0,0
"COG1656",0,10,0,2,0,7
"COG1657",50,97,27,8,87,128
"COG1658",7,40,2,0,20,13
"COG1659",0,0,0,0,0,0
"COG1660",114,64,68,249,41,79
"COG1661",78,36,45,0,67,72
"COG1662",1,0,0,0,3,14
"COG1663",466,392,575,105,159,169
"COG1664",111,144,77,140,127,232
"COG1665",0,2,0,15,3,7
"COG1666",122,103,189,40,99,124
"COG1668",197,65,55,61,144,103
"COG1669",2,4,0,0,3,5
"COG1670",202,430,105,584,344,415
