"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0724",184,240,109,81,154,254
"COG0725",51,149,56,34,33,51
"COG0726",573,812,835,818,589,523
"COG0727",103,27,20,8,66,49
"COG0728",1157,684,936,1100,1068,1020
"COG0729",14,27,38,12,15,23
"COG0730",1228,936,1185,1337,1202,1074
"COG0731",2,37,4,54,36,25
"COG0732",50,22,46,81,67,39
"COG0733",596,445,397,520,555,425
"COG0735",799,571,770,776,773,733
"COG0736",161,158,204,247,162,178
"COG0737",218,248,271,262,232,338
"COG0738",46,38,86,41,63,84
"COG0739",1327,1370,1811,2105,1542,1615
"COG0740",907,544,579,196,279,273
"COG0741",984,953,1244,1213,1112,1042
"COG0742",446,317,433,479,366,382
"COG0743",760,519,651,768,638,675
"COG0744",795,345,414,434,622,399
"COG0745",1879,1454,1644,1540,1725,1901
"COG0746",151,229,166,65,78,116
"COG0747",1363,2215,1309,1070,1282,1193
"COG0748",70,44,100,140,84,24
"COG0749",3057,2560,2379,2500,2490,2672
"COG0750",822,979,897,1051,886,856
"COG0751",1283,526,814,835,961,866
"COG0752",452,272,303,292,430,341
"COG0753",9,10,30,1,12,1
"COG0754",10,21,16,1,2,14
"COG0755",754,581,744,789,786,752
"COG0756",231,205,264,405,256,233
"COG0757",317,275,325,346,325,340
"COG0758",32,68,37,16,53,28
"COG0759",194,91,140,146,182,170
"COG0760",802,996,1017,1033,857,1070
"COG0761",754,552,649,666,766,732
"COG0762",242,131,175,199,195,238
"COG0763",746,428,655,249,230,230
"COG0764",552,448,675,728,589,621
"COG0765",767,911,1040,1239,880,666
"COG0766",1114,607,971,317,346,324
"COG0767",233,135,147,90,251,202
"COG0768",2662,1710,2513,2818,2509,2699
"COG0769",435,237,388,1411,1260,1201
"COG0770",723,440,615,660,631,700
"COG0771",1142,594,795,977,983,900
"COG0772",1792,1124,1581,1689,1714,1813
"COG0773",1198,757,1112,1230,1195,1295
"COG0774",630,418,664,696,626,691
"COG0775",108,106,142,126,99,135
"COG0776",451,356,473,527,479,426
"COG0777",647,528,606,567,659,635
"COG0778",157,292,229,912,608,594
"COG0779",178,121,161,145,173,196
"COG0780",176,106,167,126,159,171
"COG0781",282,198,271,289,276,332
"COG0782",274,360,349,364,265,287
"COG0783",18,17,19,4,21,19
"COG0784",316,539,685,257,482,258
"COG0785",374,299,327,393,352,357
"COG0786",333,43,57,4,232,153
"COG0787",635,338,394,425,594,579
"COG0788",251,133,122,32,190,246
"COG0789",302,344,421,436,341,304
"COG0790",167,576,358,147,220,204
"COG0791",468,201,360,153,137,137
"COG0792",11,12,12,4,7,5
"COG0793",1573,1156,1356,1253,1499,1586
"COG0794",489,362,584,580,491,571
"COG0795",1098,717,1112,1297,1007,1142
"COG0796",198,118,83,70,201,160
"COG0797",66,135,105,92,79,85
"COG0798",14,80,38,16,23,183
"COG0799",276,187,278,295,268,253
"COG0800",219,98,83,64,177,145
"COG0801",350,227,329,398,330,436
"COG0802",304,257,350,339,323,301
"COG0803",590,462,279,221,538,311
"COG0804",643,284,214,18,475,347
"COG0805",676,502,578,585,619,617
"COG0806",170,192,167,147,193,250
"COG0807",1058,757,783,272,315,292
"COG0809",176,145,144,429,538,514
"COG0810",200,197,232,250,191,257
"COG0811",719,592,787,877,769,905
"COG0812",655,459,621,578,626,687
"COG0813",17,22,31,27,22,18
"COG0814",4,20,8,0,2,2
"COG0815",1211,671,1029,1094,1018,1095
"COG0816",311,200,311,349,333,317
"COG0817",123,156,129,100,147,163
"COG0818",28,36,38,14,59,81
"COG0819",173,70,50,16,112,76
"COG0820",154,137,135,326,469,526
"COG0821",903,569,871,897,917,861
"COG0822",220,255,237,260,200,237
"COG0823",668,1205,1253,1305,821,856
"COG0824",629,528,556,638,661,585
"COG0825",747,580,671,228,243,271
"COG0826",29,39,49,23,20,18
"COG0827",13,22,22,69,28,13
"COG0828",135,75,117,94,109,120
"COG0829",316,148,110,9,181,198
"COG0830",229,92,78,9,143,140
"COG0831",106,66,29,6,77,53
"COG0832",102,68,38,5,62,75
"COG0833",1,0,0,0,0,1
"COG0834",851,922,1176,1180,1076,854
"COG0835",17,30,33,10,16,7
"COG0836",533,423,474,459,542,431
"COG0837",345,110,107,74,272,241
"COG0838",268,269,267,291,231,238
"COG0839",375,311,330,393,353,323
"COG0840",225,293,384,135,202,82
"COG0841",2391,2292,2923,2733,2533,2570
"COG0842",725,622,738,786,672,732
"COG0843",1527,1437,1622,1796,1824,1357
"COG0845",1498,1125,1391,1020,1452,1443
"COG0846",148,232,149,152,158,203
"COG0847",624,575,586,677,556,600
"COG0848",229,239,297,313,282,300
"COG0849",441,497,614,585,471,551
"COG0850",110,25,16,4,95,91
"COG0851",74,13,8,2,54,56
"COG0852",299,462,433,461,305,344
"COG0853",33,43,34,48,35,64
"COG0854",493,239,428,419,471,441
"COG0855",671,305,286,133,524,1172
"COG0856",7,49,12,35,12,21
"COG0857",270,114,90,15,220,178
"COG0858",231,197,269,287,222,272
"COG0859",887,806,1145,1098,843,900
"COG0860",381,408,360,316,367,404
"COG0861",168,77,112,471,468,398
"COG0863",816,670,1814,899,1122,815
"COG0864",3,17,7,9,0,2
"COG1001",21,125,61,54,36,24
"COG1002",68,208,146,159,142,90
"COG1003",2006,1236,1460,1626,1911,1970
"COG1004",925,762,1268,1163,1074,1044
"COG1005",773,842,750,883,859,717
"COG1006",27,28,23,13,26,23
"COG1007",1092,1158,1056,1186,1087,843
"COG1008",1533,1164,1177,1255,1400,1198
"COG1009",1420,1514,1415,1646,1375,1237
"COG1010",350,117,95,21,217,248
"COG1011",729,1005,932,987,716,780
"COG1012",4164,4392,5639,5907,4791,4777
"COG1013",135,515,305,108,57,74
"COG1014",413,1068,712,603,368,508
"COG1015",74,25,71,153,100,53
"COG1017",3,3,9,1,1,0
"COG1018",111,271,156,104,138,157
"COG1019",4,43,17,15,20,19
"COG1020",37,116,91,55,87,47
"COG1021",2,13,2,0,3,7
"COG1022",1451,1135,1408,1644,1443,1391
"COG1023",5,41,20,57,12,6
"COG1024",2957,4968,3774,3565,3081,3475
"COG1025",47,121,104,95,105,125
"COG1026",151,115,118,183,148,217
"COG1027",0,44,6,1,5,0
"COG1028",7552,10618,8316,7604,7554,8136
"COG1029",21,12,26,23,14,23
"COG1030",30,152,149,131,61,100
"COG1031",19,140,28,63,29,29
"COG1032",165,304,272,292,503,571
"COG1033",1212,1978,1924,2453,1563,1830
"COG1034",822,656,941,1230,888,765
"COG1035",21,87,55,26,16,33
"COG1036",9,6,4,16,10,7
"COG1038",148,168,169,120,193,181
"COG1039",2,10,15,1,6,7
"COG1040",17,35,16,5,4,15
"COG1041",9,105,47,64,28,35
"COG1042",174,708,240,115,179,162
"COG1043",510,311,438,507,467,514
"COG1044",238,140,184,603,695,600
"COG1045",356,227,271,306,397,409
"COG1047",29,217,57,90,54,67
"COG1048",1082,1550,1591,1750,1165,1253
"COG1049",1162,375,596,474,900,898
"COG1051",120,269,171,242,147,155
"COG1052",677,708,823,965,846,734
"COG1053",1962,2429,2353,3020,2237,2017
"COG1054",636,545,685,635,645,658
"COG1055",148,392,353,298,186,314
"COG1056",6,58,10,32,14,14
"COG1057",436,297,379,452,338,414
"COG1058",639,510,548,585,574,558
"COG1059",1,0,1,0,2,9
"COG1060",86,279,124,562,341,343
"COG1061",693,576,1286,630,970,840
"COG1062",192,671,332,168,225,207
"COG1063",445,1281,709,681,468,494
"COG1064",195,285,176,287,240,195
"COG1066",393,265,234,151,339,448
"COG1067",23,228,74,37,24,25
"COG1069",9,43,16,5,10,19
"COG1070",559,468,304,275,506,485
"COG1071",720,1336,1098,358,319,332
"COG1072",22,29,39,20,24,21
"COG1073",563,770,761,823,651,640
"COG1074",1069,791,588,465,880,830
"COG1075",122,93,132,70,258,119
"COG1076",203,162,217,147,180,171
"COG1077",743,553,834,840,887,866
"COG1078",286,249,140,114,237,240
"COG1079",356,400,360,170,121,76
"COG1080",146,152,188,296,162,128
"COG1082",479,771,520,421,490,506
"COG1083",302,283,328,450,296,301
"COG1084",8,96,39,41,22,38
"COG1085",33,95,56,42,31,32
"COG1086",579,440,507,614,556,556
"COG1087",397,285,291,322,399,370
"COG1088",476,416,744,652,626,535
"COG1089",657,443,865,775,790,710
"COG1090",319,359,245,251,322,357
"COG1091",274,284,376,415,289,343
"COG1092",48,124,65,27,71,52
"COG1093",8,115,31,54,14,34
"COG1094",7,99,27,44,14,21
"COG1095",8,77,18,37,12,21
"COG1096",2,46,8,5,9,16
"COG1097",6,86,19,31,15,14
"COG1098",0,0,4,0,1,1
"COG1099",1,20,6,2,4,9
"COG1100",885,233,230,77,630,521
"COG1101",2,6,1,0,0,3
"COG1102",12,67,18,31,23,10
"COG1104",925,573,616,536,757,809
"COG1105",4,3,1,1,2,3
"COG1106",2,0,0,4,1,0
"COG1107",0,18,1,0,0,0
"COG1108",775,610,547,492,745,541
"COG1109",2203,1675,2004,2350,2097,2067
"COG1111",19,218,56,116,39,50
"COG1112",203,386,320,320,332,241
"COG1113",0,0,0,0,1,0
"COG1114",1,0,2,2,3,0
"COG1115",352,409,612,621,412,512
"COG1116",254,317,172,69,200,184
"COG1117",337,479,212,45,172,490
"COG1118",6,17,20,5,2,5
"COG1119",189,77,57,22,122,103
"COG1120",59,158,114,68,122,54
"COG1121",820,523,489,494,710,459
"COG1122",140,44,55,149,369,289
"COG1123",1126,663,736,555,1091,909
"COG1124",0,1,2,0,0,0
"COG1125",8,18,6,0,9,18
"COG1126",333,437,533,570,436,321
"COG1127",253,152,163,85,263,231
"COG1129",474,573,488,441,465,369
"COG1131",1264,1805,1526,1646,1366,1432
"COG1132",4048,3264,3347,3549,3901,3602
"COG1133",308,167,332,393,287,264
"COG1134",59,104,88,60,69,88
"COG1135",3,45,3,5,4,6
"COG1136",1025,977,994,1027,1021,996
"COG1137",592,326,464,541,523,513
"COG1138",1020,1180,1309,554,361,375
"COG1139",5,83,6,4,7,2
"COG1140",0,26,17,0,4,1
"COG1141",84,16,29,4,51,36
"COG1142",290,69,72,5,194,186
"COG1143",369,372,518,440,520,344
"COG1144",0,3,0,0,0,0
"COG1145",137,155,57,5,43,33
"COG1146",271,405,328,368,281,277
"COG1148",3,30,3,1,1,2
"COG1150",4,7,4,1,0,1
"COG1151",0,0,0,0,2,0
"COG1153",1,3,2,0,0,2
"COG1154",1437,806,1161,1217,1306,1174
"COG1155",21,252,53,116,54,42
"COG1156",23,203,45,75,45,43
"COG1157",122,108,76,57,119,88
"COG1158",762,766,1054,1149,879,907
"COG1159",462,233,247,224,375,383
"COG1160",777,599,597,220,229,236
"COG1161",56,63,40,4,54,144
"COG1162",250,130,162,127,203,270
"COG1163",9,176,35,70,26,35
"COG1164",231,502,274,282,219,215
"COG1165",481,162,161,15,103,101
"COG1166",204,33,73,24,452,390
"COG1167",218,414,208,171,184,209
"COG1168",80,107,109,75,82,79
"COG1169",503,149,146,33,304,235
"COG1171",1169,866,943,996,1127,992
"COG1172",613,678,616,541,571,439
"COG1173",827,1334,811,572,831,786
"COG1174",4,37,14,4,13,24
"COG1175",1237,1123,1061,1253,1121,844
"COG1176",494,465,586,610,519,471
"COG1177",396,421,460,414,438,392
"COG1178",1417,1127,1414,1746,1520,1193
"COG1179",6,16,9,2,6,6
"COG1180",5,40,13,4,6,3
"COG1181",662,454,688,700,660,660
"COG1182",100,42,81,189,104,92
"COG1183",385,344,422,154,142,124
"COG1184",0,9,1,0,1,0
"COG1185",506,369,456,1626,1611,1483
"COG1186",953,594,790,717,879,851
"COG1187",388,310,383,364,370,461
"COG1188",26,33,30,15,21,44
"COG1189",275,180,86,47,186,164
"COG1190",234,156,212,595,675,773
"COG1191",59,73,45,39,72,53
"COG1192",224,217,256,901,767,823
"COG1193",792,231,167,67,570,399
"COG1194",574,560,732,817,593,672
"COG1195",543,438,428,381,502,565
"COG1196",2348,1648,1619,1850,1931,1972
"COG1197",1649,1229,1113,1175,1490,1524
"COG1198",1709,1229,1441,1584,1619,1418
"COG1199",465,737,322,324,387,445
"COG1200",493,380,502,1631,1489,1415
"COG1201",1018,910,305,496,881,566
"COG1202",0,7,2,0,0,0
"COG1203",1,5,18,0,23,2
"COG1204",51,343,101,158,88,70
"COG1205",24,73,15,23,36,19
"COG1206",355,130,83,35,282,214
"COG1207",810,523,642,722,728,679
"COG1208",1036,930,1060,1167,1073,1077
"COG1209",389,358,450,458,492,420
"COG1210",313,263,280,301,297,301
"COG1211",596,429,585,738,574,590
"COG1212",482,360,566,640,456,528
"COG1213",122,185,192,227,103,128
"COG1214",221,211,269,76,83,91
"COG1215",395,247,168,163,309,330
"COG1216",390,558,614,739,446,542
"COG1217",1100,659,677,896,1042,1301
"COG1218",551,427,473,523,540,478
"COG1219",1039,697,905,967,980,945
"COG1220",490,381,544,704,515,478
"COG1221",14,14,20,7,9,6
"COG1222",18,87,39,68,25,46
"COG1223",1,4,0,0,2,0
"COG1224",1,6,4,0,1,0
"COG1225",597,651,539,535,537,632
"COG1226",625,684,583,485,688,603
"COG1227",7,17,9,1,14,5
"COG1228",517,1285,1187,1267,677,853
"COG1229",24,20,33,34,29,27
"COG1230",31,76,84,30,63,66
"COG1231",27,116,126,97,41,39
"COG1232",114,247,251,393,164,130
"COG1233",2047,1343,1462,1503,1909,1914
"COG1234",514,610,426,426,524,469
"COG1235",333,422,443,430,402,400
"COG1236",426,328,137,143,310,232
"COG1237",23,35,9,39,24,40
"COG1238",216,293,336,369,238,334
"COG1239",702,220,170,90,576,535
"COG1240",335,67,56,16,249,29
"COG1241",36,303,67,144,68,82
"COG1242",11,15,2,2,12,5
"COG1243",15,98,48,19,7,5
"COG1244",21,135,35,72,28,28
"COG1245",18,203,47,112,65,57
"COG1246",19,53,20,6,13,23
"COG1247",18,61,38,23,21,24
"COG1249",2048,1630,1615,1473,1805,1598
"COG1250",1345,1781,1889,1953,1512,1531
"COG1251",9,16,33,5,12,6
"COG1252",1097,311,279,250,837,658
"COG1253",804,845,679,512,759,807
"COG1254",12,44,32,23,13,14
"COG1255",0,0,0,0,0,0
"COG1256",136,139,95,65,146,128
"COG1257",17,97,62,192,125,167
"COG1258",22,194,39,90,48,57
"COG1259",28,152,108,126,71,73
"COG1260",78,256,113,191,76,92
"COG1261",14,22,20,11,25,16
"COG1262",347,873,481,350,537,602
"COG1263",0,1,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",463,176,146,121,329,385
"COG1267",164,145,197,268,152,182
"COG1268",303,221,278,313,306,266
"COG1269",25,262,52,124,49,57
"COG1270",246,121,59,19,192,142
"COG1271",12,29,37,10,21,6
"COG1272",20,27,49,61,31,45
"COG1273",1,3,0,1,4,0
"COG1274",12,63,62,18,13,31
"COG1275",2,0,0,1,1,0
"COG1276",11,10,10,2,6,16
"COG1277",68,337,148,99,113,150
"COG1278",236,247,313,332,242,241
"COG1279",168,145,211,86,57,45
"COG1280",605,735,759,887,613,620
"COG1281",314,83,89,23,211,151
"COG1282",1127,819,989,351,370,278
"COG1283",87,166,245,330,148,75
"COG1284",2,8,10,4,8,1
"COG1285",4,6,5,3,4,3
"COG1286",15,5,8,33,56,59
"COG1287",59,660,182,443,151,176
"COG1288",4,15,3,6,4,10
"COG1289",5,7,10,2,7,1
"COG1290",927,764,836,942,982,874
"COG1291",100,179,160,134,120,145
"COG1292",37,93,88,188,177,229
"COG1293",126,108,44,134,311,299
"COG1294",7,5,16,1,14,3
"COG1295",202,117,104,27,206,198
"COG1296",123,97,135,214,158,108
"COG1297",38,217,134,265,118,146
"COG1298",181,168,127,98,160,132
"COG1299",0,4,2,2,7,2
"COG1300",3,11,8,0,3,1
"COG1301",266,319,392,364,290,394
"COG1302",0,0,0,0,3,0
"COG1303",4,73,15,34,7,14
"COG1304",893,974,1098,1044,1047,894
"COG1305",438,357,210,71,362,345
"COG1306",42,64,93,181,98,56
"COG1307",9,123,70,22,12,35
"COG1308",1,21,3,3,1,4
"COG1309",275,327,359,102,97,93
"COG1310",72,116,28,9,9,13
"COG1311",12,197,37,53,22,34
"COG1312",44,319,100,73,58,118
"COG1313",0,0,1,0,0,0
"COG1314",10,21,29,18,12,20
"COG1315",11,27,8,1,5,0
"COG1316",58,69,104,121,53,63
"COG1317",4,24,11,11,4,4
"COG1319",198,690,298,178,165,201
"COG1320",11,9,9,3,7,14
"COG1321",113,236,138,208,122,99
"COG1322",698,627,797,964,763,683
"COG1324",105,88,73,84,93,69
"COG1325",0,27,6,0,0,2
"COG1326",7,58,10,13,7,12
"COG1327",334,221,226,92,98,104
"COG1328",2,88,10,4,4,1
"COG1329",278,198,319,435,276,237
"COG1330",857,110,157,18,533,407
"COG1331",279,628,495,142,126,123
"COG1333",276,27,42,7,151,165
"COG1334",0,4,5,0,1,10
"COG1335",240,332,150,90,227,196
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",83,75,42,37,63,59
"COG1339",5,64,15,25,10,12
"COG1340",13,87,23,55,31,35
"COG1341",0,3,0,0,0,0
"COG1343",0,0,0,1,3,0
"COG1344",525,676,366,213,518,443
"COG1345",113,107,82,56,114,77
"COG1346",4,5,9,3,3,4
"COG1347",94,84,128,139,113,157
"COG1348",293,58,77,11,272,144
"COG1349",4,10,14,19,22,23
"COG1350",93,134,204,190,96,135
"COG1351",585,538,948,642,777,686
"COG1352",17,31,55,12,43,12
"COG1353",0,0,0,0,4,0
"COG1354",185,120,196,585,550,517
"COG1355",9,40,9,2,6,5
"COG1356",0,1,0,0,0,0
"COG1357",638,599,343,230,606,486
"COG1358",5,61,10,16,11,11
"COG1359",38,78,43,26,21,42
"COG1360",222,323,287,199,238,281
"COG1361",0,46,3,1,0,0
"COG1362",16,55,24,11,6,10
"COG1363",79,194,118,64,96,155
"COG1364",848,591,694,642,671,735
"COG1366",70,23,30,16,61,52
"COG1368",67,74,92,127,68,51
"COG1369",0,3,0,0,1,0
"COG1370",17,165,49,104,39,56
"COG1371",0,35,11,5,2,3
"COG1372",787,239,188,216,590,471
"COG1373",2,8,7,4,10,0
"COG1374",0,0,0,0,0,0
"COG1376",40,55,51,16,36,29
"COG1377",101,68,73,43,102,86
"COG1378",12,69,17,79,45,33
"COG1379",0,7,0,0,1,0
"COG1380",1,0,1,0,0,0
"COG1381",484,321,370,383,391,429
"COG1382",0,0,0,0,0,0
"COG1383",0,13,6,8,3,10
"COG1384",619,571,713,902,685,572
"COG1385",667,371,520,560,561,591
"COG1386",504,292,441,538,432,428
"COG1387",24,169,62,74,49,38
"COG1388",53,52,44,39,44,49
"COG1389",22,270,71,45,35,23
"COG1390",3,65,20,27,22,20
"COG1391",115,171,80,42,108,88
"COG1392",40,80,67,74,49,18
"COG1393",90,84,123,62,86,102
"COG1394",8,79,20,39,22,14
"COG1395",0,7,1,0,0,0
"COG1396",358,324,422,554,459,335
"COG1397",20,38,11,24,19,22
"COG1398",264,238,195,115,259,276
"COG1399",37,89,45,41,33,25
"COG1400",1,1,0,1,0,1
"COG1401",35,41,30,63,59,43
"COG1402",238,316,103,43,177,166
"COG1403",469,316,416,447,505,459
"COG1404",606,3044,1620,2325,1395,1407
"COG1405",32,361,140,181,83,89
"COG1406",3,1,4,0,2,1
"COG1407",203,74,39,47,158,114
"COG1408",62,108,80,94,82,122
"COG1409",203,483,331,252,262,316
"COG1410",1240,814,670,106,320,275
"COG1411",14,3,13,18,8,10
"COG1412",1,0,0,0,1,1
"COG1413",208,339,206,25,101,86
"COG1414",59,155,111,52,78,91
"COG1415",1,9,10,9,3,5
"COG1416",3,4,1,0,2,1
"COG1418",32,190,88,30,38,62
"COG1419",36,48,44,14,25,32
"COG1420",109,229,121,81,99,110
"COG1422",8,59,11,38,19,20
"COG1426",37,101,63,46,33,61
"COG1427",13,83,37,38,25,31
"COG1428",119,113,176,210,164,218
"COG1429",2323,354,350,112,1677,1073
"COG1430",180,121,129,114,211,185
"COG1431",1,0,4,0,5,0
"COG1432",9,125,50,21,35,45
"COG1433",0,0,0,0,0,0
"COG1434",106,116,97,91,111,102
"COG1435",37,41,60,256,171,187
"COG1436",2,22,5,16,10,7
"COG1437",0,2,0,1,0,0
"COG1438",16,11,5,46,33,25
"COG1439",4,64,13,11,5,8
"COG1441",5,17,13,12,8,2
"COG1442",59,25,69,72,51,42
"COG1443",28,67,43,30,52,43
"COG1444",1,11,22,4,8,4
"COG1445",2,2,3,0,5,1
"COG1446",100,184,177,169,152,174
"COG1448",64,96,56,48,78,71
"COG1449",106,107,48,368,172,128
"COG1450",215,287,277,221,215,337
"COG1451",57,86,63,54,90,87
"COG1452",680,521,802,320,232,239
"COG1453",743,98,85,4,132,114
"COG1454",655,791,802,767,646,824
"COG1455",0,2,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,15,17,11,3,2
"COG1459",363,340,428,392,416,370
"COG1460",1,1,1,5,4,2
"COG1461",6,219,129,53,13,57
"COG1462",41,43,58,36,44,87
"COG1463",187,81,94,32,208,151
"COG1464",2,1,3,1,0,2
"COG1465",14,106,15,33,24,23
"COG1466",586,420,637,173,192,225
"COG1467",15,154,31,59,35,45
"COG1468",0,0,0,1,0,0
"COG1469",32,52,46,12,39,42
"COG1470",1,6,3,5,5,9
"COG1471",5,99,14,38,23,23
"COG1472",898,741,1126,1163,1000,1302
"COG1473",821,950,924,846,865,863
"COG1474",24,275,74,128,59,56
"COG1475",575,576,737,755,638,587
"COG1476",15,14,30,38,14,24
"COG1477",56,70,85,202,187,271
"COG1478",65,205,92,123,75,91
"COG1479",58,54,47,82,62,35
"COG1480",410,203,362,324,418,396
"COG1481",0,3,0,0,3,6
"COG1482",19,52,35,19,28,35
"COG1483",4,10,7,11,22,3
"COG1484",19,147,82,19,49,26
"COG1485",400,260,309,499,419,412
"COG1486",128,196,187,113,138,89
"COG1487",3,11,4,2,7,1
"COG1488",87,171,96,85,113,123
"COG1489",381,183,262,271,328,305
"COG1490",72,118,117,137,89,124
"COG1491",2,22,5,37,12,19
"COG1492",372,130,81,29,277,188
"COG1493",15,32,17,8,17,25
"COG1494",498,291,356,428,470,383
"COG1495",110,90,167,155,133,144
"COG1496",433,252,382,505,377,378
"COG1497",0,1,0,0,0,0
"COG1498",5,61,12,42,21,31
"COG1499",18,86,31,37,22,33
"COG1500",7,88,22,43,11,20
"COG1501",18,42,40,5,56,24
"COG1502",58,72,62,74,75,15
"COG1503",16,156,41,70,34,28
"COG1505",171,161,264,336,192,250
"COG1506",1117,1256,1235,1475,1139,1139
"COG1507",23,18,41,74,21,18
"COG1508",238,305,366,327,265,398
"COG1509",16,167,58,23,42,39
"COG1510",4,6,18,6,3,6
"COG1511",4,0,0,0,2,0
"COG1512",4,16,10,4,14,5
"COG1513",6,8,6,1,12,13
"COG1514",6,83,35,22,14,26
"COG1515",0,12,4,4,8,4
"COG1516",11,26,26,5,14,21
"COG1518",2,1,5,0,6,1
"COG1519",199,165,258,906,630,724
"COG1520",473,793,820,730,522,590
"COG1521",424,285,408,447,422,478
"COG1522",199,567,260,253,200,261
"COG1523",540,107,136,61,404,309
"COG1524",209,347,370,440,276,288
"COG1525",190,196,215,228,201,250
"COG1526",172,284,223,91,118,148
"COG1527",10,168,40,42,21,25
"COG1528",131,58,33,7,91,70
"COG1529",907,3661,1414,694,688,964
"COG1530",1133,889,1187,1342,1167,1271
"COG1533",85,128,92,87,91,74
"COG1534",1,13,6,4,5,14
"COG1535",0,0,0,0,0,0
"COG1536",100,210,155,119,133,114
"COG1537",11,154,28,44,35,23
"COG1538",1224,747,1152,1221,1125,1230
"COG1539",280,168,239,316,219,251
"COG1540",202,214,308,331,249,210
"COG1541",125,230,133,103,127,100
"COG1543",338,43,74,9,235,176
"COG1544",163,35,37,15,159,107
"COG1545",61,262,99,96,52,102
"COG1546",528,479,463,493,481,544
"COG1547",95,36,32,33,70,60
"COG1548",17,11,19,16,11,11
"COG1549",2,38,10,91,55,47
"COG1550",0,4,0,0,1,0
"COG1551",13,29,12,13,15,12
"COG1552",0,4,2,4,3,4
"COG1553",10,16,7,17,11,15
"COG1554",26,9,14,15,31,26
"COG1555",4,15,10,8,5,8
"COG1556",1,45,1,2,5,2
"COG1558",30,34,21,17,38,34
"COG1559",73,75,106,343,288,263
"COG1560",522,487,669,688,547,603
"COG1561",105,163,163,55,43,68
"COG1562",682,664,539,569,610,588
"COG1563",1,0,0,0,0,1
"COG1564",14,35,37,156,91,74
"COG1565",727,516,618,625,669,512
"COG1566",57,140,41,23,41,33
"COG1568",1,15,5,0,5,1
"COG1569",0,1,0,1,2,0
"COG1570",110,145,155,453,347,403
"COG1571",10,161,30,67,23,35
"COG1572",19,90,21,53,27,7
"COG1573",617,545,658,741,548,606
"COG1574",178,562,391,277,191,298
"COG1575",400,260,278,324,333,323
"COG1576",184,150,128,115,157,204
"COG1577",16,128,28,56,22,34
"COG1578",0,1,7,1,0,1
"COG1579",19,76,71,67,48,63
"COG1580",2,2,10,2,1,1
"COG1581",0,4,0,5,3,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,1,0,1,0,0
"COG1585",4,16,9,5,0,5
"COG1586",333,183,275,322,420,262
"COG1587",519,333,350,369,436,402
"COG1588",0,1,0,0,0,0
"COG1589",194,148,151,79,179,198
"COG1590",2,4,0,6,2,5
"COG1591",0,0,0,0,0,0
"COG1592",67,80,43,19,31,77
"COG1593",1022,883,1064,991,1166,1020
"COG1594",12,51,38,50,19,7
"COG1595",246,464,421,424,355,379
"COG1596",294,196,340,386,361,407
"COG1597",85,255,251,207,153,340
"COG1598",0,1,0,0,0,0
"COG1599",17,222,54,35,20,15
"COG1600",374,471,372,299,409,430
"COG1601",5,49,17,34,8,17
"COG1602",0,71,24,1,0,5
"COG1603",0,2,0,0,0,0
"COG1604",0,0,0,0,2,0
"COG1605",124,135,175,138,132,184
"COG1606",181,132,92,16,153,169
"COG1607",43,129,95,103,58,75
"COG1608",8,104,24,45,13,21
"COG1609",201,251,224,201,226,218
"COG1610",264,227,294,350,253,267
"COG1611",316,262,269,235,293,320
"COG1612",748,632,692,812,758,737
"COG1613",1,1,1,0,1,0
"COG1615",123,350,255,337,170,113
"COG1617",0,1,0,0,0,0
"COG1618",4,67,19,46,20,20
"COG1619",258,86,97,47,176,181
"COG1620",34,65,17,12,12,16
"COG1621",30,177,69,19,57,108
"COG1622",841,708,862,820,932,827
"COG1623",47,23,65,151,63,53
"COG1624",207,127,118,90,191,182
"COG1625",361,71,110,31,248,209
"COG1626",9,13,25,11,13,3
"COG1628",0,11,0,0,0,0
"COG1629",3718,3840,6047,5185,4021,6364
"COG1630",0,21,3,2,0,0
"COG1631",5,24,4,12,9,12
"COG1632",10,59,21,24,20,18
"COG1633",6,13,7,13,6,11
"COG1634",5,95,20,30,24,29
"COG1635",0,35,4,0,0,0
"COG1636",42,21,55,64,43,52
"COG1637",4,11,15,5,2,2
"COG1638",774,583,787,649,821,672
"COG1639",12,10,18,16,43,14
"COG1640",418,127,179,250,353,287
"COG1641",264,155,76,28,190,166
"COG1643",108,335,151,49,150,120
"COG1644",6,40,21,30,9,12
"COG1645",0,0,0,0,0,0
"COG1646",19,141,46,80,52,57
"COG1647",6,12,9,6,4,11
"COG1648",29,85,50,26,10,41
"COG1649",19,114,73,122,45,51
"COG1650",12,116,26,47,24,28
"COG1651",368,416,435,437,396,401
"COG1652",59,78,48,24,34,34
"COG1653",1338,1409,1234,496,398,329
"COG1654",15,58,48,20,21,35
"COG1655",0,0,0,0,0,0
"COG1656",1,1,0,0,0,0
"COG1657",28,84,26,12,14,14
"COG1658",2,3,1,3,7,3
"COG1659",0,0,0,0,2,0
