"","X31_SUR_0.0d2","X70_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG0738",132,277,82,56,253,68
"COG0739",1634,1296,1417,1767,1154,1675
"COG0740",702,304,442,679,914,594
"COG0741",1274,1216,977,1153,967,1118
"COG0742",143,215,240,390,106,371
"COG0743",253,405,457,630,198,581
"COG0744",914,555,350,109,169,126
"COG0745",2345,2826,1166,1502,1666,1891
"COG0746",111,140,237,205,32,223
"COG0747",1877,1369,1824,1233,459,1310
"COG0748",34,127,28,60,22,34
"COG0749",11402,1173,1365,2344,41897,2287
"COG0750",122,247,402,953,255,1002
"COG0751",588,645,529,862,299,797
"COG0752",87,103,77,382,131,370
"COG0753",513,495,48,0,179,6
"COG0754",22,112,6,7,36,8
"COG0755",260,373,552,741,216,790
"COG0756",317,115,168,351,395,264
"COG0757",150,216,248,318,101,285
"COG0758",345,258,173,37,184,37
"COG0759",59,53,65,145,45,151
"COG0760",1177,1110,1144,1012,513,1025
"COG0761",275,334,394,642,201,667
"COG0762",109,131,86,184,71,195
"COG0763",255,365,421,692,152,649
"COG0764",393,408,497,622,163,600
"COG0765",520,373,736,1053,132,995
"COG0766",373,429,597,881,294,906
"COG0767",248,173,84,117,161,154
"COG0768",950,1300,1596,2598,744,2397
"COG0769",433,533,716,1156,364,1034
"COG0770",388,385,459,517,290,524
"COG0771",346,461,461,768,296,753
"COG0772",583,817,992,1565,454,1587
"COG0773",620,799,814,1117,431,1128
"COG0774",242,375,464,220,44,206
"COG0775",465,333,197,117,504,110
"COG0776",299,323,319,474,137,451
"COG0777",243,611,575,567,141,593
"COG0778",557,716,730,599,389,641
"COG0779",161,159,124,129,79,114
"COG0780",213,196,153,140,117,134
"COG0781",154,167,199,267,95,275
"COG0782",365,309,254,126,58,98
"COG0783",232,166,14,4,221,11
"COG0784",6216,7641,1145,187,3509,263
"COG0785",183,113,180,340,98,371
"COG0786",39,17,14,29,61,36
"COG0787",311,338,339,363,225,391
"COG0788",258,227,150,84,173,133
"COG0789",1179,894,355,318,538,332
"COG0790",177,130,176,317,316,315
"COG0791",626,95,127,127,1524,103
"COG0792",92,72,45,2,40,5
"COG0793",884,1279,1128,1332,684,1303
"COG0794",81,125,122,559,181,573
"COG0795",586,689,750,1118,324,1034
"COG0796",137,184,244,103,121,135
"COG0797",284,199,109,110,113,97
"COG0798",276,232,99,27,124,71
"COG0799",79,150,197,250,80,238
"COG0800",148,191,102,79,103,105
"COG0801",178,274,274,337,95,349
"COG0802",41,70,69,310,96,308
"COG0803",176,64,84,264,100,371
"COG0804",215,418,324,264,122,273
"COG0805",254,373,522,649,177,608
"COG0806",138,175,162,174,99,163
"COG0807",423,497,462,876,317,857
"COG0809",301,313,379,438,190,433
"COG0810",248,360,201,205,212,165
"COG0811",262,326,191,766,426,786
"COG0812",268,356,422,673,170,581
"COG0813",68,11,10,25,126,25
"COG0814",0,22,6,23,2,23
"COG0815",512,519,643,998,372,943
"COG0816",111,133,149,322,97,298
"COG0817",42,70,48,122,96,131
"COG0818",45,110,49,7,18,10
"COG0819",59,33,30,45,26,51
"COG0820",354,403,487,416,190,410
"COG0821",316,437,519,769,206,782
"COG0822",139,129,248,277,435,233
"COG0823",465,1303,1597,1140,461,984
"COG0824",490,568,628,573,264,563
"COG0825",280,448,653,648,195,698
"COG0826",278,227,259,67,99,92
"COG0827",28,103,77,40,106,21
"COG0828",70,72,55,103,96,96
"COG0829",104,199,134,133,46,133
"COG0830",70,148,128,144,40,115
"COG0831",25,61,57,43,20,62
"COG0832",37,72,79,60,29,46
"COG0833",11,2,0,0,0,1
"COG0834",1223,880,929,1167,512,1106
"COG0835",265,440,85,8,222,20
"COG0836",243,501,425,457,251,423
"COG0837",112,137,72,147,100,118
"COG0838",103,117,259,117,13,94
"COG0839",112,181,351,321,60,356
"COG0840",4559,4821,972,87,2516,128
"COG0841",1821,1736,752,2700,2961,2716
"COG0842",956,930,885,242,160,263
"COG0843",968,943,1271,1547,594,1627
"COG0845",3604,3378,1198,1208,2122,1212
"COG0846",155,307,323,191,81,158
"COG0847",463,781,462,680,540,597
"COG0848",285,306,253,257,181,275
"COG0849",308,441,489,561,223,590
"COG0850",91,93,22,13,54,42
"COG0851",26,25,11,11,24,22
"COG0852",108,219,454,400,74,385
"COG0853",77,56,20,31,44,43
"COG0854",210,247,228,372,129,439
"COG0855",606,365,137,189,305,995
"COG0856",0,9,27,26,5,23
"COG0857",55,280,34,45,140,71
"COG0858",101,152,155,236,68,226
"COG0859",448,879,1189,1177,189,1063
"COG0860",398,342,357,331,196,356
"COG0861",318,116,197,399,200,415
"COG0863",1552,398,637,985,7220,678
"COG0864",28,45,48,5,9,18
"COG1001",169,211,407,62,34,128
"COG1002",773,236,194,150,295,124
"COG1003",1355,804,973,499,1082,493
"COG1004",1945,632,787,1030,3868,969
"COG1005",71,161,324,769,155,775
"COG1006",65,50,43,19,26,18
"COG1007",388,637,1199,1058,204,1115
"COG1008",406,554,1057,1219,283,1297
"COG1009",1114,919,1422,1394,413,1477
"COG1010",19,31,51,78,45,127
"COG1011",543,774,830,974,286,854
"COG1012",5274,4732,5640,5279,2399,5375
"COG1013",56,332,727,323,44,294
"COG1014",462,599,1204,597,135,646
"COG1015",95,44,65,71,7,40
"COG1017",115,49,10,0,27,1
"COG1018",899,704,400,138,438,146
"COG1019",0,86,155,24,2,51
"COG1020",577,197,105,108,165,102
"COG1021",163,15,34,4,6,7
"COG1022",512,761,1115,1423,394,1369
"COG1023",234,16,8,37,11,6
"COG1024",3415,3464,3813,3654,1584,3938
"COG1025",118,564,249,92,155,79
"COG1026",141,131,136,167,37,117
"COG1027",26,151,325,11,56,38
"COG1028",7059,7214,8194,8122,3689,8200
"COG1029",20,18,14,17,7,32
"COG1030",80,130,238,89,22,105
"COG1031",0,16,38,72,9,80
"COG1032",632,1845,2871,599,1004,934
"COG1033",600,1735,2123,2274,556,2170
"COG1034",378,341,698,963,135,900
"COG1035",14,115,193,64,16,73
"COG1036",2,4,1,4,1,5
"COG1038",533,192,79,207,145,158
"COG1039",1,6,8,8,0,14
"COG1040",61,54,41,7,99,14
"COG1041",0,9,45,86,20,88
"COG1042",243,674,1116,200,26,356
"COG1043",193,237,311,451,115,489
"COG1044",223,380,431,630,127,604
"COG1045",225,337,205,339,166,297
"COG1047",90,118,115,103,117,138
"COG1048",1058,1567,1528,1520,544,1546
"COG1049",343,695,249,516,331,541
"COG1051",206,297,200,179,230,172
"COG1052",568,582,552,858,261,711
"COG1053",696,1411,2087,2487,400,2409
"COG1054",275,267,315,730,176,698
"COG1055",305,365,573,382,165,393
"COG1056",17,99,104,34,7,69
"COG1057",177,233,236,388,147,373
"COG1058",119,182,359,493,106,507
"COG1059",0,0,0,2,0,0
"COG1060",123,825,1229,470,112,503
"COG1061",2923,946,372,345,3663,126
"COG1062",633,544,585,268,405,294
"COG1063",508,661,887,621,243,646
"COG1064",308,421,551,273,160,238
"COG1066",494,353,280,209,674,245
"COG1067",155,396,106,101,122,119
"COG1069",139,40,81,17,23,26
"COG1070",313,289,236,328,164,374
"COG1071",449,525,715,955,457,1117
"COG1072",23,2,8,40,26,44
"COG1073",481,902,498,734,409,599
"COG1074",961,804,663,684,527,759
"COG1075",164,152,132,112,81,107
"COG1076",223,237,238,170,79,213
"COG1077",243,393,534,672,230,735
"COG1078",61,147,294,170,59,227
"COG1079",175,205,426,391,88,338
"COG1080",158,73,108,151,49,134
"COG1082",385,518,538,583,251,517
"COG1083",321,226,196,329,389,344
"COG1084",0,13,38,27,3,21
"COG1085",8,236,274,45,53,67
"COG1086",751,470,623,573,497,511
"COG1087",378,280,245,336,608,323
"COG1088",975,388,649,635,2032,514
"COG1089",739,392,474,723,1988,620
"COG1090",131,225,161,258,141,303
"COG1091",291,440,378,327,304,336
"COG1092",514,548,116,38,192,41
"COG1093",0,89,255,56,6,77
"COG1094",0,62,148,55,3,69
"COG1095",0,83,182,42,4,48
"COG1096",0,24,83,31,0,19
"COG1097",0,131,239,42,9,64
"COG1098",0,0,0,0,0,0
"COG1099",4,2,16,8,1,7
"COG1100",2,96,88,254,146,358
"COG1101",37,3,3,1,2,3
"COG1102",0,68,137,35,2,42
"COG1104",371,653,739,490,348,568
"COG1105",53,10,11,0,32,1
"COG1106",10,9,5,0,18,0
"COG1107",0,0,0,2,0,0
"COG1108",342,195,236,512,139,610
"COG1109",975,1453,1875,2092,654,2041
"COG1111",0,158,328,112,21,187
"COG1112",289,175,229,479,351,411
"COG1113",15,0,0,0,1,0
"COG1114",58,11,8,0,14,0
"COG1115",559,625,528,522,314,443
"COG1116",1023,477,430,167,242,201
"COG1117",306,153,49,259,140,547
"COG1118",134,25,32,8,43,9
"COG1119",15,261,158,45,79,68
"COG1120",372,255,97,43,94,51
"COG1121",61,59,81,493,127,556
"COG1122",98,51,111,150,95,134
"COG1123",776,313,532,774,271,757
"COG1124",20,6,1,0,6,0
"COG1125",67,27,22,8,43,8
"COG1126",368,233,439,530,75,533
"COG1127",268,172,81,149,128,142
"COG1129",844,190,419,595,184,483
"COG1131",378,519,607,1691,697,1641
"COG1132",1813,2292,2709,3296,1105,3244
"COG1133",93,87,161,107,17,95
"COG1134",173,92,137,64,73,92
"COG1135",63,87,163,2,4,9
"COG1136",553,779,1029,959,467,1009
"COG1137",227,311,361,483,151,464
"COG1138",762,701,823,1447,302,1253
"COG1139",49,123,165,14,13,18
"COG1140",44,41,163,17,11,18
"COG1141",1,1,2,16,8,22
"COG1142",9,8,31,43,58,71
"COG1143",69,217,421,307,215,352
"COG1144",0,8,11,0,0,1
"COG1145",93,140,174,52,45,85
"COG1146",208,298,494,353,273,371
"COG1148",0,67,141,0,0,4
"COG1150",0,1,11,2,0,5
"COG1151",1,0,2,0,0,0
"COG1153",0,0,2,3,0,6
"COG1154",565,638,717,1135,342,1163
"COG1155",1,212,470,118,10,151
"COG1156",4,142,315,93,12,118
"COG1157",331,221,136,65,141,94
"COG1158",410,551,682,933,242,1002
"COG1159",234,254,263,286,149,274
"COG1160",496,483,494,583,306,575
"COG1161",31,164,53,73,38,67
"COG1162",183,236,215,153,127,161
"COG1163",0,118,225,72,11,91
"COG1164",182,242,537,380,28,347
"COG1165",17,99,203,146,97,167
"COG1166",217,271,72,103,200,139
"COG1167",866,356,341,198,379,185
"COG1168",51,269,105,32,28,44
"COG1169",3,72,176,114,86,158
"COG1171",644,862,1080,953,396,981
"COG1172",571,180,407,628,134,630
"COG1173",1081,861,1380,841,209,883
"COG1174",132,29,38,5,61,2
"COG1175",904,592,999,1475,262,1143
"COG1176",362,396,734,600,99,590
"COG1177",315,299,611,439,100,474
"COG1178",680,736,838,479,95,436
"COG1179",49,121,12,6,17,2
"COG1180",44,121,258,2,5,3
"COG1181",275,364,585,597,200,595
"COG1182",181,103,15,109,103,67
"COG1183",185,368,403,493,143,432
"COG1184",10,11,31,6,0,1
"COG1185",622,781,992,1416,469,1442
"COG1186",365,474,548,740,287,721
"COG1187",585,528,307,358,270,331
"COG1188",82,90,29,29,38,31
"COG1189",91,68,109,99,58,144
"COG1190",82,180,197,482,230,496
"COG1191",133,164,106,64,66,55
"COG1192",1111,747,688,842,569,844
"COG1193",15,104,142,185,118,223
"COG1194",283,350,426,740,324,677
"COG1195",297,343,278,128,65,132
"COG1196",937,1228,1618,1984,491,1900
"COG1197",1023,1017,1097,1240,604,1203
"COG1198",558,844,968,538,182,501
"COG1199",829,613,596,396,413,449
"COG1200",564,721,909,1448,390,1269
"COG1201",156,258,318,677,459,748
"COG1202",0,0,0,3,0,0
"COG1203",87,94,4,0,55,3
"COG1204",68,165,219,287,100,272
"COG1205",211,76,81,41,51,40
"COG1206",169,65,87,66,77,121
"COG1207",354,382,344,622,216,614
"COG1208",526,677,1152,1033,939,1010
"COG1209",262,341,483,406,236,412
"COG1210",287,341,268,357,111,346
"COG1211",248,272,356,556,144,533
"COG1212",250,288,349,583,373,525
"COG1213",9,112,161,162,16,161
"COG1214",194,227,213,218,107,213
"COG1215",861,380,605,185,378,306
"COG1216",172,165,264,582,693,622
"COG1217",531,704,828,684,434,618
"COG1218",246,305,329,188,64,159
"COG1219",514,520,642,853,573,818
"COG1220",360,423,440,606,212,581
"COG1221",117,240,27,4,110,16
"COG1222",0,24,45,122,7,97
"COG1223",0,1,0,9,9,3
"COG1224",0,0,0,13,0,9
"COG1225",270,436,604,596,190,617
"COG1226",1320,1310,718,647,670,654
"COG1227",7,1,0,28,1,13
"COG1228",1067,1702,1639,1089,850,1121
"COG1229",50,24,26,30,0,33
"COG1230",1012,739,247,23,490,44
"COG1231",79,131,273,116,25,96
"COG1232",46,131,240,152,94,163
"COG1233",309,350,859,1529,475,1646
"COG1234",134,256,415,440,138,471
"COG1235",90,105,114,488,189,495
"COG1236",558,464,509,205,259,296
"COG1237",0,9,18,6,0,4
"COG1238",147,282,209,317,101,350
"COG1239",14,131,180,176,133,282
"COG1240",2,19,14,62,45,54
"COG1241",25,249,541,247,75,246
"COG1242",2,39,57,5,3,9
"COG1243",3,176,335,56,6,69
"COG1244",4,19,51,76,13,78
"COG1245",0,173,392,141,19,172
"COG1246",195,249,90,21,67,26
"COG1247",64,93,71,41,30,29
"COG1249",2296,1853,1759,1520,1048,1655
"COG1250",1453,1917,1990,1914,823,1845
"COG1251",539,401,97,6,182,18
"COG1252",518,384,200,272,325,360
"COG1253",472,518,849,636,431,661
"COG1254",29,77,127,20,8,41
"COG1255",0,0,0,0,0,0
"COG1256",427,283,162,92,174,102
"COG1257",55,252,315,216,101,241
"COG1258",0,147,343,98,11,123
"COG1259",11,52,90,94,22,92
"COG1260",13,259,472,127,128,127
"COG1261",81,132,40,13,60,32
"COG1262",598,926,1182,442,348,631
"COG1263",1,0,0,0,0,0
"COG1264",0,2,6,1,0,0
"COG1266",31,57,102,148,125,191
"COG1267",84,150,114,223,52,208
"COG1268",55,80,105,268,31,245
"COG1269",5,260,543,128,18,198
"COG1270",156,250,266,41,91,92
"COG1271",465,414,92,2,234,9
"COG1272",82,125,142,35,63,30
"COG1273",86,0,11,0,48,0
"COG1274",95,45,139,43,34,60
"COG1275",41,12,4,0,30,0
"COG1276",51,76,12,6,61,6
"COG1277",106,146,216,125,45,140
"COG1278",360,358,341,263,176,280
"COG1279",50,83,49,201,47,181
"COG1280",717,390,551,808,250,715
"COG1281",250,178,21,72,140,78
"COG1282",358,489,637,959,268,978
"COG1283",201,311,299,328,134,95
"COG1284",68,114,73,5,59,9
"COG1285",145,54,30,1,26,4
"COG1286",103,89,32,40,33,27
"COG1287",0,68,169,411,28,432
"COG1288",69,41,23,0,76,2
"COG1289",535,46,21,1,69,6
"COG1290",471,499,600,938,996,954
"COG1291",422,361,255,116,149,115
"COG1292",1325,653,344,238,386,302
"COG1293",1,265,586,257,55,295
"COG1294",338,257,42,0,178,2
"COG1295",459,336,122,68,261,84
"COG1296",110,113,72,130,61,147
"COG1297",30,94,229,157,32,214
"COG1298",577,412,228,106,238,134
"COG1299",31,14,8,4,38,0
"COG1300",102,8,8,1,45,8
"COG1301",415,370,291,343,273,325
"COG1302",0,1,0,2,0,2
"COG1303",0,18,38,45,4,41
"COG1304",114,123,155,1001,265,1081
"COG1305",808,514,343,208,521,260
"COG1306",1,8,12,95,2,83
"COG1307",119,59,89,51,9,60
"COG1308",0,50,97,4,0,20
"COG1309",2523,1511,512,90,304,83
"COG1310",537,85,185,60,4971,60
"COG1311",30,24,81,80,3,106
"COG1312",73,113,100,79,15,64
"COG1313",0,2,5,0,0,0
"COG1314",9,22,1,11,18,14
"COG1315",18,193,61,11,58,16
"COG1316",1,19,56,96,71,94
"COG1317",86,182,103,7,40,6
"COG1319",231,406,532,297,102,326
"COG1320",83,50,28,2,7,6
"COG1321",17,62,115,172,49,182
"COG1322",436,483,535,877,196,780
"COG1324",32,89,131,50,34,58
"COG1325",0,52,118,6,0,16
"COG1326",0,4,15,34,3,19
"COG1327",135,156,139,277,97,254
"COG1328",68,139,307,13,33,61
"COG1329",124,66,115,295,68,316
"COG1330",376,610,267,36,85,66
"COG1331",28,230,358,439,55,529
"COG1333",66,7,31,69,100,105
"COG1334",11,63,6,5,27,1
"COG1335",491,295,356,152,235,168
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",234,173,71,46,70,46
"COG1339",0,80,160,24,3,40
"COG1340",0,10,37,61,7,72
"COG1341",0,1,0,10,0,6
"COG1343",4,0,2,0,2,0
"COG1344",696,1126,912,330,417,418
"COG1345",300,433,290,59,155,94
"COG1346",114,123,20,0,40,1
"COG1347",33,45,17,125,58,109
"COG1348",0,2,9,65,58,76
"COG1349",268,234,68,15,127,13
"COG1350",41,113,256,242,10,159
"COG1351",1170,416,680,761,3446,539
"COG1352",163,228,38,12,196,21
"COG1353",0,0,0,0,2,0
"COG1354",204,384,473,506,162,505
"COG1355",41,57,107,6,5,6
"COG1356",0,0,0,0,0,0
"COG1357",375,671,824,334,212,438
"COG1358",0,25,63,26,1,44
"COG1359",65,50,81,35,17,32
"COG1360",663,425,333,249,192,255
"COG1361",0,146,334,14,0,39
"COG1362",64,51,75,36,19,39
"COG1363",167,53,97,155,55,150
"COG1364",337,283,412,670,152,626
"COG1366",39,122,72,23,40,27
"COG1368",375,350,350,88,80,76
"COG1369",0,0,0,0,0,0
"COG1370",0,80,154,117,15,133
"COG1371",0,52,114,16,0,22
"COG1372",1895,41,69,212,5462,160
"COG1373",64,125,47,0,14,0
"COG1374",0,0,0,3,0,3
"COG1376",325,75,103,55,105,67
"COG1377",312,232,100,29,32,27
"COG1378",0,87,196,15,2,22
"COG1379",0,9,6,1,0,0
"COG1380",17,34,3,0,22,0
"COG1381",153,222,275,381,123,334
"COG1382",0,0,0,1,0,1
"COG1383",0,1,7,14,0,8
"COG1384",246,281,526,791,116,793
"COG1385",265,272,322,541,147,504
"COG1386",212,275,390,454,100,454
"COG1387",26,56,93,91,63,93
"COG1388",44,32,71,54,72,58
"COG1389",7,126,284,135,12,204
"COG1390",0,54,76,43,3,43
"COG1391",780,594,304,81,309,94
"COG1392",69,138,254,77,36,36
"COG1393",201,234,159,95,107,92
"COG1394",1,100,204,44,6,65
"COG1395",0,0,0,0,0,0
"COG1396",1056,363,344,432,592,399
"COG1397",143,111,57,19,38,16
"COG1398",255,314,112,143,381,184
"COG1399",75,114,99,37,49,55
"COG1400",0,2,0,3,0,1
"COG1401",78,99,72,25,68,38
"COG1402",128,195,271,138,49,177
"COG1403",434,185,226,395,779,392
"COG1404",949,1913,2246,2105,1683,2378
"COG1405",42,371,756,352,42,260
"COG1406",4,64,3,1,19,0
"COG1407",92,146,127,58,76,89
"COG1408",44,41,90,90,45,123
"COG1409",752,927,631,362,272,398
"COG1410",886,874,949,598,423,684
"COG1411",7,5,11,12,0,8
"COG1412",0,0,1,6,0,7
"COG1413",30,122,268,190,35,271
"COG1414",905,253,281,117,221,125
"COG1415",0,11,24,7,0,4
"COG1416",6,2,3,0,0,3
"COG1418",21,68,105,72,89,88
"COG1419",235,252,107,23,82,27
"COG1420",232,158,263,138,66,151
"COG1422",0,87,159,26,4,54
"COG1426",73,148,110,45,61,51
"COG1427",1,38,58,19,1,17
"COG1428",75,56,146,188,33,161
"COG1429",484,196,227,399,319,536
"COG1430",521,120,115,167,1438,72
"COG1431",20,7,7,0,42,0
"COG1432",185,243,155,17,116,49
"COG1433",0,0,0,0,0,0
"COG1434",218,149,118,102,92,112
"COG1435",115,125,189,243,118,165
"COG1436",0,11,16,25,2,14
"COG1437",5,3,10,2,0,3
"COG1438",5,50,20,23,9,26
"COG1439",0,69,119,11,0,20
"COG1441",1,22,57,26,0,19
"COG1442",4,16,1,44,15,38
"COG1443",5,51,144,49,12,80
"COG1444",75,234,31,6,82,8
"COG1445",36,14,5,1,25,1
"COG1446",104,153,269,190,98,215
"COG1448",226,151,45,58,105,84
"COG1449",27,10,13,97,70,127
"COG1450",459,549,331,208,224,255
"COG1451",227,198,126,47,117,53
"COG1452",212,166,174,744,275,723
"COG1453",1,18,38,107,76,183
"COG1454",458,568,763,825,246,831
"COG1455",18,6,6,0,0,0
"COG1456",0,10,17,0,0,0
"COG1457",59,184,77,2,23,4
"COG1459",439,694,453,357,250,366
"COG1460",0,2,3,4,1,2
"COG1461",0,73,133,80,0,76
"COG1462",343,118,47,59,1984,11
"COG1463",239,109,56,57,121,69
"COG1464",41,10,16,0,16,0
"COG1465",0,107,245,62,9,84
"COG1466",238,380,391,585,172,579
"COG1467",1,192,319,75,56,97
"COG1468",5,2,0,0,3,0
"COG1469",184,56,45,33,289,39
"COG1470",0,1,4,3,0,8
"COG1471",0,68,146,42,5,69
"COG1472",707,988,836,438,248,372
"COG1473",633,718,899,809,326,792
"COG1474",0,118,284,144,16,220
"COG1475",1479,521,491,686,3168,673
"COG1476",39,17,29,53,37,30
"COG1477",248,366,242,209,145,195
"COG1478",52,257,431,103,27,113
"COG1479",208,222,103,44,132,51
"COG1480",11,18,56,271,59,263
"COG1481",2,1,4,0,12,0
"COG1482",42,23,75,17,69,25
"COG1483",18,44,18,2,22,3
"COG1484",490,504,205,29,390,34
"COG1485",339,251,79,485,144,318
"COG1486",49,49,92,191,6,153
"COG1487",125,29,20,0,4,1
"COG1488",217,129,57,101,75,116
"COG1489",123,200,175,253,67,280
"COG1490",51,134,137,125,31,113
"COG1491",0,62,127,52,6,47
"COG1492",243,207,239,82,107,121
"COG1493",47,15,25,22,17,18
"COG1494",137,125,218,371,93,413
"COG1495",170,122,105,156,66,130
"COG1496",194,224,196,395,93,353
"COG1497",0,0,0,0,0,0
"COG1498",0,140,242,89,6,106
"COG1499",0,11,50,43,4,61
"COG1500",0,104,181,53,3,67
"COG1501",64,206,63,41,158,33
"COG1502",643,406,208,61,409,106
"COG1503",0,47,85,98,7,118
"COG1505",203,190,229,265,281,195
"COG1506",1122,1822,1416,998,1263,1086
"COG1507",13,12,23,31,16,28
"COG1508",170,143,118,389,205,337
"COG1509",260,350,388,39,68,78
"COG1510",6,20,2,8,25,5
"COG1511",1,1,11,3,97,1
"COG1512",33,7,11,23,38,21
"COG1513",24,76,3,9,25,27
"COG1514",118,155,155,31,54,52
"COG1515",46,15,11,6,2,5
"COG1516",61,111,49,15,39,20
"COG1518",62,80,5,0,34,1
"COG1519",245,435,482,810,165,715
"COG1520",298,622,642,818,153,754
"COG1521",187,248,241,432,121,418
"COG1522",641,875,1328,329,289,386
"COG1523",211,636,208,137,328,159
"COG1524",69,226,472,317,181,289
"COG1525",335,104,159,314,532,227
"COG1526",125,130,301,307,64,267
"COG1527",0,140,282,69,5,108
"COG1528",5,1,11,35,30,50
"COG1529",1336,2135,2565,1337,556,1595
"COG1530",940,1039,904,1214,425,1152
"COG1533",234,113,180,74,131,84
"COG1534",50,57,32,9,19,6
"COG1535",0,1,2,0,0,0
"COG1536",310,366,308,144,108,141
"COG1537",0,162,300,66,2,84
"COG1538",2598,1401,807,1174,1386,1062
"COG1539",94,156,184,251,83,188
"COG1540",34,63,71,313,61,329
"COG1541",269,238,305,110,316,113
"COG1543",1,1,0,40,47,74
"COG1544",130,71,35,41,79,46
"COG1545",45,116,151,94,28,120
"COG1546",150,268,350,426,155,435
"COG1547",0,12,28,33,8,37
"COG1548",25,11,20,13,1,11
"COG1549",0,20,72,97,8,102
"COG1550",0,3,6,0,0,1
"COG1551",73,69,37,11,22,18
"COG1552",0,0,2,2,1,12
"COG1553",31,63,27,10,25,11
"COG1554",14,8,20,8,67,33
"COG1555",19,15,4,8,29,23
"COG1556",22,36,72,9,5,11
"COG1558",114,96,53,23,49,28
"COG1559",303,281,327,287,179,220
"COG1560",376,492,549,649,152,653
"COG1561",247,223,205,167,88,145
"COG1562",210,104,168,723,177,648
"COG1563",0,0,0,2,0,1
"COG1564",4,63,133,115,8,91
"COG1565",165,176,276,233,32,212
"COG1566",498,102,68,33,210,41
"COG1568",0,2,1,3,1,1
"COG1569",4,1,3,0,5,0
"COG1570",406,408,468,429,215,390
"COG1571",0,119,296,61,2,98
"COG1572",47,20,27,17,4,56
"COG1573",280,369,541,662,221,647
"COG1574",383,617,1126,371,220,357
"COG1575",13,154,352,232,78,237
"COG1576",117,111,97,135,60,148
"COG1577",0,98,207,80,9,111
"COG1578",0,1,5,0,0,1
"COG1579",9,86,141,57,16,57
"COG1580",96,180,33,1,58,5
"COG1581",0,57,104,0,2,15
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,14,0
"COG1584",0,0,0,3,0,5
"COG1585",37,11,33,4,17,5
"COG1586",409,129,98,352,1257,283
"COG1587",127,375,442,370,122,354
"COG1588",0,0,1,0,0,0
"COG1589",207,159,112,128,99,131
"COG1590",0,3,4,5,0,7
"COG1591",0,0,0,0,0,0
"COG1592",31,31,94,108,28,85
"COG1593",2465,708,823,982,292,1123
"COG1594",1,46,80,130,11,48
"COG1595",1575,1022,422,352,897,293
"COG1596",310,411,235,271,349,303
"COG1597",366,305,336,191,157,434
"COG1598",10,10,8,0,2,0
"COG1599",0,206,417,133,15,164
"COG1600",268,436,474,353,180,357
"COG1601",0,42,137,33,2,51
"COG1602",0,49,121,3,0,32
"COG1603",0,0,0,3,0,1
"COG1604",0,0,0,0,0,0
"COG1605",218,319,157,199,158,133
"COG1606",4,57,107,56,18,76
"COG1607",135,207,117,84,145,100
"COG1608",0,57,131,50,3,62
"COG1609",1182,1139,391,274,746,191
"COG1610",139,169,205,302,67,261
"COG1611",426,423,492,257,261,260
"COG1612",247,322,435,722,188,685
"COG1613",25,3,3,0,6,0
"COG1615",13,368,701,218,55,292
"COG1617",0,1,0,0,0,0
"COG1618",0,11,23,39,5,38
"COG1619",36,18,25,106,97,113
"COG1620",163,85,61,25,105,15
"COG1621",21,66,60,54,17,46
"COG1622",539,524,607,264,113,310
"COG1623",3,1,0,62,2,44
"COG1624",7,63,130,89,57,120
"COG1625",0,44,117,60,39,91
"COG1626",23,87,117,10,100,23
"COG1628",0,64,142,0,0,2
"COG1629",10306,14946,4214,5077,7960,5302
"COG1630",0,99,152,1,0,24
"COG1631",0,40,75,14,3,20
"COG1632",0,58,130,34,6,46
"COG1633",46,9,14,14,2,10
"COG1634",0,95,198,59,6,67
"COG1635",0,77,182,4,0,18
"COG1636",21,12,32,12,2,10
"COG1637",0,9,41,7,10,7
"COG1638",1835,522,552,840,270,743
"COG1639",210,510,71,10,215,20
"COG1640",92,218,81,169,133,216
"COG1641",8,129,241,85,31,132
"COG1643",1032,984,173,305,464,290
"COG1644",0,34,64,21,5,16
"COG1645",0,0,0,0,0,0
"COG1646",2,122,216,94,15,118
"COG1647",81,32,63,10,10,9
"COG1648",320,281,295,29,113,55
"COG1649",10,60,128,34,5,41
"COG1650",0,119,229,49,1,58
"COG1651",663,515,506,429,320,449
"COG1652",259,228,41,35,124,45
"COG1653",1454,866,1078,1680,363,1400
"COG1654",71,261,217,46,72,63
"COG1655",0,0,0,0,0,0
"COG1656",0,3,8,0,0,1
"COG1657",5,53,63,42,6,36
"COG1658",0,15,18,5,4,5
"COG1659",0,1,1,0,0,0
"COG1660",165,168,82,76,97,80
"COG1661",0,20,39,18,10,19
"COG1662",3,0,0,1,1,0
"COG1663",173,325,394,508,107,533
"COG1664",77,102,119,65,45,86
"COG1665",9,2,0,0,0,0
"COG1666",27,156,112,149,73,119
"COG1668",86,148,89,102,70,98
"COG1669",15,21,4,0,3,0
"COG1670",514,529,432,176,318,180
"COG1671",99,82,24,14,43,30
"COG1672",28,6,4,2,4,0
"COG1673",0,0,0,0,0,0
"COG1674",639,690,843,1313,553,1333
"COG1675",0,48,131,12,0,22
"COG1676",0,111,239,21,1,51
"COG1677",92,95,38,17,33,26
"COG1678",200,184,245,167,172,152
