"","X72_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45"
"COG0730",890,999,1174,1081,572,1093
"COG0731",109,126,61,1,28,163
"COG0732",242,38,41,38,449,145
"COG0733",483,458,501,378,536,351
"COG0735",514,577,749,616,274,598
"COG0736",149,159,185,167,83,244
"COG0737",299,233,249,474,359,239
"COG0738",172,25,50,455,517,52
"COG0739",1512,1392,1582,2230,1135,1744
"COG0740",679,523,709,468,810,469
"COG0741",1034,982,1008,1307,1176,1064
"COG0742",292,344,380,405,147,378
"COG0743",550,536,698,564,226,595
"COG0744",520,359,448,80,227,105
"COG0745",2063,1344,1634,1746,3147,1338
"COG0746",145,219,151,564,100,127
"COG0747",1465,2248,1299,763,1012,1272
"COG0748",35,10,46,108,45,110
"COG0749",2517,2580,2950,1910,16010,2047
"COG0750",1007,884,937,732,417,1175
"COG0751",849,516,789,830,494,633
"COG0752",324,260,320,372,239,284
"COG0753",212,10,12,1,507,19
"COG0754",43,21,7,0,108,18
"COG0755",562,535,746,843,196,601
"COG0756",180,204,242,268,526,251
"COG0757",261,262,323,339,128,294
"COG0758",184,62,23,211,267,33
"COG0759",128,83,138,163,43,124
"COG0760",910,994,874,1768,841,1072
"COG0761",525,535,751,496,216,663
"COG0762",165,127,203,174,100,141
"COG0763",507,463,705,719,212,557
"COG0764",568,485,604,773,308,548
"COG0765",201,274,330,689,324,765
"COG0766",811,651,964,696,281,791
"COG0767",182,117,167,180,277,74
"COG0768",2063,1682,2538,2293,746,2147
"COG0769",946,758,1215,1122,372,934
"COG0770",561,501,601,601,260,474
"COG0771",677,587,826,877,275,739
"COG0772",1390,1121,1753,534,178,438
"COG0773",963,743,1126,1462,606,955
"COG0774",558,435,685,711,227,556
"COG0775",219,107,141,151,432,116
"COG0776",429,346,425,531,320,464
"COG0777",565,499,581,666,234,590
"COG0778",624,937,675,738,632,1078
"COG0779",147,118,177,113,117,123
"COG0780",169,126,169,103,193,151
"COG0781",280,239,298,115,37,66
"COG0782",322,326,323,373,288,342
"COG0783",81,21,11,43,163,15
"COG0784",2751,532,320,801,8287,509
"COG0785",283,296,395,188,106,584
"COG0786",134,38,138,3,43,6
"COG0787",428,317,532,407,255,312
"COG0788",189,129,165,64,113,72
"COG0789",489,352,358,278,967,332
"COG0790",341,605,235,456,419,296
"COG0791",292,220,367,372,672,226
"COG0792",60,15,3,34,75,4
"COG0793",1437,1119,1352,1602,820,1182
"COG0794",389,369,575,711,332,518
"COG0795",862,739,1063,1479,483,937
"COG0796",202,113,120,144,137,199
"COG0797",108,126,89,36,219,148
"COG0798",89,68,31,3,281,59
"COG0799",209,219,277,77,26,75
"COG0800",163,111,147,217,190,63
"COG0801",301,272,354,533,175,297
"COG0802",266,234,374,355,122,291
"COG0803",337,471,453,256,54,356
"COG0804",354,281,380,12,243,50
"COG0805",471,524,591,524,315,585
"COG0806",184,181,184,294,106,165
"COG0807",697,761,901,462,434,780
"COG0809",443,452,487,482,234,385
"COG0810",248,159,249,333,475,219
"COG0811",664,585,897,1015,856,791
"COG0812",566,443,680,603,193,553
"COG0813",17,20,33,9,53,26
"COG0814",18,13,5,14,13,4
"COG0815",814,642,969,841,443,822
"COG0816",230,213,302,309,99,288
"COG0817",169,178,113,194,123,111
"COG0818",79,22,55,45,45,6
"COG0819",83,72,109,66,18,67
"COG0820",445,430,471,594,284,444
"COG0821",621,603,903,491,271,773
"COG0822",228,246,291,284,345,277
"COG0823",1103,1270,941,857,600,1288
"COG0824",602,525,588,994,422,522
"COG0825",573,519,680,744,225,674
"COG0826",137,45,15,4,334,57
"COG0827",61,15,30,19,265,38
"COG0828",86,76,129,119,92,85
"COG0829",184,142,198,5,91,113
"COG0830",144,124,160,1,70,114
"COG0831",70,63,69,6,27,39
"COG0832",67,85,66,2,36,10
"COG0833",1,0,0,0,4,0
"COG0834",982,934,1125,1029,1943,980
"COG0835",129,45,12,33,531,27
"COG0836",477,395,479,383,497,370
"COG0837",162,78,228,203,125,61
"COG0838",213,286,247,249,50,214
"COG0839",312,323,334,303,52,376
"COG0840",1665,281,170,117,6278,275
"COG0841",3366,2303,2586,3714,6688,2528
"COG0842",888,646,657,223,284,297
"COG0843",1253,1386,1701,2331,970,1557
"COG0845",2199,1116,1404,1420,4255,1152
"COG0846",214,238,150,139,204,160
"COG0847",616,579,638,1036,750,587
"COG0848",274,215,298,324,348,279
"COG0849",481,471,533,820,254,549
"COG0850",90,36,77,0,130,10
"COG0851",44,7,42,1,35,2
"COG0852",312,461,339,318,71,443
"COG0853",36,26,27,50,24,38
"COG0854",312,270,462,516,172,333
"COG0855",433,302,409,130,535,106
"COG0856",13,52,28,0,1,9
"COG0857",200,106,158,192,220,59
"COG0858",171,211,269,310,88,184
"COG0859",874,778,903,867,273,998
"COG0860",335,380,394,480,307,284
"COG0861",302,233,399,287,207,295
"COG0863",1262,669,1137,404,4047,865
"COG0864",16,21,0,1,21,82
"COG1001",187,106,48,256,149,343
"COG1002",220,224,160,61,593,163
"COG1003",1486,1285,1608,1523,513,1280
"COG1004",1182,774,1193,682,1412,1053
"COG1005",667,837,791,187,69,274
"COG1006",30,15,19,18,43,17
"COG1007",879,1136,1010,753,243,1146
"COG1008",1031,1183,1270,824,194,952
"COG1009",1160,1542,1415,1007,607,1451
"COG1010",223,120,233,39,67,164
"COG1011",803,1009,782,888,622,966
"COG1012",4527,4221,5223,7455,4119,5101
"COG1013",350,466,209,6,174,392
"COG1014",605,1067,499,44,380,1017
"COG1015",59,40,99,100,45,57
"COG1017",20,2,3,1,99,3
"COG1018",425,242,110,679,1046,508
"COG1019",60,53,29,0,22,92
"COG1020",170,96,52,133,588,45
"COG1021",12,24,7,5,25,6
"COG1022",1155,1188,1519,1029,589,1048
"COG1023",13,40,10,7,18,30
"COG1024",3061,4952,3490,3730,2644,3870
"COG1025",265,103,71,23,435,117
"COG1026",123,113,268,445,121,136
"COG1027",97,44,0,49,155,180
"COG1028",7237,10697,8099,6779,5741,8704
"COG1029",12,14,10,10,1,6
"COG1030",105,183,73,0,47,120
"COG1031",34,129,48,0,2,20
"COG1032",1535,824,581,753,1604,1339
"COG1033",1658,1949,1855,2099,1039,1751
"COG1034",591,651,853,1043,160,863
"COG1035",83,90,25,7,19,50
"COG1036",5,9,9,18,0,8
"COG1038",129,164,204,384,208,204
"COG1039",3,19,2,0,0,1
"COG1040",114,28,14,128,161,11
"COG1041",23,106,64,0,0,28
"COG1042",503,725,159,558,218,937
"COG1043",322,315,492,426,238,445
"COG1044",549,413,606,743,209,497
"COG1045",108,67,108,335,331,247
"COG1047",177,190,91,275,260,176
"COG1048",1312,1558,1354,792,1128,1752
"COG1049",229,133,274,1049,552,368
"COG1051",164,280,162,144,161,191
"COG1052",787,724,816,1176,507,1003
"COG1053",1670,2371,2143,1778,715,2560
"COG1054",463,470,677,508,213,579
"COG1055",367,423,280,346,310,312
"COG1056",53,66,25,0,29,95
"COG1057",286,302,376,343,157,338
"COG1058",427,512,551,362,67,472
"COG1059",1,2,1,0,6,0
"COG1060",617,754,411,63,292,1085
"COG1061",1321,564,1022,754,3122,487
"COG1062",401,608,227,264,416,431
"COG1063",619,1311,582,362,431,974
"COG1064",334,286,231,465,429,589
"COG1066",338,259,340,514,348,147
"COG1067",44,70,28,0,261,46
"COG1069",29,36,9,15,31,22
"COG1070",369,443,408,74,73,105
"COG1071",693,1306,908,897,343,832
"COG1072",8,37,37,25,15,24
"COG1073",701,779,696,823,605,668
"COG1074",875,784,677,1027,684,372
"COG1075",171,108,200,16,185,83
"COG1076",210,140,201,265,202,150
"COG1077",675,584,785,649,258,716
"COG1078",207,258,215,184,55,200
"COG1079",272,394,448,265,159,384
"COG1080",104,149,121,74,121,127
"COG1082",462,746,490,283,299,520
"COG1083",295,309,336,494,339,478
"COG1084",21,107,49,1,0,17
"COG1085",165,95,47,55,140,209
"COG1086",524,435,509,920,496,700
"COG1087",308,237,344,342,351,286
"COG1088",691,410,614,562,816,621
"COG1089",643,457,792,805,913,586
"COG1090",249,357,321,291,153,218
"COG1091",343,283,353,473,476,335
"COG1092",217,96,46,275,623,66
"COG1093",100,109,43,0,8,41
"COG1094",15,26,6,0,35,28
"COG1095",59,69,38,2,30,98
"COG1096",27,44,16,0,5,91
"COG1097",86,96,21,2,32,82
"COG1098",0,0,0,0,0,0
"COG1099",7,16,3,1,3,8
"COG1100",341,251,517,35,60,163
"COG1101",3,7,1,1,1,0
"COG1102",52,60,15,0,15,84
"COG1104",782,611,753,349,379,498
"COG1105",5,4,4,0,70,2
"COG1106",5,0,1,0,11,0
"COG1107",0,17,0,0,0,8
"COG1108",450,571,689,620,151,543
"COG1109",1733,1740,2113,1992,950,2256
"COG1111",138,225,94,6,58,234
"COG1112",251,403,346,341,287,251
"COG1113",0,0,0,1,34,0
"COG1114",7,1,0,144,47,0
"COG1115",160,127,150,782,592,516
"COG1116",99,102,51,110,492,253
"COG1117",266,535,210,18,215,108
"COG1118",12,23,11,1,76,24
"COG1119",162,67,70,24,129,54
"COG1120",136,135,145,146,169,107
"COG1121",412,519,663,402,133,460
"COG1122",198,139,272,51,26,68
"COG1123",633,680,992,208,128,179
"COG1124",1,1,0,0,1,0
"COG1125",16,32,2,0,49,5
"COG1126",332,474,515,321,218,437
"COG1127",197,147,160,181,240,85
"COG1129",300,565,543,791,111,576
"COG1131",1533,1772,1346,1294,1044,1724
"COG1132",3112,3115,3463,3797,1317,2904
"COG1133",243,206,324,473,457,308
"COG1134",102,128,102,41,122,73
"COG1135",63,43,4,1,104,7
"COG1136",973,1072,992,623,646,900
"COG1137",403,336,528,552,186,429
"COG1138",890,1220,1295,859,432,1249
"COG1139",67,94,3,0,60,13
"COG1140",9,6,2,0,44,24
"COG1141",30,19,44,0,12,3
"COG1142",102,67,158,1,19,9
"COG1143",334,347,395,265,358,474
"COG1144",6,2,0,0,0,1
"COG1145",139,154,94,112,176,40
"COG1146",377,377,331,344,194,514
"COG1148",55,18,2,0,0,3
"COG1150",2,10,2,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",2,3,0,0,0,0
"COG1154",934,866,1242,1123,429,1030
"COG1155",64,88,25,3,84,282
"COG1156",144,180,63,4,46,254
"COG1157",126,105,65,153,261,56
"COG1158",616,779,850,1038,344,997
"COG1159",284,234,344,385,221,248
"COG1160",562,551,680,559,319,537
"COG1161",89,74,102,123,82,12
"COG1162",211,133,240,417,242,121
"COG1163",93,163,54,0,39,199
"COG1164",314,510,279,38,99,463
"COG1165",264,138,233,239,20,103
"COG1166",381,93,352,4,343,40
"COG1167",307,382,220,406,771,249
"COG1168",33,39,23,95,186,108
"COG1169",230,153,242,137,31,88
"COG1171",870,856,1084,1235,690,1071
"COG1172",355,637,673,768,84,636
"COG1173",842,1275,803,197,145,336
"COG1174",21,33,11,1,87,14
"COG1175",877,1080,1247,312,88,412
"COG1176",470,464,573,856,233,570
"COG1177",406,399,460,476,217,406
"COG1178",1024,1140,1419,1129,384,1367
"COG1179",50,8,5,35,33,1
"COG1180",37,22,0,1,63,9
"COG1181",532,458,645,742,295,534
"COG1182",106,45,76,193,136,99
"COG1183",355,349,373,514,235,435
"COG1184",7,9,1,5,1,1
"COG1185",1133,1152,1407,1617,528,1397
"COG1186",714,584,784,769,332,666
"COG1187",445,319,412,796,472,354
"COG1188",41,34,26,139,99,22
"COG1189",123,155,186,0,27,96
"COG1190",612,495,631,543,292,531
"COG1191",83,84,42,95,112,38
"COG1192",224,241,247,604,1158,757
"COG1193",347,250,350,295,27,106
"COG1194",524,528,804,816,325,679
"COG1195",362,422,491,382,316,407
"COG1196",1742,1722,1997,838,624,1788
"COG1197",408,428,410,1543,627,1202
"COG1198",1301,1178,1537,589,192,437
"COG1199",533,778,414,489,623,580
"COG1200",1172,1119,1417,1345,486,1362
"COG1201",870,1003,592,28,613,639
"COG1202",0,10,0,0,1,5
"COG1203",98,4,2,4,178,2
"COG1204",288,345,133,26,306,357
"COG1205",57,77,37,19,144,115
"COG1206",179,153,229,13,49,67
"COG1207",532,548,687,443,345,617
"COG1208",999,910,1094,1009,419,1088
"COG1209",407,391,418,591,321,496
"COG1210",323,269,297,294,218,391
"COG1211",371,415,622,419,177,559
"COG1212",414,353,541,220,105,175
"COG1213",238,194,144,134,74,305
"COG1214",218,224,233,210,127,224
"COG1215",565,265,291,297,679,291
"COG1216",571,568,508,659,415,778
"COG1217",905,672,731,1312,485,684
"COG1218",401,423,516,394,276,514
"COG1219",725,714,910,909,414,794
"COG1220",453,413,505,169,114,200
"COG1221",70,27,9,2,236,12
"COG1222",35,118,52,10,2,26
"COG1223",5,1,0,0,6,0
"COG1224",1,4,0,2,2,2
"COG1225",541,644,623,361,281,709
"COG1226",892,650,532,592,1215,444
"COG1227",16,14,15,15,17,4
"COG1228",1247,1287,852,2266,987,1145
"COG1229",17,28,16,59,2,26
"COG1230",328,63,46,47,863,63
"COG1231",106,103,94,69,88,132
"COG1232",144,252,198,111,37,332
"COG1233",1200,1388,1629,2300,170,1422
"COG1234",447,610,523,109,63,185
"COG1235",335,465,451,600,289,459
"COG1236",473,396,205,7,461,432
"COG1237",11,39,21,15,2,36
"COG1238",272,291,266,103,81,95
"COG1239",342,216,312,380,33,93
"COG1240",126,70,152,54,8,16
"COG1241",240,343,162,11,378,314
"COG1242",27,15,6,1,0,2
"COG1243",160,107,35,19,66,247
"COG1244",8,41,22,0,1,17
"COG1245",176,262,109,9,54,234
"COG1246",116,44,22,114,199,25
"COG1247",70,51,34,17,40,38
"COG1249",566,562,502,1667,1760,1423
"COG1250",1632,1860,1738,2325,1512,1940
"COG1251",123,29,15,1,614,18
"COG1252",576,283,587,140,493,320
"COG1253",684,800,704,517,422,731
"COG1254",62,36,15,0,31,64
"COG1255",0,2,0,0,0,0
"COG1256",196,168,90,204,309,89
"COG1257",213,257,143,323,234,284
"COG1258",149,177,62,0,60,200
"COG1259",57,145,69,109,11,84
"COG1260",66,93,34,5,82,343
"COG1261",55,20,11,6,42,6
"COG1262",734,893,328,834,542,739
"COG1263",2,0,0,0,5,1
"COG1264",0,1,0,0,5,0
"COG1266",216,169,247,64,20,21
"COG1267",144,141,188,177,110,164
"COG1268",199,188,281,162,6,241
"COG1269",218,287,88,8,70,336
"COG1270",237,120,131,116,204,138
"COG1271",164,15,18,2,533,64
"COG1272",72,34,20,202,117,47
"COG1273",0,1,0,0,73,0
"COG1274",41,71,23,1,21,65
"COG1275",1,2,0,0,39,1
"COG1276",28,2,6,0,77,14
"COG1277",111,344,100,97,70,164
"COG1278",312,243,251,330,606,271
"COG1279",134,156,208,146,105,197
"COG1280",531,684,738,678,528,691
"COG1281",159,67,142,118,204,25
"COG1282",744,780,1013,574,325,880
"COG1283",216,151,146,60,134,69
"COG1284",49,8,0,1,103,5
"COG1285",36,3,5,2,40,0
"COG1286",43,35,40,209,84,31
"COG1287",200,659,307,8,64,458
"COG1288",19,5,3,0,108,8
"COG1289",14,6,8,96,217,2
"COG1290",720,793,883,966,430,932
"COG1291",176,192,97,97,264,125
"COG1292",390,240,338,341,1202,255
"COG1293",393,333,263,1,104,321
"COG1294",104,6,11,1,342,11
"COG1295",221,127,170,120,447,56
"COG1296",99,101,121,224,148,150
"COG1297",131,242,151,3,15,146
"COG1298",225,160,99,249,437,65
"COG1299",8,2,3,3,51,1
"COG1300",8,8,3,5,49,3
"COG1301",345,318,311,436,428,311
"COG1302",0,0,0,0,0,0
"COG1303",61,83,29,0,17,78
"COG1304",684,960,1103,738,416,1035
"COG1305",358,358,252,32,907,114
"COG1306",93,64,90,0,2,87
"COG1307",43,131,43,0,6,106
"COG1308",25,21,1,1,17,55
"COG1309",661,316,278,706,2032,359
"COG1310",139,135,67,4,653,144
"COG1311",39,188,62,1,15,268
"COG1312",83,298,83,65,37,164
"COG1313",1,3,0,0,0,8
"COG1314",23,17,19,27,24,6
"COG1315",98,39,2,1,133,7
"COG1316",38,90,59,1,18,91
"COG1317",70,19,4,5,126,17
"COG1319",342,617,241,64,197,320
"COG1320",15,13,2,7,40,1
"COG1321",166,231,135,176,49,279
"COG1322",611,629,832,716,326,750
"COG1324",104,73,91,1,49,96
"COG1325",44,24,0,0,24,57
"COG1326",10,57,22,0,1,10
"COG1327",197,219,278,148,96,245
"COG1328",107,71,0,0,136,279
"COG1329",154,195,269,233,37,304
"COG1330",503,107,342,117,428,26
"COG1331",580,605,340,456,72,757
"COG1333",41,9,40,149,39,3
"COG1334",24,3,2,1,75,8
"COG1335",241,332,149,186,378,172
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",83,64,40,102,151,38
"COG1339",71,79,19,0,26,112
"COG1340",19,78,52,0,2,20
"COG1341",0,3,0,2,0,0
"COG1343",0,1,0,0,9,0
"COG1344",715,652,318,501,837,205
"COG1345",181,134,69,310,277,55
"COG1346",21,3,7,89,172,8
"COG1347",103,81,126,193,107,126
"COG1348",130,77,167,0,20,14
"COG1349",93,35,15,168,306,17
"COG1350",132,160,176,0,12,225
"COG1351",916,573,724,218,1437,758
"COG1352",225,45,23,16,427,31
"COG1353",0,0,0,1,0,0
"COG1354",482,383,545,369,202,560
"COG1355",55,45,8,1,26,12
"COG1356",0,0,0,0,0,1
"COG1357",639,614,486,245,202,687
"COG1358",18,50,15,4,11,56
"COG1359",37,72,28,21,29,49
"COG1360",279,335,213,470,380,237
"COG1361",26,12,0,0,51,213
"COG1362",19,18,7,152,96,37
"COG1363",102,209,82,223,74,109
"COG1364",481,541,698,674,175,600
"COG1366",61,29,27,21,42,3
"COG1368",206,69,47,586,287,75
"COG1369",0,1,0,0,0,1
"COG1370",60,150,86,0,16,113
"COG1371",37,43,6,0,19,77
"COG1372",648,272,564,20,3898,82
"COG1373",62,10,4,4,124,2
"COG1374",0,1,0,0,0,0
"COG1376",50,49,37,35,245,48
"COG1377",125,106,65,148,217,38
"COG1378",86,79,51,0,28,146
"COG1379",8,2,0,0,0,0
"COG1380",2,0,0,0,50,1
"COG1381",323,308,392,308,162,329
"COG1382",0,0,0,1,0,2
"COG1383",1,9,7,1,0,0
"COG1384",526,641,689,569,125,811
"COG1385",427,351,561,444,205,512
"COG1386",399,339,444,276,212,488
"COG1387",53,194,57,1,7,23
"COG1388",35,55,55,6,69,41
"COG1389",127,236,101,3,43,270
"COG1390",41,47,17,1,3,23
"COG1391",287,192,91,197,579,109
"COG1392",26,25,13,183,81,181
"COG1393",142,92,92,167,163,63
"COG1394",85,79,23,1,26,109
"COG1395",0,4,0,0,1,4
"COG1396",367,328,422,248,741,407
"COG1397",51,40,7,34,32,27
"COG1398",246,204,243,87,415,116
"COG1399",66,59,29,67,109,44
"COG1400",1,4,0,0,0,0
"COG1401",87,50,42,83,97,87
"COG1402",188,291,140,24,67,237
"COG1403",327,322,458,210,281,357
"COG1404",1733,3069,1730,894,1752,1966
"COG1405",321,361,147,20,153,628
"COG1406",25,0,0,0,33,4
"COG1407",180,88,93,11,132,140
"COG1408",83,83,63,360,31,65
"COG1409",466,462,269,367,509,379
"COG1410",888,812,758,117,233,263
"COG1411",5,5,6,16,1,15
"COG1412",2,3,0,1,1,1
"COG1413",190,329,203,7,38,66
"COG1414",150,127,97,436,627,98
"COG1415",9,12,8,5,1,6
"COG1416",4,3,0,17,14,5
"COG1418",178,220,38,369,22,218
"COG1419",91,67,22,135,254,21
"COG1420",131,193,94,32,83,179
"COG1422",51,64,26,0,22,128
"COG1426",84,95,43,19,167,55
"COG1427",37,103,33,0,0,29
"COG1428",106,111,148,481,40,170
"COG1429",951,334,939,507,357,114
"COG1430",275,108,128,50,231,183
"COG1431",8,1,2,1,11,1
"COG1432",56,39,10,81,180,63
"COG1433",0,0,0,0,0,1
"COG1434",133,112,101,21,33,32
"COG1435",152,122,202,237,84,198
"COG1436",11,24,15,0,1,4
"COG1437",1,10,1,0,4,0
"COG1438",43,17,37,0,13,6
"COG1439",50,64,22,0,25,75
"COG1441",24,17,6,2,1,14
"COG1442",56,21,68,8,6,25
"COG1443",58,84,38,84,37,122
"COG1444",96,14,9,107,254,16
"COG1445",14,1,4,1,67,0
"COG1446",166,206,172,270,126,162
"COG1448",75,92,74,102,241,56
"COG1449",56,108,125,2,16,96
"COG1450",325,316,234,303,590,237
"COG1451",148,90,88,109,161,72
"COG1452",538,498,718,1107,558,806
"COG1453",255,137,236,0,4,33
"COG1454",628,804,769,772,609,940
"COG1455",0,3,0,0,3,0
"COG1456",2,0,0,0,1,0
"COG1457",80,10,3,13,93,34
"COG1459",557,280,355,467,625,320
"COG1460",6,6,3,0,0,0
"COG1461",59,207,43,0,2,160
"COG1462",122,34,83,56,944,26
"COG1463",112,87,115,27,191,36
"COG1464",1,1,1,0,54,1
"COG1465",97,114,37,0,53,97
"COG1466",468,453,554,272,71,172
"COG1467",132,140,40,217,66,185
"COG1468",2,2,0,0,24,2
"COG1469",43,47,30,103,170,13
"COG1470",2,7,0,1,0,4
"COG1471",69,62,32,0,27,106
"COG1472",960,745,1098,1797,829,980
"COG1473",741,880,964,234,116,277
"COG1474",132,301,134,4,32,274
"COG1475",660,554,664,576,1655,735
"COG1476",20,28,18,71,17,18
"COG1477",206,204,198,319,358,248
"COG1478",175,196,91,38,80,302
"COG1479",103,52,40,40,270,89
"COG1480",221,185,354,308,16,192
"COG1481",1,0,0,0,9,0
"COG1482",30,50,16,91,27,27
"COG1483",15,6,4,0,19,20
"COG1484",254,118,38,31,892,98
"COG1485",265,267,378,445,325,351
"COG1486",72,201,197,4,7,146
"COG1487",17,5,2,2,47,1
"COG1488",83,151,97,30,117,130
"COG1489",250,178,314,257,157,213
"COG1490",110,119,100,181,94,134
"COG1491",58,73,27,0,27,87
"COG1492",220,131,151,201,152,184
"COG1493",19,33,15,23,14,9
"COG1494",279,335,423,175,67,336
"COG1495",100,103,154,179,139,131
"COG1496",309,254,423,382,137,345
"COG1497",0,5,0,0,0,2
"COG1498",93,137,32,4,47,188
"COG1499",22,97,47,2,0,15
"COG1500",63,121,37,1,24,109
"COG1501",34,13,6,236,298,17
"COG1502",187,73,49,12,640,44
"COG1503",113,139,60,2,36,218
"COG1505",237,182,279,474,266,247
"COG1506",1457,1213,998,1325,1465,1256
"COG1507",13,7,23,8,8,19
"COG1508",308,318,278,522,324,291
"COG1509",192,125,36,64,251,323
"COG1510",23,6,7,46,57,7
"COG1511",1,0,2,1,25,0
"COG1512",14,18,4,89,47,3
"COG1513",25,2,8,0,85,5
"COG1514",103,84,18,1,98,134
"COG1515",11,10,2,2,17,3
"COG1516",51,29,9,66,99,13
"COG1518",32,2,1,3,17,2
"COG1519",504,500,739,912,322,737
"COG1520",579,839,659,722,272,620
"COG1521",318,324,420,384,185,354
"COG1522",631,526,229,1061,880,842
"COG1523",460,114,289,2,542,47
"COG1524",76,113,117,311,180,352
"COG1525",73,60,60,123,469,305
"COG1526",162,271,218,573,164,138
"COG1527",128,155,41,1,49,194
"COG1528",60,62,66,3,7,74
"COG1529",1719,3722,924,679,1256,1615
"COG1530",1094,866,1234,1457,733,1075
"COG1533",129,131,70,3,115,73
"COG1534",22,17,5,100,67,15
"COG1535",1,1,0,0,14,0
"COG1536",179,220,113,145,243,124
"COG1537",124,141,57,1,36,135
"COG1538",1170,853,1197,766,2264,1083
"COG1539",209,182,237,277,114,211
"COG1540",191,188,296,334,143,308
"COG1541",201,189,109,68,175,80
"COG1543",99,40,158,0,2,3
"COG1544",116,37,109,101,106,23
"COG1545",112,266,76,6,18,54
"COG1546",362,440,455,304,136,437
"COG1547",33,30,42,0,0,12
"COG1548",9,10,8,24,0,17
"COG1549",31,158,86,0,2,25
"COG1550",8,7,0,0,0,1
"COG1551",31,16,8,24,75,7
"COG1552",4,8,1,0,1,23
"COG1553",22,8,4,5,57,8
"COG1554",24,6,7,20,58,7
"COG1555",37,18,1,14,49,4
"COG1556",24,33,2,4,15,2
"COG1558",53,44,22,50,101,22
"COG1559",327,274,293,434,207,268
"COG1560",489,461,614,803,327,640
"COG1561",169,151,152,355,223,157
"COG1562",403,657,669,601,88,501
"COG1563",0,0,0,0,0,0
"COG1564",66,109,71,16,5,94
"COG1565",424,494,587,427,64,490
"COG1566",73,124,36,1,347,38
"COG1568",4,12,0,0,0,6
"COG1569",0,1,0,0,12,0
"COG1570",334,449,396,481,244,413
"COG1571",113,154,52,0,36,213
"COG1572",25,90,48,0,5,7
"COG1573",516,551,564,300,461,667
"COG1574",456,523,260,1200,312,456
"COG1575",260,236,282,138,60,328
"COG1576",130,146,176,168,100,84
"COG1577",27,50,14,45,35,137
"COG1578",0,2,0,0,0,1
"COG1579",57,89,61,23,8,79
"COG1580",59,3,2,57,149,13
"COG1581",43,30,3,0,15,73
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,1,0
"COG1585",15,14,3,6,11,4
"COG1586",310,200,322,166,193,205
"COG1587",395,308,388,262,207,438
"COG1588",0,2,0,0,1,0
"COG1589",149,129,178,197,173,127
"COG1590",1,3,2,1,0,1
"COG1591",0,2,0,0,0,2
"COG1592",52,91,71,199,9,33
"COG1593",799,907,1147,1391,993,858
"COG1594",49,75,23,15,18,75
"COG1595",627,441,281,998,1255,374
"COG1596",289,215,303,421,478,345
"COG1597",294,265,175,192,249,167
"COG1598",6,0,0,1,1,0
"COG1599",43,62,25,11,64,208
"COG1600",386,508,364,259,327,356
"COG1601",28,47,25,2,14,77
"COG1602",88,59,1,0,15,63
"COG1603",0,5,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",197,123,137,214,247,167
"COG1606",96,142,140,0,12,194
"COG1607",50,37,20,160,266,157
"COG1608",53,111,32,2,27,109
"COG1609",593,226,217,702,1272,221
"COG1610",87,86,98,369,82,297
"COG1611",393,279,284,131,145,94
"COG1612",508,587,723,535,281,731
"COG1613",0,0,0,0,61,1
"COG1615",293,376,168,0,103,592
"COG1617",1,0,0,0,0,1
"COG1618",6,60,40,0,0,11
"COG1619",134,102,118,193,45,37
"COG1620",63,47,17,1,298,37
"COG1621",62,187,31,6,253,54
"COG1622",691,701,941,1340,483,852
"COG1623",18,28,60,0,1,51
"COG1624",131,75,144,126,13,80
"COG1625",181,77,216,0,2,53
"COG1626",64,9,6,6,139,30
"COG1628",44,10,0,0,26,0
"COG1629",7855,3869,5591,8530,15458,5088
"COG1630",54,25,0,0,31,123
"COG1631",34,29,11,1,8,30
"COG1632",64,68,25,3,22,83
"COG1633",0,11,4,0,22,5
"COG1634",79,94,26,0,26,112
"COG1635",57,42,0,1,31,112
"COG1636",24,18,50,67,16,36
"COG1637",12,14,1,1,5,14
"COG1638",641,632,774,717,985,655
"COG1639",159,59,17,0,606,26
"COG1640",218,118,266,1,186,85
"COG1641",212,194,124,1,33,261
"COG1643",388,327,103,591,1102,83
"COG1644",35,36,16,4,14,41
"COG1645",0,2,0,0,0,2
"COG1646",84,111,64,8,18,154
"COG1647",27,10,7,0,12,11
"COG1648",152,108,16,150,245,138
"COG1649",65,106,50,49,3,28
"COG1650",78,115,49,0,39,152
"COG1651",487,418,390,479,576,725
"COG1652",84,85,48,110,360,44
"COG1653",1113,1395,1515,1409,486,1289
"COG1654",165,66,31,143,199,160
"COG1655",0,0,0,0,0,0
"COG1656",4,4,0,0,1,0
"COG1657",31,81,21,2,7,44
"COG1658",9,13,6,0,2,2
"COG1659",0,0,0,0,1,0
"COG1660",99,101,71,93,172,81
"COG1661",88,70,97,3,1,29
"COG1662",0,0,0,0,3,1
"COG1663",381,395,459,683,207,499
"COG1664",79,78,68,103,50,100
"COG1665",0,0,0,28,0,0
"COG1666",163,162,155,225,88,150
"COG1668",114,113,70,228,150,59
"COG1669",1,1,0,1,2,0
