"","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2"
"COG0736",153,133,84,76,172,97
"COG0737",274,317,95,226,300,70
"COG0738",166,170,182,113,76,46
"COG0739",2011,1922,1100,1563,1667,1581
"COG0740",642,599,2650,208,201,233
"COG0741",1139,1213,1094,1311,1135,1159
"COG0742",414,277,180,117,350,208
"COG0743",678,461,261,283,595,296
"COG0744",453,338,356,650,392,423
"COG0745",1615,1904,1564,2158,1846,2886
"COG0746",110,129,44,125,205,182
"COG0747",1278,1366,493,1405,1295,1135
"COG0748",162,27,32,54,39,8
"COG0749",2686,2451,30086,23422,2286,2330
"COG0750",944,906,367,351,1056,513
"COG0751",739,628,472,466,855,585
"COG0752",342,406,231,191,377,252
"COG0753",22,34,143,332,4,554
"COG0754",11,11,46,12,3,334
"COG0755",741,797,230,339,705,276
"COG0756",265,319,1195,278,261,198
"COG0757",349,306,137,121,303,147
"COG0758",35,106,111,305,40,391
"COG0759",151,109,70,70,141,95
"COG0760",1344,1326,406,1074,954,1224
"COG0761",720,697,278,236,676,222
"COG0762",170,191,119,79,179,142
"COG0763",788,537,270,96,227,99
"COG0764",744,763,212,734,613,395
"COG0765",838,856,432,307,941,1088
"COG0766",945,1012,352,344,921,407
"COG0767",269,221,126,326,142,598
"COG0768",2721,2592,928,975,2446,1260
"COG0769",1364,874,443,427,1121,448
"COG0770",792,551,256,439,549,493
"COG0771",893,596,328,319,756,451
"COG0772",1765,1371,699,604,1618,791
"COG0773",1325,1174,481,429,1017,976
"COG0774",797,676,237,270,642,371
"COG0775",170,174,394,338,106,268
"COG0776",459,441,177,272,454,403
"COG0777",651,681,235,243,600,322
"COG0778",816,542,330,666,611,501
"COG0779",147,129,84,122,155,206
"COG0780",178,119,161,168,134,249
"COG0781",350,209,116,123,258,179
"COG0782",309,394,161,252,332,571
"COG0783",14,28,66,238,14,189
"COG0784",500,957,2376,5695,222,4283
"COG0785",339,235,153,72,386,467
"COG0786",106,47,26,82,48,9
"COG0787",599,519,189,238,365,425
"COG0788",105,145,138,220,130,362
"COG0789",333,375,385,940,313,1564
"COG0790",173,229,190,388,305,185
"COG0791",413,196,2714,258,340,356
"COG0792",19,30,27,97,5,96
"COG0793",1626,1448,585,1017,1305,902
"COG0794",653,595,275,265,549,320
"COG0795",1212,948,406,538,1106,553
"COG0796",43,29,23,103,136,303
"COG0797",70,106,186,244,125,409
"COG0798",26,62,72,307,79,577
"COG0799",271,269,89,103,248,129
"COG0800",175,129,102,153,94,156
"COG0801",382,338,167,172,319,418
"COG0802",314,285,129,95,271,154
"COG0803",302,150,200,88,350,752
"COG0804",83,283,120,126,295,405
"COG0805",592,539,318,221,628,276
"COG0806",246,169,64,108,162,137
"COG0807",323,276,127,457,835,667
"COG0809",591,436,171,256,402,406
"COG0810",337,300,191,198,180,266
"COG0811",1131,1053,371,657,759,861
"COG0812",765,501,216,207,607,369
"COG0813",41,19,100,38,33,181
"COG0814",3,2,40,2,24,2
"COG0815",1105,835,445,541,955,1062
"COG0816",335,294,115,96,277,130
"COG0817",48,63,28,118,143,192
"COG0818",72,45,69,34,36,149
"COG0819",96,30,10,43,30,176
"COG0820",525,495,192,360,451,474
"COG0821",831,838,299,296,792,402
"COG0822",215,212,384,238,216,27
"COG0823",897,957,436,540,987,539
"COG0824",646,565,269,412,592,447
"COG0825",733,732,282,287,664,254
"COG0826",14,45,240,134,87,83
"COG0827",39,18,253,119,20,48
"COG0828",125,95,66,55,94,67
"COG0829",40,111,79,66,159,287
"COG0830",24,94,58,60,127,195
"COG0831",9,50,21,10,50,75
"COG0832",7,45,14,16,41,116
"COG0833",0,0,1,1,0,1
"COG0834",1003,1369,914,900,1141,2201
"COG0835",29,48,146,155,22,239
"COG0836",460,275,268,346,505,1165
"COG0837",222,191,115,162,109,280
"COG0838",184,222,109,80,263,24
"COG0839",309,301,116,105,348,31
"COG0840",235,532,1952,2796,120,7873
"COG0841",3210,3797,2667,6240,2746,5582
"COG0842",670,712,487,735,706,555
"COG0843",1639,1801,701,733,1653,1783
"COG0845",1612,1797,1737,4666,1341,3510
"COG0846",186,155,91,214,178,465
"COG0847",783,641,545,341,604,835
"COG0848",376,361,158,257,267,257
"COG0849",222,210,54,278,598,534
"COG0850",59,28,102,13,29,243
"COG0851",35,14,19,5,16,89
"COG0852",287,291,153,103,422,52
"COG0853",47,68,18,16,11,43
"COG0854",501,431,145,186,411,253
"COG0855",430,992,305,554,917,743
"COG0856",9,4,2,0,37,0
"COG0857",114,71,170,18,81,269
"COG0858",269,276,101,98,218,136
"COG0859",949,840,493,432,1068,842
"COG0860",477,372,225,295,341,515
"COG0861",347,340,199,153,413,79
"COG0863",283,237,3543,1812,672,184
"COG0864",0,0,10,15,14,122
"COG1001",102,31,26,95,81,9
"COG1002",111,51,192,968,163,1271
"COG1003",1594,1736,618,463,1369,953
"COG1004",1001,774,4126,1629,923,943
"COG1005",526,589,302,188,769,61
"COG1006",35,51,17,74,22,167
"COG1007",247,247,142,272,1065,85
"COG1008",962,944,646,316,1224,82
"COG1009",1056,1115,796,637,1459,2540
"COG1010",192,64,137,63,150,15
"COG1011",803,845,347,556,856,694
"COG1012",5939,6392,2844,3644,5384,7092
"COG1013",98,163,131,177,323,24
"COG1014",374,545,138,936,663,157
"COG1015",89,83,51,52,56,233
"COG1017",11,2,48,133,1,368
"COG1018",262,256,315,717,174,818
"COG1019",3,0,12,0,39,0
"COG1020",80,119,65,809,108,2341
"COG1021",0,1,2,28,5,16
"COG1022",1177,1139,621,448,1361,151
"COG1023",4,47,66,75,13,1
"COG1024",3411,3745,1175,3364,3743,3162
"COG1025",56,111,160,121,92,728
"COG1026",288,299,38,118,122,32
"COG1027",0,1,37,3,43,22
"COG1028",8016,8290,3333,7819,8198,4000
"COG1029",7,28,17,39,25,10
"COG1030",94,53,15,176,87,23
"COG1031",14,19,6,0,94,0
"COG1032",191,373,1707,1071,947,115
"COG1033",1465,1750,684,1064,2108,192
"COG1034",779,906,298,131,321,40
"COG1035",26,28,15,2,62,9
"COG1036",2,18,0,6,5,0
"COG1038",327,331,77,88,53,213
"COG1039",7,7,0,0,9,0
"COG1040",32,68,52,166,11,275
"COG1041",17,17,6,0,79,0
"COG1042",178,245,152,320,389,1370
"COG1043",575,563,190,194,484,233
"COG1044",729,704,222,285,623,316
"COG1045",386,419,196,72,107,74
"COG1047",29,75,225,173,157,501
"COG1048",1143,1603,725,771,1534,1476
"COG1049",1073,793,431,256,487,668
"COG1051",152,148,126,213,170,560
"COG1052",881,901,409,418,736,733
"COG1053",740,897,259,1296,2449,1031
"COG1054",220,193,105,218,650,243
"COG1055",353,289,120,191,372,996
"COG1056",9,2,16,5,54,351
"COG1057",359,297,147,168,372,226
"COG1058",499,463,191,183,512,35
"COG1059",0,0,0,1,0,1
"COG1060",252,285,228,236,571,21
"COG1061",716,619,6830,3015,392,676
"COG1062",267,264,336,405,307,453
"COG1063",560,590,298,786,612,632
"COG1064",288,436,163,284,242,1009
"COG1066",352,280,569,389,239,498
"COG1067",47,41,103,310,113,80
"COG1069",36,26,16,78,24,10
"COG1070",636,479,156,395,354,120
"COG1071",1085,855,484,432,1021,303
"COG1072",32,44,10,77,27,37
"COG1073",678,591,405,306,237,47
"COG1074",786,637,419,832,801,958
"COG1075",139,39,156,68,119,64
"COG1076",188,186,81,183,196,230
"COG1077",769,946,326,282,814,277
"COG1078",155,88,159,114,222,6
"COG1079",448,332,144,128,371,51
"COG1080",143,158,90,155,108,813
"COG1082",585,747,183,532,492,58
"COG1083",353,229,967,328,380,50
"COG1084",14,9,11,0,78,0
"COG1085",55,82,51,50,72,3
"COG1086",221,163,270,721,532,140
"COG1087",442,295,394,402,319,99
"COG1088",564,375,2566,879,538,433
"COG1089",656,501,4041,983,592,363
"COG1090",299,204,127,113,307,249
"COG1091",131,107,185,375,341,611
"COG1092",125,99,162,348,47,828
"COG1093",19,3,11,0,72,1
"COG1094",12,6,11,0,28,0
"COG1095",7,3,9,0,60,2
"COG1096",0,1,5,0,25,1
"COG1097",8,2,7,0,20,0
"COG1098",0,0,0,0,0,0
"COG1099",12,5,2,15,9,1
"COG1100",362,121,301,2,354,0
"COG1101",0,6,0,11,3,3
"COG1102",7,7,3,0,48,0
"COG1104",689,632,284,384,573,502
"COG1105",1,0,7,50,2,246
"COG1106",0,0,3,20,0,11
"COG1107",0,0,0,0,0,0
"COG1108",554,432,254,225,566,488
"COG1109",2085,1976,842,939,2087,1530
"COG1111",24,23,13,0,168,2
"COG1112",241,146,238,272,373,31
"COG1113",0,0,1,2,0,19
"COG1114",2,1,15,12,0,20
"COG1115",674,673,294,570,498,1283
"COG1116",131,211,129,153,60,172
"COG1117",107,568,146,218,583,503
"COG1118",5,1,22,40,9,356
"COG1119",100,38,104,80,78,7
"COG1120",100,19,89,204,58,665
"COG1121",473,363,236,132,559,464
"COG1122",160,103,132,30,161,9
"COG1123",937,802,224,533,763,171
"COG1124",3,0,1,22,0,153
"COG1125",2,12,5,24,6,179
"COG1126",461,496,225,244,540,934
"COG1127",244,203,124,288,157,492
"COG1129",548,587,107,495,506,90
"COG1131",1329,1220,792,1148,1671,772
"COG1132",3613,3126,1556,1545,3303,1666
"COG1133",333,333,118,28,343,12
"COG1134",62,86,106,272,78,347
"COG1135",5,9,16,16,2,98
"COG1136",967,890,448,988,959,259
"COG1137",574,537,219,206,499,250
"COG1138",1189,1089,411,461,1264,465
"COG1139",1,2,4,79,17,11
"COG1140",2,4,8,18,12,45
"COG1141",54,15,253,0,31,0
"COG1142",99,32,95,29,85,3
"COG1143",368,292,1494,94,367,29
"COG1144",0,0,0,0,0,0
"COG1145",150,80,190,181,101,717
"COG1146",310,409,258,228,398,528
"COG1148",0,1,1,0,2,0
"COG1150",0,0,0,0,6,0
"COG1151",0,0,1,0,0,0
"COG1153",1,0,1,0,5,0
"COG1154",1287,1446,516,491,1183,553
"COG1155",26,24,23,19,155,2
"COG1156",21,18,19,5,137,1
"COG1157",106,156,80,106,37,119
"COG1158",1037,1132,308,479,932,404
"COG1159",388,309,155,207,265,261
"COG1160",699,619,290,381,575,505
"COG1161",80,47,101,20,70,213
"COG1162",305,189,113,141,175,335
"COG1163",13,8,27,0,86,2
"COG1164",281,283,43,65,110,5
"COG1165",212,134,70,11,165,408
"COG1166",231,156,263,198,141,585
"COG1167",335,334,250,521,167,1162
"COG1168",127,139,80,62,92,271
"COG1169",152,78,59,7,138,296
"COG1171",1170,1096,431,636,901,533
"COG1172",670,815,146,362,589,60
"COG1173",839,819,211,771,865,583
"COG1174",15,10,17,11,4,103
"COG1175",1064,1415,420,413,1114,1345
"COG1176",592,649,190,375,553,305
"COG1177",527,560,160,338,487,271
"COG1178",1639,1008,460,508,1239,526
"COG1179",10,14,43,15,10,215
"COG1180",1,1,9,123,15,13
"COG1181",719,520,230,321,625,331
"COG1182",98,118,78,147,71,247
"COG1183",437,416,173,51,150,175
"COG1184",0,0,6,9,5,0
"COG1185",1553,1921,584,613,1484,824
"COG1186",866,824,367,319,674,388
"COG1187",524,423,249,522,347,1056
"COG1188",14,15,12,62,21,122
"COG1189",109,90,77,100,118,269
"COG1190",683,555,254,186,488,361
"COG1191",66,97,306,87,61,226
"COG1192",810,899,591,1088,838,519
"COG1193",275,169,149,16,222,2
"COG1194",785,575,631,334,718,298
"COG1195",552,474,185,93,134,110
"COG1196",1491,1650,751,872,1789,974
"COG1197",1500,1119,546,905,1148,1220
"COG1198",1628,1385,562,535,1502,519
"COG1199",275,202,538,574,485,1182
"COG1200",1379,1172,555,530,1316,604
"COG1201",609,447,294,540,715,112
"COG1202",0,0,0,0,0,0
"COG1203",8,6,54,57,3,192
"COG1204",48,32,107,153,261,92
"COG1205",30,9,88,22,22,60
"COG1206",199,136,112,190,123,39
"COG1207",681,706,316,105,186,155
"COG1208",894,639,1390,632,1039,266
"COG1209",505,356,622,278,458,302
"COG1210",322,306,160,206,362,313
"COG1211",561,403,226,252,552,285
"COG1212",570,585,669,241,540,277
"COG1213",84,49,428,2,52,2
"COG1214",266,204,97,160,226,235
"COG1215",222,162,235,445,290,151
"COG1216",551,387,763,946,648,917
"COG1217",918,1494,405,495,650,583
"COG1218",508,425,251,206,511,378
"COG1219",900,959,549,478,875,481
"COG1220",564,735,235,341,584,426
"COG1221",21,29,66,176,21,52
"COG1222",21,9,15,0,105,0
"COG1223",2,0,3,0,3,0
"COG1224",1,0,10,0,9,0
"COG1225",486,372,231,360,542,182
"COG1226",637,593,696,1272,696,834
"COG1227",24,42,6,17,11,4
"COG1228",1420,1056,416,2025,1095,649
"COG1229",27,47,5,68,29,19
"COG1230",52,147,235,774,49,1461
"COG1231",64,28,47,146,97,12
"COG1232",301,57,53,61,152,4
"COG1233",1632,1353,552,284,1644,48
"COG1234",561,455,172,266,453,203
"COG1235",508,424,180,283,488,82
"COG1236",246,200,227,485,284,443
"COG1237",51,44,4,2,20,0
"COG1238",280,291,143,112,342,264
"COG1239",433,266,146,45,261,9
"COG1240",91,56,45,3,62,1
"COG1241",38,36,173,12,261,2
"COG1242",4,1,2,0,10,0
"COG1243",16,17,52,0,27,2
"COG1244",14,18,9,25,76,0
"COG1245",22,15,26,0,190,0
"COG1246",29,56,84,98,29,314
"COG1247",34,16,14,79,45,13
"COG1249",1734,1774,922,1778,1600,2450
"COG1250",1794,1679,656,1157,1807,2661
"COG1251",20,60,158,547,16,1227
"COG1252",414,313,432,359,424,418
"COG1253",687,547,396,370,722,340
"COG1254",26,18,14,24,34,59
"COG1255",0,0,0,0,0,0
"COG1256",167,323,104,463,116,284
"COG1257",204,175,108,69,283,35
"COG1258",15,18,9,0,133,2
"COG1259",106,79,36,22,97,4
"COG1260",49,78,102,39,157,8
"COG1261",7,14,16,67,11,206
"COG1262",678,782,279,880,601,148
"COG1263",0,1,4,0,0,6
"COG1264",1,1,1,1,0,2
"COG1266",266,134,80,47,167,14
"COG1267",175,144,64,95,214,261
"COG1268",251,221,132,36,269,7
"COG1269",35,31,47,10,215,4
"COG1270",128,72,100,134,99,309
"COG1271",27,61,157,431,6,531
"COG1272",53,84,45,36,36,14
"COG1273",0,0,4,1,0,15
"COG1274",15,6,3,2,50,1
"COG1275",0,0,15,34,0,8
"COG1276",14,25,28,1,3,5
"COG1277",100,86,48,374,139,35
"COG1278",221,322,179,318,250,398
"COG1279",150,101,100,25,181,208
"COG1280",693,586,339,511,714,879
"COG1281",52,57,54,226,92,361
"COG1282",896,1007,353,96,319,160
"COG1283",113,37,220,243,98,343
"COG1284",10,15,32,41,7,150
"COG1285",2,4,27,82,4,17
"COG1286",82,75,33,106,46,23
"COG1287",97,94,68,0,443,2
"COG1288",10,4,35,24,2,54
"COG1289",5,2,44,70,2,1069
"COG1290",841,1065,585,441,989,397
"COG1291",91,135,91,379,113,530
"COG1292",489,305,497,800,268,2588
"COG1293",184,67,156,1,281,2
"COG1294",23,36,128,303,3,339
"COG1295",122,129,169,362,83,611
"COG1296",160,212,82,62,140,183
"COG1297",93,61,16,5,217,5
"COG1298",181,298,157,189,39,261
"COG1299",8,8,12,3,5,440
"COG1300",4,2,16,91,3,35
"COG1301",450,434,173,107,111,304
"COG1302",0,3,0,0,0,1
"COG1303",8,6,6,0,44,0
"COG1304",978,1222,366,214,1034,497
"COG1305",112,259,253,771,237,1349
"COG1306",27,62,54,0,69,3
"COG1307",1,0,14,22,45,22
"COG1308",0,0,2,0,21,2
"COG1309",325,404,575,2118,245,2402
"COG1310",29,7,3006,120,56,75
"COG1311",8,8,59,2,109,8
"COG1312",95,63,24,55,75,42
"COG1313",0,0,0,0,0,0
"COG1314",27,36,25,23,22,107
"COG1315",5,13,60,0,7,2
"COG1316",34,48,129,2,73,5
"COG1317",4,9,37,62,9,261
"COG1319",134,187,79,150,353,37
"COG1320",12,24,9,52,8,274
"COG1321",151,99,53,118,145,147
"COG1322",804,871,265,316,776,105
"COG1324",14,11,12,26,64,4
"COG1325",0,0,4,0,16,1
"COG1326",4,5,2,0,23,0
"COG1327",289,306,120,118,249,219
"COG1328",10,2,35,15,64,33
"COG1329",264,272,103,109,290,27
"COG1330",200,112,308,232,160,1056
"COG1331",382,258,109,213,504,18
"COG1333",108,29,72,27,89,13
"COG1334",1,2,9,27,1,10
"COG1335",179,131,118,277,174,265
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",79,111,50,199,40,299
"COG1339",2,5,6,0,43,0
"COG1340",17,9,4,0,63,0
"COG1341",1,0,0,0,5,0
"COG1343",2,1,2,3,0,2
"COG1344",151,286,111,544,435,930
"COG1345",127,232,94,236,112,810
"COG1346",12,18,61,29,4,223
"COG1347",230,204,38,56,116,209
"COG1348",167,133,87,3,67,0
"COG1349",42,49,96,226,15,705
"COG1350",129,187,42,6,203,5
"COG1351",561,518,3718,1404,547,94
"COG1352",17,77,135,417,22,331
"COG1353",0,0,1,0,0,0
"COG1354",513,433,204,189,507,238
"COG1355",0,3,9,61,8,1
"COG1356",0,0,0,0,0,0
"COG1357",113,87,144,767,425,44
"COG1358",4,2,13,0,33,0
"COG1359",27,17,14,69,32,7
"COG1360",286,376,132,636,270,695
"COG1361",0,2,7,0,44,1
"COG1362",7,24,28,21,9,172
"COG1363",227,145,40,75,168,430
"COG1364",595,522,234,264,648,336
"COG1366",37,39,57,49,21,132
"COG1368",107,38,84,311,70,565
"COG1369",0,0,0,0,0,0
"COG1370",23,20,18,0,104,1
"COG1371",1,1,7,0,21,0
"COG1372",367,160,7000,3680,148,454
"COG1373",5,18,26,37,2,8
"COG1374",0,0,2,0,3,0
"COG1376",63,45,188,209,70,969
"COG1377",111,142,74,307,59,418
"COG1378",23,9,6,0,86,1
"COG1379",0,0,0,0,0,0
"COG1380",0,2,27,18,0,5
"COG1381",363,296,161,170,349,240
"COG1382",0,0,1,0,0,0
"COG1383",0,2,4,0,5,0
"COG1384",662,661,187,233,822,42
"COG1385",584,509,256,245,499,514
"COG1386",400,405,182,80,143,85
"COG1387",57,40,12,78,81,0
"COG1388",25,19,17,25,53,23
"COG1389",35,42,25,27,217,3
"COG1390",4,7,6,0,37,0
"COG1391",140,216,174,691,115,1098
"COG1392",93,31,34,59,21,215
"COG1393",74,84,79,197,110,240
"COG1394",7,7,7,2,75,1
"COG1395",0,0,0,0,0,0
"COG1396",407,461,450,891,400,823
"COG1397",4,13,20,75,19,44
"COG1398",118,153,439,353,155,54
"COG1399",7,16,84,39,49,175
"COG1400",0,0,0,0,2,0
"COG1401",57,28,69,74,46,16
"COG1402",124,95,132,153,186,39
"COG1403",442,450,952,404,368,764
"COG1404",354,301,374,1214,2340,91
"COG1405",21,22,60,8,276,8
"COG1406",4,5,18,18,1,0
"COG1407",146,106,68,72,60,30
"COG1408",147,102,17,59,109,18
"COG1409",473,298,300,459,411,351
"COG1410",616,450,443,788,722,756
"COG1411",8,9,2,27,10,9
"COG1412",0,0,1,0,3,0
"COG1413",153,97,206,387,286,3
"COG1414",111,128,122,472,93,1197
"COG1415",0,0,2,2,10,0
"COG1416",1,4,1,5,0,0
"COG1418",42,73,23,71,81,6
"COG1419",28,55,78,241,29,642
"COG1420",150,170,62,212,138,33
"COG1422",5,2,2,0,52,0
"COG1426",32,51,45,75,49,317
"COG1427",14,11,9,29,45,0
"COG1428",239,222,109,42,165,24
"COG1429",910,495,493,227,581,70
"COG1430",188,96,603,222,90,117
"COG1431",1,3,4,5,0,0
"COG1432",27,45,53,115,33,386
"COG1433",0,0,0,0,0,0
"COG1434",135,118,75,110,102,40
"COG1435",255,237,181,25,53,7
"COG1436",2,0,2,0,16,0
"COG1437",0,0,0,16,3,0
"COG1438",19,25,20,4,30,1
"COG1439",3,3,6,0,8,0
"COG1441",0,0,8,3,25,234
"COG1442",9,32,29,8,34,2
"COG1443",73,80,10,5,79,5
"COG1444",6,19,93,35,15,537
"COG1445",2,1,11,2,0,441
"COG1446",308,216,60,165,221,37
"COG1448",99,99,79,168,85,416
"COG1449",135,121,68,120,133,17
"COG1450",367,357,193,722,245,517
"COG1451",117,52,79,143,48,79
"COG1452",856,733,316,506,747,797
"COG1453",182,75,154,1,149,0
"COG1454",711,846,304,604,808,453
"COG1455",0,0,0,68,0,19
"COG1456",0,0,0,0,0,0
"COG1457",4,4,53,71,8,382
"COG1459",127,119,89,710,400,508
"COG1460",0,0,0,0,2,0
"COG1461",10,0,11,0,88,0
"COG1462",98,55,1569,964,12,308
"COG1463",129,65,109,187,82,377
"COG1464",1,3,21,37,0,201
"COG1465",14,13,9,0,92,2
"COG1466",553,411,231,230,529,390
"COG1467",25,13,37,0,98,3
"COG1468",1,1,2,6,0,7
"COG1469",63,61,75,161,34,42
"COG1470",3,0,1,2,7,0
"COG1471",8,9,9,0,63,0
"COG1472",1482,1384,561,1081,1159,458
"COG1473",1145,1149,320,717,753,457
"COG1474",24,39,31,0,209,3
"COG1475",737,683,4054,1791,684,555
"COG1476",23,45,5,28,30,9
"COG1477",355,265,115,397,192,315
"COG1478",81,99,40,37,116,6
"COG1479",14,13,68,258,48,665
"COG1480",296,271,139,115,252,9
"COG1481",0,0,0,0,0,1
"COG1482",20,27,12,51,27,13
"COG1483",4,4,16,21,11,698
"COG1484",55,95,496,343,28,335
"COG1485",456,393,184,212,292,429
"COG1486",122,148,16,11,164,3
"COG1487",2,5,9,11,0,4
"COG1488",110,187,53,94,112,412
"COG1489",201,179,153,78,241,226
"COG1490",141,112,36,67,113,130
"COG1491",10,7,6,0,51,0
"COG1492",184,103,110,254,110,369
"COG1493",31,35,2,30,12,5
"COG1494",358,315,216,125,403,30
"COG1495",39,36,29,97,134,159
"COG1496",346,260,182,125,385,252
"COG1497",0,0,0,0,0,0
"COG1498",14,12,20,0,87,2
"COG1499",14,10,9,0,68,0
"COG1500",6,10,5,0,64,1
"COG1501",27,68,119,62,47,8
"COG1502",93,75,237,472,112,876
"COG1503",12,13,15,0,99,0
"COG1505",435,341,103,285,206,51
"COG1506",1644,1141,828,1553,1127,251
"COG1507",17,29,16,18,20,188
"COG1508",472,445,140,443,343,532
"COG1509",20,58,241,167,70,329
"COG1510",9,14,16,9,4,1
"COG1511",2,0,33,1,1,4
"COG1512",11,16,60,44,26,24
"COG1513",10,14,50,30,21,172
"COG1514",8,15,40,82,50,21
"COG1515",1,0,5,22,5,199
"COG1516",7,16,21,51,9,152
"COG1518",5,0,24,24,3,77
"COG1519",851,584,231,340,660,330
"COG1520",600,505,230,1030,746,235
"COG1521",376,286,165,203,414,329
"COG1522",241,315,240,613,377,731
"COG1523",231,149,274,200,148,36
"COG1524",348,278,128,182,292,28
"COG1525",75,69,390,703,219,87
"COG1526",149,224,49,61,276,272
"COG1527",14,18,23,0,82,0
"COG1528",51,24,86,3,68,5
"COG1529",525,957,422,1004,1446,256
"COG1530",1319,1286,542,742,1116,1116
"COG1533",78,58,149,100,30,110
"COG1534",5,7,16,25,6,95
"COG1535",0,0,0,0,0,0
"COG1536",121,194,74,358,120,362
"COG1537",7,9,14,0,103,3
"COG1538",1244,1345,856,2458,1022,2072
"COG1539",251,218,127,85,234,126
"COG1540",245,317,121,154,313,238
"COG1541",147,109,170,277,105,40
"COG1543",136,40,81,0,74,0
"COG1544",131,75,58,130,48,99
"COG1545",21,50,24,126,139,11
"COG1546",457,365,204,202,426,164
"COG1547",33,8,24,0,24,0
"COG1548",6,19,3,33,15,14
"COG1549",11,14,5,0,95,0
"COG1550",0,0,0,0,0,0
"COG1551",9,21,28,88,8,86
"COG1552",0,1,3,0,11,0
"COG1553",5,19,29,22,10,118
"COG1554",34,69,13,20,26,10
"COG1555",19,27,35,48,18,111
"COG1556",3,0,3,30,9,4
"COG1558",17,14,11,92,30,114
"COG1559",376,363,122,252,253,375
"COG1560",727,578,182,304,615,604
"COG1561",284,206,73,212,143,262
"COG1562",594,431,367,270,675,43
"COG1563",0,2,0,0,1,0
"COG1564",72,33,22,0,77,4
"COG1565",472,353,185,131,553,32
"COG1566",25,55,103,233,33,622
"COG1568",1,0,0,0,2,1
"COG1569",0,1,1,0,0,4
"COG1570",419,423,190,308,409,542
"COG1571",11,12,11,0,93,1
"COG1572",5,2,9,0,78,0
"COG1573",470,514,431,410,626,71
"COG1574",329,357,126,306,372,59
"COG1575",307,230,132,47,285,258
"COG1576",207,109,65,104,138,164
"COG1577",17,14,6,0,106,2
"COG1578",0,0,0,0,2,0
"COG1579",53,36,11,11,54,0
"COG1580",4,20,67,41,6,197
"COG1581",2,2,5,0,16,0
"COG1582",0,0,0,1,0,0
"COG1583",1,0,1,0,0,1
"COG1584",0,0,0,0,3,0
"COG1585",3,2,5,43,4,12
"COG1586",263,257,579,110,287,241
"COG1587",333,263,173,157,355,233
"COG1588",0,0,0,0,0,0
"COG1589",29,45,42,188,109,269
"COG1590",0,0,3,0,8,0
"COG1591",0,0,0,0,0,0
"COG1592",5,164,42,50,86,5
"COG1593",1038,1308,442,1217,1105,3252
"COG1594",22,16,52,0,43,0
"COG1595",467,474,550,1797,279,760
"COG1596",523,404,203,214,299,86
"COG1597",123,217,139,228,455,335
"COG1598",0,4,0,18,0,7
"COG1599",25,19,26,0,167,0
"COG1600",327,306,199,288,346,411
"COG1601",6,9,9,0,57,1
"COG1602",0,2,10,0,23,0
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",178,190,104,196,159,432
"COG1606",86,41,51,22,93,3
"COG1607",82,95,322,151,107,323
"COG1608",10,5,12,0,18,0
"COG1609",309,459,455,1078,237,1594
"COG1610",330,341,98,103,269,17
"COG1611",305,297,224,333,306,693
"COG1612",632,555,319,232,657,263
"COG1613",0,0,10,12,1,14
"COG1615",92,172,323,5,303,45
"COG1617",0,0,0,0,0,0
"COG1618",6,8,7,0,12,0
"COG1619",118,95,147,20,120,34
"COG1620",19,34,126,76,20,536
"COG1621",89,59,39,19,47,459
"COG1622",912,1001,399,392,777,986
"COG1623",12,18,11,0,42,0
"COG1624",208,120,83,39,141,1
"COG1625",115,34,70,0,98,0
"COG1626",4,8,19,6,16,9
"COG1628",0,0,0,0,3,0
"COG1629",6585,8188,4678,13521,5162,3873
"COG1630",0,0,6,0,18,1
"COG1631",0,2,3,0,34,0
"COG1632",9,11,13,0,51,0
"COG1633",9,40,2,20,4,5
"COG1634",10,8,12,0,63,0
"COG1635",0,1,7,0,16,2
"COG1636",72,72,6,0,26,0
"COG1637",0,2,0,0,8,0
"COG1638",751,927,375,941,752,2637
"COG1639",30,58,198,473,18,457
"COG1640",192,144,195,79,215,30
"COG1641",100,28,115,37,139,1
"COG1643",191,208,488,815,291,1385
"COG1644",4,10,18,0,22,2
"COG1645",0,0,0,0,0,0
"COG1646",39,21,17,1,110,5
"COG1647",2,1,8,31,17,0
"COG1648",15,53,71,238,53,76
"COG1649",49,36,72,169,121,5
"COG1650",11,12,8,0,81,1
"COG1651",435,481,231,459,452,984
"COG1652",99,106,225,65,12,115
"COG1653",1261,2183,580,620,1418,1997
"COG1654",49,38,61,55,59,298
"COG1655",0,0,0,0,0,0
"COG1656",0,0,3,0,0,0
"COG1657",12,24,5,82,31,0
"COG1658",1,0,0,0,10,0
"COG1659",0,0,0,0,0,0
"COG1660",77,114,92,121,74,295
"COG1661",46,32,38,0,53,0
"COG1662",1,2,1,0,1,4
"COG1663",510,368,153,217,539,338
"COG1664",118,128,34,119,95,21
"COG1665",0,0,0,12,0,5
"COG1666",164,172,122,43,128,138
"COG1668",131,92,48,208,108,6
"COG1669",0,0,0,0,0,1
"COG1670",194,201,243,706,178,712
"COG1671",41,41,25,98,18,19
"COG1672",1,0,1,41,0,0
"COG1673",0,0,0,0,0,0
"COG1674",1383,1471,483,603,1326,165
