"","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2"
"COG0738",54,62,315,50,1069,563
"COG0739",1502,1277,2193,1533,1219,1236
"COG0740",704,894,522,847,237,809
"COG0741",1223,920,1346,950,1305,1186
"COG0742",214,355,371,389,176,143
"COG0743",301,653,674,681,313,225
"COG0744",404,314,267,563,727,692
"COG0745",2844,2008,1602,1666,4378,3141
"COG0746",180,159,454,156,77,91
"COG0747",1097,1529,1055,1268,796,1036
"COG0748",12,60,78,63,45,51
"COG0749",2351,3650,1822,2634,1261,16396
"COG0750",512,813,692,937,390,397
"COG0751",589,925,841,1034,596,531
"COG0752",265,371,369,411,308,278
"COG0753",556,10,0,0,621,567
"COG0754",370,15,0,3,207,114
"COG0755",280,595,754,780,235,192
"COG0756",190,225,278,266,47,515
"COG0757",147,292,337,359,158,134
"COG0758",353,51,213,12,85,77
"COG0759",90,126,140,177,53,38
"COG0760",1169,821,1852,792,1055,902
"COG0761",228,691,480,788,231,215
"COG0762",142,225,201,233,149,124
"COG0763",291,655,738,714,221,190
"COG0764",382,492,698,596,234,288
"COG0765",1010,774,811,883,117,319
"COG0766",395,909,692,1059,325,311
"COG0767",547,193,205,66,88,79
"COG0768",1236,2421,2149,2581,915,782
"COG0769",400,1006,1145,1193,388,367
"COG0770",452,592,696,634,361,275
"COG0771",522,760,906,1035,359,274
"COG0772",830,1544,1484,1722,556,517
"COG0773",1015,1079,1379,1068,708,588
"COG0774",369,624,696,616,295,233
"COG0775",272,123,195,133,638,412
"COG0776",377,390,471,420,311,286
"COG0777",316,635,643,698,251,209
"COG0778",490,683,681,507,475,623
"COG0779",190,220,123,181,133,120
"COG0780",255,178,110,160,180,209
"COG0781",189,329,347,286,125,109
"COG0782",186,94,134,277,335,279
"COG0783",185,13,28,4,253,193
"COG0784",4208,346,669,164,10006,8194
"COG0785",476,351,122,376,36,90
"COG0786",10,261,3,68,7,6
"COG0787",387,516,512,496,334,275
"COG0788",383,218,181,191,262,273
"COG0789",1635,284,333,300,1166,992
"COG0790",170,323,985,221,483,401
"COG0791",394,390,304,407,29,660
"COG0792",32,3,14,2,88,76
"COG0793",943,1427,1448,1454,1422,811
"COG0794",364,417,704,473,285,299
"COG0795",550,1016,1374,1038,523,469
"COG0796",292,164,152,182,28,130
"COG0797",396,113,83,99,201,220
"COG0798",567,227,10,29,303,266
"COG0799",126,204,211,250,69,86
"COG0800",69,45,73,163,304,179
"COG0801",452,370,493,305,234,179
"COG0802",159,287,343,297,159,123
"COG0803",747,384,203,526,58,51
"COG0804",400,463,8,467,115,206
"COG0805",266,565,543,609,236,282
"COG0806",130,258,284,202,139,114
"COG0807",714,942,529,913,538,460
"COG0809",352,475,552,558,304,269
"COG0810",332,233,299,182,849,486
"COG0811",861,706,1010,711,1192,878
"COG0812",367,544,589,613,269,165
"COG0813",192,31,7,27,18,66
"COG0814",2,5,52,26,44,8
"COG0815",1036,902,732,1062,411,473
"COG0816",105,304,299,303,120,91
"COG0817",197,191,237,151,112,128
"COG0818",132,127,152,51,184,150
"COG0819",182,54,80,139,33,24
"COG0820",457,529,715,480,264,300
"COG0821",373,760,570,922,305,257
"COG0822",28,328,228,218,33,365
"COG0823",480,783,712,809,1146,595
"COG0824",444,596,1021,555,479,445
"COG0825",249,678,742,708,223,215
"COG0826",70,48,12,60,591,342
"COG0827",58,29,13,28,283,239
"COG0828",77,116,122,122,88,91
"COG0829",289,275,0,234,71,97
"COG0830",186,180,0,174,58,79
"COG0831",83,91,2,77,16,31
"COG0832",106,85,2,82,29,31
"COG0833",1,0,0,0,0,2
"COG0834",2216,971,973,1037,1061,1979
"COG0835",241,33,38,6,849,538
"COG0836",1146,518,468,488,459,500
"COG0837",278,245,240,245,185,132
"COG0838",22,217,253,232,32,49
"COG0839",26,321,303,377,27,50
"COG0840",7630,223,134,68,8272,6196
"COG0841",5692,2372,3482,2288,9008,6550
"COG0842",570,687,657,717,1186,834
"COG0843",1750,1458,2042,1632,761,915
"COG0845",3355,1572,1362,1269,6058,4201
"COG0846",489,161,141,144,193,215
"COG0847",875,560,937,617,1237,723
"COG0848",308,257,326,256,436,333
"COG0849",468,468,723,451,317,290
"COG0850",270,114,1,81,113,105
"COG0851",60,61,0,51,24,51
"COG0852",13,131,90,387,38,94
"COG0853",147,45,59,36,11,29
"COG0854",248,395,494,484,228,179
"COG0855",710,1219,200,469,525,512
"COG0856",0,8,0,25,11,2
"COG0857",252,220,89,170,236,246
"COG0858",123,240,298,223,92,87
"COG0859",827,890,1000,941,335,276
"COG0860",509,376,530,418,323,361
"COG0861",69,372,272,450,107,172
"COG0863",207,849,436,877,198,3899
"COG0864",139,6,0,1,1,14
"COG1001",19,71,103,35,137,129
"COG1002",1191,48,58,125,1047,613
"COG1003",908,1460,1412,1800,575,550
"COG1004",989,1123,617,986,403,1390
"COG1005",63,775,472,841,103,182
"COG1006",154,32,14,10,9,39
"COG1007",102,976,810,1096,100,208
"COG1008",97,1258,790,1418,124,221
"COG1009",2663,1362,1026,1493,243,608
"COG1010",13,261,58,265,6,63
"COG1011",645,816,881,791,732,625
"COG1012",7062,4341,7124,4788,4127,4188
"COG1013",3,82,14,244,50,185
"COG1014",132,609,209,473,92,426
"COG1015",225,52,163,58,25,32
"COG1017",388,4,0,0,66,101
"COG1018",798,224,842,96,843,1023
"COG1019",0,13,1,38,6,28
"COG1020",2364,77,598,84,316,512
"COG1021",20,4,14,0,5,28
"COG1022",145,1206,983,1473,878,540
"COG1023",2,21,8,30,5,8
"COG1024",3146,3669,3976,3143,2845,2707
"COG1025",709,84,80,25,310,129
"COG1026",29,189,454,144,308,141
"COG1027",5,8,26,6,21,135
"COG1028",3914,8785,6990,7816,5581,5679
"COG1029",10,18,38,5,2,1
"COG1030",18,59,0,81,30,51
"COG1031",0,15,1,54,19,0
"COG1032",136,1006,574,649,536,1632
"COG1033",185,1580,2295,1903,2093,1098
"COG1034",109,729,1022,823,55,144
"COG1035",8,37,9,40,4,20
"COG1036",8,8,34,7,0,0
"COG1038",622,169,227,164,43,182
"COG1039",0,4,0,3,1,0
"COG1040",276,34,87,1,67,68
"COG1041",0,30,15,58,9,4
"COG1042",1433,396,587,141,67,213
"COG1043",268,491,420,485,160,227
"COG1044",303,625,663,657,264,212
"COG1045",228,376,298,323,448,341
"COG1047",498,81,245,77,244,250
"COG1048",1506,1214,699,1246,1237,1115
"COG1049",693,880,1095,859,936,576
"COG1051",552,147,228,147,60,172
"COG1052",768,724,937,246,178,202
"COG1053",1061,1834,1814,2156,667,736
"COG1054",236,546,621,665,262,234
"COG1055",919,199,392,306,355,337
"COG1056",329,10,0,26,10,23
"COG1057",232,375,293,399,139,149
"COG1058",22,574,314,557,50,65
"COG1059",0,2,0,1,0,9
"COG1060",17,399,171,367,360,320
"COG1061",613,1143,483,708,710,3116
"COG1062",467,346,213,216,312,390
"COG1063",663,568,500,563,411,475
"COG1064",1049,242,376,227,445,409
"COG1066",508,454,472,347,347,397
"COG1067",76,29,1,98,510,284
"COG1069",8,24,27,14,216,26
"COG1070",141,454,185,450,438,180
"COG1071",275,809,1011,1011,386,376
"COG1072",43,21,27,20,12,18
"COG1073",103,446,727,612,1182,662
"COG1074",998,988,915,1042,831,692
"COG1075",44,117,48,146,171,201
"COG1076",219,190,345,160,346,230
"COG1077",257,755,581,735,241,258
"COG1078",8,290,179,292,35,51
"COG1079",46,277,420,340,41,154
"COG1080",872,127,107,133,34,140
"COG1082",69,512,295,476,724,312
"COG1083",46,296,400,296,206,335
"COG1084",0,16,9,68,13,0
"COG1085",4,69,61,36,366,167
"COG1086",153,481,982,536,277,483
"COG1087",76,362,369,376,300,333
"COG1088",420,507,539,524,379,813
"COG1089",388,639,779,718,281,950
"COG1090",230,350,307,325,279,165
"COG1091",651,319,449,297,320,464
"COG1092",837,41,305,43,663,559
"COG1093",2,22,5,48,10,40
"COG1094",0,21,7,46,5,10
"COG1095",1,19,6,32,4,24
"COG1096",0,11,5,28,7,2
"COG1097",1,18,6,47,11,62
"COG1098",0,0,0,0,0,0
"COG1099",2,9,2,2,5,4
"COG1100",0,764,200,685,92,54
"COG1101",5,1,0,1,8,2
"COG1102",1,6,0,21,7,16
"COG1104",441,761,388,757,472,391
"COG1105",252,2,0,1,9,52
"COG1106",8,0,0,1,8,7
"COG1107",0,0,0,0,0,1
"COG1108",550,592,490,689,74,150
"COG1109",1415,1828,1986,2168,859,901
"COG1111",2,52,34,100,30,49
"COG1112",21,219,463,446,985,287
"COG1113",18,1,0,0,0,25
"COG1114",17,0,72,0,0,21
"COG1115",1217,372,703,378,731,615
"COG1116",594,257,148,194,364,500
"COG1117",530,515,35,278,211,217
"COG1118",344,20,1,6,16,81
"COG1119",3,200,60,44,109,53
"COG1120",653,70,129,16,42,40
"COG1121",418,509,387,683,61,137
"COG1122",20,286,47,319,66,26
"COG1123",173,874,855,952,208,380
"COG1124",145,1,2,0,2,5
"COG1125",182,32,0,5,5,32
"COG1126",1014,430,326,445,66,237
"COG1127",453,227,193,195,323,258
"COG1129",109,436,838,472,64,111
"COG1131",769,1280,1390,1512,1674,1044
"COG1132",1695,3765,3943,3872,1791,1325
"COG1133",16,249,211,265,11,437
"COG1134",369,165,70,55,172,100
"COG1135",343,23,2,2,17,99
"COG1136",250,851,747,995,1012,615
"COG1137",244,462,599,493,198,182
"COG1138",464,854,798,1177,512,450
"COG1139",15,28,2,9,16,58
"COG1140",67,5,0,9,161,44
"COG1141",0,52,9,74,3,45
"COG1142",1,180,0,178,3,15
"COG1143",29,351,259,366,49,381
"COG1144",0,0,0,0,1,0
"COG1145",696,105,145,39,38,64
"COG1146",556,326,357,288,84,213
"COG1148",0,13,0,1,2,0
"COG1150",0,11,0,6,1,1
"COG1151",0,0,0,0,14,0
"COG1153",0,2,2,1,0,0
"COG1154",561,1164,1206,1217,465,386
"COG1155",2,45,7,88,21,85
"COG1156",0,54,11,70,23,39
"COG1157",369,115,113,61,285,255
"COG1158",406,738,935,862,409,339
"COG1159",297,404,485,377,237,208
"COG1160",548,603,627,693,393,341
"COG1161",257,186,173,88,228,85
"COG1162",342,251,379,215,369,246
"COG1163",0,11,1,54,23,47
"COG1164",12,244,134,94,12,35
"COG1165",136,141,59,348,24,21
"COG1166",592,390,16,428,475,348
"COG1167",1193,222,464,155,592,801
"COG1168",303,127,126,75,390,212
"COG1169",315,321,123,365,22,37
"COG1171",534,983,1114,336,244,214
"COG1172",65,547,874,599,37,108
"COG1173",666,913,702,871,240,500
"COG1174",310,31,0,8,7,70
"COG1175",465,280,392,1176,149,256
"COG1176",299,541,745,537,59,261
"COG1177",237,424,549,401,52,217
"COG1178",469,1186,1151,1436,358,387
"COG1179",237,8,118,5,211,134
"COG1180",11,22,2,4,24,50
"COG1181",305,594,716,584,203,273
"COG1182",231,75,165,87,120,155
"COG1183",533,331,544,394,268,204
"COG1184",1,2,18,7,7,2
"COG1185",832,1338,1424,1578,508,524
"COG1186",396,809,675,874,409,335
"COG1187",1069,465,867,385,447,509
"COG1188",144,31,107,25,108,93
"COG1189",243,227,3,194,11,22
"COG1190",410,669,646,640,377,313
"COG1191",233,77,70,47,166,145
"COG1192",494,677,497,782,1352,1217
"COG1193",6,421,280,585,18,21
"COG1194",371,703,712,646,341,317
"COG1195",110,186,123,506,423,324
"COG1196",981,1796,779,2089,713,674
"COG1197",1271,1456,1702,1531,849,570
"COG1198",531,1353,1498,1737,636,495
"COG1199",1255,522,647,504,640,591
"COG1200",644,1313,1386,1532,571,520
"COG1201",128,358,36,936,777,604
"COG1202",0,0,0,0,0,0
"COG1203",206,2,1,0,299,204
"COG1204",90,74,82,216,189,295
"COG1205",66,70,21,24,647,120
"COG1206",25,277,17,249,15,49
"COG1207",429,680,480,717,441,352
"COG1208",302,956,890,1059,204,414
"COG1209",310,377,572,395,372,331
"COG1210",317,273,303,315,203,207
"COG1211",239,459,402,564,225,158
"COG1212",272,437,655,527,202,344
"COG1213",6,80,106,136,22,59
"COG1214",90,94,74,259,193,139
"COG1215",130,377,300,360,212,656
"COG1216",930,470,675,546,470,370
"COG1217",532,1282,1319,857,537,490
"COG1218",353,510,507,508,425,258
"COG1219",175,310,308,941,381,434
"COG1220",468,473,396,181,153,102
"COG1221",63,19,2,10,737,238
"COG1222",0,13,43,103,22,4
"COG1223",0,0,3,8,1,7
"COG1224",0,2,11,4,1,1
"COG1225",174,647,414,673,314,280
"COG1226",823,697,825,614,1868,1157
"COG1227",4,10,13,17,9,12
"COG1228",602,687,2042,826,2340,957
"COG1229",21,17,88,24,1,2
"COG1230",1404,81,66,21,1053,845
"COG1231",13,65,137,79,330,98
"COG1232",2,120,169,145,39,28
"COG1233",55,1726,1675,1829,117,155
"COG1234",190,467,345,496,185,222
"COG1235",74,343,517,394,431,295
"COG1236",417,167,19,108,169,161
"COG1237",0,49,16,22,0,1
"COG1238",274,302,254,277,375,221
"COG1239",6,550,331,531,26,35
"COG1240",3,110,71,187,7,10
"COG1241",9,70,76,196,42,371
"COG1242",0,8,30,4,7,0
"COG1243",1,50,18,11,1,22
"COG1244",0,14,0,73,17,2
"COG1245",3,58,23,103,39,51
"COG1246",332,46,133,18,270,219
"COG1247",12,25,22,29,34,36
"COG1249",2402,1624,1554,531,616,592
"COG1250",2778,1286,2479,1591,1651,1550
"COG1251",1235,10,4,3,587,628
"COG1252",147,280,49,806,380,505
"COG1253",348,884,536,813,404,454
"COG1254",71,26,3,16,11,28
"COG1255",0,0,0,0,0,0
"COG1256",311,143,154,73,434,340
"COG1257",20,123,275,181,414,277
"COG1258",3,36,5,85,17,57
"COG1259",4,61,128,82,17,5
"COG1260",7,90,10,110,23,75
"COG1261",191,17,30,9,168,141
"COG1262",123,537,880,410,570,530
"COG1263",0,1,0,0,72,5
"COG1264",4,0,0,0,51,6
"COG1266",20,317,136,377,140,77
"COG1267",244,159,166,195,123,100
"COG1268",7,283,112,270,12,14
"COG1269",2,84,36,106,36,84
"COG1270",269,192,80,151,231,189
"COG1271",492,11,2,2,748,523
"COG1272",8,31,155,34,133,118
"COG1273",5,2,0,0,6,61
"COG1274",2,69,16,23,6,19
"COG1275",22,1,0,0,13,26
"COG1276",1,8,0,9,126,62
"COG1277",36,147,90,117,122,72
"COG1278",398,286,371,231,295,607
"COG1279",189,137,138,151,192,104
"COG1280",807,516,714,658,698,526
"COG1281",366,198,116,197,268,219
"COG1282",152,293,171,1125,435,313
"COG1283",304,38,380,214,428,403
"COG1284",130,8,8,3,246,107
"COG1285",17,5,4,4,11,50
"COG1286",19,48,205,50,117,75
"COG1287",5,96,41,323,82,61
"COG1288",49,5,2,2,69,101
"COG1289",1068,3,27,0,127,184
"COG1290",382,860,881,933,409,395
"COG1291",553,136,84,105,239,284
"COG1292",891,87,111,194,1057,1178
"COG1293",3,366,7,397,35,91
"COG1294",365,11,1,0,541,359
"COG1295",557,241,147,163,362,426
"COG1296",57,33,83,119,176,142
"COG1297",1,19,1,141,63,11
"COG1298",731,209,166,81,491,462
"COG1299",452,2,4,1,27,73
"COG1300",10,2,9,1,6,48
"COG1301",842,307,469,93,141,141
"COG1302",0,1,0,0,0,1
"COG1303",0,17,0,22,7,22
"COG1304",568,1062,619,306,172,135
"COG1305",1341,315,36,308,802,882
"COG1306",0,55,0,80,6,6
"COG1307",15,37,2,34,20,13
"COG1308",0,16,5,5,1,11
"COG1309",2349,316,562,215,2241,2093
"COG1310",69,104,20,59,11,685
"COG1311",3,69,7,62,20,16
"COG1312",43,98,45,74,86,41
"COG1313",0,0,0,0,0,0
"COG1314",110,47,56,4,38,22
"COG1315",0,26,1,4,349,121
"COG1316",6,41,0,71,9,19
"COG1317",233,12,6,4,181,115
"COG1319",51,357,86,233,140,173
"COG1320",259,3,5,6,6,38
"COG1321",147,117,156,41,9,23
"COG1322",172,602,637,746,346,330
"COG1324",0,22,1,81,92,65
"COG1325",0,5,1,0,2,19
"COG1326",0,7,0,21,6,1
"COG1327",204,286,148,298,123,110
"COG1328",24,45,2,2,207,146
"COG1329",25,194,166,269,14,48
"COG1330",1037,641,164,623,753,431
"COG1331",19,382,428,393,68,74
"COG1333",12,182,187,184,11,32
"COG1334",4,1,1,1,106,77
"COG1335",285,247,197,199,312,362
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",249,77,74,34,150,178
"COG1339",1,7,0,18,8,21
"COG1340",0,7,1,58,18,1
"COG1341",0,0,3,8,0,0
"COG1343",1,0,0,0,48,12
"COG1344",942,687,334,281,1447,869
"COG1345",853,106,206,38,124,94
"COG1346",220,3,36,1,160,189
"COG1347",172,70,192,96,161,131
"COG1348",2,196,0,216,5,15
"COG1349",705,44,220,14,594,298
"COG1350",1,58,1,168,12,10
"COG1351",94,837,192,652,86,1504
"COG1352",378,35,16,13,632,445
"COG1353",0,0,0,0,2,0
"COG1354",278,484,278,521,193,201
"COG1355",3,20,1,4,4,13
"COG1356",0,0,0,0,0,0
"COG1357",37,662,338,549,370,235
"COG1358",1,15,14,31,9,6
"COG1359",8,76,28,19,80,28
"COG1360",653,267,347,204,337,375
"COG1361",4,17,2,1,2,38
"COG1362",464,55,146,27,16,101
"COG1363",448,97,264,105,22,70
"COG1364",360,698,639,761,50,153
"COG1366",142,58,41,43,112,146
"COG1368",561,61,516,59,59,298
"COG1369",0,0,2,1,0,0
"COG1370",0,38,0,97,16,18
"COG1371",0,6,1,7,3,14
"COG1372",500,759,107,494,66,3913
"COG1373",7,0,1,1,145,135
"COG1374",0,0,2,1,1,1
"COG1376",972,57,45,38,43,248
"COG1377",417,106,121,49,246,194
"COG1378",0,28,0,26,3,27
"COG1379",0,0,0,1,2,0
"COG1380",0,2,1,0,38,50
"COG1381",253,371,359,350,190,172
"COG1382",0,0,1,1,0,0
"COG1383",0,0,4,14,2,0
"COG1384",37,499,444,718,39,131
"COG1385",481,525,486,649,206,236
"COG1386",266,413,233,431,167,206
"COG1387",0,38,0,62,25,15
"COG1388",26,46,18,78,21,89
"COG1389",4,63,8,120,35,50
"COG1390",1,7,1,23,7,16
"COG1391",1063,135,242,53,674,587
"COG1392",187,26,177,54,21,91
"COG1393",258,112,193,91,231,199
"COG1394",0,23,4,34,11,19
"COG1395",0,0,0,0,0,0
"COG1396",796,357,311,373,424,738
"COG1397",41,38,54,13,22,38
"COG1398",66,383,71,78,135,156
"COG1399",195,27,69,27,115,100
"COG1400",0,1,0,2,0,0
"COG1401",22,22,73,27,393,89
"COG1402",40,270,30,197,24,61
"COG1403",777,420,143,422,171,232
"COG1404",114,944,938,1749,2189,1691
"COG1405",10,114,38,220,42,164
"COG1406",0,1,0,0,98,34
"COG1407",24,51,10,123,181,145
"COG1408",11,75,386,71,18,23
"COG1409",389,386,358,282,596,495
"COG1410",755,999,522,1070,678,639
"COG1411",3,7,16,9,1,0
"COG1412",0,0,7,6,0,1
"COG1413",7,275,46,280,33,28
"COG1414",1226,151,377,61,284,635
"COG1415",0,7,2,8,1,1
"COG1416",0,1,12,1,0,13
"COG1418",12,51,317,66,37,27
"COG1419",634,41,75,16,323,199
"COG1420",32,168,38,93,24,67
"COG1422",0,14,0,19,7,28
"COG1426",307,52,29,31,223,164
"COG1427",0,18,28,36,7,2
"COG1428",21,136,451,144,14,40
"COG1429",76,1397,382,1590,36,418
"COG1430",165,77,41,101,134,229
"COG1431",2,1,0,0,16,13
"COG1432",381,59,71,23,379,168
"COG1433",0,0,0,0,0,0
"COG1434",12,26,35,89,193,108
"COG1435",7,36,96,191,155,94
"COG1436",0,2,0,16,0,5
"COG1437",0,3,0,0,2,3
"COG1438",2,25,0,19,112,55
"COG1439",2,10,1,33,8,13
"COG1441",278,10,7,24,11,5
"COG1442",4,30,17,43,14,10
"COG1443",0,49,109,41,9,41
"COG1444",601,9,133,14,499,224
"COG1445",422,1,1,0,36,78
"COG1446",15,30,63,136,264,122
"COG1448",436,85,129,63,416,246
"COG1449",17,52,4,123,15,23
"COG1450",438,286,297,186,871,620
"COG1451",92,81,115,42,261,166
"COG1452",865,713,934,645,604,537
"COG1453",0,297,12,476,8,2
"COG1454",434,883,537,716,388,584
"COG1455",14,2,1,0,8,3
"COG1456",0,0,0,0,0,0
"COG1457",412,15,13,4,61,113
"COG1459",521,293,384,335,807,575
"COG1460",0,0,0,1,1,0
"COG1461",0,52,4,46,26,2
"COG1462",286,164,86,27,104,955
"COG1463",393,173,33,136,139,217
"COG1464",198,2,0,0,14,47
"COG1465",0,29,1,49,16,36
"COG1466",375,555,680,564,239,195
"COG1467",1,32,14,50,19,55
"COG1468",1,0,0,0,63,9
"COG1469",43,33,143,21,119,178
"COG1470",0,5,0,3,1,0
"COG1471",1,18,5,29,3,27
"COG1472",532,990,1660,996,1535,896
"COG1473",446,792,762,811,498,428
"COG1474",2,67,33,150,32,28
"COG1475",574,527,659,606,776,1617
"COG1476",2,20,66,15,55,16
"COG1477",313,168,340,157,589,350
"COG1478",7,98,44,66,24,96
"COG1479",647,21,53,41,387,279
"COG1480",8,379,328,388,17,17
"COG1481",1,1,0,0,0,2
"COG1482",13,26,49,18,21,26
"COG1483",692,6,0,5,115,24
"COG1484",358,38,13,18,2470,927
"COG1485",424,346,428,327,301,291
"COG1486",5,93,5,145,23,3
"COG1487",12,6,0,0,11,40
"COG1488",395,137,30,88,35,121
"COG1489",205,293,185,316,220,157
"COG1490",115,87,221,73,148,93
"COG1491",2,17,0,28,9,14
"COG1492",396,297,165,270,36,147
"COG1493",9,19,31,14,8,31
"COG1494",11,140,39,504,30,64
"COG1495",123,128,211,122,118,139
"COG1496",260,326,325,156,44,38
"COG1497",0,0,0,0,0,0
"COG1498",2,44,26,61,9,46
"COG1499",0,8,11,46,12,2
"COG1500",1,19,1,44,8,25
"COG1501",9,26,150,41,354,308
"COG1502",905,65,85,50,694,640
"COG1503",1,14,1,71,19,50
"COG1505",59,151,409,205,515,269
"COG1506",234,880,1195,1119,3609,1391
"COG1507",146,12,21,3,1,2
"COG1508",574,313,614,280,409,341
"COG1509",335,91,81,26,298,228
"COG1510",0,6,26,0,144,67
"COG1511",4,1,0,1,1,25
"COG1512",31,5,53,19,9,30
"COG1513",152,34,0,11,116,80
"COG1514",24,33,2,12,162,91
"COG1515",205,2,3,7,3,23
"COG1516",143,26,50,11,106,94
"COG1518",88,1,8,1,143,66
"COG1519",306,549,866,637,384,341
"COG1520",266,559,680,670,410,252
"COG1521",325,452,432,409,219,168
"COG1522",781,271,947,230,782,751
"COG1523",36,351,2,426,1089,508
"COG1524",31,215,367,311,371,180
"COG1525",79,247,139,219,101,471
"COG1526",225,180,428,209,198,158
"COG1527",1,34,2,52,16,54
"COG1528",7,115,13,94,12,8
"COG1529",83,641,197,994,1288,1213
"COG1530",1149,1178,1403,1185,1053,777
"COG1533",387,98,8,69,25,128
"COG1534",115,22,102,5,81,65
"COG1535",0,0,0,0,2,7
"COG1536",335,151,97,85,270,245
"COG1537",0,30,6,66,19,54
"COG1538",2135,1068,918,353,696,730
"COG1539",115,245,261,237,166,137
"COG1540",256,226,231,231,160,159
"COG1541",44,138,118,86,34,147
"COG1543",0,241,0,221,1,1
"COG1544",82,124,103,131,91,84
"COG1545",10,134,22,66,14,63
"COG1546",181,503,314,497,207,140
"COG1547",0,76,0,67,1,1
"COG1548",10,14,41,18,1,0
"COG1549",0,23,0,73,10,4
"COG1550",0,0,0,0,4,0
"COG1551",85,24,28,11,119,65
"COG1552",0,5,4,4,0,0
"COG1553",128,18,18,7,86,56
"COG1554",10,7,62,10,6,71
"COG1555",121,14,41,8,41,70
"COG1556",2,3,4,5,7,15
"COG1558",124,39,23,21,127,87
"COG1559",345,236,497,235,189,192
"COG1560",609,493,699,554,268,302
"COG1561",290,147,358,153,268,221
"COG1562",14,197,208,680,50,85
"COG1563",0,4,0,7,0,0
"COG1564",2,64,19,84,15,7
"COG1565",35,591,359,672,23,54
"COG1566",624,75,10,22,173,303
"COG1568",0,0,0,3,3,0
"COG1569",7,1,0,0,3,10
"COG1570",510,492,538,293,319,238
"COG1571",4,38,0,50,19,44
"COG1572",0,14,5,53,10,3
"COG1573",69,552,248,637,231,413
"COG1574",75,390,922,209,737,330
"COG1575",277,287,104,348,92,66
"COG1576",46,58,59,182,105,78
"COG1577",0,35,67,55,21,32
"COG1578",0,0,0,0,0,0
"COG1579",1,32,61,58,13,9
"COG1580",186,7,20,3,222,170
"COG1581",1,15,0,3,1,22
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,5,2
"COG1585",11,5,16,0,8,8
"COG1586",243,252,120,330,22,179
"COG1587",236,403,293,465,199,196
"COG1588",0,5,0,0,1,2
"COG1589",260,241,221,170,188,181
"COG1590",0,3,6,5,2,0
"COG1591",0,0,0,0,0,0
"COG1592",1,117,217,14,1,6
"COG1593",3249,1025,1236,944,572,990
"COG1594",0,17,34,75,4,17
"COG1595",749,291,780,259,1631,1248
"COG1596",88,222,464,297,790,462
"COG1597",301,275,136,195,375,237
"COG1598",2,1,0,0,0,1
"COG1599",4,62,35,115,23,75
"COG1600",392,394,266,346,371,343
"COG1601",1,11,7,24,3,13
"COG1602",1,25,2,3,9,61
"COG1603",0,0,4,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",397,150,211,120,507,300
"COG1606",1,210,2,145,16,16
"COG1607",302,79,159,71,265,263
"COG1608",1,40,5,39,9,19
"COG1609",1631,251,577,169,2607,1328
"COG1610",29,235,340,248,135,110
"COG1611",697,326,447,309,327,449
"COG1612",279,656,610,772,329,292
"COG1613",14,0,0,0,3,54
"COG1615",47,200,3,175,34,117
"COG1617",0,0,0,0,0,0
"COG1618",0,6,0,26,4,2
"COG1619",29,188,165,69,7,15
"COG1620",512,46,4,16,396,318
"COG1621",418,117,18,36,222,258
"COG1622",899,784,1133,824,448,488
"COG1623",1,34,0,49,3,2
"COG1624",2,176,111,193,10,12
"COG1625",0,288,0,293,7,1
"COG1626",10,12,20,7,59,40
"COG1628",0,0,0,0,3,28
"COG1629",3832,5550,6767,4148,24546,15442
"COG1630",0,24,0,1,0,35
"COG1631",0,11,0,10,1,13
"COG1632",0,12,3,25,13,18
"COG1633",5,10,4,3,4,26
"COG1634",0,23,3,52,11,30
"COG1635",0,13,6,1,2,34
"COG1636",4,41,118,47,2,17
"COG1637",1,2,0,1,0,7
"COG1638",2673,620,598,668,449,965
"COG1639",472,27,0,5,839,622
"COG1640",34,305,0,309,427,202
"COG1641",4,241,3,198,10,40
"COG1643",1400,244,721,225,1223,1031
"COG1644",1,14,8,13,4,15
"COG1645",0,0,0,0,0,0
"COG1646",3,56,33,26,8,14
"COG1647",7,12,1,5,3,4
"COG1648",64,72,213,18,336,250
"COG1649",7,22,63,64,13,9
"COG1650",1,19,1,54,14,40
"COG1651",959,398,363,377,602,528
"COG1652",363,68,58,35,342,339
"COG1653",2015,1225,1459,1414,312,501
"COG1654",97,18,37,19,261,195
"COG1655",0,1,0,0,0,0
"COG1656",1,0,0,1,0,4
"COG1657",0,34,9,24,11,6
"COG1658",0,3,0,9,0,4
"COG1659",0,0,0,0,0,1
"COG1660",342,87,75,59,221,198
"COG1661",0,97,2,148,8,3
"COG1662",6,4,0,1,2,1
"COG1663",318,405,702,405,243,206
"COG1664",28,77,69,60,16,51
"COG1665",4,0,28,0,0,0
"COG1666",153,187,214,170,155,91
"COG1668",11,54,219,85,256,138
"COG1669",1,0,0,0,0,4
"COG1670",689,180,337,140,682,525
"COG1671",26,28,54,17,97,86
"COG1672",0,1,1,0,0,44
"COG1673",0,0,0,0,1,0
"COG1674",169,955,1381,1194,1046,616
"COG1675",0,8,5,2,1,21
"COG1676",0,6,0,8,8,46
