"","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0730",1270,1041,544,1074,1197,877
"COG0731",5,122,10,38,34,192
"COG0732",42,70,322,73,44,73
"COG0733",358,673,346,397,508,448
"COG0735",831,608,201,677,759,551
"COG0736",174,159,44,189,200,177
"COG0737",397,288,320,262,305,291
"COG0738",87,114,55,108,101,41
"COG0739",1870,1689,959,1787,1915,1461
"COG0740",747,509,1012,251,236,169
"COG0741",1300,1136,1034,1064,1104,1011
"COG0742",440,227,110,336,380,349
"COG0743",531,420,177,582,648,561
"COG0744",518,319,303,443,531,335
"COG0745",2204,1311,1439,1424,1611,1368
"COG0746",232,152,74,206,173,244
"COG0747",1605,1174,629,1260,1408,1944
"COG0748",51,41,25,107,150,43
"COG0749",3086,1929,30313,2914,2488,2025
"COG0750",771,1219,289,889,879,1108
"COG0751",1014,519,335,729,775,604
"COG0752",460,331,141,319,328,269
"COG0753",6,151,122,4,6,7
"COG0754",13,20,18,2,2,9
"COG0755",743,741,229,728,777,609
"COG0756",250,288,460,332,258,245
"COG0757",344,223,89,306,353,253
"COG0758",116,61,191,42,55,78
"COG0759",139,100,33,128,140,108
"COG0760",1077,1062,559,1029,1145,994
"COG0761",707,585,202,672,753,496
"COG0762",233,129,92,165,193,140
"COG0763",660,532,210,616,706,477
"COG0764",621,713,161,593,625,519
"COG0765",895,983,259,1133,914,922
"COG0766",840,923,256,310,305,215
"COG0767",215,108,122,198,228,120
"COG0768",2800,2030,649,2533,2554,1812
"COG0769",1171,624,469,1135,1169,772
"COG0770",723,445,237,658,746,434
"COG0771",829,489,242,814,937,606
"COG0772",1614,1298,443,1595,1712,1180
"COG0773",1100,857,452,1169,1322,762
"COG0774",655,550,179,587,632,464
"COG0775",76,49,96,151,164,81
"COG0776",156,155,47,433,392,413
"COG0777",630,613,200,592,613,472
"COG0778",564,812,383,676,730,766
"COG0779",185,135,92,174,176,99
"COG0780",56,66,91,154,140,133
"COG0781",362,182,101,320,293,255
"COG0782",347,326,235,103,105,132
"COG0783",31,37,85,17,27,15
"COG0784",430,1662,5362,495,260,656
"COG0785",387,393,44,346,365,343
"COG0786",55,16,26,82,130,33
"COG0787",499,334,175,523,599,286
"COG0788",174,110,142,119,119,166
"COG0789",154,138,207,415,362,361
"COG0790",299,241,208,220,169,486
"COG0791",460,232,4413,303,313,229
"COG0792",14,8,27,6,6,14
"COG0793",1308,1199,571,1315,1543,1184
"COG0794",584,546,380,576,516,416
"COG0795",1018,699,382,1014,1092,897
"COG0796",198,129,104,147,128,163
"COG0797",177,99,151,87,102,121
"COG0798",158,54,160,34,5,52
"COG0799",301,219,59,59,87,79
"COG0800",209,60,67,130,189,84
"COG0801",397,259,102,340,363,285
"COG0802",339,258,100,312,320,255
"COG0803",354,326,48,279,391,441
"COG0804",341,138,133,79,312,179
"COG0805",637,575,169,574,609,538
"COG0806",231,174,80,195,259,172
"COG0807",869,722,332,900,925,640
"COG0809",450,458,179,465,542,372
"COG0810",184,375,225,203,261,132
"COG0811",794,1016,452,810,994,551
"COG0812",733,484,164,649,681,474
"COG0813",26,21,262,49,33,15
"COG0814",1,2,7,14,9,4
"COG0815",987,700,357,1041,1125,754
"COG0816",305,196,89,296,318,221
"COG0817",53,30,32,160,146,162
"COG0818",76,29,57,64,56,24
"COG0819",21,20,13,34,67,75
"COG0820",442,407,211,454,527,335
"COG0821",753,835,181,785,839,627
"COG0822",242,255,484,272,191,290
"COG0823",812,1382,359,306,286,447
"COG0824",689,451,366,638,685,467
"COG0825",725,657,198,646,667,576
"COG0826",246,60,215,26,10,52
"COG0827",21,10,96,65,45,31
"COG0828",130,132,107,132,114,66
"COG0829",71,21,23,42,151,118
"COG0830",158,71,45,28,94,95
"COG0831",52,39,27,16,50,51
"COG0832",55,25,20,5,19,22
"COG0833",0,0,6,0,0,0
"COG0834",1003,1459,460,1256,1128,976
"COG0835",16,80,220,30,17,57
"COG0836",423,376,267,454,364,433
"COG0837",244,106,95,177,224,54
"COG0838",227,322,58,240,220,294
"COG0839",313,306,53,290,287,322
"COG0840",239,1016,2349,208,128,399
"COG0841",3412,3312,3994,3012,2948,2314
"COG0842",703,862,562,206,197,261
"COG0843",1519,2106,541,1572,1630,1459
"COG0845",1670,1461,2483,1407,1478,1230
"COG0846",160,166,99,44,54,66
"COG0847",649,587,497,692,702,518
"COG0848",283,299,167,242,324,241
"COG0849",461,509,194,491,580,584
"COG0850",88,22,63,42,55,25
"COG0851",20,9,31,11,38,13
"COG0852",326,446,87,369,340,463
"COG0853",57,43,47,12,31,9
"COG0854",491,308,105,420,447,256
"COG0855",1415,136,343,354,414,208
"COG0856",3,44,2,16,9,52
"COG0857",119,74,53,83,117,78
"COG0858",274,166,77,269,243,200
"COG0859",964,850,274,824,779,969
"COG0860",116,130,110,327,453,316
"COG0861",434,316,145,348,350,254
"COG0863",625,630,10149,1514,718,904
"COG0864",1,24,4,4,6,45
"COG1001",33,113,14,74,62,215
"COG1002",23,45,183,116,66,254
"COG1003",1562,1552,354,1529,1611,1158
"COG1004",876,883,3548,1328,980,1000
"COG1005",585,983,134,765,672,902
"COG1006",43,10,36,21,29,28
"COG1007",920,1077,197,977,902,1214
"COG1008",1402,1188,206,1162,1263,1174
"COG1009",1417,1536,339,1409,1232,1683
"COG1010",219,72,15,126,204,125
"COG1011",808,821,329,773,753,861
"COG1012",4716,6776,2614,6112,5833,4673
"COG1013",126,423,146,223,150,605
"COG1014",610,930,366,533,434,1010
"COG1015",54,53,16,124,133,38
"COG1017",2,5,67,7,2,2
"COG1018",198,298,689,216,194,333
"COG1019",2,80,0,17,4,85
"COG1020",39,98,444,122,37,57
"COG1021",5,1,3,2,0,15
"COG1022",1368,1321,519,1442,1276,1294
"COG1023",79,22,15,99,40,30
"COG1024",3369,4160,2524,3286,3453,3971
"COG1025",80,128,186,72,47,129
"COG1026",217,215,147,212,257,70
"COG1027",6,116,98,2,2,103
"COG1028",8136,8362,5415,7698,7935,9271
"COG1029",22,44,23,11,23,21
"COG1030",58,153,33,72,68,230
"COG1031",9,88,24,16,12,40
"COG1032",939,893,1746,917,374,1541
"COG1033",1362,1982,1202,1859,1612,2234
"COG1034",879,938,192,866,816,684
"COG1035",100,51,3,42,51,173
"COG1036",7,1,0,7,10,7
"COG1038",246,103,60,289,371,121
"COG1039",8,7,0,14,11,14
"COG1040",31,27,61,17,10,36
"COG1041",6,68,8,9,11,37
"COG1042",306,446,102,264,220,810
"COG1043",473,418,135,472,482,333
"COG1044",615,562,205,535,654,425
"COG1045",312,301,192,298,342,176
"COG1047",30,191,215,86,44,194
"COG1048",1164,1839,807,1306,1133,1737
"COG1049",878,622,332,828,914,187
"COG1051",129,220,239,181,166,260
"COG1052",744,887,252,656,740,625
"COG1053",2130,3160,951,696,678,725
"COG1054",668,502,184,710,690,517
"COG1055",225,422,80,322,250,389
"COG1056",7,78,22,11,15,95
"COG1057",424,285,102,414,367,373
"COG1058",525,427,154,498,511,434
"COG1059",1,1,0,0,1,0
"COG1060",302,661,214,483,396,912
"COG1061",664,493,8955,1826,811,607
"COG1062",79,112,202,330,253,622
"COG1063",538,697,231,541,523,1303
"COG1064",266,433,193,238,273,303
"COG1066",335,210,959,338,354,235
"COG1067",18,158,63,71,63,230
"COG1069",12,12,27,14,23,36
"COG1070",524,251,71,455,644,330
"COG1071",958,1261,310,1075,1023,1272
"COG1072",41,23,8,33,40,22
"COG1073",666,648,459,577,651,850
"COG1074",989,481,560,757,869,743
"COG1075",61,47,48,112,126,127
"COG1076",186,163,119,140,179,149
"COG1077",688,888,225,801,786,587
"COG1078",170,206,45,171,201,281
"COG1079",150,126,15,468,483,285
"COG1080",171,148,111,180,185,147
"COG1082",698,407,180,496,558,675
"COG1083",299,280,471,281,244,420
"COG1084",3,73,9,34,25,81
"COG1085",43,121,7,43,61,123
"COG1086",472,437,660,414,522,537
"COG1087",324,256,473,360,364,288
"COG1088",167,144,800,794,464,608
"COG1089",503,454,2269,837,546,602
"COG1090",272,272,121,334,345,341
"COG1091",357,246,531,333,324,385
"COG1092",90,94,307,90,94,81
"COG1093",9,85,6,47,29,154
"COG1094",6,58,6,19,33,133
"COG1095",6,78,9,18,14,76
"COG1096",5,46,5,15,7,60
"COG1097",4,78,4,3,5,49
"COG1098",0,0,0,1,0,0
"COG1099",13,7,10,12,6,22
"COG1100",405,152,43,322,381,227
"COG1101",4,4,2,2,0,1
"COG1102",13,57,3,10,20,99
"COG1104",593,589,265,227,250,179
"COG1105",5,1,20,0,0,5
"COG1106",5,0,4,0,0,0
"COG1107",2,0,0,0,0,4
"COG1108",618,502,99,528,659,467
"COG1109",2014,2065,660,1922,2053,1959
"COG1111",18,185,17,54,67,299
"COG1112",162,325,133,323,251,386
"COG1113",0,0,5,0,0,0
"COG1114",0,3,11,0,0,1
"COG1115",621,856,367,602,628,448
"COG1116",241,168,295,151,151,322
"COG1117",550,126,136,103,178,267
"COG1118",3,19,52,2,1,9
"COG1119",126,61,96,84,79,68
"COG1120",51,84,123,108,100,139
"COG1121",558,522,99,447,596,435
"COG1122",229,105,19,241,223,148
"COG1123",1013,510,150,851,1126,601
"COG1124",0,1,2,6,4,3
"COG1125",6,2,15,2,12,18
"COG1126",495,586,130,577,460,475
"COG1127",260,116,115,190,272,138
"COG1129",494,427,61,425,558,435
"COG1131",1261,1686,751,1411,1430,1954
"COG1132",3544,2463,989,3310,3533,3118
"COG1133",280,273,35,288,300,202
"COG1134",85,72,62,84,86,139
"COG1135",4,10,23,2,4,66
"COG1136",953,992,372,890,978,1132
"COG1137",492,410,138,481,516,336
"COG1138",1191,1101,401,1136,1186,1265
"COG1139",11,3,59,3,6,110
"COG1140",4,14,14,2,2,33
"COG1141",39,5,200,28,39,7
"COG1142",118,24,48,92,116,47
"COG1143",324,415,1868,396,365,412
"COG1144",0,0,0,0,0,10
"COG1145",127,31,550,62,79,130
"COG1146",339,512,384,310,283,473
"COG1148",1,6,4,0,0,51
"COG1150",0,1,0,1,0,8
"COG1151",0,0,3,0,0,0
"COG1153",6,7,3,0,0,2
"COG1154",1291,1315,343,411,431,253
"COG1155",13,258,29,61,51,310
"COG1156",16,208,19,50,43,257
"COG1157",137,66,199,96,112,86
"COG1158",817,1069,260,992,970,794
"COG1159",421,192,123,305,403,178
"COG1160",213,162,71,603,764,496
"COG1161",84,49,16,80,72,30
"COG1162",296,129,207,249,261,129
"COG1163",8,138,12,34,29,201
"COG1164",302,329,31,291,285,492
"COG1165",68,26,16,168,209,128
"COG1166",320,103,61,240,235,71
"COG1167",81,79,139,239,323,286
"COG1168",87,137,25,130,129,98
"COG1169",178,74,21,171,169,130
"COG1171",1077,1172,291,1050,1173,871
"COG1172",193,181,21,537,753,451
"COG1173",984,833,241,812,942,1189
"COG1174",14,4,26,6,14,18
"COG1175",1420,856,122,1065,1443,772
"COG1176",562,538,148,582,587,480
"COG1177",417,421,125,463,479,381
"COG1178",1369,1247,310,1465,1657,1065
"COG1179",7,26,38,13,9,15
"COG1180",6,8,9,7,1,62
"COG1181",662,424,364,645,715,506
"COG1182",86,104,93,118,111,20
"COG1183",427,384,145,397,399,366
"COG1184",1,1,0,3,0,6
"COG1185",1475,1583,394,1465,1592,1179
"COG1186",741,702,234,755,802,623
"COG1187",524,340,329,417,482,285
"COG1188",48,11,49,37,36,24
"COG1189",187,48,47,132,147,133
"COG1190",626,514,246,685,656,492
"COG1191",183,32,126,82,97,76
"COG1192",722,914,562,825,737,718
"COG1193",321,118,49,280,332,208
"COG1194",743,547,785,737,815,592
"COG1195",503,395,171,457,570,387
"COG1196",1861,1660,554,1712,1760,1832
"COG1197",1576,1063,551,1301,1592,1078
"COG1198",1577,1167,381,1470,1561,1130
"COG1199",385,462,480,342,312,717
"COG1200",1469,1137,370,1326,1356,1150
"COG1201",609,697,276,386,735,946
"COG1202",0,0,0,0,0,4
"COG1203",6,45,150,1,2,3
"COG1204",22,261,55,111,85,363
"COG1205",35,31,97,22,39,52
"COG1206",62,19,3,149,229,100
"COG1207",611,676,233,574,725,491
"COG1208",853,713,1126,1014,819,1137
"COG1209",436,335,517,522,479,474
"COG1210",296,269,139,270,294,340
"COG1211",508,354,139,524,577,446
"COG1212",521,450,625,631,560,429
"COG1213",94,168,49,149,100,335
"COG1214",286,221,104,265,267,228
"COG1215",233,201,484,245,272,364
"COG1216",563,509,511,586,416,742
"COG1217",920,943,356,1210,952,482
"COG1218",503,550,73,477,516,392
"COG1219",811,896,601,913,920,725
"COG1220",415,573,228,487,461,467
"COG1221",51,33,223,31,25,24
"COG1222",10,81,10,56,47,113
"COG1223",0,1,4,2,1,1
"COG1224",1,0,0,1,0,1
"COG1225",540,614,215,434,505,658
"COG1226",786,597,731,625,683,556
"COG1227",28,5,5,31,39,2
"COG1228",927,1711,266,1155,1053,1450
"COG1229",34,61,0,21,18,38
"COG1230",60,116,438,53,40,117
"COG1231",56,192,59,148,65,114
"COG1232",103,204,65,194,195,291
"COG1233",1725,1513,201,1623,1649,1371
"COG1234",434,494,217,508,558,557
"COG1235",458,345,199,442,463,462
"COG1236",257,288,147,163,282,402
"COG1237",31,18,1,24,21,19
"COG1238",285,374,110,288,289,269
"COG1239",321,102,60,301,436,156
"COG1240",134,4,7,90,131,32
"COG1241",32,251,51,129,94,457
"COG1242",8,14,1,13,4,6
"COG1243",9,127,28,25,6,62
"COG1244",6,103,13,44,40,116
"COG1245",18,242,24,57,48,340
"COG1246",38,42,147,32,24,56
"COG1247",57,45,28,17,26,69
"COG1249",1773,1724,1192,1547,1910,1513
"COG1250",1639,2167,1027,1716,1757,1950
"COG1251",7,88,490,23,12,28
"COG1252",612,268,266,449,567,260
"COG1253",743,521,314,749,737,870
"COG1254",35,46,16,4,11,16
"COG1255",0,0,0,0,0,2
"COG1256",187,65,205,154,139,106
"COG1257",135,359,81,182,198,311
"COG1258",10,140,20,39,38,221
"COG1259",138,78,22,107,108,130
"COG1260",81,212,139,156,96,323
"COG1261",12,25,77,20,14,25
"COG1262",611,615,313,525,593,938
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",195,118,63,182,252,165
"COG1267",176,143,58,59,71,59
"COG1268",332,255,20,247,269,195
"COG1269",16,322,33,61,56,381
"COG1270",126,69,98,77,148,141
"COG1271",17,78,214,12,2,19
"COG1272",36,82,66,106,44,49
"COG1273",2,3,35,0,1,10
"COG1274",23,85,83,42,19,96
"COG1275",2,1,6,0,1,1
"COG1276",16,21,10,4,5,12
"COG1277",122,95,56,85,111,357
"COG1278",255,341,216,292,271,254
"COG1279",178,163,22,195,175,179
"COG1280",728,650,236,692,729,690
"COG1281",228,56,125,119,170,32
"COG1282",860,1196,271,856,961,756
"COG1283",57,330,302,181,149,232
"COG1284",9,15,35,3,7,14
"COG1285",5,6,9,1,3,6
"COG1286",73,42,55,39,69,29
"COG1287",44,496,52,179,136,713
"COG1288",8,13,10,4,1,21
"COG1289",16,5,59,6,7,5
"COG1290",766,1073,781,843,928,824
"COG1291",136,170,151,88,112,181
"COG1292",373,391,497,300,394,260
"COG1293",225,271,35,158,204,396
"COG1294",13,57,153,35,5,27
"COG1295",152,98,199,145,136,141
"COG1296",212,145,66,154,167,71
"COG1297",46,324,72,112,92,322
"COG1298",266,84,279,157,199,161
"COG1299",2,1,8,13,8,0
"COG1300",9,4,21,5,5,10
"COG1301",298,482,205,372,387,392
"COG1302",3,0,0,0,2,0
"COG1303",9,71,7,11,15,74
"COG1304",734,1146,145,975,934,769
"COG1305",332,171,779,124,241,355
"COG1306",96,70,53,113,110,45
"COG1307",5,99,3,24,7,173
"COG1308",1,32,1,2,1,41
"COG1309",369,504,1687,114,101,96
"COG1310",63,73,5385,39,30,151
"COG1311",11,213,31,51,28,279
"COG1312",56,48,28,76,91,205
"COG1313",0,0,0,0,0,7
"COG1314",25,27,35,21,26,11
"COG1315",17,30,62,20,7,34
"COG1316",212,80,22,119,105,69
"COG1317",11,34,78,7,4,22
"COG1319",327,258,36,200,176,551
"COG1320",11,0,12,4,3,9
"COG1321",119,176,43,162,151,289
"COG1322",687,724,267,812,815,674
"COG1324",59,90,19,61,76,85
"COG1325",1,27,0,0,0,40
"COG1326",3,23,5,7,4,42
"COG1327",324,221,70,241,305,192
"COG1328",2,133,18,0,1,207
"COG1329",320,253,39,296,242,188
"COG1330",406,113,98,190,247,116
"COG1331",429,518,79,335,341,771
"COG1333",100,24,106,79,95,31
"COG1334",1,10,29,5,0,5
"COG1335",219,128,153,166,139,247
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",84,34,125,51,61,50
"COG1339",2,69,3,16,16,107
"COG1340",7,73,10,10,10,25
"COG1341",0,0,0,2,3,0
"COG1343",0,0,17,0,0,1
"COG1344",557,261,529,445,413,469
"COG1345",52,26,63,72,108,109
"COG1346",12,16,76,10,6,3
"COG1347",136,171,78,143,166,86
"COG1348",167,12,11,162,180,17
"COG1349",31,57,74,73,58,33
"COG1350",126,242,10,173,180,151
"COG1351",557,606,3162,1016,634,734
"COG1352",34,136,296,30,21,84
"COG1353",0,0,0,0,0,0
"COG1354",548,406,157,473,518,419
"COG1355",0,5,1,8,2,65
"COG1356",0,0,0,0,0,0
"COG1357",482,391,154,398,444,836
"COG1358",0,16,3,11,6,56
"COG1359",38,37,20,32,21,75
"COG1360",345,219,262,259,309,278
"COG1361",0,62,0,0,0,93
"COG1362",32,19,74,27,4,46
"COG1363",179,88,42,175,190,156
"COG1364",173,135,56,561,592,604
"COG1366",85,21,83,43,27,29
"COG1368",23,31,34,115,76,120
"COG1369",1,0,0,0,0,0
"COG1370",12,160,13,46,39,203
"COG1371",1,31,1,4,1,72
"COG1372",406,101,5238,505,342,281
"COG1373",13,7,36,12,2,8
"COG1374",0,0,0,0,0,0
"COG1376",243,44,41,83,136,64
"COG1377",124,36,133,78,112,82
"COG1378",12,95,10,30,22,83
"COG1379",1,0,1,0,0,7
"COG1380",5,4,5,1,0,3
"COG1381",415,179,91,300,372,302
"COG1382",0,0,0,1,0,1
"COG1383",0,4,0,8,7,13
"COG1384",704,612,72,611,667,657
"COG1385",699,365,165,518,593,348
"COG1386",387,446,139,387,380,404
"COG1387",38,34,15,69,62,220
"COG1388",124,106,24,78,77,62
"COG1389",26,240,22,83,76,370
"COG1390",3,63,1,18,13,98
"COG1391",237,125,339,126,148,164
"COG1392",24,112,52,64,82,91
"COG1393",115,90,110,94,66,101
"COG1394",4,93,14,19,21,115
"COG1395",0,0,0,0,0,1
"COG1396",498,377,664,398,484,281
"COG1397",10,22,36,21,22,51
"COG1398",207,150,401,288,181,224
"COG1399",86,44,63,47,40,86
"COG1400",0,2,1,1,0,4
"COG1401",22,46,128,37,33,64
"COG1402",88,29,8,145,137,299
"COG1403",401,347,651,377,403,328
"COG1404",674,3039,1723,1734,1379,3348
"COG1405",23,401,53,206,75,507
"COG1406",0,17,11,1,2,3
"COG1407",127,55,35,50,188,99
"COG1408",105,60,38,108,112,91
"COG1409",384,354,428,382,429,462
"COG1410",847,781,509,571,647,899
"COG1411",15,15,0,8,8,8
"COG1412",0,1,0,1,0,3
"COG1413",483,143,63,267,229,304
"COG1414",149,105,210,156,111,100
"COG1415",3,19,6,2,1,13
"COG1416",5,0,16,1,2,7
"COG1418",65,90,40,69,49,227
"COG1419",47,48,123,32,20,67
"COG1420",228,106,68,151,148,203
"COG1422",0,28,2,16,20,100
"COG1426",59,56,114,36,49,105
"COG1427",12,48,8,22,26,97
"COG1428",196,138,87,224,216,126
"COG1429",1138,93,460,608,977,212
"COG1430",118,113,997,193,193,133
"COG1431",1,0,9,0,0,0
"COG1432",31,60,66,31,26,102
"COG1433",0,0,0,0,0,0
"COG1434",205,74,83,82,103,100
"COG1435",197,205,106,259,225,151
"COG1436",1,21,0,5,7,30
"COG1437",2,0,1,1,0,11
"COG1438",40,35,4,44,42,18
"COG1439",2,49,4,14,16,77
"COG1441",9,10,0,4,5,7
"COG1442",32,20,8,52,45,9
"COG1443",76,79,5,78,76,89
"COG1444",1,40,114,16,9,17
"COG1445",0,0,2,3,5,1
"COG1446",166,262,35,221,262,259
"COG1448",79,46,35,28,39,17
"COG1449",106,84,42,216,250,45
"COG1450",250,319,526,299,329,309
"COG1451",57,50,95,87,98,72
"COG1452",698,470,293,642,645,566
"COG1453",225,14,5,125,215,66
"COG1454",603,963,442,712,752,822
"COG1455",4,0,1,0,1,1
"COG1456",0,0,1,0,0,0
"COG1457",12,48,33,9,3,29
"COG1459",387,410,350,283,374,393
"COG1460",0,2,1,2,1,3
"COG1461",24,107,3,46,13,241
"COG1462",83,57,2293,206,61,31
"COG1463",129,52,109,89,136,94
"COG1464",2,5,15,0,1,4
"COG1465",5,105,10,24,17,131
"COG1466",566,317,164,561,533,550
"COG1467",14,146,31,46,35,199
"COG1468",0,0,35,0,0,2
"COG1469",52,40,107,64,63,55
"COG1470",1,6,8,8,0,18
"COG1471",3,29,2,23,11,116
"COG1472",1340,1346,366,1228,1410,761
"COG1473",913,1071,311,302,374,266
"COG1474",21,260,20,85,65,315
"COG1475",617,767,3744,718,646,648
"COG1476",33,46,5,56,44,27
"COG1477",264,210,162,258,262,201
"COG1478",73,187,43,111,106,216
"COG1479",40,60,291,41,44,66
"COG1480",344,285,70,360,359,230
"COG1481",0,1,1,0,1,0
"COG1482",37,26,48,43,32,56
"COG1483",8,5,13,7,4,7
"COG1484",40,103,397,28,11,157
"COG1485",362,232,153,470,420,143
"COG1486",150,101,8,101,178,167
"COG1487",11,1,54,2,2,3
"COG1488",152,59,50,94,136,136
"COG1489",304,159,96,223,241,218
"COG1490",133,146,47,27,33,41
"COG1491",2,59,3,18,20,76
"COG1492",234,64,109,111,222,149
"COG1493",30,7,49,28,35,22
"COG1494",345,410,62,314,315,280
"COG1495",140,169,73,107,146,99
"COG1496",408,295,106,388,343,286
"COG1497",0,0,0,0,0,2
"COG1498",5,158,5,30,31,187
"COG1499",6,65,8,31,29,82
"COG1500",7,87,5,25,19,96
"COG1501",43,67,86,53,32,24
"COG1502",107,92,309,132,114,114
"COG1503",12,128,10,39,33,161
"COG1505",228,348,64,287,369,228
"COG1506",1101,1704,330,1283,1409,1247
"COG1507",27,40,4,46,37,16
"COG1508",446,247,250,382,404,325
"COG1509",30,150,107,36,28,214
"COG1510",8,17,4,13,12,9
"COG1511",1,1,4,3,3,0
"COG1512",93,25,102,17,25,22
"COG1513",57,8,57,18,18,4
"COG1514",21,74,27,19,11,124
"COG1515",4,12,9,4,3,13
"COG1516",17,19,52,16,8,15
"COG1518",6,16,59,9,1,8
"COG1519",705,486,196,701,759,578
"COG1520",547,558,218,635,608,1048
"COG1521",474,261,121,456,391,362
"COG1522",313,580,317,302,277,742
"COG1523",283,120,103,51,96,27
"COG1524",261,247,114,345,322,401
"COG1525",194,210,578,264,201,285
"COG1526",238,230,39,82,100,118
"COG1527",6,150,13,36,21,199
"COG1528",34,32,12,55,86,72
"COG1529",1369,1159,591,839,724,2707
"COG1530",1392,909,557,1192,1235,988
"COG1533",104,69,173,83,76,118
"COG1534",6,14,39,10,4,13
"COG1535",0,1,1,1,0,0
"COG1536",116,138,177,99,93,204
"COG1537",8,120,8,14,9,62
"COG1538",1040,1139,1544,1122,1144,854
"COG1539",273,181,80,250,240,200
"COG1540",246,338,62,246,189,288
"COG1541",138,40,312,124,143,173
"COG1543",139,14,7,107,158,33
"COG1544",129,22,45,75,81,20
"COG1545",96,108,123,64,43,219
"COG1546",441,393,146,458,420,448
"COG1547",46,19,9,34,38,34
"COG1548",14,10,2,9,10,22
"COG1549",11,109,14,39,33,136
"COG1550",0,0,0,0,0,6
"COG1551",11,22,39,18,16,27
"COG1552",0,5,1,2,0,9
"COG1553",5,24,12,12,13,11
"COG1554",64,12,11,30,49,6
"COG1555",36,12,36,17,18,21
"COG1556",4,2,23,4,1,44
"COG1558",38,10,56,33,35,35
"COG1559",323,291,141,314,393,243
"COG1560",711,538,202,630,711,486
"COG1561",207,131,126,199,219,156
"COG1562",680,459,217,550,616,634
"COG1563",8,0,0,0,7,1
"COG1564",60,98,12,126,65,105
"COG1565",533,327,97,492,589,468
"COG1566",26,9,34,23,31,63
"COG1568",1,1,0,0,0,2
"COG1569",1,0,1,0,0,0
"COG1570",424,388,226,384,493,450
"COG1571",3,41,4,36,27,199
"COG1572",2,28,14,17,18,49
"COG1573",599,645,225,181,158,212
"COG1574",343,599,280,447,246,575
"COG1575",266,350,23,301,253,303
"COG1576",179,119,63,162,179,112
"COG1577",18,125,7,31,34,168
"COG1578",0,0,2,0,0,3
"COG1579",58,80,7,62,45,119
"COG1580",2,32,48,9,2,14
"COG1581",0,34,3,1,9,63
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,1,0,0
"COG1584",0,0,1,0,0,0
"COG1585",4,6,9,7,1,18
"COG1586",228,251,1216,241,254,197
"COG1587",344,297,176,344,359,355
"COG1588",0,0,0,0,0,1
"COG1589",202,85,88,142,140,141
"COG1590",0,1,0,2,2,13
"COG1591",0,0,0,3,0,0
"COG1592",142,92,9,102,67,66
"COG1593",999,1128,312,893,1026,738
"COG1594",6,57,14,80,26,57
"COG1595",481,444,960,426,436,430
"COG1596",257,345,314,291,393,219
"COG1597",127,103,29,236,149,279
"COG1598",1,0,3,0,0,1
"COG1599",10,198,8,56,33,282
"COG1600",450,369,148,393,402,495
"COG1601",4,54,5,16,3,24
"COG1602",0,93,0,8,0,159
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",152,230,159,152,183,130
"COG1606",88,59,6,86,103,138
"COG1607",70,159,226,79,67,163
"COG1608",7,114,1,23,15,135
"COG1609",322,323,296,300,370,170
"COG1610",286,258,93,282,268,234
"COG1611",370,289,183,251,316,289
"COG1612",631,667,215,637,696,671
"COG1613",0,1,47,0,0,1
"COG1615",395,502,43,325,158,530
"COG1617",0,0,0,0,0,0
"COG1618",5,55,9,27,20,63
"COG1619",256,81,59,115,133,80
"COG1620",23,19,59,9,16,60
"COG1621",41,31,21,42,60,183
"COG1622",806,1084,331,904,939,693
"COG1623",44,71,8,90,81,34
"COG1624",180,70,18,124,154,88
"COG1625",125,56,2,129,155,88
"COG1626",7,27,25,20,8,35
"COG1628",0,1,0,2,1,26
"COG1629",4699,9507,10100,5030,5451,3633
"COG1630",0,51,0,0,0,57
"COG1631",0,33,3,8,7,48
"COG1632",8,63,6,23,20,102
"COG1633",26,10,3,6,10,7
"COG1634",0,20,2,18,20,107
"COG1635",0,52,0,0,0,56
"COG1636",16,15,1,55,77,13
"COG1637",5,5,2,11,0,16
"COG1638",688,884,354,653,762,480
"COG1639",27,79,288,40,23,62
"COG1640",266,143,69,246,287,95
"COG1641",119,80,10,105,104,210
"COG1643",394,208,577,277,250,194
"COG1644",3,28,8,20,11,50
"COG1645",0,0,0,0,0,0
"COG1646",22,143,10,40,53,150
"COG1647",4,8,9,14,3,15
"COG1648",31,120,71,32,14,123
"COG1649",124,111,24,18,20,55
"COG1650",5,92,6,22,11,151
"COG1651",445,416,271,359,396,488
"COG1652",83,66,169,70,58,60
"COG1653",1631,1400,190,1279,1582,985
"COG1654",33,111,77,52,23,92
"COG1655",0,0,11,0,0,0
"COG1656",1,0,1,0,0,4
"COG1657",27,19,4,12,16,79
"COG1658",1,2,0,5,2,20
"COG1659",0,0,0,0,0,0
"COG1660",123,77,101,113,108,79
"COG1661",66,61,4,58,70,80
"COG1662",4,0,0,1,1,0
"COG1663",532,368,177,471,474,455
"COG1664",107,89,72,94,99,85
"COG1665",0,9,0,0,0,6
"COG1666",232,105,74,168,208,129
"COG1668",72,118,27,102,95,98
