"","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG0728",1046,464,888,934,1171,767
"COG0729",24,379,64,10,12,65
"COG0730",1270,622,1081,1083,1307,758
"COG0731",4,23,30,161,13,41
"COG0732",78,898,121,32,54,69
"COG0733",318,488,432,351,534,441
"COG0735",745,258,658,693,770,415
"COG0736",215,86,244,191,210,146
"COG0737",294,200,404,288,204,389
"COG0738",157,498,100,43,95,52
"COG0739",2023,1475,2002,1678,1687,1811
"COG0740",657,883,530,576,718,476
"COG0741",1307,1310,1201,1143,1126,1126
"COG0742",373,185,422,369,440,300
"COG0743",653,340,718,642,735,693
"COG0744",338,815,394,290,448,318
"COG0745",2014,3354,1619,1629,1801,1266
"COG0746",136,124,133,192,86,327
"COG0747",1133,603,1287,1318,1409,1644
"COG0748",45,34,172,44,105,19
"COG0749",2364,10824,2348,2011,2275,2011
"COG0750",904,482,1036,1042,903,898
"COG0751",834,553,647,792,1035,664
"COG0752",371,249,280,357,372,342
"COG0753",15,419,60,2,6,17
"COG0754",7,91,16,2,0,0
"COG0755",812,332,679,635,814,574
"COG0756",324,474,228,266,265,214
"COG0757",308,101,375,308,336,293
"COG0758",124,229,39,48,35,267
"COG0759",153,32,151,135,164,111
"COG0760",1408,981,1273,965,1107,1260
"COG0761",715,291,670,627,743,544
"COG0762",227,145,137,171,229,128
"COG0763",805,317,722,599,828,596
"COG0764",688,258,657,615,755,771
"COG0765",708,155,821,1006,721,669
"COG0766",331,128,315,852,1051,729
"COG0767",236,283,110,147,218,100
"COG0768",2626,1072,2529,2262,2815,2128
"COG0769",1206,500,1242,1012,1373,987
"COG0770",222,81,238,503,643,489
"COG0771",322,148,260,738,1021,700
"COG0772",1725,735,1560,1461,1765,1375
"COG0773",1362,599,1152,980,1406,991
"COG0774",767,350,683,589,737,643
"COG0775",175,437,157,119,103,203
"COG0776",529,384,460,406,499,444
"COG0777",709,353,633,540,678,663
"COG0778",507,687,840,671,666,625
"COG0779",158,167,152,131,172,116
"COG0780",138,236,201,141,141,137
"COG0781",281,159,309,242,323,219
"COG0782",378,404,379,361,348,344
"COG0783",24,217,20,7,7,4
"COG0784",650,10027,860,327,259,776
"COG0785",305,47,280,402,315,214
"COG0786",63,34,27,6,52,18
"COG0787",558,318,439,303,546,397
"COG0788",199,231,106,144,223,55
"COG0789",369,1176,445,309,288,324
"COG0790",209,571,256,348,195,601
"COG0791",334,261,292,327,364,171
"COG0792",29,106,8,4,4,72
"COG0793",1400,927,1467,1255,1603,1433
"COG0794",695,225,557,573,619,475
"COG0795",1293,570,1175,1029,1276,1018
"COG0796",97,199,115,168,153,135
"COG0797",39,116,65,126,63,130
"COG0798",35,90,13,72,25,60
"COG0799",279,115,253,224,260,259
"COG0800",141,171,70,84,170,113
"COG0801",426,216,388,274,400,296
"COG0802",279,136,366,278,387,273
"COG0803",126,23,186,337,398,154
"COG0804",265,125,69,244,412,212
"COG0805",548,301,538,589,648,519
"COG0806",266,159,218,144,237,183
"COG0807",914,518,843,796,985,537
"COG0809",448,202,484,409,452,432
"COG0810",266,469,301,176,267,177
"COG0811",1061,953,896,722,917,590
"COG0812",731,296,636,561,734,573
"COG0813",18,2,29,23,10,1
"COG0814",5,37,4,35,3,10
"COG0815",1061,581,980,939,1069,813
"COG0816",321,170,292,277,362,241
"COG0817",163,111,155,127,134,202
"COG0818",65,81,19,20,76,34
"COG0819",46,6,41,32,103,32
"COG0820",523,234,386,464,470,379
"COG0821",796,319,899,759,887,678
"COG0822",202,191,265,238,220,260
"COG0823",357,301,560,1134,882,1908
"COG0824",612,514,520,497,647,524
"COG0825",716,283,745,215,248,258
"COG0826",52,345,64,63,8,698
"COG0827",6,52,15,27,27,44
"COG0828",134,122,105,109,148,75
"COG0829",149,79,25,165,197,113
"COG0830",126,94,20,128,152,76
"COG0831",44,41,13,25,22,10
"COG0832",45,25,14,55,48,68
"COG0833",1,0,0,0,0,0
"COG0834",908,1232,1028,1007,839,936
"COG0835",22,867,67,12,5,42
"COG0836",437,434,468,449,516,535
"COG0837",234,159,95,93,261,136
"COG0838",204,78,284,280,197,279
"COG0839",268,73,316,392,301,364
"COG0840",325,7619,707,112,114,395
"COG0841",3438,7032,3025,2608,2779,2498
"COG0842",707,733,842,770,700,663
"COG0843",1405,910,1572,1634,1672,1804
"COG0845",1655,4611,1450,1210,1408,1775
"COG0846",189,148,168,174,189,224
"COG0847",679,792,675,661,628,516
"COG0848",346,426,290,282,343,218
"COG0849",631,376,703,599,605,676
"COG0850",36,101,13,14,62,7
"COG0851",18,35,8,7,42,11
"COG0852",245,78,369,378,301,399
"COG0853",92,68,39,42,56,33
"COG0854",531,218,406,389,586,261
"COG0855",1286,378,162,821,435,102
"COG0856",1,0,16,22,4,10
"COG0857",64,394,73,34,151,90
"COG0858",273,132,229,236,285,202
"COG0859",1100,577,1115,1101,1033,1368
"COG0860",358,268,415,325,374,480
"COG0861",377,110,302,376,432,300
"COG0863",653,2809,1140,688,575,708
"COG0864",1,20,2,25,0,4
"COG1001",17,26,107,181,16,98
"COG1002",59,345,190,126,122,102
"COG1003",1435,544,1408,1222,1417,1380
"COG1004",1041,1196,1067,940,1009,886
"COG1005",493,165,695,827,652,806
"COG1006",41,48,11,23,29,28
"COG1007",237,56,329,1214,865,1064
"COG1008",841,242,1031,1158,1143,1171
"COG1009",1046,556,1308,1521,1201,1282
"COG1010",122,25,45,118,165,107
"COG1011",858,746,1071,288,272,305
"COG1012",5303,3447,5578,5262,5228,4702
"COG1013",104,75,305,377,86,1849
"COG1014",551,330,872,793,297,2203
"COG1015",61,15,30,36,34,92
"COG1017",1,111,6,1,1,2
"COG1018",253,852,112,226,156,287
"COG1019",1,0,24,63,0,17
"COG1020",44,126,56,177,68,73
"COG1021",4,1,7,7,2,10
"COG1022",1190,570,1396,1282,1314,1856
"COG1023",10,78,15,21,2,27
"COG1024",3399,2651,4046,3768,3342,3779
"COG1025",98,456,149,79,65,188
"COG1026",255,165,218,97,189,103
"COG1027",0,67,5,94,0,42
"COG1028",7959,5459,9214,8356,7999,7622
"COG1029",32,0,11,22,30,35
"COG1030",51,66,183,121,62,368
"COG1031",4,16,26,78,12,24
"COG1032",423,1878,572,1047,368,5103
"COG1033",1706,1491,2060,1997,1627,2166
"COG1034",801,222,822,875,776,939
"COG1035",27,42,51,72,5,253
"COG1036",21,0,10,1,4,3
"COG1038",297,132,170,197,316,407
"COG1039",5,8,4,6,8,8
"COG1040",55,245,22,15,11,129
"COG1041",6,22,27,74,11,30
"COG1042",215,215,236,561,175,554
"COG1043",585,248,491,469,572,412
"COG1044",654,292,615,504,722,600
"COG1045",364,370,274,307,422,280
"COG1047",43,387,78,136,48,104
"COG1048",1452,1461,1644,1601,1307,1541
"COG1049",773,709,418,438,952,141
"COG1051",151,275,219,182,153,175
"COG1052",858,457,889,711,1001,506
"COG1053",2209,574,2405,2534,2224,2106
"COG1054",628,275,669,627,683,80
"COG1055",275,418,445,444,242,442
"COG1056",3,69,16,62,11,10
"COG1057",394,227,420,354,418,299
"COG1058",508,94,545,455,544,516
"COG1059",0,13,0,1,0,6
"COG1060",154,106,442,669,190,470
"COG1061",546,2447,650,345,376,445
"COG1062",78,117,131,323,177,485
"COG1063",533,370,832,712,489,922
"COG1064",265,427,187,364,322,332
"COG1066",335,421,204,213,334,392
"COG1067",16,464,93,104,22,58
"COG1069",54,16,26,39,28,39
"COG1070",507,100,408,372,524,248
"COG1071",926,461,1039,1086,792,855
"COG1072",27,4,37,54,26,25
"COG1073",640,699,769,201,208,219
"COG1074",706,902,427,690,697,673
"COG1075",49,332,146,125,177,232
"COG1076",219,194,208,232,273,279
"COG1077",788,318,767,729,826,720
"COG1078",142,45,65,223,175,62
"COG1079",85,35,111,331,323,389
"COG1080",141,47,93,115,103,214
"COG1082",638,232,504,605,475,640
"COG1083",390,466,458,375,407,441
"COG1084",3,2,27,81,6,20
"COG1085",85,132,82,46,15,33
"COG1086",642,555,641,560,751,572
"COG1087",402,401,369,96,163,88
"COG1088",495,696,641,559,553,573
"COG1089",566,782,735,590,724,667
"COG1090",210,129,251,261,236,168
"COG1091",389,531,413,309,391,453
"COG1092",39,214,12,41,62,81
"COG1093",0,31,15,110,13,32
"COG1094",2,40,27,93,12,29
"COG1095",1,35,18,77,5,21
"COG1096",1,1,13,45,3,7
"COG1097",1,40,15,89,8,25
"COG1098",0,0,2,0,0,0
"COG1099",9,0,1,13,10,10
"COG1100",214,75,98,337,467,103
"COG1101",9,6,3,4,0,3
"COG1102",0,9,9,59,4,31
"COG1104",608,524,589,493,724,785
"COG1105",3,10,0,0,0,3
"COG1106",0,50,3,0,2,1
"COG1107",0,12,5,2,0,1
"COG1108",424,105,410,559,622,249
"COG1109",720,323,679,2051,2227,1733
"COG1111",2,21,21,198,26,61
"COG1112",155,463,315,459,218,279
"COG1113",0,14,1,0,0,1
"COG1114",0,43,2,0,1,3
"COG1115",590,643,709,494,520,645
"COG1116",273,559,172,226,280,199
"COG1117",418,159,95,538,214,88
"COG1118",3,58,38,14,5,27
"COG1119",45,207,64,61,83,132
"COG1120",19,176,135,52,74,73
"COG1121",359,98,358,527,636,140
"COG1122",116,15,105,111,218,217
"COG1123",783,182,542,750,1058,422
"COG1124",0,4,0,0,0,5
"COG1125",3,21,3,7,8,14
"COG1126",407,141,424,527,368,411
"COG1127",228,279,98,144,237,106
"COG1129",551,92,505,552,525,331
"COG1131",1193,866,1721,1759,1259,1627
"COG1132",3447,1673,3237,2870,3934,2886
"COG1133",349,269,266,292,370,275
"COG1134",58,99,96,64,57,191
"COG1135",2,43,4,23,1,14
"COG1136",825,737,970,933,925,1121
"COG1137",182,51,181,470,587,426
"COG1138",1179,470,1409,1291,1231,977
"COG1139",6,31,5,23,1,220
"COG1140",2,51,22,19,0,1095
"COG1141",13,1,12,15,32,5
"COG1142",62,66,22,42,126,92
"COG1143",276,73,443,112,100,112
"COG1144",0,16,0,0,0,273
"COG1145",92,77,40,87,98,428
"COG1146",328,208,340,459,342,466
"COG1148",0,20,2,19,0,493
"COG1150",0,6,3,7,0,130
"COG1151",0,4,0,0,0,129
"COG1153",0,1,0,4,4,4
"COG1154",1219,449,1117,1029,1214,1015
"COG1155",13,18,68,249,31,67
"COG1156",2,13,38,211,18,38
"COG1157",45,100,20,55,82,67
"COG1158",1072,412,1096,938,912,849
"COG1159",394,247,263,257,439,246
"COG1160",646,445,659,517,804,553
"COG1161",46,148,30,99,70,46
"COG1162",211,180,160,124,240,117
"COG1163",2,42,53,161,20,48
"COG1164",255,73,242,442,219,197
"COG1165",202,25,162,151,282,148
"COG1166",203,278,72,86,305,80
"COG1167",309,516,291,149,264,216
"COG1168",93,228,124,102,72,76
"COG1169",149,12,123,129,194,155
"COG1171",370,150,330,884,1132,747
"COG1172",636,85,653,661,676,327
"COG1173",746,290,791,906,870,1000
"COG1174",15,37,8,1,7,10
"COG1175",1284,124,990,1112,1317,1024
"COG1176",526,106,544,595,554,724
"COG1177",448,101,411,434,478,623
"COG1178",1033,405,1413,1162,1556,999
"COG1179",18,180,16,10,2,15
"COG1180",3,300,12,21,0,227
"COG1181",697,370,650,583,730,704
"COG1182",104,155,88,75,106,17
"COG1183",396,213,470,463,440,496
"COG1184",1,26,2,12,0,25
"COG1185",1706,647,1514,1451,1645,1233
"COG1186",825,379,777,695,866,643
"COG1187",487,503,425,367,444,378
"COG1188",49,91,30,36,27,22
"COG1189",138,36,106,117,187,132
"COG1190",533,408,663,458,663,537
"COG1191",109,156,41,57,60,80
"COG1192",858,1048,910,758,725,629
"COG1193",222,29,103,170,425,146
"COG1194",794,394,805,667,757,531
"COG1195",580,329,502,385,569,319
"COG1196",1610,946,1614,1895,1832,1592
"COG1197",1351,797,1298,1197,1507,1376
"COG1198",1543,668,1483,1389,1637,1302
"COG1199",248,733,458,535,286,734
"COG1200",1304,589,1492,1212,1544,1109
"COG1201",527,414,317,708,680,186
"COG1202",0,1,5,0,0,0
"COG1203",9,100,22,0,3,22
"COG1204",9,136,79,417,26,85
"COG1205",8,24,49,28,26,107
"COG1206",155,98,51,76,200,100
"COG1207",727,454,665,543,751,386
"COG1208",872,589,1061,1007,1090,1300
"COG1209",486,280,413,443,502,459
"COG1210",366,376,338,321,340,255
"COG1211",498,202,642,517,615,469
"COG1212",662,228,596,567,583,508
"COG1213",71,44,211,177,131,398
"COG1214",71,66,102,229,243,333
"COG1215",172,392,195,299,253,282
"COG1216",568,490,883,638,565,929
"COG1217",1259,652,617,626,1090,930
"COG1218",472,287,436,497,574,368
"COG1219",1011,478,831,794,998,776
"COG1220",564,411,527,573,541,697
"COG1221",31,227,40,12,5,35
"COG1222",5,5,28,27,8,9
"COG1223",1,0,0,11,0,0
"COG1224",1,0,0,21,0,0
"COG1225",171,98,189,595,561,360
"COG1226",588,1361,630,685,528,863
"COG1227",24,1,1,18,8,0
"COG1228",865,1091,1549,1178,743,1611
"COG1229",40,0,19,30,40,37
"COG1230",123,941,103,52,26,213
"COG1231",16,188,186,123,8,269
"COG1232",83,38,346,183,174,397
"COG1233",1491,173,1414,1524,1766,1104
"COG1234",391,260,472,474,440,411
"COG1235",521,312,501,465,450,430
"COG1236",188,487,118,363,293,109
"COG1237",74,0,18,13,44,21
"COG1238",378,242,335,366,257,341
"COG1239",314,43,109,65,165,58
"COG1240",39,30,17,49,150,16
"COG1241",7,128,72,119,3,30
"COG1242",7,7,4,18,1,75
"COG1243",22,84,45,131,23,83
"COG1244",3,9,27,80,16,29
"COG1245",2,26,49,241,23,51
"COG1246",40,271,23,28,8,111
"COG1247",22,27,51,37,18,79
"COG1249",1640,1644,1497,1527,1600,1432
"COG1250",1607,1479,1900,1882,1619,2152
"COG1251",47,638,60,32,12,183
"COG1252",416,415,167,338,525,106
"COG1253",603,543,699,672,667,677
"COG1254",13,19,24,42,18,91
"COG1255",0,0,0,0,0,1
"COG1256",374,332,67,118,128,95
"COG1257",163,234,193,279,135,130
"COG1258",6,6,53,165,14,34
"COG1259",81,4,89,88,62,146
"COG1260",40,33,175,186,36,278
"COG1261",32,192,24,19,17,29
"COG1262",905,498,431,602,660,1305
"COG1263",0,3,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",187,16,160,178,269,170
"COG1267",178,140,214,184,183,200
"COG1268",247,16,237,230,301,158
"COG1269",6,16,50,90,13,26
"COG1270",77,162,49,110,144,91
"COG1271",29,542,55,10,10,393
"COG1272",67,144,65,36,47,138
"COG1273",2,52,2,0,0,3
"COG1274",9,29,45,68,25,174
"COG1275",3,31,2,0,2,55
"COG1276",25,126,18,4,12,5
"COG1277",84,55,215,153,101,252
"COG1278",323,720,262,265,220,374
"COG1279",146,88,165,172,181,17
"COG1280",668,357,671,682,636,547
"COG1281",144,211,49,56,178,10
"COG1282",823,379,957,895,1038,707
"COG1283",35,403,335,128,72,312
"COG1284",9,86,23,10,6,33
"COG1285",2,95,3,2,1,20
"COG1286",100,138,36,33,54,23
"COG1287",33,57,230,524,71,122
"COG1288",3,125,11,3,8,6
"COG1289",0,77,9,2,1,6
"COG1290",892,349,822,970,903,829
"COG1291",128,462,191,147,100,264
"COG1292",235,1001,350,250,204,181
"COG1293",95,44,87,319,218,91
"COG1294",21,421,49,1,1,29
"COG1295",132,378,86,76,125,89
"COG1296",181,96,135,135,160,59
"COG1297",32,35,262,187,85,332
"COG1298",275,587,117,121,173,120
"COG1299",1,20,2,0,3,1
"COG1300",6,35,2,3,1,3
"COG1301",438,478,462,309,359,281
"COG1302",2,0,0,0,1,0
"COG1303",2,9,12,43,8,13
"COG1304",1108,334,926,1040,1129,501
"COG1305",223,867,172,224,357,405
"COG1306",33,3,57,51,39,6
"COG1307",1,3,154,60,2,105
"COG1308",1,21,6,34,0,15
"COG1309",365,2124,442,248,267,391
"COG1310",11,63,54,112,17,86
"COG1311",3,70,46,160,14,53
"COG1312",90,4,144,61,92,118
"COG1313",0,1,0,0,0,47
"COG1314",5,27,10,22,9,20
"COG1315",9,158,26,12,4,56
"COG1316",57,3,90,73,25,101
"COG1317",9,183,22,7,3,57
"COG1319",165,126,273,400,121,819
"COG1320",32,55,5,7,20,27
"COG1321",108,19,130,172,104,126
"COG1322",780,437,862,751,754,585
"COG1324",46,69,70,70,60,150
"COG1325",0,2,0,42,2,6
"COG1326",2,0,11,20,1,5
"COG1327",276,162,243,172,293,198
"COG1328",2,46,22,166,3,122
"COG1329",313,66,288,310,335,160
"COG1330",57,202,25,96,330,184
"COG1331",303,39,495,658,400,633
"COG1333",71,31,25,64,152,23
"COG1334",1,78,7,1,2,0
"COG1335",111,498,161,205,182,301
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,4
"COG1338",120,186,35,34,62,44
"COG1339",0,4,16,78,11,23
"COG1340",6,2,29,73,16,14
"COG1341",0,0,0,11,0,0
"COG1343",0,0,4,0,0,0
"COG1344",799,953,238,323,446,517
"COG1345",65,146,17,60,113,125
"COG1346",15,144,19,2,12,10
"COG1347",175,173,170,106,165,71
"COG1348",107,26,20,29,173,19
"COG1349",54,215,42,12,32,63
"COG1350",140,21,213,237,105,440
"COG1351",488,763,649,555,447,554
"COG1352",51,786,58,16,17,49
"COG1353",0,0,0,0,1,11
"COG1354",480,285,491,471,600,429
"COG1355",3,137,10,14,3,111
"COG1356",0,0,1,0,0,0
"COG1357",308,333,284,151,151,285
"COG1358",1,21,8,59,5,14
"COG1359",31,28,51,49,31,42
"COG1360",409,455,341,282,300,410
"COG1361",0,20,4,86,0,26
"COG1362",24,45,31,42,21,43
"COG1363",127,29,108,49,49,18
"COG1364",647,218,577,665,770,548
"COG1366",35,129,44,17,42,46
"COG1368",42,251,146,79,52,298
"COG1369",0,4,1,4,0,1
"COG1370",2,2,48,143,22,33
"COG1371",0,12,8,10,0,12
"COG1372",206,2838,138,103,359,233
"COG1373",29,175,15,2,2,68
"COG1374",0,0,0,1,0,0
"COG1376",61,146,28,47,30,72
"COG1377",143,300,61,58,109,61
"COG1378",5,98,36,115,15,66
"COG1379",0,45,0,0,0,35
"COG1380",3,49,3,0,0,0
"COG1381",392,229,361,315,480,360
"COG1382",0,5,1,2,0,2
"COG1383",0,9,2,11,2,4
"COG1384",685,146,645,846,726,523
"COG1385",601,276,561,470,597,447
"COG1386",142,53,129,479,407,356
"COG1387",31,24,39,117,22,100
"COG1388",68,62,49,46,25,123
"COG1389",8,45,73,273,41,113
"COG1390",0,3,8,69,8,18
"COG1391",70,190,31,87,112,309
"COG1392",19,51,77,48,50,203
"COG1393",87,303,92,25,23,41
"COG1394",4,7,18,84,13,22
"COG1395",0,4,2,0,0,5
"COG1396",498,687,427,419,456,564
"COG1397",16,142,28,4,10,21
"COG1398",140,455,121,38,71,25
"COG1399",19,124,66,44,6,109
"COG1400",0,0,0,5,0,0
"COG1401",29,151,57,41,15,73
"COG1402",138,119,132,187,176,135
"COG1403",154,69,117,370,437,349
"COG1404",806,1667,1764,2393,747,1095
"COG1405",28,75,95,450,45,83
"COG1406",3,44,11,0,0,6
"COG1407",133,117,45,90,158,26
"COG1408",156,18,91,78,137,42
"COG1409",337,502,320,455,245,448
"COG1410",533,710,590,267,242,443
"COG1411",22,0,10,10,16,15
"COG1412",0,1,0,6,0,6
"COG1413",137,26,128,276,153,500
"COG1414",169,269,113,102,86,218
"COG1415",1,5,21,10,5,39
"COG1416",7,1,0,3,1,5
"COG1418",79,39,88,106,32,166
"COG1419",67,291,43,40,40,51
"COG1420",194,86,119,157,142,362
"COG1422",0,19,15,80,3,11
"COG1426",78,161,125,68,46,211
"COG1427",3,1,18,46,10,56
"COG1428",243,42,222,156,201,212
"COG1429",617,164,151,369,1158,246
"COG1430",103,171,125,102,92,87
"COG1431",0,7,0,5,0,0
"COG1432",41,161,89,39,24,176
"COG1433",0,0,0,0,0,0
"COG1434",56,68,29,113,106,194
"COG1435",75,34,88,174,159,176
"COG1436",0,5,8,18,1,5
"COG1437",0,1,0,3,3,2
"COG1438",19,36,21,17,15,24
"COG1439",1,1,14,56,3,9
"COG1441",3,0,10,35,2,27
"COG1442",41,21,36,39,40,0
"COG1443",63,8,35,118,48,20
"COG1444",9,199,36,22,2,36
"COG1445",1,22,3,1,3,0
"COG1446",224,113,220,163,159,270
"COG1448",76,190,66,46,79,16
"COG1449",49,3,51,93,76,19
"COG1450",281,764,320,309,286,562
"COG1451",78,196,79,53,61,99
"COG1452",1010,734,968,714,1006,605
"COG1453",127,9,30,81,320,118
"COG1454",767,459,685,869,808,623
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,65
"COG1457",6,131,36,5,7,16
"COG1459",322,832,445,399,419,550
"COG1460",0,2,5,1,1,6
"COG1461",0,9,235,123,3,154
"COG1462",61,363,70,18,18,36
"COG1463",114,202,52,76,138,51
"COG1464",1,21,0,0,0,1
"COG1465",1,4,20,136,9,15
"COG1466",660,243,623,586,707,532
"COG1467",5,9,34,132,19,24
"COG1468",0,2,4,0,0,0
"COG1469",44,127,19,39,36,70
"COG1470",0,0,2,6,2,0
"COG1471",4,33,23,67,6,30
"COG1472",1484,842,1243,1061,1348,1051
"COG1473",921,505,1001,735,761,962
"COG1474",9,97,65,230,39,83
"COG1475",727,1041,748,677,600,571
"COG1476",26,45,35,27,19,27
"COG1477",261,445,326,221,248,258
"COG1478",56,13,128,181,66,102
"COG1479",74,340,92,48,52,145
"COG1480",286,37,322,230,301,344
"COG1481",3,0,0,0,0,0
"COG1482",29,27,30,23,22,46
"COG1483",0,18,6,1,8,24
"COG1484",43,563,170,55,13,448
"COG1485",176,97,96,334,515,75
"COG1486",131,1,185,167,125,164
"COG1487",7,30,2,5,2,17
"COG1488",186,384,125,95,108,113
"COG1489",220,155,217,212,276,235
"COG1490",117,71,154,110,74,147
"COG1491",2,27,13,67,3,20
"COG1492",115,184,56,147,236,162
"COG1493",30,21,7,27,13,12
"COG1494",105,45,120,404,439,250
"COG1495",146,162,153,152,154,92
"COG1496",405,179,416,350,374,363
"COG1497",0,0,1,0,0,0
"COG1498",9,13,25,161,13,34
"COG1499",4,8,20,71,16,28
"COG1500",1,37,22,84,5,37
"COG1501",70,302,38,49,31,93
"COG1502",53,626,82,70,36,102
"COG1503",6,76,36,152,17,46
"COG1505",310,287,330,212,275,207
"COG1506",999,1597,1587,1008,1109,1614
"COG1507",10,1,36,16,16,7
"COG1508",175,148,113,364,334,461
"COG1509",11,53,13,155,20,216
"COG1510",8,52,9,2,4,14
"COG1511",0,6,0,1,1,0
"COG1512",21,69,9,23,6,28
"COG1513",13,111,10,8,26,21
"COG1514",7,104,47,79,14,152
"COG1515",0,23,6,13,4,17
"COG1516",19,147,20,14,14,21
"COG1518",9,31,15,3,2,23
"COG1519",848,371,816,735,816,721
"COG1520",609,392,692,865,599,1032
"COG1521",419,193,355,351,445,393
"COG1522",237,533,310,579,172,467
"COG1523",183,471,94,134,338,225
"COG1524",279,192,436,331,222,450
"COG1525",207,400,190,257,222,246
"COG1526",179,104,152,275,95,374
"COG1527",4,11,29,122,15,32
"COG1528",28,2,13,70,52,28
"COG1529",266,294,482,1568,619,3228
"COG1530",1395,887,1239,1128,1402,1071
"COG1533",89,64,112,97,87,294
"COG1534",13,50,24,10,6,39
"COG1535",0,0,1,0,0,27
"COG1536",146,293,185,124,128,265
"COG1537",5,14,24,123,15,50
"COG1538",1271,2574,1192,329,370,345
"COG1539",267,135,226,234,265,153
"COG1540",244,115,301,305,249,223
"COG1541",132,74,67,132,102,448
"COG1543",31,0,6,39,193,20
"COG1544",86,153,24,49,101,83
"COG1545",34,21,155,132,52,109
"COG1546",420,171,437,390,422,439
"COG1547",18,1,37,30,53,22
"COG1548",38,0,14,16,21,20
"COG1549",2,2,47,65,29,19
"COG1550",0,0,1,2,0,28
"COG1551",16,69,16,13,12,37
"COG1552",0,0,4,15,2,1
"COG1553",9,74,9,9,12,45
"COG1554",65,6,14,11,19,10
"COG1555",36,54,6,14,3,66
"COG1556",0,2,1,9,0,90
"COG1558",61,124,17,28,33,34
"COG1559",386,288,415,253,279,356
"COG1560",747,373,707,598,705,556
"COG1561",231,250,216,153,192,262
"COG1562",587,71,429,595,552,129
"COG1563",8,0,0,2,1,0
"COG1564",45,15,130,70,50,118
"COG1565",512,98,525,502,622,461
"COG1566",58,252,33,51,43,34
"COG1568",0,0,15,2,4,2
"COG1569",0,22,1,0,0,0
"COG1570",472,377,451,408,421,529
"COG1571",5,3,32,114,17,40
"COG1572",0,11,27,53,10,34
"COG1573",571,327,566,658,599,563
"COG1574",323,319,622,441,196,1031
"COG1575",179,39,338,236,258,222
"COG1576",158,134,96,126,176,88
"COG1577",15,10,42,139,24,40
"COG1578",0,1,7,0,0,1
"COG1579",41,9,121,18,8,56
"COG1580",12,230,17,1,0,10
"COG1581",0,19,3,35,0,13
"COG1582",1,0,0,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,3,0,0
"COG1585",1,3,3,5,1,16
"COG1586",235,302,237,252,241,188
"COG1587",341,226,307,391,365,422
"COG1588",0,2,0,5,0,1
"COG1589",162,203,144,156,178,148
"COG1590",1,9,3,5,1,7
"COG1591",0,8,0,0,0,3
"COG1592",113,17,25,63,26,87
"COG1593",413,172,304,1039,1423,838
"COG1594",17,17,29,85,14,20
"COG1595",466,1298,474,107,101,169
"COG1596",421,570,556,282,514,379
"COG1597",299,222,266,131,29,127
"COG1598",3,11,0,0,1,8
"COG1599",7,47,65,219,28,56
"COG1600",353,294,342,388,349,474
"COG1601",3,29,13,66,4,13
"COG1602",0,12,2,69,0,32
"COG1603",0,5,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",196,270,174,152,202,205
"COG1606",51,3,57,111,105,103
"COG1607",77,314,118,91,78,84
"COG1608",2,3,20,111,15,23
"COG1609",415,994,325,216,191,345
"COG1610",327,137,330,319,306,277
"COG1611",343,511,274,257,316,469
"COG1612",669,286,702,639,732,444
"COG1613",0,25,6,0,0,1
"COG1615",86,25,242,382,53,203
"COG1617",0,0,0,0,0,0
"COG1618",2,0,34,29,9,17
"COG1619",98,97,92,84,148,79
"COG1620",39,244,39,23,19,36
"COG1621",85,46,66,55,78,104
"COG1622",847,495,853,790,1036,842
"COG1623",30,16,40,24,25,1
"COG1624",143,19,120,113,170,162
"COG1625",68,6,96,56,189,159
"COG1626",22,87,34,21,7,35
"COG1628",0,6,1,7,0,5
"COG1629",6860,13854,7363,5658,5273,3903
"COG1630",0,5,0,73,0,9
"COG1631",2,1,2,27,2,7
"COG1632",3,39,21,61,8,30
"COG1633",32,2,2,4,4,7
"COG1634",1,5,23,86,11,18
"COG1635",0,5,1,49,0,9
"COG1636",60,4,54,15,50,37
"COG1637",0,2,15,8,1,21
"COG1638",856,372,626,729,917,616
"COG1639",28,672,56,22,23,42
"COG1640",142,171,140,152,298,155
"COG1641",72,3,91,130,139,135
"COG1643",218,1223,126,339,103,160
"COG1644",5,8,16,26,3,6
"COG1645",0,0,1,0,0,0
"COG1646",18,11,52,137,28,98
"COG1647",2,41,33,19,1,97
"COG1648",57,266,43,18,11,129
"COG1649",50,33,115,90,40,284
"COG1650",1,28,24,100,11,39
"COG1651",518,622,466,513,476,345
"COG1652",92,202,49,44,50,78
"COG1653",1743,323,1188,1292,1420,1311
"COG1654",46,207,45,108,39,56
"COG1655",0,0,0,0,0,6
"COG1656",0,0,0,0,0,5
"COG1657",47,0,21,60,24,147
"COG1658",0,0,3,14,4,11
"COG1659",0,0,0,0,0,0
"COG1660",105,213,98,56,79,69
"COG1661",41,5,61,45,89,68
"COG1662",8,0,0,0,2,7
"COG1663",530,211,577,505,560,563
"COG1664",111,53,110,81,97,180
