"","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3"
"COG0724",74,87,71,169,474,106
"COG0725",10,30,10,33,56,28
"COG0726",745,914,785,697,611,673
"COG0727",26,80,19,33,49,38
"COG0728",1203,762,1011,891,811,1118
"COG0729",16,6,12,27,27,13
"COG0730",574,364,462,1059,892,1292
"COG0731",1,1,51,95,118,14
"COG0732",52,40,43,64,91,40
"COG0733",402,405,510,443,632,489
"COG0735",769,586,782,647,592,771
"COG0736",199,155,230,157,130,209
"COG0737",278,458,347,269,259,200
"COG0738",123,322,48,69,85,62
"COG0739",1824,2204,2053,1690,1417,1899
"COG0740",633,491,506,623,776,668
"COG0741",1386,1170,1366,1028,938,1228
"COG0742",548,433,428,345,343,467
"COG0743",669,433,686,562,558,788
"COG0744",236,341,267,438,320,324
"COG0745",1945,1577,1530,1315,1486,1742
"COG0746",90,337,197,184,132,77
"COG0747",744,1565,1141,1437,1380,1486
"COG0748",17,73,149,117,205,88
"COG0749",2707,1926,2517,2076,2026,2191
"COG0750",959,765,1032,955,866,874
"COG0751",277,210,255,756,776,918
"COG0752",491,306,297,312,296,363
"COG0753",1,10,30,20,32,10
"COG0754",2,0,1,5,19,4
"COG0755",1052,796,803,727,721,767
"COG0756",391,290,350,308,249,309
"COG0757",338,211,348,296,258,353
"COG0758",87,111,22,24,61,41
"COG0759",113,99,135,45,40,56
"COG0760",1093,1856,1129,881,921,1063
"COG0761",638,435,678,628,615,785
"COG0762",255,196,195,181,194,234
"COG0763",660,545,795,558,548,800
"COG0764",719,701,698,580,546,761
"COG0765",815,787,1002,1153,792,743
"COG0766",1114,688,1027,899,844,1037
"COG0767",149,230,99,135,222,187
"COG0768",3139,2224,2686,2365,2065,2816
"COG0769",423,354,394,918,887,1377
"COG0770",926,632,565,611,499,653
"COG0771",1029,823,982,711,744,975
"COG0772",2040,1581,1791,1436,1364,1767
"COG0773",1451,1333,1294,969,973,1364
"COG0774",658,744,760,581,558,754
"COG0775",134,307,150,186,112,85
"COG0776",497,454,505,422,357,567
"COG0777",660,578,659,602,552,696
"COG0778",475,862,719,681,778,601
"COG0779",115,202,120,129,151,146
"COG0780",112,100,127,161,162,143
"COG0781",254,282,301,244,239,257
"COG0782",455,375,368,321,265,365
"COG0783",2,6,3,15,16,7
"COG0784",366,543,396,521,953,304
"COG0785",303,186,370,310,281,358
"COG0786",13,0,13,22,59,43
"COG0787",386,467,401,433,453,512
"COG0788",114,172,60,125,180,176
"COG0789",123,138,145,378,273,257
"COG0790",183,624,117,277,443,169
"COG0791",403,299,396,299,311,372
"COG0792",31,29,3,6,8,4
"COG0793",1232,1617,1321,1269,1308,1476
"COG0794",774,591,640,491,470,693
"COG0795",1881,1288,1310,907,906,1324
"COG0796",50,173,90,129,184,79
"COG0797",90,45,114,108,94,80
"COG0798",38,10,31,16,31,20
"COG0799",225,234,307,218,224,307
"COG0800",118,195,55,87,162,120
"COG0801",552,497,408,307,329,441
"COG0802",265,267,346,311,231,347
"COG0803",52,376,183,207,457,277
"COG0804",144,16,112,171,347,336
"COG0805",598,498,632,597,651,642
"COG0806",137,255,173,175,201,263
"COG0807",813,573,969,735,850,995
"COG0809",416,455,468,462,459,378
"COG0810",299,444,243,133,195,249
"COG0811",1045,1050,916,683,757,1011
"COG0812",728,497,714,554,540,739
"COG0813",19,46,19,48,23,6
"COG0814",9,7,1,29,66,0
"COG0815",1141,882,1090,868,838,1135
"COG0816",337,288,350,281,267,363
"COG0817",134,181,116,144,133,117
"COG0818",27,86,16,41,57,43
"COG0819",22,97,13,35,96,81
"COG0820",482,587,387,374,532,421
"COG0821",747,390,841,800,692,864
"COG0822",59,78,66,264,197,229
"COG0823",1028,958,1364,1026,853,973
"COG0824",620,810,601,556,611,711
"COG0825",982,692,711,548,593,812
"COG0826",25,6,26,66,25,5
"COG0827",46,29,37,71,22,41
"COG0828",108,113,84,107,98,162
"COG0829",66,6,64,84,185,199
"COG0830",61,5,31,20,53,40
"COG0831",26,6,15,24,54,56
"COG0832",27,5,19,50,50,58
"COG0833",0,0,0,1,0,0
"COG0834",997,946,1211,1340,1016,971
"COG0835",28,17,13,47,65,5
"COG0836",382,329,421,147,146,147
"COG0837",137,305,117,157,230,240
"COG0838",187,184,269,301,250,197
"COG0839",330,224,310,355,308,304
"COG0840",42,54,53,349,456,96
"COG0841",3697,3891,3013,2465,2536,3054
"COG0842",818,617,717,765,616,781
"COG0843",1931,1902,1613,1790,1656,1476
"COG0845",1481,1577,1278,1130,1478,1288
"COG0846",152,128,145,173,209,180
"COG0847",804,1023,677,203,206,214
"COG0848",341,307,246,241,259,414
"COG0849",553,684,621,474,423,747
"COG0850",3,0,3,38,96,29
"COG0851",4,0,2,17,44,19
"COG0852",261,261,374,431,363,302
"COG0853",82,73,45,35,49,59
"COG0854",176,150,143,324,368,577
"COG0855",1407,354,206,242,393,377
"COG0856",0,0,38,12,20,4
"COG0857",27,12,20,76,162,86
"COG0858",217,270,248,239,191,259
"COG0859",1320,614,1246,904,781,1211
"COG0860",379,515,373,330,444,290
"COG0861",407,301,419,334,331,485
"COG0863",737,454,836,1879,675,661
"COG0864",3,0,0,9,4,0
"COG1001",12,167,54,101,49,15
"COG1002",56,61,132,189,254,86
"COG1003",1441,1344,1588,1343,1406,1380
"COG1004",1159,649,1111,1297,891,907
"COG1005",522,355,774,839,746,659
"COG1006",39,51,10,5,11,5
"COG1007",781,560,1020,1149,974,928
"COG1008",899,587,1143,1244,1068,1064
"COG1009",1167,826,1416,1568,1397,1178
"COG1010",27,180,19,116,193,130
"COG1011",927,862,960,788,643,944
"COG1012",5290,7284,6191,6132,5014,5669
"COG1013",227,12,260,357,263,118
"COG1014",468,259,513,667,348,399
"COG1015",72,114,71,91,53,44
"COG1017",2,1,1,8,3,0
"COG1018",163,841,106,182,158,178
"COG1019",0,2,38,37,70,7
"COG1020",39,224,63,130,303,54
"COG1021",6,7,4,6,4,1
"COG1022",1312,917,1421,1628,1181,1293
"COG1023",10,4,10,22,1,2
"COG1024",3368,4380,3791,3699,3662,3564
"COG1025",96,47,111,150,173,42
"COG1026",333,480,209,120,167,190
"COG1027",1,6,6,25,7,0
"COG1028",8218,7632,7941,7642,7958,7993
"COG1029",17,3,34,19,14,28
"COG1030",77,1,145,127,76,64
"COG1031",0,0,70,87,160,17
"COG1032",368,329,364,920,498,330
"COG1033",2135,1705,2260,2223,2273,1789
"COG1034",955,704,1011,892,639,942
"COG1035",15,0,39,81,23,17
"COG1036",5,2,11,7,7,9
"COG1038",177,295,172,131,267,315
"COG1039",9,0,3,0,7,1
"COG1040",64,64,4,13,15,11
"COG1041",0,2,57,84,202,11
"COG1042",82,582,131,308,295,165
"COG1043",479,434,529,418,405,509
"COG1044",651,677,624,537,553,751
"COG1045",441,334,293,275,329,432
"COG1047",21,172,91,152,173,34
"COG1048",572,210,596,1666,1271,1425
"COG1049",620,1141,567,544,869,886
"COG1051",168,205,190,207,197,127
"COG1052",285,326,320,593,661,1080
"COG1053",2543,1820,2731,2396,2190,2349
"COG1054",567,578,770,669,672,664
"COG1055",246,294,394,417,366,234
"COG1056",2,0,19,43,62,8
"COG1057",314,293,456,346,346,461
"COG1058",538,415,501,506,425,513
"COG1059",0,0,0,0,0,0
"COG1060",180,85,391,614,464,179
"COG1061",524,599,472,1666,646,318
"COG1062",171,397,175,365,256,174
"COG1063",184,136,223,679,572,494
"COG1064",230,584,230,228,200,378
"COG1066",200,526,197,250,376,240
"COG1067",8,2,90,213,261,25
"COG1069",53,9,7,20,42,20
"COG1070",368,458,364,340,519,492
"COG1071",298,391,326,1240,1150,695
"COG1072",18,38,27,38,36,32
"COG1073",895,589,731,581,706,721
"COG1074",475,1149,536,701,1232,612
"COG1075",34,58,95,177,201,64
"COG1076",154,295,198,179,146,278
"COG1077",728,604,794,768,819,883
"COG1078",72,133,138,277,342,135
"COG1079",234,324,397,424,288,384
"COG1080",140,26,181,185,105,97
"COG1082",678,373,507,377,502,584
"COG1083",409,329,390,251,206,425
"COG1084",2,7,61,84,137,8
"COG1085",69,57,43,69,59,83
"COG1086",229,213,228,398,401,642
"COG1087",499,352,386,217,306,440
"COG1088",697,528,594,709,387,537
"COG1089",677,583,666,844,546,652
"COG1090",243,254,290,338,390,210
"COG1091",412,465,409,335,211,356
"COG1092",82,327,42,31,53,17
"COG1093",4,7,50,90,109,12
"COG1094",0,7,40,60,116,10
"COG1095",1,4,38,61,64,10
"COG1096",0,0,17,15,12,1
"COG1097",0,2,38,40,68,13
"COG1098",3,0,0,1,0,0
"COG1099",8,6,0,2,14,0
"COG1100",82,120,95,409,841,254
"COG1101",7,1,5,2,2,0
"COG1102",3,0,39,57,38,9
"COG1104",519,479,503,669,671,615
"COG1105",1,5,0,0,2,1
"COG1106",2,1,1,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",411,823,522,341,660,623
"COG1109",2279,1845,2321,2001,1716,2273
"COG1111",2,14,77,203,209,22
"COG1112",158,322,372,655,692,179
"COG1113",0,0,0,1,1,0
"COG1114",0,34,2,2,3,3
"COG1115",741,701,715,476,487,463
"COG1116",153,258,81,160,178,246
"COG1117",405,39,97,85,201,172
"COG1118",0,2,8,24,5,4
"COG1119",22,45,17,90,116,63
"COG1120",15,129,87,133,180,49
"COG1121",308,461,473,341,594,618
"COG1122",103,78,100,278,177,130
"COG1123",530,1214,750,727,888,1139
"COG1124",0,11,0,2,1,0
"COG1125",5,8,5,5,6,7
"COG1126",486,574,466,587,476,424
"COG1127",191,221,129,161,189,209
"COG1129",497,617,590,445,408,633
"COG1131",1302,1087,1629,1763,1845,1277
"COG1132",3513,3633,3241,1124,1099,1134
"COG1133",440,258,365,260,213,489
"COG1134",62,23,92,93,158,78
"COG1135",1,1,2,9,9,1
"COG1136",771,809,1010,354,384,284
"COG1137",684,529,524,462,446,615
"COG1138",643,307,506,1235,1072,1376
"COG1139",0,2,1,15,2,2
"COG1140",0,0,0,5,3,1
"COG1141",3,1,4,30,59,22
"COG1142",14,1,12,79,145,97
"COG1143",299,160,354,411,285,311
"COG1144",0,0,0,0,0,0
"COG1145",67,216,22,70,118,40
"COG1146",386,362,348,344,285,371
"COG1148",1,0,1,25,3,1
"COG1150",0,0,2,5,3,0
"COG1151",0,0,0,5,0,0
"COG1153",0,0,3,1,0,0
"COG1154",1634,1006,1202,1000,1003,1334
"COG1155",13,4,103,183,224,23
"COG1156",5,3,64,122,185,21
"COG1157",90,147,42,49,109,96
"COG1158",1200,940,1086,951,689,1107
"COG1159",324,422,301,249,317,389
"COG1160",643,684,644,542,584,706
"COG1161",38,106,8,108,165,33
"COG1162",261,458,165,186,223,185
"COG1163",2,1,47,114,136,13
"COG1164",156,182,280,352,356,262
"COG1165",149,238,86,224,260,175
"COG1166",99,26,50,185,334,234
"COG1167",272,507,219,163,263,259
"COG1168",82,159,77,70,102,57
"COG1169",90,163,61,194,199,149
"COG1171",906,1478,1112,905,1000,1192
"COG1172",529,686,626,453,473,864
"COG1173",593,1077,746,295,266,301
"COG1174",10,3,8,7,11,7
"COG1175",1038,1074,1255,890,878,1572
"COG1176",497,739,618,598,483,724
"COG1177",430,573,501,492,400,592
"COG1178",848,1346,1640,1367,1283,1475
"COG1179",18,29,7,4,16,2
"COG1180",4,3,1,17,7,1
"COG1181",816,668,700,565,515,772
"COG1182",83,109,167,74,94,131
"COG1183",591,422,457,387,328,520
"COG1184",0,7,0,8,25,0
"COG1185",1441,1523,1630,1526,1392,1698
"COG1186",762,771,773,729,685,848
"COG1187",439,778,421,379,445,425
"COG1188",34,157,14,14,35,28
"COG1189",49,4,12,123,185,155
"COG1190",561,599,567,625,608,617
"COG1191",66,88,35,13,18,15
"COG1192",691,721,873,804,718,823
"COG1193",59,128,49,257,448,251
"COG1194",772,738,891,668,689,815
"COG1195",455,493,480,332,457,508
"COG1196",1435,1125,1813,1708,1934,1724
"COG1197",1072,1502,1155,1012,1161,1378
"COG1198",1575,1547,1591,468,465,501
"COG1199",134,252,280,513,646,236
"COG1200",1544,1098,1474,1269,1076,1546
"COG1201",165,178,469,580,969,655
"COG1202",0,0,0,0,0,0
"COG1203",3,7,4,7,18,4
"COG1204",13,32,138,320,486,41
"COG1205",9,29,14,46,24,23
"COG1206",52,108,41,107,218,142
"COG1207",227,107,216,523,569,747
"COG1208",930,826,1084,1080,974,1030
"COG1209",603,559,485,454,346,504
"COG1210",626,272,381,233,338,403
"COG1211",601,285,689,450,463,646
"COG1212",687,582,700,558,496,658
"COG1213",95,144,186,165,81,113
"COG1214",191,225,213,223,204,219
"COG1215",115,187,178,267,452,161
"COG1216",709,666,711,590,452,518
"COG1217",1300,1177,906,881,901,1031
"COG1218",669,353,537,434,461,588
"COG1219",996,847,919,814,793,1037
"COG1220",737,522,639,580,458,625
"COG1221",13,6,4,13,22,2
"COG1222",3,10,54,114,201,11
"COG1223",0,0,1,9,47,1
"COG1224",0,5,0,18,44,0
"COG1225",484,340,531,165,202,185
"COG1226",538,702,547,727,826,443
"COG1227",22,54,6,12,25,11
"COG1228",1001,2489,1228,1214,959,630
"COG1229",32,2,48,17,22,49
"COG1230",48,101,29,96,100,46
"COG1231",30,84,80,173,92,22
"COG1232",129,176,227,88,77,41
"COG1233",1447,2080,1514,1573,1812,1646
"COG1234",412,347,478,503,545,460
"COG1235",459,536,467,481,437,440
"COG1236",117,29,143,234,354,236
"COG1237",64,16,44,8,22,33
"COG1238",168,86,166,319,298,303
"COG1239",177,332,126,255,544,310
"COG1240",24,53,9,55,94,99
"COG1241",20,34,114,274,498,26
"COG1242",5,8,1,18,4,3
"COG1243",37,23,55,105,49,15
"COG1244",0,0,54,106,168,21
"COG1245",7,6,99,218,266,19
"COG1246",51,73,4,31,80,17
"COG1247",7,31,29,45,23,13
"COG1249",1321,2023,1480,1736,1860,1659
"COG1250",1652,2217,2051,1930,1796,1644
"COG1251",34,7,6,20,56,9
"COG1252",297,348,160,341,506,402
"COG1253",535,624,554,738,747,546
"COG1254",24,7,22,20,19,19
"COG1255",0,0,0,0,0,0
"COG1256",182,179,35,84,138,129
"COG1257",203,339,238,231,309,117
"COG1258",2,3,85,44,66,6
"COG1259",125,116,95,85,62,43
"COG1260",145,10,119,164,62,33
"COG1261",14,33,3,18,33,11
"COG1262",792,832,518,406,591,552
"COG1263",1,0,0,1,0,0
"COG1264",3,0,0,0,0,0
"COG1266",151,176,147,54,105,82
"COG1267",261,172,205,152,144,180
"COG1268",123,52,87,266,205,264
"COG1269",7,22,81,212,263,26
"COG1270",40,164,17,72,128,138
"COG1271",4,5,11,24,38,10
"COG1272",78,183,73,76,41,36
"COG1273",1,2,1,2,0,1
"COG1274",18,3,16,81,33,19
"COG1275",2,0,0,1,1,1
"COG1276",5,0,0,6,8,4
"COG1277",112,84,98,106,116,85
"COG1278",363,348,309,319,228,277
"COG1279",187,157,242,209,144,187
"COG1280",673,672,835,811,584,714
"COG1281",95,168,38,75,157,113
"COG1282",951,472,996,893,954,1104
"COG1283",38,247,251,254,112,87
"COG1284",5,1,1,15,11,3
"COG1285",4,2,3,4,11,4
"COG1286",80,223,21,6,23,22
"COG1287",24,7,99,418,654,86
"COG1288",3,12,2,4,3,5
"COG1289",0,8,5,8,10,0
"COG1290",1189,891,944,949,993,964
"COG1291",114,76,103,162,150,89
"COG1292",212,387,309,224,323,189
"COG1293",42,2,115,280,466,108
"COG1294",5,8,13,16,27,10
"COG1295",91,130,48,115,180,91
"COG1296",234,183,196,120,125,195
"COG1297",34,6,237,267,291,55
"COG1298",176,224,60,98,195,155
"COG1299",4,7,8,7,3,0
"COG1300",0,5,3,2,6,1
"COG1301",505,457,438,329,294,375
"COG1302",2,0,1,0,0,1
"COG1303",0,0,28,47,63,6
"COG1304",1333,904,1091,978,995,1255
"COG1305",198,35,184,136,285,320
"COG1306",51,0,85,118,31,29
"COG1307",4,1,59,42,23,4
"COG1308",0,3,3,9,17,0
"COG1309",328,860,356,287,370,327
"COG1310",24,21,23,57,133,1
"COG1311",0,5,69,128,143,16
"COG1312",97,128,81,53,68,84
"COG1313",0,0,0,0,1,0
"COG1314",26,90,13,20,34,19
"COG1315",1,7,8,30,15,1
"COG1316",69,1,74,107,43,29
"COG1317",6,5,6,20,21,1
"COG1319",106,191,154,340,295,132
"COG1320",26,34,7,7,9,30
"COG1321",108,211,160,186,148,119
"COG1322",797,643,968,866,681,904
"COG1324",42,3,61,78,73,56
"COG1325",0,0,2,10,2,0
"COG1326",0,0,25,37,31,2
"COG1327",252,176,294,205,231,303
"COG1328",0,3,10,38,8,3
"COG1329",376,209,335,299,194,331
"COG1330",74,83,30,225,376,191
"COG1331",300,456,532,396,309,391
"COG1333",23,126,16,110,271,91
"COG1334",1,4,0,6,4,1
"COG1335",114,282,80,175,202,148
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",80,100,18,34,73,61
"COG1339",0,0,23,42,38,2
"COG1340",0,0,38,82,99,13
"COG1341",0,4,0,5,1,0
"COG1343",0,0,0,1,0,0
"COG1344",435,696,180,427,520,489
"COG1345",33,61,12,84,130,120
"COG1346",13,68,2,9,14,4
"COG1347",229,192,167,125,111,143
"COG1348",36,0,25,79,195,121
"COG1349",91,215,17,19,29,22
"COG1350",129,4,212,257,109,115
"COG1351",698,274,565,1053,378,430
"COG1352",21,26,28,34,91,18
"COG1353",1,1,0,0,0,0
"COG1354",472,365,601,465,481,599
"COG1355",15,4,3,7,7,3
"COG1356",0,0,0,0,0,0
"COG1357",75,66,69,585,630,335
"COG1358",3,4,26,45,63,6
"COG1359",32,28,21,43,44,48
"COG1360",311,372,252,240,262,308
"COG1361",0,0,2,13,1,0
"COG1362",37,111,11,47,41,12
"COG1363",140,257,118,103,126,103
"COG1364",770,478,624,602,577,781
"COG1366",21,50,11,34,48,29
"COG1368",45,307,91,137,71,35
"COG1369",0,0,0,0,0,0
"COG1370",0,0,102,55,69,4
"COG1371",0,2,6,16,3,2
"COG1372",172,92,204,252,367,229
"COG1373",17,18,1,12,7,11
"COG1374",0,2,0,1,1,0
"COG1376",19,88,20,26,88,20
"COG1377",110,121,33,69,93,77
"COG1378",2,0,39,42,93,12
"COG1379",0,0,0,0,0,0
"COG1380",4,4,0,1,1,0
"COG1381",403,301,371,287,307,425
"COG1382",0,0,0,0,3,0
"COG1383",0,4,6,12,21,2
"COG1384",681,515,802,688,680,797
"COG1385",654,378,573,546,439,598
"COG1386",407,301,505,377,372,439
"COG1387",26,3,54,80,192,22
"COG1388",63,38,88,36,76,27
"COG1389",4,4,127,190,338,26
"COG1390",3,0,34,52,53,11
"COG1391",109,282,77,88,121,78
"COG1392",8,91,65,92,67,45
"COG1393",66,180,58,108,122,51
"COG1394",2,0,15,64,106,7
"COG1395",0,0,0,0,0,0
"COG1396",637,485,518,327,316,559
"COG1397",16,80,7,23,22,14
"COG1398",68,68,102,247,313,123
"COG1399",14,49,29,48,27,5
"COG1400",0,0,1,3,0,0
"COG1401",6,32,29,55,51,20
"COG1402",59,62,70,112,203,142
"COG1403",523,213,392,375,371,440
"COG1404",798,747,2024,2938,3727,679
"COG1405",26,15,37,314,276,51
"COG1406",1,1,11,4,3,1
"COG1407",48,43,47,19,65,120
"COG1408",150,340,111,76,63,124
"COG1409",234,324,328,70,148,79
"COG1410",253,370,366,698,844,505
"COG1411",1,0,6,6,10,14
"COG1412",1,6,0,6,26,0
"COG1413",55,12,81,183,379,114
"COG1414",96,513,80,109,121,83
"COG1415",1,2,10,5,7,1
"COG1416",2,5,0,1,0,1
"COG1418",91,310,46,43,47,25
"COG1419",48,93,15,36,52,38
"COG1420",82,139,120,117,123,172
"COG1422",0,0,16,39,65,8
"COG1426",46,15,53,45,37,53
"COG1427",7,14,33,54,81,9
"COG1428",328,437,231,175,141,163
"COG1429",230,631,119,511,1019,847
"COG1430",100,125,79,105,96,66
"COG1431",0,1,0,5,7,2
"COG1432",27,110,29,34,42,27
"COG1433",0,0,0,0,0,0
"COG1434",108,91,93,105,97,99
"COG1435",242,256,211,216,133,178
"COG1436",0,0,7,24,40,5
"COG1437",0,0,0,1,1,0
"COG1438",12,0,47,14,14,24
"COG1439",2,1,16,34,70,3
"COG1441",2,2,6,8,4,0
"COG1442",23,6,18,80,29,28
"COG1443",57,120,55,77,93,50
"COG1444",0,12,0,21,38,0
"COG1445",0,0,4,7,0,2
"COG1446",233,215,241,238,211,166
"COG1448",97,229,57,75,169,57
"COG1449",132,1,137,48,64,26
"COG1450",291,365,257,207,321,327
"COG1451",50,127,64,66,76,65
"COG1452",1160,835,928,615,563,1189
"COG1453",38,3,23,79,209,208
"COG1454",925,820,931,722,662,829
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,54,3,9,16,2
"COG1459",421,481,413,401,306,432
"COG1460",0,0,1,6,2,1
"COG1461",8,0,65,108,48,5
"COG1462",109,177,54,61,70,10
"COG1463",50,50,48,83,137,97
"COG1464",0,2,1,1,1,0
"COG1465",0,0,40,99,100,7
"COG1466",543,564,624,492,436,636
"COG1467",1,8,73,118,143,9
"COG1468",0,0,0,0,0,0
"COG1469",13,26,17,27,47,26
"COG1470",0,0,1,19,8,2
"COG1471",0,2,35,76,70,13
"COG1472",1722,2292,1496,1085,1092,1371
"COG1473",261,434,313,934,863,763
"COG1474",3,12,134,224,303,30
"COG1475",728,588,750,714,581,700
"COG1476",43,69,32,30,14,9
"COG1477",317,327,267,56,86,92
"COG1478",73,64,77,117,71,49
"COG1479",40,73,67,98,90,35
"COG1480",288,278,286,338,297,240
"COG1481",0,2,0,0,0,1
"COG1482",37,10,23,44,29,26
"COG1483",4,6,0,4,3,8
"COG1484",3,41,12,69,49,9
"COG1485",504,519,524,259,344,568
"COG1486",101,16,138,115,93,164
"COG1487",4,3,2,0,5,2
"COG1488",61,40,17,72,150,111
"COG1489",266,244,233,216,211,301
"COG1490",138,136,144,135,77,83
"COG1491",0,0,31,54,81,7
"COG1492",51,250,21,41,83,73
"COG1493",26,45,9,16,26,20
"COG1494",396,169,404,380,392,437
"COG1495",131,179,164,155,74,199
"COG1496",388,276,433,336,288,424
"COG1497",0,0,0,0,0,0
"COG1498",0,2,17,108,162,10
"COG1499",5,7,44,86,109,18
"COG1500",0,1,12,53,96,8
"COG1501",28,10,7,58,52,43
"COG1502",29,51,38,105,125,19
"COG1503",3,3,75,112,177,17
"COG1505",391,342,323,167,243,234
"COG1506",911,1462,1472,974,1052,1006
"COG1507",11,7,29,46,15,7
"COG1508",460,626,454,303,336,312
"COG1509",53,32,28,54,87,15
"COG1510",10,21,3,7,16,7
"COG1511",0,1,0,2,0,8
"COG1512",14,52,14,12,17,15
"COG1513",3,3,1,12,22,33
"COG1514",6,3,24,25,21,5
"COG1515",0,3,11,7,7,1
"COG1516",11,46,4,15,10,12
"COG1518",2,19,1,0,2,2
"COG1519",991,904,953,644,570,943
"COG1520",699,721,684,542,646,654
"COG1521",371,407,406,391,325,409
"COG1522",232,1188,344,352,365,147
"COG1523",62,15,58,178,283,216
"COG1524",259,344,315,385,279,213
"COG1525",258,153,249,242,187,257
"COG1526",88,392,259,352,243,104
"COG1527",0,1,63,119,142,7
"COG1528",12,4,9,48,89,37
"COG1529",170,297,210,1487,1281,556
"COG1530",1496,1334,1305,1065,1057,1377
"COG1533",33,7,65,83,92,64
"COG1534",10,43,6,25,14,8
"COG1535",1,0,0,0,0,1
"COG1536",108,141,95,140,135,134
"COG1537",0,1,48,86,133,14
"COG1538",1130,860,1346,1002,1054,1243
"COG1539",339,254,309,201,201,273
"COG1540",375,244,317,326,183,300
"COG1541",52,265,75,95,141,105
"COG1543",12,0,15,30,52,37
"COG1544",44,103,14,53,136,92
"COG1545",40,20,75,116,67,54
"COG1546",427,335,404,424,426,423
"COG1547",7,0,16,31,59,28
"COG1548",5,2,20,4,4,4
"COG1549",0,0,85,136,183,20
"COG1550",0,0,0,0,0,0
"COG1551",11,22,12,16,17,16
"COG1552",1,0,1,8,21,6
"COG1553",6,13,19,11,18,10
"COG1554",82,112,31,17,14,14
"COG1555",44,43,5,6,10,13
"COG1556",2,24,0,9,4,1
"COG1558",39,42,13,26,30,39
"COG1559",340,468,341,280,219,281
"COG1560",864,689,760,598,457,699
"COG1561",248,460,228,158,151,166
"COG1562",457,524,608,632,873,602
"COG1563",3,0,0,0,2,0
"COG1564",51,15,121,146,105,37
"COG1565",500,314,616,498,493,633
"COG1566",33,16,11,24,64,39
"COG1568",1,0,0,0,1,2
"COG1569",0,0,0,0,0,0
"COG1570",421,435,356,387,448,493
"COG1571",0,1,57,85,96,15
"COG1572",1,0,31,114,111,3
"COG1573",723,341,691,571,442,620
"COG1574",262,1258,374,425,268,168
"COG1575",209,135,239,401,226,180
"COG1576",124,276,131,146,208,135
"COG1577",6,45,53,121,113,13
"COG1578",10,0,0,0,0,0
"COG1579",67,24,78,93,38,27
"COG1580",4,32,7,14,9,0
"COG1581",0,0,8,8,14,1
"COG1582",0,0,1,0,0,1
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,5,0,0
"COG1585",1,3,0,9,2,1
"COG1586",321,139,296,248,258,271
"COG1587",424,220,363,334,354,367
"COG1588",0,0,0,0,0,0
"COG1589",76,139,103,166,180,126
"COG1590",0,5,2,13,5,3
"COG1591",0,0,0,0,0,0
"COG1592",114,114,55,53,45,53
"COG1593",1712,1813,1281,888,931,1529
"COG1594",28,9,43,94,92,17
"COG1595",444,800,385,369,373,297
"COG1596",496,500,438,188,261,373
"COG1597",409,104,206,314,262,94
"COG1598",2,3,0,3,1,0
"COG1599",1,18,70,52,59,12
"COG1600",213,409,327,424,356,273
"COG1601",3,3,15,57,47,7
"COG1602",0,0,8,59,12,0
"COG1603",0,1,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",165,274,151,118,137,162
"COG1606",27,1,31,75,129,74
"COG1607",62,118,106,131,109,54
"COG1608",0,1,42,68,74,5
"COG1609",287,910,233,206,281,189
"COG1610",399,283,364,284,198,318
"COG1611",210,333,290,91,98,94
"COG1612",875,535,732,618,638,747
"COG1613",0,0,2,0,0,0
"COG1615",137,4,187,104,26,24
"COG1617",0,0,0,0,0,0
"COG1618",3,0,30,60,87,4
"COG1619",44,149,55,106,161,97
"COG1620",5,5,4,8,20,31
"COG1621",52,5,12,28,56,56
"COG1622",906,1052,908,929,829,850
"COG1623",85,0,52,115,13,29
"COG1624",101,131,125,133,200,120
"COG1625",15,0,23,116,175,141
"COG1626",8,13,14,27,29,5
"COG1628",0,0,0,1,0,0
"COG1629",2067,2674,2047,4690,5081,5141
"COG1630",0,0,1,14,0,0
"COG1631",1,0,13,30,30,1
"COG1632",1,5,36,72,98,11
"COG1633",18,3,7,10,22,8
"COG1634",0,0,46,44,101,4
"COG1635",0,2,0,8,2,0
"COG1636",55,102,69,43,52,51
"COG1637",0,1,6,26,2,1
"COG1638",850,1108,956,704,621,1048
"COG1639",9,8,10,42,59,15
"COG1640",91,1,141,272,277,191
"COG1641",36,1,36,118,186,105
"COG1643",46,210,19,232,544,105
"COG1644",13,3,15,37,35,11
"COG1645",0,0,0,0,0,0
"COG1646",3,15,63,109,121,17
"COG1647",6,0,14,18,8,1
"COG1648",42,89,51,36,43,31
"COG1649",21,120,109,64,59,31
"COG1650",0,0,50,91,95,14
"COG1651",442,384,471,329,300,565
"COG1652",45,126,25,44,71,49
"COG1653",1548,1374,1447,1040,1007,1688
"COG1654",38,114,27,32,45,64
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",4,5,5,28,45,21
"COG1658",0,0,1,4,8,2
"COG1659",0,0,0,0,0,0
"COG1660",51,164,77,110,55,63
