"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0736",134,154,184,95,88,147
"COG0737",304,295,358,271,317,262
"COG0738",183,73,81,726,976,57
"COG0739",1432,1526,1873,1366,1227,1491
"COG0740",478,543,668,354,221,841
"COG0741",1023,1045,1116,1084,1410,1089
"COG0742",270,271,357,210,202,475
"COG0743",484,502,664,395,268,706
"COG0744",544,303,534,615,664,595
"COG0745",1814,1330,2014,3339,4480,2119
"COG0746",153,223,148,202,80,134
"COG0747",1756,1351,1424,1636,842,1403
"COG0748",144,46,35,18,46,55
"COG0749",1589,1882,2306,1232,1221,2715
"COG0750",813,1071,994,548,389,848
"COG0751",164,221,280,638,599,1163
"COG0752",235,325,381,302,305,490
"COG0753",131,0,10,526,655,16
"COG0754",64,10,10,135,193,2
"COG0755",576,732,733,307,214,802
"COG0756",136,274,255,98,37,259
"COG0757",206,252,293,171,143,331
"COG0758",150,19,79,180,292,39
"COG0759",81,112,154,61,52,160
"COG0760",1461,1030,939,1054,1032,801
"COG0761",462,574,684,358,295,735
"COG0762",115,149,169,124,135,234
"COG0763",467,538,662,352,230,772
"COG0764",431,571,583,364,235,628
"COG0765",424,1006,1027,387,130,950
"COG0766",569,692,1001,396,340,1005
"COG0767",250,160,182,185,300,207
"COG0768",1493,2137,2498,1223,863,2626
"COG0769",668,975,1137,469,430,1266
"COG0770",534,491,605,367,313,623
"COG0771",536,673,836,446,301,1022
"COG0772",300,426,482,791,593,1745
"COG0773",839,983,1050,769,732,1152
"COG0774",437,551,665,343,263,640
"COG0775",195,152,85,123,217,32
"COG0776",347,418,401,300,344,475
"COG0777",498,550,622,389,222,613
"COG0778",916,771,586,818,493,533
"COG0779",152,132,126,54,39,60
"COG0780",187,104,168,223,196,167
"COG0781",209,215,343,137,99,287
"COG0782",308,320,319,377,359,298
"COG0783",66,1,24,162,295,17
"COG0784",2808,287,760,7729,9653,263
"COG0785",231,301,310,108,39,366
"COG0786",37,3,109,9,23,257
"COG0787",433,353,434,321,316,493
"COG0788",186,101,145,202,280,207
"COG0789",513,297,360,1048,1224,290
"COG0790",1060,468,257,605,531,349
"COG0791",151,251,380,104,40,406
"COG0792",40,7,6,98,85,9
"COG0793",1633,1171,1438,1037,1365,1553
"COG0794",385,486,512,329,257,488
"COG0795",266,301,427,647,539,1213
"COG0796",148,132,186,81,38,199
"COG0797",162,106,114,199,212,84
"COG0798",121,34,110,219,280,28
"COG0799",191,215,250,146,72,273
"COG0800",170,98,124,203,304,158
"COG0801",294,303,328,256,241,354
"COG0802",227,281,305,180,167,320
"COG0803",401,319,446,62,57,501
"COG0804",159,189,332,139,123,539
"COG0805",432,623,619,316,251,613
"COG0806",73,66,44,150,130,221
"COG0807",667,783,882,545,523,906
"COG0809",526,359,434,324,302,514
"COG0810",297,239,151,574,870,177
"COG0811",919,795,752,1042,1187,702
"COG0812",393,542,655,293,232,649
"COG0813",17,28,16,16,19,37
"COG0814",4,56,6,3,43,35
"COG0815",607,818,1064,539,397,1130
"COG0816",186,270,287,155,120,337
"COG0817",196,122,167,151,118,134
"COG0818",50,25,28,89,188,89
"COG0819",89,32,67,61,43,99
"COG0820",468,494,436,314,274,474
"COG0821",546,624,815,393,295,803
"COG0822",150,223,218,130,33,235
"COG0823",1252,1002,1034,1234,1119,670
"COG0824",487,587,554,581,435,641
"COG0825",418,572,617,438,226,731
"COG0826",155,75,57,382,656,30
"COG0827",66,17,31,79,283,52
"COG0828",20,35,30,73,92,140
"COG0829",120,123,160,84,56,262
"COG0830",81,92,127,64,56,192
"COG0831",47,71,52,34,31,86
"COG0832",31,47,53,30,25,83
"COG0833",0,0,0,0,0,1
"COG0834",741,1133,1107,1254,1149,1009
"COG0835",167,11,21,125,317,5
"COG0836",413,390,485,525,479,532
"COG0837",110,160,178,124,206,298
"COG0838",67,83,92,152,37,227
"COG0839",237,343,341,139,33,358
"COG0840",559,20,114,4580,8495,142
"COG0841",3981,2712,2633,6866,9053,2694
"COG0842",582,873,658,1024,1173,722
"COG0843",1230,1659,1660,1061,837,1355
"COG0845",2426,1115,1378,4546,6119,1463
"COG0846",268,175,175,239,202,124
"COG0847",585,709,624,744,1257,607
"COG0848",302,280,273,384,445,270
"COG0849",529,552,528,425,340,416
"COG0850",60,12,54,133,93,93
"COG0851",19,13,36,28,28,54
"COG0852",263,373,385,76,17,108
"COG0853",54,87,53,57,12,30
"COG0854",258,376,422,235,153,504
"COG0855",411,361,1011,454,525,589
"COG0856",23,50,27,11,12,5
"COG0857",119,36,119,275,224,185
"COG0858",167,203,224,151,96,242
"COG0859",764,868,1042,550,381,912
"COG0860",422,315,385,331,307,321
"COG0861",202,288,443,194,109,499
"COG0863",474,527,700,262,197,883
"COG0864",34,25,4,8,6,0
"COG1001",141,149,40,73,135,37
"COG1002",297,159,169,556,957,87
"COG1003",1021,1334,1508,215,203,616
"COG1004",638,701,911,541,441,1054
"COG1005",541,802,809,380,106,642
"COG1006",49,16,14,42,13,16
"COG1007",751,953,1056,521,127,967
"COG1008",763,1065,1332,553,116,1304
"COG1009",1087,1353,1479,870,230,1267
"COG1010",153,124,187,40,7,328
"COG1011",775,885,793,951,673,783
"COG1012",4192,5706,5221,1572,1505,1665
"COG1013",440,403,293,325,65,135
"COG1014",887,662,541,634,94,381
"COG1015",35,90,85,43,19,60
"COG1017",23,1,3,130,65,1
"COG1018",463,378,115,832,878,131
"COG1019",45,54,42,24,9,6
"COG1020",230,194,59,1193,311,83
"COG1021",9,4,6,14,9,3
"COG1022",297,388,515,945,883,1368
"COG1023",7,12,3,14,3,60
"COG1024",1428,1456,1164,3865,2756,3170
"COG1025",287,119,100,446,933,87
"COG1026",227,235,121,195,291,215
"COG1027",62,125,24,52,19,7
"COG1028",9333,8340,7697,7939,5594,7840
"COG1029",20,17,12,8,1,26
"COG1030",182,70,118,137,33,22
"COG1031",71,118,82,5,7,1
"COG1032",1309,805,732,1075,504,725
"COG1033",1932,2386,2087,1588,2091,1448
"COG1034",387,828,875,343,40,822
"COG1035",48,68,48,83,5,34
"COG1036",5,4,8,2,0,8
"COG1038",226,170,160,124,45,158
"COG1039",29,6,1,3,0,4
"COG1040",96,13,21,148,219,18
"COG1041",59,161,66,17,19,18
"COG1042",788,573,229,371,77,294
"COG1043",347,387,456,238,166,494
"COG1044",458,464,616,352,275,676
"COG1045",287,323,274,126,157,137
"COG1047",59,64,38,251,263,34
"COG1048",1242,1469,1597,1315,1324,1179
"COG1049",606,562,597,670,986,887
"COG1051",229,185,150,174,54,138
"COG1052",643,645,737,640,525,827
"COG1053",1920,2545,2311,1185,694,2023
"COG1054",367,675,655,286,271,659
"COG1055",395,422,402,396,383,176
"COG1056",62,68,46,19,6,6
"COG1057",300,315,366,215,137,381
"COG1058",375,412,566,228,52,576
"COG1059",0,8,2,0,0,0
"COG1060",778,707,433,441,337,253
"COG1061",589,569,443,605,716,869
"COG1062",460,316,223,553,311,237
"COG1063",955,606,590,737,403,495
"COG1064",302,409,200,97,123,52
"COG1066",116,88,100,372,362,405
"COG1067",214,156,141,402,488,30
"COG1069",70,28,15,44,223,18
"COG1070",448,292,413,253,469,486
"COG1071",1098,1029,1124,617,391,782
"COG1072",24,48,34,12,14,27
"COG1073",1088,528,698,917,1119,594
"COG1074",1072,902,918,833,836,885
"COG1075",149,69,163,233,180,107
"COG1076",174,184,190,243,349,159
"COG1077",528,612,787,389,258,787
"COG1078",247,249,245,122,36,228
"COG1079",206,282,348,212,45,369
"COG1080",196,87,167,102,42,113
"COG1082",857,455,489,599,724,390
"COG1083",297,262,377,172,220,384
"COG1084",58,114,81,18,15,14
"COG1085",96,91,54,133,355,29
"COG1086",627,402,596,456,274,595
"COG1087",252,237,351,320,296,380
"COG1088",476,445,467,336,326,521
"COG1089",373,442,633,81,106,263
"COG1090",360,282,362,241,245,280
"COG1091",330,311,383,304,324,299
"COG1092",105,20,15,501,681,83
"COG1093",70,140,61,36,11,7
"COG1094",48,118,50,29,8,10
"COG1095",68,73,45,29,8,7
"COG1096",41,89,18,10,7,1
"COG1097",60,83,55,45,10,14
"COG1098",0,2,0,0,0,0
"COG1099",48,2,6,9,7,1
"COG1100",234,383,433,102,102,728
"COG1101",2,0,3,16,6,4
"COG1102",51,55,31,29,7,2
"COG1104",707,543,596,481,522,748
"COG1105",4,0,12,20,11,1
"COG1106",2,0,0,7,3,0
"COG1107",1,0,0,0,0,0
"COG1108",455,590,658,194,78,759
"COG1109",1515,1930,2108,1299,844,1963
"COG1111",187,250,140,51,20,18
"COG1112",430,597,311,167,1032,294
"COG1113",0,0,0,0,0,2
"COG1114",13,0,0,2,7,0
"COG1115",640,618,498,645,695,447
"COG1116",331,205,198,368,358,192
"COG1117",214,323,586,171,209,498
"COG1118",23,5,10,32,13,28
"COG1119",135,47,85,249,292,124
"COG1120",178,49,73,144,107,71
"COG1121",391,472,608,136,56,694
"COG1122",75,109,214,43,54,314
"COG1123",676,773,890,513,212,1115
"COG1124",1,0,1,3,2,0
"COG1125",22,4,19,22,2,3
"COG1126",272,573,473,224,83,446
"COG1127",297,122,180,202,262,221
"COG1129",439,557,455,239,50,455
"COG1131",1618,1759,1495,1582,1719,1326
"COG1132",3280,2823,3705,2490,1819,4132
"COG1133",75,277,266,62,9,344
"COG1134",135,78,103,133,170,57
"COG1135",1,17,2,45,25,9
"COG1136",1059,1048,1039,964,998,905
"COG1137",324,393,564,277,208,554
"COG1138",784,1204,1237,717,507,1134
"COG1139",37,15,15,150,24,6
"COG1140",48,23,18,46,170,4
"COG1141",17,36,38,1,0,22
"COG1142",74,29,109,17,2,191
"COG1143",272,293,358,190,61,311
"COG1144",6,1,0,13,2,0
"COG1145",125,90,92,165,93,174
"COG1146",319,458,357,200,101,270
"COG1148",8,10,14,35,0,1
"COG1150",2,1,3,0,0,1
"COG1151",0,0,0,0,3,0
"COG1153",12,4,0,2,0,3
"COG1154",797,1031,1131,603,472,1275
"COG1155",55,72,42,77,18,29
"COG1156",125,208,105,56,24,13
"COG1157",223,68,83,236,250,146
"COG1158",783,841,867,563,459,786
"COG1159",278,289,260,75,72,118
"COG1160",630,529,542,495,401,679
"COG1161",79,134,49,126,259,142
"COG1162",234,208,211,247,387,246
"COG1163",109,196,76,29,16,13
"COG1164",521,438,295,149,65,227
"COG1165",148,150,211,95,25,384
"COG1166",270,38,191,305,519,473
"COG1167",455,245,165,567,589,189
"COG1168",175,124,83,407,396,70
"COG1169",101,115,212,63,32,354
"COG1171",978,1066,981,264,256,335
"COG1172",395,670,597,205,69,570
"COG1173",1002,981,881,795,234,932
"COG1174",34,6,17,51,11,10
"COG1175",543,984,1166,398,124,1166
"COG1176",328,583,499,411,66,569
"COG1177",285,487,456,328,63,531
"COG1178",292,400,441,713,327,1450
"COG1179",46,51,7,114,182,10
"COG1180",48,29,9,48,17,4
"COG1181",436,654,618,372,217,729
"COG1182",54,92,66,103,158,109
"COG1183",301,483,411,301,239,452
"COG1184",6,18,1,17,2,7
"COG1185",1039,1404,1520,804,582,1450
"COG1186",196,193,255,485,413,828
"COG1187",436,459,366,494,495,412
"COG1188",51,23,26,74,104,35
"COG1189",129,81,161,68,10,217
"COG1190",570,563,560,444,409,648
"COG1191",181,47,50,140,168,63
"COG1192",802,734,791,1012,1317,690
"COG1193",230,246,298,117,27,543
"COG1194",489,695,662,364,314,651
"COG1195",450,421,429,360,402,524
"COG1196",1321,1987,1909,930,676,1945
"COG1197",1274,1230,1255,1003,812,1464
"COG1198",1016,1291,1467,279,228,559
"COG1199",801,655,490,205,225,122
"COG1200",981,1195,1375,678,580,1476
"COG1201",823,829,876,187,259,255
"COG1202",1,0,0,0,0,0
"COG1203",46,0,7,62,280,9
"COG1204",266,527,191,209,185,39
"COG1205",180,273,62,115,651,31
"COG1206",176,72,175,78,15,252
"COG1207",430,494,589,421,450,794
"COG1208",733,905,1058,477,195,1146
"COG1209",355,371,439,294,393,342
"COG1210",258,226,301,240,189,314
"COG1211",104,144,185,274,231,566
"COG1212",343,458,528,260,191,540
"COG1213",213,160,154,168,11,107
"COG1214",241,219,247,75,74,85
"COG1215",367,259,337,506,237,329
"COG1216",625,510,672,543,495,493
"COG1217",661,1124,645,727,539,983
"COG1218",361,541,503,362,421,497
"COG1219",626,787,895,556,408,916
"COG1220",393,486,567,482,402,548
"COG1221",118,3,47,220,753,18
"COG1222",70,184,91,18,26,31
"COG1223",1,11,2,0,1,0
"COG1224",1,27,5,0,0,8
"COG1225",588,567,579,349,285,589
"COG1226",941,682,652,1285,1778,633
"COG1227",15,40,10,4,16,19
"COG1228",478,511,327,1810,2276,538
"COG1229",50,10,23,10,1,42
"COG1230",339,58,57,1003,1084,58
"COG1231",55,49,24,252,335,62
"COG1232",306,101,161,146,38,82
"COG1233",1231,1472,1687,415,123,1813
"COG1234",488,506,459,381,195,469
"COG1235",559,483,482,416,407,365
"COG1236",434,404,319,415,499,301
"COG1237",14,43,12,17,1,21
"COG1238",74,125,113,365,398,255
"COG1239",180,184,345,97,16,549
"COG1240",67,38,91,21,3,201
"COG1241",227,498,193,67,37,64
"COG1242",18,14,9,20,4,4
"COG1243",99,137,37,34,5,35
"COG1244",40,33,36,27,16,10
"COG1245",146,276,123,60,28,24
"COG1246",143,67,18,211,264,23
"COG1247",42,41,29,54,33,22
"COG1249",1859,1484,1803,2171,1769,1842
"COG1250",1708,2075,1809,600,564,537
"COG1251",140,4,17,415,569,17
"COG1252",434,342,543,417,380,840
"COG1253",811,616,702,492,474,717
"COG1254",53,34,27,45,6,9
"COG1255",1,0,0,0,0,0
"COG1256",237,62,104,282,427,182
"COG1257",308,322,254,331,450,93
"COG1258",121,177,103,37,27,11
"COG1259",121,104,96,44,12,70
"COG1260",179,176,129,142,27,57
"COG1261",41,14,14,147,208,21
"COG1262",1393,623,603,884,556,375
"COG1263",0,1,0,5,68,0
"COG1264",0,0,0,2,47,0
"COG1266",169,213,284,64,132,396
"COG1267",121,180,164,139,143,165
"COG1268",91,216,285,19,2,102
"COG1269",225,337,183,82,31,24
"COG1270",178,91,119,179,247,193
"COG1271",203,6,14,386,751,13
"COG1272",57,58,45,145,141,30
"COG1273",1,0,2,20,5,0
"COG1274",69,77,39,37,5,13
"COG1275",6,0,1,4,14,0
"COG1276",54,0,7,128,134,6
"COG1277",393,128,122,179,136,71
"COG1278",244,295,255,302,316,266
"COG1279",88,163,195,110,180,168
"COG1280",144,265,248,389,717,653
"COG1281",154,79,127,169,255,236
"COG1282",626,839,999,482,397,986
"COG1283",206,170,111,359,485,69
"COG1284",28,4,11,116,246,6
"COG1285",13,4,4,33,15,8
"COG1286",86,53,31,82,94,62
"COG1287",505,594,444,78,84,54
"COG1288",22,3,3,45,85,3
"COG1289",28,1,15,42,129,5
"COG1290",720,1070,836,417,378,916
"COG1291",88,36,47,306,269,76
"COG1292",464,386,261,1147,1048,240
"COG1293",90,112,101,89,43,305
"COG1294",84,3,11,276,551,11
"COG1295",197,46,109,135,103,67
"COG1296",82,115,135,134,155,171
"COG1297",179,184,213,127,55,34
"COG1298",374,93,125,385,498,177
"COG1299",1,3,2,10,13,0
"COG1300",42,3,11,21,8,1
"COG1301",502,334,366,480,395,265
"COG1302",0,0,0,0,0,1
"COG1303",53,78,30,12,6,3
"COG1304",241,243,302,634,454,1006
"COG1305",562,176,370,685,771,302
"COG1306",21,30,132,7,8,53
"COG1307",66,52,49,73,14,4
"COG1308",11,30,8,11,1,2
"COG1309",813,364,297,1577,2212,274
"COG1310",84,146,61,39,20,41
"COG1311",173,207,89,25,21,12
"COG1312",239,74,45,93,79,52
"COG1313",29,1,1,0,1,0
"COG1314",30,18,12,71,106,25
"COG1315",65,5,36,227,365,10
"COG1316",43,40,96,20,5,67
"COG1317",53,13,15,127,180,4
"COG1319",482,337,341,514,137,221
"COG1320",21,3,6,40,14,5
"COG1321",185,216,178,99,30,96
"COG1322",565,785,781,459,387,737
"COG1324",19,14,27,81,79,72
"COG1325",17,34,3,5,0,0
"COG1326",24,38,33,10,4,1
"COG1327",64,62,95,141,119,289
"COG1328",112,109,16,43,225,0
"COG1329",79,208,284,52,11,275
"COG1330",254,79,352,558,758,518
"COG1331",619,486,518,475,53,240
"COG1333",38,98,93,2,13,248
"COG1334",27,0,3,64,97,2
"COG1335",418,199,187,419,320,237
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",155,35,64,145,143,86
"COG1339",53,58,36,22,7,4
"COG1340",50,72,74,9,19,8
"COG1341",1,13,0,0,1,1
"COG1343",1,0,0,0,32,0
"COG1344",989,199,436,1026,1388,651
"COG1345",235,35,86,361,340,144
"COG1346",38,10,2,121,162,5
"COG1347",146,129,109,121,166,106
"COG1348",67,32,115,11,7,221
"COG1349",133,72,16,334,553,24
"COG1350",62,106,191,120,18,135
"COG1351",322,514,530,189,61,720
"COG1352",184,7,85,356,616,20
"COG1353",0,0,1,0,0,0
"COG1354",374,479,469,284,189,580
"COG1355",33,7,9,39,4,11
"COG1356",0,0,0,0,0,0
"COG1357",783,494,495,407,340,616
"COG1358",13,26,19,15,8,8
"COG1359",11,13,9,68,61,34
"COG1360",479,226,245,362,296,251
"COG1361",70,54,5,31,1,0
"COG1362",81,74,29,52,23,31
"COG1363",173,145,111,111,22,87
"COG1364",362,563,637,88,13,269
"COG1366",59,17,78,89,92,60
"COG1368",109,129,116,159,60,50
"COG1369",1,1,0,0,0,0
"COG1370",122,118,129,24,22,11
"COG1371",33,45,9,10,5,1
"COG1372",161,68,284,46,74,590
"COG1373",36,4,1,110,113,0
"COG1374",0,11,0,0,0,1
"COG1376",118,52,76,38,15,31
"COG1377",211,41,66,175,244,114
"COG1378",69,119,75,25,6,10
"COG1379",2,0,0,13,0,0
"COG1380",10,0,3,57,44,0
"COG1381",237,301,344,69,55,156
"COG1382",0,3,0,0,0,1
"COG1383",7,22,8,1,2,2
"COG1384",343,693,729,155,40,720
"COG1385",352,445,563,279,206,627
"COG1386",324,362,432,230,161,447
"COG1387",192,139,87,26,6,3
"COG1388",69,57,59,31,16,64
"COG1389",265,281,153,62,26,31
"COG1390",53,79,13,9,7,2
"COG1391",464,121,81,566,685,136
"COG1392",113,108,33,94,12,22
"COG1393",135,120,84,238,282,92
"COG1394",66,103,48,28,10,9
"COG1395",1,0,0,0,0,0
"COG1396",244,348,426,148,141,139
"COG1397",6,2,8,42,20,15
"COG1398",286,148,167,256,365,234
"COG1399",72,44,42,96,107,19
"COG1400",1,6,1,2,1,0
"COG1401",113,48,79,347,388,20
"COG1402",329,154,160,158,35,192
"COG1403",272,269,432,191,142,448
"COG1404",3015,3100,2535,1959,2136,677
"COG1405",294,530,212,88,37,72
"COG1406",12,0,0,57,80,0
"COG1407",103,51,103,138,173,150
"COG1408",128,99,111,79,17,98
"COG1409",779,377,278,614,599,263
"COG1410",1032,777,778,806,653,881
"COG1411",20,4,5,4,1,13
"COG1412",0,23,1,1,0,1
"COG1413",469,204,318,143,44,251
"COG1414",175,238,87,396,302,114
"COG1415",17,10,15,9,1,3
"COG1416",6,1,0,2,0,3
"COG1418",203,140,68,100,40,27
"COG1419",149,10,49,234,330,41
"COG1420",168,166,139,152,25,125
"COG1422",53,68,44,18,7,9
"COG1426",153,61,93,176,219,38
"COG1427",101,70,45,43,12,7
"COG1428",149,216,167,64,18,164
"COG1429",456,346,877,172,40,1756
"COG1430",138,109,75,129,142,148
"COG1431",3,0,0,3,17,1
"COG1432",140,44,47,222,379,40
"COG1433",0,0,0,0,2,0
"COG1434",163,90,112,128,192,129
"COG1435",145,208,197,137,163,165
"COG1436",9,24,16,7,3,4
"COG1437",13,0,4,5,2,1
"COG1438",27,18,24,62,110,14
"COG1439",49,79,34,9,7,1
"COG1441",8,39,15,16,8,8
"COG1442",14,18,66,32,14,33
"COG1443",26,28,21,27,11,32
"COG1444",56,24,1,351,479,6
"COG1445",2,0,3,30,28,2
"COG1446",238,157,203,271,221,108
"COG1448",120,79,52,176,400,130
"COG1449",50,31,144,23,20,73
"COG1450",786,260,240,529,883,204
"COG1451",160,100,65,173,258,57
"COG1452",601,739,693,157,188,229
"COG1453",159,49,256,28,11,422
"COG1454",758,797,758,663,371,824
"COG1455",4,0,0,1,10,0
"COG1456",0,0,0,4,0,0
"COG1457",35,29,5,87,57,4
"COG1459",601,313,391,610,856,316
"COG1460",3,8,6,3,1,1
"COG1461",109,78,53,59,16,6
"COG1462",76,34,14,147,129,98
"COG1463",185,79,137,139,168,138
"COG1464",10,0,0,33,14,1
"COG1465",55,143,42,26,13,15
"COG1466",357,464,571,334,236,658
"COG1467",100,174,92,47,17,13
"COG1468",9,0,0,4,52,1
"COG1469",99,67,51,152,102,41
"COG1470",12,15,8,1,1,1
"COG1471",45,109,44,13,13,5
"COG1472",916,1224,1152,1113,1675,1066
"COG1473",835,856,921,761,534,796
"COG1474",206,338,152,58,28,32
"COG1475",567,572,634,653,739,611
"COG1476",32,60,29,30,67,26
"COG1477",387,202,165,161,182,66
"COG1478",146,173,90,76,29,76
"COG1479",138,42,68,229,381,46
"COG1480",240,166,357,92,20,380
"COG1481",2,0,1,0,0,0
"COG1482",48,23,35,31,20,11
"COG1483",8,2,3,25,120,8
"COG1484",325,36,56,720,2333,34
"COG1485",248,413,265,249,360,451
"COG1486",77,81,154,35,22,162
"COG1487",31,1,10,53,17,1
"COG1488",131,114,122,77,47,120
"COG1489",182,170,262,190,226,391
"COG1490",161,109,111,134,148,87
"COG1491",43,68,39,15,6,8
"COG1492",214,141,185,103,33,261
"COG1493",52,17,16,13,9,14
"COG1494",217,319,429,110,37,402
"COG1495",88,126,122,43,47,41
"COG1496",215,296,422,213,163,455
"COG1497",0,0,0,0,0,0
"COG1498",111,211,71,24,10,23
"COG1499",54,111,76,8,15,13
"COG1500",77,126,58,18,11,7
"COG1501",142,88,50,273,394,46
"COG1502",284,77,134,518,678,44
"COG1503",115,210,74,30,18,13
"COG1505",304,259,180,364,487,246
"COG1506",1569,1037,1225,2336,3446,940
"COG1507",2,11,27,11,4,29
"COG1508",552,388,361,410,389,310
"COG1509",346,166,36,243,256,19
"COG1510",42,1,1,78,149,4
"COG1511",0,3,4,0,3,5
"COG1512",38,28,68,26,17,13
"COG1513",29,19,24,69,116,13
"COG1514",104,45,40,157,176,9
"COG1515",12,5,17,5,3,2
"COG1516",51,12,18,62,118,16
"COG1518",33,0,2,25,93,0
"COG1519",538,645,639,426,406,754
"COG1520",1205,707,670,577,370,584
"COG1521",303,313,395,87,66,165
"COG1522",578,824,258,209,248,68
"COG1523",247,114,295,640,1165,359
"COG1524",405,336,299,366,348,161
"COG1525",192,222,177,114,105,214
"COG1526",182,333,247,233,172,198
"COG1527",110,172,69,44,14,15
"COG1528",56,59,52,6,9,100
"COG1529",937,488,421,2616,1325,1007
"COG1530",989,1050,1140,1053,987,1244
"COG1533",178,78,113,125,19,95
"COG1534",34,35,5,50,85,11
"COG1535",0,0,0,2,4,0
"COG1536",307,101,142,250,291,115
"COG1537",86,157,74,43,13,14
"COG1538",1237,929,1175,1815,2220,1162
"COG1539",147,227,218,180,166,255
"COG1540",143,279,257,220,162,264
"COG1541",293,108,110,260,31,133
"COG1543",45,16,149,6,0,233
"COG1544",60,36,83,77,95,158
"COG1545",177,113,112,130,17,49
"COG1546",397,346,481,302,143,446
"COG1547",38,18,54,11,1,47
"COG1548",18,12,10,9,2,20
"COG1549",69,136,101,11,17,13
"COG1550",2,0,0,7,0,0
"COG1551",36,15,8,62,84,13
"COG1552",14,12,8,0,0,3
"COG1553",28,10,8,62,81,6
"COG1554",17,25,22,20,9,37
"COG1555",14,4,8,55,40,27
"COG1556",27,9,9,50,13,3
"COG1558",78,15,29,94,91,46
"COG1559",297,284,287,290,186,230
"COG1560",437,596,540,423,283,619
"COG1561",273,174,159,251,256,136
"COG1562",484,695,662,156,58,605
"COG1563",0,0,7,0,0,3
"COG1564",28,33,30,49,15,41
"COG1565",238,412,603,151,45,694
"COG1566",207,45,46,264,186,49
"COG1568",10,3,1,7,3,0
"COG1569",2,0,1,1,2,0
"COG1570",474,407,310,404,342,336
"COG1571",106,159,87,37,17,12
"COG1572",37,25,73,10,8,2
"COG1573",404,509,623,451,260,622
"COG1574",168,217,115,721,740,242
"COG1575",179,223,276,82,107,282
"COG1576",167,190,154,130,102,206
"COG1577",111,146,83,29,22,12
"COG1578",0,1,0,4,1,1
"COG1579",74,57,58,49,7,18
"COG1580",49,6,2,149,222,3
"COG1581",30,41,2,21,3,3
"COG1582",1,0,1,0,0,1
"COG1583",0,1,0,0,0,0
"COG1584",0,2,1,0,2,0
"COG1585",16,12,9,16,6,4
"COG1586",109,178,304,73,24,318
"COG1587",357,342,376,254,218,435
"COG1588",0,10,0,0,0,0
"COG1589",173,123,138,162,231,206
"COG1590",1,7,8,3,2,2
"COG1591",0,0,0,0,0,0
"COG1592",43,123,74,43,3,89
"COG1593",792,954,945,981,572,1182
"COG1594",27,106,37,11,2,26
"COG1595",921,335,362,1239,1658,253
"COG1596",394,233,353,483,727,230
"COG1597",225,309,457,357,355,114
"COG1598",1,0,0,9,0,8
"COG1599",158,273,135,48,16,21
"COG1600",149,141,127,510,317,378
"COG1601",40,70,25,12,5,14
"COG1602",71,70,6,43,4,0
"COG1603",1,3,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",230,205,168,383,535,135
"COG1606",153,74,91,63,13,144
"COG1607",159,147,87,286,256,45
"COG1608",74,107,56,21,13,4
"COG1609",526,333,222,1453,2616,197
"COG1610",187,242,274,178,114,247
"COG1611",386,325,306,391,358,317
"COG1612",465,663,670,397,357,640
"COG1613",3,0,2,6,2,1
"COG1615",257,330,276,217,33,169
"COG1617",0,0,0,0,0,0
"COG1618",36,55,51,6,7,9
"COG1619",120,81,172,65,18,218
"COG1620",91,13,19,250,392,31
"COG1621",176,25,49,250,228,66
"COG1622",686,741,845,565,436,792
"COG1623",5,18,67,1,2,42
"COG1624",163,69,167,64,13,217
"COG1625",31,21,64,51,7,252
"COG1626",20,12,2,191,158,19
"COG1628",0,1,3,12,0,0
"COG1629",7551,6104,4982,16619,24127,3754
"COG1630",38,44,2,9,0,0
"COG1631",16,29,12,14,7,1
"COG1632",57,63,62,18,7,10
"COG1633",8,6,6,6,2,6
"COG1634",21,39,21,25,13,4
"COG1635",28,53,3,12,3,0
"COG1636",19,53,25,6,1,47
"COG1637",10,1,11,9,0,0
"COG1638",462,517,702,672,468,803
"COG1639",252,5,65,492,813,9
"COG1640",139,109,294,245,417,317
"COG1641",182,130,131,84,25,159
"COG1643",469,580,167,855,1242,300
"COG1644",39,43,28,8,2,12
"COG1645",0,0,0,0,0,0
"COG1646",121,136,114,38,14,17
"COG1647",28,16,24,21,2,3
"COG1648",133,97,30,246,345,26
"COG1649",96,79,130,47,13,38
"COG1650",75,120,62,22,15,11
"COG1651",456,512,404,523,639,456
"COG1652",149,38,60,224,347,70
"COG1653",645,1256,1422,694,351,1457
"COG1654",134,68,35,178,270,17
"COG1655",0,0,12,0,1,0
"COG1656",3,1,0,3,0,3
"COG1657",164,46,20,63,6,46
"COG1658",7,8,6,3,0,0
"COG1659",0,0,0,0,0,0
"COG1660",133,38,64,174,219,89
"COG1661",58,57,95,14,11,89
"COG1662",4,0,1,1,1,3
"COG1663",374,482,505,308,234,473
"COG1664",94,73,103,93,19,89
"COG1665",0,2,0,1,0,0
"COG1666",125,129,140,119,169,198
"COG1668",169,68,80,180,227,69
"COG1669",1,1,2,2,0,1
"COG1670",144,81,65,657,699,123
"COG1671",72,28,14,63,104,61
"COG1672",5,1,1,15,5,3
"COG1673",1,0,0,0,0,0
"COG1674",1044,1156,1280,829,1119,1145
