"","X94_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG0729",44,8,264,52,22,61
"COG0730",1246,1415,487,1048,1209,743
"COG0731",4,11,0,75,12,161
"COG0732",126,44,690,98,42,47
"COG0733",370,451,692,546,404,387
"COG0735",762,811,263,636,774,262
"COG0736",199,224,28,125,178,134
"COG0737",264,204,277,371,265,465
"COG0738",155,71,213,175,61,84
"COG0739",1937,1898,2024,1707,1495,1628
"COG0740",752,675,918,572,864,465
"COG0741",1204,1206,1524,1012,1172,1206
"COG0742",417,437,173,368,420,288
"COG0743",633,818,327,205,218,212
"COG0744",356,349,540,383,563,355
"COG0745",1796,1699,1910,1638,2094,1064
"COG0746",79,93,66,133,148,242
"COG0747",1215,1493,977,1477,1429,1821
"COG0748",101,71,8,174,56,40
"COG0749",2386,2252,16774,1966,2684,1593
"COG0750",849,871,586,924,877,1163
"COG0751",905,901,260,261,411,212
"COG0752",393,371,121,291,446,314
"COG0753",41,5,231,73,9,49
"COG0754",7,5,29,26,6,9
"COG0755",823,792,235,716,779,551
"COG0756",291,279,521,240,287,186
"COG0757",320,310,120,295,338,277
"COG0758",64,44,322,77,35,103
"COG0759",165,178,74,125,155,85
"COG0760",1088,1059,1711,1205,869,1177
"COG0761",744,871,311,574,736,469
"COG0762",205,209,38,155,246,112
"COG0763",738,801,125,647,728,537
"COG0764",669,777,303,583,574,636
"COG0765",988,792,180,829,941,814
"COG0766",1096,1083,386,837,1017,632
"COG0767",198,169,267,252,208,75
"COG0768",2696,2785,1035,704,861,597
"COG0769",1245,1304,524,1128,1305,705
"COG0770",224,188,143,556,640,493
"COG0771",899,967,360,791,1088,592
"COG0772",1869,1857,667,1522,1758,1140
"COG0773",1353,1444,523,1148,1193,894
"COG0774",722,756,120,602,646,537
"COG0775",163,90,467,168,106,192
"COG0776",477,602,432,127,180,115
"COG0777",644,687,259,559,679,618
"COG0778",870,635,703,826,468,657
"COG0779",123,154,152,166,178,129
"COG0780",158,117,256,164,155,150
"COG0781",334,244,125,282,332,221
"COG0782",397,410,212,314,327,295
"COG0783",17,9,180,38,17,10
"COG0784",736,300,5380,1265,247,772
"COG0785",342,348,87,284,360,156
"COG0786",113,118,15,120,227,5
"COG0787",477,566,228,477,483,348
"COG0788",162,157,134,158,207,124
"COG0789",372,275,561,392,318,260
"COG0790",212,178,237,334,346,663
"COG0791",405,354,379,308,443,178
"COG0792",12,6,93,20,14,26
"COG0793",1434,1502,1875,1401,1491,1307
"COG0794",648,730,149,496,482,470
"COG0795",1206,1298,759,1088,1141,871
"COG0796",43,47,74,200,189,218
"COG0797",96,89,219,106,82,101
"COG0798",46,16,289,55,43,42
"COG0799",280,303,92,223,244,201
"COG0800",140,136,157,189,190,65
"COG0801",381,436,138,354,337,304
"COG0802",343,373,103,297,324,242
"COG0803",333,309,66,124,177,23
"COG0804",206,366,114,288,517,254
"COG0805",605,626,245,551,627,563
"COG0806",212,245,157,230,231,179
"COG0807",897,967,432,922,911,474
"COG0809",471,415,489,502,531,393
"COG0810",317,298,138,252,193,213
"COG0811",994,980,613,849,646,629
"COG0812",711,672,252,558,616,469
"COG0813",29,7,38,47,37,5
"COG0814",22,4,6,15,26,2
"COG0815",1110,1133,545,921,1170,742
"COG0816",314,368,95,286,317,195
"COG0817",41,42,43,161,149,178
"COG0818",36,49,17,75,67,41
"COG0819",134,99,38,75,103,27
"COG0820",507,432,340,492,495,379
"COG0821",837,959,380,748,835,615
"COG0822",246,247,108,169,243,271
"COG0823",965,937,3680,284,229,607
"COG0824",617,743,351,593,678,605
"COG0825",754,856,301,620,752,748
"COG0826",38,6,100,62,32,345
"COG0827",45,42,966,45,42,34
"COG0828",113,138,40,98,144,49
"COG0829",129,158,63,159,276,112
"COG0830",91,106,38,98,231,131
"COG0831",44,52,17,57,91,58
"COG0832",38,68,16,12,36,37
"COG0833",0,1,1,0,0,0
"COG0834",1248,921,617,1042,1030,1013
"COG0835",42,7,209,84,19,49
"COG0836",430,472,290,422,510,454
"COG0837",202,242,91,237,304,63
"COG0838",212,225,192,73,74,98
"COG0839",315,308,94,255,348,427
"COG0840",480,100,3011,915,139,440
"COG0841",3572,3052,8364,1116,867,776
"COG0842",762,786,766,619,755,849
"COG0843",1526,1513,834,521,468,527
"COG0845",1720,1296,4678,1765,1467,1329
"COG0846",156,160,223,208,155,314
"COG0847",732,627,301,695,602,455
"COG0848",354,383,148,269,247,275
"COG0849",549,683,366,551,402,588
"COG0850",73,42,40,72,95,4
"COG0851",14,29,12,24,56,1
"COG0852",297,315,105,287,321,477
"COG0853",48,78,80,53,26,21
"COG0854",516,493,193,438,501,254
"COG0855",303,389,674,429,533,84
"COG0856",3,7,0,46,3,30
"COG0857",32,39,21,131,197,32
"COG0858",273,253,101,253,244,169
"COG0859",1040,1229,228,824,887,1354
"COG0860",426,305,429,451,352,354
"COG0861",456,457,214,347,495,196
"COG0863",712,613,1389,694,888,639
"COG0864",0,1,9,3,2,28
"COG1001",49,23,83,75,38,333
"COG1002",110,100,885,232,88,115
"COG1003",1546,1337,991,1479,1731,1119
"COG1004",947,931,1948,896,1087,787
"COG1005",183,218,113,615,690,952
"COG1006",24,28,80,16,27,35
"COG1007",808,880,607,275,311,405
"COG1008",985,1088,651,1030,1295,1061
"COG1009",1081,1227,1194,1135,1360,1320
"COG1010",50,46,12,126,292,141
"COG1011",878,909,347,791,806,913
"COG1012",6054,5613,3604,5467,4844,5207
"COG1013",69,122,34,213,102,831
"COG1014",353,377,324,442,405,1327
"COG1015",75,32,220,68,75,72
"COG1017",7,1,70,19,2,3
"COG1018",257,149,432,267,150,360
"COG1019",0,5,0,55,4,112
"COG1020",109,51,318,154,77,54
"COG1021",9,1,37,5,2,19
"COG1022",1240,1289,1004,1196,1452,1288
"COG1023",0,1,148,2,43,11
"COG1024",3378,3577,2929,3762,3121,3984
"COG1025",74,52,64,115,69,233
"COG1026",193,236,42,157,220,71
"COG1027",1,2,35,7,8,198
"COG1028",7938,7833,5020,8257,7849,8175
"COG1029",15,27,9,18,30,25
"COG1030",57,50,226,28,5,69
"COG1031",0,14,0,126,8,55
"COG1032",302,339,990,498,739,2605
"COG1033",1576,1777,823,2156,1386,2440
"COG1034",907,905,402,598,804,751
"COG1035",12,10,4,29,32,169
"COG1036",6,12,3,7,8,3
"COG1038",341,320,320,258,180,160
"COG1039",6,14,0,17,2,9
"COG1040",32,15,197,42,13,59
"COG1041",0,16,0,111,24,52
"COG1042",252,168,214,347,293,981
"COG1043",545,564,107,472,522,458
"COG1044",687,747,176,580,683,485
"COG1045",387,474,128,326,405,235
"COG1047",37,43,295,142,45,257
"COG1048",1370,1358,1092,1238,1134,1497
"COG1049",847,840,184,816,899,256
"COG1051",121,132,251,179,123,160
"COG1052",1181,1120,465,711,814,564
"COG1053",2159,2334,574,2119,1980,2237
"COG1054",770,617,253,694,703,283
"COG1055",256,215,145,396,163,581
"COG1056",1,10,18,42,7,67
"COG1057",433,403,146,353,376,236
"COG1058",172,193,68,465,532,375
"COG1059",0,0,0,1,1,0
"COG1060",193,179,3,128,79,321
"COG1061",656,312,2369,636,860,347
"COG1062",285,177,318,329,291,607
"COG1063",565,506,581,528,475,927
"COG1064",261,351,149,223,194,466
"COG1066",340,268,1021,393,429,240
"COG1067",17,9,37,152,30,120
"COG1069",20,22,243,25,15,78
"COG1070",616,484,364,557,454,188
"COG1071",820,649,1544,419,252,265
"COG1072",38,18,24,37,38,9
"COG1073",667,687,773,685,627,526
"COG1074",668,613,1016,1261,885,586
"COG1075",88,41,243,135,120,129
"COG1076",200,281,93,180,200,253
"COG1077",830,842,306,800,737,562
"COG1078",112,121,225,269,272,238
"COG1079",327,385,114,339,348,442
"COG1080",114,100,297,110,123,107
"COG1082",534,621,322,500,422,537
"COG1083",316,424,415,267,377,307
"COG1084",3,18,0,82,16,48
"COG1085",73,78,19,66,38,208
"COG1086",554,614,878,497,606,612
"COG1087",421,466,392,336,408,296
"COG1088",560,574,1161,156,179,226
"COG1089",601,675,1259,497,714,518
"COG1090",189,193,196,398,304,131
"COG1091",390,368,531,278,339,401
"COG1092",47,17,97,183,96,66
"COG1093",2,13,0,58,8,214
"COG1094",2,5,0,60,10,108
"COG1095",1,7,0,48,10,128
"COG1096",0,7,0,19,1,55
"COG1097",0,6,0,48,11,222
"COG1098",0,0,0,0,0,2
"COG1099",10,5,1,13,4,8
"COG1100",267,293,2,421,764,99
"COG1101",2,0,11,1,3,0
"COG1102",0,8,0,43,5,117
"COG1104",576,548,556,642,810,709
"COG1105",3,3,35,1,2,5
"COG1106",3,2,2,0,0,3
"COG1107",0,0,0,0,0,0
"COG1108",594,599,154,608,735,204
"COG1109",1963,2240,1005,1897,2045,1798
"COG1111",3,28,1,131,21,224
"COG1112",203,205,576,389,293,226
"COG1113",0,0,3,0,0,1
"COG1114",2,1,16,7,0,3
"COG1115",581,437,891,250,141,183
"COG1116",185,293,340,184,240,304
"COG1117",114,213,161,196,527,35
"COG1118",3,6,72,21,26,26
"COG1119",88,61,6,125,125,174
"COG1120",106,30,123,63,19,23
"COG1121",536,630,131,553,694,154
"COG1122",108,134,28,175,297,132
"COG1123",946,1083,382,1071,1162,567
"COG1124",8,1,14,2,0,3
"COG1125",10,5,37,14,7,12
"COG1126",500,409,176,474,429,504
"COG1127",182,175,216,276,223,81
"COG1129",558,649,139,499,480,476
"COG1131",1277,1337,1249,1474,1385,1791
"COG1132",3252,3589,1694,3426,4035,2894
"COG1133",457,474,2,238,312,271
"COG1134",40,68,93,123,51,127
"COG1135",13,2,39,8,14,96
"COG1136",844,871,877,1045,896,1087
"COG1137",613,668,245,486,535,398
"COG1138",1210,1377,648,1069,1139,962
"COG1139",9,0,37,4,4,214
"COG1140",2,0,11,8,4,413
"COG1141",10,6,0,38,40,0
"COG1142",80,83,22,93,179,43
"COG1143",276,306,125,269,300,420
"COG1144",0,0,0,0,0,125
"COG1145",69,46,112,107,193,208
"COG1146",299,352,302,281,303,560
"COG1148",0,1,0,2,3,189
"COG1150",0,0,0,4,1,25
"COG1151",0,0,0,0,0,3
"COG1153",2,3,0,1,2,5
"COG1154",1340,1322,541,1049,1247,831
"COG1155",2,18,1,144,27,374
"COG1156",1,15,0,129,25,232
"COG1157",133,102,328,132,136,111
"COG1158",1010,1070,666,825,779,792
"COG1159",390,425,258,378,401,267
"COG1160",608,724,466,683,672,492
"COG1161",88,36,12,108,125,67
"COG1162",226,173,216,263,265,140
"COG1163",0,13,0,94,14,203
"COG1164",283,299,349,298,191,428
"COG1165",204,190,255,295,359,170
"COG1166",95,82,73,304,477,46
"COG1167",303,278,382,322,203,282
"COG1168",87,39,54,147,95,117
"COG1169",124,136,264,202,329,134
"COG1171",1173,1181,655,1144,1138,1084
"COG1172",594,816,99,532,565,492
"COG1173",824,907,380,904,893,1335
"COG1174",16,7,73,13,4,29
"COG1175",1154,1588,238,967,1207,935
"COG1176",653,698,180,581,600,815
"COG1177",549,563,174,450,567,669
"COG1178",1578,1495,578,1383,1524,978
"COG1179",11,6,35,17,14,16
"COG1180",3,1,25,3,0,189
"COG1181",658,733,392,580,631,557
"COG1182",144,137,73,79,107,13
"COG1183",489,491,226,416,380,450
"COG1184",2,1,3,1,8,17
"COG1185",1580,1696,715,1352,1463,1125
"COG1186",871,812,364,651,852,572
"COG1187",422,417,416,511,465,301
"COG1188",42,19,52,37,49,27
"COG1189",106,135,34,145,193,104
"COG1190",625,589,386,619,611,535
"COG1191",81,51,191,103,69,77
"COG1192",775,731,802,862,688,695
"COG1193",215,312,416,322,555,108
"COG1194",759,851,350,678,636,441
"COG1195",185,176,121,552,482,326
"COG1196",1580,1830,1007,1677,1993,1588
"COG1197",1296,1377,967,1434,1445,1120
"COG1198",1570,1641,675,1410,1658,1094
"COG1199",239,242,796,469,374,613
"COG1200",491,511,217,1169,1475,995
"COG1201",396,585,664,936,695,783
"COG1202",0,0,0,0,0,4
"COG1203",11,4,137,24,6,13
"COG1204",18,36,83,273,41,441
"COG1205",32,22,19,29,27,47
"COG1206",152,132,97,185,276,98
"COG1207",679,748,172,583,744,354
"COG1208",897,1065,838,907,1089,1177
"COG1209",483,493,523,384,349,417
"COG1210",358,372,145,281,335,246
"COG1211",549,613,211,471,558,394
"COG1212",659,630,231,537,514,462
"COG1213",86,95,140,83,151,410
"COG1214",219,232,180,82,87,78
"COG1215",178,151,392,390,331,421
"COG1216",617,507,937,613,523,770
"COG1217",1482,961,527,801,1051,818
"COG1218",509,557,234,497,558,388
"COG1219",321,301,127,798,946,687
"COG1220",656,614,447,445,535,499
"COG1221",39,6,107,49,19,19
"COG1222",2,16,0,86,29,45
"COG1223",3,1,0,0,0,0
"COG1224",0,0,0,2,5,0
"COG1225",488,524,350,572,549,533
"COG1226",547,490,1930,765,605,719
"COG1227",36,10,33,55,18,1
"COG1228",882,637,4286,1216,531,1606
"COG1229",19,55,16,24,43,28
"COG1230",105,34,1089,158,48,177
"COG1231",48,20,47,66,91,273
"COG1232",168,138,198,209,96,224
"COG1233",1603,1663,1233,1762,1850,805
"COG1234",391,435,256,522,410,409
"COG1235",487,447,497,513,399,333
"COG1236",177,242,471,321,278,344
"COG1237",48,29,0,5,5,10
"COG1238",351,307,99,304,257,260
"COG1239",276,309,252,372,566,135
"COG1240",89,111,2,89,172,8
"COG1241",9,29,219,194,46,425
"COG1242",3,1,0,8,3,62
"COG1243",16,24,1,28,36,217
"COG1244",1,14,0,89,17,62
"COG1245",2,19,0,152,25,301
"COG1246",42,9,76,52,18,88
"COG1247",20,13,55,47,22,66
"COG1249",1626,1554,2204,1847,1873,1607
"COG1250",1624,1690,1921,1956,1743,2205
"COG1251",55,10,317,73,19,52
"COG1252",378,440,412,436,794,175
"COG1253",597,555,779,754,716,734
"COG1254",23,23,36,18,8,128
"COG1255",0,0,0,0,0,0
"COG1256",212,143,384,163,205,149
"COG1257",146,96,64,290,109,257
"COG1258",1,14,0,149,8,244
"COG1259",95,62,96,103,62,97
"COG1260",25,38,212,55,40,376
"COG1261",29,7,32,52,25,75
"COG1262",623,603,1264,699,381,1086
"COG1263",5,0,0,0,0,1
"COG1264",6,0,0,0,0,0
"COG1266",224,170,196,95,150,47
"COG1267",202,212,93,69,59,51
"COG1268",300,258,18,217,285,159
"COG1269",1,27,1,129,29,389
"COG1270",33,48,25,115,181,218
"COG1271",14,3,71,53,11,179
"COG1272",71,41,113,52,24,103
"COG1273",1,0,31,3,0,7
"COG1274",13,17,0,21,14,91
"COG1275",5,1,18,1,0,0
"COG1276",8,8,6,14,10,8
"COG1277",97,81,58,131,68,283
"COG1278",277,260,283,251,244,382
"COG1279",69,74,21,159,167,64
"COG1280",755,671,306,699,668,589
"COG1281",112,124,255,168,241,15
"COG1282",974,1131,401,844,958,680
"COG1283",85,74,143,138,60,262
"COG1284",6,3,142,16,6,54
"COG1285",2,1,46,7,4,16
"COG1286",77,69,57,60,50,34
"COG1287",10,77,0,422,55,396
"COG1288",13,13,92,15,3,14
"COG1289",10,0,150,10,5,4
"COG1290",962,968,203,778,994,699
"COG1291",104,78,443,142,103,296
"COG1292",144,64,297,419,227,273
"COG1293",101,167,221,335,294,389
"COG1294",25,6,171,54,12,98
"COG1295",134,95,377,185,176,130
"COG1296",216,155,49,48,54,29
"COG1297",31,54,258,81,10,74
"COG1298",208,156,569,223,200,239
"COG1299",9,1,25,6,5,0
"COG1300",4,3,203,4,2,8
"COG1301",380,393,334,406,246,355
"COG1302",1,1,0,0,1,0
"COG1303",0,3,0,55,3,98
"COG1304",1249,1226,367,907,1070,497
"COG1305",202,325,327,292,302,262
"COG1306",27,36,0,21,64,22
"COG1307",4,1,53,7,5,31
"COG1308",0,0,0,3,4,56
"COG1309",389,292,1428,542,261,323
"COG1310",12,2,195,32,47,183
"COG1311",1,9,142,97,15,69
"COG1312",27,30,81,82,52,99
"COG1313",0,0,0,0,0,2
"COG1314",28,18,25,37,21,12
"COG1315",14,1,5,39,6,97
"COG1316",24,30,1,38,69,54
"COG1317",16,3,45,18,1,90
"COG1319",116,112,103,290,246,554
"COG1320",18,22,86,15,10,18
"COG1321",143,111,129,140,69,307
"COG1322",775,873,406,767,680,607
"COG1324",18,24,17,82,77,114
"COG1325",0,0,0,1,0,77
"COG1326",0,3,0,38,3,15
"COG1327",88,84,11,263,295,153
"COG1328",4,1,8,6,1,80
"COG1329",275,333,40,187,299,94
"COG1330",259,224,746,314,517,264
"COG1331",261,382,387,371,293,867
"COG1333",80,87,10,127,229,4
"COG1334",4,1,9,3,1,4
"COG1335",145,129,251,223,215,272
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",69,68,213,35,29,21
"COG1339",0,4,0,40,5,103
"COG1340",2,10,0,56,7,28
"COG1341",0,0,0,0,4,0
"COG1343",0,0,1,0,0,1
"COG1344",452,494,885,186,199,323
"COG1345",124,123,343,142,134,227
"COG1346",14,1,61,23,13,8
"COG1347",164,175,49,166,123,60
"COG1348",135,120,10,173,239,1
"COG1349",59,24,145,70,13,45
"COG1350",142,109,2,38,44,62
"COG1351",579,426,1185,392,652,672
"COG1352",43,15,348,84,21,84
"COG1353",0,0,0,0,0,0
"COG1354",514,591,222,456,504,457
"COG1355",2,4,189,3,7,130
"COG1356",0,0,0,0,0,0
"COG1357",230,343,182,461,580,730
"COG1358",2,0,0,34,6,48
"COG1359",42,38,33,22,30,65
"COG1360",369,294,644,335,281,336
"COG1361",0,0,0,0,0,219
"COG1362",12,10,47,27,28,52
"COG1363",150,96,216,226,104,109
"COG1364",722,795,158,520,765,530
"COG1366",24,23,191,50,61,59
"COG1368",97,40,199,102,56,315
"COG1369",0,0,0,0,1,0
"COG1370",1,18,0,131,10,136
"COG1371",0,2,0,6,1,72
"COG1372",239,243,3333,310,590,64
"COG1373",14,10,34,12,0,20
"COG1374",1,0,0,0,0,0
"COG1376",18,5,70,105,75,47
"COG1377",112,80,310,140,117,94
"COG1378",0,17,0,58,16,156
"COG1379",0,0,0,0,0,5
"COG1380",4,0,4,1,0,1
"COG1381",352,436,179,322,411,350
"COG1382",1,0,0,0,1,0
"COG1383",0,2,0,9,2,4
"COG1384",726,812,108,664,725,521
"COG1385",571,599,208,511,582,399
"COG1386",428,486,246,110,150,147
"COG1387",22,23,273,124,21,136
"COG1388",62,31,61,73,55,75
"COG1389",3,36,1,214,26,243
"COG1390",0,6,0,48,0,57
"COG1391",180,94,371,218,161,253
"COG1392",54,55,49,73,34,223
"COG1393",30,24,48,126,106,163
"COG1394",0,5,0,60,10,129
"COG1395",0,0,0,0,0,0
"COG1396",587,535,504,337,411,407
"COG1397",21,24,25,22,10,50
"COG1398",143,132,207,217,213,133
"COG1399",15,3,44,31,19,94
"COG1400",0,0,0,1,0,1
"COG1401",41,18,43,54,20,70
"COG1402",161,158,137,175,204,288
"COG1403",393,432,449,332,438,270
"COG1404",668,807,893,2868,688,1975
"COG1405",20,66,276,191,58,552
"COG1406",5,1,0,5,0,1
"COG1407",96,113,149,112,149,124
"COG1408",123,121,28,88,104,67
"COG1409",351,285,291,496,276,548
"COG1410",502,470,779,843,890,990
"COG1411",4,17,4,6,10,8
"COG1412",1,0,0,1,1,0
"COG1413",163,102,5,261,261,271
"COG1414",163,123,263,155,143,161
"COG1415",1,2,0,8,1,42
"COG1416",2,0,7,1,6,2
"COG1418",29,19,116,83,37,111
"COG1419",16,13,40,51,32,101
"COG1420",125,142,98,154,136,237
"COG1422",0,9,0,47,8,107
"COG1426",42,38,46,68,41,145
"COG1427",3,10,0,54,12,63
"COG1428",224,191,192,213,159,186
"COG1429",694,821,152,876,1805,193
"COG1430",110,73,392,113,175,80
"COG1431",4,0,20,5,0,2
"COG1432",58,16,217,73,28,121
"COG1433",0,0,0,0,0,0
"COG1434",125,114,45,119,150,101
"COG1435",196,190,229,170,181,189
"COG1436",0,3,0,16,1,17
"COG1437",0,0,0,3,1,1
"COG1438",18,20,2,14,19,23
"COG1439",0,4,0,41,5,82
"COG1441",2,0,0,4,3,49
"COG1442",3,3,0,23,37,1
"COG1443",54,49,8,90,49,109
"COG1444",32,1,38,28,6,41
"COG1445",16,1,34,3,1,1
"COG1446",182,161,365,312,96,309
"COG1448",102,47,127,130,98,31
"COG1449",68,70,15,185,89,5
"COG1450",301,340,179,382,211,363
"COG1451",67,43,210,93,62,117
"COG1452",935,1161,267,667,779,555
"COG1453",177,170,0,159,375,41
"COG1454",825,875,287,728,827,678
"COG1455",0,0,8,0,0,0
"COG1456",0,0,0,0,0,10
"COG1457",10,1,51,19,0,24
"COG1459",357,466,434,323,306,494
"COG1460",0,2,0,2,0,5
"COG1461",6,2,0,37,5,140
"COG1462",134,12,632,18,25,9
"COG1463",111,93,78,135,160,41
"COG1464",6,0,34,3,0,1
"COG1465",0,13,0,72,12,185
"COG1466",616,659,261,506,638,508
"COG1467",7,18,2,101,16,275
"COG1468",1,2,0,1,0,3
"COG1469",54,30,450,79,22,86
"COG1470",0,3,0,7,1,1
"COG1471",2,9,0,53,9,103
"COG1472",1358,1376,1491,1362,1106,1041
"COG1473",887,735,814,323,261,324
"COG1474",4,34,0,199,28,208
"COG1475",747,646,984,655,544,513
"COG1476",24,11,47,27,19,44
"COG1477",270,233,155,271,166,268
"COG1478",74,61,0,82,71,375
"COG1479",39,49,174,70,42,82
"COG1480",255,258,414,316,410,209
"COG1481",2,1,0,0,0,0
"COG1482",30,21,13,29,16,34
"COG1483",7,7,8,32,6,10
"COG1484",103,8,319,120,39,126
"COG1485",544,573,139,386,444,82
"COG1486",46,50,6,163,156,109
"COG1487",2,1,39,10,1,4
"COG1488",32,27,90,127,104,113
"COG1489",315,299,58,252,333,193
"COG1490",101,89,143,140,90,124
"COG1491",1,6,0,57,2,115
"COG1492",138,196,94,180,297,169
"COG1493",29,20,152,24,17,21
"COG1494",373,374,55,358,407,212
"COG1495",137,159,96,123,124,111
"COG1496",421,433,170,292,413,282
"COG1497",0,0,0,0,0,0
"COG1498",5,16,0,71,16,196
"COG1499",0,10,0,77,16,47
"COG1500",1,7,0,58,14,135
"COG1501",44,36,358,54,34,73
"COG1502",109,22,671,171,48,109
"COG1503",0,20,0,100,14,227
"COG1505",275,264,154,230,222,247
"COG1506",1057,989,4529,1331,954,1531
"COG1507",16,3,4,10,20,5
"COG1508",447,327,418,494,336,417
"COG1509",45,29,173,61,29,319
"COG1510",16,7,86,9,3,6
"COG1511",5,10,6,1,5,1
"COG1512",13,11,164,20,18,17
"COG1513",13,25,15,21,13,5
"COG1514",8,11,105,22,14,149
"COG1515",1,3,30,7,4,7
"COG1516",19,11,30,19,19,41
"COG1518",5,3,27,3,1,10
"COG1519",882,905,166,726,729,611
"COG1520",648,673,196,596,565,714
"COG1521",439,461,189,416,435,315
"COG1522",270,155,492,441,186,996
"COG1523",186,218,335,246,388,133
"COG1524",254,197,220,295,143,510
"COG1525",236,255,409,166,244,176
"COG1526",112,126,49,227,211,382
"COG1527",3,9,0,105,5,204
"COG1528",60,45,14,81,88,6
"COG1529",474,637,524,1209,917,2690
"COG1530",1339,1408,703,1123,1212,1055
"COG1533",68,66,441,96,95,213
"COG1534",13,10,16,19,8,44
"COG1535",0,0,0,0,0,2
"COG1536",104,111,638,153,132,257
"COG1537",1,13,0,92,14,227
"COG1538",1287,1243,2597,401,394,258
"COG1539",250,280,68,209,284,181
"COG1540",295,307,154,191,241,267
"COG1541",126,101,332,159,125,310
"COG1543",85,140,0,108,237,1
"COG1544",85,75,73,116,124,38
"COG1545",54,60,16,80,51,153
"COG1546",399,417,300,409,439,354
"COG1547",15,37,0,39,67,29
"COG1548",12,17,7,17,18,11
"COG1549",0,20,0,104,13,72
"COG1550",0,0,0,0,0,6
"COG1551",15,14,24,8,10,39
"COG1552",0,4,0,1,6,2
"COG1553",15,6,15,13,11,31
"COG1554",57,16,6,28,22,19
"COG1555",19,11,96,22,22,21
"COG1556",4,0,10,3,1,102
"COG1558",30,42,97,45,37,51
"COG1559",317,255,296,309,241,329
"COG1560",644,735,185,584,530,619
"COG1561",206,168,239,252,137,177
"COG1562",571,613,259,724,577,164
"COG1563",2,0,0,1,4,0
"COG1564",50,48,74,84,51,121
"COG1565",512,553,79,435,701,326
"COG1566",50,46,180,67,54,45
"COG1568",0,0,0,0,0,7
"COG1569",1,1,1,1,0,1
"COG1570",358,464,348,484,347,443
"COG1571",0,19,0,81,13,241
"COG1572",0,4,0,66,4,21
"COG1573",579,683,270,138,195,159
"COG1574",255,189,391,96,79,383
"COG1575",234,178,157,217,244,331
"COG1576",173,149,50,202,183,88
"COG1577",2,19,0,34,2,53
"COG1578",0,0,0,0,2,3
"COG1579",40,20,8,58,21,113
"COG1580",12,3,49,30,1,29
"COG1581",0,0,0,8,3,76
"COG1582",0,0,0,0,1,2
"COG1583",0,1,1,0,0,2
"COG1584",0,0,0,0,1,1
"COG1585",9,3,9,4,1,17
"COG1586",243,259,225,234,382,94
"COG1587",400,362,177,306,428,434
"COG1588",0,0,0,0,0,3
"COG1589",116,128,85,182,212,135
"COG1590",1,0,0,3,2,6
"COG1591",0,0,0,0,0,0
"COG1592",25,52,19,40,75,109
"COG1593",1418,1514,1103,1095,1153,814
"COG1594",14,13,56,41,39,54
"COG1595",436,321,1529,463,271,383
"COG1596",380,417,1214,382,247,226
"COG1597",133,88,306,296,119,321
"COG1598",1,0,8,1,5,5
"COG1599",1,28,0,125,19,282
"COG1600",283,267,290,153,119,174
"COG1601",3,6,0,35,9,87
"COG1602",0,0,0,5,1,214
"COG1603",0,0,0,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",193,155,468,176,138,152
"COG1606",59,76,13,105,114,80
"COG1607",98,67,260,142,62,118
"COG1608",0,9,0,50,9,90
"COG1609",369,176,1634,468,222,354
"COG1610",346,305,131,263,265,193
"COG1611",286,301,430,130,126,131
"COG1612",667,776,290,589,689,507
"COG1613",0,0,5,0,5,1
"COG1615",84,63,27,88,141,521
"COG1617",0,0,0,0,0,0
"COG1618",0,9,0,59,8,27
"COG1619",111,89,138,173,242,91
"COG1620",38,29,101,51,24,49
"COG1621",98,66,14,59,68,46
"COG1622",821,829,409,884,798,728
"COG1623",18,29,0,16,38,2
"COG1624",139,142,105,199,173,135
"COG1625",103,123,0,119,256,106
"COG1626",21,15,12,12,9,77
"COG1628",0,0,0,0,0,81
"COG1629",5820,5186,8605,6651,3739,3979
"COG1630",0,0,0,1,1,110
"COG1631",0,3,0,18,4,81
"COG1632",0,5,0,46,1,109
"COG1633",1,7,16,2,1,5
"COG1634",0,5,0,72,5,139
"COG1635",0,0,0,2,0,100
"COG1636",65,51,3,49,50,45
"COG1637",1,1,0,5,2,11
"COG1638",899,1003,795,787,790,532
"COG1639",75,19,188,82,14,36
"COG1640",182,189,246,237,288,50
"COG1641",96,76,8,118,191,175
"COG1643",236,94,498,300,276,127
"COG1644",4,9,2,22,10,56
"COG1645",0,0,0,0,0,0
"COG1646",16,24,6,107,26,173
"COG1647",3,0,18,15,1,64
"COG1648",31,34,141,56,22,317
"COG1649",25,32,150,54,41,163
"COG1650",0,8,0,76,2,169
"COG1651",530,548,412,410,480,500
"COG1652",83,59,135,74,81,47
"COG1653",1291,1715,384,350,489,344
"COG1654",25,60,55,37,21,176
"COG1655",0,0,0,0,0,1
"COG1656",0,0,0,0,1,4
"COG1657",10,22,2,25,41,62
"COG1658",0,1,0,2,0,33
"COG1659",0,0,0,0,0,0
"COG1660",70,70,103,77,81,67
"COG1661",12,19,0,85,118,54
"COG1662",1,2,0,0,2,4
"COG1663",554,591,121,481,508,506
"COG1664",110,72,262,102,88,146
"COG1665",0,0,2,0,0,7
"COG1666",173,168,82,146,210,119
"COG1668",60,59,258,144,48,82
