"","X31_SUR_0.0d2","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0735",282,475,411,847,673,188
"COG0736",85,163,147,212,206,53
"COG0737",508,411,368,200,289,148
"COG0738",110,122,44,38,119,42
"COG0739",1671,1794,1924,1466,1652,1941
"COG0740",687,513,498,833,769,3928
"COG0741",1312,1139,1102,1079,1131,1614
"COG0742",158,354,271,424,344,85
"COG0743",276,605,663,792,554,146
"COG0744",948,373,316,685,424,335
"COG0745",2273,1318,1304,1945,1524,1132
"COG0746",101,208,343,90,189,57
"COG0747",1750,1446,1460,1278,1203,418
"COG0748",45,91,24,67,89,30
"COG0749",11415,1944,1958,2741,2904,33007
"COG0750",145,334,309,873,856,250
"COG0751",592,739,675,1268,738,242
"COG0752",230,325,322,132,103,39
"COG0753",490,30,30,1,12,52
"COG0754",18,8,10,4,6,12
"COG0755",288,579,495,731,740,145
"COG0756",304,210,173,233,337,1824
"COG0757",157,306,261,119,99,28
"COG0758",294,115,362,22,41,96
"COG0759",45,111,157,214,107,46
"COG0760",1152,1183,1348,833,1087,351
"COG0761",288,513,622,820,661,152
"COG0762",96,132,103,95,48,22
"COG0763",264,599,604,762,627,135
"COG0764",461,668,770,569,612,171
"COG0765",474,813,629,836,1078,355
"COG0766",352,733,618,1060,911,205
"COG0767",256,119,80,233,192,122
"COG0768",984,2061,2170,2734,2498,558
"COG0769",425,860,1245,1358,1146,280
"COG0770",387,496,498,699,592,170
"COG0771",362,656,674,1159,831,166
"COG0772",172,447,431,1852,1528,341
"COG0773",606,1039,972,1329,1233,307
"COG0774",258,586,612,635,606,136
"COG0775",389,197,135,114,158,326
"COG0776",302,409,473,471,467,158
"COG0777",261,603,596,231,187,53
"COG0778",198,222,215,472,685,264
"COG0779",145,154,137,211,177,46
"COG0780",70,48,29,192,153,134
"COG0781",55,80,88,287,306,76
"COG0782",366,278,305,296,327,128
"COG0783",226,11,13,7,24,46
"COG0784",6023,699,1037,252,518,2304
"COG0785",175,224,231,367,325,106
"COG0786",41,32,67,335,81,54
"COG0787",308,415,426,553,497,157
"COG0788",258,127,16,264,152,164
"COG0789",1134,305,360,313,434,456
"COG0790",499,468,499,180,185,341
"COG0791",601,262,178,430,347,891
"COG0792",89,36,59,5,10,24
"COG0793",841,1344,1435,1520,1300,412
"COG0794",232,554,510,474,532,188
"COG0795",535,983,1042,1115,1014,314
"COG0796",148,179,139,162,129,56
"COG0797",297,92,127,77,91,195
"COG0798",317,43,115,2,8,30
"COG0799",102,226,223,297,256,42
"COG0800",138,91,90,83,40,21
"COG0801",128,311,313,384,338,111
"COG0802",127,287,248,324,311,63
"COG0803",175,152,198,537,319,40
"COG0804",232,263,156,553,88,68
"COG0805",239,538,471,666,553,2490
"COG0806",145,191,155,229,181,42
"COG0807",422,691,424,1100,888,243
"COG0809",279,453,432,558,462,126
"COG0810",113,57,36,246,223,240
"COG0811",701,714,501,751,808,273
"COG0812",269,555,521,693,605,120
"COG0813",67,18,0,16,54,19
"COG0814",0,8,22,0,8,2
"COG0815",486,792,859,1087,994,357
"COG0816",94,246,250,349,283,52
"COG0817",133,174,212,118,142,108
"COG0818",31,43,22,39,59,21
"COG0819",62,31,24,175,26,13
"COG0820",372,417,361,481,404,152
"COG0821",307,613,705,928,801,195
"COG0822",131,270,298,218,279,798
"COG0823",508,1307,2603,757,924,343
"COG0824",492,609,599,679,607,226
"COG0825",287,661,702,769,646,167
"COG0826",238,348,696,3,28,171
"COG0827",34,34,54,20,72,246
"COG0828",51,77,39,150,121,43
"COG0829",103,139,68,300,48,47
"COG0830",69,79,81,189,40,31
"COG0831",26,68,38,92,19,28
"COG0832",27,68,45,87,14,10
"COG0833",9,1,0,0,0,2
"COG0834",1223,1011,897,928,1242,1876
"COG0835",233,52,53,3,39,262
"COG0836",216,420,519,508,461,206
"COG0837",97,126,125,109,46,17
"COG0838",110,284,321,220,267,62
"COG0839",106,347,304,404,327,59
"COG0840",4542,431,520,96,210,3083
"COG0841",5330,2527,1942,2440,2922,2029
"COG0842",958,790,629,772,629,433
"COG0843",953,1591,1590,1401,1667,402
"COG0845",3650,1393,1560,1408,1389,1325
"COG0846",203,253,288,179,136,68
"COG0847",516,503,464,586,667,505
"COG0848",280,262,200,262,268,142
"COG0849",283,587,629,486,468,167
"COG0850",87,20,5,41,24,10
"COG0851",31,10,2,56,15,15
"COG0852",131,426,398,318,364,103
"COG0853",59,44,26,43,48,11
"COG0854",192,336,260,543,425,102
"COG0855",603,196,53,620,417,156
"COG0856",0,23,2,4,20,1
"COG0857",54,63,45,210,76,110
"COG0858",89,188,184,82,88,16
"COG0859",456,1178,1266,918,817,443
"COG0860",443,349,490,377,429,177
"COG0861",309,273,217,551,356,174
"COG0863",1519,881,768,627,1532,17354
"COG0864",23,23,3,0,2,15
"COG1001",166,264,117,20,64,25
"COG1002",732,159,120,101,111,291
"COG1003",1362,1270,1209,1701,1519,301
"COG1004",1942,870,896,979,1367,4237
"COG1005",267,780,834,767,735,167
"COG1006",80,25,40,31,23,16
"COG1007",374,1045,1031,336,332,65
"COG1008",367,1046,1107,1455,1205,223
"COG1009",1129,1313,1219,1320,1374,468
"COG1010",77,157,93,308,137,56
"COG1011",558,835,1062,796,848,232
"COG1012",5308,5360,4681,4373,6128,5033
"COG1013",46,749,1774,98,207,954
"COG1014",456,1173,2271,436,545,265
"COG1015",80,78,86,82,125,27
"COG1017",112,19,3,0,15,68
"COG1018",909,362,343,139,231,401
"COG1019",0,90,4,2,18,14
"COG1020",545,109,104,33,124,247
"COG1021",163,4,46,1,5,3
"COG1022",502,1293,1965,1454,1347,340
"COG1023",166,15,39,5,116,7
"COG1024",3249,3690,3905,3195,3334,1411
"COG1025",124,182,164,11,24,33
"COG1026",141,124,87,166,207,13
"COG1027",22,137,56,3,1,80
"COG1028",7291,7556,6871,7993,7570,2835
"COG1029",8,15,38,15,18,17
"COG1030",101,176,381,30,87,16
"COG1031",0,17,18,20,40,2
"COG1032",206,750,1884,502,871,3019
"COG1033",602,2233,1809,1381,1738,614
"COG1034",373,776,916,821,828,222
"COG1035",15,148,274,14,50,8
"COG1036",6,3,6,7,2,2
"COG1038",557,229,470,174,275,119
"COG1039",1,7,3,4,11,0
"COG1040",185,58,220,1,24,42
"COG1041",0,64,39,13,36,6
"COG1042",275,744,620,224,275,111
"COG1043",217,438,400,475,499,159
"COG1044",76,193,163,773,576,143
"COG1045",225,298,279,398,311,82
"COG1047",283,216,107,34,58,226
"COG1048",1175,1513,1373,1076,1252,541
"COG1049",369,507,101,1116,747,163
"COG1051",184,158,229,123,186,99
"COG1052",555,592,544,771,643,368
"COG1053",694,2202,2029,2027,2077,442
"COG1054",270,393,35,257,200,60
"COG1055",283,499,335,153,293,154
"COG1056",18,65,20,1,14,13
"COG1057",178,299,308,409,374,81
"COG1058",149,419,536,596,515,94
"COG1059",0,1,21,1,5,9
"COG1060",135,756,356,236,459,163
"COG1061",3068,598,325,477,1898,7443
"COG1062",601,455,502,171,329,184
"COG1063",545,778,852,493,558,363
"COG1064",270,441,480,246,260,145
"COG1066",477,315,446,362,351,324
"COG1067",146,116,98,28,66,129
"COG1069",140,55,36,13,17,6
"COG1070",302,276,125,488,455,85
"COG1071",436,924,813,229,356,125
"COG1072",81,18,29,14,29,4
"COG1073",482,643,608,207,180,114
"COG1074",923,745,568,1014,765,245
"COG1075",162,140,167,138,107,84
"COG1076",198,255,265,222,144,73
"COG1077",230,647,705,749,813,159
"COG1078",63,215,42,236,198,67
"COG1079",189,476,438,376,463,112
"COG1080",53,30,71,158,168,116
"COG1082",400,524,432,511,517,87
"COG1083",308,291,562,420,265,967
"COG1084",0,50,20,19,26,6
"COG1085",8,156,79,45,42,22
"COG1086",772,576,554,595,480,1281
"COG1087",357,348,358,149,115,84
"COG1088",994,613,600,499,750,2315
"COG1089",758,598,554,227,257,1287
"COG1090",48,74,33,267,304,112
"COG1091",316,404,589,337,348,1435
"COG1092",484,75,41,20,32,61
"COG1093",0,139,55,7,22,9
"COG1094",0,96,41,17,25,10
"COG1095",0,88,50,4,14,7
"COG1096",0,44,2,0,15,6
"COG1097",0,134,33,10,19,9
"COG1098",0,0,0,0,0,0
"COG1099",4,10,6,4,14,4
"COG1100",4,169,50,754,294,23
"COG1101",7,0,2,1,2,0
"COG1102",0,88,29,6,18,6
"COG1104",141,232,278,843,642,168
"COG1105",55,3,6,0,4,34
"COG1106",8,2,0,2,0,13
"COG1107",0,2,4,0,0,0
"COG1108",330,319,248,754,564,124
"COG1109",1040,1921,1689,2274,1925,522
"COG1111",0,192,109,28,73,34
"COG1112",264,263,382,201,293,186
"COG1113",14,0,0,0,0,4
"COG1114",56,4,0,0,0,46
"COG1115",545,561,597,312,565,281
"COG1116",356,90,65,303,138,440
"COG1117",282,55,44,384,92,60
"COG1118",134,27,19,0,4,16
"COG1119",16,163,156,145,80,13
"COG1120",364,105,95,51,134,139
"COG1121",197,246,148,749,468,90
"COG1122",110,154,237,344,254,38
"COG1123",248,219,129,1216,806,85
"COG1124",27,3,9,1,4,0
"COG1125",86,16,7,5,5,9
"COG1126",373,454,411,316,518,190
"COG1127",260,112,79,268,191,131
"COG1129",890,424,262,542,495,49
"COG1131",1113,1679,1649,1334,1351,640
"COG1132",1754,2857,2607,3897,3447,884
"COG1133",86,270,262,347,284,434
"COG1134",184,128,219,24,38,16
"COG1135",58,61,15,0,5,18
"COG1136",601,1051,1017,983,997,270
"COG1137",71,145,124,583,450,109
"COG1138",764,1016,896,1171,1170,297
"COG1139",39,177,291,2,10,14
"COG1140",45,480,1042,0,0,9
"COG1141",0,16,3,55,36,73
"COG1142",12,51,118,190,85,24
"COG1143",86,422,455,363,378,394
"COG1144",0,125,334,0,0,0
"COG1145",94,192,661,38,31,104
"COG1146",188,481,405,255,317,356
"COG1148",0,182,975,0,2,1
"COG1150",0,26,162,0,2,1
"COG1151",3,5,195,0,0,1
"COG1153",0,1,3,0,0,0
"COG1154",567,941,1015,1345,1116,243
"COG1155",3,308,71,3,15,7
"COG1156",7,166,42,19,51,24
"COG1157",338,91,64,131,103,102
"COG1158",412,835,869,732,977,239
"COG1159",265,272,267,390,328,74
"COG1160",402,580,495,782,632,146
"COG1161",28,59,55,45,75,11
"COG1162",163,184,99,229,262,69
"COG1163",0,153,89,10,34,19
"COG1164",192,331,136,237,282,48
"COG1165",21,184,170,409,211,9
"COG1166",66,25,8,595,239,117
"COG1167",895,270,200,241,221,496
"COG1168",61,104,76,68,129,14
"COG1169",8,169,149,437,165,15
"COG1171",636,1053,664,1167,994,238
"COG1172",554,477,236,681,536,42
"COG1173",1071,1094,914,850,826,186
"COG1174",118,21,18,7,6,11
"COG1175",876,1031,701,1340,1072,175
"COG1176",343,719,507,494,540,225
"COG1177",344,590,449,428,451,193
"COG1178",657,1152,840,1464,1447,254
"COG1179",51,31,12,0,11,76
"COG1180",44,136,261,1,5,6
"COG1181",292,639,834,740,640,173
"COG1182",161,74,11,92,117,87
"COG1183",210,443,507,348,369,138
"COG1184",14,13,25,1,2,1
"COG1185",611,1227,1222,1588,1537,329
"COG1186",354,601,684,939,769,187
"COG1187",537,357,376,409,486,207
"COG1188",99,26,28,24,38,40
"COG1189",94,106,111,259,126,23
"COG1190",210,591,554,654,680,183
"COG1191",37,28,20,80,67,321
"COG1192",1117,728,642,248,260,147
"COG1193",15,146,63,677,300,15
"COG1194",351,538,419,633,757,302
"COG1195",312,393,219,567,471,101
"COG1196",870,1634,1479,2182,1728,353
"COG1197",974,1267,1257,1567,1347,226
"COG1198",507,1263,1321,1765,1350,283
"COG1199",282,168,266,425,368,625
"COG1200",573,1091,1138,1630,1367,331
"COG1201",412,711,223,1007,382,94
"COG1202",0,0,1,0,0,1
"COG1203",220,17,7,2,5,34
"COG1204",205,345,91,31,90,52
"COG1205",194,34,220,21,26,33
"COG1206",190,97,38,309,141,11
"COG1207",370,486,300,833,616,179
"COG1208",517,1096,1402,1107,993,1505
"COG1209",312,427,501,410,491,1140
"COG1210",243,281,215,342,286,138
"COG1211",267,478,476,610,547,138
"COG1212",286,517,491,583,604,510
"COG1213",31,323,490,123,137,634
"COG1214",180,289,303,243,259,65
"COG1215",885,441,410,353,262,233
"COG1216",555,713,1036,438,612,815
"COG1217",550,917,761,1157,1217,215
"COG1218",231,404,329,567,486,114
"COG1219",523,776,675,1033,938,449
"COG1220",340,555,638,460,481,178
"COG1221",102,18,14,1,6,23
"COG1222",0,41,44,17,43,2
"COG1223",0,2,1,0,1,16
"COG1224",0,5,0,2,3,0
"COG1225",251,511,252,575,447,112
"COG1226",1239,736,994,592,583,385
"COG1227",10,11,0,11,20,4
"COG1228",1009,1422,1935,536,1154,327
"COG1229",32,23,26,27,13,7
"COG1230",1094,167,222,26,77,155
"COG1231",62,206,316,15,132,143
"COG1232",41,214,371,111,236,37
"COG1233",322,1101,819,1797,1580,167
"COG1234",132,442,373,494,437,74
"COG1235",255,385,516,434,434,144
"COG1236",606,305,107,414,153,162
"COG1237",0,26,11,31,29,1
"COG1238",132,296,295,251,284,93
"COG1239",19,219,112,574,309,44
"COG1240",3,37,31,259,95,6
"COG1241",27,341,156,21,107,1228
"COG1242",0,31,63,6,4,1
"COG1243",1,165,141,11,57,84
"COG1244",3,75,18,17,53,3
"COG1245",0,251,74,30,52,24
"COG1246",177,69,102,3,22,80
"COG1247",61,46,65,18,37,13
"COG1249",2324,1603,1391,1815,1608,629
"COG1250",1420,2091,2132,1520,1657,765
"COG1251",600,114,170,4,36,273
"COG1252",560,227,55,999,483,264
"COG1253",427,669,755,722,765,190
"COG1254",31,88,97,17,24,7
"COG1255",0,0,0,0,0,0
"COG1256",412,125,80,141,130,152
"COG1257",54,270,81,54,177,35
"COG1258",0,216,18,28,63,25
"COG1259",14,93,183,47,137,20
"COG1260",13,216,327,84,120,79
"COG1261",84,47,32,21,15,48
"COG1262",582,892,787,336,497,693
"COG1263",0,1,1,0,1,6
"COG1264",0,0,0,0,0,2
"COG1266",22,159,193,124,62,16
"COG1267",53,164,176,64,68,23
"COG1268",51,194,173,306,246,51
"COG1269",4,278,88,36,66,31
"COG1270",129,171,87,217,87,46
"COG1271",521,220,342,7,44,150
"COG1272",93,94,123,6,96,38
"COG1273",77,6,6,1,0,12
"COG1274",84,85,242,8,32,2
"COG1275",40,4,55,1,0,40
"COG1276",49,4,2,13,5,6
"COG1277",94,154,229,89,87,87
"COG1278",384,318,393,212,303,193
"COG1279",51,112,20,177,166,59
"COG1280",739,622,536,650,663,500
"COG1281",249,73,20,296,103,69
"COG1282",367,759,580,1106,813,170
"COG1283",204,228,441,81,188,237
"COG1284",66,35,22,1,9,34
"COG1285",148,20,87,1,3,22
"COG1286",106,37,27,51,57,32
"COG1287",1,363,204,72,175,51
"COG1288",59,13,3,3,5,50
"COG1289",517,28,5,3,3,124
"COG1290",451,790,809,982,776,237
"COG1291",403,192,336,32,33,69
"COG1292",1261,294,114,152,309,271
"COG1293",0,127,40,371,191,33
"COG1294",328,113,166,3,41,98
"COG1295",451,128,119,171,116,126
"COG1296",110,128,37,143,173,42
"COG1297",30,194,322,44,95,10
"COG1298",604,162,104,162,175,164
"COG1299",32,7,1,3,11,27
"COG1300",101,7,10,0,1,36
"COG1301",442,307,273,263,344,181
"COG1302",1,0,0,0,0,1
"COG1303",0,76,10,6,20,7
"COG1304",384,626,572,969,932,212
"COG1305",807,260,566,467,120,332
"COG1306",1,34,20,69,133,21
"COG1307",140,68,98,3,36,14
"COG1308",0,35,23,0,3,5
"COG1309",2578,308,490,241,343,758
"COG1310",525,107,75,14,48,855
"COG1311",39,56,85,12,45,30
"COG1312",25,34,24,34,78,20
"COG1313",0,10,119,0,0,0
"COG1314",9,8,4,15,40,21
"COG1315",13,62,43,3,19,12
"COG1316",1,53,43,62,112,22
"COG1317",95,67,23,4,3,57
"COG1319",222,430,751,205,200,76
"COG1320",91,11,19,13,12,17
"COG1321",14,88,52,112,161,43
"COG1322",422,658,634,733,763,212
"COG1324",23,99,162,116,62,19
"COG1325",0,58,5,0,0,4
"COG1326",0,20,3,2,13,3
"COG1327",124,218,194,371,270,67
"COG1328",63,162,180,0,0,72
"COG1329",91,143,134,285,273,58
"COG1330",388,253,167,777,211,162
"COG1331",91,690,656,304,294,121
"COG1333",62,45,0,245,99,5
"COG1334",11,12,2,0,2,19
"COG1335",474,203,325,229,178,178
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",202,57,35,70,52,71
"COG1339",0,82,19,6,10,9
"COG1340",0,38,16,10,21,2
"COG1341",0,0,0,0,2,0
"COG1343",2,0,1,0,0,0
"COG1344",658,725,449,571,458,442
"COG1345",282,178,96,152,82,143
"COG1346",117,15,7,3,15,54
"COG1347",78,99,32,91,141,43
"COG1348",2,46,1,293,155,4
"COG1349",247,46,47,7,70,78
"COG1350",47,259,528,105,160,40
"COG1351",1168,680,535,513,1006,4651
"COG1352",476,56,66,22,24,189
"COG1353",0,0,6,0,0,0
"COG1354",79,147,119,585,469,130
"COG1355",36,65,180,0,6,6
"COG1356",0,0,0,0,0,0
"COG1357",401,670,1116,548,396,564
"COG1358",0,45,35,6,13,7
"COG1359",67,59,31,32,33,41
"COG1360",581,288,447,255,244,158
"COG1361",0,134,39,0,0,9
"COG1362",44,41,56,15,29,51
"COG1363",161,126,36,69,204,89
"COG1364",331,535,545,840,596,178
"COG1366",43,51,85,41,55,57
"COG1368",434,242,283,46,125,214
"COG1369",0,0,7,0,1,0
"COG1370",0,117,22,24,36,10
"COG1371",0,17,21,1,4,4
"COG1372",1899,230,345,662,510,13507
"COG1373",49,16,91,3,8,40
"COG1374",0,0,1,0,0,0
"COG1376",306,75,58,39,73,89
"COG1377",297,80,65,112,85,127
"COG1378",0,110,164,20,28,2
"COG1379",0,2,115,0,0,0
"COG1380",12,1,1,1,1,34
"COG1381",178,342,350,467,291,80
"COG1382",0,0,0,0,1,0
"COG1383",0,6,7,6,4,0
"COG1384",202,581,423,767,588,111
"COG1385",279,450,415,621,511,143
"COG1386",204,380,384,498,397,116
"COG1387",24,103,112,22,56,14
"COG1388",55,58,169,69,76,77
"COG1389",5,203,120,36,80,21
"COG1390",0,36,19,3,15,11
"COG1391",765,241,273,127,128,174
"COG1392",82,211,215,35,69,59
"COG1393",186,126,128,109,87,55
"COG1394",2,115,33,7,16,7
"COG1395",0,0,25,0,0,0
"COG1396",969,487,553,411,385,552
"COG1397",152,42,147,3,7,7
"COG1398",248,145,45,226,295,696
"COG1399",72,82,130,16,42,34
"COG1400",0,0,1,0,0,0
"COG1401",78,54,97,16,56,35
"COG1402",121,185,138,225,126,46
"COG1403",449,342,333,450,376,1017
"COG1404",934,1933,1261,670,1775,800
"COG1405",44,441,79,31,217,141
"COG1406",4,3,10,0,2,4
"COG1407",109,104,36,202,46,16
"COG1408",34,85,49,78,93,36
"COG1409",783,499,315,207,382,177
"COG1410",868,798,1060,1054,586,265
"COG1411",9,10,4,15,8,2
"COG1412",0,3,6,0,4,0
"COG1413",33,262,441,143,294,19
"COG1414",862,193,249,30,52,45
"COG1415",0,38,83,0,4,2
"COG1416",5,2,2,1,1,0
"COG1418",33,71,165,24,70,43
"COG1419",277,67,55,32,26,69
"COG1420",243,232,286,25,56,5
"COG1422",0,70,14,4,16,2
"COG1426",81,93,164,45,31,51
"COG1427",4,41,17,9,36,10
"COG1428",78,163,219,116,248,38
"COG1429",469,327,133,2014,589,156
"COG1430",528,120,117,96,162,244
"COG1431",22,2,1,0,3,28
"COG1432",174,79,180,11,33,77
"COG1433",0,0,0,0,0,0
"COG1434",220,131,178,108,86,39
"COG1435",129,180,191,139,294,190
"COG1436",0,15,8,3,8,3
"COG1437",9,3,6,0,0,0
"COG1438",0,5,6,43,46,4
"COG1439",0,65,19,2,2,1
"COG1441",1,40,17,0,3,0
"COG1442",3,12,0,44,63,23
"COG1443",4,98,24,31,80,9
"COG1444",63,33,22,2,14,16
"COG1445",35,3,0,1,7,35
"COG1446",101,280,292,116,206,38
"COG1448",205,55,19,31,31,18
"COG1449",40,112,23,137,216,6
"COG1450",462,336,497,231,289,146
"COG1451",229,116,102,63,74,51
"COG1452",579,631,574,825,642,259
"COG1453",0,59,88,611,109,0
"COG1454",460,653,560,695,685,311
"COG1455",30,0,0,0,0,0
"COG1456",0,7,142,0,0,0
"COG1457",73,26,10,2,6,100
"COG1459",433,425,558,424,273,229
"COG1460",0,2,7,0,1,1
"COG1461",1,84,135,2,49,15
"COG1462",332,67,32,54,199,1058
"COG1463",227,48,56,160,91,96
"COG1464",57,1,0,0,1,28
"COG1465",0,148,9,13,27,16
"COG1466",228,554,496,615,519,134
"COG1467",0,198,19,10,46,23
"COG1468",2,1,18,1,0,0
"COG1469",192,80,77,32,67,52
"COG1470",0,1,1,0,6,1
"COG1471",0,96,36,10,18,10
"COG1472",787,1107,1248,963,1243,329
"COG1473",611,969,1000,882,1085,147
"COG1474",0,191,114,31,69,20
"COG1475",1480,533,533,615,700,5620
"COG1476",33,32,47,11,49,2
"COG1477",75,101,96,171,267,83
"COG1478",60,238,82,62,133,26
"COG1479",172,71,264,30,52,530
"COG1480",37,195,417,371,332,33
"COG1481",0,0,0,0,0,3
"COG1482",52,33,67,12,40,10
"COG1483",20,6,36,11,3,4
"COG1484",533,114,587,14,39,1566
"COG1485",309,196,49,463,382,105
"COG1486",53,114,90,166,108,11
"COG1487",36,4,9,2,1,8
"COG1488",215,102,129,118,84,65
"COG1489",107,220,279,328,275,73
"COG1490",53,139,148,93,136,43
"COG1491",0,35,15,10,15,8
"COG1492",224,170,155,295,101,57
"COG1493",41,17,10,15,29,8
"COG1494",135,279,212,472,332,160
"COG1495",187,117,79,133,104,76
"COG1496",192,315,363,469,338,102
"COG1497",0,0,1,0,0,0
"COG1498",0,146,33,12,41,23
"COG1499",0,52,20,14,37,10
"COG1500",0,102,50,9,19,10
"COG1501",51,66,72,11,68,40
"COG1502",680,142,164,39,111,317
"COG1503",0,182,95,20,37,19
"COG1505",214,269,193,209,249,56
"COG1506",1168,1429,1704,1035,1384,337
"COG1507",7,14,8,3,19,3
"COG1508",469,388,435,281,343,140
"COG1509",251,211,172,22,43,199
"COG1510",9,21,37,3,12,4
"COG1511",1,3,1,1,1,51
"COG1512",99,24,24,2,26,12
"COG1513",36,6,33,11,12,12
"COG1514",129,105,170,9,25,32
"COG1515",52,20,45,1,7,1
"COG1516",72,24,10,16,13,54
"COG1518",67,7,26,4,3,34
"COG1519",239,701,617,223,245,59
"COG1520",279,694,883,547,612,365
"COG1521",185,349,353,418,397,106
"COG1522",624,807,566,146,324,264
"COG1523",244,194,300,449,183,36
"COG1524",69,375,665,239,374,94
"COG1525",365,189,286,214,260,1946
"COG1526",138,360,328,137,319,82
"COG1527",0,131,40,10,43,11
"COG1528",3,10,3,112,64,13
"COG1529",1397,1940,3319,813,827,424
"COG1530",969,1150,1109,1212,1209,361
"COG1533",279,165,316,89,80,65
"COG1534",37,27,32,4,12,28
"COG1535",1,4,11,0,0,2
"COG1536",292,198,296,97,131,102
"COG1537",0,159,67,14,39,15
"COG1538",2464,946,1000,1242,1109,939
"COG1539",85,203,181,277,221,82
"COG1540",105,209,184,216,258,112
"COG1541",304,275,602,118,138,137
"COG1543",0,38,0,266,100,0
"COG1544",115,67,99,55,33,3
"COG1545",68,103,195,58,75,17
"COG1546",132,387,414,489,455,101
"COG1547",2,25,12,87,32,2
"COG1548",18,12,14,27,7,4
"COG1549",0,77,9,24,44,4
"COG1550",0,8,37,0,0,1
"COG1551",49,27,31,15,18,33
"COG1552",0,4,0,1,2,3
"COG1553",29,28,49,3,14,25
"COG1554",11,19,11,24,28,14
"COG1555",69,32,115,4,11,17
"COG1556",18,70,82,0,1,5
"COG1558",104,45,29,37,32,29
"COG1559",299,337,379,273,324,83
"COG1560",346,600,603,594,638,208
"COG1561",224,192,263,122,198,76
"COG1562",194,323,78,635,584,247
"COG1563",0,3,0,0,2,0
"COG1564",3,103,114,59,107,19
"COG1565",170,390,392,760,521,107
"COG1566",476,52,30,46,14,211
"COG1568",0,0,11,0,0,2
"COG1569",5,0,8,1,0,10
"COG1570",393,459,514,374,402,97
"COG1571",0,165,17,24,31,17
"COG1572",51,27,21,4,18,6
"COG1573",269,560,547,602,541,476
"COG1574",422,716,1209,150,437,113
"COG1575",11,292,237,326,334,46
"COG1576",99,137,62,187,142,27
"COG1577",0,138,43,15,25,18
"COG1578",0,3,2,0,0,0
"COG1579",4,86,223,8,59,17
"COG1580",75,12,7,1,9,61
"COG1581",0,27,9,5,2,11
"COG1582",0,0,1,2,0,0
"COG1583",1,0,0,1,0,2
"COG1584",0,1,0,0,0,0
"COG1585",43,12,16,0,7,10
"COG1586",449,188,147,284,259,98
"COG1587",153,407,340,476,333,102
"COG1588",0,1,3,0,0,0
"COG1589",207,139,111,208,120,66
"COG1590",0,2,17,0,3,0
"COG1591",0,0,17,0,1,0
"COG1592",27,66,128,42,94,13
"COG1593",2388,886,775,1194,903,381
"COG1594",0,52,29,7,91,33
"COG1595",1551,485,475,242,420,1255
"COG1596",288,269,414,416,325,91
"COG1597",386,339,331,92,222,109
"COG1598",7,5,17,0,0,0
"COG1599",0,220,94,29,58,21
"COG1600",297,427,569,355,418,477
"COG1601",0,51,27,7,17,6
"COG1602",0,149,48,0,6,7
"COG1603",0,0,10,0,1,0
"COG1604",0,0,1,0,0,0
"COG1605",210,166,145,36,51,26
"COG1606",3,76,96,146,80,7
"COG1607",155,106,115,31,98,305
"COG1608",0,74,12,8,26,11
"COG1609",389,105,98,178,279,203
"COG1610",113,262,260,289,282,62
"COG1611",432,387,518,277,263,254
"COG1612",277,556,399,865,667,186
"COG1613",23,1,0,0,1,13
"COG1615",12,374,281,105,328,77
"COG1617",0,0,1,0,0,0
"COG1618",0,9,5,6,20,4
"COG1619",98,88,121,205,109,39
"COG1620",153,38,38,37,15,118
"COG1621",11,55,55,25,12,7
"COG1622",551,860,795,846,817,258
"COG1623",2,15,3,54,83,17
"COG1624",10,150,156,168,123,20
"COG1625",2,96,121,344,128,3
"COG1626",13,58,26,3,15,9
"COG1628",0,41,23,0,0,0
"COG1629",10350,4490,3688,4022,5012,2901
"COG1630",0,73,11,0,0,7
"COG1631",0,43,15,5,4,2
"COG1632",0,78,35,6,28,9
"COG1633",34,8,28,8,7,1
"COG1634",0,97,13,10,17,9
"COG1635",0,84,6,0,0,7
"COG1636",18,59,49,56,51,14
"COG1637",0,13,36,0,2,0
"COG1638",1855,613,613,878,642,495
"COG1639",264,33,46,23,48,321
"COG1640",105,129,176,329,246,58
"COG1641",6,126,109,204,90,14
"COG1643",1082,193,149,84,260,357
"COG1644",0,46,10,7,17,6
"COG1645",0,0,0,0,0,0
"COG1646",4,137,105,17,41,17
"COG1647",34,17,54,2,9,1
"COG1648",119,85,138,10,23,109
"COG1649",8,127,304,14,48,7
"COG1650",0,139,48,12,23,13
"COG1651",628,469,377,469,346,208
"COG1652",252,58,70,58,58,1797
"COG1653",1380,1192,876,1400,1198,280
"COG1654",86,115,42,14,27,70
"COG1655",0,0,1,0,0,0
"COG1656",0,2,15,1,0,0
"COG1657",10,46,107,21,14,4
"COG1658",0,14,15,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",153,64,77,109,120,66
"COG1661",0,23,28,162,61,10
"COG1662",2,4,22,1,0,0
"COG1663",186,500,492,446,518,128
"COG1664",94,114,197,85,86,40
"COG1665",10,8,18,0,0,0
"COG1666",39,128,111,197,164,54
"COG1668",24,39,46,50,106,25
"COG1669",6,1,3,0,0,1
"COG1670",538,321,387,89,201,315
"COG1671",87,26,21,22,30,29
"COG1672",6,0,12,0,1,4
