"","X125_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0723",382,383,433,436,383,468
"COG0724",82,161,226,177,215,81
"COG0725",39,19,18,29,71,99
"COG0726",1023,647,605,651,894,709
"COG0727",36,49,39,93,38,14
"COG0728",665,1109,1079,1226,875,880
"COG0729",66,22,15,12,23,43
"COG0730",945,1157,1171,1147,1094,1165
"COG0731",172,27,25,11,131,109
"COG0732",66,14,18,38,50,58
"COG0733",397,442,436,614,347,344
"COG0735",546,763,737,869,746,698
"COG0736",182,197,196,166,186,184
"COG0737",299,228,306,189,332,219
"COG0738",83,53,90,31,64,47
"COG0739",1450,1555,1633,1318,1607,1536
"COG0740",464,795,824,338,175,173
"COG0741",350,370,376,999,1046,1168
"COG0742",272,379,434,380,363,317
"COG0743",557,599,723,752,592,514
"COG0744",386,574,407,748,316,308
"COG0745",1351,1758,1951,1868,1783,1588
"COG0746",192,151,122,109,230,149
"COG0747",2095,1371,1184,1318,1297,1500
"COG0748",51,55,20,23,15,6
"COG0749",1768,2706,2519,2939,1942,2573
"COG0750",1040,801,931,851,1091,1126
"COG0751",626,1035,880,436,255,245
"COG0752",305,407,371,474,332,359
"COG0753",52,7,1,4,5,29
"COG0754",29,7,9,7,7,5
"COG0755",564,735,754,761,676,672
"COG0756",218,283,267,221,262,315
"COG0757",238,309,346,366,304,309
"COG0758",98,33,20,22,49,23
"COG0759",93,153,155,202,121,109
"COG0760",1003,842,1012,872,1020,724
"COG0761",494,754,702,817,615,704
"COG0762",110,222,221,271,165,164
"COG0763",438,641,746,711,585,485
"COG0764",545,574,687,546,658,648
"COG0765",699,988,714,727,910,1036
"COG0766",692,1010,959,1086,838,857
"COG0767",123,207,172,222,115,94
"COG0768",1872,2575,2747,2689,2271,2136
"COG0769",729,1186,1243,1363,1035,861
"COG0770",379,575,668,667,507,391
"COG0771",545,968,947,1117,745,668
"COG0772",1104,1600,1752,1756,1445,1317
"COG0773",835,1116,1295,1207,988,867
"COG0774",484,630,675,623,609,562
"COG0775",161,128,121,131,96,99
"COG0776",416,409,458,467,443,459
"COG0777",540,675,632,644,576,656
"COG0778",734,515,600,440,688,732
"COG0779",102,119,179,203,96,107
"COG0780",129,181,143,184,158,116
"COG0781",210,299,298,287,254,223
"COG0782",363,274,344,284,327,365
"COG0783",37,12,9,10,5,10
"COG0784",1020,371,224,262,299,378
"COG0785",401,342,367,371,355,538
"COG0786",16,171,153,328,25,31
"COG0787",292,517,535,644,322,257
"COG0788",148,208,201,254,148,132
"COG0789",428,310,342,312,307,338
"COG0790",575,270,223,175,348,163
"COG0791",155,415,402,433,303,324
"COG0792",17,7,7,6,3,10
"COG0793",1218,1356,1505,495,435,405
"COG0794",498,495,576,454,551,457
"COG0795",869,1055,1290,1069,1034,685
"COG0796",134,163,140,230,176,169
"COG0797",130,83,100,67,154,84
"COG0798",23,3,43,19,68,67
"COG0799",222,248,286,238,250,244
"COG0800",93,160,134,230,84,42
"COG0801",256,340,413,320,250,338
"COG0802",271,290,330,336,262,271
"COG0803",291,441,296,574,317,385
"COG0804",88,427,320,660,255,209
"COG0805",551,618,581,639,660,561
"COG0806",162,172,236,200,154,150
"COG0807",618,920,883,1074,787,738
"COG0809",317,487,529,600,377,344
"COG0810",213,130,229,181,167,136
"COG0811",701,673,842,714,746,657
"COG0812",423,671,700,651,566,496
"COG0813",8,23,16,14,14,20
"COG0814",4,4,2,1,37,3
"COG0815",679,1085,1116,1114,964,753
"COG0816",205,303,322,316,286,281
"COG0817",143,126,143,154,130,122
"COG0818",40,35,75,44,29,14
"COG0819",54,113,72,182,45,87
"COG0820",359,433,506,493,454,372
"COG0821",721,810,875,895,771,881
"COG0822",100,83,81,217,229,346
"COG0823",1458,884,894,702,1132,1202
"COG0824",424,593,629,673,477,436
"COG0825",633,694,725,746,644,753
"COG0826",94,51,13,21,61,12
"COG0827",42,21,16,13,33,53
"COG0828",72,96,119,44,34,28
"COG0829",123,206,181,284,159,136
"COG0830",98,168,123,231,132,114
"COG0831",38,50,52,95,68,67
"COG0832",30,66,54,100,64,39
"COG0833",0,0,0,0,0,2
"COG0834",962,1051,971,839,1037,1299
"COG0835",97,23,3,14,20,16
"COG0836",397,463,450,486,450,479
"COG0837",58,230,214,331,106,64
"COG0838",236,275,237,236,284,335
"COG0839",330,373,318,365,374,400
"COG0840",887,148,75,203,110,205
"COG0841",2852,2622,2522,2337,2597,2401
"COG0842",756,741,697,770,812,795
"COG0843",1412,1538,1438,1543,1646,1858
"COG0845",1525,1375,1364,1450,1200,1122
"COG0846",178,119,152,151,187,128
"COG0847",526,615,653,612,600,491
"COG0848",284,239,313,248,264,277
"COG0849",615,435,573,443,552,481
"COG0850",11,75,69,112,17,15
"COG0851",8,25,46,60,5,13
"COG0852",376,361,388,304,431,497
"COG0853",12,17,24,31,49,31
"COG0854",304,424,459,466,387,341
"COG0855",186,500,1280,664,787,157
"COG0856",17,12,13,6,31,9
"COG0857",83,142,135,276,49,129
"COG0858",201,231,244,77,70,77
"COG0859",1050,933,1050,839,1093,981
"COG0860",271,355,373,409,291,239
"COG0861",262,422,400,513,374,464
"COG0863",746,1561,907,814,708,952
"COG0864",50,0,3,1,32,33
"COG1001",241,25,36,15,170,164
"COG1002",253,111,85,70,144,120
"COG1003",1118,2290,1853,1932,1268,1606
"COG1004",870,1211,1145,980,910,1075
"COG1005",816,850,682,744,882,1030
"COG1006",37,16,18,21,16,11
"COG1007",1053,1053,864,1087,1083,1216
"COG1008",954,1497,1197,1524,1161,1312
"COG1009",1474,1500,1286,1410,1456,1741
"COG1010",51,84,85,317,135,101
"COG1011",908,757,873,743,856,1055
"COG1012",4662,4714,4942,4201,5053,5300
"COG1013",565,205,225,138,413,367
"COG1014",357,148,157,396,766,854
"COG1015",28,106,57,62,45,70
"COG1017",5,0,0,2,1,2
"COG1018",427,154,126,125,231,269
"COG1019",68,9,16,4,58,62
"COG1020",67,72,52,39,175,49
"COG1021",22,7,6,9,14,5
"COG1022",1068,1452,1331,1507,1270,1320
"COG1023",34,24,7,6,11,59
"COG1024",3809,2997,3469,2982,3760,3575
"COG1025",188,100,125,42,87,74
"COG1026",95,144,196,172,117,76
"COG1027",87,1,3,0,90,113
"COG1028",9078,7341,8222,7740,8434,9016
"COG1029",29,18,10,13,23,31
"COG1030",199,84,74,46,122,95
"COG1031",57,30,34,12,63,22
"COG1032",1890,677,639,553,1020,1094
"COG1033",1991,1673,1880,1227,2101,1801
"COG1034",655,960,883,752,905,1028
"COG1035",82,48,46,18,71,53
"COG1036",5,10,7,8,4,6
"COG1038",122,176,210,48,58,47
"COG1039",17,10,5,6,6,2
"COG1040",50,14,16,13,16,10
"COG1041",60,37,37,12,64,25
"COG1042",800,177,177,180,582,552
"COG1043",390,535,522,508,464,426
"COG1044",473,611,627,761,529,559
"COG1045",203,373,396,390,301,282
"COG1047",196,66,64,21,154,121
"COG1048",1727,1430,1371,1088,1586,1995
"COG1049",193,850,779,1155,412,284
"COG1051",180,141,185,148,185,177
"COG1052",255,248,261,728,709,1075
"COG1053",2299,2149,2167,1892,2464,2737
"COG1054",388,652,676,630,644,607
"COG1055",340,242,289,166,384,283
"COG1056",71,22,16,2,79,52
"COG1057",303,390,406,410,338,367
"COG1058",492,583,567,600,474,528
"COG1059",3,3,5,1,2,5
"COG1060",916,359,335,261,723,788
"COG1061",482,1552,799,645,380,544
"COG1062",561,238,234,188,344,387
"COG1063",1234,591,528,138,241,295
"COG1064",395,210,212,241,344,361
"COG1066",201,339,389,432,195,187
"COG1067",156,82,48,27,112,63
"COG1069",85,22,18,14,40,32
"COG1070",342,486,459,541,339,331
"COG1071",992,791,926,771,1026,1082
"COG1072",14,33,26,15,52,35
"COG1073",917,638,662,604,674,706
"COG1074",593,824,754,1137,646,265
"COG1075",72,123,103,148,129,91
"COG1076",207,177,181,169,211,187
"COG1077",595,751,834,806,766,713
"COG1078",247,211,203,301,228,201
"COG1079",233,406,264,342,312,409
"COG1080",147,201,130,134,142,134
"COG1082",825,557,500,485,571,481
"COG1083",455,291,314,321,397,363
"COG1084",47,41,24,13,83,29
"COG1085",224,46,61,40,118,141
"COG1086",617,479,519,564,576,518
"COG1087",266,342,393,398,316,295
"COG1088",596,648,590,509,605,558
"COG1089",575,847,711,723,627,738
"COG1090",94,107,124,303,211,247
"COG1091",420,344,349,258,341,376
"COG1092",110,63,38,50,50,25
"COG1093",118,19,19,12,130,79
"COG1094",77,31,16,3,78,50
"COG1095",85,21,16,2,56,61
"COG1096",84,20,9,2,36,48
"COG1097",83,14,16,7,77,40
"COG1098",0,0,1,0,0,0
"COG1099",24,11,3,6,19,7
"COG1100",121,545,460,893,303,167
"COG1101",1,3,7,1,2,2
"COG1102",65,14,13,8,54,54
"COG1104",497,755,744,951,491,517
"COG1105",8,4,1,2,2,3
"COG1106",2,0,0,0,1,1
"COG1107",0,1,1,0,0,5
"COG1108",471,681,485,724,575,653
"COG1109",1814,2159,2033,2196,2097,2147
"COG1111",239,51,54,18,206,157
"COG1112",362,287,189,210,492,272
"COG1113",0,0,0,1,0,7
"COG1114",2,3,0,3,0,3
"COG1115",454,367,489,294,507,414
"COG1116",312,223,203,226,258,243
"COG1117",120,293,512,321,534,434
"COG1118",17,8,6,7,11,14
"COG1119",85,121,101,199,51,35
"COG1120",145,50,45,51,62,120
"COG1121",367,627,460,826,489,649
"COG1122",100,288,251,415,104,118
"COG1123",568,975,888,1139,720,548
"COG1124",5,0,0,1,0,0
"COG1125",12,4,18,5,3,16
"COG1126",417,396,360,321,488,516
"COG1127",132,180,195,273,141,86
"COG1129",452,507,410,459,495,560
"COG1131",1778,1513,1502,1271,1733,1687
"COG1132",3237,3500,3493,4294,2990,2753
"COG1133",257,322,308,269,282,398
"COG1134",128,48,71,78,81,65
"COG1135",14,4,5,1,18,15
"COG1136",1091,927,1004,1010,954,909
"COG1137",348,494,486,563,479,414
"COG1138",1055,1156,1200,1043,1290,1325
"COG1139",121,11,2,8,24,36
"COG1140",41,1,2,1,20,9
"COG1141",2,62,45,71,23,10
"COG1142",45,162,143,257,58,35
"COG1143",380,363,352,346,344,490
"COG1144",9,0,0,0,0,0
"COG1145",117,106,88,132,106,33
"COG1146",480,270,317,255,460,530
"COG1148",8,1,0,0,19,10
"COG1150",7,0,0,0,13,1
"COG1151",0,0,0,0,0,0
"COG1153",4,1,2,0,2,4
"COG1154",825,1191,1163,1396,1083,1134
"COG1155",265,48,46,15,244,193
"COG1156",209,39,44,19,172,163
"COG1157",84,95,90,104,61,29
"COG1158",891,835,893,729,970,1073
"COG1159",187,328,341,421,262,179
"COG1160",485,642,701,798,508,478
"COG1161",44,55,132,20,38,7
"COG1162",113,212,259,216,140,84
"COG1163",67,15,9,17,160,130
"COG1164",413,250,240,203,417,327
"COG1165",75,293,294,499,146,131
"COG1166",82,468,341,219,29,32
"COG1167",298,160,214,244,179,307
"COG1168",106,94,66,63,92,70
"COG1169",66,335,224,531,107,82
"COG1171",315,327,345,1264,934,906
"COG1172",466,649,486,638,614,707
"COG1173",1204,905,779,868,913,1026
"COG1174",26,7,24,2,4,2
"COG1175",699,1418,965,1230,1143,1169
"COG1176",503,520,515,518,599,620
"COG1177",140,151,139,390,448,457
"COG1178",1085,1504,1243,1502,1150,1372
"COG1179",16,15,7,4,15,3
"COG1180",58,9,4,1,27,3
"COG1181",462,646,649,673,592,489
"COG1182",34,119,96,111,71,100
"COG1183",418,405,391,373,436,387
"COG1184",20,2,0,2,11,6
"COG1185",1177,1560,1446,1538,1386,1546
"COG1186",551,898,847,956,679,742
"COG1187",289,320,403,415,347,279
"COG1188",34,34,28,28,28,7
"COG1189",104,202,148,285,100,119
"COG1190",512,629,712,673,455,472
"COG1191",88,68,65,53,38,26
"COG1192",747,759,794,699,796,771
"COG1193",150,483,337,817,123,179
"COG1194",453,646,701,553,636,643
"COG1195",362,464,544,569,415,378
"COG1196",1610,2142,1878,2237,1893,1745
"COG1197",978,1351,1445,1637,1130,1078
"COG1198",1081,1518,1495,1754,1395,1351
"COG1199",681,500,411,174,192,179
"COG1200",1064,1368,1457,1498,1247,1308
"COG1201",696,710,462,1084,696,489
"COG1202",2,0,0,0,1,10
"COG1203",50,7,5,2,4,5
"COG1204",323,96,61,51,430,260
"COG1205",180,26,30,19,42,30
"COG1206",49,213,165,330,91,60
"COG1207",523,687,650,844,529,662
"COG1208",1017,1128,1073,1125,960,972
"COG1209",460,411,482,360,454,416
"COG1210",317,305,302,316,345,360
"COG1211",419,580,608,615,544,520
"COG1212",524,553,574,465,534,543
"COG1213",263,140,127,33,78,87
"COG1214",221,262,262,254,185,196
"COG1215",369,314,314,394,298,221
"COG1216",723,523,559,437,694,625
"COG1217",165,288,414,1075,597,747
"COG1218",424,462,534,471,511,480
"COG1219",771,969,980,1048,830,912
"COG1220",531,543,565,468,563,662
"COG1221",101,18,3,8,13,13
"COG1222",47,36,19,9,102,33
"COG1223",0,3,0,0,13,1
"COG1224",0,3,2,0,15,1
"COG1225",568,541,602,597,566,667
"COG1226",575,634,545,588,648,403
"COG1227",0,18,3,13,23,4
"COG1228",1531,632,769,495,1180,1023
"COG1229",61,36,23,29,36,42
"COG1230",133,56,63,36,74,81
"COG1231",154,77,32,20,135,72
"COG1232",359,140,146,90,172,275
"COG1233",1002,1732,1703,1984,1554,1543
"COG1234",485,468,398,502,510,415
"COG1235",443,376,414,348,495,323
"COG1236",418,280,207,433,387,298
"COG1237",15,14,39,27,11,16
"COG1238",278,287,336,248,312,359
"COG1239",125,432,457,678,160,165
"COG1240",30,189,36,330,43,50
"COG1241",312,90,60,24,370,219
"COG1242",20,8,6,14,15,7
"COG1243",193,48,40,14,131,173
"COG1244",63,46,23,22,75,29
"COG1245",267,65,54,28,237,241
"COG1246",45,23,11,9,27,12
"COG1247",58,35,21,28,46,37
"COG1249",1437,1727,1540,683,495,569
"COG1250",1812,1483,1576,1241,1813,1743
"COG1251",49,19,6,14,19,28
"COG1252",75,228,203,1081,358,343
"COG1253",737,747,755,809,642,696
"COG1254",56,21,16,9,15,21
"COG1255",0,0,0,0,0,0
"COG1256",117,130,113,181,89,42
"COG1257",251,146,141,81,272,210
"COG1258",172,58,32,26,141,112
"COG1259",125,55,96,51,84,129
"COG1260",297,124,115,91,183,323
"COG1261",29,21,15,14,18,10
"COG1262",930,407,543,326,610,464
"COG1263",0,0,0,1,0,0
"COG1264",1,0,0,0,0,0
"COG1266",112,293,332,429,167,136
"COG1267",157,155,210,151,202,186
"COG1268",186,276,265,301,220,333
"COG1269",352,77,50,24,247,246
"COG1270",110,140,140,261,105,97
"COG1271",119,13,9,7,4,16
"COG1272",28,21,51,14,34,26
"COG1273",5,0,0,3,1,7
"COG1274",85,8,29,7,76,40
"COG1275",3,0,1,3,0,2
"COG1276",22,11,20,9,3,5
"COG1277",353,110,119,81,163,213
"COG1278",280,256,274,209,292,297
"COG1279",137,130,167,149,201,183
"COG1280",659,742,699,561,664,765
"COG1281",46,186,118,287,60,42
"COG1282",747,1063,944,1170,891,1050
"COG1283",216,158,71,94,129,169
"COG1284",45,5,1,1,1,3
"COG1285",8,5,3,2,3,8
"COG1286",62,43,45,47,35,14
"COG1287",524,183,149,47,506,248
"COG1288",35,5,7,6,4,3
"COG1289",20,7,3,7,1,7
"COG1290",749,907,836,953,1009,1021
"COG1291",168,130,119,91,141,124
"COG1292",225,168,227,147,281,137
"COG1293",329,316,237,437,327,272
"COG1294",53,8,8,9,6,22
"COG1295",128,154,179,204,74,121
"COG1296",58,139,169,156,115,162
"COG1297",242,107,122,36,207,165
"COG1298",162,150,155,148,126,60
"COG1299",3,1,4,5,4,4
"COG1300",8,1,0,0,2,2
"COG1301",300,278,352,270,339,269
"COG1302",0,0,1,1,0,0
"COG1303",82,10,18,4,72,55
"COG1304",849,877,998,880,1012,1252
"COG1305",321,303,302,433,198,193
"COG1306",44,107,56,52,46,83
"COG1307",127,31,38,5,60,144
"COG1308",40,2,2,0,30,34
"COG1309",441,286,285,244,276,275
"COG1310",105,57,50,45,94,122
"COG1311",191,31,43,13,137,155
"COG1312",253,69,98,10,22,42
"COG1313",13,0,0,0,1,0
"COG1314",14,8,21,15,22,8
"COG1315",47,4,5,10,15,12
"COG1316",51,104,49,61,69,70
"COG1317",26,10,3,4,6,8
"COG1319",614,264,196,203,370,309
"COG1320",12,7,8,16,5,5
"COG1321",236,123,116,97,191,222
"COG1322",593,763,730,657,781,763
"COG1324",98,83,67,87,86,69
"COG1325",41,0,0,0,25,47
"COG1326",16,9,2,4,24,9
"COG1327",217,318,302,335,208,266
"COG1328",85,1,1,0,156,167
"COG1329",70,87,90,266,325,341
"COG1330",158,459,326,842,112,58
"COG1331",886,371,411,271,681,724
"COG1333",9,177,161,247,63,32
"COG1334",5,0,1,1,2,0
"COG1335",307,192,186,226,200,146
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",79,64,50,53,49,21
"COG1339",75,11,11,5,78,56
"COG1340",36,27,30,17,56,30
"COG1341",0,1,0,0,7,1
"COG1343",8,0,0,0,0,0
"COG1344",465,481,390,516,345,171
"COG1345",120,107,75,121,76,29
"COG1346",13,6,0,5,0,1
"COG1347",94,84,133,104,84,81
"COG1348",2,183,113,342,31,24
"COG1349",74,27,18,24,17,12
"COG1350",225,164,135,109,237,237
"COG1351",669,1107,682,611,527,846
"COG1352",98,21,11,21,22,33
"COG1353",0,0,0,0,0,0
"COG1354",151,165,179,623,502,486
"COG1355",23,7,6,5,11,5
"COG1356",0,0,0,0,0,0
"COG1357",743,464,471,651,466,436
"COG1358",42,19,16,5,57,32
"COG1359",77,18,44,25,56,46
"COG1360",206,242,255,233,324,197
"COG1361",146,2,5,0,81,93
"COG1362",42,32,21,21,55,21
"COG1363",157,101,139,94,145,158
"COG1364",581,702,787,281,226,259
"COG1366",26,53,38,73,17,18
"COG1368",130,59,46,50,85,66
"COG1369",0,0,0,0,0,0
"COG1370",109,50,53,21,133,96
"COG1371",16,0,1,3,32,31
"COG1372",272,522,427,763,89,296
"COG1373",6,1,0,3,6,3
"COG1374",0,0,0,1,1,0
"COG1376",58,49,27,22,62,36
"COG1377",74,80,73,95,62,27
"COG1378",94,35,42,7,112,96
"COG1379",6,0,0,0,0,0
"COG1380",0,2,0,3,0,0
"COG1381",307,426,421,141,109,99
"COG1382",0,0,0,0,1,0
"COG1383",2,5,4,3,9,0
"COG1384",599,723,651,680,831,885
"COG1385",368,600,586,639,543,456
"COG1386",416,432,428,426,462,404
"COG1387",153,52,41,21,125,17
"COG1388",83,49,39,48,51,24
"COG1389",271,66,57,28,255,166
"COG1390",71,15,12,2,56,66
"COG1391",238,103,97,119,95,50
"COG1392",143,45,10,59,48,103
"COG1393",102,88,104,109,118,56
"COG1394",37,4,5,12,79,76
"COG1395",0,0,0,0,0,2
"COG1396",338,410,431,360,386,452
"COG1397",41,6,14,12,22,36
"COG1398",204,258,291,301,154,134
"COG1399",77,32,17,27,51,42
"COG1400",2,2,1,0,3,2
"COG1401",122,42,38,40,40,45
"COG1402",297,170,160,233,169,167
"COG1403",327,532,507,157,138,128
"COG1404",2318,1478,1135,608,2407,1447
"COG1405",531,105,83,39,460,419
"COG1406",7,0,1,0,1,2
"COG1407",98,125,97,193,86,63
"COG1408",79,69,107,67,73,50
"COG1409",456,291,306,187,433,264
"COG1410",942,863,704,1261,775,762
"COG1411",6,2,2,19,9,11
"COG1412",2,3,0,0,9,2
"COG1413",290,254,192,203,270,87
"COG1414",111,105,132,75,92,110
"COG1415",19,2,3,0,10,8
"COG1416",4,1,2,2,4,0
"COG1418",219,37,69,26,144,208
"COG1419",65,43,34,35,29,14
"COG1420",205,126,97,120,191,105
"COG1422",91,13,14,10,72,67
"COG1426",104,50,59,32,60,59
"COG1427",64,27,17,11,71,28
"COG1428",118,125,197,88,139,103
"COG1429",119,1198,955,2296,342,278
"COG1430",95,338,127,173,85,129
"COG1431",3,1,0,2,4,2
"COG1432",173,24,35,14,49,84
"COG1433",2,0,0,0,1,0
"COG1434",85,104,111,103,99,71
"COG1435",140,167,176,137,185,144
"COG1436",8,10,4,5,18,6
"COG1437",11,4,1,0,1,0
"COG1438",18,29,25,25,10,25
"COG1439",56,11,14,2,62,46
"COG1441",2,13,5,7,39,16
"COG1442",24,55,47,41,32,27
"COG1443",87,44,44,34,97,88
"COG1444",70,10,1,0,22,6
"COG1445",0,1,1,1,1,0
"COG1446",221,108,141,79,180,138
"COG1448",79,64,73,46,53,75
"COG1449",27,176,98,123,94,72
"COG1450",391,250,324,214,297,182
"COG1451",109,62,90,58,50,38
"COG1452",795,646,837,669,736,518
"COG1453",13,145,98,747,81,75
"COG1454",873,653,846,624,893,1091
"COG1455",0,1,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",10,0,1,6,7,6
"COG1459",423,354,360,367,419,330
"COG1460",2,0,1,0,4,7
"COG1461",184,40,55,11,120,236
"COG1462",44,56,82,32,18,58
"COG1463",84,125,110,178,84,42
"COG1464",6,1,1,1,0,4
"COG1465",100,23,13,12,121,99
"COG1466",439,541,709,586,543,444
"COG1467",179,36,39,14,158,153
"COG1468",11,0,1,1,0,0
"COG1469",48,37,38,30,40,34
"COG1470",15,2,10,0,4,23
"COG1471",66,20,17,6,73,78
"COG1472",824,944,1361,814,1007,866
"COG1473",800,850,796,834,747,826
"COG1474",238,84,51,23,272,191
"COG1475",721,682,660,571,761,723
"COG1476",19,20,24,19,36,11
"COG1477",240,165,221,178,219,161
"COG1478",288,71,93,59,180,223
"COG1479",86,36,49,10,19,17
"COG1480",204,326,338,425,228,250
"COG1481",1,1,0,0,0,2
"COG1482",52,30,40,12,19,32
"COG1483",31,5,7,7,4,6
"COG1484",359,33,35,18,51,141
"COG1485",163,406,414,423,312,263
"COG1486",123,183,120,120,164,115
"COG1487",4,3,2,3,3,2
"COG1488",158,84,132,95,126,141
"COG1489",167,328,323,344,214,258
"COG1490",122,104,117,80,104,118
"COG1491",79,29,22,7,70,46
"COG1492",156,234,166,370,128,109
"COG1493",38,20,24,15,29,8
"COG1494",298,447,401,500,341,448
"COG1495",73,102,141,108,158,135
"COG1496",271,421,442,441,358,371
"COG1497",0,0,0,0,0,1
"COG1498",163,23,20,8,161,126
"COG1499",44,26,13,5,63,26
"COG1500",105,13,18,13,103,62
"COG1501",39,29,28,13,57,23
"COG1502",136,56,16,43,83,45
"COG1503",164,32,29,9,157,116
"COG1505",214,199,263,188,199,147
"COG1506",1367,1065,1070,1093,1046,1208
"COG1507",12,30,24,25,20,35
"COG1508",351,312,367,268,330,218
"COG1509",289,30,34,12,153,161
"COG1510",16,3,8,6,8,3
"COG1511",5,1,1,1,2,0
"COG1512",11,10,3,5,17,7
"COG1513",19,14,6,17,5,6
"COG1514",153,14,16,13,89,62
"COG1515",4,4,2,2,14,6
"COG1516",17,19,11,14,8,4
"COG1518",22,2,0,1,5,1
"COG1519",588,668,801,608,733,588
"COG1520",1124,611,617,528,842,600
"COG1521",315,497,472,432,363,385
"COG1522",245,68,78,165,576,648
"COG1523",157,347,278,547,101,80
"COG1524",456,278,273,226,341,283
"COG1525",263,235,255,196,266,253
"COG1526",218,211,166,162,274,221
"COG1527",199,30,28,9,150,125
"COG1528",50,66,52,107,55,43
"COG1529",2837,1101,1013,903,1605,1621
"COG1530",951,1222,1272,1174,1119,977
"COG1533",93,98,77,68,97,57
"COG1534",17,5,12,5,8,4
"COG1535",4,0,0,0,1,0
"COG1536",166,123,119,109,135,131
"COG1537",126,24,25,11,133,125
"COG1538",1025,1172,1224,368,336,320
"COG1539",159,239,257,242,210,190
"COG1540",332,234,273,197,310,346
"COG1541",220,108,99,114,128,69
"COG1543",0,157,122,344,30,32
"COG1544",5,38,26,173,45,23
"COG1545",208,64,103,56,114,160
"COG1546",409,479,493,578,407,423
"COG1547",23,37,51,98,19,27
"COG1548",23,19,19,22,20,17
"COG1549",47,43,41,23,95,45
"COG1550",12,0,0,0,1,1
"COG1551",38,14,14,13,15,14
"COG1552",8,7,1,1,12,15
"COG1553",7,12,22,9,10,12
"COG1554",13,34,26,19,18,12
"COG1555",18,8,2,6,7,2
"COG1556",34,3,4,1,3,13
"COG1558",40,26,30,24,21,10
"COG1559",214,247,311,237,248,201
"COG1560",538,582,673,516,581,504
"COG1561",137,114,183,124,133,89
"COG1562",396,644,597,639,601,488
"COG1563",0,1,0,0,1,0
"COG1564",89,105,86,55,96,79
"COG1565",430,742,586,744,556,558
"COG1566",82,43,33,61,47,32
"COG1568",13,0,3,0,3,20
"COG1569",1,1,1,0,0,1
"COG1570",379,315,397,318,389,358
"COG1571",152,30,33,10,132,114
"COG1572",41,42,6,9,54,21
"COG1573",594,629,631,681,623,702
"COG1574",598,195,284,172,448,378
"COG1575",248,309,323,122,75,97
"COG1576",77,138,148,170,124,60
"COG1577",165,30,26,8,138,128
"COG1578",2,0,2,0,0,0
"COG1579",86,49,56,20,75,74
"COG1580",27,7,1,1,7,6
"COG1581",29,0,1,2,37,24
"COG1582",1,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",17,2,2,3,5,6
"COG1586",203,440,282,322,274,367
"COG1587",402,444,436,516,394,399
"COG1588",0,0,0,0,1,0
"COG1589",109,165,154,69,50,28
"COG1590",5,5,4,2,12,6
"COG1591",0,0,0,0,0,4
"COG1592",52,82,93,64,73,91
"COG1593",823,977,1159,1064,992,1111
"COG1594",64,35,18,16,76,59
"COG1595",515,267,394,262,309,269
"COG1596",305,254,385,317,246,198
"COG1597",286,185,353,99,428,212
"COG1598",5,0,0,1,0,0
"COG1599",231,57,46,24,246,158
"COG1600",464,406,397,352,337,306
"COG1601",15,2,8,4,72,44
"COG1602",138,2,8,0,22,31
"COG1603",0,0,0,0,2,1
"COG1604",0,0,0,0,0,0
"COG1605",153,123,181,124,178,138
"COG1606",137,133,166,174,105,113
"COG1607",153,56,68,40,123,119
"COG1608",139,18,25,6,116,89
"COG1609",356,235,205,196,186,124
"COG1610",273,281,284,227,291,283
"COG1611",283,263,274,116,88,70
"COG1612",558,669,675,799,684,661
"COG1613",1,1,0,1,0,5
"COG1615",630,185,119,37,118,199
"COG1617",2,0,0,0,0,3
"COG1618",31,18,15,5,34,18
"COG1619",79,154,162,256,79,49
"COG1620",82,18,18,24,17,33
"COG1621",151,43,113,33,46,127
"COG1622",656,805,824,808,767,938
"COG1623",7,22,18,57,36,45
"COG1624",112,144,137,225,111,75
"COG1625",61,217,197,403,58,56
"COG1626",63,12,8,10,27,11
"COG1628",10,0,0,0,8,0
"COG1629",4972,3620,5788,3722,5814,3785
"COG1630",74,0,4,0,66,58
"COG1631",12,3,3,3,20,16
"COG1632",76,26,12,9,58,49
"COG1633",5,12,12,4,7,4
"COG1634",94,17,28,10,93,60
"COG1635",53,0,2,0,52,52
"COG1636",24,33,53,38,34,23
"COG1637",13,5,3,3,10,17
"COG1638",553,762,745,808,732,844
"COG1639",132,21,8,23,22,25
"COG1640",19,98,65,408,132,127
"COG1641",230,142,155,246,146,188
"COG1643",200,195,114,147,355,80
"COG1644",21,10,6,6,30,18
"COG1645",0,0,0,0,0,1
"COG1646",129,57,57,24,128,121
"COG1647",14,13,11,4,19,15
"COG1648",45,14,16,23,79,105
"COG1649",118,63,58,31,90,69
"COG1650",105,25,22,9,103,90
"COG1651",558,412,417,406,499,485
"COG1652",89,56,57,46,46,26
"COG1653",876,1719,1181,1387,1291,1603
"COG1654",141,26,29,32,90,90
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,1,0,1
"COG1657",121,14,15,26,44,21
"COG1658",12,4,2,3,4,2
"COG1659",0,0,0,0,0,0
