"","X52_DCM_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0729",20,67,212,14,14,24
"COG0730",1166,694,662,1120,1235,1058
"COG0731",52,175,169,63,34,6
"COG0732",58,43,211,59,56,48
"COG0733",487,332,429,425,500,363
"COG0735",774,358,378,660,706,643
"COG0736",188,165,154,162,194,170
"COG0737",252,470,477,291,359,699
"COG0738",41,74,341,108,149,303
"COG0739",1509,1538,1528,1738,1963,2261
"COG0740",275,144,142,841,647,740
"COG0741",344,312,361,1070,1118,1280
"COG0742",396,255,270,342,388,407
"COG0743",681,523,405,549,648,454
"COG0744",148,116,178,365,424,367
"COG0745",1613,1072,1666,1401,1505,1782
"COG0746",152,217,213,199,139,163
"COG0747",1262,2384,1609,1304,1373,1396
"COG0748",150,46,42,76,162,5
"COG0749",3021,1411,1302,3303,2378,2911
"COG0750",896,1199,1059,920,957,771
"COG0751",871,571,536,646,803,472
"COG0752",127,83,91,305,339,246
"COG0753",10,61,192,24,14,3
"COG0754",7,6,34,16,10,2
"COG0755",701,561,460,688,787,688
"COG0756",267,190,152,424,284,359
"COG0757",309,218,231,89,102,112
"COG0758",17,105,168,59,35,187
"COG0759",147,71,74,93,127,86
"COG0760",919,1025,1086,1084,1147,1910
"COG0761",254,139,140,623,682,471
"COG0762",225,101,116,162,186,141
"COG0763",649,470,406,613,735,707
"COG0764",590,581,536,609,668,595
"COG0765",1046,733,617,1033,947,704
"COG0766",956,519,569,270,299,224
"COG0767",153,66,125,165,198,272
"COG0768",2554,1554,1457,2250,2635,2409
"COG0769",1201,624,608,1026,1081,980
"COG0770",582,411,440,206,210,288
"COG0771",906,548,501,765,847,929
"COG0772",1715,1016,987,1417,1632,1507
"COG0773",1162,797,764,1242,1289,1383
"COG0774",678,494,430,523,685,627
"COG0775",145,177,191,303,200,303
"COG0776",480,357,341,427,481,515
"COG0777",586,536,462,585,682,533
"COG0778",646,761,788,700,767,873
"COG0779",152,111,123,166,178,196
"COG0780",170,124,132,150,183,164
"COG0781",309,231,224,294,316,433
"COG0782",299,265,308,307,320,356
"COG0783",5,11,23,13,16,27
"COG0784",324,584,2808,511,548,690
"COG0785",370,196,159,285,352,176
"COG0786",127,5,25,37,101,38
"COG0787",516,321,312,454,496,686
"COG0788",173,152,190,129,133,107
"COG0789",313,342,472,389,386,463
"COG0790",222,550,490,286,171,258
"COG0791",407,173,187,346,337,263
"COG0792",7,34,60,10,11,70
"COG0793",1301,1208,1277,1270,1426,1838
"COG0794",574,414,404,488,567,530
"COG0795",1077,779,813,1022,1121,1320
"COG0796",124,223,289,135,129,241
"COG0797",64,79,123,109,76,88
"COG0798",25,69,118,30,28,82
"COG0799",273,206,187,223,233,277
"COG0800",141,97,110,147,126,215
"COG0801",367,246,253,317,400,452
"COG0802",319,216,194,283,330,339
"COG0803",458,151,77,96,109,77
"COG0804",432,271,264,150,125,117
"COG0805",585,539,439,541,611,529
"COG0806",190,161,162,207,200,283
"COG0807",937,487,438,252,308,230
"COG0809",485,414,354,493,534,679
"COG0810",260,160,258,252,286,281
"COG0811",831,511,708,857,982,975
"COG0812",707,418,414,579,639,595
"COG0813",39,9,17,88,32,60
"COG0814",4,3,42,26,17,7
"COG0815",1050,709,670,939,991,764
"COG0816",313,166,159,291,337,289
"COG0817",129,171,168,161,154,269
"COG0818",67,36,46,59,47,61
"COG0819",124,70,47,58,68,3
"COG0820",439,378,405,490,485,643
"COG0821",835,582,502,684,781,578
"COG0822",253,275,203,320,217,218
"COG0823",904,1698,1462,943,871,903
"COG0824",605,565,607,586,652,769
"COG0825",682,634,555,643,732,613
"COG0826",19,237,208,31,21,41
"COG0827",22,52,79,66,37,81
"COG0828",36,17,23,103,109,113
"COG0829",208,130,126,84,63,61
"COG0830",157,90,106,72,49,32
"COG0831",57,51,63,32,20,11
"COG0832",76,69,57,21,16,21
"COG0833",2,0,2,0,0,0
"COG0834",1106,871,991,1282,1158,712
"COG0835",13,28,128,35,45,22
"COG0836",479,438,467,371,416,304
"COG0837",214,46,97,162,235,270
"COG0838",234,291,202,254,235,152
"COG0839",326,377,310,276,296,204
"COG0840",176,261,1888,223,395,144
"COG0841",2531,2016,3463,2906,3109,3520
"COG0842",717,789,828,661,594,587
"COG0843",1771,1412,1339,1614,1654,1275
"COG0845",1420,1240,2251,1338,1595,1649
"COG0846",178,318,329,128,180,144
"COG0847",650,439,538,676,732,878
"COG0848",277,260,264,97,108,73
"COG0849",529,537,503,556,538,667
"COG0850",64,14,30,27,48,4
"COG0851",39,4,8,18,31,6
"COG0852",355,467,391,327,291,250
"COG0853",38,29,34,73,62,120
"COG0854",464,210,239,401,442,463
"COG0855",453,130,271,302,376,373
"COG0856",26,19,17,26,11,1
"COG0857",144,46,130,72,101,33
"COG0858",269,174,165,246,257,260
"COG0859",908,1213,1033,844,900,715
"COG0860",388,328,388,389,416,677
"COG0861",444,239,240,330,342,221
"COG0863",1179,632,616,1537,839,557
"COG0864",0,28,37,1,1,4
"COG1001",42,381,408,61,103,152
"COG1002",149,183,242,141,117,40
"COG1003",1789,879,800,1500,1502,1230
"COG1004",1216,800,763,1312,992,801
"COG1005",784,898,803,713,623,385
"COG1006",19,45,49,31,14,26
"COG1007",337,409,326,861,907,561
"COG1008",1287,1029,864,1070,1073,549
"COG1009",471,499,377,1248,1160,808
"COG1010",241,174,144,37,51,29
"COG1011",773,860,830,755,815,776
"COG1012",5173,5274,5224,5691,6147,5810
"COG1013",238,650,534,196,124,154
"COG1014",496,1162,1020,471,377,522
"COG1015",73,49,54,105,86,140
"COG1017",1,7,32,0,4,0
"COG1018",110,329,493,277,200,664
"COG1019",31,154,130,35,10,5
"COG1020",44,77,143,87,87,141
"COG1021",6,13,22,4,1,5
"COG1022",1377,1243,1115,1229,1330,905
"COG1023",8,28,22,46,10,24
"COG1024",3443,4040,3644,3478,3461,4026
"COG1025",72,222,328,84,78,127
"COG1026",235,86,90,195,222,315
"COG1027",1,198,243,10,1,55
"COG1028",8176,9054,7967,7871,8042,7573
"COG1029",10,25,11,35,24,13
"COG1030",74,270,199,76,61,32
"COG1031",55,46,33,18,12,3
"COG1032",618,2699,2479,787,418,566
"COG1033",1862,2065,1672,678,643,607
"COG1034",802,714,543,848,787,605
"COG1035",20,247,175,23,36,24
"COG1036",2,5,3,10,8,2
"COG1038",203,69,131,200,280,279
"COG1039",3,8,4,11,4,6
"COG1040",13,58,107,25,20,133
"COG1041",43,41,37,65,41,14
"COG1042",178,1025,984,254,217,398
"COG1043",470,335,294,434,476,424
"COG1044",619,425,434,568,655,618
"COG1045",372,203,258,297,347,218
"COG1047",69,274,307,99,59,112
"COG1048",1329,1631,1589,1204,1281,818
"COG1049",935,112,259,200,274,219
"COG1051",131,231,259,196,174,252
"COG1052",835,704,542,685,843,443
"COG1053",2254,2270,1788,2129,2258,1684
"COG1054",682,324,332,673,734,752
"COG1055",334,499,496,318,321,391
"COG1056",31,82,90,22,12,5
"COG1057",373,247,247,363,373,355
"COG1058",528,433,313,448,470,463
"COG1059",3,0,0,0,2,0
"COG1060",373,964,936,368,382,329
"COG1061",1031,210,348,1995,905,1158
"COG1062",214,670,564,105,98,97
"COG1063",575,1093,931,542,511,541
"COG1064",244,527,588,301,347,278
"COG1066",346,290,256,332,397,602
"COG1067",114,84,145,109,65,14
"COG1069",6,28,45,17,17,11
"COG1070",370,250,246,409,597,477
"COG1071",931,890,759,1004,998,1469
"COG1072",30,16,28,36,37,55
"COG1073",712,589,622,541,702,400
"COG1074",697,527,631,810,814,1275
"COG1075",210,110,134,72,146,37
"COG1076",193,218,225,139,179,248
"COG1077",777,516,499,706,744,635
"COG1078",251,280,293,298,159,220
"COG1079",144,138,104,293,419,356
"COG1080",133,92,107,147,137,105
"COG1082",477,630,539,555,527,629
"COG1083",334,278,247,292,227,196
"COG1084",48,46,34,14,16,1
"COG1085",52,210,271,47,43,90
"COG1086",505,558,625,497,456,452
"COG1087",335,248,280,336,354,329
"COG1088",603,604,625,632,532,595
"COG1089",859,548,394,863,627,461
"COG1090",324,161,178,280,274,372
"COG1091",315,439,431,351,336,459
"COG1092",47,74,168,95,113,218
"COG1093",39,223,231,43,19,21
"COG1094",35,139,115,44,28,7
"COG1095",26,141,125,29,10,7
"COG1096",10,67,66,19,9,5
"COG1097",27,193,240,23,25,7
"COG1098",0,1,0,0,0,0
"COG1099",4,8,4,15,7,10
"COG1100",485,97,99,318,324,86
"COG1101",0,0,0,1,1,2
"COG1102",21,132,118,14,15,7
"COG1104",715,687,665,577,675,701
"COG1105",1,13,18,4,3,2
"COG1106",1,1,2,0,3,0
"COG1107",0,1,0,0,0,0
"COG1108",701,321,216,520,587,443
"COG1109",2116,1734,1767,1780,2063,1829
"COG1111",74,251,262,84,70,16
"COG1112",339,226,246,364,272,122
"COG1113",0,0,0,0,0,0
"COG1114",2,9,36,3,0,19
"COG1115",484,534,618,595,635,864
"COG1116",150,434,439,174,149,165
"COG1117",195,96,103,87,109,151
"COG1118",7,5,16,7,3,4
"COG1119",73,169,195,61,81,62
"COG1120",154,118,135,100,91,67
"COG1121",615,227,182,414,486,304
"COG1122",256,104,99,161,204,139
"COG1123",939,702,558,920,991,885
"COG1124",1,5,3,1,7,18
"COG1125",3,27,34,10,7,11
"COG1126",503,435,308,488,498,425
"COG1127",182,54,118,167,191,299
"COG1129",515,472,402,515,508,475
"COG1131",1414,1717,1741,1414,1350,1096
"COG1132",3583,2826,2544,3008,3314,3472
"COG1133",296,199,161,120,108,74
"COG1134",107,146,143,107,63,77
"COG1135",8,152,117,6,1,7
"COG1136",997,1093,1047,998,989,1056
"COG1137",548,335,355,451,520,501
"COG1138",1222,980,809,1061,1255,876
"COG1139",1,183,150,3,9,17
"COG1140",2,48,47,5,4,20
"COG1141",53,0,0,17,39,4
"COG1142",158,18,25,74,83,18
"COG1143",416,418,379,311,418,190
"COG1144",0,12,11,0,0,5
"COG1145",74,170,153,75,104,103
"COG1146",324,548,420,389,325,333
"COG1148",4,209,98,1,0,0
"COG1150",3,27,21,1,1,0
"COG1151",0,0,0,0,1,0
"COG1153",1,3,1,3,0,0
"COG1154",1204,722,692,1114,1271,1022
"COG1155",91,434,427,100,62,18
"COG1156",53,285,241,64,38,14
"COG1157",74,131,155,99,93,122
"COG1158",909,759,652,914,911,930
"COG1159",362,224,247,335,363,511
"COG1160",624,482,420,624,636,874
"COG1161",100,53,73,69,73,41
"COG1162",236,147,175,244,266,462
"COG1163",66,211,191,55,39,9
"COG1164",280,415,434,256,247,290
"COG1165",224,218,159,206,195,301
"COG1166",393,51,183,132,168,83
"COG1167",255,289,335,240,314,469
"COG1168",67,125,138,98,125,161
"COG1169",227,178,114,146,142,189
"COG1171",1078,1080,1059,1097,1245,1201
"COG1172",647,533,379,602,649,482
"COG1173",847,1570,1239,898,949,952
"COG1174",6,41,45,10,6,18
"COG1175",1351,1066,869,1040,1316,1179
"COG1176",614,837,673,520,663,428
"COG1177",446,682,501,412,559,436
"COG1178",1537,1040,781,1362,1556,989
"COG1179",7,8,40,32,14,49
"COG1180",2,57,47,4,0,7
"COG1181",661,477,465,647,723,615
"COG1182",84,11,67,117,119,49
"COG1183",417,404,373,391,454,545
"COG1184",2,13,9,7,7,0
"COG1185",1448,1017,951,1465,1528,1273
"COG1186",889,552,502,766,825,771
"COG1187",390,248,373,452,453,711
"COG1188",28,25,46,53,27,118
"COG1189",159,134,95,78,100,30
"COG1190",652,491,524,597,656,819
"COG1191",42,99,111,70,81,97
"COG1192",790,688,800,740,795,617
"COG1193",345,151,149,251,277,335
"COG1194",700,435,424,670,780,806
"COG1195",491,308,317,456,518,620
"COG1196",1935,1549,1458,1577,1600,1164
"COG1197",1204,1126,1054,1218,1498,1830
"COG1198",1434,1050,980,1298,1608,1358
"COG1199",420,554,556,460,289,432
"COG1200",1432,901,769,1323,1296,1241
"COG1201",591,908,991,485,617,257
"COG1202",0,1,2,0,0,0
"COG1203",0,21,136,20,16,3
"COG1204",129,544,560,131,122,32
"COG1205",29,76,68,29,27,46
"COG1206",176,105,94,95,180,85
"COG1207",701,338,327,608,657,547
"COG1208",394,341,329,891,931,634
"COG1209",394,468,448,511,457,633
"COG1210",303,308,286,264,333,218
"COG1211",624,350,304,442,539,421
"COG1212",547,406,336,657,554,502
"COG1213",141,449,411,93,119,74
"COG1214",241,241,224,263,257,329
"COG1215",264,534,721,259,232,421
"COG1216",485,708,787,576,492,798
"COG1217",743,730,691,1228,977,1187
"COG1218",516,305,322,421,503,453
"COG1219",905,648,607,971,888,876
"COG1220",557,493,458,463,527,285
"COG1221",4,8,63,18,10,31
"COG1222",57,62,40,58,43,7
"COG1223",0,0,0,3,2,0
"COG1224",2,0,0,7,7,0
"COG1225",596,552,576,471,462,437
"COG1226",549,705,977,659,662,679
"COG1227",11,9,12,29,40,69
"COG1228",865,1862,1700,1187,1203,1874
"COG1229",17,24,20,32,28,12
"COG1230",42,250,472,41,71,55
"COG1231",94,225,226,172,68,179
"COG1232",181,244,186,171,235,88
"COG1233",1696,875,784,1499,1731,1540
"COG1234",536,464,416,424,531,445
"COG1235",416,328,304,450,457,453
"COG1236",223,390,449,131,230,111
"COG1237",27,31,23,31,28,23
"COG1238",307,252,245,348,319,243
"COG1239",351,192,139,294,417,329
"COG1240",122,33,11,94,99,64
"COG1241",136,459,475,179,117,34
"COG1242",6,50,38,6,3,9
"COG1243",29,278,284,248,23,112
"COG1244",52,47,53,73,52,5
"COG1245",90,347,349,73,71,15
"COG1246",16,90,119,43,28,86
"COG1247",39,66,78,47,42,59
"COG1249",1761,1654,1859,1593,1756,1683
"COG1250",1853,2018,1928,1810,1864,2232
"COG1251",12,28,166,25,31,8
"COG1252",549,220,336,295,383,181
"COG1253",706,726,823,658,658,1024
"COG1254",18,122,117,16,15,11
"COG1255",0,0,0,0,0,0
"COG1256",89,120,187,123,127,132
"COG1257",151,249,324,219,222,372
"COG1258",63,282,270,51,68,23
"COG1259",66,87,95,93,112,187
"COG1260",81,429,357,112,80,86
"COG1261",18,62,67,11,10,28
"COG1262",309,1252,1208,560,528,863
"COG1263",0,1,1,0,1,0
"COG1264",1,0,1,0,0,0
"COG1266",244,128,127,208,222,226
"COG1267",178,138,117,134,197,139
"COG1268",297,170,96,191,263,103
"COG1269",97,493,465,73,78,24
"COG1270",109,265,245,62,126,85
"COG1271",10,88,185,16,22,11
"COG1272",19,90,92,114,75,189
"COG1273",2,15,44,1,0,0
"COG1274",19,98,97,28,10,49
"COG1275",0,1,3,0,0,0
"COG1276",3,2,28,2,8,0
"COG1277",86,271,206,150,61,138
"COG1278",239,317,348,319,244,288
"COG1279",175,77,70,43,61,27
"COG1280",763,560,539,641,704,721
"COG1281",156,15,72,94,144,122
"COG1282",1075,647,553,801,962,581
"COG1283",154,239,254,187,150,300
"COG1284",3,81,54,14,6,12
"COG1285",3,28,33,8,1,3
"COG1286",26,29,51,78,56,160
"COG1287",293,455,407,239,180,17
"COG1288",1,17,79,10,4,47
"COG1289",2,19,121,4,14,0
"COG1290",983,669,566,804,914,584
"COG1291",94,287,276,116,95,85
"COG1292",318,230,582,334,396,413
"COG1293",84,163,178,171,191,106
"COG1294",4,27,106,4,6,5
"COG1295",140,119,240,120,137,174
"COG1296",146,66,86,178,175,139
"COG1297",126,238,207,153,114,36
"COG1298",36,67,78,158,178,198
"COG1299",4,7,12,4,5,3
"COG1300",2,17,40,7,3,7
"COG1301",298,283,346,353,453,562
"COG1302",0,0,0,1,0,1
"COG1303",31,109,118,25,22,9
"COG1304",1044,637,506,861,1049,490
"COG1305",246,295,438,138,132,82
"COG1306",86,14,15,55,71,67
"COG1307",47,102,73,15,6,3
"COG1308",0,19,23,6,1,3
"COG1309",262,364,652,442,404,827
"COG1310",55,178,173,73,28,43
"COG1311",46,72,33,67,40,17
"COG1312",91,158,108,72,102,71
"COG1313",0,6,2,1,0,0
"COG1314",34,7,19,19,18,23
"COG1315",3,80,114,16,12,2
"COG1316",81,48,40,60,67,50
"COG1317",6,94,78,7,7,6
"COG1319",237,713,578,240,180,198
"COG1320",7,26,33,7,13,18
"COG1321",38,118,116,156,155,233
"COG1322",807,550,518,715,899,732
"COG1324",77,108,114,29,54,7
"COG1325",0,74,118,0,2,4
"COG1326",13,10,7,7,13,2
"COG1327",299,146,133,223,249,174
"COG1328",1,270,312,1,3,6
"COG1329",285,112,113,231,269,137
"COG1330",282,241,283,165,200,71
"COG1331",367,1132,884,386,371,513
"COG1333",156,12,23,87,130,32
"COG1334",5,1,9,2,2,5
"COG1335",138,349,359,57,43,65
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",43,64,90,74,50,75
"COG1339",13,152,167,15,11,10
"COG1340",43,32,20,36,36,4
"COG1341",0,1,0,0,1,0
"COG1343",0,0,4,0,1,0
"COG1344",97,329,273,395,343,409
"COG1345",74,209,247,90,98,76
"COG1346",7,3,42,3,1,10
"COG1347",122,46,70,148,164,228
"COG1348",169,4,13,107,155,102
"COG1349",20,44,146,92,56,234
"COG1350",180,191,165,83,217,94
"COG1351",793,674,588,1178,603,472
"COG1352",15,108,179,52,29,25
"COG1353",0,1,0,0,0,0
"COG1354",558,418,457,438,493,336
"COG1355",4,110,100,5,2,17
"COG1356",0,0,0,0,0,0
"COG1357",515,823,780,477,412,184
"COG1358",18,57,60,31,11,3
"COG1359",25,71,44,37,30,25
"COG1360",267,324,432,249,251,498
"COG1361",0,236,236,1,0,7
"COG1362",16,54,55,32,8,51
"COG1363",85,118,106,159,166,373
"COG1364",654,472,382,599,602,373
"COG1366",36,53,51,33,37,40
"COG1368",59,362,311,111,83,339
"COG1369",0,0,1,0,0,0
"COG1370",84,123,122,66,46,3
"COG1371",6,84,86,8,0,3
"COG1372",603,31,29,768,272,483
"COG1373",3,28,27,26,16,20
"COG1374",0,0,0,0,0,1
"COG1376",42,87,102,73,64,74
"COG1377",71,101,110,97,103,109
"COG1378",42,146,153,29,29,11
"COG1379",0,20,13,0,0,0
"COG1380",0,0,10,4,2,1
"COG1381",357,265,258,318,344,318
"COG1382",0,1,0,0,1,0
"COG1383",11,8,6,6,9,0
"COG1384",760,520,498,574,680,295
"COG1385",582,372,386,496,570,525
"COG1386",410,385,370,401,415,256
"COG1387",71,140,95,66,53,49
"COG1388",49,82,75,32,62,47
"COG1389",122,282,267,128,81,22
"COG1390",20,67,58,16,17,14
"COG1391",63,312,339,161,149,282
"COG1392",46,235,217,68,91,104
"COG1393",78,155,161,110,88,231
"COG1394",26,186,161,26,19,8
"COG1395",0,0,0,0,0,0
"COG1396",400,307,361,106,132,111
"COG1397",13,57,49,19,11,36
"COG1398",252,130,149,324,217,243
"COG1399",23,67,77,26,21,56
"COG1400",2,4,3,2,0,0
"COG1401",42,65,135,52,20,21
"COG1402",40,95,87,92,140,81
"COG1403",445,247,202,371,407,201
"COG1404",1837,1934,1998,1960,1451,1104
"COG1405",148,632,651,301,109,241
"COG1406",2,0,16,4,3,1
"COG1407",89,114,168,49,105,55
"COG1408",54,88,120,28,34,119
"COG1409",308,604,676,308,466,327
"COG1410",753,937,838,539,564,611
"COG1411",5,8,6,5,1,1
"COG1412",0,1,0,7,3,1
"COG1413",178,260,180,235,136,72
"COG1414",105,169,243,230,130,390
"COG1415",0,6,6,4,3,7
"COG1416",1,4,3,3,2,6
"COG1418",34,158,144,68,53,287
"COG1419",31,108,111,24,14,23
"COG1420",105,247,192,130,125,146
"COG1422",4,40,36,27,18,4
"COG1426",33,111,124,62,37,52
"COG1427",33,67,43,34,25,40
"COG1428",149,152,176,280,214,547
"COG1429",874,246,218,563,791,454
"COG1430",120,114,93,33,44,41
"COG1431",0,4,7,1,1,0
"COG1432",30,180,149,34,26,93
"COG1433",0,2,0,0,0,0
"COG1434",98,106,95,101,114,90
"COG1435",192,160,172,96,69,146
"COG1436",18,14,18,18,10,1
"COG1437",0,9,10,3,1,5
"COG1438",27,19,24,20,28,24
"COG1439",27,92,111,16,12,1
"COG1441",5,56,46,17,1,6
"COG1442",66,6,2,38,35,62
"COG1443",46,113,133,68,60,151
"COG1444",4,25,106,17,18,1
"COG1445",3,3,23,3,6,1
"COG1446",169,332,269,167,272,273
"COG1448",70,38,73,106,112,150
"COG1449",106,12,5,130,215,31
"COG1450",234,321,365,291,311,266
"COG1451",87,107,120,85,90,146
"COG1452",745,470,506,685,734,687
"COG1453",240,36,34,76,149,26
"COG1454",818,896,730,758,693,491
"COG1455",0,0,0,0,0,0
"COG1456",0,7,2,0,0,0
"COG1457",3,27,55,6,8,8
"COG1459",373,403,442,350,328,253
"COG1460",1,7,5,4,0,0
"COG1461",46,143,100,44,15,11
"COG1462",91,56,102,122,26,37
"COG1463",130,44,76,82,97,45
"COG1464",1,2,5,4,0,0
"COG1465",34,183,243,28,24,15
"COG1466",606,436,363,511,583,655
"COG1467",39,313,303,75,57,30
"COG1468",0,6,13,1,3,0
"COG1469",34,45,82,82,68,110
"COG1470",3,1,1,14,1,0
"COG1471",26,121,115,32,17,5
"COG1472",1105,918,1266,1379,1408,2117
"COG1473",966,1045,957,932,1088,1184
"COG1474",114,255,242,111,77,22
"COG1475",657,557,616,212,217,196
"COG1476",27,43,47,16,17,58
"COG1477",203,201,276,235,287,462
"COG1478",94,379,399,97,85,114
"COG1479",43,74,123,125,60,72
"COG1480",108,75,57,260,291,313
"COG1481",1,2,3,3,1,0
"COG1482",10,64,77,29,15,28
"COG1483",6,12,37,2,6,0
"COG1484",37,152,192,41,29,81
"COG1485",400,89,126,407,452,391
"COG1486",177,84,68,69,133,53
"COG1487",3,8,13,1,3,6
"COG1488",75,139,150,96,131,85
"COG1489",99,55,52,235,251,131
"COG1490",106,150,133,126,131,195
"COG1491",20,124,130,20,27,6
"COG1492",166,223,228,135,160,105
"COG1493",4,9,8,20,24,32
"COG1494",378,238,214,319,348,94
"COG1495",147,52,104,116,138,193
"COG1496",136,66,81,298,308,208
"COG1497",0,0,0,0,0,0
"COG1498",44,256,242,48,32,7
"COG1499",48,36,23,46,33,5
"COG1500",30,156,134,28,12,11
"COG1501",20,98,183,85,49,54
"COG1502",10,48,86,95,95,142
"COG1503",69,211,221,47,43,20
"COG1505",239,223,306,271,390,434
"COG1506",1085,1529,2041,1126,1440,1484
"COG1507",24,15,13,21,22,30
"COG1508",321,389,356,410,412,749
"COG1509",34,283,367,51,26,62
"COG1510",3,5,33,8,7,8
"COG1511",1,8,21,2,3,0
"COG1512",4,28,41,12,16,47
"COG1513",7,1,13,18,6,7
"COG1514",17,176,149,16,17,8
"COG1515",2,8,6,4,2,0
"COG1516",11,56,48,16,5,16
"COG1518",2,10,54,8,6,3
"COG1519",740,584,520,771,786,924
"COG1520",647,706,584,614,589,603
"COG1521",415,267,264,365,379,422
"COG1522",184,1062,1211,370,257,850
"COG1523",299,145,267,177,223,45
"COG1524",292,530,435,277,341,430
"COG1525",221,200,152,257,207,165
"COG1526",208,316,284,287,247,242
"COG1527",56,223,247,52,31,14
"COG1528",63,10,9,63,57,39
"COG1529",912,3832,2597,902,664,834
"COG1530",1212,921,950,1170,1301,1320
"COG1533",88,236,244,71,75,71
"COG1534",8,29,29,20,9,30
"COG1535",0,5,5,0,0,0
"COG1536",94,295,260,121,120,169
"COG1537",58,249,271,58,44,11
"COG1538",1201,783,1174,1064,1200,1064
"COG1539",233,207,151,214,245,225
"COG1540",280,294,227,236,268,144
"COG1541",106,352,307,96,127,182
"COG1543",173,0,0,64,123,12
"COG1544",96,29,56,56,106,108
"COG1545",81,203,121,92,59,61
"COG1546",451,388,313,413,442,464
"COG1547",50,32,19,37,29,4
"COG1548",6,11,6,18,9,10
"COG1549",72,48,42,59,52,5
"COG1550",1,7,3,0,0,0
"COG1551",12,40,29,11,9,11
"COG1552",1,3,2,4,0,6
"COG1553",6,6,22,13,14,10
"COG1554",2,14,24,53,46,144
"COG1555",4,21,31,18,13,80
"COG1556",2,67,37,3,2,14
"COG1558",26,47,47,22,29,35
"COG1559",290,288,306,304,327,565
"COG1560",650,472,481,606,704,807
"COG1561",158,179,200,220,233,496
"COG1562",677,237,163,207,196,168
"COG1563",0,0,0,3,2,1
"COG1564",101,96,70,97,77,43
"COG1565",643,287,216,452,493,306
"COG1566",41,72,181,35,44,42
"COG1568",0,6,4,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",436,408,402,444,423,466
"COG1571",61,255,263,53,46,21
"COG1572",47,16,20,33,6,4
"COG1573",608,588,491,516,544,238
"COG1574",264,945,904,407,347,801
"COG1575",298,320,314,228,261,280
"COG1576",57,29,23,153,192,261
"COG1577",19,56,61,40,35,7
"COG1578",1,8,2,0,1,0
"COG1579",53,132,91,46,41,83
"COG1580",6,36,68,4,11,5
"COG1581",2,95,80,2,5,5
"COG1582",0,2,0,0,0,0
"COG1583",0,0,7,0,0,0
"COG1584",0,0,2,2,0,0
"COG1585",2,11,17,5,3,33
"COG1586",332,115,89,86,94,25
"COG1587",382,457,425,279,372,189
"COG1588",0,7,3,0,0,1
"COG1589",154,118,135,150,110,168
"COG1590",3,4,3,2,1,0
"COG1591",0,0,0,0,0,0
"COG1592",59,88,84,107,39,70
"COG1593",1092,890,758,1049,1076,1041
"COG1594",46,73,77,40,5,38
"COG1595",280,484,772,439,415,1066
"COG1596",292,171,344,262,366,549
"COG1597",168,312,316,206,166,216
"COG1598",1,2,6,4,0,6
"COG1599",79,315,329,75,60,17
"COG1600",363,571,472,377,327,375
"COG1601",18,89,96,15,15,6
"COG1602",2,225,241,8,1,4
"COG1603",0,0,0,1,0,0
"COG1604",1,0,0,0,0,0
"COG1605",135,124,230,181,198,256
"COG1606",151,114,73,57,74,27
"COG1607",82,111,166,83,92,156
"COG1608",40,89,106,37,27,8
"COG1609",198,354,711,397,330,821
"COG1610",102,56,63,274,297,282
"COG1611",265,435,458,274,315,467
"COG1612",752,490,444,602,655,474
"COG1613",0,1,6,0,1,4
"COG1615",153,693,572,184,162,160
"COG1617",0,0,0,0,0,0
"COG1618",9,8,5,25,27,1
"COG1619",113,88,122,101,128,174
"COG1620",22,59,121,7,21,9
"COG1621",42,106,83,48,47,25
"COG1622",928,665,623,805,859,858
"COG1623",75,0,0,63,65,53
"COG1624",140,151,113,115,172,161
"COG1625",180,125,86,82,113,9
"COG1626",8,129,155,18,10,28
"COG1628",0,77,92,0,3,0
"COG1629",5659,3384,7126,5746,6076,7036
"COG1630",0,133,113,1,0,5
"COG1631",4,23,21,8,5,2
"COG1632",30,112,95,24,23,3
"COG1633",10,8,5,10,10,16
"COG1634",34,161,181,37,18,10
"COG1635",0,115,139,0,0,1
"COG1636",65,23,34,53,68,108
"COG1637",4,31,15,7,0,0
"COG1638",808,649,548,686,796,582
"COG1639",21,13,138,37,28,18
"COG1640",260,31,71,157,213,90
"COG1641",139,259,197,90,102,40
"COG1643",98,74,312,319,222,479
"COG1644",17,67,53,41,8,20
"COG1645",0,0,0,0,0,0
"COG1646",58,192,174,12,14,17
"COG1647",8,60,46,3,2,16
"COG1648",24,181,254,43,33,172
"COG1649",43,154,145,66,48,69
"COG1650",41,173,160,30,25,11
"COG1651",415,506,558,382,399,380
"COG1652",38,33,118,63,65,154
"COG1653",1524,1181,952,1218,1400,1467
"COG1654",28,143,223,9,8,38
"COG1655",0,0,1,0,0,0
"COG1656",0,4,9,1,1,0
"COG1657",19,92,74,4,3,1
"COG1658",3,22,28,8,1,0
"COG1659",0,0,0,0,1,0
"COG1660",100,52,104,80,108,103
"COG1661",98,33,31,47,42,8
"COG1662",1,1,2,1,2,0
"COG1663",442,444,396,472,489,560
"COG1664",66,143,126,78,86,135
"COG1665",0,2,1,0,0,0
"COG1666",167,125,114,186,200,79
