"","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0723",494,313,426,249,461,404
"COG0724",104,124,186,45,86,107
"COG0725",35,80,40,71,18,34
"COG0726",620,799,833,974,782,664
"COG0727",19,34,14,147,24,47
"COG0728",859,966,1005,820,1298,1154
"COG0729",41,81,11,4,16,4
"COG0730",1176,1195,1146,1038,1519,1416
"COG0731",7,8,40,1,3,5
"COG0732",72,189,82,23,14,9
"COG0733",392,392,479,334,373,426
"COG0735",701,761,755,594,870,763
"COG0736",133,187,178,175,235,199
"COG0737",306,379,258,473,206,176
"COG0738",168,328,56,526,33,63
"COG0739",1874,2030,1814,690,582,580
"COG0740",208,181,273,510,683,692
"COG0741",1161,1530,1099,1367,1305,1234
"COG0742",292,438,365,387,454,407
"COG0743",139,191,225,575,742,794
"COG0744",344,424,296,220,339,345
"COG0745",1870,2161,1541,1705,2045,1771
"COG0746",136,218,135,545,147,85
"COG0747",1319,1059,1303,782,1083,1473
"COG0748",28,40,132,102,16,70
"COG0749",2423,2581,2219,1858,2838,2291
"COG0750",914,811,1011,771,865,867
"COG0751",645,948,862,855,1074,950
"COG0752",401,335,374,359,411,387
"COG0753",31,123,8,1,5,7
"COG0754",16,14,5,0,0,4
"COG0755",754,698,779,870,768,816
"COG0756",340,279,297,292,380,339
"COG0757",295,299,312,299,343,319
"COG0758",31,39,2,197,20,27
"COG0759",101,118,135,54,60,48
"COG0760",1255,1316,980,633,258,298
"COG0761",741,612,740,514,801,787
"COG0762",188,185,184,184,220,236
"COG0763",502,735,742,676,772,773
"COG0764",730,644,705,775,682,747
"COG0765",791,864,1142,640,1135,785
"COG0766",955,917,1012,770,1109,1054
"COG0767",78,69,48,175,96,168
"COG0768",2514,2604,2647,2322,2930,2820
"COG0769",896,1135,1159,1150,1444,1271
"COG0770",556,656,555,587,504,591
"COG0771",612,892,842,904,987,1017
"COG0772",1496,1607,1674,1579,1802,1843
"COG0773",1132,1268,1131,1301,1291,1385
"COG0774",220,249,278,718,798,791
"COG0775",162,226,154,139,123,94
"COG0776",435,563,480,577,560,562
"COG0777",218,207,225,672,704,719
"COG0778",572,580,649,768,498,610
"COG0779",148,158,138,101,149,146
"COG0780",118,122,181,99,99,108
"COG0781",203,340,320,308,261,299
"COG0782",363,481,323,371,350,352
"COG0783",21,68,5,23,7,4
"COG0784",861,2600,241,785,179,313
"COG0785",243,310,336,152,457,349
"COG0786",38,70,137,3,76,93
"COG0787",449,406,437,431,420,520
"COG0788",165,127,170,193,84,180
"COG0789",375,490,315,288,376,298
"COG0790",255,271,240,472,121,188
"COG0791",209,432,409,376,483,363
"COG0792",28,27,5,31,5,3
"COG0793",1490,1559,1439,1658,1344,1523
"COG0794",580,652,577,743,639,719
"COG0795",886,1278,1250,1448,1230,1366
"COG0796",68,131,121,149,76,95
"COG0797",102,167,78,69,61,73
"COG0798",79,69,21,2,6,3
"COG0799",271,264,263,253,292,303
"COG0800",145,168,105,72,25,42
"COG0801",303,407,328,508,398,465
"COG0802",266,337,294,307,365,376
"COG0803",46,58,136,274,244,284
"COG0804",275,98,247,10,285,368
"COG0805",519,498,583,552,659,599
"COG0806",181,215,198,256,188,222
"COG0807",929,819,821,510,925,952
"COG0809",483,413,446,434,402,435
"COG0810",99,117,71,294,215,250
"COG0811",1109,1033,818,1067,874,1008
"COG0812",544,643,653,563,717,685
"COG0813",23,45,49,11,27,9
"COG0814",13,112,4,10,2,2
"COG0815",895,965,1103,776,1141,1091
"COG0816",327,306,312,333,363,370
"COG0817",149,154,144,194,80,118
"COG0818",55,80,56,124,23,43
"COG0819",29,24,102,72,41,86
"COG0820",473,499,422,622,327,394
"COG0821",887,664,816,477,938,855
"COG0822",199,234,193,243,312,238
"COG0823",315,320,366,854,1004,954
"COG0824",584,692,575,1006,553,691
"COG0825",718,720,763,244,264,280
"COG0826",28,139,11,3,11,4
"COG0827",11,60,24,20,42,30
"COG0828",85,130,103,117,138,155
"COG0829",113,79,137,2,133,157
"COG0830",89,43,79,2,123,98
"COG0831",56,19,48,1,46,64
"COG0832",51,25,42,0,15,18
"COG0833",1,0,1,0,2,0
"COG0834",1300,1484,1310,994,1373,907
"COG0835",53,146,18,8,5,2
"COG0836",312,452,559,380,519,467
"COG0837",217,203,158,199,159,239
"COG0838",203,183,280,246,260,201
"COG0839",304,248,368,114,118,111
"COG0840",523,2267,107,120,52,108
"COG0841",3824,4532,2613,3535,2896,3024
"COG0842",701,713,712,674,790,738
"COG0843",1649,1051,1724,2377,1688,1490
"COG0845",1638,2353,1353,1454,1144,1317
"COG0846",150,107,115,129,131,172
"COG0847",652,865,655,1079,612,645
"COG0848",365,308,279,295,346,389
"COG0849",536,560,619,283,191,225
"COG0850",42,63,58,0,25,34
"COG0851",12,17,35,1,17,29
"COG0852",284,256,418,314,405,285
"COG0853",64,68,47,51,31,59
"COG0854",452,494,412,438,511,530
"COG0855",979,413,405,143,259,410
"COG0856",2,0,24,0,3,9
"COG0857",77,123,133,178,60,95
"COG0858",248,311,279,330,246,237
"COG0859",818,1039,1045,910,1293,1128
"COG0860",375,459,361,503,240,297
"COG0861",120,124,158,278,606,478
"COG0863",643,636,1133,374,1094,676
"COG0864",0,0,0,0,0,0
"COG1001",25,91,77,236,25,32
"COG1002",18,63,52,69,52,97
"COG1003",1712,1298,1526,1568,1794,1313
"COG1004",733,922,1185,669,1198,898
"COG1005",583,435,758,492,820,659
"COG1006",34,25,14,19,15,31
"COG1007",742,637,1021,842,1139,951
"COG1008",951,738,1331,823,1199,1097
"COG1009",1146,1018,1487,1003,1397,1239
"COG1010",70,74,175,46,76,120
"COG1011",267,292,263,851,935,905
"COG1012",6410,5632,5622,2447,1881,1816
"COG1013",160,51,209,9,148,111
"COG1014",550,243,472,17,157,125
"COG1015",80,74,57,113,85,45
"COG1017",1,33,1,1,1,1
"COG1018",247,345,113,692,69,144
"COG1019",4,0,16,0,3,2
"COG1020",153,97,43,113,34,43
"COG1021",6,0,4,6,1,1
"COG1022",1137,1039,1440,1021,1529,1258
"COG1023",52,8,3,4,41,2
"COG1024",3733,3014,3402,3737,3121,3588
"COG1025",100,270,78,27,77,42
"COG1026",288,233,170,448,240,225
"COG1027",2,10,1,57,6,2
"COG1028",8173,7166,8009,6939,7684,7967
"COG1029",26,15,24,31,34,31
"COG1030",68,11,110,0,58,52
"COG1031",14,0,27,0,9,23
"COG1032",342,628,720,780,543,377
"COG1033",1683,1505,1914,2139,1922,1809
"COG1034",919,762,894,1042,1185,944
"COG1035",33,11,24,6,45,10
"COG1036",8,1,4,25,9,10
"COG1038",331,293,175,357,139,316
"COG1039",11,5,6,0,2,5
"COG1040",15,19,5,134,14,14
"COG1041",19,0,44,1,4,13
"COG1042",235,302,202,533,113,149
"COG1043",563,439,552,432,570,574
"COG1044",699,583,625,789,680,713
"COG1045",363,325,327,338,380,437
"COG1047",81,100,61,285,36,30
"COG1048",1673,1417,1430,799,1684,1498
"COG1049",805,578,720,981,597,926
"COG1051",150,110,185,130,149,128
"COG1052",958,734,809,1160,1126,1081
"COG1053",2759,1745,2431,1884,2630,2336
"COG1054",555,685,678,509,690,647
"COG1055",302,289,323,367,215,254
"COG1056",5,4,17,1,5,7
"COG1057",272,388,377,318,424,422
"COG1058",428,406,582,384,538,499
"COG1059",0,0,1,1,0,0
"COG1060",294,109,348,48,267,172
"COG1061",588,916,756,785,818,281
"COG1062",242,242,281,74,56,56
"COG1063",559,375,615,359,549,479
"COG1064",439,334,159,489,156,347
"COG1066",286,365,322,487,199,247
"COG1067",52,112,96,1,5,13
"COG1069",30,31,28,18,7,21
"COG1070",468,479,394,239,362,510
"COG1071",884,761,1067,902,643,684
"COG1072",12,11,5,26,33,32
"COG1073",627,686,670,285,261,273
"COG1074",614,844,755,954,381,603
"COG1075",40,78,192,27,77,70
"COG1076",149,241,196,287,189,272
"COG1077",933,594,796,614,896,832
"COG1078",96,114,207,146,75,128
"COG1079",328,179,330,263,429,386
"COG1080",172,58,146,81,187,123
"COG1082",743,586,441,281,497,580
"COG1083",225,314,397,508,431,389
"COG1084",7,1,37,0,6,12
"COG1085",71,88,48,40,30,66
"COG1086",453,632,560,963,609,615
"COG1087",287,396,389,355,351,460
"COG1088",401,548,676,586,641,551
"COG1089",503,514,898,747,946,693
"COG1090",166,217,285,320,184,184
"COG1091",96,136,124,472,399,388
"COG1092",95,285,38,326,37,61
"COG1093",11,0,32,1,3,4
"COG1094",10,0,21,1,2,11
"COG1095",5,1,23,3,10,9
"COG1096",2,0,30,1,0,3
"COG1097",9,0,19,0,3,14
"COG1098",0,0,0,0,0,0
"COG1099",3,4,6,0,0,4
"COG1100",98,179,518,63,226,313
"COG1101",11,0,2,0,3,0
"COG1102",4,0,18,0,10,7
"COG1104",595,567,715,386,542,626
"COG1105",2,5,0,0,0,3
"COG1106",0,42,0,2,1,0
"COG1107",0,0,0,0,0,0
"COG1108",472,461,621,666,639,629
"COG1109",1970,1802,1990,2003,2370,2176
"COG1111",22,0,69,3,5,9
"COG1112",175,223,295,332,210,213
"COG1113",0,0,0,0,7,0
"COG1114",0,12,0,183,1,1
"COG1115",690,708,547,298,148,132
"COG1116",183,128,139,107,85,279
"COG1117",579,117,166,16,501,173
"COG1118",1,5,8,0,3,2
"COG1119",52,86,113,45,38,50
"COG1120",36,119,136,157,24,34
"COG1121",396,389,600,425,631,584
"COG1122",92,93,186,44,143,120
"COG1123",246,300,257,601,785,1064
"COG1124",0,1,0,1,0,0
"COG1125",6,2,5,0,2,2
"COG1126",483,432,596,286,507,392
"COG1127",72,79,64,181,87,185
"COG1129",613,599,431,721,538,644
"COG1131",1159,1181,1527,1266,1371,1349
"COG1132",3003,3152,3908,3816,3390,3535
"COG1133",382,305,331,495,428,438
"COG1134",59,69,138,57,34,66
"COG1135",9,13,10,0,7,0
"COG1136",791,811,993,676,869,851
"COG1137",550,516,554,587,567,679
"COG1138",1121,1048,1243,817,1582,1367
"COG1139",0,8,7,0,1,1
"COG1140",6,8,5,1,2,0
"COG1141",7,18,51,2,20,26
"COG1142",42,43,122,0,69,85
"COG1143",356,201,493,244,379,318
"COG1144",0,0,0,0,0,0
"COG1145",68,88,59,118,39,46
"COG1146",371,309,337,328,388,330
"COG1148",0,0,9,0,1,1
"COG1150",0,0,5,0,0,0
"COG1151",2,12,0,0,0,0
"COG1153",0,1,0,0,1,3
"COG1154",1460,1129,1226,1167,1369,1288
"COG1155",22,0,72,1,15,21
"COG1156",24,0,59,2,14,19
"COG1157",145,134,77,151,46,96
"COG1158",1223,934,974,926,1053,1085
"COG1159",328,392,292,434,277,378
"COG1160",617,573,571,604,518,654
"COG1161",27,91,136,119,34,44
"COG1162",235,291,218,359,132,173
"COG1163",10,1,50,3,5,20
"COG1164",291,233,252,37,165,267
"COG1165",49,79,92,210,121,205
"COG1166",157,271,291,4,145,221
"COG1167",290,325,170,437,214,266
"COG1168",130,108,80,110,55,61
"COG1169",102,123,228,154,106,156
"COG1171",1103,1063,1114,1249,978,1167
"COG1172",796,655,547,761,657,844
"COG1173",829,641,788,565,721,946
"COG1174",10,5,8,0,4,5
"COG1175",1407,1088,912,1045,1479,1652
"COG1176",602,538,591,830,694,696
"COG1177",540,445,485,487,533,582
"COG1178",978,1499,1433,1205,1597,1593
"COG1179",12,46,7,123,5,12
"COG1180",4,17,11,3,3,4
"COG1181",503,648,671,789,753,736
"COG1182",126,163,82,191,171,131
"COG1183",396,512,456,453,537,482
"COG1184",1,0,4,3,0,0
"COG1185",1976,1386,1609,1653,1641,1710
"COG1186",848,745,796,764,788,896
"COG1187",432,613,417,800,327,370
"COG1188",44,65,21,129,26,30
"COG1189",107,75,128,2,91,137
"COG1190",620,489,646,562,541,612
"COG1191",119,114,50,102,40,57
"COG1192",933,773,867,670,834,797
"COG1193",153,259,302,297,171,313
"COG1194",555,779,769,776,894,825
"COG1195",452,529,483,451,366,536
"COG1196",1661,1413,1812,968,1811,1727
"COG1197",1108,1309,1188,1497,996,1385
"COG1198",1347,1547,1554,1677,1749,1575
"COG1199",212,318,417,504,177,235
"COG1200",1165,1410,1434,1292,1545,1607
"COG1201",437,264,340,40,302,631
"COG1202",0,0,0,0,0,0
"COG1203",5,11,5,4,2,2
"COG1204",31,51,129,18,24,46
"COG1205",20,113,21,23,10,13
"COG1206",134,101,204,18,80,151
"COG1207",712,627,639,431,775,770
"COG1208",630,782,1146,1003,1298,1028
"COG1209",401,571,507,557,469,484
"COG1210",276,348,335,286,382,389
"COG1211",431,481,593,345,643,638
"COG1212",596,611,617,636,664,619
"COG1213",55,68,202,124,197,107
"COG1214",202,223,243,205,190,212
"COG1215",148,330,269,300,120,154
"COG1216",386,588,586,665,617,521
"COG1217",1549,1220,887,1394,988,1052
"COG1218",437,536,485,396,539,553
"COG1219",1004,868,961,295,327,312
"COG1220",698,617,616,510,763,598
"COG1221",39,77,4,2,3,5
"COG1222",10,1,57,17,12,20
"COG1223",0,0,2,0,0,0
"COG1224",0,0,5,1,0,1
"COG1225",122,122,206,368,493,568
"COG1226",584,784,642,570,443,461
"COG1227",35,77,11,14,2,20
"COG1228",1065,1260,1141,2242,571,652
"COG1229",63,21,30,52,34,38
"COG1230",36,76,13,65,20,54
"COG1231",28,106,79,83,49,19
"COG1232",73,102,235,122,137,153
"COG1233",1350,1521,1752,2302,1537,1579
"COG1234",476,275,446,321,402,458
"COG1235",441,408,449,615,424,457
"COG1236",185,169,125,12,134,239
"COG1237",51,27,28,26,23,22
"COG1238",308,428,340,300,385,311
"COG1239",268,230,360,400,202,345
"COG1240",48,104,96,69,61,115
"COG1241",30,4,136,17,21,39
"COG1242",0,13,9,1,0,0
"COG1243",10,9,36,19,53,19
"COG1244",11,0,47,0,8,11
"COG1245",12,0,84,3,7,7
"COG1246",33,93,25,120,5,11
"COG1247",31,69,36,22,11,19
"COG1249",1691,1672,1695,1648,1503,1575
"COG1250",1715,1669,1741,2307,1740,1619
"COG1251",43,107,4,1,6,5
"COG1252",311,349,476,138,339,457
"COG1253",532,652,720,552,447,584
"COG1254",6,8,9,2,11,20
"COG1255",0,0,0,0,0,0
"COG1256",344,168,92,191,57,163
"COG1257",156,183,170,325,104,107
"COG1258",30,0,52,2,8,24
"COG1259",82,100,90,111,65,48
"COG1260",71,2,132,1,101,37
"COG1261",39,55,13,23,12,14
"COG1262",724,652,420,824,265,572
"COG1263",1,32,0,0,0,0
"COG1264",0,19,0,0,0,1
"COG1266",156,149,243,224,161,216
"COG1267",165,211,186,205,236,226
"COG1268",237,220,298,164,367,260
"COG1269",31,1,86,7,19,32
"COG1270",79,114,88,100,66,128
"COG1271",44,123,6,3,9,4
"COG1272",81,104,35,170,27,49
"COG1273",0,3,0,0,3,2
"COG1274",19,12,47,2,6,19
"COG1275",1,18,0,0,1,0
"COG1276",21,29,2,1,3,4
"COG1277",76,76,104,101,71,90
"COG1278",298,344,268,317,380,281
"COG1279",95,211,193,162,253,238
"COG1280",574,804,712,671,840,753
"COG1281",141,142,122,117,71,104
"COG1282",989,648,1083,191,372,385
"COG1283",58,78,183,185,103,89
"COG1284",7,33,5,1,2,0
"COG1285",0,11,2,1,0,2
"COG1286",66,95,35,67,7,19
"COG1287",26,0,74,13,56,96
"COG1288",11,50,3,1,4,5
"COG1289",1,40,5,96,9,0
"COG1290",1123,626,937,961,1042,940
"COG1291",142,114,113,99,63,95
"COG1292",303,523,263,388,201,182
"COG1293",87,76,245,4,84,157
"COG1294",33,95,4,3,4,6
"COG1295",104,166,139,143,50,104
"COG1296",189,238,130,236,212,180
"COG1297",63,5,171,1,53,64
"COG1298",303,189,133,75,19,65
"COG1299",6,28,1,1,0,1
"COG1300",2,4,3,0,0,2
"COG1301",443,433,355,420,289,387
"COG1302",3,0,0,0,2,2
"COG1303",3,0,23,0,5,6
"COG1304",1294,827,1153,731,1249,1243
"COG1305",244,247,134,42,193,346
"COG1306",58,1,85,0,85,34
"COG1307",3,12,42,0,3,3
"COG1308",0,0,4,1,0,1
"COG1309",416,674,232,689,254,312
"COG1310",6,13,28,5,17,0
"COG1311",9,0,54,0,21,6
"COG1312",58,61,101,54,30,78
"COG1313",0,0,4,0,0,0
"COG1314",9,9,10,71,19,14
"COG1315",18,110,12,0,4,2
"COG1316",51,59,40,0,71,23
"COG1317",9,44,6,4,4,4
"COG1319",217,140,246,82,164,140
"COG1320",22,18,8,3,11,31
"COG1321",102,121,118,185,93,92
"COG1322",873,836,794,671,912,901
"COG1324",33,29,79,0,15,22
"COG1325",0,0,0,0,0,1
"COG1326",6,0,12,0,2,2
"COG1327",325,250,267,149,346,270
"COG1328",7,17,1,0,1,1
"COG1329",310,280,329,253,384,348
"COG1330",122,240,337,132,147,219
"COG1331",248,424,438,411,379,406
"COG1333",33,66,146,159,75,102
"COG1334",8,5,5,2,1,0
"COG1335",144,184,154,169,89,132
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",89,82,32,101,27,68
"COG1339",5,0,22,0,5,4
"COG1340",11,0,55,0,13,13
"COG1341",0,0,0,1,0,0
"COG1343",0,1,0,1,0,0
"COG1344",794,406,402,505,195,490
"COG1345",203,150,106,289,50,104
"COG1346",15,54,5,63,3,5
"COG1347",184,152,133,179,121,174
"COG1348",116,101,157,0,80,104
"COG1349",64,137,20,170,11,24
"COG1350",186,104,190,1,200,131
"COG1351",543,452,731,94,262,140
"COG1352",67,110,24,20,6,22
"COG1353",0,0,0,0,0,0
"COG1354",438,476,516,329,608,567
"COG1355",2,7,5,0,1,3
"COG1356",0,0,0,0,0,0
"COG1357",263,288,481,227,259,368
"COG1358",5,1,20,5,3,6
"COG1359",20,34,35,19,19,40
"COG1360",382,376,234,426,167,326
"COG1361",1,0,3,0,1,0
"COG1362",22,13,18,163,13,9
"COG1363",171,164,108,252,74,127
"COG1364",562,588,773,644,767,824
"COG1366",25,54,37,53,20,21
"COG1368",42,159,94,563,54,35
"COG1369",0,0,0,0,0,0
"COG1370",13,0,68,0,12,26
"COG1371",0,0,6,1,0,0
"COG1372",155,209,305,17,378,216
"COG1373",26,24,3,5,1,11
"COG1374",0,0,0,1,0,0
"COG1376",28,25,8,42,22,24
"COG1377",147,123,71,147,51,74
"COG1378",15,0,37,0,19,19
"COG1379",0,0,0,0,0,0
"COG1380",3,8,0,2,0,1
"COG1381",288,368,398,101,133,140
"COG1382",0,0,1,1,0,0
"COG1383",3,0,9,0,0,1
"COG1384",659,715,683,638,927,771
"COG1385",184,210,188,492,610,641
"COG1386",418,433,466,237,509,443
"COG1387",29,17,41,2,11,33
"COG1388",47,62,60,7,20,34
"COG1389",32,3,90,3,22,25
"COG1390",9,0,14,0,4,13
"COG1391",200,275,69,202,64,87
"COG1392",8,32,22,149,37,65
"COG1393",70,159,90,161,34,56
"COG1394",6,1,29,0,11,8
"COG1395",0,0,0,0,0,0
"COG1396",445,465,413,276,497,581
"COG1397",15,14,7,40,3,17
"COG1398",193,211,226,98,124,117
"COG1399",29,54,18,74,19,6
"COG1400",0,0,0,0,0,0
"COG1401",20,61,61,67,15,25
"COG1402",86,99,132,21,60,146
"COG1403",489,326,425,215,556,455
"COG1404",1004,720,1607,943,641,780
"COG1405",53,34,110,19,119,55
"COG1406",5,17,2,0,1,0
"COG1407",104,72,34,6,57,112
"COG1408",130,136,67,341,77,124
"COG1409",278,367,290,361,244,268
"COG1410",436,511,797,374,387,418
"COG1411",6,9,8,12,12,12
"COG1412",0,0,3,3,0,0
"COG1413",108,194,250,15,107,103
"COG1414",139,219,101,380,93,102
"COG1415",4,1,5,8,1,1
"COG1416",3,2,0,15,0,3
"COG1418",98,139,51,324,12,36
"COG1419",61,100,25,158,23,44
"COG1420",186,209,129,33,74,155
"COG1422",3,0,23,0,1,14
"COG1426",59,68,48,17,41,61
"COG1427",9,4,39,3,9,8
"COG1428",238,282,157,488,171,191
"COG1429",502,509,745,534,558,895
"COG1430",111,109,111,35,144,64
"COG1431",4,14,2,2,0,2
"COG1432",39,93,34,77,9,19
"COG1433",0,1,0,0,0,0
"COG1434",129,147,75,79,112,124
"COG1435",210,204,166,245,177,165
"COG1436",4,0,16,0,0,3
"COG1437",0,2,0,0,0,1
"COG1438",40,27,13,0,30,19
"COG1439",6,0,13,0,3,3
"COG1441",0,5,18,2,5,0
"COG1442",27,7,58,5,71,15
"COG1443",88,91,49,87,29,38
"COG1444",5,26,4,83,1,2
"COG1445",2,33,2,1,0,0
"COG1446",215,203,189,239,109,139
"COG1448",110,102,67,93,33,51
"COG1449",110,3,57,0,137,62
"COG1450",348,365,281,281,227,366
"COG1451",72,125,53,79,53,53
"COG1452",768,818,787,1115,909,1116
"COG1453",73,94,140,1,134,221
"COG1454",887,687,765,739,1014,894
"COG1455",0,1,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,5,4,9,3,2
"COG1459",332,400,435,477,377,447
"COG1460",1,0,10,0,0,6
"COG1461",1,13,81,0,14,3
"COG1462",65,195,72,49,75,17
"COG1463",90,93,116,14,56,111
"COG1464",1,12,1,2,1,1
"COG1465",9,0,26,0,4,6
"COG1466",408,672,635,246,231,217
"COG1467",11,2,57,201,14,13
"COG1468",0,0,2,0,0,0
"COG1469",72,87,27,110,29,28
"COG1470",0,0,5,0,1,1
"COG1471",10,0,28,3,2,3
"COG1472",1352,1591,1175,1740,1256,1414
"COG1473",1110,821,986,214,240,262
"COG1474",39,0,100,6,25,29
"COG1475",770,719,669,580,778,681
"COG1476",46,96,21,75,21,23
"COG1477",265,291,216,271,211,273
"COG1478",86,61,91,43,83,66
"COG1479",49,60,46,32,45,44
"COG1480",295,185,415,318,255,254
"COG1481",0,0,1,1,1,0
"COG1482",15,42,25,83,18,16
"COG1483",6,8,8,1,3,4
"COG1484",82,89,20,26,14,12
"COG1485",385,603,314,463,548,558
"COG1486",133,72,146,4,140,160
"COG1487",3,3,0,0,1,1
"COG1488",180,89,78,31,75,107
"COG1489",55,79,95,255,326,270
"COG1490",128,116,133,194,92,65
"COG1491",8,0,22,0,3,5
"COG1492",77,158,143,192,82,174
"COG1493",27,7,11,22,3,17
"COG1494",321,264,404,173,428,431
"COG1495",117,106,167,198,177,173
"COG1496",241,375,405,366,520,436
"COG1497",0,0,0,0,0,0
"COG1498",18,0,45,1,6,11
"COG1499",8,0,37,4,12,17
"COG1500",5,0,26,1,5,13
"COG1501",55,90,25,226,29,32
"COG1502",88,199,46,24,13,23
"COG1503",18,0,56,4,15,12
"COG1505",352,347,234,478,295,276
"COG1506",1141,1583,1176,1268,887,944
"COG1507",28,8,17,8,38,13
"COG1508",442,470,333,558,241,297
"COG1509",49,79,31,57,14,30
"COG1510",19,27,8,41,1,12
"COG1511",0,0,0,1,0,1
"COG1512",12,47,4,91,2,16
"COG1513",21,30,16,1,1,16
"COG1514",11,12,23,1,8,9
"COG1515",0,1,9,0,4,3
"COG1516",23,36,14,72,5,8
"COG1518",4,16,4,14,0,3
"COG1519",658,909,743,923,879,866
"COG1520",562,617,686,797,761,641
"COG1521",348,441,448,420,475,437
"COG1522",301,471,199,1082,146,157
"COG1523",146,257,241,2,147,199
"COG1524",272,228,281,321,214,217
"COG1525",205,248,236,120,244,253
"COG1526",227,336,186,573,226,118
"COG1527",14,0,32,0,5,8
"COG1528",28,68,66,1,26,41
"COG1529",977,566,1131,709,599,535
"COG1530",1310,1421,1261,1451,1369,1399
"COG1533",55,50,78,4,40,69
"COG1534",14,29,8,99,3,6
"COG1535",0,0,0,0,0,2
"COG1536",168,139,131,124,81,113
"COG1537",6,0,49,1,7,9
"COG1538",1325,1643,1161,804,1235,1227
"COG1539",219,251,238,317,264,246
"COG1540",295,358,307,325,360,327
"COG1541",122,121,107,72,53,94
"COG1543",44,49,152,0,61,152
"COG1544",86,97,57,69,40,90
"COG1545",45,38,68,16,45,59
"COG1546",343,349,460,321,406,427
"COG1547",11,11,54,0,25,26
"COG1548",15,12,16,31,19,19
"COG1549",23,0,53,0,15,6
"COG1550",0,0,0,0,0,0
"COG1551",23,21,8,29,12,17
"COG1552",2,4,4,4,12,0
"COG1553",10,5,3,15,8,6
"COG1554",52,116,22,24,17,11
"COG1555",27,69,5,16,5,12
"COG1556",0,4,3,2,0,0
"COG1558",56,44,31,52,16,31
"COG1559",338,294,294,451,277,257
"COG1560",563,690,674,785,801,739
"COG1561",173,283,138,369,129,174
"COG1562",411,563,634,600,534,555
"COG1563",1,7,0,0,0,0
"COG1564",39,11,89,18,74,40
"COG1565",334,530,595,465,738,647
"COG1566",45,122,23,4,19,49
"COG1568",0,0,0,0,0,1
"COG1569",5,0,0,0,0,0
"COG1570",441,386,445,504,315,496
"COG1571",15,0,61,0,15,9
"COG1572",2,0,39,0,4,5
"COG1573",487,566,673,296,731,681
"COG1574",318,448,364,1192,158,204
"COG1575",184,150,330,159,188,201
"COG1576",137,162,159,172,134,143
"COG1577",10,0,48,31,10,13
"COG1578",0,0,1,0,0,0
"COG1579",43,56,54,23,40,22
"COG1580",5,64,1,50,2,3
"COG1581",1,0,1,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",3,5,9,4,2,1
"COG1586",227,275,318,180,405,232
"COG1587",269,400,402,238,447,351
"COG1588",0,0,0,0,0,0
"COG1589",30,56,56,175,95,133
"COG1590",0,0,6,2,1,1
"COG1591",0,0,0,0,0,0
"COG1592",172,152,26,192,111,45
"COG1593",1340,915,887,1378,1387,1471
"COG1594",13,23,24,21,40,23
"COG1595",497,735,299,945,268,316
"COG1596",407,467,319,414,264,407
"COG1597",214,138,181,178,137,81
"COG1598",7,0,0,1,0,0
"COG1599",23,0,90,7,12,22
"COG1600",320,287,394,299,273,300
"COG1601",5,0,20,2,9,3
"COG1602",1,0,7,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",230,254,139,84,57,57
"COG1606",27,30,122,1,44,50
"COG1607",93,124,72,169,42,60
"COG1608",9,0,35,1,5,5
"COG1609",485,744,197,704,138,198
"COG1610",323,335,313,372,318,335
"COG1611",283,278,334,381,187,269
"COG1612",544,567,718,526,782,727
"COG1613",0,1,0,0,1,1
"COG1615",159,90,147,1,199,65
"COG1617",0,0,0,0,0,0
"COG1618",3,0,28,0,4,7
"COG1619",74,165,124,182,68,102
"COG1620",32,27,17,1,8,33
"COG1621",53,46,58,5,43,66
"COG1622",1011,759,964,1349,882,855
"COG1623",64,1,54,0,87,36
"COG1624",121,106,143,121,77,136
"COG1625",36,58,220,0,72,149
"COG1626",24,40,25,5,10,11
"COG1628",0,0,0,0,0,0
"COG1629",8341,7586,4929,8552,4434,4972
"COG1630",1,0,0,0,0,0
"COG1631",4,0,12,0,3,4
"COG1632",7,1,27,0,7,5
"COG1633",32,5,4,1,7,6
"COG1634",7,0,25,0,8,3
"COG1635",2,0,0,2,0,0
"COG1636",87,59,38,91,83,50
"COG1637",0,0,4,0,3,0
"COG1638",948,637,688,694,939,1005
"COG1639",53,154,17,4,1,19
"COG1640",136,142,221,0,203,183
"COG1641",41,52,134,1,59,89
"COG1643",247,531,127,593,56,102
"COG1644",6,6,14,0,19,9
"COG1645",0,0,0,0,0,0
"COG1646",27,21,61,4,29,17
"COG1647",0,2,3,0,1,1
"COG1648",44,88,20,148,30,24
"COG1649",37,59,65,138,51,37
"COG1650",14,0,35,0,7,12
"COG1651",456,546,384,435,480,523
"COG1652",86,108,31,104,24,41
"COG1653",2111,1288,1126,1410,1764,1743
"COG1654",58,58,31,159,29,51
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",19,3,12,4,7,33
"COG1658",1,0,5,0,0,0
