"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG0724",198,222,220,494,73,344
"COG0725",73,94,44,66,80,90
"COG0726",576,871,593,607,842,557
"COG0727",93,28,52,44,31,121
"COG0728",940,904,1031,762,896,816
"COG0729",99,44,14,31,70,123
"COG0730",368,346,371,858,1059,699
"COG0731",18,108,32,121,41,31
"COG0732",138,44,41,101,137,275
"COG0733",624,393,400,627,445,730
"COG0735",772,659,724,598,692,594
"COG0736",115,176,200,119,246,70
"COG0737",259,244,273,271,380,303
"COG0738",151,58,83,77,81,145
"COG0739",1388,1408,1637,1289,2079,1445
"COG0740",898,673,751,755,598,1098
"COG0741",970,973,1028,929,1201,1013
"COG0742",363,355,423,319,394,358
"COG0743",751,624,714,575,731,725
"COG0744",729,362,416,324,388,688
"COG0745",2252,1719,2041,1527,1636,2254
"COG0746",121,191,144,149,121,102
"COG0747",1484,1571,1278,440,401,487
"COG0748",29,42,22,211,189,133
"COG0749",2787,2198,2575,2013,2437,1955
"COG0750",778,1021,853,927,1042,815
"COG0751",1105,851,902,754,686,819
"COG0752",426,378,381,318,277,385
"COG0753",56,26,4,37,55,37
"COG0754",4,6,5,16,22,18
"COG0755",720,719,769,758,690,724
"COG0756",231,229,273,225,281,128
"COG0757",329,271,357,289,339,303
"COG0758",81,51,29,64,46,227
"COG0759",173,116,121,104,147,157
"COG0760",803,982,979,313,448,463
"COG0761",741,634,786,217,241,229
"COG0762",218,175,206,176,176,233
"COG0763",644,647,709,581,735,741
"COG0764",519,571,677,519,636,532
"COG0765",606,915,755,828,837,518
"COG0766",1021,782,1007,828,834,774
"COG0767",292,189,159,197,102,446
"COG0768",2316,2093,2752,2039,2516,2268
"COG0769",1188,1048,1194,886,1195,945
"COG0770",626,570,635,450,608,821
"COG0771",1002,769,935,682,865,858
"COG0772",1559,1336,1802,1339,1579,1626
"COG0773",1170,1026,1284,939,1141,1200
"COG0774",608,539,735,547,713,635
"COG0775",156,109,113,142,176,223
"COG0776",390,436,433,128,145,112
"COG0777",635,556,616,581,616,639
"COG0778",441,692,557,243,311,256
"COG0779",191,140,186,186,131,230
"COG0780",209,148,154,149,209,251
"COG0781",290,241,344,88,96,128
"COG0782",245,306,306,282,383,239
"COG0783",47,14,7,22,18,61
"COG0784",1251,445,241,910,941,2103
"COG0785",282,372,366,302,269,353
"COG0786",345,124,137,151,17,298
"COG0787",570,395,527,438,417,669
"COG0788",264,185,210,176,109,291
"COG0789",369,330,353,291,401,371
"COG0790",253,339,209,451,267,440
"COG0791",428,325,420,333,292,361
"COG0792",21,5,5,12,9,31
"COG0793",1574,1251,1493,1363,1377,1967
"COG0794",443,502,599,450,566,356
"COG0795",1104,1044,1246,284,430,342
"COG0796",251,142,140,130,122,324
"COG0797",99,115,80,89,132,145
"COG0798",78,42,171,36,52,114
"COG0799",245,254,244,214,259,207
"COG0800",207,128,149,174,69,271
"COG0801",120,117,167,300,348,335
"COG0802",278,307,347,271,356,277
"COG0803",723,408,286,487,181,727
"COG0804",643,398,312,378,56,273
"COG0805",599,609,614,626,541,541
"COG0806",207,167,245,173,233,264
"COG0807",975,844,990,288,282,295
"COG0809",596,431,523,467,503,634
"COG0810",220,161,254,188,304,307
"COG0811",649,669,802,747,866,819
"COG0812",606,543,678,502,671,620
"COG0813",5,13,7,24,34,20
"COG0814",4,27,1,91,5,3
"COG0815",1081,899,1094,836,1060,886
"COG0816",269,333,341,263,313,297
"COG0817",148,127,157,150,170,301
"COG0818",88,46,86,71,24,138
"COG0819",201,52,83,109,47,195
"COG0820",433,489,492,494,343,592
"COG0821",266,255,275,681,829,761
"COG0822",175,228,257,226,231,116
"COG0823",715,996,948,816,1572,769
"COG0824",637,546,617,611,549,629
"COG0825",667,658,744,570,721,620
"COG0826",61,50,8,39,52,292
"COG0827",53,42,9,12,58,93
"COG0828",120,109,127,103,98,94
"COG0829",306,202,175,176,26,166
"COG0830",216,156,128,123,23,112
"COG0831",101,73,59,54,7,58
"COG0832",99,67,52,57,16,34
"COG0833",1,0,1,0,0,0
"COG0834",839,1017,943,1057,966,890
"COG0835",67,30,8,58,59,151
"COG0836",475,472,434,440,428,605
"COG0837",291,164,209,197,76,337
"COG0838",230,247,217,247,230,176
"COG0839",316,339,323,303,327,246
"COG0840",918,216,84,424,727,1191
"COG0841",2951,2516,2651,2616,2933,3437
"COG0842",811,714,711,547,812,724
"COG0843",1420,1445,1474,1730,1597,1744
"COG0845",1969,1296,1371,1454,1513,2655
"COG0846",151,189,148,209,173,175
"COG0847",620,600,690,664,664,559
"COG0848",240,229,289,264,265,221
"COG0849",402,472,558,415,674,404
"COG0850",116,53,116,72,13,212
"COG0851",76,35,52,47,11,98
"COG0852",257,370,363,353,377,250
"COG0853",39,34,65,46,39,59
"COG0854",453,408,447,369,369,420
"COG0855",681,404,1310,389,147,842
"COG0856",12,22,15,70,14,7
"COG0857",283,124,139,170,77,380
"COG0858",76,85,88,217,239,200
"COG0859",709,916,988,717,1157,591
"COG0860",409,329,366,435,450,595
"COG0861",430,370,405,312,290,298
"COG0863",738,708,861,723,1078,454
"COG0864",8,19,1,1,5,3
"COG1001",32,110,32,49,115,52
"COG1002",193,105,78,237,197,424
"COG1003",1847,1429,1918,1446,1460,1442
"COG1004",919,914,1139,820,1181,809
"COG1005",614,832,690,748,697,540
"COG1006",31,28,20,20,11,26
"COG1007",863,987,930,957,913,719
"COG1008",1256,1209,1202,1204,1048,1374
"COG1009",1187,1440,1352,1316,1309,1253
"COG1010",342,160,205,168,31,603
"COG1011",660,856,809,697,1051,441
"COG1012",4318,4808,4943,5180,5651,3691
"COG1013",116,330,224,255,333,215
"COG1014",388,728,546,392,876,499
"COG1015",24,59,43,39,44,41
"COG1017",14,3,1,9,11,14
"COG1018",224,239,138,167,153,232
"COG1019",14,64,15,67,22,9
"COG1020",225,130,62,295,47,281
"COG1021",1,6,2,3,2,2
"COG1022",1357,1178,1369,1177,1373,1156
"COG1023",10,38,12,7,23,14
"COG1024",2885,3847,3429,3656,3991,2549
"COG1025",142,97,86,168,154,87
"COG1026",165,140,189,201,201,139
"COG1027",18,58,6,3,5,11
"COG1028",7579,8947,8195,7823,9398,7461
"COG1029",21,24,16,14,13,14
"COG1030",60,98,78,76,200,99
"COG1031",23,74,22,169,24,24
"COG1032",622,972,612,536,562,766
"COG1033",1466,1723,1870,2303,2158,1302
"COG1034",582,829,817,719,802,262
"COG1035",13,50,58,24,41,23
"COG1036",6,2,1,13,6,5
"COG1038",158,172,209,290,173,202
"COG1039",1,9,7,23,4,16
"COG1040",41,24,12,19,23,77
"COG1041",28,71,37,206,33,23
"COG1042",234,514,183,298,268,248
"COG1043",449,392,545,430,476,473
"COG1044",726,495,618,494,612,624
"COG1045",349,323,386,339,254,390
"COG1047",69,134,57,184,71,75
"COG1048",1037,1409,1380,1188,1549,637
"COG1049",353,197,287,903,442,1255
"COG1051",132,197,154,72,70,45
"COG1052",705,733,764,666,873,471
"COG1053",1583,2269,2103,2275,2378,1392
"COG1054",610,627,700,663,704,502
"COG1055",241,308,281,373,437,307
"COG1056",9,52,16,57,18,10
"COG1057",374,349,437,348,401,289
"COG1058",563,550,564,436,516,585
"COG1059",0,2,8,0,1,0
"COG1060",79,206,98,460,413,291
"COG1061",886,521,801,671,600,651
"COG1062",280,348,223,285,451,282
"COG1063",410,790,553,585,831,453
"COG1064",154,273,208,213,212,197
"COG1066",536,305,402,358,218,594
"COG1067",97,80,57,229,59,102
"COG1069",30,25,12,37,21,35
"COG1070",517,415,481,464,410,679
"COG1071",864,1022,899,1127,1101,1155
"COG1072",22,45,38,30,35,34
"COG1073",544,698,651,247,264,207
"COG1074",410,265,246,1219,363,1238
"COG1075",174,103,109,205,182,415
"COG1076",184,198,170,165,199,118
"COG1077",729,629,829,823,829,700
"COG1078",315,293,213,342,80,447
"COG1079",286,338,300,275,363,175
"COG1080",95,143,152,111,114,108
"COG1082",430,642,451,163,183,135
"COG1083",320,328,340,234,443,263
"COG1084",17,36,14,147,26,12
"COG1085",51,95,45,51,71,36
"COG1086",555,551,565,403,673,668
"COG1087",384,274,391,342,386,515
"COG1088",534,495,561,427,625,493
"COG1089",608,614,745,496,686,584
"COG1090",303,298,317,403,239,468
"COG1091",295,342,349,247,403,333
"COG1092",152,105,39,106,72,178
"COG1093",18,92,19,144,23,13
"COG1094",14,61,13,129,16,14
"COG1095",5,17,7,59,13,8
"COG1096",4,35,10,35,11,3
"COG1097",10,53,18,55,18,12
"COG1098",0,0,0,0,4,0
"COG1099",0,11,5,12,0,19
"COG1100",877,443,450,845,119,1105
"COG1101",5,4,5,2,0,12
"COG1102",8,35,10,50,13,6
"COG1104",897,601,727,244,202,334
"COG1105",4,3,0,2,1,12
"COG1106",3,0,0,0,4,29
"COG1107",0,2,0,0,2,0
"COG1108",739,645,521,679,381,769
"COG1109",2055,1954,2126,612,667,622
"COG1111",36,156,51,230,55,47
"COG1112",279,394,232,675,329,475
"COG1113",0,1,0,1,0,0
"COG1114",9,2,0,0,1,4
"COG1115",425,409,468,442,660,626
"COG1116",397,251,197,161,157,173
"COG1117",452,381,503,178,106,364
"COG1118",27,15,5,6,37,13
"COG1119",64,22,40,145,66,274
"COG1120",81,91,32,210,139,283
"COG1121",818,584,438,601,346,691
"COG1122",357,176,222,199,104,441
"COG1123",1183,814,889,860,572,959
"COG1124",2,6,1,5,1,2
"COG1125",17,21,18,13,4,18
"COG1126",305,499,417,509,429,440
"COG1127",322,177,204,231,105,400
"COG1129",437,516,412,405,552,252
"COG1131",1330,1692,1402,1809,1673,1367
"COG1132",3941,3272,3501,3502,3201,4310
"COG1133",217,258,297,222,320,76
"COG1134",83,97,88,149,92,252
"COG1135",20,20,9,3,8,12
"COG1136",1001,997,970,346,332,336
"COG1137",521,417,517,440,518,479
"COG1138",883,1107,1196,1018,1421,542
"COG1139",14,40,7,2,5,20
"COG1140",6,16,0,3,26,21
"COG1141",75,38,44,79,20,136
"COG1142",235,111,146,143,22,317
"COG1143",318,339,339,243,466,291
"COG1144",0,1,0,0,0,0
"COG1145",54,42,28,117,26,274
"COG1146",222,390,302,255,349,147
"COG1148",2,10,1,1,1,1
"COG1150",4,3,2,1,0,1
"COG1151",0,0,0,0,0,11
"COG1153",1,5,2,0,0,1
"COG1154",1258,1008,1191,1025,1141,1178
"COG1155",37,154,48,192,43,47
"COG1156",25,147,46,181,49,28
"COG1157",136,95,84,97,78,124
"COG1158",669,832,896,667,1100,590
"COG1159",447,298,369,350,268,463
"COG1160",812,556,656,581,668,813
"COG1161",32,39,37,172,41,231
"COG1162",118,76,85,252,169,415
"COG1163",17,120,34,120,48,19
"COG1164",241,426,242,345,278,291
"COG1165",456,223,294,265,155,594
"COG1166",747,241,329,320,78,680
"COG1167",268,219,210,262,309,237
"COG1168",90,90,70,115,140,106
"COG1169",463,200,246,207,132,420
"COG1171",1079,944,1015,1008,1040,1112
"COG1172",534,580,470,465,598,295
"COG1173",927,1026,794,772,790,810
"COG1174",29,16,14,8,8,25
"COG1175",1043,1050,973,877,1019,595
"COG1176",462,533,515,489,506,287
"COG1177",410,462,404,388,436,271
"COG1178",1198,1289,1265,1331,1472,1170
"COG1179",25,25,6,51,20,32
"COG1180",7,32,3,5,16,29
"COG1181",608,566,683,496,632,608
"COG1182",35,33,30,93,72,48
"COG1183",311,395,421,361,472,239
"COG1184",2,5,0,40,2,5
"COG1185",1347,1342,1473,440,506,411
"COG1186",921,699,898,659,760,881
"COG1187",474,387,406,465,374,578
"COG1188",32,31,31,37,26,33
"COG1189",273,161,166,49,30,117
"COG1190",662,530,747,615,630,799
"COG1191",78,56,47,73,43,191
"COG1192",712,750,759,759,824,756
"COG1193",780,350,340,463,131,750
"COG1194",504,670,703,630,755,505
"COG1195",620,413,567,455,476,595
"COG1196",1881,1846,1857,1917,1547,1499
"COG1197",1664,1219,1387,415,440,635
"COG1198",1525,1411,1531,1302,1521,1339
"COG1199",551,590,394,696,458,674
"COG1200",1370,1222,1397,1062,1442,1230
"COG1201",1027,669,514,991,326,1097
"COG1202",0,0,0,0,3,0
"COG1203",20,12,8,18,23,22
"COG1204",62,311,67,510,71,118
"COG1205",20,51,20,44,57,126
"COG1206",311,178,173,206,48,475
"COG1207",728,574,691,588,675,689
"COG1208",349,326,387,1017,1060,873
"COG1209",359,427,474,351,397,397
"COG1210",264,319,319,100,101,44
"COG1211",538,492,599,440,648,487
"COG1212",424,473,549,431,580,332
"COG1213",66,153,121,93,240,73
"COG1214",237,248,284,208,272,312
"COG1215",472,324,270,441,192,678
"COG1216",509,547,597,494,846,586
"COG1217",975,799,1250,864,662,924
"COG1218",501,460,464,455,481,438
"COG1219",920,867,986,811,826,875
"COG1220",463,484,548,396,606,224
"COG1221",46,22,9,18,45,42
"COG1222",35,78,32,192,39,21
"COG1223",0,5,0,39,0,1
"COG1224",2,14,1,48,0,3
"COG1225",636,640,615,634,568,708
"COG1226",780,665,553,819,602,1059
"COG1227",6,18,7,24,4,28
"COG1228",738,996,745,863,1610,989
"COG1229",22,42,26,4,5,7
"COG1230",162,117,66,99,94,255
"COG1231",47,78,27,105,204,109
"COG1232",103,205,112,225,328,241
"COG1233",2099,1627,1728,1818,1395,2083
"COG1234",466,482,424,528,491,569
"COG1235",324,418,436,435,483,345
"COG1236",428,300,195,375,109,553
"COG1237",10,18,52,21,32,23
"COG1238",209,300,355,321,358,115
"COG1239",200,104,150,507,108,816
"COG1240",311,100,28,106,25,228
"COG1241",54,272,67,454,70,53
"COG1242",9,14,2,4,4,11
"COG1243",24,121,33,53,46,25
"COG1244",22,51,32,159,36,30
"COG1245",39,220,48,265,65,40
"COG1246",49,51,20,23,7,24
"COG1247",21,49,28,32,51,24
"COG1249",2072,1691,1562,1835,1618,2071
"COG1250",1494,1736,1535,1919,1924,1201
"COG1251",97,37,7,54,62,134
"COG1252",1078,503,548,532,151,1092
"COG1253",786,834,798,704,682,1140
"COG1254",5,33,17,16,39,34
"COG1255",0,0,0,0,0,0
"COG1256",178,132,112,160,80,199
"COG1257",114,216,160,298,193,172
"COG1258",33,129,44,203,39,27
"COG1259",61,101,66,62,112,97
"COG1260",32,149,106,57,171,22
"COG1261",38,20,17,8,7,6
"COG1262",490,637,536,557,449,706
"COG1263",2,0,0,0,0,1
"COG1264",0,0,0,1,0,1
"COG1266",419,201,357,305,143,475
"COG1267",151,187,199,123,223,92
"COG1268",233,226,263,222,270,187
"COG1269",44,218,62,277,70,52
"COG1270",253,152,125,134,53,340
"COG1271",82,27,11,38,48,72
"COG1272",17,10,23,28,69,40
"COG1273",5,3,0,1,1,6
"COG1274",21,48,32,45,55,36
"COG1275",6,0,0,1,3,3
"COG1276",28,12,12,13,17,9
"COG1277",78,217,121,114,205,180
"COG1278",80,108,82,248,258,169
"COG1279",140,185,188,153,192,46
"COG1280",542,662,659,583,664,324
"COG1281",287,128,140,147,37,340
"COG1282",352,312,325,929,953,774
"COG1283",117,112,61,105,339,189
"COG1284",19,9,3,11,17,27
"COG1285",7,4,3,11,5,17
"COG1286",68,36,53,46,35,65
"COG1287",110,387,129,680,217,153
"COG1288",16,9,6,3,9,27
"COG1289",14,15,3,11,14,18
"COG1290",806,877,879,1041,785,739
"COG1291",157,132,127,119,204,160
"COG1292",295,247,226,311,378,710
"COG1293",429,359,244,451,111,534
"COG1294",43,13,6,33,40,58
"COG1295",256,152,169,161,74,379
"COG1296",107,142,165,123,136,61
"COG1297",74,155,131,276,261,89
"COG1298",230,208,149,206,111,252
"COG1299",4,3,1,6,6,2
"COG1300",9,3,1,7,1,35
"COG1301",274,314,388,283,504,342
"COG1302",2,1,3,0,0,0
"COG1303",5,46,6,55,10,8
"COG1304",780,1049,1078,921,958,449
"COG1305",515,295,288,269,156,422
"COG1306",10,47,64,21,73,34
"COG1307",11,21,12,31,129,23
"COG1308",1,9,0,11,3,1
"COG1309",492,340,291,385,463,612
"COG1310",32,109,46,43,18,14
"COG1311",11,123,47,143,32,19
"COG1312",43,114,92,71,116,80
"COG1313",0,1,0,0,0,3
"COG1314",7,6,7,34,26,26
"COG1315",19,13,8,19,28,44
"COG1316",42,50,56,34,99,131
"COG1317",14,10,4,17,25,22
"COG1319",189,400,202,296,283,179
"COG1320",7,10,11,6,5,11
"COG1321",75,206,120,162,129,105
"COG1322",593,700,768,685,840,585
"COG1324",95,81,62,70,79,73
"COG1325",0,25,1,0,0,0
"COG1326",7,26,5,58,12,4
"COG1327",273,268,269,75,81,97
"COG1328",17,104,8,4,15,16
"COG1329",201,250,289,196,290,76
"COG1330",884,293,307,344,92,751
"COG1331",307,537,390,286,459,289
"COG1333",308,130,165,306,19,403
"COG1334",6,2,5,7,6,15
"COG1335",285,242,173,196,187,270
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",75,73,59,74,33,85
"COG1339",3,46,10,44,15,4
"COG1340",18,50,33,103,31,25
"COG1341",1,2,0,1,0,1
"COG1343",0,0,0,0,1,4
"COG1344",705,544,346,496,243,711
"COG1345",164,93,71,131,58,176
"COG1346",25,8,4,11,14,25
"COG1347",114,107,149,69,162,147
"COG1348",271,106,132,184,31,360
"COG1349",71,32,20,35,48,82
"COG1350",88,167,141,96,217,54
"COG1351",497,603,624,401,635,356
"COG1352",85,49,17,93,61,128
"COG1353",0,0,0,0,0,0
"COG1354",499,487,578,499,491,445
"COG1355",1,3,1,3,14,16
"COG1356",0,0,0,0,0,0
"COG1357",639,585,525,601,325,931
"COG1358",2,32,12,69,15,9
"COG1359",11,18,16,32,48,29
"COG1360",320,270,259,246,338,354
"COG1361",0,53,1,0,4,0
"COG1362",38,45,19,34,45,29
"COG1363",120,148,128,142,127,252
"COG1364",709,695,763,595,618,542
"COG1366",65,34,38,57,38,117
"COG1368",114,70,41,19,51,37
"COG1369",0,0,1,0,1,0
"COG1370",36,99,44,201,57,37
"COG1371",1,29,5,7,7,2
"COG1372",808,282,434,415,142,579
"COG1373",21,3,3,10,18,16
"COG1374",0,2,0,1,0,0
"COG1376",68,72,30,65,41,278
"COG1377",126,103,78,122,52,135
"COG1378",20,67,26,90,17,25
"COG1379",0,1,0,0,0,3
"COG1380",6,3,0,4,2,2
"COG1381",430,372,415,333,355,410
"COG1382",0,0,0,1,1,0
"COG1383",2,7,7,31,4,2
"COG1384",501,709,689,633,620,252
"COG1385",578,490,528,452,507,541
"COG1386",375,418,449,361,433,306
"COG1387",22,97,34,184,24,94
"COG1388",56,44,25,73,77,88
"COG1389",40,214,55,324,70,83
"COG1390",2,50,17,68,17,6
"COG1391",209,149,74,115,87,179
"COG1392",35,81,20,68,79,38
"COG1393",107,102,98,118,105,99
"COG1394",11,75,16,109,15,13
"COG1395",0,0,0,0,0,0
"COG1396",383,328,396,315,429,214
"COG1397",18,28,11,22,35,31
"COG1398",306,195,271,298,153,434
"COG1399",30,27,21,34,72,69
"COG1400",1,2,3,1,0,0
"COG1401",41,41,43,39,53,99
"COG1402",238,222,159,187,137,356
"COG1403",391,388,488,319,409,353
"COG1404",1026,2016,1183,3711,1793,1624
"COG1405",76,292,109,252,93,41
"COG1406",2,0,1,10,9,14
"COG1407",186,76,104,75,41,249
"COG1408",95,75,96,71,105,119
"COG1409",285,420,282,509,313,539
"COG1410",1216,866,716,831,567,1378
"COG1411",9,12,8,2,3,3
"COG1412",1,5,0,35,0,2
"COG1413",220,331,219,350,104,604
"COG1414",146,139,113,130,109,154
"COG1415",4,9,5,5,22,3
"COG1416",1,2,0,2,0,0
"COG1418",46,136,53,14,32,34
"COG1419",15,13,6,37,30,64
"COG1420",104,146,126,110,144,185
"COG1422",9,48,11,69,18,16
"COG1426",59,62,49,53,89,46
"COG1427",21,44,20,85,18,33
"COG1428",149,128,176,153,217,197
"COG1429",2277,802,862,968,154,2092
"COG1430",162,118,150,74,119,95
"COG1431",4,1,0,9,0,10
"COG1432",52,87,39,35,96,56
"COG1433",0,0,0,0,0,2
"COG1434",133,111,130,117,94,167
"COG1435",140,146,150,150,214,150
"COG1436",9,18,1,42,6,2
"COG1437",0,10,0,0,1,6
"COG1438",19,13,29,13,19,5
"COG1439",8,51,11,56,19,12
"COG1441",1,9,0,4,22,2
"COG1442",19,21,47,45,41,7
"COG1443",46,59,46,73,27,59
"COG1444",30,24,5,36,26,48
"COG1445",0,0,1,0,2,2
"COG1446",142,168,143,198,197,200
"COG1448",87,106,62,139,77,91
"COG1449",45,96,97,207,61,86
"COG1450",227,310,279,317,327,332
"COG1451",19,24,34,79,69,209
"COG1452",618,639,804,567,958,443
"COG1453",634,174,241,186,33,623
"COG1454",210,288,300,619,728,405
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",13,5,6,17,43,4
"COG1459",363,351,325,322,463,509
"COG1460",2,1,1,2,2,1
"COG1461",9,87,51,31,211,16
"COG1462",67,46,92,85,58,43
"COG1463",202,126,124,151,54,252
"COG1464",8,4,1,2,2,10
"COG1465",18,99,25,96,13,16
"COG1466",612,568,664,435,584,523
"COG1467",25,113,25,126,24,19
"COG1468",2,2,1,0,4,1
"COG1469",39,53,20,48,19,72
"COG1470",3,3,10,8,3,8
"COG1471",7,64,15,76,23,9
"COG1472",360,337,422,1080,1227,1204
"COG1473",811,827,843,850,986,940
"COG1474",49,185,61,111,18,20
"COG1475",576,649,641,601,751,489
"COG1476",23,24,19,17,29,22
"COG1477",187,220,238,221,296,316
"COG1478",40,150,80,79,100,47
"COG1479",82,48,35,74,90,162
"COG1480",345,262,370,288,345,552
"COG1481",1,0,1,0,0,3
"COG1482",30,34,25,28,30,50
"COG1483",20,7,1,4,20,32
"COG1484",151,135,26,47,170,185
"COG1485",82,150,115,328,288,179
"COG1486",126,145,116,99,180,67
"COG1487",12,7,1,4,2,16
"COG1488",108,122,137,145,137,62
"COG1489",329,239,316,264,244,246
"COG1490",91,109,108,94,150,97
"COG1491",10,52,20,74,20,12
"COG1492",367,181,179,207,42,491
"COG1493",13,21,21,23,9,43
"COG1494",393,350,419,418,339,422
"COG1495",105,118,151,103,161,63
"COG1496",374,317,427,289,421,354
"COG1497",0,0,0,0,0,0
"COG1498",13,107,34,140,18,19
"COG1499",16,59,20,112,32,17
"COG1500",18,56,18,80,18,16
"COG1501",63,59,21,53,37,103
"COG1502",152,119,20,112,70,375
"COG1503",24,118,26,167,43,28
"COG1505",220,206,267,251,319,252
"COG1506",1296,1115,1058,402,566,489
"COG1507",12,17,30,10,22,5
"COG1508",333,359,359,332,407,446
"COG1509",54,159,32,69,45,108
"COG1510",12,9,4,20,15,22
"COG1511",18,1,1,1,0,3
"COG1512",18,17,4,18,3,125
"COG1513",22,23,11,7,2,14
"COG1514",19,64,19,20,61,40
"COG1515",7,8,4,6,12,14
"COG1516",30,20,20,26,25,34
"COG1518",11,8,0,5,15,39
"COG1519",575,646,744,592,787,425
"COG1520",452,810,651,651,708,512
"COG1521",401,396,438,313,349,388
"COG1522",224,515,248,374,298,309
"COG1523",613,195,250,267,96,782
"COG1524",198,292,281,306,448,306
"COG1525",204,235,275,189,209,131
"COG1526",162,260,168,218,151,86
"COG1527",21,103,18,127,27,23
"COG1528",131,79,66,78,9,235
"COG1529",1004,1911,1003,1273,1410,802
"COG1530",1161,1134,1274,1014,1238,1282
"COG1533",95,100,56,89,81,130
"COG1534",7,20,11,13,17,19
"COG1535",1,1,1,0,0,3
"COG1536",147,124,129,147,177,136
"COG1537",23,97,24,140,25,20
"COG1538",1354,1066,1226,1064,1227,1497
"COG1539",204,192,264,208,233,174
"COG1540",181,256,254,179,317,105
"COG1541",133,130,105,125,95,169
"COG1543",277,91,125,146,29,469
"COG1544",198,71,72,120,25,241
"COG1545",51,145,99,36,47,24
"COG1546",502,467,482,418,443,593
"COG1547",69,35,50,52,42,112
"COG1548",12,19,22,14,12,17
"COG1549",17,78,37,186,50,24
"COG1550",1,1,0,1,0,0
"COG1551",14,14,19,11,14,17
"COG1552",2,15,0,10,2,3
"COG1553",5,2,6,21,7,15
"COG1554",43,20,18,7,13,35
"COG1555",24,11,8,1,7,18
"COG1556",11,8,5,3,3,15
"COG1558",48,40,26,30,11,41
"COG1559",72,72,91,222,363,282
"COG1560",469,562,645,518,673,397
"COG1561",163,144,220,189,226,207
"COG1562",609,615,590,812,440,511
"COG1563",6,0,1,1,0,0
"COG1564",37,75,81,108,141,33
"COG1565",625,542,546,466,539,495
"COG1566",85,70,28,67,42,94
"COG1568",0,1,2,0,6,3
"COG1569",2,0,0,0,1,1
"COG1570",301,403,377,481,442,369
"COG1571",22,97,36,147,34,24
"COG1572",5,40,7,87,26,36
"COG1573",501,565,602,396,621,358
"COG1574",265,375,262,259,606,209
"COG1575",340,243,329,219,301,439
"COG1576",212,171,157,201,81,264
"COG1577",12,103,27,116,35,27
"COG1578",0,4,0,0,5,0
"COG1579",40,60,56,40,117,52
"COG1580",24,5,3,16,16,23
"COG1581",3,14,4,11,1,3
"COG1582",0,0,0,0,0,2
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",3,7,4,0,6,6
"COG1586",290,251,280,257,223,231
"COG1587",482,443,484,353,307,353
"COG1588",0,0,0,0,1,0
"COG1589",244,167,173,166,134,293
"COG1590",1,5,3,4,1,2
"COG1591",0,0,0,1,0,0
"COG1592",58,75,77,40,12,43
"COG1593",998,1043,1152,322,300,193
"COG1594",32,62,17,73,26,15
"COG1595",442,334,340,358,474,644
"COG1596",332,247,394,269,578,504
"COG1597",147,191,367,239,277,188
"COG1598",1,0,1,0,0,3
"COG1599",27,156,64,201,46,37
"COG1600",392,379,382,314,380,534
"COG1601",11,55,12,67,22,4
"COG1602",1,47,12,11,19,1
"COG1603",0,1,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",28,50,49,141,157,159
"COG1606",169,136,152,131,67,249
"COG1607",29,35,27,137,124,129
"COG1608",12,74,28,77,37,19
"COG1609",371,227,213,287,304,827
"COG1610",219,257,302,202,327,148
"COG1611",380,285,305,296,292,562
"COG1612",658,607,685,635,699,533
"COG1613",6,8,0,0,0,1
"COG1615",79,308,169,82,247,252
"COG1617",0,0,0,0,2,0
"COG1618",12,25,20,70,16,13
"COG1619",277,112,152,145,93,393
"COG1620",49,42,10,24,36,67
"COG1621",78,125,102,45,71,57
"COG1622",767,717,856,897,852,986
"COG1623",10,23,42,19,45,7
"COG1624",228,126,166,216,88,367
"COG1625",346,154,206,168,108,371
"COG1626",13,25,6,26,37,31
"COG1628",0,1,0,0,1,0
"COG1629",5073,4251,5750,5111,7467,4959
"COG1630",0,36,3,1,0,1
"COG1631",4,16,17,33,6,1
"COG1632",9,64,20,30,5,5
"COG1633",14,12,13,17,2,7
"COG1634",2,63,22,92,22,23
"COG1635",0,32,1,1,2,0
"COG1636",27,34,54,63,54,44
"COG1637",9,2,3,5,12,1
"COG1638",673,687,715,663,625,364
"COG1639",92,21,6,60,56,227
"COG1640",118,72,86,267,130,525
"COG1641",246,181,155,157,102,408
"COG1643",277,276,115,187,36,162
"COG1644",8,27,6,32,15,9
"COG1645",0,0,0,0,0,0
"COG1646",50,110,43,131,80,44
"COG1647",4,14,7,8,31,17
"COG1648",44,73,35,31,43,42
"COG1649",60,74,49,49,113,158
"COG1650",9,87,26,106,21,21
"COG1651",368,488,408,346,485,255
"COG1652",78,60,49,60,49,119
"COG1653",1208,1288,1163,1006,1203,681
"COG1654",28,73,32,38,47,37
"COG1655",0,0,0,0,0,2
"COG1656",0,2,0,4,0,0
"COG1657",8,21,4,38,13,39
"COG1658",0,2,1,11,4,2
"COG1659",0,0,0,0,0,4
"COG1660",74,89,71,60,83,70
"COG1661",161,84,112,127,67,128
