"","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3"
"COG0733",518,526,482,387,388,356
"COG0735",450,707,777,297,277,327
"COG0736",132,190,207,63,161,178
"COG0737",456,261,210,579,486,421
"COG0738",233,46,46,148,79,81
"COG0739",1396,1727,1453,1631,1494,1496
"COG0740",142,247,305,712,398,439
"COG0741",1196,1190,1107,1293,971,1025
"COG0742",252,451,402,158,243,259
"COG0743",454,665,713,269,466,522
"COG0744",492,500,722,936,373,385
"COG0745",1968,1950,1816,2374,1141,1137
"COG0746",194,239,141,100,201,210
"COG0747",2165,1677,1370,1844,1775,2109
"COG0748",70,52,38,43,42,38
"COG0749",1646,2388,3160,11206,1392,1507
"COG0750",693,852,801,371,1244,1157
"COG0751",499,1029,1141,564,527,582
"COG0752",223,418,459,232,251,286
"COG0753",155,6,10,513,51,93
"COG0754",58,4,8,17,4,17
"COG0755",499,701,732,77,147,189
"COG0756",137,252,249,334,181,170
"COG0757",190,320,313,150,231,228
"COG0758",168,110,37,318,160,126
"COG0759",56,160,165,58,82,64
"COG0760",1295,909,695,1119,1071,1001
"COG0761",407,695,718,275,404,482
"COG0762",131,231,212,105,86,98
"COG0763",361,688,628,283,406,431
"COG0764",422,565,533,396,591,592
"COG0765",551,943,861,493,736,696
"COG0766",494,963,953,342,544,489
"COG0767",210,174,214,279,82,106
"COG0768",1375,2586,2533,333,504,517
"COG0769",522,1178,1295,441,746,641
"COG0770",457,644,690,412,465,407
"COG0771",424,844,1086,395,495,482
"COG0772",927,1716,1738,565,1002,1015
"COG0773",764,1154,1178,637,862,774
"COG0774",431,641,598,73,155,174
"COG0775",207,179,121,398,202,170
"COG0776",398,441,418,275,335,319
"COG0777",144,216,196,231,580,541
"COG0778",705,512,488,565,759,702
"COG0779",107,163,182,154,113,121
"COG0780",170,131,161,194,137,127
"COG0781",222,297,288,136,208,185
"COG0782",123,102,99,384,280,293
"COG0783",70,9,27,239,16,34
"COG0784",3501,283,491,6207,1124,880
"COG0785",150,345,387,186,163,179
"COG0786",59,81,265,37,13,5
"COG0787",318,465,595,302,306,319
"COG0788",140,168,231,277,173,180
"COG0789",547,338,328,1216,361,343
"COG0790",381,51,59,475,580,508
"COG0791",105,372,435,614,121,145
"COG0792",42,7,5,90,45,46
"COG0793",1415,1408,1378,866,1234,1259
"COG0794",383,513,499,241,431,380
"COG0795",259,345,346,586,742,751
"COG0796",111,135,181,151,252,236
"COG0797",174,109,86,289,108,91
"COG0798",196,27,26,118,28,30
"COG0799",156,236,257,73,194,176
"COG0800",164,147,215,165,101,95
"COG0801",298,332,358,168,252,250
"COG0802",217,290,321,118,204,174
"COG0803",334,412,513,171,78,113
"COG0804",136,364,544,242,312,267
"COG0805",473,622,624,261,541,499
"COG0806",177,223,221,135,207,141
"COG0807",194,320,351,430,444,478
"COG0809",380,485,548,100,158,131
"COG0810",358,176,141,233,189,164
"COG0811",855,766,680,716,639,566
"COG0812",377,672,636,264,423,418
"COG0813",47,25,20,74,6,6
"COG0814",91,16,4,0,7,1
"COG0815",618,1034,1040,495,646,643
"COG0816",186,294,314,95,164,175
"COG0817",171,140,110,159,174,132
"COG0818",55,41,31,38,49,44
"COG0819",104,49,118,43,41,65
"COG0820",402,456,442,375,469,401
"COG0821",503,780,879,305,510,512
"COG0822",197,240,193,148,291,279
"COG0823",1335,860,728,476,1490,1647
"COG0824",499,646,639,476,627,547
"COG0825",438,707,635,250,654,627
"COG0826",285,219,49,248,275,258
"COG0827",142,21,37,27,69,61
"COG0828",71,107,133,55,53,46
"COG0829",68,195,244,100,144,135
"COG0830",55,131,197,61,119,107
"COG0831",42,70,96,31,66,50
"COG0832",30,56,80,22,70,65
"COG0833",3,0,1,5,0,0
"COG0834",1051,1055,917,1186,943,870
"COG0835",275,15,24,270,78,49
"COG0836",423,403,455,238,430,453
"COG0837",104,249,307,104,69,58
"COG0838",184,233,235,98,268,278
"COG0839",186,323,383,98,375,335
"COG0840",3496,140,300,4600,977,471
"COG0841",4534,2644,2476,5346,2140,2214
"COG0842",270,220,255,920,850,886
"COG0843",1038,1460,1427,962,1242,1332
"COG0845",2763,1424,1373,3700,1247,1313
"COG0846",294,177,124,186,335,338
"COG0847",667,607,543,468,462,403
"COG0848",312,287,256,265,263,231
"COG0849",489,462,407,329,515,499
"COG0850",59,73,87,76,16,24
"COG0851",20,20,46,28,2,8
"COG0852",277,341,346,108,435,445
"COG0853",49,46,34,62,36,33
"COG0854",195,431,477,72,75,66
"COG0855",347,451,565,592,124,116
"COG0856",32,21,13,0,21,21
"COG0857",133,144,200,57,38,72
"COG0858",156,261,202,101,171,208
"COG0859",821,934,834,444,1184,1120
"COG0860",350,360,314,417,325,292
"COG0861",170,370,506,338,178,224
"COG0863",436,848,1252,1560,648,729
"COG0864",19,2,1,31,51,36
"COG1001",93,31,15,174,455,407
"COG1002",524,83,99,694,182,161
"COG1003",932,1599,2074,1309,968,896
"COG1004",607,942,1264,2008,818,832
"COG1005",580,723,790,229,948,933
"COG1006",55,15,23,19,10,16
"COG1007",788,1063,1147,370,1193,1128
"COG1008",736,1506,1540,384,974,987
"COG1009",1139,1498,1350,1113,1463,1397
"COG1010",46,183,278,59,143,164
"COG1011",913,745,755,541,822,900
"COG1012",4197,4820,4517,5279,5512,5280
"COG1013",468,236,145,19,236,216
"COG1014",956,582,434,432,1178,1119
"COG1015",53,97,88,104,66,50
"COG1017",44,1,4,116,10,15
"COG1018",490,118,149,892,440,371
"COG1019",50,24,10,0,192,143
"COG1020",414,56,34,552,149,157
"COG1021",25,1,1,170,28,11
"COG1022",997,1378,1557,482,1135,1156
"COG1023",9,100,5,215,20,29
"COG1024",4074,3304,2930,3412,3795,3716
"COG1025",343,69,51,129,262,274
"COG1026",147,187,179,150,107,73
"COG1027",73,7,1,25,302,262
"COG1028",9340,8062,7427,7302,8309,8785
"COG1029",13,18,23,15,17,27
"COG1030",225,58,31,95,246,250
"COG1031",76,66,27,0,40,31
"COG1032",1241,742,545,653,2787,2760
"COG1033",1925,1760,1525,620,2077,1899
"COG1034",366,822,919,371,691,622
"COG1035",68,94,40,10,202,199
"COG1036",0,8,14,1,2,2
"COG1038",146,162,192,543,79,95
"COG1039",23,7,5,2,11,5
"COG1040",95,17,17,194,88,80
"COG1041",26,11,5,0,43,37
"COG1042",566,252,202,282,1177,1025
"COG1043",282,451,456,185,283,308
"COG1044",372,588,651,233,440,447
"COG1045",245,318,360,222,218,227
"COG1047",187,76,45,284,353,275
"COG1048",1348,1262,1244,1086,1597,1533
"COG1049",338,792,913,373,188,158
"COG1051",279,161,151,184,205,219
"COG1052",623,729,741,555,547,776
"COG1053",1745,2284,1891,706,2037,2107
"COG1054",331,654,650,272,341,303
"COG1055",381,231,191,304,572,463
"COG1056",70,24,13,22,97,80
"COG1057",250,360,390,148,223,249
"COG1058",394,505,554,145,349,377
"COG1059",3,4,3,0,0,0
"COG1060",599,352,324,130,1207,1064
"COG1061",579,954,1343,2987,343,382
"COG1062",612,248,201,643,665,657
"COG1063",1135,541,529,518,964,1008
"COG1064",302,312,234,294,559,656
"COG1066",367,311,386,493,293,261
"COG1067",275,95,46,176,136,114
"COG1069",111,24,12,129,82,83
"COG1070",410,498,473,308,218,244
"COG1071",1073,790,757,423,771,906
"COG1072",33,31,17,72,27,16
"COG1073",1117,619,638,455,567,622
"COG1074",919,881,1066,946,635,532
"COG1075",50,43,37,185,129,97
"COG1076",224,192,176,233,218,226
"COG1077",443,797,764,242,536,474
"COG1078",163,223,227,63,291,288
"COG1079",195,433,439,189,417,366
"COG1080",168,161,174,174,135,96
"COG1082",778,628,508,445,568,585
"COG1083",290,256,326,327,251,268
"COG1084",38,44,14,0,42,36
"COG1085",122,64,37,9,287,289
"COG1086",515,497,540,775,662,580
"COG1087",313,291,321,385,220,270
"COG1088",120,154,215,986,665,681
"COG1089",358,637,839,719,486,538
"COG1090",314,261,326,109,143,204
"COG1091",319,288,301,303,385,397
"COG1092",295,64,71,475,122,103
"COG1093",61,45,19,0,234,220
"COG1094",44,37,17,0,134,139
"COG1095",41,26,13,0,153,130
"COG1096",27,18,1,0,28,31
"COG1097",40,33,9,0,260,250
"COG1098",0,0,0,0,0,0
"COG1099",26,4,6,1,9,13
"COG1100",95,525,708,0,37,41
"COG1101",1,4,1,23,3,0
"COG1102",27,35,10,0,155,115
"COG1104",628,711,795,419,780,768
"COG1105",17,1,2,47,9,11
"COG1106",8,0,2,4,2,0
"COG1107",1,4,1,0,0,0
"COG1108",386,659,744,299,261,281
"COG1109",1351,2049,2160,985,1966,1833
"COG1111",92,92,53,0,344,289
"COG1112",472,344,301,258,236,211
"COG1113",1,0,0,7,0,0
"COG1114",42,0,0,49,6,0
"COG1115",610,506,312,501,534,453
"COG1116",403,203,236,1086,410,415
"COG1117",191,509,379,284,43,109
"COG1118",25,6,6,130,25,37
"COG1119",132,133,168,21,149,166
"COG1120",231,41,47,357,134,132
"COG1121",290,579,721,202,194,209
"COG1122",96,239,357,103,120,130
"COG1123",524,1017,1076,792,528,613
"COG1124",12,0,0,20,0,4
"COG1125",19,6,5,69,22,30
"COG1126",333,473,361,357,436,385
"COG1127",237,185,221,216,88,76
"COG1129",283,639,541,820,429,457
"COG1131",1626,1397,1379,1105,1860,1829
"COG1132",3043,3429,3790,1813,2772,2886
"COG1133",118,295,307,83,154,187
"COG1134",170,82,67,178,121,151
"COG1135",44,7,10,72,172,147
"COG1136",1176,979,940,533,1041,992
"COG1137",311,473,516,231,320,326
"COG1138",829,1227,1149,743,847,856
"COG1139",149,12,5,50,188,179
"COG1140",58,17,4,44,130,38
"COG1141",0,62,50,0,0,0
"COG1142",33,122,192,14,23,21
"COG1143",297,324,374,65,436,405
"COG1144",14,1,0,0,9,13
"COG1145",214,116,121,85,155,194
"COG1146",261,345,314,214,514,501
"COG1148",23,6,2,0,139,186
"COG1150",8,10,2,0,10,7
"COG1151",23,0,0,3,1,0
"COG1153",2,2,0,0,2,4
"COG1154",641,1262,1297,561,700,753
"COG1155",113,109,36,1,464,528
"COG1156",84,59,28,3,319,301
"COG1157",202,120,131,358,156,121
"COG1158",686,792,769,408,667,690
"COG1159",212,343,325,257,259,232
"COG1160",545,642,669,494,495,470
"COG1161",71,81,46,40,59,44
"COG1162",203,221,237,151,177,125
"COG1163",98,61,27,0,245,264
"COG1164",397,250,232,149,546,500
"COG1165",116,237,334,20,222,200
"COG1166",202,272,503,189,61,61
"COG1167",585,244,223,805,324,324
"COG1168",159,140,72,56,97,119
"COG1169",93,220,391,8,184,134
"COG1171",858,1175,1051,650,1043,1028
"COG1172",274,737,640,584,430,523
"COG1173",1134,1100,862,1123,1465,1527
"COG1174",31,5,8,134,48,50
"COG1175",541,1753,1427,930,976,979
"COG1176",320,597,506,347,717,733
"COG1177",313,496,400,331,612,578
"COG1178",807,1497,1470,672,846,1050
"COG1179",82,4,6,66,31,25
"COG1180",66,9,4,56,239,199
"COG1181",412,711,675,299,563,532
"COG1182",60,102,124,190,15,25
"COG1183",292,372,368,169,416,461
"COG1184",4,10,2,8,34,11
"COG1185",940,1430,1501,623,1027,1057
"COG1186",524,730,875,357,531,547
"COG1187",410,382,399,554,304,254
"COG1188",72,34,30,77,27,25
"COG1189",97,190,236,100,124,140
"COG1190",550,564,599,226,504,472
"COG1191",113,134,78,141,98,93
"COG1192",879,713,709,1106,635,755
"COG1193",59,133,221,20,126,167
"COG1194",431,724,675,297,420,409
"COG1195",134,171,149,254,307,265
"COG1196",1046,1993,2114,926,1636,1510
"COG1197",1168,1536,1544,1003,1193,1111
"COG1198",300,507,553,550,1012,1013
"COG1199",796,467,452,805,662,525
"COG1200",861,1389,1505,567,888,816
"COG1201",607,828,898,479,973,936
"COG1202",0,4,1,0,0,1
"COG1203",96,0,7,238,15,8
"COG1204",205,140,71,200,595,566
"COG1205",79,16,12,181,100,83
"COG1206",88,263,242,191,94,100
"COG1207",454,667,729,365,333,335
"COG1208",752,927,1053,487,1059,1158
"COG1209",349,398,432,268,490,508
"COG1210",282,318,319,288,256,290
"COG1211",308,555,572,204,336,338
"COG1212",348,507,537,263,377,364
"COG1213",207,125,137,33,557,490
"COG1214",217,233,235,186,248,212
"COG1215",353,248,354,939,646,638
"COG1216",590,443,430,538,777,741
"COG1217",633,891,958,583,869,876
"COG1218",347,498,460,249,318,289
"COG1219",722,838,1014,494,588,660
"COG1220",382,480,502,388,477,516
"COG1221",187,8,22,135,23,25
"COG1222",57,60,16,2,49,47
"COG1223",0,1,1,0,0,1
"COG1224",0,3,0,0,1,0
"COG1225",449,545,527,240,571,578
"COG1226",1092,812,621,1306,712,710
"COG1227",28,28,9,14,3,1
"COG1228",1636,844,539,1010,1704,1734
"COG1229",27,42,42,41,26,22
"COG1230",441,24,70,1055,266,264
"COG1231",138,81,24,81,260,235
"COG1232",309,114,117,11,76,79
"COG1233",788,1676,1820,301,862,748
"COG1234",133,165,179,156,480,512
"COG1235",420,413,420,262,355,268
"COG1236",379,301,379,561,449,393
"COG1237",7,4,5,0,27,28
"COG1238",260,304,286,171,169,222
"COG1239",144,338,548,16,176,179
"COG1240",38,143,239,0,20,30
"COG1241",152,137,69,30,582,519
"COG1242",38,24,8,2,60,64
"COG1243",63,31,18,2,354,291
"COG1244",74,61,27,1,51,39
"COG1245",139,97,36,0,412,330
"COG1246",162,24,23,181,122,93
"COG1247",32,14,9,65,70,71
"COG1249",1658,1720,1847,2320,1650,1726
"COG1250",1697,1710,1472,1505,2038,1954
"COG1251",199,1,27,566,99,64
"COG1252",247,608,910,564,210,256
"COG1253",861,659,683,502,836,807
"COG1254",40,20,12,30,142,147
"COG1255",0,0,0,0,0,0
"COG1256",277,149,139,432,177,165
"COG1257",227,179,100,48,277,283
"COG1258",98,71,50,0,96,92
"COG1259",114,84,62,2,46,29
"COG1260",167,103,126,8,477,440
"COG1261",72,27,13,91,63,52
"COG1262",1288,424,342,549,1230,1188
"COG1263",179,0,0,0,0,1
"COG1264",140,0,0,0,0,0
"COG1266",147,237,329,32,84,127
"COG1267",139,173,183,67,127,140
"COG1268",117,278,318,53,106,148
"COG1269",136,94,48,7,503,509
"COG1270",130,159,211,130,261,250
"COG1271",296,6,26,519,113,97
"COG1272",73,22,17,86,111,87
"COG1273",8,0,1,76,8,18
"COG1274",79,42,16,95,138,106
"COG1275",51,0,4,45,4,2
"COG1276",43,4,6,47,8,11
"COG1277",413,118,86,87,227,230
"COG1278",293,244,249,377,322,325
"COG1279",148,195,192,52,45,50
"COG1280",187,243,196,710,522,528
"COG1281",128,211,263,223,21,34
"COG1282",529,971,1140,376,625,595
"COG1283",303,141,130,180,274,209
"COG1284",69,20,5,84,67,62
"COG1285",27,1,5,125,36,26
"COG1286",66,52,34,92,25,28
"COG1287",431,217,76,0,161,124
"COG1288",97,2,9,76,26,10
"COG1289",97,0,12,518,23,37
"COG1290",505,932,982,418,663,650
"COG1291",262,130,120,380,289,256
"COG1292",566,308,157,1315,364,331
"COG1293",156,312,355,2,593,517
"COG1294",173,2,13,331,32,41
"COG1295",210,114,153,416,110,154
"COG1296",85,184,158,105,89,75
"COG1297",234,106,59,32,212,218
"COG1298",291,165,191,574,221,249
"COG1299",79,0,3,29,4,3
"COG1300",31,0,2,131,13,18
"COG1301",469,292,243,419,301,288
"COG1302",0,0,0,1,0,1
"COG1303",24,23,11,0,107,111
"COG1304",587,831,951,339,443,594
"COG1305",528,257,420,796,315,336
"COG1306",12,74,121,2,12,16
"COG1307",105,14,2,128,89,81
"COG1308",13,6,0,0,67,88
"COG1309",983,261,292,2537,559,394
"COG1310",74,38,86,533,217,179
"COG1311",96,55,22,36,91,57
"COG1312",298,48,38,73,103,113
"COG1313",28,0,0,0,1,4
"COG1314",47,21,11,27,12,11
"COG1315",144,28,11,12,72,89
"COG1316",24,192,91,0,78,61
"COG1317",90,19,15,82,113,84
"COG1319",511,346,224,209,532,709
"COG1320",22,3,9,90,28,22
"COG1321",190,128,120,33,354,359
"COG1322",565,767,730,413,535,503
"COG1324",82,58,97,30,123,142
"COG1325",4,1,0,0,112,92
"COG1326",7,7,0,0,17,10
"COG1327",172,280,290,127,147,161
"COG1328",155,14,4,75,337,301
"COG1329",92,284,281,109,82,124
"COG1330",110,146,217,417,239,290
"COG1331",648,309,311,67,1070,1243
"COG1333",7,119,212,62,20,34
"COG1334",33,4,5,2,3,0
"COG1335",463,167,226,480,403,364
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",129,46,73,206,76,78
"COG1339",26,18,9,0,148,162
"COG1340",36,30,13,0,52,13
"COG1341",0,2,0,0,0,0
"COG1343",5,0,0,0,0,1
"COG1344",1078,698,599,696,916,917
"COG1345",217,134,141,284,309,284
"COG1346",49,2,8,110,18,9
"COG1347",109,88,91,80,45,43
"COG1348",7,192,246,3,18,2
"COG1349",196,47,24,249,62,55
"COG1350",39,62,50,37,226,199
"COG1351",300,711,855,1145,694,740
"COG1352",188,28,28,443,105,95
"COG1353",1,0,0,0,0,1
"COG1354",269,529,599,243,524,441
"COG1355",37,13,3,37,89,104
"COG1356",0,0,0,0,0,0
"COG1357",667,516,553,352,916,886
"COG1358",26,23,15,0,67,48
"COG1359",102,21,20,54,54,70
"COG1360",329,243,253,638,343,320
"COG1361",27,6,0,0,284,300
"COG1362",64,28,24,52,77,44
"COG1363",203,101,71,151,81,117
"COG1364",398,676,768,314,406,422
"COG1366",41,41,41,37,71,50
"COG1368",179,122,57,369,325,364
"COG1369",0,0,0,0,0,0
"COG1370",86,67,33,0,154,121
"COG1371",21,11,0,0,92,110
"COG1372",120,383,872,1965,56,58
"COG1373",54,4,8,61,53,36
"COG1374",0,0,1,0,0,0
"COG1376",101,153,41,300,91,86
"COG1377",169,85,129,309,130,127
"COG1378",35,40,28,0,190,183
"COG1379",15,0,0,0,9,33
"COG1380",14,2,1,16,3,5
"COG1381",228,384,390,167,288,283
"COG1382",0,0,0,0,2,0
"COG1383",4,9,7,0,5,9
"COG1384",277,768,671,245,523,557
"COG1385",357,582,625,96,132,110
"COG1386",237,408,434,198,406,387
"COG1387",208,65,33,30,90,135
"COG1388",112,89,37,52,58,70
"COG1389",194,114,44,4,299,280
"COG1390",41,29,7,0,25,29
"COG1391",483,183,166,788,323,359
"COG1392",125,65,58,73,233,218
"COG1393",175,90,101,184,183,130
"COG1394",41,35,10,3,186,200
"COG1395",0,0,0,0,0,0
"COG1396",331,474,425,943,330,317
"COG1397",165,15,19,152,64,50
"COG1398",288,200,295,271,125,124
"COG1399",96,59,31,77,88,72
"COG1400",3,2,0,0,2,1
"COG1401",177,37,26,83,79,56
"COG1402",254,225,170,125,263,323
"COG1403",392,422,539,426,250,243
"COG1404",2751,1506,842,904,2186,1914
"COG1405",174,146,83,32,822,671
"COG1406",26,0,2,3,3,6
"COG1407",67,148,188,98,149,156
"COG1408",152,66,76,38,84,92
"COG1409",556,314,241,237,221,208
"COG1410",841,830,1040,866,938,872
"COG1411",14,16,7,13,8,12
"COG1412",1,2,0,0,2,0
"COG1413",310,322,202,43,273,214
"COG1414",70,44,42,846,261,206
"COG1415",16,3,3,0,24,20
"COG1416",5,1,0,9,2,4
"COG1418",244,52,12,29,119,136
"COG1419",172,36,33,104,28,50
"COG1420",203,184,120,254,276,253
"COG1422",42,19,22,0,125,138
"COG1426",179,42,33,91,108,128
"COG1427",85,35,18,0,48,70
"COG1428",108,148,103,68,144,145
"COG1429",156,1222,1876,463,206,276
"COG1430",101,132,299,527,108,132
"COG1431",14,0,2,12,9,4
"COG1432",271,17,15,209,147,199
"COG1433",0,0,0,0,0,1
"COG1434",69,26,39,246,103,103
"COG1435",179,151,158,105,186,169
"COG1436",14,7,2,0,22,19
"COG1437",11,1,0,6,8,7
"COG1438",46,24,39,3,14,15
"COG1439",25,18,9,0,126,113
"COG1441",31,29,2,0,42,71
"COG1442",15,29,67,10,3,1
"COG1443",48,56,46,2,146,108
"COG1444",148,7,7,69,26,40
"COG1445",67,2,1,44,5,5
"COG1446",255,144,112,95,306,287
"COG1448",151,84,71,220,36,43
"COG1449",42,149,201,8,4,3
"COG1450",653,237,227,448,342,313
"COG1451",143,62,66,254,132,131
"COG1452",605,690,632,628,455,445
"COG1453",45,335,549,0,41,34
"COG1454",755,665,686,425,763,882
"COG1455",41,0,1,20,3,0
"COG1456",1,0,0,0,15,8
"COG1457",52,5,5,55,71,28
"COG1459",711,359,315,462,429,387
"COG1460",4,1,0,0,7,3
"COG1461",151,23,2,0,142,121
"COG1462",63,19,85,356,46,65
"COG1463",143,142,174,66,22,15
"COG1464",28,0,3,47,8,4
"COG1465",42,41,21,0,264,221
"COG1466",388,514,585,243,437,442
"COG1467",29,18,10,0,369,346
"COG1468",7,0,1,6,0,3
"COG1469",77,39,64,182,57,49
"COG1470",13,1,0,0,3,0
"COG1471",32,32,17,0,182,139
"COG1472",960,1013,907,789,928,985
"COG1473",847,875,775,608,947,935
"COG1474",142,115,59,0,297,214
"COG1475",690,597,628,493,179,173
"COG1476",33,44,17,25,30,29
"COG1477",345,162,148,226,231,230
"COG1478",118,99,71,64,432,405
"COG1479",162,35,48,197,87,92
"COG1480",172,306,378,30,173,148
"COG1481",1,0,0,0,9,2
"COG1482",92,20,20,49,62,44
"COG1483",7,0,2,20,24,46
"COG1484",573,24,44,521,200,245
"COG1485",219,514,413,300,101,98
"COG1486",101,251,139,56,93,63
"COG1487",14,3,3,134,16,10
"COG1488",232,108,96,212,52,114
"COG1489",150,280,354,115,139,171
"COG1490",32,38,23,38,133,144
"COG1491",26,32,12,0,142,121
"COG1492",137,193,304,236,215,224
"COG1493",42,19,24,33,25,17
"COG1494",152,437,439,43,74,85
"COG1495",137,126,146,180,89,75
"COG1496",202,441,439,208,224,240
"COG1497",0,0,0,0,0,0
"COG1498",51,50,14,0,259,238
"COG1499",39,48,18,0,42,25
"COG1500",45,33,14,0,195,130
"COG1501",134,26,13,59,69,96
"COG1502",387,83,73,715,187,147
"COG1503",83,54,25,0,308,247
"COG1505",358,215,152,206,248,213
"COG1506",1933,976,989,1114,1424,1585
"COG1507",3,18,25,9,32,20
"COG1508",418,290,275,483,350,362
"COG1509",244,25,26,267,400,343
"COG1510",52,7,5,20,9,9
"COG1511",5,0,3,0,10,23
"COG1512",24,43,4,30,14,17
"COG1513",21,35,13,13,6,3
"COG1514",124,20,13,113,159,197
"COG1515",14,5,4,55,13,18
"COG1516",52,20,17,82,46,40
"COG1518",77,0,4,56,12,11
"COG1519",485,695,701,91,168,184
"COG1520",403,206,151,308,589,712
"COG1521",281,408,480,163,242,271
"COG1522",595,299,218,195,458,364
"COG1523",286,273,441,212,194,189
"COG1524",409,261,273,69,438,444
"COG1525",240,225,227,356,170,193
"COG1526",212,296,220,122,288,295
"COG1527",30,22,9,0,286,284
"COG1528",44,63,101,7,8,12
"COG1529",3013,1368,954,1357,2673,3654
"COG1530",914,1194,1169,928,888,821
"COG1533",132,87,83,265,184,209
"COG1534",27,2,15,31,37,20
"COG1535",11,0,0,0,1,3
"COG1536",277,158,111,343,300,285
"COG1537",70,50,17,0,309,298
"COG1538",1294,1019,1153,2423,767,846
"COG1539",163,245,265,118,149,194
"COG1540",204,208,230,103,221,318
"COG1541",306,122,144,85,111,105
"COG1543",0,157,256,3,0,3
"COG1544",66,106,148,112,47,31
"COG1545",224,96,39,48,172,182
"COG1546",376,463,518,151,346,406
"COG1547",3,10,18,1,25,26
"COG1548",10,16,22,9,13,6
"COG1549",54,71,34,0,54,34
"COG1550",11,0,0,0,9,6
"COG1551",41,13,6,51,31,37
"COG1552",4,6,1,0,9,2
"COG1553",30,9,4,41,25,12
"COG1554",26,25,13,17,25,61
"COG1555",26,26,13,62,32,28
"COG1556",38,9,3,19,77,83
"COG1558",52,31,32,97,52,45
"COG1559",239,285,257,255,309,297
"COG1560",140,233,199,406,552,502
"COG1561",236,157,109,212,183,196
"COG1562",354,702,695,73,70,54
"COG1563",0,3,2,0,0,1
"COG1564",70,80,63,2,104,108
"COG1565",253,659,787,169,286,268
"COG1566",247,29,66,470,80,71
"COG1568",23,1,0,1,1,3
"COG1569",3,1,1,2,4,1
"COG1570",509,454,322,403,461,444
"COG1571",86,50,15,0,295,280
"COG1572",34,27,13,56,29,28
"COG1573",425,618,578,266,513,561
"COG1574",636,266,149,153,372,313
"COG1575",161,260,377,15,398,369
"COG1576",109,179,176,102,94,72
"COG1577",79,54,20,0,220,215
"COG1578",0,0,0,0,8,3
"COG1579",15,13,11,7,150,119
"COG1580",85,2,4,84,44,44
"COG1581",14,2,3,0,120,110
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,2,0,0
"COG1584",17,1,0,0,0,0
"COG1585",34,3,2,46,15,12
"COG1586",108,286,435,446,86,122
"COG1587",334,362,443,169,430,447
"COG1588",1,0,0,0,3,1
"COG1589",167,175,209,206,116,108
"COG1590",5,10,1,0,2,6
"COG1591",0,0,0,0,0,1
"COG1592",43,168,90,19,111,72
"COG1593",781,994,1184,792,265,311
"COG1594",16,31,18,1,99,80
"COG1595",905,304,296,1644,462,429
"COG1596",462,258,250,322,239,191
"COG1597",307,191,130,375,315,291
"COG1598",11,0,1,7,13,11
"COG1599",115,77,26,0,425,371
"COG1600",541,411,378,254,512,528
"COG1601",10,10,2,0,89,84
"COG1602",49,12,0,0,290,264
"COG1603",0,1,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",269,135,119,231,203,144
"COG1606",101,106,99,3,87,92
"COG1607",175,41,65,153,126,149
"COG1608",16,10,2,0,130,102
"COG1609",818,332,256,1193,356,486
"COG1610",208,256,246,130,163,215
"COG1611",383,323,318,445,550,397
"COG1612",454,722,774,241,456,488
"COG1613",1,0,4,17,8,1
"COG1615",292,344,174,12,707,719
"COG1617",0,0,0,0,0,0
"COG1618",30,24,16,0,24,20
"COG1619",120,194,180,105,85,88
"COG1620",184,17,27,132,48,73
"COG1621",261,32,35,16,50,74
"COG1622",589,815,836,569,616,614
"COG1623",2,38,84,0,1,1
"COG1624",90,146,178,14,116,117
"COG1625",37,164,289,0,113,93
"COG1626",83,21,8,25,135,172
"COG1628",1,1,0,0,125,119
"COG1629",7700,4395,3377,10320,4120,3965
"COG1630",11,4,0,0,176,143
"COG1631",13,7,0,0,83,71
"COG1632",41,17,10,0,126,117
"COG1633",11,24,11,45,6,8
"COG1634",38,17,12,0,185,172
"COG1635",6,1,0,0,169,166
"COG1636",25,53,35,16,31,16
"COG1637",2,8,4,0,30,16
"COG1638",580,714,826,1820,578,621
"COG1639",134,2,8,241,88,26
"COG1640",42,84,130,110,68,56
"COG1641",162,164,169,1,267,228
"COG1643",530,401,134,1042,152,157
"COG1644",20,13,8,0,69,73
"COG1645",0,0,0,0,0,0
"COG1646",72,53,32,4,244,208
"COG1647",25,7,3,71,56,66
"COG1648",172,21,18,288,241,205
"COG1649",112,115,44,16,129,134
"COG1650",72,34,16,0,243,210
"COG1651",531,362,419,729,563,541
"COG1652",239,72,51,244,46,36
"COG1653",622,1957,1727,1434,1098,1043
"COG1654",110,30,11,85,232,212
"COG1655",0,0,0,0,1,0
"COG1656",1,1,0,1,7,5
"COG1657",151,27,22,1,68,96
"COG1658",9,3,5,0,32,22
"COG1659",0,0,0,0,0,0
"COG1660",119,101,121,161,88,61
"COG1661",46,90,160,1,50,28
"COG1662",6,0,0,1,2,1
"COG1663",339,463,418,172,431,408
"COG1664",27,21,26,75,157,123
"COG1665",3,0,0,8,2,2
"COG1666",122,214,225,29,124,135
"COG1668",119,79,51,74,100,96
"COG1669",1,0,0,10,3,7
"COG1670",517,188,105,487,415,415
"COG1671",57,35,26,107,23,27
"COG1672",22,5,3,34,3,13
