"","X128_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3"
"COG0727",71,24,55,30,48,20
"COG0728",937,1170,967,610,834,915
"COG0729",24,30,103,91,28,6
"COG0730",1086,1419,1185,716,897,1126
"COG0731",64,4,4,210,127,95
"COG0732",27,30,64,86,82,31
"COG0733",611,447,385,344,617,392
"COG0735",702,758,746,282,604,726
"COG0736",172,230,184,178,115,186
"COG0737",317,216,387,367,267,352
"COG0738",114,87,277,156,75,81
"COG0739",1786,1910,2081,1759,1314,1714
"COG0740",689,679,558,394,753,544
"COG0741",1058,1218,1553,367,310,389
"COG0742",396,424,410,267,330,439
"COG0743",705,762,547,512,576,607
"COG0744",451,287,394,425,333,315
"COG0745",1590,1755,2304,1264,1550,1315
"COG0746",88,86,253,225,123,248
"COG0747",1356,1320,1147,488,414,442
"COG0748",190,77,46,35,215,72
"COG0749",2188,2080,2740,1591,1998,2217
"COG0750",912,881,735,1246,928,967
"COG0751",800,855,967,677,739,762
"COG0752",108,147,127,292,343,339
"COG0753",4,7,106,108,45,4
"COG0754",4,1,8,14,18,4
"COG0755",762,751,696,488,756,756
"COG0756",230,310,317,176,230,346
"COG0757",316,350,312,263,229,332
"COG0758",72,51,118,109,43,15
"COG0759",138,158,125,72,119,147
"COG0760",1225,1139,1364,1200,953,1199
"COG0761",708,723,617,411,658,622
"COG0762",179,226,182,89,191,193
"COG0763",750,797,733,540,610,711
"COG0764",634,796,643,573,542,650
"COG0765",838,719,874,714,814,1090
"COG0766",936,1067,872,612,849,915
"COG0767",248,167,204,62,198,123
"COG0768",2476,2887,2411,1812,1978,2406
"COG0769",1129,1342,1174,692,905,1077
"COG0770",651,663,596,430,561,589
"COG0771",903,977,895,548,727,826
"COG0772",1599,1885,1608,1052,1317,1507
"COG0773",1297,1512,1334,873,1008,1177
"COG0774",714,851,707,529,568,703
"COG0775",156,95,228,186,156,161
"COG0776",473,561,609,412,400,507
"COG0777",633,705,621,475,540,551
"COG0778",861,587,620,771,734,718
"COG0779",174,172,145,137,152,143
"COG0780",183,106,147,128,165,137
"COG0781",336,309,366,216,247,289
"COG0782",294,383,422,272,293,320
"COG0783",16,8,66,27,19,6
"COG0784",547,356,2598,1316,953,168
"COG0785",332,343,309,183,282,327
"COG0786",151,81,63,2,149,26
"COG0787",548,523,415,311,412,375
"COG0788",162,198,142,185,208,79
"COG0789",342,286,487,366,309,340
"COG0790",264,206,230,615,469,252
"COG0791",431,336,381,50,92,105
"COG0792",13,3,31,30,10,6
"COG0793",1630,1479,1536,1189,1382,1252
"COG0794",548,761,621,515,457,594
"COG0795",1123,1321,1346,919,883,1169
"COG0796",53,22,53,252,148,107
"COG0797",69,93,153,95,78,95
"COG0798",29,23,62,49,36,16
"COG0799",267,306,276,202,239,273
"COG0800",172,101,179,84,166,101
"COG0801",347,497,420,293,313,403
"COG0802",297,364,356,215,254,333
"COG0803",433,213,179,54,489,233
"COG0804",122,358,85,374,361,178
"COG0805",598,619,535,538,625,602
"COG0806",227,259,230,187,188,219
"COG0807",897,979,846,510,840,931
"COG0809",586,412,426,411,411,409
"COG0810",246,344,325,226,225,240
"COG0811",991,1157,955,625,819,918
"COG0812",712,783,627,431,500,626
"COG0813",33,11,48,3,17,22
"COG0814",14,5,86,4,74,31
"COG0815",1040,1182,1006,679,794,963
"COG0816",302,335,310,195,247,293
"COG0817",186,119,165,149,135,144
"COG0818",78,38,73,56,71,27
"COG0819",121,53,38,21,98,29
"COG0820",552,444,510,439,556,498
"COG0821",822,911,668,541,687,735
"COG0822",191,246,230,282,204,220
"COG0823",961,968,922,1367,799,1077
"COG0824",670,705,676,593,544,640
"COG0825",681,888,677,594,630,683
"COG0826",17,6,131,296,27,24
"COG0827",46,38,67,52,17,91
"COG0828",97,142,125,57,86,102
"COG0829",79,159,68,194,198,115
"COG0830",48,105,44,160,132,84
"COG0831",18,65,19,84,67,36
"COG0832",20,52,24,112,55,33
"COG0833",0,0,0,0,1,1
"COG0834",960,931,1522,877,1051,1182
"COG0835",32,10,141,92,52,6
"COG0836",430,426,465,454,439,374
"COG0837",246,266,194,27,84,60
"COG0838",227,199,186,230,235,263
"COG0839",293,309,281,361,302,341
"COG0840",255,104,2220,877,487,64
"COG0841",2792,3180,4548,2553,2658,2933
"COG0842",672,693,749,958,608,785
"COG0843",1738,1511,1088,1424,1774,1537
"COG0845",1630,1428,2437,1468,1513,1267
"COG0846",219,177,93,324,227,168
"COG0847",720,656,922,510,624,664
"COG0848",281,426,305,250,265,288
"COG0849",541,739,529,489,446,600
"COG0850",72,27,60,21,84,17
"COG0851",50,14,22,2,28,11
"COG0852",334,278,243,457,330,368
"COG0853",53,67,66,21,52,57
"COG0854",426,564,491,246,329,424
"COG0855",399,392,423,134,441,192
"COG0856",35,4,0,11,50,34
"COG0857",152,107,127,45,164,14
"COG0858",234,235,327,186,226,250
"COG0859",864,1073,1007,1300,726,1076
"COG0860",146,95,126,360,388,388
"COG0861",385,431,361,199,348,350
"COG0863",735,564,628,742,696,770
"COG0864",10,0,0,54,1,8
"COG1001",76,20,88,523,54,127
"COG1002",203,109,189,172,252,162
"COG1003",1571,1167,1308,1063,1500,1413
"COG1004",946,912,882,830,877,833
"COG1005",696,550,444,875,777,766
"COG1006",23,33,29,34,25,18
"COG1007",927,840,662,1217,944,971
"COG1008",1189,925,800,968,1234,988
"COG1009",1197,1120,1052,1392,1312,1254
"COG1010",265,146,101,164,180,73
"COG1011",734,896,944,805,589,941
"COG1012",5332,5787,5830,5279,5105,6154
"COG1013",237,96,73,766,224,278
"COG1014",498,349,255,1173,390,588
"COG1015",68,39,60,96,48,85
"COG1017",5,2,39,14,9,1
"COG1018",142,163,364,480,149,213
"COG1019",17,1,0,151,71,38
"COG1020",102,74,113,111,314,107
"COG1021",6,2,3,16,4,3
"COG1022",1361,1217,1104,1037,1236,1274
"COG1023",2,0,3,7,6,53
"COG1024",3333,3602,2973,3481,3746,4000
"COG1025",83,38,286,218,170,62
"COG1026",229,208,229,93,156,225
"COG1027",9,0,16,302,7,31
"COG1028",7784,7894,7124,7422,7932,8572
"COG1029",17,22,28,17,13,25
"COG1030",88,47,14,187,78,61
"COG1031",59,10,0,34,182,89
"COG1032",307,317,601,2893,517,524
"COG1033",1901,1673,1523,1903,2330,2268
"COG1034",706,886,762,728,673,876
"COG1035",31,4,9,64,7,18
"COG1036",3,11,4,5,8,2
"COG1038",224,397,286,134,238,180
"COG1039",10,10,2,3,8,0
"COG1040",20,23,64,59,22,5
"COG1041",67,6,1,27,228,94
"COG1042",149,221,310,1328,309,333
"COG1043",480,599,437,343,425,454
"COG1044",662,748,631,457,569,515
"COG1045",293,479,304,278,303,296
"COG1047",90,14,91,327,163,131
"COG1048",389,486,470,1559,1224,1484
"COG1049",857,918,601,417,883,611
"COG1051",175,153,129,150,194,171
"COG1052",743,1151,743,542,665,800
"COG1053",2305,2316,1670,2017,2202,2405
"COG1054",744,667,667,287,644,732
"COG1055",331,208,285,584,350,418
"COG1056",39,5,5,93,58,45
"COG1057",404,489,400,263,341,372
"COG1058",542,496,429,304,414,428
"COG1059",1,1,0,0,1,1
"COG1060",425,142,98,1175,473,493
"COG1061",687,294,925,381,645,619
"COG1062",205,168,266,488,271,264
"COG1063",526,474,403,892,525,542
"COG1064",251,419,309,616,191,314
"COG1066",372,237,339,301,357,248
"COG1067",129,15,101,104,260,118
"COG1069",23,28,23,52,26,20
"COG1070",525,560,490,41,146,135
"COG1071",1216,649,804,722,1146,961
"COG1072",33,34,52,7,25,51
"COG1073",785,762,654,547,696,661
"COG1074",898,515,813,637,1202,781
"COG1075",202,63,78,94,191,63
"COG1076",157,299,213,298,167,190
"COG1077",806,897,590,557,795,704
"COG1078",273,111,118,314,350,173
"COG1079",332,373,173,515,289,378
"COG1080",154,85,62,29,33,39
"COG1082",469,549,525,434,429,573
"COG1083",244,477,313,315,201,276
"COG1084",56,2,0,26,135,82
"COG1085",40,81,94,274,50,71
"COG1086",586,690,657,690,362,504
"COG1087",337,486,426,236,315,280
"COG1088",505,576,593,672,405,477
"COG1089",566,637,529,500,490,601
"COG1090",355,167,208,113,470,277
"COG1091",349,441,405,468,229,328
"COG1092",72,67,248,102,126,53
"COG1093",53,3,0,266,115,76
"COG1094",44,2,1,171,116,66
"COG1095",40,4,0,179,70,56
"COG1096",26,0,0,66,46,43
"COG1097",47,4,0,278,77,49
"COG1098",0,0,0,0,0,0
"COG1099",7,3,1,2,13,7
"COG1100",571,206,191,128,873,211
"COG1101",1,0,0,1,1,12
"COG1102",27,0,0,168,58,39
"COG1104",728,570,545,243,258,176
"COG1105",11,3,5,2,0,0
"COG1106",5,1,46,3,1,1
"COG1107",0,0,0,1,0,0
"COG1108",635,528,467,219,697,574
"COG1109",2115,2138,1795,660,631,655
"COG1111",129,7,0,318,205,160
"COG1112",401,230,232,189,703,448
"COG1113",0,0,0,0,1,0
"COG1114",0,2,15,6,1,0
"COG1115",610,511,685,482,499,594
"COG1116",98,239,133,319,169,144
"COG1117",128,155,112,36,225,118
"COG1118",8,2,10,29,3,3
"COG1119",119,36,86,165,124,42
"COG1120",129,35,108,88,205,57
"COG1121",535,581,404,219,607,462
"COG1122",270,103,99,82,188,103
"COG1123",840,999,896,524,882,834
"COG1124",0,0,3,2,2,0
"COG1125",9,7,7,14,4,3
"COG1126",498,400,421,419,490,568
"COG1127",235,203,227,66,222,129
"COG1129",147,201,210,480,411,608
"COG1131",1635,1258,1194,1761,1821,1672
"COG1132",1201,1148,1057,2485,3435,3029
"COG1133",236,490,292,240,215,325
"COG1134",81,70,63,124,152,48
"COG1135",7,2,14,151,2,7
"COG1136",1088,814,906,962,1086,963
"COG1137",518,674,512,355,440,461
"COG1138",1144,1326,1072,908,1059,1408
"COG1139",13,3,8,175,3,2
"COG1140",2,0,5,399,5,11
"COG1141",51,21,14,2,79,15
"COG1142",127,81,50,27,160,18
"COG1143",358,289,174,421,297,336
"COG1144",0,0,3,97,0,0
"COG1145",124,35,84,166,111,64
"COG1146",276,332,323,505,308,372
"COG1148",5,0,0,86,3,6
"COG1150",2,0,0,12,0,0
"COG1151",2,0,5,1,0,0
"COG1153",1,5,1,3,0,0
"COG1154",1228,1330,1124,824,1130,1190
"COG1155",108,15,0,566,205,135
"COG1156",75,10,0,308,188,126
"COG1157",101,106,115,90,110,40
"COG1158",912,1060,876,210,257,333
"COG1159",369,420,405,104,123,101
"COG1160",686,677,591,182,194,195
"COG1161",122,65,90,59,164,75
"COG1162",273,166,309,181,245,215
"COG1163",70,8,0,258,142,105
"COG1164",297,247,217,509,348,319
"COG1165",301,160,187,140,243,134
"COG1166",231,178,267,107,324,60
"COG1167",251,293,325,287,282,271
"COG1168",102,66,86,138,102,110
"COG1169",221,120,122,41,71,33
"COG1171",1103,1169,1087,376,328,373
"COG1172",512,839,691,396,440,740
"COG1173",790,887,617,1309,802,920
"COG1174",17,8,8,30,10,2
"COG1175",1049,1584,1080,783,827,1329
"COG1176",514,651,601,738,496,639
"COG1177",424,588,448,634,422,518
"COG1178",1515,1528,1547,716,1284,1468
"COG1179",13,10,49,31,47,25
"COG1180",13,5,9,229,7,5
"COG1181",685,712,635,526,504,619
"COG1182",80,167,161,33,66,128
"COG1183",136,180,181,346,356,469
"COG1184",8,1,0,14,32,10
"COG1185",1482,1725,1450,1003,1308,1395
"COG1186",812,835,787,575,675,716
"COG1187",464,405,622,325,461,446
"COG1188",32,23,63,32,36,34
"COG1189",164,144,68,105,153,70
"COG1190",749,593,550,596,635,558
"COG1191",58,59,97,75,69,27
"COG1192",803,800,722,570,751,770
"COG1193",119,75,69,90,490,166
"COG1194",784,810,772,410,678,770
"COG1195",547,534,553,304,435,479
"COG1196",1736,1672,1461,1674,1921,1754
"COG1197",1546,1426,1264,1171,1186,1286
"COG1198",1515,1477,1622,1024,1365,1588
"COG1199",423,189,324,595,680,403
"COG1200",1383,1487,1270,1052,1138,1346
"COG1201",888,455,267,314,292,177
"COG1202",0,0,0,0,0,0
"COG1203",16,2,25,27,22,2
"COG1204",210,17,39,651,465,336
"COG1205",29,17,111,64,42,71
"COG1206",212,156,83,86,221,62
"COG1207",674,777,570,446,609,566
"COG1208",966,1083,791,1160,949,952
"COG1209",454,508,553,484,347,453
"COG1210",317,387,356,268,315,301
"COG1211",581,639,515,136,148,177
"COG1212",524,625,625,465,442,624
"COG1213",110,99,75,424,66,145
"COG1214",291,229,192,236,226,225
"COG1215",412,139,329,591,470,176
"COG1216",189,193,209,794,481,544
"COG1217",287,388,424,779,834,1151
"COG1218",536,591,463,366,480,543
"COG1219",846,1043,793,664,807,833
"COG1220",462,636,574,416,416,571
"COG1221",5,9,80,50,18,3
"COG1222",80,10,1,34,180,111
"COG1223",2,1,0,1,39,2
"COG1224",14,0,0,0,42,15
"COG1225",607,506,362,215,220,189
"COG1226",774,425,775,627,830,532
"COG1227",24,15,90,1,21,32
"COG1228",1318,716,1227,1480,924,1304
"COG1229",19,52,19,17,23,20
"COG1230",77,49,227,297,107,29
"COG1231",83,8,123,214,83,144
"COG1232",355,139,100,193,208,191
"COG1233",1711,1581,1512,727,1791,1475
"COG1234",644,405,245,439,593,483
"COG1235",457,478,458,327,427,505
"COG1236",325,212,186,541,336,202
"COG1237",36,42,32,18,19,37
"COG1238",267,322,403,307,317,397
"COG1239",458,293,267,93,504,148
"COG1240",38,13,25,6,102,26
"COG1241",206,13,4,553,499,289
"COG1242",11,2,14,35,5,7
"COG1243",31,14,17,382,56,92
"COG1244",91,5,0,29,174,85
"COG1245",97,6,0,391,268,183
"COG1246",31,27,109,94,86,34
"COG1247",27,20,58,52,24,40
"COG1249",1735,1481,1615,1559,1784,1431
"COG1250",616,530,529,2134,1894,2056
"COG1251",9,13,139,94,75,9
"COG1252",496,363,293,219,533,211
"COG1253",797,512,663,745,764,585
"COG1254",24,18,22,144,11,29
"COG1255",0,0,0,0,0,0
"COG1256",139,171,160,123,143,44
"COG1257",225,115,203,319,251,242
"COG1258",92,7,0,333,198,106
"COG1259",108,73,86,85,59,92
"COG1260",79,30,6,366,58,95
"COG1261",11,14,58,50,23,8
"COG1262",678,680,597,1133,571,541
"COG1263",0,0,24,0,0,0
"COG1264",0,0,21,0,0,0
"COG1266",299,183,157,75,308,182
"COG1267",148,214,154,157,125,213
"COG1268",270,269,232,99,192,219
"COG1269",138,15,0,591,291,153
"COG1270",160,116,117,270,99,56
"COG1271",29,18,122,209,39,7
"COG1272",16,13,30,113,42,63
"COG1273",1,1,3,9,0,0
"COG1274",21,26,8,108,23,36
"COG1275",0,0,24,4,1,0
"COG1276",4,14,25,14,16,3
"COG1277",94,98,82,151,126,113
"COG1278",212,291,291,329,237,301
"COG1279",168,196,217,71,168,204
"COG1280",229,207,249,481,617,802
"COG1281",138,123,142,28,169,35
"COG1282",990,1073,669,539,984,933
"COG1283",46,19,37,258,110,182
"COG1284",13,3,31,50,12,3
"COG1285",3,2,12,33,7,1
"COG1286",52,60,105,47,63,74
"COG1287",389,48,0,472,672,363
"COG1288",18,9,43,23,4,4
"COG1289",6,8,41,25,8,3
"COG1290",858,1031,638,714,989,947
"COG1291",114,75,102,213,116,81
"COG1292",379,205,559,298,307,351
"COG1293",303,101,92,584,429,209
"COG1294",12,8,82,99,30,2
"COG1295",153,97,186,135,168,56
"COG1296",144,184,202,47,47,65
"COG1297",221,51,2,153,295,124
"COG1298",156,169,196,154,179,59
"COG1299",3,2,24,1,3,5
"COG1300",7,1,10,5,4,3
"COG1301",388,390,448,297,287,393
"COG1302",2,3,0,0,0,0
"COG1303",46,1,0,145,48,50
"COG1304",853,1249,797,426,946,912
"COG1305",188,322,248,231,247,163
"COG1306",28,14,0,11,16,45
"COG1307",27,1,13,72,23,45
"COG1308",3,0,0,82,9,7
"COG1309",341,343,704,487,346,377
"COG1310",29,2,11,213,137,54
"COG1311",51,3,0,45,114,111
"COG1312",63,84,73,52,75,68
"COG1313",0,0,0,5,0,0
"COG1314",21,26,22,8,42,13
"COG1315",14,0,103,66,21,3
"COG1316",52,27,36,48,31,46
"COG1317",5,3,17,77,12,2
"COG1319",173,111,146,415,308,264
"COG1320",10,27,17,5,6,1
"COG1321",177,106,101,347,160,164
"COG1322",787,843,782,524,694,880
"COG1324",82,48,33,146,85,41
"COG1325",4,3,0,132,2,8
"COG1326",20,4,0,10,49,27
"COG1327",247,326,302,153,250,275
"COG1328",14,2,16,342,6,40
"COG1329",250,304,297,125,206,285
"COG1330",294,166,277,205,386,47
"COG1331",145,125,131,888,303,472
"COG1333",203,73,50,3,279,49
"COG1334",4,0,6,5,1,0
"COG1335",198,113,159,100,71,40
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",59,67,69,53,83,25
"COG1339",21,1,0,168,51,37
"COG1340",69,3,0,26,96,51
"COG1341",1,0,0,0,1,7
"COG1343",0,0,0,3,0,0
"COG1344",371,564,400,641,544,167
"COG1345",95,106,127,201,118,33
"COG1346",2,5,44,14,7,2
"COG1347",56,64,51,46,89,142
"COG1348",155,105,76,3,182,34
"COG1349",34,28,161,75,31,46
"COG1350",116,125,99,215,97,173
"COG1351",165,152,151,754,420,493
"COG1352",46,17,122,107,85,14
"COG1353",3,0,0,0,0,0
"COG1354",526,566,547,468,496,500
"COG1355",16,0,11,108,10,2
"COG1356",0,0,0,0,0,0
"COG1357",512,294,300,902,617,356
"COG1358",33,2,0,56,68,38
"COG1359",28,39,43,67,38,42
"COG1360",243,318,381,251,270,213
"COG1361",6,0,0,339,1,13
"COG1362",9,16,20,49,38,21
"COG1363",174,133,150,67,119,140
"COG1364",565,805,630,170,186,238
"COG1366",54,25,49,37,47,13
"COG1368",94,32,174,215,71,94
"COG1369",0,0,0,0,0,0
"COG1370",106,7,0,166,192,84
"COG1371",2,1,0,120,9,13
"COG1372",319,183,230,90,393,90
"COG1373",13,51,26,37,6,0
"COG1374",0,0,0,1,3,2
"COG1376",63,44,109,61,69,40
"COG1377",86,85,113,87,99,37
"COG1378",28,2,0,186,111,70
"COG1379",2,0,0,2,0,0
"COG1380",1,0,8,4,1,2
"COG1381",344,476,386,280,322,347
"COG1382",0,0,0,1,1,0
"COG1383",11,2,0,3,29,12
"COG1384",637,775,697,579,633,845
"COG1385",600,583,565,366,425,531
"COG1386",411,524,390,416,399,431
"COG1387",95,21,17,80,181,94
"COG1388",58,34,52,77,81,58
"COG1389",141,12,0,307,341,182
"COG1390",26,4,0,74,48,49
"COG1391",107,138,282,205,172,98
"COG1392",72,57,92,221,64,119
"COG1393",74,50,141,156,111,120
"COG1394",36,3,1,210,102,46
"COG1395",0,0,0,0,0,0
"COG1396",329,584,467,447,322,395
"COG1397",20,23,14,40,12,19
"COG1398",198,102,220,45,117,46
"COG1399",29,8,45,81,34,28
"COG1400",0,0,0,1,1,1
"COG1401",21,3,17,103,47,17
"COG1402",146,143,109,230,210,83
"COG1403",488,454,352,272,349,343
"COG1404",2257,639,738,1931,3713,2225
"COG1405",151,18,34,806,268,353
"COG1406",5,1,18,4,7,0
"COG1407",135,114,73,206,72,37
"COG1408",125,136,142,72,83,94
"COG1409",397,256,335,619,474,361
"COG1410",734,385,461,833,806,528
"COG1411",5,2,3,8,9,10
"COG1412",4,0,0,0,32,6
"COG1413",369,99,203,225,393,191
"COG1414",90,101,230,173,130,173
"COG1415",3,2,1,51,1,5
"COG1416",3,2,5,1,2,0
"COG1418",23,11,40,97,55,84
"COG1419",23,48,69,71,39,12
"COG1420",29,62,53,177,112,127
"COG1422",31,1,0,152,74,40
"COG1426",31,65,58,139,51,31
"COG1427",49,6,13,35,74,47
"COG1428",255,165,273,145,117,284
"COG1429",999,691,502,83,1015,236
"COG1430",111,76,101,99,70,90
"COG1431",7,0,15,9,8,0
"COG1432",45,23,71,120,30,28
"COG1433",0,0,1,0,0,0
"COG1434",91,139,143,87,107,102
"COG1435",204,155,211,218,131,284
"COG1436",15,0,0,24,35,22
"COG1437",0,0,0,7,0,0
"COG1438",20,12,21,26,13,17
"COG1439",10,1,0,119,38,37
"COG1441",7,0,6,50,13,23
"COG1442",36,20,6,0,6,11
"COG1443",61,38,76,145,66,69
"COG1444",8,3,66,45,26,18
"COG1445",3,1,24,1,2,2
"COG1446",294,162,213,104,80,83
"COG1448",81,61,122,33,146,61
"COG1449",213,51,2,4,206,62
"COG1450",290,349,308,390,334,271
"COG1451",122,65,143,111,75,82
"COG1452",720,1153,866,599,594,779
"COG1453",238,135,74,33,202,36
"COG1454",597,833,700,717,672,864
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,6,0,0
"COG1457",3,3,9,49,14,13
"COG1459",418,465,423,460,346,334
"COG1460",1,0,0,5,2,3
"COG1461",18,0,10,89,30,56
"COG1462",34,7,186,68,80,44
"COG1463",168,106,103,44,126,55
"COG1464",2,1,18,2,0,0
"COG1465",50,8,0,262,113,77
"COG1466",567,610,681,505,470,605
"COG1467",55,3,6,392,146,109
"COG1468",0,0,2,6,0,0
"COG1469",66,27,102,88,52,55
"COG1470",7,1,0,5,7,3
"COG1471",13,1,0,155,89,76
"COG1472",1470,1426,1541,984,1073,1467
"COG1473",1104,769,739,841,894,911
"COG1474",130,15,0,258,287,224
"COG1475",659,672,831,487,535,656
"COG1476",27,20,86,61,17,45
"COG1477",292,282,302,321,221,269
"COG1478",77,53,60,513,68,116
"COG1479",20,13,29,103,91,54
"COG1480",319,192,173,164,332,187
"COG1481",3,2,0,0,0,0
"COG1482",31,27,44,59,22,20
"COG1483",17,5,10,23,4,0
"COG1484",43,21,99,151,38,18
"COG1485",394,576,583,98,351,458
"COG1486",118,136,72,64,104,144
"COG1487",6,2,4,2,6,0
"COG1488",125,125,94,26,62,30
"COG1489",246,279,273,176,254,244
"COG1490",128,78,125,142,96,162
"COG1491",44,4,0,120,93,40
"COG1492",207,154,128,189,213,53
"COG1493",23,32,13,10,40,11
"COG1494",391,351,281,207,402,327
"COG1495",109,162,130,125,87,152
"COG1496",364,413,393,282,286,346
"COG1497",0,0,0,0,0,0
"COG1498",65,9,0,272,162,97
"COG1499",66,3,0,31,126,61
"COG1500",34,1,1,188,71,64
"COG1501",67,31,105,117,50,60
"COG1502",172,35,188,161,145,71
"COG1503",30,1,0,268,149,101
"COG1505",383,283,323,231,261,324
"COG1506",1659,962,1580,495,379,392
"COG1507",25,11,3,17,13,26
"COG1508",440,332,519,322,382,432
"COG1509",40,30,59,422,90,56
"COG1510",14,10,35,15,16,8
"COG1511",6,9,0,1,3,2
"COG1512",18,5,58,23,23,34
"COG1513",2,24,30,8,21,10
"COG1514",16,8,10,182,27,25
"COG1515",7,1,1,7,6,1
"COG1516",12,17,26,31,20,6
"COG1518",6,1,10,13,7,2
"COG1519",738,985,984,605,591,805
"COG1520",593,700,680,216,228,246
"COG1521",116,149,160,260,318,342
"COG1522",97,60,159,1374,376,465
"COG1523",302,208,247,175,305,77
"COG1524",379,214,222,358,273,315
"COG1525",198,260,230,198,182,204
"COG1526",134,98,325,356,228,331
"COG1527",64,8,0,291,127,99
"COG1528",70,44,65,12,87,34
"COG1529",689,446,653,1999,1251,939
"COG1530",1282,1404,1423,987,950,1142
"COG1533",78,73,53,176,100,53
"COG1534",9,11,42,56,12,18
"COG1535",0,0,0,1,0,0
"COG1536",127,97,126,203,150,76
"COG1537",16,1,0,331,133,80
"COG1538",1194,1224,1629,843,1043,1122
"COG1539",234,256,264,150,217,238
"COG1540",277,300,296,234,195,338
"COG1541",130,99,107,250,139,74
"COG1543",162,96,56,5,154,12
"COG1544",109,72,93,54,136,44
"COG1545",45,57,43,131,115,91
"COG1546",490,442,368,342,402,407
"COG1547",58,13,18,23,46,21
"COG1548",10,14,12,8,17,11
"COG1549",32,1,0,40,153,104
"COG1550",0,0,0,2,0,1
"COG1551",17,29,15,40,13,11
"COG1552",0,1,0,5,8,2
"COG1553",14,2,21,30,26,19
"COG1554",37,13,104,8,3,9
"COG1555",20,13,40,19,16,3
"COG1556",1,0,1,83,4,7
"COG1558",33,34,53,41,46,16
"COG1559",346,285,280,308,226,341
"COG1560",691,720,648,572,432,740
"COG1561",237,165,282,189,150,178
"COG1562",692,609,528,123,821,644
"COG1563",0,1,6,0,1,2
"COG1564",100,32,16,104,113,79
"COG1565",553,509,548,376,430,505
"COG1566",24,56,110,60,57,31
"COG1568",2,1,0,3,0,0
"COG1569",2,0,1,0,0,0
"COG1570",413,521,408,456,488,461
"COG1571",68,5,0,318,116,102
"COG1572",56,7,0,6,92,16
"COG1573",472,613,619,544,456,598
"COG1574",279,170,433,890,281,471
"COG1575",306,159,125,367,212,217
"COG1576",199,129,162,96,232,147
"COG1577",59,11,0,212,126,74
"COG1578",4,0,0,4,1,1
"COG1579",64,17,38,103,47,59
"COG1580",3,3,40,47,14,1
"COG1581",11,0,0,156,13,19
"COG1582",2,1,0,1,0,0
"COG1583",1,0,0,2,0,0
"COG1584",0,0,0,0,0,3
"COG1585",3,0,5,18,3,16
"COG1586",245,223,292,102,254,249
"COG1587",352,381,380,476,344,347
"COG1588",0,0,0,6,0,2
"COG1589",143,138,165,160,169,120
"COG1590",1,0,0,2,9,7
"COG1591",0,0,0,0,1,0
"COG1592",18,45,127,95,60,127
"COG1593",862,1491,941,596,919,1135
"COG1594",23,10,21,108,70,86
"COG1595",510,349,738,439,318,341
"COG1596",411,471,499,223,249,322
"COG1597",238,48,176,317,239,224
"COG1598",2,1,0,5,0,1
"COG1599",102,3,2,427,200,141
"COG1600",358,252,294,159,112,119
"COG1601",26,2,0,108,61,38
"COG1602",1,0,0,303,14,26
"COG1603",0,0,0,0,0,0
"COG1604",2,0,0,0,0,0
"COG1605",186,175,218,73,64,71
"COG1606",109,64,38,92,146,47
"COG1607",99,62,141,120,124,90
"COG1608",33,4,0,129,82,78
"COG1609",372,191,680,456,262,385
"COG1610",308,345,340,190,209,334
"COG1611",328,252,305,481,293,305
"COG1612",622,757,568,490,617,687
"COG1613",1,0,0,0,0,0
"COG1615",160,49,99,724,59,194
"COG1617",0,0,0,0,0,0
"COG1618",36,3,0,19,66,42
"COG1619",180,94,156,79,145,67
"COG1620",17,39,29,64,25,13
"COG1621",36,53,63,43,35,29
"COG1622",327,301,258,659,883,868
"COG1623",43,35,0,2,18,37
"COG1624",224,120,109,81,215,109
"COG1625",184,95,67,77,155,37
"COG1626",22,5,54,84,25,26
"COG1628",2,0,0,93,0,0
"COG1629",5423,5615,7650,4997,5105,6348
"COG1630",4,0,0,181,2,13
"COG1631",14,1,0,94,30,11
"COG1632",30,1,0,136,99,48
"COG1633",11,1,1,8,20,6
"COG1634",45,1,0,207,87,66
"COG1635",3,0,0,187,0,8
"COG1636",67,43,83,67,52,73
"COG1637",0,0,0,29,4,4
"COG1638",607,989,610,395,640,712
"COG1639",24,31,146,71,66,1
"COG1640",342,140,146,69,249,88
"COG1641",164,70,54,206,156,62
"COG1643",190,104,521,160,592,264
"COG1644",16,1,5,91,35,18
"COG1645",0,0,0,0,0,0
"COG1646",93,11,22,224,134,92
"COG1647",3,1,2,37,10,12
"COG1648",16,24,83,328,47,63
"COG1649",79,33,75,120,45,63
"COG1650",49,4,0,241,107,58
"COG1651",397,569,566,591,342,454
"COG1652",52,63,104,59,68,29
"COG1653",1094,1810,1227,856,1020,1500
"COG1654",24,79,60,242,26,47
"COG1655",1,0,0,3,0,0
"COG1656",2,0,0,4,3,0
"COG1657",22,22,5,59,39,21
"COG1658",5,1,0,36,11,2
"COG1659",0,0,0,0,0,0
"COG1660",72,57,63,67,77,60
"COG1661",75,39,31,47,141,43
"COG1662",1,0,2,3,0,1
"COG1663",478,612,529,467,390,565
"COG1664",101,64,88,110,84,58
"COG1665",0,0,0,4,0,0
