"","X68_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0723",389,366,401,430,441,454
"COG0724",399,233,203,218,193,260
"COG0725",41,63,48,35,61,48
"COG0726",675,622,793,666,629,519
"COG0727",56,59,18,68,34,102
"COG0728",960,960,973,332,316,370
"COG0729",18,41,14,6,30,8
"COG0730",1000,1186,1183,1120,1081,1133
"COG0731",73,29,85,45,48,26
"COG0732",60,95,18,24,57,66
"COG0733",418,478,394,537,541,626
"COG0735",693,702,714,749,685,759
"COG0736",148,153,224,165,155,165
"COG0737",235,297,272,237,268,269
"COG0738",79,83,56,58,96,48
"COG0739",1324,1616,1714,1511,1716,1395
"COG0740",896,761,668,888,757,1040
"COG0741",911,1163,1185,1035,1057,931
"COG0742",383,374,393,391,372,433
"COG0743",695,666,629,693,705,864
"COG0744",489,501,396,562,411,630
"COG0745",1873,2056,1583,546,618,551
"COG0746",154,118,207,141,104,82
"COG0747",1333,1513,1227,1282,1411,1199
"COG0748",94,50,52,48,145,158
"COG0749",2300,3259,2382,2573,2250,2868
"COG0750",294,267,332,922,952,926
"COG0751",1014,1031,807,1070,862,934
"COG0752",381,399,377,413,353,437
"COG0753",55,27,0,2,47,8
"COG0754",15,11,6,5,7,6
"COG0755",782,779,703,737,726,686
"COG0756",198,228,335,316,157,204
"COG0757",319,304,326,318,321,357
"COG0758",58,52,37,28,47,18
"COG0759",135,142,122,178,143,179
"COG0760",863,881,947,857,990,1049
"COG0761",705,723,657,747,727,871
"COG0762",254,244,194,226,177,263
"COG0763",638,687,730,686,748,808
"COG0764",601,581,628,631,661,615
"COG0765",309,262,320,932,920,780
"COG0766",932,960,916,965,973,911
"COG0767",209,209,147,200,227,327
"COG0768",2324,2365,2475,2515,2487,2559
"COG0769",1099,1163,1194,1272,1139,1182
"COG0770",600,555,535,630,582,767
"COG0771",905,941,805,1024,887,866
"COG0772",1528,1609,1563,1678,1753,1722
"COG0773",1094,1094,1062,1081,1166,1224
"COG0774",587,621,590,665,636,718
"COG0775",152,120,124,113,104,106
"COG0776",416,413,453,455,415,492
"COG0777",562,633,633,641,637,677
"COG0778",206,159,218,513,641,693
"COG0779",195,186,119,164,148,236
"COG0780",189,164,137,165,172,254
"COG0781",268,257,286,247,311,298
"COG0782",257,279,345,254,329,263
"COG0783",25,30,1,10,18,8
"COG0784",798,697,164,155,606,296
"COG0785",337,330,357,355,334,385
"COG0786",243,203,32,203,185,315
"COG0787",463,435,382,479,473,605
"COG0788",256,216,86,201,206,270
"COG0789",105,123,97,277,293,263
"COG0790",373,420,296,227,283,194
"COG0791",406,435,355,432,381,469
"COG0792",12,15,5,1,7,3
"COG0793",1402,1450,1350,492,501,544
"COG0794",146,180,203,534,475,448
"COG0795",1031,1032,1091,431,392,381
"COG0796",168,135,111,154,218,222
"COG0797",89,93,117,76,84,106
"COG0798",33,63,30,17,65,11
"COG0799",245,219,278,239,258,248
"COG0800",186,156,96,160,149,215
"COG0801",103,103,129,334,335,355
"COG0802",301,285,313,320,312,345
"COG0803",502,535,237,512,505,635
"COG0804",475,489,274,475,355,645
"COG0805",692,645,660,644,581,598
"COG0806",232,214,170,177,214,277
"COG0807",847,935,933,981,766,1004
"COG0809",486,463,397,548,481,639
"COG0810",190,195,178,165,190,299
"COG0811",651,725,829,681,744,917
"COG0812",612,560,639,600,621,684
"COG0813",18,14,20,23,33,42
"COG0814",59,53,19,25,8,6
"COG0815",984,1013,998,1083,1023,997
"COG0816",274,311,308,319,323,342
"COG0817",136,150,124,139,175,173
"COG0818",121,50,16,37,80,117
"COG0819",62,105,47,130,138,227
"COG0820",579,462,418,143,160,188
"COG0821",783,854,813,926,853,919
"COG0822",206,242,272,207,207,205
"COG0823",705,759,1131,890,1143,825
"COG0824",530,633,532,548,556,626
"COG0825",642,716,691,738,747,723
"COG0826",104,48,62,62,44,11
"COG0827",15,79,37,27,32,24
"COG0828",139,125,119,124,112,149
"COG0829",301,226,142,229,210,321
"COG0830",190,173,115,154,141,237
"COG0831",95,71,57,73,55,106
"COG0832",92,84,47,72,58,114
"COG0833",0,0,0,0,2,0
"COG0834",961,920,1150,1006,1022,989
"COG0835",30,45,2,5,29,12
"COG0836",511,492,441,471,590,517
"COG0837",272,269,143,223,189,397
"COG0838",238,224,279,252,268,212
"COG0839",350,268,369,323,375,319
"COG0840",431,466,64,62,269,136
"COG0841",2572,2792,2676,2229,2722,2534
"COG0842",776,741,725,784,752,643
"COG0843",1506,1468,1594,1588,1781,1828
"COG0845",1675,1549,1218,1284,1515,1663
"COG0846",153,187,148,135,144,176
"COG0847",643,679,645,621,600,643
"COG0848",238,248,254,220,272,287
"COG0849",417,495,588,445,549,450
"COG0850",111,72,22,93,90,183
"COG0851",53,33,7,43,42,102
"COG0852",387,291,411,385,375,324
"COG0853",39,43,37,38,45,43
"COG0854",445,456,434,444,454,457
"COG0855",556,545,205,471,518,570
"COG0856",23,7,34,27,29,9
"COG0857",253,191,56,214,182,327
"COG0858",258,226,239,252,264,224
"COG0859",269,284,365,980,966,706
"COG0860",390,406,330,408,392,527
"COG0861",495,478,434,147,135,116
"COG0863",682,1027,931,285,365,226
"COG0864",12,5,7,1,3,1
"COG1001",103,34,62,39,64,27
"COG1002",92,100,148,106,118,98
"COG1003",1482,1723,1558,1803,1650,1668
"COG1004",928,1042,1086,1036,1121,1022
"COG1005",693,618,788,860,786,705
"COG1006",16,34,17,14,19,21
"COG1007",998,899,1071,1163,1041,918
"COG1008",1346,1121,1174,1446,1406,1540
"COG1009",1424,1161,1393,1446,1520,1327
"COG1010",383,228,67,224,258,455
"COG1011",753,886,932,796,839,691
"COG1012",4458,4809,5368,4868,4806,4248
"COG1013",185,116,278,228,238,150
"COG1014",429,401,559,494,514,395
"COG1015",37,34,75,69,49,62
"COG1017",12,3,0,0,0,0
"COG1018",76,60,41,88,136,121
"COG1019",33,13,41,40,22,17
"COG1020",224,162,116,81,118,38
"COG1021",6,6,7,4,7,3
"COG1022",1320,1293,1341,1433,1458,1302
"COG1023",11,12,96,48,18,1
"COG1024",905,1183,1294,3037,3203,3132
"COG1025",98,120,90,68,98,75
"COG1026",150,178,176,142,119,230
"COG1027",31,11,18,6,1,0
"COG1028",7725,7804,8094,7678,8007,8043
"COG1029",22,20,24,4,8,4
"COG1030",58,33,94,71,134,68
"COG1031",32,25,86,55,39,24
"COG1032",1072,509,578,611,806,272
"COG1033",1385,1605,2255,1830,1880,1362
"COG1034",700,788,980,814,816,665
"COG1035",57,15,61,45,47,19
"COG1036",2,13,12,5,2,8
"COG1038",181,173,233,167,162,205
"COG1039",13,4,7,6,3,6
"COG1040",13,20,11,5,10,5
"COG1041",49,34,87,51,44,32
"COG1042",324,255,239,166,149,173
"COG1043",485,426,460,498,520,492
"COG1044",613,614,566,676,618,765
"COG1045",410,391,288,328,396,410
"COG1047",107,60,110,91,59,43
"COG1048",1074,1214,1580,1297,1368,926
"COG1049",920,906,485,824,835,1175
"COG1051",111,169,215,160,159,149
"COG1052",661,875,846,686,866,654
"COG1053",1709,1996,2524,2241,1985,1762
"COG1054",216,196,230,682,666,640
"COG1055",245,199,356,292,322,205
"COG1056",22,2,32,32,10,13
"COG1057",375,407,386,405,403,401
"COG1058",492,504,496,578,618,604
"COG1059",1,1,1,0,2,4
"COG1060",403,187,445,359,342,307
"COG1061",659,925,960,712,678,898
"COG1062",251,237,260,200,318,188
"COG1063",425,458,661,512,675,469
"COG1064",287,213,235,215,172,242
"COG1066",436,350,192,354,356,462
"COG1067",63,50,128,94,73,56
"COG1069",36,46,15,22,48,8
"COG1070",431,510,345,158,168,202
"COG1071",821,788,1018,975,1143,906
"COG1072",33,32,32,33,26,37
"COG1073",580,630,710,603,705,592
"COG1074",1090,827,663,1042,893,626
"COG1075",199,113,112,156,206,323
"COG1076",163,205,184,161,188,154
"COG1077",751,709,706,788,810,742
"COG1078",372,237,154,261,262,291
"COG1079",66,91,144,343,288,277
"COG1080",82,115,158,118,135,114
"COG1082",403,441,602,463,482,379
"COG1083",295,360,349,341,361,323
"COG1084",67,24,90,57,30,38
"COG1085",64,48,65,48,40,31
"COG1086",488,575,501,163,167,170
"COG1087",388,378,311,353,385,395
"COG1088",539,612,638,582,684,544
"COG1089",589,623,761,716,762,663
"COG1090",338,243,278,355,326,412
"COG1091",326,314,333,289,344,297
"COG1092",23,36,11,38,48,50
"COG1093",60,21,59,30,35,22
"COG1094",48,27,50,37,22,17
"COG1095",44,10,40,26,20,31
"COG1096",22,4,39,31,13,9
"COG1097",46,23,36,31,23,14
"COG1098",1,0,0,0,0,0
"COG1099",13,2,8,6,18,9
"COG1100",1076,630,278,678,629,857
"COG1101",3,6,5,5,0,0
"COG1102",26,18,35,25,18,10
"COG1104",773,744,564,783,771,850
"COG1105",1,4,0,0,1,1
"COG1106",1,0,0,0,3,0
"COG1107",0,0,0,1,1,0
"COG1108",721,638,527,710,728,790
"COG1109",1874,1902,2133,2194,2002,2039
"COG1111",85,30,139,87,73,52
"COG1112",560,380,468,442,321,275
"COG1113",0,0,0,0,0,0
"COG1114",2,3,0,0,7,0
"COG1115",401,447,518,427,507,459
"COG1116",213,377,152,193,200,141
"COG1117",235,408,241,86,85,90
"COG1118",9,18,10,8,18,6
"COG1119",189,109,45,165,142,160
"COG1120",97,67,62,59,198,143
"COG1121",662,655,511,709,640,774
"COG1122",288,236,158,302,239,357
"COG1123",943,1101,763,977,779,981
"COG1124",1,2,0,0,0,0
"COG1125",6,12,9,5,13,8
"COG1126",455,424,536,438,518,501
"COG1127",232,205,125,188,210,324
"COG1129",435,567,561,512,506,452
"COG1131",1482,1297,1725,1538,1556,1320
"COG1132",3881,3794,3342,3868,3669,3875
"COG1133",209,283,313,304,281,237
"COG1134",129,67,59,86,153,89
"COG1135",12,20,9,3,4,1
"COG1136",851,883,956,1072,999,974
"COG1137",485,518,495,175,171,193
"COG1138",933,1061,1478,1226,1134,1002
"COG1139",6,3,9,4,17,2
"COG1140",12,2,4,7,4,4
"COG1141",105,54,22,59,57,92
"COG1142",219,161,39,197,160,234
"COG1143",326,292,338,350,482,388
"COG1144",0,0,0,0,0,0
"COG1145",180,147,74,106,89,150
"COG1146",108,91,115,331,273,275
"COG1148",1,2,9,3,15,0
"COG1150",3,3,7,2,13,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,3,2,4,0
"COG1154",1174,1229,1266,1231,1176,1356
"COG1155",130,53,127,83,65,46
"COG1156",106,42,83,71,49,44
"COG1157",67,135,62,63,74,105
"COG1158",686,780,946,808,925,723
"COG1159",403,374,254,335,316,442
"COG1160",190,193,195,689,673,817
"COG1161",266,97,81,96,179,206
"COG1162",275,245,141,232,244,298
"COG1163",107,24,81,72,49,28
"COG1164",282,243,328,264,245,268
"COG1165",151,97,41,404,350,419
"COG1166",174,127,33,441,437,468
"COG1167",170,290,191,61,71,94
"COG1168",103,94,103,69,55,93
"COG1169",298,253,116,385,316,349
"COG1171",986,1012,1009,333,276,397
"COG1172",462,612,695,594,544,536
"COG1173",838,934,849,903,865,734
"COG1174",5,33,7,4,10,11
"COG1175",821,1232,1404,1174,986,1015
"COG1176",465,578,566,563,442,436
"COG1177",401,499,490,456,361,398
"COG1178",1343,1351,1420,1425,1281,1490
"COG1179",16,6,1,6,8,3
"COG1180",12,10,12,5,11,0
"COG1181",552,591,617,629,657,653
"COG1182",22,22,42,89,45,75
"COG1183",356,365,483,411,389,365
"COG1184",12,13,9,6,3,5
"COG1185",1331,1491,1460,1522,1468,1480
"COG1186",794,784,770,857,817,898
"COG1187",438,407,387,385,412,473
"COG1188",27,39,20,22,27,30
"COG1189",230,190,89,208,195,268
"COG1190",656,588,537,644,625,732
"COG1191",87,77,50,49,62,69
"COG1192",777,736,799,768,787,692
"COG1193",551,496,157,546,450,639
"COG1194",603,592,756,613,713,569
"COG1195",538,471,438,471,499,570
"COG1196",1907,1849,1970,700,553,620
"COG1197",1481,1296,1188,1388,1211,1666
"COG1198",1442,1619,1516,1647,1530,1627
"COG1199",607,421,414,492,463,482
"COG1200",1336,1320,1434,515,478,478
"COG1201",666,821,674,891,406,970
"COG1202",0,0,3,0,0,0
"COG1203",26,17,1,0,14,0
"COG1204",283,98,290,197,124,62
"COG1205",48,42,44,12,10,13
"COG1206",327,209,101,227,249,389
"COG1207",671,716,599,681,697,815
"COG1208",1001,1010,963,1061,1073,1049
"COG1209",347,403,404,396,371,353
"COG1210",237,300,335,307,301,282
"COG1211",169,171,208,588,600,578
"COG1212",466,577,618,482,553,481
"COG1213",125,109,182,132,142,120
"COG1214",266,214,235,233,270,303
"COG1215",408,398,143,355,334,373
"COG1216",532,595,573,562,647,425
"COG1217",1008,890,814,896,673,1043
"COG1218",558,495,439,544,479,538
"COG1219",813,922,865,955,917,970
"COG1220",421,478,631,547,493,373
"COG1221",22,37,10,4,7,8
"COG1222",122,50,117,62,45,25
"COG1223",9,0,3,8,1,2
"COG1224",34,8,15,11,5,1
"COG1225",679,549,525,220,234,218
"COG1226",865,682,600,696,680,782
"COG1227",22,17,21,17,8,28
"COG1228",780,670,1091,842,972,802
"COG1229",28,42,32,33,29,19
"COG1230",84,97,23,17,97,37
"COG1231",108,93,110,87,106,51
"COG1232",114,101,184,138,205,176
"COG1233",1894,1843,1495,1952,1735,1845
"COG1234",497,460,439,491,486,600
"COG1235",321,404,489,413,401,363
"COG1236",375,339,237,331,178,373
"COG1237",11,25,34,16,10,27
"COG1238",280,256,361,265,306,225
"COG1239",748,550,182,529,385,678
"COG1240",79,196,52,213,103,172
"COG1241",329,93,240,195,95,74
"COG1242",2,13,9,5,15,7
"COG1243",75,22,77,44,52,19
"COG1244",43,20,77,65,59,18
"COG1245",149,37,137,86,70,48
"COG1246",57,34,26,16,24,14
"COG1247",42,20,44,23,34,20
"COG1249",1647,1824,1514,1758,1899,1821
"COG1250",1453,1689,1869,1621,1534,1410
"COG1251",52,30,5,7,30,8
"COG1252",820,648,284,812,562,743
"COG1253",869,676,619,810,871,897
"COG1254",25,8,33,19,24,19
"COG1255",0,0,0,0,0,0
"COG1256",80,171,101,71,102,105
"COG1257",173,128,222,161,145,101
"COG1258",82,20,98,74,54,45
"COG1259",82,56,96,84,79,54
"COG1260",72,44,136,89,148,106
"COG1261",6,13,5,7,15,17
"COG1262",468,485,493,421,592,333
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",434,303,184,364,305,396
"COG1267",162,168,213,201,213,170
"COG1268",240,288,247,306,300,264
"COG1269",168,43,126,101,78,62
"COG1270",253,193,51,174,139,256
"COG1271",35,61,4,3,27,12
"COG1272",56,50,39,5,10,7
"COG1273",1,6,0,0,7,0
"COG1274",39,29,59,18,37,9
"COG1275",1,4,0,0,0,0
"COG1276",6,13,4,3,9,10
"COG1277",91,79,132,78,189,77
"COG1278",233,260,250,241,245,179
"COG1279",187,162,216,219,161,122
"COG1280",504,615,776,652,625,562
"COG1281",209,218,73,188,128,243
"COG1282",286,289,308,1092,1015,1057
"COG1283",31,42,108,140,154,129
"COG1284",4,15,3,3,12,2
"COG1285",8,9,1,0,2,1
"COG1286",38,68,43,31,44,48
"COG1287",257,129,418,326,230,146
"COG1288",7,4,2,0,8,5
"COG1289",8,9,0,1,23,8
"COG1290",1139,977,977,933,855,1064
"COG1291",84,134,121,101,146,126
"COG1292",326,255,246,177,239,570
"COG1293",446,254,252,411,293,476
"COG1294",30,26,0,3,20,5
"COG1295",233,148,57,171,186,251
"COG1296",133,139,151,139,103,117
"COG1297",74,69,158,158,208,110
"COG1298",122,200,117,70,129,148
"COG1299",0,0,2,0,4,0
"COG1300",3,14,1,0,12,3
"COG1301",277,325,360,261,298,352
"COG1302",0,0,0,1,0,0
"COG1303",30,15,43,23,20,17
"COG1304",918,1012,1042,910,1086,791
"COG1305",101,157,75,351,369,338
"COG1306",14,19,89,76,76,42
"COG1307",16,4,44,32,68,15
"COG1308",17,2,5,3,3,0
"COG1309",298,386,271,200,261,267
"COG1310",104,116,67,53,45,81
"COG1311",88,21,79,54,55,33
"COG1312",53,46,79,74,126,66
"COG1313",0,0,0,0,0,0
"COG1314",30,11,24,11,29,13
"COG1315",7,10,1,10,24,3
"COG1316",69,45,82,68,72,29
"COG1317",6,12,2,2,8,1
"COG1319",236,224,368,241,253,172
"COG1320",6,13,5,5,8,11
"COG1321",113,103,157,100,124,106
"COG1322",571,677,869,747,697,749
"COG1324",100,72,53,87,96,89
"COG1325",16,0,4,1,0,0
"COG1326",10,0,33,19,18,9
"COG1327",272,285,269,299,281,403
"COG1328",65,2,16,11,3,2
"COG1329",233,247,332,263,251,196
"COG1330",608,465,145,583,441,435
"COG1331",402,402,474,394,477,238
"COG1333",472,302,70,197,204,317
"COG1334",3,1,2,1,3,2
"COG1335",236,219,150,197,212,183
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",38,81,46,30,48,62
"COG1339",23,3,27,17,16,10
"COG1340",29,13,57,64,37,35
"COG1341",11,9,3,3,1,0
"COG1343",0,0,0,0,0,0
"COG1344",95,251,131,266,442,446
"COG1345",54,140,74,67,74,110
"COG1346",9,16,1,2,2,2
"COG1347",94,149,112,119,116,117
"COG1348",209,194,65,220,206,328
"COG1349",37,49,18,3,13,5
"COG1350",118,99,228,184,150,102
"COG1351",520,580,697,671,655,644
"COG1352",70,63,15,14,84,23
"COG1353",0,0,0,0,0,0
"COG1354",493,529,521,549,545,624
"COG1355",2,22,10,4,8,1
"COG1356",0,0,0,0,0,0
"COG1357",760,571,353,522,576,729
"COG1358",53,22,43,31,17,8
"COG1359",37,36,36,29,38,23
"COG1360",209,286,257,219,280,262
"COG1361",27,0,8,2,0,0
"COG1362",56,44,26,22,19,4
"COG1363",103,138,130,109,159,72
"COG1364",642,694,652,769,736,746
"COG1366",65,40,14,40,40,82
"COG1368",78,77,77,63,106,82
"COG1369",1,0,1,0,0,0
"COG1370",53,26,114,84,76,34
"COG1371",17,0,11,6,7,1
"COG1372",533,610,230,554,341,684
"COG1373",8,16,0,3,5,2
"COG1374",1,0,4,3,0,0
"COG1376",91,43,50,10,14,14
"COG1377",50,124,74,52,70,93
"COG1378",48,9,43,46,34,43
"COG1379",0,0,1,0,0,0
"COG1380",2,4,0,0,0,3
"COG1381",411,364,381,408,397,414
"COG1382",0,1,0,1,0,0
"COG1383",17,8,5,7,4,2
"COG1384",586,658,855,703,639,547
"COG1385",569,593,531,619,523,580
"COG1386",446,405,478,472,443,443
"COG1387",46,19,104,66,59,28
"COG1388",84,55,61,61,34,97
"COG1389",102,53,165,120,108,65
"COG1390",7,3,12,28,16,8
"COG1391",119,146,84,23,25,38
"COG1392",74,30,56,17,18,26
"COG1393",157,90,68,101,116,73
"COG1394",53,13,44,42,24,23
"COG1395",0,0,0,0,0,0
"COG1396",331,471,459,384,337,317
"COG1397",19,17,14,17,33,18
"COG1398",340,225,147,256,259,336
"COG1399",44,28,41,26,38,13
"COG1400",2,0,2,3,1,0
"COG1401",39,41,27,38,81,44
"COG1402",247,193,105,187,200,209
"COG1403",365,399,433,419,451,426
"COG1404",1571,1008,2175,1773,1671,1306
"COG1405",188,74,380,63,36,20
"COG1406",4,4,0,0,3,3
"COG1407",156,124,64,131,37,215
"COG1408",51,97,91,73,82,76
"COG1409",422,342,309,290,273,289
"COG1410",1225,842,638,1054,821,933
"COG1411",4,4,13,5,14,11
"COG1412",14,0,5,7,2,1
"COG1413",159,99,61,239,300,327
"COG1414",160,156,108,89,82,68
"COG1415",3,6,13,2,10,3
"COG1416",3,9,1,2,2,1
"COG1418",70,37,71,47,101,19
"COG1419",28,51,24,20,40,33
"COG1420",139,107,134,104,97,101
"COG1422",30,13,31,19,11,9
"COG1426",45,52,49,32,50,53
"COG1427",27,15,50,23,37,23
"COG1428",153,175,193,153,150,149
"COG1429",1682,1411,391,1604,819,1748
"COG1430",136,205,156,111,75,145
"COG1431",7,4,0,0,0,1
"COG1432",46,42,26,26,63,15
"COG1433",0,0,0,0,0,0
"COG1434",106,139,97,93,118,123
"COG1435",119,164,268,183,132,205
"COG1436",17,3,13,12,11,9
"COG1437",1,0,1,1,3,1
"COG1438",12,11,26,27,13,23
"COG1439",35,6,37,7,4,5
"COG1441",41,8,33,22,7,1
"COG1442",28,27,39,33,52,40
"COG1443",50,40,60,41,59,28
"COG1444",40,13,10,10,8,5
"COG1445",0,0,2,0,1,2
"COG1446",142,142,166,153,184,124
"COG1448",79,102,56,67,67,77
"COG1449",38,41,103,34,30,51
"COG1450",231,258,281,189,215,259
"COG1451",61,50,44,48,78,210
"COG1452",636,754,785,668,726,692
"COG1453",340,389,99,503,273,487
"COG1454",706,770,787,707,661,541
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",22,3,5,0,3,0
"COG1459",352,346,357,346,397,444
"COG1460",0,1,1,1,5,0
"COG1461",27,8,85,69,103,23
"COG1462",93,85,36,28,59,116
"COG1463",212,143,60,146,130,208
"COG1464",0,6,0,1,2,2
"COG1465",48,20,61,54,30,20
"COG1466",611,608,573,616,596,582
"COG1467",83,25,68,14,12,11
"COG1468",0,1,0,0,3,1
"COG1469",48,39,28,26,33,40
"COG1470",4,3,2,1,3,1
"COG1471",47,20,34,3,14,4
"COG1472",346,400,409,1084,1253,1072
"COG1473",768,684,893,828,870,1012
"COG1474",164,70,168,146,84,66
"COG1475",541,638,676,530,645,566
"COG1476",20,20,36,18,11,22
"COG1477",165,191,192,149,218,227
"COG1478",108,54,87,63,79,80
"COG1479",45,67,55,51,77,40
"COG1480",369,234,237,349,449,463
"COG1481",0,8,0,0,2,0
"COG1482",6,7,13,23,45,23
"COG1483",3,29,6,5,6,14
"COG1484",49,110,37,15,72,22
"COG1485",344,421,431,392,230,393
"COG1486",34,40,57,170,148,112
"COG1487",5,5,1,0,3,2
"COG1488",93,117,68,94,122,95
"COG1489",304,302,269,100,110,113
"COG1490",99,96,121,96,112,80
"COG1491",33,16,24,24,18,15
"COG1492",303,250,75,263,225,325
"COG1493",27,8,11,13,13,22
"COG1494",409,367,382,473,399,484
"COG1495",107,132,158,117,122,118
"COG1496",362,402,384,389,355,441
"COG1497",0,0,0,0,1,0
"COG1498",99,38,93,64,29,27
"COG1499",36,26,60,45,37,29
"COG1500",51,14,55,34,23,16
"COG1501",116,66,39,41,85,19
"COG1502",133,91,51,57,56,60
"COG1503",79,20,91,66,58,31
"COG1505",217,221,241,189,217,289
"COG1506",1140,1022,1012,1172,1229,1112
"COG1507",6,14,24,30,23,21
"COG1508",286,327,352,302,337,329
"COG1509",86,28,34,26,51,27
"COG1510",6,3,5,5,2,2
"COG1511",1,18,2,0,4,0
"COG1512",40,19,18,17,15,2
"COG1513",22,8,1,14,42,14
"COG1514",38,17,23,9,27,27
"COG1515",7,7,8,10,8,6
"COG1516",12,24,19,16,22,10
"COG1518",8,4,0,0,8,1
"COG1519",604,655,732,651,659,602
"COG1520",609,536,851,599,652,550
"COG1521",370,409,416,397,444,398
"COG1522",359,213,321,223,213,172
"COG1523",505,401,137,413,308,570
"COG1524",220,173,321,276,317,231
"COG1525",228,234,299,210,171,177
"COG1526",181,135,298,206,139,143
"COG1527",83,25,66,63,34,21
"COG1528",182,63,35,104,86,121
"COG1529",1023,1034,1315,998,1209,692
"COG1530",1153,1166,1220,1180,1286,1303
"COG1533",65,82,64,59,94,92
"COG1534",10,10,4,7,13,7
"COG1535",0,0,0,0,0,0
"COG1536",88,156,116,122,137,115
"COG1537",14,9,18,66,29,31
"COG1538",1070,1200,1077,1151,1171,1273
"COG1539",197,257,237,249,232,211
"COG1540",288,238,307,281,285,170
"COG1541",120,155,119,38,47,41
"COG1543",240,166,32,217,203,377
"COG1544",153,135,38,129,98,219
"COG1545",80,46,101,71,86,48
"COG1546",465,428,429,517,500,519
"COG1547",79,47,26,89,63,100
"COG1548",9,21,15,10,13,10
"COG1549",59,24,105,90,47,34
"COG1550",1,0,0,0,2,0
"COG1551",12,6,15,13,16,13
"COG1552",9,4,8,5,5,3
"COG1553",13,11,9,8,8,3
"COG1554",6,42,13,12,45,8
"COG1555",25,11,7,5,7,6
"COG1556",7,2,6,4,5,1
"COG1558",20,43,26,21,28,30
"COG1559",213,237,280,234,266,272
"COG1560",502,553,689,557,555,554
"COG1561",130,149,162,140,165,174
"COG1562",632,625,671,664,621,583
"COG1563",8,0,2,2,1,0
"COG1564",52,47,110,86,96,74
"COG1565",662,593,589,714,681,684
"COG1566",46,61,39,30,59,46
"COG1568",1,1,8,0,11,2
"COG1569",0,1,1,0,1,0
"COG1570",400,348,390,320,408,423
"COG1571",16,2,24,58,57,29
"COG1572",15,1,27,59,35,29
"COG1573",598,529,623,642,540,521
"COG1574",223,296,399,244,351,204
"COG1575",295,237,235,325,363,370
"COG1576",207,128,140,199,144,229
"COG1577",57,36,75,56,41,22
"COG1578",1,0,0,0,4,0
"COG1579",26,42,68,52,105,51
"COG1580",8,11,1,2,8,3
"COG1581",8,1,6,1,0,1
"COG1582",0,1,0,1,0,0
"COG1583",0,0,0,0,1,0
"COG1584",4,0,1,1,0,0
"COG1585",4,1,2,2,7,3
"COG1586",87,123,124,358,309,304
"COG1587",439,422,374,426,402,405
"COG1588",0,0,0,0,0,0
"COG1589",249,158,120,156,186,239
"COG1590",1,6,7,7,7,0
"COG1591",0,0,0,0,0,0
"COG1592",75,63,111,66,31,23
"COG1593",841,1258,1015,976,1058,921
"COG1594",44,37,144,79,21,17
"COG1595",302,317,328,278,402,283
"COG1596",308,286,253,291,383,383
"COG1597",171,144,195,155,208,125
"COG1598",0,1,0,1,0,0
"COG1599",111,47,129,93,74,45
"COG1600",386,265,364,385,404,432
"COG1601",45,13,26,27,14,12
"COG1602",30,0,9,3,5,0
"COG1603",1,0,2,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",170,149,169,113,106,151
"COG1606",232,99,52,139,170,210
"COG1607",84,85,68,69,107,63
"COG1608",50,11,42,12,10,4
"COG1609",264,386,256,171,260,218
"COG1610",193,287,300,262,299,250
"COG1611",391,263,274,332,309,335
"COG1612",585,624,682,771,716,772
"COG1613",0,3,0,0,1,1
"COG1615",282,91,261,210,163,83
"COG1617",0,0,0,0,0,0
"COG1618",18,14,39,33,20,14
"COG1619",232,180,84,208,178,220
"COG1620",11,29,25,5,6,8
"COG1621",32,109,45,14,42,19
"COG1622",776,761,794,820,1036,1051
"COG1623",11,11,50,47,38,32
"COG1624",199,150,92,67,61,79
"COG1625",291,203,61,257,243,294
"COG1626",37,16,17,16,31,6
"COG1628",0,0,1,0,1,0
"COG1629",4935,4611,5157,4179,4726,5832
"COG1630",22,0,6,2,0,0
"COG1631",14,3,7,9,9,6
"COG1632",39,9,38,8,4,7
"COG1633",4,15,6,12,3,5
"COG1634",32,9,54,13,8,6
"COG1635",19,0,2,3,0,0
"COG1636",45,42,42,31,20,54
"COG1637",6,3,7,4,0,1
"COG1638",609,879,751,669,751,651
"COG1639",37,32,13,7,22,32
"COG1640",340,228,167,346,308,448
"COG1641",258,165,86,209,197,264
"COG1643",560,390,290,235,125,117
"COG1644",22,8,29,7,11,10
"COG1645",0,0,0,0,0,0
"COG1646",55,41,82,63,56,36
"COG1647",10,4,8,5,19,13
"COG1648",55,41,30,8,16,5
"COG1649",74,31,92,79,96,67
"COG1650",45,14,43,35,34,19
"COG1651",362,389,492,358,337,345
"COG1652",54,61,30,38,41,40
"COG1653",1001,1450,1661,1412,1273,1143
"COG1654",51,25,32,25,31,29
"COG1655",0,0,0,0,0,0
"COG1656",0,5,1,1,0,0
"COG1657",43,37,36,22,27,22
"COG1658",1,0,2,7,5,3
"COG1659",0,0,0,0,0,0
"COG1660",53,75,69,61,66,69
