"","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG0735",257,673,646,305,429,734
"COG0736",36,147,158,80,177,170
"COG0737",252,317,362,97,378,330
"COG0738",206,88,73,187,36,168
"COG0739",2026,1870,1927,1133,1934,1975
"COG0740",947,674,635,2699,460,685
"COG0741",1480,993,1015,1092,1229,1196
"COG0742",173,378,339,180,309,439
"COG0743",298,536,592,91,209,245
"COG0744",522,375,320,399,345,437
"COG0745",1907,1662,1320,1539,1276,1645
"COG0746",58,186,207,61,355,100
"COG0747",980,1427,1348,515,1480,1278
"COG0748",13,64,72,37,28,145
"COG0749",16827,2171,2441,30012,1831,2688
"COG0750",600,1012,1092,414,963,939
"COG0751",265,677,593,429,787,727
"COG0752",115,315,266,209,388,359
"COG0753",235,2,9,144,31,20
"COG0754",20,6,7,46,9,5
"COG0755",241,773,711,232,571,764
"COG0756",551,345,273,1170,208,266
"COG0757",92,319,271,141,283,350
"COG0758",278,44,32,115,343,50
"COG0759",57,137,109,55,139,150
"COG0760",1810,1159,1228,387,1379,1351
"COG0761",267,599,560,254,612,687
"COG0762",53,189,131,118,125,179
"COG0763",144,660,588,270,679,754
"COG0764",338,630,606,211,834,725
"COG0765",197,968,1135,395,763,842
"COG0766",362,917,831,346,730,988
"COG0767",243,173,166,126,71,274
"COG0768",1073,2600,2251,950,2253,2653
"COG0769",509,1047,944,456,1178,1305
"COG0770",402,605,596,248,438,802
"COG0771",414,809,769,316,701,923
"COG0772",671,1622,1404,708,1329,1784
"COG0773",514,1167,986,455,1003,1387
"COG0774",133,622,630,205,640,784
"COG0775",443,137,159,400,164,152
"COG0776",442,491,395,208,517,555
"COG0777",252,605,597,251,689,622
"COG0778",661,713,719,304,587,825
"COG0779",130,153,115,75,160,146
"COG0780",250,111,143,53,28,61
"COG0781",134,310,290,121,259,332
"COG0782",81,92,82,159,348,338
"COG0783",174,5,12,61,9,9
"COG0784",5324,194,383,2496,945,495
"COG0785",94,306,275,166,264,308
"COG0786",16,95,78,16,44,113
"COG0787",82,165,151,182,414,539
"COG0788",132,122,149,129,23,105
"COG0789",580,287,294,107,122,103
"COG0790",220,238,321,195,563,149
"COG0791",346,296,321,2663,228,392
"COG0792",68,7,5,29,70,11
"COG0793",1829,1341,1296,619,1418,1634
"COG0794",170,574,480,290,533,634
"COG0795",662,1050,1000,460,1046,1257
"COG0796",202,137,146,88,117,151
"COG0797",221,99,108,182,128,66
"COG0798",307,30,37,61,106,25
"COG0799",113,264,224,105,220,270
"COG0800",148,161,62,95,77,187
"COG0801",169,361,286,149,301,400
"COG0802",114,312,304,114,257,341
"COG0803",69,302,331,184,162,327
"COG0804",125,258,224,95,186,72
"COG0805",224,592,585,318,509,618
"COG0806",139,229,165,70,149,211
"COG0807",409,920,785,384,473,1019
"COG0809",471,503,460,169,393,563
"COG0810",47,95,72,173,130,344
"COG0811",594,833,657,419,551,1120
"COG0812",250,642,570,289,546,748
"COG0813",48,25,50,31,0,11
"COG0814",1,23,20,30,12,4
"COG0815",516,909,893,453,845,1085
"COG0816",41,93,81,123,236,324
"COG0817",152,148,163,105,201,181
"COG0818",21,48,35,67,22,55
"COG0819",38,49,52,16,41,88
"COG0820",344,524,451,203,334,528
"COG0821",353,740,722,313,747,839
"COG0822",35,69,69,316,321,232
"COG0823",3705,952,1246,148,729,311
"COG0824",345,605,549,275,570,705
"COG0825",281,643,611,269,768,771
"COG0826",103,46,73,234,756,19
"COG0827",994,43,40,245,48,36
"COG0828",32,102,69,71,45,119
"COG0829",69,148,152,90,97,41
"COG0830",33,72,94,27,19,7
"COG0831",15,49,41,27,56,14
"COG0832",14,37,35,12,68,11
"COG0833",1,0,0,2,0,0
"COG0834",552,1148,1223,924,1000,940
"COG0835",217,12,32,166,37,22
"COG0836",320,350,441,273,640,464
"COG0837",68,199,104,113,116,245
"COG0838",197,221,272,129,324,195
"COG0839",116,323,307,114,405,282
"COG0840",3032,59,320,1888,445,241
"COG0841",8280,2692,2228,2625,1900,3258
"COG0842",729,695,688,492,703,688
"COG0843",856,1604,1665,716,1719,1700
"COG0845",4670,1327,1224,1706,1438,1563
"COG0846",186,123,121,78,269,174
"COG0847",323,715,572,529,475,710
"COG0848",119,253,245,153,248,334
"COG0849",338,504,553,146,668,637
"COG0850",44,53,27,97,3,57
"COG0851",12,30,18,27,1,34
"COG0852",126,332,407,161,409,256
"COG0853",82,70,34,12,24,59
"COG0854",197,453,361,179,294,506
"COG0855",675,416,309,299,58,374
"COG0856",0,11,22,1,4,4
"COG0857",55,80,83,167,43,115
"COG0858",99,259,228,103,197,249
"COG0859",236,917,928,528,1491,879
"COG0860",431,423,400,279,410,488
"COG0861",216,330,296,201,229,307
"COG0863",1460,760,2182,3630,256,283
"COG0864",11,10,6,10,5,1
"COG1001",67,100,79,7,39,47
"COG1002",948,146,264,185,131,103
"COG1003",954,1556,1341,600,1220,1527
"COG1004",1991,844,1318,4154,858,1025
"COG1005",375,648,814,294,833,546
"COG1006",72,17,15,3,17,3
"COG1007",532,901,1068,407,1202,748
"COG1008",621,1126,1156,686,1255,940
"COG1009",1209,1251,1467,705,1305,1038
"COG1010",30,185,111,165,95,206
"COG1011",338,756,758,326,1008,834
"COG1012",3595,6014,5393,927,1513,1982
"COG1013",34,230,399,110,1663,85
"COG1014",288,546,746,119,2153,406
"COG1015",226,86,63,39,88,103
"COG1017",61,0,9,48,7,10
"COG1018",395,230,173,323,368,233
"COG1019",0,36,64,8,14,3
"COG1020",311,87,105,96,107,102
"COG1021",52,4,3,1,28,4
"COG1022",936,1300,1440,652,1964,1204
"COG1023",175,82,20,75,26,0
"COG1024",3073,3656,3609,1190,3667,3452
"COG1025",83,41,174,154,213,53
"COG1026",28,224,89,45,112,273
"COG1027",33,28,21,37,45,1
"COG1028",4987,8195,7740,3316,6796,8053
"COG1029",8,19,21,29,30,4
"COG1030",242,82,155,22,325,86
"COG1031",0,36,47,3,26,10
"COG1032",994,663,888,541,1905,65
"COG1033",897,1974,2672,243,695,497
"COG1034",378,773,762,251,940,759
"COG1035",7,50,62,7,279,25
"COG1036",6,2,2,2,6,9
"COG1038",349,214,158,78,438,312
"COG1039",0,4,6,1,0,8
"COG1040",201,8,16,55,145,27
"COG1041",0,69,114,10,25,16
"COG1042",89,116,78,132,638,232
"COG1043",105,505,441,167,402,541
"COG1044",166,641,520,209,612,782
"COG1045",132,323,260,194,317,381
"COG1047",267,135,156,260,110,34
"COG1048",1070,1425,1471,691,1507,1144
"COG1049",200,656,507,407,148,1011
"COG1051",277,174,201,139,230,153
"COG1052",458,684,479,421,578,903
"COG1053",599,2267,2099,796,2108,2190
"COG1054",268,674,650,254,43,677
"COG1055",152,380,454,136,360,361
"COG1056",11,44,70,5,8,0
"COG1057",151,373,296,159,327,361
"COG1058",267,497,552,204,509,493
"COG1059",0,0,0,1,5,1
"COG1060",4,484,538,207,339,255
"COG1061",2456,776,1680,6958,347,750
"COG1062",335,304,369,291,483,267
"COG1063",566,516,605,276,855,612
"COG1064",142,221,186,48,124,94
"COG1066",975,363,296,585,446,409
"COG1067",109,115,223,111,54,47
"COG1069",244,23,32,16,41,31
"COG1070",378,492,330,172,123,639
"COG1071",1577,1126,1398,455,867,1048
"COG1072",22,42,30,4,17,31
"COG1073",734,647,570,140,216,220
"COG1074",1012,990,1067,413,503,741
"COG1075",229,83,188,143,160,114
"COG1076",108,177,198,85,306,173
"COG1077",286,777,679,313,680,796
"COG1078",225,206,302,150,46,161
"COG1079",107,361,340,139,418,408
"COG1080",316,144,121,103,190,120
"COG1082",313,524,413,164,435,584
"COG1083",432,255,347,929,557,325
"COG1084",0,70,126,9,5,8
"COG1085",31,67,71,54,94,60
"COG1086",959,487,509,747,562,595
"COG1087",385,297,298,381,353,419
"COG1088",1181,472,713,2476,602,593
"COG1089",454,192,289,4006,619,696
"COG1090",237,370,389,146,128,309
"COG1091",543,318,356,605,618,384
"COG1092",311,60,56,153,74,114
"COG1093",0,78,98,15,28,11
"COG1094",0,57,94,6,32,13
"COG1095",0,42,79,12,21,7
"COG1096",0,53,85,9,6,1
"COG1097",0,53,71,8,37,8
"COG1098",0,0,0,1,0,0
"COG1099",1,5,8,6,3,12
"COG1100",1,123,136,303,48,343
"COG1101",15,2,1,4,1,0
"COG1102",0,29,61,5,26,2
"COG1104",548,580,615,263,815,732
"COG1105",29,2,0,9,5,2
"COG1106",2,0,2,2,0,0
"COG1107",0,0,0,1,2,0
"COG1108",146,632,559,88,79,182
"COG1109",970,1897,1928,866,1782,2078
"COG1111",4,128,181,10,19,7
"COG1112",577,391,498,227,374,218
"COG1113",3,0,0,0,0,0
"COG1114",15,1,5,17,1,1
"COG1115",905,638,582,312,563,703
"COG1116",335,145,201,125,166,124
"COG1117",145,461,149,144,51,125
"COG1118",58,5,18,17,12,5
"COG1119",7,85,87,111,163,89
"COG1120",34,18,35,78,70,103
"COG1121",116,540,473,250,136,502
"COG1122",20,172,231,142,230,174
"COG1123",415,1032,721,231,435,1037
"COG1124",10,0,1,1,5,2
"COG1125",29,2,2,8,7,8
"COG1126",163,560,600,247,494,431
"COG1127",215,192,162,130,95,236
"COG1129",128,657,452,105,240,509
"COG1131",425,486,619,765,1692,1376
"COG1132",554,1110,1184,1558,2671,3530
"COG1133",2,283,205,106,322,313
"COG1134",90,58,137,85,191,62
"COG1135",47,1,12,11,3,6
"COG1136",886,1029,1068,432,934,985
"COG1137",252,523,429,170,404,595
"COG1138",698,1178,1193,415,1030,1139
"COG1139",25,9,17,9,264,1
"COG1140",20,6,16,11,1187,4
"COG1141",0,30,28,230,0,47
"COG1142",24,83,79,22,44,37
"COG1143",138,271,315,1467,445,370
"COG1144",0,1,0,0,344,0
"COG1145",139,91,80,177,575,130
"COG1146",288,335,324,260,476,280
"COG1148",0,5,47,0,796,0
"COG1150",0,5,6,0,145,0
"COG1151",0,0,0,1,136,0
"COG1153",0,2,4,0,2,0
"COG1154",575,1100,974,474,1020,1309
"COG1155",0,115,198,17,75,16
"COG1156",0,92,170,23,59,22
"COG1157",354,47,63,76,70,100
"COG1158",618,908,817,325,816,1060
"COG1159",246,337,276,127,233,422
"COG1160",154,217,205,282,461,714
"COG1161",22,108,96,106,44,70
"COG1162",228,213,207,117,89,341
"COG1163",0,93,154,19,51,17
"COG1164",349,344,439,49,126,322
"COG1165",268,242,246,79,165,215
"COG1166",170,189,200,245,58,224
"COG1167",420,223,160,276,193,349
"COG1168",65,123,57,38,20,38
"COG1169",240,167,201,67,132,155
"COG1171",213,391,306,446,671,1098
"COG1172",118,639,533,117,267,661
"COG1173",384,932,785,239,915,853
"COG1174",68,3,11,15,15,12
"COG1175",266,1194,843,406,766,1088
"COG1176",176,635,451,62,196,182
"COG1177",133,507,369,144,533,511
"COG1178",515,1520,1255,476,872,1594
"COG1179",35,15,14,47,20,11
"COG1180",27,10,31,12,233,1
"COG1181",414,622,569,242,791,713
"COG1182",88,104,51,84,14,106
"COG1183",76,143,134,149,466,400
"COG1184",8,11,7,0,4,1
"COG1185",668,1555,1295,560,1182,1529
"COG1186",324,726,687,114,239,268
"COG1187",416,502,470,266,379,534
"COG1188",47,26,25,19,16,45
"COG1189",38,107,133,84,92,129
"COG1190",376,681,656,239,565,657
"COG1191",214,55,50,291,39,59
"COG1192",783,758,782,613,611,829
"COG1193",152,109,90,172,109,265
"COG1194",343,737,655,713,450,796
"COG1195",325,487,408,183,213,585
"COG1196",998,1632,1746,700,1431,1460
"COG1197",998,1363,1150,530,1186,1525
"COG1198",699,1468,1229,527,1377,1586
"COG1199",872,428,609,532,719,238
"COG1200",641,1356,1263,567,1124,1367
"COG1201",604,726,833,107,63,200
"COG1202",0,0,0,0,0,0
"COG1203",164,3,12,45,8,13
"COG1204",84,235,386,97,94,49
"COG1205",13,68,26,90,153,32
"COG1206",87,147,126,102,68,189
"COG1207",179,646,539,317,394,666
"COG1208",840,921,1151,1465,1456,872
"COG1209",500,468,367,590,493,534
"COG1210",132,234,249,160,279,306
"COG1211",196,456,478,227,536,580
"COG1212",222,535,556,600,541,590
"COG1213",137,121,210,397,486,96
"COG1214",175,238,264,115,357,235
"COG1215",401,215,282,220,319,237
"COG1216",916,534,607,784,1044,517
"COG1217",531,1244,773,373,739,965
"COG1218",215,497,377,69,123,183
"COG1219",475,848,773,543,730,918
"COG1220",402,486,424,264,703,527
"COG1221",82,2,9,54,19,31
"COG1222",0,79,136,30,30,19
"COG1223",1,1,5,4,0,1
"COG1224",0,3,2,6,0,1
"COG1225",106,211,205,241,342,435
"COG1226",1978,585,767,689,903,583
"COG1227",24,22,7,6,1,36
"COG1228",4301,1190,1442,409,1638,1391
"COG1229",8,21,27,10,30,16
"COG1230",1080,63,78,232,209,47
"COG1231",41,112,132,58,219,75
"COG1232",220,197,300,67,362,260
"COG1233",1237,1784,1514,567,752,1614
"COG1234",238,490,433,194,385,522
"COG1235",467,447,496,196,487,457
"COG1236",489,213,257,217,90,240
"COG1237",0,19,11,1,12,54
"COG1238",89,332,285,148,350,276
"COG1239",244,378,224,141,116,414
"COG1240",5,73,55,48,21,80
"COG1241",230,232,318,184,87,45
"COG1242",0,5,38,0,70,2
"COG1243",1,71,131,13,37,1
"COG1244",0,75,168,10,13,14
"COG1245",0,142,235,20,60,31
"COG1246",85,25,34,68,107,21
"COG1247",68,42,39,5,34,15
"COG1249",2049,1678,1606,918,1480,1670
"COG1250",636,684,681,685,2119,1886
"COG1251",339,8,13,150,224,15
"COG1252",410,426,392,455,54,371
"COG1253",756,714,805,396,628,699
"COG1254",7,10,11,14,123,14
"COG1255",0,0,0,0,0,0
"COG1256",393,74,115,117,65,164
"COG1257",61,268,285,124,73,227
"COG1258",0,123,200,13,29,18
"COG1259",95,101,93,48,158,92
"COG1260",221,92,151,110,282,60
"COG1261",47,11,34,48,34,13
"COG1262",1246,684,629,283,1003,655
"COG1263",1,1,1,5,0,0
"COG1264",0,0,0,5,0,0
"COG1266",181,278,283,95,155,236
"COG1267",77,149,139,78,218,196
"COG1268",15,228,236,129,182,246
"COG1269",0,144,240,28,95,28
"COG1270",72,128,74,116,87,136
"COG1271",223,4,13,181,389,19
"COG1272",107,93,78,53,136,71
"COG1273",26,1,1,6,9,0
"COG1274",0,37,94,4,189,14
"COG1275",14,1,0,6,59,0
"COG1276",11,1,0,35,5,13
"COG1277",51,91,156,56,228,103
"COG1278",287,262,298,138,391,202
"COG1279",44,189,169,98,35,168
"COG1280",297,696,671,366,653,751
"COG1281",276,115,72,127,13,169
"COG1282",392,884,893,375,644,1008
"COG1283",158,89,220,56,131,34
"COG1284",164,1,31,43,26,11
"COG1285",46,3,3,19,59,2
"COG1286",57,49,45,35,29,70
"COG1287",0,308,623,70,140,109
"COG1288",79,7,9,34,6,8
"COG1289",153,9,9,55,4,8
"COG1290",226,901,803,560,826,859
"COG1291",472,66,157,91,261,78
"COG1292",921,336,214,463,85,492
"COG1293",255,343,385,169,76,170
"COG1294",161,1,5,117,194,15
"COG1295",379,105,132,166,109,161
"COG1296",54,171,91,89,56,171
"COG1297",258,98,392,21,276,88
"COG1298",558,92,126,38,33,48
"COG1299",33,11,6,15,1,5
"COG1300",186,0,0,11,5,7
"COG1301",330,365,338,50,86,158
"COG1302",0,1,0,0,0,0
"COG1303",0,32,63,8,13,9
"COG1304",339,950,850,342,564,934
"COG1305",366,215,175,263,470,101
"COG1306",0,66,82,49,4,35
"COG1307",55,30,67,13,90,2
"COG1308",0,13,15,7,13,2
"COG1309",1343,324,263,590,406,337
"COG1310",65,16,21,2987,107,39
"COG1311",152,100,134,58,52,11
"COG1312",221,81,108,17,74,95
"COG1313",0,0,0,0,101,0
"COG1314",13,11,20,20,9,18
"COG1315",5,5,43,69,51,9
"COG1316",1,66,61,133,67,30
"COG1317",53,1,28,34,34,6
"COG1319",88,215,363,75,717,134
"COG1320",75,13,3,7,9,1
"COG1321",123,165,214,55,132,132
"COG1322",397,830,763,257,613,883
"COG1324",63,52,113,32,146,51
"COG1325",0,8,8,1,17,0
"COG1326",0,28,53,5,0,1
"COG1327",53,251,214,131,223,258
"COG1328",12,28,31,38,148,8
"COG1329",39,273,200,98,165,239
"COG1330",652,197,292,260,152,181
"COG1331",383,478,536,113,754,407
"COG1333",9,140,109,78,1,120
"COG1334",9,0,2,15,1,4
"COG1335",250,181,160,135,322,154
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,1,0
"COG1338",217,40,35,52,31,69
"COG1339",0,28,56,3,15,6
"COG1340",0,52,114,8,6,23
"COG1341",0,3,2,1,0,0
"COG1343",0,1,0,1,0,2
"COG1344",841,238,524,370,430,419
"COG1345",122,13,31,102,103,114
"COG1346",64,3,5,59,2,8
"COG1347",55,143,125,44,39,231
"COG1348",8,110,88,80,0,218
"COG1349",45,13,8,90,47,41
"COG1350",4,188,199,55,551,126
"COG1351",1235,580,1229,3785,593,555
"COG1352",367,13,49,133,62,30
"COG1353",0,0,0,0,2,1
"COG1354",194,465,496,211,432,500
"COG1355",190,8,19,10,145,1
"COG1356",0,0,0,0,1,0
"COG1357",185,491,521,472,1010,373
"COG1358",0,36,67,10,15,5
"COG1359",28,34,32,14,31,26
"COG1360",605,215,252,139,439,312
"COG1361",0,12,17,0,12,0
"COG1362",56,23,31,25,48,9
"COG1363",228,173,117,33,30,223
"COG1364",142,602,562,247,607,586
"COG1366",185,37,37,61,74,26
"COG1368",181,69,198,89,295,126
"COG1369",0,1,1,0,3,0
"COG1370",0,79,208,5,8,6
"COG1371",0,13,32,4,51,0
"COG1372",3341,284,300,6889,172,384
"COG1373",29,1,11,17,51,5
"COG1374",0,2,0,2,0,0
"COG1376",256,76,63,143,66,55
"COG1377",321,44,83,68,58,92
"COG1378",0,55,69,15,117,13
"COG1379",0,0,0,0,61,0
"COG1380",1,3,1,16,0,1
"COG1381",187,311,299,56,108,111
"COG1382",0,1,0,0,3,0
"COG1383",0,10,18,4,4,2
"COG1384",101,667,573,189,505,593
"COG1385",208,478,491,252,444,549
"COG1386",89,153,147,174,445,374
"COG1387",264,90,115,16,112,46
"COG1388",50,55,64,76,112,96
"COG1389",0,156,279,35,102,31
"COG1390",0,42,51,5,12,8
"COG1391",370,131,104,171,313,138
"COG1392",41,75,113,42,188,74
"COG1393",129,116,119,67,121,68
"COG1394",0,66,84,14,29,7
"COG1395",0,0,0,0,10,0
"COG1396",517,357,292,431,678,439
"COG1397",30,13,19,23,110,10
"COG1398",190,156,280,418,57,136
"COG1399",33,36,48,70,138,14
"COG1400",0,1,2,3,1,0
"COG1401",47,18,71,30,37,20
"COG1402",138,184,130,143,120,147
"COG1403",424,335,387,922,366,403
"COG1404",845,2251,3806,1144,1013,1084
"COG1405",296,367,342,176,115,55
"COG1406",0,0,0,18,5,0
"COG1407",139,73,37,98,33,141
"COG1408",20,107,113,14,51,124
"COG1409",294,328,307,281,285,458
"COG1410",842,652,819,437,1073,583
"COG1411",5,4,9,3,10,8
"COG1412",0,4,5,4,5,1
"COG1413",5,250,233,191,375,177
"COG1414",247,164,119,143,257,140
"COG1415",0,6,9,1,83,0
"COG1416",6,3,1,0,3,0
"COG1418",115,60,77,33,171,33
"COG1419",107,9,51,67,32,24
"COG1420",103,147,138,74,269,145
"COG1422",0,23,87,8,17,9
"COG1426",56,46,73,41,150,32
"COG1427",0,37,74,3,20,8
"COG1428",187,250,205,84,210,249
"COG1429",146,752,583,517,124,847
"COG1430",384,110,122,180,33,66
"COG1431",22,0,2,3,2,0
"COG1432",227,44,40,62,142,47
"COG1433",0,0,0,0,0,0
"COG1434",54,100,75,79,187,108
"COG1435",214,280,218,169,177,216
"COG1436",0,25,44,4,4,3
"COG1437",0,2,0,3,5,0
"COG1438",4,26,12,28,22,13
"COG1439",0,36,41,5,6,2
"COG1441",0,20,34,4,30,1
"COG1442",3,45,62,28,6,15
"COG1443",18,78,82,13,20,71
"COG1444",47,8,9,97,24,12
"COG1445",45,8,2,12,1,1
"COG1446",370,245,264,59,265,303
"COG1448",121,64,56,92,12,101
"COG1449",24,88,72,69,37,111
"COG1450",187,237,290,201,399,385
"COG1451",185,75,84,69,85,108
"COG1452",288,696,656,352,586,885
"COG1453",0,170,87,155,81,176
"COG1454",291,888,625,351,559,719
"COG1455",9,0,0,2,0,0
"COG1456",0,0,0,0,86,0
"COG1457",11,4,6,34,6,5
"COG1459",413,282,375,280,533,439
"COG1460",0,0,9,0,3,0
"COG1461",0,38,105,6,129,11
"COG1462",678,73,81,1503,35,74
"COG1463",72,102,88,88,50,110
"COG1464",46,1,0,17,1,1
"COG1465",0,66,105,10,16,16
"COG1466",264,572,527,74,174,174
"COG1467",1,89,135,45,31,20
"COG1468",0,0,0,4,4,5
"COG1469",384,63,25,50,81,62
"COG1470",0,0,15,1,2,1
"COG1471",0,15,35,4,28,7
"COG1472",1461,1476,1070,483,1073,1587
"COG1473",812,1069,900,308,868,1237
"COG1474",0,178,266,31,104,25
"COG1475",968,653,661,4030,559,746
"COG1476",55,69,32,5,28,37
"COG1477",167,268,230,121,280,342
"COG1478",1,109,93,24,91,87
"COG1479",204,73,103,193,275,84
"COG1480",411,336,421,168,401,296
"COG1481",2,0,0,1,0,0
"COG1482",18,11,28,17,58,13
"COG1483",5,2,12,8,31,6
"COG1484",316,24,80,451,576,56
"COG1485",132,380,180,152,47,442
"COG1486",6,132,156,19,109,117
"COG1487",49,2,3,9,16,1
"COG1488",298,73,74,51,121,125
"COG1489",64,243,223,178,304,278
"COG1490",126,145,140,55,154,153
"COG1491",0,45,83,5,27,14
"COG1492",101,154,126,107,149,166
"COG1493",140,13,13,4,11,28
"COG1494",75,397,366,208,302,386
"COG1495",72,132,134,60,94,120
"COG1496",186,319,317,183,367,353
"COG1497",0,0,0,0,0,0
"COG1498",0,86,121,24,43,9
"COG1499",0,56,91,5,9,14
"COG1500",0,53,83,9,35,15
"COG1501",329,59,52,121,53,26
"COG1502",713,60,107,78,33,35
"COG1503",0,85,161,17,67,18
"COG1505",130,272,237,112,158,492
"COG1506",4588,1298,1243,833,1408,1657
"COG1507",7,26,25,20,10,14
"COG1508",412,466,434,140,456,477
"COG1509",165,55,67,229,193,38
"COG1510",73,6,1,20,39,12
"COG1511",7,1,1,33,0,0
"COG1512",162,38,20,55,27,14
"COG1513",15,21,10,36,28,3
"COG1514",102,24,47,46,161,19
"COG1515",22,1,11,4,40,2
"COG1516",28,7,18,25,12,8
"COG1518",41,0,4,20,14,8
"COG1519",182,733,619,224,700,809
"COG1520",195,616,576,206,848,547
"COG1521",197,378,332,206,346,375
"COG1522",522,464,399,231,561,270
"COG1523",338,178,158,290,270,237
"COG1524",200,250,392,149,600,350
"COG1525",406,227,283,1126,273,181
"COG1526",67,247,299,45,372,144
"COG1527",0,88,128,18,32,16
"COG1528",11,79,54,82,5,66
"COG1529",537,885,1509,384,2906,448
"COG1530",717,1112,1081,568,1228,1371
"COG1533",389,69,115,145,312,67
"COG1534",21,14,18,27,45,5
"COG1535",0,0,0,1,13,0
"COG1536",627,74,143,77,316,116
"COG1537",0,80,128,6,45,16
"COG1538",2523,1184,1024,916,958,1279
"COG1539",72,224,226,128,202,273
"COG1540",143,335,251,124,229,238
"COG1541",325,88,138,174,543,125
"COG1543",0,96,84,69,1,136
"COG1544",60,66,44,77,98,129
"COG1545",15,63,88,16,160,29
"COG1546",302,441,425,220,482,416
"COG1547",0,37,47,23,19,24
"COG1548",6,12,19,7,12,9
"COG1549",0,92,176,9,9,26
"COG1550",0,1,0,0,45,0
"COG1551",20,9,15,22,33,10
"COG1552",0,4,11,1,2,1
"COG1553",25,5,11,26,47,4
"COG1554",6,55,22,11,5,46
"COG1555",30,5,3,21,69,16
"COG1556",12,4,6,3,101,2
"COG1558",112,14,18,5,3,8
"COG1559",314,320,288,96,389,389
"COG1560",175,631,562,217,636,762
"COG1561",235,215,183,71,226,288
"COG1562",254,652,651,362,79,568
"COG1563",0,3,0,0,0,0
"COG1564",83,88,172,25,109,72
"COG1565",75,520,445,214,460,494
"COG1566",175,26,40,97,31,30
"COG1568",0,0,0,2,4,0
"COG1569",2,0,0,0,4,0
"COG1570",312,412,360,221,444,395
"COG1571",0,76,118,9,13,4
"COG1572",0,8,48,11,13,7
"COG1573",278,534,479,415,580,459
"COG1574",400,366,403,141,993,357
"COG1575",134,306,391,124,246,302
"COG1576",69,176,131,60,57,198
"COG1577",0,78,115,7,38,14
"COG1578",0,2,2,0,1,0
"COG1579",4,43,113,9,181,53
"COG1580",52,3,19,48,15,8
"COG1581",1,9,14,5,22,0
"COG1582",0,0,0,0,0,0
"COG1583",2,0,0,0,0,0
"COG1584",0,0,1,1,0,1
"COG1585",16,4,12,3,13,0
"COG1586",231,219,223,191,53,97
"COG1587",140,379,256,173,416,305
"COG1588",0,4,0,0,2,0
"COG1589",113,165,148,89,112,122
"COG1590",0,1,9,2,11,0
"COG1591",0,0,0,0,8,0
"COG1592",13,104,45,36,109,2
"COG1593",1099,1105,863,431,794,1045
"COG1594",45,116,56,75,13,15
"COG1595",1463,349,364,185,142,166
"COG1596",1182,330,363,196,364,567
"COG1597",282,232,323,139,315,128
"COG1598",6,0,2,1,13,0
"COG1599",0,137,215,10,23,3
"COG1600",322,370,373,248,484,353
"COG1601",0,35,64,6,19,10
"COG1602",0,24,95,12,37,0
"COG1603",0,0,0,0,6,0
"COG1604",0,0,0,0,0,0
"COG1605",460,157,126,119,129,169
"COG1606",2,33,24,51,89,61
"COG1607",227,111,154,286,94,89
"COG1608",0,55,80,9,7,11
"COG1609",1649,356,212,431,279,345
"COG1610",122,286,245,116,277,316
"COG1611",434,342,329,246,474,341
"COG1612",302,611,659,282,457,655
"COG1613",3,1,2,13,1,0
"COG1615",28,234,235,334,300,74
"COG1617",0,0,0,0,1,0
"COG1618",0,45,75,0,15,13
"COG1619",164,115,134,137,103,136
"COG1620",65,11,12,115,24,14
"COG1621",10,42,37,37,50,73
"COG1622",426,854,856,420,887,948
"COG1623",0,48,59,11,0,9
"COG1624",107,134,185,58,134,160
"COG1625",0,113,132,72,131,119
"COG1626",7,16,37,64,22,15
"COG1628",0,2,1,0,8,0
"COG1629",8589,5537,4662,4801,3068,6497
"COG1630",0,8,8,8,9,0
"COG1631",0,25,35,0,10,4
"COG1632",0,42,86,11,41,6
"COG1633",12,3,8,2,29,5
"COG1634",0,59,78,8,26,13
"COG1635",0,8,4,3,11,0
"COG1636",4,51,33,12,55,95
"COG1637",1,6,11,1,27,0
"COG1638",778,785,657,113,205,251
"COG1639",192,6,21,192,42,21
"COG1640",255,190,213,205,188,226
"COG1641",8,118,119,94,108,99
"COG1643",524,275,192,473,119,180
"COG1644",1,18,42,12,6,10
"COG1645",0,0,0,0,0,0
"COG1646",8,90,126,18,113,33
"COG1647",20,10,20,3,160,3
"COG1648",153,38,53,78,478,14
"COG1649",141,56,88,28,93,16
"COG1650",0,56,110,7,33,8
"COG1651",352,403,301,222,406,395
"COG1652",122,40,48,254,46,86
"COG1653",397,1430,1071,539,932,1206
"COG1654",64,34,42,71,23,32
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,2,9,0
"COG1657",2,5,12,12,147,18
"COG1658",0,2,9,0,4,1
"COG1659",0,0,0,0,0,0
"COG1660",97,61,75,109,79,76
"COG1661",0,80,111,42,78,55
"COG1662",0,0,1,0,16,0
"COG1663",124,506,494,158,533,495
"COG1664",296,66,104,28,213,110
"COG1665",4,0,12,1,10,0
"COG1666",61,153,152,106,91,135
"COG1668",280,87,101,55,127,131
"COG1669",0,0,1,0,1,0
"COG1670",373,163,242,224,417,197
"COG1671",40,20,20,26,18,20
"COG1672",0,3,1,6,43,4
"COG1673",0,0,0,1,0,0
