"","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X148_SUR_0d2.3"
"COG0731",5,34,0,10,77,93
"COG0732",53,83,467,450,31,35
"COG0733",421,498,616,296,413,415
"COG0735",540,815,300,231,700,748
"COG0736",170,165,77,76,173,176
"COG0737",400,224,266,198,265,309
"COG0738",308,71,122,336,127,68
"COG0739",2071,1492,1579,1116,1872,1616
"COG0740",550,805,364,1872,735,607
"COG0741",1182,1135,1451,1147,1089,1161
"COG0742",414,415,175,146,391,383
"COG0743",433,721,278,188,549,573
"COG0744",377,620,794,375,330,365
"COG0745",1594,1694,2565,1793,1866,1830
"COG0746",297,90,118,78,157,209
"COG0747",1579,1326,1365,400,1241,1314
"COG0748",77,88,33,22,63,40
"COG0749",1870,2477,10142,31138,2466,2170
"COG0750",740,913,428,302,917,1023
"COG0751",626,993,472,355,750,796
"COG0752",300,403,267,145,356,346
"COG0753",11,9,212,220,7,5
"COG0754",0,3,36,50,6,10
"COG0755",816,739,465,194,852,737
"COG0756",287,236,116,898,347,261
"COG0757",230,322,161,102,297,296
"COG0758",105,58,365,160,43,53
"COG0759",123,166,59,46,154,148
"COG0760",1852,869,1359,447,950,974
"COG0761",449,848,302,222,647,707
"COG0762",182,213,110,63,167,172
"COG0763",544,672,343,190,656,661
"COG0764",217,196,175,218,652,639
"COG0765",745,880,301,94,333,298
"COG0766",624,997,389,271,975,921
"COG0767",237,257,342,130,177,175
"COG0768",2306,2549,1129,749,2416,2436
"COG0769",990,1244,471,355,1087,1039
"COG0770",645,641,644,191,593,526
"COG0771",797,985,402,270,786,765
"COG0772",1534,1627,674,456,1574,1529
"COG0773",1369,1165,671,440,1117,1115
"COG0774",697,669,301,220,676,579
"COG0775",300,119,313,459,153,111
"COG0776",451,456,325,219,465,446
"COG0777",574,634,322,188,584,603
"COG0778",890,596,626,343,617,678
"COG0779",183,175,180,72,135,121
"COG0780",91,138,175,174,116,127
"COG0781",308,303,183,110,282,261
"COG0782",382,280,406,176,290,318
"COG0783",15,28,310,90,10,8
"COG0784",490,498,6360,3783,239,252
"COG0785",166,377,112,97,363,357
"COG0786",2,309,26,36,96,52
"COG0787",159,177,108,169,462,378
"COG0788",169,199,227,107,130,143
"COG0789",364,317,1311,540,315,343
"COG0790",604,211,444,105,56,116
"COG0791",290,404,209,1478,397,339
"COG0792",24,10,94,43,2,5
"COG0793",1538,1562,1391,670,1365,1251
"COG0794",568,462,270,287,580,537
"COG0795",1324,1037,694,402,1096,1054
"COG0796",179,179,109,76,143,144
"COG0797",34,65,302,175,61,111
"COG0798",4,6,117,123,35,83
"COG0799",260,263,152,70,240,258
"COG0800",218,178,166,82,124,99
"COG0801",479,337,220,137,374,317
"COG0802",312,306,138,118,288,291
"COG0803",375,586,127,78,293,400
"COG0804",20,433,97,73,273,259
"COG0805",525,622,291,815,625,605
"COG0806",248,193,148,70,174,144
"COG0807",554,989,549,278,930,921
"COG0809",497,548,350,171,450,384
"COG0810",138,60,81,276,193,164
"COG0811",1014,791,849,494,744,762
"COG0812",482,602,323,159,604,597
"COG0813",42,36,52,85,20,22
"COG0814",33,4,13,29,6,25
"COG0815",878,1039,584,376,982,937
"COG0816",288,326,146,24,110,86
"COG0817",209,139,184,95,133,135
"COG0818",100,57,64,50,27,45
"COG0819",91,117,74,21,44,24
"COG0820",625,453,396,157,478,421
"COG0821",394,899,303,203,751,790
"COG0822",270,225,121,513,246,223
"COG0823",979,873,1031,542,881,1036
"COG0824",838,634,533,254,606,550
"COG0825",719,782,306,205,696,661
"COG0826",10,26,142,147,21,96
"COG0827",35,21,55,147,28,15
"COG0828",119,107,81,20,36,42
"COG0829",8,194,53,37,132,167
"COG0830",5,120,27,26,112,124
"COG0831",10,53,15,9,48,62
"COG0832",8,72,17,8,44,41
"COG0833",0,0,0,5,0,1
"COG0834",962,1068,914,1306,1190,1122
"COG0835",23,26,160,261,14,13
"COG0836",297,456,361,239,384,442
"COG0837",301,252,180,65,158,139
"COG0838",178,241,104,66,240,259
"COG0839",230,345,99,85,321,378
"COG0840",162,162,2733,3222,112,152
"COG0841",3991,2603,7022,3337,2524,2763
"COG0842",658,666,577,514,619,753
"COG0843",1976,1738,905,668,1577,1646
"COG0845",1602,1483,4749,2196,1152,1228
"COG0846",124,154,221,97,131,180
"COG0847",1005,668,626,535,704,622
"COG0848",351,268,299,176,249,263
"COG0849",674,445,373,220,465,583
"COG0850",0,86,22,61,30,50
"COG0851",2,41,7,30,15,18
"COG0852",272,360,109,103,397,362
"COG0853",54,48,40,15,61,39
"COG0854",453,472,212,120,427,376
"COG0855",356,518,702,233,461,1012
"COG0856",0,18,0,5,38,28
"COG0857",11,187,53,128,91,77
"COG0858",316,200,130,81,265,207
"COG0859",622,845,509,524,989,1082
"COG0860",514,376,400,213,310,319
"COG0861",102,181,75,169,394,427
"COG0863",434,1215,738,12595,1085,725
"COG0864",0,0,23,16,2,21
"COG1001",192,33,179,50,52,110
"COG1002",58,152,1027,237,183,127
"COG1003",1369,1998,943,451,1940,1426
"COG1004",583,1175,834,5708,1116,895
"COG1005",397,791,203,202,815,802
"COG1006",66,33,71,26,20,18
"COG1007",574,1132,276,285,1065,1118
"COG1008",192,475,122,280,1163,1217
"COG1009",822,1385,702,193,494,495
"COG1010",154,238,60,18,157,125
"COG1011",864,719,543,355,760,903
"COG1012",7472,4851,4527,2673,5697,5492
"COG1013",12,170,234,215,278,330
"COG1014",291,352,1265,161,412,649
"COG1015",123,93,50,44,92,70
"COG1017",1,1,88,50,3,2
"COG1018",858,144,914,386,159,187
"COG1019",3,14,0,7,31,44
"COG1020",225,95,700,321,59,117
"COG1021",7,3,44,9,5,6
"COG1022",929,1426,720,474,1378,1336
"COG1023",8,12,20,12,20,27
"COG1024",4305,3057,3816,1352,3334,3800
"COG1025",33,73,302,270,59,104
"COG1026",564,145,302,48,143,118
"COG1027",4,5,5,35,3,38
"COG1028",7660,7666,9679,3607,7389,8211
"COG1029",5,14,0,5,8,8
"COG1030",1,63,216,22,75,99
"COG1031",0,17,0,2,123,97
"COG1032",303,446,681,2482,573,900
"COG1033",1733,1576,925,843,2468,2082
"COG1034",733,841,348,261,961,952
"COG1035",2,20,9,11,29,65
"COG1036",0,8,0,3,16,6
"COG1038",297,185,448,118,148,162
"COG1039",0,7,1,1,1,5
"COG1040",58,15,211,67,15,13
"COG1041",6,19,0,13,91,77
"COG1042",562,174,226,144,221,394
"COG1043",416,465,212,145,450,482
"COG1044",625,693,328,203,618,595
"COG1045",328,388,246,163,335,264
"COG1047",167,65,237,207,117,125
"COG1048",656,1227,961,745,1502,1572
"COG1049",1204,923,370,77,189,179
"COG1051",189,120,240,191,205,181
"COG1052",1015,836,440,433,865,688
"COG1053",1877,2193,1631,593,2421,2483
"COG1054",582,673,288,191,756,687
"COG1055",95,81,83,177,358,374
"COG1056",0,13,9,16,34,41
"COG1057",311,374,209,129,395,355
"COG1058",393,583,253,110,547,518
"COG1059",0,1,0,0,0,1
"COG1060",79,323,365,173,447,544
"COG1061",626,1020,1376,7223,1172,387
"COG1062",435,185,483,462,248,306
"COG1063",354,511,1020,310,549,616
"COG1064",539,240,180,174,197,224
"COG1066",533,381,419,430,355,261
"COG1067",7,73,349,183,163,130
"COG1069",11,28,95,26,27,31
"COG1070",441,512,292,108,414,380
"COG1071",1214,872,658,696,1326,1087
"COG1072",39,23,50,20,25,45
"COG1073",620,698,819,496,644,703
"COG1074",1120,855,996,320,950,782
"COG1075",64,262,82,92,85,125
"COG1076",277,184,216,122,178,190
"COG1077",605,873,323,248,924,800
"COG1078",122,236,110,35,229,217
"COG1079",306,352,132,104,316,332
"COG1080",7,38,59,103,169,133
"COG1082",369,448,392,199,400,513
"COG1083",322,308,139,1025,300,328
"COG1084",5,22,0,5,83,77
"COG1085",61,31,15,59,27,68
"COG1086",570,616,748,872,533,522
"COG1087",336,394,310,307,320,318
"COG1088",470,628,407,2483,688,532
"COG1089",541,756,435,3123,854,553
"COG1090",238,321,170,114,344,309
"COG1091",452,347,372,506,353,301
"COG1092",340,66,505,266,61,45
"COG1093",2,28,0,15,67,79
"COG1094",3,26,0,6,71,79
"COG1095",9,13,0,10,53,54
"COG1096",0,17,0,5,28,23
"COG1097",3,11,0,4,13,16
"COG1098",0,0,0,0,0,0
"COG1099",6,6,7,5,0,10
"COG1100",111,648,9,40,356,368
"COG1101",0,1,29,1,3,5
"COG1102",0,16,0,3,32,38
"COG1104",467,808,540,245,629,597
"COG1105",1,5,30,4,0,0
"COG1106",2,3,3,16,0,0
"COG1107",0,0,0,1,0,1
"COG1108",861,760,246,123,628,561
"COG1109",1741,2044,1175,737,2164,2085
"COG1111",5,54,0,14,159,149
"COG1112",301,315,534,248,410,367
"COG1113",0,1,6,2,0,0
"COG1114",38,1,47,18,1,3
"COG1115",794,430,923,361,480,505
"COG1116",251,201,512,291,116,164
"COG1117",22,194,254,98,588,518
"COG1118",2,9,16,44,4,9
"COG1119",47,125,184,63,52,85
"COG1120",119,103,241,39,22,23
"COG1121",454,765,198,122,579,557
"COG1122",75,320,40,15,71,47
"COG1123",1198,1049,441,129,866,795
"COG1124",16,1,15,0,0,0
"COG1125",3,4,38,11,1,2
"COG1126",532,436,209,169,496,560
"COG1127",65,66,116,117,184,172
"COG1129",210,147,182,74,349,492
"COG1131",1000,1400,1088,758,1612,1625
"COG1132",3501,3863,1952,1115,3429,3280
"COG1133",241,342,9,188,299,278
"COG1134",26,86,185,48,66,85
"COG1135",0,1,16,20,9,13
"COG1136",829,1007,718,121,330,360
"COG1137",514,520,248,147,510,490
"COG1138",891,1115,658,398,1286,1262
"COG1139",3,5,149,3,0,7
"COG1140",1,0,21,19,1,13
"COG1141",1,45,0,75,14,9
"COG1142",1,174,9,25,80,73
"COG1143",184,498,95,1456,304,341
"COG1144",0,0,0,0,0,0
"COG1145",184,115,89,138,92,94
"COG1146",336,315,174,353,339,393
"COG1148",0,0,0,0,2,5
"COG1150",0,1,0,1,3,6
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,1,2,4
"COG1154",1036,1258,594,298,1129,1093
"COG1155",2,48,13,32,124,166
"COG1156",5,39,13,21,105,140
"COG1157",137,95,312,102,59,68
"COG1158",976,862,491,290,972,926
"COG1159",403,351,296,89,308,266
"COG1160",666,721,479,217,574,550
"COG1161",108,73,20,58,76,80
"COG1162",476,231,208,108,173,172
"COG1163",6,40,0,15,99,105
"COG1164",226,242,166,38,197,311
"COG1165",252,345,90,27,206,169
"COG1166",29,436,353,220,173,146
"COG1167",491,193,497,385,184,175
"COG1168",170,96,33,75,58,111
"COG1169",165,334,54,24,139,123
"COG1171",1488,1009,810,301,958,970
"COG1172",684,589,419,76,512,614
"COG1173",1067,810,786,201,804,865
"COG1174",6,14,70,15,8,6
"COG1175",1050,1095,560,161,1160,1211
"COG1176",787,539,393,159,602,538
"COG1177",192,170,141,119,492,458
"COG1178",1245,1486,570,373,1419,1231
"COG1179",33,12,15,80,14,10
"COG1180",11,9,31,16,3,9
"COG1181",636,643,377,210,585,612
"COG1182",144,120,209,95,129,65
"COG1183",438,382,283,141,444,445
"COG1184",6,1,6,2,6,5
"COG1185",1621,1583,711,437,1527,1443
"COG1186",747,921,446,253,726,716
"COG1187",785,372,572,89,129,103
"COG1188",141,24,94,52,51,26
"COG1189",6,200,79,12,99,129
"COG1190",198,208,94,222,568,523
"COG1191",106,47,133,144,43,53
"COG1192",705,777,1038,629,818,804
"COG1193",347,575,104,26,312,212
"COG1194",736,640,338,340,697,624
"COG1195",445,497,359,147,438,437
"COG1196",1118,1857,988,439,1743,1841
"COG1197",521,507,343,382,1298,1104
"COG1198",1557,1490,658,412,1420,1446
"COG1199",241,401,840,477,394,433
"COG1200",1081,1430,646,443,1307,1294
"COG1201",186,863,358,180,700,756
"COG1202",0,0,0,1,0,1
"COG1203",14,8,26,135,3,1
"COG1204",35,73,79,88,204,276
"COG1205",32,35,62,93,22,30
"COG1206",110,253,162,10,129,128
"COG1207",363,701,399,237,551,579
"COG1208",902,1042,349,1294,1050,1051
"COG1209",531,437,271,414,445,475
"COG1210",254,299,231,180,337,329
"COG1211",281,549,251,163,460,535
"COG1212",594,472,239,728,528,584
"COG1213",138,108,8,203,145,158
"COG1214",230,245,158,110,261,209
"COG1215",201,364,466,248,268,284
"COG1216",707,433,1226,279,182,211
"COG1217",369,319,205,272,1196,656
"COG1218",327,512,207,191,471,511
"COG1219",887,981,511,448,867,866
"COG1220",504,555,363,248,606,596
"COG1221",3,6,189,144,5,23
"COG1222",16,29,0,5,114,104
"COG1223",2,0,1,1,3,3
"COG1224",5,3,0,1,4,17
"COG1225",368,553,306,136,639,590
"COG1226",738,611,1582,710,664,686
"COG1227",51,14,28,12,35,14
"COG1228",2451,669,2307,745,894,1040
"COG1229",3,20,8,11,34,44
"COG1230",34,29,323,394,50,43
"COG1231",82,41,73,55,51,103
"COG1232",164,196,26,53,153,144
"COG1233",1986,1859,354,219,1823,1631
"COG1234",344,534,223,126,516,461
"COG1235",535,381,303,195,479,485
"COG1236",31,327,536,61,88,102
"COG1237",18,41,5,0,21,16
"COG1238",283,262,191,192,310,313
"COG1239",370,530,76,40,381,249
"COG1240",61,239,12,14,49,60
"COG1241",31,67,0,117,225,277
"COG1242",9,3,1,1,9,13
"COG1243",24,29,0,46,31,86
"COG1244",0,39,7,10,124,89
"COG1245",13,53,0,20,140,162
"COG1246",71,14,182,149,19,27
"COG1247",20,12,74,20,19,37
"COG1249",1909,1801,2442,973,1605,1581
"COG1250",2301,1526,1457,855,1872,1998
"COG1251",5,18,317,211,10,14
"COG1252",335,832,574,253,383,358
"COG1253",611,770,537,276,700,697
"COG1254",1,18,33,4,4,11
"COG1255",0,0,0,0,0,0
"COG1256",190,121,410,53,31,34
"COG1257",326,135,170,98,248,265
"COG1258",2,52,0,21,136,134
"COG1259",112,67,49,31,98,111
"COG1260",3,84,3,73,119,124
"COG1261",27,19,95,61,9,16
"COG1262",874,514,870,285,593,592
"COG1263",0,0,7,9,0,0
"COG1264",0,0,2,10,0,0
"COG1266",177,352,149,50,297,181
"COG1267",177,161,95,80,159,196
"COG1268",176,292,49,60,278,261
"COG1269",11,58,6,24,154,203
"COG1270",150,205,65,68,88,105
"COG1271",8,19,380,246,3,6
"COG1272",191,26,54,77,29,36
"COG1273",0,2,39,13,0,1
"COG1274",5,14,14,6,22,55
"COG1275",0,1,0,24,1,0
"COG1276",1,4,23,38,2,8
"COG1277",93,105,418,71,60,134
"COG1278",346,217,350,191,274,274
"COG1279",163,164,28,84,146,185
"COG1280",645,647,590,476,797,683
"COG1281",153,207,253,113,102,65
"COG1282",458,1171,390,262,981,912
"COG1283",217,133,306,260,126,111
"COG1284",2,13,62,39,4,6
"COG1285",3,1,146,34,0,1
"COG1286",203,42,121,57,39,32
"COG1287",22,139,0,60,356,460
"COG1288",6,5,70,91,2,1
"COG1289",6,1,192,91,2,3
"COG1290",871,918,460,266,940,999
"COG1291",22,45,143,224,110,132
"COG1292",425,198,1242,542,201,277
"COG1293",3,342,21,22,291,295
"COG1294",11,9,260,159,3,3
"COG1295",128,185,416,207,110,80
"COG1296",160,148,119,76,165,148
"COG1297",7,109,13,19,283,219
"COG1298",221,151,521,208,125,121
"COG1299",5,2,10,13,5,2
"COG1300",6,3,57,32,2,4
"COG1301",432,256,388,261,337,335
"COG1302",0,0,1,0,3,0
"COG1303",0,12,0,5,38,38
"COG1304",863,1028,221,286,1015,1097
"COG1305",52,365,636,362,214,233
"COG1306",0,73,0,43,101,63
"COG1307",1,13,13,20,14,42
"COG1308",3,1,0,2,3,17
"COG1309",835,303,2327,882,245,264
"COG1310",17,38,75,1399,46,64
"COG1311",5,27,0,10,23,40
"COG1312",137,63,103,39,59,64
"COG1313",0,0,0,1,0,0
"COG1314",89,10,50,30,12,15
"COG1315",5,21,2,96,4,8
"COG1316",0,70,1,29,71,118
"COG1317",6,8,67,69,4,4
"COG1319",178,144,182,104,224,366
"COG1320",28,7,34,21,12,9
"COG1321",208,133,110,59,177,154
"COG1322",634,738,432,290,797,765
"COG1324",2,91,26,33,60,59
"COG1325",0,0,0,3,2,13
"COG1326",0,5,0,4,40,18
"COG1327",181,291,106,85,251,256
"COG1328",1,6,10,73,4,80
"COG1329",205,271,116,87,309,328
"COG1330",81,526,408,258,176,186
"COG1331",438,313,213,34,110,204
"COG1333",129,190,19,13,116,90
"COG1334",1,1,27,19,0,2
"COG1335",251,201,254,198,132,177
"COG1336",1,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",85,61,195,76,38,47
"COG1339",0,14,0,9,33,43
"COG1340",0,31,0,7,49,69
"COG1341",2,1,0,0,2,2
"COG1343",1,0,1,2,0,0
"COG1344",663,526,602,494,320,438
"COG1345",191,124,352,137,73,72
"COG1346",69,5,44,79,8,1
"COG1347",219,128,105,72,141,94
"COG1348",0,238,16,7,83,79
"COG1349",217,18,322,156,30,15
"COG1350",12,112,5,34,161,225
"COG1351",291,818,542,4276,837,488
"COG1352",30,29,245,263,14,32
"COG1353",0,7,0,0,0,0
"COG1354",392,525,221,139,426,482
"COG1355",4,4,69,5,3,8
"COG1356",0,0,0,0,0,0
"COG1357",210,588,365,221,412,442
"COG1358",6,19,0,4,36,52
"COG1359",28,26,56,35,28,40
"COG1360",437,259,733,180,225,276
"COG1361",0,0,0,16,0,38
"COG1362",110,21,151,30,17,37
"COG1363",281,103,172,39,173,146
"COG1364",462,699,298,169,623,666
"COG1366",59,66,65,39,25,27
"COG1368",287,75,318,203,69,81
"COG1369",1,0,0,0,0,0
"COG1370",0,57,0,8,110,123
"COG1371",0,0,0,3,1,27
"COG1372",83,607,1267,6597,392,160
"COG1373",10,9,118,7,4,0
"COG1374",2,1,0,0,1,3
"COG1376",84,49,266,81,54,65
"COG1377",127,106,263,91,66,67
"COG1378",0,35,0,11,70,76
"COG1379",0,4,0,0,0,0
"COG1380",7,1,11,7,0,0
"COG1381",279,420,159,100,327,308
"COG1382",0,0,0,0,2,0
"COG1383",1,2,0,1,9,7
"COG1384",515,722,186,135,758,773
"COG1385",365,572,271,163,492,489
"COG1386",277,432,201,127,424,439
"COG1387",5,48,64,4,124,101
"COG1388",44,31,26,62,37,49
"COG1389",1,74,24,7,71,51
"COG1390",0,7,0,6,34,40
"COG1391",294,119,734,246,94,83
"COG1392",94,52,60,16,6,13
"COG1393",186,90,197,96,107,94
"COG1394",3,14,2,15,61,53
"COG1395",0,0,0,0,0,0
"COG1396",523,482,887,490,354,412
"COG1397",77,23,103,44,10,22
"COG1398",56,254,320,899,205,177
"COG1399",64,27,76,64,33,41
"COG1400",0,0,0,0,5,3
"COG1401",25,41,210,89,23,41
"COG1402",54,183,59,50,120,152
"COG1403",179,467,378,758,391,400
"COG1404",768,1425,1394,1496,2557,2431
"COG1405",4,23,0,189,301,291
"COG1406",0,1,6,33,2,0
"COG1407",53,160,80,31,57,82
"COG1408",320,105,89,8,42,29
"COG1409",372,256,556,269,245,448
"COG1410",320,938,898,276,579,696
"COG1411",0,2,0,4,7,13
"COG1412",2,0,0,0,4,7
"COG1413",18,341,59,10,160,285
"COG1414",513,86,408,163,134,131
"COG1415",2,1,0,2,9,9
"COG1416",6,4,4,3,3,1
"COG1418",329,44,135,64,57,94
"COG1419",93,27,239,96,23,35
"COG1420",113,105,275,47,78,167
"COG1422",0,14,0,7,34,64
"COG1426",12,39,74,57,32,59
"COG1427",10,22,8,5,43,56
"COG1428",455,139,145,57,202,171
"COG1429",730,1657,228,124,700,504
"COG1430",112,234,195,810,143,81
"COG1431",2,8,3,6,0,2
"COG1432",106,28,195,109,34,37
"COG1433",0,0,0,1,0,0
"COG1434",65,104,165,57,100,100
"COG1435",254,165,102,63,73,53
"COG1436",1,8,0,0,22,14
"COG1437",0,0,13,2,0,3
"COG1438",1,35,10,34,30,21
"COG1439",1,11,0,7,35,47
"COG1441",2,1,0,2,10,27
"COG1442",7,43,1,32,62,32
"COG1443",53,17,8,14,76,73
"COG1444",50,7,15,113,8,16
"COG1445",9,3,17,20,4,2
"COG1446",233,125,202,84,196,197
"COG1448",204,67,254,92,114,80
"COG1449",0,183,34,24,248,152
"COG1450",387,207,756,304,169,279
"COG1451",129,68,147,89,57,54
"COG1452",909,654,551,433,677,782
"COG1453",2,493,0,4,130,169
"COG1454",857,749,802,306,801,844
"COG1455",0,1,2,2,0,0
"COG1456",0,1,0,0,0,0
"COG1457",59,6,107,51,5,2
"COG1459",152,156,260,346,272,395
"COG1460",0,2,0,0,4,2
"COG1461",1,19,1,20,14,80
"COG1462",51,9,185,854,129,16
"COG1463",51,197,165,99,74,81
"COG1464",1,3,36,10,3,0
"COG1465",1,32,0,12,80,89
"COG1466",618,536,307,164,586,621
"COG1467",7,38,0,21,91,111
"COG1468",1,0,3,9,0,0
"COG1469",83,28,66,78,68,33
"COG1470",0,6,6,2,3,11
"COG1471",2,7,0,7,40,51
"COG1472",2401,1062,713,718,1374,1169
"COG1473",1196,924,732,228,837,778
"COG1474",14,58,0,25,203,188
"COG1475",597,627,1428,4050,638,719
"COG1476",82,18,35,15,35,33
"COG1477",290,184,299,169,199,200
"COG1478",56,70,66,23,66,114
"COG1479",65,58,222,151,15,14
"COG1480",277,368,127,69,349,280
"COG1481",0,1,0,0,0,0
"COG1482",5,26,60,21,7,24
"COG1483",2,16,70,25,2,6
"COG1484",142,50,533,706,14,29
"COG1485",536,372,282,149,389,353
"COG1486",20,126,29,12,93,169
"COG1487",3,9,91,16,0,0
"COG1488",127,73,70,79,66,109
"COG1489",284,283,112,106,246,248
"COG1490",142,95,98,57,124,120
"COG1491",0,16,0,5,69,56
"COG1492",223,273,142,60,126,129
"COG1493",43,26,23,5,17,16
"COG1494",171,457,115,70,436,434
"COG1495",176,132,123,86,124,137
"COG1496",281,362,182,133,385,370
"COG1497",0,0,0,0,0,0
"COG1498",16,36,0,12,82,103
"COG1499",4,18,0,4,71,67
"COG1500",1,23,0,8,64,44
"COG1501",41,41,113,120,69,39
"COG1502",53,74,641,366,113,93
"COG1503",1,23,0,15,93,91
"COG1505",343,190,274,53,66,64
"COG1506",1428,1166,1726,1204,1054,1196
"COG1507",13,22,49,10,23,18
"COG1508",634,292,446,192,387,356
"COG1509",42,36,219,251,15,94
"COG1510",25,5,32,26,2,8
"COG1511",4,3,1,69,2,1
"COG1512",62,10,80,21,10,26
"COG1513",1,12,19,20,8,19
"COG1514",2,11,89,43,18,52
"COG1515",3,11,2,6,4,12
"COG1516",54,16,68,50,8,18
"COG1518",13,2,26,59,0,2
"COG1519",928,637,349,253,706,737
"COG1520",706,567,610,86,196,238
"COG1521",373,416,206,158,426,374
"COG1522",1146,190,928,335,376,410
"COG1523",7,389,63,242,202,163
"COG1524",331,287,188,140,294,293
"COG1525",165,212,393,1294,270,215
"COG1526",363,117,84,78,241,248
"COG1527",1,22,0,16,74,99
"COG1528",5,83,9,13,48,55
"COG1529",884,642,1439,559,945,1569
"COG1530",1365,1176,885,534,1172,1176
"COG1533",15,75,201,67,73,83
"COG1534",50,5,59,34,18,11
"COG1535",1,0,7,0,0,0
"COG1536",145,129,297,104,93,113
"COG1537",2,22,0,1,22,51
"COG1538",778,1192,2697,1182,1052,1053
"COG1539",75,80,36,127,243,227
"COG1540",265,205,161,141,232,361
"COG1541",269,121,461,381,111,124
"COG1543",0,255,1,1,93,61
"COG1544",91,133,151,40,72,46
"COG1545",24,34,315,24,84,109
"COG1546",307,514,230,120,486,449
"COG1547",0,72,0,2,32,26
"COG1548",0,3,2,6,22,25
"COG1549",0,52,0,5,124,104
"COG1550",0,2,0,0,0,1
"COG1551",16,9,128,53,10,11
"COG1552",2,2,0,0,4,10
"COG1553",12,3,47,27,21,15
"COG1554",116,41,18,40,64,25
"COG1555",47,8,116,24,31,18
"COG1556",22,2,51,3,2,12
"COG1558",37,30,113,34,24,33
"COG1559",429,284,303,160,269,266
"COG1560",712,579,434,223,591,588
"COG1561",398,129,301,106,169,157
"COG1562",556,611,177,241,759,651
"COG1563",0,0,0,0,0,1
"COG1564",8,71,12,22,73,82
"COG1565",318,674,126,133,521,570
"COG1566",20,40,471,200,32,40
"COG1568",0,2,0,3,0,1
"COG1569",0,1,0,4,1,0
"COG1570",464,338,349,169,390,382
"COG1571",0,29,0,9,30,38
"COG1572",1,27,0,7,45,98
"COG1573",309,579,528,439,534,677
"COG1574",1186,212,477,206,314,391
"COG1575",152,334,116,83,279,250
"COG1576",236,207,121,49,179,130
"COG1577",53,24,0,14,87,106
"COG1578",0,0,0,0,0,0
"COG1579",38,35,36,21,37,68
"COG1580",34,5,72,75,3,4
"COG1581",0,4,0,11,17,15
"COG1582",0,1,5,1,0,0
"COG1583",0,0,12,0,0,0
"COG1584",0,0,0,2,4,2
"COG1585",1,2,28,14,1,2
"COG1586",121,404,176,179,318,244
"COG1587",219,486,208,49,120,118
"COG1588",0,0,0,1,0,0
"COG1589",131,188,191,82,140,149
"COG1590",5,1,0,0,6,6
"COG1591",0,0,0,0,0,0
"COG1592",88,43,46,12,101,68
"COG1593",1878,1100,1544,371,1059,1045
"COG1594",18,13,0,31,82,53
"COG1595",794,356,1861,755,311,310
"COG1596",521,358,414,225,277,262
"COG1597",110,146,246,169,295,458
"COG1598",4,1,17,2,0,0
"COG1599",9,51,0,15,135,171
"COG1600",423,359,321,298,375,348
"COG1601",5,13,0,9,26,54
"COG1602",0,0,0,14,8,37
"COG1603",4,0,0,0,0,0
"COG1604",1,1,0,0,0,0
"COG1605",265,112,206,153,128,151
"COG1606",2,151,2,12,51,92
"COG1607",52,21,62,341,105,94
"COG1608",1,24,0,4,62,72
"COG1609",964,257,914,600,299,238
"COG1610",297,233,143,102,305,283
"COG1611",304,304,438,199,267,267
"COG1612",485,728,280,250,647,655
"COG1613",0,1,1,27,1,0
"COG1615",0,177,50,88,200,324
"COG1617",0,0,0,0,0,0
"COG1618",0,13,0,1,24,13
"COG1619",149,178,86,69,120,147
"COG1620",1,28,63,110,9,18
"COG1621",22,66,25,17,14,14
"COG1622",1093,960,582,313,773,795
"COG1623",0,83,0,35,69,41
"COG1624",132,211,51,10,194,138
"COG1625",0,239,0,2,120,97
"COG1626",12,10,10,67,14,21
"COG1628",0,0,0,0,0,1
"COG1629",7750,4111,18099,6972,4576,5363
"COG1630",0,0,0,8,1,21
"COG1631",2,6,0,4,17,29
"COG1632",2,20,0,7,59,46
"COG1633",6,2,8,2,18,8
"COG1634",0,14,0,5,83,53
"COG1635",4,0,0,5,2,25
"COG1636",25,7,2,10,39,30
"COG1637",0,2,0,1,2,5
"COG1638",1116,858,1155,399,743,752
"COG1639",7,32,529,298,2,16
"COG1640",1,117,3,142,269,192
"COG1641",1,177,5,13,84,131
"COG1643",693,124,1044,481,181,303
"COG1644",4,8,0,14,15,23
"COG1645",0,0,0,1,0,0
"COG1646",20,49,27,26,96,105
"COG1647",0,5,73,3,5,8
"COG1648",109,16,270,100,30,51
"COG1649",98,41,55,29,62,91
"COG1650",0,29,0,16,68,71
"COG1651",132,123,138,295,363,438
"COG1652",110,42,227,1407,38,48
"COG1653",1320,1357,860,300,1274,1400
"COG1654",127,35,91,70,18,53
"COG1655",0,1,0,0,0,2
"COG1656",0,0,0,1,0,2
"COG1657",6,14,6,9,12,26
"COG1658",0,5,0,1,1,9
"COG1659",2,0,0,0,0,0
"COG1660",167,84,174,91,75,65
"COG1661",1,132,0,12,82,67
"COG1662",0,1,6,0,0,2
"COG1663",638,423,255,156,482,526
"COG1664",119,91,132,52,95,99
"COG1665",1,0,1,0,0,1
"COG1666",200,189,80,66,173,123
"COG1668",251,69,147,85,151,103
"COG1669",0,2,5,0,0,0
"COG1670",369,147,546,302,140,184
