"","X56_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0615",641,598,452,626,422,729
"COG0616",2475,2891,3838,2984,4301,2647
"COG0617",3794,5059,7000,4291,6270,4303
"COG0618",707,971,1007,1764,768,710
"COG0619",497,149,874,295,492,97
"COG0620",2917,2182,1620,2749,1046,3538
"COG0621",7409,7548,8457,7082,8447,7728
"COG0622",191,447,151,341,226,454
"COG0623",1891,2490,3296,641,1451,698
"COG0624",9510,10100,8456,10922,8592,11503
"COG0625",5060,4559,5744,3905,6770,4965
"COG0626",5632,4250,6771,5285,5772,5232
"COG0627",683,460,260,643,444,470
"COG0628",3518,2215,2450,2745,2117,2648
"COG0629",2008,1588,1872,1195,2014,1187
"COG0630",372,399,576,616,17,308
"COG0631",732,732,418,905,320,602
"COG0632",911,887,864,1223,832,948
"COG0633",1123,1114,2507,699,2195,1098
"COG0634",561,608,414,870,230,741
"COG0635",2348,1971,1825,3394,1817,2344
"COG0636",172,136,369,187,268,138
"COG0637",1920,1139,1929,1506,2519,1277
"COG0638",2591,2215,342,1298,29,2683
"COG0639",1301,1188,927,2227,919,1224
"COG0640",2991,677,397,1599,307,1302
"COG0641",146,206,132,871,96,263
"COG0642",28653,16460,16464,10124,7155,6895
"COG0643",577,799,324,1382,260,1010
"COG0644",8432,8406,7371,7045,5702,8850
"COG0645",56,93,0,165,5,61
"COG0646",3870,5272,4714,6096,3097,5188
"COG0647",1594,1703,2090,1165,2106,1360
"COG0648",1075,1157,448,920,248,1322
"COG0649",3450,4629,4388,4344,3967,4518
"COG0650",0,0,0,482,0,0
"COG0651",3597,2274,1105,7055,1788,3681
"COG0652",4277,4315,4420,2998,4126,4322
"COG0653",7206,8262,10520,7537,11050,7290
"COG0654",5971,5338,8025,3525,8964,5145
"COG0655",666,238,222,849,464,304
"COG0656",731,356,220,1032,445,1270
"COG0657",4210,3289,3035,3331,3464,3895
"COG0658",959,320,151,2009,285,503
"COG0659",3310,1805,3439,2154,3489,2181
"COG0661",2294,1869,3476,2754,7330,3547
"COG0662",1974,2685,3503,1803,2673,2316
"COG0663",901,1235,1189,923,1436,934
"COG0664",4247,2303,1488,4823,1379,2254
"COG0665",18967,23978,23360,22817,23506,31598
"COG0666",2322,3253,1363,3559,766,4471
"COG0667",8707,10264,6236,6222,7058,8443
"COG0668",7284,5306,5172,4516,5197,5304
"COG0669",1237,1344,1742,1258,1731,1193
"COG0670",1249,1647,2166,976,2091,1146
"COG0671",1632,1116,898,1289,1537,1077
"COG0672",1381,1427,215,697,596,732
"COG0673",6389,7906,6522,17760,17903,18582
"COG0674",3597,4574,1756,10528,1337,4933
"COG0675",45,47,4,251,13,263
"COG0676",10,16,14,139,7,80
"COG0677",2811,3401,2089,2825,2146,2184
"COG0678",874,727,1637,272,683,256
"COG0679",1345,1452,2304,1484,2146,1278
"COG0680",24,8,0,74,0,18
"COG0681",2897,2968,3445,2255,3537,2633
"COG0682",2386,2396,3295,1962,2984,2171
"COG0683",5591,6736,6847,8755,6892,8425
"COG0684",886,1292,706,1159,893,1383
"COG0685",1027,1171,925,3902,2417,3210
"COG0686",1913,2211,2406,1892,2778,2027
"COG0687",2699,2815,2890,3527,3155,4543
"COG0688",1541,1613,1671,1607,1832,1718
"COG0689",1544,1666,1216,1278,1028,1750
"COG0690",158,191,237,152,319,129
"COG0691",1303,1357,1667,1318,1739,1159
"COG0692",594,346,629,214,939,268
"COG0693",1209,642,288,703,306,570
"COG0694",1576,2163,2223,1075,2277,1966
"COG0695",1217,1060,1418,760,1384,855
"COG0696",1152,789,1902,1557,1938,1386
"COG0697",15206,19226,25407,14474,25601,19142
"COG0698",1190,1099,1227,1086,1176,714
"COG0699",333,155,67,466,11,23
"COG0700",74,127,54,138,37,141
"COG0701",632,307,226,852,214,402
"COG0702",5360,4654,5019,4005,4879,3900
"COG0703",1455,1736,2165,1351,2178,1328
"COG0704",2602,2080,1452,1048,1970,2134
"COG0705",2218,2530,1483,2899,1767,2359
"COG0706",3979,4837,6208,4672,6812,4016
"COG0707",1054,1090,1544,2626,3885,2582
"COG0708",2472,2606,3149,1952,3097,2431
"COG0709",470,452,1137,1353,1862,1422
"COG0710",806,792,197,604,22,909
"COG0711",1803,2052,3507,1389,3110,1637
"COG0712",646,677,873,1386,2321,1553
"COG0713",861,962,923,919,732,1031
"COG0714",6840,8169,10038,6990,7733,7646
"COG0715",1294,905,499,2016,1359,2387
"COG0716",134,498,528,209,327,153
"COG0717",1402,2008,2147,1113,2438,1461
"COG0718",522,778,772,683,931,657
"COG0719",7625,9111,9404,6205,8515,7622
"COG0720",947,961,1209,788,1033,810
"COG0721",652,706,829,603,882,502
"COG0722",691,959,1269,957,1524,1335
"COG0723",1802,1848,1999,2350,2269,1865
"COG0724",323,435,788,200,278,163
"COG0725",625,745,172,648,198,625
"COG0726",5020,4908,3304,4452,3423,5763
"COG0727",234,106,268,313,164,254
"COG0728",3100,3607,5266,2797,5429,3116
"COG0729",905,252,23,294,25,97
"COG0730",3875,4464,6089,3100,6410,3549
"COG0731",815,744,204,425,11,933
"COG0732",1190,822,133,444,129,269
"COG0733",1743,1876,2336,2889,1449,1907
"COG0735",2107,2930,3949,2037,3899,1642
"COG0736",885,955,970,746,970,780
"COG0737",2610,1276,1146,2472,1683,2177
"COG0738",1376,194,359,658,435,559
"COG0739",8613,7570,8305,8948,8848,6856
"COG0740",2525,2526,3684,2175,3831,2191
"COG0741",5414,5638,5737,5163,6120,5050
"COG0742",1343,1545,2102,1418,2003,1387
"COG0743",2274,2865,3177,2909,3370,2557
"COG0744",3437,2118,2684,1940,1851,1747
"COG0745",10044,6590,8951,6802,9855,5463
"COG0746",811,1138,732,1522,592,1160
"COG0747",7403,10144,6279,8851,6021,10515
"COG0748",151,351,266,144,130,283
"COG0749",7792,9099,14444,7650,14075,7888
"COG0750",5021,5441,4455,4976,4399,5583
"COG0751",1279,1316,2164,2788,4388,3324
"COG0752",1251,1540,2120,1287,2016,1440
"COG0753",1340,171,9,372,6,289
"COG0754",47,112,22,109,30,65
"COG0755",2990,3066,3808,2481,3837,2599
"COG0756",927,1067,1298,861,1504,960
"COG0757",1229,1239,1611,1057,1642,1299
"COG0758",1206,338,173,1498,256,622
"COG0759",472,522,793,524,745,422
"COG0760",4902,6162,4263,6666,5396,5400
"COG0761",2071,2736,3671,2405,3709,2402
"COG0762",605,626,991,423,1078,529
"COG0763",2131,2376,3487,2765,3632,2276
"COG0764",2211,3042,3073,3222,3725,2805
"COG0765",2802,3794,4793,2442,4155,3752
"COG0766",3143,3523,5027,3045,5298,3017
"COG0767",929,522,853,480,877,338
"COG0768",8345,9533,13089,8837,14006,8409
"COG0769",3919,4208,6355,5558,6064,3484
"COG0770",2502,2231,3102,2494,3073,2091
"COG0771",3107,2959,4790,2902,4499,2692
"COG0772",5537,5779,8417,5780,8599,5481
"COG0773",4059,4375,5724,4433,6516,4251
"COG0774",2049,2658,3144,2735,3913,2533
"COG0775",800,649,647,999,596,870
"COG0776",1705,2262,2214,1908,2690,1900
"COG0777",2084,2785,3246,2789,3382,3081
"COG0778",3752,3767,2493,3775,2597,3492
"COG0779",601,538,663,679,816,630
"COG0780",576,692,691,722,630,748
"COG0781",1060,1122,1403,1181,1449,1073
"COG0782",1486,1732,1535,1568,1902,1495
"COG0783",164,28,35,149,37,117
"COG0784",7717,4351,1053,8084,1116,5905
"COG0785",1389,2314,1856,922,1629,954
"COG0786",259,78,824,286,514,28
"COG0787",1904,1498,2358,2090,2493,1583
"COG0788",1291,727,851,440,836,620
"COG0789",2529,1933,1607,1956,1643,1813
"COG0790",2124,3290,1083,3162,1057,2632
"COG0791",1306,948,2116,694,1872,795
"COG0792",280,73,36,335,72,197
"COG0793",6741,5906,6932,7069,7278,6526
"COG0794",1897,2283,2544,2047,3348,2101
"COG0795",4161,4793,5440,4621,6394,4202
"COG0796",1638,721,758,1016,507,961
"COG0797",653,601,363,812,514,430
"COG0798",972,427,77,691,544,300
"COG0799",925,1094,1319,989,1326,1072
"COG0800",738,495,765,745,607,456
"COG0801",1232,1399,1644,1411,1966,1333
"COG0802",1129,1343,1505,1142,1618,1140
"COG0803",991,1698,2230,762,907,591
"COG0804",1515,843,2076,1065,1582,1350
"COG0805",2584,2680,3192,2162,2970,2638
"COG0806",845,927,865,806,1058,877
"COG0807",2882,3240,4974,2304,4793,2635
"COG0809",1653,1909,2451,2313,2264,1847
"COG0810",597,820,700,1314,1199,994
"COG0811",2641,3409,3465,3054,4401,3223
"COG0812",2146,2332,3294,2285,3528,2258
"COG0813",22,65,122,14,91,27
"COG0814",9,10,48,76,8,52
"COG0815",4344,3877,5461,3676,5539,3424
"COG0816",969,1042,1583,1029,1571,905
"COG0817",757,791,630,1003,629,878
"COG0818",139,63,152,155,280,233
"COG0819",356,365,483,205,253,281
"COG0820",1914,2096,2319,1984,2327,2319
"COG0821",2462,3401,4211,2877,4236,2800
"COG0822",1084,1535,1188,1190,1181,1497
"COG0823",2423,2806,1817,9644,5109,7820
"COG0824",2565,2058,2988,1026,1099,1230
"COG0825",2416,2995,3700,2916,3884,3478
"COG0826",806,511,324,3168,197,1122
"COG0827",916,153,79,222,77,106
"COG0828",315,345,612,263,633,297
"COG0829",857,744,974,201,287,255
"COG0830",650,534,805,172,261,218
"COG0831",309,293,320,205,264,276
"COG0832",331,191,345,247,266,374
"COG0833",9,4,0,20,0,1
"COG0834",3178,4964,5460,4226,5552,5012
"COG0835",98,290,44,557,62,360
"COG0836",2198,2436,2356,2460,2154,2172
"COG0837",583,276,1198,219,380,122
"COG0838",932,1411,1261,1481,1178,1425
"COG0839",1517,1820,1703,1623,1567,1854
"COG0840",1581,2588,430,6361,484,3858
"COG0841",15149,12570,12396,13283,14660,11910
"COG0842",4313,3476,3617,3446,3544,4150
"COG0843",6611,7004,7683,6872,7344,6444
"COG0845",10591,6868,6329,9483,7439,6567
"COG0846",1572,926,753,1577,673,1341
"COG0847",2746,2318,3131,2759,3252,2171
"COG0848",1032,1376,1215,1045,1609,1389
"COG0849",2336,3109,2290,2788,2933,2792
"COG0850",121,68,338,122,266,126
"COG0851",60,33,189,44,152,36
"COG0852",1712,2199,1793,2001,1677,2182
"COG0853",178,189,157,180,286,128
"COG0854",1333,1378,2333,1195,2425,1193
"COG0855",2312,851,2249,669,7171,505
"COG0856",52,106,119,37,2,95
"COG0857",803,429,783,471,523,297
"COG0858",970,973,1193,873,1376,855
"COG0859",4526,6228,5012,5988,5653,6205
"COG0860",1732,1576,1748,2493,1814,1501
"COG0861",1904,1416,2252,776,2048,1039
"COG0863",1773,1469,2833,3180,3756,3061
"COG0864",179,231,8,20,0,68
"COG1001",2280,1036,114,852,185,1653
"COG1002",1688,994,386,808,187,581
"COG1003",5123,5456,10687,5715,7380,4020
"COG1004",4611,4630,6119,4209,5371,3669
"COG1005",3633,4585,3805,4059,3156,4637
"COG1006",272,130,94,199,161,221
"COG1007",4631,5831,5436,5382,4210,5741
"COG1008",4236,5484,6931,5377,5402,5355
"COG1009",6518,8242,7199,6005,5953,7146
"COG1010",356,253,410,581,878,646
"COG1011",3599,4433,3982,4497,4168,4667
"COG1012",24570,22619,24626,24796,26966,27879
"COG1013",2164,2711,1003,8168,812,3119
"COG1014",4073,5199,2307,10954,2638,5602
"COG1015",212,150,439,396,369,318
"COG1017",53,13,3,72,4,70
"COG1018",2246,2098,561,1476,756,1789
"COG1019",555,397,86,253,3,643
"COG1020",1346,565,305,424,170,637
"COG1021",155,73,9,101,35,92
"COG1022",5160,5438,7484,8919,6705,5663
"COG1023",209,197,132,63,10,40
"COG1024",15493,18792,15268,19831,16557,20178
"COG1025",541,1114,421,1100,524,1291
"COG1026",333,954,738,1031,1140,475
"COG1027",1178,572,4,605,2,1198
"COG1028",41167,45685,36741,38017,38531,44473
"COG1029",59,147,70,178,137,102
"COG1030",622,863,406,1827,360,1139
"COG1031",100,288,204,114,2,212
"COG1032",11963,12649,3084,25060,3204,12151
"COG1033",6383,10286,9341,9344,9240,10466
"COG1034",3053,3517,4484,3471,4642,3321
"COG1035",688,400,292,998,144,1021
"COG1036",16,20,30,25,53,13
"COG1038",977,601,789,1302,1215,286
"COG1039",32,62,27,28,28,42
"COG1040",403,120,48,889,118,355
"COG1041",109,276,219,145,10,283
"COG1042",3774,3989,874,4052,872,5244
"COG1043",1421,1944,2516,1814,2905,1690
"COG1044",2179,2386,3326,2515,3484,2217
"COG1045",1188,1100,1649,1151,1963,1095
"COG1047",1320,1068,337,962,194,1449
"COG1048",7235,8541,7177,7175,7328,7856
"COG1049",1052,974,3772,748,3595,1234
"COG1051",1270,1167,742,895,679,1105
"COG1052",3140,4025,3740,2238,4608,3277
"COG1053",8337,12375,10679,9414,11724,10914
"COG1054",2017,2314,3440,676,3121,1655
"COG1055",2103,1823,1255,2895,1261,2153
"COG1056",411,460,92,190,14,402
"COG1057",1424,1599,1940,1383,2037,1428
"COG1058",1777,2596,2774,1997,2641,1841
"COG1059",0,0,3,35,1,0
"COG1060",4718,5150,1626,3262,1024,5137
"COG1061",3630,2085,7027,1910,3104,1747
"COG1062",2379,2721,1024,2528,1001,3282
"COG1063",4429,6164,2660,4845,2773,5163
"COG1064",2927,2015,1055,2406,1117,2410
"COG1066",1595,1354,1652,2175,1730,1381
"COG1067",236,516,416,719,25,702
"COG1069",444,278,93,243,148,389
"COG1070",2613,1523,2236,1133,2453,1064
"COG1071",4582,5212,4490,4016,4420,3981
"COG1072",217,177,140,150,126,44
"COG1073",3628,3919,3259,3108,3003,3204
"COG1074",3563,3263,4567,2912,3128,3063
"COG1075",189,157,233,1094,349,514
"COG1076",911,1022,807,982,1062,1445
"COG1077",2199,3365,3994,2884,4201,2850
"COG1078",1537,1166,1057,527,764,1251
"COG1079",1471,1405,1856,1458,1489,2159
"COG1080",548,1003,835,1092,695,481
"COG1082",2861,3148,2731,2921,3176,2836
"COG1083",1561,2424,1605,1888,2115,1274
"COG1084",97,267,213,60,11,177
"COG1085",1337,771,175,748,345,1194
"COG1086",3123,3289,2514,2784,3001,2921
"COG1087",1463,1250,1762,1627,2129,1214
"COG1088",3558,3199,3054,2955,2628,3057
"COG1089",2639,2924,4035,2463,3408,2629
"COG1090",911,1528,1564,719,1217,1039
"COG1091",2401,1891,1606,2424,1955,1821
"COG1092",470,784,260,865,279,618
"COG1093",1007,690,166,363,9,921
"COG1094",613,341,154,273,4,583
"COG1095",540,447,121,279,9,637
"COG1096",286,371,115,96,5,303
"COG1097",1018,426,123,428,1,968
"COG1098",0,1,0,0,5,1
"COG1099",34,152,21,42,31,55
"COG1100",1029,770,2778,278,1559,495
"COG1101",8,4,24,61,44,1
"COG1102",495,405,104,272,13,588
"COG1104",3773,2843,3421,1676,1338,1237
"COG1105",101,23,4,92,2,37
"COG1106",49,9,1,2,3,6
"COG1107",1,21,1,16,0,2
"COG1108",1551,2420,3335,1067,2254,1275
"COG1109",8693,9335,11163,8118,10706,8813
"COG1111",1270,1074,390,664,14,1225
"COG1112",2167,1754,1438,1325,688,936
"COG1113",14,0,0,1,0,5
"COG1114",21,7,5,38,2,12
"COG1115",2726,2112,1978,3757,2611,2380
"COG1116",2283,1503,1020,1355,1045,1774
"COG1117",786,736,1946,216,1059,111
"COG1118",153,36,7,201,17,111
"COG1119",710,427,640,582,366,944
"COG1120",287,365,79,621,131,622
"COG1121",1393,2187,3244,700,1993,1000
"COG1122",818,539,1383,1034,809,488
"COG1123",3080,2982,4604,2174,4328,3057
"COG1124",9,2,1,40,1,20
"COG1125",329,73,27,144,54,90
"COG1126",1467,2059,2188,1494,2205,2083
"COG1127",786,544,969,195,359,144
"COG1129",3270,1911,2397,1399,2719,2901
"COG1131",8570,8655,7406,8635,6288,8956
"COG1132",5485,6598,7378,13521,17405,15090
"COG1133",898,1284,1729,297,787,431
"COG1134",1010,630,349,800,349,650
"COG1135",697,55,26,271,11,502
"COG1136",4787,5316,5009,4946,4206,5144
"COG1137",1685,1955,2609,1802,2715,1766
"COG1138",3744,5904,6230,4259,5749,4914
"COG1139",399,391,36,929,31,824
"COG1140",177,394,4,1565,1,87
"COG1141",55,24,233,10,147,2
"COG1142",267,205,702,450,500,142
"COG1143",1641,2417,1765,1874,1668,2017
"COG1144",26,31,0,651,0,61
"COG1145",629,758,499,2316,389,969
"COG1146",1971,2386,1660,2130,1919,2550
"COG1148",218,187,39,2718,11,664
"COG1150",15,72,21,754,12,16
"COG1151",0,0,0,661,0,0
"COG1153",7,28,7,33,6,12
"COG1154",3775,4230,6306,4109,6179,3807
"COG1155",1680,1301,382,856,29,2079
"COG1156",1169,1071,289,531,12,1239
"COG1157",615,512,452,511,484,689
"COG1158",3047,4517,4335,3766,5331,3685
"COG1159",1385,1160,1611,1229,1711,1280
"COG1160",2477,2703,3167,2729,3208,2247
"COG1161",136,127,298,276,421,292
"COG1162",771,574,1016,645,1115,933
"COG1163",908,876,232,489,16,943
"COG1164",2085,2216,1133,1178,1050,2210
"COG1165",1223,518,1517,612,994,931
"COG1166",887,691,1815,577,1082,390
"COG1167",1396,1751,890,1639,1037,1612
"COG1168",519,429,393,588,315,660
"COG1169",1047,439,1556,477,767,755
"COG1171",4828,4311,4977,4076,4991,5349
"COG1172",3042,1977,3068,1367,3147,2776
"COG1173",5577,6238,4183,5573,3859,7154
"COG1174",586,129,56,281,84,136
"COG1175",5623,3685,6909,4021,5944,4403
"COG1176",2574,2400,2701,3188,2982,4039
"COG1177",1971,1971,2185,2751,2350,3136
"COG1178",3014,5488,7277,3744,5960,5147
"COG1179",75,60,25,181,14,117
"COG1180",835,263,41,1462,35,786
"COG1181",2781,2561,3286,3850,3389,2658
"COG1182",309,186,482,112,440,98
"COG1183",1654,1974,2121,2060,2071,2113
"COG1184",67,28,12,334,0,32
"COG1185",2005,2522,2992,5315,8547,5464
"COG1186",2824,3020,4156,2990,4264,2891
"COG1187",1622,1502,1932,2133,2109,1424
"COG1188",234,153,134,67,75,60
"COG1189",736,644,919,460,609,558
"COG1190",2128,2551,2963,2893,3212,2670
"COG1191",376,441,333,400,392,526
"COG1192",4345,3836,3568,3420,3995,3370
"COG1193",1266,1037,2345,629,1401,831
"COG1194",2147,2713,3466,1978,3639,2195
"COG1195",1619,1806,2350,1342,2538,1556
"COG1196",7748,8161,10411,7223,8776,7599
"COG1197",5547,5531,6881,6484,6178,5565
"COG1198",5294,5923,8141,2340,3101,2213
"COG1199",2127,3507,2075,4132,1376,3294
"COG1200",4651,6014,7341,4893,6936,4416
"COG1201",2446,1348,1643,1903,1602,3817
"COG1202",3,22,1,0,0,4
"COG1203",372,34,7,156,1,97
"COG1204",2722,1612,681,1020,25,2399
"COG1205",910,492,87,739,55,373
"COG1206",759,550,1043,348,727,513
"COG1207",2123,2546,3393,1673,3503,1876
"COG1208",5292,5871,5428,6552,5319,5465
"COG1209",2864,2402,2108,2326,2510,2132
"COG1210",1557,1595,1581,1037,1697,1435
"COG1211",1758,2252,2859,780,1060,754
"COG1212",1704,2310,2790,2148,3164,1888
"COG1213",2566,1889,624,2578,464,2004
"COG1214",1082,1287,1183,1356,1259,1203
"COG1215",4433,1640,1614,2373,949,2312
"COG1216",4885,3627,2724,4505,2811,3302
"COG1217",3883,2755,4409,3928,6682,4447
"COG1218",1695,2124,2463,1510,2407,1858
"COG1219",3112,3873,4628,2952,5422,3563
"COG1220",2012,2866,2856,2680,3522,2542
"COG1221",269,53,70,470,66,97
"COG1222",124,236,247,114,17,249
"COG1223",12,0,17,1,0,0
"COG1224",2,4,25,0,1,0
"COG1225",2895,2969,2771,1972,2669,2906
"COG1226",4040,2791,3038,4757,2973,3481
"COG1227",22,5,75,14,34,19
"COG1228",7279,6819,3609,9641,3680,8354
"COG1229",81,168,126,215,147,124
"COG1230",2539,833,79,1935,223,1074
"COG1231",835,595,276,1681,202,1145
"COG1232",1167,1811,687,1660,424,1186
"COG1233",5250,6013,8734,5829,8217,3658
"COG1234",2025,2648,2449,2193,1861,2248
"COG1235",1549,2448,2219,2347,2144,1721
"COG1236",2448,1768,1581,1202,717,1966
"COG1237",63,116,107,48,220,169
"COG1238",1036,1500,1552,1290,2046,1217
"COG1239",1105,616,2188,547,1994,866
"COG1240",293,112,862,109,160,138
"COG1241",2065,1445,594,903,20,2137
"COG1242",106,97,54,372,30,331
"COG1243",1348,1081,133,859,122,1271
"COG1244",52,118,100,99,9,220
"COG1245",1396,1133,376,666,14,1545
"COG1246",261,388,99,733,143,512
"COG1247",284,264,164,240,92,411
"COG1249",9658,8139,9050,7130,7735,8084
"COG1250",8704,8575,7936,3847,3058,4215
"COG1251",587,81,22,1306,61,192
"COG1252",2316,1146,3442,757,2513,1116
"COG1253",5007,3891,3596,3720,3104,3682
"COG1254",630,353,65,562,66,643
"COG1255",0,3,0,1,0,0
"COG1256",705,631,626,579,955,707
"COG1257",1366,1265,702,829,742,1183
"COG1258",1380,875,331,450,10,1282
"COG1259",415,688,412,697,445,488
"COG1260",1693,1615,541,1741,380,2083
"COG1261",118,138,91,188,103,220
"COG1262",5070,6912,2220,7311,3172,5796
"COG1263",7,3,0,19,0,1
"COG1264",1,5,0,6,0,4
"COG1266",997,551,1449,849,1210,485
"COG1267",522,784,876,860,952,643
"COG1268",687,989,1413,581,1436,714
"COG1269",2061,1638,390,816,31,2165
"COG1270",1262,555,771,698,532,1086
"COG1271",1038,939,23,1919,7,456
"COG1272",483,118,119,738,320,477
"COG1273",500,29,0,31,3,9
"COG1274",539,385,75,1062,125,526
"COG1275",97,4,0,399,0,4
"COG1276",55,68,55,59,58,92
"COG1277",698,1753,448,1360,577,1342
"COG1278",1755,1472,1277,1805,1469,1637
"COG1279",331,755,768,199,746,409
"COG1280",2564,3188,3379,2350,3414,2778
"COG1281",503,201,984,254,649,110
"COG1282",2732,3898,5183,2988,4912,3088
"COG1283",615,890,731,2109,218,1134
"COG1284",283,81,36,201,25,296
"COG1285",202,44,3,302,24,154
"COG1286",207,227,202,176,292,122
"COG1287",1774,2749,1315,930,90,1779
"COG1288",107,72,8,70,24,50
"COG1289",694,51,8,175,2,47
"COG1290",3277,4027,4627,3804,4998,3384
"COG1291",924,1008,601,1470,600,1204
"COG1292",2262,1077,724,2248,1167,1326
"COG1293",2302,1624,1492,842,663,2125
"COG1294",607,160,14,388,10,171
"COG1295",1424,642,655,637,667,659
"COG1296",236,418,762,249,743,431
"COG1297",245,426,269,1753,260,911
"COG1298",1008,896,743,722,871,1123
"COG1299",48,21,16,75,18,8
"COG1300",382,44,2,38,3,30
"COG1301",1801,1542,1366,2085,1932,1429
"COG1302",2,1,1,5,3,1
"COG1303",519,398,80,172,0,515
"COG1304",2753,4426,4715,2243,5578,3020
"COG1305",3556,1617,1449,3327,1246,1219
"COG1306",103,263,445,70,292,59
"COG1307",207,643,99,575,59,453
"COG1308",356,209,2,170,1,336
"COG1309",3358,1391,1131,3288,1487,2061
"COG1310",851,759,246,533,130,819
"COG1311",150,1055,239,326,8,421
"COG1312",416,1107,318,514,409,765
"COG1313",5,249,0,384,0,10
"COG1314",45,68,79,130,80,58
"COG1315",101,188,61,237,39,435
"COG1316",619,263,434,289,292,233
"COG1317",197,179,35,260,33,581
"COG1319",2199,2687,1271,3495,759,3389
"COG1320",148,55,24,162,72,142
"COG1321",1666,1247,632,942,535,1692
"COG1322",2580,3142,3905,2465,3922,2791
"COG1324",583,462,388,590,306,548
"COG1325",212,87,3,144,0,392
"COG1326",34,95,103,28,3,75
"COG1327",806,1091,1450,844,1562,790
"COG1328",1283,1042,11,1073,0,1251
"COG1329",840,1125,1641,448,1796,685
"COG1330",1186,497,2412,1121,1165,1452
"COG1331",3976,4998,1816,4238,1700,5410
"COG1333",413,36,289,12,516,7
"COG1334",5,33,5,58,11,45
"COG1335",1879,1208,850,2215,665,1767
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,6,0,0
"COG1338",343,338,268,251,303,399
"COG1339",725,419,90,277,2,611
"COG1340",73,192,220,62,11,157
"COG1341",2,2,7,0,0,0
"COG1343",1,0,0,4,0,0
"COG1344",2161,2611,2389,2689,2967,4292
"COG1345",743,655,509,782,500,1422
"COG1346",123,16,8,178,16,57
"COG1347",313,382,518,273,742,323
"COG1348",288,61,974,22,636,2
"COG1349",719,145,100,475,104,251
"COG1350",678,986,856,1902,922,1260
"COG1351",3388,3498,4917,2710,3039,3610
"COG1352",875,536,91,244,55,184
"COG1353",3,0,0,41,1,1
"COG1354",2322,2312,2749,2020,2567,2423
"COG1355",387,253,23,899,15,420
"COG1356",0,3,0,8,0,0
"COG1357",3882,4827,2444,4629,1919,4003
"COG1358",201,303,83,145,2,256
"COG1359",278,285,121,257,177,389
"COG1360",1629,1375,1220,2234,1648,1488
"COG1361",1188,644,1,389,0,1202
"COG1362",254,444,115,356,133,327
"COG1363",456,835,471,374,591,570
"COG1364",2222,3211,3703,2102,3627,2442
"COG1366",177,146,213,119,59,120
"COG1368",1005,621,309,1447,285,1537
"COG1369",0,1,3,13,0,1
"COG1370",530,619,325,190,14,659
"COG1371",485,270,11,322,7,402
"COG1372",726,766,2688,838,1959,479
"COG1373",133,40,9,400,18,157
"COG1374",0,0,4,1,0,0
"COG1376",459,121,115,442,174,231
"COG1377",582,411,398,380,498,577
"COG1378",716,446,225,715,28,692
"COG1379",18,16,0,171,0,86
"COG1380",6,3,4,19,4,19
"COG1381",1300,1617,2033,1581,1913,1515
"COG1382",0,5,1,7,1,4
"COG1383",11,25,36,24,4,34
"COG1384",1229,1292,1638,1654,3545,2641
"COG1385",1910,1995,3108,1810,2877,1926
"COG1386",1970,2059,2232,1774,2291,1850
"COG1387",387,609,312,298,37,230
"COG1388",294,449,276,486,278,409
"COG1389",983,1178,461,671,32,1271
"COG1390",331,427,93,142,5,358
"COG1391",1675,1528,569,1431,611,1616
"COG1392",756,893,223,1004,57,1225
"COG1393",737,615,416,262,121,327
"COG1394",801,524,120,323,7,785
"COG1395",0,13,0,26,0,0
"COG1396",2690,1593,2091,1812,2365,1747
"COG1397",148,299,68,423,89,265
"COG1398",544,1048,1147,550,850,726
"COG1399",289,345,136,668,107,490
"COG1400",6,11,2,6,0,14
"COG1401",401,402,135,475,48,278
"COG1402",1358,1376,867,812,669,1438
"COG1403",1362,1625,2425,1409,2243,1296
"COG1404",8870,11377,8030,6658,3188,9137
"COG1405",3011,2422,512,1211,114,3011
"COG1406",1,4,0,51,1,38
"COG1407",1080,401,679,365,402,542
"COG1408",782,358,365,312,600,375
"COG1409",3374,2161,1179,2354,1463,2919
"COG1410",3906,4934,4189,5579,2584,4777
"COG1411",27,70,40,64,53,32
"COG1412",2,3,12,40,1,5
"COG1413",760,1286,1106,2662,1023,1300
"COG1414",1663,383,419,1424,665,922
"COG1415",77,69,20,276,25,103
"COG1416",10,15,7,18,14,10
"COG1418",760,1441,211,864,257,769
"COG1419",204,310,135,324,187,520
"COG1420",1047,1121,541,1627,721,1127
"COG1422",591,415,88,215,2,525
"COG1424",0,0,0,0,0,1
"COG1426",360,587,205,909,287,561
"COG1427",164,358,145,278,31,358
"COG1428",886,716,678,1037,1063,634
"COG1429",2284,814,6523,330,1519,488
"COG1430",746,527,1237,552,502,491
"COG1431",43,8,5,32,0,11
"COG1432",849,545,100,1113,154,849
"COG1433",1,8,0,0,0,5
"COG1434",185,226,209,797,715,524
"COG1435",823,633,833,846,953,874
"COG1436",73,51,39,35,0,92
"COG1437",105,33,4,39,7,27
"COG1438",77,87,148,94,115,140
"COG1439",528,310,90,192,2,472
"COG1440",0,0,0,0,0,0
"COG1441",81,60,64,106,33,289
"COG1442",86,127,257,36,271,4
"COG1443",517,474,256,194,295,460
"COG1444",60,148,13,436,5,285
