"","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG0618",1536,1032,827,650,501,1286
"COG0619",575,1787,165,622,180,562
"COG0620",1395,860,3595,1459,1041,1571
"COG0621",6532,6955,7772,8316,2615,6876
"COG0622",146,133,306,215,111,202
"COG0623",3070,3086,1660,3576,728,3215
"COG0624",7357,4168,10909,8340,3638,8967
"COG0625",6464,6835,4334,7907,3550,6512
"COG0626",6084,8756,5469,5871,1714,6044
"COG0627",506,315,567,593,460,406
"COG0628",2890,2863,2761,2443,2023,2699
"COG0629",1676,2582,1200,1916,2796,1719
"COG0630",1565,663,310,161,147,857
"COG0631",502,85,281,252,1044,1216
"COG0632",874,1885,990,867,363,778
"COG0633",1729,2442,1086,2704,4518,2349
"COG0634",320,297,756,301,648,369
"COG0635",2141,4221,2367,818,548,678
"COG0636",701,885,178,403,178,523
"COG0637",2095,3376,1263,2055,3228,1663
"COG0638",1604,287,3504,126,71,1537
"COG0639",2391,814,1473,1069,981,2275
"COG0640",683,898,1988,449,1087,585
"COG0641",144,126,187,144,447,136
"COG0642",17785,18695,17128,19201,37809,13659
"COG0643",769,382,1018,243,1977,402
"COG0644",8888,8396,10387,6259,1968,9348
"COG0645",13,17,88,19,425,12
"COG0646",1566,1681,1787,3908,1457,4725
"COG0647",1984,854,1273,1942,498,1748
"COG0648",793,265,1435,203,206,967
"COG0649",3775,3622,4662,3346,1166,5223
"COG0650",0,8,0,0,7,0
"COG0651",1179,1007,4296,2104,634,1242
"COG0652",6530,5556,4469,4232,1574,5611
"COG0653",8734,10564,6641,10285,3135,8155
"COG0654",7005,7358,4848,10001,2793,6280
"COG0655",382,161,404,385,1240,308
"COG0656",1285,404,1095,408,951,1182
"COG0657",3436,2141,3651,3945,1796,3803
"COG0658",345,279,605,250,916,372
"COG0659",3535,8315,2792,4027,2847,3660
"COG0661",9212,12859,3530,8246,2481,10052
"COG0662",2548,3297,2155,2939,10859,2342
"COG0663",1163,706,839,1388,888,1245
"COG0664",2787,2849,3087,1365,1875,2691
"COG0665",21079,16629,28700,24544,7143,23489
"COG0666",9288,1424,4243,813,1043,5813
"COG0667",6441,5048,8178,7061,2099,6751
"COG0668",5477,4837,5143,5135,4064,5188
"COG0669",1387,1801,1071,1896,664,1103
"COG0670",1888,2081,941,1911,698,1726
"COG0671",823,881,1346,1026,10285,835
"COG0672",91,157,891,165,441,237
"COG0673",15094,14308,18018,15725,6402,16088
"COG0674",2060,1063,5677,805,496,3227
"COG0675",18,22,77,46,1391,39
"COG0676",148,24,70,15,308,198
"COG0677",1829,2463,2429,1713,1034,1610
"COG0678",1272,649,616,1925,3143,1132
"COG0679",1666,2254,1211,2302,1313,1393
"COG0680",14,18,7,2,46,6
"COG0681",3268,4081,2772,3376,1784,2617
"COG0682",2424,3051,1993,1204,399,818
"COG0683",5868,3471,8179,6607,2854,7856
"COG0684",894,789,867,1011,559,940
"COG0685",2309,2855,3109,2409,712,2439
"COG0686",2006,1238,1906,2391,1151,2398
"COG0687",2669,1245,4476,3567,2446,3278
"COG0688",1637,883,1595,1717,865,1340
"COG0689",1827,863,1954,1198,602,2032
"COG0690",332,742,167,463,217,273
"COG0691",1372,1664,1126,1769,737,1201
"COG0692",720,649,306,1021,1407,500
"COG0693",327,188,586,377,970,348
"COG0694",1852,1818,1614,2234,1799,1707
"COG0695",1278,1167,689,1099,2878,1094
"COG0696",2098,4714,1380,2243,727,1663
"COG0697",21810,16936,16418,27183,8270,19691
"COG0698",704,580,730,1068,1027,770
"COG0699",719,70,85,33,252,486
"COG0700",97,135,169,36,297,111
"COG0701",118,100,191,176,496,420
"COG0702",6227,6930,3529,4776,1623,4789
"COG0703",1739,2236,1225,2405,706,1469
"COG0704",992,398,2740,2000,485,1181
"COG0705",2012,1592,2471,1925,979,1795
"COG0706",5065,5228,3602,6344,2098,5312
"COG0707",2926,3891,2385,3711,1069,2192
"COG0708",3098,3535,2137,3340,1243,2694
"COG0709",1583,3310,1401,1953,599,2186
"COG0710",471,182,1017,59,44,497
"COG0711",2973,3754,1427,2967,813,2865
"COG0712",2183,2299,1374,2346,639,1921
"COG0713",852,823,1032,744,249,786
"COG0714",6781,4974,7002,7589,51131,8446
"COG0715",1274,945,2767,1726,2753,1761
"COG0716",908,1634,75,478,1575,587
"COG0717",1697,1733,1323,2271,1852,1869
"COG0718",683,826,539,811,244,642
"COG0719",9265,8844,7399,7368,3785,8520
"COG0720",1179,2712,997,1080,215,1068
"COG0721",701,1103,479,942,275,633
"COG0722",1437,2734,1314,1628,834,1303
"COG0723",1725,2023,1905,1953,737,2238
"COG0724",2442,2154,400,876,180,2259
"COG0725",320,221,577,262,325,375
"COG0726",2913,2007,5057,3690,1623,2583
"COG0727",216,750,254,212,399,189
"COG0728",3931,4555,2801,5506,1550,3432
"COG0729",134,104,465,95,1241,90
"COG0730",4460,3914,2951,6353,2439,4483
"COG0731",592,207,1058,69,41,699
"COG0732",399,716,367,192,1509,153
"COG0733",3086,4073,2006,2044,1461,3131
"COG0735",2945,3473,1292,3836,1247,2839
"COG0736",595,386,781,325,115,234
"COG0737",1327,1257,2383,515,332,468
"COG0738",432,514,448,543,932,243
"COG0739",6644,5756,7166,8584,6458,6449
"COG0740",3789,6689,2141,3764,10374,4220
"COG0741",4494,3280,4738,5795,4612,4387
"COG0742",1684,2079,1248,2131,653,1387
"COG0743",3058,4606,2379,3482,991,2367
"COG0744",1632,3634,1840,1880,1990,2278
"COG0745",7910,9803,5587,10033,8269,6709
"COG0746",673,283,1080,336,109,280
"COG0747",6411,6865,9197,6647,1957,7928
"COG0748",1003,574,229,219,188,419
"COG0749",10174,12628,6877,12401,113107,10787
"COG0750",4562,4381,6040,4105,2089,4335
"COG0751",3649,5058,2634,4473,1679,3533
"COG0752",1610,2306,1224,1771,834,1842
"COG0753",207,80,254,34,769,57
"COG0754",78,27,39,20,166,53
"COG0755",3627,3957,2414,3691,1059,2907
"COG0756",1254,658,837,1366,5730,1353
"COG0757",1229,1633,1181,1632,535,1149
"COG0758",269,246,815,285,558,347
"COG0759",570,853,354,858,269,555
"COG0760",4768,5254,5589,5541,2368,3807
"COG0761",1308,1524,820,3722,1068,3024
"COG0762",937,1372,470,1239,451,768
"COG0763",2929,4132,2214,3818,1028,2229
"COG0764",2737,2812,2685,3394,945,2567
"COG0765",3963,3289,3756,4233,2031,4401
"COG0766",1656,1758,1161,5056,1391,3878
"COG0767",991,2315,456,980,811,891
"COG0768",10155,12325,7859,13101,3902,9329
"COG0769",4582,5615,3532,5918,1993,3647
"COG0770",2586,4334,2300,3340,1140,2269
"COG0771",3605,4627,2373,4621,1317,2609
"COG0772",6635,8731,5030,8636,2622,5657
"COG0773",4939,5873,3971,6401,2208,3630
"COG0774",2655,3501,2447,3520,1002,2374
"COG0775",749,488,1009,697,2362,662
"COG0776",1922,1975,1733,2385,1051,1663
"COG0777",2844,3690,2930,3281,957,2940
"COG0778",3859,3530,3644,2815,1917,3639
"COG0779",805,1302,617,905,374,585
"COG0780",781,1509,698,777,588,577
"COG0781",1240,1869,1043,1459,493,880
"COG0782",1370,905,1378,1634,872,1266
"COG0783",94,76,115,57,430,70
"COG0784",4672,2566,5749,1930,18455,2541
"COG0785",1341,2121,874,1681,475,1329
"COG0786",732,2696,58,754,307,502
"COG0787",2047,3683,1641,2705,982,1842
"COG0788",923,1640,843,973,718,754
"COG0789",1296,978,1772,1525,2931,1163
"COG0790",2359,853,2755,1027,1476,2434
"COG0791",1632,2565,651,1939,14433,1153
"COG0792",62,49,225,48,221,43
"COG0793",6698,10329,6016,7119,2773,6290
"COG0794",2214,1607,1989,2924,1374,1755
"COG0795",4495,5414,3895,6063,2027,3003
"COG0796",728,1924,1288,662,275,616
"COG0797",391,338,580,463,580,466
"COG0798",202,124,484,278,614,194
"COG0799",1049,1247,953,1434,363,963
"COG0800",873,1688,487,862,375,727
"COG0801",1438,1789,1226,2055,786,1103
"COG0802",1257,1627,976,1644,508,1086
"COG0803",2443,5243,395,1598,352,2596
"COG0804",1675,1554,1539,1935,446,2266
"COG0805",2905,2821,2592,2987,1019,2551
"COG0806",965,1598,901,1330,373,798
"COG0807",4398,5058,2220,4769,1761,4258
"COG0809",2161,3820,2033,964,344,846
"COG0810",1003,1363,963,1394,1181,890
"COG0811",3971,3421,3018,4589,2394,3241
"COG0812",2548,3503,2073,3216,995,2147
"COG0813",114,116,39,117,838,149
"COG0814",356,16,29,36,20,376
"COG0815",4008,4402,3197,5550,2398,3220
"COG0816",1262,1640,827,1763,440,1069
"COG0817",760,1402,796,715,412,674
"COG0818",327,916,220,408,236,147
"COG0819",492,1880,161,358,49,272
"COG0820",2657,3446,2368,2719,860,2143
"COG0821",3369,4626,2597,4090,1198,3698
"COG0822",943,664,1307,471,681,376
"COG0823",4012,3167,7705,4222,1968,4521
"COG0824",2990,3418,3054,3321,1471,2442
"COG0825",3055,3580,3182,3653,982,3227
"COG0826",127,133,1318,170,731,776
"COG0827",89,236,377,86,695,78
"COG0828",481,608,263,641,344,436
"COG0829",869,712,736,429,88,360
"COG0830",626,520,577,781,145,635
"COG0831",309,217,348,383,106,419
"COG0832",272,250,380,354,71,380
"COG0833",3,0,0,0,28,1
"COG0834",4992,4481,4761,5206,5325,6379
"COG0835",313,197,390,70,1448,101
"COG0836",2179,3414,2111,2114,1338,1696
"COG0837",1250,2432,411,1331,292,973
"COG0838",1192,1117,1303,958,297,1279
"COG0839",1582,1690,1786,1565,393,1465
"COG0840",2384,1808,4701,829,17751,1047
"COG0841",12870,9577,11005,5922,6412,4937
"COG0842",2976,3069,4486,3691,2761,3296
"COG0843",8428,10689,6441,7000,3354,9238
"COG0845",7342,9927,6381,7504,9888,6319
"COG0846",1075,743,1670,842,481,1106
"COG0847",3250,3362,2341,3336,2991,2858
"COG0848",1280,1245,1356,1675,950,1092
"COG0849",2083,1696,2556,2663,975,1711
"COG0850",415,1330,88,380,297,283
"COG0851",203,806,27,213,106,160
"COG0852",1678,1608,2228,1566,571,2032
"COG0853",262,195,143,297,84,201
"COG0854",1761,2330,1095,2554,729,1525
"COG0855",2096,4830,648,3578,1274,1811
"COG0856",281,117,128,24,27,267
"COG0857",835,2489,221,790,696,692
"COG0858",1065,1215,778,1277,451,974
"COG0859",3800,2351,5861,4968,2063,3189
"COG0860",2106,3221,1718,1854,1312,1649
"COG0861",1689,1727,869,1946,953,1639
"COG0863",3431,2707,3542,4409,44840,3671
"COG0864",17,15,212,13,71,17
"COG1001",252,221,2156,228,55,195
"COG1002",1241,1426,954,326,1587,1258
"COG1003",7396,8124,4996,8841,2455,9142
"COG1004",4285,5210,3988,5108,23419,3912
"COG1005",3600,3594,4692,2926,931,4260
"COG1006",119,77,201,151,111,111
"COG1007",4847,4297,5780,4071,1302,5103
"COG1008",6077,8476,5105,5260,6874,6801
"COG1009",6627,6451,7132,5603,2757,7351
"COG1010",941,3950,783,1136,146,990
"COG1011",3309,2124,4002,3985,1814,3230
"COG1012",25999,17330,28172,26448,13054,27061
"COG1013",1171,725,3562,469,345,1702
"COG1014",1843,1734,5788,1998,1093,3385
"COG1015",271,148,304,252,215,256
"COG1017",26,13,60,3,149,3
"COG1018",818,677,2040,816,2297,708
"COG1019",339,101,820,22,11,400
"COG1020",1497,344,680,183,960,1242
"COG1021",20,5,148,17,8,55
"COG1022",2421,2691,2309,6241,2998,6373
"COG1023",20,54,80,25,9073,447
"COG1024",18686,10448,19157,17559,7440,20295
"COG1025",805,385,1277,456,905,749
"COG1026",875,693,535,1123,214,871
"COG1027",30,24,1575,4,364,108
"COG1028",39825,36109,41641,41669,17652,40928
"COG1029",84,37,71,114,70,57
"COG1030",397,387,1191,204,77,468
"COG1031",844,191,271,104,68,641
"COG1032",1132,495,5573,2387,8198,3776
"COG1033",11363,5730,10360,8476,4756,9622
"COG1034",3325,1412,3496,4100,1433,3540
"COG1035",118,64,966,172,18,219
"COG1036",45,24,20,47,6,20
"COG1038",1330,645,456,1332,638,1145
"COG1039",82,41,36,42,1,67
"COG1040",102,108,446,110,376,113
"COG1041",1024,203,205,45,16,296
"COG1042",1418,809,5783,1298,481,1514
"COG1043",2137,2524,1642,2497,789,1816
"COG1044",2569,4036,2156,3200,982,2276
"COG1045",1636,1930,1046,1990,917,1481
"COG1047",877,317,1705,246,2163,903
"COG1048",6207,2665,7909,6256,3665,7378
"COG1049",4438,7107,1032,4411,1908,3820
"COG1051",1007,601,1137,700,757,1005
"COG1052",3363,1945,2825,4060,1947,3488
"COG1053",10910,7199,10175,9901,3669,14210
"COG1054",3277,3167,1591,3613,1049,2689
"COG1055",1870,1265,2993,1171,884,1875
"COG1056",282,117,498,32,94,291
"COG1057",1689,1936,1125,2094,622,1338
"COG1058",2262,3309,1692,2533,624,2328
"COG1059",3,2,1,2,0,3
"COG1060",2327,1069,5933,854,815,2608
"COG1061",1304,1553,756,4265,44307,4708
"COG1062",1399,871,3216,1338,1706,1699
"COG1063",2563,1821,4831,1055,602,1290
"COG1064",1067,700,2935,1148,880,1262
"COG1066",1851,3654,1503,1790,4305,1573
"COG1067",1230,445,655,144,909,1245
"COG1069",164,77,388,124,54,206
"COG1070",2253,3784,1168,2958,593,2012
"COG1071",5573,5738,3650,3948,2099,6338
"COG1072",141,78,113,174,31,210
"COG1073",3453,1899,2538,3195,2072,3088
"COG1074",6061,5450,3097,3829,2020,5369
"COG1075",985,2545,685,455,573,891
"COG1076",775,449,1211,415,162,317
"COG1077",4006,3889,2685,4143,1303,3919
"COG1078",1659,2868,1472,1004,255,1426
"COG1079",1419,809,2217,1428,798,1806
"COG1080",482,351,633,465,733,666
"COG1082",2168,1553,2747,2754,784,2721
"COG1083",424,539,456,1550,5033,953
"COG1084",701,190,200,62,35,807
"COG1085",289,126,1488,312,173,218
"COG1086",2044,3505,3059,2476,3941,1733
"COG1087",1663,2713,1224,1892,2225,1368
"COG1088",2026,2586,3288,2302,12012,2199
"COG1089",1056,1427,954,3280,16186,2845
"COG1090",1929,2898,846,1156,745,1982
"COG1091",1241,1514,1976,1699,3620,1066
"COG1092",641,410,508,433,1346,531
"COG1093",242,62,465,59,44,499
"COG1094",607,143,709,40,45,586
"COG1095",407,103,798,39,36,393
"COG1096",186,55,381,20,7,310
"COG1097",342,111,1314,18,17,133
"COG1098",0,1,0,0,1,0
"COG1099",66,29,49,7,6,35
"COG1100",4319,7862,547,2211,330,3256
"COG1101",9,7,14,10,17,13
"COG1102",252,88,746,39,23,218
"COG1104",3435,6078,3893,3585,1191,3232
"COG1105",5,21,66,12,110,5
"COG1106",0,2,12,4,78,1
"COG1107",0,0,1,0,0,0
"COG1108",3322,4972,1188,3239,746,3202
"COG1109",9146,9882,9581,9811,3880,9146
"COG1111",1075,395,1690,112,117,1309
"COG1112",3426,2805,1263,1048,1233,3827
"COG1113",3,0,3,1,1,2
"COG1114",3,8,26,1,254,4
"COG1115",2386,2202,2675,2642,1899,2127
"COG1116",939,484,2153,1378,1231,1210
"COG1117",422,768,118,2589,544,1241
"COG1118",50,22,191,46,343,52
"COG1119",621,1696,795,418,234,528
"COG1120",1060,1488,548,280,533,338
"COG1121",2894,4774,1040,2938,793,3170
"COG1122",1008,2721,649,1029,254,1141
"COG1123",4396,5389,2640,5195,549,3762
"COG1124",12,8,8,3,5,0
"COG1125",19,13,46,37,112,37
"COG1126",2508,2764,2162,2187,1118,2660
"COG1127",1139,2354,376,991,703,850
"COG1129",2063,1128,2096,2974,452,2543
"COG1131",9076,6765,9033,6107,3935,8694
"COG1132",17452,24624,13912,16982,5548,16838
"COG1133",1114,586,841,1713,427,1040
"COG1134",794,810,694,296,196,426
"COG1135",24,29,846,30,131,19
"COG1136",5546,5455,5232,4389,2008,5318
"COG1137",2250,2898,1622,2715,801,1794
"COG1138",5334,2804,4217,6033,2050,4617
"COG1139",20,33,872,16,102,137
"COG1140",11,29,744,5,15,36
"COG1141",319,818,5,184,252,339
"COG1142",751,2080,132,631,92,738
"COG1143",1439,2048,2124,1394,4195,1618
"COG1144",1,0,57,0,0,0
"COG1145",532,1864,849,564,1095,514
"COG1146",1319,659,2619,1640,1709,1580
"COG1148",8,22,702,11,0,34
"COG1150",8,0,67,6,0,51
"COG1151",0,41,5,0,25,0
"COG1153",8,2,11,10,2,7
"COG1154",5306,6541,3602,6024,1583,5955
"COG1155",1137,363,2341,125,110,1201
"COG1156",893,288,1602,102,81,868
"COG1157",568,479,765,629,681,518
"COG1158",3549,2597,3441,4524,1685,4112
"COG1159",1636,2638,1255,1959,630,1412
"COG1160",2820,4336,2502,3337,1156,2772
"COG1161",804,1774,266,609,190,902
"COG1162",1146,2268,986,1262,637,877
"COG1163",714,205,1181,28,21,307
"COG1164",1764,1189,2609,1212,169,1999
"COG1165",1314,3770,1113,1390,70,1357
"COG1166",1645,3870,280,1588,893,1317
"COG1167",1380,871,1628,1398,2468,1182
"COG1168",524,352,574,503,390,480
"COG1169",1106,2842,767,1024,66,1171
"COG1171",5051,5652,5429,5543,1840,4507
"COG1172",2411,1318,2018,1407,159,1223
"COG1173",4013,3878,7030,4278,831,4572
"COG1174",63,58,209,78,142,68
"COG1175",4334,2568,4844,6444,1562,5336
"COG1176",2347,1146,3919,3278,1015,2557
"COG1177",2008,1009,3122,2720,866,2094
"COG1178",6369,6522,4312,7584,1982,5206
"COG1179",228,35,88,47,312,135
"COG1180",30,43,1210,22,130,139
"COG1181",2649,3626,3011,3357,1309,2202
"COG1182",396,193,99,562,584,310
"COG1183",1834,1126,2027,2031,892,1451
"COG1184",158,6,157,4,1,129
"COG1185",6511,6872,4974,7265,2389,8110
"COG1186",3431,5320,2689,3975,1335,3349
"COG1187",2280,2968,1547,2262,1679,1720
"COG1188",165,151,157,208,229,124
"COG1189",765,2035,541,799,77,827
"COG1190",3098,4336,2738,2969,1180,2801
"COG1191",166,121,163,420,847,468
"COG1192",3768,3441,3307,3812,2772,4123
"COG1193",2308,4796,623,1634,263,2104
"COG1194",3292,2102,1923,3692,3824,2385
"COG1195",2224,3466,1451,2829,891,1942
"COG1196",9741,8390,8104,8699,2674,10821
"COG1197",5822,10341,5647,7444,2208,5325
"COG1198",6519,7623,5078,7952,2138,5736
"COG1199",3485,3611,3197,1486,3271,3421
"COG1200",5343,7044,4369,6954,2364,4981
"COG1201",5012,6650,4760,2699,1055,5391
"COG1202",0,0,2,0,0,1
"COG1203",82,46,122,35,264,53
"COG1204",2483,522,3008,189,363,2482
"COG1205",167,394,428,100,346,415
"COG1206",1084,3245,454,927,59,1112
"COG1207",2693,4007,1725,3605,1262,2602
"COG1208",4827,5460,5516,4796,6759,4158
"COG1209",1742,1944,2414,2090,2502,1330
"COG1210",1492,799,1299,1654,825,950
"COG1211",2142,2414,1677,2926,849,1765
"COG1212",2219,1737,1789,2825,4414,1906
"COG1213",380,345,2753,423,775,489
"COG1214",1105,1922,1268,1158,507,896
"COG1215",2237,3511,3094,1193,1182,1554
"COG1216",2421,2071,3903,2460,3881,1927
"COG1217",4318,5318,4186,6523,1636,4155
"COG1218",2285,2805,1561,2660,874,2267
"COG1219",3932,4655,3132,4573,3247,4165
"COG1220",2209,1160,2270,2776,1236,2725
"COG1221",83,109,169,89,723,183
"COG1222",969,244,247,78,71,1021
"COG1223",190,6,0,0,60,102
"COG1224",227,13,1,4,0,161
"COG1225",3233,4484,2931,2900,790,2973
"COG1226",4250,5103,3611,2805,3308,4327
"COG1227",110,64,15,99,24,142
"COG1228",4629,4149,8189,3639,2421,5018
"COG1229",129,89,112,169,43,97
"COG1230",528,294,1242,261,1631,367
"COG1231",447,426,1334,110,144,323
"COG1232",1091,1322,1184,492,294,829
"COG1233",9047,11795,4456,9170,1440,8195
"COG1234",2865,3567,2353,2278,694,2674
"COG1235",2224,1519,1660,2065,1250,1959
"COG1236",1728,2793,2310,1150,1141,2166
"COG1237",46,37,42,188,64,79
"COG1238",1389,718,1080,1636,663,1158
"COG1239",2614,5753,881,2282,263,2250
"COG1240",438,1252,56,206,45,795
"COG1241",2480,542,2693,94,184,926
"COG1242",20,33,290,15,5,49
"COG1243",293,92,1666,55,181,359
"COG1244",788,255,265,101,54,751
"COG1245",1274,346,2025,116,86,1027
"COG1246",395,104,534,183,578,310
"COG1247",139,101,353,119,98,150
"COG1249",9052,10225,8284,8395,4641,9162
"COG1250",9036,5246,10229,8060,4433,8847
"COG1251",291,113,455,69,1630,170
"COG1252",2699,5403,1058,2542,1595,3047
"COG1253",3696,6383,4027,3395,1425,3613
"COG1254",89,79,699,30,9,55
"COG1255",0,0,0,0,0,0
"COG1256",744,617,808,985,957,655
"COG1257",1453,782,1507,654,554,1448
"COG1258",1033,303,1687,130,83,951
"COG1259",326,345,469,327,161,419
"COG1260",310,216,2447,89,152,247
"COG1261",129,101,252,93,367,89
"COG1262",2761,2484,6219,2737,1699,2844
"COG1263",2,0,5,0,9,0
"COG1264",1,0,7,1,6,0
"COG1266",1443,3384,508,1518,250,1247
"COG1267",656,405,626,1007,469,506
"COG1268",441,544,220,1321,280,943
"COG1269",1368,428,2729,134,125,1248
"COG1270",627,2333,1400,777,287,661
"COG1271",188,120,514,98,1179,61
"COG1272",211,154,650,217,238,176
"COG1273",1,7,51,0,9,3
"COG1274",129,108,688,36,28,107
"COG1275",1,1,18,1,159,1
"COG1276",53,25,49,68,137,26
"COG1277",612,539,1120,468,318,643
"COG1278",1199,640,1691,1398,1124,1001
"COG1279",778,356,280,886,443,603
"COG1280",3137,1636,2650,3663,2301,3015
"COG1281",811,2140,153,390,179,325
"COG1282",4671,4857,3118,4728,1431,5407
"COG1283",580,511,1389,202,1239,1098
"COG1284",42,62,272,25,209,44
"COG1285",45,13,177,4,107,46
"COG1286",238,243,137,373,241,161
"COG1287",3241,1150,2444,397,366,3559
"COG1288",15,15,125,39,373,40
"COG1289",38,87,111,4,229,12
"COG1290",4926,4583,3202,4381,3076,4444
"COG1291",632,627,1399,586,947,798
"COG1292",1618,3966,1770,1452,2717,1451
"COG1293",2197,3722,2804,1104,205,2299
"COG1294",125,88,190,69,823,71
"COG1295",836,2047,639,703,904,661
"COG1296",614,329,407,831,462,464
"COG1297",1560,880,1118,245,191,1147
"COG1298",929,774,1214,992,1266,725
"COG1299",12,10,36,9,143,4
"COG1300",13,24,52,2,87,33
"COG1301",1498,1406,1418,1772,1223,1427
"COG1302",0,1,1,1,1,0
"COG1303",317,99,644,36,14,308
"COG1304",4842,2267,2226,4884,1574,4874
"COG1305",1442,652,1538,1440,2047,1786
"COG1306",103,63,60,159,279,343
"COG1307",129,91,468,19,20,180
"COG1308",74,5,406,3,1,64
"COG1309",1755,1099,2549,1789,5260,1359
"COG1310",672,289,928,70,16356,536
"COG1311",644,207,406,45,220,611
"COG1312",356,418,511,169,30,158
"COG1313",1,0,3,0,0,1
"COG1314",173,43,72,106,155,68
"COG1315",86,108,333,42,360,102
"COG1316",191,105,320,214,179,546
"COG1317",86,33,562,28,356,68
"COG1319",1568,637,2781,1184,333,2078
"COG1320",46,32,120,88,102,42
"COG1321",746,440,1814,532,275,774
"COG1322",3404,3213,2631,3685,1517,3364
"COG1324",432,692,595,97,68,128
"COG1325",12,0,518,1,0,10
"COG1326",256,70,78,45,20,243
"COG1327",1208,1706,712,1540,475,1199
"COG1328",18,52,1537,15,208,74
"COG1329",966,469,532,1331,370,907
"COG1330",1776,4308,1388,1685,1203,1438
"COG1331",1591,1204,5485,1501,363,1736
"COG1333",1420,2853,128,770,109,637
"COG1334",23,22,30,12,107,23
"COG1335",968,1583,1712,906,1120,1201
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",377,339,362,387,435,290
"COG1339",228,83,874,24,21,229
"COG1340",544,184,186,53,74,496
"COG1341",4,0,0,2,0,47
"COG1343",0,11,2,0,1,1
"COG1344",2727,2521,4503,2692,2137,3027
"COG1345",601,576,1599,595,860,543
"COG1346",56,31,104,30,405,31
"COG1347",540,593,233,302,124,161
"COG1348",898,2467,58,759,32,796
"COG1349",195,183,391,262,639,147
"COG1350",480,214,1205,572,119,954
"COG1351",1934,2823,3479,3059,23252,3629
"COG1352",424,170,513,133,1201,111
"COG1353",0,3,1,0,0,0
"COG1354",2440,2806,2426,2771,810,2084
"COG1355",50,21,572,27,23,99
"COG1356",0,0,0,0,0,0
"COG1357",3167,5924,4278,2109,963,2834
"COG1358",364,72,301,30,25,328
"COG1359",174,84,331,191,199,212
"COG1360",509,437,664,1657,1189,1206
"COG1361",2,0,1463,1,1,41
"COG1362",191,55,315,124,303,324
"COG1363",684,749,386,667,258,595
"COG1364",2804,3326,2126,3491,914,2566
"COG1366",237,600,358,73,131,101
"COG1368",292,331,1689,241,1216,175
"COG1369",1,0,1,0,1,15
"COG1370",1049,351,793,110,110,1084
"COG1371",24,10,485,2,5,85
"COG1372",2009,5020,315,1840,43752,2442
"COG1373",45,47,211,4,113,5
"COG1374",10,0,0,1,0,31
"COG1376",356,232,418,113,124,234
"COG1377",540,433,596,554,590,435
"COG1378",514,240,977,85,55,358
"COG1379",1,7,38,0,0,0
"COG1380",14,7,15,13,129,3
"COG1381",1529,2192,1328,2047,598,1267
"COG1382",11,0,3,0,0,13
"COG1383",112,42,28,8,9,70
"COG1384",3238,1435,2669,3431,707,2914
"COG1385",2289,2904,1705,3132,946,2119
"COG1386",1940,1784,1904,2059,740,1953
"COG1387",837,380,507,168,114,878
"COG1388",359,303,329,227,356,387
"COG1389",1647,516,1494,149,117,1300
"COG1390",309,63,442,24,24,312
"COG1391",679,429,1527,949,1285,547
"COG1392",309,160,1192,164,235,397
"COG1393",632,342,762,552,452,416
"COG1394",494,133,984,42,45,425
"COG1395",0,0,1,0,0,0
"COG1396",1602,736,1738,1866,3023,1382
"COG1397",98,84,308,93,230,104
"COG1398",1476,2209,593,1317,1357,1372
"COG1399",121,67,502,101,250,275
"COG1400",5,6,7,1,0,13
"COG1401",223,389,348,76,313,139
"COG1402",976,1836,1408,805,214,1319
"COG1403",1699,2107,1263,2016,5497,1769
"COG1404",18296,8647,10929,4886,7731,18133
"COG1405",1238,438,3956,290,697,2091
"COG1406",30,16,4,4,100,4
"COG1407",378,1612,720,658,180,424
"COG1408",326,395,430,573,139,340
"COG1409",2304,1457,3362,1456,1193,2268
"COG1410",4067,7598,4602,1343,625,1767
"COG1411",46,63,54,54,16,18
"COG1412",133,5,6,1,0,69
"COG1413",1926,2494,1187,349,53,848
"COG1414",248,121,495,807,846,633
"COG1415",18,9,158,10,4,63
"COG1416",8,2,18,13,17,19
"COG1418",243,237,502,211,129,360
"COG1419",230,142,488,278,531,193
"COG1420",527,370,1192,786,131,792
"COG1422",330,110,760,40,21,252
"COG1424",0,0,0,0,0,0
"COG1426",252,155,556,193,412,234
"COG1427",392,157,285,46,49,320
"COG1428",702,821,789,896,469,546
"COG1429",4941,14513,1162,5508,765,5781
"COG1430",424,546,599,575,9606,653
"COG1431",41,14,38,1,101,2
"COG1432",92,67,273,186,458,192
"COG1433",0,6,1,0,0,0
"COG1434",543,611,495,741,255,468
"COG1435",632,657,940,841,1142,1106
"COG1436",177,60,116,13,17,176
"COG1437",5,15,22,2,3,4
"COG1438",58,22,104,64,116,124
"COG1439",316,81,621,24,33,353
"COG1440",0,0,0,0,0,0
"COG1441",32,6,258,27,5,219
"COG1442",170,43,20,139,134,112
"COG1443",356,257,641,257,44,280
"COG1444",77,20,82,33,378,180
"COG1445",6,7,35,12,149,3
"COG1446",1124,931,1554,775,335,1095
"COG1447",0,0,0,0,1,0
"COG1448",790,423,229,462,518,493
"COG1449",1099,515,68,355,483,868
"COG1450",1603,1034,1815,1420,1314,1390
"COG1451",433,1530,593,392,498,234
