"","X76_DCM_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0627",1361,631,366,298,484,475
"COG0628",3777,3045,1351,2393,2399,2438
"COG0629",3249,1353,14235,1965,1643,1784
"COG0630",780,467,89,835,856,1231
"COG0631",646,730,864,357,605,529
"COG0632",831,1269,254,900,980,756
"COG0633",914,1103,1182,1549,1331,2158
"COG0634",666,839,485,440,785,420
"COG0635",3443,2539,1074,2214,1871,1750
"COG0636",127,161,107,484,272,321
"COG0637",1656,1264,5740,1899,1434,1893
"COG0638",24,1566,188,413,1509,583
"COG0639",1675,1674,747,1152,1518,1236
"COG0640",3703,1031,923,205,323,156
"COG0641",113,270,1750,103,161,38
"COG0642",54623,15599,25780,15762,15619,16473
"COG0643",2545,716,1269,108,282,74
"COG0644",2775,7702,1637,7584,8321,7653
"COG0645",295,123,430,16,112,3
"COG0646",2069,5509,1301,2958,3776,3264
"COG0647",921,1228,374,1902,1821,2305
"COG0648",8,975,186,576,1150,694
"COG0649",1200,4351,973,3919,4369,4336
"COG0650",0,0,0,1,0,0
"COG0651",1007,1468,220,1150,2255,902
"COG0652",2110,4397,973,4593,4632,5208
"COG0653",4317,7788,2278,10539,7746,9988
"COG0654",5928,5056,2263,7439,6411,7621
"COG0655",1735,491,601,309,288,314
"COG0656",1628,1451,598,230,418,240
"COG0657",4311,4710,1276,3351,4427,3706
"COG0658",2504,547,639,173,273,150
"COG0659",5909,2718,2435,3310,1807,3054
"COG0661",5024,2629,1527,7569,5069,7375
"COG0662",1820,911,4098,2896,2382,2900
"COG0663",1463,1017,1009,1266,1311,1333
"COG0664",5386,3011,2226,1604,2337,1301
"COG0665",6240,29481,6738,23250,21359,22843
"COG0666",674,5239,972,1371,2746,1273
"COG0667",3667,8872,1813,6064,9910,5995
"COG0668",9095,4980,2489,2052,2081,2144
"COG0669",672,1276,435,1745,1239,1554
"COG0670",1007,1035,561,812,518,811
"COG0671",3835,915,5807,1116,1016,1325
"COG0672",1990,862,599,138,358,263
"COG0673",4786,21604,4290,15902,22891,15514
"COG0674",1281,5168,578,1538,4292,2131
"COG0675",315,114,1928,21,88,12
"COG0676",90,41,233,23,59,34
"COG0677",1725,1820,948,2538,2256,2441
"COG0678",1326,627,1540,1209,968,1684
"COG0679",1570,1061,1028,1989,1570,2099
"COG0680",106,8,17,6,1,1
"COG0681",1698,2623,4324,3506,2902,3393
"COG0682",1391,2276,693,2986,2247,2811
"COG0683",5065,8354,2428,5846,6841,6486
"COG0684",707,1589,257,962,1730,711
"COG0685",1301,3301,753,2477,2463,2181
"COG0686",1638,1853,807,2841,1805,2774
"COG0687",1810,4503,2307,2932,2721,3089
"COG0688",1351,1665,574,1679,1462,2091
"COG0689",1026,1537,411,1357,1916,1503
"COG0690",244,140,127,410,168,250
"COG0691",675,1257,426,1643,1286,1621
"COG0692",955,295,313,844,443,726
"COG0693",1966,696,767,159,312,233
"COG0694",1505,1854,2886,854,616,969
"COG0695",2140,876,1251,1124,1044,1200
"COG0696",769,1500,558,2098,1218,1719
"COG0697",8751,17692,5910,24193,21149,25555
"COG0698",784,849,753,1054,988,1181
"COG0699",126,50,301,67,108,126
"COG0700",277,200,316,97,133,100
"COG0701",631,457,198,192,426,129
"COG0702",4031,3492,1349,5050,4538,4424
"COG0703",818,1306,501,2086,1877,1939
"COG0704",934,1246,450,441,2753,2544
"COG0705",946,2719,754,1836,2274,2109
"COG0706",2636,4187,1410,6556,4807,6213
"COG0707",1598,2489,735,3539,2356,3463
"COG0708",2138,2455,1046,3181,2693,3184
"COG0709",635,1670,351,1517,1858,1449
"COG0710",0,656,55,190,512,316
"COG0711",351,644,234,3253,2153,2828
"COG0712",842,1623,491,2166,1738,2093
"COG0713",271,1031,165,903,927,923
"COG0714",21550,7966,67879,7889,8445,9072
"COG0715",3481,2608,3721,864,2737,991
"COG0716",318,105,346,841,238,417
"COG0717",1698,1422,1079,1966,1898,2057
"COG0718",384,616,220,730,600,660
"COG0719",3614,7258,3710,8948,8115,8886
"COG0720",282,1012,976,1132,879,1025
"COG0721",349,566,229,842,619,811
"COG0722",548,1347,624,624,504,433
"COG0723",1047,1583,477,2058,1695,1961
"COG0724",42,527,57,947,1111,927
"COG0725",419,779,221,163,714,165
"COG0726",1676,5299,1414,3240,3980,3438
"COG0727",40,218,351,255,106,221
"COG0728",1999,2869,1014,4701,3237,4859
"COG0729",2790,500,960,76,114,36
"COG0730",2746,3152,1727,5853,4710,6087
"COG0731",0,539,86,280,647,382
"COG0732",1591,292,7627,420,175,145
"COG0733",2588,2338,976,2866,2282,1943
"COG0735",1149,1763,952,3494,2801,3572
"COG0736",325,699,314,885,847,859
"COG0737",2422,2444,683,1425,1187,1325
"COG0738",1211,408,234,399,185,688
"COG0739",8913,7674,9647,8920,7060,9057
"COG0740",4870,2284,19434,1497,1021,1465
"COG0741",7695,5154,7868,5509,4727,5369
"COG0742",694,1467,434,1902,1562,1844
"COG0743",1524,2772,753,3572,2659,2744
"COG0744",2088,788,606,2114,1748,1724
"COG0745",10072,5042,5742,7812,6911,9055
"COG0746",307,1265,308,378,1046,737
"COG0747",4490,12355,2032,5959,11355,6044
"COG0748",169,250,154,914,218,312
"COG0749",128284,8119,166071,12282,12669,12178
"COG0750",1882,4677,1267,4957,4734,4887
"COG0751",2707,2738,1162,3826,2725,3781
"COG0752",1110,1269,618,1760,1286,1773
"COG0753",2544,190,226,24,51,35
"COG0754",59,51,37,21,126,6
"COG0755",1128,2693,740,3781,2785,4120
"COG0756",2406,1029,9200,1374,1080,1764
"COG0757",656,1388,375,1624,1373,1502
"COG0758",1588,631,494,182,328,148
"COG0759",253,355,246,721,498,705
"COG0760",5381,6272,1719,5703,5071,4968
"COG0761",1494,2299,818,3670,2687,3226
"COG0762",297,523,277,989,633,885
"COG0763",910,2337,717,3688,2257,3247
"COG0764",2472,2889,812,3420,2293,3231
"COG0765",1039,3755,1735,4524,4300,4956
"COG0766",1860,2858,1035,4583,3206,4881
"COG0767",1595,508,667,1086,686,832
"COG0768",5093,8236,2807,12906,8347,12547
"COG0769",2316,3391,1310,5780,3711,5571
"COG0770",2113,2418,810,3342,2189,2922
"COG0771",1902,2673,938,4011,2732,3995
"COG0772",3258,5405,1884,8236,5610,8072
"COG0773",2970,4161,1522,6206,3757,5697
"COG0774",920,2619,788,3620,2197,3281
"COG0775",1903,980,1598,643,509,697
"COG0776",1366,1895,850,2303,1689,2186
"COG0777",1203,3058,793,3348,2608,2862
"COG0778",3297,3704,1314,4050,4418,2964
"COG0779",763,659,236,870,613,695
"COG0780",1245,874,747,939,641,557
"COG0781",624,1176,368,1461,1047,1411
"COG0782",1401,1512,650,1576,1607,1504
"COG0783",1242,89,246,24,15,23
"COG0784",26770,4818,11440,1829,2554,1273
"COG0785",490,810,433,1716,1307,1637
"COG0786",13,117,233,709,212,440
"COG0787",1428,1776,734,2690,1628,2367
"COG0788",1069,471,653,628,626,540
"COG0789",4813,1908,2450,1531,1635,1754
"COG0790",3484,3007,1791,935,2782,863
"COG0791",3722,708,4529,1908,996,1912
"COG0792",354,227,147,39,74,30
"COG0793",4865,7033,2120,7912,5799,6689
"COG0794",1018,2028,810,2773,1811,2699
"COG0795",1218,1711,639,5437,3819,5313
"COG0796",934,741,259,715,513,673
"COG0797",1645,677,965,428,604,365
"COG0798",1482,371,436,92,391,167
"COG0799",500,1101,277,1292,1082,1313
"COG0800",721,557,221,799,511,577
"COG0801",574,1423,532,1796,1317,1928
"COG0802",657,1200,385,1510,1224,1423
"COG0803",250,719,199,2135,2321,1584
"COG0804",521,981,406,646,1483,1355
"COG0805",1123,2389,12565,2876,2708,3026
"COG0806",725,1047,241,1056,973,907
"COG0807",2312,2759,1205,4749,3764,4601
"COG0809",1392,2245,579,2643,1980,2237
"COG0810",739,1025,1171,1537,822,902
"COG0811",3210,3217,1469,4738,2911,3609
"COG0812",1388,2177,655,3230,2192,3061
"COG0813",182,31,139,170,79,105
"COG0814",2,17,2,46,74,62
"COG0815",2803,3469,1658,4769,3395,4885
"COG0816",539,936,315,1485,1088,1533
"COG0817",641,1081,585,734,823,625
"COG0818",76,65,47,312,105,196
"COG0819",155,406,52,551,448,198
"COG0820",1627,2436,764,2486,1880,2260
"COG0821",1716,2931,938,4534,3140,3942
"COG0822",1115,1429,3870,1154,1253,1181
"COG0823",3865,9597,1675,5454,6052,4350
"COG0824",1967,3273,1051,3191,2700,2829
"COG0825",1308,3384,770,3583,2746,3379
"COG0826",444,1064,758,79,225,129
"COG0827",520,70,423,185,82,128
"COG0828",130,100,58,577,381,484
"COG0829",299,452,240,276,677,652
"COG0830",176,327,163,175,583,591
"COG0831",73,223,109,81,294,242
"COG0832",67,233,82,107,334,236
"COG0833",2,0,7,0,0,2
"COG0834",2907,4474,9617,5330,4578,5894
"COG0835",758,382,1230,99,174,99
"COG0836",1675,2278,1126,2286,1866,2006
"COG0837",889,300,196,1122,471,778
"COG0838",465,1523,291,1130,1424,1230
"COG0839",575,1641,374,1627,1563,1715
"COG0840",15004,3834,15198,1018,1338,487
"COG0841",25555,11465,10191,14440,11728,12723
"COG0842",3386,3679,2266,3431,3203,3396
"COG0843",4912,6410,2138,9319,6915,8032
"COG0845",17296,6535,6628,2919,2359,2377
"COG0846",1033,1280,331,924,1268,699
"COG0847",2405,2376,2492,3395,2794,3370
"COG0848",1227,1300,625,1555,1188,1239
"COG0849",1763,2770,822,2605,2576,2429
"COG0850",152,124,182,373,132,214
"COG0851",40,38,55,228,69,130
"COG0852",776,2113,600,1696,2157,1912
"COG0853",205,149,63,239,216,277
"COG0854",872,1070,487,881,504,857
"COG0855",3114,643,817,1767,1571,2501
"COG0856",0,147,10,143,257,201
"COG0857",294,342,475,713,535,462
"COG0858",512,941,287,1163,921,1298
"COG0859",1159,5833,2032,1776,1579,2144
"COG0860",1963,1906,899,2162,1841,1560
"COG0861",1130,950,900,1864,1209,1972
"COG0863",11305,2708,86659,4156,3308,5635
"COG0864",72,77,64,2,124,2
"COG1001",342,721,138,389,537,280
"COG1002",3700,731,1427,338,396,298
"COG1003",5046,4615,1617,8266,6365,9722
"COG1004",8517,3418,21130,5173,3702,5805
"COG1005",1237,4549,807,3632,4445,3929
"COG1006",268,268,80,88,152,78
"COG1007",1900,5656,1112,4825,5692,5174
"COG1008",2006,5954,1162,6027,5710,6055
"COG1009",4636,7567,2305,6316,7497,6973
"COG1010",312,422,248,1255,608,671
"COG1011",2307,5119,1110,3749,5136,3902
"COG1012",19895,27424,25789,27739,21750,28108
"COG1013",714,3326,4759,930,2539,1222
"COG1014",1311,2227,501,2184,5290,2162
"COG1015",349,338,144,141,88,182
"COG1017",318,63,322,10,15,12
"COG1018",2418,1480,1970,662,1307,708
"COG1019",0,408,49,135,255,136
"COG1020",714,557,1327,372,509,252
"COG1021",364,122,15,2,101,18
"COG1022",3018,6104,1721,6602,5970,7208
"COG1023",309,141,48,67,236,150
"COG1024",16067,22837,7509,6907,9906,6887
"COG1025",883,1292,441,484,677,307
"COG1026",238,569,71,984,637,710
"COG1027",151,613,412,7,290,19
"COG1028",34756,49534,13968,38555,53035,37201
"COG1029",47,94,54,78,73,150
"COG1030",348,1606,89,198,357,133
"COG1031",0,295,33,240,660,569
"COG1032",3741,9751,15353,1250,4101,2825
"COG1033",2125,11254,2962,9773,9622,12280
"COG1034",2101,3023,1052,4112,3277,4559
"COG1035",180,845,33,89,366,189
"COG1036",13,5,10,22,17,55
"COG1038",1645,404,601,970,946,820
"COG1039",0,46,1,23,60,18
"COG1040",951,382,283,67,119,71
"COG1041",0,365,31,262,496,429
"COG1042",985,3733,615,718,3764,1089
"COG1043",629,1708,796,2668,1558,2440
"COG1044",869,2188,784,3465,2021,3102
"COG1045",1115,955,456,1763,1207,1598
"COG1047",1103,1155,1213,429,1021,662
"COG1048",4849,7075,2732,6365,7715,7449
"COG1049",1297,1115,743,4564,1802,2986
"COG1051",738,1329,532,827,1342,945
"COG1052",2179,3064,1766,4597,3626,4010
"COG1053",3366,10510,2216,13016,12186,12387
"COG1054",1219,1691,717,1303,1008,1452
"COG1055",1074,2309,696,1622,1966,1873
"COG1056",27,213,67,146,316,209
"COG1057",846,1411,513,1802,1696,1970
"COG1058",809,2124,421,2729,2498,2551
"COG1059",0,0,58,2,6,1
"COG1060",192,3859,707,1688,3962,2164
"COG1061",6420,737,14815,4399,2690,5864
"COG1062",3507,3635,908,951,3323,1199
"COG1063",2425,5560,1733,2641,6539,2743
"COG1064",1143,1531,686,1519,1427,923
"COG1066",3026,1736,1699,1772,1346,1742
"COG1067",696,800,689,232,383,315
"COG1069",294,391,46,76,194,87
"COG1070",1853,1245,507,2416,2298,2122
"COG1071",3153,5440,2136,5483,6487,6144
"COG1072",462,51,21,102,174,115
"COG1073",3104,3300,1663,3667,3879,3264
"COG1074",5107,3680,1351,3517,4154,4454
"COG1075",194,311,165,915,412,393
"COG1076",721,1198,342,287,304,343
"COG1077",1427,2926,887,4257,2964,4611
"COG1078",239,888,329,1167,1183,1166
"COG1079",825,2187,571,702,758,695
"COG1080",908,701,480,693,695,929
"COG1082",982,3270,461,2388,3819,2184
"COG1083",1860,843,4630,1573,1392,1606
"COG1084",0,235,22,253,481,418
"COG1085",88,602,110,190,447,156
"COG1086",3710,2556,6330,2912,2239,2633
"COG1087",1917,1349,1254,1977,1271,1666
"COG1088",3999,2570,11675,2659,1975,3273
"COG1089",5931,1999,19495,3528,1967,4116
"COG1090",482,1164,540,1692,1829,1644
"COG1091",1621,1833,7343,1653,1372,1779
"COG1092",1953,679,1202,335,450,348
"COG1093",0,510,64,244,570,284
"COG1094",0,353,44,184,461,340
"COG1095",0,371,47,170,416,242
"COG1096",0,205,35,97,179,132
"COG1097",0,538,47,173,442,231
"COG1098",0,0,0,0,0,0
"COG1099",8,90,23,32,96,21
"COG1100",13,442,105,2300,1166,1735
"COG1101",43,1,3,4,22,14
"COG1102",0,340,46,110,338,181
"COG1104",2711,3579,762,3488,2935,3063
"COG1105",182,50,113,5,17,7
"COG1106",30,10,68,0,2,0
"COG1107",0,1,1,0,62,0
"COG1108",663,1340,574,3271,3032,3152
"COG1109",4414,7910,2880,10516,8812,10554
"COG1111",0,284,49,519,1109,721
"COG1112",1971,1143,860,688,802,854
"COG1113",35,16,62,0,1,0
"COG1114",37,53,250,4,2,3
"COG1115",2608,3135,1259,3022,2052,2567
"COG1116",1948,1571,2137,469,1696,659
"COG1117",1197,458,353,739,2560,2777
"COG1118",258,194,321,9,25,10
"COG1119",140,784,72,499,309,277
"COG1120",1235,711,560,683,625,405
"COG1121",548,993,494,3029,2776,2844
"COG1122",295,649,196,1019,728,893
"COG1123",2300,3216,498,4089,3339,4404
"COG1124",70,26,1,4,4,0
"COG1125",524,100,29,9,37,6
"COG1126",922,2168,1118,2585,2304,2532
"COG1127",509,180,221,1111,783,845
"COG1129",1922,2581,228,2178,2983,1954
"COG1131",4534,9368,3232,7705,8760,7963
"COG1132",2577,6539,1755,17693,15811,17099
"COG1133",83,837,2205,1502,946,1590
"COG1134",651,702,184,482,582,402
"COG1135",276,260,162,25,217,41
"COG1136",2655,5551,1235,5459,5210,5374
"COG1137",1026,1779,561,2758,1525,2521
"COG1138",2726,4961,1433,5813,5961,6422
"COG1139",363,1034,77,20,451,7
"COG1140",132,306,22,14,96,13
"COG1141",2,4,321,310,72,139
"COG1142",149,182,120,212,135,172
"COG1143",570,2058,2158,2234,1935,1573
"COG1144",0,93,2,0,2,0
"COG1145",666,1158,1387,654,676,512
"COG1146",941,2043,1691,1556,1977,1699
"COG1148",0,573,6,2,97,15
"COG1150",0,14,2,0,45,7
"COG1151",1,0,0,5,0,1
"COG1153",0,23,0,4,13,11
"COG1154",2964,3723,1167,6562,4166,5607
"COG1155",0,1152,132,525,1214,696
"COG1156",0,760,121,365,1033,558
"COG1157",1537,683,556,438,551,387
"COG1158",2139,4039,1224,4856,4106,4822
"COG1159",1243,1234,371,1707,1201,1469
"COG1160",2438,2847,759,3110,2750,2849
"COG1161",95,243,59,533,309,415
"COG1162",536,1011,360,1219,644,1006
"COG1163",0,665,84,278,836,422
"COG1164",537,1781,248,1488,2527,1117
"COG1165",257,1005,55,1246,801,990
"COG1166",691,389,592,1195,487,840
"COG1167",2457,2061,2382,1220,1951,965
"COG1168",226,614,81,462,594,385
"COG1169",202,781,74,836,653,701
"COG1171",3102,5246,1166,5649,4407,4715
"COG1172",1652,2530,222,2608,3379,2399
"COG1173",2307,7426,871,3760,6372,4013
"COG1174",947,158,59,66,128,23
"COG1175",2226,4243,872,5118,5748,5620
"COG1176",1369,3697,1002,2674,2330,3055
"COG1177",1299,3135,966,2145,1923,2615
"COG1178",2130,4860,1241,7636,5385,7446
"COG1179",143,88,347,25,51,51
"COG1180",125,548,59,17,204,16
"COG1181",1839,2687,973,3388,2204,3103
"COG1182",617,93,474,579,217,605
"COG1183",841,2051,748,2174,1702,2256
"COG1184",40,54,5,13,44,27
"COG1185",3274,5359,1645,7899,5957,7345
"COG1186",754,1194,385,4026,2854,3683
"COG1187",2282,1643,949,2202,1544,2110
"COG1188",326,173,152,40,86,73
"COG1189",623,598,74,698,828,491
"COG1190",876,3138,825,3403,2490,3037
"COG1191",621,540,1532,259,371,206
"COG1192",5196,3505,2110,3835,3408,4050
"COG1193",75,486,36,1774,1209,1708
"COG1194",1521,2329,1399,3579,2808,3564
"COG1195",1586,1752,565,2397,2177,2191
"COG1196",4029,6913,1918,8219,8594,8628
"COG1197",4898,6746,1245,6927,6201,6400
"COG1198",3052,5759,1513,7362,5906,7210
"COG1199",4039,4140,3161,2135,3938,1848
"COG1200",3012,5034,1660,6842,5538,6582
"COG1201",2883,2972,542,3825,4876,3707
"COG1202",0,3,3,0,66,0
"COG1203",77,32,89,30,16,15
"COG1204",535,1483,270,669,1736,1075
"COG1205",468,302,165,186,326,138
"COG1206",1110,496,43,1081,690,669
"COG1207",1842,1838,852,3535,2562,2961
"COG1208",2844,4845,7668,5206,4415,5759
"COG1209",1071,1941,5657,878,664,1035
"COG1210",1232,1152,685,1595,1477,1616
"COG1211",503,815,254,2867,2107,2457
"COG1212",1217,1878,2410,2642,1850,2787
"COG1213",448,1716,3102,638,932,713
"COG1214",715,1383,354,1210,1053,1140
"COG1215",3376,1933,1000,1633,1296,1449
"COG1216",2903,3579,4122,1056,1169,1178
"COG1217",2838,4716,901,4430,3268,6129
"COG1218",1061,1733,593,2577,2006,2287
"COG1219",2166,3549,2309,4671,3498,4422
"COG1220",1879,2221,1021,2680,1959,2853
"COG1221",1066,124,467,49,73,30
"COG1222",1,345,27,391,582,604
"COG1223",1,1,105,5,12,4
"COG1224",0,1,0,20,39,19
"COG1225",1175,2641,594,2879,3275,3010
"COG1226",6908,4049,1957,3401,3130,3122
"COG1227",52,20,7,26,23,42
"COG1228",10573,10387,1504,5987,6478,4540
"COG1229",98,136,46,120,106,188
"COG1230",5419,1084,936,217,276,279
"COG1231",164,1426,626,489,435,276
"COG1232",505,1480,183,1478,1283,858
"COG1233",2221,4961,921,8425,7022,9069
"COG1234",1021,2513,372,2821,2890,2479
"COG1235",1241,2087,767,2256,2358,2396
"COG1236",2332,1206,833,1549,1783,1319
"COG1237",5,205,10,230,165,90
"COG1238",939,1260,489,1479,1461,1690
"COG1239",257,1016,202,2078,1039,1690
"COG1240",231,166,52,452,362,197
"COG1241",58,1221,6258,731,1619,1113
"COG1242",0,278,6,29,86,43
"COG1243",1,641,360,189,565,153
"COG1244",0,137,7,346,631,483
"COG1245",0,982,148,498,1251,704
"COG1246",605,459,342,68,259,102
"COG1247",272,450,82,98,318,115
"COG1249",10252,8715,3384,8768,8034,8182
"COG1250",6439,10357,3710,3641,3593,3665
"COG1251",1570,274,1298,71,108,34
"COG1252",1939,935,1153,2132,1554,1964
"COG1253",2530,4011,1096,3601,4171,3420
"COG1254",101,388,49,74,190,60
"COG1255",0,0,1,0,2,0
"COG1256",1934,762,735,658,736,551
"COG1257",44,1072,163,1065,1407,1309
"COG1258",0,821,99,481,982,702
"COG1259",49,722,111,194,284,210
"COG1260",135,1687,405,534,1239,554
"COG1261",311,234,319,73,99,56
"COG1262",2951,6297,3728,2810,4273,3004
"COG1263",63,0,25,1,4,0
"COG1264",33,3,16,0,2,0
"COG1266",303,758,207,1220,896,1462
"COG1267",219,702,352,890,659,903
"COG1268",85,616,207,1299,1005,1319
"COG1269",0,1176,146,224,528,357
"COG1270",367,289,91,697,589,452
"COG1271",2473,442,793,85,111,22
"COG1272",353,598,173,201,181,226
"COG1273",495,30,30,3,25,2
"COG1274",184,616,23,98,375,86
"COG1275",35,38,203,2,6,0
"COG1276",29,71,24,18,12,5
"COG1277",405,1787,412,605,1742,395
"COG1278",1517,1658,1012,1151,1252,1430
"COG1279",150,357,286,851,776,840
"COG1280",805,996,994,3396,3323,3828
"COG1281",1271,122,317,786,363,614
"COG1282",1670,3222,916,5394,3863,4705
"COG1283",716,1545,1278,793,768,707
"COG1284",110,252,165,26,59,17
"COG1285",576,177,107,21,28,5
"COG1286",342,166,183,299,174,253
"COG1287",0,1393,246,1756,3282,1883
"COG1288",79,61,108,21,54,31
"COG1289",888,132,736,49,22,10
"COG1290",2041,3116,1133,4885,3839,4700
"COG1291",1611,1470,1292,672,943,514
"COG1292",4441,1434,1374,1989,1137,911
"COG1293",65,1223,191,1436,1745,1494
"COG1294",1626,130,495,58,40,16
"COG1295",2039,730,590,708,620,530
"COG1296",249,371,217,838,464,834
"COG1297",114,1510,85,1230,1206,1248
"COG1298",2672,1088,1002,774,859,577
"COG1299",89,7,185,13,8,49
"COG1300",669,22,174,13,38,12
"COG1301",2098,1750,986,1988,1565,1646
"COG1302",0,1,4,2,0,2
"COG1303",0,278,34,141,308,186
"COG1304",1303,2792,1053,4900,4931,5151
"COG1305",3207,1752,1706,666,1674,1175
"COG1306",2,92,120,328,301,479
"COG1307",97,281,17,70,649,58
"COG1308",0,136,14,16,96,22
"COG1309",7850,2422,3951,1367,1669,1174
"COG1310",1361,228,1646,257,592,210
"COG1311",52,450,112,337,933,441
"COG1312",158,1082,115,517,1575,298
"COG1313",0,21,1,0,15,0
"COG1314",124,67,114,75,77,57
"COG1315",142,337,63,66,173,30
"COG1316",86,107,35,199,366,321
"COG1317",222,514,278,34,93,25
"COG1319",473,1440,140,700,3312,1289
"COG1320",266,147,73,41,62,41
"COG1321",234,1264,214,748,1288,795
"COG1322",1994,3031,1012,4193,3195,4074
"COG1324",138,429,74,388,403,280
"COG1325",0,175,20,0,137,7
"COG1326",0,111,13,103,264,212
"COG1327",469,810,348,1464,1097,1276
"COG1328",67,522,321,34,423,15
"COG1329",644,566,293,542,385,582
"COG1330",1211,1413,796,391,204,357
"COG1331",389,5522,608,1909,3120,1953
"COG1333",284,24,33,830,168,542
"COG1334",48,23,97,12,27,8
"COG1335",1180,2084,893,755,1715,667
"COG1336",0,0,0,2,0,0
"COG1337",0,0,0,0,0,0
"COG1338",879,423,355,294,377,215
"COG1339",0,315,48,59,147,50
"COG1340",0,200,15,276,423,304
"COG1341",0,0,0,0,19,6
"COG1343",8,1,2,4,0,0
"COG1344",2994,3863,2291,2479,3488,1679
"COG1345",1111,1283,614,507,560,338
"COG1346",264,76,318,38,10,19
"COG1347",273,351,203,870,416,641
"COG1348",292,8,8,903,315,514
"COG1349",1148,206,359,162,131,94
"COG1350",38,986,142,662,734,706
"COG1351",5076,2633,23378,3058,2707,4243
"COG1352",1866,401,1039,130,221,84
"COG1353",0,0,0,1,0,0
"COG1354",1119,2005,630,2700,1934,2239
"COG1355",237,330,47,10,200,19
"COG1356",0,0,0,0,1,0
"COG1357",1241,3749,2666,2578,3084,2077
"COG1358",0,225,33,114,259,190
"COG1359",303,476,178,132,331,127
"COG1360",2178,1651,893,1278,1684,1277
"COG1361",0,421,55,0,234,2
"COG1362",205,443,288,40,295,85
"COG1363",336,766,453,702,977,790
"COG1364",1612,2247,752,3149,2831,3219
"COG1366",456,375,247,210,155,136
"COG1368",1712,1819,1212,343,380,365
"COG1369",1,1,0,0,13,1
"COG1370",0,468,56,501,785,579
"COG1371",0,214,33,20,217,25
"COG1372",19193,463,67567,2594,1322,2078
"COG1373",260,113,182,30,44,51
"COG1374",0,1,0,0,6,8
"COG1376",2317,358,456,183,298,199
"COG1377",1311,577,530,405,492,344
"COG1378",0,376,39,343,397,331
"COG1379",0,109,1,1,14,0
"COG1380",11,22,119,1,2,3
"COG1381",775,1551,455,1732,1572,1633
"COG1382",0,7,0,1,8,2
"COG1383",0,31,5,42,52,44
"COG1384",1500,1772,613,3296,2951,3781
"COG1385",1191,1922,725,2694,2025,2561
"COG1386",977,1622,538,2211,1656,2063
"COG1387",138,797,62,341,983,597
"COG1388",498,466,427,255,247,175
"COG1389",1,903,120,267,507,380
"COG1390",0,200,35,98,313,137
"COG1391",3975,1671,892,412,950,448
"COG1392",214,1063,279,327,385,181
"COG1393",1035,879,305,267,474,505
"COG1394",0,194,21,158,434,270
"COG1395",0,0,0,0,21,0
"COG1396",3768,1519,2608,1876,1542,1820
"COG1397",104,306,108,62,227,61
"COG1398",957,896,3291,1039,1050,1073
"COG1399",228,580,174,85,359,163
"COG1400",0,17,0,3,9,11
"COG1401",455,273,224,387,215,123
"COG1402",538,1582,219,748,1596,531
"COG1403",2187,1215,4673,2153,1688,2121
"COG1404",3294,8916,4134,11065,15729,13097
"COG1405",123,1511,771,657,1669,1385
"COG1406",40,13,19,12,5,3
"COG1407",703,249,78,574,407,372
"COG1408",438,472,120,461,449,602
"COG1409",2610,2896,1013,1733,2256,1167
"COG1410",3783,5494,1362,3364,3926,2778
"COG1411",25,39,16,52,31,66
"COG1412",0,10,0,13,23,21
"COG1413",147,1691,98,1203,1751,827
"COG1414",2407,981,688,421,708,570
"COG1415",2,114,14,4,74,24
"COG1416",38,5,5,4,11,13
"COG1418",93,932,210,183,1039,265
"COG1419",851,510,310,133,259,112
"COG1420",1185,1371,106,475,1001,445
"COG1422",0,261,32,146,295,206
"COG1424",1,0,3,0,0,0
"COG1426",370,723,245,162,452,164
"COG1427",4,468,55,185,455,266
"COG1428",249,873,210,1029,549,1008
"COG1429",1564,1158,804,4822,1700,3454
"COG1430",1518,434,1323,664,589,744
"COG1431",14,6,103,16,3,2
"COG1432",929,1142,459,161,619,118
"COG1433",0,3,0,0,0,0
"COG1434",584,569,193,469,655,508
"COG1435",751,997,914,378,324,440
"COG1436",0,81,5,65,165,88
"COG1437",1,41,5,5,37,2
"COG1438",24,153,19,80,98,146
"COG1439",0,226,32,101,305,147
"COG1440",0,0,1,0,0,0
"COG1441",8,218,4,6,126,55
"COG1442",73,3,118,201,109,277
"COG1443",78,316,60,277,400,337
"COG1444",396,263,109,30,52,43
"COG1445",107,16,167,11,6,41
"COG1446",1110,1858,212,1205,967,998
"COG1447",1,0,2,0,1,0
"COG1448",1078,264,504,463,446,546
"COG1449",117,108,51,946,507,1213
"COG1450",1467,2065,711,1562,1557,930
"COG1451",933,716,252,654,426,339
"COG1452",3075,2406,1399,3819,2654,3488
"COG1453",2,293,7,1208,561,648
"COG1454",1815,3362,1532,3212,4105,4003
"COG1455",67,0,8,2,10,0
"COG1456",0,27,0,1,0,0
"COG1457",67,180,533,16,51,14
"COG1459",1553,2417,1063,2206,1632,1311
"COG1460",0,53,4,16,27,12
"COG1461",0,970,63,119,1052,83
"COG1462",3409,292,4945,391,225,604
"COG1463",664,105,218,633,465,421
"COG1464",187,13,169,2,7,3
"COG1465",0,466,60,204,489,382
"COG1466",978,2423,652,2651,2134,2947
"COG1467",3,741,102,272,721,516
"COG1468",11,1,1,4,0,0
"COG1469",459,148,104,200,269,279
"COG1470",9,19,7,122,43,16
