"","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0623",3704,2222,1257,3063,698,3168
"COG0624",9124,10157,9093,7704,3608,8203
"COG0625",8158,4562,6356,7206,3561,6221
"COG0626",5855,4965,5106,6097,1716,5532
"COG0627",293,412,1239,406,475,547
"COG0628",835,934,2077,2609,2024,2361
"COG0629",2042,1619,2371,2121,2885,1910
"COG0630",96,891,1027,377,131,327
"COG0631",86,261,586,352,1030,554
"COG0632",665,925,899,926,353,875
"COG0633",2071,1244,707,2383,4590,1724
"COG0634",197,762,972,307,710,403
"COG0635",1510,1815,3273,2132,1321,2067
"COG0636",288,147,90,389,181,420
"COG0637",1781,1161,1815,871,1276,756
"COG0638",34,2134,33,232,66,289
"COG0639",1165,1562,1608,1052,956,1093
"COG0640",256,959,4797,479,1012,820
"COG0641",25,303,86,86,445,122
"COG0642",17973,16786,46013,17264,37958,27871
"COG0643",163,1497,1491,183,2010,1004
"COG0644",6600,9537,2777,7066,1992,6590
"COG0645",6,162,376,11,445,82
"COG0646",2618,4704,1496,4134,1403,4123
"COG0647",2060,1874,1559,1690,517,1913
"COG0648",123,1412,6,360,218,433
"COG0649",3226,4549,1101,3781,1196,3597
"COG0650",0,0,0,0,13,0
"COG0651",2213,2094,2000,1172,655,1033
"COG0652",3946,4764,2498,4891,1532,4654
"COG0653",11098,8196,5119,10648,3247,9659
"COG0654",10918,5372,5128,8135,2798,7525
"COG0655",328,301,1860,406,1249,413
"COG0656",107,405,680,525,975,738
"COG0657",3272,3454,5183,3788,1731,3241
"COG0658",139,466,3258,161,854,481
"COG0659",2508,1354,6053,4054,2795,3229
"COG0661",7612,4913,4077,8150,2420,7508
"COG0662",2601,2811,3058,2893,10707,3209
"COG0663",1481,1093,1562,1249,860,1366
"COG0664",1057,2308,4442,1686,1827,1872
"COG0665",23403,23921,6633,19589,7213,23849
"COG0666",1365,2759,612,875,1034,2299
"COG0667",8200,9425,6438,6868,2044,5998
"COG0668",5176,5525,8869,4994,3973,5978
"COG0669",1892,1390,777,1844,656,1622
"COG0670",2092,1402,944,689,261,784
"COG0671",1039,1255,2679,1141,10351,891
"COG0672",178,700,1617,487,417,240
"COG0673",18331,21525,8137,15301,6391,12851
"COG0674",783,5044,1120,1955,465,1628
"COG0675",21,71,128,13,1391,129
"COG0676",5,32,35,16,331,104
"COG0677",2342,2776,1719,1837,1051,2293
"COG0678",1485,873,1091,1332,3223,1120
"COG0679",2442,1381,1533,1983,1311,2084
"COG0680",9,6,117,0,43,52
"COG0681",3762,3245,2418,3704,1771,3122
"COG0682",3298,2292,1657,3018,946,2859
"COG0683",7000,6407,5342,5835,2922,6410
"COG0684",1062,1255,780,879,552,821
"COG0685",2369,2662,1438,2322,683,2474
"COG0686",2701,1935,2094,976,439,1157
"COG0687",3482,2641,2311,2420,2475,3133
"COG0688",1813,1678,1098,1624,855,1669
"COG0689",1123,1824,1218,1173,575,1199
"COG0690",382,143,142,400,225,346
"COG0691",1973,1251,844,1820,751,1576
"COG0692",1214,315,1057,919,1372,776
"COG0693",276,388,1645,232,951,473
"COG0694",2370,1751,1310,2252,1804,2247
"COG0695",846,1024,1635,1428,2857,1363
"COG0696",1891,841,604,2198,718,1731
"COG0697",29336,19340,7665,22473,8354,24037
"COG0698",1136,1018,1256,1111,1055,1014
"COG0699",20,73,45,26,252,71
"COG0700",31,76,140,52,301,139
"COG0701",56,360,905,110,208,161
"COG0702",4833,4604,5074,5001,1672,5511
"COG0703",2423,1751,808,2360,655,1943
"COG0704",608,2413,974,1861,494,503
"COG0705",671,1027,476,2180,1008,2030
"COG0706",6998,4592,2829,6041,2113,5974
"COG0707",4034,2692,1778,3811,1098,3539
"COG0708",3438,2596,2630,3198,1288,2889
"COG0709",1300,1347,346,2161,578,1445
"COG0710",17,656,1,45,13,57
"COG0711",3268,2253,962,3121,751,2724
"COG0712",2275,1738,902,2275,645,1989
"COG0713",721,1047,238,769,231,800
"COG0714",6065,8960,17081,8079,51083,6848
"COG0715",2290,2403,4872,1558,2829,1530
"COG0716",124,95,56,629,1545,754
"COG0717",2461,1683,1730,2238,1856,2028
"COG0718",639,665,298,855,216,816
"COG0719",7354,9731,4206,8216,3691,8148
"COG0720",732,994,257,1430,208,941
"COG0721",1040,683,359,917,294,889
"COG0722",1571,952,211,1876,840,1497
"COG0723",2208,1749,1194,812,320,845
"COG0724",602,705,132,1293,203,800
"COG0725",160,608,587,233,310,266
"COG0726",3551,4452,1713,2753,1693,3911
"COG0727",150,123,46,225,391,124
"COG0728",5934,3492,2671,5241,1524,4677
"COG0729",83,251,2254,96,1316,430
"COG0730",7178,4176,2310,5595,2583,5455
"COG0731",31,902,0,168,61,175
"COG0732",313,299,2312,166,1487,966
"COG0733",2106,2132,1876,2193,1453,2616
"COG0735",3985,2832,1275,3573,1257,3431
"COG0736",416,349,141,841,334,765
"COG0737",927,1413,1641,1803,766,1366
"COG0738",370,134,1402,442,921,651
"COG0739",3789,3021,5134,8031,6464,8634
"COG0740",3217,2482,3763,1653,4260,1286
"COG0741",6303,4868,5740,5254,4622,5525
"COG0742",2283,1683,769,2070,664,1861
"COG0743",4088,2823,1866,3489,1019,3158
"COG0744",1414,1768,6062,2057,1999,1858
"COG0745",8949,6825,11410,9862,8326,9551
"COG0746",412,1357,183,629,300,720
"COG0747",6675,10190,7935,5894,1989,6318
"COG0748",139,71,42,136,181,659
"COG0749",10656,9767,108320,13041,113184,10327
"COG0750",4398,5330,2327,4527,2127,4566
"COG0751",1733,1186,873,4191,1621,4220
"COG0752",1933,1310,818,1793,842,1785
"COG0753",35,120,2105,13,736,498
"COG0754",20,42,25,51,163,115
"COG0755",3800,2953,1313,3793,989,3388
"COG0756",1494,1219,1598,1323,5655,1236
"COG0757",1571,1296,720,1635,544,1525
"COG0758",103,129,953,131,495,430
"COG0759",761,557,310,783,239,654
"COG0760",2330,1999,1953,5532,2403,5070
"COG0761",3744,2600,1793,3706,1063,3403
"COG0762",1280,630,262,1160,423,919
"COG0763",3893,2424,547,3681,1040,3346
"COG0764",3982,2469,1412,3143,934,3273
"COG0765",3617,4496,1961,3497,2004,4934
"COG0766",5233,3321,2222,4799,1438,4676
"COG0767",975,620,1399,982,771,1016
"COG0768",14319,9133,6241,13353,3812,12424
"COG0769",6715,4119,3487,5921,2010,5459
"COG0770",3136,2130,2564,3445,1125,2866
"COG0771",1979,1227,1109,4744,1319,4104
"COG0772",9209,5888,4110,8600,2726,8005
"COG0773",7216,3911,3209,6603,2184,5785
"COG0774",4070,2338,509,3458,983,3213
"COG0775",441,532,1880,679,2306,962
"COG0776",2896,1931,1348,2258,1058,2378
"COG0777",3411,2560,982,3167,952,2926
"COG0778",2955,3710,2867,1286,759,1405
"COG0779",863,547,699,1017,396,787
"COG0780",554,688,696,867,582,874
"COG0781",1428,1201,681,1732,454,1488
"COG0782",2015,1582,1205,1582,877,1647
"COG0783",51,79,1301,81,418,276
"COG0784",1963,3423,18351,1183,18367,8611
"COG0785",1575,1714,816,1744,433,1664
"COG0786",384,156,23,819,347,719
"COG0787",2632,1460,1777,2724,972,2208
"COG0788",930,739,1428,1206,733,856
"COG0789",573,709,2137,1529,2886,2389
"COG0790",916,2452,3062,1051,1518,1167
"COG0791",700,434,1474,2071,14453,1632
"COG0792",13,39,213,34,204,117
"COG0793",7374,5988,4568,7567,2822,7220
"COG0794",3731,2057,646,2605,1331,2738
"COG0795",6520,4610,2641,6062,2048,5654
"COG0796",450,778,853,846,274,719
"COG0797",415,639,1475,433,595,499
"COG0798",126,277,1682,898,586,321
"COG0799",1517,1069,593,1356,351,1189
"COG0800",233,163,364,759,389,698
"COG0801",2350,1342,560,2065,812,1684
"COG0802",1859,1311,713,1657,504,1533
"COG0803",1018,2078,859,1637,374,1856
"COG0804",1593,937,384,1742,408,1161
"COG0805",3208,2817,1250,2913,1093,2731
"COG0806",1230,890,868,1277,383,954
"COG0807",4993,3331,2753,4783,1725,4144
"COG0809",1926,1855,1337,2605,856,2232
"COG0810",1618,741,396,531,486,551
"COG0811",5594,2808,2274,4307,2229,4484
"COG0812",3798,2326,1672,3521,988,3137
"COG0813",33,66,123,104,780,152
"COG0814",43,11,4,10,21,33
"COG0815",5901,3774,3783,5290,2429,5213
"COG0816",1696,1149,648,1662,460,1369
"COG0817",588,834,828,774,367,695
"COG0818",176,95,73,422,277,366
"COG0819",337,450,127,418,44,378
"COG0820",2231,1697,1469,2746,823,2153
"COG0821",4537,3198,2026,4161,1215,4005
"COG0822",1298,1456,1143,1138,1757,988
"COG0823",5012,6952,5261,4614,2021,5358
"COG0824",3408,2496,1591,3014,1506,2873
"COG0825",4100,2722,1095,3478,975,3359
"COG0826",35,266,332,44,750,282
"COG0827",144,179,2226,72,706,275
"COG0828",724,329,219,622,377,598
"COG0829",812,612,171,345,109,267
"COG0830",547,486,132,722,161,495
"COG0831",123,113,24,334,83,219
"COG0832",301,276,58,311,80,192
"COG0833",1,0,5,0,26,0
"COG0834",4506,4964,2739,4080,5333,6467
"COG0835",62,216,373,39,1503,479
"COG0836",2108,2267,2159,2067,1376,2571
"COG0837",1294,258,809,1281,270,950
"COG0838",930,1454,384,1147,343,1111
"COG0839",1509,1722,534,1571,358,1520
"COG0840",520,2015,10790,366,17481,5946
"COG0841",16010,11515,22064,12888,16286,18051
"COG0842",3699,3761,3912,3682,2727,4108
"COG0843",7351,7035,5114,7124,3366,8233
"COG0845",6946,5948,15181,2816,3974,4067
"COG0846",398,369,483,890,508,686
"COG0847",3372,2739,2736,3193,2985,3476
"COG0848",815,501,384,1407,958,1598
"COG0849",3616,2681,1538,2752,949,2814
"COG0850",143,117,70,426,298,358
"COG0851",107,50,20,246,111,172
"COG0852",1457,2417,664,1750,589,1651
"COG0853",381,142,152,315,88,164
"COG0854",2817,1355,764,2276,735,2212
"COG0855",1770,970,3897,2434,501,933
"COG0856",16,271,0,79,32,85
"COG0857",427,416,1308,872,657,698
"COG0858",1310,976,639,1318,449,1288
"COG0859",5657,4893,687,4650,1963,4746
"COG0860",1549,1478,1872,2023,1281,1968
"COG0861",2214,1407,1568,1745,951,1948
"COG0863",2987,4609,8100,4006,44870,5019
"COG0864",0,211,64,2,22,2
"COG1001",96,943,374,140,62,444
"COG1002",468,1223,3425,414,1723,1026
"COG1003",5848,5665,6205,9762,2394,7018
"COG1004",4676,4789,7420,5434,23369,5228
"COG1005",2979,4601,1028,3340,977,3291
"COG1006",177,138,281,30,50,39
"COG1007",4106,6083,1595,4483,1319,4457
"COG1008",1918,2306,646,5791,6894,5451
"COG1009",5590,8135,4591,6220,2720,6317
"COG1010",628,628,258,1311,136,704
"COG1011",4574,4619,2634,3880,1732,3970
"COG1012",28503,23077,24684,23882,13167,28475
"COG1013",485,2922,505,1115,341,929
"COG1014",1838,5068,2232,2658,1118,2336
"COG1015",169,180,356,266,191,380
"COG1017",5,13,100,8,423,114
"COG1018",847,1601,3117,708,2297,1132
"COG1019",0,189,0,87,14,100
"COG1020",361,341,982,241,1002,713
"COG1021",15,65,165,22,9,44
"COG1022",6195,6512,3548,2650,1171,2772
"COG1023",7,168,114,62,9120,27
"COG1024",18236,19953,14260,17353,7479,17144
"COG1025",166,643,216,593,872,592
"COG1026",1022,336,79,1078,216,930
"COG1027",12,554,937,2,381,28
"COG1028",40335,45666,36254,40833,17715,38298
"COG1029",57,53,10,100,64,95
"COG1030",240,1068,128,428,79,484
"COG1031",38,577,0,153,72,185
"COG1032",1547,8043,2774,3026,8262,3374
"COG1033",8901,11070,1279,9598,4844,9371
"COG1034",4448,3507,2013,3552,1371,4026
"COG1035",31,801,96,214,23,196
"COG1036",50,19,0,31,5,32
"COG1038",1828,519,2882,806,630,962
"COG1039",49,69,0,42,0,27
"COG1040",29,65,446,93,361,226
"COG1041",28,471,0,187,54,170
"COG1042",1009,3973,456,808,485,1225
"COG1043",2919,1669,328,2415,795,2508
"COG1044",3661,2189,607,3176,929,3046
"COG1045",2356,926,1087,2012,882,1675
"COG1047",133,1103,739,357,2213,450
"COG1048",7125,8725,5217,6227,3720,7001
"COG1049",4386,868,452,4630,1964,3946
"COG1051",773,1284,973,896,707,770
"COG1052",5690,3087,1724,3604,1971,3895
"COG1053",11632,10963,3503,10121,3656,10867
"COG1054",3374,2509,1258,3319,1074,3167
"COG1055",1061,1991,905,1407,911,1549
"COG1056",20,435,14,79,99,89
"COG1057",2246,1649,966,2068,591,1813
"COG1058",2406,2419,885,2933,656,2330
"COG1059",1,13,0,33,0,4
"COG1060",720,4844,144,1666,808,1707
"COG1061",1368,3008,16751,4234,44486,3782
"COG1062",837,3027,3335,1193,1709,1328
"COG1063",2467,6309,2704,2538,1464,2566
"COG1064",2202,1605,747,344,354,394
"COG1066",1114,1111,3040,2179,4403,1581
"COG1067",59,1131,302,332,912,613
"COG1069",122,200,1165,85,59,141
"COG1070",2700,1675,5540,2462,534,1996
"COG1071",3494,6207,3834,4769,2108,4770
"COG1072",177,90,1056,112,33,138
"COG1073",3716,4147,5886,3097,2039,3478
"COG1074",2541,3670,4134,4162,2062,4397
"COG1075",262,584,445,593,582,807
"COG1076",1379,772,431,867,483,968
"COG1077",4326,2910,1134,4082,1235,3757
"COG1078",541,1385,319,1231,244,975
"COG1079",1935,1396,1828,1180,878,1554
"COG1080",462,719,2600,697,721,739
"COG1082",3056,3210,2723,2318,834,2100
"COG1083",2120,1981,1161,600,2082,630
"COG1084",32,466,0,139,45,164
"COG1085",343,613,516,208,183,332
"COG1086",3421,2584,2672,2572,3908,2683
"COG1087",2228,1362,2106,1940,2167,1720
"COG1088",2908,3020,3191,2799,12176,2881
"COG1089",3508,2904,4000,3522,16213,3762
"COG1090",842,1758,1066,1800,751,1385
"COG1091",2176,1847,1602,700,1402,698
"COG1092",313,396,1193,237,1316,680
"COG1093",20,737,0,125,47,145
"COG1094",5,211,0,100,47,96
"COG1095",19,524,0,90,24,91
"COG1096",2,354,0,56,12,67
"COG1097",8,563,0,107,32,91
"COG1098",1,0,0,1,1,4
"COG1099",33,88,17,42,26,26
"COG1100",1055,1095,1,2648,335,2311
"COG1101",2,20,30,16,20,19
"COG1102",11,478,0,67,25,80
"COG1104",2942,2864,3641,3915,1186,3330
"COG1105",10,34,127,6,105,23
"COG1106",3,3,10,0,26,10
"COG1107",0,24,0,0,0,1
"COG1108",2969,2473,1334,2730,819,2945
"COG1109",10793,9333,5118,10341,3877,9404
"COG1111",59,1428,0,299,100,314
"COG1112",915,1880,5756,1126,1165,1774
"COG1113",0,2,4,0,1,0
"COG1114",11,2,46,0,237,33
"COG1115",2428,2085,2373,2546,1864,2891
"COG1116",1364,1608,2594,1038,1253,917
"COG1117",810,1374,1306,2402,516,894
"COG1118",9,152,164,36,409,74
"COG1119",236,342,494,479,231,557
"COG1120",218,675,1374,72,213,302
"COG1121",2679,2002,931,2330,743,2529
"COG1122",577,790,985,1328,230,974
"COG1123",5189,2768,3800,4372,580,3939
"COG1124",0,7,99,3,6,6
"COG1125",40,103,887,78,93,36
"COG1126",2002,2405,1374,1856,1085,2677
"COG1127",902,595,1152,982,762,1030
"COG1129",3248,2289,4193,1771,472,2204
"COG1131",6318,9505,7288,7113,3951,7361
"COG1132",17105,15474,9755,18231,5795,17438
"COG1133",2543,1081,101,1270,438,1414
"COG1134",358,701,1187,444,200,633
"COG1135",6,310,747,30,131,52
"COG1136",4198,5679,2802,5041,1998,4777
"COG1137",3206,1811,876,2668,801,2635
"COG1138",6508,5973,2577,5606,2020,5853
"COG1139",6,540,197,16,101,56
"COG1140",8,171,71,2,22,78
"COG1141",112,31,2,291,246,189
"COG1142",337,256,97,842,94,494
"COG1143",1338,2097,431,633,1601,871
"COG1144",0,31,0,0,0,0
"COG1145",200,640,257,175,458,171
"COG1146",1694,2450,954,1510,1765,1482
"COG1148",0,204,0,12,0,7
"COG1150",0,30,0,19,0,4
"COG1151",0,0,0,0,15,5
"COG1153",14,25,0,9,0,6
"COG1154",6540,3974,3505,5755,1612,5986
"COG1155",54,1488,0,273,121,305
"COG1156",35,1338,0,223,90,231
"COG1157",531,459,1176,455,745,469
"COG1158",5373,4134,2680,4340,1666,4558
"COG1159",2014,963,1506,1951,649,1612
"COG1160",3478,2581,2615,3549,1119,2994
"COG1161",280,174,27,762,199,579
"COG1162",856,575,812,1367,633,1331
"COG1163",22,1042,0,186,48,192
"COG1164",563,1080,265,1260,176,1237
"COG1165",719,682,1132,1489,49,1106
"COG1166",912,393,300,1942,922,1600
"COG1167",1597,1576,3880,1117,2499,1290
"COG1168",359,442,121,385,378,539
"COG1169",512,581,923,1319,72,955
"COG1171",5916,4635,3554,1988,774,2171
"COG1172",4408,2496,3652,2137,404,2542
"COG1173",4352,6113,3563,3956,848,3613
"COG1174",59,109,1595,104,137,51
"COG1175",7765,4009,7103,4319,1520,4004
"COG1176",3512,2449,1689,2302,1029,2888
"COG1177",2784,1978,1990,1870,913,2425
"COG1178",7688,5239,3106,6422,1960,6966
"COG1179",17,22,23,32,322,126
"COG1180",13,327,116,22,104,77
"COG1181",3742,2540,2875,3251,1268,3234
"COG1182",811,124,480,423,635,547
"COG1183",2545,1775,668,1788,907,1937
"COG1184",3,48,15,2,0,14
"COG1185",8464,5750,3894,7100,2332,7317
"COG1186",4210,3067,2261,4308,1327,3741
"COG1187",2087,1403,2048,2236,1653,2146
"COG1188",148,136,353,153,256,150
"COG1189",665,617,1050,865,86,635
"COG1190",3033,2632,1503,3878,1207,2970
"COG1191",289,363,601,305,884,296
"COG1192",3994,3667,5922,3959,2733,4426
"COG1193",1012,1007,412,1999,238,1366
"COG1194",4208,2721,1619,3491,3789,3890
"COG1195",2729,1902,1942,2925,906,2331
"COG1196",8587,8998,4010,9444,2678,8133
"COG1197",7250,5456,5807,7631,2197,5683
"COG1198",7865,6102,3250,7304,2157,7132
"COG1199",1006,3803,2498,2202,3284,1853
"COG1200",7664,5666,3682,7100,2275,6677
"COG1201",2448,5147,4983,3020,1060,1937
"COG1202",0,20,0,0,0,0
"COG1203",13,78,203,22,305,277
"COG1204",115,2035,215,353,372,636
"COG1205",118,295,188,99,318,260
"COG1206",737,473,1045,1071,59,873
"COG1207",3948,2393,2005,3451,1333,3296
"COG1208",5508,5693,2118,5203,6769,5053
"COG1209",2597,2181,1480,2254,2416,2214
"COG1210",2003,1586,1538,1508,824,1487
"COG1211",3132,2207,1615,2854,831,2700
"COG1212",1294,876,300,2558,4366,2649
"COG1213",442,1600,532,530,779,714
"COG1214",475,489,335,1409,499,1170
"COG1215",645,1780,4819,1727,1133,1615
"COG1216",2798,3930,4498,2754,3866,2878
"COG1217",5490,2363,3373,6358,1680,4338
"COG1218",2908,2156,775,2449,900,2559
"COG1219",4867,3662,2585,4919,3254,4388
"COG1220",3043,2259,1548,2401,1226,2877
"COG1221",37,137,901,38,706,322
"COG1222",24,528,0,72,25,83
"COG1223",4,7,0,1,64,13
"COG1224",1,16,0,3,0,12
"COG1225",2681,3097,1815,3210,766,2721
"COG1226",919,1133,2572,2991,3193,3723
"COG1227",74,5,18,30,30,61
"COG1228",3320,7458,11206,4238,2409,5950
"COG1229",232,189,10,130,34,122
"COG1230",291,627,4868,319,1647,1423
"COG1231",94,667,191,172,387,629
"COG1232",664,1464,1255,642,281,926
"COG1233",7843,6866,5289,9241,1463,7599
"COG1234",1986,2645,746,2237,768,2278
"COG1235",2267,2234,1203,2012,1329,2223
"COG1236",1069,2039,1767,1074,1125,1012
"COG1237",210,94,1,113,18,49
"COG1238",1638,1465,750,1604,660,1673
"COG1239",550,331,231,2640,328,1541
"COG1240",218,161,386,131,43,394
"COG1241",68,2090,11,346,434,465
"COG1242",14,51,0,21,4,22
"COG1243",44,932,0,107,179,129
"COG1244",30,526,0,193,57,232
"COG1245",45,1674,0,279,83,325
"COG1246",76,196,552,145,586,248
"COG1247",105,332,521,98,109,176
"COG1249",7543,7232,11469,3088,1828,3538
"COG1250",7758,9552,7075,7513,4577,9218
"COG1251",55,128,980,37,1596,538
"COG1252",1749,1272,2018,3054,1669,2435
"COG1253",2517,4285,4081,4210,1504,3383
"COG1254",40,103,38,69,33,90
"COG1255",0,1,0,0,0,0
"COG1256",865,492,1445,706,904,726
"COG1257",517,1612,61,830,514,910
"COG1258",39,1131,0,256,86,281
"COG1259",261,658,77,417,157,370
"COG1260",136,1453,126,494,398,444
"COG1261",56,95,152,101,418,134
"COG1262",3169,4296,2703,1193,653,863
"COG1263",0,3,42,2,7,1
"COG1264",0,3,31,2,5,0
"COG1266",404,337,325,1891,213,1229
"COG1267",1030,850,130,908,476,900
"COG1268",1415,980,119,1261,301,1259
"COG1269",56,1862,0,297,141,329
"COG1270",611,631,499,838,301,502
"COG1271",79,277,2731,36,1177,561
"COG1272",167,222,581,271,238,315
"COG1273",10,55,586,3,34,15
"COG1274",121,508,1087,63,33,57
"COG1275",0,2,49,0,175,6
"COG1276",88,71,27,70,127,113
"COG1277",457,1673,246,683,326,449
"COG1278",1294,1377,1562,1312,1150,1361
"COG1279",423,364,54,817,438,948
"COG1280",3352,3554,1898,3007,2353,3486
"COG1281",576,223,1094,841,498,794
"COG1282",5385,3726,1541,4634,1405,4953
"COG1283",276,1156,526,395,1271,1078
"COG1284",15,51,205,7,227,140
"COG1285",9,60,409,2,51,7
"COG1286",348,158,214,297,238,233
"COG1287",323,3774,0,841,366,877
"COG1288",26,76,216,37,389,80
"COG1289",17,17,627,8,539,73
"COG1290",4773,3989,2540,4062,3107,4129
"COG1291",448,966,1413,608,936,653
"COG1292",1032,1384,2743,1207,2792,1890
"COG1293",523,1947,221,1335,180,1118
"COG1294",60,86,1604,37,850,384
"COG1295",397,674,1827,976,956,921
"COG1296",961,398,558,639,449,654
"COG1297",219,1561,54,727,174,645
"COG1298",857,780,2084,304,506,341
"COG1299",14,4,68,17,154,29
"COG1300",9,44,1135,11,93,47
"COG1301",2059,1715,2109,1914,1331,1730
"COG1302",2,0,0,4,0,7
"COG1303",11,390,0,91,18,98
"COG1304",6325,3738,1784,4499,1503,5253
"COG1305",1563,1605,4761,1774,2042,1187
"COG1306",122,236,0,258,274,302
"COG1307",0,804,113,180,20,158
"COG1308",1,191,0,11,1,14
"COG1309",1645,1611,7466,681,2151,1246
"COG1310",20,622,2623,209,16240,111
"COG1311",22,1291,19,202,227,214
"COG1312",384,1114,191,240,19,126
"COG1313",0,37,0,0,0,2
"COG1314",82,72,96,106,148,197
"COG1315",12,142,20,16,313,199
"COG1316",92,324,1563,252,182,269
"COG1317",17,115,90,29,355,131
"COG1319",574,2766,1341,1008,309,1135
"COG1320",60,21,55,46,113,69
"COG1321",213,591,374,536,239,599
"COG1322",4277,3237,2316,3570,1520,3622
"COG1324",199,517,170,340,129,413
"COG1325",6,200,0,4,1,2
"COG1326",13,239,0,65,21,59
"COG1327",1475,1045,519,1472,516,1310
"COG1328",22,966,74,1,223,85
"COG1329",1553,1147,952,1234,361,1346
"COG1330",780,581,779,1803,1155,1911
"COG1331",1620,4047,571,2005,358,1730
"COG1333",423,123,1030,970,129,574
"COG1334",4,19,11,21,125,54
"COG1335",214,494,477,885,1098,933
"COG1336",1,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",359,286,727,281,446,315
"COG1339",11,537,0,86,19,70
"COG1340",20,338,0,163,72,151
"COG1341",1,1,0,2,0,2
"COG1343",1,6,7,0,3,8
"COG1344",2594,2442,2197,2124,2100,1937
"COG1345",576,489,949,178,363,184
"COG1346",17,35,171,7,465,118
"COG1347",994,378,93,730,356,649
"COG1348",405,101,401,734,23,711
"COG1349",157,140,3106,88,644,386
"COG1350",623,852,16,645,138,987
"COG1351",2039,3732,3187,3284,23382,3015
"COG1352",123,428,1392,72,1221,676
"COG1353",0,0,0,0,0,10
"COG1354",2921,2252,1211,2656,841,2489
"COG1355",15,223,272,5,15,20
"COG1356",0,1,0,0,0,0
"COG1357",1488,4068,834,2504,954,2089
"COG1358",13,326,0,88,18,78
"COG1359",279,317,244,214,176,184
"COG1360",1628,1321,1747,1297,1147,1356
"COG1361",0,480,1,2,1,8
"COG1362",84,248,80,164,327,85
"COG1363",565,765,341,663,271,630
"COG1364",4033,2784,1738,3613,957,3152
"COG1366",87,217,283,213,320,269
"COG1368",158,638,978,285,1207,533
"COG1369",1,7,0,0,0,0
"COG1370",53,907,0,261,110,276
"COG1371",2,389,0,14,5,25
"COG1372",923,1428,13730,2427,43703,1386
"COG1373",268,74,364,16,259,188
"COG1374",1,0,0,1,0,2
"COG1376",195,396,2154,142,302,260
"COG1377",501,376,1026,412,617,432
"COG1378",21,493,0,212,45,134
"COG1379",0,20,0,0,0,0
"COG1380",4,2,6,2,153,23
"COG1381",2262,1476,984,1983,582,1697
"COG1382",0,9,0,1,0,3
"COG1383",1,59,0,29,8,19
"COG1384",3945,3372,1266,2941,713,3154
"COG1385",3090,1975,1189,2806,933,2722
"COG1386",965,824,401,2093,722,1912
"COG1387",155,1037,377,192,114,276
"COG1388",146,353,1026,201,383,248
"COG1389",63,1623,2,378,115,388
"COG1390",7,184,0,72,25,85
"COG1391",594,881,4426,393,1367,776
"COG1392",286,594,100,69,215,308
"COG1393",291,534,812,520,461,566
"COG1394",16,547,0,94,41,95
"COG1395",0,10,0,0,0,0
"COG1396",2701,1487,3651,721,1181,973
"COG1397",107,237,55,102,232,41
"COG1398",500,1143,502,1487,1370,1098
"COG1399",41,465,297,118,253,134
"COG1400",0,16,0,11,1,1
"COG1401",62,356,313,196,301,444
"COG1402",653,1633,1562,762,210,736
"COG1403",2151,1635,2083,2235,5442,2036
"COG1404",3140,16847,4051,7123,7739,7805
"COG1405",116,2561,54,401,671,469
"COG1406",2,15,5,1,96,46
"COG1407",582,532,631,564,198,236
"COG1408",614,431,1059,525,160,371
"COG1409",1308,2416,2210,1564,1179,1883
"COG1410",2090,4397,3482,3931,1631,3686
"COG1411",90,55,1,45,17,50
"COG1412",0,11,0,17,0,11
"COG1413",457,1517,121,1239,108,895
"COG1414",572,542,4074,503,844,928
"COG1415",1,70,0,18,10,19
"COG1416",11,17,36,11,15,33
"COG1418",154,1126,150,323,136,218
"COG1419",244,347,490,162,540,248
"COG1420",753,1051,1577,530,133,513
"COG1422",9,451,0,94,34,71
"COG1424",0,0,0,0,0,0
"COG1426",318,471,146,275,408,299
"COG1427",15,433,0,154,45,121
"COG1428",835,658,243,1068,487,835
"COG1429",3492,954,1500,5498,743,3794
"COG1430",399,614,1361,289,3904,214
"COG1431",4,2,21,0,97,50
"COG1432",116,569,1328,220,435,325
"COG1433",0,0,0,0,0,0
"COG1434",587,439,514,468,265,505
"COG1435",823,723,1008,867,1157,914
"COG1436",9,146,0,27,16,39
"COG1437",1,47,3,6,4,3
"COG1438",72,78,6,122,105,134
"COG1439",11,379,0,73,16,70
"COG1440",0,0,0,0,0,0
"COG1441",1,65,1,20,4,30
"COG1442",104,90,220,191,126,256
"COG1443",223,484,289,242,50,223
"COG1444",21,94,85,20,424,281
"COG1445",5,4,61,4,137,16
"COG1446",747,1186,961,800,333,949
"COG1447",0,0,0,0,0,0
"COG1448",282,248,902,367,523,387
"COG1449",248,298,43,497,547,421
"COG1450",1901,1618,667,1617,1331,1500
"COG1451",268,394,815,396,491,409
"COG1452",5762,2915,2425,3886,1806,3823
"COG1453",701,343,0,1518,29,654
"COG1454",4266,4213,1449,3947,1768,3812
"COG1455",0,1,18,2,8,1
"COG1456",0,0,0,0,0,0
"COG1457",12,153,56,8,204,63
"COG1459",2342,1838,1511,1808,1454,2073
"COG1460",3,45,0,17,2,11
"COG1461",6,1168,0,120,5,65
"COG1462",49,196,2522,464,7727,358
"COG1463",522,411,1308,764,635,522
"COG1464",3,21,433,0,130,28
