"","X100_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG0613",783,1110,960,862,948,762
"COG0614",1471,1595,1180,1488,970,1938
"COG0615",509,518,500,574,318,674
"COG0616",3741,3703,2755,4003,3852,3488
"COG0617",6349,6571,4473,6401,6324,5883
"COG0618",1010,858,772,1285,917,1824
"COG0619",601,705,66,815,724,446
"COG0620",1384,1424,3659,1539,1612,1542
"COG0621",7057,8160,6982,3250,3296,3007
"COG0622",146,189,411,191,143,178
"COG0623",3069,3408,1875,3501,3297,3058
"COG0624",8149,7917,10072,8610,9610,7901
"COG0625",6114,5687,5243,5788,6873,5095
"COG0626",5476,6454,5719,6713,5953,5802
"COG0627",518,325,666,405,376,429
"COG0628",2445,2112,3278,2439,3115,2777
"COG0629",1878,2050,1637,1955,1718,1587
"COG0630",350,341,206,448,389,1248
"COG0631",560,422,537,427,435,1286
"COG0632",864,930,1075,958,898,904
"COG0633",1681,1924,1163,1803,2805,1577
"COG0634",391,483,592,450,436,629
"COG0635",2068,1975,2959,2188,1764,2424
"COG0636",395,395,283,378,328,407
"COG0637",1756,1671,1321,1825,2042,1949
"COG0638",262,341,1829,220,457,1108
"COG0639",1083,839,1637,994,1580,2263
"COG0640",844,454,1353,336,498,473
"COG0641",145,27,250,111,123,223
"COG0642",28157,15408,29323,14219,17454,17567
"COG0643",994,261,1672,255,398,796
"COG0644",6571,7135,7631,6975,7548,7213
"COG0645",92,16,83,2,2,50
"COG0646",4040,4443,4472,2969,4847,2564
"COG0647",1851,2011,985,1947,2103,2093
"COG0648",434,464,875,575,475,740
"COG0649",3577,4705,3941,4340,4099,3816
"COG0650",0,0,0,0,0,3
"COG0651",1021,870,3118,1268,1219,1261
"COG0652",4670,4717,4258,4541,4582,5592
"COG0653",9724,10719,7479,10720,9574,9312
"COG0654",7518,7974,5490,7472,8354,7392
"COG0655",413,167,416,309,284,340
"COG0656",700,446,1214,595,707,761
"COG0657",3227,3357,3508,3303,3061,3838
"COG0658",489,78,838,200,368,463
"COG0659",3266,2832,3671,3534,3606,2702
"COG0661",7595,7845,4400,7583,8589,8006
"COG0662",3221,3253,2329,3106,2845,2745
"COG0663",1344,1308,1090,1290,1359,1200
"COG0664",1958,1864,3583,1432,1887,2496
"COG0665",24043,22865,28792,25043,26531,21190
"COG0666",2336,2813,3662,1227,1121,4809
"COG0667",5948,7304,6642,6024,6532,5517
"COG0668",2339,1951,2517,5114,4931,5123
"COG0669",1626,1759,1139,1603,1734,1431
"COG0670",1994,2276,1419,2164,2175,1795
"COG0671",1008,661,990,1003,673,1414
"COG0672",239,243,782,79,340,82
"COG0673",12930,17700,15679,16057,15775,15297
"COG0674",1638,2150,5208,1418,2109,2087
"COG0675",136,29,1063,8,34,29
"COG0676",107,13,196,7,37,168
"COG0677",2264,2459,2079,2159,1866,2432
"COG0678",1164,974,684,1828,1426,1243
"COG0679",2045,2127,2104,2123,2201,1655
"COG0680",53,1,60,1,2,19
"COG0681",3180,3453,2563,3559,3375,3284
"COG0682",2760,3280,2086,3059,3112,2641
"COG0683",6270,7349,8574,5971,6965,5837
"COG0684",809,805,869,750,902,877
"COG0685",2520,2894,3301,2387,2392,1821
"COG0686",2839,2436,1996,3055,2498,2526
"COG0687",3065,2722,4993,1181,1329,1052
"COG0688",1659,1912,1977,1760,1619,1842
"COG0689",1237,954,1430,1329,1562,1858
"COG0690",337,314,186,342,315,225
"COG0691",1499,1779,1265,1726,1591,1397
"COG0692",776,553,680,879,675,861
"COG0693",502,213,1021,159,323,401
"COG0694",2150,2246,1519,2377,1785,2202
"COG0695",1331,1239,1169,1110,1223,1065
"COG0696",1721,1926,1771,2202,1996,1988
"COG0697",24090,23942,18293,25779,25914,22994
"COG0698",954,1111,755,1270,961,1035
"COG0699",51,38,63,128,91,555
"COG0700",160,53,113,113,51,90
"COG0701",382,213,779,69,160,140
"COG0702",5405,5981,3333,4685,5234,4785
"COG0703",1973,2295,1318,2047,2051,1892
"COG0704",523,545,1636,332,2035,733
"COG0705",2040,2129,2366,1927,1607,2451
"COG0706",6119,6212,5012,6649,5989,5458
"COG0707",3490,3843,2462,3527,3562,3077
"COG0708",1117,1254,946,3129,3223,2951
"COG0709",1437,1762,1222,1698,1937,1337
"COG0710",114,99,696,147,246,433
"COG0711",1083,1292,676,3068,3014,2771
"COG0712",2011,2363,1700,2170,2078,1951
"COG0713",812,1039,792,850,966,838
"COG0714",6935,6789,6399,8151,7645,8961
"COG0715",1506,1405,2040,775,1233,1153
"COG0716",759,649,337,623,561,737
"COG0717",1983,2309,1322,2222,2305,1774
"COG0718",773,875,549,660,716,605
"COG0719",8077,9419,6530,3638,3418,3578
"COG0720",936,1328,636,1225,1038,872
"COG0721",821,968,565,911,836,700
"COG0722",1542,1678,1655,1422,1470,897
"COG0723",2030,2237,1900,2239,1978,1868
"COG0724",836,893,387,808,1061,1534
"COG0725",249,303,659,154,167,323
"COG0726",4020,3904,4838,1310,1434,1279
"COG0727",132,135,270,268,196,211
"COG0728",4738,5421,3141,5109,5104,3948
"COG0729",446,74,853,32,21,113
"COG0730",5512,5409,3963,6097,6178,5088
"COG0731",153,165,529,149,266,453
"COG0732",930,201,684,267,188,422
"COG0733",2651,2324,2344,2489,2514,2320
"COG0735",3436,3933,1581,3707,3864,3081
"COG0736",787,921,746,999,977,783
"COG0737",1363,1215,1971,1383,1347,1540
"COG0738",653,199,1290,585,218,754
"COG0739",8670,8146,7724,8626,8684,9370
"COG0740",3213,3834,2067,3856,3543,3844
"COG0741",5568,5340,6209,5471,5862,5699
"COG0742",1861,2256,1341,1911,2150,1724
"COG0743",3281,3880,2689,3006,3204,2776
"COG0744",1882,1908,2358,2543,2638,2056
"COG0745",9592,8679,8205,7690,9518,7613
"COG0746",717,695,1164,787,1192,563
"COG0747",6096,7042,7871,6822,8217,6149
"COG0748",622,617,186,676,275,930
"COG0749",10398,12132,7868,12851,12224,12405
"COG0750",4565,4933,4742,4880,4290,4488
"COG0751",4212,4832,3507,3976,4916,3337
"COG0752",664,780,629,1880,2077,1559
"COG0753",495,30,894,18,22,54
"COG0754",128,15,262,6,22,30
"COG0755",3368,3720,2462,3909,3618,3801
"COG0756",1195,1155,763,1463,1314,1683
"COG0757",1568,1746,1398,1566,1550,1268
"COG0758",410,131,647,195,530,517
"COG0759",658,868,464,646,724,575
"COG0760",4995,4212,5583,5557,4631,5812
"COG0761",3461,3977,2293,3664,3454,2988
"COG0762",875,1052,544,1007,1104,866
"COG0763",3243,3636,2516,3425,3547,2899
"COG0764",3150,3392,3217,3193,2891,2975
"COG0765",5021,5174,3789,5217,4835,3798
"COG0766",4692,5023,3072,4972,4792,3888
"COG0767",1028,873,563,1075,791,1024
"COG0768",12301,13605,8751,13490,12590,10935
"COG0769",5402,6184,3229,5986,5901,5107
"COG0770",2862,2856,2399,3484,3120,2968
"COG0771",4237,4718,2749,4295,4372,3489
"COG0772",7943,8639,5482,8529,8704,7171
"COG0773",5689,5705,4468,6048,5866,5147
"COG0774",3318,3626,2661,3490,3074,2920
"COG0775",911,496,1155,730,800,891
"COG0776",2257,2365,2141,2222,2198,1975
"COG0777",2844,3307,2543,3177,3299,2582
"COG0778",3526,3126,3176,3428,2683,4073
"COG0779",815,758,751,333,376,312
"COG0780",790,878,767,777,657,633
"COG0781",1507,1589,1018,1492,1385,1369
"COG0782",1678,1692,1527,616,597,620
"COG0783",253,17,283,58,51,98
"COG0784",8551,1062,11519,949,1381,3991
"COG0785",1667,1925,857,675,716,561
"COG0786",724,875,54,693,445,57
"COG0787",2221,2285,1803,2896,2330,2083
"COG0788",841,968,633,604,754,425
"COG0789",2508,1588,2336,1680,1625,1820
"COG0790",1159,1438,3246,791,1084,1786
"COG0791",1590,2072,751,765,667,723
"COG0792",95,33,206,36,61,68
"COG0793",2878,3002,2668,7633,6950,6950
"COG0794",2774,2707,2336,2630,2638,2451
"COG0795",5599,6306,4293,5048,5108,4854
"COG0796",683,841,821,765,747,687
"COG0797",531,484,610,371,578,502
"COG0798",330,196,474,59,115,124
"COG0799",1178,1287,1022,1263,1239,1178
"COG0800",691,662,510,741,842,603
"COG0801",1662,1830,1496,1834,1769,1642
"COG0802",1554,1729,1159,1475,1386,1361
"COG0803",1993,2310,436,2156,2059,1788
"COG0804",1165,2012,1590,1422,1907,528
"COG0805",2617,2998,2452,2999,2983,3024
"COG0806",1008,1005,954,986,1023,918
"COG0807",4149,4175,2872,1870,1885,1669
"COG0809",2213,2426,2184,2800,2319,2160
"COG0810",1354,840,1511,1077,921,915
"COG0811",4504,3599,3827,4161,3815,3843
"COG0812",3045,3259,2204,3291,3235,2739
"COG0813",193,219,51,220,140,200
"COG0814",37,33,36,27,51,303
"COG0815",5195,5453,3422,5231,5304,4217
"COG0816",1474,1581,1052,1655,1395,1245
"COG0817",684,753,956,728,691,788
"COG0818",344,296,318,256,231,123
"COG0819",344,568,95,436,257,162
"COG0820",2070,2197,2134,2379,2197,2390
"COG0821",4000,4397,2851,4393,4062,3556
"COG0822",1015,1181,1235,1077,1182,1070
"COG0823",5290,5805,7355,4588,4253,4492
"COG0824",2945,2721,3178,3263,3402,2999
"COG0825",3306,3943,3045,3545,3476,2907
"COG0826",298,89,1878,23,971,658
"COG0827",259,120,252,187,115,233
"COG0828",591,557,288,537,566,429
"COG0829",245,454,282,672,1007,320
"COG0830",467,784,618,462,717,220
"COG0831",201,400,398,83,149,54
"COG0832",204,338,475,220,283,78
"COG0833",0,1,6,0,0,0
"COG0834",6371,5716,5438,5751,5113,4519
"COG0835",484,69,729,53,112,139
"COG0836",2554,3025,2372,2178,2200,1720
"COG0837",915,861,556,1158,1289,718
"COG0838",1135,1387,1160,1157,1169,1100
"COG0839",1464,1934,1608,1610,1711,1423
"COG0840",5961,478,7956,280,757,1665
"COG0841",18072,11796,17747,13914,13358,14067
"COG0842",4080,3792,4474,3311,3578,3207
"COG0843",8268,8655,7526,8946,7399,7717
"COG0845",10398,6337,10185,6922,7039,6830
"COG0846",607,664,1293,825,875,1111
"COG0847",3356,3041,2909,3338,3026,3330
"COG0848",1555,1419,1557,1396,1409,1228
"COG0849",2742,2977,2783,2576,2476,2437
"COG0850",355,386,184,340,385,146
"COG0851",177,187,53,71,42,21
"COG0852",1619,2103,1846,1657,1742,1774
"COG0853",186,172,108,266,183,281
"COG0854",2223,2337,1317,2309,2309,1705
"COG0855",2276,2236,945,1856,2290,1546
"COG0856",70,81,61,76,113,189
"COG0857",722,888,386,651,644,261
"COG0858",1260,1429,854,1171,1159,1142
"COG0859",4589,5628,6142,4158,4702,4430
"COG0860",1990,1798,1691,2107,1731,1727
"COG0861",1997,2145,982,1930,1943,1791
"COG0863",4966,5341,2951,4510,4004,4371
"COG0864",15,10,105,4,21,26
"COG1001",456,251,1257,206,203,389
"COG1002",1048,553,1108,400,402,1088
"COG1003",6832,7780,5401,8614,7814,7357
"COG1004",5168,5168,3651,5485,4781,5218
"COG1005",3205,4115,3904,3679,3567,3402
"COG1006",87,75,191,98,80,99
"COG1007",1739,2149,2045,4956,5142,4806
"COG1008",5440,6975,4873,6466,7910,5354
"COG1009",2468,3055,2675,7006,7182,6527
"COG1010",634,1037,564,1075,1066,653
"COG1011",3921,4413,4357,3695,4014,4108
"COG1012",28553,25012,26882,28846,24730,26743
"COG1013",1012,1166,3095,891,1168,1374
"COG1014",2434,2708,5278,2035,3131,2789
"COG1015",352,282,469,646,395,481
"COG1017",36,0,53,4,1,11
"COG1018",1158,441,2405,872,650,1034
"COG1019",96,85,409,90,121,112
"COG1020",715,347,561,327,266,1351
"COG1021",47,43,86,5,3,23
"COG1022",6726,7526,5763,7027,7027,6699
"COG1023",36,71,53,63,1373,102
"COG1024",17122,16516,18686,16197,17108,17845
"COG1025",611,413,1563,342,401,555
"COG1026",975,478,542,1046,990,1011
"COG1027",30,18,724,4,35,101
"COG1028",38497,40788,38947,38282,40385,38715
"COG1029",84,104,53,29,43,50
"COG1030",441,575,904,343,317,509
"COG1031",156,115,145,169,262,518
"COG1032",3393,4041,10485,1725,3847,3024
"COG1033",9558,9392,10594,8714,8622,10970
"COG1034",3939,4575,3794,4463,4208,4029
"COG1035",180,302,770,136,549,245
"COG1036",27,39,14,37,42,48
"COG1038",958,713,822,1250,886,1074
"COG1039",23,45,26,21,14,46
"COG1040",80,14,148,72,62,152
"COG1041",172,146,140,185,258,539
"COG1042",1204,872,4639,875,1247,1251
"COG1043",2516,2548,1864,2468,2288,2037
"COG1044",3050,3205,2475,3331,2890,2479
"COG1045",1642,1679,1523,1674,1627,1424
"COG1047",167,121,494,243,360,691
"COG1048",6977,7126,7423,6636,6352,6354
"COG1049",4131,3699,2308,4197,3956,3136
"COG1051",800,691,933,774,851,971
"COG1052",1564,1699,1092,3972,3318,3952
"COG1053",10800,10791,10004,11895,11040,12226
"COG1054",3188,3436,1381,3505,3367,3111
"COG1055",1548,1464,2878,1463,1157,1949
"COG1056",95,72,326,73,115,186
"COG1057",1792,2144,1224,1910,1956,1720
"COG1058",2345,3060,1501,2720,2569,2286
"COG1059",1,5,0,10,12,1
"COG1060",1769,1903,3873,2036,1760,2553
"COG1061",3796,2919,2165,4387,4973,6442
"COG1062",1315,1615,2833,951,1293,1504
"COG1063",2547,3361,4278,2686,2756,3324
"COG1064",1027,678,2070,1292,1478,1550
"COG1066",1653,1602,1615,1861,1477,1626
"COG1067",676,267,657,317,461,785
"COG1069",141,148,319,61,116,181
"COG1070",1927,2030,990,2597,2552,2061
"COG1071",4724,5239,3881,5432,3927,6428
"COG1072",164,145,83,169,180,256
"COG1073",3392,3535,3083,1373,1141,1749
"COG1074",4451,3816,3234,3533,4262,4960
"COG1075",917,1022,566,813,719,586
"COG1076",360,393,625,728,970,682
"COG1077",3855,4145,2978,4138,3849,3836
"COG1078",1004,1129,946,1076,1167,1151
"COG1079",1606,1660,2407,940,908,786
"COG1080",680,735,449,875,823,867
"COG1082",2036,2645,2623,2393,2946,2647
"COG1083",1635,1795,1210,1264,1338,1503
"COG1084",162,163,135,68,106,217
"COG1085",371,234,1001,238,245,182
"COG1086",2670,2892,2768,2440,2343,2270
"COG1087",1762,1721,1416,1694,1499,1806
"COG1088",2992,3277,2803,2706,2362,2916
"COG1089",3919,4088,2142,3579,3068,3197
"COG1090",1358,1522,792,1678,1328,1766
"COG1091",1651,1927,1966,1643,1413,1724
"COG1092",597,167,887,299,264,659
"COG1093",133,129,666,124,215,380
"COG1094",114,106,374,122,223,399
"COG1095",80,68,366,100,168,312
"COG1096",70,70,226,39,89,96
"COG1097",95,90,710,31,69,89
"COG1098",2,2,1,0,0,0
"COG1099",17,50,50,15,7,95
"COG1100",2265,2788,396,2192,2552,2046
"COG1101",34,2,11,0,13,4
"COG1102",78,78,442,75,154,184
"COG1104",3247,3898,3239,3658,3452,2955
"COG1105",27,3,48,0,1,11
"COG1106",30,0,14,2,0,2
"COG1107",1,3,0,0,13,0
"COG1108",3005,3654,1133,3393,3076,2607
"COG1109",9285,10314,8715,11039,10371,9900
"COG1111",291,258,823,258,379,965
"COG1112",1836,1539,1219,1504,1668,3196
"COG1113",0,1,5,1,0,0
"COG1114",28,2,31,0,1,3
"COG1115",2881,2153,3019,2903,2522,2901
"COG1116",910,958,1411,576,993,806
"COG1117",858,1088,355,731,2644,577
"COG1118",101,75,191,14,17,33
"COG1119",575,624,1140,453,693,363
"COG1120",809,778,585,505,207,676
"COG1121",2567,3311,871,3099,2926,2274
"COG1122",979,1300,403,1239,1222,679
"COG1123",3938,4005,2809,4921,5041,3627
"COG1124",5,0,16,12,1,10
"COG1125",27,48,109,19,11,64
"COG1126",2829,2757,2259,2675,2393,2128
"COG1127",1040,907,524,1183,925,1029
"COG1129",814,883,909,2367,2962,2225
"COG1131",7370,7866,8292,7211,6898,8814
"COG1132",7074,7917,5262,17796,17436,16499
"COG1133",1515,1684,1160,1583,1479,1208
"COG1134",609,633,620,338,388,731
"COG1135",46,17,395,28,38,24
"COG1136",4862,4980,4838,5022,4737,5198
"COG1137",2633,2880,1849,1094,991,921
"COG1138",5836,6355,4627,6065,6247,5671
"COG1139",59,37,873,11,88,56
"COG1140",69,60,2188,2,54,16
"COG1141",211,241,5,271,238,233
"COG1142",557,747,158,605,688,224
"COG1143",2134,2524,1744,2236,1574,1865
"COG1144",0,0,565,0,1,0
"COG1145",433,348,980,493,562,589
"COG1146",1439,1515,2330,1500,1769,1541
"COG1148",4,47,748,1,62,36
"COG1150",4,32,77,1,34,3
"COG1151",3,0,7,0,0,36
"COG1153",5,3,12,2,4,17
"COG1154",5848,5963,4172,6503,6376,5270
"COG1155",284,273,1482,233,453,752
"COG1156",221,222,821,203,341,571
"COG1157",497,315,712,480,590,619
"COG1158",1783,1837,1491,4891,4108,4525
"COG1159",1494,1533,1522,1743,1837,1557
"COG1160",3059,3166,2614,3427,3413,2934
"COG1161",586,635,363,415,399,643
"COG1162",1253,1027,983,1215,1077,1147
"COG1163",178,167,657,158,284,479
"COG1164",1250,1152,1501,1255,1348,1649
"COG1165",1131,1586,731,1248,1246,1167
"COG1166",1608,1742,712,1191,1407,649
"COG1167",1326,786,1684,1106,1211,1162
"COG1168",543,282,838,360,588,579
"COG1169",909,1518,533,369,493,308
"COG1171",5214,4549,5074,5535,5638,4741
"COG1172",2537,2522,2191,3055,3795,2464
"COG1173",3608,4260,5904,4346,5548,3756
"COG1174",54,46,223,31,12,114
"COG1175",3963,4791,4512,6679,8366,5384
"COG1176",2867,2575,4229,2891,3033,2396
"COG1177",2312,2056,3547,2327,2482,1896
"COG1178",6818,7276,4598,7908,7181,6565
"COG1179",110,33,253,13,28,108
"COG1180",56,41,739,8,54,105
"COG1181",3200,3477,2685,1382,1335,1185
"COG1182",571,225,262,615,581,536
"COG1183",2053,2112,2193,1986,1984,2101
"COG1184",13,17,51,9,25,83
"COG1185",7183,7723,5398,8104,7277,6832
"COG1186",3726,4174,2794,4180,3882,3365
"COG1187",2078,1792,2170,2214,2156,2078
"COG1188",175,110,209,133,146,185
"COG1189",657,872,441,688,905,579
"COG1190",3026,3124,2754,3532,2778,2897
"COG1191",277,225,516,307,701,628
"COG1192",4459,3938,3706,3701,3572,3710
"COG1193",1416,1894,399,1743,2029,1263
"COG1194",3709,3754,2097,1528,1538,1506
"COG1195",2195,2298,1630,1020,993,866
"COG1196",8134,9077,6600,8802,10380,8593
"COG1197",5814,6171,5816,7559,7218,6351
"COG1198",7072,7922,5234,7687,7879,6271
"COG1199",1922,2170,3152,627,835,1151
"COG1200",6667,7605,4966,7152,6924,5893
"COG1201",1871,1683,2960,3369,4128,4173
"COG1202",0,6,3,0,11,0
"COG1203",282,8,146,1,2,36
"COG1204",628,433,1649,418,787,2122
"COG1205",299,68,404,86,183,404
"COG1206",873,1142,399,1100,1197,598
"COG1207",3188,3515,1996,3653,3288,2625
"COG1208",4888,5975,4536,4893,4687,4759
"COG1209",2148,2138,1970,2220,1850,2167
"COG1210",1534,1559,1308,1520,1681,1505
"COG1211",1107,1175,778,2799,2801,2398
"COG1212",2692,2930,2246,2682,2487,2496
"COG1213",713,962,1365,226,233,232
"COG1214",1153,1296,1395,1389,1205,1184
"COG1215",1562,1382,1998,1393,1321,1893
"COG1216",2865,3115,3559,2427,2224,3320
"COG1217",4501,3277,4372,5229,4626,3691
"COG1218",2461,2464,2102,2459,2464,2151
"COG1219",4455,4840,3489,4763,4437,4000
"COG1220",2959,2954,2412,2721,2536,2456
"COG1221",352,13,367,65,54,43
"COG1222",222,188,163,186,293,820
"COG1223",15,4,0,10,14,100
"COG1224",10,14,1,6,15,69
"COG1225",2783,3444,2665,2790,2674,2380
"COG1226",3836,3328,4406,3359,3931,4571
"COG1227",64,9,10,40,47,81
"COG1228",5974,4693,8153,4647,4043,5788
"COG1229",134,117,64,123,187,169
"COG1230",1450,158,1959,56,46,162
"COG1231",586,380,1109,338,344,689
"COG1232",887,1374,793,1318,653,1871
"COG1233",7752,8862,3709,8306,8563,8096
"COG1234",2288,2241,1972,2665,2604,2771
"COG1235",2162,2220,1637,2019,2024,2416
"COG1236",967,746,1808,1276,1622,1879
"COG1237",29,28,43,91,74,115
"COG1238",1655,1552,1500,1412,1526,1333
"COG1239",1502,1959,550,2105,1703,1655
"COG1240",407,551,34,540,690,511
"COG1241",440,406,1448,532,757,1886
"COG1242",9,58,222,32,79,67
"COG1243",125,167,785,141,129,237
"COG1244",222,180,185,198,257,528
"COG1245",317,268,1132,258,381,745
"COG1246",240,113,639,72,132,266
"COG1247",209,179,266,119,236,196
"COG1249",8750,8707,8861,8684,8709,8290
"COG1250",9310,8143,10110,8566,8481,8998
"COG1251",489,71,695,20,14,128
"COG1252",2456,2464,1105,2729,2966,2082
"COG1253",3276,3902,3280,3851,3329,3495
"COG1254",85,141,485,100,117,107
"COG1255",0,1,0,0,0,0
"COG1256",690,521,923,217,274,341
"COG1257",907,681,1284,910,888,1231
"COG1258",277,207,845,244,376,707
"COG1259",126,176,145,543,462,584
"COG1260",469,664,1207,595,541,679
"COG1261",164,53,398,53,148,86
"COG1262",2111,2478,5455,2587,2114,3653
"COG1263",0,0,15,0,1,1
"COG1264",0,0,21,0,0,1
"COG1266",1218,1385,478,1178,1117,886
"COG1267",890,988,710,796,818,762
"COG1268",1264,1588,565,1330,1387,1128
"COG1269",334,316,1431,325,487,928
"COG1270",543,602,914,679,743,449
"COG1271",576,22,1422,24,35,136
"COG1272",298,199,578,261,106,335
"COG1273",15,3,79,2,3,11
"COG1274",124,286,442,68,129,79
"COG1275",14,1,14,1,0,1
"COG1276",111,19,229,18,39,39
"COG1277",410,815,909,430,539,710
"COG1278",1374,1288,1644,1296,1212,1138
"COG1279",1005,925,477,826,1006,815
"COG1280",3376,3648,2714,3385,3590,3291
"COG1281",767,736,351,301,398,233
"COG1282",1931,2071,1208,4916,4734,4031
"COG1283",917,889,1231,888,747,831
"COG1284",132,23,318,10,70,55
"COG1285",32,13,107,7,5,22
"COG1286",237,121,217,243,268,268
"COG1287",880,799,1392,826,1400,2782
"COG1288",81,11,231,6,6,26
"COG1289",83,11,351,12,6,55
"COG1290",4103,4527,3696,4984,4626,4950
"COG1291",603,681,1313,474,672,617
"COG1292",1972,819,2898,1668,1536,1461
"COG1293",1147,1355,1439,1184,1594,1369
"COG1294",386,17,891,21,23,87
"COG1295",942,841,951,702,606,508
"COG1296",646,483,719,823,815,766
"COG1297",699,796,715,600,477,1301
"COG1298",847,585,1241,740,880,979
"COG1299",31,11,54,17,5,14
"COG1300",38,6,69,5,6,89
"COG1301",1717,1456,1775,1757,1452,1800
"COG1302",5,0,1,0,1,3
"COG1303",80,87,366,69,108,176
"COG1304",5315,5872,2607,5039,4126,4668
"COG1305",1106,1450,1658,703,1461,1087
"COG1306",294,408,52,535,346,465
"COG1307",64,166,111,84,109,96
"COG1308",9,17,229,5,20,34
"COG1309",2980,1007,3256,1126,1414,1812
"COG1310",108,221,591,176,182,532
"COG1311",201,147,147,142,320,580
"COG1312",280,589,374,415,308,379
"COG1313",0,0,21,0,1,6
"COG1314",179,160,121,78,90,72
"COG1315",199,55,533,17,145,97
"COG1316",236,337,209,485,834,597
"COG1317",99,46,454,23,69,54
"COG1319",1000,1343,2304,810,1672,1510
"COG1320",44,24,141,30,38,45
"COG1321",533,572,1089,787,633,973
"COG1322",3628,3676,2902,4284,3804,4022
"COG1324",345,480,508,388,304,299
"COG1325",2,2,281,1,10,9
"COG1326",46,64,63,62,90,171
"COG1327",1217,1428,868,1477,1477,1023
"COG1328",69,9,897,3,45,48
"COG1329",1348,1624,480,1444,1537,1244
"COG1330",1929,1956,1598,1128,2031,534
"COG1331",1751,2595,3300,1678,1609,2270
"COG1333",575,907,12,729,699,752
"COG1334",54,17,64,6,6,9
"COG1335",904,928,1373,691,918,1101
"COG1336",2,0,0,0,0,2
"COG1337",0,0,0,0,0,0
"COG1338",302,208,468,257,313,392
"COG1339",66,80,467,68,106,165
"COG1340",178,176,85,161,194,316
"COG1341",3,2,0,1,11,53
"COG1343",5,1,4,0,0,1
"COG1344",1973,2032,4529,1697,3412,2376
"COG1345",449,394,1236,414,683,635
"COG1346",107,4,195,24,19,43
"COG1347",714,448,380,775,500,725
"COG1348",683,894,22,876,976,582
"COG1349",161,19,201,152,202,257
"COG1350",991,937,1026,1064,869,522
"COG1351",2915,3369,2558,3656,3511,3193
"COG1352",701,77,815,74,194,271
"COG1353",12,0,0,0,0,1
"COG1354",2564,2884,1989,2584,2698,2098
"COG1355",64,38,347,14,52,38
"COG1356",0,0,0,0,0,0
"COG1357",2157,2735,3115,2367,2702,2230
"COG1358",87,87,199,75,108,249
"COG1359",180,209,283,102,137,184
"COG1360",1333,1182,1697,1337,1284,1365
"COG1361",11,6,776,0,21,7
"COG1362",86,105,297,24,175,282
"COG1363",250,232,174,768,454,978
"COG1364",3190,4014,2430,3129,3363,2570
"COG1366",296,190,318,209,255,212
"COG1368",504,422,1433,382,485,438
"COG1369",0,0,0,0,4,14
"COG1370",278,267,460,245,350,660
"COG1371",26,22,244,1,36,29
"COG1372",1410,1759,194,2168,1876,2798
"COG1373",199,6,99,6,4,94
"COG1374",2,1,0,1,4,26
"COG1376",227,188,482,290,751,658
"COG1377",467,314,604,404,453,580
"COG1378",144,115,481,156,177,452
"COG1379",0,0,6,0,14,9
"COG1380",26,0,53,7,5,2
"COG1381",1676,2107,1517,1714,1964,1401
"COG1382",3,1,4,1,1,3
"COG1383",18,14,22,19,41,85
"COG1384",3071,3548,2234,3459,3415,3270
"COG1385",2600,2865,1873,2963,2965,2479
"COG1386",2036,2310,1727,2163,2160,1868
"COG1387",233,294,402,251,321,742
"COG1388",259,179,362,340,489,262
"COG1389",407,373,814,400,552,1041
"COG1390",77,78,210,74,114,149
"COG1391",729,190,1525,566,859,697
"COG1392",295,263,1135,320,241,295
"COG1393",592,538,935,340,429,537
"COG1394",111,89,536,48,57,115
"COG1395",0,4,1,0,2,0
"COG1396",2357,1846,2448,2240,2270,1787
"COG1397",21,42,91,73,87,76
"COG1398",1106,1253,750,1124,1002,1103
"COG1399",121,128,453,118,279,237
"COG1400",1,3,3,0,2,30
"COG1401",438,246,391,182,139,323
"COG1402",737,859,1005,731,1014,712
"COG1403",1959,2081,1608,2301,2238,1742
"COG1404",7865,6521,8731,7604,7214,14812
"COG1405",486,389,1966,511,693,1744
"COG1406",55,4,97,3,1,32
"COG1407",226,217,504,617,731,384
"COG1408",386,379,386,488,342,639
"COG1409",1900,1324,2643,1717,1777,2321
"COG1410",3743,4163,4639,3217,4144,2721
"COG1411",49,51,30,49,60,71
"COG1412",11,5,0,5,19,73
"COG1413",885,1587,1107,1038,1668,1334
"COG1414",867,382,1232,462,690,581
"COG1415",16,45,211,4,20,27
"COG1416",36,4,4,11,10,8
"COG1418",185,342,426,232,230,405
"COG1419",272,156,600,79,188,179
"COG1420",519,560,1038,544,965,698
"COG1422",72,73,339,84,110,174
"COG1424",0,1,0,0,0,0
"COG1426",290,256,733,188,255,243
"COG1427",64,68,91,112,187,309
"COG1428",772,677,667,1049,664,1513
"COG1429",3600,4493,753,2050,2305,1216
"COG1430",471,476,458,800,676,698
"COG1431",33,6,27,3,2,25
"COG1432",351,227,608,104,98,184
"COG1433",0,0,3,0,0,11
"COG1434",498,476,571,498,733,662
"COG1435",901,812,1087,1170,890,1228
"COG1436",32,55,62,37,52,128
"COG1437",5,8,30,4,4,22
"COG1438",133,45,157,233,152,106
"COG1439",69,70,307,59,94,236
"COG1440",0,0,0,0,0,0
"COG1441",7,24,76,8,106,264
"COG1442",245,275,4,278,171,222
"COG1443",227,213,420,110,121,130
"COG1444",280,18,504,10,26,134
"COG1445",26,3,78,5,8,11
