"","X146_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3"
"COG0616",2502,3235,5207,3724,3143,2835
"COG0617",4116,3631,6858,6034,4587,3739
"COG0618",765,656,1016,1587,1047,627
"COG0619",108,236,252,513,466,191
"COG0620",3776,3138,740,1519,1251,4336
"COG0621",7810,6136,7521,7615,6593,7433
"COG0622",397,321,244,160,146,417
"COG0623",1888,1421,3403,2986,2855,1623
"COG0624",11883,9400,9870,7982,8414,10701
"COG0625",4580,7088,6735,2586,2819,2172
"COG0626",5009,3901,6472,6256,4815,4658
"COG0627",544,903,431,684,715,611
"COG0628",2573,4209,2123,2914,2776,3101
"COG0629",1411,1594,2111,1701,1975,1335
"COG0630",363,472,12,972,511,316
"COG0631",499,1293,311,418,573,922
"COG0632",1018,935,727,1138,720,980
"COG0633",1054,839,1636,1729,2499,972
"COG0634",323,304,81,436,359,714
"COG0635",2233,3095,1429,2697,2007,2623
"COG0636",118,223,225,144,157,51
"COG0637",1128,1673,2924,1776,2079,1510
"COG0638",2767,990,34,627,419,2875
"COG0639",1462,1685,1077,1328,1273,1486
"COG0640",1369,3215,209,717,647,2327
"COG0641",162,326,92,141,243,281
"COG0642",13580,52360,18228,22702,32862,25935
"COG0643",608,2928,266,951,1490,1432
"COG0644",9213,5276,5029,7698,6147,8425
"COG0645",55,433,27,41,7,302
"COG0646",5267,3580,1935,3481,2872,4485
"COG0647",1412,1075,1981,1942,1240,1157
"COG0648",1455,578,226,248,205,534
"COG0649",4802,2505,3140,3215,3836,3904
"COG0650",0,0,0,0,0,0
"COG0651",4281,3011,2450,1211,1264,4256
"COG0652",4538,3384,4214,5454,4585,4112
"COG0653",7345,6101,12100,9234,8629,6533
"COG0654",4535,5568,9353,7356,5446,4665
"COG0655",140,482,221,365,493,754
"COG0656",1395,1600,544,733,1255,1408
"COG0657",4327,4198,3773,3725,3792,4268
"COG0658",455,1916,642,171,361,351
"COG0659",2186,4556,2676,3347,5271,2569
"COG0661",3368,3715,7500,7036,6802,3629
"COG0662",2145,2158,2725,1038,981,888
"COG0663",903,1309,1797,1184,1493,1101
"COG0664",2898,3983,792,1662,2028,3111
"COG0665",30120,17588,22805,20870,22884,23989
"COG0666",4464,2982,1393,1925,748,4504
"COG0667",9370,7309,7400,6228,5740,8785
"COG0668",5441,7971,6481,5743,5899,5826
"COG0669",1190,1074,1761,1479,1146,1100
"COG0670",1169,1070,2685,1798,1725,1041
"COG0671",1200,1385,1218,931,1261,1330
"COG0672",866,1044,915,216,308,825
"COG0673",20592,13372,17774,16314,14460,17213
"COG0674",5282,2837,1270,1768,1746,4815
"COG0675",42,349,21,223,206,170
"COG0676",4,119,4,75,260,149
"COG0677",2434,1760,2248,903,502,970
"COG0678",235,366,654,1166,2011,724
"COG0679",1137,1815,2008,2024,1673,1400
"COG0680",5,128,0,39,61,26
"COG0681",2740,2317,3710,3354,2529,2547
"COG0682",2126,1994,3379,2715,1726,1911
"COG0683",8747,7375,6245,5677,7874,8274
"COG0684",1212,1327,955,989,1098,1250
"COG0685",3179,2389,1728,2268,2187,2710
"COG0686",1806,1787,3294,2175,2741,1812
"COG0687",4475,4554,2618,3074,3456,4084
"COG0688",1628,1495,2075,1714,1445,1418
"COG0689",1699,1424,1056,1581,1494,1892
"COG0690",90,287,218,295,366,174
"COG0691",465,424,853,1514,1191,1097
"COG0692",262,656,1313,896,630,357
"COG0693",558,1751,354,486,773,922
"COG0694",1598,1434,2676,2106,1795,1690
"COG0695",797,1713,1277,1196,2151,1019
"COG0696",1169,1032,1532,2305,1979,1215
"COG0697",18490,14242,27510,22910,18474,15840
"COG0698",344,360,542,885,882,721
"COG0699",33,216,19,92,61,181
"COG0700",104,254,18,132,56,188
"COG0701",388,1130,219,385,591,503
"COG0702",4373,3981,5451,5090,3461,3910
"COG0703",1317,1094,2589,808,554,462
"COG0704",2529,1552,1958,960,1982,2822
"COG0705",2660,2425,2404,2417,1930,2377
"COG0706",3961,3368,7584,2202,2112,1368
"COG0707",2440,1910,4611,3431,1880,2094
"COG0708",2352,2534,3324,3272,2393,2263
"COG0709",1346,951,1043,1435,1456,1264
"COG0710",786,361,8,372,191,980
"COG0711",1472,1270,2494,2538,2122,1236
"COG0712",1530,1238,1823,1994,1542,1358
"COG0713",1124,625,807,751,661,990
"COG0714",7087,6656,7039,7093,12793,7365
"COG0715",2697,4628,874,1503,1432,3883
"COG0716",42,503,214,679,797,158
"COG0717",1299,1301,2310,1816,2106,1312
"COG0718",600,542,895,608,647,560
"COG0719",7961,5748,7672,8261,7537,7041
"COG0720",906,497,695,1103,1088,717
"COG0721",178,165,322,783,564,469
"COG0722",964,1010,1238,1322,1681,1084
"COG0723",1738,1446,2651,1593,2331,1583
"COG0724",373,310,388,1055,1031,279
"COG0725",564,812,143,355,466,608
"COG0726",5778,4451,3756,3253,2999,5710
"COG0727",276,320,84,260,157,296
"COG0728",2862,2640,5984,4191,3300,2677
"COG0729",414,1913,49,316,574,905
"COG0730",3553,3389,8451,5022,4689,3171
"COG0731",928,332,0,391,265,934
"COG0732",86,792,86,472,817,928
"COG0733",1692,2128,1919,2639,2211,1945
"COG0735",1751,1709,3781,3210,2732,1531
"COG0736",866,671,987,692,576,780
"COG0737",2199,2077,1246,1849,1338,2219
"COG0738",340,1575,582,858,1445,423
"COG0739",7758,8629,9146,8643,7894,6906
"COG0740",2167,1939,3056,2923,3663,2146
"COG0741",5065,5515,6873,5449,4533,4870
"COG0742",566,463,1000,1754,1040,1191
"COG0743",2625,1957,3284,2914,2017,2339
"COG0744",1876,3838,1305,2054,2349,2153
"COG0745",5044,12819,9579,8963,11354,6898
"COG0746",1070,769,457,706,671,954
"COG0747",11569,10446,3546,7128,6504,11114
"COG0748",238,251,105,894,282,270
"COG0749",7310,6522,13877,9947,17046,7162
"COG0750",5860,3426,4695,4626,3879,5299
"COG0751",2933,2773,3862,3621,2995,2810
"COG0752",1403,1323,2401,1485,1869,1268
"COG0753",271,1768,3,354,708,514
"COG0754",38,271,13,97,271,86
"COG0755",2582,1892,5351,3698,2772,2121
"COG0756",848,790,1935,1211,1305,826
"COG0757",1238,1063,1756,1334,1202,1089
"COG0758",536,1289,499,347,631,999
"COG0759",385,363,607,658,442,296
"COG0760",5089,5389,5725,6344,4496,5043
"COG0761",2368,1865,3363,3072,2737,2057
"COG0762",495,597,1307,901,779,537
"COG0763",2296,1661,3544,3392,1874,1963
"COG0764",3284,2115,3548,2978,2719,2552
"COG0765",3728,2631,3978,4084,3779,2971
"COG0766",2900,2303,5462,4211,3985,2472
"COG0767",360,1173,846,1204,1076,657
"COG0768",7977,6472,15863,11382,9906,6871
"COG0769",3255,3022,6165,5156,3378,3201
"COG0770",2152,2217,4486,2966,2300,2021
"COG0771",2554,2431,5059,3946,2588,2268
"COG0772",5249,4372,10400,7581,5398,4683
"COG0773",3819,3616,7497,5678,4458,3552
"COG0774",2484,1761,3391,3227,2493,2115
"COG0775",849,1514,703,907,1384,1066
"COG0776",1753,1768,2566,2000,1739,1687
"COG0777",2709,2042,3237,2871,2618,2891
"COG0778",1509,1528,966,4003,2953,4075
"COG0779",513,695,495,780,650,615
"COG0780",657,791,578,787,626,714
"COG0781",1062,893,1314,1515,975,923
"COG0782",1458,1656,2284,1612,1611,1484
"COG0783",73,708,45,190,370,290
"COG0784",3021,24683,1813,6483,12966,10368
"COG0785",1031,959,1558,1424,958,946
"COG0786",21,127,77,591,380,90
"COG0787",1427,1666,2066,2361,2236,1508
"COG0788",676,1157,602,774,984,904
"COG0789",1490,4744,1639,2068,2344,2646
"COG0790",1025,1280,328,1453,1801,3029
"COG0791",761,1024,2161,1633,819,686
"COG0792",161,414,117,91,187,291
"COG0793",6089,5115,6334,7164,6144,6124
"COG0794",2062,1581,3866,2469,2026,1756
"COG0795",4129,3369,9051,5380,3292,3667
"COG0796",1162,893,311,971,403,1312
"COG0797",435,1011,435,467,586,674
"COG0798",340,1334,199,285,455,706
"COG0799",1059,835,1140,1136,924,935
"COG0800",437,893,492,799,852,508
"COG0801",1248,1192,2482,1720,1473,1182
"COG0802",1133,956,1454,1487,977,953
"COG0803",779,645,284,2117,1669,539
"COG0804",1378,1050,818,1551,1432,1544
"COG0805",2558,1888,3021,2823,2095,2364
"COG0806",852,852,724,1103,752,864
"COG0807",2445,2644,4225,4484,3855,2462
"COG0809",1889,1682,2051,2545,1997,1743
"COG0810",757,1514,1430,1257,1497,942
"COG0811",2862,3626,4951,4481,4047,2961
"COG0812",2147,1759,3691,2982,2005,1916
"COG0813",17,99,96,213,294,27
"COG0814",11,20,99,95,38,13
"COG0815",3364,3425,5952,4522,3106,3380
"COG0816",859,768,1564,1330,1040,730
"COG0817",810,880,612,941,740,771
"COG0818",175,325,173,385,304,221
"COG0819",353,286,125,346,158,452
"COG0820",1901,1891,2412,2713,2199,2356
"COG0821",2800,2307,3642,3394,3433,2389
"COG0822",1352,867,1069,934,1141,1260
"COG0823",8230,6073,4997,4415,4573,6708
"COG0824",2786,2757,2831,1298,1074,1059
"COG0825",3315,2129,4656,3196,2953,3146
"COG0826",1081,1250,123,271,320,1277
"COG0827",244,936,183,150,103,425
"COG0828",267,332,500,490,359,293
"COG0829",576,536,349,826,471,782
"COG0830",541,385,265,592,390,575
"COG0831",261,235,129,293,233,312
"COG0832",353,249,135,264,238,426
"COG0833",1,1,5,3,0,7
"COG0834",4428,5428,4858,4962,7035,4731
"COG0835",150,1520,122,406,797,773
"COG0836",2239,2405,1976,2067,1546,2183
"COG0837",298,581,751,441,379,145
"COG0838",1411,882,882,1018,919,1211
"COG0839",1910,1025,1576,1276,1307,1612
"COG0840",1357,17812,565,4674,7500,8459
"COG0841",10536,23627,17855,16475,20976,14455
"COG0842",4025,5241,3932,3160,3373,4984
"COG0843",7094,5922,9457,7924,8681,5689
"COG0845",6194,15490,7388,8902,11451,8687
"COG0846",1538,1339,707,989,763,1720
"COG0847",2194,3396,3969,3557,3228,2424
"COG0848",1284,1510,1770,1338,1387,1330
"COG0849",2648,2245,2693,2700,2057,2465
"COG0850",61,413,42,304,341,205
"COG0851",19,103,22,170,202,67
"COG0852",2209,1245,1345,1534,1417,1877
"COG0853",114,225,339,303,328,149
"COG0854",1061,1083,2647,2000,1699,1001
"COG0855",663,2312,7022,2079,2976,948
"COG0856",90,32,2,250,127,69
"COG0857",285,1138,226,726,907,612
"COG0858",884,761,990,1195,1100,759
"COG0859",5963,3502,6610,4273,2718,5301
"COG0860",1570,1671,1918,2315,1652,1382
"COG0861",1209,1320,2052,1609,1343,1062
"COG0863",3363,2323,3759,3114,5233,3194
"COG0864",165,148,6,12,4,214
"COG1001",1827,944,87,458,336,1942
"COG1002",954,2611,277,1124,613,1225
"COG1003",4456,3778,6919,7615,10078,3737
"COG1004",3924,3233,5721,4142,4492,4168
"COG1005",4809,2612,2627,3209,3240,4255
"COG1006",199,285,217,103,87,271
"COG1007",2442,1287,1506,4077,3811,5081
"COG1008",5435,3225,4215,4971,5130,4313
"COG1009",2970,2269,2329,5860,6082,7038
"COG1010",938,443,124,751,856,745
"COG1011",1867,1675,1797,3714,3108,4316
"COG1012",27099,25406,26953,27510,28274,23220
"COG1013",3146,1740,1030,978,1119,3042
"COG1014",5784,4033,2399,2126,2176,5735
"COG1015",217,289,344,420,523,196
"COG1017",2,165,1,109,124,66
"COG1018",1641,3304,805,1256,2084,2316
"COG1019",692,231,1,227,44,715
"COG1020",365,3423,201,741,263,919
"COG1021",103,151,36,23,14,110
"COG1022",6059,4739,6667,6148,5387,5088
"COG1023",136,100,31,7,216,58
"COG1024",19946,18311,16817,19124,17800,19049
"COG1025",1179,1535,498,701,1086,1540
"COG1026",445,541,1647,759,1041,529
"COG1027",1006,900,2,29,26,1334
"COG1028",46124,42424,41496,41099,37445,44493
"COG1029",96,54,69,95,151,53
"COG1030",1358,695,401,471,285,1017
"COG1031",243,53,6,563,351,114
"COG1032",13231,7673,1795,2285,3836,12720
"COG1033",10118,6808,10551,10633,8793,8816
"COG1034",3459,2168,5035,3094,3339,2628
"COG1035",1204,458,67,132,138,757
"COG1036",17,10,28,38,36,12
"COG1038",373,1353,793,1433,1092,777
"COG1039",30,24,50,61,43,39
"COG1040",257,762,244,175,361,533
"COG1041",273,88,9,519,256,132
"COG1042",5133,2329,410,1659,1085,4748
"COG1043",1665,1154,2434,2242,2233,1324
"COG1044",2242,1494,2991,2981,2386,1915
"COG1045",1043,1392,2123,1623,2042,1062
"COG1047",1475,1168,150,717,787,1609
"COG1048",8219,6898,8132,6247,7051,7471
"COG1049",581,1750,3011,4152,4675,1107
"COG1051",1100,1008,784,895,692,1171
"COG1052",3381,3116,4612,3319,3710,3516
"COG1053",11357,6808,12762,10273,11826,9233
"COG1054",1631,1358,3002,1264,993,483
"COG1055",2267,1855,1207,2222,1299,2531
"COG1056",401,174,7,200,123,373
"COG1057",1251,1183,1669,1824,1131,1152
"COG1058",864,531,1030,2192,2007,1678
"COG1059",0,0,0,3,8,2
"COG1060",5016,2506,839,2178,1946,5005
"COG1061",1287,4112,2626,3375,9275,2372
"COG1062",3542,3047,788,1593,1761,3413
"COG1063",5730,4179,3301,2696,2657,5093
"COG1064",2579,1731,1266,1067,1902,2996
"COG1066",1370,1745,1157,1951,2036,1376
"COG1067",509,1230,32,421,412,381
"COG1069",468,583,246,121,100,446
"COG1070",1305,2508,1971,2852,2573,1482
"COG1071",4759,3664,4605,5782,4546,3737
"COG1072",79,428,94,191,153,138
"COG1073",3142,4285,4357,3263,2838,3227
"COG1074",2722,3719,2425,6177,3913,3130
"COG1075",536,704,178,744,542,660
"COG1076",1141,1109,782,1001,743,1187
"COG1077",2630,1768,3754,3854,4336,2166
"COG1078",1362,611,392,548,373,556
"COG1079",2153,2052,1204,1798,1639,2071
"COG1080",477,1023,649,452,772,706
"COG1082",3109,3158,3456,2569,3137,2844
"COG1083",1358,810,1986,1321,897,1242
"COG1084",186,56,12,424,223,91
"COG1085",1165,888,383,282,486,1374
"COG1086",2903,2371,3258,2492,1536,2939
"COG1087",1319,1602,2527,1685,1449,1268
"COG1088",3098,2296,3372,2360,1861,3034
"COG1089",2595,1983,3556,2533,2617,2326
"COG1090",800,1082,1192,1850,1459,1136
"COG1091",2003,1921,2261,1474,1237,2000
"COG1092",357,1714,390,847,1146,902
"COG1093",936,366,25,337,183,925
"COG1094",604,232,11,281,164,579
"COG1095",563,219,4,263,164,688
"COG1096",359,104,1,109,119,244
"COG1097",1037,384,2,228,130,1200
"COG1098",0,0,8,0,0,0
"COG1099",60,69,19,67,47,81
"COG1100",562,256,424,2177,1262,398
"COG1101",0,32,21,11,13,55
"COG1102",631,231,16,194,119,671
"COG1104",3526,2913,2568,3431,3242,3304
"COG1105",74,199,10,16,7,77
"COG1106",8,44,18,7,0,29
"COG1107",6,10,0,0,0,6
"COG1108",1404,1268,2151,2978,2649,1276
"COG1109",3551,2792,4733,9193,8245,8544
"COG1111",1294,474,4,785,399,1320
"COG1112",1183,2170,716,2019,1348,1385
"COG1113",1,53,1,0,13,12
"COG1114",45,208,6,27,12,79
"COG1115",2497,3007,3382,3305,2950,2180
"COG1116",1998,2834,636,1113,1036,2702
"COG1117",442,1006,2108,876,2703,609
"COG1118",124,290,6,71,23,261
"COG1119",301,324,32,562,526,711
"COG1120",609,893,74,963,405,724
"COG1121",1078,919,1419,2657,2198,1101
"COG1122",597,615,445,881,964,578
"COG1123",3428,3156,2634,5297,3523,2783
"COG1124",27,58,0,18,0,25
"COG1125",118,361,20,63,62,189
"COG1126",2043,1555,2230,2323,2383,1907
"COG1127",319,1029,903,1290,918,600
"COG1129",2558,3252,2261,2320,2320,2315
"COG1131",9167,8509,6997,7433,6374,8982
"COG1132",14749,12319,17617,17507,13620,14026
"COG1133",888,568,2202,1178,1233,747
"COG1134",744,949,261,667,438,757
"COG1135",611,557,11,53,30,726
"COG1136",2069,1725,1459,5320,4563,4826
"COG1137",685,587,1271,2478,1842,1451
"COG1138",5025,3441,8898,5512,3992,4022
"COG1139",935,729,8,28,19,1091
"COG1140",216,271,2,30,13,276
"COG1141",0,1,26,142,180,1
"COG1142",129,81,72,495,469,117
"COG1143",2211,1160,1515,1302,1580,1777
"COG1144",93,59,0,0,0,107
"COG1145",1018,897,267,506,464,991
"COG1146",2601,1569,1915,1310,1798,2446
"COG1148",984,199,4,7,7,561
"COG1150",42,3,0,7,5,1
"COG1151",0,0,0,0,1,0
"COG1153",14,7,1,6,9,8
"COG1154",3662,3328,8051,5650,6398,3238
"COG1155",2234,713,38,746,502,2046
"COG1156",1328,474,33,551,355,1195
"COG1157",665,1141,379,674,864,871
"COG1158",3595,2998,5818,3992,4359,3180
"COG1159",1130,1337,1634,1826,1446,1140
"COG1160",949,986,1283,3320,2781,2233
"COG1161",230,297,164,475,629,289
"COG1162",786,949,1113,1436,1142,881
"COG1163",980,397,0,457,282,992
"COG1164",2313,1208,743,1647,1144,2158
"COG1165",957,631,764,1268,671,888
"COG1166",271,1008,470,1392,1544,566
"COG1167",1462,3499,1424,1489,1129,2269
"COG1168",595,954,389,667,1086,583
"COG1169",718,527,478,1022,554,724
"COG1171",5140,4274,4443,5532,4638,4824
"COG1172",2597,2945,2785,2798,2934,2235
"COG1173",7606,5769,3061,4382,3786,7556
"COG1174",173,517,41,75,128,294
"COG1175",5359,5233,5321,4858,4879,4736
"COG1176",4104,3312,2522,1048,1025,1479
"COG1177",3210,2959,2144,2449,2126,2868
"COG1178",5332,3723,4325,6992,4725,4666
"COG1179",48,343,117,98,280,194
"COG1180",933,452,25,27,20,944
"COG1181",2632,2408,3837,3060,2070,2473
"COG1182",50,485,418,171,227,74
"COG1183",2073,1597,2792,1926,1684,2052
"COG1184",68,87,1,1,12,134
"COG1185",5265,4252,7130,6651,7809,4517
"COG1186",2795,2586,3634,3529,3584,2565
"COG1187",1320,1995,2426,2494,2268,1630
"COG1188",133,392,185,235,266,217
"COG1189",627,552,753,629,451,634
"COG1190",2501,2258,3026,3023,3059,2434
"COG1191",441,605,316,404,558,559
"COG1192",3579,5062,3487,4218,4362,3715
"COG1193",795,677,904,1692,1303,809
"COG1194",2084,1728,3812,3558,2132,1809
"COG1195",1409,1723,2463,2648,1878,1633
"COG1196",7543,5014,7157,8365,8268,7192
"COG1197",5594,5430,5379,7059,5061,5185
"COG1198",5417,4114,8025,7039,5101,4793
"COG1199",2890,2862,638,2340,2420,2863
"COG1200",4559,3830,7484,6232,4755,3871
"COG1201",4535,3970,915,4558,3437,4752
"COG1202",10,0,0,0,0,2
"COG1203",88,287,4,107,18,271
"COG1204",2563,1295,64,1260,1083,2696
"COG1205",370,726,39,200,305,528
"COG1206",472,585,265,977,748,522
"COG1207",1690,2092,3195,2800,2834,1709
"COG1208",5610,3211,4891,4446,3254,5269
"COG1209",2331,1835,2979,2040,1616,2231
"COG1210",1461,1450,3207,1423,1064,1537
"COG1211",1834,1527,3119,2312,1542,1710
"COG1212",1820,1280,3403,2513,2007,1581
"COG1213",2163,1471,416,439,258,2513
"COG1214",1292,1081,927,1299,1052,1144
"COG1215",1061,1386,278,1951,1705,3030
"COG1216",3804,3288,3560,2794,2048,3656
"COG1217",3708,3808,6622,4272,6806,4041
"COG1218",1483,1392,3103,2350,1890,1310
"COG1219",3199,2741,5093,3861,4285,2961
"COG1220",2482,2205,3769,2231,2591,2211
"COG1221",68,729,69,194,535,395
"COG1222",214,86,11,455,268,116
"COG1223",2,1,0,3,5,0
"COG1224",0,0,0,5,13,0
"COG1225",2804,2140,2408,3124,2152,2762
"COG1226",3276,5781,2711,3741,4291,4435
"COG1227",32,58,100,230,206,11
"COG1228",9057,7792,4985,5838,5719,7411
"COG1229",119,53,103,156,228,84
"COG1230",1101,4273,251,785,1466,2169
"COG1231",1259,761,171,382,355,780
"COG1232",1177,881,574,449,155,483
"COG1233",4392,3245,7007,8700,6555,3013
"COG1234",2410,1649,1881,2570,2129,2145
"COG1235",1609,1691,2533,2516,1854,1483
"COG1236",1956,2174,583,1635,1489,2450
"COG1237",170,62,347,120,157,84
"COG1238",1263,1219,2342,1647,1276,1033
"COG1239",922,650,847,1807,1810,1006
"COG1240",166,160,121,395,359,198
"COG1241",2212,815,36,1025,819,2373
"COG1242",286,97,28,27,12,303
"COG1243",1316,484,184,171,108,1574
"COG1244",247,87,3,585,275,164
"COG1245",1723,579,21,742,382,1560
"COG1246",429,732,240,224,544,593
"COG1247",391,467,37,100,88,175
"COG1249",8391,10139,6760,8819,8960,8984
"COG1250",9886,9287,8379,9746,8222,9379
"COG1251",127,1667,136,361,707,794
"COG1252",1118,1956,1431,2326,2010,1575
"COG1253",3922,3614,2710,3721,3045,4039
"COG1254",653,374,105,104,59,640
"COG1255",1,0,0,0,0,0
"COG1256",739,1317,964,875,1070,1045
"COG1257",1320,1145,936,1480,1373,1032
"COG1258",1308,524,6,732,390,1465
"COG1259",541,314,578,447,346,416
"COG1260",1976,1122,738,262,535,2276
"COG1261",267,470,100,159,267,280
"COG1262",6376,4590,4016,3401,3218,5877
"COG1263",2,6,8,1,18,24
"COG1264",1,8,10,0,29,15
"COG1266",762,531,722,1597,961,453
"COG1267",694,581,1380,763,548,583
"COG1268",814,462,1758,1057,832,650
"COG1269",2368,869,42,714,470,2362
"COG1270",1133,926,167,561,675,1324
"COG1271",429,1920,25,356,852,834
"COG1272",421,678,470,310,326,474
"COG1273",89,286,0,9,16,87
"COG1274",474,507,67,130,87,395
"COG1275",7,100,14,12,6,76
"COG1276",13,270,35,73,230,58
"COG1277",1448,996,530,635,449,1225
"COG1278",1632,2024,1638,484,528,756
"COG1279",385,428,1015,825,508,290
"COG1280",2909,2817,3658,3535,2437,2670
"COG1281",91,798,457,860,981,322
"COG1282",3203,2287,4841,4324,4576,2591
"COG1283",1141,1483,175,731,853,1145
"COG1284",94,137,13,86,253,341
"COG1285",110,348,26,37,26,170
"COG1286",134,342,368,349,317,201
"COG1287",2298,724,420,2230,1124,1773
"COG1288",109,319,36,71,26,274
"COG1289",176,375,1,110,49,198
"COG1290",3457,2701,5810,3955,4694,2863
"COG1291",1289,1668,513,690,715,1521
"COG1292",1144,3766,1170,2011,2534,1992
"COG1293",2369,804,226,1575,985,2262
"COG1294",140,1223,25,279,687,435
"COG1295",685,1745,459,842,1085,1057
"COG1296",359,679,1169,267,303,201
"COG1297",1126,595,159,1240,580,709
"COG1298",1006,1939,857,480,532,573
"COG1299",17,100,24,30,47,77
"COG1300",92,352,1,27,11,116
"COG1301",1368,1806,2341,2048,1925,1355
"COG1302",1,1,14,0,6,4
"COG1303",570,203,3,246,99,544
"COG1304",3145,2806,6530,4611,4636,2565
"COG1305",1566,3945,928,1484,1637,2230
"COG1306",81,28,218,112,280,33
"COG1307",409,357,43,149,49,533
"COG1308",367,130,1,10,5,373
"COG1309",1617,7409,1629,2666,3706,3873
"COG1310",892,400,113,136,218,804
"COG1311",353,120,7,426,366,203
"COG1312",849,516,482,393,352,561
"COG1313",15,10,0,0,1,13
"COG1314",31,221,111,151,156,117
"COG1315",375,428,33,169,369,362
"COG1316",251,579,348,173,345,274
"COG1317",422,493,34,91,186,636
"COG1319",3654,2707,526,1398,1385,3118
"COG1320",109,186,121,20,30,57
"COG1321",1704,998,497,761,545,1786
"COG1322",2791,2453,3962,1497,1228,1023
"COG1324",630,374,206,412,236,611
"COG1325",447,162,0,8,9,522
"COG1326",66,23,3,158,114,31
"COG1327",727,747,1243,1146,1316,762
"COG1328",1355,687,2,68,35,1489
"COG1329",608,672,1909,991,875,584
"COG1330",1094,1842,380,1680,1252,1696
"COG1331",5841,3109,1480,1975,1045,5428
"COG1333",76,381,109,613,355,185
"COG1334",2,68,3,28,103,70
"COG1335",1688,2471,553,970,893,2365
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",358,768,437,424,476,534
"COG1339",730,229,1,165,88,783
"COG1340",128,48,1,368,182,102
"COG1341",1,0,1,2,3,1
"COG1343",1,6,1,1,0,4
"COG1344",4306,4324,2067,2787,3693,5004
"COG1345",1197,1286,504,651,819,1688
"COG1346",16,412,87,40,97,98
"COG1347",232,349,1041,753,674,279
"COG1348",5,63,178,857,825,26
"COG1349",262,1756,376,307,736,532
"COG1350",1086,506,737,523,709,884
"COG1351",3340,1528,3425,1927,5225,3426
"COG1352",505,1825,91,463,467,823
"COG1353",5,0,0,0,0,2
"COG1354",2179,1642,2494,2333,1764,2159
"COG1355",566,269,67,25,12,513
"COG1356",0,0,0,0,0,0
"COG1357",4176,2727,1243,2464,1949,4374
"COG1358",303,83,13,183,109,200
"COG1359",420,316,192,143,114,403
"COG1360",1672,2150,1523,1708,1464,1850
"COG1361",1242,407,0,9,6,1283
"COG1362",262,340,188,116,159,398
"COG1363",582,575,632,942,599,542
"COG1364",2538,1807,4025,2675,2346,2163
"COG1366",260,471,84,240,277,328
"COG1368",1609,1643,208,533,285,1670
"COG1369",0,0,0,0,0,0
"COG1370",684,216,2,762,266,588
"COG1371",408,160,6,26,17,451
"COG1372",162,274,851,1504,2465,537
"COG1373",104,308,77,52,141,234
"COG1374",0,0,1,1,3,0
"COG1376",485,1559,130,535,404,578
"COG1377",497,1061,629,630,698,693
"COG1378",751,325,12,289,157,722
"COG1379",109,91,0,0,0,172
"COG1380",1,135,18,19,69,32
"COG1381",1409,1227,1979,1710,1267,1307
"COG1382",3,0,0,0,0,0
"COG1383",28,5,6,53,38,17
"COG1384",2663,1516,3445,3349,2289,2420
"COG1385",1847,1482,3290,2557,1751,1590
"COG1386",1830,1416,2035,1989,1659,1929
"COG1387",703,407,126,648,470,624
"COG1388",364,489,342,409,227,335
"COG1389",1273,423,22,984,611,1160
"COG1390",335,123,19,225,108,362
"COG1391",1402,2960,607,1045,1425,2128
"COG1392",484,254,16,351,215,1026
"COG1393",689,1008,253,680,570,800
"COG1394",847,305,23,252,152,881
"COG1395",0,0,0,0,0,4
"COG1396",1602,2890,2951,1716,1711,1890
"COG1397",239,282,86,107,111,371
"COG1398",569,927,379,1144,1668,803
"COG1399",393,498,72,142,289,412
"COG1400",5,4,1,3,8,10
"COG1401",281,790,25,242,146,491
"COG1402",1518,1279,323,895,618,1428
"COG1403",509,433,1012,1697,2340,1139
"COG1404",3716,2845,1682,14277,11168,8299
"COG1405",3019,1116,410,906,803,3406
"COG1406",2,114,3,41,136,54
"COG1407",649,609,224,504,483,719
"COG1408",486,600,769,432,418,409
"COG1409",3046,2811,1186,2435,2250,3451
"COG1410",4841,4268,1235,3949,3306,4420
"COG1411",39,33,26,43,23,30
"COG1412",9,6,2,12,6,6
"COG1413",1366,759,274,1307,1152,1104
"COG1414",909,2589,532,757,845,1340
"COG1415",140,61,16,13,19,75
"COG1416",19,55,17,7,32,24
"COG1418",831,559,409,346,259,710
"COG1419",476,730,230,103,180,275
"COG1420",1283,1081,409,736,656,1145
"COG1422",534,214,1,235,95,626
"COG1424",0,0,0,0,0,1
"COG1426",212,277,97,260,412,572
"COG1427",394,187,21,292,147,345
"COG1428",692,460,1594,1028,665,515
"COG1429",1162,1350,1112,4465,3718,1515
"COG1430",545,603,578,487,696,649
"COG1431",22,57,1,27,35,25
"COG1432",888,1337,110,142,163,412
"COG1433",10,0,1,0,0,5
"COG1434",544,601,556,613,421,648
"COG1435",814,777,1137,903,1114,745
"COG1436",116,43,1,88,62,101
"COG1437",38,31,0,18,11,18
"COG1438",90,137,140,100,243,110
"COG1439",498,163,1,151,102,548
"COG1440",0,0,1,0,0,0
"COG1441",131,38,16,30,28,286
"COG1442",11,150,371,105,108,25
"COG1443",580,376,322,488,341,471
"COG1444",141,570,10,168,436,378
"COG1445",14,118,6,24,42,63
"COG1446",1529,1115,1071,1409,880,1124
