"","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG0619",709,527,744,12,318,217
"COG0620",1865,1470,1765,5038,1566,674
"COG0621",7543,7620,7867,3217,7695,4874
"COG0622",92,157,162,11,216,76
"COG0623",2624,3413,3153,310,3205,1288
"COG0624",8384,9199,7766,8136,7587,8979
"COG0625",1809,2323,2563,10228,5561,6412
"COG0626",5924,5822,6201,2545,6560,5049
"COG0627",246,235,350,1510,416,1246
"COG0628",2361,1941,3100,5933,2759,5156
"COG0629",2206,1933,1919,1268,1877,2387
"COG0630",489,75,349,114,818,1066
"COG0631",958,389,704,2969,817,1466
"COG0632",727,433,1078,1215,1050,911
"COG0633",3763,1962,2115,215,1475,730
"COG0634",750,292,424,1013,481,912
"COG0635",1194,992,2278,4321,2765,3298
"COG0636",287,328,481,211,491,93
"COG0637",1839,1614,2104,1510,1794,1761
"COG0638",951,78,473,23,593,23
"COG0639",1102,1140,1767,3215,1339,1549
"COG0640",429,289,532,2396,610,4814
"COG0641",67,31,219,41,92,95
"COG0642",13576,18335,16798,56111,18237,45821
"COG0643",249,105,321,4353,307,1476
"COG0644",7623,6838,7307,2904,7345,2795
"COG0645",18,9,21,139,34,369
"COG0646",3262,3218,3672,2564,2963,1488
"COG0647",2132,2602,1856,148,1934,1519
"COG0648",701,420,476,874,616,8
"COG0649",4969,4539,3997,336,3497,1095
"COG0650",0,0,0,0,6,0
"COG0651",728,1068,1123,8276,1110,2017
"COG0652",4651,3917,4675,1020,4945,2653
"COG0653",9511,10976,9869,5363,10236,5156
"COG0654",6265,9598,7194,7008,7604,5088
"COG0655",154,312,311,2724,299,1807
"COG0656",564,418,598,374,713,1651
"COG0657",1213,1187,1416,1008,3759,5084
"COG0658",85,46,556,3469,267,3311
"COG0659",910,719,1730,7360,3428,5913
"COG0661",8038,7513,8331,4892,7918,3994
"COG0662",4658,3280,2762,6282,2547,3111
"COG0663",1169,1614,1313,1219,1110,1552
"COG0664",1733,832,2190,2292,2267,4479
"COG0665",24153,27928,22878,11385,21125,6564
"COG0666",626,366,946,213,4201,619
"COG0667",6350,6823,6233,2727,5874,6608
"COG0668",4879,5331,5082,8869,5419,8933
"COG0669",1478,1968,1609,786,1709,774
"COG0670",1812,2433,2040,1182,1865,856
"COG0671",1050,1134,915,618,1235,2592
"COG0672",392,327,120,425,138,1653
"COG0673",14781,15246,16105,4195,15690,8338
"COG0674",3256,1428,1657,197,1845,1180
"COG0675",40,31,31,10526,113,38
"COG0676",67,9,59,1453,22,38
"COG0677",2098,2458,2416,1896,2438,1688
"COG0678",1592,1865,1081,236,1010,1073
"COG0679",1450,2614,1717,7030,1877,1470
"COG0680",5,3,9,16,21,120
"COG0681",3054,3443,3458,1514,3750,2431
"COG0682",2711,3360,2847,2735,3162,1669
"COG0683",6117,7445,5772,9046,5016,5304
"COG0684",800,647,1026,931,798,774
"COG0685",2414,2360,2424,1334,2357,1468
"COG0686",2532,3441,2885,299,2525,2110
"COG0687",2784,3640,2935,2285,2515,2300
"COG0688",1398,2033,1405,1323,1685,1073
"COG0689",1514,1034,1709,1296,1512,1194
"COG0690",205,219,394,65,370,133
"COG0691",1489,1890,1605,875,1649,868
"COG0692",420,773,835,1273,991,1043
"COG0693",92,118,101,3149,225,1605
"COG0694",2934,2422,2023,1187,2346,1369
"COG0695",1501,1289,1170,3112,1028,1627
"COG0696",1290,1008,2268,2687,2370,562
"COG0697",22797,30648,23342,4695,8953,3039
"COG0698",1087,1330,968,187,979,1315
"COG0699",157,35,181,104,145,33
"COG0700",38,17,40,1989,90,128
"COG0701",282,123,483,1694,282,903
"COG0702",4311,4908,5419,2460,5293,5121
"COG0703",803,924,832,849,2044,819
"COG0704",936,2185,428,1237,542,978
"COG0705",1996,1395,1856,1338,2278,1240
"COG0706",5396,7162,6070,3176,6124,2755
"COG0707",3338,4258,3356,1782,3838,1748
"COG0708",3005,3248,3043,2821,3232,2620
"COG0709",1775,1410,1747,1626,1654,340
"COG0710",300,45,184,2,106,0
"COG0711",2825,3689,2975,914,2957,971
"COG0712",1911,2502,2154,891,2321,939
"COG0713",1086,1026,850,86,840,221
"COG0714",15478,8217,7001,3508,7512,16636
"COG0715",1291,662,1178,6521,837,4859
"COG0716",189,112,393,701,846,112
"COG0717",2151,2352,2222,1066,1885,1769
"COG0718",728,883,693,576,625,288
"COG0719",9311,8926,8523,4329,8816,4257
"COG0720",995,681,1171,94,1235,245
"COG0721",815,969,825,571,879,374
"COG0722",1020,1155,1640,3478,1439,208
"COG0723",828,1027,824,926,1894,1188
"COG0724",958,438,1235,4,1184,141
"COG0725",307,87,288,990,210,591
"COG0726",1399,1583,1309,1604,3267,1714
"COG0727",102,106,280,233,260,43
"COG0728",4608,6156,4554,1997,4601,2666
"COG0729",118,80,103,3581,115,2279
"COG0730",4998,7472,5463,3806,5238,2264
"COG0731",360,38,215,10,353,0
"COG0732",225,195,423,5834,392,2296
"COG0733",2026,1840,2805,5951,2976,1969
"COG0735",2988,4387,3582,1470,3513,1239
"COG0736",908,1233,840,493,822,382
"COG0737",1215,985,1391,412,1687,1684
"COG0738",108,216,371,125,245,579
"COG0739",8178,8734,8892,8007,9403,12887
"COG0740",3926,3440,4058,3646,3652,3767
"COG0741",4711,6386,5793,2387,2070,2227
"COG0742",1742,2397,1885,999,2037,768
"COG0743",2767,3515,3402,1575,3300,1805
"COG0744",2774,1659,2568,2134,2217,5954
"COG0745",7715,9989,8275,14158,8316,11598
"COG0746",1194,712,518,919,458,193
"COG0747",6225,5137,6735,5540,6317,7883
"COG0748",248,89,818,53,892,117
"COG0749",14861,14722,11748,11700,10725,108659
"COG0750",4387,4647,4651,2500,4870,2310
"COG0751",3694,5139,3753,2770,4063,2184
"COG0752",1582,2107,1778,1386,1613,795
"COG0753",55,28,23,2796,34,2065
"COG0754",19,2,43,1609,11,38
"COG0755",3262,3908,3610,525,1541,571
"COG0756",1808,1956,1241,836,1285,1560
"COG0757",1541,1785,1536,671,1576,731
"COG0758",106,94,495,1968,366,2448
"COG0759",282,328,217,413,687,336
"COG0760",4018,4076,5640,6007,6134,4775
"COG0761",3239,4044,3690,1163,3563,1743
"COG0762",860,1100,1122,709,898,260
"COG0763",2846,3915,3383,1491,3768,546
"COG0764",2509,3665,3067,2024,3108,1442
"COG0765",5269,5606,4228,5254,4209,1891
"COG0766",1764,2151,1887,2057,4471,2269
"COG0767",630,482,1110,2820,1367,1427
"COG0768",12024,14502,12247,6053,12371,6107
"COG0769",5169,7169,5231,869,2395,1490
"COG0770",2629,2731,3350,2429,3603,2510
"COG0771",4071,4944,3913,2275,4341,2755
"COG0772",7807,9354,8122,4187,8287,4217
"COG0773",4789,6528,5744,4889,6302,3309
"COG0774",2732,3719,3431,1862,3447,490
"COG0775",993,572,840,1288,735,1828
"COG0776",1793,2752,2209,2170,2146,1335
"COG0777",2380,3375,3107,1558,3094,909
"COG0778",3351,2417,4127,2408,4179,2911
"COG0779",648,705,911,1111,921,658
"COG0780",848,642,914,1212,892,751
"COG0781",1427,1403,1390,812,1714,683
"COG0782",1395,1883,1491,2780,1527,1252
"COG0783",47,28,55,919,88,1378
"COG0784",1332,867,2613,21406,2665,18139
"COG0785",1818,2251,1741,2325,1626,790
"COG0786",484,398,421,61,690,26
"COG0787",843,882,1034,2096,2715,1696
"COG0788",792,503,732,1832,687,1498
"COG0789",1988,1820,1574,7916,1691,5245
"COG0790",1018,735,1596,825,1401,3081
"COG0791",1894,2319,1688,1869,2100,3764
"COG0792",24,11,46,505,50,554
"COG0793",5336,6563,7800,4690,8166,4679
"COG0794",2217,3346,2647,1828,2524,674
"COG0795",4414,6341,5219,2740,5779,2641
"COG0796",653,369,890,1534,878,834
"COG0797",464,347,650,2055,326,1487
"COG0798",129,71,139,2990,125,1705
"COG0799",433,578,490,575,1250,584
"COG0800",467,409,794,377,280,379
"COG0801",1620,2091,1659,2153,1824,612
"COG0802",1603,1789,1467,779,1574,676
"COG0803",1452,1300,2163,3778,2135,816
"COG0804",879,1444,687,2108,730,386
"COG0805",2724,3214,2919,1400,2923,1280
"COG0806",900,819,1115,624,1169,849
"COG0807",3726,4641,4669,3424,4599,2683
"COG0809",2274,1913,2636,1937,2817,1334
"COG0810",683,1143,1374,1562,1321,410
"COG0811",2636,4207,4393,1763,1838,910
"COG0812",2887,3671,3163,1907,3251,1713
"COG0813",257,37,65,914,138,105
"COG0814",104,21,148,10,100,4
"COG0815",1911,2514,1831,5022,4906,3819
"COG0816",1303,1836,1484,612,1592,660
"COG0817",701,396,783,944,915,851
"COG0818",220,148,301,614,328,88
"COG0819",222,233,415,963,579,138
"COG0820",1741,1756,2589,2216,2767,1416
"COG0821",3785,4570,4294,1928,3990,2130
"COG0822",1370,1473,1010,143,945,1176
"COG0823",5495,5179,4957,1032,1828,2142
"COG0824",2675,2979,3123,2301,3173,1566
"COG0825",2883,4060,3385,1256,3379,1133
"COG0826",144,36,909,404,137,283
"COG0827",252,248,198,292,246,2207
"COG0828",378,695,504,397,528,222
"COG0829",197,301,183,1419,370,180
"COG0830",372,587,364,918,286,113
"COG0831",183,261,143,431,123,54
"COG0832",153,266,85,490,130,54
"COG0833",4,5,0,11,0,6
"COG0834",5889,6736,5271,11022,4801,2653
"COG0835",24,16,36,1228,105,376
"COG0836",1937,2470,2154,6044,2115,2239
"COG0837",703,824,1202,1480,1219,812
"COG0838",608,531,429,125,1029,437
"COG0839",1721,1955,1539,129,1508,519
"COG0840",872,312,1248,38926,1263,10804
"COG0841",10026,14559,15080,27843,14203,22204
"COG0842",3560,4005,3453,3031,3280,3778
"COG0843",7698,8176,8469,8769,8472,5228
"COG0845",5005,5872,8228,17194,7804,15212
"COG0846",933,602,876,2384,975,1250
"COG0847",2854,3101,3225,4315,3546,2762
"COG0848",946,1645,1454,1312,1453,991
"COG0849",2020,2622,2452,2408,2787,1499
"COG0850",266,154,467,1372,411,80
"COG0851",144,81,183,164,103,13
"COG0852",2114,2015,1703,194,1706,635
"COG0853",110,193,247,638,258,149
"COG0854",1583,2559,2138,1210,2208,748
"COG0855",1398,1333,2152,3799,2081,3882
"COG0856",162,23,86,0,145,0
"COG0857",530,316,824,1247,725,1298
"COG0858",842,1229,1137,606,1283,589
"COG0859",4287,6323,4541,4329,4352,648
"COG0860",1869,1176,2260,2474,2447,1903
"COG0861",1672,2713,1789,376,1790,1493
"COG0863",16804,5684,3578,900,3501,8111
"COG0864",24,1,22,652,21,77
"COG1001",260,108,436,93,418,375
"COG1002",1117,353,779,6173,990,3482
"COG1003",8522,8722,7993,4541,7986,6364
"COG1004",8258,6236,4725,4757,4697,7304
"COG1005",4614,3914,3610,314,3393,1018
"COG1006",40,78,83,829,98,283
"COG1007",6337,5651,4770,192,1843,659
"COG1008",6821,6309,6461,437,5730,1623
"COG1009",7984,7368,7090,12908,6075,4725
"COG1010",634,440,1487,57,1256,268
"COG1011",4323,4609,3634,3442,3685,2649
"COG1012",10300,11368,10553,34848,25998,24664
"COG1013",1700,781,991,109,1202,481
"COG1014",3683,2509,2551,705,2411,2249
"COG1015",474,424,435,1162,442,356
"COG1017",6,7,6,1833,14,114
"COG1018",557,370,805,4041,811,3071
"COG1019",106,7,59,3,124,0
"COG1020",376,209,654,11694,573,976
"COG1021",25,5,13,83,25,155
"COG1022",7611,7643,6301,852,7004,3453
"COG1023",136,207,112,8,41,114
"COG1024",7230,6331,6939,15338,16941,14293
"COG1025",579,335,415,3500,416,198
"COG1026",499,1104,1016,120,1101,67
"COG1027",75,15,24,155,53,913
"COG1028",40034,38314,40930,19819,38236,36159
"COG1029",77,163,111,48,69,31
"COG1030",711,281,380,116,498,110
"COG1031",331,39,206,0,319,0
"COG1032",4164,2707,3247,726,1582,2783
"COG1033",9484,9633,8618,831,9679,1286
"COG1034",4768,6036,3799,528,3633,2000
"COG1035",688,231,121,31,165,92
"COG1036",28,50,33,25,29,2
"COG1038",690,808,1273,3080,1089,2948
"COG1039",18,8,43,0,22,0
"COG1040",41,36,122,1350,97,1108
"COG1041",381,50,224,0,343,0
"COG1042",1272,551,913,6771,938,465
"COG1043",1910,2691,2469,1266,2550,339
"COG1044",2400,3432,3158,1485,3280,616
"COG1045",1385,1976,1772,1244,1533,1088
"COG1047",609,199,384,2479,446,739
"COG1048",7577,8178,5999,7399,5800,5084
"COG1049",2579,2944,4572,3076,4281,456
"COG1051",1294,732,788,2744,936,943
"COG1052",2687,5493,4100,3581,3721,1712
"COG1053",10715,13060,11559,5155,11533,3537
"COG1054",3106,3506,3121,1174,3492,1165
"COG1055",1654,939,1468,4820,1801,855
"COG1056",158,32,119,705,49,6
"COG1057",1936,2240,1689,1224,1926,972
"COG1058",2612,2606,2671,129,2503,915
"COG1059",14,5,5,0,12,0
"COG1060",2681,1419,1949,95,2013,136
"COG1061",13683,4145,3618,3438,3449,16655
"COG1062",990,333,537,2206,1095,3343
"COG1063",3450,2610,3032,1349,1058,1108
"COG1064",951,902,1490,4940,1495,679
"COG1066",1692,1032,1750,2520,2014,3081
"COG1067",653,87,391,396,597,287
"COG1069",63,47,82,22,49,458
"COG1070",1615,1606,2470,679,2687,5518
"COG1071",5618,3417,4945,1455,6123,3840
"COG1072",189,133,156,209,141,1132
"COG1073",2995,4112,3636,553,3961,5966
"COG1074",2769,1844,4011,4955,4590,4167
"COG1075",944,269,1064,293,928,422
"COG1076",785,1047,774,1023,687,440
"COG1077",4302,4382,3962,1357,3944,1153
"COG1078",1089,439,1244,56,1395,290
"COG1079",2425,2082,1965,250,1860,1793
"COG1080",984,872,813,4248,720,2583
"COG1082",947,953,1057,352,2438,2683
"COG1083",1551,2204,1635,250,1401,1126
"COG1084",399,39,204,0,341,0
"COG1085",235,169,228,19,188,494
"COG1086",1383,1284,1117,722,2769,2602
"COG1087",1243,1824,1912,186,653,809
"COG1088",4848,3288,2636,2210,2442,3100
"COG1089",6054,4501,3202,1875,2939,3968
"COG1090",1697,926,1663,1149,1973,1081
"COG1091",684,793,648,2958,1707,1607
"COG1092",172,158,472,4135,412,1212
"COG1093",343,41,169,6,265,0
"COG1094",281,29,140,4,246,0
"COG1095",231,30,134,3,198,0
"COG1096",184,15,43,1,92,0
"COG1097",228,28,130,3,196,0
"COG1098",2,1,6,0,0,0
"COG1099",11,2,50,4,35,16
"COG1100",1471,1094,2924,6,2786,1
"COG1101",19,6,1,38,2,25
"COG1102",188,21,75,3,129,0
"COG1104",3000,2519,3584,2334,3694,3605
"COG1105",6,6,6,533,16,63
"COG1106",1,1,7,41,14,14
"COG1107",9,0,0,1,0,0
"COG1108",2414,3268,3302,2506,3027,1345
"COG1109",10260,11589,10024,7422,10416,5126
"COG1111",703,86,407,11,579,0
"COG1112",3368,1007,1967,134,2018,5639
"COG1113",0,13,0,66,0,2
"COG1114",1,2,4,86,3,58
"COG1115",1964,2163,3028,6579,3237,2424
"COG1116",942,472,666,2882,546,2594
"COG1117",741,2543,909,2601,773,1197
"COG1118",132,37,20,1809,56,164
"COG1119",409,224,642,10,196,208
"COG1120",483,155,648,3285,676,1373
"COG1121",2434,3207,2760,2241,2746,984
"COG1122",1344,716,1236,60,1129,1011
"COG1123",3742,3886,4179,920,4489,3738
"COG1124",1,5,13,806,9,95
"COG1125",22,20,43,950,49,900
"COG1126",2721,2618,2444,4868,2312,1367
"COG1127",277,193,452,2280,1281,1156
"COG1129",2474,2607,2689,502,2212,4155
"COG1131",8169,7194,7573,3842,7791,7372
"COG1132",15831,16765,18167,8615,18397,9831
"COG1133",1136,2235,1375,60,1290,102
"COG1134",230,83,236,1810,426,1244
"COG1135",9,10,10,1677,40,706
"COG1136",4874,4316,4788,1167,5537,2725
"COG1137",843,1237,1068,1309,2660,888
"COG1138",6404,7646,5348,2403,5839,2590
"COG1139",30,14,34,26,10,68
"COG1140",74,5,8,248,7,66
"COG1141",213,77,354,1,293,0
"COG1142",597,343,724,6,617,96
"COG1143",1991,1966,1913,127,1812,408
"COG1144",0,0,0,0,0,0
"COG1145",138,115,216,3535,562,273
"COG1146",1403,2021,1499,2685,1358,972
"COG1148",11,3,10,0,29,0
"COG1150",7,4,3,0,7,0
"COG1151",0,0,5,0,23,0
"COG1153",2,8,15,0,5,0
"COG1154",4999,6722,6476,2796,6012,3529
"COG1155",607,95,345,6,526,0
"COG1156",430,70,270,5,204,0
"COG1157",272,226,468,1741,498,1178
"COG1158",4019,5476,4600,2011,4525,2731
"COG1159",1182,1427,1856,1423,1841,1463
"COG1160",2872,2720,3468,2688,3512,2638
"COG1161",565,186,657,1148,547,32
"COG1162",885,636,1307,1620,1497,815
"COG1163",434,50,236,8,361,0
"COG1164",1498,739,1515,62,1540,605
"COG1165",1348,602,1286,1877,1401,1140
"COG1166",448,305,530,3044,1308,287
"COG1167",611,1044,1310,5821,1386,3910
"COG1168",555,252,554,1448,487,126
"COG1169",1222,578,918,1591,1045,894
"COG1171",3954,4748,5565,2761,5505,3471
"COG1172",3007,3480,3011,354,2743,3593
"COG1173",4372,3395,4410,3114,3909,3534
"COG1174",33,18,75,1515,90,1530
"COG1175",5802,7423,6117,6838,5186,7054
"COG1176",2585,3674,2574,1438,2353,1683
"COG1177",2154,2751,2079,1398,1958,1981
"COG1178",6599,8074,7279,2460,7389,3088
"COG1179",36,14,77,1178,43,47
"COG1180",42,11,40,82,56,124
"COG1181",2969,3832,3192,1638,3464,2908
"COG1182",418,798,505,1130,467,464
"COG1183",1802,2585,1837,2489,2048,665
"COG1184",40,2,33,2,35,19
"COG1185",6455,8234,7597,4185,7108,3875
"COG1186",3455,4060,4155,1966,4116,2150
"COG1187",1632,1730,2380,5023,2454,2013
"COG1188",116,81,143,300,44,154
"COG1189",851,402,919,1256,692,999
"COG1190",3166,2571,3266,2006,3570,1501
"COG1191",207,141,699,1157,328,561
"COG1192",3886,4123,4153,2643,4056,5903
"COG1193",1498,909,1896,16,1933,457
"COG1194",3021,4180,3611,1709,3736,1658
"COG1195",2230,2036,2454,1829,2743,1899
"COG1196",10389,9080,8752,4823,8428,4040
"COG1197",5846,5372,7089,6209,7705,5864
"COG1198",6463,8530,6985,2740,7516,3195
"COG1199",2971,965,2287,6126,2041,2509
"COG1200",6576,7687,6599,3160,6905,3673
"COG1201",2629,1507,3863,536,4228,4964
"COG1202",2,0,0,2,0,0
"COG1203",4,3,21,914,101,185
"COG1204",1322,102,794,503,1010,228
"COG1205",254,55,245,152,87,62
"COG1206",391,448,1160,160,1107,1024
"COG1207",2808,3872,3549,2182,3337,2068
"COG1208",6246,6230,4751,1334,4916,2086
"COG1209",2314,2392,2053,1505,2205,1531
"COG1210",1169,2066,1326,1558,1485,1515
"COG1211",2766,3241,2687,1330,2843,1694
"COG1212",2382,3515,2474,1191,2472,719
"COG1213",735,1036,584,61,604,538
"COG1214",1285,910,1291,1208,1361,931
"COG1215",1453,563,1710,720,1991,4843
"COG1216",3129,3004,2912,4524,2915,4455
"COG1217",3129,5004,4616,2965,3955,3321
"COG1218",2282,2725,2474,1666,2453,788
"COG1219",4337,5068,4518,2547,4257,2661
"COG1220",2245,3693,2500,2142,2439,1471
"COG1221",36,18,58,278,19,844
"COG1222",483,64,295,0,381,0
"COG1223",31,1,35,0,28,0
"COG1224",74,0,50,0,53,0
"COG1225",1119,983,1147,929,3007,1867
"COG1226",3048,2217,3866,4168,3667,6214
"COG1227",70,32,122,15,124,17
"COG1228",4816,3009,5145,3029,6561,11329
"COG1229",129,193,113,55,44,9
"COG1230",218,79,270,7101,400,4927
"COG1231",627,221,488,53,470,183
"COG1232",1728,604,1326,29,1720,1285
"COG1233",7554,7511,8242,287,8877,5247
"COG1234",2638,1988,2825,1010,3080,789
"COG1235",2067,1971,1978,413,2225,1212
"COG1236",1013,574,1582,2268,1727,1759
"COG1237",60,117,201,0,214,0
"COG1238",1409,1875,1281,1346,1380,740
"COG1239",1340,1145,2026,67,2335,499
"COG1240",437,326,590,18,518,403
"COG1241",1185,134,731,13,1010,6
"COG1242",10,18,27,0,47,0
"COG1243",207,203,177,8,135,0
"COG1244",406,57,223,0,388,0
"COG1245",618,90,348,8,576,0
"COG1246",70,43,126,674,46,204
"COG1247",334,99,171,72,144,496
"COG1249",7338,7783,8754,12182,8640,11430
"COG1250",8867,8498,8399,13773,8860,7118
"COG1251",65,26,66,5830,96,987
"COG1252",2158,1866,3132,2037,2446,2085
"COG1253",3986,2263,3925,1832,3960,4053
"COG1254",102,51,142,343,88,110
"COG1255",0,0,0,0,0,0
"COG1256",421,368,617,1435,645,1445
"COG1257",946,440,791,89,1179,56
"COG1258",554,62,276,6,496,0
"COG1259",537,328,548,11,537,63
"COG1260",1101,503,516,41,465,134
"COG1261",49,44,59,1027,56,151
"COG1262",1696,1369,2802,613,3274,2745
"COG1263",0,0,0,24,3,36
"COG1264",0,0,1,15,1,29
"COG1266",1067,659,1100,70,1473,787
"COG1267",883,1213,779,1271,752,132
"COG1268",1306,1715,1324,30,1221,124
"COG1269",709,92,363,6,307,0
"COG1270",345,322,882,1563,782,525
"COG1271",50,32,91,2714,132,2629
"COG1272",375,146,190,56,266,642
"COG1273",7,2,1,83,15,596
"COG1274",487,42,134,5,107,1107
"COG1275",5,2,6,60,12,48
"COG1276",31,25,29,10,30,28
"COG1277",525,304,662,165,577,258
"COG1278",1147,1688,1116,827,381,595
"COG1279",931,1189,781,986,824,145
"COG1280",3252,4332,3004,4297,3253,1969
"COG1281",480,357,857,1767,814,1157
"COG1282",4075,5433,5044,2158,4623,1581
"COG1283",566,216,319,1720,699,530
"COG1284",22,15,21,751,77,215
"COG1285",34,11,21,98,9,413
"COG1286",33,50,113,98,293,204
"COG1287",2311,254,1413,19,1905,0
"COG1288",14,12,22,287,79,237
"COG1289",35,24,27,5435,22,677
"COG1290",4201,5285,4760,2041,4239,2544
"COG1291",782,322,580,2947,588,1377
"COG1292",889,908,2181,13170,1999,2709
"COG1293",1491,496,1519,13,1623,220
"COG1294",32,27,57,1784,71,1613
"COG1295",566,308,856,3042,853,1751
"COG1296",811,1110,704,893,635,582
"COG1297",1089,292,749,6,1117,62
"COG1298",516,357,780,3689,752,2076
"COG1299",1,3,2,2277,31,73
"COG1300",5,2,65,104,46,1127
"COG1301",1451,1479,1796,4401,2014,2158
"COG1302",1,10,1,0,5,0
"COG1303",180,23,105,5,165,0
"COG1304",1604,2416,1790,2731,4207,1845
"COG1305",1009,955,915,6362,853,4889
"COG1306",609,519,356,10,399,0
"COG1307",168,14,61,96,73,110
"COG1308",23,5,9,0,21,0
"COG1309",1343,1218,1714,12005,1751,7357
"COG1310",493,113,285,415,215,2740
"COG1311",529,93,222,21,302,15
"COG1312",181,72,210,187,356,171
"COG1313",0,0,5,0,1,0
"COG1314",79,96,72,581,83,86
"COG1315",29,18,58,9,55,23
"COG1316",727,395,799,15,281,1600
"COG1317",22,14,42,1232,55,82
"COG1319",1806,771,1005,183,933,1321
"COG1320",19,38,42,1333,45,160
"COG1321",800,507,695,833,859,1019
"COG1322",3664,4544,3939,744,4041,2298
"COG1324",341,232,346,10,431,156
"COG1325",12,2,4,3,6,0
"COG1326",154,10,60,0,117,0
"COG1327",1184,1685,1486,988,1328,541
"COG1328",78,6,19,130,62,85
"COG1329",1486,2051,1259,110,1183,949
"COG1330",609,776,1451,5198,1332,784
"COG1331",2015,1981,1625,70,2129,522
"COG1333",637,390,887,108,968,1024
"COG1334",11,2,19,42,10,12
"COG1335",847,424,898,546,367,481
"COG1336",0,0,0,0,6,0
"COG1337",0,0,0,0,0,0
"COG1338",179,136,315,1455,310,710
"COG1339",143,24,85,3,120,0
"COG1340",288,36,178,0,311,0
"COG1341",19,0,16,0,2,0
"COG1343",0,0,0,6,5,4
"COG1344",1137,1089,2137,4570,1945,2187
"COG1345",296,275,502,4338,474,991
"COG1346",14,31,29,1132,28,161
"COG1347",365,604,636,925,788,89
"COG1348",508,354,964,6,865,384
"COG1349",95,47,185,1370,78,1222
"COG1350",1167,974,772,36,633,26
"COG1351",8687,4086,2708,444,2368,3323
"COG1352",65,52,149,1809,246,1361
"COG1353",0,0,0,0,12,0
"COG1354",2613,3049,2476,1372,2691,1224
"COG1355",23,8,33,13,79,257
"COG1356",0,0,0,0,0,0
"COG1357",2503,1301,2988,239,2687,819
"COG1358",171,18,106,4,147,0
"COG1359",91,62,67,56,129,236
"COG1360",1146,842,1295,3442,1324,1685
"COG1361",25,2,15,2,20,1
"COG1362",347,65,125,2284,69,73
"COG1363",325,335,725,2183,943,360
"COG1364",3034,3927,2994,1707,2743,1829
"COG1366",263,68,241,710,251,277
"COG1368",252,256,353,2758,492,970
"COG1369",6,0,2,0,0,0
"COG1370",555,77,307,2,555,0
"COG1371",68,0,31,1,16,0
"COG1372",3473,1860,1956,2477,1471,13669
"COG1373",11,10,21,42,70,347
"COG1374",13,0,5,0,0,0
"COG1376",305,80,849,4627,284,2224
"COG1377",227,187,435,1982,449,1007
"COG1378",214,69,188,2,361,0
"COG1379",0,0,4,0,13,0
"COG1380",3,2,3,2,3,1
"COG1381",1565,2180,1823,1242,1743,966
"COG1382",0,0,4,0,1,0
"COG1383",54,4,35,0,55,0
"COG1384",3360,4748,2925,184,3072,1318
"COG1385",2224,3173,2750,2319,2865,1253
"COG1386",1981,2510,2015,1275,2145,1037
"COG1387",325,64,374,1,486,390
"COG1388",159,143,483,109,305,1054
"COG1389",835,104,474,10,784,3
"COG1390",134,18,70,4,110,0
"COG1391",273,290,524,5307,525,4538
"COG1392",320,137,356,885,335,111
"COG1393",496,244,386,1213,374,809
"COG1394",231,33,123,5,212,0
"COG1395",4,0,0,0,0,0
"COG1396",1941,2641,1657,4144,1668,3742
"COG1397",132,34,87,210,99,62
"COG1398",1710,585,1172,122,406,215
"COG1399",297,91,317,859,117,317
"COG1400",9,2,10,0,2,0
"COG1401",138,89,240,108,270,305
"COG1402",704,404,1244,191,764,1603
"COG1403",2452,2586,1954,3834,2214,2034
"COG1404",13032,3309,9094,486,11424,4034
"COG1405",1183,587,677,46,707,55
"COG1406",3,1,3,2,15,6
"COG1407",193,251,631,108,677,648
"COG1408",351,376,400,69,589,1039
"COG1409",1072,1125,2350,1848,1948,2161
"COG1410",1218,774,1481,3821,3597,3472
"COG1411",44,81,43,30,36,2
"COG1412",21,1,19,0,22,0
"COG1413",947,482,1881,27,1817,108
"COG1414",662,476,485,5890,491,4087
"COG1415",82,10,17,0,18,1
"COG1416",2,3,13,2,19,42
"COG1418",269,67,316,37,304,142
"COG1419",72,67,194,3254,122,458
"COG1420",699,434,838,183,570,1563
"COG1422",104,11,101,3,201,0
"COG1424",0,0,0,2,0,0
"COG1426",271,156,217,1670,170,173
"COG1427",228,43,180,0,245,0
"COG1428",650,872,1031,79,1198,252
"COG1429",2037,2714,5448,368,4878,1540
"COG1430",502,305,244,719,589,1357
"COG1431",2,1,11,3,37,24
"COG1432",189,74,198,1937,183,1321
"COG1433",0,0,1,0,3,0
"COG1434",458,515,665,184,509,478
"COG1435",1142,989,981,103,1012,970
"COG1436",96,6,41,0,78,0
"COG1437",2,0,16,0,5,2
"COG1438",217,182,76,10,82,16
"COG1439",165,14,94,4,172,0
"COG1440",0,0,0,1,0,0
"COG1441",117,26,75,1198,28,1
"COG1442",246,342,210,6,172,255
"COG1443",213,129,211,23,354,288
"COG1444",82,4,92,2786,41,85
"COG1445",5,8,5,2261,11,69
"COG1446",792,594,885,154,1414,992
"COG1447",0,0,0,2,0,0
"COG1448",271,167,491,2185,502,871
"COG1449",787,695,802,75,1172,44
"COG1450",813,1094,1556,2472,1542,733
"COG1451",236,227,582,448,652,848
"COG1452",1107,1902,1551,4273,3578,2349
"COG1453",378,262,608,0,1209,0
"COG1454",3182,5127,3451,2264,2886,1351
