"","X68_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG0261",2134,3093,3034,2941,3467,3221,3697,2543,1499,3554,3096,3228,2894,1853,2413,1863,3398,1320,3824,3356,1553,3371,2364,2974,2848,2516,3473,1463,2833,3794,3457,1977,982,1975,2416,3149,3635,2121,2890,3400,3692,3726,2861,3121,3412,3397,3497,2911,3510,3287,3127,2600,2329,2593,3177,3055,1843,3308,1469,3263
"COG0262",840,1593,1028,1252,1670,1251,1400,1143,1690,1035,1162,2127,1558,761,1137,1149,1062,1312,1204,1313,1265,1383,1321,1463,1756,860,1611,1019,1299,3566,1443,1340,1462,1279,1540,1193,2156,1259,1762,2228,2671,2500,2036,1711,1974,2261,1500,2247,1954,1666,1993,1501,1617,1727,1700,1617,1338,2105,1272,2006
"COG0263",4839,6072,7985,6564,7217,6607,6903,5866,2933,7422,6860,6155,6427,5196,5797,4584,6824,4321,8748,6362,1972,5857,5670,5614,5595,4819,6310,4677,7022,8944,8178,4489,3816,4125,5611,8258,8087,4504,5722,6603,4731,6206,5685,6658,7696,6726,8335,6050,6476,6698,7109,6002,4902,5629,7635,5920,4422,7149,5080,6062
"COG0264",3775,5281,5098,4967,5804,5260,5605,4658,2610,5309,5061,5288,4990,3126,4050,3617,5027,2960,5940,5534,2655,5501,4035,4859,4925,4535,5710,2876,5566,5682,5348,3689,2330,4206,4287,5164,6431,3807,4556,5532,5527,6287,4627,5335,5744,5941,5578,4724,5582,5767,5236,4486,4640,4020,4964,4650,3756,5376,3412,4939
"COG0265",15188,14769,14219,15295,15389,15525,14595,14761,22321,16400,14719,10422,13222,13507,19159,13186,16123,15648,15145,16873,11932,15649,15439,14135,18685,22190,15791,11531,16959,14690,14684,15219,17467,17046,18674,14816,16965,15846,17890,16289,10948,15849,16411,16119,15119,16373,15261,14339,16009,15500,15540,20082,18043,16024,13983,16297,14609,16136,12570,14615
"COG0266",4978,6070,6233,6121,7117,6337,7159,4457,2274,7233,6069,3941,4735,2764,4821,4552,6534,3078,7246,6439,3106,7061,6176,6083,5532,3154,6478,2974,4685,6359,6894,4787,2841,4502,4326,6236,6724,4866,5710,6717,4485,6939,4590,6371,6986,4437,6561,5864,6815,7013,6200,4795,3891,5594,6336,6669,4579,7040,3719,7266
"COG0267",439,633,817,571,521,584,409,661,323,695,678,873,546,709,388,632,924,445,527,669,277,685,541,572,540,492,597,427,578,401,629,405,491,540,293,701,518,411,400,678,1051,408,552,603,503,618,760,476,548,452,449,345,489,422,630,887,413,727,466,839
"COG0268",1051,1517,1624,1383,1727,1682,1740,1272,761,1724,1547,1940,1265,1153,1225,995,1743,1170,1933,1683,660,1542,1222,1298,1900,1354,1444,976,1479,2221,1705,913,752,899,1224,1678,1885,929,1192,1476,1364,1596,1190,1583,1961,1403,1944,1583,1607,1511,1523,1279,1355,1058,1572,1509,876,1651,909,1522
"COG0269",61,85,20,98,14,35,11,40,104,10,43,677,114,210,75,51,42,9,18,18,61,29,49,29,12,689,21,53,15,295,52,82,25,130,116,28,20,64,33,32,81,8,65,35,42,11,13,81,23,17,34,99,186,78,30,18,78,47,89,39
"COG0270",1954,3844,4257,3399,4313,3361,4780,4674,19666,4008,4619,4089,2744,5948,4472,3943,4168,14347,4305,4798,20873,3476,7513,3753,3454,3255,4803,33333,4065,9571,3526,1993,31095,1665,4415,4935,2919,2190,4117,3343,3957,4545,3356,3184,3533,3011,4107,3779,4814,4533,4454,4181,2115,3683,9311,5314,2655,4418,2336,4363
"COG0271",1002,1478,1469,1468,1568,1438,1523,1267,931,1883,1379,930,1229,1053,1323,1031,1532,915,1611,1649,510,1636,1121,1487,1363,1306,1343,912,1496,1054,1471,937,798,956,1217,1361,1741,1028,1366,1507,1309,1562,1130,1537,1466,1595,1590,1365,1632,1516,1334,1330,1170,1329,1392,1585,1018,1378,939,1783
"COG0272",10490,15087,13809,14270,16645,14962,18478,11434,14267,16822,14400,13749,11632,6973,12666,8036,14445,9329,16796,15417,6861,16592,12427,15350,14404,12857,15656,6963,12196,21871,15281,9679,8887,10812,12329,14334,15119,10213,13432,15550,11923,16758,12758,14830,16233,11508,14797,13332,16850,16343,15490,12931,12064,13625,15067,17282,8780,15577,8040,15210
"COG0274",1820,1928,2241,1775,1464,2054,1760,1630,1618,2507,1781,2496,1593,1546,1109,1460,2107,342,1396,2125,2640,2210,2044,1985,850,2819,1778,1314,1718,2055,2104,1821,573,2087,1148,2563,1186,1936,1585,2240,1277,1414,1703,1645,1648,1464,2076,1650,2022,2240,1491,1215,2808,1676,1953,3031,1458,2097,904,1866
"COG0275",3149,4168,4385,3956,4858,4246,4190,2938,2059,4482,4161,3714,3935,2123,3344,2391,3954,1832,4940,4094,1754,4496,3233,3906,4161,3522,4365,1759,3412,5262,7123,4382,2097,4710,4982,6824,7232,4591,5530,6631,5761,7196,4521,6279,6889,5358,7081,5773,6308,6667,6610,5453,5171,5405,6527,5687,4048,7026,3543,5484
"COG0276",3588,7751,7475,7192,9054,6795,9182,6172,2133,9124,7556,7837,6552,3443,5917,3592,7258,3530,8695,8699,3047,8803,5415,8154,7824,4134,8937,3119,7208,8108,7546,3415,2746,3658,5935,6952,8459,3146,7127,8805,7489,9278,7496,6939,8510,7734,8067,5673,9340,9230,7170,6289,4330,4697,7619,8213,3172,7977,3390,7631
"COG0277",23164,16178,19084,18028,15477,19202,15192,17607,13106,17620,16771,19832,18082,16381,18871,23214,17728,14827,16388,17576,11826,16056,21141,14847,15262,25089,16882,13979,16038,17543,18913,22464,15743,24780,21007,17345,15529,22939,17414,17345,17349,15589,16439,18449,16353,17755,18632,19215,16183,15953,17017,19845,23384,21920,17851,18212,22663,18966,17763,16495
"COG0278",1782,1819,1799,1868,2195,1905,2233,1622,1244,2127,1820,1715,1434,1026,1645,1400,2073,1363,2123,1964,463,1817,1480,1823,1653,1780,1793,955,2011,1606,1893,1871,981,1929,1643,1858,2148,1847,1667,1826,1368,2072,1927,1894,1999,1904,1965,2046,2011,1926,1818,1732,1960,1580,1955,1831,1666,1681,1677,1876
"COG0279",2451,2092,1800,2003,2370,1970,2521,1596,3375,1657,1972,3002,2194,1155,3022,1695,1799,2586,2099,1815,1483,1820,1910,2156,2216,3460,2049,1544,1595,1731,2141,2469,2293,2103,3148,2079,2244,2799,2379,1520,1741,2198,2412,1934,2708,1675,1867,1878,1957,2049,2147,2820,2738,2041,2199,1922,2450,1723,2210,1598
"COG0280",6637,11725,8385,11152,12797,10826,12454,11331,4684,7493,11035,11395,11213,8107,6786,7232,8495,7273,13390,9550,4975,9762,7729,11314,15475,7725,11376,7263,10321,11910,11313,6363,4449,6455,8269,7061,11088,5738,8982,10048,12462,10927,12273,12022,11892,13570,10359,10806,10860,12334,10863,8163,8120,8007,9084,6484,5612,8763,5954,10597
"COG0281",6941,9761,7239,9617,10086,9381,10153,9848,7284,5922,9245,10738,10680,9686,7037,6880,7294,6681,10131,7760,5514,8094,7211,9571,12701,8062,8654,7305,7845,9800,9285,6197,6832,7003,7500,5566,8511,5809,7708,8032,11646,8415,10585,10325,9240,10655,8254,10427,8511,9825,8824,7478,7126,8123,7543,6315,5741,7167,6493,9235
"COG0282",386,108,405,154,27,334,73,1012,929,89,386,511,904,1373,757,1748,257,2636,38,199,2508,246,1217,296,136,559,141,1714,305,32,143,413,1922,572,593,117,88,199,318,226,209,100,274,205,96,241,152,86,144,237,39,312,430,379,258,484,707,289,2060,432
"COG0283",3559,4627,5273,4032,4767,5037,5311,3619,2009,5414,5039,4376,3854,1947,3685,2513,6089,2229,5112,4818,1911,4915,3501,3968,4067,3594,4525,1758,4053,5002,5162,3183,1503,3342,3657,5304,5282,3224,3977,4776,4037,5080,3598,4564,5312,3965,5581,3746,4809,4868,4694,3773,3763,3664,4758,5230,2977,5032,2647,4439
"COG0284",4986,5554,5108,5457,5760,5749,5620,3945,3183,5874,5121,4304,4536,2455,5168,3380,5138,2338,5713,5339,2392,5473,4537,5218,4891,4745,5177,2054,4661,5745,5514,4966,2245,4686,5382,5093,5536,5268,5352,5176,4437,5860,4848,5603,5980,4921,5416,5529,5699,5390,6050,5677,4753,5149,5126,5434,4588,5223,3405,5180
"COG0285",6529,8612,8260,8572,9323,9018,10027,6294,4353,8367,8364,7920,6683,4277,7453,4986,8222,3396,9024,8204,3559,8589,6770,8336,7943,7550,8405,3632,6336,8298,9381,6023,2644,6402,7644,8708,8702,6516,7673,8240,7149,9068,6494,8836,9602,7208,8566,8285,8575,8928,8871,7911,7570,8162,8240,8397,5512,8721,4812,8151
"COG0286",1290,1183,2573,963,1124,1578,1889,3120,4203,1971,3023,1176,3174,4601,4289,5839,1332,11091,1307,2107,12470,1859,3148,2384,1172,2167,1267,5833,999,3419,1042,1651,7726,745,2692,1592,1548,988,2239,1347,1103,1768,1472,1012,1028,1785,1315,810,2168,2043,1233,2467,1644,965,1990,4104,3041,1546,7691,1911
"COG0287",5600,6441,6418,6070,7104,6391,5997,4379,2473,6501,5967,5357,5860,4802,5226,4239,6086,3326,7743,6132,3670,6264,4724,5459,6846,4444,6466,2889,5477,7957,6715,5352,2847,4812,5270,6422,7451,5693,5737,6398,5479,7002,5463,6380,7444,5387,6637,5806,6233,6345,6885,5602,4861,5438,6447,5240,5288,6416,4961,5549
"COG0288",625,707,674,656,533,594,438,1300,851,496,695,2360,1683,2592,871,1702,797,2297,458,928,2348,531,974,528,983,977,516,2586,1146,577,471,623,2301,959,817,440,643,380,682,591,2005,574,633,664,413,1104,631,838,523,619,412,581,808,722,541,739,887,822,1508,811
"COG0289",2905,4806,5327,4594,5334,4923,5517,3662,1135,5548,4837,4249,4456,2642,3701,2654,4915,2438,6307,5006,2025,5008,3639,4078,4953,2713,5276,2131,4618,5648,5520,2808,1927,2724,3606,5344,5950,2820,4171,5502,4473,5175,3860,4863,5320,4695,5877,3983,5068,5378,5041,4192,2855,3971,4843,4685,2646,5346,2638,4287
"COG0290",3053,3722,3701,3647,4340,3975,4149,3525,2003,4519,3961,3770,3226,1941,3202,2501,3883,1828,4568,3893,1365,3990,3068,3629,3754,2986,4079,1523,3987,4198,4195,2735,1351,2880,3260,3969,4666,2779,3458,4131,3056,4260,3429,3883,4029,4326,4208,3496,4184,3897,4072,3445,3240,3335,3866,3655,2475,3926,2093,3585
"COG0291",651,1075,1622,993,1228,1135,1074,1099,616,1388,1104,859,1044,468,954,776,1047,686,1364,986,443,1186,900,1006,874,863,1144,454,1028,1119,1375,647,492,462,944,1497,1318,632,896,1140,1075,1038,1009,1109,1184,1180,1552,978,1138,1084,1028,1054,777,815,1439,1153,603,1135,648,1015
"COG0292",2051,2616,2641,2441,2801,2554,2798,2364,1230,2774,2642,3105,2131,1138,1949,1685,2989,1284,2958,2727,1011,2693,2098,2382,2518,2288,2561,1060,2742,2734,1764,1286,541,1356,1401,1740,1998,1220,1493,1859,1956,1806,1516,1806,1776,1904,1869,1776,1718,1836,1741,1522,1474,1448,1689,1561,1206,1715,858,1728
"COG0293",3396,3503,2582,3523,3977,3189,3959,2273,1358,2921,3263,3416,2938,2082,2739,2275,2988,1755,4198,2933,912,3074,2314,3123,3212,2195,3274,1752,2865,3881,3214,3406,1802,2806,3041,2609,3882,3563,3121,3207,2883,3525,3471,3591,4213,2957,3156,3891,3290,3376,4001,3088,2708,2910,2928,1830,3111,2960,2827,3391
"COG0294",5866,6287,6468,6083,6708,6638,6948,4494,2850,6764,6159,5920,5129,3227,5693,3981,6760,2455,7126,6399,2319,6752,5345,5785,5459,5627,5995,2804,5156,8371,7053,5857,2103,5436,5774,6822,6989,6105,6316,6067,4878,6364,5014,6460,7035,5661,6910,5747,6746,6886,6902,6141,6115,5619,6255,7112,5299,6043,4072,6089
"COG0295",708,667,462,760,627,639,731,770,1297,462,604,1537,1193,823,629,892,520,880,525,848,1215,586,819,730,439,1564,686,690,724,845,578,726,651,702,646,546,575,696,642,716,1266,583,786,686,632,616,512,807,536,683,687,563,1129,577,501,621,578,704,792,442
"COG0296",1693,2266,7300,1886,1158,3869,1094,3634,1790,5289,3605,1334,2542,1412,1549,3433,5625,2391,2042,3815,9134,3679,4785,3050,1199,1157,2392,1576,2159,283,4545,2339,2697,3028,1395,6724,2355,1657,1477,2940,1517,1477,2061,2794,2124,2067,4894,1863,3312,2289,1715,1030,2882,1879,5011,6842,2282,4248,3056,3740
"COG0297",1604,2396,4494,1741,1460,2416,938,2806,2349,4281,2927,2148,2600,808,1285,1983,4759,1649,1360,3231,4015,3049,2719,2512,1595,2114,2300,698,1617,761,2958,1716,1881,2532,1051,4163,1853,1475,1309,2498,2605,1838,1160,2227,1615,1853,3079,2997,2770,1986,1155,782,2337,1641,3066,5793,1692,2716,2291,2903
"COG0298",43,15,57,9,1,5,3,97,150,5,59,2,8,208,52,129,25,108,7,8,66,21,42,41,0,98,1,112,5,1,6,25,148,4,42,6,19,21,6,2,2,5,30,0,9,5,43,3,15,3,1,9,32,8,12,35,40,1,259,14
"COG0299",4013,4653,4428,4081,4690,4253,4416,2855,4342,4562,4297,3867,3246,1828,4205,3024,4529,2281,4485,4002,3510,4583,3768,6415,5917,4198,4441,2612,3045,3785,5176,4189,4315,3616,3770,4614,4460,4260,4125,4217,3453,4202,3729,4000,4698,3097,4292,3997,4284,3918,4463,4378,3923,3864,4544,4259,3920,3953,2982,4268
"COG0300",1857,2436,2626,2155,2593,2414,2308,1739,1640,2645,1967,4079,2710,2161,1744,2109,2063,1382,2068,2914,4166,3092,1986,2503,2347,874,3080,2376,2430,1741,2161,2259,1552,2056,1814,2719,1962,2172,2672,3069,3671,3579,3065,2233,2181,2736,2238,3257,2734,2330,2602,1800,1194,2005,2183,2478,2331,2969,1370,2216
"COG0301",3102,526,188,1026,327,457,169,212,2825,22,376,187,1137,282,2556,2166,579,1214,24,257,438,205,822,321,67,1886,17,528,255,189,208,3817,1807,2425,2078,88,5,4113,1688,32,76,109,819,876,942,94,34,1099,33,296,1485,2290,2024,1367,152,579,3806,142,2908,527
"COG0302",4433,4903,5124,4836,5144,4933,5665,5079,5055,6056,5104,4458,3774,906,4066,2921,4912,3558,5446,5014,4554,5018,4085,5280,5322,3195,5306,2831,5844,5148,5232,4302,5111,3625,4538,5164,5012,4398,4580,5069,4195,4921,4991,4738,5204,5510,5292,4404,5866,5233,5215,4473,3470,4108,5690,5229,3923,5534,3316,4926
"COG0303",8242,5746,4954,6257,4900,5572,5107,4461,3878,4256,4613,4600,5505,6643,7486,5883,5559,2550,4319,5222,2427,4677,5957,5467,3197,9456,5681,3320,4015,6648,5266,8114,3168,8637,7884,5120,4540,8162,6487,6108,6135,4594,4350,6137,5426,4294,5064,6918,4040,4980,5508,8160,8506,8077,4853,4231,7451,5364,5939,5465
"COG0304",9291,11815,11499,12197,12937,11174,13687,14999,6223,13570,12610,15088,13613,13043,11452,9247,11356,8809,13412,13386,6700,13955,10805,13271,15672,12209,14352,7307,17040,10545,12268,9153,7254,10377,11187,11503,16840,9339,12403,14269,13507,14159,14495,12171,10922,16994,11823,11598,13986,13832,12088,12149,10508,11507,11741,11945,8978,13580,9442,13172
"COG0305",8714,13094,16410,12859,13238,12573,15887,36061,101242,18601,18895,10971,12694,10146,10239,7184,12936,57182,19149,14216,62126,13251,22159,18824,16559,11180,20026,88219,20134,20301,22614,7938,95278,9008,13279,36669,12209,8106,11785,16168,12582,14246,11478,13254,12516,16350,17395,9910,17363,14494,15853,11473,10022,13755,36331,12034,8102,24377,6293,11922
"COG0306",5274,4816,1961,3193,3263,1579,3682,2894,1325,3373,2218,5060,3463,4166,3988,3369,3062,1746,2455,3621,2537,4262,2555,4707,1956,2911,3878,1809,3106,3407,2142,4939,2729,5471,3954,1689,4222,4899,4255,4115,4217,3917,4579,1696,2868,2307,2121,4827,3898,3359,3178,4198,4227,2934,2337,3123,4574,2670,3848,4880
"COG0307",3458,4325,4267,4132,4831,4262,4806,3253,1296,4924,4033,4172,4104,2076,3842,2611,4343,2639,4484,4368,1713,4720,3246,4306,4292,2420,4387,1771,4012,4678,4465,3308,1729,3119,3558,4384,4764,3320,4116,4373,3984,4513,3392,4338,4693,3937,4260,4160,4525,4268,4533,3785,3011,3632,4050,4724,3208,4442,3098,4105
"COG0308",16472,13486,14881,13921,14021,13373,14155,14746,17247,11714,13986,25542,18546,10949,14826,16647,12921,15803,8474,13087,36292,15910,16900,15929,9037,16760,14352,14045,8978,11725,13069,17929,14413,19369,14684,13369,8870,17386,13276,13162,21544,15267,17581,12113,15436,12420,11436,12800,13915,13506,13273,12652,19939,11616,11888,19842,16201,13687,23447,11634
"COG0309",483,48,255,149,68,75,37,539,919,19,194,12,31,947,1075,906,116,792,26,80,344,45,507,166,16,1201,14,599,56,2,40,495,1002,327,877,39,34,602,370,23,18,68,264,88,149,74,172,124,51,48,274,595,413,819,89,179,593,42,1050,100
"COG0310",18,466,143,549,583,689,1116,597,47,380,597,54,27,22,132,26,136,19,798,581,44,577,222,550,569,529,598,39,777,2050,685,9,23,4,205,829,228,6,402,682,0,640,720,454,477,597,408,171,578,1024,679,239,119,231,424,104,26,829,7,148
"COG0311",1560,1006,271,1254,1094,1010,1251,600,894,462,798,59,16,4,1742,897,712,77,503,680,0,761,1259,1059,408,1267,528,80,596,1079,648,1806,211,1219,1788,566,121,1889,1616,524,158,917,1553,992,1339,391,277,1297,748,888,1679,1653,1229,1768,513,546,1476,604,782,1096
"COG0312",9904,12360,14738,12318,14390,12594,16567,14166,5237,13185,12965,8703,10052,8974,7499,8090,12048,6355,16013,14258,3515,12435,9650,11911,13110,8580,12742,6476,13137,19925,14933,9618,5726,12279,6834,16864,13368,9735,11075,13699,9885,13512,13769,11354,13088,14261,15363,12062,13493,15301,13017,7205,9542,9209,13829,12345,9036,14687,8081,11699
"COG0313",3960,5838,5561,5443,7027,5951,6224,3529,2601,6035,5466,7774,5842,3330,4756,3179,5612,2541,7069,5971,2697,6408,3925,5415,7395,4125,6398,2543,4343,7104,6183,3582,2037,3555,4372,6050,6850,3511,5106,6592,6932,6742,4763,5849,6866,4877,6446,5324,6061,6382,6181,4811,4504,4554,5470,5565,3399,6067,3096,5341
"COG0314",2194,1702,1374,1817,1483,1562,1572,1465,1224,1098,1477,2381,1481,879,2057,1600,1628,774,1222,1440,482,1246,1560,1697,770,2183,1436,920,1263,2201,1352,2075,886,2120,2286,1379,1043,2099,1684,1612,1757,1340,1426,1751,1647,1195,1319,2055,1073,1392,1715,2220,2636,2078,1292,1074,1697,1374,1547,1503
"COG0315",2548,1996,1574,2115,1806,2001,1961,1692,1927,1228,1686,2442,1670,1013,2406,1871,1997,997,1582,1612,583,1403,2155,1927,996,3607,1862,1039,1376,2373,1625,2478,861,2494,2616,1667,1122,2489,2087,1718,1857,1552,1901,2159,2095,1314,1395,2391,1328,1688,2154,2698,3447,2513,1586,1163,2125,1681,1789,1747
"COG0316",5988,5297,4739,5206,5569,4831,5932,5636,6536,6067,5363,5494,4946,3331,4882,4321,4886,5905,6290,5275,3734,5510,5314,5738,6241,3441,5681,3666,6760,5982,5222,5489,9902,6153,5122,5228,5867,5658,5051,5676,5079,5937,5669,4943,5379,5847,5311,5298,5851,5362,5700,5130,4366,5255,6136,4639,5519,5756,4992,4825
"COG0317",11555,13880,17501,13421,15867,14659,15474,13804,10799,17822,14487,13617,14037,11067,12910,10705,14436,10753,16446,15002,8292,15396,12334,14430,15410,12465,16037,8890,16211,17155,16863,10911,9559,12265,12060,18100,16574,10994,13264,16023,13687,16305,12823,13874,15114,16291,16244,13206,15740,14660,14818,12496,12688,12049,16155,15130,10791,16749,11609,13011
"COG0318",29635,20562,20675,23102,20283,19039,19436,21940,9237,20050,19115,23268,19128,37840,19799,27965,18514,22024,20016,20428,18994,18413,21508,19306,21138,25209,20505,29800,26749,13891,27609,40654,29039,43804,33530,27515,39315,40084,36363,30531,36772,32332,30829,31177,26050,36035,31294,35830,27634,28826,30531,32532,38442,39879,28730,23423,42920,32101,35577,30487
"COG0319",2134,2487,3090,2314,3091,2772,3046,1551,1411,2032,2263,3389,2561,1487,2256,1869,2442,1630,3144,2367,1129,2456,2084,2402,2657,2297,2726,1275,2102,2699,2982,1938,973,2215,2040,3189,3242,2114,2181,2679,3120,2766,1901,2553,3128,2205,2982,2536,2199,2462,2694,2022,2568,2182,3073,1655,1965,2639,1685,2316
"COG0320",5016,7451,8522,6845,7742,8195,7465,6754,2897,9879,7629,5213,5771,2909,5474,3711,7989,3111,8212,8332,2736,8451,6156,7568,7328,5212,7777,2627,7705,6949,8703,4700,2209,5146,5772,8748,6689,4761,6418,8219,5736,7941,7212,7506,7726,7313,7999,6721,8861,8393,7327,6128,5457,6168,7744,9346,4325,8222,3817,7513
"COG0321",3191,4884,4284,4523,5528,5072,6074,3073,1800,4787,4611,4558,3876,2107,3487,2442,4416,2074,5316,4709,2057,5058,3665,4738,4592,3177,4812,1938,4013,5417,5019,2903,1403,2957,3530,4731,3953,2983,4070,4934,3940,5222,4504,4791,5361,3829,4593,4218,4842,5074,5237,3728,3092,4108,4441,4397,2526,4924,2381,4356
"COG0322",10018,14761,16451,14323,15847,15328,16385,10480,6215,14979,14038,14518,12813,7533,12466,7607,13929,5138,16913,14373,7536,15675,11123,14536,14989,11051,15797,5743,12559,14757,17336,9316,4117,10463,11823,17576,15766,9190,13567,15658,15017,15578,11115,14456,16338,13788,16849,13478,14830,15398,15669,13109,11095,12544,15609,13603,8202,16765,7213,13166
"COG0323",4168,4147,3225,4239,3208,4053,3044,4127,4314,2578,3716,4970,5357,6217,5420,4600,3268,5247,1622,3454,5532,4376,4765,4751,4029,5043,3921,5086,2695,1426,3291,4257,4277,5278,4101,2228,2894,4172,4396,4119,6469,3363,2663,3921,3050,3739,3097,4462,3546,3447,3230,4565,4893,5478,2910,4666,4310,3391,4737,4657
"COG0324",4938,6052,5764,5899,7247,6484,6530,4298,3126,7236,6485,5065,5671,3183,5523,3693,6431,3090,7369,6578,2868,6668,4794,5996,6486,5965,6812,2715,5363,6835,6751,4611,2478,4908,5169,6222,7350,4537,5773,6829,5550,7304,5261,6263,7342,5515,6521,5657,6959,6757,6778,5702,5573,5481,6043,6105,4205,6749,3710,5435
"COG0325",3318,4799,4906,4548,5692,5134,6046,3010,2450,5100,4541,5187,4079,2251,3567,2675,4545,2439,5631,5048,2227,5245,3505,4415,5283,4121,4891,1955,4149,5322,5169,3059,1717,3334,3902,5076,5858,3180,4231,5115,4137,5939,3950,4904,5689,4492,5216,4131,5153,5302,4981,3940,4086,3427,4840,4357,2698,5248,2631,4071
"COG0326",4172,6897,9129,5465,5565,5802,4348,5641,2156,8200,6013,8455,8334,3877,3756,3581,8396,5393,4711,7547,1683,7544,5200,6632,6465,3514,7281,2160,6048,7511,7146,3685,3641,5310,2998,8336,6503,3769,4791,7683,9113,5920,3976,5467,5374,6801,8589,6128,6813,5748,4593,3332,4938,4046,7577,9701,3762,7309,4853,7374
"COG0327",920,1029,780,977,844,887,1044,1216,723,486,1018,2593,2064,1495,1021,1172,605,1160,708,911,2223,1146,907,1176,1287,409,1300,801,843,2038,928,640,1367,1128,627,694,768,497,888,1252,1950,936,684,812,849,1125,707,871,953,1078,779,983,1191,596,637,1247,746,1387,1425,732
"COG0328",2582,4061,3671,3252,3640,3406,3845,2896,2029,3905,3423,3926,2828,1339,2737,1975,3433,1497,3638,3562,1731,3443,2774,3407,3365,2810,3776,1210,2787,7567,3657,2428,1211,2651,2523,3878,3520,2433,2933,3654,2985,3490,3070,3207,3443,3106,3597,3234,3506,3376,3370,2958,2563,2968,3515,3810,2061,3530,1859,3158
"COG0329",12232,10468,10235,11020,11432,10384,9682,8745,4629,10792,10146,10042,10096,4265,11914,8656,9856,4521,12710,10747,3401,9903,9682,9326,13867,9702,11109,4112,11562,11625,11746,11622,4297,12323,14023,10082,13117,12669,11927,11107,9356,11232,8953,11128,11058,11448,11663,9662,10849,10770,11408,13300,11087,13100,10629,7763,11058,10558,7265,9797
"COG0330",12538,12315,10882,13360,13909,12729,12962,13118,8440,12040,12511,14905,12394,10153,13104,10682,10815,8980,14184,12526,11243,12971,11039,12592,16554,13193,14192,9130,15924,12338,12170,12602,7458,12951,13586,10486,14620,12812,13239,13376,13469,14504,15587,13240,12798,16423,12096,13128,14002,13174,14077,13669,13263,11911,11433,9675,12061,12082,10328,11693
"COG0331",4440,6013,5657,5805,6648,6613,6317,4903,2475,6374,6175,5580,5437,3211,5024,3684,6323,2925,7053,6137,2510,5909,4929,5535,7990,4918,6199,2791,6147,7147,6249,3987,2334,4205,5167,6116,7294,4211,5422,6372,4935,6618,5886,6260,6953,6155,6383,5197,6015,6344,6666,5602,4989,5033,5624,5391,3772,6101,3228,5325
"COG0332",3312,4805,3854,4124,4436,4139,3757,4372,3707,4319,4018,4855,4726,3576,3509,3473,3747,3605,3144,4209,2884,4495,3865,4470,5325,5047,4511,3359,3816,4064,5553,4824,4727,6574,4706,5761,4647,4575,5797,6763,8460,6716,6970,5604,5688,6515,5085,6108,6220,6380,5650,5192,6631,5134,4952,7775,4494,6348,4945,5850
"COG0333",417,718,562,621,747,588,858,548,215,975,700,813,624,309,451,363,761,598,927,702,160,736,399,598,977,353,671,318,930,707,626,348,247,322,430,574,1052,333,522,766,727,809,657,601,770,847,807,606,815,769,651,504,391,356,631,809,325,592,381,589
"COG0334",6025,6492,4501,6383,6818,6128,7082,6375,8668,7267,5465,7758,6640,7103,6685,6386,4590,8343,4002,7554,9454,8549,5909,7916,6476,8166,7332,5142,5311,5967,4837,6543,6123,6809,6173,4107,4249,6348,7190,7536,8266,7918,8934,6013,6057,6376,3647,6432,8038,7120,6483,6269,7046,6374,4262,10261,6313,6122,6697,5983
"COG0335",2392,3390,3398,3191,4055,3580,4331,2949,1387,4187,3330,3607,2885,1209,2602,1815,3520,1332,4370,3996,1036,3918,2727,3196,3101,2449,3772,1155,3673,3608,3605,2187,972,2316,2523,3344,4194,2192,3184,3607,3714,4186,3367,3516,3803,3824,3882,3155,4241,4005,3536,2917,2398,2793,3522,3409,1997,3571,1436,3732
