"","X76_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG0416",4865,3816,5131,5028,5924,5211,5004,4679,3985,2694,2200,5172,5344,3350,4549,5283,4399,4500,3729,5563,2908,4261,3223,6501,5621,4429,5545,3921,5470,4730,5580,6351,5887,6002,4822,4376,6570,3462,4067,5514,3861,5674,4662,4245,3294,3680,6346,4574,3154,4290,4932,5031,2427,6021,5272,4473,3646,5300,3457,5291
"COG0417",12355,5656,17114,6952,12924,9846,11467,6894,7726,46652,7384,16301,17133,6326,12424,36406,7529,17066,7242,9978,2406,7256,6879,5358,7720,7761,5692,9102,41256,8751,3735,40127,9098,20001,22761,6626,3681,7094,8733,12773,6512,11906,11069,6914,6017,11547,8979,12007,3696,4541,5350,8100,18845,13883,9525,6284,13821,49197,4521,9799
"COG0418",2809,781,2159,1727,3006,612,2304,3616,811,1859,2851,2020,1854,909,1837,2208,1197,2029,899,871,3772,2175,1924,443,3231,1944,808,1171,1497,1105,2576,824,2616,3518,2266,946,727,1837,1440,1788,2065,2984,820,865,1719,1708,5051,1102,1454,776,1614,1628,1139,2568,782,1090,1001,2826,1210,916
"COG0419",5533,4612,6579,2221,7570,3136,4511,3917,4650,23734,6362,6448,6241,4582,5309,17235,4459,4708,5544,5988,10643,2391,8382,4596,2984,4855,3735,3839,18519,3920,1534,6687,4498,9313,10376,3993,3738,1396,5870,5456,4642,5809,6131,4573,3748,4173,4102,2670,4026,3121,2713,5633,9607,6183,5010,6033,8310,22754,3854,2479
"COG0420",435,2987,427,497,661,493,252,792,3012,2702,1300,826,280,2950,267,2563,1707,797,3403,1771,2901,468,3057,2020,276,824,2177,1230,1043,987,172,822,877,475,668,2162,1057,167,2920,397,1209,376,2727,2543,1827,666,505,420,2554,1943,229,1409,2488,275,1346,2706,4297,1177,2231,298
"COG0421",2201,1925,1306,1276,2372,279,1276,2474,1899,1925,502,1241,1376,1970,1017,1925,1643,1883,2885,892,2916,1365,1943,3348,2143,1472,2463,1115,1496,1043,1570,842,2558,2265,1475,1903,2357,410,1565,1365,1648,2303,1623,2198,2753,1280,3827,628,2464,2738,923,1448,1398,2499,521,2943,942,2289,2271,214
"COG0422",3089,3618,2680,1863,3852,973,2476,5024,4039,3915,4716,2016,2442,3962,1905,2792,2518,2749,3661,2404,5208,2279,4871,2615,4014,1872,3207,2151,1849,1977,4072,1697,3939,3553,3285,3638,2625,871,5221,2330,2117,2958,2648,3652,3667,1647,5864,1355,3540,2810,2114,2162,3243,3424,1700,3858,5388,3076,3187,702
"COG0423",4162,6235,6465,6275,4026,7388,6657,3520,6659,307,632,5195,5783,5958,6617,4687,7546,5948,5336,6997,101,6175,2975,5706,4718,4510,4921,6992,5737,6862,5461,5338,4803,3842,5687,6463,3775,5063,6822,5664,4686,3491,6721,5775,5511,6851,4201,7163,3252,5850,5107,5063,664,4769,7849,6168,8864,4304,4590,7776
"COG0424",4454,3002,4563,4110,4243,5072,4488,4027,2859,3042,2860,4149,4793,2993,4479,3784,3950,3667,2719,3664,4440,4332,3044,3417,4768,4715,3336,3911,3745,4004,5005,3725,4125,4381,4454,3349,3873,4714,3150,4233,4524,4403,3716,3302,3433,3779,4727,4228,3145,3230,5235,4466,2493,4174,3990,3767,2769,3498,3268,4160
"COG0425",254,731,217,243,374,229,221,432,859,617,497,270,291,744,232,250,461,260,909,272,741,342,853,915,243,365,916,423,244,379,381,428,503,346,363,1158,1253,462,1298,370,669,382,641,1075,799,416,234,549,907,910,528,548,379,284,473,949,1494,327,899,255
"COG0426",5439,103,3163,3171,6490,118,3303,7782,106,561,211,2752,2910,90,2480,6021,658,4857,260,894,86,3185,463,1036,7014,1544,1023,899,4075,1022,4449,25,9041,7046,3755,16,1094,100,82,3967,507,6569,697,97,1203,2305,12240,548,270,212,848,2231,69,8312,530,578,192,6939,311,27
"COG0427",377,349,226,365,299,189,182,1674,546,2634,6477,389,117,1005,356,214,530,495,1014,364,560,498,3604,724,180,534,1032,175,242,291,130,22,286,294,403,490,681,112,789,122,1005,182,612,483,1632,491,303,84,1766,398,261,852,1308,195,236,1266,653,283,1897,81
"COG0428",884,770,1397,846,737,1560,1412,1530,904,690,1320,508,1101,929,1743,686,1260,929,632,574,4309,2136,473,1621,673,901,1354,1248,826,959,1052,848,1048,372,825,925,1068,1524,695,995,1477,644,641,659,1412,2544,1577,1223,809,807,938,1559,713,652,672,1033,821,574,1111,1335
"COG0429",2007,1050,1120,1321,2120,212,1364,3170,942,1247,2763,1288,1220,1395,1043,1766,593,1871,1059,456,350,1416,2161,917,2202,1367,1105,716,563,584,1520,209,2239,2449,1800,954,816,1434,941,1236,1330,2147,423,1010,1460,1026,4058,360,1315,1112,756,1103,479,1955,294,1132,669,1861,1284,109
"COG0430",14,273,9,23,118,3,11,30,74,38,53,78,5,40,24,37,27,153,90,16,46,14,81,431,6,3,210,532,49,152,3,64,90,5,10,8,153,37,7,32,1,14,24,118,29,65,3,91,48,79,5,10,14,23,12,75,20,66,35,2
"COG0431",1644,1818,1695,1751,1894,1598,1540,3039,1850,3341,4280,1436,974,2072,1647,1828,1920,1740,2056,1533,3309,2076,3173,559,1702,1640,926,1564,1631,1727,1453,486,2283,1925,1552,1476,307,1384,1806,1518,1734,1512,1976,1772,2526,2074,2926,1302,2993,1709,915,1850,2156,2094,1423,2337,2335,1746,2767,1495
"COG0432",2121,2292,2181,2380,2164,2534,2374,2046,1909,900,1299,2699,1968,1892,2243,2589,2295,2134,1854,2221,1362,2176,1704,3686,2403,1763,3189,1858,1912,2206,2456,2239,2503,2823,2362,2564,3855,735,2165,2372,1488,2481,2211,2276,1852,2264,3248,1653,1643,2300,1883,1781,754,2679,2102,2192,1842,2426,1810,2366
"COG0433",829,3283,421,1123,534,740,557,1400,3117,6850,848,964,440,3398,619,668,2177,698,3689,2434,1619,1114,5415,3396,370,640,2340,1328,646,1522,252,271,582,459,358,1412,1363,453,2027,595,280,396,1836,1584,1252,972,448,483,3693,1133,143,1019,3618,289,1125,1789,2706,296,1328,421
"COG0434",390,544,693,561,377,1022,768,223,497,125,38,820,389,354,627,558,474,584,586,576,23,415,339,215,365,182,269,227,687,573,329,1172,296,641,826,385,223,225,237,580,323,535,508,460,253,328,150,416,479,480,285,552,280,627,648,249,336,736,179,977
"COG0435",1731,982,1825,1146,2252,546,1814,3324,707,2151,3085,1369,1489,1006,1667,1867,965,1547,1075,399,3019,1764,2187,546,1939,1299,701,958,1250,823,1378,314,2445,2252,1780,705,394,2436,517,1295,1641,2082,581,780,1641,1850,4818,601,1623,739,1438,1302,1572,2285,341,887,631,2346,1381,318
"COG0436",22664,27961,23105,26974,22629,25893,23892,20044,26987,15971,8376,26892,22360,24423,23682,24406,26525,27332,25437,28803,13375,24315,19605,28168,23754,21559,25583,26936,25728,27445,22928,23512,24039,23685,24216,27921,27949,20832,25748,25024,19756,23165,28797,27793,23149,23977,22387,25751,19915,28253,25306,23379,12643,24759,26306,25998,25508,24109,21372,24607
"COG0437",2515,4522,3623,3788,2336,2524,3638,2321,4934,1940,541,2388,3289,4174,3639,2153,3686,3726,4075,2657,4205,4152,2514,6623,2465,3093,5638,3171,2451,3392,2338,2352,2302,1591,2643,5217,6963,5050,4060,3135,3885,2233,3971,5192,4464,6111,3409,3133,2809,5957,3487,2921,1790,2575,2817,3220,3428,2541,4214,4063
"COG0438",41351,36681,43656,50980,48177,56568,43994,53223,35451,42436,42752,42638,38708,37820,42977,48042,45015,39156,37210,42299,39519,44110,37998,44425,40935,39820,40234,35821,49736,41898,45170,56128,47070,47030,47447,34034,39765,32583,36198,46396,33346,44045,46046,34133,43095,45858,52676,41115,38788,33035,33908,46273,35537,45867,46821,44722,40150,43090,40386,54924
"COG0439",13291,14343,12824,12760,13143,12551,13233,10571,14005,11851,5279,12922,12104,13354,12722,11645,12647,15054,14183,12639,12424,12991,13177,9934,13974,10622,12491,14419,11618,13506,14128,14935,13185,12266,12002,14791,10348,12756,13358,13215,10400,12601,12286,14216,11792,13279,13258,13032,10282,13003,13829,11129,6873,13560,12418,11087,14121,11571,10417,11532
"COG0440",3437,2955,3374,3261,3326,3746,3556,2381,2949,1274,1447,3443,3484,2668,3562,3227,3107,3156,2780,4333,1429,3129,2168,2334,3562,3395,2215,3477,3102,3422,3709,4051,3594,3378,3563,2970,2897,2671,3162,3730,2779,3440,3098,2964,2355,2534,3305,3774,2172,2547,3769,3377,1402,3321,3978,2898,3459,3121,2142,3756
"COG0441",14784,12413,15615,15512,13821,16883,16023,11830,12218,6350,5183,15426,14560,10933,15943,14096,15200,15523,11064,16904,7486,14739,9253,12318,15580,14137,11440,15475,14046,15354,15831,15998,14445,15580,15479,12382,12357,13150,12200,15662,12100,15172,14699,12664,11283,13830,16423,15975,8739,11893,15457,14726,5374,15164,16513,13326,13897,13279,10443,16587
"COG0442",10556,10165,11040,11519,10681,11905,11140,9741,10829,4482,4395,10541,10324,9462,10986,10382,10794,10537,9450,11753,4680,10610,7347,10238,11980,9569,9600,10720,10277,10872,11429,11227,10788,11468,11310,10922,10367,9120,11171,11305,8666,10777,10956,10221,8812,10471,11943,11253,7267,9751,10197,10449,3582,11334,12085,10120,12006,9979,7890,12289
"COG0443",23232,17030,20849,20150,23660,19675,21647,21777,16739,9194,11056,19557,20649,15203,20479,21468,18532,26680,15158,20828,8551,19855,13595,14443,22799,18496,14202,20331,18803,18707,21750,29445,26289,22056,21022,16759,15633,19381,16865,22376,17325,23715,17149,16495,16435,20369,33061,19176,11967,14834,22735,19868,7784,24291,19004,16585,19569,20238,14769,19688
"COG0444",2462,8744,2309,3450,3566,2953,2390,2126,10696,6009,1156,5486,2150,7774,2077,3043,5636,3741,10060,4704,5628,2060,5522,6810,2182,2101,8022,4004,3870,4291,1092,2008,1555,1597,2675,6167,4228,1672,5739,1610,1752,1396,4779,6530,3437,1460,734,2314,4428,6664,2183,2305,1617,1901,2834,4560,5808,3035,4979,1929
"COG0445",13653,8042,14371,12830,12421,13599,14603,10842,7915,5463,6653,11999,14061,7825,14392,11950,11144,13158,6881,12544,4480,12728,6957,9964,14674,11929,9661,12220,10145,11756,14357,11889,13517,13509,13127,9078,10761,12521,8986,13920,12476,14032,8532,8441,9368,12798,15561,12803,6770,8609,15182,12117,4541,14942,12061,9085,7864,12007,7930,13700
"COG0446",18343,23920,20899,17465,19601,19578,20138,9663,26542,15387,9881,21491,21219,21976,21378,18610,18611,18008,23892,20593,15254,18152,20542,21840,17162,21745,24997,22780,18644,21218,16170,19931,16148,18755,16953,26965,31272,26929,25428,20636,23172,20580,18452,27438,13991,13922,7341,22972,19769,26100,27036,19186,14450,17531,19980,14848,22414,20078,15831,17582
"COG0447",1877,1105,1275,1574,2090,530,1300,2491,1238,175,199,1482,1506,1030,1091,1550,1083,2271,1266,1390,2071,1381,666,4232,2247,867,3169,889,1280,922,1670,265,1964,1937,1675,1314,3676,1319,1033,1412,912,2122,1016,1132,1184,1879,4480,674,1123,1237,1128,1364,469,2066,1081,934,889,1637,1022,957
"COG0448",2394,802,1072,1441,2888,83,1289,3147,1046,896,2895,1456,1502,1024,1029,2220,500,2719,1229,455,169,1809,1676,1215,2825,1279,1589,832,1235,689,1837,71,3149,2795,1706,981,1369,410,923,1931,1132,2652,556,823,1389,1237,5296,1411,2003,846,743,1107,865,2258,228,782,697,2040,1379,23
"COG0449",12571,12423,12681,12693,12948,14821,12368,11230,12305,6681,6420,12754,12914,11397,12696,12089,12428,10797,11240,14297,7580,11482,8886,12191,13062,11232,11368,11392,13312,12177,13731,15280,12497,12776,12993,12363,12720,10152,12918,13139,9554,12966,11818,12031,9507,11925,13557,11655,8880,10765,13479,12559,7180,12879,13858,11215,14651,11352,8641,14742
"COG0450",2572,2602,1845,2508,2261,1611,1740,3510,2153,4062,3264,1621,1774,2649,1725,2226,2021,2285,2720,2354,7082,2327,2527,3152,2467,1995,2979,1746,2295,2080,2305,1142,2898,2443,1889,1942,2818,1835,2225,2399,2224,2376,2314,2139,2935,2151,3720,1736,3333,2224,1339,2764,3884,2119,1995,3225,1556,1936,3372,1679
"COG0451",50276,41144,49286,46235,49715,49213,43588,43151,38938,62938,12878,46987,48344,36266,46145,62798,46526,42171,40122,49962,16833,41424,27503,52167,49679,36700,44036,35101,76529,44471,49891,51153,48549,61237,54340,40715,54013,36027,40177,51664,30182,56069,50438,39931,39295,41971,59204,40233,29642,38008,33324,51858,34403,52339,51050,46955,44107,72861,36855,50073
"COG0452",8416,6933,8464,9040,8865,8994,8800,6970,6633,3318,4159,8666,9420,6387,8352,8090,8213,7736,6024,9379,4704,8346,5412,5150,9037,9208,5464,8539,8167,8730,9078,10046,8866,8947,8724,6981,6884,7876,7383,9257,7590,8882,8113,7102,6382,7351,8739,9004,5092,6159,8124,7303,3384,9281,9083,7762,8104,8051,5858,8056
"COG0454",8521,6820,7501,7628,8246,6520,6971,11443,7537,11544,15155,7021,7515,8796,7794,7545,6717,6770,7986,6034,19747,8525,11540,5998,8452,10733,6915,7055,6606,6795,8152,7196,9445,8254,7091,6677,6483,8454,7104,7714,11314,8241,6359,7261,8210,8156,12635,7577,10705,7211,5379,8563,9661,8218,6457,7606,6886,7202,10090,6310
"COG0455",918,1402,653,518,753,372,703,996,1442,922,2122,983,634,1388,582,451,698,607,1901,225,274,853,1953,1571,716,721,1262,354,315,646,564,96,405,753,769,1393,1377,753,1070,333,1005,845,697,1395,1332,856,569,282,1738,1295,1161,702,1315,636,216,1359,812,709,1372,267
"COG0456",1904,3096,1943,1945,2519,1830,2053,3022,3456,3814,3784,2127,1866,3272,1908,2202,2677,1921,3703,2660,4601,2061,3922,2296,1780,1901,2583,2325,2392,2121,1765,1720,2585,1922,2250,2983,1909,1428,3180,1820,2198,2040,3107,3153,2953,2177,2486,1911,3572,3017,1678,2640,3294,1967,2400,3202,3959,2137,2959,1930
"COG0457",42006,52513,35382,41393,40808,38372,34571,61798,52123,19473,38493,38827,37877,49491,35506,36912,47086,39854,50841,36878,15668,42589,47617,62017,35192,39096,56222,43698,37065,43990,39273,31503,48801,33370,29663,53485,54870,42370,50130,40172,36810,42108,51211,55135,55215,42738,40591,42012,39997,54605,32520,47707,23649,35546,41060,55389,44656,33198,47658,34310
"COG0458",15075,14044,15823,16514,14987,17527,16569,12435,14644,6960,5907,16486,15107,12798,16272,15312,16018,16905,13047,18708,7940,15446,10204,13988,17254,13490,12648,15845,15728,16002,26118,24286,22390,24576,24528,22000,21713,19924,21541,24692,18574,24093,23496,21365,18574,22285,23602,24451,14778,19266,25895,23169,9154,24500,27071,21341,25060,21212,15829,26393
"COG0459",17756,17500,18210,18587,19345,17818,17530,15153,18673,20112,7013,17888,16452,16376,17712,19188,18163,25815,16663,19858,6616,17802,12021,13999,17820,12420,14136,19647,21005,18399,15622,16353,20906,18357,17287,16680,13986,17193,18286,19018,13019,17300,19769,17051,14890,19000,22664,16034,11137,15112,19298,16598,28920,18406,17581,15685,23977,20867,12566,17571
"COG0460",7824,7389,8106,7318,8371,9322,8307,6963,7779,4132,6400,8289,8776,8365,8205,7641,7287,6440,7007,8678,4641,6824,7561,6713,8834,9422,6455,7565,6925,7971,9139,9858,8258,8964,8906,7987,7481,7130,8622,8573,9654,8873,6882,7557,5776,6126,7555,8401,6014,6532,8069,7398,3832,8255,8509,7161,9058,7454,5898,8729
"COG0461",4432,4385,5585,4464,5775,4567,4841,4801,4491,2694,2554,3938,5214,4301,5228,4178,4528,3997,4065,4741,1854,4858,3221,3610,4360,4640,3580,4638,12582,4540,5290,4345,5392,5069,4149,4506,3732,4220,4908,5363,4208,4603,5127,4422,3906,4457,5861,4512,3036,3940,4120,5306,1783,4849,4802,4357,5508,3945,3295,4566
"COG0462",7742,7680,8271,8357,7753,7873,8376,6390,7710,4084,2959,8096,8253,6867,8282,7523,8150,8091,6641,9320,4053,7646,5454,6802,8556,7332,6864,8224,7574,8059,8697,9314,7500,8142,8500,7755,7308,6579,7580,8314,6708,7849,7864,7396,6425,7590,8041,8053,5382,6949,8728,7726,3948,8005,8697,7209,8505,7549,5661,8766
"COG0463",34171,35787,29701,35900,30146,36151,29741,33423,35251,26450,27362,31329,29879,36371,29052,36761,32244,26667,35725,32548,19625,30931,36287,51189,34243,28166,42662,26129,36305,31966,40318,36211,36571,37855,32654,35772,49874,26655,37129,35734,22502,37907,35376,34465,31355,33876,47143,29279,31119,30505,22278,36076,26948,34717,36660,37767,40201,32305,30414,35261
"COG0464",6322,10003,3249,5003,5254,2167,3338,6649,12705,2638,5963,5588,2986,11226,3467,6237,7302,10106,10825,6506,1142,5061,8547,5688,3360,2022,5664,11575,5273,6657,2781,4153,11617,3438,3146,8899,3450,6006,13225,5950,1091,5156,8706,9828,6467,7846,8016,5074,6506,5621,1479,3738,2705,4803,5710,7932,19755,5487,4176,1600
"COG0465",14560,7253,12232,12199,14953,11113,13386,14697,6748,5510,4566,12888,12466,6209,12022,14951,9036,19337,6538,11489,5042,11313,5399,7541,16091,10098,7497,11798,12555,10282,20628,26270,23777,23346,20758,11715,13323,13873,10655,20781,12765,23465,11915,10680,11679,20644,33299,18502,9258,11074,19413,16727,6502,24467,15818,11434,9460,21222,10736,18473
"COG0466",13502,13195,13613,12213,11012,16557,13467,8299,12774,10789,6001,13058,15642,11942,13413,10731,12386,10949,11790,13969,17295,12238,10329,12817,12944,15378,12689,13324,10892,12841,14158,26691,10192,11421,12911,14586,15580,14074,12755,13254,14106,13200,11239,13159,9806,12042,7548,14910,9882,12703,17724,13827,7313,12159,14815,10773,11008,9889,9628,14406
"COG0467",1441,159,1142,1390,1827,384,1324,2084,204,107,73,1163,930,145,1033,1371,343,1457,151,330,68,1645,86,255,1971,467,147,392,1102,703,2242,33,3231,2678,1436,205,203,390,105,2162,199,2749,785,192,790,1739,7346,457,410,353,503,1052,92,2601,449,331,225,2043,333,328
"COG0468",13158,9253,14760,10215,12656,11217,12346,7965,9310,25186,3901,13273,13839,8406,12593,20821,11196,14088,8841,14054,5322,9871,6336,8515,12006,10274,8139,10521,22703,11010,10211,11726,11104,17092,16776,9401,8715,8827,10085,12969,8933,12706,12245,9291,7983,10382,10731,10380,6201,8090,12376,10326,13952,14032,12332,9316,12863,27047,7351,11424
"COG0469",7446,5330,7204,7786,7158,6721,8023,7849,5771,4174,4648,7110,7388,5543,7272,6575,6110,7576,5125,6338,6093,7398,4257,5192,8457,6873,6406,6747,6669,6638,7788,6326,7595,8269,7800,6389,5107,7878,5689,7259,7095,7857,5406,5417,6066,8068,10085,6594,5234,6100,7083,6381,3894,7918,6260,5463,4815,6968,5721,7680
"COG0470",10689,8924,12767,9563,10645,9441,10885,7598,10226,22639,3020,12879,13111,8618,10887,20900,8886,11138,8927,9540,4767,9472,6276,5364,8762,8968,6167,10292,23486,10029,7540,18127,10776,14977,15147,9420,5408,8365,11013,11693,7193,11907,11152,9298,6997,10686,9994,10553,5361,7434,5228,8732,9558,11808,10749,8499,14507,25688,5505,8911
"COG0471",8236,9707,9217,8213,8258,8040,8940,13689,9549,9639,13798,7594,8048,10360,9079,8829,8681,8350,9136,6547,15543,9162,9431,17944,8538,6948,15263,8736,8501,8007,5649,3122,6213,4975,5536,6653,8163,5862,6126,4927,5562,5265,5619,5900,7551,7006,8820,5120,7065,7774,4718,6043,5989,5531,5070,6317,4652,5259,7235,5518
"COG0472",10822,9285,11954,11312,9837,13033,12010,8913,9565,4687,5426,11428,11953,9072,11481,11687,10183,7654,8679,10016,2981,10505,7071,9614,12399,11686,8935,9724,10586,10438,13545,13068,10918,11852,12161,10192,11199,10935,10286,11422,10580,11775,9438,9555,8145,10651,10400,10852,7053,8478,10197,9905,3908,12561,11661,8814,10846,10124,7350,13282
"COG0473",11290,11361,9925,10463,10614,10394,10677,7937,11345,6020,6284,11917,10903,10559,10459,9702,11104,11350,11145,13036,11161,9758,8554,9264,12299,9359,8121,10810,9589,11335,11658,10880,9820,11815,10964,10989,8943,7668,11454,10835,8906,11213,10968,11125,8999,8195,9238,10074,8017,9877,15450,8692,4477,10841,11811,10490,13093,10128,8546,10092
"COG0474",1723,2015,735,1325,732,807,830,1986,2440,2610,5160,2862,627,2087,1192,1829,731,4334,2607,600,4750,1608,1464,3494,477,260,3382,3734,2486,2024,287,147,3742,735,778,1937,2860,1708,1728,1827,148,931,1323,2142,1097,4715,914,1679,2590,2103,401,995,3778,1273,589,993,2235,1993,1685,1019
"COG0475",3600,7834,3440,3356,5291,3521,3664,5824,6060,8293,7917,4264,2558,7258,2922,5015,4785,5276,7700,4567,1996,3014,7356,4634,4032,3304,4791,3839,3701,4056,2879,4610,5875,4559,4724,5750,4093,1553,6094,3646,3261,3850,4418,6642,5241,3262,6224,2120,7666,4648,2308,3773,8830,5428,3801,6126,7701,5352,4670,3432
"COG0476",6161,6088,4796,6057,5749,4995,5125,6020,6304,2188,5453,6343,5029,5769,4918,6330,6015,6469,5587,6157,2647,5571,5146,6401,5829,4713,6213,6626,6312,5720,5750,4559,7536,5856,4994,6311,6191,4437,6104,5927,3970,6141,6551,6092,5497,5681,6644,5631,5044,5819,4283,5447,3618,6070,5525,6418,6381,6008,5452,4189
"COG0477",46798,57584,42008,50635,54333,45311,42138,49013,50779,67518,54529,48847,43718,52493,42581,45261,64332,53557,65217,69001,57292,45686,52282,41487,42977,44162,45878,58368,48855,53759,40983,35442,45523,39707,41682,50789,42918,46504,44014,45718,50499,45165,70761,57278,66253,44459,30685,49905,69941,71243,56394,53753,53498,43037,58206,70626,38147,42816,78022,43223
"COG0478",66,5,8,13,3,1,12,5,0,0,6,94,6,2,16,85,12,149,11,30,0,5,2,12,2,1,9,176,57,43,0,0,205,7,16,2,12,59,2,55,0,33,5,0,3,192,2,81,6,2,1,36,0,31,18,10,2,116,0,4
"COG0479",6016,6586,6259,6597,4918,7657,6279,3642,6359,2814,3077,6465,6067,5794,6398,5783,7109,6803,5737,7794,4507,5835,4401,5207,6381,5168,5142,6695,6429,6952,5914,6685,4951,5858,6433,6058,5298,5497,6111,6410,5344,5659,6388,6770,5400,6389,3971,6768,4293,6372,8012,6016,2717,6447,7428,6045,7200,5719,5187,8198
"COG0480",15563,19269,16363,16735,14709,17683,16996,15099,20433,6850,11319,16684,16128,17524,16085,15521,17008,20797,17883,19646,5816,15072,15578,22697,16682,13375,20828,17048,16266,16739,16396,16239,16274,14838,16705,20107,20588,14658,18915,16642,14494,15356,18404,19364,15783,15867,15924,15172,14018,19828,20451,16383,6147,16935,17846,17398,18849,15499,16340,17469
"COG0481",14923,9396,14009,13546,12369,14677,14366,9323,8859,5557,4946,13198,14092,8268,14147,12455,11463,12470,8145,13224,5910,12495,7183,9562,16442,12528,9513,11852,12002,12367,16714,14295,12031,15898,14834,10023,11479,12178,9056,14193,11900,15201,10179,9125,8782,12024,13719,13028,7427,9508,15771,12452,4810,14795,13579,9789,8309,12424,7713,15447
"COG0482",7908,7817,8312,7748,7983,9519,8353,6381,7969,4213,2759,7706,8019,7277,8331,7332,7352,6618,7061,8199,4232,7560,5508,6793,8712,7247,6960,7492,7590,7644,8794,8488,7641,8267,8167,8600,8204,7028,9046,8393,6714,8308,6383,7944,5638,7502,8208,8348,5348,7267,8584,7163,3610,8185,8335,6420,9685,6781,5059,9676
"COG0483",10227,9977,9822,9955,10878,10777,10197,9175,9262,6128,3696,10111,10578,8789,9882,10130,10242,8517,9262,11458,6280,9104,6748,8907,11600,9558,8442,9070,10034,9821,11225,11223,10327,11377,10085,9318,9347,7996,9183,10208,7617,10837,9821,9693,7657,8199,10678,9887,7782,9016,10192,10190,6177,10721,11020,9240,10754,9617,7040,10720
"COG0484",6834,7682,7166,7099,6488,7564,6935,5096,8121,2533,2541,6594,7197,6909,6870,6612,8152,9729,7430,8701,2825,6287,5282,6613,6379,5720,6107,8869,7226,7538,9291,15721,12678,9251,9570,10945,9569,8982,12106,11117,7512,10003,11823,11294,8879,10849,11116,10659,7099,9582,10185,9439,3456,11150,11711,11551,15477,9662,7721,11008
"COG0486",9996,6149,10206,9428,8562,9841,10142,8182,5698,3768,4514,8605,9823,5576,9963,9110,8086,8307,5002,8890,4955,8986,5039,7104,10716,9198,6550,8555,6804,8397,11357,8364,9403,10679,9752,6727,7842,8112,6370,9718,8034,10548,6272,6045,6874,9006,11469,9486,4747,6230,9744,8653,3364,10749,8854,6926,5262,8741,5855,9663
"COG0488",10741,10802,10953,9396,14044,5445,10757,18421,11111,20696,19329,9913,13302,13071,10305,11342,9856,13592,13415,5527,18963,13919,16978,7850,8644,17478,11536,15864,9078,11158,8463,8577,15861,8396,9602,9695,8340,24687,11234,10451,19649,10589,8454,12112,16122,15466,13530,12301,17479,14526,10285,11269,16811,10936,6469,12202,7794,12004,14322,4968
"COG0489",8382,9681,9598,9869,7864,9556,9433,10216,9083,10030,10200,7923,8681,10116,8887,7735,8860,8678,9454,9422,4573,9237,10236,7611,8308,8409,7677,8919,9222,9050,7951,11283,8794,8124,9056,8605,7265,8290,9193,9029,8328,7988,8788,9211,9297,9370,9963,8521,10208,8896,7957,9136,9216,8500,9378,9888,10220,7727,9241,9919
"COG0490",75,19,0,10,0,0,1,2,37,0,3,0,2,21,4,0,2,0,94,12,0,1,1,0,0,1,1,0,0,5,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,343,0,0,9,264,0,1,3,3,0,1,0
"COG0491",14686,22101,17698,17851,17527,17400,17837,15315,20000,15307,15379,18059,16835,20082,18730,15124,19283,16910,20910,17282,12007,18954,16257,15869,15334,17152,17191,19909,17220,18964,15693,17092,14997,15372,17390,20316,14925,19707,18604,16844,20491,15395,20551,22233,19513,19146,13175,18804,20510,25131,17710,17475,16426,15675,17963,19035,16594,15495,20798,18686
"COG0492",13850,10488,14834,14703,13273,13811,15186,10666,9735,5061,2970,13258,13583,9920,14380,12994,13450,14806,9196,17219,3809,13678,6588,8510,15361,12689,7836,13052,12308,14245,14721,12976,14108,14729,13824,9676,8475,10211,10232,15115,11561,14059,11419,9864,9693,12981,15854,13909,7770,8869,14666,12378,4726,14418,15287,10309,12415,12287,7123,14786
