"","NOM004","NOM015","DLM021","NLM002","NOF012","NLF001","NLM001","NOM029","NOF008","NOM001"
"COG0542",199,366,264,377,371,192,285,237,310,221
"COG0543",76,113,86,152,67,93,107,99,99,137
"COG0544",74,90,82,74,119,103,82,79,79,97
"COG0545",110,85,69,203,42,65,92,87,54,86
"COG0546",83,69,61,74,51,96,75,81,83,95
"COG0547",24,34,39,34,23,39,38,39,29,27
"COG0548",28,45,45,35,19,28,36,42,34,43
"COG0549",13,14,13,4,14,12,16,22,9,10
"COG0550",182,350,371,287,269,238,230,259,299,293
"COG0551",28,37,31,7,74,36,38,32,48,37
"COG0552",20,30,39,63,56,30,46,39,39,29
"COG0553",94,175,128,109,275,86,164,147,99,55
"COG0554",24,33,34,4,30,39,36,26,29,35
"COG0555",6,1,5,1,1,4,6,10,2,6
"COG0556",69,77,77,100,99,56,94,65,77,87
"COG0557",75,85,78,129,169,75,97,75,73,120
"COG0558",22,29,24,41,50,20,13,32,31,18
"COG0559",6,21,27,6,13,12,14,15,38,18
"COG0560",19,27,36,39,29,22,21,14,27,20
"COG0561",143,121,147,130,106,144,110,155,114,132
"COG0562",42,29,38,13,29,40,28,46,45,15
"COG0563",37,51,32,25,52,28,35,22,50,38
"COG0564",129,149,143,230,183,148,143,106,170,212
"COG0565",1,2,0,1,3,0,2,4,0,1
"COG0566",114,109,116,92,135,60,63,81,72,45
"COG0567",8,2,1,5,1,1,3,7,2,2
"COG0568",25,22,27,66,52,50,122,42,64,132
"COG0569",90,93,102,79,104,99,95,89,94,55
"COG0571",37,40,39,39,46,28,32,40,44,62
"COG0572",45,65,70,125,102,70,100,82,97,90
"COG0573",27,35,37,17,22,33,25,24,41,42
"COG0574",84,135,168,260,173,126,202,153,141,175
"COG0575",24,30,32,48,56,31,31,40,54,59
"COG0576",43,26,18,33,29,23,28,32,25,22
"COG0577",205,312,406,250,418,266,241,285,356,295
"COG0578",16,16,21,5,11,9,5,9,15,1
"COG0579",12,14,22,8,6,26,13,19,20,11
"COG0580",9,14,14,4,12,8,5,29,8,4
"COG0581",27,40,29,15,27,29,21,30,35,45
"COG0582",316,483,497,132,472,417,354,384,592,450
"COG0583",225,187,174,184,195,249,224,261,218,210
"COG0584",50,70,85,15,62,75,72,71,65,73
"COG0585",4,0,0,2,0,0,2,5,0,3
"COG0586",39,14,26,29,22,24,27,13,17,25
"COG0587",133,157,150,209,223,107,167,138,174,182
"COG0588",29,29,26,8,16,19,8,18,24,2
"COG0589",70,86,79,110,64,75,59,61,70,75
"COG0590",37,31,37,57,41,35,32,35,40,49
"COG0591",85,105,99,95,87,125,86,74,117,64
"COG0592",61,46,53,57,78,57,50,50,49,70
"COG0593",18,26,29,25,21,27,13,24,27,6
"COG0594",10,6,4,1,20,19,14,11,16,10
"COG0595",13,44,19,9,95,36,40,23,43,63
"COG0596",32,34,30,21,56,25,42,38,36,47
"COG0597",6,23,6,4,21,14,13,4,11,13
"COG0598",54,55,60,68,47,56,58,71,68,48
"COG0599",35,32,38,16,15,25,14,16,35,25
"COG0600",23,32,26,9,22,22,34,37,31,9
"COG0601",40,49,51,28,36,42,52,49,48,54
"COG0602",30,47,33,42,51,47,57,50,46,49
"COG0603",22,17,27,50,11,19,17,26,18,33
"COG0604",10,1,2,3,1,0,2,9,1,1
"COG0605",15,18,18,10,32,9,9,21,28,6
"COG0606",51,64,57,79,68,71,54,72,79,79
"COG0607",98,89,67,72,54,70,49,72,76,30
"COG0608",43,59,70,98,65,68,83,64,86,87
"COG0609",53,57,100,54,43,85,56,56,74,71
"COG0610",83,100,63,150,102,135,184,70,162,121
"COG0611",17,16,19,3,14,19,7,20,16,3
"COG0612",137,138,163,348,185,166,139,173,226,88
"COG0613",19,20,14,7,87,23,27,16,25,6
"COG0614",99,79,101,52,57,85,66,85,109,60
"COG0615",6,13,14,87,14,24,70,14,13,40
"COG0616",51,37,49,80,28,28,53,41,42,49
"COG0617",43,52,60,70,58,36,79,54,61,55
"COG0618",35,46,55,55,64,58,57,43,46,70
"COG0619",21,27,27,16,34,38,35,28,61,40
"COG0620",21,25,36,50,19,27,83,32,27,46
"COG0621",170,193,171,285,212,137,150,146,157,147
"COG0622",26,43,33,32,25,35,32,37,46,20
"COG0623",14,18,17,47,37,7,35,27,23,20
"COG0624",95,98,112,68,103,66,84,78,99,61
"COG0625",12,3,1,6,0,0,3,18,0,1
"COG0626",10,5,10,6,8,11,10,24,15,8
"COG0627",50,29,37,13,27,23,14,21,10,6
"COG0628",90,89,77,82,128,138,110,88,111,90
"COG0629",30,43,35,34,78,42,47,29,66,55
"COG0630",1,1,1,0,2,4,5,3,4,0
"COG0631",4,15,19,31,37,27,44,19,37,29
"COG0632",34,27,31,47,45,25,24,25,31,39
"COG0633",3,1,1,0,0,1,2,1,0,0
"COG0634",35,27,35,33,27,35,40,36,33,33
"COG0635",73,77,72,76,80,103,90,87,61,68
"COG0636",23,18,16,4,18,19,21,28,19,7
"COG0637",72,85,75,72,52,75,98,102,77,72
"COG0639",44,26,14,45,29,24,12,15,32,10
"COG0640",17,10,11,11,38,25,18,19,34,23
"COG0641",82,141,76,162,107,115,127,189,84,104
"COG0642",2416,1710,1789,913,1638,1883,1385,1800,1609,1422
"COG0643",11,4,4,4,8,21,14,15,17,11
"COG0644",6,1,0,5,1,0,6,13,2,1
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",81,127,114,144,68,99,93,92,99,90
"COG0647",2,13,6,5,9,5,9,6,14,6
"COG0648",34,24,45,8,52,38,25,23,39,15
"COG0649",35,50,49,80,23,35,37,49,34,31
"COG0650",3,2,1,4,1,1,3,5,3,3
"COG0651",19,13,15,20,7,6,12,12,25,3
"COG0652",40,45,44,57,56,43,50,47,74,63
"COG0653",102,133,142,114,160,116,176,113,132,139
"COG0654",5,2,1,15,0,12,5,5,1,0
"COG0655",40,35,34,13,48,47,30,52,52,17
"COG0656",37,54,36,33,54,59,24,37,48,46
"COG0657",90,104,88,75,86,96,90,80,87,136
"COG0658",34,57,52,49,93,52,55,56,73,14
"COG0659",82,74,33,75,33,61,70,57,62,66
"COG0661",4,6,1,4,51,7,3,8,1,8
"COG0662",6,11,18,4,14,36,18,18,39,44
"COG0663",20,26,25,22,18,25,19,24,17,14
"COG0664",134,128,109,96,131,114,131,131,110,104
"COG0665",6,8,8,9,11,6,18,29,14,4
"COG0666",19,18,83,11,21,4,23,12,26,3
"COG0667",91,59,66,55,61,84,56,60,53,49
"COG0668",120,93,123,147,112,105,79,125,112,143
"COG0669",24,24,26,30,21,35,31,30,31,24
"COG0670",7,4,8,32,37,8,34,20,5,29
"COG0671",33,33,29,80,35,28,56,39,37,71
"COG0672",1,0,0,3,0,0,2,0,0,2
"COG0673",205,219,181,118,186,122,178,179,173,122
"COG0674",158,219,248,250,203,165,197,168,207,220
"COG0675",45,20,37,28,43,131,50,63,21,53
"COG0676",2,0,0,1,0,0,3,2,0,1
"COG0677",24,25,48,50,35,39,25,31,84,32
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",35,36,47,41,31,33,51,59,51,64
"COG0680",4,1,1,2,2,3,5,2,1,2
"COG0681",107,82,115,107,147,79,100,123,102,65
"COG0682",58,31,28,51,64,31,43,41,43,59
"COG0683",11,20,92,13,35,18,15,19,33,22
"COG0684",12,0,7,2,7,17,3,5,9,1
"COG0685",36,57,45,55,35,30,65,43,50,41
"COG0686",26,27,30,2,13,28,24,14,26,36
"COG0687",41,47,55,27,28,36,52,62,57,63
"COG0688",38,27,22,52,27,43,35,22,30,41
"COG0689",4,5,1,0,3,3,3,2,0,0
"COG0690",1,0,0,1,1,0,1,1,1,0
"COG0691",30,16,31,26,25,15,16,16,21,10
"COG0692",23,19,36,43,27,21,31,39,22,31
"COG0693",45,47,43,30,26,48,45,46,31,36
"COG0694",1,0,0,2,4,0,0,2,0,1
"COG0695",0,0,0,2,0,0,1,2,0,1
"COG0696",44,78,94,105,81,64,97,65,89,87
"COG0697",169,166,167,286,133,188,193,168,163,184
"COG0698",6,15,17,19,46,31,29,37,35,31
"COG0699",12,3,1,1,7,2,5,18,8,0
"COG0700",35,20,32,49,19,22,35,27,32,66
"COG0701",14,14,9,7,10,13,22,17,2,4
"COG0702",5,3,2,3,2,0,5,7,0,1
"COG0703",26,40,44,31,31,37,40,51,30,39
"COG0704",29,36,41,8,20,33,21,25,28,15
"COG0705",52,37,31,51,51,40,57,34,28,43
"COG0706",71,71,74,94,74,65,92,69,64,88
"COG0707",48,75,57,72,102,67,75,66,97,106
"COG0708",17,25,33,50,21,31,30,43,32,57
"COG0709",10,10,15,2,4,12,4,10,7,11
"COG0710",5,9,8,6,5,7,5,7,11,4
"COG0711",29,31,35,37,16,20,29,17,21,21
"COG0712",9,19,22,4,14,20,14,19,8,14
"COG0713",2,8,7,2,2,3,4,2,5,0
"COG0714",80,74,105,71,98,76,83,90,97,86
"COG0715",39,41,32,47,47,31,55,36,34,56
"COG0716",82,62,78,48,56,88,49,90,91,41
"COG0717",1,1,2,1,4,0,5,1,0,2
"COG0718",7,8,8,4,20,7,11,16,18,5
"COG0719",89,109,98,138,137,96,112,100,89,111
"COG0720",20,18,19,5,18,20,21,15,19,3
"COG0721",2,4,8,0,13,3,9,1,8,2
"COG0722",13,15,6,12,13,15,32,22,12,20
"COG0723",2,1,3,0,6,0,4,1,7,0
"COG0724",28,26,21,4,14,33,6,15,15,3
"COG0725",9,7,11,1,2,14,6,9,11,10
"COG0726",116,104,100,73,236,116,91,104,140,76
"COG0727",1,2,4,0,1,1,1,1,5,3
"COG0728",1,6,5,6,1,8,5,3,3,1
"COG0729",5,2,1,1,1,3,1,4,0,0
"COG0730",18,14,12,5,20,21,27,10,4,6
"COG0731",29,21,28,37,21,21,24,25,18,33
"COG0732",89,54,44,227,62,81,98,69,103,129
"COG0733",64,100,87,149,89,95,160,115,116,159
"COG0735",65,52,34,50,53,53,66,48,65,45
"COG0736",1,2,2,1,14,5,4,2,2,5
"COG0737",112,125,105,135,63,84,106,123,89,103
"COG0738",214,144,150,223,103,153,176,176,137,179
"COG0739",175,249,237,210,355,212,167,241,282,107
"COG0740",45,66,76,64,67,45,62,42,72,50
"COG0741",45,35,65,45,34,61,49,75,39,50
"COG0742",24,22,29,33,38,22,18,25,38,40
"COG0743",50,52,63,77,30,40,69,43,65,56
"COG0744",61,73,74,51,216,58,74,52,91,50
"COG0745",870,684,753,400,588,806,754,643,703,824
"COG0746",2,3,1,2,1,0,2,3,1,1
"COG0747",83,40,48,40,70,49,59,76,73,32
"COG0749",70,102,106,133,260,87,128,75,123,144
"COG0750",48,57,66,85,102,48,85,52,78,67
"COG0751",4,5,4,3,6,12,6,5,1,5
"COG0752",4,2,5,4,9,7,2,6,1,3
"COG0753",23,10,9,9,17,4,10,22,14,4
"COG0754",3,0,1,8,0,2,3,16,0,0
"COG0755",39,48,47,68,37,28,28,73,33,39
"COG0756",20,25,31,32,52,27,25,29,24,34
"COG0757",15,15,22,32,13,12,32,33,18,26
"COG0758",58,73,46,55,67,53,65,62,45,62
"COG0759",10,10,12,7,20,10,19,12,18,7
"COG0760",69,50,61,92,65,63,87,67,57,67
"COG0761",34,60,41,46,44,46,62,40,51,60
"COG0762",1,0,0,3,0,0,0,2,0,1
"COG0763",30,33,42,62,21,39,26,35,26,58
"COG0764",47,44,43,94,46,36,38,48,47,34
"COG0765",34,70,45,23,61,76,90,59,65,108
"COG0766",45,63,68,68,121,70,66,81,97,80
"COG0767",36,36,23,44,5,20,39,32,17,23
"COG0768",199,222,201,243,328,223,223,188,232,274
"COG0769",44,76,76,102,90,71,87,66,111,87
"COG0770",89,121,133,161,123,97,117,103,108,153
"COG0771",40,55,58,99,96,54,63,73,68,55
"COG0772",87,129,129,151,165,125,156,108,163,147
"COG0773",57,72,83,97,102,54,78,71,62,93
"COG0774",26,36,38,89,21,38,35,39,33,31
"COG0775",36,49,42,35,26,35,48,67,58,32
"COG0776",39,47,46,45,56,62,60,46,68,44
"COG0777",15,20,10,10,36,23,9,21,32,20
"COG0778",135,93,138,139,98,115,114,145,140,142
"COG0779",8,9,9,0,15,12,13,11,15,7
"COG0780",28,17,19,32,17,29,18,20,21,23
"COG0781",25,25,25,18,38,28,38,36,31,21
"COG0782",36,37,36,47,50,46,44,45,54,61
"COG0783",8,6,14,5,22,17,4,11,22,10
"COG0784",308,255,166,197,368,242,195,248,260,162
"COG0785",6,2,1,0,1,1,0,2,3,0
"COG0786",50,31,21,11,14,36,30,16,19,13
"COG0787",59,87,80,106,74,74,91,75,91,102
"COG0788",17,10,21,0,11,9,4,3,7,1
"COG0789",62,26,51,44,50,55,52,52,67,66
"COG0790",20,34,27,40,27,16,54,46,50,34
"COG0791",72,62,67,19,84,90,74,68,111,92
"COG0792",17,16,8,22,13,22,20,17,25,16
"COG0793",361,323,279,328,185,281,300,278,273,285
"COG0794",35,26,22,49,19,27,28,26,26,32
"COG0795",54,40,53,154,42,47,88,41,42,119
"COG0796",37,37,45,54,61,49,45,54,46,67
"COG0797",2,0,3,15,0,2,2,3,2,26
"COG0798",5,7,3,1,10,2,18,3,3,1
"COG0799",19,22,12,18,17,26,28,26,28,22
"COG0800",23,35,33,27,21,24,27,27,36,29
"COG0801",14,17,18,31,13,18,26,28,26,19
"COG0802",17,19,9,29,37,26,25,20,23,29
"COG0803",25,18,37,15,51,25,15,29,21,16
"COG0804",2,0,2,2,4,1,5,2,2,1
"COG0805",32,19,31,13,9,32,7,16,18,4
"COG0806",13,10,13,42,31,14,13,7,14,20
"COG0807",46,40,47,69,25,46,39,41,35,63
"COG0809",74,88,75,133,99,69,96,94,89,113
"COG0810",1,0,0,3,1,0,0,2,0,1
"COG0811",55,52,79,56,35,73,56,52,60,46
"COG0812",23,52,42,46,64,36,56,30,46,40
"COG0813",5,9,10,4,21,7,6,15,12,5
"COG0814",18,3,5,12,4,3,14,31,10,8
"COG0815",4,2,9,0,3,0,1,4,9,2
"COG0816",17,23,27,23,38,23,17,25,19,29
"COG0817",21,24,9,36,16,25,18,21,28,33
"COG0818",14,7,8,4,25,18,11,12,7,8
"COG0819",2,1,8,3,3,13,2,1,10,2
"COG0820",53,48,36,54,85,31,52,49,76,52
"COG0821",45,89,82,109,29,75,86,71,68,107
"COG0822",26,21,39,51,67,43,60,45,43,48
"COG0823",37,53,34,7,49,52,26,50,27,15
"COG0824",27,22,23,8,34,29,16,33,32,5
"COG0825",20,26,17,8,24,24,20,22,23,22
"COG0826",101,147,115,168,160,123,136,138,142,133
"COG0827",39,195,138,79,191,131,84,113,155,168
"COG0828",1,2,3,1,4,0,5,5,4,2
"COG0829",0,1,1,0,1,1,2,3,3,1
"COG0830",0,2,0,2,0,0,1,1,0,1
"COG0831",0,0,0,0,1,0,1,0,1,0
"COG0832",0,0,0,0,2,2,0,1,1,0
"COG0833",8,0,1,1,1,9,3,3,0,2
"COG0834",88,95,94,41,74,109,113,113,94,108
"COG0835",6,4,5,2,3,21,17,10,8,12
"COG0836",40,30,34,59,16,63,91,65,69,97
"COG0837",5,1,0,1,1,1,3,2,0,0
"COG0838",18,15,7,22,15,15,13,22,17,13
"COG0839",19,21,29,29,10,23,13,13,17,26
"COG0840",83,50,71,19,79,218,199,179,93,127
"COG0841",654,744,893,401,382,601,465,489,592,163
"COG0842",165,180,134,136,146,127,157,134,113,112
"COG0843",1,0,0,2,0,0,1,1,0,1
"COG0845",567,498,517,401,300,480,375,423,401,258
"COG0846",64,38,49,108,48,47,49,32,60,52
"COG0847",46,44,51,95,27,40,33,49,37,55
"COG0848",3,1,2,5,0,9,2,5,1,2
"COG0849",40,22,26,79,59,13,42,22,16,41
"COG0850",5,6,0,1,5,7,13,2,14,6
"COG0851",2,3,0,0,21,6,5,4,5,2
"COG0852",37,38,46,67,27,38,34,40,27,32
"COG0853",16,16,12,15,8,18,15,21,14,15
"COG0854",25,23,29,7,16,11,8,22,23,2
"COG0855",94,107,54,123,72,79,86,116,70,43
"COG0857",2,1,0,4,0,0,3,6,0,0
"COG0858",14,6,14,22,18,28,24,26,16,26
"COG0859",48,19,9,46,17,31,44,34,21,45
"COG0860",53,59,39,52,57,53,73,63,61,45
"COG0861",9,3,1,34,1,3,15,13,0,42
"COG0863",28,35,58,88,68,53,28,84,86,49
"COG0864",2,0,1,0,1,1,1,2,1,0
"COG1001",23,14,19,6,25,9,12,13,26,15
"COG1002",21,30,95,19,53,67,198,129,40,88
"COG1003",69,53,64,26,34,38,12,59,48,8
"COG1004",78,75,99,113,56,88,65,89,64,45
"COG1005",24,34,31,54,15,24,27,30,17,24
"COG1006",1,0,1,0,0,0,0,0,1,0
"COG1007",49,42,39,51,20,31,55,42,27,46
"COG1008",36,34,60,60,17,31,27,27,21,15
"COG1009",42,40,55,74,20,26,52,38,35,59
"COG1010",10,15,12,4,8,13,5,7,20,12
"COG1011",83,76,79,67,65,54,51,60,63,57
"COG1012",116,89,45,32,135,70,69,98,71,46
"COG1013",142,189,174,211,171,166,180,153,193,217
"COG1014",168,213,248,220,174,192,185,171,220,207
"COG1015",13,20,20,3,49,15,15,13,16,13
"COG1017",1,0,0,3,0,0,4,5,0,0
"COG1018",4,3,3,5,2,2,3,11,1,0
"COG1020",48,29,34,28,25,53,29,38,50,71
"COG1021",4,1,1,9,0,0,1,9,0,6
"COG1022",168,172,179,191,161,135,150,148,163,143
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",11,30,18,14,12,20,22,25,13,18
"COG1025",1,1,0,4,0,0,2,8,0,0
"COG1026",11,35,32,10,19,41,29,30,42,30
"COG1027",21,21,33,65,18,12,35,22,18,7
"COG1028",220,257,293,198,213,201,156,293,235,169
"COG1030",3,4,2,1,3,1,1,4,2,1
"COG1032",143,129,169,141,116,90,70,91,93,54
"COG1033",11,50,51,0,40,50,40,27,54,49
"COG1034",26,23,17,7,18,13,12,16,36,6
"COG1035",39,56,26,33,42,24,10,12,26,4
"COG1038",23,31,18,14,24,15,8,29,25,12
"COG1039",1,1,1,4,14,1,0,1,5,1
"COG1040",39,31,34,45,31,27,43,26,37,47
"COG1041",0,1,1,1,3,8,4,3,1,7
"COG1042",32,36,40,7,27,26,12,24,26,3
"COG1043",58,49,55,93,29,44,33,37,38,34
"COG1044",34,30,31,71,21,27,42,37,27,40
"COG1045",52,59,67,47,58,44,31,57,46,44
"COG1047",14,8,13,16,9,12,14,10,8,13
"COG1048",65,74,104,126,48,90,100,101,80,97
"COG1049",7,4,0,5,0,0,1,7,0,0
"COG1051",48,33,46,33,35,32,35,48,29,34
"COG1052",73,86,68,69,57,75,57,55,84,45
"COG1053",104,165,154,136,100,125,164,82,100,141
"COG1054",0,1,0,3,0,0,3,1,0,2
"COG1055",15,27,6,124,15,34,83,23,34,84
"COG1056",1,0,1,0,12,0,0,1,3,8
"COG1057",32,25,37,42,30,22,34,29,34,38
"COG1058",14,16,17,8,16,10,7,21,13,10
"COG1059",1,0,0,0,0,1,0,0,0,0
"COG1060",90,104,56,16,37,76,59,81,67,55
"COG1061",103,71,92,98,136,129,97,82,75,44
"COG1062",2,0,1,1,0,0,4,0,0,0
"COG1063",58,59,70,42,74,70,90,93,88,71
"COG1064",3,1,1,0,1,0,2,7,3,0
"COG1066",46,61,52,77,55,39,51,36,62,55
"COG1067",1,3,3,3,42,22,12,5,17,7
"COG1069",3,17,15,0,16,13,4,5,8,4
"COG1070",135,142,122,180,92,141,175,140,112,129
"COG1071",27,17,23,1,7,19,2,21,11,1
"COG1072",0,1,0,1,3,0,1,4,0,1
"COG1073",176,142,151,218,105,142,86,133,124,103
"COG1074",50,85,86,125,159,70,139,63,102,153
"COG1075",1,0,1,0,5,3,2,1,5,0
"COG1076",20,20,22,39,10,14,16,17,10,29
"COG1077",57,77,70,82,93,60,79,50,78,80
"COG1078",39,27,23,2,12,17,5,16,27,2
"COG1079",18,22,19,4,16,8,14,13,34,9
"COG1080",29,45,43,18,23,64,43,38,55,41
"COG1082",66,61,39,17,48,44,25,38,42,24
"COG1083",33,14,7,1,12,31,15,24,19,4
"COG1085",0,0,1,3,1,1,1,3,0,1
"COG1086",136,116,85,34,108,103,85,97,80,33
"COG1087",37,41,36,60,62,35,56,44,62,60
"COG1088",85,77,69,76,62,54,49,65,72,51
"COG1089",56,37,50,53,25,44,33,29,38,44
"COG1090",10,7,10,2,1,1,3,8,2,0
"COG1091",66,57,62,36,33,46,45,50,41,29
"COG1092",35,50,50,53,59,33,50,59,76,61
"COG1098",1,6,3,0,13,7,3,3,5,5
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",10,24,25,5,20,24,18,22,20,20
"COG1102",0,0,0,0,0,0,3,0,0,0
"COG1104",20,74,58,11,63,49,56,34,62,37
"COG1105",9,24,10,3,9,25,17,16,17,21
"COG1106",102,39,55,59,42,92,129,40,57,90
"COG1108",33,35,27,51,32,35,45,38,31,43
"COG1109",120,155,163,149,182,157,160,149,175,202
"COG1112",246,135,191,353,82,144,137,170,131,132
"COG1113",10,4,4,8,0,10,11,26,0,8
"COG1114",17,13,8,6,10,15,8,9,9,8
"COG1115",79,93,67,69,92,104,132,85,94,146
"COG1116",20,18,20,8,20,12,20,22,36,14
"COG1117",33,43,41,10,35,35,19,36,34,51
"COG1118",3,7,10,5,9,30,5,14,7,12
"COG1119",10,18,51,58,5,5,28,31,16,34
"COG1120",47,77,72,67,43,59,71,55,69,52
"COG1121",38,41,37,27,25,36,35,26,40,35
"COG1122",29,69,73,23,69,81,71,63,119,98
"COG1123",9,9,8,8,7,1,3,11,9,9
"COG1124",5,6,2,2,2,1,11,5,3,0
"COG1125",5,5,0,2,2,4,2,3,2,1
"COG1126",28,45,42,15,44,47,65,51,50,67
"COG1127",24,33,35,37,19,27,27,22,25,21
"COG1129",64,50,45,43,45,48,87,66,65,49
"COG1131",166,176,165,111,290,279,215,271,267,225
"COG1132",317,410,438,202,757,360,289,311,409,305
"COG1133",1,2,0,1,0,0,3,4,0,0
"COG1134",29,29,18,12,51,51,33,51,32,12
"COG1135",12,16,13,9,15,23,22,14,21,6
"COG1136",194,222,215,202,284,222,262,222,318,212
"COG1137",46,31,19,41,17,18,23,26,17,39
"COG1138",4,2,2,3,0,6,6,12,1,0
"COG1139",33,24,25,96,8,32,17,24,22,21
"COG1140",4,4,0,3,2,1,4,5,0,0
"COG1141",0,1,4,0,0,0,1,0,2,0
"COG1142",6,2,5,13,0,1,10,16,2,1
"COG1143",5,18,9,18,7,8,17,24,8,12
"COG1144",2,5,0,4,7,2,4,1,3,0
"COG1145",104,117,100,39,66,90,77,105,119,40
"COG1146",17,13,11,10,6,7,14,13,15,7
"COG1148",18,2,8,0,11,8,4,6,5,4
"COG1149",5,0,0,0,0,2,0,1,0,0
"COG1150",4,1,0,0,2,1,1,0,2,1
"COG1151",45,64,32,20,38,77,46,66,74,90
"COG1152",1,1,2,4,3,3,1,1,4,1
"COG1154",114,105,132,151,96,103,140,92,134,134
"COG1155",55,63,63,14,78,38,24,59,55,23
"COG1156",47,49,42,5,56,47,21,34,55,19
"COG1157",4,5,1,2,5,14,21,11,5,4
"COG1158",27,39,44,81,49,30,50,58,45,45
"COG1159",38,33,45,55,62,31,38,36,40,46
"COG1160",77,89,77,72,110,114,80,89,99,93
"COG1161",5,25,15,3,54,14,12,13,25,19
"COG1162",59,50,34,53,74,39,61,52,47,50
"COG1164",10,26,27,9,75,31,24,22,44,36
"COG1165",61,30,47,98,16,13,38,43,27,51
"COG1166",32,34,59,105,17,40,52,59,36,56
"COG1167",42,55,41,21,55,51,60,42,67,53
"COG1168",106,80,81,106,88,101,67,70,79,69
"COG1169",30,14,23,31,8,18,21,12,12,41
"COG1171",53,39,37,59,18,42,54,33,26,42
"COG1172",60,30,29,21,26,17,25,31,30,13
"COG1173",31,57,45,27,49,44,35,25,37,29
"COG1174",17,7,1,8,1,6,4,6,3,2
"COG1175",75,100,112,38,117,138,150,143,128,163
"COG1176",35,33,39,17,21,35,40,37,44,40
"COG1177",25,47,44,11,24,30,32,37,36,50
"COG1178",36,20,23,12,13,17,27,9,39,12
"COG1179",33,28,10,34,49,36,42,25,38,35
"COG1180",55,47,34,79,49,34,51,49,44,39
"COG1181",39,55,56,79,85,47,54,59,53,49
"COG1182",0,1,4,2,1,1,1,1,3,1
"COG1183",36,33,29,47,18,23,27,28,23,43
"COG1184",0,0,0,0,0,2,0,0,0,1
"COG1185",79,92,102,126,137,84,85,92,87,86
"COG1186",58,61,60,69,52,25,37,32,47,25
"COG1187",28,49,50,58,60,23,62,52,59,40
"COG1188",20,16,17,24,16,9,8,12,13,17
"COG1189",12,10,8,6,30,18,18,13,18,17
"COG1190",78,70,87,89,100,55,74,56,95,77
"COG1191",26,55,57,13,127,65,75,48,72,46
"COG1192",78,144,116,76,147,110,142,137,147,158
"COG1193",57,61,87,116,94,64,103,98,104,147
"COG1194",39,39,25,41,23,23,37,30,43,41
"COG1195",48,50,60,67,75,60,70,52,57,63
"COG1196",29,64,42,12,147,62,63,43,92,61
"COG1197",89,92,111,148,169,110,151,124,127,182
"COG1198",78,91,70,112,126,85,91,84,99,104
"COG1199",23,34,19,17,20,41,35,37,28,34
"COG1200",51,65,78,136,114,55,82,66,99,101
"COG1201",3,1,0,2,2,2,0,8,2,1
"COG1203",34,18,24,19,41,35,15,58,43,74
"COG1204",2,9,6,2,17,31,9,24,32,6
"COG1205",12,6,12,1,9,7,107,0,9,6
"COG1206",2,15,16,3,17,5,4,4,14,10
"COG1207",8,7,12,9,18,15,9,8,6,15
"COG1208",56,35,53,40,19,39,50,53,45,45
"COG1209",60,61,44,21,37,37,24,51,42,40
"COG1210",9,10,11,33,5,2,19,17,4,50
"COG1211",42,55,52,71,38,49,72,64,44,75
"COG1212",24,24,22,25,22,31,21,25,19,29
"COG1213",25,3,8,0,3,4,2,3,2,0
"COG1214",35,36,30,43,55,41,41,44,31,38
"COG1215",41,38,64,23,46,55,39,63,82,45
"COG1216",136,84,102,111,79,127,96,92,88,84
"COG1217",87,78,85,117,107,77,111,79,86,99
"COG1218",29,28,14,4,15,17,17,25,16,3
"COG1219",54,56,49,67,97,77,81,67,84,73
"COG1220",9,1,0,4,1,8,5,9,4,1
"COG1221",11,5,5,1,4,39,4,16,2,13
"COG1225",12,11,22,22,10,26,12,25,12,12
"COG1226",36,21,25,15,9,31,26,42,22,3
"COG1227",13,27,17,3,79,30,19,23,41,25
"COG1228",39,41,60,15,36,30,21,23,40,13
"COG1230",12,4,6,6,2,2,4,15,3,1
"COG1232",40,12,3,3,56,15,4,16,28,5
"COG1233",26,26,6,1,11,12,2,1,10,0
"COG1234",47,35,24,63,45,29,42,41,37,54
"COG1235",53,44,50,68,62,64,71,53,79,85
"COG1236",7,30,22,3,39,19,26,23,55,22
"COG1237",16,5,6,6,4,4,1,9,9,8
"COG1238",17,15,10,31,17,13,18,15,16,16
"COG1239",2,0,1,0,3,1,5,2,0,2
"COG1240",5,2,1,1,7,0,4,2,0,2
"COG1242",22,23,26,49,47,22,40,40,37,39
"COG1243",1,3,2,1,28,6,4,3,11,2
"COG1246",2,3,3,4,1,3,4,7,2,0
"COG1247",18,37,28,8,13,25,14,28,21,12
"COG1249",72,88,114,48,50,91,26,97,74,11
"COG1250",20,18,14,6,13,14,19,18,35,15
"COG1251",4,2,1,5,0,0,5,9,3,1
"COG1252",19,17,12,11,6,22,9,15,6,24
"COG1253",92,103,110,168,108,123,102,126,125,150
"COG1254",0,2,1,0,1,3,1,2,6,5
"COG1256",4,17,6,3,9,26,33,20,22,16
"COG1257",1,1,1,0,0,0,0,2,0,1
"COG1259",8,6,8,18,12,6,5,14,9,1
"COG1260",27,19,25,68,16,29,28,14,24,70
"COG1261",2,0,0,0,0,0,0,0,0,0
"COG1262",78,65,30,106,30,29,42,33,31,38
