"","DOF008","NLM025","DLM027","DLM022","NLM021","NOM026","DLM012","DLM009","DLF004","NOM012"
"COG0542",324,231,336,276,279,203,283,265,221,275
"COG0543",64,74,90,70,90,73,41,60,126,102
"COG0544",120,95,102,93,77,97,72,120,94,118
"COG0545",26,115,60,27,45,50,66,23,88,69
"COG0546",75,100,87,62,85,66,64,95,74,61
"COG0547",27,37,45,34,27,20,50,36,30,29
"COG0548",28,42,46,32,38,36,56,50,38,41
"COG0549",33,9,42,23,13,18,29,31,5,11
"COG0550",280,222,211,344,299,170,223,238,257,286
"COG0551",94,54,57,69,50,79,35,112,30,47
"COG0552",42,54,59,52,27,42,65,40,26,30
"COG0553",139,173,148,176,112,116,169,245,212,126
"COG0554",63,38,60,48,35,55,31,33,18,38
"COG0555",4,7,10,3,6,13,5,12,1,3
"COG0556",82,86,79,102,86,75,96,62,65,78
"COG0557",71,106,116,67,89,60,40,107,89,83
"COG0558",44,26,39,53,24,45,72,29,31,31
"COG0559",35,33,17,45,29,47,44,30,21,12
"COG0560",31,33,20,32,37,20,32,14,34,40
"COG0561",253,92,187,103,113,189,203,197,93,111
"COG0562",42,31,50,23,36,38,50,53,28,41
"COG0563",44,44,49,58,44,41,38,45,35,52
"COG0564",146,193,195,159,142,149,121,136,169,169
"COG0565",2,0,3,5,1,4,4,3,0,0
"COG0566",115,75,112,91,123,93,167,81,92,88
"COG0567",2,1,3,5,7,15,7,17,2,0
"COG0568",53,231,88,79,49,83,50,65,73,136
"COG0569",115,90,87,91,102,85,73,123,76,78
"COG0571",40,45,55,48,37,35,45,32,42,39
"COG0572",51,110,82,71,72,53,26,45,86,95
"COG0573",55,18,51,39,40,38,58,64,28,25
"COG0574",66,187,145,185,183,72,34,93,169,150
"COG0575",41,58,34,40,25,39,46,42,45,48
"COG0576",29,31,25,34,24,35,31,34,22,38
"COG0577",464,253,338,408,290,328,606,494,255,339
"COG0578",3,10,5,15,12,14,10,8,10,11
"COG0579",48,9,21,21,31,37,13,10,8,33
"COG0580",21,6,37,14,11,28,70,21,5,8
"COG0581",53,28,55,34,42,48,56,64,17,27
"COG0582",459,369,264,698,588,439,395,468,428,579
"COG0583",373,242,379,296,262,509,279,401,175,239
"COG0584",85,36,62,54,74,71,50,90,90,119
"COG0585",1,0,1,4,0,11,2,1,1,0
"COG0586",27,31,41,15,21,44,68,30,30,9
"COG0587",168,148,144,206,139,116,162,163,144,166
"COG0588",14,10,24,13,12,13,51,30,13,5
"COG0589",35,77,99,52,76,36,113,67,97,60
"COG0590",28,47,49,41,31,45,35,26,43,26
"COG0591",64,69,82,90,143,77,100,75,84,86
"COG0592",79,70,70,69,47,77,69,83,67,76
"COG0593",8,16,2,25,32,25,38,23,14,22
"COG0594",36,11,18,19,11,26,18,28,6,26
"COG0595",109,19,93,82,43,66,103,87,36,49
"COG0596",116,61,96,61,57,90,131,192,28,52
"COG0597",34,17,24,23,17,37,55,31,11,22
"COG0598",51,52,40,41,57,65,55,66,58,41
"COG0599",8,25,28,27,14,37,34,20,28,21
"COG0600",44,16,17,66,30,56,49,55,22,38
"COG0601",127,25,67,90,50,106,191,111,37,49
"COG0602",45,70,59,37,40,56,41,64,34,78
"COG0603",11,24,28,8,14,24,7,27,26,26
"COG0604",19,2,13,4,1,23,45,1,1,0
"COG0605",5,1,6,7,10,19,3,8,13,12
"COG0606",50,59,64,62,78,70,78,46,76,55
"COG0607",30,41,30,47,73,94,34,56,55,48
"COG0608",65,91,78,62,64,78,28,75,70,59
"COG0609",68,36,59,70,54,111,36,68,57,60
"COG0610",119,183,172,143,102,88,41,74,124,160
"COG0611",2,21,11,19,14,14,4,15,11,13
"COG0612",48,197,104,187,209,72,55,72,223,136
"COG0613",33,27,24,38,24,51,47,35,17,27
"COG0614",52,58,59,61,76,131,32,94,75,86
"COG0615",30,49,47,24,31,32,13,26,45,32
"COG0616",4,80,25,28,41,34,20,12,47,36
"COG0617",76,69,55,81,54,77,96,66,54,63
"COG0618",25,61,50,58,63,32,28,50,57,73
"COG0619",86,30,60,61,36,68,164,89,16,46
"COG0620",87,51,55,28,22,65,115,109,54,59
"COG0621",125,185,157,194,174,153,96,120,155,137
"COG0622",34,36,42,41,24,56,24,49,32,36
"COG0623",13,33,37,12,11,8,9,14,24,14
"COG0624",74,62,91,73,78,105,137,96,93,81
"COG0625",6,1,2,8,2,25,16,8,1,2
"COG0626",44,22,33,16,12,48,74,25,17,10
"COG0627",34,26,16,21,36,32,66,33,29,25
"COG0628",124,79,101,138,101,125,98,122,88,126
"COG0629",67,48,56,103,48,58,72,48,28,50
"COG0630",4,1,3,1,1,8,10,21,1,1
"COG0631",76,66,41,49,47,42,73,36,21,59
"COG0632",18,28,25,19,22,39,33,29,28,43
"COG0633",4,2,0,2,1,5,4,7,0,0
"COG0634",42,24,41,37,23,17,30,24,7,26
"COG0635",90,105,78,85,66,130,68,123,60,88
"COG0636",13,10,15,19,26,19,7,26,13,17
"COG0637",125,76,97,60,75,68,94,72,53,95
"COG0639",42,24,23,52,27,14,11,27,7,5
"COG0640",52,28,48,37,19,40,21,64,12,33
"COG0641",80,243,83,89,86,111,47,99,162,145
"COG0642",1133,1061,926,1396,1781,1224,792,1146,1726,1445
"COG0643",3,20,4,5,14,21,8,48,13,10
"COG0644",2,3,8,19,1,6,8,4,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",120,75,81,53,89,77,30,64,79,83
"COG0647",29,5,17,18,13,12,43,14,6,9
"COG0648",22,11,21,37,29,37,18,33,26,24
"COG0649",2,28,12,10,29,6,4,4,41,22
"COG0650",3,2,1,10,5,9,2,1,2,0
"COG0651",5,3,2,24,12,27,8,6,7,25
"COG0652",40,58,52,54,38,64,29,46,45,38
"COG0653",161,181,165,160,130,113,126,116,112,138
"COG0654",5,16,0,8,1,20,10,6,1,4
"COG0655",54,13,39,55,51,54,13,61,24,36
"COG0656",91,54,131,32,39,59,82,69,39,50
"COG0657",123,64,119,79,100,89,120,130,83,103
"COG0658",63,29,68,65,60,50,82,80,33,40
"COG0659",52,65,67,38,78,83,20,71,79,59
"COG0661",44,5,23,17,2,19,83,43,3,3
"COG0662",28,19,22,22,16,31,12,56,31,30
"COG0663",11,12,17,23,22,34,8,5,20,12
"COG0664",94,97,103,104,95,96,66,83,127,96
"COG0665",15,35,1,34,23,48,8,3,9,8
"COG0666",7,24,10,3,29,12,9,3,17,28
"COG0667",111,49,72,62,66,73,175,37,63,87
"COG0668",44,79,87,97,91,82,72,31,137,96
"COG0669",25,33,40,28,34,40,20,33,28,21
"COG0670",17,22,32,13,5,20,27,22,18,19
"COG0671",58,59,74,49,38,75,45,59,40,49
"COG0672",7,0,3,2,0,8,27,1,0,0
"COG0673",169,132,132,271,178,221,149,177,160,124
"COG0674",78,169,165,162,210,111,39,68,210,166
"COG0675",186,25,190,23,34,92,87,380,44,185
"COG0676",9,0,1,1,0,6,33,1,0,1
"COG0677",4,7,15,25,8,31,14,7,42,38
"COG0678",0,0,0,0,0,5,0,0,0,0
"COG0679",90,53,99,43,52,87,120,127,26,57
"COG0680",0,0,0,2,1,17,1,13,0,0
"COG0681",104,78,67,110,98,107,76,85,81,85
"COG0682",40,71,62,45,42,49,46,56,41,53
"COG0683",44,43,29,53,30,34,41,16,13,13
"COG0684",2,5,5,14,9,10,7,11,5,11
"COG0685",50,55,56,36,48,65,29,45,41,56
"COG0686",0,16,19,16,18,7,2,6,41,33
"COG0687",55,58,57,43,39,60,37,44,56,62
"COG0688",32,38,19,20,22,27,14,25,30,27
"COG0689",13,0,4,6,5,14,20,11,1,2
"COG0690",0,7,0,1,0,13,1,9,1,0
"COG0691",25,20,27,24,22,28,39,30,20,25
"COG0692",25,34,32,20,14,37,42,31,22,31
"COG0693",29,43,32,16,30,33,24,14,28,17
"COG0694",3,11,2,4,0,3,1,1,0,0
"COG0695",6,1,1,0,0,8,23,2,0,0
"COG0696",47,92,68,78,71,42,22,59,85,81
"COG0697",135,171,195,143,157,194,160,176,190,175
"COG0698",26,20,14,25,32,30,8,29,15,27
"COG0699",24,2,0,10,9,5,4,33,12,16
"COG0700",8,31,25,22,28,28,15,13,35,34
"COG0701",3,2,3,10,16,15,18,25,5,9
"COG0702",14,2,41,17,0,11,22,13,0,1
"COG0703",60,54,44,37,31,58,77,53,30,40
"COG0704",31,11,27,33,32,33,53,37,17,29
"COG0705",42,48,30,16,29,29,55,32,42,36
"COG0706",91,111,91,72,77,53,64,83,63,66
"COG0707",98,69,70,85,76,69,85,73,63,56
"COG0708",39,43,39,42,35,24,45,29,25,31
"COG0709",21,3,13,9,10,18,10,7,4,5
"COG0710",22,7,19,10,13,13,10,25,3,4
"COG0711",33,26,28,22,37,16,36,19,12,9
"COG0712",27,15,35,7,17,33,38,39,12,15
"COG0713",2,4,5,5,1,1,2,0,7,3
"COG0714",90,77,77,68,129,66,106,42,82,94
"COG0715",40,51,48,66,38,73,60,68,44,51
"COG0716",50,48,56,48,61,84,35,84,62,63
"COG0717",9,14,7,5,0,3,54,0,0,0
"COG0718",16,12,20,22,12,9,5,11,7,12
"COG0719",47,76,113,74,101,69,96,90,129,78
"COG0720",10,26,10,10,22,21,4,26,13,15
"COG0721",21,3,15,9,7,10,32,14,5,13
"COG0722",61,19,29,27,9,38,103,34,6,23
"COG0723",0,1,2,12,5,3,0,2,0,4
"COG0724",2,2,2,6,21,5,1,4,13,6
"COG0725",18,14,18,18,13,25,8,14,5,6
"COG0726",57,30,70,96,85,123,51,73,96,107
"COG0727",8,3,1,7,1,0,1,6,2,2
"COG0728",34,17,7,1,5,36,87,5,8,4
"COG0729",2,7,4,2,4,30,7,24,1,0
"COG0730",22,41,36,9,11,34,9,42,8,14
"COG0731",2,28,21,13,23,11,5,9,29,21
"COG0732",93,146,94,83,85,51,32,44,60,86
"COG0733",123,181,98,120,112,145,49,176,118,133
"COG0735",32,70,55,44,52,53,23,62,42,63
"COG0736",20,2,14,8,5,11,15,9,2,5
"COG0737",104,102,102,56,106,115,63,25,111,77
"COG0738",29,141,108,86,121,39,12,13,108,86
"COG0739",104,227,75,256,232,125,61,120,121,186
"COG0740",61,79,72,94,66,47,81,43,59,78
"COG0741",105,85,71,68,91,56,43,83,35,43
"COG0742",28,38,44,26,31,38,35,27,35,29
"COG0743",47,56,52,35,59,43,30,43,54,36
"COG0744",103,76,101,116,67,92,110,131,44,60
"COG0745",541,706,493,654,763,608,450,532,811,626
"COG0746",2,1,11,1,2,10,3,12,1,7
"COG0747",170,38,96,149,53,199,263,137,72,50
"COG0749",151,414,157,124,99,65,131,102,111,122
"COG0750",62,80,70,99,57,70,31,68,50,76
"COG0751",11,26,33,3,8,19,10,45,6,4
"COG0752",9,11,16,2,3,14,6,16,3,3
"COG0753",3,2,5,11,2,4,0,2,4,7
"COG0754",2,3,2,7,1,25,11,2,1,2
"COG0755",8,49,22,39,43,19,7,8,57,37
"COG0756",36,131,31,42,39,30,35,21,43,54
"COG0757",19,34,15,14,15,14,24,6,25,18
"COG0758",36,38,37,58,56,41,51,63,32,38
"COG0759",4,13,6,4,8,22,12,16,7,9
"COG0760",33,109,56,58,79,63,31,55,78,73
"COG0761",52,63,51,55,52,36,47,30,64,52
"COG0762",0,12,7,0,0,9,10,11,1,1
"COG0763",3,62,34,13,17,31,6,5,53,30
"COG0764",21,52,47,30,42,41,13,37,32,34
"COG0765",211,93,206,66,88,165,258,206,78,108
"COG0766",105,75,90,98,64,83,81,96,65,72
"COG0767",5,49,32,15,15,13,5,11,31,30
"COG0768",296,243,283,296,245,234,216,239,210,224
"COG0769",100,83,116,161,95,71,126,94,87,75
"COG0770",63,108,122,92,107,62,97,89,128,110
"COG0771",90,72,73,65,62,56,74,59,55,56
"COG0772",172,170,143,144,131,149,116,143,129,168
"COG0773",68,96,82,87,78,87,79,72,77,65
"COG0774",4,44,27,12,31,25,4,11,36,36
"COG0775",40,46,44,34,36,48,54,34,34,30
"COG0776",16,51,18,40,39,64,28,40,49,64
"COG0777",48,23,31,17,23,19,10,31,13,17
"COG0778",99,154,129,75,109,103,64,99,138,100
"COG0779",22,22,20,24,16,12,7,21,1,6
"COG0780",10,45,17,7,11,26,6,30,20,18
"COG0781",18,37,45,39,28,33,36,22,30,28
"COG0782",51,60,45,41,35,40,51,55,38,58
"COG0783",9,9,6,8,7,5,17,14,2,13
"COG0784",332,152,135,244,259,293,123,282,240,222
"COG0785",1,0,0,3,0,4,2,3,2,1
"COG0786",15,12,12,16,27,41,4,38,17,18
"COG0787",67,104,86,70,83,54,66,57,110,105
"COG0788",0,17,0,11,9,10,0,1,6,8
"COG0789",119,39,55,72,60,113,130,121,39,81
"COG0790",31,99,24,62,46,52,10,24,41,40
"COG0791",163,47,106,117,84,86,78,122,57,111
"COG0792",23,21,25,22,20,17,25,6,11,21
"COG0793",46,170,110,102,202,137,49,87,260,206
"COG0794",12,32,30,21,21,36,11,8,29,30
"COG0795",8,119,55,36,35,32,11,34,57,70
"COG0796",55,54,48,43,29,44,57,47,52,46
"COG0797",0,10,10,6,1,7,2,12,17,5
"COG0798",5,1,12,9,5,2,9,0,3,3
"COG0799",17,27,26,24,22,25,22,31,19,27
"COG0800",21,19,29,23,29,19,13,16,36,32
"COG0801",12,21,14,7,19,23,35,8,19,26
"COG0802",22,27,20,25,23,27,29,20,25,27
"COG0803",64,30,68,36,39,38,85,50,32,24
"COG0804",6,23,1,1,4,25,8,24,4,2
"COG0805",13,48,7,13,19,15,21,12,7,17
"COG0806",32,25,39,23,21,27,38,22,25,23
"COG0807",24,54,41,23,38,36,8,27,51,39
"COG0809",30,98,77,71,82,39,16,49,100,76
"COG0810",1,12,0,0,0,7,4,7,1,2
"COG0811",10,47,29,30,50,29,7,31,51,43
"COG0812",62,52,49,56,50,35,70,48,38,55
"COG0813",11,4,13,21,10,23,6,12,6,15
"COG0814",10,1,16,17,1,80,18,31,5,3
"COG0815",1,20,0,4,10,8,3,8,2,2
"COG0816",31,25,29,30,19,33,29,42,23,29
"COG0817",9,24,20,35,22,25,20,10,23,27
"COG0818",17,6,8,11,9,17,1,17,4,5
"COG0819",12,0,7,4,6,13,37,4,2,2
"COG0820",64,74,60,61,38,34,41,38,60,62
"COG0821",45,59,47,54,83,53,58,39,70,53
"COG0822",35,66,38,48,47,33,42,51,50,54
"COG0823",11,25,5,44,28,41,24,17,13,17
"COG0824",3,10,6,12,27,21,3,15,13,12
"COG0825",36,17,42,19,28,41,18,59,12,19
"COG0826",128,123,96,149,154,122,101,111,123,180
"COG0827",170,134,70,196,153,64,188,97,76,203
"COG0828",6,7,7,4,6,8,5,5,3,8
"COG0829",2,7,1,0,2,20,2,16,0,1
"COG0830",0,8,0,0,1,4,0,17,0,1
"COG0831",2,10,0,0,1,8,0,4,0,0
"COG0832",2,4,0,0,1,8,2,7,0,0
"COG0833",15,3,16,2,1,21,25,34,1,0
"COG0834",233,171,225,117,107,210,263,247,116,97
"COG0835",17,32,7,12,15,24,2,41,12,25
"COG0836",20,54,41,19,35,47,7,68,88,75
"COG0837",2,16,0,2,0,2,6,1,1,0
"COG0838",0,8,11,5,13,8,2,2,9,9
"COG0839",3,11,12,4,24,5,3,2,29,13
"COG0840",58,196,144,61,205,311,18,400,146,185
"COG0841",85,212,254,362,646,265,130,107,496,331
"COG0842",39,120,105,105,145,78,31,106,141,86
"COG0843",3,1,0,2,0,3,1,1,0,5
"COG0845",76,297,261,275,433,226,97,111,429,320
"COG0846",92,72,80,51,46,55,59,94,82,65
"COG0847",28,82,72,23,42,32,16,74,52,92
"COG0848",2,17,6,2,3,20,4,18,5,5
"COG0849",17,67,45,53,37,28,9,54,71,39
"COG0850",12,21,8,7,5,19,8,26,6,8
"COG0851",5,7,0,8,1,6,1,2,3,4
"COG0852",1,20,11,5,33,8,2,5,53,28
"COG0853",9,20,14,10,14,8,9,10,16,16
"COG0854",3,21,5,9,15,14,5,7,8,10
"COG0855",86,63,85,56,78,55,118,71,55,57
"COG0857",12,14,1,4,0,2,54,3,0,0
"COG0858",30,33,24,34,20,25,25,18,30,32
"COG0859",4,80,32,12,27,71,13,40,56,37
"COG0860",98,68,58,88,59,85,34,59,42,53
"COG0861",27,57,34,12,2,25,58,29,13,10
"COG0863",20,26,39,84,37,37,17,15,64,106
"COG0864",2,2,2,6,2,3,1,2,0,2
"COG1001",42,6,23,31,22,15,13,13,16,12
"COG1002",105,48,97,62,26,46,65,60,48,166
"COG1003",5,8,12,21,36,12,5,5,34,20
"COG1004",42,120,41,63,61,46,54,58,92,55
"COG1005",1,26,13,3,28,16,5,3,47,18
"COG1006",0,0,1,2,1,1,0,0,2,1
"COG1007",7,25,18,13,33,18,3,2,61,23
"COG1008",3,46,14,11,35,7,3,4,44,29
"COG1009",3,30,29,8,21,26,4,5,65,23
"COG1010",12,12,12,20,10,14,5,5,8,13
"COG1011",81,88,108,77,77,70,98,41,84,75
"COG1012",157,29,99,115,68,163,207,213,60,80
"COG1013",95,185,165,136,196,101,43,66,193,137
"COG1014",85,173,187,156,214,130,52,76,213,176
"COG1015",44,12,38,27,13,21,17,21,16,20
"COG1017",5,0,0,6,2,9,3,6,1,0
"COG1018",6,3,1,14,3,13,12,14,2,3
"COG1020",39,18,27,39,26,40,106,62,15,47
"COG1021",1,0,1,2,0,1,5,1,0,0
"COG1022",99,150,103,145,148,79,212,59,143,137
"COG1023",6,0,6,0,0,0,4,0,0,0
"COG1024",12,11,22,17,19,32,9,9,12,6
"COG1025",6,1,0,10,0,11,4,1,0,0
"COG1026",78,19,45,20,46,54,18,60,24,48
"COG1027",17,45,40,8,24,23,36,48,56,36
"COG1028",205,143,232,187,218,274,210,197,235,188
"COG1030",0,0,11,6,3,1,1,2,0,3
"COG1032",114,74,144,140,149,116,68,102,118,129
"COG1033",84,25,60,77,66,60,22,58,32,57
"COG1034",30,8,16,61,37,25,32,30,26,34
"COG1035",28,62,16,34,66,18,32,4,27,41
"COG1038",18,8,30,28,22,6,11,61,17,12
"COG1039",0,1,0,2,1,2,2,0,3,4
"COG1040",45,38,44,27,23,39,59,33,38,33
"COG1041",0,1,1,5,8,2,1,0,2,2
"COG1042",16,1,10,18,32,3,6,16,12,7
"COG1043",1,43,23,15,36,13,4,7,32,18
"COG1044",2,43,25,11,30,30,4,17,33,20
"COG1045",25,63,40,64,50,37,27,38,51,54
"COG1047",17,14,13,9,28,18,5,19,12,14
"COG1048",72,66,94,84,94,73,98,137,67,88
"COG1049",2,34,0,6,0,6,5,3,0,0
"COG1051",44,45,43,32,25,36,51,31,37,56
"COG1052",55,64,85,57,81,83,36,68,50,56
"COG1053",134,118,193,74,142,81,84,174,77,65
"COG1054",4,0,0,2,0,3,0,3,1,0
"COG1055",27,69,55,31,33,51,5,57,59,51
"COG1056",4,3,2,9,1,14,2,0,0,0
"COG1057",27,35,31,32,22,36,33,30,23,26
"COG1058",8,11,17,22,18,13,7,21,17,16
"COG1059",0,0,0,0,0,2,0,0,2,0
"COG1060",38,32,50,45,83,41,21,29,73,33
"COG1061",93,306,148,72,120,59,151,150,110,93
"COG1062",6,2,3,2,0,6,0,19,0,0
"COG1063",136,59,113,130,65,80,119,76,63,83
"COG1064",4,2,14,8,1,13,9,2,0,2
"COG1066",64,62,79,44,65,46,78,47,46,43
"COG1067",24,18,22,36,5,39,3,1,0,4
"COG1069",5,2,1,11,18,10,2,2,1,16
"COG1070",192,152,146,114,143,128,203,130,183,158
"COG1071",2,2,4,16,14,12,4,0,7,5
"COG1072",10,8,6,2,0,6,8,14,0,0
"COG1073",91,78,98,87,90,97,90,49,84,119
"COG1074",103,143,149,138,111,78,63,117,85,116
"COG1075",3,7,0,8,17,2,0,16,5,11
"COG1076",5,12,6,4,8,12,5,8,15,11
"COG1077",57,65,86,93,71,100,36,78,75,65
"COG1078",14,1,21,19,20,16,14,22,15,10
"COG1079",27,12,18,56,24,14,20,29,13,30
"COG1080",125,76,67,34,66,75,104,144,47,56
"COG1082",84,17,33,107,45,87,48,34,37,52
"COG1083",5,10,6,14,13,22,2,2,20,8
"COG1085",27,10,20,2,0,9,46,3,0,0
"COG1086",63,48,45,95,89,61,30,97,86,79
"COG1087",54,57,73,54,39,55,57,68,45,59
"COG1088",65,58,67,34,89,67,53,55,71,62
"COG1089",6,33,33,10,47,13,3,6,44,35
"COG1090",2,6,1,9,3,2,1,1,7,6
"COG1091",45,33,47,26,62,55,30,50,36,49
"COG1092",54,65,52,77,68,76,25,34,57,71
"COG1098",2,2,12,8,1,3,6,19,2,14
"COG1099",0,1,0,1,0,0,0,0,0,0
"COG1101",37,15,32,19,38,33,12,21,17,39
"COG1102",0,8,0,3,0,0,0,0,0,0
"COG1104",107,52,100,98,73,76,62,128,39,79
"COG1105",44,8,24,14,21,27,38,64,12,26
"COG1106",23,101,73,34,65,88,46,11,49,70
"COG1108",54,53,53,39,31,35,34,37,33,29
"COG1109",185,168,167,179,147,139,100,162,153,171
"COG1112",68,132,105,79,150,46,180,48,347,110
"COG1113",94,4,104,9,3,59,124,96,2,0
"COG1114",54,10,62,27,13,24,28,38,7,13
"COG1115",162,153,102,72,102,134,38,117,103,113
"COG1116",32,17,24,57,27,57,17,37,13,40
"COG1117",59,17,60,34,37,44,60,79,26,18
"COG1118",29,7,27,16,23,26,14,11,8,6
"COG1119",8,38,21,13,18,26,30,4,38,10
"COG1120",54,33,43,50,43,82,33,52,58,59
"COG1121",40,32,40,38,41,32,41,31,33,28
"COG1122",188,77,142,149,74,137,271,217,42,111
"COG1123",56,5,19,27,9,27,179,16,6,8
"COG1124",6,3,2,5,3,17,4,8,2,1
"COG1125",3,0,7,12,1,7,4,1,8,6
"COG1126",157,64,138,61,48,114,160,129,53,66
"COG1127",6,53,22,15,16,17,7,13,22,23
"COG1129",161,90,61,107,60,151,133,53,52,114
"COG1131",357,185,235,309,241,274,214,444,157,250
"COG1132",835,344,628,731,554,645,784,979,383,529
"COG1133",1,0,0,2,1,8,1,1,0,0
"COG1134",40,11,29,34,36,34,91,60,12,26
"COG1135",28,56,38,18,32,39,51,73,10,17
"COG1136",305,237,264,277,293,285,354,263,199,296
"COG1137",3,38,15,12,16,14,5,20,39,21
"COG1138",4,1,3,6,3,18,12,17,2,1
"COG1139",3,18,30,13,25,19,9,4,41,17
"COG1140",1,1,0,8,0,8,5,5,1,0
"COG1141",5,1,2,0,0,1,0,0,0,3
"COG1142",7,2,6,13,2,17,11,5,5,6
"COG1143",1,11,7,9,14,12,3,2,11,12
"COG1144",0,19,3,5,6,0,0,13,2,2
"COG1145",99,67,122,198,109,128,55,83,81,107
"COG1146",7,9,13,13,9,9,12,8,13,8
"COG1148",9,6,0,17,8,6,4,8,7,7
"COG1149",0,0,0,0,1,3,0,0,0,1
"COG1150",4,1,0,7,2,1,0,0,0,2
"COG1151",79,53,47,51,49,68,30,74,65,61
"COG1152",25,0,1,7,2,10,2,5,2,13
"COG1154",98,130,107,102,98,74,90,100,111,113
"COG1155",59,11,27,62,70,23,35,20,29,40
"COG1156",43,11,23,51,59,27,26,19,23,24
"COG1157",8,20,8,5,12,19,6,49,10,3
"COG1158",56,65,50,41,47,38,56,68,41,38
"COG1159",38,69,55,49,33,35,47,50,29,50
"COG1160",67,93,104,81,93,64,98,80,83,107
"COG1161",41,11,38,41,21,17,21,36,11,30
"COG1162",36,42,46,58,44,44,28,54,48,41
"COG1164",88,18,43,67,47,58,30,110,26,43
"COG1165",15,50,34,18,20,20,64,10,65,51
"COG1166",2,52,27,18,31,17,9,1,41,41
"COG1167",109,73,96,75,67,122,70,150,42,94
"COG1168",92,75,65,45,83,70,109,67,70,64
"COG1169",5,27,21,10,22,11,5,7,29,23
"COG1171",62,54,49,39,31,57,66,39,52,36
"COG1172",96,54,31,71,34,124,87,23,26,63
"COG1173",126,19,69,93,59,131,162,97,36,52
"COG1174",5,3,9,12,2,6,12,3,2,4
"COG1175",374,75,136,186,117,158,562,175,110,258
"COG1176",34,40,53,35,33,47,23,44,42,41
"COG1177",50,28,67,36,41,55,36,61,32,42
"COG1178",24,14,10,53,16,55,8,34,17,34
"COG1179",34,37,39,41,33,31,11,27,25,21
"COG1180",61,50,74,69,42,82,90,75,39,41
"COG1181",46,37,52,49,34,72,78,79,45,48
"COG1182",1,2,1,3,5,9,2,4,0,2
"COG1183",11,33,19,21,29,15,9,17,35,28
"COG1184",0,0,1,0,2,3,1,0,0,0
"COG1185",84,97,82,126,96,91,97,38,100,91
"COG1186",59,64,73,71,56,58,48,44,67,55
"COG1187",81,52,67,51,72,74,53,76,39,51
"COG1188",15,11,16,15,18,26,9,23,15,14
"COG1189",32,14,32,20,18,25,30,28,15,22
"COG1190",78,77,91,82,83,66,90,64,76,70
"COG1191",69,32,46,80,57,90,31,89,43,78
"COG1192",163,201,172,133,143,123,170,119,128,163
"COG1193",101,93,142,117,84,67,48,107,91,96
"COG1194",25,21,37,29,26,20,43,23,27,28
"COG1195",99,59,62,46,50,67,77,62,59,53
"COG1196",125,46,81,106,82,80,73,113,49,70
"COG1197",156,155,149,144,137,122,176,178,118,162
"COG1198",111,134,94,125,103,78,112,104,95,85
"COG1199",94,37,65,49,33,85,41,135,20,46
"COG1200",89,110,90,94,86,57,116,72,79,64
"COG1201",38,21,17,15,2,0,130,2,0,1
"COG1203",74,40,72,57,44,35,108,62,48,41
"COG1204",1,4,22,11,23,30,4,92,16,16
"COG1205",46,90,7,33,14,1,2,0,11,97
"COG1206",18,9,23,35,9,8,13,24,4,12
"COG1207",41,24,45,25,18,32,50,37,8,9
"COG1208",9,51,38,56,43,29,6,42,95,81
"COG1209",31,33,35,29,35,53,34,53,73,38
"COG1210",28,47,55,12,7,43,15,25,15,23
"COG1211",46,78,65,47,44,69,47,96,57,45
"COG1212",3,40,19,15,27,12,8,12,15,17
"COG1213",2,1,0,5,4,4,1,0,4,7
"COG1214",32,45,44,42,42,41,27,24,32,34
"COG1215",55,64,77,71,56,35,90,40,32,30
"COG1216",67,104,68,65,86,75,133,69,135,105
"COG1217",71,100,104,107,109,70,109,100,99,87
"COG1218",1,5,4,7,15,12,3,4,12,7
"COG1219",83,75,73,76,90,52,60,60,50,54
"COG1220",6,21,18,13,4,21,16,29,1,1
"COG1221",34,6,5,12,1,37,14,41,2,11
"COG1225",17,11,21,11,14,13,22,20,19,13
"COG1226",31,13,18,31,20,36,34,58,23,13
"COG1227",65,27,39,33,29,35,19,61,20,38
"COG1228",38,13,23,42,49,28,23,11,25,34
"COG1230",17,3,24,10,7,12,43,11,12,5
"COG1232",22,2,8,9,16,9,58,9,6,16
"COG1233",5,2,0,12,18,5,0,4,10,3
"COG1234",66,40,49,16,38,42,19,49,37,50
"COG1235",23,48,47,50,30,40,20,35,61,71
"COG1236",29,13,19,57,30,21,19,19,19,20
"COG1237",2,1,15,10,6,8,2,9,3,7
"COG1238",1,23,17,1,13,19,1,3,10,14
"COG1239",2,6,4,6,5,0,2,4,0,0
"COG1240",0,7,2,2,0,0,4,7,1,2
"COG1242",24,33,23,24,36,28,15,33,22,35
"COG1243",4,7,6,37,4,5,0,2,0,9
"COG1246",0,3,0,5,2,6,5,10,2,3
"COG1247",41,17,18,21,22,22,31,29,14,25
"COG1249",42,29,56,76,75,54,75,39,37,19
"COG1250",40,6,19,29,22,17,52,8,4,17
"COG1251",15,4,1,12,1,29,10,9,1,1
"COG1252",18,13,27,13,8,14,15,1,19,14
"COG1253",130,149,131,135,90,116,150,128,116,124
"COG1254",16,2,8,4,5,8,6,15,3,1
"COG1256",13,45,22,9,30,40,1,92,16,33
"COG1257",8,0,14,3,0,1,10,16,0,0
"COG1259",1,1,2,5,9,4,0,1,8,2
"COG1260",10,40,20,18,16,6,31,3,49,21
"COG1261",0,8,0,0,0,0,1,0,0,2
"COG1262",1,113,36,72,47,24,4,7,55,36
