"","DLM023","NLF012","NOF010","DOF003","DOF006","DLM018","DLM015","NLM025","NOM012","NLM021"
"COG0542",330,220,256,303,183,262,250,223,209,240
"COG0543",95,95,97,103,118,102,106,73,93,100
"COG0544",116,87,80,70,57,115,64,105,116,92
"COG0545",47,93,77,55,89,72,60,97,72,72
"COG0546",76,65,72,66,60,103,73,89,80,75
"COG0547",22,47,39,14,39,34,35,43,20,41
"COG0548",52,45,41,29,31,43,37,39,45,42
"COG0549",11,8,11,14,9,13,12,5,19,11
"COG0550",355,410,294,254,295,268,345,201,306,298
"COG0551",54,46,31,38,16,34,28,65,38,52
"COG0552",36,33,27,38,41,35,37,62,35,34
"COG0553",124,59,147,76,132,156,62,172,114,128
"COG0554",47,36,22,31,26,49,38,28,37,37
"COG0555",2,5,4,6,0,9,6,8,1,5
"COG0556",75,78,64,64,64,78,53,97,85,85
"COG0557",86,74,93,63,75,61,56,102,89,71
"COG0558",23,24,20,26,21,29,31,21,43,29
"COG0559",44,9,14,22,8,20,16,35,25,23
"COG0560",27,36,29,25,40,35,41,34,36,35
"COG0561",137,87,80,82,65,156,121,83,144,134
"COG0562",40,65,78,21,61,43,24,33,43,38
"COG0563",33,42,34,31,32,37,23,37,35,36
"COG0564",156,146,168,147,125,165,118,178,160,165
"COG0565",1,0,3,1,2,1,1,0,0,2
"COG0566",91,121,94,107,106,133,104,66,83,110
"COG0567",1,0,1,0,7,1,2,0,1,7
"COG0568",48,48,72,60,28,75,46,197,139,61
"COG0569",111,103,93,103,97,96,101,85,92,98
"COG0571",36,44,37,39,37,60,36,34,43,46
"COG0572",62,87,98,62,57,79,85,100,95,70
"COG0573",39,37,31,29,42,36,28,28,19,36
"COG0574",113,184,173,165,111,182,148,185,155,189
"COG0575",29,42,39,34,28,33,36,54,39,34
"COG0576",31,21,26,33,25,42,35,35,32,29
"COG0577",347,362,280,364,306,332,383,253,300,322
"COG0578",14,21,16,3,10,0,8,8,6,17
"COG0579",21,20,9,14,12,19,15,6,29,18
"COG0580",4,16,8,14,10,15,12,11,9,9
"COG0581",34,37,41,27,27,46,24,39,33,36
"COG0582",577,709,370,541,446,486,642,371,579,624
"COG0583",281,186,205,233,143,281,194,197,242,217
"COG0584",74,82,60,78,85,58,78,33,108,78
"COG0585",1,0,1,0,2,0,0,1,0,0
"COG0586",18,18,22,23,33,24,24,31,20,15
"COG0587",148,179,161,116,135,198,130,161,149,147
"COG0588",8,6,10,20,23,8,16,7,9,14
"COG0589",55,56,78,67,107,65,66,75,50,62
"COG0590",33,32,35,35,33,29,26,35,12,18
"COG0591",108,110,88,125,109,96,138,65,100,109
"COG0592",69,49,70,52,52,39,48,45,51,39
"COG0593",12,24,15,30,22,19,29,21,18,20
"COG0594",19,12,3,9,4,6,10,7,13,12
"COG0595",55,37,14,34,9,50,29,22,64,44
"COG0596",49,44,24,48,21,49,26,57,67,48
"COG0597",7,8,6,8,2,23,19,15,29,18
"COG0598",35,62,59,61,47,63,51,62,37,58
"COG0599",19,16,30,34,35,21,44,33,35,24
"COG0600",47,43,28,31,22,27,21,11,30,22
"COG0601",74,45,49,59,49,56,35,26,47,50
"COG0602",49,48,48,49,38,55,48,77,78,29
"COG0603",10,13,16,24,18,29,25,27,29,15
"COG0604",1,1,4,3,8,2,4,7,0,2
"COG0605",10,15,15,10,11,12,20,0,11,21
"COG0606",48,63,60,58,78,76,50,46,50,61
"COG0607",69,59,77,66,97,62,71,45,55,65
"COG0608",60,68,74,61,44,81,69,85,68,74
"COG0609",79,79,70,73,61,56,89,48,65,71
"COG0610",112,104,130,115,14,198,90,199,156,89
"COG0611",8,15,12,34,16,14,8,23,12,22
"COG0612",148,201,232,242,233,161,173,166,144,219
"COG0613",40,13,22,19,17,30,10,26,30,28
"COG0614",105,85,83,85,71,80,99,49,83,76
"COG0615",9,26,43,54,43,26,35,76,29,13
"COG0616",23,32,67,47,53,34,36,78,37,48
"COG0617",57,63,54,57,53,71,60,79,53,72
"COG0618",54,62,58,39,29,63,38,59,46,53
"COG0619",71,38,25,31,16,55,29,41,61,29
"COG0620",20,35,30,24,18,41,23,51,65,31
"COG0621",156,150,164,133,147,204,144,169,146,168
"COG0622",48,40,34,33,30,42,45,44,45,43
"COG0623",9,15,12,19,18,23,13,32,16,16
"COG0624",128,100,100,101,117,119,97,105,76,108
"COG0625",1,0,2,6,8,0,4,4,0,0
"COG0626",4,10,5,10,8,14,11,13,12,18
"COG0627",16,35,22,44,29,38,31,16,26,39
"COG0628",64,59,59,65,60,84,116,85,123,105
"COG0629",43,45,49,53,34,49,40,37,58,47
"COG0630",1,7,1,7,1,5,8,0,6,1
"COG0631",34,28,54,42,13,67,28,50,48,37
"COG0632",29,27,39,22,33,34,24,33,27,33
"COG0633",1,1,2,0,3,0,1,0,0,0
"COG0634",28,47,31,37,21,47,33,31,51,37
"COG0635",74,69,72,74,89,87,81,119,85,92
"COG0636",12,20,17,19,22,17,28,8,15,25
"COG0637",91,74,96,73,60,101,77,60,67,66
"COG0639",9,29,16,34,16,3,36,18,17,27
"COG0640",36,28,9,17,10,21,14,20,31,19
"COG0641",98,98,105,146,112,82,108,265,112,105
"COG0642",1637,1843,1762,2616,2222,1073,2045,1035,1422,1680
"COG0643",6,14,8,8,2,9,11,24,12,19
"COG0644",2,1,6,0,5,2,4,4,0,1
"COG0645",0,0,1,0,0,1,0,0,0,0
"COG0646",149,90,82,70,76,130,124,58,94,112
"COG0647",5,12,6,12,1,10,6,4,20,11
"COG0648",32,37,31,38,36,27,39,18,24,32
"COG0649",18,52,39,38,49,39,33,24,25,36
"COG0650",3,1,4,1,3,2,5,0,2,5
"COG0651",26,7,15,28,8,5,14,2,17,7
"COG0652",46,52,41,42,32,33,49,57,61,44
"COG0653",144,145,113,114,116,136,104,170,137,132
"COG0654",0,1,5,1,7,0,0,12,5,0
"COG0655",55,34,30,36,61,24,19,6,35,38
"COG0656",39,36,45,37,40,24,65,70,34,39
"COG0657",131,87,80,87,81,86,108,81,95,97
"COG0658",62,56,46,62,39,80,47,31,45,51
"COG0659",46,73,76,60,84,69,56,78,59,62
"COG0661",11,5,4,6,6,14,2,1,3,7
"COG0662",54,20,26,35,23,29,19,20,30,26
"COG0663",35,14,20,18,21,20,23,20,17,21
"COG0664",115,112,129,125,173,104,137,85,127,97
"COG0665",11,4,6,16,6,13,8,21,12,15
"COG0666",39,52,17,49,18,15,71,19,30,29
"COG0667",75,70,74,88,70,99,84,47,71,70
"COG0668",79,84,131,130,136,95,127,104,81,101
"COG0669",35,19,31,37,29,37,35,31,36,28
"COG0670",13,10,19,4,7,17,3,32,15,5
"COG0671",41,39,48,24,33,53,31,56,50,33
"COG0672",1,1,1,1,2,3,1,0,0,0
"COG0673",192,178,189,260,218,151,177,140,167,199
"COG0674",146,218,214,176,201,252,206,154,179,215
"COG0675",42,30,22,74,20,109,49,20,187,34
"COG0676",0,0,0,0,0,2,0,0,0,1
"COG0677",20,46,46,31,44,5,43,22,51,14
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",77,37,48,45,16,96,31,60,44,64
"COG0680",1,1,1,0,1,2,1,0,2,0
"COG0681",63,98,105,110,125,69,64,39,53,62
"COG0682",41,45,50,40,40,57,34,43,47,50
"COG0683",43,33,13,33,14,25,29,38,34,23
"COG0684",20,4,3,8,6,1,4,1,15,3
"COG0685",56,65,59,43,53,61,49,64,39,54
"COG0686",19,21,40,15,31,9,39,27,31,23
"COG0687",60,53,48,36,38,41,49,65,66,60
"COG0688",23,19,25,26,33,29,27,38,20,32
"COG0689",5,0,3,2,7,5,3,0,1,6
"COG0690",0,0,1,0,0,1,0,7,1,2
"COG0691",28,23,30,14,15,30,23,36,21,34
"COG0692",15,28,23,17,23,30,23,31,17,23
"COG0693",38,25,40,35,52,39,42,52,44,37
"COG0694",1,1,2,1,2,0,0,10,2,0
"COG0695",0,0,0,0,1,2,0,0,0,0
"COG0696",82,62,74,65,58,70,50,97,76,80
"COG0697",162,128,158,159,163,206,153,193,186,150
"COG0698",37,35,28,28,10,46,20,21,31,22
"COG0699",4,7,37,9,4,9,7,1,2,6
"COG0700",18,22,33,33,35,33,47,55,37,31
"COG0701",6,13,16,5,11,24,16,5,10,26
"COG0702",2,3,5,0,5,1,2,1,0,0
"COG0703",60,43,32,40,30,52,23,45,50,42
"COG0704",43,31,20,40,30,17,40,23,24,39
"COG0705",18,36,41,39,53,28,35,29,32,14
"COG0706",69,76,87,84,64,67,88,95,78,86
"COG0707",69,54,47,55,58,82,60,71,67,63
"COG0708",36,19,31,24,18,44,27,29,48,28
"COG0709",24,5,1,7,14,9,2,1,6,11
"COG0710",22,8,8,7,3,5,4,11,5,13
"COG0711",27,20,17,13,28,27,30,31,18,21
"COG0712",26,13,15,16,10,13,20,18,13,14
"COG0713",1,12,3,5,13,3,15,2,1,0
"COG0714",115,77,89,90,80,101,106,85,81,101
"COG0715",55,39,39,46,44,39,36,41,51,30
"COG0716",61,51,74,66,58,49,80,49,60,54
"COG0717",1,0,1,2,1,3,7,24,0,0
"COG0718",11,8,8,11,2,11,4,9,20,14
"COG0719",44,96,106,85,117,142,96,89,87,100
"COG0720",10,14,11,17,19,29,19,16,17,20
"COG0721",2,2,7,9,2,5,4,4,7,6
"COG0722",18,22,9,15,1,31,17,26,21,27
"COG0723",2,0,2,3,2,1,1,1,1,1
"COG0724",14,21,13,20,27,1,37,2,7,23
"COG0725",18,9,12,4,6,11,7,8,3,14
"COG0726",87,103,85,88,113,125,132,70,101,91
"COG0727",11,1,0,4,2,0,0,2,1,4
"COG0728",1,2,3,7,1,12,8,13,5,7
"COG0729",1,0,2,0,5,0,2,12,0,5
"COG0730",16,10,9,7,10,10,6,28,20,17
"COG0731",11,23,32,22,26,15,21,19,17,30
"COG0732",81,103,54,52,41,133,53,145,109,85
"COG0733",90,84,103,83,59,141,103,185,145,120
"COG0735",48,37,41,32,40,61,37,54,53,46
"COG0736",9,6,1,10,3,6,3,2,5,6
"COG0737",81,116,116,69,112,70,117,107,60,100
"COG0738",116,148,206,168,201,161,163,158,136,137
"COG0739",249,228,212,251,192,189,203,218,200,226
"COG0740",64,58,50,60,56,74,90,74,57,65
"COG0741",45,58,52,66,49,58,55,62,28,43
"COG0742",33,24,27,34,24,43,26,31,33,39
"COG0743",56,61,43,40,74,64,52,45,43,57
"COG0744",78,55,44,86,43,94,59,80,72,74
"COG0745",620,719,676,874,763,639,765,710,669,711
"COG0746",3,0,0,1,1,3,5,0,4,4
"COG0747",60,45,59,55,106,55,51,38,68,69
"COG0749",111,79,108,96,68,102,79,406,120,116
"COG0750",50,50,38,34,26,61,54,100,75,86
"COG0751",4,2,5,7,7,12,3,34,4,7
"COG0752",6,1,2,7,4,10,9,13,4,4
"COG0753",3,6,6,16,22,20,12,6,6,9
"COG0754",5,1,5,1,8,4,1,2,2,1
"COG0755",37,39,56,31,32,56,50,39,22,43
"COG0756",24,19,25,29,18,34,39,130,38,35
"COG0757",20,16,21,17,13,24,13,38,31,12
"COG0758",36,47,38,38,55,49,60,51,37,43
"COG0759",21,14,10,14,13,10,12,9,13,8
"COG0760",40,46,84,80,67,81,57,123,83,66
"COG0761",57,48,47,44,60,67,36,50,66,59
"COG0762",0,0,0,1,1,2,0,12,2,2
"COG0763",16,30,35,26,42,16,13,33,17,21
"COG0764",39,46,44,39,37,51,52,47,39,41
"COG0765",85,59,67,60,35,123,62,85,96,95
"COG0766",88,68,86,60,43,79,60,75,85,83
"COG0767",13,19,29,24,32,25,21,59,28,15
"COG0768",263,217,196,203,192,280,205,224,241,243
"COG0769",94,82,73,71,63,98,83,100,62,78
"COG0770",90,106,131,93,100,110,132,142,115,119
"COG0771",58,53,65,51,54,49,63,71,60,57
"COG0772",141,124,109,124,68,164,122,162,145,129
"COG0773",81,56,74,62,60,85,73,103,65,81
"COG0774",17,34,33,45,35,24,37,50,34,31
"COG0775",49,58,49,56,58,52,59,40,40,46
"COG0776",48,49,69,47,44,56,64,63,66,43
"COG0777",29,19,12,22,16,18,17,21,24,22
"COG0778",88,119,160,116,146,104,128,136,108,102
"COG0779",16,9,7,11,5,15,7,18,14,10
"COG0780",13,14,24,12,15,22,21,27,16,14
"COG0781",23,21,29,25,13,38,28,35,38,19
"COG0782",31,39,43,42,27,42,31,74,45,44
"COG0783",11,13,10,19,19,5,15,8,3,13
"COG0784",427,308,237,365,262,174,248,182,217,281
"COG0785",2,0,0,6,8,0,1,0,1,0
"COG0786",23,24,13,32,38,17,29,9,16,33
"COG0787",62,77,92,99,70,93,69,109,87,86
"COG0788",5,19,9,11,15,3,18,20,3,13
"COG0789",68,55,55,61,42,52,51,35,77,45
"COG0790",16,20,30,21,46,15,25,115,51,48
"COG0791",132,107,52,78,52,85,56,47,108,79
"COG0792",11,23,17,24,22,27,21,17,25,23
"COG0793",186,296,324,265,426,214,246,270,180,283
"COG0794",15,34,33,24,30,32,22,34,18,19
"COG0795",32,33,86,51,33,41,54,129,61,47
"COG0796",28,30,28,22,18,49,48,63,39,56
"COG0797",2,1,16,1,2,2,1,10,11,3
"COG0798",7,2,15,5,8,14,1,3,2,2
"COG0799",19,24,20,19,19,18,15,37,25,15
"COG0800",34,36,34,28,31,40,26,38,37,26
"COG0801",13,20,19,13,21,24,15,34,19,24
"COG0802",18,19,27,22,17,32,24,32,23,26
"COG0803",23,36,39,33,14,39,32,33,43,36
"COG0804",2,6,7,6,1,4,1,16,1,9
"COG0805",27,23,18,15,31,40,19,41,19,16
"COG0806",20,17,17,13,10,22,8,33,27,10
"COG0807",35,46,43,45,41,38,35,53,35,42
"COG0809",70,66,101,56,93,89,75,100,83,89
"COG0810",0,0,0,0,3,0,0,9,3,0
"COG0811",43,44,53,32,73,25,79,51,39,51
"COG0812",33,36,40,45,33,51,38,41,42,40
"COG0813",15,13,8,8,4,15,6,10,11,16
"COG0814",5,4,12,6,15,22,12,9,12,3
"COG0815",3,5,5,12,3,2,1,16,6,9
"COG0816",21,21,14,21,14,37,27,34,21,22
"COG0817",22,16,21,21,13,27,23,20,17,28
"COG0818",12,11,4,11,13,10,11,18,4,16
"COG0819",5,4,2,3,0,3,3,1,2,11
"COG0820",55,62,53,62,31,82,40,71,89,52
"COG0821",55,82,61,61,57,75,88,62,55,70
"COG0822",38,35,33,37,28,41,38,49,54,43
"COG0823",33,11,16,23,84,9,53,14,17,39
"COG0824",12,28,20,18,28,9,30,19,22,24
"COG0825",23,25,14,22,10,23,31,20,21,19
"COG0826",144,149,141,113,117,169,123,137,180,110
"COG0827",373,155,192,204,64,151,83,132,243,163
"COG0828",12,3,1,4,3,7,2,8,4,5
"COG0829",7,3,3,0,1,2,1,18,1,3
"COG0830",2,1,1,1,0,1,0,7,0,0
"COG0831",0,2,0,0,0,2,2,7,1,1
"COG0832",1,1,2,1,1,1,1,7,0,0
"COG0833",0,0,1,0,2,5,2,1,0,4
"COG0834",67,55,65,45,39,125,97,154,108,108
"COG0835",2,14,10,12,0,9,13,34,12,24
"COG0836",72,54,85,47,79,82,53,79,76,54
"COG0837",0,0,1,0,1,1,0,7,1,0
"COG0838",5,10,17,10,10,11,12,6,4,14
"COG0839",17,17,20,16,33,18,17,23,13,15
"COG0840",19,110,87,88,12,228,190,175,194,227
"COG0841",474,704,644,625,935,434,805,210,361,655
"COG0842",83,136,151,145,171,100,164,132,67,143
"COG0843",1,0,0,0,1,0,0,1,5,0
"COG0845",353,448,546,509,715,343,589,332,274,442
"COG0846",111,50,53,48,33,91,33,82,74,49
"COG0847",24,48,54,39,44,43,53,67,83,34
"COG0848",7,1,4,6,8,4,6,9,1,2
"COG0849",13,28,43,24,39,37,23,66,36,24
"COG0850",3,5,3,6,4,3,6,12,11,10
"COG0851",4,0,4,2,3,2,5,6,7,2
"COG0852",20,45,39,26,51,40,37,27,21,43
"COG0853",6,13,19,10,11,8,7,9,7,17
"COG0854",17,18,12,16,31,10,7,2,4,12
"COG0855",97,72,65,74,97,115,102,64,65,92
"COG0857",2,1,2,0,3,9,1,13,0,0
"COG0858",29,17,24,22,20,29,16,24,30,17
"COG0859",23,34,49,27,47,27,31,81,51,22
"COG0860",73,59,68,67,36,64,79,80,104,79
"COG0861",3,0,9,2,3,7,1,52,15,0
"COG0863",50,61,33,91,52,54,64,27,109,51
"COG0864",5,0,1,1,1,0,0,1,0,0
"COG1001",31,24,16,19,28,12,13,12,15,28
"COG1002",99,36,88,65,31,138,16,47,159,33
"COG1003",34,62,47,52,62,36,54,14,20,60
"COG1004",60,91,62,82,65,49,88,105,54,76
"COG1005",13,23,31,29,33,22,28,30,23,33
"COG1006",2,2,0,1,0,1,0,0,1,0
"COG1007",14,36,44,38,55,28,38,33,31,32
"COG1008",13,47,45,16,36,40,45,26,27,34
"COG1009",14,31,48,16,28,39,31,51,36,35
"COG1010",31,9,17,18,21,13,20,6,15,21
"COG1011",77,75,107,81,76,63,76,81,72,80
"COG1012",64,58,57,89,103,60,67,38,59,78
"COG1013",130,184,181,132,178,182,185,173,156,189
"COG1014",165,186,220,181,193,256,216,168,187,184
"COG1015",40,15,10,12,15,17,12,11,26,10
"COG1017",1,0,2,1,0,0,0,2,1,2
"COG1018",3,0,2,1,4,0,0,5,4,5
"COG1020",31,68,19,60,40,32,69,41,43,48
"COG1021",0,5,0,0,2,0,2,0,0,0
"COG1022",128,170,159,160,165,174,179,167,101,159
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",34,16,14,16,11,20,6,8,13,15
"COG1025",1,0,3,0,4,0,2,4,0,0
"COG1026",68,45,35,38,27,62,36,19,53,40
"COG1027",19,22,16,20,39,16,19,34,20,6
"COG1028",252,260,251,269,246,135,165,111,130,129
"COG1030",3,4,2,3,0,3,2,2,6,4
"COG1032",164,154,114,111,145,139,128,72,108,127
"COG1033",81,43,39,45,7,68,49,35,52,59
"COG1034",19,27,30,45,20,24,21,13,31,28
"COG1035",25,14,26,35,43,25,22,51,40,65
"COG1038",32,14,18,31,19,25,14,6,20,18
"COG1039",0,5,0,0,1,0,1,0,1,1
"COG1040",34,36,37,33,26,43,22,45,37,31
"COG1041",1,1,3,4,0,3,2,0,2,2
"COG1042",30,29,21,49,41,20,36,6,21,31
"COG1043",13,37,45,43,59,36,45,29,29,50
"COG1044",24,26,37,26,37,30,37,33,26,26
"COG1045",45,33,36,43,46,47,60,63,44,54
"COG1047",9,17,11,13,14,14,19,10,13,14
"COG1048",101,86,59,59,80,96,90,63,57,80
"COG1049",0,0,0,1,4,0,2,29,0,0
"COG1051",21,39,47,37,41,67,35,49,69,27
"COG1052",67,78,52,90,76,58,79,52,58,75
"COG1053",168,88,132,142,133,108,123,122,123,177
"COG1054",0,0,0,0,0,2,0,0,2,0
"COG1055",14,17,42,28,14,51,20,67,51,33
"COG1056",2,0,1,0,1,2,0,2,1,1
"COG1057",22,37,21,20,23,32,22,42,30,29
"COG1058",37,13,22,16,20,20,15,10,19,27
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",50,79,55,92,85,50,66,41,37,80
"COG1061",91,63,72,50,167,76,56,342,99,144
"COG1062",1,1,2,1,0,0,1,2,0,0
"COG1063",99,69,77,79,64,64,73,85,78,56
"COG1064",1,1,0,0,5,0,1,0,0,0
"COG1066",61,54,56,50,43,66,51,46,59,71
"COG1067",4,0,4,4,2,6,4,20,5,4
"COG1069",8,17,9,17,6,10,16,6,16,8
"COG1070",107,107,148,108,142,167,122,112,154,131
"COG1071",12,14,13,17,12,4,30,4,10,20
"COG1072",2,0,0,0,2,0,0,6,0,0
"COG1073",140,117,80,114,139,115,139,65,102,104
"COG1074",104,119,120,77,41,138,74,121,108,114
"COG1075",13,4,3,5,2,4,6,7,10,15
"COG1076",16,11,17,10,18,17,38,18,8,11
"COG1077",70,65,68,69,58,86,70,57,92,77
"COG1078",19,25,16,15,31,21,15,1,14,12
"COG1079",41,22,11,22,12,15,17,10,31,15
"COG1080",112,54,26,45,20,53,31,38,35,40
"COG1082",63,41,53,55,46,42,51,30,46,46
"COG1083",17,12,16,14,11,6,22,16,17,12
"COG1085",3,1,0,2,3,5,0,16,0,3
"COG1086",95,115,87,117,110,43,144,61,72,102
"COG1087",39,50,40,50,33,55,45,46,60,52
"COG1088",53,68,52,60,74,59,62,52,57,81
"COG1089",28,42,39,48,58,36,54,31,32,31
"COG1090",2,3,4,8,17,1,11,6,2,3
"COG1091",74,76,61,46,69,61,52,33,62,58
"COG1092",67,48,58,43,51,52,57,90,59,63
"COG1098",11,3,4,2,0,6,1,2,8,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",43,24,22,19,10,20,16,10,37,25
"COG1102",1,0,0,1,0,1,0,4,1,1
"COG1104",97,77,36,47,16,52,35,30,67,50
"COG1105",43,21,19,16,9,33,19,11,18,16
"COG1106",55,44,78,51,103,34,76,84,64,57
"COG1108",19,21,42,17,25,31,40,47,27,28
"COG1109",224,143,134,148,100,176,173,156,196,163
"COG1112",72,135,182,109,175,193,197,127,113,155
"COG1113",3,2,1,1,6,11,8,5,0,0
"COG1114",35,9,13,10,16,21,16,6,11,21
"COG1115",114,93,100,95,90,124,63,136,110,116
"COG1116",31,18,21,28,19,8,21,9,19,18
"COG1117",38,43,28,27,35,40,20,24,28,35
"COG1118",19,9,12,7,7,19,12,7,14,22
"COG1119",15,20,21,14,30,11,23,33,9,20
"COG1120",63,66,69,72,83,49,62,21,48,62
"COG1121",28,35,44,33,37,28,36,27,35,36
"COG1122",134,57,45,47,23,109,59,76,105,74
"COG1123",11,5,14,8,8,13,7,2,5,15
"COG1124",6,2,3,3,6,0,2,3,3,0
"COG1125",5,2,4,3,3,2,7,1,3,1
"COG1126",79,46,51,50,17,88,53,65,91,73
"COG1127",21,22,26,26,34,20,34,38,23,24
"COG1129",94,47,49,56,52,56,44,110,113,61
"COG1131",199,294,162,258,129,155,130,111,149,150
"COG1132",676,553,372,460,292,587,498,314,534,597
"COG1133",1,0,0,0,3,0,1,1,0,0
"COG1134",34,28,11,20,39,23,29,20,29,40
"COG1135",28,15,12,15,9,32,13,64,37,24
"COG1136",267,276,222,228,213,262,253,250,275,257
"COG1137",11,17,23,22,24,20,22,37,23,16
"COG1138",2,0,3,3,6,0,1,1,2,8
"COG1139",13,11,25,16,47,32,18,20,22,25
"COG1140",1,1,2,0,0,2,2,1,2,0
"COG1141",5,0,0,1,0,1,0,0,0,2
"COG1142",4,2,3,4,7,1,6,2,1,5
"COG1143",7,17,12,19,20,20,9,10,4,13
"COG1144",1,0,2,4,1,1,1,19,6,10
"COG1145",98,77,78,128,109,103,82,68,97,110
"COG1146",4,17,12,11,13,16,9,12,10,11
"COG1148",6,8,10,15,11,2,0,2,4,2
"COG1149",0,0,1,0,1,0,0,0,0,0
"COG1150",1,1,5,2,3,1,2,2,3,3
"COG1151",44,36,24,37,44,54,43,64,63,59
"COG1152",8,3,1,9,1,4,5,0,7,4
"COG1154",93,116,117,90,107,105,124,133,99,105
"COG1155",48,71,43,35,50,37,64,11,51,61
"COG1156",41,41,43,39,46,39,32,13,34,52
"COG1157",2,12,3,11,5,15,9,18,13,9
"COG1158",25,26,65,45,35,41,56,48,34,43
"COG1159",58,34,34,34,24,45,39,45,57,35
"COG1160",66,101,80,82,80,97,68,79,96,76
"COG1161",22,23,10,14,6,14,12,18,28,17
"COG1162",31,49,43,34,46,46,42,41,42,40
"COG1164",55,34,26,34,20,33,24,19,37,39
"COG1165",18,56,54,45,58,58,23,28,66,13
"COG1166",18,41,57,28,47,45,47,57,51,41
"COG1167",87,61,48,69,49,47,37,46,68,37
"COG1168",71,52,76,75,100,70,95,47,50,81
"COG1169",7,21,28,8,30,21,25,29,28,17
"COG1171",51,26,32,23,49,64,35,58,35,50
"COG1172",23,20,23,26,35,16,45,64,83,36
"COG1173",80,36,54,71,35,54,31,32,64,34
"COG1174",6,2,7,6,5,2,5,1,1,2
"COG1175",187,120,128,94,75,131,124,79,239,120
"COG1176",40,45,40,23,28,32,39,29,60,31
"COG1177",41,44,39,30,19,37,35,35,35,45
"COG1178",10,9,14,17,32,17,18,17,38,24
"COG1179",21,17,14,11,14,35,21,39,28,27
"COG1180",41,46,68,39,59,67,37,49,45,40
"COG1181",33,48,50,43,26,61,54,64,52,59
"COG1182",2,0,1,0,0,1,2,5,1,2
"COG1183",13,28,44,31,30,12,17,17,10,17
"COG1184",0,1,0,0,0,0,0,1,0,1
"COG1185",104,95,90,66,82,97,81,102,85,117
"COG1186",60,61,49,38,55,59,45,63,42,53
"COG1187",49,47,55,32,40,56,37,54,54,43
"COG1188",14,17,32,19,17,14,17,16,19,20
"COG1189",25,19,16,8,3,24,15,16,24,17
"COG1190",75,100,78,76,81,88,84,68,62,91
"COG1191",88,73,36,55,14,74,51,56,88,85
"COG1192",213,134,130,139,57,118,84,207,145,151
"COG1193",60,78,94,70,60,107,67,113,106,73
"COG1194",37,25,49,38,32,29,26,24,31,31
"COG1195",57,68,52,53,51,66,57,71,71,49
"COG1196",107,59,31,53,15,68,48,40,67,80
"COG1197",125,119,142,126,91,156,117,157,166,117
"COG1198",95,104,97,80,88,107,74,116,83,86
"COG1199",48,29,20,25,16,42,24,44,46,40
"COG1200",89,92,92,82,67,109,61,85,78,90
"COG1201",2,2,7,0,3,14,2,26,2,1
"COG1203",48,43,20,30,8,54,45,49,41,41
"COG1204",13,9,7,23,2,5,12,6,13,30
"COG1205",4,10,60,32,5,62,21,74,84,5
"COG1206",22,13,4,7,3,21,7,13,21,12
"COG1207",21,4,5,16,0,23,11,25,18,12
"COG1208",57,45,100,58,75,60,74,56,71,64
"COG1209",48,50,46,34,57,49,60,31,38,41
"COG1210",17,7,15,6,8,28,6,37,24,10
"COG1211",36,56,55,45,37,43,42,52,53,44
"COG1212",16,23,35,27,31,22,31,29,23,24
"COG1213",6,2,1,5,10,9,4,2,4,4
"COG1214",30,30,38,35,41,37,37,44,33,38
"COG1215",44,60,77,79,80,43,73,79,52,47
"COG1216",120,112,141,93,92,87,124,128,108,69
"COG1217",93,97,75,69,69,101,83,99,90,112
"COG1218",14,36,33,26,26,11,20,3,8,19
"COG1219",44,38,38,33,40,67,70,82,75,70
"COG1220",1,0,4,2,7,6,4,23,2,6
"COG1221",15,8,13,9,9,16,13,2,5,0
"COG1225",13,16,27,20,19,9,26,10,16,12
"COG1226",18,12,26,16,48,17,22,5,14,15
"COG1227",47,33,19,32,8,26,27,34,48,27
"COG1228",31,45,32,32,51,31,53,13,33,49
"COG1230",2,2,3,9,5,20,4,2,5,5
"COG1232",3,10,26,13,8,11,16,4,13,18
"COG1233",9,5,10,10,34,2,6,2,3,21
"COG1234",24,42,47,39,34,54,29,27,44,42
"COG1235",52,71,73,48,61,32,41,37,51,39
"COG1236",35,30,15,22,5,22,16,15,28,27
"COG1237",6,11,13,5,11,2,13,1,8,7
"COG1238",18,16,28,17,16,14,9,25,14,18
"COG1239",7,0,0,1,3,2,1,5,0,1
"COG1240",0,0,1,0,2,4,2,6,1,1
"COG1242",18,28,25,14,26,40,19,32,34,28
"COG1243",2,5,0,1,1,6,5,2,6,4
"COG1246",2,0,0,1,2,0,1,11,1,4
"COG1247",35,23,15,10,8,28,14,16,27,23
"COG1249",27,48,38,54,72,43,95,27,25,71
"COG1250",35,9,9,7,6,22,16,7,17,22
"COG1251",2,2,1,2,2,1,2,2,0,1
"COG1252",7,5,10,11,18,7,24,22,11,4
"COG1253",69,85,83,75,68,129,97,141,115,107
"COG1254",5,2,2,2,4,1,4,2,1,4
"COG1256",2,22,11,26,5,21,16,27,11,18
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",5,12,9,5,8,5,16,1,4,5
"COG1260",7,17,33,9,19,18,26,23,35,24
"COG1261",1,0,0,2,2,0,0,5,2,0
"COG1262",31,21,53,67,56,20,46,117,46,29
