"","X142_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X133_DCM_0d2.3"
"COG0766",5376,2564,8599,9920,10007,10214,9200,4890,3893,6588,3489,5970,10552,10761,4350,8045,3096,9845,5251,8469
"COG0767",1300,1559,2241,1617,2108,1149,2398,2279,3445,1352,1240,660,2466,1079,1008,1932,2807,1016,1317,1837
"COG0768",15139,6706,23516,26375,25506,28264,23836,12875,11058,17009,9510,16806,25183,29259,12936,21532,9196,26419,14848,23341
"COG0769",6184,2905,10891,12029,11461,13792,10226,6040,5032,7556,4398,6706,12442,15615,10887,10042,3318,12967,6216,10213
"COG0770",4338,2095,6503,5761,5795,6918,5610,4408,6420,4432,2492,4210,6377,5552,3672,5162,2895,5376,4236,6158
"COG0771",4969,2179,8031,8614,8893,9061,8261,4822,4115,5679,3282,5273,9761,10831,4609,7790,3018,9351,4541,7642
"COG0772",9541,4559,15545,17074,16835,18127,15364,8733,7192,10835,6940,10964,16772,19224,8148,14077,5249,17352,9356,14901
"COG0773",7833,4080,11549,11890,11269,12923,10802,7233,6709,7549,4682,8267,11585,13901,6980,9693,3809,11801,7541,11536
"COG0774",4520,1877,6532,7083,6998,7361,5903,3527,3106,4377,2333,5174,6345,7297,4298,5720,2477,7055,4413,6149
"COG0775",1938,3646,1604,1460,1241,1199,1420,3166,2863,1048,1399,572,349,335,1042,315,1209,469,565,914
"COG0776",3562,1657,4378,4533,4403,4943,3908,3527,3280,3469,2018,3850,4518,5855,2623,4434,2491,4906,3354,4297
"COG0777",4580,1547,5890,6413,6351,6027,5600,4185,2981,5062,2329,6078,6608,6240,3491,5657,2163,6077,5418,5539
"COG0778",7775,3302,8293,6731,6505,9787,5775,7394,6165,8759,3036,7095,6312,4029,6790,7156,6277,6102,8724,6630
"COG0779",1142,594,1658,1550,1518,1613,1966,1291,1643,1216,862,1228,1664,1309,866,1461,1190,1252,1023,1544
"COG0780",1332,1070,1719,1659,1865,1440,1764,1647,1898,1253,1571,1523,1467,1351,1404,1376,2575,1682,1179,1649
"COG0781",2089,774,2992,2986,3307,3577,3263,1814,1742,2110,1180,2161,2926,3117,1673,2703,1397,3078,2098,2871
"COG0782",2845,1936,3149,3207,3215,3448,2518,3333,4096,3298,1515,2917,2683,3991,2815,3122,2310,3605,3111,3278
"COG0783",768,912,309,56,191,32,264,1412,3174,157,605,226,184,141,1101,144,1950,137,609,187
"COG0784",27974,43170,14773,2305,5860,1710,7399,49396,63444,5204,24272,11804,4960,4157,47884,4687,43586,5770,16055,5340
"COG0785",1499,586,3292,3588,3541,3971,3771,1927,974,2772,1698,1886,3748,4600,1843,3855,1149,4628,1711,2800
"COG0786",96,242,426,494,612,3,746,74,64,125,242,58,2663,1068,781,1059,92,503,59,553
"COG0787",3263,1908,4937,4392,4766,4494,4736,3188,3284,3365,1986,3105,5295,4252,2903,3776,2338,3594,3451,4635
"COG0788",1958,1330,1394,1500,2017,431,2970,2310,2348,1282,1415,1297,1882,1007,1652,1846,1357,1152,1616,1195
"COG0789",4680,5134,4441,3088,3213,4740,2847,9440,13367,3295,3953,3635,3299,3832,5542,3468,7496,3789,3554,3865
"COG0790",5082,2818,2707,2528,2767,1250,3964,6619,4754,5663,2035,5438,2160,1146,3749,3762,4906,1445,5382,2768
"COG0791",1778,42023,3474,3580,3882,4144,3770,1995,2084,2047,27215,1598,4095,5041,1773,3238,2054,4260,1801,3459
"COG0792",494,259,162,33,100,49,62,859,1099,163,280,374,85,57,520,133,710,33,572,116
"COG0793",12856,6319,15366,14011,15230,12858,13944,10533,14216,11679,6030,12888,15196,14403,9564,12941,11746,12747,14644,12878
"COG0794",4024,3602,5209,5970,5210,5918,4474,3145,2639,3745,2673,4081,4845,6136,3340,4718,2350,6064,3750,5225
"COG0795",7814,3455,10756,12109,11806,12107,10445,6997,6635,7667,4315,8382,10606,13707,6712,10196,4814,13279,7696,10275
"COG0796",2713,642,1641,1417,1947,925,1938,1731,1097,1053,709,1991,1702,879,1916,1608,848,1254,2671,1318
"COG0797",1303,1168,920,872,875,778,1066,2008,2872,1232,1859,939,682,621,1581,1052,2392,1040,1040,1054
"COG0798",1092,1292,485,251,656,62,337,2540,3684,786,621,590,215,274,1400,436,2700,302,1471,279
"COG0799",1903,658,2230,2540,2487,2907,2505,1771,1314,2001,907,2155,2644,3282,1181,2470,952,2820,1918,2411
"COG0800",1229,814,1518,1207,1386,513,1893,1806,1661,1065,1119,866,1733,740,1809,1360,1580,685,1153,1429
"COG0801",2506,1444,3481,3256,3504,4179,3305,2445,2119,2673,544,889,1144,1380,779,1056,508,1241,848,1105
"COG0802",2023,844,2930,3347,3302,3514,3088,1928,1447,2576,1231,2273,3121,3822,1768,2904,1060,3583,2060,2848
"COG0803",900,880,4144,4368,4779,2091,4913,1271,1008,4373,1885,1184,5984,3388,1204,4213,1630,2506,1072,3037
"COG0804",2654,778,1462,2373,3785,196,4280,2138,1026,2953,1087,2796,4343,2981,1396,3574,1781,1536,2815,1693
"COG0805",4812,1730,5596,5854,6050,6090,6370,3749,2809,5202,3161,5216,6252,6962,4094,5977,2028,6736,4785,5375
"COG0806",1731,633,2024,1917,2063,1639,2312,1755,1545,1909,788,1805,1901,1538,1007,1887,980,1659,1701,2081
"COG0807",4779,2949,8870,8369,7966,9296,8827,5398,5717,7633,3784,5289,9435,9465,3481,8342,3869,8275,4565,7933
"COG0809",3665,1599,5162,4458,4917,5386,4623,3299,3219,4099,1796,3699,5333,4287,3188,4086,2256,4463,3571,4777
"COG0810",2421,2509,2684,2195,1801,2303,1955,2958,2569,1678,1837,1924,1984,2085,3781,1592,896,2135,1595,2259
"COG0811",6908,4520,9300,8283,7587,8520,6663,7202,7755,5941,3804,6316,7659,8430,7078,6742,4550,7791,5803,8486
"COG0812",1361,609,2121,2249,1939,2488,2155,1214,1007,1467,2550,4523,6210,6444,3377,5498,2074,6817,3661,5744
"COG0813",137,2864,287,419,330,355,168,164,438,202,988,43,311,99,81,239,1121,171,93,701
"COG0814",109,33,47,29,35,7,225,13,30,47,364,115,25,10,958,205,20,24,66,258
"COG0815",6738,3935,9459,10992,10462,11567,9485,7178,5832,6802,4309,6740,10631,12395,4906,9026,3764,11182,6254,9439
"COG0816",1605,695,2869,3032,2983,3220,2817,1526,1429,2216,1181,1847,3172,3940,1604,2834,832,3365,1564,2769
"COG0817",1612,770,1616,1419,1626,1262,1532,1677,1585,1599,1029,1693,1373,840,1486,1414,1279,1116,1661,1545
"COG0818",559,427,604,649,755,102,1105,666,622,252,645,435,665,455,729,480,223,367,399,483
"COG0819",477,96,906,901,1354,131,632,575,656,858,130,583,1217,457,134,649,1088,356,956,592
"COG0820",3878,1763,4753,4529,4751,3928,5404,3806,4018,3842,1934,4627,4776,3474,2625,4597,3461,4293,4379,5034
"COG0821",4591,1939,7894,8721,8496,9833,7698,4673,3022,6104,3120,5802,8861,9319,4393,7374,2654,8295,4932,7124
"COG0822",2174,5358,1898,2282,2170,2481,1892,1743,1225,2566,3560,2910,2155,3088,3126,2500,3426,2675,2535,3141
"COG0823",14229,5687,9716,11860,11029,12334,7609,12001,9988,12071,4415,15604,8445,11830,24298,9759,5465,13953,14476,9736
"COG0824",5682,2581,6185,5727,5485,5982,5613,5383,5172,5340,2712,6163,6388,6454,4057,5626,4546,5888,5183,6084
"COG0825",5303,1599,6198,7434,7695,6946,6278,4385,3169,5335,2564,6944,7452,7678,3916,6203,2481,7106,6027,6306
"COG0826",2109,1697,432,202,345,58,957,2613,1483,475,2312,2167,266,155,4593,420,1100,186,2308,250
"COG0827",801,2158,502,223,350,387,217,1870,522,176,2355,232,274,658,921,443,505,364,676,613
"COG0828",540,993,983,1095,1023,936,1089,695,808,808,689,584,1172,1532,711,1060,694,1181,453,1100
"COG0829",1158,327,710,1262,2062,106,2633,1085,525,1447,748,1230,1968,1344,655,2179,1013,1258,1192,876
"COG0830",1108,239,551,864,1494,83,1910,811,357,1256,545,1112,1355,1131,550,1644,692,1033,995,694
"COG0831",182,43,66,130,238,10,351,166,65,208,304,528,684,534,248,878,325,402,568,290
"COG0832",679,92,234,414,623,26,842,498,166,690,144,745,637,505,335,663,225,302,665,284
"COG0833",3,12,0,1,16,0,0,0,13,0,26,2,0,30,10,2,49,0,35,0
"COG0834",9835,10876,10594,12816,10246,11279,9931,10844,8504,9152,9334,9893,10479,11268,8565,10211,10222,11672,7538,12074
"COG0835",1421,2942,539,166,275,42,393,2966,1521,361,1668,710,190,167,2845,246,1535,305,572,355
"COG0836",4598,2249,4134,5711,5293,4080,4994,5159,3852,3898,2794,4340,4992,5377,4635,4419,3231,5290,4566,3932
"COG0837",799,671,2111,1828,1779,796,2591,1195,1766,948,1211,600,2667,1517,774,1478,1517,1151,495,1642
"COG0838",2301,486,2120,2592,2784,3076,2458,1867,952,2860,1071,2834,2473,2790,1845,2691,1004,2637,2291,2344
"COG0839",3086,550,2761,3608,3608,3366,3827,2085,958,3185,1291,3526,3446,3249,2340,3444,1481,3719,3316,2903
"COG0840",19159,36972,7556,1062,2752,430,4102,35514,26789,2676,19356,7543,1945,2332,29826,2271,47296,3524,6097,2140
"COG0841",34856,33485,32993,26035,26218,27219,24934,47250,70535,23243,26758,23826,25736,29307,41423,25261,40529,26653,29967,29254
"COG0842",8456,4987,7299,7257,7181,6748,7810,10702,5703,6215,4930,8483,7083,8060,7517,7345,6000,8340,7894,6671
"COG0843",13220,5820,16685,17492,18182,16831,14987,12011,8686,14181,7385,13176,18105,15977,13254,14455,5849,14775,12490,14988
"COG0845",22364,19084,17890,13212,15295,11371,15743,30624,48186,11355,17179,13084,14859,12421,28895,13220,33852,12843,21022,13627
"COG0846",3345,945,1870,1265,1470,1551,1505,2691,2409,2403,708,2735,1647,1390,2805,1778,1791,1203,3368,1256
"COG0847",5741,5376,6536,6165,6199,7177,6661,6726,6321,5809,5505,4428,5945,6425,6306,6031,3011,7203,5616,6549
"COG0848",2633,1591,2802,2975,2913,2744,2201,3019,2992,2333,1542,2775,2672,3361,2379,2399,1459,2833,2175,2669
"COG0849",4907,1772,5292,5831,5623,6058,4155,4273,3736,4971,1643,5598,4706,6009,4640,4878,2492,6071,5126,5324
"COG0850",391,514,752,592,869,7,1231,726,237,329,849,250,936,344,742,523,164,267,293,246
"COG0851",114,204,374,345,404,0,695,231,80,121,241,52,511,211,210,290,36,152,94,196
"COG0852",1306,265,1115,1271,1227,1392,1152,866,381,1434,1549,4204,3513,3502,2846,3924,1279,4314,3897,3327
"COG0853",343,265,587,367,413,342,351,440,460,427,127,250,419,382,242,442,322,318,474,729
"COG0854",2265,1259,4232,4540,4325,4108,4232,2021,2158,2670,1641,2403,4647,5335,1566,3688,1681,4559,2274,3950
"COG0855",2717,2615,3921,4089,4969,2203,7027,4636,6908,3069,3170,1048,5071,3727,2248,4185,5486,2271,2969,3119
"COG0856",169,53,297,209,203,109,233,87,0,516,15,176,155,47,67,217,0,196,117,249
"COG0857",1177,1037,1306,1202,1977,78,2346,2287,438,1093,1619,587,2090,951,1854,1239,216,665,1154,670
"COG0858",1556,743,2347,2740,2640,2764,2498,1688,1229,1884,1043,1712,2180,2651,1117,2340,994,2769,1678,2620
"COG0859",10542,3302,8689,10386,9920,11724,8193,6930,4966,7984,5030,12493,8712,11829,7652,8900,4980,12897,10037,8381
"COG0860",3962,2455,4435,3674,4114,3648,3829,3431,3935,3708,2573,2981,3811,2648,4131,3206,3272,3393,3466,3832
"COG0861",2232,1638,3492,4416,3895,4312,4278,2668,2213,2421,2065,2125,4774,5121,1096,3901,2047,4864,2470,3338
"COG0863",6068,100456,7373,10694,10577,9072,6534,4601,6843,6639,106854,6091,11663,10064,32903,7128,16031,8397,6445,15276
"COG0864",352,66,59,10,29,15,152,283,178,234,66,323,3,23,200,198,186,232,287,9
"COG1001",3970,143,966,777,503,586,987,1822,1587,1112,264,3272,360,101,2211,1214,1579,1345,4175,608
"COG1002",1994,2527,2509,1065,1199,1407,1306,5304,10446,2131,1793,1271,1380,1177,1926,1301,5001,943,2526,1248
"COG1003",8318,4868,15022,14317,16019,17059,15918,7438,9361,13000,6185,8137,19416,18139,8245,13631,4992,13715,8688,14707
"COG1004",7334,37831,9311,12006,10747,10923,9239,6549,8632,7525,41080,7621,10783,11894,14244,9390,17088,10716,7690,13439
"COG1005",8124,1492,6816,8099,8151,8518,7492,5083,2127,8572,3012,9178,7796,6985,5675,8029,2157,7911,8352,6657
"COG1006",469,301,252,155,178,96,180,572,750,319,135,424,227,141,292,262,645,104,508,221
"COG1007",10321,2015,8733,10485,10335,11961,9963,6505,2893,11127,4394,11520,10893,11470,7106,10627,3326,11197,9967,8560
"COG1008",8546,3958,10962,13062,13881,12293,13587,6519,3137,11669,6789,10470,13985,12775,6651,11721,3378,11328,8874,10006
"COG1009",12781,5018,12459,14490,14312,15862,13934,10912,7399,15189,7560,14591,14132,14459,8075,14082,6896,14290,13267,12312
"COG1010",1597,448,1965,1631,2395,142,3704,802,504,1234,1380,1375,2224,1039,687,1969,851,1185,1561,1144
"COG1011",2761,876,2402,2804,2798,3416,2442,2892,1888,3399,3332,9398,7159,9172,7583,8662,7696,10161,9146,7446
"COG1012",51513,22613,53728,56735,48719,54986,43765,50883,44688,43385,27879,55352,48921,52692,36661,48014,31817,56794,47810,56312
"COG1013",5183,673,2330,2069,2270,2766,2017,3527,2220,4962,1142,6108,1648,1766,9589,3257,1049,2959,5397,2159
"COG1014",9753,1772,4862,4642,5463,6744,4509,8003,12681,10598,1403,10861,3470,5097,13939,7187,4830,6518,10893,4775
"COG1015",567,476,895,671,509,1357,345,518,507,434,452,683,839,672,193,550,1300,595,361,977
"COG1017",341,585,45,7,14,0,84,818,799,38,452,135,29,45,745,51,329,14,75,7
"COG1018",4763,4354,2165,1135,1336,1174,2142,6638,9613,2580,3071,3703,1500,937,6124,2216,8095,2140,4102,2940
"COG1019",1371,32,265,194,266,56,382,464,0,524,86,1253,145,110,675,489,0,417,1329,221
"COG1020",1480,2249,1444,617,1183,360,2330,6852,6838,1070,914,1387,896,624,1397,1469,20489,599,1570,921
"COG1021",241,64,134,35,68,9,37,298,375,219,22,196,37,23,123,75,10,29,193,63
"COG1022",10795,5850,13880,14581,14542,15441,12797,9374,7521,11875,6262,11032,14736,14993,15043,12520,6530,15270,10026,12259
"COG1023",192,2093,109,116,162,113,105,192,200,442,766,186,60,118,1552,278,765,196,295,547
"COG1024",35569,13429,35517,33951,31458,37691,29167,37044,39161,49119,11877,40766,30745,30026,26028,38756,27577,32548,34718,34589
"COG1025",3137,2027,884,645,1021,703,953,3138,2771,1360,1596,2690,860,1126,2846,840,523,675,2345,896
"COG1026",881,406,1876,1770,1272,1577,1699,1106,3009,1269,495,956,1481,1885,872,1446,22,1447,634,2132
"COG1027",2339,843,189,8,43,27,499,1666,54,625,324,2387,52,100,1517,629,123,732,2361,97
"COG1028",78695,31517,78210,79530,79135,85073,76963,84353,96177,106123,32806,88451,75444,72613,49154,88552,57064,77552,89260,79514
"COG1029",107,342,135,197,185,236,125,117,17,163,237,151,138,262,176,232,19,319,163,314
"COG1030",2206,341,1007,1031,1243,1694,679,1583,2176,1744,207,2311,675,1022,1878,1035,933,1404,2119,704
"COG1031",367,404,730,310,286,279,538,126,0,1308,47,414,287,157,888,624,0,387,214,515
"COG1032",24062,18192,3426,7185,7664,2811,10433,15303,7046,8139,5743,8194,1600,1591,15106,3023,4781,3173,8199,2527
"COG1033",17293,7276,18986,19644,18713,20763,14999,13674,9706,19129,6755,21102,15886,20803,12986,17676,2558,21444,16002,19885
"COG1034",5615,1871,7241,9167,7956,11617,6660,4258,3604,6589,2897,6710,8747,11723,4520,8005,4329,9852,5450,8621
"COG1035",1860,79,307,366,468,635,570,933,116,762,107,2015,169,271,809,538,173,707,1426,229
"COG1036",37,16,64,64,51,79,33,21,3,36,16,14,72,113,26,74,0,87,28,84
"COG1038",1385,1313,2460,1800,1436,1331,1493,2659,4337,1940,817,639,1909,1370,894,1940,1893,1155,1244,2047
"COG1039",63,4,97,76,61,1,101,57,8,116,5,70,69,4,73,125,1,34,81,97
"COG1040",953,588,285,93,184,32,150,1673,2123,300,517,695,147,100,2025,215,1875,105,1095,215
"COG1041",365,97,689,430,421,266,680,149,0,1040,84,545,274,169,664,662,0,360,281,536
"COG1042",10449,748,1878,2064,1589,1218,3470,4520,2311,7380,1310,10405,1689,462,5941,5176,10722,3753,8737,2547
"COG1043",2807,1466,4582,5563,5120,5134,4508,2265,2110,3166,1930,3409,4879,5613,2378,4153,1848,4833,3086,4180
"COG1044",4082,1820,6204,6758,6065,6591,5800,3098,3424,3954,2258,4353,6738,6788,3363,5292,2524,6517,4303,5254
"COG1045",2480,1697,3117,3300,3246,2815,3997,2905,2323,2254,2059,2202,3862,3571,2780,3151,1906,3035,2170,3095
"COG1047",3292,2430,1092,602,673,458,1204,2392,2414,2003,2428,2852,515,458,3874,1340,850,1086,2842,1038
"COG1048",16007,6699,12656,14107,13448,16300,10882,13383,10173,15318,7006,15870,12504,16898,13888,14527,8373,16866,15761,12391
"COG1049",2508,3288,8042,7469,7991,5294,10506,3503,3366,3689,4375,2453,9149,6037,4509,5980,2620,4336,1290,6782
"COG1051",2381,1518,1905,1593,1584,2638,1280,2039,2350,2655,1246,2269,1391,1358,1039,1789,2219,1413,3058,1885
"COG1052",5606,3865,7601,8454,8022,9126,6014,6111,4421,7244,4179,6562,8363,10207,4874,7225,4391,8489,7259,6994
"COG1053",18400,6275,22671,23568,20439,28723,17648,13846,16060,23938,8026,21810,22005,24669,11175,22070,10084,22009,19991,21352
"COG1054",3249,1754,6467,6825,6636,7160,6428,2880,2824,5152,2465,3324,6536,6553,1354,6095,1778,7602,2734,6393
"COG1055",5461,1972,3480,3091,3160,3602,2782,3875,2181,3781,1238,4262,2261,2377,3880,3190,1275,3300,4668,3331
"COG1056",789,374,352,197,173,93,355,344,44,674,163,837,154,36,716,524,162,446,726,173
"COG1057",2358,1025,3571,3945,4075,4465,3655,2283,1838,3304,1502,2804,3735,3923,2077,3682,1382,4415,2413,3464
"COG1058",3066,1095,4811,5661,6187,6050,5143,2627,2576,4963,1991,3662,5909,5456,2432,5129,1427,5339,3861,4586
"COG1059",0,0,34,12,16,6,12,0,0,4,5,1,19,2,451,28,1,20,2,18
"COG1060",9819,1682,4392,3602,3567,4983,3984,4905,3428,8084,1997,10360,3348,2212,6177,6165,1142,5343,10254,3802
"COG1061",3124,96372,7744,7302,6844,6568,6156,8077,14196,5615,68926,3599,10431,7713,16745,5275,43114,4698,3802,20651
"COG1062",5637,4887,2521,2882,2813,2623,2627,6139,5015,6471,3339,6632,1992,1223,2460,3810,3849,2296,5923,3294
"COG1063",9249,2794,5403,5997,6575,7791,4344,8426,10033,12949,2870,10281,5104,4677,6549,7691,3767,6001,10255,5573
"COG1064",5754,1721,3153,1688,1728,2853,2453,3412,1995,2846,1571,4893,2331,1455,6582,2865,2982,2766,6030,2810
"COG1066",3064,3372,3979,3154,3666,1867,4441,3548,4135,2825,5518,2829,3646,2006,4484,3160,4361,2339,3086,3574
"COG1067",1582,1782,1348,878,727,395,938,2465,3110,2121,1117,1331,623,378,3583,1063,2334,719,1137,887
"COG1069",1173,177,375,237,390,21,352,1232,1043,415,157,826,222,167,277,292,785,143,1091,159
"COG1070",2475,1359,5001,3991,4791,3423,4395,4858,2635,4483,1669,2042,5054,3490,923,4243,2902,3104,3135,4100
"COG1071",8144,4125,11153,10452,11117,12408,9009,7079,6754,13198,4634,8138,9093,6665,7111,9844,6088,9876,10255,9950
"COG1072",213,67,371,250,290,537,366,851,437,310,59,97,240,212,73,428,587,238,212,343
"COG1073",6224,4686,8008,6730,7267,9204,5914,8678,8122,7910,3867,6404,6849,7426,6068,6892,4860,7376,7293,5737
"COG1074",6444,4601,8640,7657,8658,5060,10397,7485,10198,8340,4108,6145,8973,5105,3409,8211,6717,5278,6370,7926
"COG1075",1472,1015,1778,1805,2279,888,1893,1454,879,948,1483,1051,2465,1056,1957,1096,849,1256,911,872
"COG1076",2432,968,1564,1730,1707,1178,1554,2305,2317,1608,882,2745,1805,2144,1800,1814,1700,1794,2116,1543
"COG1077",4938,2237,7813,8498,7887,8519,7636,3629,3228,5677,1007,1848,2795,2703,1317,2298,882,2342,1607,2486
"COG1078",2831,518,2420,2027,2670,538,3783,1258,1248,2448,1267,2368,2332,1004,1498,2823,664,1850,2917,2591
"COG1079",3737,1206,3658,3327,3108,4834,2285,3938,1248,3870,1380,4499,3682,2948,501,3345,2601,3125,3159,2998
"COG1080",1134,1158,1736,1463,1298,2801,850,1959,1479,1393,955,947,1508,1450,411,1409,3052,1361,1073,1597
"COG1082",5504,1479,5085,4309,5197,5093,3654,6188,3610,7469,1935,5432,4690,4679,3864,6444,3909,4625,6153,5199
"COG1083",2506,6027,2806,3753,3426,3854,2896,1624,1293,2884,9233,2358,3009,4654,8184,3218,3602,4437,2486,2984
"COG1084",297,99,566,469,370,212,768,125,0,980,100,387,263,135,239,621,0,369,211,497
"COG1085",2729,336,474,534,494,358,672,1728,167,851,555,2247,366,280,2657,931,49,1069,2977,420
"COG1086",6188,6291,5289,5734,5270,5630,4849,4727,7941,4303,7273,5744,5700,6524,5623,5416,6608,6496,6009,4924
"COG1087",2683,4923,3435,3815,3748,3896,3514,3164,2913,2491,3826,2414,3862,3909,3892,3055,7459,3666,2593,3447
"COG1088",6172,24207,4684,6709,6800,5864,5162,4626,4050,4022,24732,6100,6133,6804,8860,5224,7619,6657,5815,6413
"COG1089",4076,26968,5770,8990,7653,7370,5979,3860,4114,4094,40200,5112,7803,8544,10159,6049,7402,7110,4260,8710
"COG1090",1744,1659,3467,2986,3291,3113,3798,2172,1844,3610,1423,2102,3116,1807,891,3084,618,2356,2027,2764
"COG1091",4136,4627,3129,3789,3725,4542,3053,3825,3710,2739,6377,3830,3131,4028,7110,3307,3520,4383,3747,3246
"COG1092",1815,2644,1105,420,548,221,890,3457,4847,928,1613,1238,619,270,2664,992,1050,380,1005,1011
"COG1093",2067,106,505,328,292,173,807,690,0,1105,45,597,79,34,721,258,0,231,571,130
"COG1094",1131,79,466,291,225,141,658,455,0,904,94,1099,197,79,1454,664,0,391,1198,342
"COG1095",460,20,106,79,61,45,174,160,0,286,120,1209,145,84,1728,536,0,503,1266,298
"COG1096",666,37,194,243,191,47,324,204,0,399,61,617,121,32,330,380,0,393,475,151
"COG1097",2307,63,379,258,231,137,458,802,0,814,56,2012,133,88,2416,603,0,410,2250,260
"COG1098",1,1,2,2,5,1,2,0,0,1,2,1,1,0,0,1,0,6,0,5
"COG1099",96,171,137,72,110,7,103,121,98,179,27,116,53,3,17,179,41,50,168,94
"COG1100",1003,689,4424,4937,6152,375,10281,582,88,2392,3060,1013,6230,2906,1789,4474,23,2111,758,2921
"COG1101",7,28,33,24,3,1,27,57,287,62,33,2,9,21,55,32,186,71,12,6
"COG1102",1173,46,270,199,197,78,328,444,0,703,54,1181,150,58,1006,473,0,406,1195,166
"COG1104",6719,2624,6932,7053,7863,5916,8081,5849,5095,5646,2800,6474,7802,5962,7999,6323,4405,5309,7091,6017
"COG1105",175,298,170,2,29,18,5,406,243,40,76,72,52,18,44,35,701,2,156,35
"COG1106",35,51,42,4,28,0,12,111,45,2,37,3,7,21,49,7,20,3,122,8
"COG1107",7,0,0,0,3,0,0,17,0,116,3,2,0,0,278,26,0,1,11,0
"COG1108",2099,1333,5915,6738,7373,4855,6766,2646,2688,6028,2719,2539,7435,5716,1678,6419,2753,5417,2263,5323
"COG1109",17264,6454,19884,19988,19879,23833,18801,13895,11917,17176,8552,18663,20705,23075,14562,19038,6952,22370,17076,18040
"COG1111",2646,183,1143,703,671,435,1149,958,1,2134,232,2543,502,220,3997,1523,0,1280,2751,882
"COG1112",2439,2256,3874,3007,3295,2417,5793,4405,5171,4227,2486,2019,3051,2522,2257,3959,366,2912,2656,3670
"COG1113",5,36,2,1,0,0,0,85,58,3,4,15,4,69,41,7,2,0,13,0
"COG1114",316,338,13,6,60,2,24,407,476,5,149,25,22,43,19,10,280,6,279,31
"COG1115",6350,3677,6331,5298,4932,7196,4094,5806,9511,4112,2971,4596,4172,4542,6813,4224,4883,5856,5641,5732
"COG1116",4003,2002,1624,1264,2010,1002,2121,5539,5062,3443,1423,3564,1892,1172,2252,2510,5796,1396,3926,1775
"COG1117",903,1085,1457,1621,2383,454,2141,1946,2704,5072,1270,701,2026,4596,1045,4097,2067,954,827,958
"COG1118",505,521,139,72,192,50,91,587,224,205,295,212,63,101,79,207,195,136,405,63
"COG1119",1969,473,1127,1118,1346,337,1657,1450,1693,592,1018,1809,1337,587,1270,926,291,495,1506,671
"COG1120",1419,1043,1379,1549,1827,958,865,1769,2353,1334,819,1146,1153,300,456,994,3904,575,1391,943
"COG1121",1687,1365,5308,5906,6484,4473,6091,1928,1657,5620,2356,2032,7344,6885,714,5720,2280,5194,1994,4414
"COG1122",930,339,2053,2098,2493,1414,3272,1203,549,1508,1296,1045,3129,1783,1611,1670,792,1469,1081,1677
"COG1123",6021,1033,8373,7800,7920,4734,9018,6222,4392,6729,2392,6314,10558,7946,1933,8369,11119,7346,5770,9207
"COG1124",44,9,17,8,9,4,3,140,191,11,11,37,12,15,41,7,645,1,49,29
"COG1125",316,270,124,52,83,49,40,766,355,206,96,178,97,74,61,158,318,65,331,94
"COG1126",3216,1871,4709,6156,4973,4699,4457,3303,2115,4618,2327,4150,4126,4343,1063,4904,3303,5124,3300,4776
"COG1127",1206,1444,2406,1626,2110,1200,2472,2048,3243,1468,1344,635,2398,1019,1059,1891,2998,1100,1153,1781
"COG1129",1289,231,1688,1522,1497,1278,1350,2145,2088,1990,1091,5603,4666,5109,710,5199,5754,5534,4732,4985
"COG1131",17120,7527,15764,14969,15613,16873,15489,16793,10787,17748,8021,18114,13999,14186,15112,16599,9362,17803,16551,14195
"COG1132",8876,3519,11398,12741,12575,11871,12334,8074,6235,10647,15715,30291,38444,35385,15618,33596,19535,33178,29493,31424
"COG1133",1368,591,2538,3653,2887,3398,2220,1106,114,1828,1118,2066,3196,4265,2533,2622,565,3314,1587,3098
"COG1134",1469,489,921,1442,1514,707,1221,1823,1950,1141,864,1284,763,598,1452,1065,2701,546,1720,903
"COG1135",1206,258,52,53,52,35,70,1189,467,413,191,1054,33,129,757,191,480,65,1373,34
"COG1136",3577,1227,3605,3312,3281,3565,2967,2759,2330,3432,4413,10252,10225,9524,10133,9689,6647,9877,10774,9433
"COG1137",3316,1392,4920,5580,5466,5663,4572,2809,2495,3294,1886,3599,5261,6150,2590,4471,1960,5350,3391,4408
"COG1138",2679,1140,3996,4100,3912,5228,3079,2230,2120,4020,4177,10220,11203,15466,6352,11480,4409,15201,7324,11008
"COG1139",1291,53,98,52,106,8,82,1383,1428,912,72,1709,56,61,540,314,371,24,1801,20
"COG1140",427,72,75,47,37,6,85,548,233,175,102,448,23,16,4243,107,109,62,328,44
"COG1141",2,1742,427,513,625,63,926,10,2,149,2439,3,602,219,51,343,2,103,11,248
"COG1142",199,172,936,1229,1702,40,2220,163,92,678,870,258,1778,746,583,1008,210,528,259,690
"COG1143",3573,18910,3763,5220,4728,4475,3267,2296,1012,3715,14093,4047,5073,3887,2776,3579,943,3507,3775,3069
"COG1144",77,0,11,0,0,0,3,145,0,5,0,127,0,0,614,5,0,0,252,0
