"","X56_MES_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6"
"COG0448",1397,1096,911,951,2220,1332,1513,304,758,782,1225,945,2233,2896,1432,999,858,822,807,543
"COG0449",3840,3984,4280,4515,3878,4661,4688,3898,4042,4153,11281,12647,11972,12583,8643,11999,10718,12597,10595,12687
"COG0450",3119,2165,2685,1245,2835,1477,2087,2517,1463,2324,2851,2539,2252,2475,3277,2658,1814,2539,2278,1047
"COG0451",45149,39115,57313,34975,50206,37466,51421,44079,56203,42746,40053,46797,62681,61200,36618,41809,44690,43712,38103,54366
"COG0452",6775,6592,8401,8039,6975,7842,8319,7994,8510,6879,6002,6994,8381,8939,5924,6931,7380,8953,6285,9615
"COG0454",9333,7671,6955,6159,8820,5498,8336,6279,6074,6760,8167,6748,7439,8156,9855,7807,6199,6980,7068,6625
"COG0455",1113,1384,457,996,1107,650,522,1027,925,1397,1934,1249,520,705,1330,1230,744,489,1304,624
"COG0456",2692,3502,1874,1699,2786,2116,1795,2795,1968,3213,1238,1149,747,656,1020,1021,1002,717,1028,523
"COG0457",43430,52080,44210,30820,45620,31042,38729,51144,32442,54739,50694,53392,36630,34030,47765,48547,45074,48293,54468,34657
"COG0458",20049,21794,24662,25555,19980,25858,25610,22692,23027,21239,19652,21318,23412,24566,15742,21365,22101,24722,19327,28982
"COG0459",16117,18612,15834,17877,17044,20589,19849,20450,15409,18220,16447,18370,19210,18326,12590,17451,19052,19112,15231,12654
"COG0460",8758,7631,7706,8330,7846,8343,7663,6819,8525,7665,6993,7656,7732,9101,6050,7900,6664,7761,6477,9063
"COG0461",4545,4507,7949,4146,4470,4286,5357,4486,4167,4459,4150,4371,4115,5105,3403,4615,4216,4342,3791,5118
"COG0462",6918,7651,8276,9003,7043,8919,8582,7971,8240,7637,6707,7273,7708,8070,5755,7519,7696,8273,6934,8793
"COG0463",41873,34709,35492,23892,37009,21443,33940,35502,29927,38137,35763,37353,36711,37809,30571,36662,29029,35343,30827,38511
"COG0464",10677,12881,2450,1547,7175,2812,4042,10437,2358,11692,10808,11138,6196,3381,4232,10469,6842,8627,5682,1208
"COG0465",10792,9913,16824,19442,16515,20122,20791,11050,16990,10340,9631,11905,22631,23252,10701,11678,13655,17519,10719,15913
"COG0466",10218,12557,14508,16998,11368,14776,13493,12315,15354,12882,11754,11842,10700,11411,9741,12416,10631,13259,12750,16766
"COG0467",597,280,779,784,1391,1321,2578,599,993,191,232,399,2104,2754,313,529,997,904,367,256
"COG0468",9994,9451,14112,12323,15124,13295,12704,10232,18616,9360,8979,10690,20841,16994,7344,9597,10517,10341,8070,10331
"COG0469",5694,5746,6939,7972,5947,7809,7578,5068,6171,5364,5223,5200,6670,8398,5607,5883,6221,6551,6243,6966
"COG0470",10438,10050,12448,6539,13969,7650,10282,9546,20932,9432,8823,10034,20894,15046,5499,9512,9972,9039,7581,8471
"COG0471",10714,9597,9062,8207,8610,8635,10305,9867,7685,9399,9139,7682,9029,7431,10980,10469,8037,8090,12013,7218
"COG0472",9180,9438,11636,11073,9726,10130,11208,8618,11252,9572,8679,10169,11414,11761,7229,9647,8343,11310,8468,16155
"COG0473",9984,11393,10100,13431,10015,12910,10336,11734,11634,11765,11235,11776,9689,12000,8591,10386,11395,10959,9958,11090
"COG0474",1746,2476,680,236,2749,654,1022,1420,737,2099,2513,2676,1803,772,1693,2294,1725,2658,2131,285
"COG0475",7272,5951,2879,2738,5696,3937,3246,6312,2488,7791,7780,7664,5062,4580,4601,6304,3960,4088,4583,2071
"COG0476",5813,6228,5317,3907,5724,3864,5136,7027,5363,6364,5629,6074,6367,5758,5493,6022,6134,6719,5882,4463
"COG0477",58126,50818,51169,48026,45813,52885,40795,68304,46896,57187,65032,61271,45259,39890,78576,53377,85877,54636,71479,53149
"COG0478",1,2,15,0,6,1,6,16,3,3,9,7,96,9,2,4,65,110,0,1
"COG0479",5603,6257,6889,7871,5400,7262,7207,7260,6590,6852,5682,6354,5693,5742,5104,6257,6146,6932,6236,6690
"COG0480",15219,20314,16693,20380,16948,19860,17882,19722,14678,19389,17874,18993,15240,14891,16263,17757,16920,17429,19882,12594
"COG0481",9189,8864,13973,15964,12321,14899,14172,9607,12653,9376,7992,10048,12343,15969,7697,9401,10126,12489,9304,14916
"COG0482",7451,8119,8648,8584,7821,8145,8634,6571,7637,8142,7068,8251,7493,8246,5161,7957,6459,7538,7162,12566
"COG0483",9711,9467,10058,9897,8748,10621,10436,9005,10653,10341,9336,10188,9926,11623,7270,9835,9810,10217,9165,10854
"COG0484",10621,12268,10395,10121,9964,9823,11010,12450,9225,12016,11024,12119,10005,9252,7576,11530,10961,12665,9465,9181
"COG0486",5518,5637,9114,9855,7471,8533,10391,6136,9532,5787,4927,5978,8860,10632,5779,6248,6342,9151,6206,10529
"COG0488",13012,11187,8839,10613,11965,10307,8440,8307,9849,10096,13601,11421,11228,8567,14336,11757,11470,9511,14558,7668
"COG0489",10782,9142,9376,8739,9295,8707,9254,9526,7290,9450,9399,9219,7706,8003,9377,9848,7999,8921,8707,8991
"COG0490",96,36,0,0,8,0,0,13,0,12,91,8,0,0,2,25,0,0,1,0
"COG0491",17770,20065,18198,18168,16040,18544,16742,21172,17266,21442,20847,20847,15123,15297,20715,20301,21586,18292,24834,17170
"COG0492",12094,9876,13943,14664,11099,14389,15804,11572,12406,10633,9270,10808,12964,14668,7429,10902,11865,14374,8785,19019
"COG0493",8537,11116,11068,14924,8390,14340,7962,10740,13085,10792,9980,10819,9228,9463,8704,10192,10042,11557,11126,13707
"COG0494",12208,13210,10230,9869,10341,10407,9175,12111,9235,12210,12828,12261,8749,8496,12665,12452,12118,11339,12442,10272
"COG0495",17866,18164,19620,20325,18217,18645,20975,19746,17650,17940,15843,18922,17655,20418,13150,18186,18052,20665,15825,18625
"COG0496",2179,2539,2493,2830,2584,2992,3359,2705,2468,2323,2178,2226,2726,2803,2859,2638,3143,2461,3122,2793
"COG0497",3863,4253,3097,3787,4196,2985,3885,2686,3850,3424,3889,3638,4841,4800,4822,4169,3596,2919,4510,3243
"COG0498",3914,4543,3540,3213,3368,3338,3329,4735,3357,4794,13354,14202,10064,9931,9752,12636,12696,11359,12400,10858
"COG0499",3015,3609,3653,4701,3068,4253,3971,3468,3475,3516,9285,10242,9973,10514,6674,10236,9812,10698,9238,10286
"COG0500",34290,37617,32527,24137,31932,26752,26380,33274,29642,38905,39279,41340,31602,26643,32963,35520,32575,33744,37322,32231
"COG0501",4536,5359,6928,6419,5339,6154,5971,5129,5383,4628,5155,5133,5218,6181,5863,5250,5517,6242,5470,7007
"COG0502",2946,2356,955,1076,2185,1308,1492,1675,758,2169,2318,2181,1597,1942,1887,2326,1280,1372,1394,444
"COG0503",3473,3532,3507,3095,3455,3072,3899,4173,3858,3910,1239,1290,1198,1252,1100,1184,1361,1245,1199,1297
"COG0504",10683,11261,12676,12832,11538,12533,13473,11762,11745,11052,9635,11381,12299,13007,8313,10809,11496,12419,10149,11827
"COG0505",7262,7651,8977,8359,7203,8618,9523,8112,8262,7580,7050,7592,8179,8412,5865,7651,7850,8790,7038,9419
"COG0506",5376,5867,4839,5244,4443,4047,4491,3857,4951,4409,4968,3903,3833,2961,4610,5559,3197,3325,5750,4280
"COG0507",12140,4681,2859,3822,7442,4549,3233,3691,3953,4711,6764,5420,4906,5950,6259,5780,2220,2360,3923,3869
"COG0508",16108,12156,21112,26195,16140,21711,21913,15595,20020,14062,12680,13985,18916,21239,12702,14876,17156,20462,13490,26899
"COG0509",1730,2140,2526,2806,2027,2470,2826,2578,2287,1993,1756,1651,2525,2382,2123,2171,2654,2432,2230,2266
"COG0510",859,1308,1392,983,701,1424,1107,1104,1531,1088,954,970,1213,1309,735,1035,952,1166,1201,1229
"COG0511",2989,4184,4038,4496,3937,4418,4357,4215,3666,3896,4155,3766,3837,3315,5121,4108,5237,4436,4555,4269
"COG0512",5121,4893,5362,4944,5075,4691,5803,4616,5293,4723,4521,4775,5499,6648,3559,4772,5296,5834,4234,5091
"COG0513",19026,16910,16179,20738,18217,18300,14769,14405,18016,16708,17978,18997,18480,15874,18570,16717,15273,20162,17129,22192
"COG0514",4757,2111,1979,4015,3546,2685,2763,1680,2675,2277,3380,2189,3194,1592,7012,2894,1696,2435,2642,3904
"COG0515",5248,5997,6022,3104,6096,4834,4543,10995,2832,5140,6649,5370,10825,2633,13355,6288,10971,14355,7877,4449
"COG0516",9594,9771,11320,10919,9979,12086,12107,9888,10643,9998,3064,3416,3667,3756,2569,3199,3690,3765,3263,3520
"COG0517",13229,16577,11746,13872,11217,13315,11774,12485,12437,14733,15280,14500,9840,8845,12192,14376,10951,12893,14352,14679
"COG0518",13815,16648,12388,11726,12621,11877,13301,12574,13175,15901,14213,15879,13425,13437,8581,14916,11789,13091,14206,13048
"COG0519",9330,10354,9123,9294,8974,8706,10494,8914,9489,10318,3036,3337,3287,3331,2124,3213,2983,3397,2973,4017
"COG0520",13847,15638,14315,11879,12543,11085,15094,18165,11232,15463,13290,14416,13748,13378,13919,15127,16421,15506,17852,9784
"COG0521",1972,2673,2141,1758,1799,1633,1495,2997,2436,2792,2393,2424,2590,1592,2294,2429,2428,2354,2956,1137
"COG0522",4338,4479,4997,5317,4747,5230,5747,4632,4220,4426,3957,4554,4387,5408,3307,4329,4682,5330,4117,3802
"COG0523",2900,1669,2713,3795,4754,2829,6019,1951,2921,1468,1925,2379,5001,8300,3380,2454,6934,5639,2098,1513
"COG0524",14565,15863,14464,15705,14349,15997,15778,15002,14594,15755,14353,15240,13774,15940,12401,14980,15482,14350,14160,16591
"COG0525",15293,16307,20471,18009,17845,18428,20145,18208,17744,16047,14381,16944,19460,21161,13312,16089,18123,19407,15993,17302
"COG0526",20853,18576,18332,17089,17959,17150,19565,20137,16415,19352,17929,18933,18706,18351,18149,19165,17884,19462,19590,19825
"COG0527",13426,12020,9586,10823,11256,10431,9240,10782,9210,12249,11059,11883,9549,11514,8329,11374,8461,10839,8050,10764
"COG0528",3454,3911,2938,3756,3381,3688,3955,3631,2823,3685,3532,3502,3089,3543,2968,3785,3652,3443,3522,2883
"COG0529",3098,2669,2265,2164,2579,2316,3016,2684,2133,2625,2446,2637,2748,2972,2450,3074,2888,2293,2620,2000
"COG0530",4859,4487,4590,4066,5463,4753,4947,5180,3734,4628,4681,4477,4889,5790,5501,5134,4972,4726,4718,4207
"COG0531",11394,12157,4224,3258,6936,2750,3982,10135,2657,11154,9952,8441,3611,2648,7462,11349,5641,5554,10289,2321
"COG0532",12583,13457,15268,17998,12488,15707,17728,14436,14118,14521,11869,14487,14394,14692,9479,13865,13552,16469,11901,13507
"COG0533",6725,7535,8668,8941,7777,8474,9168,8020,8108,7763,6556,7991,8007,8831,5483,7470,7682,8880,6665,11471
"COG0534",9835,9558,12670,12925,10298,12180,11819,10766,13464,10360,9827,10056,10560,10512,13814,10304,10825,11163,11555,14162
"COG0535",6130,6376,3411,2620,5141,2629,2859,5123,3385,6714,6514,6811,3754,4635,5429,5880,3535,3605,6013,2852
"COG0536",5062,4938,8143,8848,6693,8147,8646,5643,8337,5419,4838,5862,8073,8644,5072,5642,7026,7614,5541,8734
"COG0537",4179,4404,4310,4770,4442,4496,4532,4389,4520,4414,4128,4639,4280,3917,3577,4370,4111,4463,4097,5207
"COG0538",4617,4491,8889,9502,6331,9687,9413,5929,7517,4662,3657,4712,8330,9936,3111,4977,6203,8090,4676,9598
"COG0539",8475,8096,12128,13913,10117,12801,12823,8804,11134,8286,7410,9018,11396,12588,8375,8752,9340,11391,8849,11790
"COG0540",7302,8075,7516,8203,7120,8209,7789,7678,7705,7989,7407,8097,7615,8195,5442,7474,7260,7943,6809,7716
"COG0541",8750,9877,8947,9796,8783,8379,9640,9485,8937,10018,8782,10029,8819,9604,6559,9048,9233,9613,8443,8580
"COG0542",16439,13045,15223,18599,22405,21551,21085,12914,18653,12333,14591,14725,21990,27430,19910,15125,16336,13439,15009,13934
"COG0543",2396,4335,957,990,1899,1029,822,2473,958,3121,1184,1111,334,209,855,958,702,669,1040,171
"COG0544",7175,6600,10068,8640,8315,8431,9685,7038,8745,6905,6338,7411,9379,10281,6386,7014,7879,8712,7298,9646
"COG0545",3383,2476,3036,2874,3517,2859,3509,2878,1958,2510,2715,2231,3064,2508,4102,2876,2907,3360,3037,3157
"COG0546",4965,5584,5169,5308,5152,5127,5538,5467,5934,5335,5462,5416,5609,5400,4673,5340,4488,4904,5205,5455
"COG0547",6129,7049,6350,7374,6018,7401,6379,5811,6944,6491,6356,6762,6834,6308,4748,6400,5554,6264,5818,6696
"COG0548",4859,5469,5234,5773,5319,6026,4808,5114,5940,5700,5601,5911,5133,5794,4748,5250,4709,5409,4833,6241
"COG0549",1324,2383,813,179,937,255,821,1843,444,2079,1830,1506,659,323,1235,1863,1132,914,2230,101
"COG0550",12520,12670,19218,19694,16864,19455,20417,15162,18950,12919,11741,13439,18295,21231,14273,13525,16569,17509,14162,20563
"COG0551",797,1300,1547,2853,3687,3606,2448,2185,1719,1410,2659,2361,1666,1494,4969,1474,3045,1129,2134,2751
"COG0552",6428,6783,6202,5575,6140,4905,6692,6514,6160,6923,2175,2249,2415,2321,1619,2261,2131,2262,1990,2204
"COG0553",7717,7221,4565,3585,8895,8699,3925,5103,7146,5393,9496,7361,14498,4655,11238,6874,10988,8974,4426,5694
"COG0554",6002,5700,7746,7880,5729,9286,6144,5896,7877,6946,5905,6047,7309,6051,4837,6130,6638,7016,6366,8756
"COG0555",181,294,137,24,152,129,57,340,90,269,515,360,71,47,513,234,331,159,490,17
"COG0556",10540,10491,16574,18143,13891,17438,17374,13413,15319,10754,9107,11488,15356,18118,9945,10908,14591,16396,11155,20783
"COG0557",6118,6284,4920,8018,9877,7745,8763,4569,8876,5343,5841,6762,9123,10844,6520,6452,4704,5006,6600,8671
"COG0558",5913,7098,5572,4827,5540,5063,5339,5768,4831,6130,6262,6626,4885,5840,4227,6047,5719,5593,6577,5574
"COG0559",9345,12230,10531,11363,9540,11533,9120,10518,11655,12954,11905,12088,10240,11539,7678,10733,10203,9730,12464,10097
"COG0560",3376,4972,2502,3216,3435,3594,2785,3636,3008,3669,4534,3720,2507,2083,3304,3956,3906,3096,3572,2737
"COG0561",3911,2318,3021,954,3164,2175,1545,2965,3080,2373,2588,2111,4326,2938,2935,2695,3111,2106,2076,582
"COG0562",783,136,390,306,448,285,562,210,594,156,146,173,602,897,260,284,379,448,126,744
"COG0563",3566,3430,4749,4308,4012,4296,4878,4035,4140,3487,3429,3744,4461,4267,4065,3577,4274,4350,3861,4632
"COG0564",8952,7879,12051,11592,11580,10707,12121,8203,12673,7993,7542,8672,13335,14213,9093,8627,9542,11970,8394,13659
"COG0565",839,753,1273,1162,1045,1258,1442,869,1391,815,2081,2638,3876,4419,2228,2417,3074,3653,2311,3159
"COG0566",7727,5818,9067,7636,8687,7107,9685,6006,7090,5651,5245,5589,9254,10671,5758,6892,7133,7538,6593,7708
"COG0567",9478,6873,15890,21250,10709,17151,16650,8287,16007,7783,6794,8312,12752,14469,6580,8726,9947,14958,6376,16624
"COG0568",12929,12414,19672,22548,17870,23449,21970,13412,19763,12996,12220,14746,22744,22914,14321,14147,15905,17808,13749,21935
"COG0569",6536,6828,8782,9367,6894,8849,9191,8104,8660,7364,6234,6573,7628,7817,6566,7077,7483,8485,7528,8803
"COG0571",3093,2885,4622,3440,3869,3459,4493,2980,4564,2868,2827,3275,4532,4618,2833,3332,3398,4147,3347,4968
"COG0572",1297,1929,908,528,1590,473,788,1458,715,1543,1634,1445,1344,1493,1181,1676,920,1147,1817,730
"COG0573",1905,543,2828,8477,3409,8605,1947,5007,1832,780,1157,1368,2242,5120,1622,1123,7342,9027,706,5572
"COG0574",16478,19626,16467,12524,14007,11771,14164,18185,12956,20210,17678,19037,13683,13878,11464,18408,15122,17297,17581,13628
"COG0575",3253,3356,4319,3311,3669,3191,4720,3715,3596,3376,3140,3348,4142,4345,3406,3897,4140,4310,3968,4737
"COG0576",3909,3728,4695,4685,4078,4516,4636,4360,4379,4020,3530,4298,4667,4736,3423,3904,4239,4832,3858,4784
"COG0577",12490,8620,10809,9895,10526,10690,12602,12897,7000,9384,8442,8040,10012,11545,14758,10448,11688,9351,10966,7639
"COG0578",3925,3174,2415,4364,3089,4641,2584,2027,3878,2723,3743,2228,4134,3263,2380,3045,3003,2602,2638,6993
"COG0579",5080,5633,3280,2535,4987,3896,3816,4257,2242,4906,5351,5051,4102,6277,3885,5035,4257,3357,4727,3061
"COG0580",3454,3403,2264,3975,2243,4248,2303,3839,2226,3240,3464,3504,2202,1621,1963,3211,2716,4645,1981,6415
"COG0581",1871,622,2642,7607,3940,8010,1783,4688,1574,904,1482,1422,2022,5006,2484,1191,6755,9440,938,5769
"COG0582",19788,15659,7911,9733,16041,12510,10639,9855,11460,12771,19703,13745,13262,11219,17606,15366,10994,7196,13009,12935
"COG0583",15381,15784,10464,15737,23775,14939,9211,8847,14437,10589,22640,12189,10131,12317,37397,13332,9644,7723,13885,10320
"COG0584",5688,6122,5178,4098,4782,4584,4422,5342,4741,5969,6325,5403,4313,3950,5587,6012,4831,4889,6980,5418
"COG0585",2139,2925,527,342,1582,466,813,2793,308,2466,2589,2411,713,329,1905,2208,1973,1703,1750,199
"COG0586",2645,1750,800,811,1368,1269,1234,1462,762,1621,2098,1618,1360,1267,899,1722,814,887,795,1226
"COG0587",22973,20698,27374,27576,25217,26742,28054,23306,26638,21170,7092,7541,8759,9224,9427,7497,7797,7815,7961,8380
"COG0588",2686,2535,4646,3153,2776,3581,4241,3521,4096,2808,2254,2801,3835,3536,2155,2923,3308,4228,2853,3855
"COG0589",6369,5068,1391,2552,3642,2168,1642,4472,2493,4546,5065,3880,3556,1575,4788,4776,2893,3365,2720,1453
"COG0590",2939,2866,3530,2971,2490,2864,3374,2698,3524,2850,2857,2852,3580,3317,2278,2992,2655,3369,2950,2456
"COG0591",14032,19871,13596,8422,15340,7149,10222,21135,8025,19724,17257,14834,9740,5078,21540,18400,14811,15139,22075,9452
"COG0592",8391,8520,10123,10161,8649,9660,9462,8845,9870,8715,7703,9302,9952,9727,6562,8463,7852,9883,7864,11492
"COG0593",9518,9015,14619,13883,11441,12688,14491,10067,13825,9635,8573,10699,12580,14002,8934,10000,10707,13071,10252,17648
"COG0594",460,581,449,420,544,440,375,451,397,481,633,613,303,312,958,535,598,414,729,304
"COG0595",5920,3913,7518,8174,7940,7266,7836,4378,7365,4768,4244,5968,8661,10811,3688,4920,5692,6981,3498,6616
"COG0596",36419,36806,38253,34410,34485,39066,34519,35764,37831,39987,41663,42724,35392,34847,38133,37962,41988,36289,44178,35139
"COG0597",2457,2166,3032,1906,2318,1776,2622,2399,2794,2296,2413,2403,2605,3117,2560,2410,2350,2595,2395,2536
"COG0598",1379,576,149,271,1085,367,99,449,50,482,589,853,154,151,833,739,186,162,461,95
"COG0599",1199,1087,722,789,991,966,335,895,477,1234,1617,1485,463,543,1661,997,1443,729,1597,707
"COG0600",7347,7657,5625,6242,5564,6244,4458,5547,5853,7567,7748,7027,4601,5907,4984,6655,5593,5641,6429,5902
"COG0601",11461,14255,8609,9010,9970,10458,8247,14767,9921,15248,16091,15909,8921,9134,13312,12785,13084,9281,16414,5586
"COG0602",3692,3790,2073,1784,3053,2552,2702,2680,2116,3459,3373,3198,2571,2613,2317,3332,2098,2099,2553,2122
"COG0603",3194,3512,1825,1246,2882,1570,2099,2972,1253,3334,3340,3245,2351,2914,2373,3089,2049,1866,2709,1248
"COG0604",18889,19873,17859,20436,16587,21467,16544,20428,20877,20750,20883,20161,14820,15432,18469,19454,19543,19440,20637,18607
"COG0605",2569,2099,1410,2468,2185,2046,3226,2213,1529,2041,2040,1936,1202,1551,2055,2365,1717,1631,1390,2748
"COG0606",2031,1531,408,1173,2131,930,383,710,714,1083,2034,1693,1145,392,2112,1483,648,348,1311,785
"COG0607",6673,6669,6297,7401,6364,6837,6804,6584,6584,6433,7205,6633,6036,5709,8247,6524,7420,6205,7919,8550
"COG0608",7078,7702,5518,5281,6333,5143,3705,7086,5221,7417,7070,7955,4616,3900,6870,6923,5890,6069,6528,6240
"COG0609",2678,1551,2646,504,2245,598,4475,1809,1167,1543,2419,1448,1701,711,4543,2609,1790,787,1926,225
"COG0610",4846,2016,1509,2206,4944,1066,1676,1707,739,1467,3893,2019,1349,1489,5799,2354,883,994,1286,2168
"COG0611",4698,4241,4354,4426,4063,4104,4929,4089,4680,4114,4232,4772,4918,4770,3215,4395,3993,4628,3219,4927
"COG0612",18222,9252,9229,9556,11094,7845,10066,11959,6859,10347,9702,9033,8586,7948,16239,12858,10143,8278,11892,7557
"COG0613",2590,2598,1659,988,2484,1358,1507,2937,907,2621,3171,3070,1831,2683,2923,2279,2896,1770,2326,1018
"COG0614",3679,2572,2680,1781,3066,2029,3223,3985,1933,4418,5426,5234,2069,2186,4686,3079,3602,2533,4085,1220
"COG0615",1264,1631,1092,536,1160,605,1191,1728,678,1532,1346,1423,948,724,943,1422,1100,1371,1216,706
"COG0616",4852,4733,7599,8430,7061,7985,8165,5327,7710,5187,5493,5529,6795,7304,5883,5385,5597,7037,5414,10327
"COG0617",7864,7756,12176,10140,11336,10591,12768,8982,13156,7950,7471,9037,13454,14275,9997,8545,10160,10570,9423,13647
"COG0618",1415,1691,2198,1742,1317,1586,2746,2475,1304,1428,1147,1011,1599,1513,2135,1742,2529,2265,2143,2115
"COG0619",294,114,305,183,382,298,461,90,240,73,382,389,1671,2346,261,489,489,540,270,518
"COG0620",5795,7420,2883,2839,4494,2464,3008,5574,3081,7022,8640,8393,3005,3656,5869,6161,5161,3443,7589,1561
"COG0621",14844,15383,15400,16029,14422,13889,14968,15053,14736,15732,14710,15311,16107,16568,11948,15292,14486,16090,15565,14931
"COG0622",373,640,401,385,442,417,345,771,402,771,936,924,230,210,1089,664,859,419,1069,532
"COG0623",3822,3397,6162,7765,4469,7431,6625,4208,6135,3714,3288,3843,5627,6669,3307,3888,5069,5992,3542,6734
"COG0624",18903,21950,17926,18892,17111,17570,15649,21746,20519,22552,21262,22157,15733,15941,17634,20971,20423,18649,23145,19703
"COG0625",9881,8840,10791,14081,11421,17033,11312,7980,14150,9060,11019,10332,11226,13128,13051,9766,13576,10420,10510,13603
"COG0626",3689,3648,3461,3459,3583,3198,4381,3109,3245,3392,8990,9735,11597,13997,7242,10865,9755,10247,10806,12910
"COG0627",1335,1200,823,949,952,1346,582,1171,937,1050,1259,847,646,543,1444,1157,886,870,1266,819
"COG0628",7019,5603,4322,4473,6438,5096,4689,4919,4823,5126,6167,5336,6107,5443,6885,5925,4764,4105,5866,4373
"COG0629",4181,2512,4118,4189,3680,4533,4154,2752,3576,2733,2753,2900,3823,3797,3176,3192,3420,3119,2787,4395
"COG0630",780,577,290,313,464,649,1604,1070,657,682,678,641,694,760,1094,845,1626,954,1003,34
"COG0631",1538,1527,1117,807,1409,1061,854,1107,503,916,1892,1240,1327,882,2326,1223,1215,1627,1449,573
"COG0632",1841,2081,1641,1635,2096,1305,1888,1738,1348,1923,1895,1963,1789,1843,2703,2137,1941,1476,2411,1336
"COG0633",2174,2097,4125,4911,3751,4969,3155,1791,7500,2209,1978,2349,8478,5666,2023,1978,2627,2863,2151,3281
"COG0634",1132,1479,1131,584,913,766,852,1385,979,1342,1401,1228,864,948,1439,1320,1586,1009,1700,452
"COG0635",4723,4789,3128,3510,4644,3119,4274,3788,3343,4387,5267,4480,3663,3823,6029,4772,3784,2670,5206,2844
"COG0636",345,395,565,616,755,816,923,199,411,222,344,361,825,858,402,376,514,566,336,437
"COG0637",3625,2643,3302,3485,3802,3527,3764,1946,3306,2237,2919,2513,4030,4389,3204,2750,2847,2738,2611,5908
"COG0638",5150,7011,724,166,2744,525,873,5103,312,6174,5633,5831,1275,305,1574,5301,3079,3500,3087,60
"COG0639",2641,3019,1979,1961,2301,2644,2306,2648,2740,2594,3041,2702,3097,1478,6286,2866,2912,2783,3258,2275
"COG0640",5989,3997,810,958,2451,1007,994,2079,755,3022,4617,3189,700,885,2735,3684,1695,1126,2265,402
"COG0641",299,390,147,224,483,283,201,366,339,342,502,416,668,164,891,455,314,134,540,171
"COG0642",58031,34315,36423,42554,69663,36000,31583,36444,30961,30976,51630,32885,32704,37140,81061,38352,31380,34696,31026,36494
"COG0643",1187,1983,822,1403,2993,1021,526,1409,476,1217,2999,1877,747,884,4416,1474,1236,559,1511,505
"COG0644",17120,20876,13066,12029,14706,14091,15345,19658,12308,18931,17281,17983,14153,14694,11650,18199,16961,16687,15587,10249
"COG0645",124,200,81,63,389,59,45,173,3,138,546,297,32,58,445,211,206,90,232,72
"COG0646",7877,9161,8001,4801,8754,6084,5793,10181,6493,10088,9233,10079,9219,10757,8121,8493,7731,8620,10988,3678
"COG0647",3234,2561,4091,3347,2504,3038,3702,3000,4601,2758,2306,2894,3507,3906,1869,2744,3763,4470,2537,3765
"COG0648",707,944,316,180,460,305,368,1071,162,1035,2701,2829,719,885,1751,2383,2340,1753,1938,473
"COG0649",7080,9221,8906,7500,7400,8535,7920,9062,6351,9445,7701,8803,7940,9380,5739,8706,8746,8679,8805,6128
"COG0650",0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0651",6908,8678,2235,4482,4644,4265,2211,5565,4154,8229,8324,7968,1913,3322,4397,7556,4362,3202,7376,5048
"COG0652",8523,9124,8148,8078,8608,8358,9481,10274,7101,9475,8290,8899,9821,8599,7284,9120,9499,10165,8548,8420
"COG0653",14163,13648,20786,21384,16646,19988,20933,15413,18266,14492,12978,15491,18302,20351,14451,14849,15468,18303,15549,24316
"COG0654",12078,9742,15146,14089,11913,15140,14911,9445,18134,9475,9299,10579,14790,16841,9974,11008,12751,15160,10028,18594
"COG0655",1436,841,508,870,905,1152,585,521,686,725,488,318,140,216,407,360,209,149,316,395
"COG0656",3549,2205,1166,1228,2002,1340,1098,3116,917,2425,2875,2216,1283,850,2252,2640,2022,1440,2760,1009
"COG0657",8261,7313,7329,7520,5691,8273,6723,7047,6439,8082,8777,7748,4962,5736,9221,7775,9098,6711,9282,7442
"COG0658",1950,1191,565,1101,2404,987,355,756,486,1004,1800,1515,987,342,2349,1369,582,309,1114,1252
"COG0659",6595,5484,3651,7585,7358,6672,6798,3492,4880,4432,5314,4654,8198,8430,5742,6044,3377,2806,5328,5429
"COG0661",11461,7001,12524,12999,12669,12953,15300,7996,13909,7475,7309,8804,18504,18217,6894,9105,10389,14518,5318,14912
"COG0662",3791,4261,7178,4268,6689,5076,5779,4744,6713,4286,4444,4687,7467,7047,3971,4071,4709,5283,4551,5583
"COG0663",556,627,875,1128,765,1118,879,695,992,609,2130,1908,2539,2250,2630,1864,2580,2638,2106,3465
"COG0664",8708,6106,3066,2590,4596,2633,3261,4871,2688,5591,6059,4769,5365,3138,6342,6732,4488,4057,6074,1626
"COG0665",37944,57796,49542,53534,40690,51836,46420,47149,59819,58416,48404,56880,48299,45783,33971,51544,42789,49093,59174,45863
"COG0666",4856,8456,5399,1274,4782,2053,2783,6457,2142,8554,9079,7732,3115,1490,10378,7523,5528,7515,10446,2749
"COG0667",17371,16598,14099,13620,12590,14750,12016,20124,14274,18054,17659,17962,12283,11940,17561,16224,19264,15763,17912,15125
