"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3"
"COG1166",5538,1177,441,877,1110,4531,2805,432,1441,1023,2331,264,1950,2958,2049,394,2726,6588,1722,722
"COG1167",2065,4814,3396,4819,3233,1806,5182,2030,2254,2627,3140,1731,1949,1873,3743,4021,3490,2737,2341,3324
"COG1168",1098,165,1227,484,1182,827,2239,663,1187,796,1206,743,1004,765,1096,1580,2549,1147,1263,1331
"COG1169",3234,141,1325,531,1005,3443,148,610,1545,830,1654,386,1471,2247,896,1635,839,4075,1767,1468
"COG1171",10498,2346,10676,6279,8282,9522,5276,11002,10856,11400,11697,9774,8994,10462,4024,13773,8440,10494,11104,10512
"COG1172",4595,450,5203,3202,2798,6601,793,6342,6968,5087,2293,1797,2044,1750,483,2193,674,879,2405,1911
"COG1173",8769,1824,15632,5911,11255,8807,3134,7574,9298,6428,9684,6447,8090,8079,2141,10017,8882,7914,9114,14251
"COG1174",54,130,306,965,563,135,425,52,67,83,91,43,102,80,698,20,280,265,38,268
"COG1175",2611,573,3097,1734,2822,4755,458,4009,3841,3358,14181,12466,10005,9024,2915,12691,5855,5808,11784,8942
"COG1176",4527,1976,7737,3348,6299,5634,1221,6233,6197,4687,5936,5888,5876,5846,917,6692,3980,2799,5982,8209
"COG1177",3633,1921,6080,3338,5530,4603,1119,5098,4981,3673,1686,1344,1558,1688,294,1834,1090,823,1615,2199
"COG1178",12999,2498,10911,4802,7314,14728,4156,16754,15066,16462,16146,17413,13972,14429,2390,14633,7192,10794,15010,10532
"COG1179",208,722,86,79,394,104,1897,70,173,10,76,27,129,63,498,278,1220,250,165,200
"COG1180",115,137,2220,162,2943,72,2856,18,97,2,28,29,80,53,206,86,1112,285,84,1570
"COG1181",5629,1873,5428,3543,7576,6577,3367,7210,6372,7064,7065,6971,6295,6854,2022,6230,3619,6200,6174,5499
"COG1182",594,940,70,791,310,1037,1656,1485,950,1223,1131,1798,799,783,976,1221,1230,372,1054,175
"COG1183",1241,476,1437,415,1547,1272,686,1648,1444,1471,3887,4848,4692,4429,1043,4793,3429,2396,4221,4385
"COG1184",20,2,75,20,241,9,102,0,20,0,11,1,4,18,16,82,108,54,66,72
"COG1185",12508,3302,10410,5837,10883,14897,5943,15450,13941,15561,15702,15876,14806,15692,4519,13203,7677,12252,14881,10834
"COG1186",7715,1862,5421,3263,6004,8510,3799,7744,7315,8384,8119,7391,7551,8049,2973,7075,4795,8854,7612,5593
"COG1187",4750,1926,2476,4988,4272,3759,5146,4240,4640,4476,4979,3662,3830,3748,2495,7724,5078,5979,4727,3027
"COG1188",285,311,227,659,393,303,899,164,265,208,439,161,257,198,442,1031,852,428,321,254
"COG1189",738,65,357,418,279,698,132,178,343,301,1563,506,1035,1471,793,144,666,3330,1063,1140
"COG1190",7147,1631,5050,1445,5806,6239,4153,6053,6271,7105,6790,6070,6061,6176,2107,6227,4685,7848,6507,5352
"COG1191",581,3133,801,829,800,711,1430,254,511,333,934,290,496,449,773,705,1540,1821,523,954
"COG1192",8151,4251,6599,12231,6772,7411,10603,8451,8013,8454,7457,8410,8398,8400,5690,6183,7425,7892,7795,6803
"COG1193",5256,161,1697,307,1243,5226,302,1331,2822,2296,3484,715,1680,3041,1321,3228,855,7320,3331,1595
"COG1194",5937,2804,4171,3267,4059,6533,3647,8740,6996,8808,7589,8619,7701,7945,3400,7097,3477,5010,7019,4256
"COG1195",5622,1179,2982,2829,2537,4771,3371,4742,4474,5120,5576,4054,4316,4570,2261,5042,3341,6242,4729,3001
"COG1196",7108,1240,5385,2344,4807,6951,3052,6081,5557,5894,17425,19068,16105,18039,5020,11254,12827,15349,16643,15046
"COG1197",15196,2422,11076,9254,12901,13317,7893,12363,13307,13162,16096,12939,11011,11787,5709,15962,10057,18300,13677,11054
"COG1198",14137,2952,10742,5141,11432,15414,6706,16046,14384,15100,15657,15423,14740,15149,4309,15783,8454,13013,14371,11233
"COG1199",6682,6341,5558,4651,8266,4768,7444,3089,4399,3898,1083,1051,1225,1352,1235,1057,2088,2259,1286,2188
"COG1200",12845,3330,9091,5096,9939,14116,5657,15495,13518,15212,13987,15760,14316,14377,4228,11199,7438,12231,13513,8905
"COG1201",10071,975,9919,5947,3843,7401,4470,4568,7484,6314,7047,5392,3275,3226,4256,2470,7127,10743,6878,7715
"COG1202",0,4,13,0,1,3,2,0,0,0,0,0,17,0,0,0,7,0,0,9
"COG1203",52,390,112,420,285,72,916,43,19,16,15,16,151,23,534,114,2654,315,30,197
"COG1204",1134,170,1842,126,723,339,429,452,852,437,732,1431,998,1174,1063,1109,4355,1084,2358,4727
"COG1205",346,341,504,1766,1436,231,220,125,754,384,308,298,216,157,622,330,741,1174,580,809
"COG1206",2635,92,917,2266,679,2055,1043,425,1208,955,2199,338,931,1913,852,1207,588,4716,1422,944
"COG1207",6025,1696,3762,3225,3387,6782,4427,6770,5953,6924,7122,7396,6354,6850,2195,5012,3764,6551,6137,3612
"COG1208",10501,15237,12215,3326,13014,10640,5852,11088,9615,11305,8648,11626,10940,11317,9539,7675,7092,8738,9062,10935
"COG1209",3573,11009,4809,2502,4616,4389,2990,4630,4582,4866,4455,4833,4449,4557,2713,5544,3335,3769,4555,4322
"COG1210",2208,1338,2951,2428,1966,2982,3775,3680,2680,3431,3083,3537,2948,3219,1365,2738,3174,1492,2440,2904
"COG1211",4834,1302,3825,2473,3807,5484,2037,6523,4858,7128,5542,6980,5879,5806,1456,3587,2632,4498,4859,3774
"COG1212",4352,4764,3690,1680,4301,5490,2511,6644,5658,6161,5423,6406,5910,5918,3893,5875,2813,3396,5524,3942
"COG1213",1241,6327,4952,534,5242,1340,496,1849,1419,1678,992,2217,1954,1844,196,948,3053,561,1167,3893
"COG1214",931,244,760,424,881,827,818,750,837,858,2480,2438,2635,2621,1090,2371,2082,3425,2639,2418
"COG1215",4717,2185,5562,7282,4804,3254,3895,1835,2369,2938,2784,1542,1672,2682,3955,2536,3897,6817,2372,4758
"COG1216",5415,8389,7618,6355,9096,4913,5183,7066,5854,7556,3995,6682,6835,5867,6902,5940,5215,6167,5470,6726
"COG1217",9781,1884,8601,4981,7863,8714,6330,9463,12461,7851,9351,8425,6693,8647,3725,12135,7256,9261,12881,8995
"COG1218",5187,1195,2894,1732,2938,4666,2659,4984,5304,4800,1724,1716,1608,1665,513,1426,1043,1581,1820,1260
"COG1219",8767,4498,6463,4040,5815,10111,4467,8873,8428,8701,9475,9726,9072,9811,5786,8150,5284,8357,8569,6961
"COG1220",4017,2027,4900,3216,5312,5380,4382,6376,4772,5614,4605,6791,5740,6089,1867,4305,4577,2283,4955,4947
"COG1221",145,970,162,1529,866,179,2327,36,36,39,209,28,187,40,1164,91,2310,557,17,224
"COG1222",1265,53,385,1,259,406,108,603,853,777,310,633,310,565,76,542,188,291,800,476
"COG1223",28,222,0,0,4,18,3,0,23,4,9,4,5,20,157,45,2,23,34,1
"COG1224",29,1,0,0,0,9,0,1,29,1,28,0,7,53,0,86,0,14,85,1
"COG1225",7801,1126,6086,2829,3989,5408,3517,5691,6456,5684,5095,4984,5035,6067,1893,3630,4580,7352,6308,5751
"COG1226",7475,3872,6506,11295,9418,6143,13742,5240,5462,6644,7181,5240,5752,6449,6727,7193,13168,10591,5470,6913
"COG1227",219,30,3,266,19,142,50,70,189,61,366,50,51,108,14,975,140,232,259,47
"COG1228",11268,3045,17731,20204,19262,6738,10225,12077,12144,15472,3805,4023,4053,3715,2804,6673,5577,3593,3875,5662
"COG1229",165,76,317,360,428,294,8,435,230,153,253,339,271,293,14,111,149,216,212,235
"COG1230",780,1854,1801,9515,3845,540,9226,461,648,257,449,226,949,470,4550,513,7442,2634,607,2077
"COG1231",997,1276,2339,499,3429,683,1831,903,926,1694,613,1034,1446,989,327,801,1360,1099,968,2243
"COG1232",2014,370,2459,1063,3251,1554,308,2553,2092,3460,2035,3689,2464,2418,929,1392,1299,2233,1986,2427
"COG1233",20034,1854,7723,3937,12038,17602,1842,15567,17207,15422,5470,4677,4820,5928,1588,6137,1177,6669,5792,2374
"COG1234",5310,756,5075,2182,4318,4616,2943,4481,4667,5727,5831,4483,4315,4694,1313,4279,2743,5972,4961,4675
"COG1235",4161,1591,3312,2519,4532,4041,3281,4837,4804,4946,4332,4811,4706,4162,1747,4652,2982,3506,4445,3345
"COG1236",3769,1697,4286,4383,2471,2993,5201,1448,2444,2192,2846,1584,1348,1359,2506,1009,4751,5436,2285,3674
"COG1237",135,25,335,3,110,171,1,431,233,572,243,374,116,238,29,473,91,190,230,281
"COG1238",2774,934,2383,1294,2614,2892,2715,3990,3402,3411,2891,3655,3342,3230,1139,2944,2911,1397,3194,2607
"COG1239",6067,409,1891,320,1128,4156,354,1383,3416,2268,4011,1012,1615,3159,1299,3839,1135,8044,3923,1744
"COG1240",622,100,335,177,212,1963,344,134,558,423,1161,166,517,932,431,160,187,2049,775,209
"COG1241",2894,12341,5182,474,1838,967,1463,1224,2400,1425,939,1368,790,1185,705,1037,2623,590,2282,4308
"COG1242",87,14,572,0,815,78,65,40,46,17,82,25,66,91,10,100,313,94,44,599
"COG1243",723,731,3285,1,1645,480,697,556,844,473,239,447,547,359,72,217,1695,207,746,2619
"COG1244",1119,46,472,3,200,426,69,612,858,741,360,734,412,544,124,187,222,285,797,502
"COG1245",2121,247,3758,0,1339,553,295,977,1645,1072,484,1086,549,777,145,507,1854,361,1399,3171
"COG1246",358,721,814,753,1535,294,2676,41,301,43,208,66,270,200,801,888,2411,546,281,1022
"COG1247",432,181,698,695,521,364,268,328,403,200,362,257,419,275,306,470,888,299,364,802
"COG1249",16987,6556,15543,19121,14168,18150,17029,15105,15488,15779,17476,15084,16275,17185,10574,18195,18889,21033,16192,16209
"COG1250",17334,7485,19097,12407,19549,15326,15085,20601,19368,19077,17406,19461,18907,17808,7765,24697,18734,11772,19289,20807
"COG1251",106,871,48,1099,870,70,2276,15,24,80,72,56,369,81,1799,155,4189,1159,88,461
"COG1252",7183,2415,2119,3622,1649,7410,4123,1657,3569,2775,5613,2514,3230,4619,3234,2577,3564,10597,4033,2225
"COG1253",3030,741,2589,1325,2459,2556,1844,1837,2264,2073,7469,5225,6485,7052,4305,7054,5662,11208,7362,7401
"COG1254",342,104,1501,185,1152,169,219,194,328,184,244,160,334,245,95,15,800,318,292,1210
"COG1255",0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1256",864,1460,1310,3111,1140,1326,3626,483,649,694,1522,774,1016,969,1642,1808,2985,2041,641,1406
"COG1257",2439,359,2545,115,1702,1365,2369,2222,2971,2342,1848,2087,1706,1713,1201,2907,2562,1601,2840,2405
"COG1258",1654,196,3197,0,906,506,55,788,1209,982,443,893,434,553,125,358,1673,316,1090,2605
"COG1259",864,221,1123,86,1609,727,75,1018,1073,1007,1154,1151,979,790,214,1252,470,1101,1144,1020
"COG1260",1034,819,4663,115,3480,1227,238,1161,1040,1408,929,2089,1364,1266,1219,69,2726,302,924,4150
"COG1261",170,648,424,398,378,201,1757,36,118,81,136,100,203,127,549,304,1445,321,95,456
"COG1262",5632,7356,11783,4967,14608,4049,5124,5318,7231,5236,6008,3836,4763,4072,3517,8341,9416,7408,6752,11509
"COG1263",2,47,6,30,42,2,42,0,0,1,5,6,0,1,3,4,3,12,1,11
"COG1264",3,36,4,23,11,2,25,0,1,2,9,6,1,0,3,4,7,5,0,10
"COG1266",4641,440,1236,703,1675,2786,221,1484,2851,1988,2445,1016,1536,2371,1184,2263,582,4737,3015,907
"COG1267",1429,710,1461,246,1702,1668,1450,2176,1741,2066,1653,2559,1977,2033,411,1576,1227,885,1593,1369
"COG1268",2135,431,1686,293,1124,2791,203,2792,2298,2637,2603,3344,2725,2954,305,1667,741,2037,2157,1437
"COG1269",2171,288,5453,1,1638,685,177,922,1649,1271,550,1219,617,893,161,622,2584,500,1396,4388
"COG1270",2061,426,2569,1503,1432,1600,1504,183,1021,609,1399,204,564,972,950,1230,2648,3585,1111,2267
"COG1271",244,1547,667,4404,3896,120,5448,166,94,111,23,22,130,27,730,28,1294,272,17,271
"COG1272",518,366,760,739,1457,296,1451,758,916,757,518,503,530,389,594,1530,1339,461,1010,968
"COG1273",12,78,41,621,59,4,412,11,21,39,4,1,9,18,479,6,30,26,9,19
"COG1274",486,43,849,617,2059,184,238,207,441,147,168,166,650,356,383,40,437,316,386,1047
"COG1275",34,355,8,48,738,2,359,3,1,8,3,8,5,3,209,4,98,61,1,17
"COG1276",19,24,28,57,42,25,399,4,16,10,41,30,103,22,464,24,798,132,25,162
"COG1277",1223,771,3094,1010,2848,1142,577,905,875,1276,346,320,479,429,136,270,519,609,258,876
"COG1278",699,627,1132,2297,1178,851,2308,957,914,839,2382,3101,2920,2619,1890,2786,3679,1597,2668,3302
"COG1279",1580,601,507,273,384,1574,849,2399,1850,2111,1684,2658,1990,1940,552,1550,901,652,1669,838
"COG1280",5881,5044,5341,4055,4623,7068,3683,8101,7255,7397,7048,8976,7371,7482,2454,7496,4212,3236,6979,5856
"COG1281",2109,671,131,2267,492,1926,2317,301,939,693,1665,247,780,1272,1367,1702,1699,3530,1098,220
"COG1282",9077,1777,6401,2953,6034,10170,3946,9999,8658,11007,9510,10894,9381,10834,2860,5628,5004,7923,8858,6431
"COG1283",1434,2595,2238,1164,4336,1585,4156,2290,1056,2324,1412,2982,2300,1733,1504,3006,3160,1867,1024,2267
"COG1284",74,357,586,264,393,63,826,12,42,18,44,31,105,57,555,141,1070,220,20,604
"COG1285",51,243,155,931,583,25,883,47,33,29,17,41,77,36,325,30,482,199,35,261
"COG1286",388,396,259,440,348,360,1424,373,539,562,614,416,308,294,384,1662,868,701,561,320
"COG1287",5510,504,4714,0,1890,1949,556,2909,3597,4031,1405,4453,1893,2124,300,1528,2103,1493,3053,3650
"COG1288",73,547,177,1059,332,27,1285,54,58,38,11,18,15,8,227,95,119,111,16,100
"COG1289",75,1392,108,966,381,50,727,49,77,33,113,28,66,54,658,33,392,159,61,94
"COG1290",8871,2244,6902,3504,7726,9093,3470,9215,8750,8993,9180,9438,8328,9407,10093,9927,5077,7284,8827,6619
"COG1291",1192,2554,2594,3244,3042,1295,4905,1194,804,1605,945,1385,1611,1348,1409,766,3541,1763,678,2311
"COG1292",3212,2732,2442,6531,4635,1597,9771,2979,3217,3064,3848,1965,2540,2582,4278,4128,6493,7453,3160,2606
"COG1293",5245,408,5373,151,1708,2757,423,1255,2985,2040,2039,1348,1302,2393,604,649,2645,5483,3001,4085
"COG1294",140,1015,179,2757,765,82,4016,133,41,59,67,46,247,41,1611,51,2720,604,24,294
"COG1295",2412,1235,1282,3074,1342,1501,3633,639,1021,928,1396,342,981,1396,2321,1474,3231,3807,1182,1188
"COG1296",1035,420,488,586,543,1414,1113,1959,1461,1673,1449,2132,1277,1261,629,1913,1024,650,1476,861
"COG1297",2147,185,2112,109,3499,1096,334,2375,1104,4061,949,2693,1488,1676,364,672,938,1006,1029,1925
"COG1298",1094,1949,1916,4772,1460,1644,5868,661,844,830,1735,833,1372,1231,2268,1835,4399,2550,830,2068
"COG1299",25,361,13,25,144,29,167,72,112,46,110,10,16,31,284,40,97,42,143,11
"COG1300",26,343,32,1581,72,11,356,20,28,10,29,12,41,9,458,63,71,348,19,56
"COG1301",3208,1917,2730,3221,4123,2478,4948,4430,3755,4907,3930,3595,3670,3294,2742,4365,3371,3532,3764,2737
"COG1302",0,4,6,1,7,6,0,1,1,5,5,0,0,0,0,0,1,4,2,2
"COG1303",554,70,1222,0,369,158,66,322,493,335,153,333,187,208,47,87,525,109,392,963
"COG1304",8045,2116,5646,2944,4404,9174,3194,10999,9267,8695,9691,10521,11004,12043,2527,9022,3670,4447,9341,5780
"COG1305",3180,3443,2489,5424,6682,2928,8949,1612,2299,1299,2152,709,1868,1580,5083,469,5161,4116,2154,2401
"COG1306",212,233,138,0,140,1036,32,832,606,826,937,1737,964,677,24,1,61,344,629,145
"COG1307",486,117,1043,632,1162,244,28,568,353,307,22,78,223,149,27,1,158,78,100,344
"COG1308",144,30,767,0,331,30,146,25,122,33,9,19,20,36,0,25,446,9,100,615
"COG1309",2824,7959,2788,15886,6413,2666,21806,3370,3142,2816,3288,2915,3351,2323,8920,7777,15027,6290,3291,4175
"COG1310",594,8213,1912,15737,1133,525,596,194,539,472,261,309,439,309,49779,289,973,398,508,1568
"COG1311",505,72,204,16,211,135,252,232,465,256,221,626,401,546,56,159,242,208,1144,784
"COG1312",556,232,1515,342,1025,703,84,792,918,1263,856,682,920,923,163,818,1341,806,860,1479
"COG1313",3,2,36,0,723,1,11,0,12,2,6,0,5,6,0,0,31,12,9,24
"COG1314",246,212,102,85,189,126,789,128,145,94,186,124,265,377,200,458,621,181,162,141
"COG1315",208,130,713,16,519,149,1459,36,80,88,56,98,173,147,512,100,1948,533,55,882
"COG1316",552,220,372,873,643,887,16,691,664,513,1084,1361,900,613,757,5,204,1340,713,427
"COG1317",108,560,964,261,560,84,1830,56,66,68,43,78,143,58,422,186,1888,260,42,1135
"COG1319",3066,707,7179,1739,7191,2504,1317,1778,2452,1281,1752,1616,2925,2612,1032,1699,4044,1612,2318,6824
"COG1320",80,174,161,569,343,74,538,37,57,61,88,39,52,43,129,260,384,191,54,269
"COG1321",1558,476,3832,694,1824,1300,210,1526,1734,1672,1663,2113,1337,1247,468,1966,1910,1060,1638,3209
"COG1322",2147,745,1811,1233,1702,2506,1395,3068,2596,3063,8321,9814,8083,7701,2380,6807,4607,5807,7802,5906
"COG1324",1004,155,1410,332,1141,857,754,541,593,802,655,828,751,869,342,21,1027,877,570,1044
"COG1325",134,36,1111,0,275,1,25,18,110,0,1,4,9,1,0,48,587,1,71,861
"COG1326",404,29,148,0,42,147,2,218,399,263,73,227,136,153,21,97,30,72,347,133
"COG1327",2476,635,1658,1001,1720,2912,1746,2763,2481,2571,3020,2881,2628,2628,821,1795,1424,2789,2515,1611
"COG1328",555,658,3247,40,2103,23,561,85,459,5,14,22,96,9,348,7,1597,140,346,2452
"COG1329",1827,556,1313,1505,987,3144,546,3362,2515,2859,2528,3860,3020,3080,591,1819,652,849,2353,1466
"COG1330",5220,1573,2540,1386,2316,4711,6195,275,1807,1078,2467,206,1548,3345,2510,357,6089,7401,2224,2839
"COG1331",4221,1228,12186,742,8280,3352,424,5108,4915,4412,3326,4451,4972,4184,565,5043,7301,3239,4511,10854
"COG1333",2654,66,5,704,37,1712,237,172,1183,620,1168,51,501,1347,1228,2745,77,3921,1442,22
"COG1334",34,216,34,34,113,15,730,5,6,8,11,15,69,26,225,146,592,122,13,61
"COG1335",2361,1744,4229,2833,4348,1844,5156,774,1649,870,1548,938,1681,1671,2135,2417,3012,2852,1767,3352
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG1337",0,0,1,0,25,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG1338",433,718,669,1772,508,650,1740,253,363,375,693,339,524,496,789,801,1673,999,333,780
"COG1339",503,91,1695,0,543,124,42,257,371,273,110,283,144,185,36,69,771,89,310,1277
"COG1340",808,28,277,0,140,278,30,542,603,741,278,636,270,504,92,179,100,180,506,279
"COG1341",25,1,0,0,0,7,0,0,19,0,2,0,3,6,0,11,6,5,29,0
"COG1343",1,8,3,26,13,1,3,0,0,0,0,3,2,4,28,0,7,16,1,0
"COG1344",935,1476,2941,1879,1807,1731,3281,575,812,660,4162,2170,3723,4045,4081,6395,11547,6887,2253,8695
"COG1345",583,1290,2439,1307,1607,1113,3860,374,453,506,1083,579,788,798,1514,1302,4240,1742,457,2915
"COG1346",102,621,64,534,350,51,1617,35,14,36,92,51,74,42,471,408,1116,293,20,153
"COG1347",1167,395,431,265,628,937,1508,1769,1435,2255,1590,1458,1274,1207,540,2162,1225,1386,1506,611
"COG1348",1787,38,9,298,54,1907,292,207,902,693,1879,184,753,1567,503,60,20,3777,1108,3
"COG1349",315,736,259,2607,880,226,2176,130,423,268,499,167,284,211,1163,2339,2313,771,453,460
"COG1350",1209,299,2220,21,3908,1968,198,2080,1835,1815,1896,2006,1888,2067,85,206,1137,499,1729,2487
"COG1351",4112,46710,7494,6905,5187,10394,7499,5554,5936,5970,5945,6356,9402,7321,34318,2943,3944,3393,5599,6922
"COG1352",389,2049,575,3223,1181,271,7581,295,202,198,209,179,425,216,1849,157,7658,1230,127,978
"COG1353",1,1,36,0,92,0,0,0,0,0,0,0,1,0,9,1,2,8,0,1
"COG1354",4921,1213,4931,1957,4057,5491,2704,5998,4829,5764,5286,5965,5268,5527,1566,3563,3770,4726,4801,4586
"COG1355",18,34,355,111,607,15,470,9,19,2,8,51,116,75,41,51,649,138,54,823
"COG1356",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",7425,5349,8778,2849,9126,4740,3332,2305,4989,3386,4638,2341,3129,4594,2272,2118,6488,9552,4999,7886
"COG1358",481,53,538,0,252,156,188,208,405,250,139,199,131,201,28,194,234,75,358,573
"COG1359",353,366,886,802,510,267,342,302,350,260,245,311,438,323,170,189,442,276,343,844
"COG1360",2534,1750,3034,3975,4440,2517,4956,2471,2502,2718,2984,2067,2740,2486,2038,5295,4340,3363,2560,2775
"COG1361",266,108,3046,0,863,5,182,43,239,0,0,7,33,1,0,1,1427,7,160,2313
"COG1362",295,584,421,105,629,265,504,124,258,35,82,201,268,188,246,756,518,245,231,737
"COG1363",1333,876,1201,583,703,867,316,1054,1643,965,651,270,407,375,188,1130,195,837,569,389
"COG1364",6845,1594,4548,3088,4148,7679,2215,6431,5916,5565,1907,2252,2345,2563,483,1603,999,1786,1953,1621
"COG1366",606,504,464,632,644,411,1351,158,253,297,107,61,99,137,154,124,390,415,115,197
"COG1368",1107,2359,3030,2496,2893,651,2302,972,868,824,806,925,865,894,972,2840,3464,1311,828,3137
"COG1369",4,1,1,0,50,0,56,0,3,0,2,0,3,0,0,22,1,4,0,2
"COG1370",1666,115,1438,0,432,543,30,973,868,1150,434,990,516,699,144,335,636,352,702,1249
"COG1371",282,71,987,0,676,28,124,48,128,44,3,90,80,59,1,31,467,20,104,822
"COG1372",4739,135154,557,38694,1702,5277,28394,2041,2418,3852,3436,2292,2083,3209,54988,1831,395,5933,2875,958
"COG1373",31,337,271,590,808,58,1603,19,17,129,24,34,66,12,373,44,1025,282,25,273
"COG1374",34,0,0,0,1,3,3,0,18,0,1,0,0,7,0,31,1,5,18,0
"COG1376",711,912,470,3723,917,463,1359,210,672,121,1127,183,462,364,1163,708,722,2583,804,516
"COG1377",648,1057,1045,2489,757,943,3018,340,494,431,1022,469,759,687,1150,1070,2353,1360,513,1076
"COG1378",818,87,1740,0,1424,328,993,562,596,873,219,738,231,423,90,183,880,216,464,1503
"COG1379",1,3,272,0,370,2,385,0,0,2,0,0,4,0,0,0,111,8,0,170
"COG1380",16,253,15,59,30,9,439,2,4,8,11,7,21,5,170,8,402,8,4,35
"COG1381",3632,895,2907,1597,3270,3919,2083,3747,3269,3455,3500,3732,3708,3864,1262,2826,2199,3614,3315,3018
"COG1382",5,0,1,0,17,1,41,0,1,0,2,0,1,2,1,12,0,0,0,6
"COG1383",110,7,52,0,44,47,59,83,114,133,31,92,37,68,7,45,17,32,103,51
"COG1384",5905,1162,5786,2766,3535,7325,1384,8490,6994,7118,6580,8653,7084,7013,1191,5119,2913,2273,6747,5378
"COG1385",1734,475,1202,678,1163,1948,872,1966,1683,2032,6003,5963,5507,5544,1610,4973,2818,5420,5424,3926
"COG1386",1391,308,1336,806,1146,1397,637,1702,1437,1620,3995,5326,4164,4440,1091,2703,3082,3100,4180,3787
"COG1387",1218,138,1404,466,1366,578,160,439,1058,499,740,755,532,510,484,333,577,898,993,1141
"COG1388",383,261,173,294,364,192,204,220,219,245,841,441,535,476,760,200,294,1130,657,786
"COG1389",2420,233,2769,3,1434,769,460,1267,1954,1455,675,1439,691,955,164,393,1336,734,1750,2456
"COG1390",489,77,799,0,282,125,31,249,442,302,109,178,164,229,24,64,396,81,380,768
"COG1391",1092,1790,2604,6843,2893,1254,6517,572,1115,443,1758,521,781,650,3111,2592,6039,1931,1072,3296
"COG1392",891,538,2432,293,1965,384,561,643,896,672,773,660,663,638,272,936,1231,381,815,2303
"COG1393",1506,632,1376,1923,1253,898,2796,681,1077,639,790,555,1029,1001,1107,1911,2276,1196,1056,1534
"COG1394",804,92,1998,0,642,195,64,332,655,389,179,367,206,256,60,153,968,137,534,1580
"COG1395",0,0,7,0,57,0,26,0,0,0,0,0,5,0,0,0,2,0,0,1
"COG1396",2663,5185,2712,8694,3592,3993,6823,5366,3537,4276,4448,5057,4132,4163,5728,5191,3516,1842,3450,3552
"COG1397",154,226,508,255,816,137,1541,113,153,56,176,176,200,80,433,309,968,280,153,511
"COG1398",3705,6604,1261,1950,1127,2711,4508,1126,1727,1565,1897,1060,2079,2494,3926,1114,2900,4090,1754,1435
"COG1399",339,325,709,343,1384,353,1345,289,401,350,344,486,424,209,390,412,1162,643,379,975
"COG1400",31,0,32,0,6,10,0,4,13,19,3,9,3,5,1,0,14,6,19,25
"COG1401",572,486,572,259,911,392,1564,294,208,815,294,712,346,605,660,326,996,982,209,515
"COG1402",2526,446,3089,1800,1551,1692,1270,751,1528,850,1537,592,1147,1518,502,611,1879,3678,1654,2867
"COG1403",3450,9368,2543,4479,2878,5156,2345,4093,3345,4376,3946,4640,4242,4228,7811,2107,1920,3588,3467,2452
"COG1404",31165,8217,19482,6223,12951,14469,16597,19875,24619,22963,13279,23255,16157,16155,16531,12625,18614,16640,22020,18200
"COG1405",2949,1534,7251,65,2296,1197,857,1535,3912,1404,898,1540,1201,1041,434,980,3822,589,3584,5955
"COG1406",30,35,33,13,111,14,503,47,2,12,6,24,34,7,166,10,634,119,0,73
"COG1407",1241,191,1495,1368,713,1288,1093,368,675,779,1554,455,339,326,770,331,1315,2457,793,1059
"COG1408",748,229,745,561,639,742,147,1090,1080,1275,1088,998,861,680,541,2551,395,1267,1033,733
"COG1409",3873,1965,6181,5216,4746,2512,5258,3543,3644,3985,4071,2477,3218,2965,2709,3280,8658,4728,3603,6090
"COG1410",11400,2686,9283,6571,11139,8561,6911,4007,6337,5707,6349,3545,6525,7524,4283,4270,8516,13624,6659,9761
"COG1411",48,37,128,75,116,106,0,150,87,56,77,146,99,98,12,35,50,72,90,75
"COG1412",60,1,16,0,82,15,56,6,30,32,3,2,3,9,0,13,3,3,16,1
"COG1413",4214,185,2707,337,5303,2639,259,780,2326,1479,2417,969,2046,2365,297,193,1291,6200,2353,2616
"COG1414",1174,1347,1226,5560,2821,935,2661,857,1650,511,1231,635,1162,912,2107,4179,2833,1529,1635,1890
"COG1415",61,34,205,3,547,29,48,57,52,63,11,84,107,62,4,22,102,21,44,222
"COG1416",16,14,33,106,49,10,33,5,29,5,17,7,12,9,12,28,25,11,20,28
"COG1418",765,403,1580,159,1741,405,371,421,693,346,374,294,837,456,713,2674,765,942,681,1445
"COG1419",304,628,919,1661,679,356,2894,158,157,147,222,174,344,251,879,587,2525,741,133,1019
"COG1420",1457,228,2526,2683,3205,1210,965,1123,1431,946,1626,880,1170,1173,876,1351,1322,1636,1410,2262
"COG1422",628,79,1432,2,462,129,170,235,382,324,166,393,158,159,52,122,722,135,290,1038
