"","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2"
"COG1209",5151,2174,4763,3817,4661,4090,4148,5740,5034,4198,4195,4679,4861,4314,4392,4706,4207,4116,4325,2862
"COG1210",2176,2518,1896,1991,3773,3071,2952,3117,4209,3508,3629,3022,3549,2988,3199,2032,2741,1740,3256,2142
"COG1211",4780,2681,2781,2247,7176,5253,5499,3562,6435,4943,6091,5481,7196,5668,4313,3847,3742,1671,5851,2324
"COG1212",5236,2448,4408,2007,7049,4908,5308,3340,6512,5089,5447,4873,6403,5169,4059,4219,3736,7458,5333,2709
"COG1213",4451,903,2512,217,1854,1336,1436,5004,910,2440,1462,1115,2272,1061,3743,5122,4092,2122,1346,153
"COG1214",3378,1412,1840,1881,1968,2512,2535,2063,2253,2092,2320,2507,2433,2841,2756,2715,2608,1008,2304,1596
"COG1215",3891,6944,9546,2323,2014,3705,3391,8962,1368,2391,2726,3471,1427,3538,3374,4691,4646,2168,3222,4733
"COG1216",10842,5896,12794,5190,6539,6595,6291,9997,5620,6100,4432,4542,6642,5513,7379,8808,7237,7904,5430,9291
"COG1217",7278,5604,4618,5323,8320,6819,6490,7681,11405,7224,9148,10021,8260,12802,6034,7870,8570,2662,8936,4956
"COG1218",3644,2070,2066,4193,5394,5083,5024,3294,5824,4970,5040,4903,5153,4757,4106,2988,3357,2002,4866,2180
"COG1219",6743,4338,4948,3958,9793,8435,8723,6284,9998,9232,9629,9942,9627,9717,6987,5837,6688,4683,9275,5039
"COG1220",6830,3678,4118,4004,7481,5674,5797,4178,6137,6484,5076,5274,6726,4921,5134,5315,4993,2520,5834,3134
"COG1221",197,2098,887,7722,149,260,361,492,70,125,102,100,43,65,954,878,389,1491,110,1617
"COG1222",447,4,720,198,140,1019,820,225,65,270,321,289,662,373,524,273,511,76,522,0
"COG1223",1,1,16,5,3,28,18,20,4,2,5,9,0,3,3,1,0,35,31,0
"COG1224",0,0,0,7,4,41,30,4,5,10,7,18,2,4,0,2,0,3,33,0
"COG1225",1007,763,790,1076,1846,1987,2043,1844,1740,2149,5208,5433,5042,6382,6060,3987,5585,1627,5450,3468
"COG1226",9766,13748,10784,18114,4965,6518,6242,7900,4289,3936,5504,6407,5239,5894,7744,9375,7618,7121,6160,12429
"COG1227",3,31,55,42,5,20,21,15,42,6,72,107,55,67,114,16,8,160,142,202
"COG1228",19285,21000,20271,23512,6772,11409,10167,14404,6564,10174,5343,6566,12262,8381,13277,18839,17286,7468,7230,19996
"COG1229",329,228,76,31,347,185,184,148,393,347,400,237,333,221,270,420,261,81,220,791
"COG1230",2444,10883,4283,10921,507,954,703,5042,594,697,349,758,237,595,2693,3890,2781,4357,222,7800
"COG1231",3132,322,2833,3254,410,769,937,1689,193,835,281,430,969,323,1265,3437,2337,697,608,1538
"COG1232",1262,312,330,130,471,534,632,752,460,931,1228,1825,3811,1223,3568,3209,2227,503,1276,537
"COG1233",7986,4432,5239,1364,16215,17715,17544,10316,15677,15214,5418,6386,4902,6225,3728,3909,2550,728,5960,1057
"COG1234",4049,2071,5052,1872,3872,4765,4420,3821,3929,4033,4905,5108,4584,4596,5288,4442,4768,1136,4715,2716
"COG1235",4877,2437,3311,4413,4236,4968,4662,2961,4568,3807,4008,3868,4712,3974,4926,4403,3574,1720,4234,2632
"COG1236",1084,4660,2926,5069,1304,3490,3120,4835,2145,2934,3248,3446,1575,2150,4076,2563,3721,2295,3116,4645
"COG1237",44,4,23,19,73,53,50,48,155,54,183,270,384,442,221,97,338,24,170,13
"COG1238",2932,1872,2373,3798,3355,3163,3173,2080,3394,3421,2946,2699,3636,3192,3047,2562,2575,1603,2934,1176
"COG1239",1378,515,1042,220,2501,3214,3445,2300,2929,1413,3895,5585,1107,5169,1128,1043,1665,355,4303,478
"COG1240",288,480,471,23,891,1058,1033,632,437,382,1842,2262,180,288,353,230,201,88,1748,26
"COG1241",1318,127,6111,419,309,2225,1875,3892,125,2071,626,764,1432,729,2722,1797,3854,1119,1119,95
"COG1242",811,0,55,106,26,124,122,184,29,53,79,74,28,46,204,765,576,20,104,0
"COG1243",1325,4,3883,97,421,367,357,2764,85,1848,265,218,465,206,1940,1709,2037,603,268,6
"COG1244",161,1,412,170,167,1094,934,258,75,251,348,370,715,382,598,179,536,65,491,231
"COG1245",780,0,1600,246,190,1586,1340,2981,95,2039,501,492,1029,575,2262,1342,2730,236,684,1
"COG1246",1123,1242,1078,2704,124,268,185,519,167,163,156,167,74,288,1275,1513,966,1172,177,1034
"COG1247",669,524,222,362,145,343,344,630,198,362,304,206,271,214,477,500,745,193,328,757
"COG1249",14086,20415,10428,17656,15887,17537,17661,19016,14854,15656,17494,18653,15007,16173,16627,14293,16996,9573,18004,17925
"COG1250",21010,12751,12746,16072,17171,18554,17879,17397,15524,17689,15590,15287,19162,15090,16456,19332,19811,8186,16101,11296
"COG1251",1720,3159,1733,5593,253,289,155,1105,97,229,162,170,44,82,1102,2580,796,2078,60,5157
"COG1252",502,3758,1640,4173,4464,5122,5470,4778,3551,3355,7496,8141,2586,6178,2601,1623,2221,2646,6862,3728
"COG1253",7242,4990,5421,4310,4632,7749,7402,9869,4918,7007,2121,2619,1706,2743,2832,2525,2476,909,2252,1301
"COG1254",1051,178,1158,99,113,271,261,1244,204,439,151,128,157,155,656,1150,1197,116,142,257
"COG1255",0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,4,0,2,0,0
"COG1256",708,3902,1239,4375,419,1004,1166,1381,1694,417,1368,1375,726,1331,1851,1201,1551,1627,1248,4096
"COG1257",946,97,1899,4582,1002,2578,2292,2805,1055,1981,951,1339,2104,1781,2739,1723,2605,1052,1477,667
"COG1258",207,0,178,224,201,1341,1124,2919,82,1072,422,448,899,482,1715,892,2397,178,657,0
"COG1259",521,33,282,60,186,339,328,280,175,373,555,671,1167,842,1334,1484,972,267,798,225
"COG1260",3058,289,1326,252,905,1097,1136,3391,234,3056,1288,957,1986,1054,2952,3494,3654,806,1070,393
"COG1261",328,627,623,1945,75,161,138,193,117,93,180,174,102,176,553,373,542,718,184,796
"COG1262",2621,1996,1907,1803,1042,1998,1990,3390,2148,1554,3224,4943,3825,6011,14203,14909,12093,2760,4416,8819
"COG1263",8,123,9,644,5,4,5,12,0,1,2,0,5,1,673,41,4,81,1,2
"COG1264",5,72,14,630,1,1,3,11,1,0,4,2,4,0,580,12,1,71,1,3
"COG1266",1839,601,1578,1295,1679,2937,2882,2005,1902,1300,2620,3335,1006,3923,1390,1704,1085,482,2855,583
"COG1267",1947,431,1358,1328,2589,1763,1780,1069,2141,1870,1968,1651,2554,1825,1512,1672,1337,815,1776,790
"COG1268",1669,203,581,171,3018,2628,2714,1358,2849,3268,3143,2984,3349,2438,1700,1159,1346,631,2907,382
"COG1269",293,0,226,115,93,558,546,1368,25,805,518,606,1175,635,3173,1633,3873,252,819,137
"COG1270",882,1771,751,2377,845,1161,1107,2544,1136,1034,535,607,54,506,456,512,665,214,521,428
"COG1271",3349,4904,3168,7215,246,257,173,2044,186,219,186,197,68,74,2841,3763,1214,2342,48,4161
"COG1272",1410,725,1303,1462,316,405,340,939,349,317,212,284,444,576,417,1513,916,717,217,328
"COG1273",30,337,76,12,13,35,9,359,9,11,16,25,4,11,55,66,64,162,2,46
"COG1274",2412,396,303,49,115,386,381,1001,259,497,145,157,178,251,557,2021,897,53,111,17
"COG1275",588,72,88,205,23,9,9,167,1,27,17,15,4,1,186,750,30,229,1,332
"COG1276",50,63,569,1391,32,80,71,92,169,46,104,58,25,123,252,136,229,371,93,21
"COG1277",2343,791,1272,1445,689,1303,1206,1578,913,2067,938,1069,935,1396,3661,2770,2653,598,931,3711
"COG1278",4030,2963,9382,3049,3077,2622,2493,3492,2699,3015,2640,2248,2999,2572,2949,3622,3156,1971,2593,3232
"COG1279",254,332,433,1689,2161,1859,1925,619,2265,1743,1851,1637,2724,1551,1544,385,789,852,1542,253
"COG1280",5383,4103,3648,6850,6937,7604,7374,5221,6865,8123,7364,6278,8971,6075,6719,4812,5571,4808,7054,4854
"COG1281",252,2533,900,2620,703,1213,1239,1011,1078,377,2081,2228,251,1609,860,463,341,994,1878,2120
"COG1282",5854,3330,3135,4229,11161,9847,10150,5634,10762,10314,10637,11331,10897,9170,6829,6026,6437,2445,10461,2706
"COG1283",4750,1461,5571,4742,1274,1026,1178,1254,639,1823,1150,1331,3048,724,2400,4380,2317,2735,1423,2414
"COG1284",235,221,458,2624,47,88,128,588,41,63,76,107,32,20,419,387,651,460,73,433
"COG1285",778,1134,185,101,34,49,43,430,32,71,28,30,30,7,133,560,257,332,15,863
"COG1286",315,616,475,1069,215,409,327,461,691,173,424,479,417,598,634,373,365,510,399,993
"COG1287",2011,0,3436,929,863,5656,4398,3401,626,2609,1245,1520,4354,1771,4957,1983,3733,513,2626,2
"COG1288",70,373,526,741,71,66,44,235,100,84,33,88,46,68,432,412,376,968,29,294
"COG1289",43,1723,204,1389,122,295,126,1403,39,101,116,37,25,14,369,382,139,885,13,537
"COG1290",7815,4081,3692,3795,10231,8423,8598,6583,9633,9945,10350,9573,9266,8576,6835,7792,6293,3178,9415,4439
"COG1291",3228,3260,2753,2432,978,1386,1472,1704,919,1218,1117,1224,1399,1292,2278,2965,2579,1998,1130,3972
"COG1292",961,8906,4188,10771,1495,2675,2718,4643,2002,1565,1285,1949,1912,2449,3692,4631,3411,4939,1536,8135
"COG1293",958,139,2460,351,1465,3183,3030,4802,1117,2543,2721,3263,1296,2726,3026,1713,3809,356,3009,20
"COG1294",1676,3173,2344,5407,168,184,112,1310,139,158,93,124,48,63,1034,724,613,1636,25,2960
"COG1295",1117,4082,1527,3466,880,1433,1233,2954,862,1096,1271,1901,299,1901,1719,1369,1522,1922,1313,3534
"COG1296",510,544,553,1502,1893,1220,1237,485,1939,1576,565,504,716,382,331,186,257,220,504,232
"COG1297",3237,219,2590,409,1173,2317,2094,1221,427,1597,815,1185,2630,1402,1856,3400,2078,303,1428,47
"COG1298",1053,5263,1709,5160,564,1270,1253,1972,1702,516,1692,1621,819,1499,2332,1472,2394,2021,1461,5621
"COG1299",4,197,37,375,25,51,39,155,19,35,36,66,6,29,308,137,11,169,38,53
"COG1300",106,1281,532,55,63,75,101,776,19,31,11,41,6,14,94,96,65,295,8,1000
"COG1301",2693,4242,3347,4277,3159,3434,3267,3739,4156,2750,2516,2757,3537,3888,3568,4041,3179,2473,2634,3444
"COG1302",0,0,1,0,0,1,1,3,5,0,1,11,1,3,1,10,3,2,10,0
"COG1303",27,0,90,24,20,160,125,368,9,157,141,122,313,181,693,395,942,73,196,0
"COG1304",5649,2579,3252,4894,11431,9236,9459,5607,12966,12432,9944,10505,10662,9109,7889,4516,5850,2877,9387,1940
"COG1305",5388,6441,7823,7847,2687,3461,3674,7140,3080,2051,3382,3667,703,3609,4149,6581,3191,3753,2834,7700
"COG1306",135,1,80,76,816,776,1340,220,237,803,1096,885,1669,555,313,132,123,437,925,0
"COG1307",978,631,269,205,118,555,455,360,4,1535,96,156,271,396,1433,1127,963,160,236,206
"COG1308",198,0,977,12,9,70,52,705,1,343,23,11,21,31,328,309,562,28,12,0
"COG1309",4844,15783,7614,21912,2828,2705,3018,6811,3371,2583,2686,2935,2898,3133,6152,6445,5242,8714,2267,21055
"COG1310",807,7000,1075,164,461,514,645,1690,38,1344,674,347,301,363,1392,1124,1388,14121,469,1311
"COG1311",888,118,4527,217,63,1159,965,302,31,1539,334,274,573,474,1842,629,617,346,505,41
"COG1312",790,342,434,729,475,660,514,797,771,1321,565,696,617,1167,2172,1101,1383,361,636,624
"COG1313",1150,0,268,9,1,1,3,33,1,1,0,1,0,0,151,254,13,0,0,0
"COG1314",27,92,69,280,42,51,52,21,56,30,131,135,122,209,295,234,176,330,107,259
"COG1315",466,311,995,3544,73,121,444,196,37,97,31,51,35,20,218,149,314,323,49,3
"COG1316",577,493,172,42,730,906,1072,1341,193,704,822,629,1342,484,340,629,472,272,940,6
"COG1317",333,430,556,1855,56,73,128,368,27,76,68,97,104,43,605,541,1132,640,85,622
"COG1319",7870,2428,3082,1383,901,3304,3083,4475,1141,3259,2245,1558,1603,2030,4391,7391,6462,1055,2570,1300
"COG1320",205,566,115,89,57,63,79,291,293,49,36,25,19,26,45,120,66,74,21,164
"COG1321",1519,535,744,323,940,1794,1695,3485,1164,2124,1347,1236,2109,1115,2372,1903,2900,540,1317,1120
"COG1322",6531,4025,3908,3413,8798,7842,7853,5221,8649,7706,7648,7576,9994,7099,6063,5123,5629,2686,7889,3256
"COG1324",1419,281,851,915,635,757,779,1159,420,747,878,859,854,627,1011,1148,1162,346,775,226
"COG1325",45,0,58,10,0,30,28,1102,16,420,0,0,1,18,408,303,778,52,8,0
"COG1326",9,0,18,62,26,441,316,72,24,106,135,89,232,100,206,29,186,24,185,0
"COG1327",685,322,650,399,1152,813,826,530,1033,935,3051,2924,2746,2984,2071,1604,1565,866,2879,1169
"COG1328",1776,138,1852,1976,59,185,133,2525,43,1898,10,22,11,4,2292,2170,2129,689,13,107
"COG1329",1350,1338,334,100,3608,2913,3167,1783,3194,3331,3224,2724,3727,2440,1701,1025,1272,806,3221,1070
"COG1330",1686,2447,1697,7328,2793,3052,3380,2272,1535,535,5012,5061,213,3708,1695,2228,2980,2467,4652,2236
"COG1331",6742,777,3125,653,5336,5285,5214,8078,3229,7310,3522,3486,4607,3955,9451,8462,10347,1270,3703,2213
"COG1333",10,568,82,105,906,1133,1214,2101,882,272,507,610,17,628,43,5,19,39,545,116
"COG1334",16,97,208,1087,19,28,16,17,8,25,19,28,10,40,220,99,135,214,12,232
"COG1335",3371,2310,2736,3133,923,1959,1804,3696,1137,1480,1965,2004,966,1816,2509,4353,3348,1835,1709,2814
"COG1336",10,0,0,0,0,0,4,6,3,0,0,13,0,0,0,0,1,0,1,0
"COG1337",5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,27,2,0,0,0
"COG1338",333,1708,552,1649,214,524,497,744,664,156,662,721,308,608,796,517,801,708,543,2019
"COG1339",181,0,145,73,52,392,301,1425,19,671,111,104,298,124,780,551,1039,72,165,0
"COG1340",110,0,324,112,111,906,842,199,50,297,229,288,543,341,424,142,232,58,391,0
"COG1341",0,0,0,8,1,1,0,1,3,3,1,0,0,6,1,0,0,1,8,0
"COG1343",16,23,7,356,0,5,3,1,1,2,3,9,2,0,22,29,10,38,0,30
"COG1344",4468,5904,4898,14497,1490,3859,4353,4443,5214,1528,5275,5031,2224,4454,6315,5449,9160,5041,4733,5201
"COG1345",977,2185,1225,3511,436,795,909,1553,1209,415,1302,1072,527,744,1638,1520,2883,1344,946,2473
"COG1346",38,504,557,1638,59,61,53,253,35,51,49,69,43,28,281,357,221,762,18,439
"COG1347",384,511,727,1837,1324,1071,1006,627,1897,832,996,1067,1477,1435,965,637,681,704,1021,652
"COG1348",9,536,20,42,652,1176,1236,601,823,325,1967,2536,211,1469,184,55,49,37,1787,64
"COG1349",574,2274,1495,5897,227,209,177,1444,313,203,277,216,161,177,1062,938,694,1413,191,2378
"COG1350",5322,70,2262,164,1674,1699,1885,1328,1193,2145,1527,1086,2023,1233,1349,3958,2236,403,1773,50
"COG1351",5406,10254,16918,797,6746,5049,5456,6756,4075,8643,9319,8082,6500,6676,5843,5329,6192,43599,9792,13945
"COG1352",627,3610,2269,5945,251,408,854,1756,229,328,275,406,135,161,1784,1218,1326,2365,185,4378
"COG1353",37,0,7,6,0,0,12,1,3,0,0,37,0,0,3,97,13,0,0,0
"COG1354",4138,2151,4074,2096,6690,4851,5116,4508,5692,4701,5959,5489,5874,5156,4219,4142,4523,1586,5374,1960
"COG1355",1653,468,5506,64,28,86,82,783,23,64,59,80,54,42,421,1778,795,48,48,615
"COG1356",8,0,3,0,0,1,0,0,0,6,1,0,0,0,2,8,0,2,0,0
"COG1357",11395,2391,3389,3512,2892,4949,5016,7732,3136,4249,4660,6101,2347,4975,9751,9174,7559,2467,4752,7894
"COG1358",220,0,1079,54,51,366,300,389,22,424,26,35,72,42,189,69,163,14,61,0
"COG1359",96,196,32,244,96,108,83,168,176,176,315,230,293,456,733,526,808,268,238,710
"COG1360",4299,4416,3413,3006,1663,2710,2545,3188,3215,1821,2432,2559,2057,2921,3227,4532,3216,2022,2430,6120
"COG1361",403,0,1196,21,0,69,58,2359,0,952,2,0,10,1,1083,853,2006,108,3,1
"COG1362",551,366,261,177,99,302,310,529,152,249,221,162,190,303,907,618,594,337,259,878
"COG1363",365,617,1198,289,516,1517,1222,972,1163,1483,664,1073,696,1309,1616,716,1114,378,974,829
"COG1364",5138,3162,1670,538,8249,6215,6401,4413,8003,7229,7494,7099,6606,7277,5489,4073,4593,1621,7325,2637
"COG1366",811,900,697,977,272,370,670,357,209,214,387,592,210,483,437,593,581,435,438,448
"COG1368",2687,3491,2186,696,908,803,1058,2150,342,657,624,738,974,562,1403,2918,3149,2055,691,3212
"COG1369",108,1,387,2,0,1,3,0,0,9,0,0,0,0,1,34,0,0,1,0
"COG1370",154,0,143,214,255,1451,1141,1018,83,934,435,495,947,555,1204,447,1199,101,619,0
"COG1371",688,0,785,30,11,172,107,963,2,368,38,20,90,47,512,657,700,46,25,0
"COG1372",3240,38442,62631,706,4231,2540,2758,1460,1910,2891,7426,5855,2291,4670,1008,1589,489,65029,5337,35631
"COG1373",303,209,456,456,18,23,20,80,168,23,46,96,40,21,232,811,335,327,27,379
"COG1374",0,0,19,0,0,0,4,1,0,0,2,1,0,2,1,5,0,0,8,0
"COG1376",721,4684,342,455,246,719,781,2276,356,429,395,489,198,277,658,883,595,962,530,2096
"COG1377",601,2613,821,2351,325,721,750,1135,956,283,1039,936,458,801,1114,727,1141,1044,756,2869
"COG1378",1739,0,5853,52,194,886,726,1396,47,949,269,349,722,386,941,1333,1168,82,474,1
"COG1379",1131,0,2124,8,0,0,13,48,0,2,1,16,0,0,38,389,138,0,0,0
"COG1380",7,26,156,436,15,19,19,9,2,9,13,5,3,8,73,39,78,186,7,159
"COG1381",3637,1614,1969,1917,4878,3322,3509,2673,4378,3390,4237,3918,3773,4189,3318,3181,2979,1168,4065,1805
"COG1382",40,0,189,1,1,2,2,1,0,6,0,1,0,2,7,15,0,1,3,0
"COG1383",75,0,371,22,12,106,87,19,4,23,39,27,84,49,58,48,72,10,43,0
"COG1384",4403,2972,4150,408,9251,7515,7413,6321,7887,8108,7578,6827,8750,5566,5259,3559,4725,1422,8059,2223
"COG1385",4179,2308,2216,2179,6379,5358,5353,3790,6207,4843,6195,5917,5985,5665,3918,3494,3727,1653,6034,2322
"COG1386",3925,1937,3741,1584,5255,4343,4399,3875,4748,4241,4610,4321,5253,4253,3606,3665,3584,1326,4514,2452
"COG1387",1210,281,826,259,114,1181,931,781,312,198,339,456,745,428,1016,1383,1184,98,644,675
"COG1388",1317,987,426,217,446,499,481,573,367,362,464,501,429,430,941,1010,693,627,551,289
"COG1389",1348,1,2661,341,319,2013,1563,1972,131,1654,663,677,1388,762,2412,1389,2104,212,952,265
"COG1390",190,0,166,63,37,276,217,669,18,627,113,116,223,141,750,294,518,81,208,1
"COG1391",2701,8056,2235,7010,787,1044,905,3346,1153,560,1447,1037,520,773,4262,2884,3317,2660,1182,7055
"COG1392",1809,491,589,182,329,314,306,1497,554,1120,551,500,631,129,1615,1943,2193,559,414,512
"COG1393",1245,2090,1190,2319,629,928,961,1496,536,609,269,286,197,329,508,424,563,278,288,589
"COG1394",293,0,277,91,83,558,531,1522,28,707,172,192,351,177,920,624,1425,97,297,56
"COG1395",168,0,216,1,0,0,0,1,0,28,1,0,0,0,10,47,1,9,0,0
"COG1396",5411,7694,4680,4245,6318,3971,4134,5594,5479,4753,4772,4351,5111,3338,3308,3565,3393,4991,4136,8446
"COG1397",447,54,268,70,25,67,80,84,74,133,135,208,173,220,741,890,560,374,119,767
"COG1398",405,1942,1567,3677,1491,1710,1985,1053,985,1277,2556,2477,1017,3043,2371,1084,1578,9542,2244,3541
"COG1399",1352,476,1124,1210,365,463,492,576,83,479,359,310,452,234,856,1380,949,494,310,406
"COG1400",6,0,11,2,0,18,12,10,0,20,15,2,7,21,23,10,21,2,8,0
"COG1401",808,898,1298,3832,240,836,720,773,110,440,503,489,738,388,1153,959,569,780,262,687
"COG1402",1294,1043,793,280,955,1625,1616,2704,1416,1696,1606,1875,548,1610,2412,1549,2375,449,1622,1459
"COG1403",3599,4288,3051,1621,4362,3780,3933,2624,4307,3947,5205,4935,4568,4508,3144,2774,2714,7715,4643,3836
"COG1404",11845,6594,22761,22326,7947,28499,24608,17757,6342,13924,11251,13579,23402,14149,23217,13334,19583,14794,15802,12300
"COG1405",905,261,3522,378,983,2142,1757,5906,233,4111,763,650,1567,821,4025,2283,5042,1767,1040,111
"COG1406",96,80,363,1033,8,8,37,9,4,22,3,15,25,3,200,111,113,277,6,207
"COG1407",376,1402,1683,1713,652,991,974,2267,1094,744,1630,1599,423,1066,1036,673,1136,388,1276,885
"COG1408",521,851,500,203,863,1027,953,1503,1310,592,697,878,1017,1052,679,608,803,247,748,597
"COG1409",2970,5300,2553,6121,2288,3180,2907,6707,2606,2651,623,831,808,1049,1433,1642,2054,929,745,1614
"COG1410",10724,7658,6782,6898,5407,7787,7807,7799,4181,7168,8316,9510,3522,7797,9910,11406,9474,3021,8698,7818
"COG1411",62,50,17,6,151,56,52,52,154,84,160,85,141,93,104,107,83,35,85,266
"COG1412",95,0,294,6,1,12,14,8,2,14,2,6,6,30,11,75,21,9,24,0
"COG1413",4481,290,1460,489,898,2308,3012,1533,971,851,1415,3200,1003,2413,2295,5322,2643,197,2166,3929
"COG1414",2452,4731,1590,3016,980,1075,916,3412,1113,857,1033,799,597,1008,1110,2789,2020,1588,816,4280
"COG1415",782,5,564,11,40,139,123,139,5,83,17,24,95,42,118,566,203,16,44,3
"COG1416",24,162,25,9,13,17,21,20,16,4,12,23,5,17,24,49,52,10,12,71
"COG1418",1812,190,1342,394,160,833,707,1472,311,2132,213,411,311,649,3234,1788,1450,581,433,787
"COG1419",491,1741,976,3118,175,308,406,431,526,140,360,330,182,286,1048,665,1098,1017,282,2492
"COG1420",3124,2447,1497,252,727,1280,1378,2129,1494,1202,1189,999,914,1007,2068,3169,2324,376,1113,2134
"COG1422",232,0,921,75,73,527,405,1157,12,661,174,134,415,207,733,500,953,74,170,0
"COG1424",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG1426",1699,687,1209,2188,377,651,678,724,647,490,405,348,371,532,1395,1872,1312,727,444,648
"COG1427",155,9,45,114,102,680,555,410,40,329,50,93,114,118,276,165,269,9,89,104
"COG1428",2088,448,2113,159,1718,1701,1605,1715,1654,1088,1103,1399,1993,2097,1389,2053,1333,585,1354,574
"COG1429",1205,3139,480,367,7400,8401,8701,4652,7350,2330,14127,16868,1082,10979,1741,1470,2189,1091,13155,2504
"COG1430",933,3093,2117,1349,1338,744,839,1518,795,1503,2729,2173,1334,1589,1205,1138,1009,7778,2509,2295
"COG1431",17,16,115,256,11,21,24,125,17,8,14,58,4,0,43,59,51,114,6,86
"COG1432",1982,1845,2375,3844,261,448,385,1684,218,821,132,245,225,459,1584,2306,1703,1034,173,1194
"COG1433",0,0,0,6,0,0,0,1,0,2,0,1,0,0,9,0,13,1,0,0
"COG1434",2115,1182,1092,2181,897,1048,1136,954,1184,615,1100,1015,801,1046,1369,1746,1228,558,1044,1148
"COG1435",1893,1542,2066,1523,1561,1769,1803,1607,1725,1520,1594,1649,2602,1706,1316,1641,1716,1761,1613,845
"COG1436",93,0,77,34,32,243,168,201,21,65,74,64,129,65,116,58,219,8,122,0
"COG1437",67,2,388,24,1,45,24,186,4,1,1,9,5,8,64,67,46,52,2,179
"COG1438",215,56,292,1234,368,219,280,117,138,295,473,345,489,233,273,231,286,312,289,50
"COG1439",95,0,114,62,66,449,351,1068,21,429,117,142,302,125,527,362,872,63,191,0
"COG1440",0,1,1,14,0,1,0,0,0,0,0,0,0,0,13,0,0,3,0,0
"COG1441",208,18,34,102,27,118,147,161,1,109,70,52,149,36,160,195,559,17,111,11
"COG1442",49,150,271,141,576,430,563,143,229,347,763,434,645,419,284,52,17,359,515,83
"COG1443",184,150,178,94,158,743,614,1093,423,817,344,385,273,519,843,440,956,163,498,90
"COG1444",238,742,1191,4865,38,58,32,156,19,62,42,54,16,40,884,955,707,1214,40,407
"COG1445",10,229,46,374,17,52,18,113,11,17,18,30,6,15,259,146,10,173,11,55
"COG1446",3040,2274,2924,2265,1238,2281,2035,2289,1504,1314,1045,1436,1803,1486,2169,3845,2990,812,1526,1714
"COG1447",0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG1448",160,2112,690,4189,233,650,454,642,574,699,670,755,515,677,1113,486,495,1116,784,1609
"COG1449",219,225,107,210,1056,1647,1389,292,491,720,1986,1860,3620,1019,247,314,104,235,1990,1099
"COG1450",4632,3018,5129,8711,2248,2411,2341,2174,3993,1777,2084,2356,2350,3215,4664,5150,3892,2927,2176,7159
"COG1451",328,574,381,883,137,206,193,377,173,128,559,782,602,855,1258,1031,1299,1054,527,1437
"COG1452",5500,6137,3169,5967,10358,6747,6718,4805,11767,5408,7297,6693,9901,7603,6942,4336,5362,3728,6833,4947
"COG1453",704,3,232,72,2083,2488,2558,1175,1362,805,4031,4455,93,2861,940,1247,521,31,3940,1
"COG1454",5739,3729,4187,3700,9722,7007,7059,6959,8394,10200,7584,6845,7927,7863,7884,5763,8002,3249,6625,5733
"COG1455",0,126,23,186,0,2,2,2,1,0,0,2,1,3,176,13,0,53,2,664
"COG1456",1311,0,137,0,0,0,0,112,0,0,0,1,0,0,0,923,141,0,0,0
"COG1457",79,158,192,561,27,79,104,359,17,91,45,38,73,29,505,477,264,523,13,619
"COG1459",5505,3171,4822,8319,5077,3917,4072,3314,4656,3344,3697,4295,4206,3581,4623,5405,4633,3389,3680,7195
"COG1460",48,0,182,7,8,50,54,18,3,35,31,15,33,38,41,62,50,5,13,0
"COG1461",1330,0,284,208,142,769,632,529,9,2220,127,163,543,546,2119,1271,1355,133,276,0
"COG1462",323,6860,4292,1232,580,146,131,567,84,608,837,549,285,962,522,603,526,8712,524,9848
"COG1463",459,3146,658,1577,645,1168,1282,1611,1025,479,463,659,98,500,289,162,184,260,400,667
"COG1464",9,388,44,148,66,12,10,78,5,46,37,17,2,13,88,159,21,141,12,332
"COG1465",85,0,94,125,79,673,608,2055,46,1037,178,228,353,188,965,609,1753,115,332,0
"COG1466",5119,1887,3030,2415,6637,5772,5758,4394,6600,4511,5691,5576,5395,6697,5136,4351,4706,1868,5871,2233
"COG1467",219,3,253,163,130,1048,873,2831,54,1338,274,315,619,315,1660,959,2549,223,415,10
"COG1468",157,24,94,507,5,13,1,123,3,2,9,5,4,10,49,89,14,102,1,32
"COG1469",791,2431,696,1140,226,344,335,274,355,268,342,350,224,333,568,535,711,850,386,1476
"COG1470",79,26,66,20,14,88,73,2,6,171,23,35,47,94,134,50,4,19,21,18
"COG1471",427,0,1869,87,90,562,414,1421,37,753,168,178,342,206,848,637,978,93,215,0
"COG1472",11623,14629,11849,16418,13107,12634,11899,19841,14924,8752,9699,10256,12019,13512,8755,12007,9065,7021,10619,10538
