"","X122_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0762",2010,1098,2305,1758,1376,1103,2128,1861,1803,2121,2345,1193,997,1062,1613,1628,2295,2182,1058,816
"COG0763",7143,4522,7014,6678,6015,5261,6990,7326,6670,7137,7253,4256,2574,4325,5553,5072,6907,6616,4236,3932
"COG0764",6888,5773,5676,6420,6753,6883,5746,6314,5916,7325,6392,4487,4380,5711,5758,5129,5894,5620,5354,4720
"COG0765",3018,2382,2489,3571,2794,2867,3032,2632,3094,2803,6592,5535,5119,6814,11705,6116,9028,8729,6002,1743
"COG0766",9354,5548,9531,8974,7394,6481,10130,9180,9370,10598,9549,5979,3406,5519,9114,7909,10005,9318,5386,4269
"COG0767",753,215,928,600,419,248,667,841,610,567,1930,1820,2631,840,1422,1761,2133,2335,1325,1029
"COG0768",25509,15613,23270,23816,20445,17858,25025,24866,24522,27814,26940,16742,9677,15532,22999,20615,26538,23581,15085,12896
"COG0769",11281,6565,9818,10587,8850,6841,12273,12058,11354,12561,11580,7938,4207,6493,9810,9282,11638,9757,6130,10887
"COG0770",6691,4065,6689,6119,5230,4690,6159,7139,5856,6122,6619,4845,4063,4151,5650,5881,6172,6010,4237,3744
"COG0771",8351,5101,8476,8035,6631,5637,9813,8719,8350,9121,9241,5956,3743,5036,6958,7083,9134,8156,5052,4736
"COG0772",16297,10021,15301,15701,13354,11515,16842,16758,15943,17074,17254,11036,5822,10156,14100,13637,17355,14791,9724,7973
"COG0773",12235,7687,10196,11291,10047,8625,10918,12599,10917,13172,12999,8236,5984,7554,9676,9792,11930,10840,7918,6863
"COG0774",7180,5097,6043,6625,6190,5668,6221,6852,6394,7447,6814,3948,2530,4748,5881,5125,6208,5898,4520,4220
"COG0775",1403,1784,1532,1531,1901,1877,1147,1486,1065,1236,1340,1650,4105,1863,1734,2312,1666,1408,2041,3222
"COG0776",4701,3607,3533,4417,4312,4012,4230,4558,4198,5228,4543,3425,2899,3432,4220,3952,4055,3685,3578,2589
"COG0777",6747,5925,5734,5874,6126,5826,6685,6314,5972,6899,6301,4276,2516,5861,5653,5365,6288,5439,4714,3448
"COG0778",8099,7260,6434,7658,6684,6513,5314,8324,5850,5051,6097,7572,5599,7507,7203,6205,5297,6904,7852,6824
"COG0779",1705,1105,2023,1437,1458,1328,1532,1847,1382,1592,1932,1179,1640,1041,1303,1378,1641,1745,1140,840
"COG0780",1855,1498,2061,1338,1449,1459,1661,1839,1508,1344,1767,1098,2004,1338,1493,1685,1632,1856,1398,1413
"COG0781",2908,2097,3287,2958,2459,2280,2831,3420,2947,2937,3449,2202,1432,2059,2503,2615,3098,3268,2054,1682
"COG0782",3208,2940,2407,3285,3012,2836,2841,3056,3178,3524,1061,974,1259,964,1005,1075,991,860,949,898
"COG0783",115,110,250,100,185,134,41,228,227,85,133,812,2358,326,120,685,137,181,762,1088
"COG0784",3822,5614,7194,2123,7142,7358,1550,5241,7486,2184,807,5167,20830,3020,1785,9251,732,1915,9307,16138
"COG0785",3495,1589,3100,3328,2283,1656,3599,3279,3296,3337,3405,2699,1710,1894,3138,2835,3671,3259,1580,1760
"COG0786",1420,28,2980,693,351,30,2195,1375,1092,965,1737,544,477,60,764,1360,1423,2247,275,775
"COG0787",5148,2839,5635,4434,4029,3365,4877,5419,4327,4939,5627,3780,2826,3052,3983,4004,5260,4801,3225,2824
"COG0788",1310,1500,2725,1269,1221,1158,1828,1343,1359,1698,2455,2456,2636,1651,1249,1984,2467,2808,1970,1678
"COG0789",3090,2859,2523,3216,3084,2688,2751,3411,3667,3210,3125,5206,11954,3675,3680,4731,3018,2611,4719,5451
"COG0790",642,1847,900,879,1593,2086,845,904,831,675,2186,4222,4886,5015,2634,3589,2681,2750,5188,3805
"COG0791",3930,1331,3770,3327,2397,1708,4041,4195,4070,3647,1350,875,2060,441,950,1026,1312,1136,587,622
"COG0792",61,327,93,33,330,314,19,110,93,137,60,535,902,385,64,646,72,65,515,556
"COG0793",15741,12697,15539,13157,13556,13424,14477,16169,14244,14717,15177,13502,8614,12452,12668,14559,14025,14348,12854,9779
"COG0794",5517,4081,4082,5454,5241,4467,4991,5428,5176,6499,5448,3884,2374,3951,4818,4008,4938,4579,4049,3326
"COG0795",10937,8150,10269,11541,10077,9430,10802,11348,10777,12765,12069,8458,5797,7720,9329,8650,9963,10258,7900,6964
"COG0796",1590,2577,2567,1466,1838,2123,1850,1719,1692,1022,1665,3455,1406,2582,1352,2038,1638,2171,2639,2009
"COG0797",826,1012,1066,1052,978,955,858,822,1206,1006,882,1216,2997,988,859,1025,1066,1109,1262,1478
"COG0798",143,536,401,257,415,407,228,254,1026,1094,1699,2135,3268,891,193,985,276,354,1075,1450
"COG0799",2474,2021,2436,2556,2249,2191,2560,2516,2540,2622,849,604,317,650,794,647,854,797,559,387
"COG0800",1568,870,2068,1323,1045,868,1661,1568,1102,1280,1574,1501,1530,988,917,1605,1876,1692,1162,1878
"COG0801",1196,883,1189,1247,1065,949,1116,1220,1065,1393,4077,2465,1571,2374,2997,2825,3251,3397,2534,2129
"COG0802",3106,2291,2949,3117,2521,2378,3165,3144,2956,3216,3326,2286,1125,2051,2912,2697,3039,3038,2047,1766
"COG0803",4256,1108,5620,3407,1629,795,5401,4419,4424,1894,3295,2098,1700,1306,2372,3243,4357,5060,851,1284
"COG0804",1275,2903,4532,2327,2569,2657,4736,1418,3300,3185,3468,3066,2181,2809,1470,3864,4273,3761,2625,1434
"COG0805",5980,5381,6562,6099,5631,5469,6358,5994,5979,5802,6033,5062,2458,5282,5433,5046,6133,6055,4938,4049
"COG0806",697,597,809,703,666,668,655,778,607,720,2516,1781,1421,1599,1667,1811,1966,2512,1683,1004
"COG0807",9507,4748,9529,8759,6365,5354,9676,9302,8739,9642,9633,5757,4299,4731,7245,6837,9273,9207,4835,3462
"COG0809",5340,3722,6061,4761,4356,4103,5488,5759,4515,4650,5333,3328,2835,3537,4390,4203,5211,5119,3688,3084
"COG0810",3058,2020,2331,2528,1995,2090,1567,2617,1489,2305,2662,1205,2574,1628,1510,2214,1623,2238,2503,3632
"COG0811",9497,5876,6774,8096,7239,6604,6923,9247,7111,8858,8696,5207,7263,5671,6658,7028,7021,7126,7049,7085
"COG0812",6505,4063,5707,6139,5316,4563,6284,6661,6229,6921,6965,4396,2640,4199,5511,5289,6891,6322,4205,3566
"COG0813",353,32,198,308,166,42,202,253,187,223,214,67,709,43,495,210,229,183,128,69
"COG0814",73,37,315,153,99,27,225,222,43,20,29,27,14,13,244,217,173,274,377,860
"COG0815",9634,6637,9076,9803,8073,7367,10413,9680,10111,11006,10542,8631,4904,7002,9389,8313,10376,8969,6878,5009
"COG0816",1034,587,919,943,834,717,1117,980,990,1055,3219,1908,1059,1661,2588,2385,2984,2754,1578,1575
"COG0817",1545,1582,1966,1590,1665,1750,1315,1715,1493,1390,516,486,452,518,425,588,525,550,531,479
"COG0818",533,337,1253,505,452,382,425,602,369,552,915,248,416,407,398,699,437,1025,574,735
"COG0819",1093,777,864,416,382,327,1296,1194,628,502,868,652,550,649,367,900,890,746,403,137
"COG0820",1569,1409,1947,1682,1494,1436,1526,1744,1434,1621,5377,3819,3585,4296,3986,4089,5008,5456,3970,2724
"COG0821",9183,5695,7866,7196,6465,6101,8943,8124,7929,8264,8347,5000,3136,5661,8010,6250,8282,7606,4719,4355
"COG0822",2411,3018,1522,2183,2791,2906,2065,1920,2148,2568,2272,2042,1232,2727,2249,2316,2112,1778,2140,3117
"COG0823",10845,16971,9179,9727,13799,17578,8871,9314,10559,10229,9171,11645,4805,16260,10938,10548,8410,9443,14201,24208
"COG0824",6320,5314,5935,6089,6099,6093,5815,6381,5485,5819,6105,4981,4699,5333,5808,5740,6403,5952,5757,3934
"COG0825",7261,6839,6550,6602,6843,6825,7341,6848,6770,7671,7154,5001,2823,6592,6163,5963,7162,6241,5230,3936
"COG0826",45,723,283,105,1180,1170,172,84,254,138,119,1534,2564,2384,541,1353,1671,606,2209,4606
"COG0827",435,304,197,424,352,300,300,464,283,143,135,1841,319,560,643,591,153,175,784,877
"COG0828",1054,555,1003,1015,687,522,1121,1037,963,1087,1198,659,606,538,916,840,1077,982,544,673
"COG0829",553,1263,2640,1311,1217,1229,2212,761,1585,1575,1790,1589,931,1308,702,1907,2224,2311,1252,673
"COG0830",360,1071,1988,983,953,980,1702,533,1289,1272,1486,1343,708,1079,558,1431,1583,1819,1123,527
"COG0831",199,590,1012,477,661,655,799,270,559,535,199,233,102,192,98,202,240,298,186,74
"COG0832",226,766,859,465,713,730,744,223,546,599,606,738,273,774,491,766,626,796,669,371
"COG0833",1,0,0,3,0,2,0,0,3,0,3,12,68,2,0,6,0,0,8,9
"COG0834",10531,8395,8771,11724,10363,9667,10059,9708,10955,10845,8508,6351,12591,8767,14001,9573,10350,9715,9814,8438
"COG0835",213,369,375,120,449,471,70,232,236,132,81,187,2555,473,388,1390,91,358,1452,2866
"COG0836",4750,4378,4516,3557,4626,4739,4909,4188,4797,4505,4088,4422,2329,4485,4204,4740,4508,4458,4511,4616
"COG0837",756,157,1016,507,436,206,777,778,550,649,2355,1204,1078,500,1206,1813,2497,2607,927,761
"COG0838",2306,2855,2424,2319,2572,2703,2647,2155,2609,2301,2207,2003,1012,2666,3135,2028,2551,2468,2300,1913
"COG0839",3059,3840,3474,3098,3440,3684,3732,2907,3397,3190,3284,3187,967,3574,3476,2885,3813,3491,3089,2343
"COG0840",2042,3030,4525,742,4441,4366,692,2539,3430,1022,843,3226,45347,4830,3556,17138,903,4186,18948,30132
"COG0841",28959,19279,24021,27273,25849,22381,23425,28479,26438,30083,25831,30320,53540,22629,25086,33875,26729,24075,34897,41504
"COG0842",6983,8643,7010,7222,7789,8148,7377,6586,6906,7191,2375,2877,3228,2993,2533,2859,2232,2353,2798,2555
"COG0843",18175,12946,16032,15987,16374,15896,16036,17175,15990,14728,14227,12957,9883,12872,18414,12602,15930,15733,12983,13420
"COG0845",15094,11272,16498,13247,14094,12453,12910,15441,13576,14361,14291,21547,36504,13680,11792,21959,14166,14772,22194,29034
"COG0846",1779,3360,1542,1305,2408,2958,1442,1909,1515,1363,1789,2916,1699,3387,1505,2282,1463,1531,3325,2705
"COG0847",6655,4133,6848,6886,5584,4449,6331,6827,6008,6722,6345,5546,4893,4312,5944,6518,5653,6434,5692,6281
"COG0848",3078,2467,1954,2603,2602,2643,2342,2892,2440,3117,2758,2029,2649,2489,2460,2554,2438,2256,2627,2293
"COG0849",5225,5690,4200,5470,5811,5967,4741,5525,5236,5987,5408,4695,3234,5363,4904,4958,4153,4593,4987,4558
"COG0850",768,194,1520,296,191,90,795,819,595,540,879,223,798,267,415,758,968,1126,353,746
"COG0851",427,59,779,190,113,26,429,471,289,317,518,137,269,71,151,348,426,598,102,211
"COG0852",3533,4663,3496,3517,3873,4548,3815,3295,3778,3394,3537,3578,1098,4471,4335,3162,3683,3763,3920,2806
"COG0853",460,289,503,699,353,222,345,506,538,544,206,116,245,105,123,115,80,174,106,64
"COG0854",4367,2289,4102,4298,3287,2612,4573,4496,4109,4861,4661,2577,2025,2185,3387,3185,4362,4136,2290,1513
"COG0855",3717,823,6555,3792,2004,965,4586,4199,10123,14486,12346,4434,6355,1396,2629,4273,6494,6735,2819,2287
"COG0856",298,178,414,382,265,216,255,312,360,3,154,105,0,173,455,139,163,495,168,55
"COG0857",1543,523,2917,734,534,312,1918,1422,1194,984,1770,1621,517,733,756,1914,1871,2162,1179,1850
"COG0858",2368,1696,2411,2435,2011,1823,2383,2500,2212,2677,2610,1839,1049,1642,2441,1755,2508,2471,1615,1160
"COG0859",9058,12423,6966,9789,11929,13657,9390,8550,10360,11207,9420,9135,4518,11653,9213,8897,8967,7701,10375,7841
"COG0860",4382,2948,4918,4001,3712,3470,3901,4604,3534,3567,4085,3492,4063,2759,3237,3350,3790,4234,3848,4265
"COG0861",3906,2141,3630,3557,2631,2101,4848,3695,4338,4007,3724,3842,3261,2319,3343,3040,4451,3512,2261,1113
"COG0863",8302,7402,4806,8610,8404,6778,8546,6936,7043,7316,8204,9000,15829,7135,19254,12235,10095,5139,6050,33110
"COG0864",11,356,75,131,201,276,5,40,29,1,4,372,279,375,92,176,23,115,331,169
"COG1001",701,4448,774,1311,2637,3361,360,782,458,357,290,4523,1616,4310,860,1687,335,1088,3951,2260
"COG1002",1759,1300,1875,1692,1522,1395,1254,1950,1728,378,252,1116,2448,566,643,805,269,570,696,644
"COG1003",16455,8661,16079,14849,12911,11380,18425,15669,15487,14683,19738,10109,13392,8551,13198,15243,21286,16163,8409,8397
"COG1004",10286,7829,7958,8781,9239,7944,10132,9079,9198,11017,10921,9183,19751,8035,12822,11528,10478,7934,7433,14198
"COG1005",7396,9776,7440,7073,8171,9365,7939,6803,8123,6265,6617,7378,2436,9310,8857,6860,8208,7617,7957,5771
"COG1006",178,398,206,182,252,383,135,162,170,342,175,538,715,418,114,316,220,166,490,334
"COG1007",9372,12055,9894,9529,10687,11873,11280,8994,10882,8430,8903,9182,3711,11506,11821,8974,10913,9788,10141,7220
"COG1008",11906,10453,14251,10634,10754,10968,14275,11275,13212,10714,11820,8329,3871,10098,13185,9985,15342,13133,8508,6639
"COG1009",12844,13679,13650,12874,13254,13749,14521,12198,14827,12045,12319,13011,11312,14080,15802,11245,15812,13621,12844,8133
"COG1010",2514,1627,4290,1444,1470,1580,2355,2501,1585,1707,2617,1691,556,1719,1163,1972,2849,3402,1551,693
"COG1011",7527,9505,6535,7934,8449,8912,7739,7349,7594,8277,7849,7051,5347,9032,8308,7832,7248,7341,8047,7615
"COG1012",55271,48028,42844,58490,53437,52021,48445,52524,51475,53922,46673,49679,53078,51421,61063,44795,45719,47471,51662,36820
"COG1013",1955,6829,2656,2742,7590,8305,2313,2378,3009,1656,2241,4475,575,5976,3471,3294,1990,2844,5071,9897
"COG1014",4395,12464,4897,5684,11517,13426,4626,4773,5721,5487,5274,8022,4598,11349,6434,5997,5006,5420,9804,13730
"COG1015",798,355,357,778,918,752,613,865,731,714,531,374,976,421,973,568,888,363,562,196
"COG1017",13,59,156,7,97,31,7,26,31,12,19,109,1079,153,54,231,7,92,323,717
"COG1018",492,1127,677,844,1147,1210,315,569,393,506,1361,4712,8842,3690,1729,4484,1061,2273,4806,6100
"COG1019",265,1577,520,437,816,1363,348,256,411,3,181,1209,0,1428,474,631,116,549,1399,680
"COG1020",742,773,1449,803,999,615,940,1100,698,353,491,2606,5545,1969,1207,1808,725,1067,1404,1326
"COG1021",3,206,45,32,74,160,31,43,67,85,37,312,1650,202,45,139,28,39,239,129
"COG1022",13150,11565,13252,12941,13375,12902,14627,13879,15167,13511,13059,10157,5105,11491,15989,11339,14218,13142,10691,15134
"COG1023",145,292,96,813,159,149,337,79,98,78,106,410,2056,292,235,139,347,90,195,1557
"COG1024",33917,39801,31206,37161,36495,39010,30828,33793,34737,33005,34404,31201,33434,37017,37776,30846,29863,35021,35620,25783
"COG1025",1006,2486,1035,622,1904,2415,701,822,967,1062,1229,1060,1327,2624,1377,2685,655,875,3255,2892
"COG1026",2047,841,1491,1828,1277,705,1441,2164,1163,2236,2193,661,1612,768,1296,1157,1663,1521,857,888
"COG1027",20,2594,309,377,1311,2001,78,119,209,1,6,2395,252,2576,263,1138,56,369,2376,1590
"COG1028",76942,91637,77339,82846,75585,81016,77321,76844,77386,78156,81385,81666,71702,87384,76789,73159,74092,80575,78378,49141
"COG1029",136,257,102,183,193,235,155,140,97,261,223,105,146,162,148,148,138,133,116,173
"COG1030",961,2637,1148,905,1689,2456,650,961,1129,657,912,1232,995,2386,1099,1122,838,1181,2184,2033
"COG1031",461,441,1087,998,563,561,580,703,849,6,325,243,0,352,746,221,321,1123,371,900
"COG1032",2484,28731,9385,7297,21168,26362,6579,3126,7648,6667,6010,23668,6316,27550,8927,15313,8912,8938,24176,44613
"COG1033",6535,6585,5873,6982,7403,7941,6174,6420,6911,6053,19092,12245,6289,18801,23080,16448,15441,19657,17504,12972
"COG1034",7942,6514,4713,8016,8088,7870,8442,7282,8874,9376,7120,6049,3691,6336,9161,5935,8178,5444,5749,4484
"COG1035",196,1954,410,480,1264,1819,419,288,555,272,392,1437,118,1900,973,660,592,551,1954,829
"COG1036",61,70,25,49,31,37,64,53,43,91,79,38,45,37,39,46,59,30,27,48
"COG1038",1908,631,1307,1936,2252,1680,1586,2196,1470,2610,1570,1986,5380,807,1477,1235,1796,1546,1378,907
"COG1039",67,83,127,70,64,74,42,94,29,46,75,43,6,97,33,66,96,117,54,57
"COG1040",142,593,166,86,591,540,65,177,135,222,146,823,1789,745,137,1021,138,134,972,2090
"COG1041",565,503,978,846,580,488,587,692,805,12,363,258,0,429,956,255,388,1008,403,680
"COG1042",1490,10536,3106,3842,7499,9902,1632,1857,2256,1732,1684,7439,2585,10277,3228,5053,1717,3692,10264,5901
"COG1043",5276,3402,4651,4643,4319,4005,4881,4995,4604,5571,5023,2817,1912,3198,4340,3668,4815,4556,3117,2303
"COG1044",6799,4373,6091,5687,5625,4874,6824,6542,6176,6938,6374,4342,2391,4344,4993,5141,6247,5945,3992,3195
"COG1045",3588,2107,3398,3188,2821,2477,3328,3089,2795,4045,3950,2372,2288,2119,2464,3069,3545,3588,2408,2774
"COG1047",764,3102,1297,1496,2068,2772,804,967,1093,313,643,2600,2575,2899,1448,1885,578,1585,3327,3819
"COG1048",12848,15990,9942,14246,14580,15392,13102,11660,14932,14812,12550,14436,10991,16175,16496,13368,12188,11572,15911,13837
"COG1049",9094,1416,10144,6046,4569,2514,8379,8755,5797,7065,9244,2192,3781,1574,5166,6898,10745,10448,2537,4529
"COG1051",1676,2038,1547,1655,1777,1834,1582,1932,1742,1270,1701,2577,1928,2176,2118,1727,1491,1728,2363,1071
"COG1052",9058,6902,4446,6840,6474,5555,7399,7384,6950,9346,7155,6115,5413,7281,5515,7158,7335,5206,5456,5027
"COG1053",25624,22358,16788,22610,22076,21785,22230,23319,22843,23445,6786,5591,2426,7180,8194,5811,7241,6407,6167,3679
"COG1054",6521,3233,6874,7156,3813,2822,7036,7063,6534,6174,6746,3918,2556,3078,6808,4509,6444,6415,3085,1346
"COG1055",3222,5404,3753,4057,4951,5671,3070,3575,3686,2511,960,1430,975,1594,1335,1256,826,1342,1693,1267
"COG1056",262,931,476,517,557,749,248,352,418,31,174,832,160,897,430,487,156,575,800,713
"COG1057",3621,2665,3481,3760,2905,2610,3880,3868,3850,4023,4188,2773,1610,2484,3272,2918,3735,3446,2412,1982
"COG1058",5558,3927,5431,4939,4053,3905,5767,5198,5510,5388,5570,3714,1375,3824,5062,4136,5956,5197,3178,2397
"COG1059",5,2,8,16,10,4,6,11,17,1,74,5,0,2,2,6,7,13,0,428
"COG1060",3597,11657,4181,5127,7430,9466,3495,4175,4667,2151,3483,9348,1326,11078,6185,6219,3548,4623,9693,6205
"COG1061",8477,2931,5450,8069,6703,3644,7088,6984,4610,6038,8513,7229,29784,3656,16035,13549,10140,4424,3269,16643
"COG1062",1954,6557,2669,3017,4350,5872,2053,2290,2250,1985,2411,4906,6282,6594,3972,3905,2328,3093,5537,2419
"COG1063",5145,11403,4327,5692,7458,9057,5211,5219,5791,5599,1708,2919,1710,3342,2188,2017,1683,1599,3125,2104
"COG1064",2936,6143,2019,2526,4110,4531,2029,2930,1927,2083,1804,5965,2918,6129,2259,3207,2461,2253,5798,6583
"COG1066",3585,2540,5425,3079,3196,2649,3384,3943,2988,3381,4592,3142,4928,2648,2524,3459,3850,4633,3231,4477
"COG1067",1140,1206,1609,1307,1129,1150,939,1237,1440,62,673,546,1690,1210,1865,1607,641,1641,1558,3580
"COG1069",149,744,267,192,507,723,169,231,170,249,193,792,1344,836,190,371,214,254,1174,266
"COG1070",4718,2093,5127,4537,2969,1766,4535,5330,4082,4970,4842,4982,3118,2408,2940,3287,4944,4580,2484,941
"COG1071",11031,8725,11928,11147,9095,8201,10119,12239,11266,8897,9440,9031,4342,8742,12149,7386,8671,11325,8027,7038
"COG1072",192,84,297,417,187,67,319,276,353,275,240,470,742,147,356,160,293,322,238,60
"COG1073",7424,5790,5289,6537,6045,5586,6297,8055,7170,6179,6322,7376,4812,6003,5742,6458,6039,5464,6288,6058
"COG1074",6919,4639,13575,9949,7019,5585,10637,9106,9289,6256,8348,6976,9545,5280,7488,8330,8953,12249,6371,3352
"COG1075",1775,1192,2476,779,1217,1287,1497,1925,1539,672,1181,806,1651,1036,1549,1597,1564,1981,1434,1944
"COG1076",1417,2395,1341,1727,2486,2626,1665,1411,1930,2047,1681,1754,2066,2377,1842,2102,1496,1522,2448,1791
"COG1077",8492,4945,7820,7526,6605,5742,7753,8117,7921,8241,8392,4605,2402,4926,7786,7069,8423,8070,4910,3997
"COG1078",2330,2842,4490,2304,2156,2546,2730,2735,2413,1497,2479,3004,678,2820,2496,2303,2839,3936,2809,1418
"COG1079",3372,3770,2144,3766,4614,4632,3536,3637,3565,3023,2383,2931,1903,3875,4493,2757,4058,2566,3755,515
"COG1080",463,318,230,515,372,332,395,535,567,487,1322,1117,1711,1001,2068,992,1642,700,1040,429
"COG1082",4858,5953,3644,5716,4866,5293,4776,4858,5181,6230,4699,5697,4121,5572,3696,4598,5651,3909,5457,3903
"COG1083",3245,2836,2439,2983,3017,2889,3272,2790,3605,4109,2959,3172,3291,2648,2655,2757,2976,2678,2422,8210
"COG1084",526,312,978,803,456,449,667,610,820,20,331,180,0,272,1036,219,385,961,285,208
"COG1085",346,2845,570,782,1658,2147,422,395,447,701,451,2710,58,2857,700,1536,384,681,2690,2770
"COG1086",5842,6226,5135,5172,5899,5890,5492,5782,5413,6140,4966,6337,7622,5842,4079,5227,4781,5008,5955,5593
"COG1087",3819,2498,3519,3039,3308,2855,3360,3600,3627,4365,3951,2952,3877,2600,2479,3207,3567,3166,2777,3835
"COG1088",5662,6660,4419,5580,6288,6462,5538,4974,5103,5340,5610,7253,9495,6494,7537,6643,5567,4391,6209,8790
"COG1089",7149,5041,4653,6170,5859,5038,7036,5826,6340,7079,6826,5165,7227,5163,8590,6444,6868,4798,4087,10318
"COG1090",3436,1663,4652,3391,2189,1394,3472,3814,3321,2390,3658,1901,1229,2022,3433,2546,3480,4338,1678,911
"COG1091",3239,3911,2820,3645,4095,3996,3139,3279,3581,3800,3600,4815,3188,4025,3163,3418,3083,2849,4068,7165
"COG1092",221,225,288,204,250,230,132,278,157,175,440,899,4749,936,572,2094,716,769,1864,2659
"COG1093",471,2323,764,768,1471,1780,454,519,593,17,217,1959,0,2176,1019,923,308,868,2126,2204
"COG1094",440,1368,702,680,876,1087,382,541,460,7,218,1115,0,1302,694,571,267,781,1216,1429
"COG1095",346,1478,549,536,897,1142,284,380,449,8,183,1159,0,1313,613,606,186,683,1253,1745
"COG1096",221,665,433,544,469,573,258,173,287,6,134,579,0,681,488,297,200,476,621,316
"COG1097",329,2563,546,532,1443,2086,304,374,449,11,232,2063,0,2420,611,980,211,614,2263,2422
"COG1098",0,2,9,5,2,8,0,2,0,3,2,0,0,1,4,0,0,8,1,0
"COG1099",67,140,121,89,78,90,49,68,105,75,87,69,23,109,18,61,105,101,76,16
"COG1100",4669,930,10320,3381,1765,970,7174,5464,4559,2890,5265,2102,18,1003,3931,3863,6582,8149,973,1765
"COG1101",2,13,41,32,0,2,24,8,16,90,57,17,372,1,10,33,58,45,7,45
"COG1102",227,1327,421,457,854,1165,228,283,316,25,130,1021,0,1356,506,587,170,484,1171,949
"COG1104",2453,2288,3181,2017,2284,2315,2495,2386,2187,2205,7948,7650,4050,7063,6329,7686,7657,8305,6850,8054
"COG1105",19,69,10,9,45,59,7,77,119,9,16,169,513,119,8,88,8,8,155,65
"COG1106",1,13,3,8,41,19,1,26,2,2,0,105,139,32,10,44,1,9,41,49
"COG1107",0,7,0,4,14,4,3,0,0,0,0,3,0,9,0,4,1,0,3,276
"COG1108",6648,2332,7159,6028,3291,2221,7060,6026,6392,4466,5388,2900,3157,2564,3669,4451,6777,6806,2018,1611
"COG1109",21324,18515,18973,19428,19374,18499,21704,20975,20976,21546,20591,17536,10061,18351,20306,18007,21227,18969,17043,14205
"COG1111",1111,3283,1542,1498,2011,2494,969,1203,1370,19,546,2529,0,3079,1848,1358,549,1886,2625,4071
"COG1112",3503,1778,4781,3863,2720,2272,4180,4075,3135,1354,747,1494,900,731,2159,784,1134,1562,740,740
"COG1113",0,4,1,0,1,6,1,0,2,2,1,19,128,4,6,0,0,1,7,36
"COG1114",12,10,16,9,50,22,3,6,6,1,1,49,558,31,7,65,24,35,311,13
"COG1115",1969,1573,1912,2064,1881,1805,1399,2109,1679,1698,5304,5515,5322,4624,4943,4737,4807,5015,6243,6814
"COG1116",336,1281,710,610,754,999,585,335,633,702,2160,4744,10362,4160,1710,3117,2154,2228,4027,2212
"COG1117",491,236,658,1517,204,171,936,449,1916,1665,4729,1516,2991,814,898,2719,3591,1871,925,1033
"COG1118",31,149,144,85,196,231,45,78,93,20,65,657,1339,311,243,145,34,152,507,74
"COG1119",1003,1319,1969,671,1537,1920,1434,1100,943,696,1104,1499,181,1514,832,1790,1436,1531,1853,1235
"COG1120",1336,1003,993,871,932,861,460,1370,587,257,412,1509,3599,1164,1335,1412,477,1022,1440,454
"COG1121",5918,1843,6584,5319,2881,1719,7187,5539,6213,3958,4831,2607,2126,2021,3436,4399,6413,6291,1735,681
"COG1122",2137,1299,3889,1601,1437,1241,3169,2166,2143,1779,2632,1598,1011,1312,2604,1979,3179,3109,885,1661
"COG1123",8060,5422,9375,9746,6535,5466,9674,8813,8700,8652,9186,6218,7691,5778,7289,6665,9551,9030,6098,1997
"COG1124",14,30,8,13,19,27,1,14,3,4,4,46,247,66,10,29,0,5,38,29
"COG1125",54,201,74,46,130,144,39,86,142,87,180,649,740,310,31,137,56,64,283,86
"COG1126",4865,3805,4198,5415,4808,4684,4534,4666,4908,4570,3552,2986,3697,3772,6132,3117,4421,4855,3292,1111
"COG1127",2159,628,2800,1707,1170,768,2022,2622,1887,1875,2028,1548,2298,725,1447,1805,2321,2286,1184,1079
"COG1129",1426,1741,1113,2117,1421,1615,1503,1573,1562,1789,3866,6598,8294,4881,4225,3210,4765,4238,3884,629
"COG1131",15330,18834,15518,14952,16906,18201,15009,15735,16088,12673,14435,16916,11119,18560,16712,15842,13985,16031,17152,14957
"COG1132",35135,30376,40092,33591,28962,29346,38938,37179,36228,34770,36734,27627,17348,28742,34699,30826,36849,36444,26171,15839
"COG1133",3113,1916,1440,2796,2843,2479,3011,2596,2854,3875,2604,1673,805,1852,2775,2159,2971,1889,1366,2578
"COG1134",939,1211,1161,580,1116,1255,681,911,947,769,847,2055,1658,1382,1008,1027,917,1168,1624,1457
"COG1135",79,1418,73,54,630,951,42,55,81,32,61,1353,608,1433,67,654,32,94,1270,686
"COG1136",10719,11337,10907,10323,10366,10847,10380,10980,10309,8603,10222,9725,5643,10659,10833,9403,9443,10666,10576,10275
"COG1137",5438,3338,4696,4899,4335,3782,5351,5382,5101,5776,5159,3237,2165,3442,4550,3828,4937,4662,3320,2575
"COG1138",11689,9506,8923,11988,10254,9771,11914,11529,12662,11577,11314,7457,7464,8875,12772,8633,11018,10280,8297,6370
"COG1139",30,2034,95,64,1483,2347,58,51,162,39,54,932,360,1849,165,649,70,110,1261,519
