"","X84_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0623",4667,4398,6008,6700,5975,3456,6098,5203,6381,6236,6241,4450,3306,5945,3563,3708,7296,3614,5777,5478
"COG0624",21907,16406,19817,16511,16049,22905,14735,20243,19380,18369,18242,17273,21850,14269,19818,22575,17617,22940,18912,19174
"COG0625",15496,11223,12405,12680,9356,9465,12793,12774,13735,13091,2971,3795,2639,4601,3519,1542,5588,3535,3990,2871
"COG0626",10171,9264,11683,12602,12223,10110,12284,11208,11824,11622,11809,10581,10478,12233,11335,12222,9988,10972,11805,10958
"COG0627",2192,1212,849,930,506,1009,1028,1357,768,742,746,925,1327,968,1412,756,1257,1311,1323,669
"COG0628",5552,6441,5657,4721,4803,5697,5580,4434,6239,6183,4337,6499,5669,5692,6504,5682,5103,5932,4340,3989
"COG0629",3645,4078,3317,4086,3926,2746,3437,2988,3416,3748,3897,3688,2585,3648,3066,2827,4568,2655,3364,3429
"COG0630",30,1734,1656,328,1590,691,3045,803,813,417,872,460,1240,519,340,2260,644,983,635,445
"COG0631",1639,2747,1544,650,569,1134,2544,2112,875,1205,263,471,611,688,386,445,345,483,394,312
"COG0632",2255,1865,1601,2115,1726,1945,1844,1565,1785,1828,1202,2093,2304,2126,2170,2388,1286,2529,1464,1422
"COG0633",2131,3256,5278,2653,2547,2098,3650,2782,5765,5471,2458,3884,1397,5546,2300,1813,4973,2193,2617,2637
"COG0634",976,1417,991,849,856,1315,655,900,862,1084,832,928,1684,684,1205,1958,755,1732,828,888
"COG0635",5324,4696,3224,5077,3105,4617,4167,3553,3672,4495,2801,4678,6525,4594,6015,7510,3242,5140,3618,3115
"COG0636",379,249,198,273,197,64,442,251,224,206,403,705,408,1370,617,376,802,312,607,401
"COG0637",3300,4024,4032,3622,2973,2575,4188,2641,3990,4357,2502,3800,2954,4593,2747,2272,3398,2514,2835,2953
"COG0638",251,1762,1583,222,759,6237,3251,3839,946,376,854,2711,2603,2549,3755,1658,543,3037,1790,1853
"COG0639",1244,1442,1088,726,899,829,1564,1272,1016,1015,2265,2314,4314,3632,3411,4012,2673,3251,3102,2040
"COG0640",1127,3316,936,815,737,3413,1361,1031,990,876,492,2410,3125,985,2766,2383,1037,2237,596,757
"COG0641",103,302,223,122,223,366,296,179,238,259,175,481,1831,507,506,2147,273,514,84,65
"COG0642",37917,58999,33867,34142,30921,32269,35884,28419,34618,36687,32203,69618,51061,35457,58420,40285,36268,31138,27651,35348
"COG0643",411,2682,1094,557,404,1454,1526,297,849,880,685,2990,2720,907,3519,1186,946,1519,264,641
"COG0644",7153,12823,15678,11770,14859,19145,17624,16908,14948,12516,13914,14851,14218,15078,14928,11665,13884,15618,14435,15014
"COG0645",14,413,25,21,13,115,29,63,10,67,18,398,422,40,140,123,42,223,19,35
"COG0646",2868,7659,8566,4737,5807,9917,7458,7234,9781,8570,5489,8717,12326,11538,8952,12339,6127,11029,6275,8181
"COG0647",3474,3189,4435,3936,3975,2625,3868,4030,4232,3760,4655,2531,2227,3439,2170,3016,2989,2680,4486,4507
"COG0648",19,1246,1325,434,1211,2872,1488,1865,915,895,1111,1361,1858,971,1756,1865,921,1891,1390,1391
"COG0649",4495,7144,8749,6049,7150,9129,7677,7697,8115,7950,8240,7577,8446,7896,7925,8646,8571,8713,7573,8499
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,905,0,0,932,0,0,0,0
"COG0651",6010,3041,2543,2883,1491,8643,2288,3047,2420,2894,1556,4688,14012,2479,6315,13610,4232,7352,1965,1829
"COG0652",9092,9483,9478,8491,8529,9070,13017,11548,9065,8072,8741,8612,5987,13579,8329,5318,8424,8658,9742,8483
"COG0653",21239,15498,18310,21595,21591,14027,17837,17834,18957,20621,21557,16520,14896,20275,14948,16937,19905,15656,20117,20802
"COG0654",19895,12082,16386,16066,14294,9329,14263,16543,16939,15152,16141,11968,7115,15436,10853,5763,15285,10190,17152,15938
"COG0655",1502,1116,541,707,527,771,799,654,563,690,631,941,1685,575,877,1931,1162,971,598,511
"COG0656",1316,2602,1804,989,1417,2785,2617,2579,1425,1555,1225,1991,2084,1948,2471,1361,1340,2716,1909,1112
"COG0657",4411,8881,6664,7705,6262,8074,6803,7195,5992,7147,6297,5835,6375,5739,6944,4018,8229,9376,7212,5055
"COG0658",1670,1788,626,477,152,970,694,406,778,695,117,2387,4017,694,1625,4566,992,1160,134,194
"COG0659",5135,2366,1758,2276,1416,1444,2393,1769,2349,2434,3099,7513,4289,9030,7627,4646,6664,5403,4406,3226
"COG0661",11102,12004,15932,14162,11801,7333,18574,15999,17138,14820,4019,4185,1790,7544,2871,2047,4326,1644,5176,4415
"COG0662",4136,6201,5477,6049,5401,4327,5092,4322,5646,6671,5562,6702,3574,5791,4539,3872,5100,4488,4680,5835
"COG0663",3538,2821,2697,2787,2453,1847,2299,2538,2808,2769,2810,2265,1952,2143,2066,1712,3302,1982,2594,2506
"COG0664",3293,5343,3939,2269,2855,5779,5659,3742,3815,3398,2222,4729,9763,5680,7130,10677,2629,5929,2602,2509
"COG0665",62293,30693,52381,48766,41096,55562,42113,52234,52759,42798,49961,40450,45484,42340,57602,51089,52132,58706,54189,48983
"COG0666",11276,8757,3953,1795,930,8496,18511,7671,2279,2042,1615,4659,6759,11305,7510,3008,2056,10457,4568,1741
"COG0667",14516,16174,13356,12262,11875,18671,12843,15856,13455,12087,13583,12238,12604,13358,13083,9770,14620,17921,14745,14442
"COG0668",6730,11885,10171,9780,11115,11429,10925,11298,9691,10048,11184,12776,9220,11094,12269,8109,10239,9872,10478,11510
"COG0669",2607,2477,3146,3591,3762,2290,2658,2811,3405,3618,3566,2745,2657,3031,2355,2791,3429,2587,3198,3666
"COG0670",2897,2555,4077,3847,3357,2233,3808,3284,4370,3868,4061,3066,1863,3784,2897,2840,3933,2047,3612,3788
"COG0671",3539,2620,1352,2535,2889,2606,1600,2063,1301,2379,2101,2641,2490,1967,2175,2387,1698,1803,2034,2484
"COG0672",1306,1084,626,182,272,1697,198,1205,712,623,524,981,1397,681,1706,1168,1517,1648,767,1076
"COG0673",27782,38860,31056,36672,31960,37143,30482,27970,31680,32213,33827,28454,35800,27135,31088,30644,33506,42900,32765,31778
"COG0674",311,5661,5365,1380,4979,10409,4098,6387,4195,3768,4513,5324,21500,3561,10362,23633,3924,10523,4924,5191
"COG0675",108,262,59,44,18,533,98,28,88,208,42,847,523,229,2181,690,636,209,38,51
"COG0676",96,437,161,53,11,128,318,540,71,46,11,439,257,465,394,36,66,105,227,94
"COG0677",4572,3575,4189,5598,5864,5123,3704,3552,3812,3881,5540,4031,5655,3708,4188,6718,2941,3710,4095,5730
"COG0678",3158,2580,3213,2180,2353,1293,2462,2255,2930,3907,3028,2827,1381,2255,1370,1572,3272,1203,2922,2714
"COG0679",3973,3166,4526,4363,3381,2516,3377,3134,4479,4055,4145,3484,2885,3691,4123,3099,3474,2096,3826,4505
"COG0680",23,88,0,32,16,35,29,1,5,10,5,149,140,27,120,285,4,4,0,10
"COG0681",5759,5612,6427,7214,7246,5309,6607,6201,6665,6964,7077,6019,4498,6647,5225,4702,6076,5153,6714,6612
"COG0682",5513,4364,5767,6490,6618,4193,4732,4833,6070,6368,2207,1644,1350,1796,1435,1537,1604,1518,1884,2032
"COG0683",9731,12529,14782,9189,10950,16583,11716,11711,13662,12289,12722,12620,17287,11167,16891,22905,15263,16801,11751,11918
"COG0684",1923,2403,1932,2220,2128,2328,1827,1937,1813,1768,1695,1828,2324,1395,1703,1573,2680,3240,1793,1379
"COG0685",4500,3956,4215,4794,4230,6315,4565,4831,4629,4183,4670,4707,7882,5246,6758,8732,5145,6567,5261,5051
"COG0686",4960,3242,4888,5959,6415,3542,3828,4590,5020,5250,6779,3810,3715,3870,3940,4238,6362,3762,5442,5911
"COG0687",8163,4416,6552,6235,5356,8021,5405,6426,6564,5045,6595,5863,7146,5109,9729,5977,7211,9001,6889,5646
"COG0688",3391,2761,3541,3451,3591,3222,3393,3861,3249,3453,4307,2900,3312,2875,3761,3746,2956,3276,4150,4395
"COG0689",2452,2915,3419,2667,2879,3691,3715,3498,3254,3104,2745,2587,2586,2545,2869,2081,3574,3150,2890,2383
"COG0690",893,461,432,849,553,232,620,427,603,692,419,574,269,739,397,148,833,304,490,398
"COG0691",2720,2609,3048,3530,3530,2341,2840,2811,3282,3470,3760,2936,2548,3284,2573,2814,2992,2555,3403,3637
"COG0692",3018,1288,1282,2455,2265,590,1405,1632,1386,1754,2006,1580,496,1379,1328,359,1762,538,1843,1349
"COG0693",1253,1754,684,460,186,1434,648,851,671,1144,338,1656,1410,713,2171,1218,1032,1304,583,432
"COG0694",4876,2937,3866,5057,4507,3373,3626,3885,3814,4071,4674,3725,2186,3980,3087,2433,4215,3666,4355,4275
"COG0695",3044,3309,2501,2136,2597,1744,2438,2130,2630,3057,2752,3609,1525,2356,2359,1607,2443,1762,2176,2714
"COG0696",6222,2445,3404,5090,2294,2334,4319,2857,3907,3881,1836,3146,2924,4622,3513,3465,2986,2893,2633,1888
"COG0697",51023,33403,52338,49880,49564,34933,44260,48603,51709,45096,56379,36444,28618,44001,36596,33347,44085,35885,54344,55219
"COG0698",1549,2043,2059,2325,2502,1693,1407,1675,1924,2308,2634,1734,2131,1358,1391,2719,1904,1671,2112,2416
"COG0699",163,917,373,117,33,179,1368,917,222,89,229,120,870,1089,152,683,42,70,427,96
"COG0700",66,651,108,276,249,290,169,106,105,88,216,266,287,117,212,454,50,430,86,131
"COG0701",666,1846,669,301,447,996,613,432,814,785,426,1153,1821,644,1547,1735,484,1066,307,364
"COG0702",9106,9838,9466,9640,9633,8125,12254,10809,10530,8927,9308,8528,7995,13733,6689,7587,8137,6933,9839,11256
"COG0703",3961,3071,3976,4683,4377,2499,3484,3723,4192,4442,1413,1094,846,1428,868,974,1156,856,1514,1556
"COG0704",65,1104,1361,176,272,1831,723,1657,1246,624,1464,3902,2095,1861,3235,896,4592,2448,2331,2530
"COG0705",5284,4417,3277,4476,4284,5237,4132,4313,3392,4040,3830,3948,5740,4104,4705,5729,3224,5337,4096,4073
"COG0706",9347,8859,11650,13173,14094,7646,10086,11152,12080,12354,13761,8983,9684,10529,9796,10888,13064,8348,12462,12887
"COG0707",2042,1607,2308,2695,2650,1571,1915,1931,2390,2533,8054,6243,5252,6852,4962,5975,5097,4861,7042,7888
"COG0708",6513,5224,6485,6663,6728,4542,6293,6172,6465,6257,6877,5267,3876,6361,4871,3887,5758,4881,6692,6413
"COG0709",2602,3630,3579,2423,2458,2438,3347,2036,4070,4251,1730,3899,2677,4592,2396,2843,3051,3361,1749,2212
"COG0710",23,580,747,209,413,1976,861,1159,446,226,401,756,1106,619,1308,624,221,1296,649,485
"COG0711",6022,4526,5538,6006,5796,2891,5979,5213,5975,5627,6126,4796,2688,6507,3465,3921,4678,3221,5797,6623
"COG0712",4919,3334,3903,4240,4483,2909,4398,3790,4247,4081,4654,3316,2748,4595,3237,3163,3901,3103,4576,4936
"COG0713",1328,1428,1895,1366,1722,2161,1687,1781,1943,1627,1864,1597,1779,1772,1655,1688,1629,1939,1766,1939
"COG0714",14974,22070,17205,15322,16591,14353,13672,13638,15402,21108,4757,6458,4605,4075,4348,4963,6054,5278,4647,4547
"COG0715",3128,6343,2644,1895,1610,5396,2649,2630,2628,2284,1242,4508,3938,2929,4111,2786,2739,5197,1816,1832
"COG0716",1345,1508,911,1470,1515,206,1809,742,1095,1151,775,1563,401,2211,761,148,635,183,782,1024
"COG0717",3267,3247,4060,3917,4053,2654,3473,3572,4387,4394,4286,3474,2172,3983,2736,2468,4761,2853,3959,4126
"COG0718",1417,1330,1385,1303,1306,1236,1308,1177,1436,1254,1370,1220,1435,1767,1137,1551,1323,1269,1348,1689
"COG0719",13165,15005,16728,16347,18815,15779,18135,16687,17114,17174,18594,14463,12293,18547,12915,12957,14340,14678,17388,19126
"COG0720",2055,1889,1657,2150,2208,1588,2227,1910,2064,1938,490,718,578,1030,471,549,534,633,523,556
"COG0721",1407,1203,1585,1720,1701,937,1446,1565,1675,1683,1744,1139,1226,1753,1111,1549,1648,1034,1833,1875
"COG0722",2496,2511,2292,3064,2458,1927,2850,2282,2854,3338,1796,2764,1920,4108,3337,1856,4035,2713,2281,1854
"COG0723",2704,3453,3979,3938,4147,3707,3493,3539,4044,4052,4334,3444,4693,3708,3686,4501,5284,3200,3674,4325
"COG0724",951,2374,2232,1447,1063,706,4735,3037,2018,1255,843,1207,1109,4655,761,993,1547,1019,1696,918
"COG0725",915,1309,389,514,210,1162,655,816,311,415,276,786,1269,538,1435,942,538,1573,660,353
"COG0726",9138,5683,7129,7360,6353,11511,5896,7513,7054,6197,7428,8086,8865,6555,9666,8485,5339,10619,7912,8835
"COG0727",807,349,340,450,304,506,453,236,444,380,232,542,655,508,497,812,220,483,242,269
"COG0728",7585,6115,9951,9669,9196,5679,8059,7639,10091,10439,10396,8251,5783,9589,6390,6725,8384,5585,9460,10564
"COG0729",58,1331,87,243,122,1097,246,74,57,270,210,1234,1611,272,1667,414,268,1032,56,263
"COG0730",10630,7826,12323,11316,11613,6566,9018,9768,12066,11829,12977,8714,6317,9098,7854,7126,11944,6380,11776,12221
"COG0731",37,819,723,139,608,2125,1284,1624,526,132,517,984,740,867,1037,703,304,1134,923,980
"COG0732",445,1733,357,1071,747,792,819,238,402,665,418,2523,850,602,1441,853,381,550,261,403
"COG0733",4273,4832,4313,4794,6762,3412,6212,4158,5006,5133,4841,4755,5816,4419,4721,3874,4813,4606,4049,4292
"COG0735",5700,5418,7521,7214,7344,3190,5988,5988,7621,7360,7775,5412,3905,6689,3254,4085,6463,3659,7237,8313
"COG0736",1755,1365,2022,1737,2140,1720,1230,1694,1932,2126,2265,1475,1476,1317,1560,1550,1481,1420,1961,2487
"COG0737",4362,2686,2797,3178,3452,4669,2701,3150,2694,2705,3073,2993,4703,2186,4056,4188,3808,4935,3324,2561
"COG0738",3156,1176,392,1555,623,1026,862,673,450,1008,497,1667,1385,837,2613,370,749,709,842,676
"COG0739",21989,16357,17620,20772,22501,15153,13595,15582,17047,17879,20399,14879,17704,12574,15455,20139,14383,15175,17712,18946
"COG0740",4980,7144,6723,6685,5760,4191,7722,5476,7314,8175,5005,6703,4452,9357,4147,4991,7645,4850,5801,5574
"COG0741",11943,9115,11953,11268,11554,10214,9071,10288,11755,11364,12991,10083,10505,8834,12585,11088,10065,10140,11503,12227
"COG0742",1429,906,1330,1351,1476,864,1110,1064,1428,1352,4537,2930,2785,3786,2746,2931,2647,2849,3907,4439
"COG0743",4426,5338,5875,6990,8012,4905,5774,5059,6331,5945,6745,5386,5962,6611,5421,6606,5078,5448,5825,7305
"COG0744",3754,4839,5133,4468,3303,3744,3167,3088,5304,5625,2649,5375,3877,4633,4669,3132,3780,4083,2866,2954
"COG0745",16138,20117,17181,16467,15305,11480,15743,13973,18898,18037,15381,20313,13511,18452,16221,12788,17186,10199,14082,15952
"COG0746",3128,1482,2444,1081,704,2157,1357,2304,2287,1672,1659,1367,3099,1568,2269,3300,1296,2360,2313,2157
"COG0747",16151,17159,16173,12972,9464,21114,12810,13331,16574,13365,11070,14743,17604,12818,15776,14997,15002,24791,12629,10536
"COG0748",788,628,578,1424,2058,486,2068,431,561,544,1560,684,278,812,386,216,298,511,723,409
"COG0749",19441,30549,23171,26717,25891,14377,20448,19426,24415,29124,24338,25614,15161,21564,15545,18774,33207,16179,21639,23135
"COG0750",7902,7778,8721,9436,10814,11953,9192,10064,8892,8661,10367,9384,10129,8952,9281,9732,8956,9336,9950,11262
"COG0751",6631,6155,9199,7151,6850,6135,7542,7013,9663,8769,7688,8121,5539,9264,6795,6694,5579,5622,7546,8989
"COG0752",3033,2802,4167,3371,2934,2663,3142,3267,4158,3565,3019,3336,2536,3734,3321,3212,3643,2539,3277,3417
"COG0753",93,1486,20,178,28,929,399,14,42,210,248,1959,779,413,1841,286,227,362,28,435
"COG0754",13,349,48,40,10,161,148,92,41,50,11,383,222,175,509,66,57,64,56,67
"COG0755",8565,6289,6884,7762,7709,4980,7260,7064,7257,7268,7995,5297,4940,7276,4883,5063,6409,5380,7716,7406
"COG0756",2940,2754,2647,2671,3049,1756,2462,2976,2622,3042,3373,2183,1711,2115,1490,2137,2774,1916,3420,2822
"COG0757",2356,2507,3062,3232,3446,2308,2416,2809,3196,3303,3424,2477,2185,2901,2806,2687,3005,2862,3288,3406
"COG0758",997,1503,853,463,216,1371,519,304,1046,864,205,1718,3131,661,1332,3652,712,1308,207,198
"COG0759",1118,1229,1267,1460,1647,785,1209,1073,1404,1260,1544,1133,1073,1418,939,1602,1094,758,1306,1473
"COG0760",17984,9191,8852,13623,13778,10101,9423,10890,9353,10493,11748,9086,13662,8897,11265,13276,10854,12640,11922,10342
"COG0761",4631,5414,6527,7012,7371,4479,6460,5733,6874,7124,6975,5455,4788,7162,4406,5846,7258,4605,6516,7164
"COG0762",1986,1247,2077,1851,1703,977,1837,1654,2220,2227,1831,1664,867,2433,1150,1053,1933,1053,1868,1914
"COG0763",5331,4341,6255,7951,8257,4284,5920,5514,6946,6729,7934,5117,5379,6768,5086,6005,4703,4763,7246,7485
"COG0764",6850,4691,5709,7344,7322,5763,5470,5824,5787,5923,7288,5054,6473,5453,6493,7579,6492,5781,6563,6931
"COG0765",7152,6819,10672,7999,8637,6903,8001,10042,9515,9164,10352,6128,5061,8223,7734,6559,8762,7529,11287,10598
"COG0766",6744,6303,8887,9593,9541,5473,8281,7511,9678,9556,10116,7903,6146,9267,6084,6435,9325,5779,8961,10024
"COG0767",2417,2012,1448,2588,1353,898,2054,1355,1694,1882,1121,1791,952,2309,1033,760,1620,1038,1310,993
"COG0768",22697,16187,24185,27081,26611,15517,20248,20853,25434,26507,27343,20579,17597,23696,17513,21021,24152,16593,25088,26451
"COG0769",10253,7613,11227,12739,12957,6459,9425,9023,11494,11950,13375,9408,11124,10232,6450,12221,8137,6687,11298,12981
"COG0770",6315,4319,5725,7640,6902,4097,5146,4984,6332,7324,5998,5817,4998,5926,4780,5013,5664,4984,6023,5433
"COG0771",8106,5690,8075,9085,9373,5035,7193,6477,8794,9080,9256,7042,5822,8281,5596,7134,5560,5224,8310,9240
"COG0772",15185,10595,16128,17490,17207,10062,13102,13120,17342,17310,17793,13664,11299,15329,11306,12899,13687,10941,15552,17549
"COG0773",13402,7521,10760,14010,12887,7438,9704,10161,11823,12701,12978,9555,9023,10834,8921,9550,11320,8404,11753,11684
"COG0774",7057,4363,5813,7784,8212,4778,5369,5860,6047,6365,7472,5110,5617,5944,5250,6231,6224,5210,6840,7124
"COG0775",3192,1877,1423,1538,1482,1789,1413,1666,1582,1720,1202,2330,2068,1473,2156,1452,1676,1871,1659,1341
"COG0776",4716,3240,4245,4904,4813,3422,3677,4137,4333,4130,5096,3945,3691,3843,4280,4495,4122,3735,4841,4842
"COG0777",5916,4705,6364,6533,6463,5903,5585,5397,6679,6245,6296,5457,5537,5490,4989,6403,6010,5967,5862,6095
"COG0778",8920,6617,5966,8060,8969,7463,7443,7698,5254,5899,7189,6237,7566,5712,6476,6871,7049,7330,7398,6092
"COG0779",1751,1119,1540,1624,1491,1094,1669,1347,1772,1911,1292,1349,1237,1924,1505,1485,1847,1301,1363,1335
"COG0780",771,1580,1146,1837,2086,1346,1551,1226,1392,1516,1464,1690,1461,1713,1544,1040,1506,1676,1431,1642
"COG0781",2946,2089,2642,3213,3230,1879,2453,2462,2769,3064,2855,2703,2273,3376,2011,2543,1986,2349,2996,3194
"COG0782",3825,3049,2925,3446,3507,2933,2671,3053,3010,3100,3663,3298,3146,2456,3121,2969,3393,3178,3391,3484
"COG0783",164,742,57,148,61,333,210,48,99,260,129,672,339,246,648,121,150,176,30,137
"COG0784",5064,21101,3644,4724,3324,9351,9430,2711,2913,4526,4073,27950,16132,7389,23119,10179,6345,9798,2077,5787
"COG0785",1822,2792,3503,3204,3326,1877,2675,3061,3442,3219,3696,2828,1807,3546,1771,2443,2288,1494,3043,4610
"COG0786",10,881,501,1115,658,48,1450,44,871,1099,122,1337,525,2333,117,583,733,209,178,472
"COG0787",4501,3569,4339,5791,5165,3088,4130,3389,4822,5582,4138,4017,4154,4700,3626,4033,4775,3679,3999,3633
"COG0788",1708,1824,1142,1183,818,1684,1925,1138,1527,1872,552,2046,874,2985,1345,226,1474,841,868,1149
"COG0789",3782,5122,3449,3274,3441,3577,2770,2797,3166,3902,3756,4839,3874,2912,4507,3804,3314,3824,3137,3855
"COG0790",6152,4193,2359,1752,1224,4937,4730,4545,2123,1913,1396,3519,6285,3838,6631,4824,2752,5815,2818,1453
"COG0791",3003,4004,3261,3901,3921,1398,3119,2523,3522,3579,3928,3030,1276,3894,1505,1711,1636,1412,3141,4324
"COG0792",230,344,128,129,18,419,117,68,112,137,24,605,575,84,468,658,192,462,51,45
"COG0793",16120,12867,12985,16403,14899,12583,13532,12149,13841,13806,13791,14315,14300,13959,12725,14035,12806,13800,13067,12909
"COG0794",5624,3695,4802,6202,6495,4049,4510,5028,5159,5080,6742,4149,4170,4599,4643,4777,5242,4080,6090,6077
"COG0795",13094,7423,9835,12668,13195,7536,8971,9166,10132,9957,13034,8466,9465,10515,8550,10588,8007,8681,11517,13234
"COG0796",1688,1459,1172,1662,1146,2537,1598,1320,1491,1545,826,2073,2035,1973,1727,1573,720,1602,1019,1264
"COG0797",370,1257,931,760,1109,950,799,1133,1233,889,997,972,1614,1104,1269,1492,1047,1254,1016,966
"COG0798",112,1472,167,195,77,858,371,270,221,248,264,1020,1250,359,853,1251,853,704,170,317
"COG0799",2462,1920,2500,2700,2769,1961,2175,2492,2575,2637,2794,1964,2013,2424,2038,2082,2405,2170,2682,2855
"COG0800",2073,1479,1290,1678,971,992,1741,1071,1600,1815,589,1629,1557,1947,1122,1004,1224,1042,934,695
"COG0801",4785,2649,3417,3787,3913,2273,3082,3159,3414,3791,3931,2745,2868,3339,2982,2951,2974,2805,3716,3867
"COG0802",2959,2284,2832,3214,3418,2119,2548,2777,2900,2999,3447,2668,2278,3095,2229,2613,2366,2367,3298,3510
"COG0803",3912,4690,3514,3192,2458,1235,4884,3201,3911,3702,1831,3099,1501,4883,805,2005,2163,1477,2151,2486
"COG0804",184,2972,2926,751,430,2891,3260,2026,3770,2905,376,1249,699,1366,1026,562,1036,659,586,526
"COG0805",5131,4838,5983,6106,6239,5279,6116,6108,6149,5999,6511,5090,4497,6220,4930,4777,5421,4809,6296,6668
"COG0806",2744,1607,1752,2311,1972,1558,1896,1747,2065,2099,1835,1755,1625,2428,1981,1582,1856,2047,2038,1721
"COG0807",5624,7271,8895,9762,9941,4679,8760,7987,9521,9128,9206,6855,4532,8890,5445,4314,9379,5523,8984,8335
"COG0809",4686,3846,4105,5616,5739,3505,4381,3927,4484,5061,4767,4251,4547,4704,4251,4428,4225,4532,4351,4523
"COG0810",4039,1970,1582,3363,3696,1703,2090,2208,1875,2173,2624,2245,2501,1911,2890,1357,3615,2281,2575,2214
"COG0811",10336,6163,6971,11339,9749,5741,7637,7617,7701,8589,9085,6993,6172,6546,7543,5052,10813,6467,8870,7751
"COG0812",4776,4279,6055,7221,7186,4097,5072,5146,6306,6695,6865,5226,4461,6227,4482,5095,4899,4301,6119,6808
"COG0813",488,252,281,329,268,40,230,232,282,351,160,245,36,170,115,13,289,53,238,190
"COG0814",295,347,302,40,19,17,697,600,107,37,18,200,161,658,82,217,99,99,269,18
"COG0815",9209,7780,10263,10586,10612,6896,8242,7921,10868,11146,11217,8395,7425,9344,6700,8408,8291,6903,9658,11232
"COG0816",967,722,925,1110,1102,563,807,873,978,1064,3429,2529,2042,2779,2099,2445,2849,1872,3148,3336
"COG0817",2202,1567,1249,1767,1431,1533,1491,1358,1360,1443,1148,1756,2084,1554,1848,1976,1176,2155,1308,1108
"COG0818",923,464,313,616,265,413,638,292,382,339,167,735,333,1146,642,225,513,381,272,362
"COG0819",915,827,409,890,585,647,1032,298,519,622,178,954,417,698,261,335,289,779,348,325
"COG0820",6085,3973,4042,5421,4209,4206,5181,5314,4436,4903,3995,4107,3989,5506,4306,3624,4833,4811,5013,4304
"COG0821",4033,6476,7678,8408,9472,5535,6706,6866,7873,8142,8504,6241,5916,7601,5693,7072,8810,5821,7496,8427
"COG0822",2653,2297,2494,2217,2344,2645,2005,2541,2355,2524,2655,2194,2378,1934,2331,3085,3348,2747,2412,2653
"COG0823",9676,11926,9001,9362,15271,16112,8063,10461,8572,9432,13027,10316,19606,7606,14749,25770,9090,19009,10908,14004
"COG0824",7974,4610,6628,6855,6026,5434,5850,6050,6639,6533,6110,5636,5281,5603,6279,5743,5792,6453,6238,5915
"COG0825",6950,4923,6893,7309,7562,6613,6099,5921,7292,6858,7264,6157,5954,6379,6155,6669,6471,6753,6815,7172
"COG0826",87,901,1736,173,61,2401,288,713,2075,1286,245,1413,6335,1013,3713,6828,588,2134,263,185
"COG0827",315,1418,163,357,460,565,190,212,228,367,348,598,401,227,548,445,120,280,841,344
"COG0828",1317,961,1016,1134,1064,504,988,881,1135,1136,1189,894,511,1063,600,404,963,523,1149,1130
"COG0829",78,1465,1457,349,195,1290,1777,1090,2023,1557,203,618,333,858,492,242,390,310,322,411
"COG0830",57,1030,1112,250,130,1044,1189,816,1474,1041,156,440,276,629,401,215,353,238,290,329
"COG0831",57,600,609,105,73,565,639,580,681,463,188,695,398,993,817,383,529,427,403,398
"COG0832",54,560,501,128,68,690,550,571,544,393,191,720,425,842,905,441,500,486,351,288
"COG0833",0,12,0,0,0,1,0,0,1,3,0,8,36,0,14,0,1,1,0,0
"COG0834",9860,9473,11544,9530,9528,8701,9927,11269,10413,10277,12168,9834,8388,9872,10692,8977,13493,9068,11668,11809
"COG0835",199,1179,274,225,77,450,570,88,208,287,158,1390,1148,376,1497,498,375,671,81,318
"COG0836",3067,4432,4196,4258,4317,4447,4416,3506,4349,4278,4536,4700,4832,4967,4768,5359,3124,4540,4097,5271
"COG0837",2859,1272,2101,2502,1764,542,2368,1398,2661,2543,1140,1831,1274,2700,1099,1163,2301,656,1481,1149
"COG0838",1673,2311,2544,1823,2365,2666,2489,2435,2351,2247,2650,2058,2961,2386,2280,3099,2017,3146,2545,2763
"COG0839",2237,2542,3289,2721,2748,3569,3139,3339,3358,2830,3154,2900,3321,3712,3210,3530,3122,3255,3313,3688
"COG0840",1607,14223,1973,2439,1071,4883,4695,615,1499,3146,1827,17174,13016,4044,15655,5052,3175,7613,551,3591
"COG0841",12899,10627,8516,10740,9915,7524,8688,9145,8823,9529,30093,33356,26363,25118,35766,18754,34829,22955,29266,26832
"COG0842",6053,7459,7163,6685,7215,9026,5990,8140,6916,6621,7641,8642,6753,7981,9074,6466,7425,7487,7665,8392
"COG0843",19219,13641,14891,16366,16666,12853,16850,16032,14746,14989,16134,12883,13677,14987,15133,16487,17727,13057,15489,14994
"COG0845",15698,18384,11982,16227,13416,13426,14757,11578,13837,14548,12382,21716,18760,15611,20675,15898,15631,12910,12740,12911
"COG0846",1273,2424,1895,1776,1849,3404,2217,1837,1688,1813,1475,2285,3196,1528,2596,2690,1852,2613,1600,1180
"COG0847",10291,6197,6229,7295,6962,4272,6690,6677,6090,6708,6776,6472,5685,6603,5638,4943,5773,4897,6780,7019
