"","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0449",13756,12051,12422,12261,12174,8943,13044,12530,12105,14142,12025,12412,8985,11865,13184,12655,11485,11918,13912,7936
"COG0450",1223,3046,2861,1925,2734,3433,2355,2002,2861,2385,2248,3273,1530,2357,1625,1702,1955,2492,1468,3334
"COG0451",34760,176107,48674,42061,53543,28511,51896,46431,44581,49782,62500,53793,36917,50824,43033,45899,36805,46960,37239,23347
"COG0452",8107,2835,8809,7398,8386,5111,9106,8182,8641,9348,8164,8528,6553,8252,9247,8377,9090,8719,7945,4776
"COG0454",6281,6503,9295,8728,8976,10471,7860,6519,9882,8155,7491,5530,9660,6493,7163,7835,10734,7139,5521,11023
"COG0455",1009,708,414,862,892,2374,351,696,425,603,445,1170,852,670,595,568,724,642,664,2030
"COG0456",1746,1665,2546,2225,2095,3443,1848,2631,2588,1763,2189,2769,1860,3193,2310,1911,1889,2494,2171,3653
"COG0457",30971,28332,48813,33663,37052,46684,40257,47287,44519,39126,36673,55427,48037,51290,40121,35576,39287,48519,30763,42527
"COG0458",25355,8027,22375,24171,23841,14902,24650,23905,23665,26028,22838,23345,18623,23734,23690,24260,20362,23289,25788,13270
"COG0459",17759,49672,21114,16048,19911,11311,19096,17924,20675,15631,19085,17880,15486,19662,17844,17452,12572,18031,20800,8887
"COG0460",8294,4063,8126,8030,8198,6757,8605,7363,7656,9067,7568,7464,6918,6777,8032,8122,9466,7692,8440,6066
"COG0461",4204,19037,5355,4628,4470,3075,5370,4621,5685,5202,1371,1607,1355,1740,1536,1853,1524,1550,1472,849
"COG0462",9008,3333,7382,7907,8041,5143,8236,7997,7796,8824,7428,8020,6773,7901,8314,8290,7294,7609,8836,4566
"COG0463",23760,48656,36440,33409,32258,31401,35513,31855,36618,40520,36539,38977,28467,35051,29623,29073,28290,32959,21460,29641
"COG0464",1532,2752,11505,3501,4786,6918,6036,7139,9414,2806,6209,8341,3443,8697,5548,3559,1891,7147,2762,4674
"COG0465",19401,5896,23740,20773,28283,9876,20733,13553,24977,20849,22553,12849,12552,12320,16360,17729,15078,17538,19783,9187
"COG0466",16805,6321,10177,12726,10838,11075,13102,12235,9437,14220,10981,12874,12853,11193,12996,13542,15551,12054,14798,9649
"COG0467",734,91,3184,1621,3530,280,2146,477,4104,2312,2052,298,3,751,1200,1583,641,1702,1323,190
"COG0468",12319,58555,11159,10050,15416,6465,12908,10803,9911,10058,20974,10731,9223,12122,11149,12458,10352,10985,13317,4917
"COG0469",7909,2444,7507,7828,8530,5126,7291,6176,8428,7762,6681,5176,8131,5315,7049,7194,7017,6416,7763,5124
"COG0470",6599,47793,10723,8554,11168,6426,11854,8876,9592,7678,21005,9271,7804,10960,10085,10719,8933,9706,7753,3909
"COG0471",8191,4867,9565,7716,9120,10624,7651,8836,11049,8600,8976,8673,8680,8160,8630,8767,6815,7910,8522,10898
"COG0472",10980,3920,10803,11519,10369,7058,11466,10167,9957,13662,11335,9878,11004,9433,10518,11794,11761,10325,10247,6430
"COG0473",13673,3622,9811,9711,11482,8276,10898,11271,9419,11631,9989,11328,8174,11111,10620,10450,9297,11076,12895,7667
"COG0474",229,904,3857,565,1009,2275,1986,753,1975,313,1739,947,1180,1402,1965,1134,240,1752,690,1481
"COG0475",2688,3901,5630,4522,5171,7426,3540,5016,5370,2845,5015,5760,1699,4389,3778,3008,3262,4212,3850,7211
"COG0476",3800,5547,7344,5124,5502,5800,5884,6007,6715,5701,2073,2230,1504,2166,1889,1638,1568,2196,1310,1578
"COG0477",48193,28036,45404,43138,46746,58034,45493,64027,43119,40867,45314,69465,43514,70589,51095,42627,44294,60050,52745,63352
"COG0478",0,4,185,8,19,2,62,15,83,0,88,15,32,10,37,21,0,70,3,1
"COG0479",7902,2285,4843,6247,5147,4359,6364,7005,4811,5922,5722,6923,5638,6303,6568,6484,5203,5990,7466,3728
"COG0480",20513,6457,15932,15380,16680,15007,16596,16828,16102,16326,15376,19047,15890,18392,16646,16044,13385,16553,19513,13312
"COG0481",5252,1290,4003,4619,5302,2365,4798,3754,4122,5540,12329,10791,13236,10274,12902,14039,12681,12456,15004,6646
"COG0482",8609,2473,7484,7282,7690,5657,8449,7274,7537,8612,7481,6949,6859,6610,8084,8125,7265,7417,8058,4661
"COG0483",9732,2930,10162,11244,11172,6972,10320,10265,9681,11517,10126,10084,7689,9712,10291,9906,9422,10082,10787,5675
"COG0484",10078,4959,12790,7652,9990,7397,11222,12042,11485,9290,10167,12966,8309,11738,10967,10141,8517,11290,9784,5647
"COG0486",9737,2853,9572,8736,10128,5241,9798,7887,9311,11097,9008,7396,7921,6481,8521,10042,9297,8591,8375,5092
"COG0488",10584,8706,15886,12566,9649,17177,10502,9941,15712,8578,11030,9199,25129,8530,12471,10456,17480,12503,10678,17676
"COG0489",8716,4780,8884,7462,8309,9555,9060,9060,9354,8093,7734,9785,7123,8929,9099,9004,8327,8699,8599,9407
"COG0490",0,6,0,0,0,6,0,0,0,2,0,12,2,0,0,2,0,0,0,2
"COG0491",18162,8587,15109,18678,14427,19732,16796,19157,15913,15860,15233,19769,18625,20728,18979,18324,16908,18407,18379,18806
"COG0492",14632,3865,14474,12406,14636,6922,15172,13309,14677,14676,12999,11736,9905,11666,13312,14549,12792,14251,14397,5904
"COG0493",14850,3105,8586,10412,9840,7217,11321,9440,7319,10736,9292,11417,9081,9816,12196,9584,11457,10583,14508,7387
"COG0494",9698,7282,8997,10180,8759,11830,9624,11544,9112,9453,8746,11623,11354,11955,11466,9443,9374,10205,10564,11567
"COG0495",20263,5724,20449,18640,19668,12306,20810,20144,20722,21549,17826,19145,20526,19649,20120,20645,18557,19466,18682,10181
"COG0496",2900,892,3204,3433,3610,2164,3098,2730,4389,3350,2766,2491,3044,2902,2943,3146,2778,2573,2984,1728
"COG0497",3866,2024,5822,5741,5006,4541,3716,3323,5907,4354,5023,3199,5502,3091,3632,4151,5356,4047,2959,4658
"COG0498",9546,3021,9985,9315,9492,8585,9973,12465,8806,10156,10008,13727,9349,13111,10758,10167,9641,11348,10101,7301
"COG0499",4537,920,3357,3069,3666,2147,3778,3726,3494,3799,10037,10166,8559,9761,10701,11153,8809,10240,12862,5697
"COG0500",24438,32963,34665,26879,25319,32064,30468,32520,31272,31927,31336,37263,30086,34606,31440,25629,28760,33233,26622,30626
"COG0501",6352,3654,4487,5831,4293,5513,6316,6307,3708,5977,5300,6295,2832,6030,6651,6126,6207,5648,6271,4908
"COG0502",1049,1130,2530,1552,2513,2222,1552,1782,2721,1555,1581,2144,298,1799,1113,1200,1228,1732,1281,2177
"COG0503",3280,4216,3551,3695,3933,2771,3683,3826,3894,3782,3711,3903,2412,3891,3438,3476,3185,3848,3066,2342
"COG0504",4238,1210,4217,4376,4279,2523,4297,3952,4188,4329,12260,11862,9201,11718,12410,13025,11304,12419,12620,6698
"COG0505",8263,2549,8095,7801,8037,5311,8837,8301,8154,9487,8160,8129,8216,8248,8663,8945,8093,8544,8695,4611
"COG0506",5195,5583,3464,3847,2718,7693,3497,3456,4279,3339,3886,3276,10284,4123,3960,5687,6241,2881,4131,7915
"COG0507",3982,14922,6558,5351,5860,7757,4059,2335,7033,3995,4984,5101,9110,2422,3818,3893,6038,4430,4714,8746
"COG0508",26130,6736,17768,20001,19374,12065,21709,18094,16542,21667,18753,16291,22021,16278,20605,21989,25569,18946,21515,12561
"COG0509",2781,930,2531,2626,2268,1601,2699,2415,2959,2399,2442,2322,2600,2662,2631,2720,2335,2494,2575,1514
"COG0510",334,133,322,417,237,213,435,383,273,284,1164,987,488,1060,1596,1559,1453,1020,1435,493
"COG0511",4372,2498,4756,4188,3817,4551,4148,4445,4353,4142,3869,4726,5719,3863,4629,4073,4459,4455,4414,5345
"COG0512",5089,1866,5564,5560,5857,3607,5839,5199,5516,6695,1739,1598,1097,1586,1799,1812,1730,1957,1597,1138
"COG0513",20775,11350,24501,16247,15459,21911,21268,14648,20789,17214,18452,15153,37955,14373,22409,17637,30890,19231,18030,20292
"COG0514",3970,3621,3566,4240,1567,6066,3270,2324,3764,2689,3268,1478,12318,1417,2910,4028,7561,2441,2699,6519
"COG0515",3004,5658,23420,4319,4201,8508,11029,10222,11377,2078,10930,11957,10310,10124,7891,5959,4134,13092,4823,9501
"COG0516",10907,16537,9869,9285,11369,7292,11386,11489,10198,11114,11042,10035,6883,10805,10171,10743,7584,10258,12202,6300
"COG0517",13919,6649,10128,11484,9038,13095,10973,13116,10550,12177,9816,12637,14554,12148,12724,11906,12852,11104,13186,11399
"COG0518",11660,3601,14217,13536,13042,10219,13650,13130,14108,13750,13311,11431,9471,11974,13616,13444,13022,12656,12008,8459
"COG0519",9233,2489,10687,10428,9563,6800,10023,9850,10309,11031,10032,8177,6685,8563,10039,9788,9957,9672,8929,5913
"COG0520",11903,4432,14820,12054,14729,10946,14220,16398,16480,12514,13836,16893,11464,18116,15002,13874,11709,15371,11000,10686
"COG0521",1694,842,2063,2154,1825,1965,1838,2121,2010,1087,847,902,590,945,681,641,705,740,522,836
"COG0522",5398,1576,5654,4797,5586,3099,5528,4742,5637,5603,4503,4664,4323,4850,5004,5173,4190,4998,5295,2523
"COG0523",3782,1480,9042,5220,13003,2437,7634,4026,10353,6872,5011,2240,2394,2946,3883,4293,2902,7686,2700,2983
"COG0524",16082,4246,14343,15670,15778,11407,15399,15424,14282,15446,4500,4595,4647,4781,5270,5541,4844,4966,5155,3240
"COG0525",18216,5918,20341,19221,20163,11670,20022,18308,19738,21049,19706,18351,16071,18656,19605,20153,17004,19122,18496,10468
"COG0526",17142,11200,20968,19188,18181,15144,19432,19435,21257,18560,18916,19720,17924,20704,19336,18699,17619,19654,17138,13980
"COG0527",10714,5714,11246,9272,11606,10134,10723,9611,10112,11569,9562,10335,8461,9704,10354,9707,12582,10645,10382,8550
"COG0528",3671,1202,3412,3915,4185,2688,3363,3889,4183,3691,3160,3603,3551,3520,3552,3667,2814,3445,3660,2601
"COG0529",2141,2496,3137,2622,3032,2447,2648,3228,3340,2840,2638,2415,3083,2778,2569,2611,2148,2831,2223,2143
"COG0530",4190,2646,5508,4511,5847,5069,4944,5013,6143,5030,1691,1723,1048,1692,1676,1620,1290,1735,1567,1848
"COG0531",3228,3832,4081,4018,2244,9591,4305,6335,5168,2191,1219,2228,1787,2460,1628,1472,1202,1671,853,2839
"COG0532",18300,4084,15713,15850,14580,8020,16236,15357,15648,16894,14163,14887,14194,14942,16231,15617,15644,15275,15790,5646
"COG0533",8857,2535,8114,7246,8947,5041,9023,8322,8308,8970,7941,8192,7153,7832,8548,8833,7479,8443,8627,4211
"COG0534",13123,6635,9533,10813,9341,11797,11819,10845,8870,11870,10584,9681,17750,10215,13073,12784,14384,10794,12178,11746
"COG0535",2703,6790,3985,3489,4952,5463,3456,4007,3903,3778,1232,2519,1070,1688,792,834,874,1364,821,1624
"COG0536",8775,2522,7634,8325,8027,4378,8348,7257,7488,8869,7907,6553,7331,6215,7682,8620,7731,7679,8174,4265
"COG0537",4740,2209,4145,4192,3594,3706,4682,4588,4073,4580,4235,4303,4010,4607,4836,4511,4611,4193,4627,2890
"COG0538",9729,1923,8710,7305,9802,3013,9664,6702,8600,9844,8353,6009,4770,6456,8489,8744,6527,7601,9834,2388
"COG0539",13938,3632,12370,12264,12894,6841,12784,10698,12465,14243,3812,3389,3535,3219,3848,3884,3978,3737,4276,2118
"COG0540",8183,2546,7321,8074,11515,5494,7900,7351,7283,7988,7664,7459,5677,7633,7549,7430,6651,7622,7985,4575
"COG0541",9975,2789,9006,8399,10126,6582,9595,9090,9236,9889,2932,3188,2906,2990,2890,3025,3137,3188,2843,1962
"COG0542",18519,15643,26265,23482,31093,16888,18552,15293,28491,21505,21638,14203,18233,14764,15744,19504,16095,18323,21392,15719
"COG0543",955,1561,1626,983,1004,3092,1004,2432,1132,652,1091,2505,1047,2511,1496,1071,1210,1905,1042,2963
"COG0544",8585,3022,9915,9133,9626,5642,9647,8117,9474,9726,9583,8482,8708,8101,9175,9422,10180,8974,8414,5013
"COG0545",3001,2301,4161,3400,3557,3666,3422,3101,4458,2791,3153,2631,6579,2479,3251,3269,4085,3249,2774,3588
"COG0546",5258,2663,5954,6313,5487,5088,5141,5312,5896,5445,5697,5669,5953,5084,5003,5353,5924,5382,5065,5320
"COG0547",7232,2334,7340,7606,6576,5218,6720,6504,6548,7436,6744,6789,4859,5829,6355,6564,7150,6492,7466,5230
"COG0548",5720,2743,5688,5827,5643,4975,5731,5176,4911,6208,5107,5520,6218,5021,5378,4955,6257,5589,5940,5287
"COG0549",183,238,376,224,439,1118,592,890,817,183,621,1020,22,1260,866,425,82,606,231,871
"COG0550",19668,7532,18109,19459,20068,10803,19892,17081,18885,19997,18258,15384,15395,16152,19355,19607,18952,17553,19539,10325
"COG0551",2927,2458,1602,1892,1780,4271,1462,2554,1763,1721,1550,3014,1539,2479,1739,2532,3321,1791,3603,5523
"COG0552",5611,2184,7664,6567,6600,5002,6594,6085,7228,6928,7127,6462,5301,6402,6311,6111,6755,6612,4819,3994
"COG0553",3650,100286,12796,9479,6755,10628,6680,6248,8677,2788,14852,5939,4375,6910,5372,4069,7854,6963,8787,8089
"COG0554",8077,2744,5664,8341,10141,5899,6913,6639,5118,6273,7387,6125,5937,6025,8128,7954,8331,6408,9345,5758
"COG0555",30,457,144,49,34,528,108,233,199,23,66,260,244,377,107,114,177,297,108,473
"COG0556",18368,4590,15987,16138,18012,8130,17069,16127,15807,17733,15533,14411,13095,14464,16373,17156,14638,16329,17191,7806
"COG0557",8076,3138,10709,11403,10960,6381,8469,5416,12576,10110,9010,4755,11780,3750,6941,9832,10169,6938,7891,6987
"COG0558",4951,1888,4924,4775,4686,5116,5351,5637,5162,5206,4825,5645,3365,5974,5942,4927,4446,5419,5008,4246
"COG0559",11522,3503,9173,11530,11593,8596,10986,9234,8886,11689,10400,10299,8037,9400,11359,9721,8226,10193,11529,8211
"COG0560",3174,1874,2573,2793,2469,4070,2627,3631,2967,2655,2483,3579,5053,3833,3597,2745,2921,2891,3619,3531
"COG0561",979,18878,4082,2379,2692,2275,2374,2681,3233,429,4154,2985,455,3595,2695,1867,1302,2738,2224,2271
"COG0562",277,934,564,300,690,238,556,301,389,724,591,346,172,184,356,377,392,443,255,155
"COG0563",4385,2061,4817,4486,3945,3428,4555,4308,4486,4709,4309,4073,4685,4261,4642,4783,4559,4372,4414,3955
"COG0564",11574,5395,12064,13790,13589,9554,12594,10328,11361,14595,13252,9692,15312,9168,11535,13026,15553,11564,10807,9099
"COG0565",3444,1405,4415,4082,3998,2355,4320,3063,4253,4934,3959,2780,2601,3033,3621,4020,4238,3748,3853,2371
"COG0566",7729,3566,9905,10496,11199,5851,9545,7076,11322,10793,9163,6546,10051,6622,8481,9460,9208,8280,7120,5534
"COG0567",21094,4737,12569,16279,12520,7086,15871,12792,10415,16860,12703,9701,19114,8844,14746,18070,19196,13733,16910,6346
"COG0568",22589,21662,23145,22728,25226,12675,21330,17688,22566,24123,23080,16368,16083,15581,18405,20341,20699,19391,23578,12472
"COG0569",9407,3451,7432,7826,7649,6027,8505,8190,7719,9354,7672,8193,8772,7881,8580,9220,8245,7688,8895,5884
"COG0571",1151,689,1511,1544,1332,892,1625,1140,1371,1707,4571,3611,4502,3676,4426,4355,4705,4240,3450,2453
"COG0572",470,975,1313,1354,1604,2022,858,849,1249,1329,491,294,342,304,319,262,259,401,146,395
"COG0573",8398,485,2616,7538,7941,878,9225,1420,2928,2667,2221,1416,235,3304,8772,1381,1050,5685,8547,1175
"COG0574",12497,5640,11469,12498,10878,13198,13720,16875,10066,11526,13530,18066,7698,17898,15947,11997,11723,14848,11751,10891
"COG0575",3303,1557,4595,4564,4098,2931,4372,4026,5130,4566,4207,3950,4658,4393,4213,4459,3765,4284,3196,2810
"COG0576",4782,1434,5437,4816,4373,3023,5070,4609,5014,4719,4615,4701,4069,4490,4896,4662,4956,4778,4455,2643
"COG0577",9837,6875,10693,9446,12114,8888,11040,11683,13780,9546,10119,12014,10825,11455,11932,11528,8525,10500,10707,11457
"COG0578",4252,1794,2352,5322,7966,4179,2510,2991,2475,2359,4259,1785,4008,2562,4337,3927,4794,2475,4591,4292
"COG0579",2598,1729,4703,3576,7097,3462,3741,4371,5588,4935,4001,4732,1620,4132,3631,3443,2816,4410,3862,2916
"COG0580",1349,223,772,1281,425,600,1099,1104,718,1009,2175,3038,1441,2822,3529,2282,2091,2847,4265,1815
"COG0581",7826,1607,2452,6979,7928,2256,8598,1452,2533,2530,2025,1597,275,3014,8632,1295,1567,5473,7961,2945
"COG0582",9741,94579,9013,8814,13491,27814,7161,8404,8846,11714,12984,9807,14192,9639,8837,7687,11151,8570,12656,27791
"COG0583",15651,32444,11618,12932,10392,49656,8274,9416,10878,10860,10005,8683,31482,9187,9551,12018,28060,10285,14930,58669
"COG0584",4171,2759,3691,4682,3010,6126,4277,5194,3543,4111,4264,4388,4468,4989,5703,4614,4608,4422,4621,5691
"COG0585",309,964,1113,275,418,2177,825,1572,1318,188,638,1654,780,2513,1167,536,663,1341,452,2024
"COG0586",751,516,1725,1175,1526,1265,1050,1126,1717,1455,1385,1053,764,921,955,1120,908,1140,1234,772
"COG0587",27495,62203,23650,29938,25149,20537,26409,26566,24651,28450,26691,25632,29927,25663,25665,28152,27030,24639,26475,19763
"COG0588",3213,1099,3415,3587,2702,1921,4201,3614,2947,3977,3680,3868,2098,3870,4212,4050,3388,3612,3543,2113
"COG0589",2574,2973,2890,4533,1781,6174,1800,4072,2986,1351,3642,4534,2443,3734,1553,2168,4207,2891,2178,6147
"COG0590",2948,1379,3334,3787,3303,2511,3449,3226,3340,2723,3621,2748,2353,2787,3151,3985,2777,3234,2991,2516
"COG0591",8264,11601,10725,8937,5616,22428,9196,15788,13428,7078,9735,18172,14972,18326,12593,9569,10114,13016,7230,24206
"COG0592",10305,4906,9314,8763,8831,6270,9881,9195,9010,9994,9888,9108,7869,9031,10200,9552,9929,9247,9456,4976
"COG0593",13861,5631,12029,13424,12154,8475,13973,11906,11862,14952,12466,12177,11849,11444,13909,14376,14837,12423,12622,7856
"COG0594",436,557,333,424,295,912,379,623,366,484,94,283,219,193,124,170,214,156,167,318
"COG0595",8096,2139,9231,8136,11589,4201,8170,6214,7933,9720,8598,6455,4294,5870,6639,6946,7040,7666,7200,3787
"COG0596",34577,14194,39603,35635,36781,35971,37438,37485,38336,37844,35323,35988,45275,36826,39574,37977,35699,39373,38694,37860
"COG0597",1825,1314,2592,2770,2088,2490,2575,2378,2363,3174,2550,2621,2952,2581,2542,2717,2877,2675,1780,2438
"COG0598",301,1082,212,362,44,1322,130,160,194,28,151,353,155,269,397,147,746,263,368,666
"COG0599",778,627,658,735,742,1298,581,972,656,660,468,1014,889,993,854,512,746,950,969,1195
"COG0600",6316,3780,4745,5820,6402,5939,5147,5114,3839,6187,1498,1861,2280,1879,1956,1723,1549,1909,2042,1594
"COG0601",9223,2508,8971,9729,10973,10731,8964,10716,9476,9275,9042,13193,11838,12869,9654,9683,7617,10654,10541,10903
"COG0602",1762,6950,3107,2060,2509,2511,2370,2356,3296,2081,2486,2642,2415,2495,2268,2390,1865,2447,2514,2057
"COG0603",1174,6539,2948,1601,3053,2483,1914,2261,3040,1950,2348,2704,1159,2652,1971,1529,1217,2291,1570,2084
"COG0604",20380,8267,14068,17050,15442,18624,16240,20292,12960,17156,14566,20272,17163,18945,19002,17442,15483,18600,21580,21257
"COG0605",2407,1950,1294,2011,1229,2298,1410,2689,1395,2716,1169,1792,1938,1894,1610,2455,2070,1605,2045,1823
"COG0606",1184,1496,711,1715,503,2769,273,723,820,235,1110,680,1829,814,326,487,1744,524,968,2711
"COG0607",7276,3748,6883,7957,5597,7511,6424,7365,7370,6626,6039,6839,7557,6734,7015,6978,7954,7000,6802,7559
"COG0608",5181,3053,5543,6503,3581,6204,4802,7155,4962,4539,1525,2697,2968,2376,2139,1541,2891,2119,1750,1863
"COG0609",548,2033,1555,646,667,2987,1028,4030,1685,2859,1544,3028,3801,1936,996,3195,1532,1486,549,3068
"COG0610",2138,5195,1615,1045,1550,7044,811,1980,1487,1587,1418,2554,1181,1615,975,1418,2722,1187,1074,6256
"COG0611",4425,1460,5316,5530,4531,3011,5036,4584,5048,5720,4880,4251,4305,3951,4064,5204,5652,4669,4212,2796
"COG0612",9628,7121,10666,9948,8693,14845,8799,9774,12546,8912,8622,10528,16927,10545,8528,9347,10958,9069,8053,16165
"COG0613",1037,1052,2035,1641,2547,2288,1681,2443,2219,1468,1712,3406,898,3152,1348,1327,904,2401,1417,2062
"COG0614",1791,2073,2330,1957,1628,4047,2201,4312,2153,2142,2159,4519,2996,3785,2609,2527,1692,2887,2040,3819
"COG0615",563,3364,986,562,587,1055,1050,1300,1024,693,949,1303,1220,1482,1262,971,834,1157,591,817
"COG0616",8299,4957,6822,7493,7185,6631,7371,6524,7242,9503,6634,5714,7293,5595,6904,8065,8610,6922,8072,7016
"COG0617",10174,12090,13120,11414,13276,7774,12714,9790,13776,13436,13386,9847,10358,10555,12423,13009,12286,11566,10684,7486
"COG0618",1796,637,1477,1894,1147,1509,2172,2217,2553,1434,1520,1945,1702,2634,2541,2516,1705,1961,1526,1779
"COG0619",620,342,1692,1452,2234,249,1292,519,1978,1358,1682,318,19,439,1053,1297,456,1011,915,134
"COG0620",2845,2526,2448,3106,2757,6253,2525,4732,2422,3584,3086,4316,3274,4398,2549,3811,3933,3504,2467,5783
"COG0621",16143,4689,15790,15915,17128,12048,15891,15680,17234,17643,15768,14785,15534,15183,15657,15941,16470,15647,13796,10996
"COG0622",139,46,136,119,78,160,110,198,110,159,212,904,319,813,385,404,305,551,424,572
"COG0623",7788,1255,5894,6736,6775,2493,6587,5479,5690,7365,5629,5104,4649,4424,5829,6868,5369,5789,7251,2153
"COG0624",19259,6616,14237,16958,18538,17170,17017,19189,13540,16419,15792,20346,21927,20463,18676,17823,17024,18062,17443,17200
"COG0625",14136,6409,13544,14279,15075,12923,11310,12492,13482,15535,11320,9173,15410,8948,10936,12331,11722,12729,17119,15733
"COG0626",3454,1101,4066,3421,4826,2357,4067,3211,4515,4433,11366,8332,10291,9915,11807,12398,11511,11084,10154,5701
"COG0627",975,981,987,915,641,1922,921,973,935,637,668,863,2030,835,1339,1189,1200,1020,1317,2026
"COG0628",4600,3579,5722,5937,5192,7129,4837,4577,6953,4823,6004,4519,5710,4699,4511,5106,5200,4648,5030,7872
"COG0629",4182,16789,3657,4083,3852,2784,3648,3310,3851,4095,3748,3284,3644,3186,3476,3635,3870,3496,4600,2419
"COG0630",329,241,557,112,444,605,991,672,906,367,703,823,36,1775,1350,858,28,977,676,469
"COG0631",823,1641,2234,702,690,2806,1440,1165,1314,423,1312,1368,1643,1304,1294,1083,993,1486,1097,1302
"COG0632",527,225,701,781,711,642,515,631,911,612,1781,1847,2358,1843,1672,1677,1799,1896,1321,1955
"COG0633",1592,3159,1846,1905,2173,625,1516,798,1950,1556,8482,2200,2097,2411,3471,3195,3356,3585,5090,1644
"COG0634",597,1162,719,932,686,1347,767,1217,771,438,289,471,349,533,364,280,213,349,253,290
"COG0635",3606,2750,4519,3920,4309,6025,3636,3741,5851,3967,3529,4205,5272,3594,3391,4603,5615,3890,3175,6310
"COG0636",651,366,1283,617,1370,521,816,413,1167,876,768,266,1141,311,582,729,469,649,813,633
"COG0637",3369,5560,4656,5014,3863,3188,3770,2932,4812,4395,4121,2455,3317,2575,2828,3548,4146,3303,3476,3607
"COG0638",153,323,2576,335,610,2616,1317,3512,1979,201,1254,4280,260,4280,1892,644,10,2421,531,1009
"COG0639",1840,2086,3694,3227,1683,3232,2457,2456,3180,1992,3069,2358,3810,2910,2398,2629,2854,3113,2604,3661
"COG0640",1019,2084,995,1279,1386,4033,798,1320,1062,608,721,1315,1050,2000,1043,846,1294,1411,1043,3554
"COG0641",214,2327,489,456,145,934,135,289,499,56,728,374,96,564,132,341,658,196,267,1402
"COG0642",42769,79468,35612,39662,33900,130780,33568,30846,34406,32986,32455,32473,37574,33512,33760,32609,75774,34564,36393,150140
"COG0643",1406,3793,889,702,711,6661,509,1062,901,294,750,1584,430,2793,990,702,2548,903,949,9824
"COG0644",12100,4428,15214,11653,15672,12111,14565,16291,17220,13559,14148,16504,7116,19012,14783,13217,9493,15751,14067,9374
"COG0645",47,485,31,139,25,576,27,81,30,34,11,53,4,107,10,3,14,39,13,150
"COG0646",4776,2684,11509,8077,13114,7048,8680,7155,12845,6941,9353,10290,2806,9660,5894,5628,4684,8707,6223,6854
"COG0647",3393,904,3489,3914,2923,1666,4281,3556,2886,3845,1184,1086,1117,1231,1340,1366,1310,1262,999,416
"COG0648",574,400,947,503,587,1295,1113,1855,1210,428,743,2265,17,2787,1518,866,115,1613,962,731
"COG0649",7638,2196,8109,6073,9180,5234,8513,8337,7621,7424,8013,9501,4551,9153,8523,7150,4710,8446,8546,3840
"COG0650",0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG0651",4300,1602,2394,3937,2742,5276,1742,4280,2223,3856,1890,4431,6099,4149,2131,2459,2445,3525,4174,4360
"COG0652",7998,3115,13331,9436,9098,6985,10413,9447,12463,8423,9825,8761,9098,9489,10063,9050,8840,10252,8446,6548
"COG0653",21329,6241,20101,20429,19765,11671,20462,17424,18998,21800,18216,16535,21356,16020,19195,20474,20073,18337,19772,11028
"COG0654",14157,5839,15547,15405,15465,9794,15974,12725,13139,20430,14688,10785,19886,10958,15460,15718,16889,15407,15159,10616
"COG0655",888,1497,547,706,620,1678,534,629,573,603,431,530,1473,615,673,740,917,659,1141,1775
"COG0656",1205,1601,1928,1171,1001,2903,1382,1434,1505,627,1296,1907,1313,2034,1862,1221,974,1495,1382,3558
"COG0657",7562,3045,5647,7097,5437,6811,6917,8411,5816,6461,4911,6545,4416,6902,8093,7219,5168,7640,8198,7902
"COG0658",1096,1741,670,1322,351,3218,293,613,758,170,982,648,1692,904,306,399,2082,496,1003,3993
"COG0659",7510,4369,9106,8627,11093,8662,6592,3607,10473,7607,7941,3561,15275,2654,5594,6104,9869,5525,6651,9121
"COG0661",12964,5113,22246,16181,20245,8496,16538,10925,20448,17228,18665,9272,11259,9577,13010,14446,14179,14989,13014,8628
"COG0662",4191,23780,5890,5284,6615,4558,5754,4921,5244,6054,7575,5360,4150,5591,5077,6001,5522,5466,5055,5111
"COG0663",3328,2485,2091,3069,2237,2253,2527,2652,2015,2594,868,837,1319,783,816,915,878,792,1057,899
"COG0664",2559,3717,5852,4739,4158,6979,3248,4009,5156,2641,5418,4740,3223,4595,3418,2909,3892,3888,2652,6314
"COG0665",53676,13354,42433,45956,46358,34566,48290,45532,35189,42367,48530,48015,62394,47506,49716,53409,48241,45765,52288,32224
"COG0666",1261,2655,11383,1961,2958,7879,5001,4430,6477,1944,996,2223,3716,1767,904,1019,571,2482,664,2210
"COG0667",13648,4572,13420,12062,12918,12102,13344,18226,12051,15240,12364,20655,14679,18598,13964,12507,13629,16117,14663,10270
"COG0668",10509,8750,10730,8596,8987,17124,10372,11098,11154,10161,10337,10553,6593,11418,10514,10160,12744,10338,10300,17926
"COG0669",3299,1264,3101,3669,3091,2069,3210,2800,3234,3796,2951,2741,2675,2725,3145,3300,3302,3067,3437,2038
