"","NLM004","NLF015","NLM032","NOM002","DLM013","DLM020","NLM028","DLF006","DOM022","DLF008"
"COG0537",200,163,187,169,166,162,206,209,158,169
"COG0538",265,226,213,208,127,209,200,163,188,145
"COG0539",306,349,386,372,435,319,388,497,393,264
"COG0540",238,180,212,223,248,213,241,273,238,132
"COG0541",344,309,322,328,324,314,337,267,322,189
"COG0542",1407,1112,1434,1181,1330,1019,1502,1294,1277,865
"COG0543",443,511,413,396,424,504,481,421,507,514
"COG0544",481,323,635,459,384,308,723,326,352,276
"COG0545",553,350,137,109,215,416,219,286,546,257
"COG0546",478,284,474,439,405,305,428,425,387,300
"COG0547",177,178,186,225,147,161,153,129,130,124
"COG0548",178,172,152,226,207,161,176,176,168,135
"COG0549",58,46,103,179,110,35,100,99,77,90
"COG0550",1801,1769,1569,1345,1245,849,1335,735,828,612
"COG0551",166,92,369,365,320,85,285,213,121,153
"COG0552",190,152,218,221,255,167,180,180,200,135
"COG0553",592,670,963,411,473,503,739,509,739,890
"COG0554",168,223,272,316,322,153,263,252,138,131
"COG0555",34,8,53,114,22,5,36,28,26,15
"COG0556",405,289,417,414,423,306,301,291,440,243
"COG0557",552,381,442,383,303,358,445,346,442,314
"COG0558",172,91,201,121,207,103,124,156,117,164
"COG0559",84,84,94,144,225,78,132,136,86,158
"COG0560",185,162,129,121,210,180,117,172,176,120
"COG0561",842,611,1084,857,839,611,849,661,592,715
"COG0562",220,228,276,201,264,161,210,158,200,227
"COG0563",136,83,114,98,162,146,211,188,153,146
"COG0564",942,635,854,704,628,611,804,643,836,523
"COG0565",7,3,11,1,6,4,4,13,11,11
"COG0566",440,520,608,450,478,507,567,586,532,431
"COG0567",14,14,6,1,14,8,3,56,4,18
"COG0568",469,138,357,252,261,95,228,323,351,227
"COG0569",431,471,576,531,482,451,611,498,413,433
"COG0571",254,147,210,180,197,153,181,196,159,116
"COG0572",480,400,335,345,318,402,308,412,380,285
"COG0573",111,213,161,184,221,162,230,173,138,128
"COG0574",895,826,669,552,685,683,726,619,836,494
"COG0575",174,131,217,149,227,166,172,239,226,151
"COG0576",148,147,151,125,159,127,137,153,153,130
"COG0577",1603,1463,2367,2049,1902,1624,2135,1371,1383,1025
"COG0578",14,67,28,3,66,61,16,73,80,89
"COG0579",94,66,94,151,352,118,118,143,56,86
"COG0580",49,73,41,58,57,40,18,39,27,78
"COG0581",114,180,178,206,223,141,185,165,123,147
"COG0582",2144,2046,3053,2425,2406,2093,2785,3178,1593,1701
"COG0583",1031,859,1538,1772,1774,471,982,1121,797,1024
"COG0584",266,553,296,336,547,599,299,313,327,621
"COG0585",6,3,3,1,2,5,1,12,2,10
"COG0586",71,147,73,43,117,166,69,127,158,150
"COG0587",798,580,823,595,825,583,729,633,803,491
"COG0588",15,127,50,41,66,183,94,128,90,124
"COG0589",189,317,76,84,189,418,181,370,470,448
"COG0590",222,120,161,158,161,140,144,142,171,133
"COG0591",286,699,408,486,659,653,319,519,578,708
"COG0592",317,295,338,337,327,289,283,308,291,242
"COG0593",103,152,72,83,166,123,46,121,92,150
"COG0594",68,22,118,107,50,27,66,76,28,40
"COG0595",240,106,338,341,365,75,237,196,154,133
"COG0596",259,160,341,397,222,140,254,261,187,199
"COG0597",85,39,128,121,115,17,103,86,54,58
"COG0598",239,307,264,305,203,336,265,304,302,342
"COG0599",115,245,92,93,155,188,108,178,231,134
"COG0600",142,105,205,232,168,124,217,210,124,127
"COG0601",216,222,515,470,412,181,382,330,304,391
"COG0602",153,180,226,207,248,180,234,237,146,124
"COG0603",79,95,59,79,87,140,94,97,128,86
"COG0604",7,4,2,6,61,6,4,18,14,45
"COG0605",27,80,57,13,45,73,33,73,58,66
"COG0606",328,271,333,288,327,248,307,275,336,214
"COG0607",98,383,254,194,288,317,382,308,511,342
"COG0608",365,325,354,330,493,310,311,327,408,295
"COG0609",250,433,306,412,424,413,432,402,435,464
"COG0610",762,327,386,368,563,575,773,936,799,470
"COG0611",11,78,52,15,51,93,36,97,83,111
"COG0612",1158,1183,574,297,785,1051,615,848,1310,907
"COG0613",93,69,122,170,255,77,138,173,78,187
"COG0614",342,454,407,492,436,464,492,564,411,558
"COG0615",178,62,130,89,49,103,145,109,66,116
"COG0616",251,169,89,57,143,239,99,189,242,245
"COG0617",279,225,295,301,334,274,276,356,343,229
"COG0618",262,161,287,312,262,186,273,230,269,161
"COG0619",209,113,302,389,476,118,247,339,158,113
"COG0620",241,79,266,241,160,83,202,142,183,78
"COG0621",767,737,838,745,856,621,777,741,796,579
"COG0622",188,148,222,221,274,134,190,195,186,148
"COG0623",86,63,43,17,51,110,30,70,115,92
"COG0624",348,480,480,403,737,419,424,594,483,852
"COG0625",7,12,12,7,67,11,6,57,25,39
"COG0626",62,53,95,86,101,29,42,72,47,152
"COG0627",59,227,156,98,136,303,123,118,110,280
"COG0628",453,410,552,445,489,443,452,551,455,443
"COG0629",244,161,277,277,266,148,246,294,222,165
"COG0630",13,3,24,45,9,9,51,2,1,0
"COG0631",284,94,312,199,249,112,241,225,133,72
"COG0632",210,135,195,143,190,130,169,172,144,116
"COG0633",4,3,2,1,14,3,1,9,9,13
"COG0634",191,135,177,152,178,99,168,189,147,124
"COG0635",383,341,502,547,496,251,315,238,310,250
"COG0636",58,81,101,146,119,88,104,156,87,98
"COG0637",433,381,427,512,427,345,506,345,345,291
"COG0639",119,126,165,93,50,95,96,133,121,109
"COG0640",136,52,194,142,175,49,116,158,76,96
"COG0641",883,505,614,615,426,477,509,547,547,490
"COG0642",7684,11357,6979,7279,7210,12790,7920,7381,9103,13465
"COG0643",87,13,77,156,20,50,155,45,67,47
"COG0644",6,14,13,1,26,6,6,37,16,36
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",356,513,504,523,505,447,672,356,452,278
"COG0647",39,36,53,28,126,29,17,114,15,96
"COG0648",87,165,182,140,217,157,189,160,98,174
"COG0649",92,204,61,63,77,187,113,135,201,146
"COG0650",13,9,5,1,59,12,7,22,11,18
"COG0651",36,65,27,26,80,93,15,193,91,187
"COG0652",262,193,307,236,227,182,247,238,227,203
"COG0653",702,477,744,750,683,468,674,553,659,388
"COG0654",0,28,11,2,37,25,4,17,12,38
"COG0655",140,185,268,319,431,144,232,296,219,299
"COG0656",189,393,260,174,245,228,167,340,230,268
"COG0657",385,571,511,475,618,511,508,474,415,465
"COG0658",210,255,341,322,197,262,238,206,262,211
"COG0659",324,321,254,399,202,272,437,238,401,217
"COG0661",49,5,43,74,70,12,43,42,27,41
"COG0662",135,39,126,256,72,46,182,141,61,140
"COG0663",84,114,75,70,103,136,89,114,79,106
"COG0664",394,635,463,269,514,763,530,634,500,834
"COG0665",42,36,93,41,103,39,43,61,43,69
"COG0666",26,59,80,12,136,104,84,123,70,239
"COG0667",384,758,361,342,369,593,400,391,339,554
"COG0668",460,645,306,262,493,634,286,513,605,662
"COG0669",156,134,148,112,157,126,140,222,145,118
"COG0670",153,25,53,20,23,19,36,49,72,60
"COG0671",293,112,246,206,173,124,220,229,220,219
"COG0672",19,0,9,4,11,11,4,35,8,22
"COG0673",787,936,827,873,821,1267,854,914,808,1221
"COG0674",670,1186,697,1007,1300,995,670,897,1003,728
"COG0675",220,137,444,683,245,54,354,404,566,88
"COG0676",2,0,5,4,8,2,8,10,0,9
"COG0677",124,96,72,58,138,197,90,297,220,284
"COG0678",9,0,3,0,0,0,0,0,0,0
"COG0679",308,132,398,524,311,115,359,270,194,213
"COG0680",11,6,15,22,27,13,0,24,28,7
"COG0681",367,438,458,393,396,478,480,518,480,380
"COG0682",257,180,195,228,264,118,148,149,146,128
"COG0683",99,112,105,162,351,79,234,229,139,168
"COG0684",13,22,16,21,62,28,13,81,42,92
"COG0685",277,231,296,275,179,197,307,219,221,185
"COG0686",143,171,43,73,79,149,80,116,103,135
"COG0687",240,214,271,257,255,238,303,248,159,186
"COG0688",165,113,138,59,118,140,122,124,154,147
"COG0689",12,25,17,17,36,8,7,20,26,30
"COG0690",1,7,2,1,8,1,1,2,11,9
"COG0691",110,83,132,103,144,93,133,136,145,92
"COG0692",160,70,92,121,88,132,104,72,164,90
"COG0693",204,182,164,130,192,212,218,193,212,233
"COG0694",7,5,0,5,21,1,2,9,2,9
"COG0695",13,0,3,3,12,1,2,9,2,7
"COG0696",401,343,350,297,361,282,290,329,378,232
"COG0697",915,826,656,728,921,850,657,959,989,954
"COG0698",136,100,215,223,200,94,162,192,119,132
"COG0699",131,23,10,3,28,35,8,23,30,47
"COG0700",183,166,119,144,112,179,147,148,199,131
"COG0701",18,122,36,44,48,65,27,60,50,151
"COG0702",19,10,49,13,20,18,12,50,24,39
"COG0703",222,138,284,243,296,165,198,212,184,128
"COG0704",92,176,187,177,139,147,152,184,103,137
"COG0705",204,211,156,175,137,307,141,127,221,228
"COG0706",365,355,404,401,309,234,264,205,239,165
"COG0707",413,265,439,362,370,225,320,302,309,212
"COG0708",190,162,183,159,181,160,149,156,164,106
"COG0709",59,31,109,155,55,33,79,53,42,51
"COG0710",79,21,119,122,46,30,78,55,46,25
"COG0711",116,132,122,151,108,81,137,114,117,66
"COG0712",66,81,115,158,68,120,126,76,79,69
"COG0713",2,23,11,4,16,35,11,16,21,42
"COG0714",456,592,452,385,390,444,458,351,353,379
"COG0715",244,187,223,354,187,186,260,198,275,256
"COG0716",280,527,344,318,396,450,303,482,335,300
"COG0717",5,3,24,11,24,15,6,15,13,21
"COG0718",44,28,71,77,85,19,68,66,36,27
"COG0719",461,483,423,535,488,494,450,404,515,337
"COG0720",36,68,75,80,61,75,87,66,54,50
"COG0721",23,7,44,49,32,12,38,42,20,14
"COG0722",105,31,148,233,110,40,78,64,27,48
"COG0723",19,8,32,4,16,19,21,2,11,4
"COG0724",5,92,49,40,38,83,67,101,66,88
"COG0725",61,28,92,111,73,21,49,43,62,66
"COG0726",558,497,621,729,762,457,440,616,442,588
"COG0727",7,7,12,11,13,5,34,13,8,7
"COG0728",39,19,14,16,62,28,15,19,20,31
"COG0729",10,35,14,1,19,19,5,17,53,48
"COG0730",52,53,68,72,132,31,63,96,91,131
"COG0731",83,153,60,48,82,128,64,124,120,108
"COG0732",650,250,395,384,382,333,281,545,466,313
"COG0733",836,344,780,602,344,348,689,452,510,290
"COG0735",235,192,225,261,226,163,199,271,210,177
"COG0736",19,12,53,29,62,10,52,27,21,30
"COG0737",523,441,353,279,327,473,515,449,483,424
"COG0738",686,971,275,320,417,1007,487,539,876,891
"COG0739",724,1081,813,682,982,1188,963,1119,1003,876
"COG0740",251,267,333,315,244,260,292,284,203,181
"COG0741",295,331,317,340,287,331,274,269,395,216
"COG0742",155,135,168,115,158,122,145,149,148,92
"COG0743",253,307,231,240,307,235,296,255,267,215
"COG0744",384,206,550,389,373,300,428,260,298,255
"COG0745",4740,3898,3507,3338,3402,4449,3057,3651,2915,4569
"COG0746",28,5,39,50,23,22,18,14,28,35
"COG0747",285,369,502,625,659,170,310,488,354,1061
"COG0749",750,368,545,379,753,409,477,427,501,397
"COG0750",437,189,443,377,391,146,239,217,171,110
"COG0751",37,47,40,32,128,26,14,81,76,66
"COG0752",19,19,9,23,52,13,2,34,42,44
"COG0753",6,54,21,6,56,72,36,49,64,77
"COG0754",7,7,10,16,37,16,8,37,23,29
"COG0755",122,361,58,39,192,327,78,122,269,336
"COG0756",164,132,135,182,217,102,123,200,173,103
"COG0757",135,81,44,40,90,93,72,97,82,90
"COG0758",421,262,303,239,249,159,165,176,176,130
"COG0759",37,29,85,80,59,34,55,61,64,24
"COG0760",425,353,177,105,367,338,211,349,393,237
"COG0761",259,207,293,193,302,182,273,268,245,203
"COG0762",2,1,6,0,17,1,1,11,12,12
"COG0763",171,132,72,70,103,134,65,146,176,172
"COG0764",200,285,208,135,134,229,137,200,257,139
"COG0765",542,167,530,486,550,183,537,464,311,181
"COG0766",416,324,454,402,394,156,244,226,239,137
"COG0767",120,125,51,52,70,130,65,124,149,123
"COG0768",1280,873,1537,1487,1373,883,1342,958,1128,786
"COG0769",513,338,506,446,503,333,337,350,361,236
"COG0770",634,552,470,402,438,525,441,427,574,328
"COG0771",366,246,329,350,367,246,347,284,315,243
"COG0772",821,575,834,818,778,555,682,664,660,376
"COG0773",401,358,331,324,326,327,322,299,402,232
"COG0774",110,184,46,44,67,223,66,135,235,161
"COG0775",218,309,212,203,178,254,250,215,239,231
"COG0776",238,196,172,133,187,290,222,330,286,306
"COG0777",107,31,136,188,67,58,168,73,74,73
"COG0778",504,529,461,425,601,617,418,575,648,582
"COG0779",63,40,115,81,55,37,76,82,42,46
"COG0780",95,86,58,74,66,82,70,90,99,100
"COG0781",107,61,87,65,98,139,124,160,147,117
"COG0782",269,117,241,205,172,128,201,284,181,134
"COG0783",29,112,33,7,41,77,24,50,45,82
"COG0784",1328,1052,1474,2128,730,1311,1812,1278,1391,1886
"COG0785",6,8,0,8,18,15,6,10,16,70
"COG0786",103,123,149,114,136,41,87,61,86,175
"COG0787",475,344,388,286,379,327,316,388,432,323
"COG0788",6,72,20,14,56,92,24,57,41,72
"COG0789",289,172,438,477,363,208,293,467,263,574
"COG0790",97,156,157,134,164,128,74,196,92,241
"COG0791",403,245,773,897,373,246,687,547,330,375
"COG0792",66,63,66,66,65,82,110,125,90,102
"COG0793",1304,1466,746,653,757,1420,1259,1021,1470,1105
"COG0794",141,147,92,92,98,102,67,186,133,172
"COG0795",384,240,86,76,157,255,120,320,411,247
"COG0796",259,189,225,151,187,158,208,218,223,201
"COG0797",24,3,1,1,23,13,2,21,21,17
"COG0798",8,44,5,5,8,20,12,11,18,168
"COG0799",81,87,98,101,84,71,82,147,103,72
"COG0800",138,139,128,159,205,137,177,182,120,165
"COG0801",83,89,76,58,132,96,76,91,104,83
"COG0802",133,95,141,134,125,81,101,149,105,91
"COG0803",120,145,213,166,154,155,211,174,134,127
"COG0804",17,11,26,31,17,7,19,11,11,0
"COG0805",22,209,77,65,82,170,122,81,89,117
"COG0806",145,79,139,117,112,56,71,117,120,88
"COG0807",255,220,148,251,114,201,160,207,200,154
"COG0809",379,422,309,285,286,410,366,350,447,259
"COG0810",6,6,10,1,13,6,1,38,14,13
"COG0811",200,361,135,115,177,305,176,300,243,184
"COG0812",213,187,239,206,217,180,219,200,240,134
"COG0813",53,31,89,82,68,18,102,51,23,46
"COG0814",47,25,40,42,107,59,52,164,27,102
"COG0815",7,2,15,3,15,8,5,41,21,10
"COG0816",109,75,175,108,144,104,103,144,93,74
"COG0817",83,92,53,37,116,86,63,114,108,83
"COG0818",18,54,51,25,36,37,44,67,39,36
"COG0819",13,3,12,15,23,12,33,30,19,0
"COG0820",378,188,301,276,373,202,238,262,293,161
"COG0821",399,413,240,274,333,386,308,318,321,220
"COG0822",180,133,257,315,318,133,174,221,200,126
"COG0823",73,315,234,166,122,324,85,140,87,256
"COG0824",37,142,127,92,92,96,105,175,127,137
"COG0825",126,57,239,243,83,56,178,65,70,59
"COG0826",781,691,822,709,631,617,703,607,651,485
"COG0827",934,788,835,973,647,576,1617,920,726,495
"COG0828",20,5,31,21,36,9,16,29,12,7
"COG0829",5,1,13,19,8,1,6,4,7,0
"COG0830",11,7,8,20,6,3,5,3,3,0
"COG0831",4,1,7,5,2,3,2,3,2,0
"COG0832",3,2,5,14,8,2,3,5,0,0
"COG0833",11,11,30,39,30,8,4,28,58,12
"COG0834",653,328,647,643,698,331,627,634,485,580
"COG0835",80,22,67,199,19,62,145,57,48,21
"COG0836",477,193,168,307,114,303,312,251,321,310
"COG0837",0,1,0,1,5,1,2,15,2,9
"COG0838",38,62,31,15,28,40,33,47,73,37
"COG0839",58,102,31,34,51,84,70,80,96,66
"COG0840",1083,320,988,3764,168,570,1824,522,626,372
"COG0841",856,4246,1296,1251,2058,4499,2122,2437,3565,2939
"COG0842",404,943,350,362,513,886,490,658,805,670
"COG0843",0,2,1,2,13,1,4,11,0,14
"COG0845",1225,2961,989,1082,1455,3267,1773,2068,2534,2233
"COG0846",414,150,339,293,268,160,382,220,159,143
"COG0847",153,193,112,104,89,179,168,270,230,167
"COG0848",7,25,20,22,20,22,5,45,44,75
"COG0849",293,148,150,99,78,170,150,91,193,128
"COG0850",32,22,60,100,17,12,61,37,27,29
"COG0851",13,4,31,46,8,4,26,12,11,19
"COG0852",85,216,58,51,99,202,111,119,199,123
"COG0853",59,65,36,71,41,63,58,70,67,55
"COG0854",6,89,38,40,66,107,55,84,74,97
"COG0855",311,435,484,439,354,303,317,223,224,197
"COG0857",1,4,2,4,16,9,4,12,4,11
"COG0858",136,91,140,82,132,88,117,148,118,77
"COG0859",248,251,98,81,193,174,80,241,291,419
"COG0860",486,233,465,612,340,274,387,389,379,209
"COG0861",41,14,14,33,36,10,8,50,101,31
"COG0863",270,297,211,214,224,296,216,425,110,413
"COG0864",2,1,0,5,23,3,2,16,4,2
"COG1001",62,56,118,169,218,44,85,128,85,151
"COG1002",379,264,211,79,284,124,259,118,211,290
"COG1003",13,267,76,109,164,342,118,183,297,260
"COG1004",268,581,237,189,254,424,173,377,350,352
"COG1005",89,152,51,42,64,125,88,66,156,104
"COG1006",1,2,0,2,5,7,0,22,11,7
"COG1007",119,211,85,51,100,168,109,127,240,167
"COG1008",91,295,66,35,110,230,70,95,214,139
"COG1009",184,228,63,50,151,204,112,131,246,147
"COG1010",62,140,86,110,85,71,90,109,58,100
"COG1011",362,346,445,362,363,359,379,405,327,399
"COG1012",229,372,442,457,714,374,512,470,321,448
"COG1013",659,1005,605,898,1183,894,727,774,865,604
"COG1014",711,1209,715,933,1243,1039,784,911,1046,773
"COG1015",114,64,155,172,112,48,128,81,66,82
"COG1017",0,7,2,1,11,1,2,15,1,14
"COG1018",9,8,6,4,34,8,2,23,17,23
"COG1020",176,145,349,330,357,138,265,523,142,372
"COG1021",1,7,4,4,22,4,2,17,5,15
"COG1022",605,893,543,331,625,575,416,479,548,478
"COG1023",1,0,0,10,4,1,2,0,0,0
"COG1024",73,58,123,139,124,45,115,132,80,99
"COG1025",1,4,4,2,22,3,0,33,3,30
"COG1026",199,112,388,438,220,96,342,164,171,114
"COG1027",267,147,104,99,97,166,74,99,147,163
"COG1028",730,1280,1110,943,1236,1194,1108,1233,1110,1125
"COG1030",4,8,4,9,13,21,2,28,24,11
"COG1032",535,680,808,805,815,717,786,680,688,805
"COG1033",216,153,424,403,295,199,399,238,107,31
"COG1034",66,123,88,231,207,128,134,165,88,190
"COG1035",141,177,189,74,99,215,153,192,105,382
"COG1038",34,90,50,55,120,121,95,193,113,109
"COG1039",11,4,15,8,15,13,6,16,4,17
"COG1040",180,128,216,182,210,147,178,201,159,145
"COG1041",24,10,43,77,5,24,33,19,27,4
"COG1042",19,205,60,32,121,256,61,124,172,165
"COG1043",137,270,73,74,143,177,91,134,195,128
"COG1044",140,190,83,59,112,169,93,122,200,183
"COG1045",386,320,167,180,226,265,208,308,244,223
"COG1047",40,57,39,47,55,72,58,101,70,64
"COG1048",445,394,458,574,467,426,511,373,460,255
"COG1049",0,3,6,2,12,6,4,18,7,7
"COG1051",145,160,111,90,108,199,194,178,152,153
"COG1052",262,345,343,297,383,323,448,302,353,366
"COG1053",582,761,523,601,447,430,610,427,1050,578
"COG1054",6,1,2,1,4,1,2,20,9,17
"COG1055",288,72,127,228,111,94,147,131,284,63
"COG1056",13,2,7,2,13,1,0,24,7,14
"COG1057",167,105,152,134,187,104,148,189,118,115
"COG1058",30,41,49,56,75,101,77,118,77,150
"COG1059",0,6,0,0,0,0,1,0,0,12
"COG1060",218,464,251,405,197,389,349,360,323,381
"COG1061",1350,545,694,493,500,331,471,393,500,236
"COG1062",1,2,1,2,10,7,0,16,6,20
"COG1063",553,359,382,366,527,386,386,421,421,536
"COG1064",7,2,5,0,21,32,5,21,13,29
"COG1066",254,296,304,283,280,254,319,233,305,184
"COG1067",36,17,72,108,27,4,8,37,62,16
"COG1069",14,122,32,23,38,30,21,49,33,20
"COG1070",700,712,530,855,1004,688,768,671,717,938
"COG1071",13,190,24,14,57,201,62,54,79,104
"COG1072",7,0,13,5,10,2,4,18,5,14
"COG1073",361,859,389,384,690,619,597,650,547,554
"COG1074",652,262,632,479,560,240,302,238,328,152
"COG1075",20,2,21,1,18,11,2,21,10,52
"COG1076",89,110,56,17,43,86,48,76,97,34
"COG1077",367,340,466,439,445,253,402,417,360,219
"COG1078",22,109,44,37,67,120,87,57,72,136
"COG1079",84,59,119,123,176,27,82,87,64,52
"COG1080",255,147,456,393,325,120,445,207,145,180
"COG1082",153,235,268,448,307,299,282,382,295,541
"COG1083",270,99,40,91,89,115,84,111,38,88
"COG1085",13,6,17,38,28,3,10,19,17,12
"COG1086",192,707,370,385,444,602,399,549,358,542
"COG1087",223,199,266,230,285,194,265,218,264,189
"COG1088",250,346,229,296,210,334,307,275,412,317
"COG1089",142,255,66,106,131,205,162,160,160,207
"COG1090",4,57,8,8,16,85,13,22,14,74
"COG1091",242,330,260,277,186,270,342,255,339,270
"COG1092",281,223,357,318,288,233,368,254,255,201
"COG1098",15,17,45,16,45,8,43,37,22,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",103,78,193,196,177,60,197,127,86,75
"COG1102",0,0,0,10,0,0,1,0,0,0
"COG1104",275,138,509,474,404,133,478,255,184,105
"COG1105",128,70,218,202,202,62,163,105,79,109
"COG1106",768,81,285,289,191,224,262,305,214,209
"COG1108",211,189,189,143,144,151,210,215,156,188
"COG1109",791,692,956,1013,1118,619,796,785,756,559
"COG1112",739,728,490,546,511,1244,530,502,663,780
"COG1113",21,26,47,63,110,29,16,94,77,72
"COG1114",34,70,72,99,125,45,74,114,150,131
"COG1115",722,421,592,714,588,316,646,530,401,532
"COG1116",114,96,173,220,148,115,173,155,99,149
"COG1117",61,122,108,116,143,168,179,170,149,153
"COG1118",82,42,150,202,80,32,184,61,44,25
"COG1119",137,142,32,19,93,164,60,66,112,98
"COG1120",300,331,252,343,393,320,377,357,346,425
"COG1121",190,166,162,147,145,158,160,199,136,127
"COG1122",422,172,609,775,875,193,512,615,319,199
"COG1123",28,33,58,63,44,51,122,65,74,34
"COG1124",12,17,14,50,35,12,20,22,24,45
"COG1125",10,21,13,9,61,22,10,53,40,76
"COG1126",381,182,473,399,453,167,420,362,223,178
"COG1127",131,167,65,61,101,175,71,164,143,141
"COG1129",351,242,469,802,485,144,398,493,434,938
"COG1131",799,579,1240,1073,738,1022,1492,1249,787,800
"COG1132",2962,1750,4232,4240,3159,1960,4084,2613,1736,1823
"COG1133",0,0,3,1,5,5,1,13,0,12
"COG1134",178,160,291,274,139,129,207,148,95,144
"COG1135",105,88,167,120,204,62,140,164,84,82
"COG1136",1415,994,1640,1368,1188,1071,1560,1057,1002,767
"COG1137",114,98,71,40,71,132,78,110,159,119
"COG1138",22,14,10,5,38,10,10,30,52,37
"COG1139",132,164,63,47,59,165,81,123,230,143
"COG1140",4,14,14,2,15,4,5,19,16,18
"COG1141",3,5,10,0,2,2,8,5,0,0
"COG1142",10,30,15,22,19,31,14,67,26,81
"COG1143",50,75,24,8,38,58,19,49,70,59
"COG1144",15,4,16,36,4,2,8,5,21,34
"COG1145",379,569,442,689,1007,628,674,620,466,749
"COG1146",36,58,79,83,50,66,61,82,44,30
"COG1148",23,14,37,17,16,27,27,44,57,103
"COG1149",0,11,0,3,7,15,3,4,3,0
"COG1150",3,4,21,9,7,5,4,9,10,23
"COG1151",380,289,317,426,220,265,383,243,255,306
"COG1152",27,10,45,12,22,5,22,16,1,0
"COG1154",666,511,545,429,454,514,625,420,630,392
"COG1155",111,258,223,231,415,236,241,274,207,182
"COG1156",87,259,201,213,310,209,156,252,178,193
"COG1157",58,23,49,133,18,31,96,37,58,73
"COG1158",182,129,191,186,151,125,205,120,227,125
"COG1159",214,203,238,190,243,180,165,220,166,183
"COG1160",436,495,434,409,431,416,420,437,434,429
"COG1161",135,62,204,128,148,58,121,104,48,73
"COG1162",227,218,217,168,211,217,197,215,242,235
"COG1164",223,104,344,212,173,87,255,160,87,137
"COG1165",197,96,110,111,117,266,76,158,244,205
"COG1166",141,300,69,41,128,256,112,154,299,172
"COG1167",281,158,447,501,695,219,435,351,217,508
"COG1168",382,484,365,412,333,391,408,389,465,515
"COG1169",131,118,57,20,67,117,58,72,138,86
"COG1171",244,162,255,276,304,138,228,234,162,273
"COG1172",193,150,267,663,338,117,203,345,232,567
"COG1173",241,219,495,555,449,173,415,335,262,382
"COG1174",12,27,31,23,81,27,18,56,43,116
"COG1175",786,330,1248,1672,457,449,916,605,548,718
"COG1176",175,122,181,205,189,169,196,193,119,151
"COG1177",194,125,217,193,238,162,197,199,109,147
"COG1178",102,114,45,97,220,44,117,142,167,486
"COG1179",176,110,211,182,154,127,179,155,152,130
"COG1180",290,191,249,239,268,244,276,240,263,268
"COG1181",212,210,187,190,204,219,260,232,284,235
"COG1182",5,3,1,18,25,5,1,12,9,2
"COG1183",164,123,98,79,71,99,124,114,172,124
"COG1184",0,0,3,1,4,1,1,0,4,0
"COG1185",421,423,530,488,461,419,495,394,462,331
"COG1186",304,248,267,266,309,240,262,227,309,258
"COG1187",286,184,317,250,293,96,142,160,181,90
"COG1188",88,68,79,51,58,73,80,75,71,73
"COG1189",89,57,137,149,153,63,125,118,60,58
"COG1190",318,412,374,309,403,377,375,379,428,255
"COG1191",320,129,620,576,380,121,538,304,166,139
"COG1192",765,301,655,790,570,276,530,453,317,258
"COG1193",594,395,505,477,410,366,395,347,448,351
"COG1194",216,150,181,177,144,154,144,157,138,109
"COG1195",332,227,339,324,296,204,271,283,283,206
"COG1196",349,158,627,493,547,141,462,298,236,173
"COG1197",736,571,785,667,830,553,656,472,636,350
"COG1198",547,404,516,467,470,362,516,400,404,371
"COG1199",199,93,335,436,207,85,308,199,133,146
"COG1200",535,289,493,373,452,283,383,317,371,297
"COG1201",2,7,6,16,117,6,9,25,27,67
"COG1203",238,181,264,212,179,122,262,196,139,218
"COG1204",167,35,67,65,28,134,72,137,28,25
"COG1205",444,115,48,5,24,115,78,242,44,376
"COG1206",42,29,134,35,162,20,75,80,43,39
"COG1207",83,58,129,118,225,39,48,108,80,68
"COG1208",159,359,214,255,317,322,366,253,353,267
"COG1209",144,263,186,214,147,236,212,218,308,231
"COG1210",112,38,75,52,165,28,71,102,51,48
"COG1211",369,225,300,240,214,192,261,250,216,200
"COG1212",76,128,75,42,91,151,57,143,120,109
"COG1213",4,42,9,10,4,51,9,30,14,92
"COG1214",212,168,187,160,210,137,179,186,166,128
"COG1215",164,451,182,155,300,336,176,202,232,221
"COG1216",487,463,391,377,402,349,404,266,446,248
"COG1217",414,404,408,425,478,388,436,376,439,275
"COG1218",10,98,49,28,56,109,70,81,67,81
"COG1219",382,227,438,509,346,291,425,362,346,237
"COG1220",12,22,11,27,22,2,5,21,20,31
"COG1221",62,20,125,256,104,27,52,42,96,92
"COG1225",110,90,67,73,73,76,101,100,98,80
"COG1226",48,150,81,50,128,137,122,168,95,178
"COG1227",159,77,232,267,123,69,255,129,119,87
"COG1228",112,240,154,142,303,208,160,272,197,228
"COG1230",15,38,10,3,25,56,25,18,30,51
"COG1232",20,40,52,50,141,115,39,75,36,51
"COG1233",12,41,28,35,16,36,69,36,65,94
"COG1234",279,177,248,234,114,180,258,153,253,167
"COG1235",257,277,241,219,272,263,233,317,362,221
"COG1236",114,74,215,234,206,70,195,148,97,38
"COG1237",7,51,13,20,14,65,19,47,57,114
"COG1238",49,92,34,17,40,64,23,61,91,51
"COG1239",10,6,8,1,39,13,4,21,7,74
"COG1240",9,5,5,0,21,1,3,19,0,45
"COG1242",160,93,187,174,151,142,136,108,168,160
"COG1243",16,14,44,8,147,9,4,44,13,42
"COG1246",3,11,3,10,20,11,3,35,13,31
"COG1247",62,44,123,153,107,78,129,113,92,67
