"","X94_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0496",283,282,250,68,339,307,276,170,317,282
"COG0497",360,470,383,137,502,442,436,453,311,362
"COG0498",972,959,1033,254,1005,946,1039,1101,932,1253
"COG0499",1113,1037,1425,242,786,1111,1132,921,1173,987
"COG0500",2014,1731,1888,2459,2182,2965,2790,3339,2640,3240
"COG0501",566,604,676,239,582,573,587,744,662,543
"COG0502",89,168,95,101,233,176,135,279,55,121
"COG0503",410,327,324,318,320,360,393,315,405,379
"COG0504",1246,1262,1233,354,957,1354,1366,986,1364,1178
"COG0505",841,890,861,175,664,890,878,655,997,798
"COG0506",414,472,266,1675,495,403,358,827,607,327
"COG0507",407,341,336,873,593,452,470,505,265,238
"COG0508",2232,2049,2618,488,1317,2074,2280,1140,2167,1743
"COG0509",260,299,268,95,221,278,261,168,287,263
"COG0510",107,151,79,22,73,128,103,44,151,97
"COG0511",394,420,517,245,608,460,407,379,384,479
"COG0512",545,591,495,119,421,516,629,337,587,547
"COG0513",2412,1595,2174,754,1606,1631,1694,2380,1234,1534
"COG0514",478,328,287,246,462,399,170,528,185,158
"COG0515",384,1613,358,378,1946,1108,520,742,286,1121
"COG0516",1099,1060,1118,3271,874,1156,1082,938,1175,1126
"COG0517",1257,1264,1427,497,1279,1169,988,1650,1398,1103
"COG0518",1343,1381,1097,312,967,1302,1265,1379,1464,1164
"COG0519",1131,1033,812,149,739,938,951,979,1133,865
"COG0520",1244,1618,1150,366,1371,1429,1442,1198,1492,1632
"COG0521",144,153,154,64,214,202,162,92,142,235
"COG0522",495,572,563,129,364,518,470,400,495,466
"COG0523",452,617,257,129,586,610,767,123,294,659
"COG0524",1057,1057,1086,162,808,1553,1528,1405,1503,1497
"COG0525",1892,1986,1746,447,1380,1846,2076,1432,2099,1820
"COG0526",1810,1996,1586,930,1958,2030,1850,1847,2058,1833
"COG0527",1106,903,942,311,780,898,1085,1607,817,855
"COG0528",290,441,344,74,390,384,334,364,398,390
"COG0529",323,314,243,340,328,326,266,197,321,287
"COG0530",439,538,339,167,556,525,460,514,464,526
"COG0531",212,520,215,483,702,423,336,1214,441,574
"COG0532",1714,1683,1885,318,1114,1742,1574,1376,1749,1335
"COG0533",854,873,924,179,615,882,917,728,942,741
"COG0534",1393,1179,1331,392,1006,1078,1154,1096,1353,1047
"COG0535",244,317,252,700,576,330,431,481,193,345
"COG0536",812,808,812,178,553,879,851,425,927,699
"COG0537",460,451,501,255,333,432,401,566,479,413
"COG0538",818,904,941,179,375,884,983,253,1028,614
"COG0539",1321,1212,1397,260,866,1277,1298,692,1284,889
"COG0540",704,772,766,287,577,799,823,806,765,712
"COG0541",909,913,1034,240,741,892,1011,969,924,943
"COG0542",1905,2259,1822,1875,1848,2275,2231,2397,1484,1619
"COG0543",77,103,117,134,250,133,66,381,107,233
"COG0544",1038,923,882,213,666,934,1022,539,981,775
"COG0545",326,398,272,211,428,327,263,299,323,286
"COG0546",599,529,479,208,564,558,581,581,585,496
"COG0547",682,642,742,181,557,718,664,549,606,549
"COG0548",612,474,689,181,482,495,558,460,435,481
"COG0549",27,58,17,37,108,72,68,145,151,115
"COG0550",1853,2004,1906,599,1423,1961,2114,1115,2227,1793
"COG0551",136,158,175,112,274,257,149,282,272,291
"COG0552",648,665,585,160,497,621,747,767,613,646
"COG0553",508,456,411,8481,921,840,444,1475,323,1031
"COG0554",700,613,857,168,476,723,633,539,745,715
"COG0555",16,6,8,82,47,6,4,21,4,28
"COG0556",1592,1602,1893,399,1217,1649,1828,806,1745,1486
"COG0557",854,1085,700,226,821,990,861,669,782,449
"COG0558",505,531,517,157,452,492,527,528,604,573
"COG0559",1079,861,1260,338,637,947,1065,564,783,1023
"COG0560",220,288,354,172,435,280,217,416,266,376
"COG0561",64,95,61,986,196,263,332,265,168,341
"COG0562",60,50,22,104,24,43,45,20,47,28
"COG0563",446,468,427,165,384,447,455,306,545,454
"COG0564",1358,1221,1169,383,919,1231,1378,1167,1285,953
"COG0565",460,412,369,93,235,418,464,226,426,326
"COG0566",922,1089,639,204,649,939,1049,701,962,734
"COG0567",2055,1589,2172,389,811,1507,1612,806,1621,1050
"COG0568",1453,1296,1531,1551,1086,2369,2176,1205,1951,1553
"COG0569",895,934,909,216,725,857,843,520,1052,734
"COG0571",470,474,370,153,270,463,467,290,397,337
"COG0572",34,104,38,70,82,131,142,413,102,93
"COG0573",157,204,891,24,152,200,570,116,98,726
"COG0574",1253,1243,1393,453,1264,1375,1568,1989,1574,1493
"COG0575",444,484,277,153,346,500,428,305,515,416
"COG0576",495,474,444,111,369,492,507,329,517,440
"COG0577",921,1246,791,315,1459,1218,1140,543,1366,1144
"COG0578",335,370,403,154,282,361,283,487,302,305
"COG0579",331,408,290,204,431,424,432,383,270,407
"COG0580",311,245,419,71,264,205,194,348,237,274
"COG0581",151,163,862,122,219,196,547,195,106,701
"COG0582",1352,854,1091,20867,1470,1022,1003,1998,794,1060
"COG0583",1542,877,1552,3281,2373,960,885,3899,658,1036
"COG0584",430,475,396,230,547,454,449,600,581,455
"COG0585",17,83,45,66,188,72,49,367,86,198
"COG0586",86,132,73,62,97,109,93,241,78,70
"COG0587",2830,2621,2622,13700,2460,2785,2601,1977,2954,2318
"COG0588",403,375,299,75,217,360,390,119,554,327
"COG0589",213,245,223,323,481,300,185,858,142,296
"COG0590",174,244,139,75,178,399,333,253,372,250
"COG0591",820,1085,866,736,2073,922,802,2515,1490,1549
"COG0592",954,1018,959,350,749,1007,950,806,1056,846
"COG0593",1597,1395,1309,484,1002,1428,1520,805,1630,1085
"COG0594",53,27,53,39,79,38,31,54,36,68
"COG0595",850,641,888,167,413,766,936,469,635,565
"COG0596",3896,3540,3521,1388,3820,3598,3506,2919,3162,4099
"COG0597",337,279,192,103,207,230,269,182,302,211
"COG0598",21,19,15,49,47,7,8,224,11,26
"COG0599",59,45,121,60,144,49,51,54,18,154
"COG0600",553,384,811,507,428,432,554,477,390,542
"COG0601",928,843,921,197,1075,921,913,1020,683,1392
"COG0602",137,175,130,766,168,264,242,478,242,187
"COG0603",105,221,117,1054,228,206,239,437,236,205
"COG0604",1823,1565,2303,692,1849,1685,1623,1494,1628,1963
"COG0605",204,188,151,127,155,270,138,303,366,181
"COG0606",59,53,89,92,160,121,38,334,15,70
"COG0607",724,682,676,295,875,725,590,636,704,693
"COG0608",691,399,631,201,709,483,464,867,387,597
"COG0609",354,378,62,240,379,391,75,278,464,171
"COG0610",251,179,67,437,400,186,92,399,129,84
"COG0611",597,515,378,106,368,481,425,391,448,375
"COG0612",1038,1161,801,379,1465,1075,793,1520,1271,990
"COG0613",86,150,104,80,221,175,200,333,107,285
"COG0614",213,307,191,229,426,317,215,460,359,390
"COG0615",114,133,44,410,78,117,70,168,140,111
"COG0616",782,815,824,850,609,796,753,443,888,584
"COG0617",1197,1321,937,1307,872,1240,1392,792,1399,1022
"COG0618",132,353,124,40,247,231,163,187,333,267
"COG0619",72,100,22,16,20,129,175,20,81,38
"COG0620",339,294,249,259,491,383,336,466,262,525
"COG0621",1589,1602,1461,376,1416,1474,1677,1522,1715,1495
"COG0622",36,52,36,27,64,33,38,22,40,100
"COG0623",666,641,779,134,422,618,648,310,598,479
"COG0624",1752,1582,1852,461,1663,1028,1093,1127,1015,1446
"COG0625",1505,1070,1644,581,1636,1211,1202,820,996,1400
"COG0626",1131,1346,935,244,782,1215,1299,789,1206,1005
"COG0627",145,81,108,78,156,74,60,232,56,88
"COG0628",455,523,356,319,629,624,485,720,481,482
"COG0629",268,261,294,1875,196,395,385,315,420,355
"COG0630",7,163,26,11,89,81,131,61,174,196
"COG0631",79,135,72,167,194,163,81,360,46,155
"COG0632",160,225,143,64,232,206,175,167,184,211
"COG0633",325,308,467,255,215,462,509,144,256,269
"COG0634",51,84,65,102,124,102,66,191,88,151
"COG0635",379,581,306,202,555,409,383,658,307,368
"COG0636",57,93,78,18,41,81,82,36,65,42
"COG0637",403,350,362,1117,364,418,379,345,312,280
"COG0638",7,102,17,47,263,91,66,780,86,283
"COG0639",138,168,137,97,255,361,197,225,251,326
"COG0640",93,110,91,206,208,90,76,366,66,145
"COG0641",21,17,23,344,57,37,31,153,19,29
"COG0642",3913,3597,3648,5063,6851,2292,2178,8874,1999,2084
"COG0643",97,64,79,236,425,45,38,591,33,85
"COG0644",1171,1457,1146,335,1420,1442,1406,2075,1479,1690
"COG0645",4,9,9,100,15,6,0,38,1,14
"COG0646",588,575,553,252,748,800,964,761,576,766
"COG0647",464,410,388,67,214,406,416,149,400,381
"COG0648",28,124,21,40,158,89,106,343,120,232
"COG0649",660,697,839,186,601,768,944,742,675,906
"COG0650",0,5,0,0,0,0,0,0,0,0
"COG0651",352,197,563,100,445,231,216,725,172,402
"COG0652",834,1007,751,221,922,936,901,917,832,1020
"COG0653",2094,2041,2087,426,1465,1995,2059,1095,2156,1576
"COG0654",1786,1424,1496,393,1176,1410,1639,650,1374,1220
"COG0655",88,56,104,102,97,61,48,98,70,64
"COG0656",90,143,108,125,191,112,101,212,158,183
"COG0657",808,709,692,261,1192,720,595,347,619,849
"COG0658",79,40,117,107,221,118,24,182,18,52
"COG0659",800,712,638,455,633,827,678,921,414,379
"COG0661",1452,1560,1235,315,960,1595,1718,1365,1146,1069
"COG0662",494,540,446,2063,443,523,688,399,566,496
"COG0663",272,228,346,206,249,292,237,200,221,257
"COG0664",231,458,253,455,665,461,290,865,287,450
"COG0665",5179,4101,5836,1368,3208,4579,4582,2621,4271,4371
"COG0666",155,784,236,196,1133,471,250,542,92,555
"COG0667",1444,1094,1658,366,1642,1231,1266,1347,1303,1911
"COG0668",1015,1054,1021,512,1271,965,1066,1600,1188,1068
"COG0669",304,351,302,87,254,220,211,120,245,148
"COG0670",469,428,521,101,211,383,431,145,355,257
"COG0671",235,260,178,1150,233,206,196,423,299,218
"COG0672",19,31,153,112,193,20,40,265,33,93
"COG0673",3536,3128,3402,858,4646,3189,3322,2181,3122,4603
"COG0674",140,427,294,135,718,325,347,862,478,855
"COG0675",3,51,16,373,68,5,2,173,1,22
"COG0676",15,5,3,50,47,8,3,42,0,14
"COG0677",384,502,244,202,537,432,422,471,580,458
"COG0678",340,197,340,298,148,254,316,159,230,192
"COG0679",314,271,289,128,193,314,441,223,336,324
"COG0680",6,2,1,7,16,2,0,14,2,1
"COG0681",706,674,568,827,585,688,693,619,714,553
"COG0682",611,597,466,141,390,574,660,417,615,461
"COG0683",1223,1040,1821,486,916,1133,1320,1215,1071,1367
"COG0684",252,163,247,64,295,196,154,117,166,336
"COG0685",417,472,487,149,431,449,457,407,411,503
"COG0686",593,486,660,156,299,408,348,247,431,200
"COG0687",722,502,878,462,465,598,603,447,562,522
"COG0688",323,319,382,103,297,202,224,193,205,214
"COG0689",145,214,234,51,242,340,241,459,259,390
"COG0690",80,77,77,31,68,83,54,40,65,36
"COG0691",345,324,305,75,218,289,328,171,369,269
"COG0692",186,215,154,77,127,137,136,147,243,72
"COG0693",108,43,97,155,228,74,56,225,16,71
"COG0694",436,498,476,587,322,428,396,324,411,274
"COG0695",219,192,241,275,232,217,276,313,267,199
"COG0696",386,438,317,119,346,414,402,325,246,233
"COG0697",5823,4538,4917,1200,3174,4707,5097,2264,4938,4286
"COG0698",259,214,230,129,127,127,180,89,185,136
"COG0699",14,29,3,58,37,36,13,18,9,17
"COG0700",8,20,6,55,36,18,9,43,18,36
"COG0701",34,62,50,39,167,93,49,250,43,90
"COG0702",947,1019,776,271,867,1134,1003,942,959,942
"COG0703",421,412,326,108,300,398,410,154,458,347
"COG0704",56,98,511,105,318,62,277,766,73,576
"COG0705",346,450,268,151,533,318,295,501,451,453
"COG0706",1401,1215,1430,286,850,1211,1237,687,1358,985
"COG0707",743,726,515,162,421,692,760,438,778,447
"COG0708",649,665,620,211,494,616,616,359,659,557
"COG0709",222,327,247,61,289,377,519,138,250,395
"COG0710",1,44,11,11,136,29,34,228,40,104
"COG0711",414,388,349,93,179,607,641,157,561,474
"COG0712",442,461,407,90,262,375,441,217,469,336
"COG0713",153,165,148,28,127,166,168,179,181,196
"COG0714",1413,1450,1494,13478,1584,1382,2036,1643,1642,1690
"COG0715",297,175,308,729,563,204,289,454,149,517
"COG0716",101,157,50,78,213,210,102,87,147,53
"COG0717",440,396,506,217,312,440,410,146,403,371
"COG0718",159,110,174,29,116,132,167,62,130,110
"COG0719",1058,1211,1061,477,938,1652,1825,1377,1847,1602
"COG0720",150,264,144,207,206,252,249,144,212,181
"COG0721",198,148,171,38,114,151,171,78,168,137
"COG0722",236,290,298,115,271,337,250,119,223,249
"COG0723",391,398,550,107,330,432,422,312,440,337
"COG0724",118,237,84,12,141,269,180,84,119,205
"COG0725",55,42,65,54,158,60,50,71,21,140
"COG0726",710,651,637,261,864,622,653,958,592,776
"COG0727",44,62,15,75,36,56,66,40,26,22
"COG0728",1011,860,886,202,471,949,1015,533,931,660
"COG0729",37,12,18,197,135,17,8,206,10,24
"COG0730",806,692,902,225,474,1127,1256,565,1152,926
"COG0731",0,53,12,19,98,43,31,268,66,125
"COG0732",115,79,24,1599,261,107,34,189,71,30
"COG0733",354,565,366,195,518,521,484,429,652,451
"COG0735",782,654,710,204,509,698,754,232,701,597
"COG0736",205,186,117,45,141,142,191,149,192,160
"COG0737",293,322,397,139,296,291,236,365,338,215
"COG0738",156,98,84,45,210,74,84,279,58,44
"COG0739",1915,1887,1725,1963,1432,1212,1046,1121,1481,906
"COG0740",705,760,631,3812,488,797,686,345,542,497
"COG0741",1263,1026,1343,1595,1114,1153,1163,2175,1209,1001
"COG0742",428,419,303,92,260,389,413,237,490,316
"COG0743",665,751,484,162,475,695,672,284,817,562
"COG0744",340,449,285,319,576,498,547,571,380,339
"COG0745",1704,1600,1787,1159,1797,1627,1814,2452,1527,1444
"COG0746",60,59,88,37,120,110,167,103,72,185
"COG0747",1287,1245,1470,446,1695,1300,1213,1200,958,2209
"COG0748",91,159,38,26,148,157,48,40,224,49
"COG0749",2360,2183,2467,33151,1557,2289,2714,1201,2560,2484
"COG0750",880,944,929,252,802,912,867,1274,1062,950
"COG0751",884,771,763,252,520,719,1048,397,711,536
"COG0752",239,222,334,71,161,321,432,175,290,251
"COG0753",25,4,8,42,104,6,1,486,1,10
"COG0754",6,4,7,7,43,4,6,21,1,23
"COG0755",825,736,686,165,578,744,750,511,754,607
"COG0756",302,228,285,1792,145,244,279,122,298,233
"COG0757",305,344,296,73,210,288,295,164,347,279
"COG0758",69,80,107,95,159,98,30,238,20,59
"COG0759",177,140,130,47,97,145,167,71,163,99
"COG0760",1130,1290,1119,348,1505,1133,919,1242,1336,961
"COG0761",683,714,737,150,455,717,725,214,774,554
"COG0762",207,184,218,58,111,222,184,65,170,113
"COG0763",742,736,497,141,438,696,691,384,866,457
"COG0764",752,602,765,147,482,619,577,411,695,441
"COG0765",960,835,839,339,437,872,933,302,890,869
"COG0766",1057,953,959,187,560,894,983,515,950,637
"COG0767",176,261,175,139,274,193,189,415,114,132
"COG0768",2786,2449,2427,562,1577,2388,2623,1413,2667,1645
"COG0769",1142,1207,873,230,639,1064,1308,585,1168,800
"COG0770",643,681,506,176,528,683,588,429,709,464
"COG0771",884,887,567,191,503,755,953,508,965,555
"COG0772",1749,1704,1339,364,940,1640,1693,892,1723,1103
"COG0773",1317,1266,1064,299,879,1117,1148,789,1349,733
"COG0774",675,727,698,161,472,623,641,372,777,433
"COG0775",148,164,138,336,195,164,129,218,155,99
"COG0776",541,496,440,174,364,450,455,363,529,340
"COG0777",477,420,474,101,279,592,677,341,677,507
"COG0778",863,813,504,282,1004,860,529,703,861,904
"COG0779",155,177,138,45,158,183,150,136,142,132
"COG0780",150,213,113,119,157,185,137,157,203,126
"COG0781",308,335,177,64,212,271,256,172,315,217
"COG0782",391,292,402,119,311,299,303,330,385,324
"COG0783",37,29,13,40,57,11,14,190,2,21
"COG0784",746,557,444,2391,2867,507,225,6964,341,539
"COG0785",328,328,246,77,212,347,373,151,322,260
"COG0786",124,146,32,51,44,89,166,22,61,43
"COG0787",474,551,476,161,419,510,456,337,499,320
"COG0788",160,134,101,122,194,158,174,236,94,137
"COG0789",353,360,312,459,467,314,300,599,378,325
"COG0790",218,291,271,311,992,320,213,243,98,570
"COG0791",354,401,196,888,140,373,460,113,391,186
"COG0792",9,8,19,32,56,12,2,42,2,15
"COG0793",1476,1614,1457,442,1512,1495,1439,1360,1489,1131
"COG0794",717,527,608,170,354,489,536,337,646,370
"COG0795",1296,1120,896,310,859,1047,1029,756,1345,769
"COG0796",121,183,74,62,159,191,139,374,119,103
"COG0797",99,90,116,196,159,155,82,105,95,151
"COG0798",46,18,52,84,103,32,27,211,7,82
"COG0799",270,263,263,60,155,254,270,203,288,179
"COG0800",153,165,146,43,167,159,187,80,110,106
"COG0801",432,378,304,89,288,323,355,169,416,253
"COG0802",323,317,261,82,219,318,328,208,333,236
"COG0803",331,411,116,49,409,429,432,53,248,474
"COG0804",208,138,290,99,181,144,412,357,45,295
"COG0805",582,562,515,2447,471,548,595,468,604,522
"COG0806",201,234,157,54,201,213,189,151,212,191
"COG0807",880,883,919,276,678,933,991,336,1008,766
"COG0809",424,569,346,109,460,509,460,368,600,407
"COG0810",276,271,279,231,295,264,130,307,377,159
"COG0811",987,900,1007,292,927,916,697,781,958,601
"COG0812",736,622,490,121,425,653,671,381,734,431
"COG0813",37,27,24,28,21,23,25,15,42,32
"COG0814",23,17,10,0,4,29,10,57,1,9
"COG0815",1125,997,838,316,625,982,1041,575,1124,707
"COG0816",347,315,337,71,175,192,180,90,201,150
"COG0817",145,161,134,95,189,148,140,164,136,161
"COG0818",44,69,50,22,40,57,29,54,27,18
"COG0819",126,132,33,15,78,81,111,15,63,83
"COG0820",475,534,507,162,505,527,476,590,455,373
"COG0821",880,799,934,213,497,578,625,218,615,393
"COG0822",238,172,323,821,162,209,268,153,222,244
"COG0823",1072,1002,1138,332,1253,965,869,1184,1536,1249
"COG0824",599,604,596,218,497,613,608,530,622,531
"COG0825",779,669,782,176,433,653,783,348,779,577
"COG0826",37,31,32,150,177,164,74,459,5,49
"COG0827",28,38,21,239,69,40,18,47,51,19
"COG0828",119,111,93,38,66,115,127,62,95,67
"COG0829",111,72,111,48,121,105,185,181,20,155
"COG0830",69,59,92,43,77,42,116,90,12,88
"COG0831",38,30,53,19,51,32,71,67,8,58
"COG0832",40,24,48,16,46,10,71,82,7,71
"COG0833",1,0,0,2,1,0,0,0,0,0
"COG0834",1253,1011,1496,1939,724,1047,1097,1003,921,902
"COG0835",40,19,31,245,179,20,11,268,9,26
"COG0836",436,409,340,230,429,408,450,362,433,371
"COG0837",228,239,161,42,129,229,255,69,180,91
"COG0838",215,248,228,62,194,225,227,169,258,313
"COG0839",323,291,330,73,241,326,327,284,284,300
"COG0840",465,254,213,3058,1860,223,88,4665,113,275
"COG0841",3470,2817,3760,2026,4089,2997,2555,4287,2937,2286
"COG0842",715,673,705,454,607,683,699,1102,734,616
"COG0843",1497,1765,1689,422,1220,1673,1544,1172,1657,1422
"COG0845",1780,1537,1481,1379,2305,1653,1281,2204,1433,1134
"COG0846",63,126,127,49,149,182,146,386,212,257
"COG0847",706,741,608,516,539,608,593,652,683,583
"COG0848",328,273,379,128,297,290,243,254,310,213
"COG0849",562,566,539,177,466,557,451,487,668,498
"COG0850",75,99,18,34,68,86,53,45,40,39
"COG0851",20,39,14,7,17,31,36,17,23,6
"COG0852",305,319,334,120,289,315,356,395,361,462
"COG0853",46,65,59,8,71,51,38,52,53,43
"COG0854",500,479,425,95,270,269,313,150,278,150
"COG0855",319,484,1264,150,402,286,308,232,142,210
"COG0856",0,24,5,1,34,13,17,4,32,43
"COG0857",83,159,55,95,115,160,160,106,66,110
"COG0858",258,267,220,74,170,240,244,134,248,189
"COG0859",1047,848,914,402,720,902,1087,1208,1077,757
"COG0860",246,269,209,129,324,475,364,335,499,395
"COG0861",434,366,382,202,193,402,408,115,357,238
"COG0863",706,678,719,17069,489,670,1400,656,940,602
"COG0864",0,3,0,8,32,3,2,57,1,29
"COG1001",46,89,40,17,130,80,18,486,67,115
"COG1002",122,186,29,303,297,94,50,93,96,126
"COG1003",1490,1570,1664,293,1085,1582,2111,940,1709,1367
"COG1004",935,950,882,4199,604,904,1285,855,1077,772
"COG1005",602,734,614,169,584,734,773,850,742,891
"COG1006",24,13,53,21,37,16,16,33,9,42
"COG1007",796,931,766,257,686,978,1086,936,948,1093
"COG1008",903,1130,958,235,783,1350,1416,660,1072,1114
"COG1009",1176,1254,1202,473,1074,1417,1490,1079,1236,1495
"COG1010",159,256,87,53,163,282,182,193,96,128
"COG1011",846,693,843,213,787,775,808,681,857,1006
"COG1012",6075,5172,6424,5079,4277,5161,4794,4396,5557,4434
"COG1013",55,218,195,978,436,182,184,476,305,521
"COG1014",388,463,610,246,903,577,446,976,709,1047
"COG1015",72,92,54,21,36,56,64,24,38,20
"COG1017",7,5,6,65,19,2,0,61,1,3
"COG1018",260,191,216,384,443,171,121,514,109,278
"COG1019",1,31,6,8,55,13,23,194,23,48
"COG1020",93,103,35,254,236,156,60,483,34,88
"COG1021",8,3,4,3,14,1,0,14,0,24
"COG1022",1191,1328,1045,371,939,1272,1504,956,1373,1262
"COG1023",1,5,16,8,14,17,17,2,13,35
"COG1024",3464,3386,3878,1424,4223,3392,3080,2768,3544,5023
"COG1025",69,80,196,78,273,72,98,243,140,142
"COG1026",206,228,269,12,284,213,159,42,240,106
"COG1027",4,14,1,62,73,7,0,371,1,56
"COG1028",8152,7687,8684,2784,9255,8413,7394,5633,7826,10572
"COG1029",12,13,32,10,35,11,14,4,19,16
"COG1030",54,70,43,11,118,71,71,166,169,188
"COG1031",1,43,4,3,49,38,40,19,50,134
"COG1032",365,307,397,3108,1304,434,429,1467,132,566
"COG1033",1674,1915,1785,615,1939,1665,1885,1540,2149,1859
"COG1034",899,715,1007,214,340,770,914,465,735,670
"COG1035",13,32,37,5,55,22,65,64,13,61
"COG1036",1,4,6,2,2,9,9,2,3,5
"COG1038",342,213,316,126,205,240,174,119,173,205
"COG1039",4,9,7,3,24,11,6,88,0,10
"COG1040",20,15,63,49,97,24,12,86,5,27
"COG1041",4,79,2,4,71,49,53,11,63,102
"COG1042",229,174,244,125,720,195,170,1024,69,725
"COG1043",546,529,542,172,334,522,500,267,581,329
"COG1044",739,614,673,135,386,644,663,429,709,384
"COG1045",421,281,476,78,306,349,321,195,283,204
"COG1047",28,83,69,253,196,84,68,508,71,192
"COG1048",1413,1214,1697,552,1187,1125,1412,1564,1401,1559
"COG1049",863,841,735,149,648,919,785,284,762,378
"COG1051",142,203,154,102,221,164,174,182,183,270
"COG1052",1190,741,1183,343,634,838,774,568,849,755
"COG1053",2334,2404,3094,450,1938,2303,2193,1407,2757,2487
"COG1054",728,756,510,170,436,609,685,218,698,529
"COG1055",274,351,234,149,411,319,299,534,451,379
"COG1056",1,36,4,14,73,20,15,123,21,69
"COG1057",430,389,303,98,266,360,403,240,399,329
"COG1058",489,492,494,80,415,540,571,235,584,485
"COG1059",0,1,3,6,0,1,1,0,0,0
"COG1060",179,387,249,148,755,381,346,1123,311,871
"COG1061",711,697,430,7309,613,704,1400,689,826,534
"COG1062",274,243,344,180,490,278,229,446,154,621
"COG1063",539,491,637,342,989,577,499,795,527,1306
"COG1064",272,292,348,114,357,310,212,801,274,288
"COG1066",354,385,272,328,381,234,218,159,183,196
"COG1067",33,107,11,141,203,67,75,125,107,205
"COG1069",15,15,33,11,58,19,19,55,7,38
"COG1070",608,578,435,103,462,525,448,124,407,460
"COG1071",788,1205,724,445,1073,1031,927,610,1083,1319
"COG1072",43,30,55,1,28,21,24,4,24,32
"COG1073",678,791,600,311,1119,728,611,490,760,811
"COG1074",667,905,514,245,982,802,896,761,570,822
"COG1075",83,189,41,73,166,192,141,208,172,93
"COG1076",183,126,210,73,169,166,154,171,147,164
"COG1077",810,787,927,164,540,803,807,432,817,599
"COG1078",119,277,71,63,220,251,198,491,145,225
"COG1079",335,383,278,117,231,427,356,227,318,359
"COG1080",89,158,121,96,219,142,163,36,140,133
"COG1082",552,515,832,96,778,341,358,207,293,496
"COG1083",323,279,234,890,307,336,322,301,342,305
"COG1084",3,54,7,5,37,47,44,24,50,100
"COG1085",83,38,87,29,120,57,36,332,38,90
"COG1086",583,520,440,1279,617,552,507,745,633,448
"COG1087",419,343,303,236,290,375,356,315,391,237
"COG1088",564,456,327,2400,466,522,609,691,662,376
"COG1089",599,564,414,3835,380,618,777,364,733,403
"COG1090",218,384,145,118,304,332,286,280,331,344
"COG1091",381,337,261,1438,364,312,338,450,394,273
"COG1092",117,75,136,256,292,81,51,495,24,90
"COG1093",1,49,4,14,78,31,38,281,64,101
"COG1094",2,40,6,11,38,37,21,168,44,76
"COG1095",1,38,7,12,56,31,29,153,34,63
"COG1096",0,22,3,11,42,15,21,60,17,41
"COG1097",1,32,9,9,59,22,28,299,42,84
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",8,4,13,5,53,10,6,2,0,19
"COG1100",181,328,69,15,172,573,584,166,215,223
"COG1101",4,0,5,2,5,1,4,5,0,11
"COG1102",0,33,6,7,44,21,12,135,19,73
"COG1104",605,747,587,148,723,718,667,857,623,572
"COG1105",4,6,4,24,5,2,0,5,5,3
"COG1106",6,1,0,14,10,2,0,4,0,0
"COG1107",0,0,0,0,2,0,0,2,0,17
"COG1108",611,632,432,130,459,650,691,181,481,623
"COG1109",2015,2133,1952,560,1473,1993,2180,1809,2200,1658
"COG1111",2,103,11,17,164,71,86,376,126,222
"COG1112",204,399,150,178,452,405,295,403,275,419
"COG1113",0,0,0,8,0,1,0,5,0,0
"COG1114",3,0,0,47,6,4,4,18,0,1
"COG1115",611,642,552,252,635,573,358,1087,881,394
"COG1116",174,126,230,422,389,119,217,405,64,331
"COG1117",116,135,601,71,207,172,405,153,84,511
"COG1118",4,7,2,59,27,3,5,25,8,24
"COG1119",94,121,52,14,128,133,149,125,46,65
"COG1120",93,144,32,111,170,160,54,139,119,136
"COG1121",521,567,310,94,371,594,620,158,442,552
"COG1122",143,224,42,45,104,230,295,78,153,146
"COG1123",1002,898,762,71,706,536,673,287,393,434
"COG1124",4,1,2,0,2,1,0,2,0,0
"COG1125",11,10,25,7,16,5,6,16,4,20
"COG1126",485,469,601,232,287,502,439,197,434,499
"COG1127",203,264,156,126,292,223,171,413,130,163
"COG1129",517,440,688,43,449,537,490,181,416,534
"COG1131",1265,1617,1264,648,1718,1567,1465,1931,1749,1855
"COG1132",3314,3728,2808,857,3123,3644,3717,2107,3358,3189
"COG1133",427,234,477,408,94,283,306,109,277,177
"COG1134",55,83,59,40,148,138,71,244,103,139
"COG1135",8,5,4,32,10,3,5,225,9,39
"COG1136",919,1086,751,226,1151,954,978,749,1142,1046
"COG1137",641,547,510,122,336,521,523,309,590,356
"COG1138",840,796,729,215,489,1074,1250,469,1503,1176
"COG1139",12,6,7,17,62,5,6,42,5,91
"COG1140",8,6,2,1,51,2,0,14,0,10
"COG1141",30,48,6,67,16,78,32,0,27,17
"COG1142",66,134,25,25,64,124,132,7,66,68
"COG1143",299,340,380,435,282,381,374,399,409,367
"COG1144",0,0,0,0,2,0,0,0,0,0
"COG1145",67,131,113,247,122,100,105,66,60,132
"COG1146",284,267,487,334,283,301,336,422,323,407
"COG1148",0,5,1,2,8,0,6,39,0,32
"COG1150",0,3,1,0,6,1,3,1,0,14
"COG1151",0,4,0,0,0,0,0,0,1,0
"COG1153",1,0,0,1,12,1,1,1,2,0
