"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1049",839,264,887,868,747,245,920,138,620,535
"COG1051",182,160,158,208,242,187,174,186,142,164
"COG1052",578,471,902,668,982,533,1050,903,681,812
"COG1053",2087,600,2206,2053,2754,2115,2044,2318,2263,2061
"COG1054",690,220,679,714,710,285,666,506,693,591
"COG1055",201,234,280,419,417,591,333,271,456,336
"COG1056",12,4,17,43,11,62,27,131,50,30
"COG1057",330,141,419,381,405,246,309,343,376,359
"COG1058",531,165,517,443,510,379,334,497,472,485
"COG1059",3,0,2,3,4,0,0,12,1,5
"COG1060",389,34,358,466,352,991,226,1226,491,463
"COG1061",1552,3141,1090,659,503,376,621,444,849,805
"COG1062",241,697,218,311,263,555,299,566,286,380
"COG1063",587,497,524,548,653,861,388,1202,543,824
"COG1064",219,136,182,143,251,433,444,609,252,202
"COG1066",371,566,328,392,224,242,474,165,333,272
"COG1067",51,112,95,190,48,112,85,93,147,177
"COG1069",25,64,7,30,10,74,11,29,13,37
"COG1070",446,366,410,557,468,161,405,215,464,391
"COG1071",909,613,910,1248,1041,813,1242,882,1158,928
"COG1072",21,102,40,34,41,7,34,21,41,25
"COG1073",576,569,733,670,793,578,637,593,665,898
"COG1074",844,1008,716,1251,464,519,1170,311,985,711
"COG1075",131,84,188,136,110,130,44,103,88,161
"COG1076",164,159,176,207,147,253,219,191,189,221
"COG1077",511,199,528,501,548,559,711,617,757,627
"COG1078",177,70,212,246,77,251,222,335,219,142
"COG1079",441,167,407,345,373,486,355,255,357,313
"COG1080",250,178,138,93,127,96,8,86,138,154
"COG1082",569,209,506,559,577,514,379,452,600,547
"COG1083",300,368,339,241,322,333,315,616,279,438
"COG1084",22,0,54,85,21,35,51,21,100,37
"COG1085",44,18,45,56,53,235,90,252,69,84
"COG1086",455,732,551,488,587,615,548,719,464,598
"COG1087",346,363,336,332,361,288,348,256,310,413
"COG1088",623,767,587,485,531,659,534,762,561,600
"COG1089",773,1126,817,497,602,313,358,426,410,474
"COG1090",294,115,335,369,246,138,264,187,325,294
"COG1091",391,338,313,328,327,391,432,428,349,386
"COG1092",95,361,39,168,40,82,243,35,58,185
"COG1093",11,0,37,70,23,171,31,255,72,37
"COG1094",12,0,30,61,14,124,32,105,78,26
"COG1095",12,0,17,43,18,84,21,133,48,31
"COG1096",6,0,21,16,6,63,6,127,48,18
"COG1097",13,0,33,43,10,218,28,148,53,21
"COG1098",0,0,0,0,0,1,0,0,1,2
"COG1099",7,3,3,14,3,7,4,39,10,10
"COG1100",439,2,524,448,103,70,116,161,327,290
"COG1101",7,13,3,2,0,0,0,0,0,1
"COG1102",11,0,11,19,7,112,11,125,36,26
"COG1104",727,542,721,687,590,703,528,494,624,584
"COG1105",8,30,2,4,1,7,0,4,0,11
"COG1106",0,3,0,0,0,3,0,0,1,3
"COG1107",1,0,0,0,0,1,0,6,0,16
"COG1108",596,135,674,604,406,216,496,524,634,514
"COG1109",2180,879,2002,1857,2170,1839,1816,2293,1932,1753
"COG1111",33,0,91,154,45,224,99,300,162,78
"COG1112",246,382,323,375,255,194,362,203,405,390
"COG1113",1,3,0,0,0,1,0,0,0,0
"COG1114",1,8,0,6,0,2,26,0,0,10
"COG1115",587,503,514,718,792,557,703,427,607,538
"COG1116",185,406,173,217,98,318,192,330,196,193
"COG1117",277,237,208,210,89,46,49,89,454,186
"COG1118",7,52,15,17,8,21,1,38,7,40
"COG1119",137,37,83,123,32,186,32,36,71,101
"COG1120",55,238,137,211,83,87,69,119,102,203
"COG1121",553,96,635,533,382,188,345,485,571,474
"COG1122",263,58,238,176,99,112,50,113,151,180
"COG1123",763,437,958,996,641,538,1169,459,1007,650
"COG1124",2,11,1,6,1,5,2,0,0,1
"COG1125",7,88,2,12,8,18,1,15,6,17
"COG1126",422,168,540,442,414,472,610,431,546,537
"COG1127",198,288,182,227,161,81,183,58,184,183
"COG1129",445,421,514,450,527,503,689,408,683,527
"COG1131",1333,966,1429,1523,1642,1750,1332,1823,1481,1681
"COG1132",3410,1260,3538,3514,3115,2970,3424,2738,3307,3325
"COG1133",261,15,294,227,356,234,337,320,298,297
"COG1134",66,146,104,120,71,98,32,86,35,62
"COG1135",8,50,8,8,9,89,2,5,12,18
"COG1136",971,548,1019,1058,1076,1095,962,970,1041,1005
"COG1137",475,207,508,480,561,393,457,423,441,471
"COG1138",1202,596,1292,1111,1446,1008,1110,1231,1225,1184
"COG1139",5,48,3,3,2,236,0,40,6,15
"COG1140",6,20,8,8,1,360,1,16,13,25
"COG1141",35,0,55,39,12,0,8,2,26,46
"COG1142",119,36,161,99,22,31,1,44,85,71
"COG1143",332,116,388,241,329,426,193,480,276,438
"COG1144",0,0,0,0,0,137,0,1,1,0
"COG1145",85,130,101,94,35,202,186,63,98,69
"COG1146",305,184,320,261,328,526,347,644,347,289
"COG1148",8,0,2,1,2,226,0,18,2,6
"COG1150",6,0,3,1,0,27,0,1,3,8
"COG1151",0,0,0,0,0,1,1,0,0,0
"COG1153",3,0,0,1,1,5,2,8,2,1
"COG1154",1174,627,1195,1074,1261,796,1176,896,989,1018
"COG1155",32,0,87,135,39,420,81,434,189,84
"COG1156",25,0,71,89,33,147,38,253,63,39
"COG1157",99,307,71,136,62,112,78,37,56,135
"COG1158",911,428,925,779,1256,752,824,914,913,882
"COG1159",381,250,331,393,313,262,416,165,340,272
"COG1160",674,496,656,644,703,332,377,323,379,373
"COG1161",28,13,75,58,22,53,82,11,83,90
"COG1162",222,103,246,291,222,145,324,74,215,197
"COG1163",18,0,68,108,36,191,57,273,107,70
"COG1164",147,67,172,246,206,401,248,495,380,299
"COG1165",279,51,237,273,101,173,192,98,189,177
"COG1166",296,141,375,267,72,59,18,28,127,273
"COG1167",277,490,212,320,278,293,387,212,221,326
"COG1168",107,49,81,125,99,76,108,40,80,101
"COG1169",244,53,238,182,80,119,156,73,144,141
"COG1171",991,628,1098,1147,1131,1140,1332,947,1136,965
"COG1172",478,316,665,547,712,472,666,472,705,521
"COG1173",634,318,557,598,516,1403,965,1067,890,805
"COG1174",12,202,6,14,15,29,4,9,11,37
"COG1175",1454,429,1256,967,1259,1025,1218,639,1142,882
"COG1176",449,261,639,524,586,833,673,491,639,468
"COG1177",370,245,466,466,412,681,577,351,496,397
"COG1178",1377,443,1418,1421,1680,985,1456,1140,1520,1393
"COG1179",18,24,3,22,4,10,38,6,15,33
"COG1180",11,31,1,8,4,123,2,19,12,10
"COG1181",686,358,686,617,729,616,631,553,619,563
"COG1182",91,121,87,89,126,17,146,30,97,78
"COG1183",372,176,397,403,438,464,481,435,437,434
"COG1184",1,11,3,1,0,24,6,11,3,2
"COG1185",1528,693,1479,1355,1642,1113,1332,1237,1402,1345
"COG1186",782,421,791,728,831,532,684,654,720,729
"COG1187",445,437,391,515,421,311,709,260,482,428
"COG1188",45,75,23,39,29,22,102,7,37,28
"COG1189",174,140,149,129,83,106,10,93,92,146
"COG1190",662,209,665,611,703,529,580,486,601,517
"COG1191",105,133,37,88,38,80,59,21,49,78
"COG1192",713,1056,732,870,872,441,425,494,552,581
"COG1193",323,37,354,348,120,107,344,93,283,237
"COG1194",671,299,755,708,896,408,770,598,773,684
"COG1195",320,215,333,351,353,284,471,349,499,408
"COG1196",1928,828,2025,1661,1679,1577,1276,1947,1613,1665
"COG1197",1656,993,1221,1451,1423,1190,1486,909,1287,1193
"COG1198",1513,634,1536,1420,1632,1151,1554,1210,1424,1441
"COG1199",417,768,437,492,240,641,325,823,403,535
"COG1200",1478,620,1410,1228,1500,984,1221,1259,1334,1363
"COG1201",598,577,599,889,407,777,352,854,794,429
"COG1202",2,0,0,0,0,1,0,2,0,10
"COG1203",14,25,2,20,1,16,11,3,3,42
"COG1204",57,109,144,197,55,444,169,479,233,178
"COG1205",45,96,19,41,16,48,51,101,89,48
"COG1206",222,233,220,190,64,98,112,32,122,134
"COG1207",709,331,753,562,707,356,465,547,588,640
"COG1208",938,566,1096,845,885,1165,941,1403,904,939
"COG1209",421,204,377,397,472,417,575,625,435,383
"COG1210",284,241,288,286,308,252,324,409,270,304
"COG1211",611,259,635,426,610,450,366,502,484,499
"COG1212",398,174,409,352,426,407,624,526,519,536
"COG1213",132,105,123,84,135,448,93,410,154,181
"COG1214",276,142,242,291,265,272,234,273,255,261
"COG1215",205,699,279,376,173,414,297,428,245,231
"COG1216",471,609,485,580,681,736,575,878,568,585
"COG1217",1009,596,732,836,775,547,781,270,782,423
"COG1218",496,200,523,491,534,348,466,525,560,478
"COG1219",971,429,975,776,897,755,831,795,840,838
"COG1220",467,371,530,463,602,480,441,560,456,585
"COG1221",21,225,11,36,5,22,5,5,2,70
"COG1222",14,1,49,94,28,56,94,31,104,55
"COG1223",1,0,2,0,0,0,2,0,3,2
"COG1224",1,0,0,2,0,0,5,0,10,3
"COG1225",521,244,587,621,501,561,360,665,674,559
"COG1226",715,1328,552,743,526,789,668,305,588,786
"COG1227",22,6,6,48,18,1,93,1,19,8
"COG1228",916,2066,857,1126,1637,1675,1799,1228,1237,1271
"COG1229",28,23,23,27,26,33,12,52,30,26
"COG1230",96,1091,52,154,41,165,63,66,68,243
"COG1231",50,35,90,80,121,263,71,135,85,118
"COG1232",155,102,201,213,339,175,143,321,201,251
"COG1233",1493,417,1612,1717,1452,789,1866,1284,1713,1363
"COG1234",456,204,487,529,558,438,448,523,483,382
"COG1235",376,244,417,516,497,237,332,301,302,303
"COG1236",240,466,220,297,175,359,151,609,260,183
"COG1237",21,0,20,28,59,25,37,16,20,17
"COG1238",254,201,309,318,351,294,333,320,360,352
"COG1239",226,25,258,237,158,141,298,90,353,203
"COG1240",151,37,131,89,37,13,15,11,60,76
"COG1241",73,12,114,167,68,395,149,615,227,116
"COG1242",9,0,3,6,3,59,8,8,2,14
"COG1243",30,0,35,30,34,245,13,352,84,57
"COG1244",20,0,65,117,41,56,57,30,100,42
"COG1245",37,0,75,136,41,281,91,405,159,84
"COG1246",40,94,15,40,4,97,83,22,27,85
"COG1247",32,54,26,48,40,64,37,33,49,41
"COG1249",1181,1332,1101,1225,1107,1645,1763,1372,1512,1763
"COG1250",1394,1306,1848,1927,2022,2127,2500,1812,1813,1867
"COG1251",24,332,13,63,2,34,22,12,10,86
"COG1252",574,368,559,485,242,154,222,287,361,378
"COG1253",711,486,699,776,629,778,626,854,732,655
"COG1254",17,22,16,28,31,127,3,94,32,33
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",157,383,88,182,106,122,166,36,67,144
"COG1257",146,5,149,302,206,289,247,335,285,171
"COG1258",34,0,87,138,39,254,69,302,101,66
"COG1259",130,6,58,103,100,80,94,113,110,121
"COG1260",137,37,103,55,123,343,4,399,109,119
"COG1261",19,68,21,28,13,65,32,14,16,50
"COG1262",532,609,314,728,589,1082,762,689,687,461
"COG1263",1,13,0,0,0,0,0,2,0,0
"COG1264",1,6,0,1,0,0,1,1,0,0
"COG1266",231,49,228,291,143,148,209,76,271,197
"COG1267",191,46,192,135,193,145,206,177,181,198
"COG1268",249,26,277,194,252,147,166,259,256,233
"COG1269",46,0,91,129,63,407,99,630,203,82
"COG1270",146,170,109,122,42,212,112,150,95,115
"COG1271",31,491,11,72,16,201,10,39,10,114
"COG1272",46,87,20,71,101,124,120,20,105,54
"COG1273",0,107,0,1,0,7,0,2,1,3
"COG1274",27,36,26,20,22,70,7,99,45,70
"COG1275",0,10,1,3,0,0,3,0,0,3
"COG1276",12,7,6,29,4,7,7,6,3,30
"COG1277",85,94,80,129,110,267,85,214,95,200
"COG1278",268,299,262,230,273,323,305,279,306,287
"COG1279",140,34,188,164,192,48,152,185,183,169
"COG1280",665,381,739,683,698,614,797,709,705,777
"COG1281",171,257,154,184,61,14,154,14,120,142
"COG1282",930,333,984,883,1072,687,646,755,883,873
"COG1283",223,136,121,133,172,275,305,232,92,186
"COG1284",12,24,3,11,8,51,16,2,3,32
"COG1285",2,110,4,12,2,20,1,1,2,10
"COG1286",53,76,55,63,59,23,166,34,44,44
"COG1287",109,0,299,457,177,407,364,595,350,275
"COG1288",8,31,1,14,10,16,40,2,3,33
"COG1289",19,164,6,16,0,18,3,5,8,63
"COG1290",881,397,918,802,838,756,976,840,930,779
"COG1291",142,312,91,147,139,300,53,134,87,214
"COG1292",262,861,347,397,342,271,443,167,298,513
"COG1293",252,10,295,307,107,412,140,582,256,230
"COG1294",23,330,13,45,8,81,5,8,4,75
"COG1295",145,401,157,176,54,130,166,76,118,143
"COG1296",126,53,137,150,179,91,228,79,154,138
"COG1297",85,15,160,229,199,228,139,201,104,198
"COG1298",186,519,124,232,122,194,156,59,102,225
"COG1299",6,23,4,9,2,1,4,2,13,14
"COG1300",1,140,1,9,9,5,3,0,1,13
"COG1301",346,400,289,416,477,341,404,261,373,401
"COG1302",2,0,0,0,0,0,0,1,0,0
"COG1303",10,0,26,44,17,112,11,116,42,22
"COG1304",784,240,1031,919,1054,506,887,819,951,946
"COG1305",300,652,263,258,90,259,62,126,238,247
"COG1306",153,0,102,25,86,20,0,47,46,58
"COG1307",17,58,43,32,39,96,2,165,39,71
"COG1308",0,0,1,3,0,51,3,71,13,7
"COG1309",361,1557,284,534,327,322,737,274,319,496
"COG1310",61,708,77,25,33,171,20,203,54,53
"COG1311",51,14,49,84,23,69,18,315,142,88
"COG1312",36,37,76,85,141,130,66,120,97,136
"COG1313",0,0,0,0,0,4,0,3,0,0
"COG1314",21,25,19,20,18,4,35,14,17,37
"COG1315",25,24,0,38,8,72,4,5,5,60
"COG1316",179,46,66,47,80,61,0,79,63,61
"COG1317",13,56,6,18,5,83,18,9,4,42
"COG1319",213,244,206,267,172,553,159,429,239,399
"COG1320",4,61,2,12,11,11,33,3,3,16
"COG1321",182,66,107,160,156,274,193,296,178,148
"COG1322",820,406,851,766,962,622,751,641,769,705
"COG1324",67,35,66,72,64,145,4,136,50,81
"COG1325",0,0,0,1,0,73,14,80,10,0
"COG1326",6,0,21,29,12,19,18,3,34,16
"COG1327",253,99,328,193,283,154,230,231,245,260
"COG1328",2,13,4,10,2,240,0,489,44,9
"COG1329",278,134,301,196,336,118,172,273,232,323
"COG1330",433,228,311,328,61,252,28,26,183,304
"COG1331",238,57,262,254,288,879,478,1032,493,394
"COG1333",107,41,159,137,31,1,166,3,141,86
"COG1334",5,6,2,5,2,7,6,0,1,13
"COG1335",165,219,166,208,121,266,193,152,169,238
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",60,174,40,103,56,66,61,14,36,65
"COG1339",6,0,18,26,8,127,7,172,45,21
"COG1340",7,0,38,42,22,22,42,24,56,29
"COG1341",0,0,0,0,0,0,2,0,3,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",529,585,281,558,275,924,444,177,241,528
"COG1345",120,243,66,111,54,217,86,45,66,124
"COG1346",12,62,8,29,2,9,38,1,2,33
"COG1347",164,42,132,168,212,50,214,77,170,127
"COG1348",152,43,160,158,44,2,3,1,76,67
"COG1349",64,222,9,57,28,34,209,11,41,93
"COG1350",159,8,177,106,213,242,24,262,179,143
"COG1351",1005,1021,732,400,505,688,282,885,621,608
"COG1352",57,368,24,94,34,85,15,38,25,135
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",328,158,410,288,375,473,406,607,428,484
"COG1355",5,58,4,4,7,85,6,26,10,18
"COG1356",0,0,0,0,0,0,0,0,0,6
"COG1357",385,240,458,498,197,730,245,982,473,446
"COG1358",6,0,13,46,4,37,29,94,46,14
"COG1359",36,50,33,30,38,75,20,71,28,55
"COG1360",273,468,256,343,292,348,390,176,245,345
"COG1361",0,0,0,1,0,206,0,258,18,11
"COG1362",29,30,15,17,28,55,41,51,21,33
"COG1363",117,76,105,190,113,63,331,116,179,111
"COG1364",590,301,697,494,606,487,523,678,583,594
"COG1366",58,95,44,43,27,48,44,29,21,48
"COG1368",107,383,56,105,68,330,244,119,79,125
"COG1369",1,0,1,0,0,0,2,0,0,1
"COG1370",20,0,93,126,38,126,78,140,72,72
"COG1371",0,0,6,4,0,67,2,98,8,15
"COG1372",639,3965,596,302,163,61,102,146,219,252
"COG1373",7,55,7,7,5,14,3,19,2,17
"COG1374",0,0,0,1,0,0,4,0,1,2
"COG1376",122,472,41,104,32,67,76,50,67,69
"COG1377",105,254,57,96,62,94,83,41,52,96
"COG1378",20,0,40,70,46,135,26,192,58,28
"COG1379",1,0,0,0,2,4,0,0,0,1
"COG1380",1,5,1,2,0,0,3,0,0,6
"COG1381",376,151,408,291,298,314,280,335,352,341
"COG1382",0,0,0,0,0,2,1,1,1,2
"COG1383",3,0,2,11,2,1,9,3,11,5
"COG1384",603,331,727,635,732,518,592,869,683,636
"COG1385",587,248,575,512,590,398,512,467,508,480
"COG1386",394,178,432,374,508,383,322,487,422,399
"COG1387",59,32,42,123,29,139,94,50,104,71
"COG1388",69,116,62,78,69,60,22,68,58,47
"COG1389",49,0,110,204,71,231,82,337,184,128
"COG1390",3,0,14,37,17,42,15,149,45,20
"COG1391",116,514,57,152,54,234,222,68,111,196
"COG1392",29,35,35,44,59,234,114,254,86,100
"COG1393",89,219,102,144,67,173,191,69,85,108
"COG1394",5,0,23,53,18,153,30,196,59,34
"COG1395",0,0,0,0,0,0,0,2,0,4
"COG1396",417,781,392,364,434,377,484,432,348,434
"COG1397",25,24,19,18,13,56,29,24,7,28
"COG1398",234,178,246,226,110,126,115,151,151,163
"COG1399",49,49,18,23,38,75,38,77,31,69
"COG1400",1,0,0,0,0,1,0,2,3,3
"COG1401",34,80,33,45,38,76,35,110,11,62
"COG1402",144,108,155,172,101,258,40,237,134,174
"COG1403",487,476,413,346,410,285,249,350,329,391
"COG1404",990,660,1799,2811,1376,1253,1187,1505,1649,1474
"COG1405",91,22,130,166,72,573,140,845,413,127
"COG1406",0,10,0,8,2,3,0,3,0,13
"COG1407",129,136,86,99,67,125,21,147,84,46
"COG1408",94,76,52,83,117,73,216,49,93,64
"COG1409",321,519,314,512,379,592,278,320,404,331
"COG1410",791,796,716,725,393,986,378,1074,648,659
"COG1411",10,5,7,5,9,18,2,24,10,9
"COG1412",0,0,1,2,0,2,1,0,4,5
"COG1413",265,33,174,329,97,285,10,107,246,209
"COG1414",156,506,91,143,76,133,396,81,171,151
"COG1415",4,1,4,2,5,38,3,14,6,11
"COG1416",2,15,4,1,5,5,0,1,4,1
"COG1418",61,21,45,76,46,115,216,283,68,118
"COG1419",44,170,25,47,12,84,61,21,22,75
"COG1420",151,234,96,135,125,226,127,205,135,162
"COG1422",12,0,22,37,22,110,27,124,33,20
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",44,57,37,63,49,153,11,85,49,96
"COG1427",17,2,51,64,23,58,58,32,58,38
"COG1428",198,39,137,193,286,158,392,133,240,123
"COG1429",1058,319,918,952,255,187,399,40,631,427
"COG1430",211,303,111,120,130,101,120,154,103,103
"COG1431",1,1,0,1,0,1,2,0,0,2
"COG1432",25,177,40,58,25,136,98,80,39,105
"COG1433",0,0,0,0,0,0,0,3,0,0
"COG1434",102,117,99,127,122,111,55,57,87,114
"COG1435",223,159,185,183,237,200,275,125,281,188
"COG1436",4,0,13,18,5,21,15,10,12,11
"COG1437",2,0,0,5,0,3,0,4,0,4
"COG1438",38,5,39,22,17,30,4,15,23,21
"COG1439",6,0,24,37,17,70,0,68,24,11
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",13,2,3,9,7,49,5,5,16,11
"COG1442",33,13,33,14,28,2,1,25,45,55
"COG1443",42,13,45,107,41,116,105,151,93,30
"COG1444",20,75,9,37,6,54,28,1,11,88
"COG1445",7,21,4,5,1,1,3,1,6,14
"COG1446",142,248,130,313,249,348,215,182,275,204
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",49,150,59,95,45,29,225,16,66,90
"COG1449",222,17,131,173,145,3,2,3,63,52
"COG1450",355,303,281,343,294,412,288,193,236,333
"COG1451",63,160,89,97,64,118,114,75,87,111
"COG1452",695,640,716,668,992,557,714,868,713,890
"COG1453",286,0,232,147,45,35,1,20,127,82
"COG1454",386,260,547,471,535,718,691,866,908,653
"COG1455",2,12,0,0,0,0,1,0,0,8
"COG1456",0,0,0,0,0,7,0,0,0,0
"COG1457",9,15,1,19,5,31,37,26,11,42
"COG1459",355,299,377,321,414,484,381,317,303,408
"COG1460",0,0,2,2,4,6,0,1,0,11
"COG1461",22,0,65,37,75,122,0,251,55,132
"COG1462",99,664,81,67,38,60,78,33,71,85
"COG1463",114,311,125,122,56,25,39,17,60,89
"COG1464",2,24,1,5,0,1,1,0,1,7
"COG1465",18,0,40,78,18,185,44,181,84,32
"COG1466",451,204,582,560,517,563,545,600,584,530
"COG1467",16,0,54,98,25,279,41,326,116,49
"COG1468",0,2,0,0,1,2,0,1,0,2
"COG1469",69,259,34,61,37,49,98,18,52,40
"COG1470",1,2,2,8,5,3,0,9,0,2
"COG1471",15,0,32,46,13,118,30,173,50,30
"COG1472",1280,1455,1024,1387,1547,1002,1982,812,1465,1109
"COG1473",911,657,1048,961,1114,955,974,755,1059,826
"COG1474",52,0,121,192,60,218,102,309,249,110
"COG1475",643,2083,668,645,742,492,556,771,610,782
"COG1476",37,41,17,33,44,37,51,14,61,20
"COG1477",261,196,194,277,373,256,267,179,216,213
"COG1478",111,9,104,89,91,329,89,427,130,114
"COG1479",52,384,44,78,67,87,85,95,57,112
"COG1480",405,42,344,301,288,196,196,235,281,333
"COG1481",1,19,0,1,1,0,0,1,1,2
"COG1482",50,111,21,20,34,30,42,39,25,34
"COG1483",7,115,8,18,5,9,0,26,7,20
"COG1484",48,390,55,116,15,155,44,94,22,185
"COG1485",440,327,397,413,434,108,518,122,391,281
"COG1486",107,3,192,148,132,105,9,130,138,142
"COG1487",7,33,0,3,0,4,7,0,0,9
"COG1488",101,144,85,103,130,99,79,104,55,115
"COG1489",252,77,269,208,194,172,229,235,241,242
"COG1490",110,38,109,122,154,139,127,121,141,112
"COG1491",17,0,22,63,15,108,25,106,62,18
"COG1492",118,174,102,147,43,164,150,213,136,117
"COG1493",33,59,18,23,14,13,47,14,17,16
"COG1494",320,211,439,388,360,239,184,394,387,354
"COG1495",150,116,131,85,150,74,110,93,99,102
"COG1496",363,213,412,334,393,297,225,360,338,326
"COG1497",0,0,0,0,0,0,0,0,0,4
"COG1498",15,0,39,80,22,180,52,315,98,44
"COG1499",19,0,38,82,22,42,23,18,65,46
"COG1500",15,0,38,58,13,138,29,161,52,39
"COG1501",38,68,19,44,52,80,42,9,43,91
"COG1502",78,646,45,149,54,108,100,36,69,153
"COG1503",20,0,62,121,34,211,28,277,124,52
"COG1505",287,575,265,257,517,249,424,175,228,273
"COG1506",1177,1978,1081,1408,1966,1536,1191,978,1272,1468
"COG1507",39,13,31,15,23,19,9,11,26,33
"COG1508",415,463,293,495,466,373,507,262,440,347
"COG1509",47,211,31,73,27,287,51,427,76,109
"COG1510",5,10,1,18,7,12,4,2,4,21
"COG1511",3,46,2,0,0,1,0,2,3,6
"COG1512",39,105,4,20,11,18,54,3,22,14
"COG1513",24,15,7,10,5,1,2,4,7,8
"COG1514",11,94,19,31,35,157,3,176,31,63
"COG1515",7,21,2,1,4,13,2,6,2,20
"COG1516",19,31,8,20,6,40,24,7,11,29
"COG1518",3,14,4,8,2,4,5,2,0,10
"COG1519",691,241,793,735,837,599,878,659,727,596
"COG1520",594,323,684,618,629,732,530,679,666,733
"COG1521",412,161,434,362,361,291,370,357,391,347
"COG1522",252,460,205,456,274,1015,1047,1163,520,309
"COG1523",198,88,202,181,69,137,65,11,153,264
"COG1524",359,183,295,316,397,468,327,491,274,361
"COG1525",163,451,151,120,115,165,156,299,231,215
"COG1526",237,91,198,223,105,389,462,189,282,185
"COG1527",10,0,60,92,26,189,42,283,106,47
"COG1528",55,2,56,79,18,6,26,106,58,40
"COG1529",1035,1211,912,1180,787,2660,698,1956,1022,1701
"COG1530",1308,819,1196,1132,1341,1049,1247,1003,1132,1229
"COG1533",77,432,91,96,84,237,24,100,74,83
"COG1534",9,31,5,12,5,44,40,11,10,24
"COG1535",0,2,0,0,0,4,1,0,0,0
"COG1536",138,296,116,144,143,268,95,141,105,195
"COG1537",27,0,52,75,18,238,52,207,95,45
"COG1538",1127,2471,1270,1328,1350,551,645,575,700,770
"COG1539",260,64,271,219,265,174,252,206,230,220
"COG1540",233,107,260,211,303,276,302,329,306,299
"COG1541",136,149,111,148,80,312,210,87,78,131
"COG1543",132,0,160,121,26,1,0,0,76,94
"COG1544",107,142,94,113,35,32,93,9,39,63
"COG1545",72,56,76,107,64,148,68,147,67,110
"COG1546",450,201,439,420,472,384,367,405,478,405
"COG1547",38,0,51,45,16,34,0,19,30,48
"COG1548",21,6,12,15,22,21,4,44,9,10
"COG1549",18,0,71,137,36,58,42,20,84,71
"COG1550",0,0,0,0,0,6,0,6,0,2
"COG1551",26,33,10,18,18,43,8,13,9,18
"COG1552",0,0,1,2,0,3,4,23,13,4
"COG1553",9,24,6,26,17,42,25,4,6,9
"COG1554",51,43,8,21,30,13,71,3,32,16
"COG1555",28,36,1,16,8,14,51,2,5,30
"COG1556",12,32,6,5,2,121,6,15,4,13
"COG1558",20,81,28,37,23,44,30,12,18,34
"COG1559",352,251,260,315,413,319,428,260,323,302
"COG1560",682,226,635,574,829,620,737,527,677,581
"COG1561",194,146,150,256,264,194,306,129,193,166
"COG1562",558,240,700,763,545,128,447,230,471,346
"COG1563",7,0,0,0,0,0,0,0,0,0
"COG1564",91,16,88,88,112,122,37,86,84,108
"COG1565",577,157,609,442,508,322,378,525,491,483
"COG1566",50,375,46,75,32,42,23,25,25,127
"COG1568",0,5,0,0,0,3,0,6,0,10
"COG1569",4,1,0,0,0,0,0,0,0,0
"COG1570",403,391,369,446,518,456,451,379,351,457
"COG1571",27,0,51,91,24,200,30,324,111,44
"COG1572",7,0,70,58,8,31,108,42,11,34
"COG1573",527,434,640,451,563,553,357,746,606,593
"COG1574",241,383,242,298,337,1030,737,489,426,478
"COG1575",323,42,318,249,320,317,95,388,271,260
"COG1576",152,118,149,223,140,83,260,51,169,148
"COG1577",30,2,61,87,36,172,52,283,103,49
"COG1578",0,0,0,1,0,8,0,0,2,5
"COG1579",32,7,51,65,94,104,44,135,70,76
"COG1580",7,47,5,20,0,35,15,13,2,52
"COG1581",2,0,2,7,4,82,5,125,12,2
"COG1582",0,1,0,0,2,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,72,4,4,0,12,40,9,6,8
"COG1586",297,252,308,208,226,115,178,233,244,253
"COG1587",397,136,387,323,334,426,228,501,348,381
"COG1588",0,0,0,0,0,5,0,1,2,1
"COG1589",144,218,171,172,105,150,165,109,161,167
"COG1590",2,0,0,1,1,2,1,0,3,2
"COG1591",0,0,0,0,0,0,0,0,0,2
"COG1592",124,25,66,38,18,110,142,40,76,17
"COG1593",851,1092,1113,1024,1014,838,1785,685,1150,955
"COG1594",23,1,35,39,22,62,55,126,125,27
"COG1595",489,1291,295,501,452,434,691,285,379,529
"COG1596",366,393,305,414,481,212,442,265,331,448
"COG1597",166,242,178,272,171,295,125,226,272,288
"COG1598",2,4,2,4,0,6,2,0,0,1
"COG1599",22,0,68,136,53,349,70,398,157,98
"COG1600",456,285,366,342,342,478,347,367,422,375
"COG1601",9,0,20,35,15,82,28,105,41,22
"COG1602",0,0,2,5,2,204,0,270,29,18
"COG1603",0,0,0,0,0,0,0,1,0,4
"COG1604",0,0,0,0,0,0,0,0,0,0
