"","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG1048",695,1402,1298,1028,1171,916,1354,1680,1446,1636
"COG1049",1148,458,533,940,768,579,818,270,435,177
"COG1051",226,97,184,219,179,189,168,201,186,299
"COG1052",919,512,545,1036,607,440,711,523,610,730
"COG1053",1765,1135,1491,2074,1947,1725,2145,2113,2171,2262
"COG1054",639,124,360,649,650,710,658,308,375,394
"COG1055",390,383,388,358,249,409,229,543,494,438
"COG1056",1,90,15,11,16,10,22,66,61,98
"COG1057",298,196,236,327,406,359,397,250,261,244
"COG1058",326,244,293,379,509,454,569,387,397,379
"COG1059",0,52,0,0,4,0,1,0,0,0
"COG1060",165,616,464,249,285,295,338,938,752,1018
"COG1061",492,1651,314,616,2257,1232,1524,342,662,243
"COG1062",218,261,630,326,285,312,218,594,442,671
"COG1063",475,664,758,345,490,592,605,894,761,971
"COG1064",401,649,357,433,270,266,197,446,381,545
"COG1066",486,436,363,472,368,601,362,279,339,301
"COG1067",1,344,223,85,69,15,76,120,126,129
"COG1069",24,28,154,11,8,15,25,66,43,71
"COG1070",228,94,446,386,481,456,489,150,282,262
"COG1071",987,726,677,1279,836,1463,850,797,937,900
"COG1072",23,7,12,39,32,67,30,3,23,11
"COG1073",704,618,856,614,577,439,649,604,605,560
"COG1074",885,361,713,1185,823,1275,839,536,723,594
"COG1075",29,202,139,48,182,41,130,132,126,107
"COG1076",352,165,292,200,133,197,172,267,247,236
"COG1077",589,378,506,715,718,656,802,593,662,520
"COG1078",167,135,99,195,232,275,217,248,231,245
"COG1079",357,51,355,331,349,323,431,484,451,353
"COG1080",104,40,67,19,128,123,185,99,121,85
"COG1082",317,392,638,378,480,657,600,540,506,525
"COG1083",450,844,187,286,337,190,311,291,318,220
"COG1084",11,26,18,41,38,3,33,44,41,34
"COG1085",62,269,263,96,51,95,35,218,159,260
"COG1086",918,552,389,547,507,445,462,586,569,645
"COG1087",359,410,326,375,341,360,311,275,348,224
"COG1088",529,865,440,540,813,621,654,617,626,639
"COG1089",761,982,413,537,678,318,574,327,379,329
"COG1090",357,82,197,267,271,355,325,146,230,181
"COG1091",455,701,335,451,320,475,320,458,377,357
"COG1092",305,270,321,253,54,167,36,46,46,78
"COG1093",8,217,35,37,35,20,29,182,147,213
"COG1094",13,151,15,29,31,4,20,113,98,116
"COG1095",7,169,30,28,34,5,19,120,79,127
"COG1096",4,36,17,7,24,4,19,54,54,60
"COG1097",7,214,38,35,30,5,21,214,135,214
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",1,2,7,3,4,5,11,4,8,9
"COG1100",252,177,163,111,668,85,540,104,171,105
"COG1101",0,1,0,0,7,3,2,0,1,12
"COG1102",1,92,31,13,21,6,24,137,81,126
"COG1104",409,831,649,493,712,714,730,716,706,660
"COG1105",0,5,9,0,0,1,1,7,6,11
"COG1106",0,5,3,0,0,0,0,0,6,5
"COG1107",0,18,0,0,1,0,0,1,0,0
"COG1108",469,142,293,527,566,468,704,232,369,237
"COG1109",2030,1457,1352,1819,1976,1760,2208,1833,1959,1935
"COG1111",33,401,54,114,82,18,51,225,213,258
"COG1112",467,221,985,380,502,123,267,232,267,223
"COG1113",0,5,0,0,0,0,0,0,0,0
"COG1114",102,2,5,31,0,20,3,2,4,6
"COG1115",664,685,624,623,532,828,393,601,572,518
"COG1116",136,259,412,207,139,160,209,333,228,360
"COG1117",26,108,133,51,173,154,338,48,75,94
"COG1118",2,3,35,2,7,6,13,33,16,40
"COG1119",61,123,239,48,127,42,136,217,161,125
"COG1120",99,51,109,67,67,85,47,87,122,142
"COG1121",404,75,216,308,552,304,618,170,281,195
"COG1122",48,144,158,43,321,144,293,121,147,93
"COG1123",833,215,562,1121,867,906,976,566,669,509
"COG1124",2,5,3,2,1,15,0,5,2,8
"COG1125",1,7,17,1,3,15,5,20,7,25
"COG1126",341,115,313,572,436,440,427,444,528,406
"COG1127",207,100,239,197,183,286,180,83,125,80
"COG1129",787,77,325,606,443,497,528,475,422,461
"COG1131",1372,1513,1986,1349,1394,1163,1466,1790,1639,1789
"COG1132",3997,1553,2881,3430,3230,3557,3612,2965,2961,2972
"COG1133",180,252,124,341,266,205,325,241,282,177
"COG1134",74,158,183,54,106,66,69,108,97,139
"COG1135",0,74,24,0,2,8,6,113,68,164
"COG1136",772,1066,996,917,918,979,929,1093,1025,1046
"COG1137",499,278,322,470,490,441,491,354,444,381
"COG1138",863,580,751,999,1091,865,1182,1064,1055,1046
"COG1139",4,54,97,1,7,27,5,225,160,176
"COG1140",0,445,190,2,8,21,1,394,405,33
"COG1141",9,5,10,9,90,4,47,0,13,2
"COG1142",3,52,67,2,140,17,169,30,57,23
"COG1143",262,260,252,185,331,179,394,432,418,433
"COG1144",0,67,9,0,0,5,0,131,141,17
"COG1145",178,184,158,185,84,118,103,194,190,232
"COG1146",361,387,239,369,320,330,294,562,442,537
"COG1148",0,428,66,0,1,0,4,211,163,166
"COG1150",0,98,8,0,0,0,3,27,31,14
"COG1151",0,30,0,0,0,0,0,2,8,0
"COG1153",2,2,0,1,0,1,2,3,1,7
"COG1154",1162,647,741,1171,1121,1044,1226,801,991,761
"COG1155",11,355,65,83,80,17,63,443,285,483
"COG1156",9,238,47,58,44,13,30,237,174,251
"COG1157",129,94,174,75,64,101,99,114,98,126
"COG1158",843,490,644,846,719,870,830,776,835,740
"COG1159",463,135,280,423,312,486,301,241,309,245
"COG1160",672,345,512,622,652,592,427,327,353,315
"COG1161",139,135,132,79,133,42,71,59,49,58
"COG1162",405,115,349,384,235,458,195,156,169,165
"COG1163",6,285,40,44,58,11,37,195,150,170
"COG1164",137,275,164,233,278,304,223,416,368,408
"COG1165",188,59,208,200,281,317,263,176,174,175
"COG1166",11,262,265,20,406,72,478,41,116,50
"COG1167",467,302,326,391,182,446,160,262,277,339
"COG1168",127,188,213,146,91,172,93,107,90,148
"COG1169",141,43,163,127,285,128,236,91,106,93
"COG1171",1140,804,963,1314,1074,1240,905,1069,1112,1028
"COG1172",807,73,324,715,530,460,643,425,484,443
"COG1173",712,478,885,909,829,1050,873,1334,1148,1381
"COG1174",0,9,31,2,2,16,11,26,21,49
"COG1175",1188,194,654,1272,1319,1121,1456,963,1037,899
"COG1176",773,190,450,745,528,452,601,820,772,774
"COG1177",530,135,380,589,432,405,439,661,648,592
"COG1178",1150,311,809,1457,1447,688,956,686,760,681
"COG1179",108,58,71,31,7,58,13,13,18,20
"COG1180",1,497,45,3,8,12,11,194,144,175
"COG1181",690,553,481,612,674,623,623,569,622,573
"COG1182",156,56,99,138,123,54,97,14,52,16
"COG1183",488,268,382,494,328,478,382,466,444,437
"COG1184",12,71,18,8,4,0,4,16,22,15
"COG1185",1366,765,904,1298,1291,1298,1441,1140,1278,1065
"COG1186",696,507,624,705,833,810,800,570,646,554
"COG1187",885,351,398,697,416,767,368,303,370,291
"COG1188",100,48,78,107,14,114,35,22,28,32
"COG1189",4,13,71,7,126,30,210,100,109,95
"COG1190",639,530,566,563,616,816,628,557,560,497
"COG1191",70,91,104,51,114,94,71,84,74,88
"COG1192",535,715,1019,689,722,605,769,687,732,752
"COG1193",257,56,147,305,462,362,500,116,163,133
"COG1194",717,340,415,759,635,814,662,456,554,438
"COG1195",402,195,443,482,456,655,470,282,337,336
"COG1196",889,1732,1088,1218,2054,1134,2177,1616,1628,1551
"COG1197",1649,868,1194,1495,1312,1813,1346,1207,1294,1098
"COG1198",1482,825,1020,1563,1427,1415,1560,1052,1218,1133
"COG1199",636,955,742,352,567,420,463,617,507,489
"COG1200",1351,779,896,1166,1326,1236,1385,997,1144,908
"COG1201",43,889,697,382,657,254,716,729,711,929
"COG1202",0,2,1,0,1,0,0,0,0,1
"COG1203",3,23,201,10,6,2,11,14,17,62
"COG1204",73,567,135,167,203,38,91,441,328,486
"COG1205",14,138,551,42,34,41,24,48,50,68
"COG1206",25,14,122,116,213,110,215,99,101,115
"COG1207",480,285,421,533,629,545,666,363,436,369
"COG1208",876,1567,671,951,1114,676,1060,1145,1104,1084
"COG1209",547,520,384,555,373,634,441,423,445,469
"COG1210",274,275,189,330,261,239,303,274,317,302
"COG1211",274,220,237,228,339,450,530,407,434,348
"COG1212",665,352,309,604,531,496,576,436,519,377
"COG1213",111,381,177,84,119,46,99,264,209,281
"COG1214",221,203,243,217,231,319,244,282,292,233
"COG1215",273,958,313,266,410,396,314,468,441,604
"COG1216",656,1117,565,635,579,788,476,773,777,670
"COG1217",1288,465,784,1176,832,1126,897,820,851,808
"COG1218",499,277,374,496,482,458,501,379,438,244
"COG1219",937,392,591,839,878,855,952,703,769,611
"COG1220",425,502,385,450,433,261,545,514,524,484
"COG1221",0,89,490,13,22,30,21,13,22,25
"COG1222",38,79,21,76,87,5,29,57,67,43
"COG1223",2,0,0,2,5,0,1,0,1,0
"COG1224",10,0,1,5,14,0,4,0,4,0
"COG1225",392,400,427,400,581,423,535,561,538,543
"COG1226",853,1130,1219,726,838,735,624,750,716,738
"COG1227",16,12,3,78,34,74,10,0,10,5
"COG1228",2061,2569,2135,1777,860,1878,679,1680,1473,1735
"COG1229",86,24,1,6,29,14,26,25,21,21
"COG1230",68,567,520,70,78,48,48,167,149,375
"COG1231",155,342,371,74,158,108,56,178,105,180
"COG1232",184,168,244,164,182,75,172,193,220,213
"COG1233",1714,568,912,1806,1731,1581,1776,832,1097,733
"COG1234",343,497,342,442,471,436,474,471,466,459
"COG1235",500,412,386,486,354,290,296,210,264,220
"COG1236",20,476,374,138,289,102,301,344,297,385
"COG1237",15,4,10,38,13,38,21,27,32,25
"COG1238",226,303,292,326,263,225,271,261,320,248
"COG1239",395,126,214,320,419,307,421,143,188,188
"COG1240",68,65,36,13,151,67,194,7,34,16
"COG1241",74,622,79,141,246,30,92,429,356,421
"COG1242",24,8,11,10,5,7,11,56,31,59
"COG1243",23,266,31,8,38,155,54,222,166,259
"COG1244",1,25,28,36,42,6,39,59,73,51
"COG1245",19,319,45,97,86,24,51,296,248,323
"COG1246",124,131,122,89,32,85,29,101,90,89
"COG1247",14,14,47,28,31,70,30,56,54,83
"COG1249",1025,857,1122,1149,985,1600,1812,1576,1579,1775
"COG1250",2447,1588,1830,2527,1489,2144,1463,2190,1987,2008
"COG1251",1,242,228,25,7,2,23,38,101,96
"COG1252",169,216,351,266,662,168,726,136,225,241
"COG1253",548,745,648,612,734,993,742,637,726,811
"COG1254",3,119,48,4,32,5,17,106,76,143
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",135,122,281,153,97,115,148,150,107,133
"COG1257",261,351,253,280,161,339,150,258,255,244
"COG1258",10,141,48,71,74,16,56,236,200,304
"COG1259",108,103,86,87,110,216,58,95,89,99
"COG1260",8,283,149,6,110,87,127,348,234,381
"COG1261",25,67,88,15,10,27,18,70,41,56
"COG1262",860,767,739,714,386,833,412,1069,936,1108
"COG1263",0,10,1,0,0,0,0,2,1,0
"COG1264",0,6,0,0,0,0,0,2,0,4
"COG1266",153,173,188,211,261,254,291,131,152,127
"COG1267",182,158,114,157,143,119,156,144,161,144
"COG1268",125,65,82,207,233,108,274,143,189,158
"COG1269",22,339,70,101,69,26,57,426,301,448
"COG1270",74,210,205,98,163,86,157,197,164,244
"COG1271",4,343,390,12,16,22,8,185,224,105
"COG1272",144,122,146,148,51,180,36,80,91,72
"COG1273",0,14,22,1,0,1,0,4,10,13
"COG1274",17,58,115,8,30,48,19,79,86,84
"COG1275",0,7,1,0,1,0,1,0,7,2
"COG1276",0,101,15,4,8,2,7,5,10,3
"COG1277",84,121,187,90,95,128,118,268,158,258
"COG1278",369,502,354,291,252,287,250,346,332,357
"COG1279",167,56,100,165,196,132,135,71,109,78
"COG1280",708,340,625,824,608,711,711,576,650,552
"COG1281",132,92,164,150,217,89,138,8,42,34
"COG1282",531,400,647,599,856,550,982,686,742,605
"COG1283",366,540,377,300,159,309,153,273,198,206
"COG1284",2,53,88,7,4,17,4,51,34,62
"COG1285",6,39,30,1,2,2,3,9,15,32
"COG1286",197,38,56,165,33,186,36,21,30,31
"COG1287",57,524,93,338,251,16,225,403,387,443
"COG1288",2,62,24,24,6,44,5,20,10,25
"COG1289",22,20,114,0,27,2,6,13,18,78
"COG1290",898,493,585,965,898,604,936,749,836,664
"COG1291",83,238,264,45,144,91,128,300,195,274
"COG1292",343,567,550,436,332,480,169,267,299,429
"COG1293",8,409,137,127,363,110,265,438,335,501
"COG1294",1,229,236,4,7,9,5,97,93,56
"COG1295",125,208,208,117,153,185,175,119,131,180
"COG1296",295,68,147,221,154,129,147,96,139,73
"COG1297",18,277,141,156,132,24,99,229,201,215
"COG1298",165,209,360,171,102,212,170,201,186,200
"COG1299",1,3,11,6,1,4,3,1,7,6
"COG1300",9,24,10,5,0,7,1,7,2,21
"COG1301",442,409,325,400,248,604,264,308,357,328
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",0,67,17,16,13,5,20,101,75,128
"COG1304",647,414,617,897,751,335,600,331,420,381
"COG1305",29,779,495,52,243,73,285,260,233,376
"COG1306",0,36,7,0,55,50,98,20,22,14
"COG1307",6,36,76,1,38,7,27,91,73,69
"COG1308",3,105,10,2,7,2,1,66,41,82
"COG1309",658,947,1201,735,308,815,265,303,348,433
"COG1310",28,185,49,27,107,33,58,159,124,194
"COG1311",6,235,27,24,74,10,25,49,42,42
"COG1312",49,31,85,73,69,91,75,102,89,118
"COG1313",0,44,4,0,0,0,0,4,6,1
"COG1314",71,46,39,28,13,25,12,7,13,10
"COG1315",2,128,171,6,6,1,9,79,54,63
"COG1316",0,27,59,2,163,53,99,45,54,49
"COG1317",6,76,93,16,3,5,5,85,68,81
"COG1319",85,429,388,164,264,197,246,579,492,727
"COG1320",11,6,25,25,2,14,5,18,9,13
"COG1321",175,213,133,195,101,239,129,287,273,375
"COG1322",706,406,496,704,696,765,755,604,731,529
"COG1324",0,138,76,2,59,12,85,143,106,133
"COG1325",0,74,8,11,2,3,0,69,44,89
"COG1326",0,4,7,21,15,1,11,24,21,7
"COG1327",149,177,163,196,246,165,286,195,183,177
"COG1328",2,282,209,1,19,21,2,252,165,280
"COG1329",137,29,66,149,171,136,301,118,173,118
"COG1330",170,226,438,34,440,79,441,258,199,314
"COG1331",426,548,580,439,274,491,342,910,664,1097
"COG1333",197,2,72,202,186,20,164,2,43,15
"COG1334",1,24,42,8,2,6,5,6,4,0
"COG1335",208,340,303,213,178,186,202,244,200,362
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",79,47,119,69,30,76,55,70,72,62
"COG1339",0,106,18,25,12,6,8,131,101,143
"COG1340",1,18,14,36,30,1,21,42,39,16
"COG1341",6,0,0,1,9,0,0,0,1,0
"COG1343",0,1,21,1,0,0,0,0,0,1
"COG1344",360,525,1062,454,319,418,529,967,712,819
"COG1345",209,136,266,105,64,57,107,219,174,232
"COG1346",58,72,61,31,4,43,4,7,12,27
"COG1347",186,72,96,183,84,223,98,44,83,59
"COG1348",0,2,46,3,201,100,221,2,62,4
"COG1349",227,217,281,214,45,139,15,28,26,29
"COG1350",5,243,128,16,174,85,192,243,253,188
"COG1351",216,1045,363,265,1403,470,1058,670,712,677
"COG1352",22,209,271,11,31,19,34,80,59,153
"COG1353",1,1,0,0,0,0,0,0,0,0
"COG1354",304,396,367,415,530,380,525,482,464,476
"COG1355",0,291,36,4,1,10,2,112,82,84
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",363,684,582,235,630,194,508,659,674,749
"COG1358",7,89,12,31,19,4,12,46,49,53
"COG1359",18,15,118,19,27,32,31,58,50,84
"COG1360",334,344,291,402,210,477,247,310,337,368
"COG1361",0,242,32,0,7,14,0,225,125,233
"COG1362",104,7,32,33,28,51,19,45,27,29
"COG1363",281,45,74,328,85,341,102,77,114,104
"COG1364",630,224,332,545,650,364,749,499,488,443
"COG1366",22,39,63,17,42,46,36,47,35,44
"COG1368",530,144,192,259,45,334,63,317,270,299
"COG1369",6,19,0,1,2,0,0,0,1,0
"COG1370",0,64,34,67,53,6,56,159,114,149
"COG1371",2,101,13,2,18,6,1,72,53,68
"COG1372",103,3496,136,76,806,498,522,80,230,33
"COG1373",13,65,102,2,4,9,7,23,21,21
"COG1374",2,0,0,6,1,0,1,0,0,0
"COG1376",70,32,105,55,180,84,40,53,67,139
"COG1377",116,88,193,92,56,103,85,98,86,113
"COG1378",1,300,14,17,32,14,25,119,119,138
"COG1379",0,173,6,0,1,0,0,2,3,20
"COG1380",1,24,2,0,0,1,0,0,3,0
"COG1381",338,236,314,306,383,315,391,339,314,281
"COG1382",0,13,0,1,0,0,0,3,1,1
"COG1383",4,14,2,9,7,1,6,10,7,6
"COG1384",426,475,229,578,668,174,514,347,409,366
"COG1385",476,260,325,480,573,558,566,405,475,385
"COG1386",212,373,272,301,384,251,430,385,392,400
"COG1387",3,103,69,75,32,48,57,150,130,132
"COG1388",15,35,94,19,104,63,58,62,69,67
"COG1389",9,290,63,78,98,27,81,229,250,207
"COG1390",2,88,9,10,20,13,16,67,45,84
"COG1391",275,277,415,228,79,259,126,223,245,325
"COG1392",164,88,96,102,68,105,53,244,189,243
"COG1393",183,163,158,184,92,215,98,159,126,151
"COG1394",6,130,27,38,32,13,23,151,104,174
"COG1395",0,45,0,0,0,0,0,0,0,1
"COG1396",316,306,439,550,446,402,438,388,476,379
"COG1397",56,53,38,32,23,37,14,45,39,36
"COG1398",73,211,242,117,355,206,261,113,126,122
"COG1399",72,100,104,46,59,48,30,103,56,76
"COG1400",0,0,0,0,1,0,0,1,2,5
"COG1401",75,162,171,38,44,19,38,74,53,93
"COG1402",26,140,177,51,231,77,152,269,206,259
"COG1403",157,281,299,219,442,221,484,302,340,284
"COG1404",949,2440,1264,1783,1425,1134,1409,1950,1888,1793
"COG1405",30,563,107,151,179,275,121,581,425,640
"COG1406",0,45,35,3,2,0,2,3,3,1
"COG1407",7,217,103,29,121,65,145,117,106,137
"COG1408",345,21,58,187,74,315,67,82,94,111
"COG1409",345,455,616,270,373,324,262,604,481,582
"COG1410",502,803,919,385,818,615,822,1021,844,935
"COG1411",17,5,1,4,8,7,8,11,6,8
"COG1412",3,19,0,2,1,0,3,2,2,1
"COG1413",45,163,155,18,489,65,155,177,199,129
"COG1414",377,181,242,443,134,405,106,126,188,241
"COG1415",6,55,24,2,4,6,3,30,20,22
"COG1416",13,2,2,2,1,10,1,4,1,1
"COG1418",324,164,76,245,61,285,43,124,92,152
"COG1419",117,130,150,48,18,23,39,100,71,113
"COG1420",46,195,193,123,200,162,114,225,196,245
"COG1422",0,105,15,35,20,5,10,90,57,70
"COG1426",30,153,150,13,51,52,44,158,122,114
"COG1427",36,7,40,43,26,26,30,67,44,71
"COG1428",432,177,110,399,137,568,130,151,195,151
"COG1429",393,78,387,423,1051,382,1245,181,334,243
"COG1430",62,176,117,114,387,119,313,86,94,106
"COG1431",0,4,15,2,0,0,1,0,0,7
"COG1432",76,188,380,85,32,89,30,110,91,178
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",93,136,189,58,138,98,108,123,116,125
"COG1435",281,156,184,266,163,457,179,161,185,169
"COG1436",0,14,5,12,8,0,6,14,25,23
"COG1437",0,21,0,0,0,8,1,3,1,7
"COG1438",0,51,65,2,26,15,22,16,14,10
"COG1439",0,68,17,5,22,3,7,98,69,102
"COG1441",5,2,25,6,34,5,11,50,33,50
"COG1442",12,12,8,1,34,67,68,2,9,4
"COG1443",103,70,51,121,59,156,43,123,103,97
"COG1444",147,171,183,23,16,1,6,44,37,19
"COG1445",1,8,10,2,1,4,1,1,3,5
"COG1446",229,314,283,229,125,220,117,331,270,307
"COG1448",105,107,232,219,56,147,67,30,68,63
"COG1449",2,25,7,4,97,38,160,5,99,13
"COG1450",288,451,588,232,170,307,239,427,376,349
"COG1451",112,147,225,114,57,156,55,118,96,134
"COG1452",932,349,561,806,591,710,643,559,627,538
"COG1453",9,27,103,3,352,29,439,48,64,34
"COG1454",560,571,450,754,670,521,625,689,734,849
"COG1455",0,1,0,2,1,0,1,0,0,3
"COG1456",0,23,3,0,0,0,0,4,8,8
"COG1457",12,27,35,39,8,8,3,32,31,28
"COG1459",420,497,550,380,337,290,359,482,468,389
"COG1460",0,6,5,0,1,0,5,2,3,2
"COG1461",5,31,118,0,51,12,45,151,77,111
"COG1462",61,150,36,49,116,178,87,35,83,56
"COG1463",30,71,156,50,148,55,143,32,56,57
"COG1464",0,3,4,1,0,2,0,1,0,23
"COG1465",0,108,33,41,28,12,31,179,120,220
"COG1466",486,200,237,390,358,656,608,497,494,461
"COG1467",14,143,40,43,54,24,40,263,178,325
"COG1468",0,26,48,0,0,0,0,1,1,4
"COG1469",153,94,31,122,41,92,45,71,75,37
"COG1470",0,10,3,0,1,0,1,1,4,0
"COG1471",10,183,19,21,26,5,28,125,108,153
"COG1472",1672,1375,1406,2010,1043,2151,989,991,1131,975
"COG1473",771,860,908,956,799,1175,893,916,909,913
"COG1474",24,249,41,70,59,19,70,232,202,232
"COG1475",620,922,783,564,675,689,696,464,572,582
"COG1476",67,34,35,64,38,177,27,33,46,47
"COG1477",298,398,344,285,173,462,176,253,246,230
"COG1478",45,251,85,68,67,113,86,353,236,344
"COG1479",58,385,284,84,60,63,35,69,95,97
"COG1480",313,354,160,215,356,357,339,197,218,171
"COG1481",0,1,3,0,0,0,2,0,0,1
"COG1482",68,12,61,43,31,34,23,40,32,55
"COG1483",0,38,43,1,8,1,7,15,11,15
"COG1484",14,685,1320,42,31,86,45,147,113,134
"COG1485",419,134,285,487,362,402,378,97,197,114
"COG1486",0,44,66,8,126,56,176,101,99,77
"COG1487",0,29,5,6,0,1,3,6,4,5
"COG1488",41,55,100,83,84,85,70,94,107,138
"COG1489",184,266,184,203,255,138,292,210,212,144
"COG1490",202,123,115,133,104,202,89,113,127,122
"COG1491",0,146,20,27,19,4,17,118,81,123
"COG1492",101,86,102,101,146,104,207,164,173,234
"COG1493",30,8,10,40,13,29,27,24,8,18
"COG1494",136,119,198,187,365,130,400,207,268,229
"COG1495",231,73,107,172,104,201,121,95,120,91
"COG1496",337,192,191,278,372,193,411,273,322,265
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",21,191,28,55,54,17,29,225,155,212
"COG1499",5,44,12,46,31,2,29,42,42,29
"COG1500",2,199,16,27,24,5,28,140,93,157
"COG1501",147,204,93,46,69,58,36,69,62,101
"COG1502",53,217,266,78,71,130,51,108,122,192
"COG1503",7,313,32,42,38,23,30,211,137,253
"COG1505",418,309,369,413,186,288,126,176,189,154
"COG1506",1131,2493,2772,1197,1113,1465,1086,1503,1434,1512
"COG1507",13,4,17,5,22,26,42,10,20,15
"COG1508",557,369,394,517,299,732,296,380,378,404
"COG1509",79,267,168,39,44,68,34,295,210,304
"COG1510",28,92,65,1,6,12,2,11,15,12
"COG1511",0,1,15,1,1,1,0,0,3,8
"COG1512",57,21,23,68,82,32,9,16,17,64
"COG1513",0,46,40,1,50,12,10,1,12,0
"COG1514",0,256,183,2,20,10,15,168,110,153
"COG1515",0,61,11,1,5,1,4,10,10,18
"COG1516",42,40,45,24,15,14,20,30,32,31
"COG1518",3,2,59,8,0,1,2,8,6,22
"COG1519",862,426,475,834,607,861,685,596,688,551
"COG1520",711,443,593,548,648,586,567,781,746,605
"COG1521",354,200,236,390,376,381,464,277,352,276
"COG1522",1047,1100,556,1051,267,789,185,1067,826,990
"COG1523",1,547,652,53,384,40,367,160,175,125
"COG1524",331,624,431,291,285,269,184,290,271,275
"COG1525",136,345,205,143,359,142,205,162,197,191
"COG1526",406,153,215,452,277,222,221,359,338,300
"COG1527",3,180,36,44,33,18,34,253,143,213
"COG1528",10,3,39,24,141,52,62,8,38,11
"COG1529",415,1408,1533,433,746,830,1087,2669,1877,3407
"COG1530",1298,780,1055,1196,1169,1234,1178,977,1051,979
"COG1533",8,170,148,19,80,52,89,235,175,197
"COG1534",112,38,39,35,4,34,13,38,41,28
"COG1535",0,2,1,0,0,0,0,1,2,5
"COG1536",100,284,251,92,110,156,123,260,218,260
"COG1537",7,243,38,39,45,11,39,249,169,260
"COG1538",860,1326,1355,1013,1109,1139,1166,788,948,950
"COG1539",255,157,158,243,231,228,229,171,232,160
"COG1540",219,123,190,252,239,165,245,265,251,287
"COG1541",103,279,241,244,102,185,104,319,278,331
"COG1543",0,0,40,0,95,8,189,0,40,2
"COG1544",110,83,84,116,104,91,123,44,60,40
"COG1545",23,72,156,62,76,51,72,140,101,159
"COG1546",325,272,326,334,455,444,541,348,417,380
"COG1547",0,5,17,1,55,9,49,18,18,26
"COG1548",52,5,3,2,18,12,14,19,14,9
"COG1549",0,22,22,48,37,6,60,73,65,46
"COG1550",0,31,4,0,0,0,0,7,4,8
"COG1551",24,32,72,19,13,14,16,43,31,42
"COG1552",7,0,1,2,5,12,4,2,4,1
"COG1553",14,40,38,24,5,9,6,36,28,14
"COG1554",66,6,23,93,9,159,15,16,18,37
"COG1555",38,89,22,49,41,75,8,30,27,22
"COG1556",7,16,38,1,1,35,3,111,77,62
"COG1558",41,32,67,31,22,31,31,37,43,51
"COG1559",528,297,303,415,251,374,159,234,218,176
"COG1560",709,346,419,751,537,837,597,604,624,567
"COG1561",359,239,219,318,132,535,126,217,209,169
"COG1562",552,54,193,668,601,503,572,179,317,191
"COG1563",0,0,0,0,3,0,0,0,1,0
"COG1564",9,96,55,31,73,43,91,141,110,94
"COG1565",347,139,240,402,671,272,688,334,423,301
"COG1566",7,118,89,21,44,34,34,51,50,98
"COG1568",0,2,2,0,0,0,1,3,2,7
"COG1569",0,17,4,0,1,0,0,1,0,2
"COG1570",499,361,416,478,415,481,323,465,460,468
"COG1571",1,135,41,24,38,19,41,219,171,247
"COG1572",3,28,19,76,40,1,53,17,21,15
"COG1573",264,547,425,357,619,307,599,573,583,599
"COG1574",906,930,1080,724,363,779,217,1019,688,982
"COG1575",130,275,239,107,299,322,322,319,292,318
"COG1576",184,45,106,249,129,259,137,99,112,90
"COG1577",61,128,40,70,50,6,37,156,116,191
"COG1578",0,1,2,0,0,0,0,5,2,1
"COG1579",63,156,90,40,57,88,41,100,97,113
"COG1580",21,87,91,9,8,2,1,33,18,24
"COG1581",0,104,4,3,1,5,2,69,59,97
"COG1582",0,0,1,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,1,0,0,2,0,0,0,1,1
"COG1585",21,5,17,22,4,24,1,16,14,12
"COG1586",110,135,102,148,417,62,387,109,156,141
"COG1587",294,273,368,213,422,213,469,438,405,456
"COG1588",0,17,0,0,0,2,1,8,5,2
"COG1589",221,83,182,181,176,152,157,149,115,122
"COG1590",12,40,3,3,9,0,3,5,4,6
"COG1591",0,37,0,0,2,0,0,0,0,1
"COG1592",207,37,65,110,151,69,93,134,76,89
"COG1593",1228,548,881,1721,897,1075,1040,808,855,801
"COG1594",29,106,13,48,65,157,43,58,55,73
"COG1595",810,916,874,682,339,1037,310,452,411,427
"COG1596",483,553,474,453,228,471,246,202,267,218
"COG1597",153,349,330,134,171,202,183,354,310,249
"COG1598",0,25,2,2,1,4,1,3,3,6
"COG1599",20,346,71,97,71,14,30,367,240,323
"COG1600",270,421,500,361,426,412,399,477,416,517
"COG1601",9,108,12,28,29,6,16,97,65,85
"COG1602",1,292,34,0,10,10,1,202,123,254
"COG1603",6,26,0,1,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",207,232,275,220,126,238,115,191,189,184
"COG1606",4,34,79,3,124,27,139,86,76,82
