"","X146_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG1048",1651,1423,1527,1432,1510,1118,1315,1406,1287,1289
"COG1049",385,734,212,259,570,855,726,567,866,937
"COG1051",149,172,238,203,179,187,147,208,153,162
"COG1052",717,719,675,575,826,764,674,638,797,904
"COG1053",2444,2184,1797,2203,2460,2119,1111,1834,2342,2552
"COG1054",621,656,258,267,725,672,290,532,764,671
"COG1055",391,319,492,598,373,264,365,315,285,319
"COG1056",66,31,70,76,35,12,19,17,17,26
"COG1057",360,369,244,239,354,382,197,306,427,388
"COG1058",501,479,319,365,529,511,215,383,568,528
"COG1059",7,3,0,0,0,3,0,0,2,0
"COG1060",713,430,1003,953,428,402,458,536,390,353
"COG1061",366,1192,474,356,1219,822,594,1335,931,886
"COG1062",353,240,710,584,236,230,549,393,209,210
"COG1063",688,567,1059,933,546,603,664,851,550,524
"COG1064",338,177,595,460,197,289,324,209,258,280
"COG1066",226,354,261,254,342,367,381,404,383,410
"COG1067",101,133,198,119,149,55,422,193,68,103
"COG1069",33,32,90,81,19,25,54,50,11,17
"COG1070",365,400,297,186,389,611,261,650,532,461
"COG1071",1110,1004,738,829,1216,1019,635,1019,1040,1155
"COG1072",60,35,21,7,25,51,9,57,26,25
"COG1073",695,684,663,544,653,658,903,921,657,778
"COG1074",667,832,638,560,868,799,811,819,719,683
"COG1075",123,109,111,134,86,124,222,194,134,180
"COG1076",210,150,238,256,159,164,255,151,164,142
"COG1077",723,868,465,585,932,819,370,501,859,820
"COG1078",235,211,261,245,254,188,81,221,215,240
"COG1079",339,358,392,454,357,460,240,312,486,319
"COG1080",122,134,140,105,180,165,109,179,173,151
"COG1082",557,516,573,572,457,554,580,701,442,477
"COG1083",394,319,237,283,322,250,168,277,279,300
"COG1084",84,65,16,44,84,26,9,78,30,54
"COG1085",134,48,248,222,43,66,186,79,50,32
"COG1086",588,497,604,591,508,459,405,519,473,605
"COG1087",277,304,253,313,330,330,301,336,374,373
"COG1088",579,644,664,666,626,522,336,625,578,552
"COG1089",583,765,410,498,833,546,311,677,714,703
"COG1090",230,316,217,136,385,291,231,331,340,325
"COG1091",363,274,387,410,388,325,313,357,342,323
"COG1092",47,93,213,65,53,96,512,199,82,76
"COG1093",114,38,195,189,56,20,29,55,33,46
"COG1094",65,48,105,105,67,18,16,62,15,47
"COG1095",76,46,137,102,54,15,23,28,25,30
"COG1096",32,15,55,61,33,11,13,17,6,19
"COG1097",82,37,216,198,44,15,23,38,15,30
"COG1098",1,0,0,1,0,0,0,0,0,0
"COG1099",6,5,15,7,2,7,9,16,2,9
"COG1100",319,387,79,87,340,394,94,374,431,466
"COG1101",1,4,11,0,1,0,12,3,0,0
"COG1102",83,23,113,134,29,16,27,23,11,23
"COG1104",498,603,649,673,614,714,512,684,691,688
"COG1105",0,5,15,5,2,1,17,9,3,2
"COG1106",0,0,3,2,0,5,13,7,1,0
"COG1107",0,0,4,0,0,0,0,0,0,0
"COG1108",570,588,275,213,622,681,163,578,656,624
"COG1109",1982,2041,1683,1855,2021,2135,1259,1632,2163,2190
"COG1111",216,122,284,242,130,52,70,138,54,115
"COG1112",453,353,270,209,413,245,157,658,316,347
"COG1113",0,0,4,0,0,0,0,0,0,0
"COG1114",0,0,15,3,1,0,20,11,0,3
"COG1115",529,519,428,582,524,603,648,472,551,599
"COG1116",247,147,583,303,118,130,375,403,118,104
"COG1117",589,530,112,43,570,153,177,372,123,157
"COG1118",9,14,47,18,7,11,43,33,3,3
"COG1119",52,95,145,210,49,81,231,117,98,78
"COG1120",50,115,167,90,75,129,129,178,116,146
"COG1121",509,477,208,191,580,578,135,527,577,550
"COG1122",109,180,93,128,171,218,42,212,247,218
"COG1123",733,814,567,538,909,1007,501,688,986,855
"COG1124",1,1,3,0,0,2,7,6,7,3
"COG1125",5,5,30,18,6,4,45,50,4,5
"COG1126",455,476,339,483,484,499,225,382,519,543
"COG1127",137,194,133,87,159,213,216,192,207,224
"COG1129",557,417,433,468,387,558,217,586,475,458
"COG1131",1804,1546,1729,1832,1621,1460,1517,1951,1405,1485
"COG1132",3046,3219,2731,2967,3491,3452,2320,3116,3736,3650
"COG1133",306,275,125,257,330,310,62,145,310,280
"COG1134",68,72,145,112,77,63,131,183,71,99
"COG1135",20,11,159,95,11,4,35,51,1,5
"COG1136",844,973,942,1069,1067,998,958,952,962,1112
"COG1137",480,466,288,380,451,528,273,350,485,531
"COG1138",1327,1103,777,1007,1348,1239,758,826,1167,1244
"COG1139",18,4,224,203,3,2,134,49,1,0
"COG1140",18,5,45,393,2,0,39,10,0,2
"COG1141",19,48,0,0,28,47,0,27,49,62
"COG1142",44,119,34,30,91,102,12,81,105,128
"COG1143",326,326,389,465,325,383,171,290,431,480
"COG1144",0,0,26,120,0,0,15,0,0,0
"COG1145",109,102,227,208,87,81,136,107,81,114
"COG1146",446,287,457,559,334,271,209,295,291,310
"COG1148",17,4,120,202,0,2,36,7,0,1
"COG1150",5,2,4,39,0,0,1,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",5,3,1,3,0,1,2,6,0,2
"COG1154",1159,1031,678,799,1141,1236,566,864,1347,1264
"COG1155",238,111,412,399,127,37,59,122,49,98
"COG1156",180,75,237,220,105,39,59,96,51,84
"COG1157",61,85,173,134,59,115,236,144,91,88
"COG1158",936,920,650,728,968,956,546,682,1080,951
"COG1159",278,305,205,257,331,410,237,237,354,366
"COG1160",528,586,482,531,581,783,469,558,694,634
"COG1161",95,155,43,55,81,84,109,116,75,123
"COG1162",142,227,158,183,198,274,239,163,245,250
"COG1163",173,62,181,225,94,26,48,112,37,72
"COG1164",441,211,459,457,195,280,142,325,210,307
"COG1165",149,213,170,204,240,207,63,268,301,229
"COG1166",68,329,99,56,185,243,374,225,245,250
"COG1167",159,190,430,277,199,271,583,442,218,236
"COG1168",99,123,148,120,71,139,417,120,89,94
"COG1169",128,175,129,123,133,160,71,199,169,155
"COG1171",966,927,962,1124,988,1157,791,783,1134,1106
"COG1172",659,564,432,458,471,694,216,582,641,576
"COG1173",841,777,1496,1368,790,982,875,877,839,716
"COG1174",4,9,62,35,6,10,72,75,4,9
"COG1175",1061,1078,912,962,1136,1385,382,1075,1330,1124
"COG1176",582,523,662,851,605,589,403,358,620,533
"COG1177",425,484,551,626,491,490,356,330,475,431
"COG1178",1165,1377,951,933,1473,1570,626,919,1529,1463
"COG1179",16,28,46,11,12,6,131,58,3,2
"COG1180",19,15,190,195,6,3,45,32,0,5
"COG1181",586,566,505,553,613,672,360,429,725,667
"COG1182",60,122,39,16,117,118,105,66,112,119
"COG1183",450,416,395,466,476,392,279,306,397,420
"COG1184",16,14,20,13,3,3,17,14,3,3
"COG1185",1403,1445,910,1053,1406,1580,840,1140,1586,1567
"COG1186",649,784,475,564,731,780,496,661,862,779
"COG1187",310,404,335,338,428,488,503,379,483,437
"COG1188",21,29,39,25,33,38,87,56,28,37
"COG1189",102,119,130,94,103,140,61,200,139,143
"COG1190",444,641,511,540,578,656,402,566,667,687
"COG1191",52,42,120,72,40,82,123,96,60,43
"COG1192",788,796,779,657,802,759,1031,845,762,762
"COG1193",138,326,155,106,356,351,142,289,368,320
"COG1194",702,673,375,457,727,737,333,460,720,726
"COG1195",421,432,328,280,437,554,325,427,517,527
"COG1196",1894,1835,1429,1499,1695,1720,849,1547,1746,1659
"COG1197",1125,1147,1028,1176,1380,1608,1028,1272,1514,1367
"COG1198",1359,1480,930,1057,1482,1526,868,1108,1521,1491
"COG1199",534,444,577,617,387,291,651,751,331,379
"COG1200",1231,1299,755,1017,1311,1352,718,1028,1411,1319
"COG1201",722,574,928,799,786,683,579,766,651,802
"COG1202",1,0,0,1,0,0,0,1,0,0
"COG1203",1,59,51,21,3,1,57,58,1,7
"COG1204",394,208,525,463,235,84,232,280,90,129
"COG1205",50,42,111,37,22,39,89,114,26,31
"COG1206",71,121,102,100,130,221,74,138,220,237
"COG1207",566,582,353,377,573,703,360,498,727,696
"COG1208",1026,1031,1077,1142,1111,840,463,831,966,1035
"COG1209",439,419,457,399,490,448,286,349,469,436
"COG1210",355,307,319,244,335,292,277,289,303,331
"COG1211",514,484,327,397,475,525,267,413,524,556
"COG1212",546,535,316,462,572,551,249,362,544,539
"COG1213",217,147,507,402,152,104,135,145,134,117
"COG1214",222,267,228,282,245,260,233,217,278,237
"COG1215",312,345,626,465,308,288,458,457,276,341
"COG1216",686,519,724,867,556,409,517,695,492,516
"COG1217",614,893,823,790,1241,913,657,707,1060,836
"COG1218",508,470,267,377,459,509,367,340,509,507
"COG1219",763,835,593,683,885,982,539,724,987,922
"COG1220",608,514,463,485,575,466,502,393,547,527
"COG1221",17,34,78,16,10,17,224,95,4,14
"COG1222",130,87,25,65,138,26,23,105,37,69
"COG1223",12,3,0,0,4,1,0,9,4,1
"COG1224",22,10,0,0,7,2,0,13,1,6
"COG1225",556,544,541,548,611,512,363,614,522,594
"COG1226",669,756,926,754,658,730,1317,1112,675,652
"COG1227",12,22,0,1,32,34,6,13,22,13
"COG1228",1185,988,1479,1732,864,1128,1814,1271,887,1194
"COG1229",29,30,20,22,42,21,12,29,30,23
"COG1230",46,157,433,184,53,44,1000,262,31,46
"COG1231",115,90,130,285,47,64,254,101,64,87
"COG1232",183,178,250,220,161,216,155,269,242,290
"COG1233",1479,1541,657,807,1696,1697,428,1410,1773,1700
"COG1234",484,469,410,419,492,528,379,350,574,541
"COG1235",482,457,320,356,450,451,441,342,420,436
"COG1236",406,261,485,342,267,263,456,316,311,300
"COG1237",16,27,18,30,17,18,10,10,23,53
"COG1238",338,280,217,263,328,278,313,243,312,284
"COG1239",158,361,248,143,327,436,113,286,424,406
"COG1240",40,56,34,14,43,111,27,82,118,91
"COG1241",382,198,439,406,271,89,80,229,108,158
"COG1242",12,7,52,58,12,4,17,12,5,5
"COG1243",121,37,320,231,34,28,34,55,34,31
"COG1244",67,68,35,67,102,33,24,90,32,77
"COG1245",256,95,297,335,135,52,65,120,45,81
"COG1246",47,50,129,89,23,31,225,104,13,12
"COG1247",54,48,83,52,26,25,50,60,26,23
"COG1249",1530,1675,1792,1603,1621,1706,2164,1916,1810,1764
"COG1250",1872,1595,1847,2054,1898,1707,1826,1609,1700,1851
"COG1251",29,60,151,43,5,6,396,156,2,13
"COG1252",379,505,308,157,372,570,403,459,503,447
"COG1253",644,722,779,692,668,757,510,810,822,727
"COG1254",50,24,141,114,9,20,44,24,20,16
"COG1255",0,0,0,1,0,0,0,1,0,0
"COG1256",88,123,197,143,97,150,302,164,114,130
"COG1257",267,220,228,261,274,178,376,278,174,216
"COG1258",194,105,293,237,133,46,58,93,55,101
"COG1259",99,77,90,86,93,113,66,97,118,100
"COG1260",183,115,448,343,113,93,159,156,122,100
"COG1261",12,28,63,53,17,16,137,39,9,13
"COG1262",567,523,1167,1123,620,616,912,727,483,583
"COG1263",0,0,4,2,0,0,0,1,0,0
"COG1264",0,0,6,0,0,0,5,0,0,0
"COG1266",138,306,70,136,299,252,61,227,256,248
"COG1267",205,180,117,176,182,172,141,106,158,198
"COG1268",248,226,114,147,258,261,66,169,237,244
"COG1269",246,123,439,433,168,37,76,168,71,135
"COG1270",112,109,271,190,84,134,176,118,138,140
"COG1271",8,62,173,160,3,9,407,141,1,24
"COG1272",44,46,80,92,49,50,150,77,53,40
"COG1273",1,3,16,4,1,0,17,18,1,0
"COG1274",57,26,81,94,22,22,43,84,10,22
"COG1275",1,0,13,1,0,1,2,12,0,2
"COG1276",2,23,18,4,2,2,133,14,4,4
"COG1277",137,77,253,281,72,118,171,277,73,112
"COG1278",275,282,373,320,261,236,321,260,255,215
"COG1279",173,163,66,62,175,139,113,125,142,184
"COG1280",696,691,508,620,796,704,420,577,699,647
"COG1281",69,137,69,13,112,185,179,132,162,158
"COG1282",901,886,482,708,963,951,480,725,1041,1136
"COG1283",147,97,230,275,128,147,410,201,190,151
"COG1284",10,17,79,60,3,6,106,35,7,5
"COG1285",1,1,31,12,1,2,34,12,0,8
"COG1286",34,47,43,29,59,50,90,37,43,58
"COG1287",536,238,362,413,360,135,85,334,171,353
"COG1288",4,7,62,20,5,2,65,21,1,5
"COG1289",3,4,31,15,1,9,43,30,1,10
"COG1290",995,959,548,749,1000,908,439,649,1010,1036
"COG1291",147,98,318,239,103,90,304,248,107,114
"COG1292",231,250,405,241,186,391,1191,335,353,392
"COG1293",358,238,436,372,303,196,77,233,222,319
"COG1294",3,42,105,88,3,8,292,109,4,14
"COG1295",78,168,206,112,111,138,347,199,139,150
"COG1296",144,148,94,78,165,146,144,96,145,159
"COG1297",204,150,145,227,243,90,134,256,103,261
"COG1298",94,138,274,165,116,173,403,229,147,151
"COG1299",6,8,14,0,6,9,25,9,4,7
"COG1300",2,13,27,5,0,3,29,29,1,5
"COG1301",359,338,260,307,316,363,504,387,352,407
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",64,23,101,79,36,13,21,48,8,35
"COG1304",1059,925,540,497,1074,974,622,800,1042,970
"COG1305",224,287,467,284,218,217,693,584,143,120
"COG1306",52,91,11,21,93,98,14,34,95,73
"COG1307",71,33,87,89,13,3,91,81,24,10
"COG1308",39,5,66,50,2,0,6,9,0,2
"COG1309",273,371,776,326,253,319,1633,736,204,263
"COG1310",102,71,183,153,32,29,43,166,27,54
"COG1311",180,82,32,58,88,23,22,75,35,52
"COG1312",71,61,102,100,61,94,72,125,60,103
"COG1313",0,0,4,7,0,1,1,0,0,0
"COG1314",12,19,25,12,15,16,54,26,11,7
"COG1315",17,32,93,100,4,12,188,59,3,12
"COG1316",67,74,54,46,93,104,16,127,98,49
"COG1317",7,12,124,75,2,3,140,54,3,6
"COG1319",369,227,668,589,257,192,463,420,178,159
"COG1320",6,9,25,14,9,6,37,18,9,5
"COG1321",198,127,342,292,154,152,92,184,149,148
"COG1322",730,729,493,597,805,801,457,549,855,863
"COG1324",72,69,135,135,62,65,67,67,69,80
"COG1325",39,2,114,86,0,0,15,5,0,0
"COG1326",27,30,8,12,40,16,6,24,7,27
"COG1327",234,260,160,152,256,299,149,204,281,278
"COG1328",175,16,322,202,2,2,48,30,1,5
"COG1329",326,283,102,113,271,269,68,173,310,265
"COG1330",119,272,361,258,179,212,510,307,234,230
"COG1331",621,382,995,879,386,334,439,493,343,391
"COG1333",73,114,40,3,104,137,9,218,153,157
"COG1334",2,10,14,2,1,2,59,13,1,5
"COG1335",176,161,462,290,130,151,410,319,157,137
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",41,55,104,70,46,56,147,94,54,56
"COG1339",84,21,154,127,21,15,18,33,15,35
"COG1340",61,51,11,36,66,24,8,51,27,51
"COG1341",4,4,0,0,1,1,0,6,0,0
"COG1343",0,0,1,0,1,0,1,3,0,1
"COG1344",322,365,1007,948,331,445,1059,744,356,493
"COG1345",66,60,326,233,73,113,345,132,84,95
"COG1346",2,15,50,7,7,17,125,39,5,10
"COG1347",92,107,64,60,135,150,111,104,149,204
"COG1348",37,114,6,4,98,189,10,114,186,172
"COG1349",17,40,98,38,26,54,330,180,30,39
"COG1350",225,168,178,245,123,190,115,93,215,140
"COG1351",534,773,686,667,860,573,194,748,694,614
"COG1352",15,138,158,74,24,14,371,157,12,24
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",503,486,451,467,451,506,309,377,533,499
"COG1355",16,4,95,121,1,2,37,12,1,1
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",458,426,913,731,379,479,441,546,499,507
"COG1358",54,31,40,67,40,15,5,36,9,21
"COG1359",53,25,85,66,35,24,56,57,17,32
"COG1360",275,247,411,366,237,288,385,346,272,266
"COG1361",68,10,235,180,2,0,28,9,0,0
"COG1362",39,33,81,54,9,7,63,65,4,8
"COG1363",129,146,114,90,174,155,107,147,162,160
"COG1364",624,663,435,475,622,569,256,525,579,629
"COG1366",17,35,79,54,31,40,102,41,35,34
"COG1368",83,112,383,308,92,91,179,104,79,85
"COG1369",1,1,0,1,0,0,0,2,1,0
"COG1370",131,96,123,149,132,50,27,123,64,109
"COG1371",38,7,69,77,5,0,9,12,1,1
"COG1372",109,379,119,74,429,355,46,604,439,501
"COG1373",5,14,45,15,13,4,107,27,1,4
"COG1374",3,1,0,0,2,0,0,3,0,0
"COG1376",51,50,123,57,34,129,114,125,53,41
"COG1377",55,65,153,106,65,96,200,118,55,98
"COG1378",110,43,169,147,69,20,27,62,29,62
"COG1379",0,0,26,4,0,0,26,3,0,0
"COG1380",0,1,4,0,0,0,51,14,1,1
"COG1381",328,353,246,325,303,345,258,267,328,353
"COG1382",1,2,0,0,0,1,0,2,0,0
"COG1383",4,5,1,6,13,4,0,4,5,9
"COG1384",881,658,503,555,768,613,178,454,663,680
"COG1385",521,475,293,362,502,587,320,368,572,546
"COG1386",455,389,395,406,424,418,226,333,411,440
"COG1387",105,90,137,140,110,63,64,129,58,78
"COG1388",48,49,58,54,43,99,36,65,78,48
"COG1389",237,138,205,227,199,68,35,190,92,134
"COG1390",65,26,73,59,22,13,11,42,18,20
"COG1391",82,130,458,217,83,174,586,317,135,84
"COG1392",44,21,208,213,28,66,82,51,58,55
"COG1393",95,110,152,145,88,89,255,137,63,55
"COG1394",103,40,161,164,54,17,20,42,20,31
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",384,395,401,426,373,455,418,387,476,371
"COG1397",21,11,73,55,15,15,47,38,13,11
"COG1398",153,285,159,136,220,202,287,243,201,196
"COG1399",47,37,83,99,29,39,115,72,29,15
"COG1400",6,3,2,1,2,0,1,2,0,0
"COG1401",36,64,87,75,23,18,326,93,41,63
"COG1402",142,121,277,267,119,156,149,239,133,147
"COG1403",326,434,219,320,401,372,215,337,427,418
"COG1404",2449,2012,1734,1913,2536,1282,2002,2617,1533,2224
"COG1405",457,186,689,563,228,78,99,188,92,111
"COG1406",1,7,12,3,0,1,39,15,0,3
"COG1407",79,59,129,118,92,154,138,76,134,115
"COG1408",84,91,92,95,120,129,60,156,93,105
"COG1409",424,373,705,581,251,386,637,569,308,365
"COG1410",764,662,884,1017,591,613,852,886,673,706
"COG1411",10,17,6,9,10,13,2,10,13,8
"COG1412",7,6,2,3,2,0,1,4,1,1
"COG1413",258,221,254,317,162,233,147,419,209,246
"COG1414",116,125,262,173,121,127,341,273,101,65
"COG1415",13,2,13,35,5,2,5,15,3,0
"COG1416",5,1,3,2,0,0,5,6,2,1
"COG1418",132,50,124,103,59,42,98,119,61,51
"COG1419",22,36,136,92,17,21,221,93,25,29
"COG1420",144,118,241,256,66,150,139,118,116,87
"COG1422",63,31,119,97,53,16,17,44,22,24
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",65,35,116,173,43,45,199,89,32,40
"COG1427",43,43,67,61,55,20,51,52,28,39
"COG1428",141,164,120,160,192,252,75,114,215,214
"COG1429",317,759,289,176,695,951,154,605,981,946
"COG1430",101,169,145,80,149,171,122,192,181,121
"COG1431",2,1,2,3,1,0,4,2,1,6
"COG1432",35,26,211,120,27,24,213,149,18,32
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",111,87,114,125,82,141,125,88,108,90
"COG1435",181,207,142,198,218,246,165,164,209,171
"COG1436",13,11,14,34,22,5,4,18,7,18
"COG1437",1,1,7,2,0,0,9,5,1,3
"COG1438",11,34,22,25,29,35,60,17,44,16
"COG1439",69,30,121,97,28,14,15,37,12,26
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",29,25,61,53,6,4,15,23,2,2
"COG1442",31,68,5,0,66,46,35,22,43,44
"COG1443",92,72,104,85,77,67,24,59,66,52
"COG1444",23,40,80,41,14,8,320,75,3,4
"COG1445",2,5,19,0,6,4,38,5,3,3
"COG1446",192,174,218,331,214,253,238,182,211,230
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",57,91,72,37,126,96,184,135,88,83
"COG1449",83,170,37,8,247,204,26,114,258,206
"COG1450",306,235,330,363,184,382,541,311,211,322
"COG1451",73,70,130,127,81,100,170,85,112,119
"COG1452",740,658,469,565,655,666,598,482,693,808
"COG1453",70,174,38,37,148,214,31,178,262,252
"COG1454",881,787,871,705,780,713,667,658,696,639
"COG1455",0,0,0,1,0,0,4,0,1,2
"COG1456",0,0,15,5,0,0,3,0,0,0
"COG1457",12,49,65,28,1,2,97,27,2,3
"COG1459",408,325,450,477,268,410,567,539,307,428
"COG1460",1,1,0,5,3,1,1,3,0,2
"COG1461",94,44,122,116,19,7,89,114,12,22
"COG1462",20,169,62,68,140,76,138,147,81,80
"COG1463",87,132,88,28,81,140,161,202,131,140
"COG1464",0,1,21,1,2,2,16,17,0,0
"COG1465",111,39,212,152,65,22,27,55,22,43
"COG1466",547,562,368,480,520,538,322,385,529,518
"COG1467",162,71,321,279,84,23,43,76,45,60
"COG1468",0,0,3,3,0,0,6,6,0,0
"COG1469",26,61,46,81,62,68,159,61,56,34
"COG1470",6,7,0,3,5,2,1,3,0,31
"COG1471",66,28,125,112,58,15,18,34,18,30
"COG1472",1073,1232,760,1014,1471,1364,1181,1091,1318,1253
"COG1473",791,844,789,971,850,1139,714,717,1022,1012
"COG1474",235,119,215,203,182,81,34,182,74,107
"COG1475",750,687,582,494,743,640,589,768,700,699
"COG1476",22,29,31,44,40,53,27,19,40,23
"COG1477",200,212,233,268,199,266,436,262,219,286
"COG1478",173,83,457,332,91,125,94,86,105,73
"COG1479",61,78,156,76,68,46,215,138,56,66
"COG1480",233,284,116,195,367,340,82,277,364,395
"COG1481",0,0,8,0,1,0,0,26,0,0
"COG1482",26,24,44,47,19,32,32,60,10,16
"COG1483",8,3,42,9,0,8,31,55,7,10
"COG1484",61,139,317,121,17,13,755,269,18,31
"COG1485",317,351,130,102,362,423,226,244,450,373
"COG1486",154,130,55,97,82,160,41,72,129,110
"COG1487",2,6,35,3,2,2,31,13,1,4
"COG1488",125,87,99,86,87,120,83,155,95,99
"COG1489",218,274,148,203,255,234,194,201,234,259
"COG1490",107,109,103,115,119,133,119,115,137,117
"COG1491",59,31,150,98,55,20,25,35,17,36
"COG1492",120,134,272,160,120,214,89,135,206,207
"COG1493",24,24,22,21,11,41,12,39,23,19
"COG1494",377,356,169,235,439,363,113,282,395,440
"COG1495",143,130,103,98,120,163,116,96,139,119
"COG1496",358,324,217,285,347,408,203,280,374,368
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",161,82,215,194,85,29,33,84,25,54
"COG1499",72,39,12,46,90,31,9,72,42,53
"COG1500",100,33,153,123,48,21,25,61,22,45
"COG1501",53,99,102,63,66,36,275,164,22,33
"COG1502",70,118,266,96,81,125,532,275,77,114
"COG1503",152,59,263,234,88,31,38,75,42,56
"COG1505",175,208,217,233,231,366,366,198,273,348
"COG1506",980,1295,1402,1485,1135,1421,2355,1341,1278,1441
"COG1507",21,24,18,14,30,35,11,24,51,21
"COG1508",359,343,357,400,385,415,417,307,401,340
"COG1509",156,53,373,311,22,33,246,137,14,28
"COG1510",5,14,16,14,5,8,80,23,3,7
"COG1511",1,5,17,1,1,2,1,49,2,0
"COG1512",27,21,30,24,9,31,31,25,29,8
"COG1513",3,25,14,0,9,15,57,31,3,3
"COG1514",78,33,171,165,11,9,160,70,13,29
"COG1515",12,6,10,15,2,4,9,37,1,7
"COG1516",10,15,52,36,2,5,70,47,6,8
"COG1518",6,22,14,9,0,2,27,26,2,2
"COG1519",729,674,436,608,737,746,451,437,729,748
"COG1520",842,676,662,726,552,631,599,689,482,605
"COG1521",335,383,252,319,416,394,264,271,395,368
"COG1522",597,288,1112,1037,349,293,704,371,257,239
"COG1523",98,328,212,152,186,248,709,446,275,315
"COG1524",349,259,369,482,335,342,359,350,327,354
"COG1525",231,242,181,172,247,186,101,256,205,194
"COG1526",287,241,215,394,255,252,231,154,271,106
"COG1527",156,57,261,229,75,27,30,75,24,49
"COG1528",49,47,9,4,49,64,6,57,80,66
"COG1529",1616,1052,3315,2639,891,699,2720,1933,657,590
"COG1530",1088,1134,908,969,1223,1236,936,993,1200,1270
"COG1533",96,64,225,267,80,98,126,174,69,92
"COG1534",7,16,31,35,16,5,69,23,5,5
"COG1535",0,0,7,4,0,0,3,0,0,0
"COG1536",136,85,274,274,99,124,250,247,94,119
"COG1537",113,61,255,257,76,28,45,74,29,44
"COG1538",1056,1128,953,764,1168,1250,1811,1091,1207,1295
"COG1539",198,236,158,184,245,231,203,180,240,250
"COG1540",293,271,179,268,249,215,202,194,231,253
"COG1541",134,99,404,336,126,164,286,136,132,127
"COG1543",35,93,3,0,97,168,2,81,157,212
"COG1544",34,62,55,33,60,103,67,88,105,96
"COG1545",126,90,212,153,64,46,145,149,51,46
"COG1546",399,448,373,378,443,454,283,376,467,487
"COG1547",33,33,23,28,33,39,10,45,32,54
"COG1548",20,13,9,12,21,18,8,11,19,10
"COG1549",68,76,28,68,115,31,20,97,36,82
"COG1550",0,0,11,9,0,0,5,3,0,0
"COG1551",5,18,42,37,3,10,74,38,5,14
"COG1552",12,9,4,4,2,1,1,8,5,4
"COG1553",4,18,30,26,31,9,88,10,15,7
"COG1554",10,51,37,9,73,53,18,78,27,26
"COG1555",15,19,34,21,22,14,64,39,20,9
"COG1556",15,2,94,91,1,1,68,16,4,3
"COG1558",25,26,81,43,23,34,75,50,21,30
"COG1559",214,255,282,316,265,365,288,233,366,309
"COG1560",592,538,513,602,644,723,427,416,649,631
"COG1561",130,164,218,201,160,206,236,152,180,207
"COG1562",598,600,185,191,755,607,133,521,585,633
"COG1563",1,3,0,0,1,5,0,3,1,0
"COG1564",98,87,86,126,94,70,42,71,94,84
"COG1565",562,533,265,343,498,560,161,371,528,511
"COG1566",42,60,152,50,21,24,241,145,24,36
"COG1568",1,0,8,6,0,1,5,19,0,2
"COG1569",1,1,1,2,1,0,2,1,0,0
"COG1570",378,404,415,452,364,508,409,417,347,436
"COG1571",167,56,250,217,67,24,50,66,27,52
"COG1572",69,32,26,24,50,23,13,55,16,74
"COG1573",720,601,530,540,583,546,483,488,509,527
"COG1574",432,278,799,1071,261,261,727,378,228,259
"COG1575",269,282,284,299,265,317,79,270,354,324
"COG1576",115,145,90,87,151,184,135,145,190,141
"COG1577",147,54,190,134,72,28,39,85,26,52
"COG1578",1,0,3,6,0,0,1,4,0,0
"COG1579",73,55,123,107,41,41,61,101,37,59
"COG1580",5,15,72,28,7,3,154,37,1,4
"COG1581",42,6,100,83,14,2,12,3,6,6
"COG1582",1,0,0,0,0,0,1,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",2,1,0,0,1,1,0,2,0,0
"COG1585",9,2,17,14,1,1,12,12,0,3
"COG1586",274,345,108,109,313,258,68,296,313,342
"COG1587",373,368,441,446,337,318,279,349,364,388
"COG1588",0,1,2,1,0,0,0,0,0,0
"COG1589",130,129,111,162,138,146,188,136,139,136
"COG1590",10,2,2,4,4,0,0,3,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",78,90,92,120,99,85,38,53,70,4
"COG1593",978,972,919,875,1143,1066,925,868,1002,1039
"COG1594",69,45,72,67,86,23,23,34,23,28
"COG1595",322,429,546,414,340,450,1245,672,392,317
"COG1596",269,329,217,216,325,386,502,338,362,432
"COG1597",470,378,278,340,299,161,352,316,173,160
"COG1598",0,1,12,5,0,0,2,0,1,0
"COG1599",206,108,360,308,135,49,54,120,43,73
"COG1600",388,381,570,565,367,403,525,378,395,356
"COG1601",53,33,80,69,41,5,10,33,10,23
"COG1602",77,13,258,226,4,0,35,17,0,0
"COG1603",3,2,0,1,2,0,0,0,0,0
